index	mortality	x	y	20180910 14:04:11.512	20180910 15:03:27.236	20180910 16:02:09.58	20180910 17:02:00.303	20180910 18:02:12.902	20180910 19:02:11.908	20180910 20:02:19.168	20180910 21:02:14.194	20180910 22:02:36.605	20180910 23:02:25.344	20180911 00:02:57.856	20180911 01:03:42.500	20180911 02:03:47.886	20180911 03:04:12.310	20180911 04:04:32.11	20180911 05:04:06.986	20180911 06:04:47.799	20180911 07:04:49.885	20180911 11:41:40.613	20180911 12:42:04.371	20180911 13:42:22.158	20180911 14:41:36.622	20180911 15:41:05.474	20180911 16:41:32.908	20180911 17:41:38.979	20180911 18:41:27.260	20180911 19:41:49.86	20180911 20:41:31.35	20180911 21:41:31.593	20180911 23:41:28.361	20180912 00:41:28.606	20180912 01:41:45.448	20180912 02:41:18.97	20180912 03:41:38.619	20180912 04:41:51.426	20180912 06:41:23.78	20180912 07:41:30.337	20180912 08:41:41.978	20180912 09:41:46.753	20180912 10:41:58.333	20180912 11:41:57.134	20180912 12:41:49.310	20180912 13:42:06.303	20180912 14:41:50.367	20180912 15:42:15.706	20180912 16:41:54.568	20180912 17:41:40.335	20180912 18:41:37.802	20180912 19:41:39.190	20180912 20:41:20.487	20180912 21:42:09.850	20180912 22:41:21.420	20180912 23:41:26.276	20180913 00:41:44.158	20180913 01:41:30.992	20180913 02:41:39.257	20180913 03:41:53.168	20180913 04:42:02.72	20180913 05:41:57.133	20180913 06:41:45.808	20180913 07:41:35.658	20180913 08:41:15.889	20180913 09:41:36.579	20180913 10:41:23.900	20180913 11:41:39.970	20180913 12:42:14.419	20180913 13:41:40.156	20180913 14:41:45.879	20180913 15:41:49.25	20180913 16:41:54.349	20180913 18:41:13.742	20180913 19:41:32.856	20180913 20:42:02.843	20180913 21:41:41.753	20180913 22:41:52.868	20180913 23:41:29.762	20180914 00:41:42.476	20180914 01:41:54.223	20180914 02:41:38.973	20180914 03:41:33.945	20180914 04:41:39.544	20180914 08:41:32.666	20180914 09:41:41.183	20180914 10:42:09.941	20180914 11:41:53.330	20180914 12:42:18.304	20180914 13:41:50.56	20180914 14:42:23.686	20180914 15:42:04.880	20180914 16:42:06.988	20180914 17:42:17.817	20180914 18:41:51.194	20180914 22:41:33.105	20180914 23:41:53.72	20180915 00:41:44.756	20180915 01:42:30.762	20180915 02:42:34.209	20180915 03:42:05.253	20180915 04:41:59.214	20180915 05:42:05.674	20180915 06:41:43.884	20180915 07:41:46.67	20180915 08:41:51.21	20180915 09:42:05.234	20180915 10:42:06.704	20180915 11:42:18.334	20180915 12:44:11.719	20180915 13:42:49.470	20180915 14:42:19.277	20180915 15:42:14.424	20180915 16:42:14.680	20180915 17:42:36.611	20180915 18:42:13.800	20180915 19:43:00.326	20180915 20:42:27.443	20180915 21:42:20.394	20180915 22:42:28.396	20180915 23:42:29.169	20180916 00:42:21.798	20180916 01:42:19.873	20180916 02:42:01.890	20180916 03:41:49.396	20180916 04:42:02.311	20180916 05:41:34.683	20180916 06:42:19.194	20180916 07:42:15.382	20180916 08:42:26.212	20180916 09:42:35.25	20180916 10:42:34.102	20180916 11:36:56.617	20180916 12:37:40.883	20180916 13:36:56.56	20180916 14:36:44.363	20180916 15:36:36.462	20180916 16:36:34.945	20180916 17:36:14.510	20180916 18:36:20.293	20180916 19:36:11.378	20180916 20:36:25.737	20180916 21:36:37.346	20180916 23:36:20.907	20180917 00:36:20.879	20180917 01:35:59.448	20180917 02:36:37.581	20180917 03:35:57.162	20180917 04:36:12.466	20180917 05:36:37.200	20180917 06:36:30.836	20180917 07:36:35.358	20180917 08:36:28.989	20180917 09:38:00.120	20180917 10:36:44.885	20180917 11:50:46.765	20180917 12:52:01.824
175	20180913 19:41:32.856	809.0	258.0	136.0	159.0	144.0	255.0	180.0	151.0	165.0	220.0	143.0	205.0	142.0	129.0	170.0	181.0	220.0	289.0	150.0	152.0	179.0	185.0	167.0	211.0	227.0	183.0	252.0	259.0	174.0	240.0	204.0	202.0	258.0	164.0	168.0	200.0	173.0	228.0	191.0	281.0	329.0	190.0	217.0	236.0	205.0	195.0	158.0	211.0	146.0	185.0	328.0	218.0	170.0	196.0	218.0	297.0	196.0	199.0	181.0	156.0	193.0	222.0	164.0	221.0	211.0	178.0	237.0	142.0	188.0	226.0	381.0	581.0	1273.0	2688.0	731.0	2480.0	2085.0	525.0	652.0	522.0	482.0	839.0	1889.0	453.0	782.0	406.0	542.0	371.0	368.0	1200.0	344.0	997.0	724.0	1056.0	482.0	528.0	596.0	301.0	713.0	185.0	298.0	597.0	271.0	294.0	490.0	438.0	229.0	564.0	509.0	216.0	374.0	258.0	561.0	286.0	262.0	352.0	301.0	340.0	447.0	454.0	438.0	290.0	310.0	265.0	285.0	328.0	382.0	610.0	186.0	224.0	292.0	434.0	478.0	380.0	251.0	246.0	259.0	411.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20180913 09:41:36.579	571.0	252.0	141.0	151.0	188.0	179.0	145.0	146.0	161.0	184.0	153.0	170.0	171.0	129.0	164.0	212.0	192.0	307.0	199.0	165.0	250.0	167.0	185.0	186.0	199.0	179.0	213.0	364.0	135.0	200.0	185.0	218.0	181.0	200.0	194.0	183.0	158.0	208.0	231.0	283.0	190.0	213.0	199.0	207.0	191.0	124.0	206.0	130.0	115.0	289.0	452.0	268.0	238.0	325.0	245.0	366.0	399.0	487.0	299.0	268.0	334.0	1319.0	575.0	1137.0	6047.0	1316.0	3340.0	974.0	571.0	774.0	2895.0	1991.0	810.0	1530.0	535.0	1595.0	1479.0	385.0	363.0	377.0	297.0	673.0	1357.0	363.0	656.0	335.0	353.0	305.0	320.0	918.0	320.0	634.0	579.0	808.0	443.0	438.0	423.0	257.0	604.0	300.0	259.0	691.0	345.0	218.0	506.0	357.0	299.0	431.0	486.0	280.0	333.0	278.0	597.0	265.0	205.0	294.0	229.0	356.0	385.0	346.0	439.0	214.0	240.0	348.0	290.0	337.0	420.0	531.0	212.0	215.0	328.0	370.0	299.0	346.0	213.0	252.0	295.0	320.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180916 17:36:14.510	333.0	252.0	156.0	139.0	95.0	113.0	212.0	141.0	135.0	200.0	188.0	180.0	161.0	135.0	220.0	139.0	143.0	110.0	109.0	151.0	153.0	150.0	192.0	226.0	188.0	189.0	181.0	211.0	121.0	155.0	210.0	236.0	267.0	221.0	232.0	191.0	288.0	244.0	199.0	249.0	157.0	222.0	219.0	206.0	242.0	142.0	162.0	143.0	179.0	181.0	252.0	242.0	225.0	231.0	264.0	190.0	248.0	265.0	226.0	220.0	188.0	269.0	279.0	193.0	327.0	122.0	383.0	235.0	164.0	240.0	267.0	203.0	189.0	193.0	192.0	261.0	222.0	178.0	193.0	187.0	193.0	269.0	230.0	179.0	256.0	201.0	235.0	132.0	234.0	176.0	168.0	317.0	202.0	237.0	246.0	290.0	339.0	158.0	221.0	174.0	159.0	323.0	141.0	245.0	242.0	196.0	124.0	209.0	207.0	200.0	202.0	232.0	194.0	167.0	194.0	187.0	168.0	332.0	250.0	254.0	237.0	221.0	146.0	218.0	196.0	223.0	215.0	233.0	138.0	261.0	188.0	243.0	198.0	266.0	159.0	619.0	965.0	1528.0	2626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180914 22:41:33.105	368.0	250.0	135.0	119.0	105.0	175.0	147.0	150.0	214.0	130.0	182.0	177.0	210.0	139.0	165.0	121.0	144.0	152.0	138.0	131.0	174.0	138.0	151.0	186.0	144.0	136.0	183.0	144.0	105.0	127.0	205.0	202.0	236.0	115.0	130.0	161.0	171.0	172.0	143.0	167.0	85.0	138.0	120.0	93.0	217.0	104.0	154.0	146.0	138.0	181.0	251.0	137.0	152.0	112.0	111.0	155.0	179.0	115.0	195.0	133.0	174.0	163.0	154.0	151.0	111.0	122.0	210.0	168.0	192.0	169.0	176.0	157.0	112.0	142.0	135.0	88.0	199.0	129.0	136.0	190.0	151.0	123.0	97.0	144.0	177.0	209.0	102.0	191.0	165.0	152.0	252.0	118.0	155.0	207.0	2799.0	2759.0	1990.0	1571.0	405.0	2004.0	1820.0	371.0	1354.0	1391.0	1429.0	1221.0	1514.0	1101.0	274.0	963.0	1064.0	958.0	255.0	1169.0	1057.0	1081.0	857.0	1168.0	972.0	989.0	661.0	961.0	1240.0	1022.0	1213.0	690.0	964.0	566.0	1262.0	1201.0	697.0	676.0	674.0	1022.0	1250.0	930.0	726.0	814.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180916 12:37:40.883	1205.0	243.0	155.0	164.0	176.0	212.0	197.0	145.0	173.0	99.0	181.0	155.0	164.0	129.0	114.0	142.0	164.0	157.0	118.0	172.0	255.0	183.0	167.0	233.0	128.0	284.0	123.0	176.0	100.0	176.0	215.0	202.0	249.0	247.0	231.0	119.0	123.0	254.0	249.0	303.0	231.0	210.0	243.0	201.0	295.0	170.0	164.0	151.0	154.0	123.0	197.0	257.0	185.0	169.0	191.0	233.0	212.0	211.0	168.0	256.0	192.0	235.0	147.0	159.0	270.0	222.0	279.0	185.0	147.0	123.0	252.0	227.0	164.0	203.0	190.0	240.0	285.0	190.0	129.0	142.0	117.0	202.0	201.0	161.0	236.0	129.0	175.0	224.0	158.0	235.0	123.0	209.0	165.0	279.0	238.0	196.0	242.0	193.0	136.0	184.0	127.0	205.0	172.0	116.0	180.0	163.0	169.0	227.0	264.0	166.0	255.0	157.0	189.0	164.0	183.0	150.0	204.0	179.0	183.0	271.0	323.0	173.0	180.0	195.0	117.0	147.0	255.0	234.0	242.0	399.0	571.0	982.0	1498.0	2177.0	1431.0	1350.0	1321.0	2859.0	2046.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180915 08:41:51.21	965.0	239.0	107.0	168.0	145.0	116.0	175.0	153.0	176.0	211.0	201.0	174.0	175.0	176.0	165.0	211.0	145.0	144.0	121.0	132.0	240.0	163.0	145.0	200.0	229.0	149.0	178.0	196.0	230.0	191.0	211.0	197.0	216.0	187.0	283.0	194.0	215.0	266.0	175.0	289.0	192.0	237.0	223.0	233.0	216.0	190.0	213.0	233.0	129.0	152.0	252.0	216.0	194.0	194.0	215.0	217.0	334.0	258.0	325.0	178.0	142.0	251.0	192.0	244.0	305.0	185.0	271.0	134.0	213.0	146.0	257.0	198.0	176.0	245.0	269.0	204.0	275.0	150.0	114.0	196.0	163.0	268.0	243.0	201.0	291.0	222.0	165.0	222.0	273.0	222.0	162.0	305.0	264.0	301.0	423.0	572.0	283.0	485.0	218.0	417.0	542.0	239.0	1838.0	1810.0	5716.0	4810.0	1516.0	3333.0	991.0	1392.0	1314.0	1045.0	1078.0	1128.0	1012.0	848.0	1014.0	2763.0	2168.0	2184.0	1142.0	772.0	694.0	956.0	771.0	778.0	1688.0	1124.0	694.0	615.0	643.0	856.0	852.0	1516.0	622.0	488.0	410.0	1243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180913 09:41:36.579	688.0	236.0	152.0	99.0	205.0	218.0	171.0	170.0	153.0	147.0	157.0	199.0	174.0	180.0	195.0	184.0	214.0	159.0	175.0	175.0	191.0	193.0	157.0	282.0	212.0	198.0	119.0	247.0	148.0	222.0	170.0	172.0	292.0	171.0	190.0	178.0	196.0	243.0	170.0	323.0	210.0	222.0	250.0	182.0	176.0	153.0	187.0	237.0	156.0	265.0	417.0	202.0	223.0	234.0	327.0	368.0	800.0	960.0	299.0	365.0	470.0	2122.0	1029.0	2731.0	6437.0	1219.0	3180.0	831.0	646.0	593.0	3224.0	2094.0	729.0	1716.0	500.0	1677.0	1668.0	404.0	333.0	441.0	371.0	715.0	1306.0	343.0	579.0	294.0	420.0	298.0	365.0	1029.0	307.0	880.0	720.0	1063.0	408.0	438.0	467.0	207.0	540.0	196.0	230.0	645.0	237.0	174.0	434.0	368.0	152.0	561.0	534.0	229.0	212.0	243.0	661.0	239.0	192.0	238.0	337.0	410.0	437.0	400.0	441.0	166.0	291.0	303.0	209.0	361.0	338.0	579.0	266.0	260.0	264.0	335.0	336.0	389.0	305.0	279.0	263.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180915 00:41:44.756	839.0	241.0	156.0	177.0	268.0	146.0	154.0	200.0	180.0	189.0	189.0	185.0	150.0	134.0	168.0	156.0	121.0	179.0	95.0	142.0	202.0	176.0	190.0	138.0	122.0	147.0	181.0	157.0	160.0	177.0	199.0	170.0	210.0	195.0	184.0	190.0	155.0	126.0	249.0	135.0	251.0	136.0	167.0	176.0	156.0	182.0	123.0	144.0	175.0	153.0	174.0	192.0	130.0	173.0	138.0	164.0	189.0	191.0	166.0	177.0	170.0	189.0	99.0	162.0	190.0	205.0	160.0	188.0	199.0	159.0	169.0	152.0	175.0	169.0	170.0	184.0	221.0	158.0	309.0	250.0	169.0	249.0	120.0	185.0	331.0	190.0	160.0	264.0	195.0	169.0	143.0	177.0	190.0	230.0	154.0	209.0	750.0	152.0	213.0	160.0	151.0	148.0	173.0	160.0	160.0	95.0	181.0	120.0	160.0	144.0	125.0	180.0	177.0	137.0	242.0	190.0	171.0	139.0	169.0	156.0	127.0	157.0	224.0	144.0	154.0	148.0	124.0	238.0	207.0	169.0	200.0	224.0	174.0	183.0	147.0	108.0	166.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180914 17:42:17.817	944.0	229.0	146.0	150.0	189.0	194.0	219.0	142.0	190.0	135.0	144.0	172.0	155.0	227.0	167.0	150.0	186.0	140.0	139.0	145.0	230.0	143.0	180.0	152.0	159.0	166.0	184.0	151.0	173.0	191.0	238.0	202.0	144.0	157.0	165.0	192.0	128.0	149.0	184.0	230.0	241.0	184.0	184.0	197.0	219.0	176.0	115.0	159.0	172.0	192.0	214.0	121.0	159.0	181.0	136.0	136.0	131.0	130.0	211.0	165.0	242.0	171.0	209.0	124.0	143.0	191.0	161.0	212.0	109.0	214.0	168.0	187.0	174.0	133.0	155.0	191.0	197.0	179.0	251.0	172.0	239.0	147.0	121.0	116.0	230.0	160.0	106.0	174.0	144.0	170.0	154.0	941.0	1928.0	700.0	219.0	243.0	138.0	137.0	152.0	213.0	190.0	162.0	188.0	190.0	121.0	224.0	355.0	143.0	210.0	288.0	179.0	220.0	156.0	227.0	312.0	223.0	196.0	174.0	186.0	163.0	132.0	315.0	210.0	274.0	249.0	175.0	125.0	203.0	272.0	292.0	176.0	254.0	203.0	182.0	245.0	220.0	208.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180915 06:41:43.884	727.0	233.0	88.0	139.0	235.0	194.0	204.0	116.0	151.0	154.0	133.0	193.0	184.0	142.0	161.0	156.0	199.0	115.0	196.0	117.0	219.0	243.0	197.0	275.0	222.0	277.0	245.0	225.0	202.0	208.0	249.0	191.0	212.0	207.0	215.0	164.0	200.0	244.0	244.0	288.0	212.0	207.0	179.0	180.0	160.0	182.0	210.0	170.0	192.0	161.0	282.0	159.0	242.0	240.0	217.0	215.0	267.0	201.0	184.0	158.0	171.0	186.0	211.0	179.0	245.0	183.0	221.0	255.0	204.0	181.0	219.0	254.0	178.0	193.0	174.0	158.0	223.0	162.0	186.0	229.0	219.0	225.0	197.0	196.0	205.0	185.0	112.0	155.0	188.0	240.0	201.0	291.0	161.0	201.0	717.0	956.0	1124.0	659.0	457.0	699.0	998.0	857.0	2554.0	2613.0	4719.0	3109.0	1937.0	4937.0	2080.0	1856.0	2415.0	2066.0	2510.0	1445.0	1329.0	1434.0	1602.0	2264.0	3027.0	2629.0	2780.0	824.0	802.0	1029.0	985.0	1306.0	1600.0	2137.0	593.0	769.0	1069.0	1393.0	1135.0	1811.0	629.0	646.0	560.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180914 15:42:04.880	203.0	227.0	147.0	166.0	139.0	192.0	219.0	141.0	187.0	186.0	237.0	168.0	192.0	134.0	232.0	177.0	204.0	190.0	139.0	162.0	202.0	208.0	270.0	240.0	288.0	253.0	419.0	215.0	324.0	369.0	329.0	257.0	223.0	169.0	182.0	233.0	165.0	158.0	187.0	186.0	161.0	216.0	187.0	156.0	202.0	215.0	187.0	259.0	271.0	142.0	267.0	188.0	183.0	221.0	230.0	235.0	234.0	208.0	221.0	163.0	139.0	174.0	161.0	134.0	179.0	170.0	188.0	168.0	201.0	163.0	174.0	182.0	125.0	157.0	197.0	125.0	155.0	147.0	230.0	201.0	194.0	168.0	169.0	177.0	205.0	182.0	145.0	192.0	156.0	395.0	1345.0	179.0	135.0	166.0	238.0	128.0	158.0	92.0	191.0	181.0	169.0	116.0	148.0	176.0	79.0	163.0	159.0	136.0	164.0	146.0	148.0	161.0	239.0	157.0	198.0	159.0	139.0	181.0	190.0	168.0	181.0	133.0	180.0	184.0	179.0	174.0	150.0	161.0	123.0	141.0	152.0	178.0	127.0	181.0	130.0	230.0	154.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180913 15:41:49.25	250.0	218.0	146.0	152.0	223.0	200.0	185.0	179.0	160.0	160.0	116.0	200.0	176.0	176.0	183.0	190.0	131.0	165.0	187.0	107.0	237.0	157.0	200.0	237.0	219.0	231.0	137.0	255.0	165.0	134.0	165.0	229.0	186.0	174.0	148.0	165.0	212.0	243.0	137.0	273.0	157.0	169.0	270.0	231.0	223.0	180.0	171.0	185.0	202.0	295.0	414.0	277.0	199.0	212.0	293.0	299.0	408.0	434.0	165.0	168.0	212.0	361.0	346.0	308.0	735.0	291.0	911.0	298.0	435.0	768.0	4807.0	2436.0	844.0	2129.0	524.0	1921.0	1902.0	404.0	403.0	405.0	404.0	675.0	1468.0	399.0	672.0	417.0	457.0	324.0	418.0	1058.0	358.0	1004.0	604.0	903.0	485.0	399.0	569.0	257.0	560.0	286.0	202.0	517.0	314.0	291.0	451.0	404.0	337.0	527.0	519.0	311.0	340.0	371.0	522.0	217.0	254.0	277.0	315.0	391.0	536.0	417.0	555.0	204.0	188.0	218.0	280.0	286.0	383.0	680.0	348.0	299.0	273.0	429.0	428.0	344.0	277.0	253.0	199.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180915 00:41:44.756	565.0	215.0	123.0	129.0	168.0	131.0	152.0	226.0	117.0	160.0	153.0	156.0	179.0	195.0	172.0	148.0	185.0	150.0	180.0	161.0	187.0	157.0	183.0	186.0	240.0	180.0	187.0	124.0	152.0	184.0	188.0	210.0	221.0	208.0	202.0	184.0	215.0	253.0	215.0	280.0	166.0	167.0	209.0	266.0	222.0	167.0	134.0	217.0	173.0	229.0	276.0	210.0	254.0	202.0	289.0	224.0	270.0	182.0	274.0	195.0	164.0	236.0	185.0	231.0	289.0	340.0	269.0	284.0	266.0	202.0	259.0	172.0	197.0	202.0	250.0	240.0	214.0	166.0	263.0	206.0	206.0	235.0	211.0	267.0	331.0	239.0	206.0	263.0	191.0	275.0	254.0	396.0	248.0	510.0	841.0	1305.0	3442.0	1906.0	2978.0	1417.0	1411.0	2365.0	1205.0	1020.0	1875.0	1771.0	829.0	3608.0	1920.0	758.0	1402.0	1116.0	1827.0	711.0	688.0	653.0	936.0	1297.0	2278.0	2181.0	2180.0	482.0	561.0	533.0	664.0	911.0	788.0	2036.0	467.0	403.0	656.0	670.0	788.0	949.0	382.0	343.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180914 17:42:17.817	406.0	217.0	141.0	100.0	138.0	167.0	148.0	149.0	159.0	178.0	140.0	166.0	197.0	134.0	164.0	174.0	152.0	180.0	97.0	126.0	174.0	249.0	187.0	114.0	204.0	154.0	148.0	134.0	142.0	138.0	251.0	175.0	137.0	195.0	126.0	135.0	226.0	124.0	165.0	242.0	210.0	147.0	210.0	161.0	174.0	150.0	204.0	175.0	175.0	144.0	149.0	147.0	111.0	154.0	144.0	207.0	150.0	133.0	162.0	204.0	205.0	163.0	263.0	269.0	233.0	316.0	231.0	283.0	241.0	239.0	152.0	189.0	199.0	209.0	191.0	176.0	201.0	140.0	163.0	251.0	188.0	224.0	114.0	177.0	191.0	186.0	204.0	170.0	213.0	168.0	192.0	714.0	1673.0	599.0	264.0	201.0	127.0	203.0	129.0	199.0	174.0	172.0	169.0	256.0	269.0	217.0	224.0	182.0	154.0	192.0	188.0	198.0	248.0	190.0	222.0	214.0	164.0	231.0	173.0	160.0	123.0	197.0	176.0	194.0	163.0	162.0	209.0	132.0	172.0	116.0	184.0	276.0	254.0	196.0	117.0	151.0	137.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20180915 00:41:44.756	25.0	217.0	138.0	120.0	137.0	184.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	241.0	116.0	105.0	131.0	145.0	153.0	89.0	178.0	121.0	140.0	177.0	121.0	209.0	107.0	157.0	181.0	168.0	158.0	163.0	185.0	125.0	167.0	193.0	136.0	141.0	145.0	168.0	820.0	121.0	181.0	113.0	100.0	207.0	178.0	148.0	129.0	118.0	132.0	118.0	185.0	162.0	142.0	192.0	123.0	152.0	125.0	221.0	126.0	157.0	155.0	153.0	155.0	159.0	164.0	244.0	182.0	242.0	164.0	200.0	126.0	144.0	160.0	153.0	170.0	190.0	116.0	169.0	194.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180914 15:42:04.880	347.0	210.0	142.0	120.0	147.0	172.0	149.0	177.0	184.0	166.0	167.0	247.0	212.0	113.0	113.0	191.0	120.0	170.0	154.0	151.0	144.0	141.0	161.0	182.0	154.0	142.0	211.0	186.0	148.0	163.0	199.0	223.0	237.0	259.0	189.0	168.0	172.0	191.0	177.0	161.0	216.0	154.0	191.0	125.0	135.0	253.0	221.0	95.0	128.0	178.0	205.0	161.0	174.0	206.0	143.0	182.0	211.0	121.0	212.0	175.0	116.0	191.0	196.0	218.0	231.0	198.0	225.0	146.0	163.0	139.0	183.0	143.0	153.0	133.0	167.0	183.0	230.0	129.0	141.0	249.0	148.0	173.0	126.0	189.0	123.0	139.0	154.0	173.0	153.0	339.0	2346.0	175.0	160.0	154.0	201.0	139.0	191.0	130.0	130.0	167.0	140.0	215.0	202.0	146.0	155.0	201.0	145.0	239.0	250.0	176.0	160.0	135.0	163.0	180.0	215.0	179.0	174.0	207.0	133.0	231.0	215.0	180.0	172.0	227.0	203.0	184.0	127.0	153.0	139.0	128.0	131.0	225.0	264.0	138.0	125.0	152.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180914 18:41:51.194	682.0	197.0	159.0	152.0	138.0	157.0	177.0	169.0	160.0	119.0	166.0	181.0	141.0	168.0	137.0	261.0	135.0	210.0	217.0	170.0	182.0	222.0	192.0	284.0	219.0	262.0	177.0	248.0	208.0	233.0	220.0	296.0	281.0	235.0	155.0	256.0	221.0	233.0	186.0	243.0	161.0	261.0	250.0	240.0	209.0	187.0	191.0	194.0	216.0	217.0	268.0	249.0	296.0	263.0	280.0	177.0	267.0	187.0	298.0	218.0	250.0	227.0	228.0	221.0	297.0	295.0	264.0	166.0	285.0	220.0	214.0	197.0	236.0	210.0	257.0	208.0	175.0	213.0	170.0	217.0	173.0	212.0	248.0	284.0	384.0	213.0	308.0	319.0	495.0	1370.0	447.0	1995.0	1730.0	6214.0	1871.0	1801.0	3177.0	1201.0	2720.0	813.0	795.0	2238.0	911.0	863.0	1422.0	1040.0	680.0	1813.0	1953.0	607.0	891.0	725.0	1788.0	545.0	565.0	585.0	602.0	928.0	1395.0	1285.0	1764.0	433.0	447.0	531.0	616.0	703.0	768.0	1505.0	501.0	390.0	491.0	661.0	643.0	819.0	411.0	331.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180915 11:42:18.334	1275.0	196.0	107.0	157.0	150.0	147.0	160.0	109.0	210.0	163.0	176.0	218.0	211.0	133.0	153.0	209.0	139.0	178.0	189.0	197.0	158.0	86.0	197.0	260.0	110.0	111.0	201.0	168.0	255.0	218.0	291.0	216.0	200.0	214.0	195.0	150.0	142.0	283.0	257.0	240.0	154.0	192.0	271.0	259.0	241.0	168.0	169.0	184.0	166.0	182.0	281.0	191.0	178.0	143.0	209.0	227.0	197.0	272.0	250.0	150.0	123.0	222.0	188.0	207.0	276.0	153.0	343.0	241.0	189.0	198.0	225.0	269.0	225.0	287.0	213.0	235.0	216.0	140.0	165.0	158.0	104.0	237.0	187.0	181.0	196.0	178.0	130.0	177.0	150.0	237.0	203.0	224.0	171.0	271.0	244.0	154.0	230.0	185.0	225.0	157.0	134.0	155.0	162.0	196.0	395.0	642.0	666.0	2544.0	1056.0	1873.0	3417.0	3775.0	3646.0	1350.0	1222.0	1117.0	1837.0	2405.0	4148.0	3737.0	3570.0	843.0	721.0	940.0	836.0	1284.0	1469.0	3350.0	676.0	583.0	1108.0	1010.0	1125.0	1922.0	597.0	649.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
