index	mortality	x	y	20180910 14:17:07.754	20180910 15:13:58.952	20180910 16:12:01.907	20180910 17:11:52.95	20180910 18:12:23.446	20180910 19:12:28.122	20180910 20:12:22.46	20180910 21:12:16.803	20180910 22:12:38.950	20180910 23:12:32.105	20180911 00:13:25.795	20180911 01:14:25.872	20180911 02:14:50.33	20180911 03:15:01.462	20180911 04:15:37.180	20180911 05:15:12.830	20180911 06:16:02.672	20180911 07:16:20.138	20180911 08:15:50.308	20180911 10:00:46.892	20180911 10:58:31.38	20180911 11:57:10.700	20180911 12:57:47.244	20180911 13:58:18.804	20180911 14:56:57.480	20180911 15:56:26.353	20180911 16:56:51.371	20180911 17:56:53.744	20180911 18:56:58.258	20180911 19:57:42.389	20180911 20:56:57.925	20180911 21:57:00.335	20180911 22:56:41.55	20180912 00:56:44.604	20180912 02:57:00.783	20180912 03:57:17.323	20180912 04:57:23.833	20180912 05:57:31.223	20180912 06:56:57.372	20180912 07:57:19.233	20180912 08:57:10.614	20180912 10:57:38.720	20180912 11:57:55.34	20180912 12:57:29.850	20180912 13:57:44.174	20180912 14:57:17.984	20180912 15:57:31.236	20180912 16:57:08.74	20180912 18:57:07.149	20180912 19:57:12.99	20180912 20:56:48.517	20180912 22:56:41.574	20180912 23:56:27.844	20180913 00:56:47.310	20180913 01:57:00.923	20180913 02:56:56.884	20180913 04:57:21.411	20180913 05:57:23.936	20180913 06:57:26.434	20180913 07:57:01.113	20180913 08:56:40.916	20180913 09:57:09.35	20180913 10:57:30.668	20180913 11:57:16.478	20180913 12:57:57.100	20180913 13:57:12.860	20180913 14:57:36.368	20180913 15:57:40.949	20180913 16:57:24.912	20180913 17:57:38.797	20180913 18:56:56.573	20180913 19:57:07.222	20180913 20:57:42.569	20180913 21:57:10.703	20180913 22:57:42.864	20180913 23:57:09.402	20180914 00:57:09.577	20180914 01:57:18.302	20180914 02:57:13.336	20180914 03:56:55.645	20180914 04:57:15.556	20180914 05:57:13.116	20180914 06:56:44.745	20180914 07:57:00.303	20180914 08:57:09.756	20180914 11:57:38.822	20180914 12:58:03.243	20180914 14:58:25.179	20180914 15:58:03.382	20180914 16:57:51.765	20180914 17:57:55.611	20180914 18:57:44.325	20180914 20:57:50.680	20180914 21:57:53.882	20180914 22:57:13.865	20180914 23:57:25.602	20180915 00:57:13.984	20180915 01:58:31.826	20180915 02:58:36.504	20180915 03:57:59.999	20180915 04:57:34.886	20180915 05:57:48.827	20180915 06:57:36.364	20180915 07:57:49.38	20180915 08:57:47.919	20180915 09:57:58.166	20180915 10:57:51.256	20180915 11:57:51.855	20180915 12:59:56.833	20180915 13:58:40.354	20180915 14:58:11.892	20180915 15:58:04.412	20180915 16:58:06.166	20180915 17:58:42.547	20180915 18:58:02.394	20180915 19:58:52.523	20180915 20:58:43.105	20180915 21:58:22.923	20180915 22:58:18.898	20180915 23:58:13.419	20180916 00:58:16.205	20180916 01:58:15.591	20180916 02:58:11.418	20180916 03:57:35.539	20180916 04:57:46.323	20180916 05:57:36.592	20180916 06:57:55.811	20180916 07:58:20.09	20180916 08:58:17.139	20180916 09:58:32.904	20180916 10:58:34.959	20180916 11:52:43.922	20180916 12:53:08.989	20180916 13:53:01.635	20180916 14:53:02.511	20180916 15:52:34.989	20180916 16:52:37.470	20180916 17:52:09.02	20180916 18:52:08.912	20180916 19:52:11.445	20180916 20:52:43.469	20180916 21:52:28.11	20180916 22:52:12.252	20180916 23:52:31.127	20180917 00:52:30.460	20180917 01:51:37.437	20180917 02:52:24.614
470	20180914 12:58:03.243	1358.0	300.0	180.0	122.0	150.0	158.0	168.0	138.0	176.0	133.0	100.0	153.0	165.0	161.0	231.0	180.0	121.0	167.0	237.0	148.0	206.0	153.0	241.0	180.0	195.0	198.0	187.0	194.0	201.0	176.0	124.0	163.0	200.0	165.0	107.0	154.0	195.0	166.0	198.0	238.0	201.0	222.0	254.0	300.0	126.0	245.0	263.0	151.0	186.0	209.0	147.0	222.0	238.0	287.0	229.0	2999.0	1994.0	2161.0	754.0	933.0	1617.0	994.0	993.0	2455.0	934.0	743.0	616.0	679.0	2412.0	434.0	1370.0	387.0	886.0	542.0	467.0	1550.0	617.0	1808.0	421.0	539.0	446.0	568.0	1651.0	1313.0	392.0	497.0	1210.0	1660.0	8937.0	954.0	1944.0	4023.0	1626.0	2980.0	1100.0	1824.0	820.0	670.0	931.0	1117.0	1214.0	435.0	1231.0	1130.0	571.0	956.0	1356.0	1082.0	2948.0	893.0	2641.0	516.0	454.0	960.0	486.0	642.0	1581.0	400.0	699.0	636.0	842.0	585.0	804.0	579.0	1456.0	1424.0	812.0	1914.0	9711.0	1417.0	4432.0	4074.0	987.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
471	20180916 19:52:11.445	1035.0	302.0	123.0	117.0	122.0	157.0	184.0	134.0	218.0	203.0	122.0	207.0	199.0	175.0	187.0	155.0	178.0	157.0	159.0	134.0	157.0	114.0	181.0	171.0	171.0	193.0	190.0	175.0	222.0	138.0	160.0	196.0	139.0	166.0	195.0	173.0	137.0	184.0	153.0	255.0	327.0	191.0	229.0	208.0	155.0	201.0	205.0	156.0	197.0	253.0	187.0	240.0	190.0	251.0	195.0	342.0	230.0	246.0	384.0	701.0	1750.0	769.0	668.0	1067.0	428.0	336.0	525.0	362.0	1245.0	338.0	749.0	338.0	403.0	311.0	282.0	501.0	225.0	533.0	184.0	250.0	214.0	224.0	524.0	396.0	173.0	178.0	389.0	336.0	240.0	336.0	271.0	272.0	257.0	324.0	212.0	346.0	167.0	206.0	228.0	206.0	242.0	242.0	251.0	255.0	144.0	150.0	277.0	180.0	139.0	336.0	143.0	145.0	153.0	287.0	233.0	279.0	318.0	660.0	599.0	530.0	903.0	457.0	447.0	328.0	668.0	554.0	335.0	306.0	256.0	286.0	208.0	303.0	281.0	331.0	169.0	201.0	324.0	223.0	237.0	299.0	543.0	4533.0	567.0	326.0	0.0	0.0	0.0	0.0	0.0
472	20180916 20:52:43.469	726.0	305.0	226.0	152.0	146.0	124.0	122.0	160.0	161.0	100.0	161.0	183.0	134.0	195.0	170.0	166.0	209.0	149.0	160.0	166.0	238.0	164.0	204.0	99.0	158.0	139.0	130.0	222.0	195.0	80.0	184.0	219.0	142.0	148.0	116.0	173.0	142.0	187.0	225.0	196.0	174.0	204.0	178.0	207.0	149.0	191.0	126.0	181.0	181.0	208.0	187.0	187.0	135.0	209.0	163.0	163.0	110.0	181.0	148.0	174.0	168.0	203.0	182.0	210.0	142.0	97.0	204.0	186.0	135.0	145.0	170.0	112.0	157.0	145.0	182.0	211.0	149.0	163.0	238.0	210.0	139.0	130.0	210.0	238.0	164.0	212.0	138.0	226.0	185.0	209.0	162.0	189.0	164.0	221.0	145.0	273.0	135.0	144.0	187.0	228.0	165.0	233.0	178.0	205.0	195.0	180.0	192.0	205.0	200.0	149.0	157.0	163.0	164.0	206.0	206.0	213.0	156.0	231.0	203.0	233.0	250.0	294.0	241.0	193.0	380.0	244.0	188.0	179.0	273.0	346.0	146.0	143.0	255.0	181.0	163.0	165.0	172.0	220.0	187.0	221.0	218.0	183.0	1923.0	1252.0	0.0	0.0	0.0	0.0	0.0
473	20180915 20:58:43.105	1339.0	304.0	147.0	153.0	161.0	105.0	153.0	151.0	150.0	130.0	89.0	201.0	169.0	147.0	140.0	142.0	162.0	167.0	171.0	273.0	178.0	285.0	275.0	196.0	219.0	147.0	210.0	213.0	271.0	175.0	179.0	252.0	190.0	180.0	199.0	151.0	168.0	201.0	261.0	184.0	151.0	213.0	277.0	166.0	172.0	150.0	166.0	226.0	218.0	158.0	197.0	165.0	289.0	150.0	112.0	486.0	402.0	396.0	124.0	159.0	280.0	132.0	136.0	245.0	206.0	104.0	196.0	133.0	210.0	122.0	243.0	130.0	260.0	136.0	127.0	228.0	186.0	215.0	200.0	190.0	121.0	191.0	169.0	205.0	178.0	129.0	187.0	259.0	374.0	167.0	380.0	259.0	281.0	190.0	306.0	177.0	264.0	336.0	343.0	223.0	231.0	167.0	182.0	141.0	148.0	230.0	182.0	258.0	287.0	151.0	209.0	177.0	184.0	189.0	193.0	188.0	198.0	201.0	1800.0	1704.0	513.0	424.0	1332.0	1504.0	317.0	405.0	461.0	1366.0	1256.0	383.0	932.0	957.0	269.0	251.0	957.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
474	20180915 05:57:48.827	490.0	298.0	167.0	140.0	172.0	177.0	182.0	209.0	137.0	172.0	127.0	172.0	209.0	113.0	154.0	178.0	177.0	143.0	157.0	139.0	203.0	207.0	153.0	173.0	114.0	152.0	171.0	162.0	148.0	127.0	131.0	97.0	93.0	182.0	124.0	182.0	153.0	132.0	111.0	161.0	212.0	195.0	191.0	195.0	128.0	170.0	143.0	143.0	157.0	199.0	156.0	176.0	159.0	164.0	124.0	181.0	154.0	147.0	176.0	148.0	114.0	186.0	148.0	202.0	175.0	197.0	163.0	145.0	164.0	121.0	185.0	128.0	145.0	272.0	239.0	166.0	151.0	216.0	147.0	124.0	138.0	149.0	150.0	166.0	161.0	142.0	163.0	131.0	150.0	199.0	150.0	254.0	201.0	283.0	162.0	220.0	138.0	122.0	100.0	198.0	297.0	146.0	503.0	3079.0	1330.0	1884.0	1858.0	1403.0	663.0	585.0	584.0	502.0	618.0	985.0	529.0	666.0	267.0	387.0	719.0	626.0	796.0	616.0	595.0	359.0	1337.0	1019.0	497.0	291.0	571.0	1234.0	738.0	750.0	783.0	398.0	416.0	673.0	586.0	3475.0	1814.0	586.0	1469.0	1004.0	1598.0	1078.0	0.0	0.0	0.0	0.0	0.0
475	20180916 15:52:34.989	764.0	299.0	161.0	151.0	190.0	171.0	121.0	162.0	166.0	173.0	131.0	147.0	193.0	167.0	157.0	194.0	158.0	146.0	167.0	181.0	151.0	187.0	142.0	128.0	166.0	161.0	230.0	151.0	125.0	169.0	153.0	138.0	157.0	152.0	130.0	135.0	179.0	143.0	229.0	270.0	268.0	181.0	172.0	149.0	210.0	204.0	182.0	173.0	127.0	200.0	162.0	230.0	159.0	154.0	175.0	162.0	210.0	141.0	134.0	132.0	175.0	122.0	206.0	180.0	178.0	143.0	204.0	158.0	142.0	161.0	216.0	151.0	264.0	206.0	171.0	219.0	202.0	216.0	153.0	150.0	155.0	183.0	229.0	194.0	132.0	174.0	173.0	215.0	243.0	299.0	178.0	267.0	208.0	209.0	119.0	304.0	164.0	155.0	141.0	169.0	230.0	181.0	245.0	198.0	127.0	195.0	173.0	198.0	227.0	237.0	142.0	199.0	159.0	200.0	251.0	162.0	153.0	169.0	208.0	243.0	237.0	113.0	196.0	126.0	336.0	230.0	176.0	173.0	237.0	189.0	188.0	216.0	214.0	249.0	259.0	334.0	330.0	3019.0	2642.0	1037.0	4233.0	1018.0	3527.0	544.0	0.0	0.0	0.0	0.0	0.0
476	20180916 16:52:37.470	419.0	299.0	141.0	97.0	143.0	148.0	141.0	215.0	167.0	127.0	148.0	181.0	233.0	191.0	141.0	126.0	163.0	171.0	124.0	144.0	141.0	235.0	267.0	200.0	246.0	176.0	127.0	236.0	209.0	161.0	213.0	243.0	122.0	240.0	152.0	171.0	174.0	171.0	181.0	184.0	222.0	159.0	180.0	147.0	122.0	175.0	148.0	265.0	188.0	183.0	119.0	200.0	250.0	188.0	204.0	218.0	217.0	197.0	166.0	121.0	109.0	168.0	222.0	265.0	134.0	173.0	158.0	117.0	161.0	97.0	143.0	165.0	174.0	161.0	153.0	135.0	140.0	152.0	200.0	173.0	132.0	142.0	228.0	145.0	148.0	215.0	207.0	208.0	129.0	200.0	187.0	189.0	208.0	184.0	141.0	212.0	275.0	247.0	206.0	137.0	185.0	187.0	129.0	153.0	159.0	166.0	134.0	159.0	160.0	204.0	164.0	189.0	208.0	254.0	217.0	137.0	108.0	187.0	177.0	233.0	211.0	202.0	127.0	146.0	174.0	234.0	184.0	212.0	285.0	235.0	157.0	190.0	223.0	187.0	192.0	172.0	161.0	375.0	1622.0	368.0	184.0	527.0	272.0	252.0	0.0	0.0	0.0	0.0	0.0
477	20180913 16:57:24.912	242.0	295.0	127.0	146.0	180.0	138.0	122.0	242.0	133.0	108.0	117.0	159.0	181.0	116.0	193.0	172.0	181.0	174.0	153.0	142.0	126.0	135.0	186.0	202.0	227.0	148.0	160.0	159.0	172.0	169.0	141.0	184.0	168.0	177.0	139.0	177.0	195.0	171.0	180.0	232.0	172.0	198.0	245.0	199.0	156.0	288.0	253.0	189.0	101.0	246.0	224.0	244.0	161.0	203.0	242.0	309.0	246.0	287.0	2302.0	1826.0	3188.0	1230.0	1120.0	886.0	602.0	550.0	374.0	562.0	1533.0	1037.0	7556.0	326.0	1399.0	1201.0	885.0	2652.0	921.0	1788.0	539.0	847.0	613.0	843.0	1319.0	1741.0	656.0	497.0	1041.0	1094.0	597.0	457.0	397.0	460.0	334.0	439.0	792.0	2172.0	2311.0	1906.0	1727.0	3115.0	1326.0	483.0	1305.0	1293.0	1786.0	2289.0	2979.0	2413.0	1487.0	669.0	1495.0	1097.0	893.0	923.0	449.0	486.0	628.0	777.0	1639.0	1519.0	967.0	520.0	1354.0	925.0	1319.0	770.0	401.0	529.0	1247.0	819.0	2021.0	1846.0	646.0	405.0	1247.0	1399.0	453.0	1335.0	890.0	457.0	595.0	544.0	659.0	422.0	0.0	0.0	0.0	0.0	0.0
478	20180915 02:58:36.504	521.0	295.0	134.0	137.0	260.0	121.0	169.0	171.0	199.0	148.0	133.0	113.0	121.0	101.0	193.0	200.0	173.0	99.0	147.0	140.0	135.0	149.0	139.0	136.0	139.0	156.0	166.0	284.0	215.0	145.0	145.0	254.0	122.0	148.0	171.0	187.0	219.0	154.0	189.0	199.0	228.0	215.0	211.0	230.0	234.0	189.0	183.0	141.0	134.0	232.0	223.0	174.0	162.0	219.0	202.0	188.0	216.0	225.0	123.0	139.0	123.0	185.0	176.0	213.0	188.0	190.0	231.0	172.0	220.0	189.0	214.0	148.0	247.0	163.0	177.0	249.0	191.0	260.0	176.0	197.0	147.0	240.0	184.0	245.0	171.0	121.0	192.0	226.0	203.0	292.0	179.0	262.0	186.0	242.0	174.0	467.0	230.0	189.0	275.0	778.0	2177.0	499.0	2430.0	2166.0	450.0	729.0	851.0	858.0	335.0	666.0	317.0	301.0	299.0	1153.0	195.0	370.0	192.0	286.0	634.0	474.0	1072.0	582.0	2507.0	1142.0	2180.0	1361.0	291.0	367.0	764.0	1299.0	645.0	703.0	809.0	363.0	604.0	672.0	425.0	993.0	531.0	377.0	805.0	277.0	1015.0	879.0	0.0	0.0	0.0	0.0	0.0
479	20180916 00:58:16.205	225.0	294.0	157.0	127.0	137.0	155.0	164.0	129.0	144.0	197.0	124.0	230.0	169.0	162.0	153.0	200.0	149.0	173.0	162.0	189.0	176.0	288.0	256.0	203.0	279.0	173.0	242.0	180.0	200.0	196.0	172.0	197.0	214.0	197.0	163.0	144.0	177.0	172.0	125.0	125.0	241.0	137.0	176.0	146.0	114.0	183.0	132.0	193.0	163.0	139.0	214.0	153.0	199.0	142.0	202.0	130.0	136.0	217.0	437.0	420.0	301.0	270.0	363.0	239.0	176.0	160.0	218.0	161.0	184.0	226.0	380.0	172.0	330.0	278.0	162.0	182.0	230.0	169.0	210.0	234.0	142.0	231.0	217.0	171.0	149.0	127.0	224.0	162.0	250.0	253.0	152.0	182.0	195.0	115.0	208.0	220.0	545.0	769.0	578.0	223.0	244.0	194.0	193.0	178.0	407.0	166.0	275.0	157.0	299.0	204.0	381.0	307.0	269.0	199.0	186.0	136.0	173.0	234.0	221.0	304.0	153.0	251.0	1401.0	1915.0	313.0	259.0	173.0	272.0	175.0	193.0	266.0	233.0	166.0	227.0	273.0	317.0	231.0	281.0	286.0	236.0	186.0	198.0	164.0	186.0	0.0	0.0	0.0	0.0	0.0
480	20180916 05:57:36.592	866.0	291.0	221.0	104.0	156.0	149.0	145.0	208.0	136.0	150.0	88.0	184.0	258.0	168.0	187.0	139.0	131.0	123.0	256.0	138.0	118.0	213.0	184.0	165.0	164.0	119.0	165.0	167.0	136.0	152.0	186.0	192.0	176.0	104.0	213.0	199.0	132.0	176.0	157.0	138.0	160.0	149.0	155.0	230.0	162.0	232.0	126.0	196.0	141.0	138.0	164.0	112.0	126.0	147.0	79.0	145.0	162.0	166.0	196.0	153.0	183.0	209.0	133.0	120.0	129.0	77.0	154.0	142.0	155.0	143.0	136.0	202.0	126.0	134.0	130.0	119.0	142.0	131.0	127.0	152.0	309.0	163.0	113.0	84.0	197.0	190.0	150.0	205.0	103.0	102.0	158.0	127.0	86.0	139.0	230.0	161.0	139.0	216.0	210.0	149.0	155.0	142.0	128.0	160.0	175.0	126.0	107.0	185.0	113.0	128.0	112.0	129.0	403.0	191.0	106.0	206.0	233.0	133.0	127.0	255.0	178.0	226.0	135.0	141.0	157.0	129.0	183.0	1694.0	1027.0	160.0	254.0	148.0	117.0	180.0	91.0	160.0	142.0	146.0	165.0	149.0	238.0	169.0	272.0	78.0	0.0	0.0	0.0	0.0	0.0
481	20180914 20:57:50.680	25.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	3.0	4.0	90.0	157.0	204.0	145.0	72.0	145.0	128.0	123.0	74.0	140.0	113.0	220.0	92.0	139.0	99.0	120.0	902.0	67.0	213.0	174.0	141.0	131.0	179.0	199.0	133.0	146.0	139.0	96.0	135.0	127.0	207.0	192.0	211.0	246.0	203.0	156.0	124.0	181.0	133.0	180.0	191.0	249.0	156.0	187.0	169.0	186.0	206.0	226.0	195.0	349.0	246.0	243.0	175.0	203.0	211.0	203.0	186.0	128.0	237.0	96.0	165.0	175.0	146.0	135.0	113.0	57.0	0.0	0.0	0.0	0.0	0.0
482	20180913 06:57:26.434	638.0	281.0	168.0	205.0	146.0	121.0	116.0	141.0	134.0	147.0	156.0	142.0	163.0	181.0	151.0	201.0	156.0	160.0	187.0	165.0	195.0	149.0	187.0	223.0	212.0	234.0	193.0	205.0	192.0	172.0	180.0	118.0	156.0	207.0	147.0	160.0	281.0	165.0	191.0	229.0	231.0	229.0	252.0	247.0	160.0	275.0	192.0	156.0	172.0	230.0	230.0	205.0	170.0	244.0	239.0	386.0	268.0	476.0	2579.0	2593.0	8307.0	3843.0	3082.0	4725.0	1760.0	1584.0	620.0	1299.0	2638.0	874.0	2475.0	457.0	2014.0	1092.0	917.0	2003.0	836.0	1736.0	554.0	617.0	757.0	683.0	1126.0	1160.0	457.0	443.0	674.0	839.0	613.0	482.0	367.0	635.0	374.0	564.0	351.0	631.0	201.0	220.0	339.0	363.0	580.0	217.0	698.0	642.0	521.0	1168.0	1311.0	3864.0	1706.0	460.0	1717.0	1294.0	764.0	830.0	350.0	418.0	471.0	642.0	1173.0	1084.0	710.0	493.0	818.0	403.0	1144.0	507.0	331.0	396.0	817.0	488.0	819.0	839.0	480.0	313.0	473.0	563.0	254.0	400.0	544.0	262.0	372.0	164.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0
483	20180915 02:58:36.504	322.0	282.0	159.0	140.0	113.0	159.0	173.0	204.0	194.0	107.0	179.0	120.0	157.0	152.0	169.0	156.0	145.0	219.0	189.0	141.0	228.0	238.0	151.0	192.0	264.0	188.0	194.0	167.0	187.0	194.0	168.0	194.0	149.0	133.0	254.0	202.0	190.0	141.0	208.0	234.0	249.0	162.0	208.0	261.0	158.0	174.0	223.0	180.0	157.0	182.0	187.0	237.0	153.0	231.0	247.0	210.0	123.0	142.0	190.0	201.0	189.0	156.0	181.0	192.0	149.0	158.0	133.0	156.0	145.0	202.0	245.0	177.0	188.0	162.0	107.0	268.0	178.0	225.0	137.0	143.0	131.0	151.0	167.0	195.0	151.0	147.0	163.0	115.0	184.0	221.0	221.0	211.0	167.0	244.0	150.0	302.0	255.0	170.0	219.0	657.0	6139.0	675.0	4665.0	4103.0	970.0	1581.0	3040.0	3290.0	1823.0	1521.0	1694.0	1323.0	1254.0	2515.0	466.0	648.0	768.0	955.0	2256.0	1912.0	1857.0	578.0	1406.0	797.0	1700.0	1727.0	430.0	572.0	912.0	1657.0	911.0	902.0	1101.0	385.0	608.0	702.0	477.0	620.0	676.0	499.0	1137.0	331.0	1315.0	0.0	0.0	0.0	0.0	0.0	0.0
484	20180916 15:52:34.989	439.0	285.0	166.0	139.0	240.0	171.0	213.0	212.0	147.0	116.0	158.0	170.0	143.0	141.0	144.0	177.0	172.0	110.0	191.0	130.0	159.0	226.0	256.0	207.0	245.0	165.0	183.0	311.0	283.0	158.0	143.0	207.0	130.0	178.0	122.0	166.0	159.0	219.0	214.0	176.0	185.0	207.0	269.0	175.0	274.0	154.0	194.0	223.0	236.0	194.0	171.0	147.0	176.0	160.0	179.0	175.0	131.0	174.0	93.0	133.0	144.0	122.0	103.0	198.0	130.0	162.0	90.0	95.0	230.0	111.0	142.0	137.0	156.0	119.0	263.0	114.0	139.0	181.0	153.0	153.0	192.0	306.0	377.0	263.0	431.0	263.0	169.0	158.0	283.0	158.0	254.0	197.0	222.0	174.0	270.0	219.0	345.0	188.0	230.0	193.0	180.0	230.0	129.0	226.0	183.0	211.0	264.0	229.0	340.0	148.0	273.0	280.0	279.0	184.0	163.0	200.0	205.0	261.0	182.0	257.0	138.0	156.0	129.0	188.0	214.0	117.0	195.0	210.0	129.0	143.0	149.0	191.0	193.0	201.0	217.0	135.0	196.0	1781.0	160.0	132.0	130.0	142.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0
485	20180915 10:57:51.256	45.0	280.0	0.0	127.0	257.0	138.0	108.0	168.0	152.0	133.0	156.0	132.0	134.0	135.0	148.0	165.0	157.0	105.0	151.0	168.0	162.0	167.0	165.0	139.0	212.0	169.0	209.0	178.0	157.0	119.0	150.0	189.0	87.0	127.0	121.0	129.0	91.0	106.0	174.0	203.0	210.0	144.0	131.0	181.0	115.0	223.0	188.0	212.0	156.0	219.0	150.0	190.0	144.0	244.0	176.0	203.0	185.0	142.0	151.0	182.0	118.0	181.0	203.0	179.0	135.0	108.0	140.0	140.0	118.0	124.0	236.0	140.0	159.0	197.0	144.0	275.0	199.0	211.0	197.0	118.0	202.0	185.0	210.0	169.0	163.0	181.0	123.0	228.0	121.0	287.0	169.0	226.0	180.0	164.0	1261.0	154.0	146.0	175.0	195.0	225.0	224.0	229.0	300.0	272.0	215.0	181.0	350.0	346.0	1595.0	2108.0	1351.0	1046.0	925.0	2573.0	257.0	575.0	324.0	480.0	1112.0	1102.0	1542.0	514.0	1120.0	734.0	1881.0	2165.0	482.0	1344.0	1446.0	1997.0	1358.0	1213.0	1307.0	357.0	503.0	696.0	402.0	686.0	446.0	505.0	1099.0	361.0	1126.0	0.0	0.0	0.0	0.0	0.0	0.0
486	20180913 04:57:21.411	675.0	277.0	147.0	175.0	179.0	157.0	120.0	180.0	94.0	139.0	185.0	212.0	213.0	206.0	139.0	178.0	142.0	195.0	205.0	141.0	122.0	170.0	181.0	190.0	160.0	174.0	217.0	213.0	175.0	178.0	177.0	195.0	169.0	164.0	138.0	199.0	207.0	167.0	172.0	178.0	166.0	205.0	235.0	200.0	150.0	204.0	214.0	142.0	186.0	228.0	230.0	191.0	163.0	218.0	203.0	406.0	297.0	426.0	4730.0	4161.0	5295.0	2876.0	3035.0	2888.0	1174.0	882.0	467.0	647.0	2520.0	453.0	962.0	402.0	614.0	324.0	306.0	694.0	364.0	825.0	211.0	285.0	254.0	294.0	725.0	562.0	246.0	299.0	373.0	394.0	314.0	365.0	255.0	283.0	253.0	272.0	244.0	197.0	237.0	231.0	213.0	214.0	259.0	211.0	416.0	349.0	139.0	212.0	206.0	255.0	191.0	300.0	156.0	238.0	179.0	438.0	213.0	271.0	156.0	188.0	958.0	1037.0	986.0	384.0	637.0	371.0	942.0	689.0	358.0	257.0	302.0	426.0	365.0	500.0	372.0	383.0	263.0	234.0	423.0	233.0	311.0	273.0	233.0	208.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0
487	20180915 10:57:51.256	82.0	277.0	186.0	115.0	238.0	161.0	94.0	127.0	168.0	126.0	113.0	207.0	151.0	133.0	151.0	169.0	162.0	264.0	185.0	165.0	240.0	159.0	164.0	204.0	168.0	212.0	111.0	190.0	169.0	170.0	135.0	159.0	151.0	214.0	122.0	210.0	189.0	182.0	257.0	219.0	231.0	239.0	221.0	256.0	154.0	239.0	238.0	177.0	139.0	195.0	215.0	213.0	199.0	298.0	206.0	226.0	170.0	174.0	160.0	135.0	163.0	228.0	174.0	147.0	150.0	184.0	219.0	171.0	124.0	131.0	222.0	149.0	253.0	155.0	166.0	247.0	196.0	312.0	310.0	514.0	793.0	567.0	2082.0	1687.0	478.0	354.0	1546.0	1352.0	614.0	535.0	361.0	542.0	353.0	515.0	203.0	728.0	203.0	174.0	233.0	292.0	781.0	194.0	755.0	704.0	350.0	442.0	394.0	367.0	2975.0	429.0	4750.0	2904.0	2644.0	1485.0	467.0	427.0	625.0	1285.0	2330.0	2282.0	1101.0	400.0	1802.0	1011.0	986.0	1107.0	333.0	371.0	666.0	990.0	762.0	827.0	676.0	360.0	630.0	610.0	328.0	571.0	477.0	319.0	546.0	339.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0
488	20180913 14:57:36.368	1236.0	276.0	175.0	212.0	109.0	119.0	118.0	162.0	174.0	141.0	141.0	188.0	147.0	159.0	208.0	161.0	189.0	185.0	156.0	154.0	182.0	138.0	164.0	165.0	203.0	165.0	317.0	222.0	201.0	175.0	167.0	151.0	176.0	214.0	176.0	163.0	217.0	170.0	241.0	192.0	253.0	194.0	183.0	266.0	155.0	279.0	221.0	174.0	196.0	254.0	203.0	189.0	217.0	292.0	260.0	271.0	184.0	258.0	848.0	486.0	864.0	410.0	349.0	894.0	318.0	246.0	487.0	287.0	1190.0	261.0	578.0	351.0	341.0	226.0	242.0	464.0	252.0	871.0	282.0	252.0	229.0	231.0	1116.0	495.0	303.0	302.0	898.0	737.0	266.0	373.0	239.0	351.0	256.0	323.0	183.0	608.0	179.0	251.0	212.0	242.0	764.0	199.0	622.0	615.0	250.0	189.0	264.0	293.0	196.0	386.0	151.0	363.0	313.0	1004.0	815.0	502.0	1620.0	1104.0	1342.0	1045.0	1554.0	387.0	777.0	585.0	1045.0	1582.0	355.0	433.0	587.0	1317.0	481.0	465.0	743.0	328.0	294.0	357.0	373.0	432.0	356.0	390.0	724.0	2035.0	1626.0	0.0	0.0	0.0	0.0	0.0	0.0
