index	mortality	x	y	20180910 14:16:55.140	20180910 15:13:47.408	20180910 16:11:52.433	20180910 17:11:42.615	20180910 18:12:13.969	20180910 19:12:18.645	20180910 20:12:12.465	20180910 21:12:07.219	20180910 22:12:29.47	20180910 23:12:22.524	20180911 00:13:14.719	20180911 01:14:15.865	20180911 02:14:39.596	20180911 03:14:51.345	20180911 04:15:25.635	20180911 05:15:01.66	20180911 06:15:52.344	20180911 07:16:08.271	20180911 08:15:38.336	20180911 10:00:31.215	20180911 10:58:17.707	20180911 11:56:57.362	20180911 12:57:32.98	20180911 13:58:04.605	20180911 14:56:43.181	20180911 15:56:11.211	20180911 16:56:36.442	20180911 17:56:41.259	20180911 18:56:45.328	20180911 19:57:29.163	20180911 20:56:45.125	20180911 21:56:45.184	20180911 22:56:27.505	20180911 23:56:34.893	20180912 00:56:29.774	20180912 01:57:09.696	20180912 02:56:48.85	20180912 03:57:04.622	20180912 04:57:10.279	20180912 05:57:18.104	20180912 06:56:42.547	20180912 07:57:05.899	20180912 08:56:57.386	20180912 09:57:17.560	20180912 10:57:25.576	20180912 11:57:41.278	20180912 12:57:14.701	20180912 13:57:29.332	20180912 14:57:04.215	20180912 15:57:18.219	20180912 16:56:55.35	20180912 17:57:09.584	20180912 18:56:52.533	20180912 19:56:58.977	20180912 20:56:34.969	20180912 22:56:28.556	20180912 23:56:14.828	20180913 00:56:34.400	20180913 01:56:48.15	20180913 02:56:44.62	20180913 03:56:53.218	20180913 04:57:06.588	20180913 05:57:10.151	20180913 06:57:13.307	20180913 07:56:48.205	20180913 08:56:28.04	20180913 09:56:56.126	20180913 10:57:17.337	20180913 11:57:03.675	20180913 12:57:43.233	20180913 13:56:58.465	20180913 14:57:22.172	20180913 16:57:11.10	20180913 17:57:24.804	20180913 18:56:42.123	20180913 19:56:54.80	20180913 20:57:29.344	20180913 21:56:57.48	20180913 22:57:29.321	20180913 23:56:56.275	20180914 00:56:56.667	20180914 01:57:05.395	20180914 02:56:59.669	20180914 03:56:42.727	20180914 04:57:01.792	20180914 05:56:58.269	20180914 06:56:32.49	20180914 07:56:46.751	20180914 08:56:56.89	20180914 09:57:00.931	20180914 10:57:58.358	20180914 11:57:23.866	20180914 12:57:49.804	20180914 13:57:20.374	20180914 14:58:10.128	20180914 15:57:48.552	20180914 16:57:38.832	20180914 17:57:42.703	20180914 18:57:31.415	20180914 19:57:47.273	20180914 20:57:35.743	20180914 21:57:39.907	20180914 22:56:58.602	20180914 23:57:11.840	20180915 00:57:01.174	20180915 01:58:18.915	20180915 02:58:21.874	20180915 03:57:44.632	20180915 04:57:19.212	20180915 06:57:21.275	20180915 07:57:36.12	20180915 08:57:34.972	20180915 09:57:45.252	20180915 10:57:38.548	20180915 11:57:37.775	20180915 12:59:42.08	20180915 13:58:26.34	20180915 14:57:58.876	20180915 15:57:49.692	20180915 16:57:52.298	20180915 17:58:27.505	20180915 18:57:47.666	20180915 19:58:38.116	20180915 20:58:30.85	20180915 21:58:09.890	20180915 22:58:05.134	20180915 23:57:58.700	20180916 00:58:00.636	20180916 01:58:02.990	20180916 02:57:57.447	20180916 03:57:21.665	20180916 04:57:32.454	20180916 06:57:42.372	20180916 07:58:05.817	20180916 08:58:01.963	20180916 09:58:19.466	20180916 10:58:21.300	20180916 11:52:29.948	20180916 12:52:54.267	20180916 13:52:48.822	20180916 14:52:48.745	20180916 15:52:20.263	20180916 16:52:23.377	20180916 17:51:55.226	20180916 18:51:52.469	20180916 19:51:56.84	20180916 20:52:28.185	20180916 21:52:13.178	20180916 22:51:57.313	20180916 23:52:14.50	20180917 00:52:16.790	20180917 01:51:24.204	20180917 02:52:10.320	20180917 03:51:33.539	20180917 06:52:06.969	20180917 07:52:18.683	20180917 08:52:05.883	20180917 09:54:05.539	20180917 10:52:53.872	20180917 12:07:05.953	20180917 13:08:08.731
719	20180913 19:56:54.80	1356.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2101.0	2160.0	350.0	1639.0	778.0	646.0	871.0	782.0	656.0	1451.0	548.0	406.0	414.0	957.0	409.0	1372.0	306.0	418.0	748.0	668.0	435.0	433.0	432.0	771.0	990.0	310.0	567.0	693.0	763.0	357.0	687.0	398.0	323.0	258.0	419.0	515.0	785.0	429.0	417.0	276.0	395.0	249.0	260.0	428.0	222.0	377.0	253.0	645.0	329.0	259.0	471.0	276.0	372.0	249.0	638.0	630.0	603.0	671.0	244.0	231.0	603.0	247.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
720	20180912 11:57:41.278	519.0	252.0	165.0	142.0	136.0	175.0	197.0	152.0	252.0	171.0	173.0	174.0	224.0	200.0	222.0	231.0	147.0	171.0	148.0	183.0	155.0	208.0	220.0	150.0	196.0	163.0	167.0	166.0	107.0	155.0	120.0	187.0	165.0	163.0	180.0	235.0	232.0	204.0	263.0	161.0	138.0	192.0	180.0	277.0	233.0	351.0	656.0	4366.0	1834.0	886.0	1572.0	2538.0	2380.0	809.0	2344.0	1811.0	1095.0	3401.0	1156.0	1653.0	2098.0	2978.0	2557.0	1909.0	1540.0	759.0	1837.0	1393.0	2080.0	936.0	1064.0	479.0	462.0	905.0	1734.0	302.0	197.0	514.0	568.0	295.0	523.0	278.0	183.0	302.0	423.0	232.0	800.0	318.0	256.0	285.0	426.0	256.0	573.0	201.0	238.0	413.0	324.0	311.0	267.0	273.0	368.0	551.0	257.0	362.0	402.0	392.0	218.0	383.0	341.0	490.0	384.0	1112.0	1347.0	1885.0	3932.0	5097.0	613.0	3665.0	996.0	1100.0	2731.0	845.0	627.0	662.0	665.0	794.0	818.0	1173.0	723.0	1129.0	978.0	928.0	649.0	624.0	581.0	611.0	519.0	601.0	411.0	452.0	457.0	447.0	573.0	2603.0	630.0	2066.0	541.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
721	20180912 22:56:28.556	559.0	247.0	113.0	170.0	192.0	170.0	139.0	175.0	119.0	198.0	221.0	248.0	203.0	132.0	166.0	187.0	208.0	153.0	163.0	157.0	168.0	2318.0	4093.0	497.0	685.0	1903.0	529.0	515.0	875.0	375.0	392.0	401.0	287.0	331.0	672.0	812.0	935.0	331.0	483.0	464.0	225.0	313.0	408.0	209.0	335.0	239.0	346.0	405.0	281.0	496.0	526.0	548.0	1324.0	372.0	1533.0	1070.0	639.0	9705.0	2486.0	2101.0	2894.0	2729.0	2201.0	2844.0	932.0	670.0	2535.0	906.0	1765.0	1004.0	801.0	415.0	855.0	1001.0	1678.0	356.0	352.0	2129.0	1574.0	261.0	965.0	807.0	637.0	930.0	1028.0	842.0	1492.0	577.0	718.0	609.0	1649.0	595.0	925.0	543.0	430.0	1278.0	512.0	497.0	736.0	606.0	1038.0	673.0	346.0	1250.0	858.0	1050.0	1463.0	3244.0	749.0	2289.0	2157.0	1684.0	1305.0	1470.0	1288.0	1140.0	376.0	1050.0	487.0	536.0	881.0	388.0	382.0	392.0	583.0	414.0	529.0	916.0	468.0	598.0	503.0	811.0	552.0	534.0	536.0	348.0	498.0	547.0	360.0	369.0	314.0	327.0	534.0	783.0	599.0	564.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
722	20180916 00:58:00.636	222.0	230.0	134.0	135.0	181.0	183.0	115.0	173.0	104.0	151.0	205.0	196.0	206.0	201.0	228.0	241.0	165.0	207.0	105.0	174.0	227.0	303.0	201.0	239.0	284.0	218.0	281.0	215.0	205.0	206.0	291.0	231.0	209.0	168.0	156.0	185.0	164.0	181.0	198.0	210.0	256.0	245.0	138.0	263.0	245.0	228.0	626.0	295.0	407.0	249.0	251.0	189.0	155.0	318.0	175.0	161.0	273.0	166.0	266.0	200.0	173.0	196.0	179.0	174.0	320.0	212.0	200.0	251.0	207.0	205.0	259.0	145.0	336.0	160.0	188.0	120.0	249.0	139.0	145.0	211.0	174.0	185.0	223.0	192.0	186.0	211.0	137.0	238.0	213.0	164.0	158.0	280.0	184.0	169.0	198.0	191.0	182.0	288.0	604.0	883.0	719.0	253.0	203.0	386.0	174.0	190.0	302.0	232.0	265.0	297.0	472.0	292.0	221.0	223.0	235.0	248.0	221.0	362.0	222.0	294.0	217.0	239.0	120.0	228.0	168.0	529.0	497.0	436.0	528.0	2258.0	2901.0	247.0	163.0	234.0	165.0	248.0	199.0	229.0	175.0	274.0	318.0	215.0	228.0	337.0	295.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
723	20180916 15:52:20.263	1118.0	245.0	162.0	123.0	147.0	139.0	179.0	170.0	140.0	210.0	125.0	226.0	168.0	144.0	152.0	211.0	148.0	185.0	157.0	171.0	177.0	1703.0	2263.0	459.0	722.0	2416.0	801.0	662.0	1071.0	496.0	621.0	576.0	573.0	397.0	1179.0	1217.0	2308.0	393.0	941.0	498.0	505.0	362.0	432.0	391.0	444.0	299.0	393.0	594.0	367.0	347.0	351.0	497.0	941.0	291.0	710.0	520.0	487.0	455.0	362.0	313.0	310.0	475.0	1177.0	3378.0	1537.0	882.0	1111.0	1039.0	1991.0	1038.0	526.0	437.0	567.0	879.0	1240.0	344.0	301.0	169.0	177.0	177.0	123.0	146.0	210.0	123.0	206.0	89.0	172.0	195.0	123.0	154.0	195.0	165.0	170.0	153.0	203.0	207.0	169.0	134.0	137.0	126.0	187.0	164.0	250.0	221.0	152.0	160.0	144.0	207.0	141.0	163.0	126.0	167.0	298.0	195.0	751.0	658.0	224.0	503.0	352.0	359.0	377.0	324.0	193.0	322.0	151.0	411.0	325.0	217.0	216.0	294.0	283.0	226.0	203.0	149.0	170.0	214.0	229.0	145.0	204.0	947.0	1079.0	1424.0	423.0	5303.0	249.0	307.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
724	20180913 07:56:48.205	838.0	247.0	160.0	125.0	238.0	167.0	156.0	161.0	149.0	207.0	204.0	178.0	158.0	168.0	140.0	213.0	178.0	176.0	167.0	145.0	127.0	839.0	1067.0	345.0	341.0	1035.0	419.0	350.0	867.0	315.0	384.0	259.0	334.0	326.0	563.0	753.0	956.0	280.0	519.0	348.0	364.0	337.0	335.0	280.0	290.0	216.0	269.0	512.0	296.0	311.0	354.0	520.0	811.0	275.0	870.0	672.0	343.0	458.0	282.0	360.0	435.0	450.0	808.0	1301.0	872.0	606.0	6273.0	1897.0	1526.0	1075.0	1157.0	388.0	1000.0	1054.0	1267.0	395.0	324.0	161.0	167.0	239.0	165.0	160.0	200.0	177.0	140.0	163.0	169.0	207.0	143.0	134.0	178.0	130.0	193.0	153.0	154.0	136.0	204.0	183.0	152.0	141.0	155.0	164.0	161.0	104.0	150.0	195.0	173.0	129.0	194.0	149.0	135.0	141.0	119.0	132.0	99.0	133.0	167.0	208.0	171.0	205.0	155.0	120.0	244.0	115.0	123.0	110.0	199.0	103.0	121.0	258.0	139.0	213.0	200.0	207.0	126.0	149.0	194.0	158.0	102.0	105.0	180.0	126.0	145.0	180.0	148.0	198.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
725	20180915 15:57:49.692	279.0	246.0	157.0	150.0	162.0	200.0	189.0	194.0	171.0	171.0	201.0	179.0	135.0	151.0	137.0	159.0	129.0	152.0	242.0	158.0	182.0	438.0	794.0	333.0	283.0	1000.0	289.0	257.0	404.0	312.0	250.0	196.0	241.0	202.0	471.0	441.0	580.0	203.0	303.0	222.0	233.0	276.0	255.0	206.0	199.0	232.0	210.0	345.0	191.0	316.0	221.0	288.0	507.0	299.0	834.0	712.0	459.0	3613.0	1776.0	1550.0	1604.0	1490.0	1953.0	3324.0	1288.0	489.0	2522.0	1129.0	1511.0	964.0	861.0	405.0	637.0	759.0	1566.0	260.0	273.0	297.0	241.0	192.0	167.0	181.0	191.0	151.0	177.0	183.0	192.0	225.0	182.0	160.0	256.0	212.0	202.0	183.0	195.0	229.0	256.0	176.0	132.0	89.0	172.0	187.0	174.0	490.0	603.0	829.0	1950.0	1993.0	560.0	660.0	593.0	1034.0	667.0	1115.0	1013.0	1330.0	414.0	2806.0	2902.0	3757.0	8158.0	3601.0	777.0	3834.0	2042.0	2613.0	3267.0	3913.0	2461.0	1830.0	2391.0	1393.0	1660.0	1430.0	1595.0	910.0	946.0	1307.0	901.0	761.0	752.0	1058.0	1378.0	794.0	1531.0	606.0	1301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
726	20180915 01:58:18.915	875.0	245.0	175.0	188.0	152.0	116.0	174.0	215.0	210.0	153.0	173.0	172.0	129.0	155.0	152.0	198.0	159.0	194.0	166.0	131.0	208.0	229.0	216.0	230.0	181.0	125.0	173.0	181.0	207.0	248.0	227.0	166.0	224.0	159.0	232.0	116.0	163.0	210.0	155.0	130.0	247.0	208.0	214.0	154.0	220.0	169.0	204.0	121.0	177.0	139.0	167.0	139.0	142.0	176.0	204.0	163.0	202.0	185.0	162.0	152.0	183.0	175.0	198.0	249.0	285.0	135.0	183.0	98.0	224.0	175.0	132.0	173.0	171.0	198.0	186.0	169.0	174.0	475.0	387.0	219.0	568.0	206.0	219.0	257.0	320.0	233.0	452.0	392.0	201.0	212.0	356.0	294.0	412.0	204.0	376.0	367.0	462.0	186.0	332.0	214.0	362.0	396.0	301.0	287.0	329.0	281.0	290.0	4245.0	781.0	1753.0	1733.0	3187.0	1990.0	1865.0	2693.0	2017.0	564.0	1997.0	3223.0	3592.0	2002.0	1107.0	438.0	681.0	1006.0	847.0	939.0	1810.0	865.0	746.0	979.0	987.0	808.0	759.0	986.0	709.0	808.0	876.0	524.0	565.0	528.0	1573.0	942.0	1509.0	1473.0	2479.0	1340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
727	20180916 17:51:55.226	1096.0	250.0	118.0	179.0	191.0	194.0	149.0	165.0	141.0	204.0	165.0	202.0	148.0	156.0	127.0	300.0	168.0	224.0	149.0	175.0	138.0	493.0	574.0	164.0	235.0	309.0	200.0	236.0	384.0	237.0	183.0	202.0	179.0	155.0	219.0	280.0	235.0	150.0	317.0	217.0	279.0	202.0	251.0	201.0	202.0	166.0	186.0	270.0	254.0	203.0	248.0	232.0	237.0	161.0	179.0	254.0	187.0	217.0	162.0	241.0	277.0	243.0	316.0	555.0	616.0	256.0	375.0	376.0	258.0	210.0	412.0	204.0	248.0	179.0	292.0	214.0	240.0	132.0	188.0	236.0	194.0	129.0	113.0	138.0	130.0	155.0	184.0	157.0	132.0	76.0	198.0	162.0	238.0	230.0	183.0	164.0	140.0	191.0	274.0	225.0	212.0	152.0	188.0	204.0	107.0	107.0	212.0	189.0	166.0	190.0	166.0	279.0	190.0	224.0	253.0	294.0	125.0	277.0	234.0	248.0	167.0	234.0	127.0	116.0	164.0	171.0	224.0	172.0	183.0	165.0	143.0	246.0	154.0	149.0	131.0	259.0	295.0	234.0	200.0	208.0	282.0	251.0	205.0	418.0	750.0	2788.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
728	20180913 14:57:22.172	1157.0	244.0	0.0	0.0	210.0	185.0	136.0	220.0	158.0	165.0	179.0	165.0	152.0	106.0	170.0	210.0	167.0	176.0	195.0	182.0	200.0	513.0	896.0	314.0	317.0	924.0	520.0	295.0	503.0	264.0	285.0	276.0	327.0	235.0	478.0	491.0	777.0	279.0	332.0	260.0	256.0	314.0	320.0	259.0	320.0	252.0	252.0	340.0	248.0	329.0	399.0	437.0	713.0	260.0	771.0	578.0	434.0	301.0	262.0	216.0	262.0	339.0	545.0	299.0	197.0	411.0	296.0	288.0	492.0	856.0	527.0	420.0	971.0	1831.0	2717.0	533.0	474.0	160.0	194.0	198.0	165.0	167.0	198.0	205.0	150.0	257.0	168.0	201.0	159.0	144.0	211.0	231.0	92.0	167.0	110.0	169.0	159.0	164.0	113.0	128.0	133.0	120.0	205.0	134.0	159.0	140.0	177.0	121.0	168.0	138.0	158.0	135.0	145.0	104.0	82.0	196.0	112.0	166.0	133.0	188.0	116.0	110.0	107.0	110.0	129.0	202.0	164.0	144.0	195.0	160.0	148.0	254.0	211.0	180.0	161.0	181.0	130.0	151.0	136.0	170.0	180.0	149.0	112.0	119.0	131.0	146.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
729	20180914 11:57:23.866	913.0	238.0	148.0	163.0	108.0	217.0	184.0	178.0	223.0	133.0	158.0	196.0	163.0	127.0	112.0	230.0	203.0	181.0	186.0	171.0	183.0	115.0	151.0	180.0	91.0	140.0	152.0	143.0	166.0	145.0	155.0	160.0	164.0	168.0	154.0	151.0	193.0	104.0	153.0	179.0	165.0	166.0	132.0	145.0	159.0	185.0	132.0	102.0	145.0	189.0	120.0	96.0	158.0	147.0	145.0	173.0	182.0	194.0	175.0	189.0	115.0	182.0	180.0	136.0	170.0	178.0	198.0	146.0	97.0	138.0	145.0	175.0	178.0	184.0	183.0	187.0	192.0	1592.0	1385.0	276.0	1239.0	691.0	415.0	820.0	686.0	649.0	1781.0	388.0	438.0	569.0	1352.0	1399.0	1483.0	2129.0	1503.0	3340.0	835.0	2219.0	3837.0	3147.0	2049.0	1093.0	768.0	1895.0	1683.0	1667.0	1863.0	1479.0	518.0	890.0	1201.0	1291.0	966.0	1611.0	1287.0	1446.0	466.0	1372.0	784.0	675.0	1168.0	598.0	469.0	860.0	969.0	2973.0	2750.0	2169.0	2173.0	1769.0	1735.0	1174.0	1018.0	978.0	983.0	1072.0	1429.0	920.0	959.0	1251.0	1228.0	1317.0	887.0	1152.0	940.0	785.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
730	20180913 03:56:53.218	320.0	240.0	156.0	111.0	177.0	141.0	159.0	176.0	205.0	197.0	166.0	242.0	173.0	252.0	169.0	217.0	189.0	168.0	261.0	186.0	205.0	1189.0	2338.0	534.0	567.0	1563.0	616.0	500.0	696.0	425.0	497.0	456.0	397.0	296.0	655.0	1276.0	1171.0	477.0	595.0	531.0	405.0	399.0	367.0	319.0	401.0	241.0	289.0	481.0	342.0	365.0	656.0	500.0	1198.0	346.0	1313.0	870.0	494.0	444.0	409.0	446.0	485.0	2034.0	3864.0	2633.0	2578.0	610.0	2320.0	2232.0	1709.0	898.0	877.0	401.0	1014.0	858.0	4281.0	401.0	261.0	359.0	521.0	278.0	479.0	210.0	156.0	219.0	243.0	242.0	430.0	215.0	182.0	199.0	345.0	149.0	396.0	146.0	214.0	275.0	292.0	333.0	188.0	174.0	244.0	364.0	214.0	562.0	652.0	2042.0	5550.0	3848.0	590.0	1384.0	1328.0	2167.0	1481.0	2053.0	1766.0	1477.0	461.0	1412.0	663.0	795.0	1219.0	758.0	422.0	495.0	871.0	696.0	465.0	1054.0	530.0	613.0	502.0	640.0	717.0	685.0	863.0	446.0	397.0	670.0	299.0	462.0	466.0	376.0	634.0	447.0	915.0	395.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
731	20180912 11:57:41.278	1196.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	149.0	160.0	172.0	142.0	129.0	135.0	111.0	181.0	1262.0	2339.0	603.0	428.0	2452.0	496.0	346.0	1177.0	362.0	441.0	380.0	317.0	408.0	1067.0	1174.0	1985.0	346.0	645.0	472.0	371.0	462.0	557.0	404.0	416.0	365.0	919.0	7545.0	3245.0	953.0	2515.0	3536.0	2569.0	420.0	2046.0	1577.0	964.0	751.0	471.0	904.0	941.0	1357.0	2952.0	8783.0	5680.0	1593.0	5286.0	3964.0	4283.0	1346.0	2326.0	956.0	1319.0	1250.0	2512.0	677.0	440.0	2651.0	1650.0	394.0	1711.0	778.0	636.0	950.0	663.0	562.0	1356.0	582.0	222.0	310.0	767.0	475.0	1334.0	275.0	406.0	810.0	534.0	337.0	341.0	333.0	707.0	1141.0	371.0	553.0	686.0	686.0	343.0	615.0	391.0	279.0	293.0	497.0	422.0	630.0	417.0	419.0	405.0	239.0	291.0	247.0	359.0	175.0	415.0	273.0	627.0	205.0	273.0	409.0	351.0	338.0	217.0	588.0	551.0	705.0	610.0	212.0	201.0	578.0	199.0	231.0	211.0	230.0	546.0	276.0	634.0	172.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
732	20180913 00:56:34.400	644.0	237.0	98.0	98.0	143.0	81.0	138.0	172.0	177.0	193.0	178.0	149.0	163.0	188.0	250.0	136.0	153.0	123.0	188.0	128.0	212.0	763.0	744.0	253.0	474.0	282.0	361.0	314.0	404.0	308.0	427.0	392.0	289.0	187.0	289.0	365.0	232.0	263.0	465.0	329.0	279.0	285.0	391.0	309.0	324.0	395.0	600.0	983.0	655.0	623.0	602.0	684.0	925.0	287.0	844.0	864.0	539.0	381.0	228.0	1759.0	1319.0	971.0	1507.0	1558.0	750.0	658.0	1086.0	570.0	1318.0	515.0	605.0	484.0	636.0	584.0	1236.0	363.0	301.0	196.0	263.0	193.0	203.0	174.0	181.0	219.0	138.0	164.0	202.0	178.0	170.0	191.0	234.0	237.0	146.0	164.0	157.0	174.0	177.0	196.0	193.0	163.0	225.0	140.0	321.0	617.0	563.0	398.0	329.0	528.0	204.0	301.0	238.0	662.0	1275.0	929.0	931.0	784.0	286.0	634.0	424.0	411.0	1309.0	2090.0	718.0	1841.0	174.0	639.0	550.0	717.0	527.0	299.0	272.0	238.0	192.0	259.0	222.0	275.0	209.0	189.0	215.0	260.0	212.0	233.0	198.0	278.0	514.0	234.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
733	20180913 03:56:53.218	599.0	239.0	103.0	194.0	154.0	115.0	145.0	155.0	141.0	203.0	190.0	196.0	145.0	242.0	178.0	292.0	132.0	132.0	164.0	194.0	223.0	236.0	172.0	218.0	166.0	192.0	198.0	309.0	242.0	194.0	166.0	224.0	124.0	177.0	144.0	199.0	178.0	199.0	175.0	177.0	221.0	206.0	175.0	134.0	232.0	219.0	220.0	171.0	192.0	279.0	326.0	192.0	211.0	184.0	218.0	231.0	183.0	186.0	227.0	206.0	240.0	353.0	1304.0	2501.0	1300.0	1277.0	1288.0	804.0	2079.0	1585.0	404.0	391.0	474.0	1468.0	1119.0	317.0	316.0	203.0	153.0	190.0	194.0	132.0	190.0	198.0	195.0	145.0	132.0	189.0	138.0	176.0	117.0	208.0	179.0	163.0	167.0	151.0	171.0	171.0	164.0	96.0	202.0	176.0	211.0	225.0	140.0	132.0	111.0	228.0	145.0	245.0	129.0	188.0	149.0	171.0	164.0	291.0	207.0	148.0	181.0	172.0	145.0	142.0	186.0	159.0	157.0	192.0	144.0	146.0	165.0	179.0	129.0	187.0	191.0	136.0	156.0	161.0	192.0	172.0	180.0	124.0	206.0	142.0	176.0	166.0	220.0	122.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
734	20180915 00:57:01.174	60.0	235.0	137.0	138.0	144.0	142.0	154.0	211.0	131.0	194.0	139.0	133.0	149.0	154.0	145.0	178.0	152.0	205.0	148.0	175.0	169.0	132.0	178.0	168.0	122.0	93.0	176.0	187.0	132.0	178.0	167.0	150.0	148.0	172.0	200.0	132.0	139.0	186.0	167.0	174.0	129.0	186.0	137.0	133.0	190.0	91.0	136.0	423.0	185.0	223.0	257.0	205.0	203.0	159.0	153.0	131.0	177.0	167.0	238.0	180.0	225.0	206.0	194.0	894.0	622.0	235.0	607.0	431.0	244.0	218.0	294.0	256.0	296.0	275.0	277.0	182.0	180.0	175.0	107.0	173.0	139.0	159.0	101.0	147.0	105.0	135.0	109.0	173.0	185.0	170.0	212.0	142.0	133.0	215.0	132.0	112.0	181.0	197.0	194.0	177.0	349.0	218.0	114.0	701.0	540.0	635.0	3472.0	3488.0	725.0	396.0	397.0	332.0	271.0	232.0	276.0	288.0	267.0	341.0	192.0	254.0	358.0	236.0	217.0	172.0	289.0	151.0	186.0	195.0	208.0	186.0	178.0	316.0	345.0	309.0	205.0	157.0	150.0	305.0	153.0	545.0	581.0	187.0	269.0	176.0	157.0	314.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
735	20180913 04:57:06.588	361.0	234.0	154.0	135.0	154.0	114.0	152.0	198.0	153.0	175.0	123.0	115.0	121.0	174.0	175.0	193.0	153.0	202.0	131.0	213.0	163.0	203.0	246.0	201.0	135.0	175.0	171.0	191.0	238.0	156.0	221.0	144.0	143.0	152.0	132.0	262.0	238.0	163.0	191.0	183.0	185.0	127.0	117.0	135.0	162.0	181.0	186.0	188.0	192.0	190.0	214.0	218.0	271.0	177.0	215.0	260.0	314.0	209.0	142.0	456.0	526.0	610.0	1673.0	6752.0	2465.0	1597.0	2759.0	1743.0	4768.0	2398.0	1031.0	540.0	594.0	2034.0	2657.0	395.0	362.0	1723.0	2118.0	292.0	840.0	465.0	330.0	501.0	393.0	307.0	1022.0	326.0	380.0	312.0	689.0	313.0	1173.0	261.0	310.0	502.0	456.0	207.0	211.0	219.0	412.0	594.0	211.0	350.0	503.0	433.0	358.0	436.0	292.0	272.0	214.0	327.0	290.0	372.0	281.0	660.0	358.0	948.0	1704.0	5222.0	2594.0	1089.0	543.0	655.0	1002.0	4298.0	3067.0	2859.0	2265.0	869.0	896.0	736.0	843.0	770.0	926.0	404.0	407.0	788.0	363.0	434.0	361.0	466.0	854.0	444.0	947.0	318.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
