index	mortality	x	y	20180910 14:04:24.343	20180910 15:03:39.638	20180910 16:02:18.853	20180910 17:02:10.00	20180910 18:02:22.595	20180910 19:02:21.599	20180910 20:02:28.855	20180910 21:02:24.25	20180910 22:02:46.406	20180910 23:02:34.714	20180911 00:03:07.548	20180911 01:03:52.199	20180911 02:03:59.113	20180911 03:04:22.112	20180911 04:04:43.137	20180911 05:04:17.681	20180911 06:04:58.920	20180911 07:05:01.215	20180911 08:04:50.233	20180911 10:43:21.522	20180911 11:41:54.595	20180911 12:42:19.843	20180911 13:42:36.988	20180911 14:41:49.999	20180911 15:41:18.497	20180911 16:41:46.31	20180911 17:41:52.536	20180911 18:41:40.593	20180911 19:42:02.529	20180911 20:41:44.167	20180911 21:41:46.741	20180911 23:41:42.445	20180912 00:41:41.959	20180912 02:41:31.239	20180912 03:41:53.771	20180912 04:42:04.447	20180912 06:41:36.521	20180912 07:41:43.581	20180912 08:41:55.318	20180912 09:42:00.953	20180912 10:42:13.69	20180912 11:42:12.847	20180912 12:42:02.537	20180912 13:42:21.30	20180912 14:42:03.392	20180912 15:42:29.689	20180912 16:42:07.923	20180912 17:41:55.713	20180912 18:41:51.264	20180912 19:41:52.673	20180912 20:41:33.524	20180912 21:42:23.304	20180912 22:41:34.859	20180912 23:41:40.249	20180913 00:41:58.680	20180913 01:41:45.607	20180913 02:41:52.710	20180913 03:42:06.605	20180913 04:42:17.126	20180913 05:42:10.894	20180913 06:41:59.139	20180913 07:41:48.811	20180913 08:41:29.227	20180913 09:41:51.939	20180913 10:41:37.448	20180913 11:41:54.799	20180913 12:42:28.92	20180913 13:41:53.594	20180913 14:41:59.878	20180913 15:42:02.366	20180913 16:42:07.391	20180913 18:41:27.184	20180913 19:41:46.428	20180913 20:42:16.182	20180913 21:41:55.625	20180913 22:42:08.763	20180913 23:41:43.120	20180914 00:41:55.815	20180914 01:42:07.594	20180914 02:41:53.495	20180914 03:41:47.396	20180914 04:41:53.96	20180914 05:41:48.885	20180914 06:41:27.282	20180914 08:41:46.24	20180914 09:41:54.650	20180914 12:42:32.713	20180914 13:42:04.883	20180914 14:42:37.571	20180914 15:42:20.247	20180914 16:42:20.327	20180914 17:42:31.161	20180914 18:42:04.743	20180914 19:42:22.359	20180914 20:42:09.529	20180914 21:42:27.770	20180914 22:41:46.573	20180914 23:42:06.543	20180915 00:41:58.125	20180915 01:42:44.218	20180915 02:42:49.678	20180915 03:42:18.497	20180915 04:42:12.560	20180915 05:42:21.247	20180915 06:41:59.240	20180915 07:41:59.187	20180915 08:42:04.359	20180915 09:42:18.567	20180915 10:42:19.936	20180915 11:42:31.775	20180915 12:44:25.703	20180915 13:43:03.130	20180915 14:42:33.148	20180915 15:42:30.429	20180915 16:42:29.298	20180915 17:42:52.101	20180915 18:42:27.136	20180915 19:43:13.554	20180915 20:42:40.801	20180915 21:42:33.744	20180915 22:42:41.949	20180915 23:42:42.331	20180916 00:42:35.132	20180916 01:42:33.315	20180916 02:42:15.220	20180916 03:42:02.617	20180916 04:42:15.433	20180916 05:41:48.231	20180916 06:42:32.744	20180916 07:42:28.727	20180916 08:42:39.547	20180916 09:42:48.388	20180916 10:42:48.947	20180916 11:37:11.775	20180916 12:37:53.900	20180916 13:37:09.286	20180916 14:36:59.83	20180916 15:36:50.448	20180916 16:36:48.926	20180916 17:36:28.63	20180916 18:36:33.629	20180916 19:36:24.748	20180916 20:36:39.935	20180916 21:36:50.699	20180916 22:36:38.886	20180916 23:36:33.946	20180917 00:36:35.529	20180917 01:36:12.800	20180917 02:36:50.994	20180917 03:36:11.152	20180917 04:36:25.818	20180917 05:36:51.285	20180917 06:36:44.203	20180917 07:36:49.237	20180917 08:36:42.432	20180917 09:38:14.837	20180917 10:36:59.407	20180917 11:51:00.213
195	20180913 18:41:27.184	527.0	266.0	188.0	173.0	150.0	192.0	109.0	211.0	171.0	180.0	157.0	255.0	142.0	208.0	108.0	154.0	139.0	141.0	170.0	216.0	201.0	190.0	142.0	224.0	158.0	141.0	172.0	261.0	202.0	253.0	202.0	154.0	196.0	210.0	227.0	331.0	204.0	231.0	228.0	303.0	263.0	227.0	220.0	330.0	193.0	194.0	265.0	222.0	211.0	172.0	302.0	271.0	292.0	285.0	275.0	167.0	164.0	195.0	207.0	293.0	205.0	160.0	158.0	177.0	233.0	280.0	238.0	153.0	180.0	264.0	267.0	522.0	764.0	3344.0	3104.0	1017.0	287.0	607.0	907.0	930.0	599.0	467.0	767.0	2388.0	2113.0	1015.0	826.0	1881.0	242.0	894.0	183.0	404.0	653.0	419.0	1093.0	309.0	309.0	287.0	709.0	790.0	1105.0	455.0	224.0	271.0	315.0	687.0	270.0	288.0	429.0	416.0	274.0	753.0	358.0	559.0	273.0	368.0	714.0	342.0	196.0	289.0	309.0	382.0	388.0	284.0	257.0	779.0	495.0	566.0	239.0	310.0	353.0	632.0	607.0	780.0	558.0	297.0	203.0	295.0	204.0	245.0	286.0	241.0	206.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180916 13:37:09.286	940.0	268.0	282.0	116.0	123.0	169.0	131.0	144.0	204.0	117.0	129.0	172.0	129.0	134.0	127.0	195.0	166.0	163.0	247.0	148.0	168.0	127.0	181.0	182.0	174.0	149.0	188.0	140.0	161.0	161.0	179.0	149.0	149.0	223.0	165.0	152.0	166.0	163.0	158.0	188.0	159.0	149.0	245.0	221.0	135.0	101.0	176.0	140.0	207.0	129.0	136.0	129.0	153.0	167.0	125.0	157.0	113.0	168.0	178.0	158.0	158.0	126.0	250.0	151.0	176.0	255.0	222.0	112.0	156.0	213.0	171.0	166.0	126.0	121.0	149.0	175.0	154.0	183.0	122.0	171.0	111.0	158.0	103.0	128.0	116.0	143.0	165.0	104.0	170.0	185.0	162.0	121.0	148.0	181.0	169.0	145.0	214.0	168.0	159.0	139.0	137.0	212.0	167.0	175.0	171.0	173.0	133.0	151.0	144.0	125.0	137.0	250.0	149.0	201.0	135.0	246.0	159.0	151.0	152.0	153.0	120.0	197.0	153.0	117.0	193.0	183.0	145.0	159.0	218.0	166.0	204.0	177.0	87.0	139.0	183.0	225.0	178.0	370.0	542.0	455.0	392.0	366.0	379.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180913 10:41:37.448	289.0	259.0	181.0	168.0	162.0	219.0	171.0	186.0	258.0	153.0	177.0	183.0	140.0	187.0	140.0	133.0	161.0	126.0	155.0	133.0	131.0	179.0	200.0	243.0	132.0	152.0	230.0	260.0	210.0	180.0	193.0	167.0	155.0	243.0	135.0	294.0	217.0	177.0	309.0	291.0	175.0	140.0	186.0	176.0	187.0	178.0	172.0	236.0	234.0	162.0	440.0	330.0	390.0	290.0	412.0	169.0	304.0	245.0	296.0	710.0	324.0	364.0	418.0	527.0	947.0	2987.0	6312.0	1287.0	1830.0	744.0	655.0	1644.0	2121.0	1131.0	1890.0	581.0	232.0	451.0	693.0	694.0	425.0	396.0	781.0	1402.0	1256.0	710.0	536.0	1053.0	241.0	543.0	193.0	297.0	444.0	332.0	1005.0	233.0	223.0	261.0	420.0	541.0	882.0	349.0	196.0	190.0	350.0	715.0	278.0	266.0	395.0	318.0	323.0	675.0	360.0	447.0	209.0	282.0	627.0	267.0	202.0	202.0	224.0	356.0	390.0	220.0	277.0	569.0	335.0	485.0	297.0	207.0	361.0	559.0	412.0	705.0	534.0	285.0	187.0	256.0	245.0	328.0	160.0	293.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180916 17:36:28.63	51.0	258.0	101.0	106.0	0.0	0.0	0.0	0.0	199.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	91.0	141.0	129.0	138.0	149.0	133.0	203.0	0.0	147.0	141.0	51.0	0.0	89.0	0.0	0.0	136.0	0.0	137.0	155.0	191.0	203.0	219.0	174.0	213.0	192.0	200.0	158.0	237.0	120.0	197.0	266.0	326.0	208.0	252.0	205.0	127.0	164.0	181.0	259.0	171.0	232.0	267.0	170.0	206.0	174.0	258.0	146.0	181.0	131.0	143.0	197.0	203.0	153.0	256.0	229.0	161.0	110.0	259.0	245.0	210.0	197.0	195.0	205.0	268.0	219.0	255.0	211.0	176.0	253.0	130.0	226.0	233.0	141.0	210.0	247.0	188.0	225.0	336.0	227.0	329.0	283.0	180.0	146.0	202.0	231.0	132.0	177.0	250.0	228.0	204.0	276.0	222.0	249.0	184.0	150.0	222.0	212.0	163.0	159.0	230.0	217.0	169.0	271.0	237.0	258.0	222.0	216.0	127.0	180.0	216.0	211.0	251.0	228.0	281.0	167.0	265.0	278.0	163.0	501.0	862.0	1671.0	2995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180914 19:42:22.359	86.0	255.0	144.0	134.0	146.0	172.0	146.0	202.0	216.0	152.0	152.0	152.0	125.0	231.0	213.0	168.0	178.0	178.0	224.0	191.0	238.0	133.0	174.0	167.0	128.0	123.0	114.0	153.0	175.0	144.0	237.0	141.0	155.0	99.0	119.0	132.0	214.0	141.0	131.0	191.0	143.0	90.0	155.0	166.0	177.0	151.0	151.0	185.0	168.0	146.0	129.0	122.0	114.0	88.0	96.0	149.0	145.0	173.0	156.0	195.0	205.0	96.0	142.0	154.0	184.0	130.0	221.0	136.0	113.0	139.0	196.0	161.0	121.0	101.0	136.0	122.0	125.0	102.0	181.0	156.0	190.0	103.0	167.0	164.0	105.0	216.0	138.0	207.0	188.0	198.0	209.0	170.0	136.0	168.0	182.0	2172.0	3359.0	3266.0	2527.0	2072.0	1012.0	2073.0	2153.0	1682.0	715.0	298.0	1732.0	1209.0	1399.0	1153.0	1271.0	435.0	1017.0	782.0	221.0	855.0	213.0	962.0	1141.0	853.0	745.0	1035.0	846.0	1036.0	710.0	668.0	754.0	779.0	1061.0	766.0	847.0	467.0	676.0	469.0	192.0	738.0	853.0	948.0	695.0	798.0	675.0	466.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180916 13:37:09.286	921.0	249.0	183.0	118.0	147.0	178.0	155.0	138.0	212.0	186.0	232.0	140.0	194.0	200.0	191.0	148.0	168.0	175.0	197.0	255.0	195.0	146.0	160.0	253.0	214.0	204.0	156.0	236.0	343.0	267.0	206.0	147.0	246.0	178.0	190.0	210.0	149.0	261.0	207.0	307.0	259.0	150.0	206.0	210.0	187.0	173.0	201.0	132.0	141.0	159.0	251.0	185.0	250.0	269.0	231.0	208.0	169.0	201.0	199.0	260.0	209.0	192.0	207.0	164.0	235.0	213.0	189.0	141.0	234.0	280.0	166.0	282.0	231.0	187.0	196.0	230.0	184.0	164.0	232.0	178.0	219.0	184.0	194.0	199.0	199.0	188.0	241.0	230.0	127.0	187.0	161.0	221.0	234.0	204.0	194.0	233.0	213.0	172.0	293.0	308.0	274.0	249.0	134.0	147.0	157.0	167.0	171.0	226.0	184.0	201.0	212.0	226.0	221.0	313.0	231.0	154.0	206.0	244.0	162.0	193.0	195.0	214.0	126.0	183.0	236.0	272.0	192.0	229.0	225.0	202.0	308.0	301.0	323.0	549.0	270.0	750.0	758.0	1381.0	1796.0	1412.0	1204.0	1684.0	1203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180915 08:42:04.359	682.0	245.0	159.0	174.0	121.0	182.0	110.0	164.0	150.0	139.0	169.0	155.0	145.0	222.0	144.0	131.0	147.0	75.0	171.0	166.0	125.0	148.0	176.0	133.0	188.0	202.0	193.0	214.0	201.0	206.0	223.0	114.0	163.0	273.0	212.0	232.0	199.0	188.0	204.0	237.0	188.0	128.0	238.0	191.0	229.0	203.0	226.0	163.0	193.0	237.0	231.0	250.0	258.0	209.0	214.0	147.0	252.0	186.0	255.0	284.0	215.0	159.0	228.0	190.0	279.0	176.0	299.0	218.0	233.0	247.0	196.0	228.0	256.0	240.0	244.0	214.0	158.0	232.0	262.0	200.0	214.0	256.0	217.0	272.0	358.0	273.0	238.0	221.0	165.0	212.0	221.0	158.0	362.0	226.0	292.0	314.0	330.0	327.0	376.0	556.0	222.0	433.0	519.0	409.0	353.0	299.0	1165.0	2047.0	4573.0	4724.0	1458.0	2281.0	2736.0	2082.0	212.0	988.0	1610.0	884.0	496.0	848.0	885.0	2165.0	1261.0	701.0	1459.0	961.0	1343.0	1556.0	743.0	546.0	1471.0	1094.0	1202.0	889.0	491.0	484.0	499.0	622.0	650.0	516.0	307.0	509.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180913 10:41:37.448	405.0	243.0	145.0	176.0	121.0	162.0	208.0	200.0	173.0	104.0	183.0	179.0	164.0	198.0	151.0	92.0	125.0	146.0	247.0	194.0	69.0	193.0	204.0	185.0	178.0	111.0	209.0	226.0	190.0	215.0	223.0	240.0	177.0	178.0	198.0	229.0	164.0	162.0	245.0	279.0	195.0	123.0	221.0	111.0	158.0	204.0	158.0	208.0	155.0	190.0	359.0	316.0	453.0	318.0	447.0	192.0	335.0	258.0	332.0	957.0	426.0	463.0	605.0	760.0	2085.0	2682.0	5794.0	1024.0	1225.0	746.0	691.0	2547.0	2827.0	1675.0	1964.0	643.0	265.0	404.0	595.0	550.0	430.0	416.0	801.0	1734.0	1474.0	751.0	673.0	1316.0	220.0	658.0	173.0	357.0	468.0	399.0	1015.0	244.0	347.0	344.0	521.0	755.0	1191.0	454.0	216.0	276.0	281.0	611.0	244.0	185.0	399.0	387.0	217.0	637.0	371.0	530.0	149.0	244.0	547.0	264.0	244.0	186.0	183.0	427.0	404.0	257.0	308.0	703.0	347.0	598.0	248.0	303.0	338.0	626.0	529.0	858.0	531.0	243.0	250.0	247.0	143.0	196.0	277.0	273.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180914 16:42:20.327	662.0	236.0	101.0	206.0	112.0	191.0	146.0	142.0	224.0	196.0	107.0	205.0	172.0	172.0	134.0	131.0	133.0	120.0	186.0	132.0	185.0	204.0	129.0	157.0	257.0	161.0	226.0	206.0	239.0	139.0	153.0	239.0	307.0	186.0	181.0	207.0	218.0	151.0	132.0	227.0	230.0	180.0	141.0	222.0	237.0	184.0	224.0	182.0	138.0	224.0	183.0	105.0	231.0	137.0	198.0	176.0	175.0	194.0	121.0	122.0	126.0	204.0	169.0	166.0	149.0	124.0	213.0	163.0	197.0	232.0	149.0	148.0	154.0	148.0	161.0	162.0	225.0	161.0	128.0	124.0	161.0	257.0	181.0	144.0	128.0	169.0	212.0	238.0	214.0	148.0	197.0	187.0	1279.0	1671.0	651.0	141.0	171.0	241.0	244.0	265.0	275.0	179.0	214.0	179.0	218.0	191.0	292.0	265.0	197.0	203.0	284.0	156.0	175.0	186.0	185.0	219.0	213.0	317.0	259.0	317.0	256.0	160.0	270.0	321.0	166.0	231.0	190.0	238.0	265.0	216.0	175.0	255.0	158.0	126.0	224.0	243.0	238.0	202.0	164.0	231.0	218.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180915 17:42:52.101	1129.0	229.0	170.0	117.0	179.0	174.0	190.0	222.0	176.0	146.0	195.0	168.0	156.0	151.0	151.0	211.0	159.0	91.0	238.0	156.0	199.0	266.0	167.0	241.0	271.0	180.0	351.0	157.0	213.0	111.0	154.0	127.0	190.0	282.0	126.0	204.0	219.0	181.0	135.0	119.0	202.0	195.0	187.0	159.0	282.0	140.0	213.0	233.0	227.0	188.0	181.0	138.0	170.0	131.0	115.0	150.0	164.0	160.0	146.0	229.0	116.0	183.0	260.0	178.0	172.0	181.0	134.0	163.0	156.0	212.0	157.0	182.0	107.0	190.0	167.0	119.0	208.0	184.0	116.0	154.0	158.0	125.0	166.0	174.0	186.0	145.0	129.0	191.0	102.0	197.0	126.0	234.0	169.0	216.0	225.0	182.0	248.0	131.0	182.0	304.0	218.0	162.0	278.0	268.0	220.0	176.0	211.0	163.0	210.0	226.0	207.0	177.0	189.0	173.0	111.0	179.0	298.0	1765.0	2623.0	154.0	268.0	211.0	169.0	227.0	181.0	140.0	143.0	149.0	215.0	156.0	215.0	192.0	170.0	144.0	209.0	300.0	222.0	308.0	253.0	263.0	239.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180914 16:42:20.327	124.0	225.0	138.0	96.0	136.0	164.0	97.0	160.0	173.0	102.0	186.0	185.0	196.0	166.0	138.0	163.0	165.0	115.0	168.0	205.0	134.0	186.0	197.0	147.0	167.0	168.0	174.0	176.0	121.0	196.0	192.0	134.0	81.0	117.0	216.0	174.0	142.0	138.0	122.0	151.0	195.0	137.0	207.0	162.0	104.0	171.0	184.0	193.0	159.0	168.0	152.0	202.0	187.0	131.0	164.0	142.0	169.0	209.0	174.0	88.0	151.0	172.0	173.0	189.0	307.0	349.0	188.0	233.0	229.0	237.0	189.0	202.0	148.0	172.0	108.0	162.0	192.0	159.0	195.0	198.0	196.0	183.0	143.0	200.0	120.0	139.0	170.0	89.0	110.0	216.0	173.0	157.0	997.0	1167.0	389.0	141.0	158.0	115.0	144.0	96.0	146.0	189.0	164.0	175.0	120.0	160.0	129.0	148.0	165.0	214.0	174.0	157.0	204.0	207.0	195.0	198.0	134.0	182.0	120.0	151.0	150.0	166.0	129.0	125.0	185.0	164.0	174.0	151.0	135.0	146.0	195.0	132.0	166.0	188.0	169.0	171.0	152.0	155.0	167.0	195.0	181.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180914 23:42:06.543	282.0	220.0	167.0	191.0	157.0	166.0	182.0	149.0	119.0	181.0	263.0	187.0	159.0	240.0	196.0	179.0	145.0	165.0	257.0	181.0	130.0	141.0	144.0	205.0	294.0	179.0	232.0	304.0	227.0	233.0	202.0	227.0	260.0	195.0	227.0	257.0	254.0	217.0	227.0	296.0	231.0	273.0	182.0	253.0	247.0	234.0	277.0	183.0	209.0	217.0	270.0	251.0	294.0	230.0	277.0	170.0	224.0	250.0	219.0	261.0	215.0	192.0	203.0	191.0	186.0	237.0	264.0	212.0	254.0	191.0	267.0	248.0	320.0	147.0	195.0	232.0	181.0	156.0	276.0	224.0	196.0	161.0	231.0	221.0	212.0	239.0	269.0	189.0	249.0	426.0	125.0	251.0	319.0	183.0	463.0	306.0	291.0	371.0	1188.0	1905.0	2820.0	2483.0	1314.0	1113.0	721.0	3313.0	989.0	1094.0	1490.0	1669.0	726.0	2063.0	1072.0	3164.0	415.0	645.0	2725.0	645.0	628.0	587.0	726.0	869.0	1016.0	531.0	808.0	1767.0	907.0	1790.0	576.0	393.0	757.0	1525.0	1435.0	1473.0	943.0	372.0	476.0	488.0	364.0	392.0	331.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180914 15:42:20.247	65.0	217.0	128.0	166.0	168.0	191.0	0.0	155.0	118.0	78.0	134.0	160.0	196.0	262.0	129.0	159.0	127.0	125.0	164.0	107.0	97.0	193.0	151.0	160.0	167.0	175.0	129.0	183.0	101.0	111.0	169.0	172.0	144.0	163.0	180.0	154.0	115.0	82.0	157.0	141.0	153.0	106.0	167.0	225.0	144.0	143.0	100.0	150.0	143.0	229.0	137.0	189.0	141.0	117.0	202.0	118.0	157.0	188.0	228.0	149.0	183.0	161.0	174.0	178.0	150.0	228.0	171.0	120.0	146.0	155.0	148.0	187.0	179.0	143.0	137.0	129.0	156.0	168.0	167.0	102.0	124.0	159.0	164.0	148.0	127.0	188.0	173.0	250.0	196.0	206.0	270.0	1946.0	172.0	195.0	167.0	113.0	178.0	241.0	198.0	139.0	169.0	202.0	146.0	149.0	128.0	145.0	105.0	201.0	206.0	125.0	177.0	155.0	167.0	137.0	161.0	134.0	142.0	160.0	96.0	193.0	181.0	150.0	132.0	142.0	205.0	164.0	141.0	169.0	184.0	137.0	150.0	173.0	237.0	149.0	170.0	204.0	136.0	229.0	123.0	204.0	198.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180913 09:41:51.939	123.0	203.0	156.0	156.0	176.0	181.0	179.0	164.0	178.0	164.0	214.0	201.0	212.0	190.0	156.0	197.0	148.0	153.0	181.0	192.0	161.0	209.0	186.0	178.0	147.0	248.0	233.0	261.0	148.0	305.0	198.0	194.0	207.0	228.0	197.0	210.0	145.0	197.0	222.0	217.0	244.0	171.0	277.0	203.0	172.0	221.0	257.0	187.0	142.0	245.0	429.0	323.0	328.0	327.0	500.0	171.0	256.0	256.0	284.0	371.0	334.0	310.0	474.0	524.0	996.0	5209.0	6650.0	1039.0	1541.0	774.0	683.0	2081.0	2394.0	1488.0	2091.0	623.0	169.0	455.0	788.0	638.0	526.0	404.0	675.0	1572.0	1385.0	885.0	655.0	1235.0	197.0	701.0	243.0	289.0	545.0	328.0	1033.0	265.0	310.0	359.0	525.0	737.0	1012.0	457.0	291.0	372.0	170.0	691.0	311.0	253.0	375.0	415.0	245.0	585.0	408.0	470.0	251.0	329.0	704.0	342.0	313.0	231.0	347.0	377.0	429.0	294.0	378.0	754.0	416.0	564.0	280.0	242.0	444.0	582.0	518.0	705.0	584.0	289.0	334.0	286.0	233.0	249.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180915 12:44:25.703	992.0	202.0	188.0	167.0	131.0	136.0	173.0	166.0	198.0	172.0	155.0	211.0	111.0	218.0	173.0	110.0	210.0	189.0	236.0	226.0	210.0	111.0	147.0	132.0	153.0	149.0	188.0	206.0	203.0	317.0	232.0	202.0	248.0	161.0	185.0	249.0	242.0	185.0	218.0	243.0	171.0	250.0	297.0	204.0	186.0	245.0	158.0	145.0	202.0	222.0	179.0	233.0	261.0	238.0	266.0	173.0	192.0	255.0	190.0	281.0	146.0	162.0	211.0	165.0	233.0	185.0	273.0	180.0	276.0	198.0	197.0	223.0	202.0	240.0	210.0	232.0	212.0	143.0	217.0	203.0	178.0	165.0	159.0	230.0	244.0	175.0	285.0	250.0	216.0	347.0	146.0	200.0	261.0	211.0	207.0	107.0	163.0	252.0	211.0	258.0	259.0	294.0	204.0	150.0	166.0	302.0	144.0	186.0	387.0	698.0	852.0	1989.0	2602.0	3712.0	343.0	3000.0	4640.0	1596.0	1198.0	1446.0	1792.0	2237.0	1746.0	946.0	1879.0	3072.0	1590.0	3807.0	887.0	927.0	1896.0	2911.0	3101.0	2586.0	2364.0	720.0	606.0	694.0	660.0	655.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180915 00:41:58.125	161.0	202.0	204.0	129.0	164.0	151.0	200.0	100.0	166.0	160.0	196.0	185.0	156.0	155.0	110.0	133.0	145.0	148.0	203.0	170.0	199.0	202.0	184.0	159.0	172.0	192.0	170.0	199.0	304.0	272.0	191.0	194.0	131.0	143.0	209.0	234.0	124.0	199.0	215.0	201.0	232.0	213.0	183.0	184.0	241.0	165.0	217.0	193.0	229.0	249.0	216.0	221.0	265.0	270.0	433.0	141.0	202.0	132.0	150.0	256.0	165.0	251.0	231.0	228.0	219.0	191.0	314.0	176.0	233.0	240.0	156.0	304.0	278.0	270.0	253.0	265.0	185.0	161.0	214.0	246.0	224.0	170.0	160.0	242.0	194.0	261.0	276.0	218.0	175.0	294.0	186.0	168.0	193.0	247.0	204.0	176.0	140.0	202.0	248.0	242.0	945.0	1078.0	1052.0	790.0	691.0	350.0	837.0	666.0	1612.0	1612.0	886.0	1437.0	1647.0	996.0	159.0	738.0	1074.0	873.0	604.0	742.0	758.0	1639.0	998.0	576.0	1089.0	1081.0	1104.0	1609.0	730.0	555.0	1412.0	1230.0	1324.0	883.0	634.0	597.0	576.0	629.0	530.0	521.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180914 13:42:04.883	1176.0	202.0	129.0	133.0	124.0	193.0	147.0	147.0	220.0	178.0	174.0	121.0	146.0	171.0	134.0	236.0	221.0	271.0	290.0	263.0	478.0	289.0	214.0	194.0	345.0	318.0	216.0	210.0	240.0	141.0	276.0	281.0	306.0	286.0	205.0	191.0	220.0	169.0	137.0	122.0	215.0	226.0	163.0	197.0	191.0	209.0	153.0	219.0	179.0	248.0	230.0	160.0	126.0	191.0	141.0	155.0	250.0	220.0	205.0	173.0	143.0	262.0	221.0	195.0	168.0	185.0	164.0	167.0	195.0	195.0	186.0	242.0	112.0	217.0	143.0	160.0	205.0	175.0	193.0	192.0	222.0	180.0	183.0	215.0	114.0	148.0	154.0	175.0	125.0	1046.0	148.0	200.0	155.0	162.0	123.0	190.0	191.0	222.0	190.0	176.0	238.0	203.0	315.0	288.0	296.0	236.0	255.0	160.0	135.0	171.0	187.0	164.0	167.0	165.0	165.0	199.0	175.0	284.0	196.0	179.0	138.0	193.0	184.0	153.0	235.0	192.0	274.0	160.0	180.0	164.0	201.0	177.0	206.0	115.0	177.0	214.0	238.0	189.0	163.0	208.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180915 01:42:44.218	477.0	195.0	183.0	173.0	126.0	136.0	139.0	152.0	136.0	181.0	207.0	175.0	153.0	156.0	174.0	190.0	129.0	154.0	182.0	256.0	143.0	211.0	171.0	204.0	222.0	122.0	299.0	179.0	219.0	246.0	185.0	253.0	246.0	286.0	266.0	163.0	208.0	245.0	244.0	198.0	189.0	213.0	157.0	223.0	254.0	223.0	239.0	187.0	216.0	194.0	240.0	233.0	244.0	266.0	245.0	215.0	169.0	206.0	195.0	264.0	195.0	173.0	200.0	181.0	168.0	227.0	238.0	197.0	253.0	230.0	194.0	187.0	201.0	180.0	224.0	195.0	189.0	154.0	263.0	267.0	205.0	190.0	187.0	299.0	245.0	254.0	253.0	265.0	184.0	233.0	178.0	238.0	485.0	220.0	436.0	305.0	394.0	378.0	1478.0	1958.0	2605.0	3598.0	1573.0	2496.0	1559.0	5744.0	2590.0	3193.0	6402.0	4017.0	2505.0	4539.0	5323.0	6914.0	836.0	5620.0	4905.0	4948.0	2457.0	4431.0	4176.0	5635.0	4310.0	2140.0	4128.0	3962.0	3374.0	4839.0	2042.0	2230.0	4219.0	4535.0	4261.0	3527.0	1763.0	1357.0	1369.0	2147.0	2349.0	1083.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
