index	mortality	x	y	20180910 13:49:31.561	20180910 14:50:59.568	20180910 15:49:59.905	20180910 16:50:06.492	20180910 17:50:13.920	20180910 18:50:22.58	20180910 19:50:25.498	20180910 20:50:14.914	20180910 21:50:18.245	20180910 22:50:16.974	20180910 23:50:35.118	20180911 00:50:52.43	20180911 01:50:43.15	20180911 02:51:23.970	20180911 03:51:16.173	20180911 04:51:07.05	20180911 05:51:19.272	20180911 06:51:24.16	20180911 07:51:17.408	20180911 10:23:42.382	20180911 11:24:02.71	20180911 12:24:31.945	20180911 13:24:27.335	20180911 14:24:07.680	20180911 15:23:42.212	20180911 16:24:05.438	20180911 17:24:07.375	20180911 18:24:03.997	20180911 19:24:05.179	20180911 20:24:00.245	20180911 21:24:13.09	20180911 22:24:02.807	20180911 23:23:57.45	20180912 00:23:58.397	20180912 01:24:05.63	20180912 02:23:58.850	20180912 03:24:08.166	20180912 04:24:13.599	20180912 05:24:14.700	20180912 06:24:05.744	20180912 07:24:00.601	20180912 08:24:11.761	20180912 09:24:05.376	20180912 10:23:58.239	20180912 12:24:11.58	20180912 13:24:16.958	20180912 14:24:10.65	20180912 16:24:00.133	20180912 17:24:00.788	20180912 18:24:03.303	20180912 19:24:10.90	20180912 20:24:03.754	20180912 21:24:16.38	20180912 22:23:53.979	20180912 23:24:08.600	20180913 00:24:16.253	20180913 01:23:54.226	20180913 02:24:03.323	20180913 03:24:23.521	20180913 04:24:17.558	20180913 05:24:06.610	20180913 06:23:54.631	20180913 07:24:00.345	20180913 08:23:55.228	20180913 09:23:58.48	20180913 10:23:56.790	20180913 11:24:14.422	20180913 12:24:12.219	20180913 13:24:05.781	20180913 14:23:56.943	20180913 15:24:12.625	20180913 16:24:30.308	20180913 17:24:19.68	20180913 20:24:17.869	20180913 21:24:11.841	20180913 22:24:10.343	20180913 23:24:08.199	20180914 00:24:12.73	20180914 01:24:18.80	20180914 02:24:04.85	20180914 03:24:04.457	20180914 04:24:10.788	20180914 05:24:00.102	20180914 06:24:01.635	20180914 07:24:05.01	20180914 08:24:10.420	20180914 09:24:13.98	20180914 10:24:26.757	20180914 11:24:20.170	20180914 12:24:11.282	20180914 13:24:17.188	20180914 14:24:30.59	20180914 15:24:23.295	20180914 16:24:17.232	20180914 17:24:31.684	20180914 18:24:20.410	20180914 19:24:29.424	20180914 20:24:23.998	20180914 21:24:39.208	20180914 22:24:15.358	20180914 23:24:28.405	20180915 00:24:16.805	20180915 01:24:29.236	20180915 02:24:36.464	20180915 03:24:36.634	20180915 04:24:30.594	20180915 05:24:26.676	20180915 06:24:32.727	20180915 07:24:36.699	20180915 08:24:31.476	20180915 09:24:37.314	20180915 10:24:28.960	20180915 11:24:35.281	20180915 13:24:40.75	20180915 14:24:48.54	20180915 15:24:45.834	20180915 16:24:33.339	20180915 17:24:56.627	20180915 18:24:44.902	20180915 19:25:01.821	20180915 20:24:48.710	20180915 21:24:48.423	20180915 22:24:55.634	20180915 23:24:42.274	20180916 00:24:48.393	20180916 01:24:46.267	20180916 02:24:38.305	20180916 03:24:51.55	20180916 04:24:34.388	20180916 05:24:39.464	20180916 06:24:56.490	20180916 07:25:08.232	20180916 08:24:45.971	20180916 09:24:55.644	20180916 10:24:48.572	20180916 11:19:06.775	20180916 13:19:10.934	20180916 14:18:55.105	20180916 15:19:03.386	20180916 17:18:51.165	20180916 18:18:52.665	20180916 19:18:51.597	20180916 20:18:57.860	20180916 21:19:15.809	20180916 22:19:00.769	20180916 23:18:54.36	20180917 00:18:54.469	20180917 01:18:42.550	20180917 02:18:58.601	20180917 03:18:37.659	20180917 04:18:49.720	20180917 05:19:01.900	20180917 06:18:52.921	20180917 07:18:52.743	20180917 08:19:03.133	20180917 09:19:43.471	20180917 10:19:05.412	20180917 11:33:06.294	20180917 12:33:54.747
147	20180915 07:24:36.699	516.0	375.0	184.0	152.0	181.0	173.0	119.0	141.0	167.0	134.0	164.0	137.0	186.0	194.0	175.0	181.0	191.0	167.0	193.0	209.0	226.0	204.0	170.0	152.0	157.0	218.0	181.0	146.0	200.0	191.0	147.0	136.0	151.0	214.0	240.0	149.0	272.0	149.0	146.0	204.0	201.0	191.0	252.0	163.0	235.0	213.0	205.0	239.0	226.0	149.0	191.0	232.0	234.0	182.0	208.0	269.0	237.0	211.0	215.0	264.0	188.0	171.0	208.0	180.0	199.0	145.0	193.0	192.0	134.0	177.0	190.0	155.0	181.0	124.0	177.0	184.0	232.0	184.0	146.0	143.0	192.0	155.0	140.0	123.0	207.0	245.0	184.0	193.0	259.0	240.0	235.0	148.0	239.0	177.0	191.0	335.0	548.0	506.0	449.0	259.0	218.0	276.0	488.0	646.0	855.0	803.0	1432.0	1935.0	2607.0	779.0	3415.0	3582.0	5679.0	6261.0	824.0	2365.0	5008.0	4808.0	2248.0	4182.0	3610.0	422.0	3569.0	480.0	3311.0	3054.0	2922.0	2175.0	2799.0	2806.0	3113.0	2830.0	2304.0	1277.0	2618.0	1447.0	276.0	1388.0	1336.0	2398.0	2449.0	1944.0	906.0	881.0	1538.0	2167.0	1667.0	809.0	2065.0	1089.0	923.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180914 23:24:28.405	355.0	360.0	203.0	108.0	155.0	161.0	140.0	141.0	147.0	184.0	159.0	209.0	133.0	195.0	99.0	216.0	129.0	121.0	269.0	209.0	146.0	232.0	184.0	172.0	149.0	232.0	223.0	193.0	231.0	167.0	261.0	179.0	169.0	199.0	277.0	156.0	204.0	160.0	126.0	221.0	325.0	200.0	195.0	135.0	195.0	188.0	279.0	168.0	208.0	187.0	249.0	269.0	229.0	273.0	183.0	276.0	229.0	215.0	229.0	286.0	175.0	115.0	186.0	221.0	194.0	140.0	269.0	252.0	172.0	267.0	196.0	127.0	165.0	179.0	121.0	279.0	204.0	235.0	234.0	154.0	147.0	201.0	153.0	158.0	200.0	228.0	142.0	168.0	174.0	124.0	287.0	194.0	240.0	195.0	205.0	180.0	325.0	252.0	244.0	201.0	142.0	1883.0	3244.0	4038.0	3042.0	1027.0	2936.0	2968.0	2942.0	217.0	1162.0	971.0	1871.0	1367.0	265.0	598.0	1268.0	1360.0	733.0	1565.0	1598.0	163.0	1273.0	216.0	1766.0	1128.0	1060.0	901.0	1153.0	1091.0	1002.0	1463.0	1381.0	638.0	1020.0	733.0	203.0	876.0	724.0	1111.0	1260.0	1392.0	569.0	477.0	1171.0	974.0	715.0	571.0	1095.0	766.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180914 06:24:01.635	1266.0	353.0	156.0	153.0	113.0	124.0	150.0	144.0	145.0	138.0	177.0	220.0	215.0	119.0	216.0	156.0	158.0	121.0	132.0	169.0	109.0	215.0	159.0	180.0	216.0	166.0	323.0	233.0	252.0	203.0	204.0	213.0	186.0	182.0	216.0	194.0	333.0	185.0	155.0	209.0	229.0	257.0	268.0	187.0	199.0	190.0	265.0	336.0	273.0	207.0	418.0	263.0	269.0	235.0	195.0	177.0	187.0	207.0	182.0	242.0	164.0	123.0	263.0	253.0	135.0	232.0	273.0	319.0	218.0	210.0	375.0	203.0	252.0	286.0	188.0	168.0	425.0	392.0	1037.0	505.0	552.0	646.0	798.0	909.0	1178.0	1641.0	758.0	774.0	2565.0	595.0	1301.0	652.0	1364.0	579.0	1052.0	640.0	1136.0	2233.0	964.0	485.0	402.0	454.0	1137.0	763.0	845.0	368.0	572.0	563.0	644.0	1299.0	366.0	416.0	409.0	687.0	410.0	365.0	713.0	654.0	378.0	770.0	745.0	947.0	672.0	1112.0	417.0	721.0	673.0	575.0	689.0	781.0	702.0	530.0	422.0	420.0	646.0	379.0	541.0	332.0	344.0	662.0	476.0	396.0	315.0	411.0	610.0	1399.0	1232.0	492.0	1089.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180916 21:19:15.809	470.0	342.0	169.0	136.0	165.0	151.0	134.0	213.0	210.0	160.0	102.0	214.0	186.0	195.0	127.0	151.0	169.0	176.0	261.0	185.0	208.0	175.0	181.0	153.0	146.0	163.0	208.0	251.0	205.0	271.0	179.0	238.0	236.0	311.0	249.0	230.0	256.0	251.0	195.0	230.0	193.0	191.0	257.0	145.0	127.0	240.0	230.0	256.0	254.0	181.0	271.0	229.0	201.0	240.0	224.0	229.0	183.0	204.0	201.0	281.0	213.0	184.0	218.0	228.0	178.0	173.0	205.0	309.0	158.0	264.0	236.0	154.0	216.0	180.0	133.0	252.0	235.0	251.0	187.0	223.0	150.0	257.0	194.0	183.0	177.0	222.0	204.0	167.0	208.0	162.0	214.0	173.0	241.0	234.0	236.0	239.0	236.0	248.0	209.0	179.0	191.0	171.0	246.0	264.0	206.0	158.0	254.0	193.0	187.0	258.0	188.0	232.0	213.0	205.0	205.0	234.0	285.0	209.0	194.0	286.0	279.0	207.0	235.0	183.0	242.0	253.0	309.0	243.0	299.0	230.0	243.0	264.0	187.0	240.0	288.0	239.0	149.0	287.0	262.0	421.0	404.0	793.0	433.0	498.0	1110.0	4791.0	5559.0	2685.0	6923.0	2442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180914 20:24:23.998	361.0	343.0	234.0	184.0	126.0	176.0	160.0	175.0	149.0	172.0	159.0	203.0	145.0	234.0	144.0	149.0	122.0	197.0	257.0	152.0	170.0	203.0	141.0	134.0	149.0	210.0	215.0	197.0	194.0	176.0	117.0	195.0	206.0	154.0	190.0	174.0	256.0	133.0	112.0	129.0	186.0	142.0	119.0	170.0	180.0	166.0	178.0	246.0	195.0	157.0	158.0	160.0	165.0	129.0	168.0	207.0	180.0	163.0	167.0	179.0	189.0	196.0	190.0	146.0	166.0	159.0	275.0	177.0	173.0	176.0	111.0	227.0	183.0	105.0	232.0	180.0	150.0	154.0	119.0	237.0	144.0	205.0	148.0	132.0	153.0	246.0	216.0	114.0	185.0	206.0	216.0	181.0	143.0	162.0	223.0	138.0	146.0	255.0	139.0	858.0	212.0	483.0	221.0	243.0	175.0	303.0	231.0	159.0	234.0	152.0	258.0	293.0	201.0	207.0	147.0	364.0	243.0	230.0	236.0	168.0	201.0	129.0	167.0	136.0	173.0	282.0	173.0	158.0	218.0	225.0	224.0	172.0	149.0	265.0	146.0	239.0	156.0	209.0	199.0	249.0	144.0	229.0	193.0	241.0	152.0	180.0	149.0	181.0	200.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180913 23:24:08.199	1184.0	319.0	103.0	129.0	169.0	163.0	147.0	181.0	269.0	118.0	122.0	144.0	123.0	163.0	145.0	186.0	186.0	143.0	127.0	156.0	178.0	214.0	224.0	187.0	126.0	228.0	260.0	182.0	219.0	149.0	230.0	169.0	212.0	198.0	206.0	141.0	226.0	191.0	224.0	187.0	155.0	232.0	308.0	159.0	171.0	206.0	241.0	269.0	282.0	166.0	283.0	305.0	218.0	195.0	130.0	253.0	185.0	213.0	217.0	220.0	179.0	181.0	220.0	403.0	125.0	165.0	345.0	375.0	197.0	369.0	957.0	358.0	647.0	825.0	695.0	925.0	1974.0	1424.0	2774.0	1321.0	1640.0	2439.0	2396.0	1685.0	1944.0	5294.0	1137.0	2031.0	2339.0	1638.0	3871.0	1159.0	3555.0	1266.0	2550.0	1130.0	3174.0	2307.0	2196.0	1205.0	410.0	1103.0	1698.0	1593.0	2035.0	995.0	1010.0	1051.0	1489.0	1154.0	755.0	849.0	639.0	1528.0	376.0	672.0	1160.0	1154.0	713.0	1550.0	1280.0	925.0	1135.0	975.0	862.0	1251.0	1180.0	879.0	1168.0	1271.0	1128.0	1058.0	886.0	589.0	1263.0	538.0	430.0	491.0	657.0	1335.0	1019.0	606.0	518.0	511.0	513.0	1096.0	832.0	465.0	1194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20180916 03:24:51.55	1009.0	314.0	185.0	129.0	144.0	152.0	129.0	174.0	140.0	241.0	128.0	176.0	190.0	166.0	204.0	141.0	162.0	164.0	157.0	202.0	165.0	177.0	223.0	175.0	129.0	177.0	151.0	168.0	170.0	119.0	169.0	149.0	180.0	205.0	181.0	197.0	163.0	153.0	148.0	120.0	203.0	148.0	142.0	140.0	147.0	159.0	128.0	207.0	136.0	122.0	182.0	138.0	109.0	162.0	177.0	146.0	141.0	177.0	203.0	157.0	158.0	206.0	186.0	209.0	149.0	169.0	139.0	155.0	132.0	239.0	132.0	140.0	178.0	172.0	159.0	261.0	168.0	171.0	131.0	156.0	196.0	138.0	211.0	136.0	193.0	158.0	157.0	140.0	162.0	187.0	167.0	168.0	138.0	145.0	159.0	138.0	104.0	146.0	209.0	133.0	176.0	146.0	135.0	194.0	147.0	172.0	214.0	191.0	155.0	285.0	230.0	160.0	151.0	209.0	157.0	176.0	189.0	189.0	116.0	131.0	87.0	180.0	201.0	126.0	192.0	153.0	219.0	154.0	164.0	1245.0	1357.0	1304.0	160.0	170.0	178.0	222.0	118.0	210.0	136.0	168.0	115.0	136.0	168.0	177.0	180.0	206.0	180.0	225.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20180916 22:19:00.769	982.0	308.0	191.0	137.0	111.0	145.0	153.0	133.0	160.0	248.0	166.0	145.0	224.0	189.0	186.0	138.0	118.0	120.0	332.0	143.0	234.0	182.0	184.0	175.0	273.0	244.0	221.0	229.0	208.0	196.0	156.0	269.0	179.0	326.0	261.0	250.0	279.0	218.0	227.0	241.0	292.0	246.0	251.0	225.0	185.0	173.0	215.0	268.0	261.0	222.0	309.0	275.0	238.0	166.0	168.0	219.0	169.0	208.0	145.0	249.0	169.0	186.0	212.0	253.0	171.0	203.0	297.0	333.0	222.0	263.0	230.0	161.0	146.0	200.0	125.0	139.0	202.0	211.0	243.0	247.0	178.0	149.0	188.0	197.0	254.0	243.0	200.0	241.0	210.0	137.0	202.0	240.0	294.0	220.0	362.0	157.0	248.0	256.0	271.0	229.0	200.0	187.0	247.0	232.0	258.0	174.0	236.0	222.0	234.0	199.0	189.0	172.0	165.0	254.0	246.0	253.0	270.0	247.0	229.0	204.0	283.0	193.0	265.0	187.0	227.0	311.0	246.0	231.0	320.0	271.0	275.0	259.0	347.0	175.0	301.0	214.0	276.0	235.0	228.0	266.0	531.0	945.0	958.0	719.0	1078.0	2374.0	3004.0	1600.0	5176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180913 10:23:56.790	746.0	298.0	137.0	120.0	118.0	247.0	175.0	150.0	165.0	168.0	219.0	210.0	208.0	194.0	139.0	158.0	191.0	151.0	262.0	157.0	157.0	136.0	237.0	277.0	172.0	227.0	190.0	152.0	268.0	163.0	199.0	224.0	223.0	227.0	214.0	209.0	242.0	147.0	210.0	247.0	150.0	215.0	340.0	183.0	200.0	215.0	248.0	196.0	266.0	208.0	295.0	218.0	190.0	309.0	176.0	216.0	199.0	183.0	190.0	157.0	198.0	181.0	210.0	226.0	214.0	183.0	959.0	3809.0	585.0	1825.0	3973.0	409.0	440.0	610.0	479.0	394.0	785.0	513.0	1139.0	352.0	382.0	242.0	309.0	350.0	472.0	588.0	300.0	342.0	856.0	307.0	484.0	471.0	398.0	437.0	610.0	291.0	476.0	868.0	397.0	310.0	266.0	272.0	662.0	438.0	443.0	304.0	361.0	375.0	521.0	687.0	289.0	281.0	319.0	362.0	283.0	215.0	427.0	443.0	192.0	262.0	395.0	334.0	398.0	294.0	252.0	295.0	350.0	323.0	471.0	322.0	325.0	296.0	274.0	216.0	381.0	253.0	223.0	295.0	239.0	336.0	295.0	368.0	245.0	273.0	289.0	428.0	444.0	218.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20180916 19:18:51.597	1165.0	297.0	118.0	129.0	219.0	187.0	139.0	172.0	143.0	176.0	250.0	204.0	239.0	226.0	121.0	225.0	188.0	155.0	209.0	174.0	154.0	187.0	192.0	215.0	94.0	220.0	103.0	142.0	124.0	145.0	189.0	173.0	133.0	133.0	252.0	111.0	109.0	141.0	106.0	137.0	173.0	134.0	160.0	133.0	168.0	285.0	88.0	162.0	196.0	180.0	184.0	148.0	180.0	213.0	168.0	248.0	76.0	178.0	152.0	207.0	109.0	145.0	140.0	206.0	131.0	273.0	134.0	138.0	134.0	225.0	150.0	162.0	175.0	270.0	206.0	218.0	175.0	184.0	204.0	249.0	201.0	344.0	241.0	201.0	227.0	168.0	267.0	224.0	171.0	266.0	185.0	203.0	138.0	223.0	177.0	181.0	175.0	178.0	169.0	263.0	213.0	217.0	203.0	104.0	174.0	147.0	169.0	148.0	142.0	290.0	181.0	236.0	194.0	187.0	152.0	239.0	129.0	120.0	256.0	273.0	149.0	190.0	145.0	159.0	161.0	160.0	168.0	104.0	150.0	197.0	136.0	168.0	151.0	133.0	196.0	240.0	161.0	177.0	174.0	185.0	158.0	117.0	181.0	2274.0	1625.0	184.0	171.0	199.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20180914 13:24:17.188	224.0	288.0	167.0	174.0	133.0	122.0	139.0	114.0	190.0	121.0	171.0	201.0	261.0	188.0	164.0	207.0	182.0	177.0	276.0	165.0	162.0	184.0	199.0	220.0	144.0	228.0	204.0	188.0	240.0	109.0	176.0	196.0	164.0	155.0	228.0	135.0	177.0	149.0	167.0	193.0	161.0	189.0	160.0	146.0	205.0	181.0	199.0	235.0	275.0	154.0	215.0	309.0	220.0	234.0	142.0	230.0	134.0	120.0	228.0	206.0	105.0	163.0	220.0	200.0	166.0	144.0	243.0	249.0	117.0	272.0	190.0	202.0	128.0	250.0	155.0	184.0	204.0	170.0	187.0	166.0	136.0	116.0	183.0	131.0	221.0	133.0	183.0	132.0	201.0	1244.0	1596.0	2064.0	5927.0	166.0	194.0	131.0	174.0	200.0	143.0	145.0	189.0	164.0	196.0	164.0	174.0	233.0	216.0	228.0	182.0	211.0	183.0	212.0	193.0	199.0	239.0	193.0	313.0	217.0	156.0	145.0	157.0	199.0	225.0	179.0	146.0	199.0	193.0	157.0	266.0	170.0	217.0	176.0	215.0	174.0	220.0	204.0	193.0	216.0	144.0	203.0	199.0	191.0	179.0	193.0	143.0	181.0	132.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180916 06:24:56.490	1003.0	288.0	168.0	193.0	79.0	206.0	164.0	170.0	194.0	145.0	167.0	192.0	157.0	154.0	164.0	207.0	98.0	187.0	125.0	166.0	182.0	171.0	211.0	116.0	143.0	268.0	126.0	132.0	175.0	212.0	116.0	197.0	130.0	120.0	160.0	241.0	176.0	110.0	154.0	146.0	152.0	158.0	150.0	190.0	117.0	216.0	139.0	170.0	194.0	136.0	180.0	149.0	131.0	118.0	142.0	179.0	117.0	148.0	91.0	148.0	142.0	177.0	134.0	177.0	190.0	181.0	120.0	168.0	146.0	126.0	123.0	182.0	283.0	171.0	177.0	239.0	105.0	174.0	183.0	213.0	121.0	212.0	146.0	188.0	145.0	201.0	172.0	204.0	238.0	212.0	182.0	188.0	213.0	138.0	179.0	229.0	165.0	217.0	197.0	155.0	141.0	200.0	165.0	189.0	166.0	178.0	148.0	159.0	204.0	119.0	165.0	132.0	111.0	239.0	160.0	159.0	181.0	143.0	129.0	169.0	233.0	130.0	111.0	161.0	186.0	144.0	150.0	183.0	163.0	191.0	183.0	155.0	906.0	922.0	103.0	226.0	194.0	134.0	171.0	177.0	160.0	143.0	220.0	245.0	107.0	108.0	135.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20180916 21:19:15.809	1138.0	286.0	196.0	135.0	127.0	154.0	165.0	199.0	207.0	111.0	169.0	139.0	198.0	110.0	201.0	177.0	167.0	174.0	213.0	154.0	113.0	161.0	250.0	187.0	204.0	190.0	229.0	179.0	209.0	202.0	149.0	184.0	173.0	253.0	243.0	160.0	216.0	181.0	148.0	231.0	253.0	325.0	255.0	156.0	173.0	185.0	229.0	248.0	262.0	197.0	277.0	305.0	223.0	260.0	247.0	309.0	160.0	253.0	220.0	254.0	182.0	181.0	218.0	243.0	170.0	229.0	237.0	261.0	135.0	315.0	277.0	135.0	215.0	186.0	193.0	158.0	209.0	218.0	243.0	146.0	154.0	185.0	134.0	198.0	262.0	242.0	190.0	163.0	244.0	164.0	275.0	233.0	291.0	181.0	277.0	193.0	242.0	242.0	318.0	199.0	193.0	164.0	255.0	247.0	235.0	222.0	204.0	239.0	194.0	257.0	279.0	210.0	186.0	293.0	147.0	273.0	232.0	250.0	169.0	225.0	299.0	158.0	214.0	217.0	257.0	208.0	251.0	253.0	231.0	260.0	219.0	194.0	248.0	164.0	220.0	230.0	200.0	279.0	201.0	298.0	214.0	174.0	190.0	160.0	223.0	2371.0	1930.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20180914 09:24:13.98	166.0	280.0	143.0	173.0	130.0	172.0	191.0	114.0	166.0	198.0	159.0	184.0	175.0	169.0	213.0	216.0	125.0	159.0	119.0	96.0	214.0	236.0	249.0	137.0	113.0	163.0	225.0	137.0	104.0	119.0	163.0	152.0	168.0	155.0	152.0	196.0	162.0	136.0	120.0	132.0	172.0	168.0	140.0	149.0	157.0	208.0	158.0	165.0	177.0	217.0	210.0	118.0	149.0	174.0	178.0	231.0	192.0	177.0	187.0	97.0	123.0	135.0	155.0	176.0	173.0	126.0	111.0	131.0	98.0	184.0	137.0	144.0	156.0	111.0	140.0	186.0	201.0	136.0	165.0	182.0	132.0	218.0	134.0	143.0	114.0	171.0	194.0	159.0	809.0	241.0	210.0	201.0	100.0	209.0	152.0	282.0	146.0	155.0	130.0	148.0	179.0	213.0	200.0	121.0	162.0	190.0	168.0	171.0	188.0	156.0	159.0	161.0	144.0	227.0	151.0	176.0	115.0	195.0	172.0	107.0	186.0	127.0	178.0	135.0	148.0	170.0	130.0	151.0	153.0	112.0	173.0	166.0	141.0	178.0	153.0	183.0	162.0	238.0	189.0	209.0	116.0	167.0	221.0	202.0	157.0	152.0	150.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180914 11:24:20.170	145.0	268.0	176.0	103.0	155.0	157.0	114.0	216.0	169.0	145.0	114.0	170.0	211.0	142.0	201.0	208.0	133.0	145.0	145.0	194.0	176.0	198.0	212.0	230.0	242.0	218.0	270.0	192.0	254.0	155.0	171.0	145.0	250.0	171.0	260.0	188.0	272.0	187.0	154.0	197.0	137.0	204.0	262.0	148.0	175.0	133.0	237.0	268.0	279.0	177.0	277.0	250.0	233.0	295.0	186.0	179.0	177.0	201.0	168.0	260.0	181.0	143.0	190.0	213.0	203.0	208.0	274.0	232.0	132.0	323.0	303.0	163.0	158.0	226.0	173.0	195.0	219.0	219.0	168.0	190.0	163.0	238.0	171.0	189.0	241.0	179.0	178.0	158.0	194.0	589.0	814.0	863.0	502.0	777.0	1517.0	656.0	776.0	952.0	576.0	386.0	197.0	355.0	911.0	487.0	414.0	344.0	482.0	430.0	478.0	391.0	280.0	404.0	460.0	647.0	218.0	297.0	829.0	679.0	254.0	449.0	679.0	268.0	559.0	358.0	484.0	714.0	767.0	515.0	658.0	657.0	652.0	348.0	331.0	284.0	615.0	275.0	244.0	383.0	252.0	407.0	342.0	369.0	274.0	280.0	321.0	382.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
162	20180913 13:24:05.781	739.0	261.0	139.0	137.0	161.0	233.0	167.0	148.0	175.0	246.0	120.0	195.0	195.0	148.0	218.0	164.0	207.0	171.0	162.0	144.0	189.0	160.0	162.0	126.0	176.0	172.0	240.0	147.0	201.0	164.0	155.0	203.0	167.0	253.0	221.0	185.0	234.0	124.0	206.0	152.0	183.0	276.0	222.0	183.0	218.0	213.0	233.0	209.0	262.0	214.0	256.0	184.0	217.0	277.0	179.0	233.0	179.0	185.0	190.0	200.0	146.0	141.0	204.0	191.0	159.0	164.0	322.0	820.0	323.0	610.0	2861.0	549.0	909.0	517.0	521.0	532.0	1130.0	802.0	1869.0	452.0	377.0	292.0	438.0	399.0	633.0	704.0	279.0	438.0	1385.0	1306.0	2610.0	972.0	2178.0	978.0	1819.0	1044.0	2436.0	1921.0	1447.0	926.0	294.0	952.0	1403.0	1276.0	1345.0	820.0	1025.0	994.0	1223.0	826.0	723.0	708.0	623.0	1196.0	317.0	638.0	1033.0	916.0	624.0	1072.0	972.0	655.0	923.0	641.0	883.0	757.0	782.0	589.0	710.0	1031.0	784.0	971.0	741.0	530.0	654.0	405.0	299.0	519.0	489.0	1092.0	1034.0	614.0	483.0	558.0	462.0	1098.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180914 19:24:29.424	1119.0	266.0	151.0	134.0	151.0	159.0	143.0	103.0	136.0	168.0	134.0	162.0	195.0	189.0	199.0	185.0	183.0	155.0	101.0	184.0	251.0	147.0	159.0	201.0	121.0	235.0	175.0	122.0	178.0	167.0	141.0	149.0	151.0	104.0	178.0	209.0	163.0	178.0	186.0	133.0	203.0	153.0	156.0	165.0	192.0	185.0	143.0	182.0	147.0	169.0	178.0	131.0	155.0	291.0	171.0	228.0	120.0	132.0	97.0	174.0	158.0	115.0	107.0	197.0	115.0	238.0	169.0	151.0	115.0	175.0	190.0	186.0	214.0	206.0	208.0	142.0	98.0	156.0	110.0	124.0	141.0	163.0	160.0	149.0	227.0	172.0	119.0	159.0	156.0	165.0	241.0	140.0	127.0	101.0	160.0	150.0	216.0	152.0	652.0	121.0	207.0	165.0	154.0	221.0	184.0	129.0	162.0	219.0	138.0	116.0	142.0	198.0	162.0	131.0	132.0	185.0	136.0	132.0	159.0	159.0	282.0	134.0	119.0	124.0	207.0	186.0	219.0	179.0	167.0	177.0	171.0	153.0	148.0	143.0	151.0	159.0	182.0	132.0	167.0	180.0	170.0	164.0	169.0	111.0	102.0	131.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20180914 08:24:10.420	913.0	255.0	176.0	165.0	136.0	142.0	181.0	191.0	110.0	197.0	188.0	212.0	238.0	140.0	132.0	170.0	149.0	152.0	186.0	178.0	197.0	161.0	428.0	251.0	238.0	452.0	299.0	495.0	293.0	579.0	422.0	430.0	375.0	261.0	190.0	294.0	184.0	284.0	310.0	269.0	254.0	235.0	187.0	169.0	169.0	224.0	231.0	176.0	195.0	282.0	189.0	168.0	143.0	237.0	136.0	155.0	249.0	207.0	198.0	176.0	232.0	169.0	207.0	222.0	118.0	196.0	236.0	229.0	185.0	285.0	168.0	150.0	206.0	242.0	149.0	202.0	110.0	227.0	165.0	184.0	166.0	239.0	212.0	155.0	272.0	196.0	177.0	1654.0	450.0	1085.0	639.0	1345.0	406.0	1144.0	276.0	1140.0	342.0	376.0	162.0	674.0	267.0	712.0	302.0	567.0	265.0	559.0	692.0	533.0	584.0	293.0	453.0	534.0	624.0	224.0	184.0	354.0	195.0	229.0	430.0	201.0	207.0	138.0	223.0	163.0	402.0	194.0	169.0	188.0	241.0	220.0	196.0	191.0	367.0	348.0	146.0	563.0	176.0	409.0	518.0	330.0	235.0	371.0	334.0	271.0	434.0	187.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
