index	mortality	x	y	20180910 13:47:00.484	20180910 14:48:39.171	20180910 15:47:57.933	20180910 16:48:03.382	20180910 17:48:10.944	20180910 18:48:15.336	20180910 19:48:18.507	20180910 20:48:11.184	20180910 21:48:14.806	20180910 22:48:11.775	20180910 23:48:24.816	20180911 00:48:39.230	20180911 01:48:39.852	20180911 02:49:04.799	20180911 03:48:59.400	20180911 04:48:56.114	20180911 06:49:05.429	20180911 07:49:01.622	20180911 09:21:16.357	20180911 10:20:48.120	20180911 11:21:07.246	20180911 12:21:24.679	20180911 13:21:25.231	20180911 14:21:10.142	20180911 15:20:49.656	20180911 16:21:06.437	20180911 17:21:05.62	20180911 18:21:06.874	20180911 19:21:03.255	20180911 20:20:59.691	20180911 21:21:13.608	20180911 22:21:08.44	20180911 23:20:58.884	20180912 00:21:00.371	20180912 01:21:03.785	20180912 02:21:03.833	20180912 03:21:09.588	20180912 04:21:14.620	20180912 05:21:18.08	20180912 06:21:07.999	20180912 07:21:01.559	20180912 08:21:14.671	20180912 09:20:59.966	20180912 10:20:53.926	20180912 11:21:08.53	20180912 12:21:09.450	20180912 13:21:16.742	20180912 14:21:12.524	20180912 15:21:03.772	20180912 16:21:04.341	20180912 17:21:01.606	20180912 18:21:09.418	20180912 19:21:08.994	20180912 20:21:05.722	20180912 21:21:15.756	20180912 22:20:56.980	20180912 23:21:05.505	20180913 00:21:19.598	20180913 01:20:56.585	20180913 02:21:10.692	20180913 03:21:21.689	20180913 04:21:21.912	20180913 05:21:06.898	20180913 06:20:59.839	20180913 07:21:06.360	20180913 08:20:57.670	20180913 09:21:00.503	20180913 10:20:58.804	20180913 11:21:13.623	20180913 12:21:06.907	20180913 13:21:03.313	20180913 14:20:57.490	20180913 15:21:12.568	20180913 16:21:28.389	20180913 17:21:22.158	20180913 18:21:04.49	20180913 19:21:08.656	20180913 20:21:18.400	20180913 21:21:13.964	20180913 22:21:12.122	20180913 23:21:06.143	20180914 00:21:09.872	20180914 01:21:18.80	20180914 02:21:13.580	20180914 03:21:08.391	20180914 04:21:12.558	20180914 05:21:05.856	20180914 06:21:07.509	20180914 07:21:06.281	20180914 08:21:12.252	20180914 09:21:13.980	20180914 10:21:20.55	20180914 11:21:28.150	20180914 12:21:19.63	20180914 13:21:21.608	20180914 14:21:28.901	20180914 15:21:25.534	20180914 16:21:15.842	20180914 17:21:26.861	20180914 18:21:16.530	20180914 19:21:31.963	20180914 20:21:23.63	20180914 21:21:36.481	20180914 22:21:16.995	20180914 23:21:28.546	20180915 00:21:20.955	20180915 01:21:28.818	20180915 02:21:34.724	20180915 03:21:36.761	20180915 04:21:29.609	20180915 05:21:24.657	20180915 06:21:32.25	20180915 07:21:44.577	20180915 08:21:35.535	20180915 09:21:40.289	20180915 10:21:31.413	20180915 11:21:34.755	20180915 12:22:03.948	20180915 13:21:44.610	20180915 14:21:54.605	20180915 16:21:37.745	20180915 17:22:00.904	20180915 19:22:03.373	20180915 20:21:48.828	20180915 21:21:43.798	20180915 22:21:58.715	20180915 23:21:49.09	20180916 00:21:51.485	20180916 03:21:59.568	20180916 04:21:40.371	20180916 06:21:57.624	20180916 07:22:05.48	20180916 08:21:46.362	20180916 09:21:54.560	20180916 10:21:52.453	20180916 11:16:10.692	20180916 12:16:09.261	20180916 13:16:17.274	20180916 14:15:53.405	20180916 15:16:04.776	20180916 16:16:03.272	20180916 17:15:54.800	20180916 18:15:58.876	20180916 19:15:58.940	20180916 20:16:01.746	20180916 21:16:20.950	20180916 22:16:06.939	20180916 23:15:57.614	20180917 00:15:59.602	20180917 01:15:50.776	20180917 02:16:04.481	20180917 03:15:43.140	20180917 05:16:05.754	20180917 07:15:54.344	20180917 08:16:08.330	20180917 09:16:36.521	20180917 10:15:57.859	20180917 11:29:59.65	20180917 12:30:44.210
179	20180916 00:21:51.485	588.0	251.0	166.0	113.0	141.0	140.0	137.0	185.0	180.0	129.0	225.0	177.0	210.0	183.0	221.0	217.0	175.0	125.0	178.0	183.0	164.0	182.0	180.0	180.0	219.0	189.0	176.0	183.0	167.0	163.0	242.0	210.0	193.0	166.0	203.0	185.0	190.0	152.0	249.0	203.0	138.0	210.0	140.0	230.0	189.0	146.0	173.0	189.0	198.0	197.0	203.0	231.0	222.0	213.0	168.0	277.0	187.0	195.0	272.0	145.0	217.0	175.0	236.0	191.0	171.0	301.0	463.0	162.0	429.0	469.0	211.0	268.0	328.0	319.0	697.0	453.0	551.0	445.0	223.0	309.0	306.0	282.0	198.0	384.0	311.0	282.0	243.0	318.0	280.0	424.0	326.0	290.0	292.0	287.0	380.0	278.0	186.0	352.0	338.0	467.0	446.0	256.0	305.0	412.0	368.0	361.0	402.0	274.0	320.0	168.0	340.0	156.0	212.0	193.0	193.0	225.0	211.0	311.0	368.0	191.0	200.0	292.0	414.0	369.0	339.0	553.0	268.0	1144.0	813.0	4146.0	868.0	4155.0	2648.0	516.0	2888.0	1684.0	581.0	822.0	1560.0	1231.0	456.0	1852.0	684.0	824.0	467.0	682.0	676.0	1448.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180916 00:21:51.485	908.0	244.0	149.0	139.0	155.0	126.0	154.0	201.0	136.0	172.0	198.0	136.0	147.0	145.0	246.0	146.0	154.0	160.0	157.0	118.0	216.0	195.0	222.0	239.0	166.0	285.0	192.0	172.0	169.0	199.0	306.0	192.0	184.0	230.0	188.0	164.0	183.0	131.0	262.0	215.0	137.0	250.0	155.0	116.0	114.0	187.0	151.0	193.0	210.0	246.0	168.0	208.0	199.0	218.0	229.0	201.0	247.0	186.0	298.0	201.0	193.0	165.0	198.0	121.0	270.0	359.0	527.0	214.0	369.0	596.0	247.0	408.0	276.0	259.0	494.0	438.0	511.0	345.0	190.0	227.0	241.0	362.0	227.0	491.0	315.0	315.0	208.0	346.0	361.0	431.0	356.0	272.0	339.0	216.0	343.0	258.0	254.0	366.0	303.0	331.0	379.0	297.0	398.0	378.0	353.0	356.0	304.0	277.0	325.0	268.0	276.0	199.0	193.0	251.0	169.0	231.0	192.0	247.0	337.0	224.0	265.0	233.0	620.0	620.0	567.0	1124.0	437.0	1851.0	2595.0	6118.0	1315.0	3590.0	2534.0	552.0	2115.0	1588.0	1001.0	855.0	1241.0	1495.0	783.0	1737.0	724.0	729.0	675.0	795.0	757.0	1364.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180914 01:21:18.80	70.0	243.0	139.0	138.0	127.0	160.0	120.0	131.0	137.0	148.0	149.0	173.0	172.0	134.0	223.0	134.0	197.0	175.0	110.0	110.0	0.0	130.0	177.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	473.0	261.0	568.0	440.0	375.0	458.0	383.0	236.0	266.0	508.0	345.0	308.0	546.0	519.0	572.0	581.0	488.0	371.0	466.0	517.0	418.0	480.0	431.0	332.0	245.0	320.0	210.0	241.0	252.0	220.0	255.0	228.0	343.0	385.0	246.0	307.0	225.0	289.0	380.0	356.0	387.0	209.0	335.0	261.0	337.0	345.0	231.0	345.0	140.0	294.0	377.0	296.0	188.0	279.0	330.0	349.0	259.0	290.0	287.0	181.0	285.0	195.0	262.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180916 03:21:59.568	1266.0	234.0	119.0	134.0	124.0	137.0	148.0	186.0	150.0	186.0	117.0	199.0	232.0	156.0	171.0	165.0	178.0	124.0	173.0	135.0	169.0	216.0	146.0	182.0	218.0	179.0	175.0	158.0	190.0	123.0	177.0	198.0	147.0	195.0	201.0	169.0	227.0	140.0	261.0	249.0	203.0	227.0	215.0	127.0	196.0	165.0	198.0	172.0	218.0	215.0	183.0	287.0	216.0	254.0	258.0	228.0	186.0	192.0	316.0	160.0	279.0	271.0	196.0	253.0	177.0	179.0	227.0	169.0	284.0	181.0	175.0	281.0	257.0	269.0	234.0	129.0	201.0	194.0	184.0	213.0	139.0	208.0	163.0	214.0	218.0	280.0	170.0	232.0	195.0	196.0	299.0	226.0	176.0	217.0	238.0	187.0	178.0	214.0	238.0	275.0	202.0	206.0	234.0	217.0	221.0	292.0	227.0	219.0	237.0	154.0	203.0	175.0	235.0	188.0	125.0	191.0	209.0	145.0	216.0	232.0	198.0	183.0	595.0	529.0	285.0	823.0	260.0	992.0	649.0	1444.0	3791.0	1442.0	1377.0	250.0	1335.0	3269.0	2012.0	549.0	833.0	1415.0	1927.0	722.0	1617.0	1711.0	455.0	481.0	405.0	755.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180916 18:15:58.876	1051.0	240.0	104.0	121.0	131.0	200.0	141.0	145.0	177.0	128.0	212.0	111.0	188.0	219.0	159.0	148.0	207.0	138.0	175.0	179.0	302.0	147.0	198.0	205.0	169.0	151.0	182.0	209.0	133.0	180.0	146.0	109.0	285.0	174.0	304.0	98.0	117.0	234.0	198.0	168.0	222.0	148.0	260.0	196.0	163.0	146.0	173.0	193.0	151.0	160.0	170.0	230.0	184.0	181.0	284.0	117.0	221.0	192.0	106.0	176.0	144.0	153.0	149.0	168.0	152.0	185.0	145.0	145.0	193.0	198.0	169.0	172.0	185.0	236.0	140.0	212.0	158.0	147.0	113.0	134.0	123.0	234.0	181.0	154.0	197.0	182.0	213.0	215.0	193.0	159.0	227.0	227.0	150.0	154.0	146.0	213.0	194.0	131.0	174.0	167.0	204.0	133.0	109.0	204.0	161.0	229.0	214.0	135.0	228.0	178.0	175.0	149.0	169.0	201.0	149.0	164.0	181.0	174.0	221.0	149.0	188.0	184.0	142.0	137.0	127.0	162.0	179.0	231.0	132.0	115.0	185.0	171.0	138.0	168.0	87.0	140.0	149.0	187.0	213.0	123.0	179.0	184.0	194.0	234.0	617.0	494.0	480.0	146.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180912 20:21:05.722	666.0	239.0	118.0	107.0	154.0	139.0	221.0	168.0	146.0	151.0	264.0	134.0	200.0	133.0	212.0	179.0	163.0	137.0	125.0	130.0	281.0	261.0	184.0	287.0	170.0	249.0	208.0	191.0	246.0	165.0	219.0	197.0	166.0	250.0	172.0	237.0	190.0	183.0	257.0	219.0	206.0	239.0	192.0	183.0	247.0	230.0	136.0	216.0	215.0	298.0	192.0	172.0	257.0	211.0	194.0	358.0	204.0	258.0	253.0	231.0	195.0	152.0	216.0	222.0	245.0	385.0	519.0	263.0	424.0	595.0	282.0	355.0	323.0	362.0	520.0	543.0	503.0	381.0	229.0	224.0	167.0	346.0	252.0	501.0	283.0	365.0	277.0	384.0	300.0	336.0	418.0	424.0	209.0	249.0	362.0	244.0	195.0	372.0	412.0	414.0	411.0	258.0	347.0	404.0	395.0	326.0	478.0	315.0	332.0	225.0	270.0	181.0	235.0	192.0	226.0	280.0	211.0	202.0	445.0	222.0	239.0	188.0	216.0	347.0	314.0	359.0	183.0	322.0	235.0	248.0	433.0	254.0	319.0	188.0	266.0	299.0	311.0	179.0	282.0	268.0	388.0	279.0	293.0	288.0	197.0	243.0	263.0	217.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180916 16:16:03.272	1026.0	229.0	140.0	103.0	139.0	157.0	209.0	132.0	165.0	174.0	141.0	108.0	154.0	210.0	172.0	199.0	208.0	130.0	192.0	194.0	201.0	180.0	166.0	214.0	200.0	210.0	183.0	248.0	194.0	275.0	182.0	191.0	194.0	224.0	235.0	146.0	216.0	190.0	237.0	271.0	151.0	213.0	189.0	152.0	213.0	177.0	184.0	169.0	232.0	230.0	204.0	174.0	223.0	216.0	266.0	217.0	190.0	144.0	277.0	171.0	362.0	221.0	252.0	157.0	175.0	212.0	229.0	190.0	208.0	230.0	136.0	237.0	251.0	208.0	216.0	176.0	218.0	217.0	171.0	214.0	200.0	244.0	174.0	209.0	243.0	221.0	202.0	187.0	200.0	179.0	192.0	192.0	192.0	142.0	230.0	180.0	197.0	312.0	265.0	229.0	249.0	186.0	186.0	176.0	263.0	194.0	213.0	270.0	188.0	172.0	202.0	234.0	199.0	130.0	227.0	168.0	169.0	190.0	168.0	236.0	180.0	198.0	190.0	179.0	205.0	289.0	178.0	229.0	229.0	226.0	233.0	170.0	203.0	136.0	271.0	348.0	232.0	239.0	305.0	698.0	741.0	1017.0	3834.0	5167.0	1307.0	1019.0	898.0	1583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180916 15:16:04.776	607.0	231.0	134.0	133.0	129.0	172.0	91.0	212.0	140.0	178.0	168.0	180.0	176.0	218.0	181.0	169.0	199.0	126.0	173.0	142.0	260.0	172.0	204.0	316.0	227.0	262.0	165.0	195.0	166.0	238.0	151.0	166.0	204.0	249.0	192.0	139.0	153.0	160.0	126.0	156.0	135.0	172.0	189.0	190.0	182.0	189.0	154.0	296.0	238.0	297.0	312.0	314.0	156.0	126.0	134.0	208.0	341.0	224.0	225.0	164.0	189.0	238.0	161.0	189.0	184.0	191.0	114.0	175.0	208.0	195.0	255.0	178.0	132.0	203.0	209.0	151.0	199.0	163.0	156.0	412.0	314.0	219.0	251.0	218.0	160.0	132.0	347.0	168.0	115.0	158.0	186.0	255.0	238.0	181.0	227.0	228.0	258.0	177.0	177.0	159.0	180.0	239.0	171.0	162.0	131.0	189.0	150.0	109.0	179.0	179.0	180.0	255.0	208.0	239.0	163.0	178.0	145.0	175.0	162.0	189.0	207.0	240.0	149.0	123.0	153.0	192.0	218.0	316.0	244.0	223.0	267.0	171.0	224.0	181.0	128.0	173.0	229.0	263.0	245.0	179.0	177.0	1173.0	337.0	275.0	943.0	677.0	603.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180916 15:16:04.776	608.0	229.0	174.0	114.0	115.0	172.0	122.0	181.0	134.0	194.0	141.0	180.0	116.0	223.0	226.0	174.0	191.0	163.0	173.0	145.0	273.0	172.0	198.0	306.0	266.0	236.0	226.0	184.0	170.0	238.0	150.0	138.0	259.0	249.0	258.0	112.0	153.0	160.0	123.0	156.0	155.0	149.0	127.0	187.0	182.0	179.0	154.0	278.0	263.0	297.0	287.0	296.0	139.0	171.0	134.0	148.0	341.0	175.0	180.0	203.0	170.0	238.0	161.0	189.0	210.0	191.0	114.0	175.0	180.0	195.0	125.0	120.0	184.0	152.0	177.0	143.0	166.0	179.0	156.0	360.0	314.0	219.0	304.0	218.0	191.0	132.0	309.0	168.0	159.0	166.0	169.0	255.0	274.0	160.0	241.0	163.0	281.0	129.0	152.0	180.0	133.0	131.0	151.0	162.0	173.0	226.0	150.0	161.0	175.0	169.0	180.0	190.0	164.0	183.0	163.0	203.0	286.0	197.0	181.0	237.0	224.0	240.0	151.0	133.0	121.0	203.0	218.0	316.0	219.0	172.0	267.0	176.0	149.0	181.0	204.0	185.0	198.0	280.0	184.0	179.0	180.0	1426.0	346.0	301.0	1033.0	904.0	741.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180916 15:16:04.776	618.0	214.0	103.0	158.0	109.0	160.0	242.0	102.0	138.0	175.0	161.0	184.0	182.0	171.0	160.0	181.0	208.0	129.0	149.0	125.0	154.0	207.0	183.0	172.0	269.0	236.0	168.0	179.0	172.0	219.0	334.0	177.0	194.0	120.0	232.0	186.0	161.0	175.0	210.0	188.0	233.0	230.0	169.0	214.0	190.0	205.0	192.0	241.0	189.0	170.0	204.0	238.0	153.0	183.0	237.0	191.0	226.0	200.0	180.0	229.0	197.0	163.0	159.0	208.0	158.0	217.0	145.0	162.0	197.0	152.0	194.0	212.0	195.0	237.0	269.0	118.0	190.0	181.0	157.0	282.0	163.0	193.0	220.0	137.0	193.0	172.0	385.0	212.0	154.0	126.0	216.0	184.0	191.0	189.0	215.0	141.0	207.0	153.0	173.0	122.0	131.0	152.0	151.0	183.0	159.0	176.0	183.0	157.0	197.0	120.0	139.0	189.0	192.0	192.0	229.0	161.0	191.0	186.0	228.0	154.0	171.0	266.0	215.0	162.0	233.0	178.0	233.0	176.0	136.0	187.0	240.0	195.0	193.0	216.0	157.0	195.0	187.0	247.0	142.0	224.0	258.0	2156.0	377.0	401.0	1578.0	1625.0	1302.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20180916 09:21:54.560	25.0	212.0	138.0	142.0	167.0	131.0	129.0	151.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	77.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	496.0	293.0	442.0	449.0	416.0	546.0	417.0	458.0	241.0	306.0	373.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180916 13:16:17.274	64.0	206.0	170.0	123.0	97.0	120.0	198.0	155.0	124.0	132.0	109.0	119.0	136.0	98.0	167.0	159.0	142.0	148.0	155.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	171.0	165.0	220.0	201.0	151.0	226.0	184.0	155.0	201.0	198.0	277.0	213.0	160.0	196.0	193.0	175.0	267.0	232.0	214.0	176.0	267.0	148.0	141.0	150.0	156.0	153.0	164.0	150.0	174.0	151.0	180.0	136.0	154.0	214.0	206.0	235.0	177.0	259.0	207.0	181.0	244.0	193.0	214.0	214.0	211.0	171.0	346.0	346.0	257.0	412.0	1535.0	3316.0	2306.0	4893.0	971.0	1342.0	1246.0	1212.0	1224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180914 14:21:28.901	701.0	203.0	148.0	170.0	139.0	179.0	158.0	161.0	163.0	153.0	167.0	202.0	162.0	185.0	244.0	144.0	164.0	159.0	122.0	108.0	185.0	185.0	220.0	168.0	150.0	190.0	144.0	163.0	221.0	205.0	238.0	191.0	172.0	145.0	170.0	135.0	202.0	133.0	238.0	190.0	158.0	262.0	156.0	140.0	247.0	187.0	160.0	191.0	201.0	163.0	217.0	171.0	200.0	174.0	240.0	121.0	238.0	182.0	166.0	176.0	159.0	223.0	276.0	232.0	278.0	198.0	145.0	130.0	122.0	154.0	173.0	162.0	157.0	94.0	119.0	163.0	137.0	125.0	173.0	191.0	129.0	153.0	148.0	166.0	124.0	145.0	139.0	176.0	145.0	157.0	172.0	328.0	375.0	209.0	594.0	873.0	1425.0	2698.0	4567.0	3630.0	616.0	2939.0	506.0	413.0	1998.0	1772.0	1435.0	1802.0	465.0	1483.0	1200.0	1391.0	1125.0	1266.0	1132.0	819.0	862.0	117.0	173.0	203.0	203.0	282.0	171.0	220.0	141.0	143.0	172.0	114.0	116.0	111.0	192.0	160.0	138.0	143.0	206.0	148.0	194.0	157.0	146.0	184.0	183.0	98.0	233.0	123.0	161.0	161.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180915 16:21:37.745	343.0	205.0	148.0	152.0	156.0	139.0	174.0	202.0	178.0	162.0	214.0	118.0	179.0	128.0	165.0	169.0	159.0	144.0	124.0	148.0	165.0	227.0	200.0	142.0	122.0	143.0	185.0	185.0	182.0	189.0	229.0	168.0	202.0	234.0	243.0	210.0	187.0	200.0	269.0	247.0	257.0	206.0	175.0	172.0	133.0	143.0	160.0	253.0	250.0	195.0	210.0	169.0	243.0	227.0	319.0	211.0	228.0	237.0	216.0	125.0	188.0	181.0	366.0	188.0	151.0	151.0	183.0	143.0	294.0	240.0	297.0	218.0	193.0	174.0	243.0	181.0	212.0	185.0	168.0	142.0	158.0	240.0	152.0	202.0	228.0	288.0	165.0	228.0	207.0	173.0	209.0	170.0	194.0	179.0	233.0	116.0	195.0	219.0	217.0	244.0	201.0	179.0	208.0	229.0	241.0	205.0	264.0	221.0	191.0	163.0	183.0	166.0	233.0	229.0	169.0	231.0	346.0	803.0	1576.0	1062.0	2341.0	2396.0	3975.0	6091.0	3778.0	5430.0	317.0	1952.0	1322.0	1887.0	2499.0	1368.0	1447.0	377.0	1211.0	2568.0	1664.0	499.0	918.0	1766.0	1833.0	1096.0	1223.0	1566.0	402.0	514.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
193	20180913 07:21:06.360	903.0	206.0	137.0	130.0	127.0	213.0	173.0	102.0	123.0	140.0	150.0	95.0	185.0	184.0	212.0	190.0	141.0	145.0	200.0	167.0	199.0	257.0	167.0	238.0	154.0	184.0	190.0	176.0	167.0	141.0	242.0	173.0	208.0	195.0	204.0	143.0	235.0	157.0	261.0	267.0	193.0	241.0	160.0	188.0	164.0	174.0	147.0	161.0	199.0	209.0	120.0	193.0	247.0	187.0	273.0	245.0	162.0	203.0	249.0	225.0	308.0	235.0	359.0	300.0	297.0	393.0	636.0	225.0	526.0	649.0	239.0	382.0	326.0	406.0	745.0	513.0	573.0	373.0	204.0	282.0	238.0	336.0	164.0	486.0	353.0	331.0	262.0	373.0	307.0	394.0	304.0	325.0	244.0	267.0	321.0	367.0	296.0	359.0	375.0	472.0	469.0	300.0	406.0	448.0	313.0	360.0	464.0	305.0	260.0	213.0	284.0	164.0	212.0	201.0	231.0	204.0	170.0	309.0	430.0	210.0	234.0	330.0	280.0	297.0	370.0	468.0	255.0	289.0	221.0	250.0	382.0	409.0	283.0	195.0	271.0	347.0	429.0	277.0	295.0	346.0	349.0	285.0	370.0	443.0	265.0	222.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180914 16:21:15.842	181.0	195.0	131.0	152.0	108.0	145.0	134.0	133.0	135.0	175.0	115.0	113.0	238.0	112.0	176.0	176.0	132.0	163.0	233.0	121.0	214.0	205.0	177.0	183.0	162.0	155.0	171.0	240.0	183.0	165.0	222.0	186.0	217.0	225.0	200.0	185.0	221.0	210.0	236.0	187.0	195.0	261.0	223.0	182.0	233.0	170.0	209.0	197.0	210.0	218.0	183.0	194.0	180.0	174.0	182.0	181.0	231.0	199.0	215.0	146.0	220.0	206.0	221.0	197.0	190.0	209.0	222.0	132.0	200.0	145.0	224.0	183.0	163.0	200.0	191.0	170.0	194.0	172.0	132.0	224.0	188.0	203.0	195.0	159.0	159.0	250.0	188.0	276.0	169.0	139.0	230.0	121.0	256.0	208.0	224.0	172.0	219.0	199.0	160.0	2470.0	326.0	1812.0	295.0	275.0	1396.0	500.0	682.0	518.0	275.0	196.0	409.0	285.0	207.0	239.0	264.0	306.0	306.0	310.0	292.0	213.0	265.0	231.0	342.0	267.0	266.0	365.0	206.0	298.0	239.0	310.0	288.0	249.0	295.0	205.0	305.0	344.0	325.0	189.0	261.0	319.0	306.0	284.0	176.0	217.0	183.0	217.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180915 10:21:31.413	653.0	197.0	117.0	193.0	117.0	171.0	181.0	113.0	165.0	155.0	169.0	159.0	165.0	151.0	132.0	154.0	140.0	161.0	135.0	127.0	280.0	222.0	218.0	229.0	191.0	229.0	212.0	177.0	167.0	135.0	191.0	142.0	211.0	147.0	195.0	160.0	169.0	216.0	226.0	133.0	237.0	190.0	216.0	232.0	196.0	175.0	197.0	170.0	138.0	159.0	221.0	196.0	241.0	153.0	240.0	140.0	179.0	121.0	146.0	290.0	161.0	192.0	172.0	192.0	186.0	253.0	151.0	248.0	198.0	174.0	113.0	160.0	154.0	167.0	155.0	150.0	147.0	184.0	145.0	201.0	228.0	223.0	145.0	262.0	160.0	175.0	125.0	180.0	117.0	124.0	181.0	151.0	191.0	231.0	151.0	134.0	176.0	142.0	195.0	138.0	192.0	156.0	225.0	147.0	209.0	140.0	121.0	207.0	225.0	153.0	162.0	143.0	184.0	160.0	147.0	117.0	132.0	1173.0	368.0	1187.0	1117.0	769.0	681.0	697.0	237.0	521.0	169.0	617.0	645.0	515.0	250.0	492.0	349.0	121.0	398.0	334.0	233.0	519.0	548.0	262.0	205.0	305.0	141.0	139.0	132.0	195.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180915 16:21:37.745	383.0	199.0	109.0	145.0	192.0	131.0	116.0	152.0	164.0	186.0	172.0	137.0	155.0	171.0	148.0	173.0	171.0	121.0	150.0	159.0	224.0	212.0	131.0	207.0	163.0	116.0	171.0	187.0	187.0	143.0	244.0	162.0	184.0	182.0	180.0	190.0	221.0	211.0	223.0	207.0	141.0	272.0	213.0	189.0	181.0	169.0	139.0	234.0	199.0	195.0	259.0	172.0	214.0	200.0	181.0	214.0	209.0	221.0	244.0	237.0	185.0	309.0	254.0	195.0	117.0	172.0	192.0	164.0	192.0	137.0	201.0	253.0	204.0	189.0	195.0	181.0	228.0	197.0	148.0	217.0	222.0	219.0	143.0	143.0	177.0	146.0	180.0	198.0	161.0	214.0	292.0	198.0	176.0	220.0	175.0	164.0	190.0	261.0	252.0	248.0	226.0	282.0	186.0	262.0	200.0	189.0	242.0	153.0	191.0	115.0	211.0	205.0	294.0	223.0	269.0	244.0	269.0	634.0	735.0	623.0	1302.0	1932.0	5090.0	6621.0	3754.0	5363.0	489.0	2000.0	1413.0	2235.0	2871.0	1725.0	1798.0	339.0	1240.0	2932.0	1834.0	609.0	1014.0	2077.0	1919.0	1336.0	1376.0	1594.0	435.0	452.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
