index	mortality	x	y	20180910 14:01:28.685	20180910 15:01:05.374	20180910 16:00:02.174	20180910 16:59:51.252	20180910 18:00:00.335	20180910 19:00:07.12	20180910 20:00:09.806	20180910 21:00:01.797	20180910 22:00:25.463	20180910 23:00:14.242	20180911 01:01:23.247	20180911 02:01:25.896	20180911 03:01:52.425	20180911 04:02:10.175	20180911 07:02:23.860	20180911 10:39:29.442	20180911 11:38:15.642	20180911 12:38:38.774	20180911 13:38:49.538	20180911 14:38:09.465	20180911 15:37:37.11	20180911 16:38:05.192	20180911 17:38:13.695	20180911 18:38:00.640	20180911 19:38:26.374	20180911 20:38:05.985	20180911 21:38:07.574	20180911 22:37:57.538	20180911 23:38:07.108	20180912 00:38:01.649	20180912 01:38:17.516	20180912 02:37:54.780	20180912 03:38:08.579	20180912 04:38:25.58	20180912 05:38:31.618	20180912 06:38:01.569	20180912 07:38:05.445	20180912 08:38:21.39	20180912 09:38:18.189	20180912 10:38:27.324	20180912 11:38:28.952	20180912 13:38:41.328	20180912 14:38:28.450	20180912 15:38:50.838	20180912 16:38:29.194	20180912 18:38:12.622	20180912 19:38:14.362	20180912 20:37:57.890	20180912 21:38:43.551	20180912 22:37:48.856	20180912 23:38:07.536	20180913 00:38:19.664	20180913 01:38:05.994	20180913 02:38:09.968	20180913 04:38:40.168	20180913 05:38:29.289	20180913 06:38:15.85	20180913 07:38:11.765	20180913 08:37:54.851	20180913 09:38:13.585	20180913 10:38:00.382	20180913 11:38:15.309	20180913 12:38:48.448	20180913 13:38:19.253	20180913 14:38:17.909	20180913 15:38:21.232	20180913 16:38:23.704	20180913 17:38:31.942	20180913 18:37:55.597	20180913 19:38:08.567	20180913 21:38:16.122	20180913 22:38:27.843	20180913 23:38:06.830	20180914 00:38:21.983	20180914 01:38:27.849	20180914 02:38:10.960	20180914 03:38:13.27	20180914 04:38:12.797	20180914 05:38:08.668	20180914 06:37:50.394	20180914 07:37:51.634	20180914 08:38:05.240	20180914 09:38:12.253	20180914 10:38:43.634	20180914 11:38:29.674	20180914 12:38:51.974	20180914 13:38:24.889	20180914 15:38:34.538	20180914 16:38:40.588	20180914 17:38:53.663	20180914 18:38:28.372	20180914 19:38:43.194	20180914 20:38:33.847	20180914 21:38:49.96	20180914 22:38:13.885	20180914 23:38:35.308	20180915 00:38:25.71	20180915 01:39:06.24	20180915 02:39:09.756	20180915 03:38:38.768	20180915 04:38:37.128	20180915 05:38:43.368	20180915 06:38:24.32	20180915 07:38:25.859	20180915 08:38:32.876	20180915 09:38:41.649	20180915 10:38:40.178	20180915 11:38:50.898	20180915 16:38:50.500	20180915 17:39:07.302	20180915 18:38:45.100	20180915 19:39:30.769	20180915 20:38:53.524	20180915 22:39:02.809	20180916 00:38:54.121	20180916 01:38:55.201	20180916 02:38:40.337	20180916 03:38:29.945	20180916 04:38:41.598	20180916 05:38:17.670	20180916 06:38:57.41	20180916 08:38:58.977	20180916 12:34:14.95	20180916 13:33:26.64	20180916 14:33:20.36	20180916 16:33:08.834	20180916 18:32:54.344	20180916 19:32:45.243	20180916 20:33:01.774	20180916 21:33:18.478	20180916 22:33:02.700	20180916 23:32:57.349	20180917 00:32:50.912	20180917 01:32:33.26	20180917 02:33:12.234	20180917 03:32:32.918	20180917 04:32:46.360	20180917 05:33:14.180	20180917 06:33:08.964	20180917 07:33:11.950	20180917 09:34:25.911	20180917 10:33:21.591	20180917 11:47:23.325	20180917 12:48:35.358
391	20180916 05:38:17.670	1365.0	428.0	153.0	160.0	177.0	160.0	208.0	166.0	163.0	182.0	136.0	193.0	159.0	125.0	207.0	231.0	134.0	157.0	134.0	212.0	146.0	226.0	161.0	222.0	335.0	197.0	204.0	196.0	212.0	157.0	171.0	138.0	138.0	175.0	239.0	212.0	201.0	235.0	234.0	170.0	205.0	236.0	214.0	181.0	241.0	184.0	248.0	157.0	230.0	218.0	210.0	198.0	170.0	161.0	156.0	229.0	166.0	161.0	146.0	111.0	226.0	202.0	133.0	203.0	198.0	220.0	196.0	176.0	152.0	188.0	171.0	201.0	186.0	173.0	236.0	222.0	186.0	154.0	205.0	251.0	188.0	145.0	174.0	315.0	204.0	199.0	214.0	249.0	210.0	153.0	368.0	334.0	222.0	359.0	506.0	776.0	396.0	798.0	242.0	310.0	357.0	336.0	187.0	346.0	429.0	446.0	793.0	1122.0	709.0	338.0	376.0	211.0	370.0	617.0	897.0	506.0	615.0	856.0	945.0	1324.0	1568.0	2282.0	2898.0	2746.0	2673.0	3774.0	612.0	2064.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
392	20180916 12:34:14.95	18.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3206.0	1695.0	238.0	2114.0	1525.0	1960.0	1512.0	1623.0	175.0	914.0	241.0	1274.0	1136.0	1265.0	1032.0	1423.0	1068.0	997.0	0.0	0.0	0.0	0.0
393	20180914 20:38:33.847	888.0	433.0	144.0	127.0	157.0	190.0	182.0	186.0	167.0	153.0	223.0	240.0	212.0	237.0	259.0	257.0	180.0	165.0	184.0	155.0	162.0	107.0	159.0	135.0	210.0	166.0	162.0	147.0	163.0	213.0	115.0	144.0	177.0	135.0	152.0	192.0	132.0	212.0	102.0	139.0	173.0	185.0	194.0	124.0	102.0	99.0	139.0	113.0	142.0	171.0	194.0	219.0	153.0	181.0	205.0	179.0	149.0	166.0	177.0	191.0	166.0	223.0	159.0	160.0	161.0	148.0	193.0	216.0	136.0	169.0	183.0	145.0	155.0	190.0	152.0	166.0	143.0	147.0	145.0	200.0	199.0	201.0	124.0	172.0	143.0	162.0	210.0	161.0	194.0	165.0	169.0	211.0	161.0	163.0	677.0	153.0	136.0	153.0	166.0	136.0	240.0	205.0	153.0	143.0	166.0	247.0	173.0	133.0	141.0	194.0	173.0	150.0	165.0	200.0	137.0	108.0	106.0	148.0	152.0	100.0	149.0	163.0	189.0	133.0	141.0	247.0	242.0	169.0	98.0	161.0	145.0	194.0	203.0	167.0	166.0	179.0	181.0	222.0	198.0	149.0	198.0	195.0	0.0	0.0	0.0	0.0
394	20180915 07:38:25.859	1132.0	422.0	145.0	110.0	124.0	149.0	141.0	139.0	117.0	177.0	127.0	152.0	169.0	232.0	181.0	158.0	114.0	190.0	139.0	187.0	204.0	218.0	171.0	186.0	249.0	249.0	200.0	282.0	240.0	181.0	163.0	262.0	195.0	211.0	331.0	298.0	192.0	270.0	181.0	238.0	224.0	162.0	256.0	193.0	221.0	193.0	260.0	207.0	210.0	194.0	212.0	220.0	218.0	234.0	216.0	192.0	156.0	185.0	202.0	191.0	205.0	240.0	167.0	268.0	176.0	214.0	198.0	250.0	199.0	185.0	204.0	201.0	209.0	265.0	299.0	216.0	163.0	191.0	186.0	245.0	169.0	286.0	173.0	195.0	202.0	295.0	193.0	324.0	256.0	169.0	271.0	323.0	208.0	343.0	325.0	345.0	203.0	472.0	756.0	911.0	961.0	1011.0	215.0	954.0	1758.0	2393.0	2463.0	3043.0	3669.0	335.0	2062.0	265.0	1132.0	2789.0	1544.0	1127.0	1655.0	1739.0	1008.0	1456.0	1847.0	1322.0	1471.0	1508.0	1509.0	691.0	266.0	1203.0	564.0	1151.0	1569.0	1108.0	277.0	530.0	275.0	1567.0	1323.0	1360.0	1336.0	1012.0	638.0	821.0	0.0	0.0	0.0	0.0
395	20180915 03:38:38.768	837.0	428.0	168.0	116.0	140.0	107.0	210.0	158.0	206.0	167.0	151.0	134.0	236.0	251.0	250.0	505.0	300.0	179.0	140.0	184.0	150.0	177.0	164.0	103.0	177.0	161.0	182.0	169.0	146.0	216.0	144.0	237.0	192.0	139.0	188.0	270.0	119.0	123.0	197.0	135.0	134.0	161.0	146.0	147.0	147.0	183.0	202.0	114.0	107.0	337.0	295.0	177.0	156.0	131.0	193.0	239.0	159.0	137.0	143.0	148.0	143.0	129.0	176.0	188.0	142.0	143.0	185.0	149.0	150.0	166.0	118.0	111.0	183.0	117.0	163.0	107.0	230.0	136.0	212.0	259.0	170.0	230.0	138.0	159.0	136.0	159.0	209.0	192.0	143.0	188.0	147.0	200.0	230.0	196.0	185.0	272.0	163.0	364.0	301.0	423.0	402.0	801.0	327.0	959.0	1351.0	1083.0	934.0	610.0	931.0	307.0	503.0	197.0	677.0	683.0	608.0	512.0	483.0	440.0	546.0	329.0	295.0	398.0	374.0	385.0	317.0	468.0	167.0	231.0	300.0	385.0	285.0	319.0	162.0	352.0	205.0	320.0	200.0	299.0	245.0	383.0	331.0	227.0	0.0	0.0	0.0	0.0
396	20180915 19:39:30.769	613.0	421.0	191.0	136.0	110.0	170.0	150.0	152.0	180.0	111.0	133.0	130.0	217.0	171.0	189.0	184.0	187.0	183.0	163.0	187.0	149.0	196.0	193.0	204.0	224.0	233.0	195.0	173.0	184.0	253.0	237.0	300.0	258.0	240.0	203.0	288.0	175.0	272.0	184.0	208.0	185.0	173.0	237.0	194.0	180.0	229.0	170.0	232.0	193.0	148.0	239.0	233.0	180.0	236.0	180.0	285.0	173.0	174.0	255.0	212.0	214.0	259.0	242.0	236.0	137.0	219.0	167.0	196.0	156.0	206.0	210.0	172.0	187.0	194.0	127.0	286.0	210.0	180.0	239.0	198.0	136.0	181.0	177.0	395.0	357.0	234.0	213.0	202.0	185.0	203.0	122.0	300.0	275.0	217.0	188.0	397.0	182.0	329.0	344.0	420.0	411.0	339.0	152.0	336.0	354.0	391.0	399.0	408.0	720.0	230.0	1989.0	414.0	2149.0	4511.0	2836.0	2259.0	2522.0	2948.0	1754.0	2185.0	2484.0	2415.0	2001.0	2357.0	1523.0	939.0	225.0	1171.0	722.0	1029.0	1419.0	1077.0	253.0	651.0	199.0	1467.0	1373.0	1420.0	1204.0	1010.0	741.0	627.0	0.0	0.0	0.0	0.0
397	20180915 09:38:41.649	55.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	152.0	145.0	182.0	185.0	115.0	137.0	158.0	197.0	177.0	198.0	211.0	143.0	129.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1966.0	1377.0	236.0	1221.0	325.0	935.0	1454.0	1674.0	0.0	1734.0	1794.0	0.0	1274.0	1305.0	1810.0	1280.0	1590.0	1447.0	2105.0	336.0	1185.0	1150.0	1121.0	1168.0	1386.0	314.0	1204.0	205.0	1106.0	871.0	1067.0	1087.0	939.0	971.0	967.0	0.0	0.0	0.0	0.0
398	20180916 02:38:40.337	1191.0	410.0	141.0	137.0	133.0	145.0	142.0	155.0	181.0	145.0	155.0	196.0	152.0	174.0	185.0	115.0	150.0	150.0	134.0	152.0	84.0	148.0	122.0	212.0	187.0	209.0	171.0	141.0	195.0	142.0	147.0	140.0	218.0	144.0	161.0	228.0	190.0	187.0	206.0	119.0	159.0	135.0	127.0	135.0	154.0	174.0	168.0	154.0	139.0	155.0	150.0	170.0	211.0	159.0	228.0	216.0	201.0	160.0	172.0	258.0	121.0	128.0	190.0	214.0	120.0	109.0	176.0	204.0	171.0	131.0	183.0	167.0	247.0	168.0	166.0	126.0	167.0	242.0	170.0	203.0	157.0	225.0	154.0	150.0	140.0	162.0	173.0	120.0	138.0	143.0	92.0	115.0	165.0	176.0	187.0	217.0	154.0	196.0	205.0	225.0	200.0	239.0	195.0	198.0	174.0	163.0	139.0	151.0	137.0	204.0	201.0	280.0	222.0	524.0	504.0	600.0	1362.0	1857.0	3838.0	3539.0	1671.0	2495.0	1413.0	2396.0	2858.0	2780.0	575.0	989.0	2252.0	2192.0	1883.0	1726.0	450.0	2022.0	430.0	1806.0	871.0	1783.0	1463.0	1725.0	1589.0	0.0	0.0	0.0	0.0	0.0
399	20180915 03:38:38.768	92.0	416.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	211.0	191.0	137.0	162.0	135.0	201.0	0.0	144.0	167.0	110.0	194.0	164.0	191.0	182.0	0.0	178.0	0.0	184.0	0.0	167.0	286.0	107.0	200.0	222.0	164.0	170.0	186.0	134.0	136.0	120.0	237.0	226.0	0.0	109.0	156.0	174.0	0.0	177.0	152.0	160.0	199.0	280.0	161.0	184.0	252.0	226.0	188.0	178.0	208.0	129.0	220.0	155.0	148.0	156.0	170.0	172.0	173.0	194.0	165.0	194.0	159.0	161.0	239.0	189.0	199.0	184.0	162.0	207.0	212.0	205.0	210.0	179.0	174.0	218.0	206.0	204.0	202.0	165.0	293.0	130.0	222.0	275.0	212.0	211.0	699.0	156.0	725.0	619.0	537.0	599.0	507.0	730.0	173.0	486.0	335.0	330.0	542.0	693.0	435.0	305.0	417.0	566.0	619.0	579.0	381.0	550.0	481.0	496.0	425.0	226.0	449.0	459.0	473.0	495.0	576.0	244.0	364.0	165.0	384.0	482.0	489.0	449.0	466.0	328.0	0.0	0.0	0.0	0.0	0.0
400	20180915 08:38:32.876	135.0	419.0	128.0	131.0	176.0	221.0	157.0	126.0	131.0	116.0	252.0	138.0	148.0	479.0	677.0	901.0	469.0	151.0	151.0	169.0	199.0	188.0	171.0	156.0	146.0	186.0	148.0	173.0	185.0	185.0	145.0	151.0	134.0	156.0	194.0	269.0	200.0	137.0	201.0	219.0	154.0	160.0	158.0	152.0	185.0	128.0	219.0	121.0	195.0	143.0	116.0	268.0	188.0	181.0	171.0	195.0	139.0	207.0	259.0	100.0	182.0	186.0	172.0	182.0	193.0	169.0	127.0	195.0	167.0	176.0	179.0	176.0	186.0	176.0	154.0	147.0	209.0	198.0	150.0	143.0	165.0	165.0	135.0	158.0	162.0	184.0	200.0	169.0	191.0	164.0	217.0	235.0	142.0	159.0	169.0	195.0	245.0	121.0	191.0	76.0	200.0	227.0	153.0	295.0	373.0	434.0	999.0	741.0	976.0	244.0	498.0	293.0	643.0	771.0	640.0	523.0	409.0	427.0	555.0	495.0	365.0	460.0	412.0	528.0	459.0	317.0	230.0	249.0	269.0	363.0	324.0	405.0	223.0	308.0	260.0	480.0	301.0	529.0	410.0	352.0	295.0	0.0	0.0	0.0	0.0	0.0
401	20180915 01:39:06.24	666.0	411.0	131.0	128.0	127.0	148.0	138.0	131.0	174.0	142.0	153.0	136.0	129.0	180.0	155.0	177.0	203.0	191.0	264.0	197.0	197.0	209.0	198.0	129.0	186.0	217.0	186.0	212.0	214.0	195.0	207.0	333.0	271.0	355.0	202.0	246.0	190.0	197.0	206.0	168.0	203.0	222.0	297.0	192.0	155.0	239.0	285.0	267.0	160.0	269.0	235.0	163.0	166.0	136.0	226.0	179.0	220.0	227.0	449.0	383.0	299.0	241.0	518.0	186.0	203.0	134.0	181.0	181.0	149.0	123.0	174.0	165.0	149.0	173.0	106.0	154.0	170.0	171.0	227.0	167.0	127.0	153.0	168.0	181.0	216.0	213.0	187.0	159.0	140.0	171.0	157.0	207.0	220.0	219.0	229.0	280.0	140.0	222.0	182.0	1616.0	1697.0	169.0	142.0	266.0	219.0	208.0	152.0	226.0	203.0	235.0	364.0	262.0	216.0	199.0	265.0	205.0	150.0	265.0	214.0	226.0	202.0	229.0	168.0	161.0	165.0	207.0	190.0	118.0	144.0	197.0	157.0	131.0	153.0	159.0	130.0	156.0	160.0	118.0	187.0	204.0	186.0	0.0	0.0	0.0	0.0	0.0
402	20180916 12:34:14.95	450.0	416.0	141.0	180.0	123.0	158.0	231.0	109.0	124.0	156.0	188.0	251.0	237.0	311.0	361.0	316.0	218.0	168.0	139.0	114.0	218.0	226.0	200.0	143.0	131.0	155.0	140.0	198.0	166.0	156.0	150.0	126.0	129.0	170.0	203.0	143.0	161.0	144.0	140.0	171.0	119.0	195.0	116.0	165.0	156.0	89.0	250.0	154.0	192.0	202.0	175.0	201.0	129.0	100.0	179.0	167.0	179.0	130.0	191.0	138.0	168.0	125.0	221.0	178.0	226.0	147.0	147.0	166.0	125.0	148.0	190.0	161.0	208.0	177.0	147.0	155.0	137.0	143.0	259.0	232.0	148.0	144.0	168.0	220.0	200.0	178.0	196.0	155.0	162.0	163.0	153.0	121.0	121.0	257.0	125.0	136.0	205.0	188.0	181.0	217.0	230.0	194.0	155.0	227.0	192.0	168.0	159.0	186.0	196.0	150.0	197.0	196.0	178.0	205.0	197.0	140.0	180.0	198.0	276.0	273.0	328.0	311.0	277.0	817.0	1582.0	1484.0	338.0	690.0	952.0	555.0	715.0	646.0	205.0	499.0	198.0	588.0	330.0	670.0	518.0	417.0	480.0	0.0	0.0	0.0	0.0	0.0
403	20180912 20:37:57.890	823.0	405.0	156.0	168.0	151.0	200.0	148.0	139.0	147.0	183.0	121.0	171.0	157.0	112.0	122.0	176.0	153.0	173.0	193.0	165.0	176.0	187.0	137.0	170.0	171.0	176.0	155.0	167.0	127.0	166.0	176.0	148.0	153.0	139.0	145.0	178.0	189.0	170.0	226.0	175.0	176.0	133.0	139.0	145.0	124.0	151.0	167.0	174.0	138.0	4078.0	2664.0	2466.0	2025.0	1845.0	127.0	137.0	183.0	241.0	174.0	183.0	182.0	181.0	122.0	142.0	173.0	122.0	137.0	140.0	127.0	130.0	150.0	223.0	127.0	144.0	173.0	173.0	185.0	158.0	165.0	138.0	151.0	163.0	220.0	175.0	194.0	138.0	163.0	165.0	134.0	171.0	119.0	153.0	196.0	176.0	161.0	170.0	137.0	164.0	185.0	183.0	252.0	161.0	143.0	170.0	209.0	217.0	182.0	220.0	281.0	126.0	184.0	150.0	185.0	164.0	202.0	193.0	139.0	209.0	133.0	173.0	179.0	160.0	128.0	169.0	226.0	238.0	180.0	117.0	157.0	216.0	111.0	197.0	156.0	162.0	148.0	133.0	161.0	191.0	214.0	184.0	195.0	0.0	0.0	0.0	0.0	0.0
404	20180915 16:38:50.500	173.0	405.0	115.0	112.0	197.0	151.0	149.0	118.0	181.0	86.0	98.0	175.0	152.0	143.0	147.0	232.0	217.0	161.0	159.0	183.0	195.0	217.0	162.0	149.0	159.0	156.0	210.0	225.0	208.0	199.0	199.0	186.0	171.0	190.0	228.0	196.0	195.0	231.0	151.0	146.0	194.0	72.0	206.0	174.0	214.0	212.0	213.0	187.0	229.0	122.0	190.0	214.0	193.0	246.0	193.0	193.0	270.0	180.0	210.0	310.0	255.0	171.0	143.0	231.0	175.0	165.0	179.0	162.0	162.0	194.0	223.0	188.0	207.0	185.0	148.0	200.0	137.0	253.0	178.0	245.0	225.0	253.0	284.0	295.0	322.0	481.0	226.0	499.0	176.0	319.0	267.0	236.0	173.0	257.0	278.0	219.0	179.0	228.0	232.0	233.0	254.0	221.0	239.0	236.0	506.0	707.0	653.0	613.0	970.0	207.0	2685.0	134.0	2479.0	3328.0	2286.0	2493.0	2496.0	1915.0	2065.0	2091.0	2267.0	2248.0	2963.0	2381.0	3056.0	1814.0	296.0	1595.0	1409.0	2111.0	1777.0	1411.0	294.0	1165.0	268.0	1803.0	1589.0	1818.0	1505.0	1796.0	1228.0	0.0	0.0	0.0	0.0	0.0
405	20180915 03:38:38.768	637.0	402.0	152.0	135.0	119.0	288.0	202.0	151.0	171.0	157.0	138.0	250.0	151.0	144.0	132.0	139.0	136.0	108.0	191.0	216.0	187.0	256.0	136.0	135.0	228.0	176.0	169.0	214.0	202.0	202.0	130.0	213.0	201.0	140.0	198.0	151.0	184.0	204.0	220.0	187.0	172.0	121.0	168.0	130.0	204.0	174.0	138.0	187.0	163.0	119.0	180.0	193.0	176.0	190.0	199.0	171.0	174.0	164.0	195.0	179.0	218.0	187.0	205.0	189.0	94.0	135.0	154.0	246.0	175.0	134.0	160.0	171.0	176.0	143.0	220.0	148.0	184.0	215.0	132.0	269.0	168.0	163.0	135.0	201.0	168.0	163.0	247.0	152.0	176.0	237.0	217.0	239.0	253.0	217.0	241.0	719.0	203.0	432.0	167.0	342.0	352.0	1966.0	472.0	3017.0	1662.0	1748.0	151.0	161.0	206.0	109.0	183.0	203.0	174.0	150.0	198.0	162.0	76.0	113.0	207.0	198.0	165.0	221.0	176.0	161.0	201.0	194.0	188.0	170.0	213.0	107.0	118.0	149.0	165.0	214.0	118.0	155.0	140.0	189.0	132.0	122.0	153.0	0.0	0.0	0.0	0.0	0.0
406	20180916 08:38:58.977	212.0	402.0	133.0	175.0	83.0	182.0	237.0	156.0	161.0	152.0	161.0	259.0	116.0	196.0	173.0	227.0	149.0	141.0	161.0	184.0	174.0	241.0	170.0	141.0	135.0	195.0	161.0	197.0	172.0	124.0	202.0	170.0	145.0	110.0	330.0	231.0	211.0	178.0	205.0	197.0	207.0	245.0	204.0	194.0	153.0	193.0	151.0	122.0	210.0	166.0	238.0	200.0	189.0	221.0	172.0	175.0	291.0	389.0	186.0	232.0	191.0	230.0	181.0	223.0	177.0	193.0	184.0	229.0	152.0	158.0	209.0	175.0	206.0	198.0	131.0	186.0	178.0	160.0	177.0	267.0	146.0	194.0	166.0	238.0	191.0	215.0	163.0	230.0	141.0	209.0	195.0	237.0	186.0	283.0	179.0	169.0	139.0	225.0	209.0	230.0	261.0	142.0	162.0	167.0	172.0	288.0	165.0	204.0	224.0	146.0	274.0	151.0	239.0	125.0	227.0	110.0	109.0	137.0	155.0	396.0	324.0	417.0	514.0	2876.0	3496.0	2437.0	339.0	2319.0	1889.0	2405.0	2120.0	2263.0	218.0	1623.0	254.0	2360.0	1961.0	2007.0	1897.0	2149.0	1541.0	0.0	0.0	0.0	0.0	0.0
407	20180915 16:38:50.500	492.0	398.0	169.0	131.0	109.0	111.0	192.0	208.0	163.0	149.0	152.0	160.0	187.0	186.0	162.0	221.0	130.0	207.0	172.0	230.0	151.0	274.0	212.0	155.0	219.0	201.0	253.0	250.0	198.0	215.0	195.0	177.0	216.0	158.0	267.0	227.0	182.0	299.0	204.0	206.0	196.0	234.0	184.0	185.0	224.0	221.0	173.0	105.0	165.0	177.0	214.0	178.0	195.0	262.0	261.0	245.0	211.0	294.0	223.0	152.0	267.0	273.0	181.0	174.0	148.0	223.0	216.0	150.0	159.0	197.0	181.0	166.0	170.0	203.0	169.0	210.0	189.0	120.0	135.0	229.0	166.0	199.0	223.0	167.0	221.0	195.0	223.0	206.0	161.0	154.0	131.0	268.0	185.0	227.0	159.0	148.0	165.0	180.0	261.0	185.0	215.0	186.0	176.0	258.0	205.0	191.0	328.0	296.0	514.0	271.0	3778.0	305.0	4443.0	6769.0	3927.0	4576.0	4430.0	3800.0	3323.0	3173.0	3924.0	2797.0	3476.0	3077.0	3203.0	1934.0	276.0	2104.0	1879.0	2612.0	2292.0	1793.0	248.0	1465.0	225.0	2389.0	1941.0	2007.0	1762.0	1980.0	1456.0	0.0	0.0	0.0	0.0	0.0
408	20180914 20:38:33.847	1307.0	401.0	152.0	165.0	137.0	158.0	202.0	244.0	174.0	151.0	192.0	289.0	293.0	140.0	340.0	470.0	523.0	141.0	214.0	105.0	195.0	149.0	180.0	101.0	163.0	102.0	98.0	121.0	118.0	160.0	229.0	166.0	154.0	202.0	175.0	185.0	176.0	157.0	179.0	166.0	177.0	149.0	151.0	158.0	165.0	180.0	169.0	167.0	148.0	153.0	135.0	164.0	133.0	147.0	176.0	123.0	208.0	123.0	130.0	113.0	124.0	131.0	165.0	161.0	192.0	164.0	251.0	154.0	143.0	128.0	202.0	123.0	219.0	118.0	131.0	99.0	150.0	115.0	156.0	143.0	140.0	134.0	164.0	138.0	204.0	137.0	186.0	115.0	116.0	133.0	109.0	123.0	172.0	195.0	1309.0	288.0	259.0	231.0	190.0	154.0	162.0	141.0	97.0	174.0	204.0	137.0	163.0	128.0	246.0	210.0	261.0	193.0	240.0	136.0	209.0	128.0	117.0	141.0	109.0	191.0	193.0	188.0	168.0	140.0	197.0	212.0	205.0	119.0	124.0	176.0	171.0	214.0	187.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
409	20180915 08:38:32.876	599.0	397.0	212.0	146.0	206.0	147.0	134.0	155.0	214.0	138.0	122.0	131.0	142.0	255.0	147.0	285.0	222.0	175.0	228.0	139.0	171.0	166.0	184.0	147.0	133.0	146.0	133.0	105.0	239.0	254.0	212.0	148.0	135.0	185.0	185.0	249.0	153.0	150.0	132.0	110.0	198.0	179.0	121.0	158.0	165.0	187.0	217.0	163.0	149.0	172.0	102.0	111.0	121.0	162.0	162.0	161.0	169.0	144.0	194.0	156.0	107.0	178.0	171.0	132.0	135.0	142.0	185.0	184.0	130.0	173.0	84.0	150.0	235.0	169.0	136.0	164.0	188.0	177.0	146.0	182.0	171.0	182.0	152.0	214.0	147.0	152.0	210.0	159.0	168.0	172.0	157.0	158.0	234.0	184.0	145.0	187.0	195.0	186.0	154.0	171.0	146.0	178.0	205.0	228.0	203.0	200.0	2577.0	1785.0	123.0	179.0	209.0	199.0	164.0	168.0	260.0	156.0	184.0	133.0	120.0	129.0	298.0	163.0	206.0	168.0	205.0	247.0	166.0	131.0	161.0	180.0	180.0	163.0	176.0	118.0	212.0	163.0	128.0	157.0	169.0	169.0	200.0	0.0	0.0	0.0	0.0	0.0
410	20180914 21:38:49.96	1255.0	389.0	116.0	91.0	124.0	153.0	193.0	192.0	144.0	147.0	111.0	170.0	125.0	425.0	412.0	239.0	163.0	191.0	107.0	126.0	169.0	157.0	139.0	124.0	195.0	207.0	154.0	186.0	177.0	143.0	180.0	186.0	190.0	182.0	138.0	190.0	227.0	182.0	91.0	175.0	139.0	182.0	171.0	141.0	115.0	179.0	158.0	184.0	179.0	169.0	190.0	172.0	175.0	157.0	190.0	139.0	123.0	168.0	91.0	166.0	154.0	183.0	199.0	172.0	188.0	164.0	180.0	194.0	128.0	157.0	181.0	205.0	196.0	150.0	176.0	199.0	115.0	206.0	238.0	160.0	179.0	198.0	250.0	163.0	171.0	149.0	178.0	182.0	127.0	105.0	147.0	146.0	194.0	177.0	156.0	1836.0	621.0	2122.0	180.0	116.0	158.0	194.0	163.0	210.0	199.0	187.0	201.0	185.0	185.0	158.0	286.0	155.0	188.0	217.0	247.0	218.0	256.0	230.0	220.0	212.0	196.0	251.0	136.0	209.0	147.0	250.0	154.0	137.0	194.0	223.0	159.0	216.0	173.0	187.0	184.0	151.0	202.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
