index	mortality	x	y	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
44	20160412 04:11:00.823	103.0	373.0	241.0	146.0	146.0	265.0	243.0	174.0	234.0	305.0	267.0	271.0	298.0	235.0	238.0	318.0	275.0	343.0	281.0	245.0	272.0	265.0	264.0	359.0	329.0	250.0	261.0	232.0	235.0	262.0	299.0	246.0	307.0	251.0	293.0	268.0	358.0	261.0	264.0	215.0	352.0	289.0	242.0	287.0	199.0	278.0	310.0	251.0	327.0	300.0	301.0	182.0	268.0	324.0	316.0	291.0	252.0	268.0	322.0	323.0	221.0	223.0	236.0	313.0	293.0	252.0	268.0	242.0	254.0	712.0	618.0	670.0	897.0	244.0	1520.0	4824.0	4050.0	4219.0	3155.0	3127.0	3016.0	3629.0	2846.0	3158.0	2106.0	2421.0	2333.0	2395.0	1651.0	2033.0	1983.0	1935.0	1521.0	1455.0	1363.0	1849.0	1499.0	1751.0	1294.0	1280.0	1163.0	1262.0	1591.0	1674.0	1030.0	928.0	1285.0	1303.0	984.0	952.0	1279.0	1144.0	903.0	1042.0	1015.0	818.0	1091.0	847.0	845.0	890.0	857.0	867.0	918.0	1076.0	824.0	740.0	847.0
45	20160414 08:34:44.854	141.0	371.0	184.0	296.0	191.0	255.0	280.0	303.0	333.0	297.0	279.0	315.0	381.0	251.0	206.0	239.0	276.0	309.0	322.0	314.0	323.0	313.0	294.0	286.0	352.0	269.0	307.0	271.0	226.0	284.0	277.0	324.0	262.0	335.0	247.0	249.0	242.0	303.0	303.0	217.0	301.0	255.0	244.0	259.0	263.0	255.0	274.0	272.0	338.0	305.0	378.0	268.0	259.0	221.0	286.0	255.0	352.0	396.0	355.0	246.0	315.0	300.0	304.0	240.0	250.0	285.0	313.0	310.0	243.0	259.0	270.0	243.0	274.0	209.0	316.0	267.0	269.0	253.0	363.0	301.0	208.0	387.0	311.0	268.0	355.0	220.0	308.0	286.0	297.0	309.0	241.0	300.0	267.0	364.0	277.0	298.0	280.0	265.0	297.0	346.0	254.0	305.0	363.0	256.0	273.0	263.0	285.0	204.0	251.0	252.0	230.0	314.0	254.0	307.0	310.0	232.0	218.0	235.0	236.0	251.0	298.0	264.0	370.0	314.0	365.0	4538.0	5151.0
46	20160414 05:34:45.918	161.0	348.0	225.0	176.0	158.0	213.0	160.0	224.0	234.0	216.0	192.0	231.0	219.0	221.0	174.0	111.0	170.0	180.0	149.0	147.0	188.0	201.0	123.0	190.0	202.0	190.0	199.0	205.0	174.0	145.0	192.0	222.0	152.0	145.0	160.0	156.0	163.0	194.0	177.0	201.0	204.0	158.0	151.0	226.0	166.0	171.0	271.0	256.0	190.0	154.0	157.0	121.0	162.0	161.0	191.0	167.0	149.0	138.0	182.0	175.0	189.0	204.0	138.0	134.0	162.0	203.0	203.0	205.0	284.0	208.0	223.0	163.0	161.0	172.0	189.0	208.0	232.0	202.0	215.0	223.0	220.0	207.0	158.0	163.0	153.0	149.0	152.0	211.0	154.0	198.0	216.0	186.0	208.0	124.0	228.0	156.0	166.0	154.0	165.0	194.0	178.0	160.0	166.0	156.0	138.0	242.0	160.0	143.0	133.0	220.0	178.0	193.0	150.0	191.0	163.0	123.0	664.0	821.0	988.0	995.0	1276.0	1962.0	3975.0	3109.0	3827.0	234.0	243.0
47	20160412 05:10:58.336	140.0	330.0	226.0	272.0	170.0	250.0	236.0	239.0	268.0	257.0	240.0	358.0	282.0	276.0	253.0	291.0	322.0	288.0	285.0	242.0	290.0	298.0	246.0	271.0	255.0	259.0	232.0	253.0	346.0	260.0	254.0	240.0	308.0	292.0	279.0	325.0	323.0	310.0	274.0	244.0	273.0	265.0	268.0	253.0	279.0	273.0	237.0	280.0	283.0	280.0	353.0	254.0	289.0	249.0	189.0	232.0	268.0	214.0	294.0	358.0	274.0	297.0	261.0	240.0	259.0	294.0	216.0	267.0	375.0	785.0	596.0	703.0	893.0	292.0	815.0	1887.0	3272.0	4725.0	2844.0	2555.0	2267.0	2670.0	2441.0	2400.0	1557.0	1936.0	1803.0	1737.0	1177.0	1479.0	1550.0	1686.0	1281.0	1265.0	998.0	1416.0	1133.0	1263.0	893.0	1016.0	935.0	982.0	1046.0	1092.0	885.0	855.0	1072.0	914.0	896.0	878.0	984.0	961.0	667.0	810.0	848.0	701.0	696.0	735.0	628.0	649.0	649.0	659.0	721.0	906.0	747.0	613.0	731.0
48	20160414 08:34:44.854	298.0	324.0	165.0	195.0	237.0	200.0	186.0	262.0	208.0	233.0	263.0	284.0	286.0	326.0	338.0	272.0	216.0	274.0	299.0	296.0	236.0	274.0	266.0	365.0	325.0	243.0	252.0	252.0	237.0	209.0	266.0	246.0	263.0	256.0	276.0	281.0	306.0	267.0	314.0	239.0	342.0	248.0	272.0	231.0	296.0	339.0	293.0	267.0	264.0	311.0	397.0	323.0	328.0	247.0	299.0	270.0	265.0	333.0	433.0	372.0	290.0	325.0	292.0	333.0	391.0	267.0	341.0	341.0	243.0	299.0	284.0	252.0	330.0	207.0	292.0	222.0	296.0	288.0	288.0	299.0	316.0	292.0	273.0	239.0	251.0	276.0	314.0	277.0	328.0	236.0	315.0	283.0	306.0	316.0	332.0	261.0	291.0	252.0	311.0	245.0	275.0	255.0	297.0	333.0	254.0	216.0	234.0	228.0	241.0	376.0	278.0	241.0	175.0	234.0	345.0	248.0	240.0	257.0	177.0	219.0	230.0	247.0	252.0	267.0	299.0	947.0	186.0
49	20160412 09:10:57.590	538.0	315.0	266.0	210.0	154.0	209.0	298.0	231.0	274.0	267.0	320.0	415.0	243.0	255.0	295.0	291.0	340.0	252.0	326.0	252.0	267.0	341.0	310.0	266.0	306.0	313.0	298.0	240.0	308.0	222.0	248.0	277.0	261.0	309.0	296.0	261.0	280.0	318.0	281.0	276.0	385.0	322.0	331.0	340.0	227.0	259.0	331.0	282.0	270.0	285.0	352.0	241.0	335.0	245.0	264.0	238.0	389.0	329.0	233.0	283.0	260.0	226.0	268.0	319.0	320.0	317.0	230.0	305.0	262.0	300.0	294.0	280.0	255.0	260.0	287.0	244.0	251.0	286.0	280.0	2721.0	2776.0	2364.0	2055.0	2147.0	2131.0	1740.0	1591.0	1600.0	1456.0	1338.0	1401.0	1383.0	1379.0	1724.0	1727.0	1387.0	1837.0	1146.0	1329.0	1208.0	1351.0	1385.0	938.0	1186.0	1104.0	1412.0	888.0	838.0	853.0	1240.0	815.0	861.0	1304.0	907.0	1045.0	1287.0	701.0	1035.0	1184.0	1038.0	1048.0	1025.0	771.0	673.0	783.0	1229.0	928.0
50	20160414 08:34:44.854	780.0	306.0	200.0	225.0	155.0	294.0	263.0	308.0	306.0	248.0	311.0	294.0	254.0	232.0	281.0	271.0	294.0	283.0	263.0	289.0	240.0	291.0	286.0	221.0	246.0	317.0	321.0	284.0	313.0	306.0	434.0	343.0	243.0	289.0	291.0	280.0	273.0	281.0	356.0	281.0	227.0	293.0	298.0	289.0	254.0	400.0	356.0	214.0	235.0	274.0	316.0	218.0	217.0	211.0	262.0	265.0	214.0	259.0	279.0	362.0	283.0	260.0	270.0	261.0	355.0	292.0	276.0	250.0	257.0	234.0	297.0	243.0	308.0	234.0	358.0	236.0	335.0	276.0	318.0	254.0	304.0	381.0	249.0	259.0	235.0	263.0	317.0	348.0	265.0	406.0	220.0	297.0	383.0	335.0	288.0	364.0	277.0	322.0	309.0	275.0	224.0	258.0	318.0	288.0	332.0	271.0	247.0	250.0	293.0	214.0	251.0	284.0	233.0	228.0	270.0	224.0	294.0	177.0	232.0	283.0	213.0	273.0	241.0	311.0	242.0	1143.0	1251.0
51	20160413 23:34:40.71	210.0	300.0	232.0	184.0	110.0	175.0	121.0	153.0	175.0	202.0	181.0	239.0	172.0	227.0	172.0	120.0	141.0	159.0	234.0	193.0	203.0	171.0	170.0	133.0	180.0	147.0	108.0	136.0	182.0	185.0	181.0	198.0	204.0	162.0	124.0	209.0	227.0	140.0	232.0	128.0	235.0	228.0	146.0	159.0	174.0	163.0	189.0	171.0	195.0	167.0	195.0	191.0	198.0	197.0	180.0	230.0	160.0	210.0	179.0	194.0	177.0	179.0	166.0	245.0	149.0	120.0	237.0	277.0	229.0	235.0	148.0	158.0	255.0	196.0	223.0	201.0	220.0	195.0	180.0	297.0	225.0	217.0	182.0	247.0	186.0	133.0	163.0	194.0	265.0	213.0	227.0	236.0	155.0	227.0	162.0	226.0	213.0	261.0	170.0	229.0	129.0	125.0	175.0	185.0	187.0	200.0	199.0	208.0	177.0	202.0	212.0	196.0	154.0	194.0	275.0	252.0	1632.0	1922.0	1851.0	1583.0	1736.0	1498.0	1178.0	742.0	1294.0	1338.0	1073.0
52	20160414 08:34:44.854	294.0	287.0	278.0	216.0	166.0	219.0	225.0	214.0	263.0	224.0	180.0	244.0	260.0	283.0	258.0	329.0	264.0	234.0	251.0	188.0	242.0	332.0	238.0	249.0	195.0	290.0	248.0	180.0	256.0	291.0	330.0	246.0	319.0	271.0	283.0	273.0	262.0	340.0	322.0	264.0	271.0	311.0	221.0	364.0	245.0	252.0	240.0	263.0	274.0	205.0	388.0	243.0	279.0	272.0	293.0	318.0	284.0	284.0	253.0	354.0	327.0	314.0	300.0	265.0	260.0	400.0	265.0	315.0	302.0	317.0	347.0	278.0	238.0	251.0	268.0	248.0	315.0	277.0	345.0	317.0	286.0	247.0	224.0	271.0	274.0	255.0	338.0	301.0	275.0	235.0	300.0	243.0	301.0	382.0	306.0	317.0	227.0	276.0	265.0	343.0	210.0	244.0	293.0	245.0	232.0	244.0	331.0	291.0	244.0	262.0	356.0	295.0	262.0	257.0	281.0	253.0	381.0	227.0	222.0	251.0	268.0	227.0	309.0	383.0	241.0	1168.0	1241.0
53	20160413 23:34:40.71	257.0	277.0	176.0	217.0	186.0	168.0	155.0	162.0	178.0	145.0	215.0	220.0	111.0	172.0	179.0	152.0	158.0	287.0	255.0	186.0	244.0	237.0	205.0	206.0	191.0	152.0	234.0	177.0	128.0	156.0	156.0	185.0	200.0	181.0	218.0	150.0	192.0	156.0	235.0	246.0	190.0	201.0	156.0	197.0	217.0	257.0	253.0	201.0	146.0	210.0	179.0	175.0	237.0	153.0	213.0	197.0	142.0	173.0	269.0	244.0	168.0	230.0	176.0	205.0	125.0	253.0	178.0	159.0	211.0	175.0	178.0	207.0	237.0	145.0	174.0	173.0	200.0	234.0	169.0	178.0	212.0	200.0	147.0	194.0	294.0	173.0	235.0	225.0	170.0	190.0	221.0	319.0	231.0	180.0	277.0	275.0	226.0	149.0	236.0	215.0	261.0	157.0	206.0	160.0	192.0	227.0	197.0	200.0	192.0	194.0	252.0	227.0	182.0	190.0	130.0	194.0	2058.0	2570.0	2701.0	2227.0	2378.0	2227.0	1663.0	1121.0	1686.0	177.0	245.0
54	20160412 03:10:57.737	776.0	267.0	231.0	246.0	166.0	231.0	309.0	275.0	276.0	236.0	306.0	332.0	271.0	222.0	336.0	286.0	357.0	291.0	319.0	381.0	381.0	350.0	352.0	326.0	354.0	335.0	292.0	263.0	254.0	291.0	302.0	326.0	295.0	423.0	283.0	361.0	328.0	278.0	240.0	264.0	293.0	294.0	338.0	205.0	214.0	316.0	318.0	216.0	268.0	413.0	407.0	274.0	278.0	282.0	395.0	283.0	236.0	287.0	323.0	297.0	301.0	236.0	328.0	263.0	265.0	251.0	291.0	292.0	259.0	807.0	845.0	899.0	1109.0	363.0	5404.0	7737.0	7957.0	5759.0	6252.0	4643.0	4835.0	4263.0	3600.0	3712.0	3015.0	3236.0	3016.0	2823.0	2404.0	2671.0	2456.0	2663.0	2344.0	2492.0	2349.0	2422.0	2482.0	2194.0	2002.0	1950.0	1990.0	1939.0	1946.0	2033.0	1750.0	2005.0	1850.0	1627.0	1350.0	1658.0	1515.0	1522.0	1677.0	1372.0	1286.0	1606.0	1216.0	1334.0	1284.0	1152.0	1189.0	1215.0	1063.0	1120.0	1042.0	1640.0	1240.0
55	20160412 18:10:47.797	578.0	269.0	298.0	259.0	236.0	167.0	196.0	230.0	287.0	337.0	234.0	242.0	286.0	342.0	305.0	266.0	257.0	255.0	331.0	251.0	270.0	285.0	238.0	316.0	223.0	258.0	275.0	280.0	289.0	220.0	259.0	256.0	303.0	297.0	248.0	274.0	312.0	245.0	221.0	272.0	263.0	257.0	222.0	268.0	267.0	255.0	234.0	274.0	274.0	295.0	274.0	252.0	291.0	218.0	253.0	277.0	284.0	260.0	286.0	348.0	247.0	280.0	281.0	353.0	288.0	245.0	319.0	292.0	295.0	280.0	312.0	203.0	270.0	232.0	284.0	272.0	317.0	271.0	272.0	298.0	277.0	297.0	300.0	249.0	450.0	305.0	439.0	490.0	630.0	920.0	882.0	768.0	959.0	978.0	793.0	309.0	297.0	196.0	247.0	340.0	227.0	208.0	272.0	265.0	271.0	273.0	349.0	219.0	243.0	300.0	321.0	296.0	229.0	253.0	305.0	300.0	182.0	177.0	213.0	208.0	278.0	246.0	230.0	202.0	187.0	233.0	289.0
56	20160412 19:10:48.939	586.0	251.0	213.0	161.0	184.0	146.0	154.0	206.0	175.0	140.0	176.0	226.0	148.0	223.0	217.0	160.0	191.0	156.0	176.0	134.0	185.0	181.0	201.0	216.0	260.0	219.0	156.0	187.0	210.0	201.0	243.0	181.0	188.0	180.0	133.0	145.0	165.0	229.0	271.0	137.0	214.0	236.0	163.0	195.0	164.0	204.0	270.0	184.0	121.0	163.0	222.0	125.0	151.0	209.0	172.0	189.0	181.0	224.0	184.0	250.0	205.0	237.0	161.0	241.0	146.0	204.0	179.0	147.0	152.0	153.0	186.0	149.0	259.0	190.0	171.0	187.0	162.0	149.0	126.0	195.0	256.0	168.0	186.0	145.0	1042.0	1051.0	1535.0	1632.0	2585.0	5758.0	5803.0	5267.0	5119.0	4808.0	4178.0	154.0	202.0	203.0	186.0	240.0	244.0	240.0	238.0	163.0	199.0	208.0	211.0	166.0	122.0	199.0	163.0	179.0	226.0	143.0	155.0	124.0	245.0	178.0	167.0	227.0	199.0	124.0	261.0	206.0	151.0	161.0	191.0
57	20160413 23:34:40.71	295.0	247.0	224.0	256.0	185.0	217.0	223.0	190.0	287.0	232.0	294.0	320.0	230.0	279.0	234.0	303.0	294.0	260.0	312.0	211.0	248.0	292.0	259.0	238.0	298.0	261.0	244.0	220.0	306.0	286.0	297.0	278.0	318.0	328.0	311.0	231.0	352.0	322.0	321.0	289.0	328.0	265.0	287.0	260.0	207.0	246.0	412.0	322.0	336.0	356.0	341.0	214.0	277.0	283.0	315.0	278.0	248.0	320.0	308.0	352.0	259.0	272.0	309.0	275.0	272.0	313.0	242.0	287.0	239.0	243.0	249.0	344.0	316.0	257.0	281.0	232.0	281.0	307.0	399.0	294.0	253.0	306.0	206.0	279.0	264.0	255.0	234.0	296.0	297.0	256.0	295.0	327.0	205.0	266.0	267.0	295.0	215.0	252.0	230.0	391.0	325.0	234.0	260.0	228.0	278.0	280.0	254.0	238.0	254.0	249.0	208.0	244.0	232.0	237.0	276.0	249.0	2754.0	2563.0	2408.0	2496.0	2136.0	2125.0	2019.0	2572.0	1867.0	1913.0	2053.0
58	20160414 02:34:41.122	24.0	230.0	233.0	210.0	192.0	164.0	166.0	205.0	183.0	164.0	193.0	237.0	140.0	238.0	145.0	185.0	182.0	232.0	240.0	210.0	209.0	155.0	193.0	206.0	230.0	212.0	273.0	140.0	223.0	192.0	186.0	206.0	186.0	216.0	221.0	170.0	178.0	165.0	192.0	190.0	180.0	225.0	196.0	213.0	217.0	139.0	189.0	196.0	163.0	205.0	175.0	172.0	198.0	190.0	188.0	163.0	174.0	201.0	176.0	196.0	139.0	151.0	173.0	161.0	205.0	192.0	81.0	181.0	146.0	207.0	138.0	182.0	203.0	179.0	121.0	167.0	192.0	157.0	153.0	125.0	262.0	170.0	164.0	139.0	209.0	179.0	219.0	166.0	215.0	133.0	229.0	193.0	228.0	191.0	222.0	182.0	137.0	185.0	157.0	159.0	182.0	154.0	124.0	147.0	137.0	262.0	159.0	159.0	154.0	136.0	145.0	185.0	149.0	162.0	168.0	198.0	1116.0	1314.0	1531.0	3038.0	4252.0	3918.0	3249.0	2219.0	2879.0	259.0	171.0
59	20160413 23:34:40.71	116.0	206.0	145.0	211.0	162.0	134.0	243.0	213.0	169.0	177.0	152.0	195.0	115.0	184.0	225.0	167.0	240.0	169.0	139.0	159.0	144.0	161.0	145.0	181.0	198.0	143.0	161.0	183.0	180.0	161.0	213.0	142.0	147.0	196.0	175.0	132.0	191.0	180.0	173.0	169.0	210.0	181.0	169.0	194.0	118.0	132.0	246.0	164.0	157.0	194.0	236.0	148.0	204.0	179.0	211.0	120.0	175.0	167.0	176.0	217.0	159.0	198.0	166.0	155.0	201.0	183.0	169.0	162.0	197.0	139.0	120.0	245.0	138.0	135.0	185.0	137.0	256.0	161.0	291.0	153.0	196.0	165.0	140.0	168.0	159.0	173.0	232.0	206.0	199.0	173.0	118.0	141.0	237.0	234.0	159.0	157.0	190.0	167.0	187.0	159.0	214.0	145.0	182.0	171.0	109.0	155.0	240.0	145.0	190.0	176.0	148.0	281.0	119.0	133.0	263.0	172.0	2016.0	2275.0	2016.0	1953.0	1887.0	1695.0	1542.0	1105.0	1485.0	178.0	154.0
60	20160414 08:34:44.854	253.0	205.0	185.0	131.0	179.0	240.0	172.0	202.0	306.0	189.0	300.0	217.0	280.0	281.0	245.0	232.0	297.0	237.0	283.0	201.0	309.0	308.0	279.0	272.0	300.0	246.0	258.0	257.0	314.0	328.0	306.0	332.0	312.0	331.0	273.0	262.0	280.0	222.0	193.0	218.0	222.0	313.0	227.0	241.0	246.0	306.0	299.0	308.0	249.0	304.0	358.0	250.0	327.0	275.0	284.0	298.0	267.0	281.0	297.0	246.0	271.0	259.0	270.0	204.0	245.0	247.0	297.0	247.0	326.0	284.0	263.0	234.0	281.0	225.0	284.0	255.0	242.0	251.0	252.0	242.0	234.0	339.0	217.0	270.0	287.0	252.0	266.0	317.0	252.0	273.0	286.0	260.0	321.0	349.0	268.0	312.0	277.0	269.0	241.0	211.0	220.0	278.0	301.0	235.0	275.0	259.0	205.0	200.0	290.0	320.0	239.0	269.0	197.0	237.0	283.0	245.0	241.0	234.0	235.0	289.0	274.0	278.0	302.0	320.0	267.0	1802.0	1654.0
61	20160414 02:34:41.122	286.0	194.0	172.0	160.0	190.0	172.0	158.0	184.0	122.0	134.0	227.0	172.0	151.0	185.0	202.0	163.0	239.0	198.0	171.0	137.0	289.0	197.0	174.0	181.0	204.0	189.0	157.0	124.0	151.0	145.0	252.0	160.0	169.0	139.0	162.0	111.0	160.0	112.0	224.0	119.0	170.0	202.0	142.0	225.0	190.0	198.0	220.0	213.0	151.0	141.0	185.0	160.0	191.0	180.0	138.0	195.0	239.0	140.0	194.0	160.0	162.0	142.0	190.0	157.0	228.0	180.0	154.0	263.0	194.0	253.0	140.0	146.0	172.0	238.0	224.0	133.0	183.0	254.0	197.0	197.0	170.0	230.0	199.0	226.0	179.0	175.0	191.0	176.0	229.0	230.0	192.0	211.0	271.0	190.0	164.0	174.0	214.0	281.0	153.0	250.0	158.0	157.0	191.0	208.0	147.0	172.0	147.0	183.0	193.0	305.0	308.0	330.0	246.0	240.0	255.0	259.0	744.0	1000.0	1361.0	2487.0	4688.0	4181.0	3412.0	2083.0	2747.0	215.0	229.0
62	20160413 15:34:50.35	297.0	175.0	193.0	160.0	150.0	114.0	168.0	274.0	184.0	130.0	152.0	182.0	116.0	196.0	209.0	220.0	184.0	158.0	156.0	166.0	219.0	232.0	171.0	175.0	184.0	204.0	250.0	164.0	175.0	211.0	173.0	156.0	196.0	270.0	146.0	196.0	187.0	138.0	308.0	152.0	206.0	143.0	139.0	168.0	133.0	181.0	113.0	234.0	143.0	140.0	147.0	147.0	165.0	159.0	188.0	145.0	215.0	210.0	207.0	165.0	147.0	150.0	213.0	126.0	118.0	104.0	225.0	155.0	148.0	170.0	196.0	186.0	174.0	141.0	162.0	100.0	127.0	141.0	145.0	186.0	191.0	161.0	162.0	217.0	147.0	164.0	243.0	165.0	171.0	164.0	168.0	239.0	217.0	188.0	218.0	169.0	164.0	177.0	192.0	259.0	147.0	248.0	152.0	220.0	195.0	1034.0	612.0	855.0	1107.0	2198.0	3135.0	2887.0	3820.0	2358.0	2817.0	2795.0	1734.0	2034.0	1852.0	1836.0	2105.0	1615.0	1439.0	1191.0	1392.0	226.0	217.0
63	20160414 08:34:44.854	1093.0	164.0	200.0	172.0	212.0	151.0	172.0	181.0	192.0	231.0	198.0	282.0	186.0	245.0	279.0	255.0	190.0	193.0	185.0	254.0	339.0	278.0	273.0	187.0	258.0	243.0	183.0	197.0	272.0	202.0	260.0	221.0	187.0	251.0	250.0	201.0	232.0	244.0	180.0	160.0	192.0	250.0	194.0	274.0	170.0	217.0	208.0	324.0	254.0	225.0	191.0	211.0	217.0	150.0	239.0	198.0	213.0	198.0	230.0	241.0	174.0	215.0	243.0	205.0	205.0	245.0	221.0	210.0	208.0	245.0	195.0	182.0	262.0	207.0	199.0	167.0	268.0	174.0	240.0	216.0	273.0	272.0	226.0	191.0	235.0	326.0	183.0	303.0	230.0	329.0	246.0	225.0	259.0	194.0	288.0	264.0	209.0	234.0	212.0	225.0	175.0	197.0	311.0	167.0	199.0	185.0	199.0	211.0	211.0	209.0	335.0	217.0	230.0	203.0	217.0	218.0	228.0	181.0	177.0	143.0	207.0	190.0	182.0	257.0	234.0	2137.0	2531.0
64	20160413 14:34:47.496	314.0	156.0	223.0	139.0	155.0	197.0	132.0	147.0	127.0	153.0	159.0	207.0	174.0	143.0	179.0	169.0	129.0	150.0	220.0	201.0	118.0	193.0	272.0	188.0	240.0	153.0	157.0	167.0	223.0	147.0	226.0	172.0	163.0	179.0	160.0	164.0	177.0	207.0	124.0	176.0	196.0	182.0	135.0	175.0	153.0	229.0	154.0	275.0	124.0	190.0	175.0	194.0	142.0	172.0	165.0	178.0	221.0	151.0	190.0	157.0	142.0	138.0	126.0	177.0	178.0	145.0	114.0	272.0	163.0	150.0	182.0	141.0	122.0	125.0	193.0	199.0	193.0	163.0	283.0	153.0	167.0	127.0	153.0	155.0	171.0	182.0	218.0	239.0	196.0	216.0	182.0	171.0	233.0	230.0	182.0	224.0	213.0	179.0	158.0	245.0	212.0	101.0	232.0	249.0	161.0	2271.0	1443.0	1819.0	3932.0	5320.0	3493.0	3104.0	4396.0	2857.0	3446.0	3435.0	1312.0	1424.0	1369.0	1277.0	1257.0	1289.0	1083.0	797.0	870.0	203.0	241.0
65	20160414 02:34:41.122	571.0	155.0	229.0	226.0	196.0	253.0	288.0	264.0	276.0	266.0	262.0	263.0	237.0	282.0	243.0	286.0	238.0	247.0	305.0	359.0	354.0	388.0	386.0	305.0	388.0	312.0	302.0	279.0	288.0	353.0	316.0	239.0	262.0	326.0	320.0	280.0	288.0	285.0	304.0	293.0	300.0	308.0	276.0	246.0	239.0	329.0	354.0	250.0	307.0	239.0	448.0	266.0	241.0	253.0	280.0	289.0	308.0	308.0	362.0	268.0	305.0	261.0	267.0	308.0	232.0	264.0	327.0	316.0	287.0	244.0	260.0	260.0	258.0	226.0	285.0	344.0	293.0	219.0	348.0	269.0	221.0	282.0	249.0	214.0	287.0	246.0	357.0	249.0	279.0	248.0	255.0	201.0	231.0	318.0	271.0	282.0	258.0	266.0	323.0	222.0	318.0	323.0	258.0	289.0	253.0	229.0	244.0	230.0	293.0	168.0	302.0	197.0	306.0	206.0	260.0	300.0	3188.0	2883.0	4054.0	11178.0	10429.0	9411.0	11590.0	11465.0	9647.0	5528.0	9089.0
66	20160414 02:34:41.122	357.0	137.0	178.0	175.0	106.0	186.0	241.0	246.0	184.0	164.0	327.0	235.0	238.0	222.0	177.0	176.0	192.0	238.0	217.0	182.0	185.0	173.0	195.0	174.0	264.0	148.0	211.0	141.0	186.0	197.0	178.0	169.0	211.0	145.0	161.0	135.0	122.0	192.0	258.0	160.0	200.0	207.0	205.0	158.0	181.0	139.0	214.0	130.0	214.0	230.0	188.0	196.0	211.0	160.0	215.0	189.0	215.0	144.0	189.0	253.0	183.0	224.0	189.0	157.0	183.0	203.0	241.0	157.0	195.0	156.0	184.0	141.0	195.0	214.0	180.0	213.0	188.0	152.0	162.0	169.0	227.0	202.0	186.0	179.0	177.0	179.0	177.0	163.0	207.0	199.0	235.0	212.0	170.0	239.0	199.0	147.0	186.0	224.0	203.0	160.0	214.0	179.0	182.0	185.0	150.0	192.0	173.0	183.0	204.0	139.0	142.0	169.0	179.0	153.0	259.0	168.0	404.0	601.0	992.0	2932.0	3490.0	3144.0	2616.0	1940.0	2174.0	260.0	260.0
