index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
44	20160413 18:13:35.336	855.0	474.0	268.0	263.0	157.0	233.0	210.0	184.0	208.0	211.0	165.0	131.0	208.0	199.0	229.0	121.0	198.0	157.0	173.0	176.0	179.0	177.0	210.0	148.0	201.0	176.0	189.0	163.0	173.0	130.0	237.0	204.0	190.0	160.0	233.0	190.0	192.0	157.0	170.0	236.0	124.0	162.0	200.0	127.0	223.0	154.0	241.0	177.0	182.0	185.0	207.0	176.0	116.0	197.0	166.0	216.0	163.0	256.0	178.0	178.0	214.0	163.0	182.0	212.0	158.0	202.0	186.0	191.0	185.0	241.0	220.0	198.0	181.0	170.0	173.0	202.0	216.0	225.0	151.0	193.0	170.0	182.0	245.0	147.0	89.0	211.0	141.0	219.0	180.0	180.0	250.0	182.0	204.0	152.0	210.0	250.0	267.0	191.0	87.0	212.0	233.0	215.0	151.0	174.0	196.0	168.0	149.0	164.0	271.0	345.0	4824.0	3378.0	341.0	163.0	177.0	272.0	282.0	215.0	241.0	205.0	180.0	207.0	206.0	241.0	190.0	323.0
45	20160413 14:13:35.340	891.0	463.0	199.0	164.0	226.0	290.0	186.0	195.0	221.0	293.0	191.0	123.0	245.0	215.0	138.0	129.0	208.0	213.0	240.0	232.0	133.0	180.0	186.0	132.0	189.0	128.0	127.0	201.0	163.0	180.0	175.0	182.0	178.0	195.0	191.0	165.0	175.0	146.0	171.0	208.0	141.0	203.0	95.0	137.0	153.0	143.0	142.0	146.0	174.0	149.0	204.0	207.0	240.0	257.0	215.0	129.0	146.0	177.0	182.0	191.0	188.0	176.0	219.0	194.0	242.0	178.0	232.0	163.0	165.0	181.0	144.0	210.0	257.0	176.0	218.0	159.0	144.0	208.0	113.0	196.0	135.0	137.0	195.0	203.0	203.0	185.0	101.0	149.0	184.0	217.0	147.0	136.0	194.0	221.0	148.0	215.0	205.0	198.0	159.0	181.0	205.0	188.0	187.0	144.0	177.0	182.0	5799.0	6433.0	361.0	361.0	308.0	241.0	344.0	251.0	246.0	181.0	298.0	278.0	209.0	203.0	236.0	290.0	119.0	342.0	205.0	243.0
46	20160413 16:13:38.408	874.0	455.0	157.0	235.0	209.0	211.0	225.0	276.0	251.0	237.0	202.0	212.0	377.0	267.0	196.0	182.0	209.0	271.0	270.0	238.0	169.0	268.0	187.0	184.0	216.0	128.0	217.0	201.0	225.0	283.0	353.0	217.0	298.0	260.0	298.0	277.0	266.0	329.0	288.0	291.0	293.0	277.0	303.0	133.0	273.0	235.0	249.0	178.0	162.0	167.0	256.0	254.0	264.0	268.0	214.0	248.0	276.0	184.0	218.0	218.0	305.0	242.0	219.0	204.0	195.0	238.0	177.0	191.0	204.0	198.0	271.0	262.0	200.0	233.0	163.0	230.0	329.0	217.0	146.0	275.0	191.0	233.0	230.0	382.0	173.0	287.0	192.0	255.0	317.0	149.0	199.0	285.0	187.0	222.0	178.0	277.0	236.0	274.0	354.0	183.0	198.0	324.0	185.0	217.0	175.0	227.0	790.0	899.0	4193.0	1233.0	1915.0	2097.0	1676.0	787.0	1529.0	3050.0	1080.0	3120.0	1236.0	1509.0	1497.0	1820.0	628.0	832.0	1018.0	914.0
47	20160413 07:48:43.374	309.0	436.0	250.0	276.0	201.0	243.0	164.0	247.0	277.0	250.0	222.0	170.0	333.0	193.0	183.0	219.0	276.0	270.0	263.0	214.0	199.0	269.0	194.0	165.0	175.0	169.0	194.0	185.0	271.0	295.0	232.0	214.0	290.0	287.0	350.0	301.0	292.0	264.0	204.0	341.0	274.0	355.0	239.0	202.0	211.0	202.0	195.0	201.0	191.0	163.0	206.0	234.0	321.0	306.0	378.0	198.0	242.0	148.0	336.0	248.0	273.0	245.0	227.0	174.0	179.0	214.0	220.0	191.0	213.0	285.0	321.0	296.0	209.0	239.0	181.0	263.0	199.0	186.0	206.0	209.0	169.0	289.0	260.0	235.0	221.0	224.0	145.0	288.0	264.0	190.0	272.0	208.0	192.0	219.0	166.0	232.0	327.0	239.0	1016.0	1990.0	9892.0	4717.0	2395.0	6098.0	2127.0	2967.0	3399.0	2820.0	1794.0	929.0	2424.0	3464.0	1435.0	832.0	1882.0	2687.0	1337.0	2687.0	1740.0	2187.0	2088.0	1625.0	704.0	893.0	1053.0	817.0
48	20160412 19:48:50.30	1347.0	433.0	280.0	278.0	217.0	234.0	238.0	290.0	204.0	207.0	291.0	162.0	278.0	194.0	170.0	202.0	252.0	282.0	252.0	253.0	195.0	281.0	232.0	169.0	172.0	224.0	253.0	146.0	193.0	248.0	305.0	248.0	319.0	191.0	212.0	205.0	245.0	216.0	170.0	282.0	235.0	335.0	259.0	254.0	217.0	280.0	241.0	192.0	123.0	216.0	242.0	201.0	261.0	240.0	195.0	240.0	174.0	217.0	269.0	316.0	284.0	204.0	209.0	211.0	164.0	254.0	165.0	166.0	263.0	324.0	261.0	281.0	160.0	173.0	202.0	176.0	152.0	268.0	297.0	352.0	480.0	1076.0	606.0	1041.0	958.0	2156.0	1417.0	2625.0	5409.0	3055.0	1803.0	2324.0	1919.0	1916.0	1515.0	1748.0	1404.0	3617.0	2786.0	1136.0	1460.0	1987.0	596.0	1296.0	899.0	1116.0	1456.0	2696.0	953.0	547.0	1330.0	878.0	624.0	377.0	2149.0	776.0	442.0	910.0	1215.0	807.0	892.0	873.0	728.0	445.0	536.0	484.0
49	20160413 22:12:41.305	1148.0	401.0	268.0	297.0	206.0	174.0	198.0	316.0	329.0	181.0	259.0	294.0	311.0	231.0	277.0	230.0	257.0	358.0	238.0	155.0	184.0	340.0	223.0	196.0	202.0	257.0	229.0	155.0	260.0	247.0	310.0	214.0	343.0	288.0	248.0	244.0	236.0	230.0	202.0	259.0	329.0	394.0	306.0	271.0	195.0	198.0	190.0	200.0	203.0	324.0	192.0	209.0	332.0	300.0	260.0	225.0	171.0	195.0	274.0	168.0	217.0	254.0	214.0	191.0	269.0	251.0	239.0	227.0	239.0	294.0	193.0	312.0	215.0	264.0	237.0	224.0	194.0	242.0	174.0	189.0	142.0	245.0	261.0	150.0	133.0	159.0	191.0	181.0	201.0	209.0	280.0	209.0	244.0	236.0	219.0	236.0	227.0	223.0	280.0	286.0	185.0	382.0	245.0	176.0	231.0	165.0	963.0	789.0	697.0	429.0	2144.0	3065.0	2312.0	1762.0	7969.0	2354.0	1614.0	2151.0	3998.0	3839.0	4909.0	1918.0	2181.0	1759.0	1936.0	1705.0
50	20160413 22:12:41.305	1266.0	357.0	260.0	240.0	216.0	197.0	194.0	299.0	234.0	208.0	196.0	185.0	271.0	216.0	207.0	210.0	324.0	286.0	253.0	202.0	226.0	233.0	181.0	173.0	163.0	147.0	243.0	168.0	205.0	268.0	411.0	227.0	310.0	234.0	243.0	265.0	200.0	237.0	196.0	363.0	317.0	321.0	272.0	202.0	179.0	143.0	258.0	225.0	145.0	224.0	194.0	217.0	214.0	291.0	306.0	217.0	306.0	263.0	299.0	238.0	204.0	249.0	246.0	195.0	185.0	248.0	305.0	152.0	230.0	297.0	232.0	199.0	307.0	199.0	180.0	146.0	207.0	223.0	175.0	193.0	142.0	240.0	205.0	178.0	160.0	141.0	119.0	209.0	241.0	219.0	222.0	187.0	199.0	237.0	147.0	257.0	184.0	223.0	284.0	190.0	212.0	270.0	204.0	192.0	219.0	243.0	282.0	222.0	224.0	150.0	315.0	243.0	415.0	474.0	3550.0	4631.0	3590.0	4415.0	6444.0	5625.0	6618.0	3531.0	3256.0	2516.0	2926.0	2583.0
51	20160413 02:48:51.37	624.0	342.0	256.0	256.0	262.0	227.0	229.0	229.0	254.0	232.0	227.0	201.0	326.0	210.0	196.0	220.0	233.0	307.0	270.0	192.0	159.0	323.0	228.0	296.0	212.0	203.0	98.0	202.0	238.0	245.0	368.0	223.0	232.0	295.0	389.0	310.0	230.0	248.0	257.0	324.0	222.0	304.0	288.0	229.0	163.0	175.0	238.0	220.0	200.0	246.0	248.0	271.0	322.0	308.0	236.0	130.0	279.0	253.0	264.0	188.0	226.0	253.0	157.0	186.0	162.0	292.0	216.0	135.0	285.0	182.0	357.0	273.0	186.0	211.0	217.0	170.0	347.0	248.0	166.0	286.0	220.0	257.0	234.0	196.0	175.0	182.0	223.0	178.0	268.0	275.0	634.0	668.0	871.0	724.0	1389.0	9054.0	3808.0	4393.0	3561.0	2234.0	3981.0	2954.0	1595.0	2854.0	1712.0	1477.0	1303.0	1304.0	1219.0	555.0	970.0	1266.0	1040.0	519.0	1850.0	1480.0	772.0	1376.0	1638.0	1937.0	1947.0	665.0	624.0	776.0	570.0	672.0
52	20160413 03:48:42.211	1207.0	326.0	196.0	165.0	197.0	203.0	170.0	203.0	227.0	185.0	149.0	179.0	194.0	238.0	177.0	187.0	169.0	183.0	199.0	206.0	160.0	249.0	143.0	183.0	121.0	117.0	221.0	186.0	168.0	152.0	195.0	185.0	171.0	173.0	162.0	212.0	150.0	208.0	162.0	202.0	138.0	217.0	230.0	204.0	146.0	144.0	143.0	141.0	235.0	157.0	174.0	155.0	185.0	193.0	207.0	110.0	182.0	217.0	169.0	132.0	137.0	171.0	143.0	145.0	166.0	175.0	204.0	150.0	224.0	227.0	192.0	144.0	176.0	187.0	172.0	200.0	210.0	204.0	149.0	241.0	207.0	193.0	181.0	184.0	180.0	202.0	185.0	169.0	193.0	221.0	212.0	176.0	194.0	141.0	118.0	201.0	806.0	1115.0	157.0	244.0	169.0	151.0	158.0	181.0	190.0	157.0	176.0	186.0	182.0	232.0	144.0	181.0	134.0	216.0	293.0	173.0	133.0	129.0	216.0	204.0	166.0	202.0	104.0	149.0	234.0	159.0
53	20160413 18:13:35.336	509.0	317.0	157.0	250.0	208.0	187.0	179.0	180.0	180.0	174.0	241.0	158.0	187.0	209.0	198.0	185.0	237.0	347.0	261.0	199.0	164.0	230.0	151.0	192.0	226.0	229.0	211.0	153.0	212.0	208.0	215.0	173.0	184.0	263.0	233.0	218.0	199.0	145.0	189.0	232.0	202.0	255.0	133.0	198.0	179.0	124.0	261.0	179.0	107.0	144.0	259.0	197.0	124.0	176.0	203.0	203.0	181.0	197.0	226.0	169.0	190.0	220.0	195.0	169.0	130.0	257.0	140.0	188.0	146.0	175.0	257.0	185.0	187.0	173.0	288.0	181.0	189.0	307.0	207.0	251.0	140.0	243.0	286.0	167.0	145.0	296.0	132.0	149.0	225.0	211.0	311.0	131.0	258.0	212.0	165.0	222.0	215.0	146.0	245.0	243.0	256.0	258.0	215.0	255.0	196.0	221.0	187.0	237.0	234.0	215.0	4644.0	3257.0	661.0	500.0	178.0	213.0	168.0	160.0	188.0	202.0	171.0	127.0	201.0	172.0	207.0	276.0
54	20160413 22:12:41.305	1305.0	313.0	213.0	315.0	264.0	219.0	220.0	349.0	271.0	252.0	196.0	175.0	258.0	207.0	186.0	236.0	267.0	278.0	258.0	190.0	142.0	290.0	218.0	125.0	172.0	216.0	156.0	235.0	244.0	220.0	263.0	172.0	254.0	260.0	292.0	312.0	245.0	329.0	218.0	299.0	261.0	322.0	277.0	230.0	172.0	194.0	284.0	203.0	86.0	164.0	235.0	190.0	337.0	295.0	325.0	244.0	230.0	200.0	273.0	234.0	183.0	170.0	124.0	220.0	166.0	246.0	129.0	190.0	261.0	327.0	290.0	186.0	225.0	202.0	204.0	286.0	211.0	247.0	143.0	227.0	251.0	249.0	251.0	249.0	256.0	216.0	210.0	206.0	298.0	262.0	242.0	199.0	191.0	265.0	199.0	266.0	167.0	256.0	267.0	128.0	214.0	229.0	137.0	248.0	153.0	209.0	527.0	521.0	644.0	562.0	2145.0	3105.0	2240.0	1675.0	9150.0	2210.0	1411.0	2105.0	4461.0	3637.0	4457.0	2100.0	2189.0	1442.0	1673.0	1794.0
55	20160413 13:13:39.595	403.0	311.0	182.0	195.0	172.0	213.0	145.0	222.0	233.0	182.0	198.0	194.0	202.0	184.0	209.0	186.0	195.0	188.0	193.0	228.0	154.0	185.0	185.0	210.0	198.0	146.0	140.0	171.0	170.0	172.0	154.0	172.0	181.0	146.0	249.0	160.0	201.0	121.0	133.0	149.0	191.0	217.0	199.0	167.0	212.0	200.0	292.0	208.0	187.0	257.0	178.0	165.0	226.0	123.0	183.0	147.0	201.0	203.0	211.0	187.0	224.0	190.0	172.0	192.0	155.0	284.0	181.0	169.0	172.0	153.0	178.0	279.0	186.0	185.0	221.0	142.0	186.0	239.0	212.0	241.0	144.0	205.0	194.0	201.0	247.0	194.0	186.0	154.0	191.0	211.0	178.0	124.0	217.0	195.0	211.0	263.0	195.0	135.0	296.0	169.0	216.0	149.0	703.0	734.0	1679.0	3610.0	3627.0	3354.0	3198.0	1270.0	2368.0	1699.0	1371.0	814.0	1763.0	982.0	1304.0	1049.0	556.0	1221.0	1335.0	1293.0	644.0	1476.0	1336.0	1330.0
56	20160413 04:48:46.170	1384.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	153.0	279.0	273.0	283.0	193.0	239.0	283.0	203.0	195.0	110.0	268.0	229.0	165.0	188.0	183.0	177.0	63.0	0.0	196.0	188.0	151.0	91.0	233.0	203.0	228.0	147.0	229.0	227.0	645.0	921.0	661.0	690.0	1359.0	2680.0	3064.0	2367.0	2326.0	1937.0	6866.0	4989.0	1517.0	2019.0	3324.0	775.0	1713.0	1120.0	1304.0	1728.0	2975.0	1020.0	578.0	1818.0	850.0	582.0	575.0	2633.0	966.0	492.0	1033.0	1483.0	812.0	1248.0	930.0	986.0	491.0	650.0	550.0
57	20160413 20:12:44.05	499.0	306.0	184.0	270.0	227.0	204.0	208.0	302.0	221.0	245.0	241.0	231.0	373.0	278.0	207.0	222.0	284.0	287.0	213.0	233.0	210.0	312.0	216.0	214.0	169.0	170.0	187.0	146.0	244.0	212.0	406.0	227.0	248.0	224.0	254.0	230.0	229.0	254.0	366.0	300.0	298.0	390.0	295.0	190.0	204.0	235.0	245.0	216.0	245.0	214.0	266.0	222.0	278.0	265.0	294.0	221.0	320.0	174.0	293.0	240.0	286.0	158.0	212.0	209.0	250.0	299.0	202.0	205.0	226.0	214.0	328.0	249.0	178.0	167.0	174.0	267.0	347.0	269.0	179.0	318.0	235.0	276.0	217.0	214.0	204.0	224.0	149.0	247.0	350.0	179.0	165.0	191.0	246.0	283.0	218.0	213.0	270.0	260.0	290.0	216.0	291.0	300.0	195.0	202.0	211.0	192.0	243.0	301.0	190.0	242.0	453.0	362.0	1453.0	1014.0	296.0	245.0	280.0	246.0	264.0	234.0	251.0	186.0	168.0	206.0	389.0	300.0
58	20160413 18:13:35.336	343.0	275.0	316.0	315.0	267.0	277.0	197.0	337.0	212.0	290.0	241.0	231.0	339.0	301.0	250.0	292.0	265.0	312.0	297.0	277.0	199.0	325.0	265.0	296.0	262.0	289.0	187.0	301.0	227.0	262.0	324.0	289.0	303.0	302.0	312.0	311.0	240.0	289.0	265.0	303.0	303.0	389.0	367.0	238.0	227.0	243.0	170.0	165.0	181.0	150.0	196.0	276.0	322.0	266.0	262.0	184.0	284.0	238.0	337.0	262.0	256.0	164.0	191.0	219.0	119.0	269.0	202.0	169.0	234.0	269.0	271.0	349.0	189.0	186.0	156.0	192.0	313.0	314.0	163.0	222.0	248.0	265.0	246.0	203.0	172.0	191.0	199.0	241.0	233.0	179.0	261.0	221.0	219.0	196.0	155.0	313.0	250.0	277.0	255.0	192.0	692.0	589.0	383.0	820.0	658.0	649.0	1256.0	1535.0	2336.0	2095.0	4825.0	5697.0	2920.0	1472.0	279.0	205.0	178.0	168.0	246.0	241.0	255.0	229.0	173.0	196.0	206.0	171.0
59	20160413 18:13:35.336	1047.0	271.0	193.0	171.0	117.0	118.0	248.0	149.0	248.0	136.0	157.0	218.0	208.0	145.0	164.0	132.0	182.0	175.0	192.0	174.0	119.0	146.0	120.0	180.0	174.0	240.0	149.0	221.0	166.0	91.0	215.0	138.0	187.0	133.0	245.0	187.0	229.0	165.0	166.0	144.0	133.0	202.0	134.0	142.0	145.0	159.0	183.0	155.0	186.0	183.0	112.0	227.0	179.0	144.0	196.0	205.0	121.0	225.0	159.0	169.0	197.0	162.0	146.0	118.0	146.0	150.0	177.0	231.0	195.0	195.0	165.0	184.0	142.0	180.0	185.0	218.0	172.0	238.0	120.0	172.0	171.0	140.0	200.0	210.0	152.0	295.0	184.0	130.0	132.0	208.0	208.0	207.0	195.0	179.0	158.0	145.0	238.0	184.0	168.0	153.0	176.0	190.0	124.0	168.0	219.0	162.0	192.0	181.0	143.0	189.0	1108.0	1428.0	170.0	222.0	218.0	160.0	160.0	157.0	142.0	144.0	162.0	118.0	111.0	235.0	165.0	153.0
60	20160413 23:12:44.67	502.0	269.0	400.0	280.0	274.0	319.0	228.0	382.0	256.0	211.0	284.0	225.0	335.0	203.0	214.0	255.0	278.0	266.0	202.0	221.0	266.0	347.0	209.0	217.0	167.0	265.0	206.0	130.0	253.0	273.0	290.0	183.0	321.0	325.0	272.0	259.0	330.0	254.0	231.0	339.0	276.0	417.0	320.0	284.0	127.0	207.0	159.0	187.0	238.0	203.0	295.0	187.0	266.0	286.0	242.0	186.0	245.0	262.0	292.0	279.0	180.0	284.0	221.0	216.0	228.0	233.0	278.0	188.0	264.0	338.0	300.0	349.0	203.0	192.0	193.0	165.0	214.0	258.0	162.0	231.0	133.0	290.0	238.0	303.0	151.0	208.0	190.0	205.0	277.0	264.0	242.0	170.0	232.0	175.0	197.0	225.0	190.0	261.0	260.0	141.0	282.0	325.0	183.0	262.0	149.0	196.0	283.0	277.0	179.0	211.0	234.0	234.0	617.0	583.0	2855.0	7316.0	5776.0	11651.0	8950.0	8290.0	8975.0	6851.0	3126.0	3052.0	4147.0	3312.0
61	20160413 18:13:35.336	578.0	247.0	221.0	178.0	164.0	170.0	227.0	202.0	222.0	162.0	174.0	197.0	179.0	176.0	188.0	181.0	154.0	249.0	225.0	135.0	215.0	196.0	152.0	155.0	204.0	137.0	156.0	121.0	130.0	152.0	224.0	174.0	147.0	135.0	181.0	228.0	196.0	168.0	186.0	201.0	193.0	224.0	156.0	225.0	163.0	208.0	210.0	167.0	176.0	185.0	210.0	135.0	256.0	163.0	209.0	149.0	140.0	215.0	248.0	147.0	220.0	190.0	164.0	180.0	254.0	190.0	234.0	217.0	179.0	251.0	206.0	284.0	197.0	163.0	180.0	188.0	230.0	186.0	247.0	166.0	162.0	283.0	147.0	179.0	136.0	257.0	147.0	165.0	181.0	182.0	180.0	274.0	209.0	155.0	154.0	233.0	255.0	158.0	175.0	157.0	130.0	191.0	192.0	198.0	171.0	234.0	195.0	259.0	211.0	237.0	1696.0	2804.0	162.0	226.0	181.0	170.0	153.0	212.0	156.0	159.0	163.0	174.0	185.0	177.0	201.0	168.0
62	20160413 01:48:58.955	1225.0	248.0	167.0	176.0	200.0	223.0	250.0	176.0	259.0	222.0	166.0	252.0	205.0	192.0	390.0	200.0	143.0	250.0	222.0	188.0	201.0	214.0	191.0	146.0	178.0	242.0	329.0	238.0	143.0	170.0	228.0	277.0	231.0	149.0	176.0	216.0	171.0	200.0	222.0	224.0	209.0	208.0	129.0	207.0	117.0	223.0	170.0	208.0	222.0	201.0	216.0	164.0	113.0	207.0	175.0	225.0	173.0	236.0	135.0	227.0	167.0	246.0	204.0	199.0	192.0	242.0	279.0	256.0	199.0	175.0	175.0	221.0	197.0	166.0	209.0	287.0	178.0	218.0	224.0	223.0	123.0	153.0	194.0	136.0	180.0	181.0	189.0	180.0	213.0	216.0	177.0	206.0	206.0	188.0	680.0	922.0	227.0	188.0	168.0	139.0	229.0	213.0	224.0	181.0	296.0	180.0	237.0	211.0	195.0	192.0	167.0	303.0	202.0	221.0	225.0	196.0	227.0	186.0	182.0	148.0	161.0	157.0	118.0	171.0	177.0	241.0
63	20160412 18:48:48.266	102.0	245.0	189.0	274.0	238.0	295.0	315.0	228.0	292.0	275.0	241.0	183.0	309.0	248.0	194.0	266.0	227.0	287.0	243.0	267.0	149.0	282.0	201.0	201.0	171.0	190.0	151.0	185.0	290.0	262.0	311.0	187.0	330.0	268.0	237.0	240.0	233.0	264.0	283.0	265.0	253.0	375.0	279.0	211.0	197.0	196.0	240.0	138.0	168.0	223.0	195.0	204.0	293.0	292.0	322.0	247.0	309.0	212.0	254.0	240.0	274.0	160.0	169.0	133.0	200.0	349.0	214.0	306.0	214.0	240.0	279.0	233.0	254.0	166.0	229.0	222.0	309.0	220.0	247.0	217.0	733.0	896.0	1269.0	1399.0	753.0	1645.0	1684.0	5910.0	2787.0	4192.0	2205.0	5186.0	3262.0	2516.0	2261.0	3736.0	1811.0	2287.0	1595.0	1463.0	2960.0	1871.0	890.0	2713.0	958.0	1880.0	1333.0	1340.0	1332.0	616.0	1039.0	1523.0	668.0	460.0	812.0	1442.0	579.0	1608.0	780.0	847.0	991.0	993.0	507.0	471.0	610.0	596.0
64	20160413 19:12:58.389	1147.0	212.0	156.0	186.0	147.0	216.0	200.0	109.0	265.0	159.0	180.0	202.0	252.0	322.0	162.0	181.0	220.0	285.0	213.0	178.0	206.0	207.0	192.0	240.0	187.0	176.0	210.0	145.0	194.0	283.0	222.0	223.0	194.0	157.0	179.0	256.0	229.0	186.0	183.0	196.0	208.0	250.0	196.0	128.0	148.0	165.0	212.0	177.0	162.0	174.0	224.0	151.0	169.0	212.0	170.0	161.0	168.0	232.0	206.0	198.0	260.0	213.0	95.0	160.0	224.0	183.0	148.0	187.0	158.0	263.0	193.0	183.0	238.0	150.0	257.0	226.0	180.0	223.0	187.0	207.0	144.0	186.0	216.0	163.0	236.0	238.0	167.0	221.0	197.0	184.0	134.0	131.0	118.0	190.0	143.0	191.0	156.0	200.0	235.0	189.0	174.0	152.0	190.0	187.0	166.0	248.0	172.0	197.0	177.0	207.0	2082.0	5220.0	642.0	404.0	273.0	146.0	234.0	189.0	205.0	223.0	210.0	214.0	197.0	218.0	190.0	236.0
65	20160413 20:12:44.05	1138.0	202.0	255.0	230.0	165.0	201.0	210.0	192.0	235.0	199.0	166.0	198.0	301.0	181.0	251.0	163.0	224.0	294.0	238.0	155.0	166.0	280.0	140.0	176.0	202.0	174.0	182.0	183.0	187.0	238.0	322.0	226.0	286.0	220.0	216.0	240.0	210.0	267.0	154.0	304.0	262.0	281.0	226.0	152.0	240.0	132.0	201.0	146.0	168.0	231.0	165.0	235.0	206.0	274.0	273.0	160.0	235.0	249.0	254.0	213.0	201.0	238.0	170.0	189.0	231.0	230.0	184.0	171.0	209.0	298.0	239.0	207.0	204.0	190.0	186.0	262.0	273.0	242.0	177.0	264.0	252.0	267.0	214.0	240.0	200.0	223.0	179.0	190.0	276.0	245.0	161.0	198.0	172.0	178.0	193.0	232.0	242.0	337.0	226.0	122.0	186.0	215.0	264.0	205.0	210.0	200.0	267.0	236.0	208.0	174.0	467.0	980.0	3496.0	2172.0	359.0	198.0	241.0	177.0	265.0	204.0	231.0	201.0	170.0	193.0	263.0	199.0
66	20160413 16:13:38.408	935.0	177.0	188.0	272.0	173.0	175.0	215.0	219.0	195.0	379.0	196.0	227.0	345.0	240.0	258.0	202.0	249.0	267.0	239.0	285.0	224.0	249.0	183.0	217.0	188.0	239.0	149.0	157.0	228.0	205.0	330.0	201.0	254.0	264.0	231.0	238.0	205.0	275.0	158.0	221.0	292.0	272.0	296.0	251.0	171.0	171.0	263.0	222.0	209.0	162.0	200.0	242.0	256.0	219.0	254.0	290.0	222.0	191.0	245.0	214.0	211.0	194.0	186.0	244.0	195.0	232.0	160.0	178.0	199.0	233.0	251.0	260.0	245.0	168.0	208.0	214.0	266.0	215.0	157.0	230.0	180.0	259.0	181.0	250.0	209.0	293.0	222.0	190.0	203.0	185.0	184.0	277.0	224.0	254.0	167.0	180.0	246.0	219.0	304.0	204.0	242.0	236.0	189.0	157.0	201.0	300.0	286.0	209.0	3458.0	1041.0	2226.0	1483.0	386.0	320.0	569.0	516.0	343.0	471.0	538.0	318.0	375.0	363.0	265.0	248.0	439.0	337.0
