index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
303	20160413 15:51:17.31	1126.0	622.0	176.0	198.0	194.0	205.0	156.0	204.0	230.0	247.0	242.0	170.0	138.0	218.0	225.0	144.0	211.0	158.0	213.0	167.0	254.0	170.0	217.0	166.0	148.0	170.0	126.0	221.0	201.0	142.0	140.0	211.0	159.0	253.0	257.0	183.0	192.0	206.0	179.0	200.0	259.0	149.0	216.0	233.0	160.0	218.0	164.0	193.0	219.0	192.0	163.0	253.0	207.0	179.0	165.0	228.0	249.0	105.0	121.0	240.0	152.0	195.0	216.0	239.0	148.0	264.0	232.0	320.0	260.0	221.0	154.0	228.0	292.0	2470.0	1200.0	1262.0	285.0	179.0	263.0	213.0	244.0	232.0	180.0	240.0	261.0	228.0	279.0	224.0	216.0	270.0	290.0
304	20160413 18:51:05.336	718.0	622.0	175.0	210.0	205.0	195.0	288.0	278.0	244.0	257.0	291.0	218.0	269.0	148.0	357.0	197.0	289.0	220.0	200.0	212.0	183.0	179.0	213.0	193.0	188.0	201.0	213.0	204.0	196.0	152.0	236.0	222.0	245.0	280.0	221.0	215.0	229.0	316.0	209.0	228.0	295.0	227.0	206.0	218.0	195.0	208.0	179.0	245.0	282.0	201.0	223.0	303.0	160.0	144.0	220.0	328.0	256.0	151.0	164.0	223.0	208.0	263.0	233.0	214.0	196.0	396.0	429.0	310.0	341.0	330.0	408.0	436.0	403.0	275.0	292.0	262.0	1347.0	1839.0	236.0	199.0	227.0	267.0	132.0	170.0	201.0	216.0	156.0	251.0	203.0	377.0	397.0
305	20160414 02:50:41.686	116.0	620.0	175.0	293.0	170.0	197.0	279.0	228.0	224.0	414.0	260.0	266.0	352.0	296.0	402.0	322.0	304.0	329.0	277.0	374.0	260.0	151.0	343.0	195.0	343.0	269.0	228.0	280.0	293.0	240.0	213.0	273.0	219.0	283.0	401.0	357.0	311.0	310.0	280.0	282.0	477.0	293.0	235.0	249.0	329.0	350.0	242.0	258.0	286.0	294.0	301.0	352.0	323.0	392.0	408.0	330.0	304.0	343.0	334.0	365.0	437.0	401.0	311.0	474.0	402.0	310.0	347.0	287.0	344.0	312.0	419.0	313.0	307.0	297.0	1031.0	1092.0	1034.0	1166.0	1024.0	1685.0	1008.0	1032.0	955.0	5512.0	14529.0	14663.0	10391.0	7874.0	8093.0	6316.0	5473.0
306	20160414 03:50:43.29	319.0	620.0	195.0	183.0	146.0	156.0	193.0	193.0	264.0	211.0	224.0	133.0	174.0	181.0	220.0	187.0	121.0	164.0	121.0	130.0	201.0	105.0	191.0	152.0	165.0	172.0	115.0	146.0	211.0	198.0	182.0	160.0	201.0	156.0	161.0	167.0	281.0	246.0	147.0	199.0	241.0	146.0	252.0	237.0	163.0	175.0	131.0	229.0	195.0	111.0	187.0	166.0	191.0	218.0	215.0	140.0	193.0	169.0	200.0	196.0	157.0	249.0	190.0	144.0	172.0	241.0	163.0	263.0	193.0	162.0	209.0	210.0	165.0	224.0	276.0	250.0	230.0	227.0	329.0	280.0	381.0	438.0	386.0	204.0	366.0	1854.0	1793.0	352.0	435.0	357.0	331.0
307	20160412 18:26:49.71	1239.0	618.0	175.0	179.0	274.0	179.0	188.0	179.0	214.0	165.0	214.0	169.0	171.0	205.0	273.0	176.0	192.0	256.0	152.0	158.0	173.0	195.0	222.0	246.0	176.0	210.0	192.0	264.0	139.0	234.0	149.0	181.0	135.0	210.0	236.0	149.0	195.0	203.0	148.0	247.0	182.0	193.0	188.0	179.0	236.0	155.0	169.0	146.0	188.0	165.0	153.0	252.0	159.0	163.0	157.0	241.0	189.0	151.0	170.0	157.0	217.0	176.0	306.0	359.0	984.0	343.0	181.0	109.0	2680.0	2510.0	2297.0	2151.0	2265.0	191.0	300.0	266.0	140.0	248.0	228.0	203.0	264.0	215.0	150.0	274.0	169.0	214.0	175.0	239.0	186.0	244.0	203.0
308	20160414 06:50:37.843	492.0	618.0	216.0	180.0	199.0	184.0	182.0	306.0	203.0	156.0	195.0	159.0	152.0	198.0	244.0	179.0	247.0	136.0	155.0	187.0	258.0	238.0	131.0	186.0	224.0	152.0	181.0	173.0	174.0	210.0	232.0	171.0	120.0	155.0	199.0	188.0	187.0	124.0	245.0	129.0	152.0	212.0	171.0	223.0	134.0	191.0	247.0	226.0	219.0	186.0	130.0	112.0	160.0	109.0	197.0	168.0	269.0	195.0	323.0	182.0	175.0	114.0	164.0	121.0	258.0	209.0	284.0	232.0	137.0	130.0	196.0	257.0	199.0	198.0	264.0	244.0	213.0	273.0	472.0	198.0	254.0	326.0	243.0	390.0	211.0	300.0	231.0	299.0	4029.0	3938.0	2659.0
309	20160413 20:50:48.957	348.0	615.0	180.0	284.0	249.0	206.0	226.0	262.0	233.0	264.0	163.0	223.0	233.0	175.0	388.0	246.0	316.0	253.0	279.0	280.0	253.0	239.0	288.0	207.0	254.0	300.0	168.0	185.0	222.0	265.0	146.0	289.0	190.0	181.0	264.0	272.0	298.0	178.0	172.0	188.0	269.0	170.0	216.0	218.0	203.0	160.0	257.0	205.0	207.0	121.0	219.0	221.0	246.0	226.0	171.0	186.0	213.0	131.0	153.0	186.0	145.0	184.0	250.0	206.0	259.0	242.0	158.0	153.0	141.0	221.0	220.0	187.0	157.0	376.0	408.0	647.0	579.0	1125.0	5305.0	4834.0	5118.0	1834.0	3866.0	4138.0	938.0	799.0	761.0	649.0	755.0	567.0	520.0
310	20160413 15:51:17.31	276.0	615.0	253.0	205.0	270.0	314.0	248.0	316.0	317.0	284.0	246.0	257.0	285.0	379.0	420.0	310.0	317.0	222.0	256.0	286.0	241.0	173.0	348.0	238.0	365.0	212.0	173.0	247.0	217.0	234.0	317.0	327.0	202.0	211.0	274.0	374.0	260.0	237.0	303.0	365.0	288.0	231.0	309.0	690.0	591.0	386.0	277.0	426.0	335.0	293.0	341.0	299.0	279.0	266.0	299.0	309.0	238.0	367.0	210.0	231.0	348.0	279.0	323.0	390.0	280.0	252.0	279.0	407.0	336.0	326.0	337.0	406.0	443.0	9218.0	14269.0	14419.0	12482.0	11494.0	12534.0	11552.0	13317.0	8574.0	10082.0	8929.0	8701.0	7704.0	7757.0	6228.0	7580.0	7243.0	5916.0
311	20160412 15:27:24.577	1280.0	614.0	172.0	207.0	209.0	257.0	210.0	231.0	136.0	224.0	225.0	139.0	225.0	230.0	194.0	181.0	174.0	182.0	158.0	168.0	128.0	161.0	201.0	229.0	195.0	216.0	200.0	304.0	210.0	228.0	191.0	147.0	171.0	164.0	137.0	180.0	264.0	295.0	179.0	224.0	221.0	242.0	257.0	292.0	176.0	173.0	192.0	247.0	154.0	179.0	178.0	194.0	160.0	271.0	219.0	244.0	219.0	270.0	295.0	575.0	565.0	179.0	264.0	379.0	406.0	195.0	2099.0	4277.0	602.0	342.0	3997.0	3809.0	3859.0	222.0	222.0	256.0	176.0	231.0	253.0	275.0	183.0	179.0	272.0	201.0	229.0	258.0	245.0	151.0	197.0	166.0	180.0
312	20160414 02:50:41.686	331.0	614.0	173.0	190.0	277.0	144.0	211.0	215.0	141.0	169.0	181.0	172.0	281.0	137.0	279.0	158.0	207.0	224.0	193.0	180.0	152.0	171.0	212.0	170.0	186.0	174.0	161.0	206.0	152.0	196.0	172.0	214.0	136.0	178.0	157.0	206.0	231.0	163.0	121.0	252.0	241.0	126.0	178.0	160.0	182.0	177.0	180.0	190.0	239.0	208.0	204.0	138.0	186.0	154.0	248.0	210.0	187.0	230.0	192.0	197.0	211.0	218.0	109.0	185.0	238.0	245.0	180.0	264.0	286.0	243.0	316.0	198.0	259.0	227.0	258.0	237.0	204.0	368.0	329.0	348.0	433.0	268.0	213.0	277.0	2368.0	2551.0	2466.0	1419.0	2064.0	1944.0	1415.0
313	20160413 15:51:17.31	397.0	611.0	249.0	231.0	282.0	228.0	318.0	225.0	299.0	347.0	241.0	267.0	257.0	325.0	427.0	338.0	250.0	232.0	298.0	235.0	266.0	262.0	331.0	267.0	297.0	205.0	229.0	317.0	193.0	170.0	232.0	334.0	279.0	273.0	327.0	283.0	252.0	238.0	365.0	287.0	285.0	214.0	279.0	300.0	281.0	243.0	250.0	203.0	330.0	289.0	269.0	275.0	238.0	259.0	223.0	232.0	226.0	230.0	249.0	274.0	234.0	287.0	251.0	232.0	289.0	383.0	876.0	606.0	462.0	324.0	978.0	353.0	411.0	12888.0	13480.0	14130.0	12414.0	12757.0	9189.0	9551.0	7521.0	4116.0	5095.0	7101.0	6002.0	6877.0	5828.0	3838.0	4772.0	4845.0	3502.0
314	20160413 18:51:05.336	738.0	611.0	196.0	227.0	159.0	165.0	245.0	170.0	176.0	175.0	194.0	235.0	261.0	189.0	237.0	146.0	90.0	175.0	148.0	113.0	158.0	173.0	237.0	173.0	165.0	180.0	181.0	210.0	224.0	250.0	243.0	207.0	138.0	176.0	165.0	234.0	215.0	179.0	159.0	265.0	250.0	173.0	188.0	167.0	138.0	154.0	130.0	217.0	188.0	183.0	109.0	120.0	197.0	249.0	256.0	162.0	181.0	117.0	228.0	185.0	122.0	222.0	193.0	215.0	223.0	120.0	247.0	240.0	252.0	202.0	331.0	356.0	678.0	199.0	167.0	202.0	5965.0	6038.0	322.0	318.0	357.0	253.0	239.0	380.0	292.0	253.0	344.0	191.0	3298.0	3009.0	1940.0
315	20160413 20:50:48.957	357.0	612.0	241.0	292.0	271.0	215.0	232.0	337.0	219.0	342.0	249.0	288.0	264.0	177.0	380.0	287.0	290.0	244.0	227.0	356.0	167.0	147.0	422.0	223.0	346.0	239.0	243.0	382.0	257.0	220.0	189.0	255.0	276.0	317.0	301.0	318.0	315.0	257.0	296.0	272.0	335.0	226.0	254.0	276.0	347.0	296.0	331.0	256.0	228.0	204.0	287.0	303.0	212.0	237.0	232.0	301.0	237.0	245.0	221.0	228.0	190.0	196.0	332.0	215.0	355.0	294.0	184.0	340.0	385.0	386.0	375.0	368.0	356.0	806.0	1248.0	2104.0	2083.0	4641.0	9011.0	11736.0	7609.0	2335.0	4322.0	5815.0	5187.0	5706.0	4693.0	1893.0	4793.0	3921.0	1579.0
316	20160413 15:51:17.31	436.0	609.0	263.0	320.0	311.0	256.0	282.0	320.0	330.0	339.0	373.0	276.0	283.0	320.0	435.0	353.0	277.0	225.0	360.0	378.0	238.0	248.0	327.0	299.0	352.0	323.0	241.0	251.0	351.0	263.0	285.0	221.0	326.0	242.0	246.0	245.0	344.0	269.0	366.0	370.0	414.0	265.0	306.0	357.0	341.0	306.0	255.0	311.0	390.0	252.0	282.0	403.0	291.0	380.0	426.0	387.0	359.0	386.0	481.0	338.0	412.0	294.0	263.0	335.0	423.0	680.0	1347.0	487.0	422.0	433.0	550.0	400.0	399.0	10828.0	13880.0	13232.0	10885.0	10241.0	7083.0	4462.0	6055.0	3316.0	4862.0	4254.0	5483.0	4138.0	4977.0	3369.0	3789.0	4257.0	3485.0
317	20160414 01:50:49.617	786.0	609.0	242.0	200.0	217.0	212.0	185.0	183.0	171.0	188.0	187.0	168.0	163.0	170.0	227.0	167.0	240.0	187.0	220.0	173.0	192.0	195.0	133.0	253.0	221.0	314.0	260.0	281.0	170.0	209.0	164.0	153.0	235.0	209.0	173.0	155.0	196.0	222.0	140.0	218.0	199.0	146.0	193.0	205.0	189.0	176.0	189.0	211.0	231.0	166.0	189.0	207.0	252.0	302.0	127.0	167.0	178.0	201.0	200.0	276.0	156.0	220.0	239.0	211.0	190.0	369.0	254.0	281.0	160.0	211.0	191.0	167.0	156.0	283.0	215.0	172.0	312.0	258.0	147.0	193.0	236.0	179.0	204.0	3272.0	201.0	221.0	191.0	200.0	182.0	191.0	269.0
318	20160413 15:51:17.31	557.0	605.0	222.0	271.0	306.0	371.0	327.0	309.0	269.0	324.0	348.0	298.0	340.0	256.0	350.0	325.0	293.0	319.0	221.0	360.0	376.0	225.0	395.0	235.0	292.0	351.0	233.0	227.0	205.0	235.0	192.0	227.0	258.0	293.0	223.0	261.0	358.0	226.0	260.0	347.0	263.0	288.0	219.0	358.0	234.0	288.0	226.0	273.0	347.0	287.0	302.0	295.0	292.0	314.0	326.0	384.0	339.0	224.0	334.0	550.0	822.0	233.0	300.0	281.0	366.0	278.0	285.0	385.0	389.0	291.0	303.0	393.0	291.0	4040.0	4468.0	3658.0	2916.0	2859.0	3313.0	4768.0	2824.0	2070.0	1754.0	3207.0	2302.0	2779.0	2017.0	2004.0	2393.0	1729.0	1816.0
319	20160411 10:19:42.472	1095.0	603.0	151.0	261.0	169.0	244.0	214.0	201.0	157.0	203.0	201.0	236.0	228.0	180.0	213.0	190.0	192.0	126.0	157.0	188.0	193.0	145.0	139.0	157.0	167.0	248.0	197.0	221.0	161.0	262.0	156.0	208.0	139.0	235.0	153.0	186.0	169.0	190.0	251.0	276.0	161.0	176.0	183.0	276.0	137.0	176.0	200.0	148.0	229.0	159.0	190.0	152.0	168.0	189.0	159.0	302.0	146.0	200.0	173.0	171.0	182.0	1916.0	291.0	185.0	207.0	342.0	276.0	343.0	415.0	328.0	182.0	211.0	254.0	172.0	261.0	179.0	2453.0	2410.0	307.0	271.0	168.0	131.0	194.0	187.0	222.0	141.0	186.0	186.0	166.0	279.0	388.0
320	20160413 15:51:17.31	597.0	603.0	270.0	210.0	229.0	182.0	256.0	292.0	268.0	338.0	280.0	273.0	346.0	306.0	381.0	343.0	224.0	345.0	229.0	279.0	248.0	220.0	307.0	257.0	329.0	247.0	212.0	300.0	228.0	237.0	165.0	255.0	246.0	259.0	317.0	247.0	266.0	282.0	288.0	300.0	229.0	242.0	279.0	281.0	279.0	244.0	213.0	268.0	291.0	237.0	241.0	204.0	255.0	239.0	273.0	263.0	373.0	255.0	237.0	328.0	345.0	357.0	302.0	540.0	560.0	302.0	368.0	524.0	435.0	375.0	401.0	441.0	412.0	2436.0	3063.0	1856.0	1960.0	1914.0	1899.0	2588.0	1845.0	1695.0	1182.0	2112.0	1362.0	1787.0	1409.0	1886.0	1618.0	1316.0	1564.0
321	20160414 01:50:49.617	126.0	601.0	184.0	251.0	177.0	266.0	181.0	137.0	190.0	131.0	213.0	166.0	188.0	137.0	242.0	182.0	189.0	162.0	204.0	251.0	176.0	175.0	211.0	134.0	299.0	192.0	218.0	240.0	185.0	255.0	169.0	147.0	162.0	169.0	182.0	215.0	235.0	201.0	134.0	156.0	179.0	168.0	260.0	220.0	142.0	154.0	145.0	127.0	208.0	189.0	178.0	231.0	230.0	184.0	200.0	158.0	224.0	259.0	234.0	203.0	295.0	249.0	134.0	184.0	129.0	196.0	178.0	237.0	152.0	196.0	246.0	157.0	139.0	174.0	208.0	179.0	155.0	235.0	221.0	170.0	234.0	187.0	244.0	2840.0	390.0	470.0	426.0	303.0	318.0	352.0	265.0
322	20160413 20:50:48.957	753.0	600.0	202.0	228.0	162.0	266.0	205.0	243.0	291.0	290.0	237.0	136.0	164.0	179.0	206.0	229.0	206.0	206.0	166.0	140.0	207.0	203.0	243.0	181.0	195.0	198.0	207.0	242.0	218.0	189.0	166.0	265.0	206.0	145.0	128.0	249.0	162.0	265.0	173.0	156.0	202.0	178.0	156.0	221.0	163.0	130.0	150.0	186.0	145.0	222.0	156.0	185.0	216.0	175.0	198.0	279.0	234.0	190.0	161.0	175.0	115.0	169.0	185.0	159.0	219.0	305.0	218.0	203.0	203.0	216.0	271.0	439.0	572.0	212.0	187.0	187.0	378.0	317.0	5741.0	4240.0	4040.0	2374.0	3034.0	2891.0	3262.0	3202.0	2988.0	1922.0	296.0	288.0	299.0
323	20160413 15:51:17.31	416.0	601.0	217.0	216.0	196.0	190.0	173.0	180.0	162.0	231.0	210.0	166.0	177.0	172.0	243.0	258.0	219.0	151.0	195.0	230.0	254.0	220.0	193.0	175.0	145.0	160.0	236.0	199.0	218.0	205.0	171.0	231.0	149.0	181.0	168.0	218.0	195.0	149.0	222.0	147.0	202.0	119.0	196.0	173.0	144.0	194.0	201.0	118.0	302.0	139.0	140.0	177.0	243.0	187.0	242.0	367.0	283.0	258.0	302.0	223.0	306.0	228.0	301.0	163.0	225.0	736.0	1376.0	1411.0	400.0	279.0	951.0	201.0	196.0	3450.0	2393.0	3030.0	3884.0	3682.0	2637.0	2316.0	2404.0	1234.0	1892.0	1781.0	1915.0	1897.0	1959.0	1310.0	1596.0	1510.0	1213.0
324	20160414 01:50:49.617	1246.0	600.0	152.0	158.0	286.0	243.0	168.0	198.0	149.0	199.0	134.0	189.0	223.0	188.0	180.0	190.0	155.0	211.0	152.0	131.0	160.0	212.0	168.0	173.0	187.0	191.0	129.0	170.0	169.0	205.0	147.0	171.0	127.0	217.0	223.0	196.0	217.0	147.0	169.0	193.0	258.0	171.0	229.0	211.0	104.0	174.0	184.0	180.0	187.0	189.0	142.0	170.0	210.0	159.0	263.0	245.0	218.0	155.0	317.0	191.0	176.0	175.0	249.0	185.0	423.0	231.0	156.0	270.0	246.0	289.0	253.0	332.0	302.0	131.0	317.0	228.0	169.0	194.0	181.0	278.0	302.0	160.0	223.0	4488.0	118.0	283.0	238.0	131.0	154.0	184.0	183.0
325	20160413 20:50:48.957	1115.0	597.0	158.0	148.0	136.0	187.0	154.0	112.0	240.0	197.0	186.0	199.0	183.0	158.0	248.0	130.0	194.0	190.0	193.0	215.0	268.0	117.0	228.0	167.0	169.0	218.0	147.0	179.0	168.0	201.0	193.0	180.0	133.0	185.0	211.0	226.0	214.0	180.0	157.0	276.0	175.0	179.0	167.0	203.0	193.0	186.0	120.0	176.0	261.0	168.0	145.0	256.0	216.0	200.0	200.0	217.0	163.0	147.0	186.0	172.0	164.0	563.0	193.0	174.0	141.0	268.0	193.0	292.0	202.0	148.0	178.0	173.0	152.0	277.0	282.0	249.0	302.0	230.0	2338.0	1930.0	290.0	220.0	211.0	216.0	180.0	207.0	185.0	270.0	211.0	300.0	307.0
326	20160413 22:50:47.521	311.0	599.0	157.0	149.0	174.0	164.0	222.0	209.0	200.0	238.0	155.0	136.0	190.0	205.0	189.0	194.0	251.0	239.0	151.0	149.0	219.0	147.0	252.0	137.0	196.0	182.0	153.0	194.0	171.0	171.0	248.0	184.0	224.0	181.0	185.0	138.0	203.0	177.0	252.0	133.0	159.0	122.0	225.0	154.0	185.0	180.0	193.0	200.0	201.0	189.0	263.0	167.0	170.0	135.0	198.0	206.0	151.0	268.0	191.0	145.0	214.0	165.0	179.0	151.0	176.0	227.0	136.0	156.0	134.0	206.0	127.0	225.0	146.0	277.0	363.0	269.0	312.0	211.0	256.0	196.0	2123.0	777.0	291.0	264.0	331.0	376.0	473.0	312.0	307.0	305.0	392.0
327	20160412 13:27:22.07	803.0	595.0	183.0	191.0	198.0	199.0	215.0	206.0	164.0	206.0	222.0	148.0	176.0	153.0	230.0	129.0	225.0	263.0	178.0	179.0	169.0	134.0	232.0	207.0	206.0	264.0	172.0	159.0	163.0	192.0	173.0	200.0	196.0	184.0	256.0	168.0	169.0	285.0	215.0	192.0	168.0	161.0	204.0	216.0	215.0	189.0	186.0	166.0	219.0	247.0	183.0	188.0	207.0	253.0	148.0	242.0	239.0	147.0	253.0	221.0	189.0	217.0	172.0	274.0	234.0	2520.0	1592.0	1463.0	208.0	167.0	222.0	178.0	223.0	1706.0	281.0	159.0	333.0	207.0	178.0	238.0	187.0	230.0	236.0	266.0	213.0	175.0	231.0	189.0	162.0	265.0	191.0
328	20160413 22:50:47.521	1260.0	593.0	196.0	204.0	194.0	299.0	222.0	171.0	200.0	205.0	255.0	171.0	150.0	185.0	209.0	249.0	178.0	185.0	169.0	142.0	254.0	150.0	102.0	224.0	149.0	218.0	224.0	171.0	157.0	184.0	130.0	148.0	181.0	159.0	124.0	180.0	202.0	210.0	160.0	249.0	184.0	231.0	196.0	258.0	150.0	240.0	131.0	198.0	215.0	137.0	113.0	176.0	200.0	199.0	239.0	322.0	248.0	135.0	164.0	624.0	608.0	181.0	222.0	230.0	299.0	241.0	281.0	575.0	350.0	317.0	362.0	355.0	240.0	307.0	271.0	230.0	249.0	158.0	254.0	193.0	3156.0	1967.0	2676.0	312.0	236.0	148.0	174.0	183.0	206.0	208.0	251.0
329	20160413 15:51:17.31	449.0	592.0	227.0	167.0	199.0	209.0	218.0	136.0	206.0	237.0	220.0	173.0	132.0	173.0	215.0	271.0	178.0	197.0	127.0	182.0	208.0	193.0	198.0	173.0	185.0	230.0	149.0	201.0	160.0	174.0	124.0	171.0	207.0	213.0	172.0	171.0	213.0	153.0	258.0	292.0	198.0	171.0	196.0	192.0	94.0	180.0	225.0	219.0	347.0	128.0	186.0	124.0	237.0	176.0	199.0	169.0	220.0	287.0	183.0	289.0	195.0	200.0	219.0	146.0	98.0	420.0	278.0	314.0	212.0	209.0	134.0	163.0	137.0	1375.0	1587.0	2078.0	1541.0	1732.0	1407.0	1361.0	1428.0	820.0	1112.0	1239.0	1363.0	1384.0	1189.0	959.0	1194.0	1140.0	855.0
330	20160412 20:26:52.671	1308.0	587.0	192.0	208.0	145.0	151.0	254.0	236.0	171.0	175.0	197.0	148.0	195.0	198.0	242.0	138.0	139.0	194.0	182.0	129.0	175.0	166.0	166.0	159.0	204.0	209.0	159.0	178.0	203.0	258.0	127.0	187.0	177.0	183.0	121.0	216.0	216.0	191.0	153.0	180.0	134.0	226.0	186.0	288.0	240.0	219.0	194.0	259.0	221.0	238.0	154.0	217.0	227.0	175.0	220.0	224.0	210.0	527.0	493.0	352.0	250.0	197.0	202.0	152.0	89.0	362.0	278.0	512.0	260.0	291.0	3651.0	4783.0	532.0	189.0	114.0	204.0	238.0	209.0	231.0	206.0	259.0	188.0	224.0	241.0	184.0	158.0	144.0	142.0	204.0	251.0	246.0
331	20160412 21:26:50.144	996.0	588.0	154.0	216.0	175.0	224.0	310.0	170.0	221.0	225.0	231.0	146.0	194.0	172.0	200.0	230.0	164.0	214.0	204.0	222.0	161.0	151.0	223.0	238.0	109.0	180.0	147.0	261.0	129.0	151.0	166.0	133.0	152.0	173.0	184.0	235.0	250.0	276.0	174.0	226.0	228.0	143.0	182.0	273.0	166.0	187.0	284.0	130.0	120.0	190.0	199.0	165.0	243.0	239.0	159.0	276.0	161.0	162.0	180.0	198.0	194.0	211.0	324.0	241.0	326.0	198.0	199.0	176.0	188.0	315.0	189.0	4552.0	5110.0	259.0	308.0	263.0	191.0	211.0	266.0	203.0	182.0	160.0	187.0	193.0	177.0	195.0	266.0	169.0	222.0	258.0	256.0
332	20160412 21:26:50.144	964.0	586.0	183.0	204.0	240.0	191.0	307.0	192.0	202.0	281.0	226.0	220.0	145.0	251.0	243.0	296.0	145.0	130.0	205.0	158.0	179.0	137.0	162.0	121.0	177.0	153.0	193.0	135.0	118.0	219.0	180.0	215.0	145.0	252.0	219.0	208.0	210.0	187.0	214.0	196.0	182.0	132.0	126.0	277.0	234.0	184.0	142.0	235.0	247.0	196.0	270.0	130.0	178.0	183.0	261.0	193.0	205.0	193.0	218.0	427.0	427.0	335.0	270.0	257.0	414.0	157.0	332.0	288.0	226.0	203.0	233.0	1451.0	1509.0	192.0	155.0	314.0	193.0	147.0	142.0	193.0	188.0	147.0	201.0	187.0	185.0	171.0	240.0	144.0	265.0	263.0	258.0
333	20160413 15:51:17.31	33.0	584.0	203.0	169.0	199.0	247.0	221.0	191.0	296.0	226.0	303.0	195.0	262.0	221.0	355.0	301.0	351.0	293.0	218.0	318.0	346.0	135.0	364.0	239.0	297.0	215.0	240.0	230.0	210.0	177.0	260.0	218.0	249.0	233.0	336.0	287.0	315.0	196.0	311.0	243.0	332.0	259.0	354.0	348.0	283.0	381.0	201.0	253.0	403.0	387.0	344.0	375.0	342.0	326.0	359.0	351.0	390.0	230.0	210.0	324.0	318.0	253.0	250.0	351.0	335.0	298.0	294.0	310.0	292.0	273.0	322.0	325.0	219.0	3579.0	5993.0	5182.0	3702.0	3264.0	3076.0	4102.0	2389.0	1896.0	1530.0	2231.0	3661.0	3841.0	2722.0	1705.0	2252.0	1537.0	1219.0
334	20160412 18:26:49.71	591.0	581.0	185.0	248.0	224.0	204.0	349.0	187.0	228.0	282.0	243.0	193.0	190.0	158.0	218.0	286.0	183.0	185.0	166.0	291.0	251.0	191.0	281.0	183.0	195.0	195.0	140.0	215.0	203.0	184.0	182.0	241.0	152.0	223.0	237.0	165.0	277.0	250.0	164.0	250.0	190.0	154.0	266.0	215.0	169.0	219.0	231.0	218.0	254.0	136.0	209.0	227.0	197.0	179.0	197.0	309.0	197.0	163.0	294.0	244.0	273.0	268.0	202.0	242.0	273.0	572.0	872.0	658.0	4330.0	3286.0	3546.0	2305.0	3126.0	206.0	311.0	265.0	233.0	244.0	216.0	219.0	155.0	181.0	132.0	199.0	246.0	301.0	239.0	243.0	315.0	351.0	395.0
335	20160413 15:51:17.31	74.0	582.0	215.0	289.0	244.0	236.0	228.0	258.0	207.0	255.0	214.0	198.0	202.0	320.0	376.0	384.0	242.0	303.0	264.0	365.0	329.0	174.0	220.0	248.0	347.0	233.0	245.0	144.0	216.0	216.0	214.0	201.0	233.0	191.0	216.0	246.0	281.0	339.0	239.0	189.0	323.0	245.0	238.0	286.0	331.0	211.0	161.0	167.0	278.0	250.0	239.0	368.0	306.0	310.0	308.0	276.0	226.0	285.0	289.0	238.0	232.0	320.0	374.0	455.0	427.0	270.0	233.0	309.0	257.0	263.0	267.0	159.0	288.0	11167.0	14306.0	11016.0	9793.0	8146.0	7024.0	7656.0	5383.0	3684.0	3848.0	6454.0	6358.0	5144.0	4222.0	4017.0	3486.0	3319.0	2954.0
