index	mortality	x	y	20160408 21:42:36.708	20160408 22:42:42.90	20160408 23:42:50.124	20160409 00:41:22.905	20160409 01:40:32.748	20160409 02:40:36.747	20160409 03:40:26.752	20160409 04:40:31.56	20160409 05:40:33.634	20160409 06:40:29.727	20160409 07:40:33.879	20160409 08:40:33.07	20160409 09:40:33.763	20160409 10:40:39.31	20160409 11:41:07.420	20160409 12:42:01.78	20160409 13:41:56.777	20160409 14:43:03.593	20160409 15:42:05.304	20160409 16:41:50.229	20160409 17:41:48.413	20160409 18:41:56.340	20160409 19:41:40.544	20160409 20:40:27.603	20160409 22:40:24.88	20160409 23:40:26.17	20160410 00:40:31.649	20160410 01:40:38.357	20160410 02:40:28.934	20160410 03:40:22.524	20160410 04:40:30.162	20160410 05:40:33.918	20160410 06:40:30.911	20160410 07:40:37.359	20160410 08:40:15.558	20160410 11:49:11.81	20160410 12:48:52.414	20160410 13:49:06.686	20160410 14:43:10.98	20160410 15:43:07.101	20160410 16:43:08.250	20160410 17:43:10.441	20160410 18:43:02.739	20160410 19:42:53.536	20160410 20:43:04.594	20160410 21:43:04.218	20160410 22:42:59.278	20160410 23:43:09.664	20160411 00:43:00.297	20160411 01:43:01.281	20160411 02:43:05.454	20160411 03:43:07.287	20160411 04:43:00.105	20160411 05:43:11.237	20160411 06:43:12.217	20160411 07:43:07.497	20160411 08:43:09.730	20160411 09:42:51.51	20160411 10:42:03.326	20160411 13:42:58.78	20160411 14:42:58.955	20160411 15:42:58.453	20160411 16:43:06.464	20160411 17:43:10.203	20160411 18:42:59.513	20160411 20:50:04.817	20160411 21:50:02.160	20160411 22:50:07.540	20160411 23:50:08.618	20160412 00:50:10.808	20160412 01:50:03.819	20160412 02:50:05.924	20160412 03:50:04.55	20160412 04:50:09.35	20160412 05:50:12.171	20160412 06:50:14.713	20160412 07:50:03.893	20160412 08:50:02.741	20160412 09:50:08.428	20160412 10:50:11.43	20160412 11:50:06.252	20160412 12:50:06.110	20160412 13:50:09.184	20160412 14:50:02.59	20160412 16:49:20.212	20160412 17:49:13.160	20160412 18:49:11.662	20160412 19:49:13.545	20160412 20:49:12.901	20160412 21:49:10.924	20160412 22:49:09.97	20160412 23:49:05.843	20160413 00:49:11.531	20160413 02:49:14.595	20160413 03:49:05.867	20160413 04:49:09.558	20160413 05:49:07.54	20160413 06:49:07.374	20160413 07:49:06.699	20160413 08:49:07.478	20160413 10:14:04.654	20160413 11:14:02.425	20160413 12:13:57.351	20160413 13:14:03.601	20160413 14:13:59.178	20160413 15:14:02.570	20160413 16:14:02.449	20160413 17:13:54.950	20160413 18:13:59.373	20160413 21:13:12.701	20160413 22:13:04.775	20160413 23:13:07.432	20160414 00:13:10.144	20160414 01:12:59.315	20160414 02:13:08.86	20160414 03:12:57.723	20160414 04:12:57.526	20160414 05:13:10.735	20160414 06:13:07.321	20160414 07:12:55.628	20160414 08:13:03.309
45	20160413 18:13:59.373	413.0	470.0	154.0	228.0	170.0	148.0	212.0	152.0	187.0	218.0	246.0	222.0	212.0	220.0	184.0	177.0	221.0	214.0	202.0	204.0	211.0	160.0	195.0	194.0	165.0	171.0	253.0	160.0	177.0	189.0	162.0	195.0	222.0	198.0	199.0	206.0	159.0	235.0	126.0	136.0	246.0	161.0	140.0	188.0	154.0	185.0	138.0	206.0	175.0	150.0	240.0	201.0	171.0	209.0	183.0	213.0	186.0	162.0	170.0	143.0	180.0	174.0	231.0	179.0	283.0	289.0	203.0	211.0	170.0	191.0	225.0	183.0	187.0	208.0	221.0	171.0	256.0	133.0	161.0	192.0	192.0	137.0	222.0	180.0	285.0	163.0	145.0	225.0	203.0	221.0	238.0	232.0	255.0	169.0	157.0	214.0	200.0	270.0	253.0	252.0	199.0	226.0	154.0	253.0	180.0	180.0	169.0	170.0	344.0	292.0	3840.0	231.0	230.0	241.0	297.0	251.0	250.0	222.0	260.0	253.0	169.0	315.0	180.0
46	20160412 18:49:11.662	1106.0	460.0	348.0	227.0	212.0	257.0	282.0	232.0	283.0	362.0	357.0	373.0	250.0	363.0	381.0	236.0	230.0	292.0	217.0	245.0	289.0	272.0	261.0	203.0	203.0	208.0	309.0	215.0	215.0	296.0	252.0	288.0	258.0	190.0	327.0	289.0	230.0	257.0	296.0	214.0	231.0	239.0	229.0	244.0	320.0	196.0	264.0	267.0	246.0	245.0	253.0	191.0	207.0	279.0	317.0	224.0	255.0	187.0	279.0	200.0	404.0	300.0	307.0	279.0	242.0	237.0	324.0	270.0	247.0	346.0	254.0	236.0	225.0	219.0	151.0	204.0	197.0	297.0	256.0	197.0	220.0	222.0	1528.0	1557.0	1563.0	1953.0	3317.0	4675.0	12034.0	3820.0	2292.0	3165.0	3316.0	8101.0	2598.0	5538.0	3127.0	2477.0	3413.0	4727.0	4369.0	4055.0	1668.0	1968.0	1361.0	4321.0	5432.0	5162.0	1533.0	2399.0	2570.0	4069.0	4720.0	1287.0	1125.0	4622.0	4213.0	4418.0	3899.0	3014.0	1591.0	3388.0	3272.0
47	20160413 14:13:59.178	450.0	459.0	157.0	229.0	234.0	181.0	144.0	185.0	181.0	159.0	156.0	332.0	245.0	166.0	200.0	102.0	175.0	142.0	195.0	153.0	171.0	133.0	141.0	196.0	169.0	126.0	134.0	180.0	131.0	185.0	164.0	150.0	175.0	200.0	143.0	107.0	351.0	201.0	225.0	106.0	229.0	157.0	268.0	165.0	91.0	162.0	173.0	181.0	148.0	189.0	238.0	291.0	172.0	194.0	245.0	214.0	265.0	129.0	200.0	151.0	152.0	173.0	192.0	169.0	197.0	221.0	161.0	193.0	194.0	234.0	212.0	203.0	233.0	190.0	180.0	181.0	254.0	268.0	128.0	238.0	158.0	206.0	180.0	205.0	194.0	202.0	153.0	188.0	221.0	165.0	213.0	147.0	133.0	133.0	192.0	138.0	154.0	182.0	144.0	161.0	253.0	207.0	156.0	212.0	229.0	243.0	3795.0	2036.0	493.0	251.0	255.0	271.0	154.0	339.0	297.0	196.0	338.0	219.0	195.0	216.0	195.0	274.0	199.0
48	20160413 16:14:02.449	433.0	450.0	170.0	234.0	189.0	281.0	260.0	202.0	211.0	193.0	192.0	275.0	264.0	225.0	207.0	224.0	218.0	263.0	179.0	176.0	304.0	265.0	216.0	276.0	260.0	208.0	313.0	325.0	232.0	165.0	304.0	239.0	195.0	224.0	196.0	248.0	245.0	236.0	228.0	192.0	212.0	233.0	196.0	312.0	183.0	172.0	267.0	185.0	181.0	223.0	166.0	199.0	224.0	267.0	235.0	250.0	188.0	180.0	152.0	252.0	304.0	233.0	224.0	208.0	237.0	158.0	251.0	226.0	175.0	198.0	238.0	258.0	272.0	259.0	148.0	165.0	203.0	353.0	234.0	237.0	270.0	239.0	259.0	216.0	161.0	279.0	130.0	224.0	298.0	261.0	187.0	258.0	253.0	307.0	216.0	267.0	235.0	315.0	255.0	328.0	304.0	278.0	224.0	196.0	246.0	258.0	511.0	410.0	2266.0	2341.0	1762.0	838.0	1024.0	619.0	443.0	779.0	938.0	357.0	712.0	380.0	931.0	737.0	733.0
49	20160413 10:14:04.654	1182.0	434.0	199.0	237.0	238.0	225.0	180.0	117.0	200.0	164.0	137.0	288.0	239.0	196.0	161.0	160.0	180.0	170.0	222.0	205.0	180.0	200.0	119.0	193.0	192.0	145.0	189.0	159.0	209.0	264.0	156.0	176.0	236.0	208.0	192.0	121.0	180.0	284.0	309.0	162.0	228.0	159.0	174.0	179.0	142.0	202.0	163.0	189.0	228.0	177.0	209.0	240.0	139.0	158.0	260.0	257.0	197.0	176.0	193.0	205.0	201.0	238.0	186.0	170.0	238.0	143.0	145.0	161.0	185.0	205.0	149.0	228.0	189.0	218.0	167.0	127.0	163.0	191.0	153.0	227.0	199.0	154.0	243.0	131.0	208.0	230.0	124.0	181.0	236.0	281.0	315.0	230.0	200.0	193.0	189.0	241.0	150.0	229.0	117.0	242.0	150.0	237.0	2201.0	3606.0	1940.0	155.0	259.0	226.0	174.0	158.0	224.0	136.0	148.0	196.0	131.0	118.0	162.0	152.0	146.0	110.0	132.0	191.0	190.0
50	20160413 22:13:04.775	1123.0	428.0	134.0	176.0	173.0	222.0	118.0	173.0	239.0	204.0	209.0	220.0	253.0	115.0	202.0	150.0	185.0	139.0	230.0	186.0	226.0	161.0	231.0	146.0	187.0	133.0	158.0	284.0	162.0	229.0	162.0	235.0	180.0	216.0	150.0	137.0	220.0	232.0	198.0	146.0	100.0	179.0	126.0	196.0	155.0	208.0	156.0	225.0	193.0	164.0	115.0	220.0	181.0	273.0	265.0	190.0	204.0	172.0	131.0	196.0	208.0	202.0	157.0	203.0	149.0	123.0	211.0	136.0	165.0	216.0	177.0	164.0	165.0	236.0	168.0	161.0	224.0	167.0	134.0	121.0	155.0	217.0	187.0	165.0	232.0	161.0	350.0	318.0	139.0	137.0	312.0	196.0	155.0	154.0	122.0	173.0	162.0	203.0	258.0	241.0	156.0	197.0	197.0	234.0	181.0	200.0	208.0	165.0	205.0	209.0	224.0	207.0	1923.0	913.0	692.0	1894.0	2024.0	1045.0	186.0	225.0	294.0	204.0	181.0
51	20160412 17:49:13.160	902.0	429.0	320.0	299.0	258.0	269.0	334.0	275.0	275.0	198.0	206.0	309.0	377.0	246.0	153.0	240.0	292.0	196.0	253.0	219.0	294.0	248.0	256.0	203.0	214.0	163.0	332.0	298.0	201.0	321.0	269.0	291.0	285.0	213.0	329.0	275.0	250.0	297.0	226.0	194.0	176.0	251.0	242.0	305.0	269.0	343.0	290.0	206.0	217.0	198.0	261.0	273.0	266.0	166.0	264.0	308.0	386.0	151.0	204.0	263.0	342.0	287.0	343.0	275.0	209.0	214.0	326.0	216.0	237.0	320.0	257.0	172.0	268.0	215.0	244.0	173.0	261.0	364.0	260.0	234.0	316.0	737.0	647.0	666.0	546.0	1171.0	3193.0	5413.0	7377.0	3218.0	1923.0	3226.0	3849.0	5221.0	1610.0	2287.0	1601.0	1323.0	1335.0	1775.0	1608.0	2140.0	1002.0	1192.0	870.0	1436.0	1198.0	1150.0	559.0	818.0	1047.0	828.0	1409.0	356.0	368.0	1163.0	1069.0	782.0	657.0	686.0	480.0	719.0	768.0
52	20160414 04:12:57.526	1106.0	421.0	255.0	262.0	238.0	235.0	288.0	265.0	216.0	207.0	123.0	369.0	217.0	219.0	230.0	156.0	306.0	174.0	195.0	129.0	253.0	191.0	192.0	170.0	240.0	194.0	253.0	214.0	186.0	324.0	330.0	195.0	247.0	343.0	253.0	194.0	216.0	255.0	378.0	208.0	244.0	277.0	319.0	258.0	255.0	219.0	352.0	179.0	241.0	207.0	198.0	193.0	216.0	221.0	308.0	268.0	244.0	190.0	233.0	267.0	396.0	242.0	237.0	240.0	311.0	244.0	256.0	217.0	157.0	208.0	197.0	209.0	196.0	169.0	182.0	160.0	265.0	289.0	211.0	166.0	176.0	211.0	354.0	298.0	250.0	189.0	327.0	149.0	304.0	179.0	371.0	288.0	296.0	278.0	174.0	397.0	306.0	304.0	312.0	351.0	293.0	311.0	213.0	218.0	199.0	292.0	360.0	300.0	250.0	190.0	270.0	300.0	269.0	462.0	470.0	217.0	297.0	357.0	877.0	665.0	615.0	1034.0	775.0
53	20160412 18:49:11.662	1262.0	412.0	222.0	223.0	169.0	200.0	305.0	270.0	221.0	185.0	207.0	243.0	289.0	160.0	215.0	190.0	281.0	153.0	174.0	250.0	243.0	262.0	226.0	234.0	256.0	157.0	309.0	328.0	251.0	312.0	294.0	262.0	181.0	183.0	203.0	181.0	279.0	263.0	346.0	267.0	119.0	214.0	345.0	288.0	303.0	289.0	342.0	155.0	121.0	198.0	182.0	151.0	231.0	165.0	239.0	308.0	384.0	358.0	130.0	208.0	344.0	327.0	292.0	237.0	305.0	149.0	252.0	210.0	136.0	266.0	176.0	232.0	208.0	149.0	316.0	164.0	201.0	227.0	282.0	147.0	244.0	230.0	279.0	268.0	911.0	1171.0	2498.0	5860.0	13047.0	4618.0	2606.0	3930.0	3429.0	8639.0	3174.0	6347.0	5143.0	3244.0	5214.0	5791.0	5868.0	3207.0	1769.0	1504.0	1165.0	2415.0	3979.0	3716.0	906.0	1275.0	1167.0	1721.0	1697.0	435.0	486.0	1688.0	1593.0	1055.0	1076.0	939.0	706.0	1193.0	1163.0
54	20160412 11:50:06.252	1228.0	405.0	267.0	306.0	289.0	317.0	303.0	307.0	226.0	200.0	250.0	216.0	255.0	192.0	146.0	221.0	267.0	245.0	133.0	234.0	195.0	257.0	175.0	242.0	286.0	143.0	247.0	196.0	283.0	274.0	213.0	210.0	246.0	337.0	186.0	188.0	333.0	263.0	287.0	195.0	182.0	229.0	237.0	243.0	323.0	218.0	215.0	207.0	250.0	212.0	285.0	279.0	226.0	295.0	204.0	217.0	264.0	209.0	154.0	163.0	262.0	274.0	295.0	286.0	257.0	180.0	232.0	202.0	240.0	275.0	182.0	288.0	215.0	214.0	215.0	191.0	237.0	320.0	293.0	249.0	208.0	217.0	2150.0	2311.0	342.0	325.0	546.0	312.0	236.0	364.0	489.0	255.0	256.0	240.0	243.0	215.0	192.0	275.0	329.0	264.0	335.0	356.0	269.0	278.0	258.0	230.0	260.0	221.0	390.0	272.0	213.0	244.0	223.0	236.0	322.0	166.0	235.0	157.0	320.0	196.0	308.0	322.0	246.0
55	20160413 21:13:12.701	705.0	398.0	285.0	234.0	312.0	263.0	371.0	311.0	247.0	305.0	203.0	281.0	281.0	233.0	211.0	298.0	305.0	232.0	268.0	158.0	279.0	292.0	155.0	247.0	217.0	167.0	309.0	217.0	168.0	246.0	332.0	255.0	221.0	251.0	239.0	212.0	258.0	268.0	379.0	189.0	242.0	234.0	261.0	244.0	337.0	277.0	313.0	201.0	173.0	184.0	225.0	271.0	245.0	191.0	279.0	305.0	287.0	142.0	277.0	207.0	344.0	270.0	297.0	255.0	350.0	173.0	315.0	256.0	207.0	265.0	242.0	228.0	271.0	227.0	218.0	191.0	192.0	332.0	294.0	230.0	256.0	275.0	269.0	314.0	230.0	171.0	244.0	284.0	331.0	297.0	301.0	261.0	244.0	333.0	212.0	246.0	270.0	263.0	355.0	316.0	334.0	231.0	228.0	162.0	211.0	329.0	676.0	769.0	807.0	1275.0	1828.0	3832.0	6899.0	2593.0	1310.0	4738.0	3593.0	3793.0	2917.0	2770.0	1904.0	3433.0	2583.0
56	20160412 11:50:06.252	1245.0	384.0	201.0	160.0	262.0	195.0	129.0	212.0	249.0	219.0	243.0	242.0	216.0	162.0	150.0	229.0	184.0	105.0	186.0	184.0	156.0	141.0	118.0	224.0	256.0	227.0	205.0	247.0	216.0	210.0	204.0	162.0	292.0	244.0	227.0	168.0	230.0	191.0	213.0	157.0	250.0	160.0	174.0	175.0	122.0	204.0	157.0	157.0	219.0	221.0	202.0	182.0	353.0	185.0	184.0	217.0	141.0	201.0	237.0	147.0	199.0	253.0	180.0	212.0	219.0	175.0	191.0	199.0	214.0	183.0	203.0	233.0	181.0	178.0	171.0	224.0	241.0	198.0	182.0	118.0	156.0	232.0	4574.0	4379.0	1105.0	1043.0	520.0	326.0	244.0	360.0	556.0	323.0	312.0	310.0	294.0	208.0	188.0	259.0	296.0	265.0	352.0	479.0	229.0	348.0	311.0	236.0	222.0	168.0	317.0	309.0	261.0	175.0	238.0	294.0	284.0	275.0	234.0	197.0	237.0	216.0	242.0	266.0	251.0
57	20160413 22:13:04.775	1187.0	381.0	211.0	201.0	297.0	278.0	226.0	229.0	226.0	204.0	186.0	263.0	400.0	217.0	196.0	201.0	248.0	211.0	188.0	198.0	292.0	171.0	273.0	187.0	248.0	220.0	205.0	227.0	206.0	239.0	228.0	251.0	171.0	230.0	225.0	206.0	141.0	323.0	315.0	190.0	228.0	282.0	197.0	202.0	265.0	260.0	198.0	140.0	149.0	359.0	281.0	217.0	220.0	332.0	248.0	234.0	283.0	230.0	218.0	224.0	374.0	261.0	212.0	258.0	211.0	216.0	204.0	224.0	177.0	222.0	199.0	193.0	221.0	165.0	205.0	176.0	194.0	257.0	275.0	201.0	169.0	281.0	232.0	250.0	240.0	153.0	297.0	329.0	288.0	235.0	280.0	241.0	247.0	259.0	204.0	237.0	279.0	358.0	293.0	265.0	267.0	315.0	166.0	206.0	158.0	223.0	301.0	263.0	248.0	209.0	251.0	303.0	1641.0	802.0	811.0	1480.0	1414.0	1423.0	1400.0	1018.0	924.0	1004.0	1030.0
58	20160412 11:50:06.252	1333.0	375.0	177.0	248.0	198.0	155.0	172.0	185.0	237.0	168.0	270.0	188.0	243.0	209.0	193.0	164.0	135.0	154.0	246.0	191.0	180.0	240.0	107.0	175.0	200.0	177.0	175.0	224.0	144.0	203.0	188.0	202.0	163.0	220.0	189.0	234.0	239.0	230.0	212.0	121.0	162.0	167.0	189.0	278.0	199.0	224.0	155.0	155.0	193.0	179.0	190.0	268.0	156.0	198.0	192.0	258.0	206.0	182.0	246.0	232.0	247.0	220.0	211.0	259.0	188.0	189.0	254.0	260.0	159.0	220.0	208.0	191.0	207.0	222.0	140.0	120.0	206.0	281.0	119.0	163.0	165.0	206.0	1250.0	1274.0	181.0	239.0	142.0	177.0	184.0	218.0	224.0	236.0	206.0	198.0	183.0	229.0	202.0	220.0	111.0	205.0	229.0	245.0	197.0	252.0	214.0	191.0	266.0	232.0	190.0	162.0	225.0	141.0	155.0	176.0	253.0	192.0	250.0	204.0	278.0	183.0	198.0	161.0	228.0
59	20160412 18:49:11.662	1220.0	376.0	358.0	244.0	306.0	253.0	260.0	311.0	305.0	220.0	188.0	232.0	298.0	177.0	215.0	221.0	358.0	253.0	211.0	214.0	235.0	251.0	238.0	202.0	219.0	265.0	298.0	213.0	253.0	325.0	296.0	350.0	262.0	252.0	251.0	257.0	250.0	220.0	345.0	192.0	270.0	280.0	364.0	277.0	307.0	258.0	338.0	317.0	195.0	247.0	225.0	282.0	281.0	238.0	250.0	361.0	327.0	229.0	212.0	221.0	359.0	320.0	313.0	289.0	341.0	323.0	368.0	210.0	217.0	399.0	214.0	225.0	257.0	306.0	265.0	215.0	266.0	260.0	250.0	212.0	180.0	254.0	352.0	370.0	345.0	393.0	789.0	1218.0	3328.0	1225.0	657.0	955.0	1046.0	2078.0	1093.0	2204.0	1028.0	1149.0	1314.0	1676.0	1570.0	1893.0	614.0	768.0	504.0	1086.0	1392.0	963.0	485.0	579.0	628.0	774.0	1714.0	406.0	382.0	1417.0	1215.0	747.0	745.0	983.0	479.0	1167.0	1107.0
60	20160412 11:50:06.252	1382.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	305.0	256.0	237.0	341.0	156.0	280.0	195.0	232.0	190.0	108.0	173.0	188.0	157.0	189.0	189.0	224.0	426.0	492.0	1049.0	2234.0	3426.0	5335.0	4339.0	1464.0	1379.0	1190.0	1786.0	3676.0	1736.0	930.0	1484.0	1609.0	2475.0	1437.0	1913.0	2900.0	3561.0	3427.0	5205.0	8639.0	9891.0	4213.0	3747.0	2997.0	6376.0	5401.0	4051.0	1609.0	2402.0	1990.0	2914.0	4489.0	1211.0	1132.0	4276.0	4511.0	3351.0	3490.0	3530.0	1674.0	3843.0	3906.0
61	20160413 05:49:07.54	1371.0	359.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	186.0	213.0	192.0	218.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	153.0	230.0	239.0	250.0	236.0	214.0	226.0	258.0	263.0	114.0	182.0	181.0	208.0	216.0	190.0	235.0	201.0	235.0	866.0	841.0	314.0	466.0	481.0	678.0	614.0	333.0	366.0	193.0	466.0	408.0	381.0	329.0	329.0	327.0	351.0	299.0	315.0	448.0	448.0	6911.0	4356.0	725.0	924.0	564.0	534.0	509.0	427.0	403.0	595.0	273.0	338.0	485.0	347.0	347.0	223.0	382.0	353.0	381.0	286.0	283.0	201.0	291.0	325.0	318.0
62	20160412 11:50:06.252	1299.0	355.0	208.0	225.0	136.0	210.0	139.0	201.0	189.0	213.0	215.0	263.0	216.0	156.0	238.0	173.0	202.0	141.0	258.0	211.0	188.0	174.0	242.0	190.0	162.0	215.0	194.0	214.0	224.0	183.0	177.0	280.0	247.0	215.0	170.0	249.0	160.0	230.0	216.0	200.0	256.0	166.0	169.0	207.0	189.0	123.0	163.0	213.0	147.0	221.0	161.0	191.0	144.0	221.0	215.0	189.0	250.0	202.0	188.0	171.0	173.0	245.0	226.0	199.0	153.0	183.0	194.0	193.0	246.0	259.0	159.0	216.0	176.0	172.0	173.0	169.0	147.0	202.0	179.0	142.0	226.0	147.0	2982.0	3104.0	201.0	162.0	130.0	142.0	216.0	190.0	278.0	167.0	223.0	134.0	253.0	265.0	173.0	216.0	228.0	212.0	202.0	196.0	241.0	231.0	289.0	246.0	248.0	148.0	197.0	202.0	200.0	103.0	192.0	249.0	154.0	190.0	209.0	210.0	209.0	192.0	131.0	175.0	159.0
63	20160414 01:12:59.315	823.0	354.0	230.0	250.0	212.0	284.0	300.0	266.0	258.0	179.0	239.0	305.0	304.0	182.0	192.0	231.0	290.0	165.0	265.0	225.0	306.0	244.0	223.0	195.0	220.0	209.0	320.0	245.0	266.0	278.0	302.0	250.0	242.0	196.0	279.0	187.0	178.0	265.0	299.0	246.0	225.0	240.0	374.0	359.0	249.0	271.0	343.0	138.0	202.0	242.0	241.0	282.0	217.0	238.0	271.0	216.0	262.0	270.0	190.0	243.0	294.0	306.0	295.0	211.0	225.0	260.0	296.0	292.0	248.0	321.0	196.0	237.0	329.0	214.0	182.0	191.0	204.0	296.0	281.0	198.0	222.0	283.0	365.0	239.0	206.0	290.0	212.0	272.0	360.0	280.0	205.0	178.0	243.0	301.0	170.0	275.0	317.0	308.0	248.0	351.0	285.0	245.0	186.0	290.0	235.0	418.0	269.0	294.0	248.0	275.0	228.0	964.0	3538.0	3933.0	2950.0	11248.0	8375.0	6567.0	5414.0	5841.0	3050.0	6879.0	5386.0
64	20160412 11:50:06.252	1333.0	352.0	185.0	189.0	336.0	189.0	154.0	149.0	209.0	166.0	194.0	204.0	176.0	174.0	174.0	180.0	204.0	345.0	179.0	136.0	142.0	137.0	162.0	257.0	188.0	231.0	230.0	205.0	257.0	154.0	198.0	194.0	213.0	235.0	172.0	171.0	237.0	242.0	162.0	165.0	304.0	289.0	195.0	179.0	188.0	180.0	198.0	175.0	191.0	215.0	193.0	156.0	149.0	286.0	205.0	301.0	236.0	201.0	178.0	139.0	188.0	288.0	311.0	1099.0	944.0	452.0	285.0	243.0	155.0	225.0	205.0	203.0	152.0	187.0	231.0	167.0	240.0	167.0	163.0	220.0	244.0	121.0	964.0	1305.0	223.0	156.0	178.0	174.0	212.0	317.0	224.0	167.0	239.0	169.0	211.0	252.0	193.0	146.0	221.0	164.0	177.0	181.0	196.0	243.0	267.0	191.0	157.0	194.0	221.0	208.0	188.0	153.0	139.0	137.0	202.0	186.0	203.0	201.0	220.0	158.0	129.0	259.0	135.0
65	20160413 02:49:14.595	182.0	338.0	264.0	242.0	280.0	267.0	302.0	329.0	232.0	184.0	173.0	309.0	254.0	230.0	257.0	262.0	144.0	218.0	234.0	236.0	419.0	322.0	316.0	246.0	185.0	242.0	317.0	221.0	230.0	258.0	242.0	330.0	311.0	185.0	307.0	251.0	263.0	272.0	293.0	235.0	197.0	268.0	304.0	293.0	301.0	187.0	353.0	243.0	209.0	164.0	203.0	270.0	172.0	218.0	320.0	302.0	340.0	207.0	226.0	336.0	301.0	330.0	349.0	259.0	314.0	279.0	356.0	216.0	171.0	314.0	187.0	246.0	239.0	180.0	204.0	155.0	254.0	251.0	303.0	187.0	159.0	275.0	294.0	310.0	192.0	212.0	238.0	235.0	276.0	260.0	275.0	575.0	550.0	665.0	1805.0	4469.0	5719.0	3509.0	4626.0	2819.0	3442.0	2490.0	4410.0	1698.0	1416.0	2398.0	834.0	902.0	831.0	1223.0	1394.0	1178.0	1352.0	833.0	624.0	1269.0	1217.0	1214.0	1185.0	629.0	1114.0	782.0	1029.0
66	20160412 11:50:06.252	1346.0	339.0	130.0	149.0	171.0	190.0	210.0	203.0	228.0	180.0	183.0	186.0	247.0	187.0	195.0	141.0	192.0	183.0	293.0	121.0	284.0	179.0	195.0	145.0	160.0	141.0	194.0	145.0	192.0	195.0	214.0	253.0	226.0	141.0	171.0	147.0	204.0	218.0	262.0	180.0	154.0	208.0	136.0	238.0	175.0	167.0	135.0	202.0	211.0	181.0	219.0	218.0	118.0	236.0	259.0	200.0	195.0	193.0	191.0	186.0	272.0	335.0	255.0	536.0	438.0	485.0	343.0	253.0	163.0	148.0	253.0	217.0	240.0	174.0	140.0	210.0	230.0	206.0	181.0	246.0	179.0	227.0	797.0	1079.0	279.0	167.0	120.0	157.0	234.0	240.0	201.0	216.0	142.0	182.0	146.0	264.0	204.0	218.0	242.0	233.0	252.0	260.0	135.0	204.0	193.0	190.0	200.0	191.0	130.0	219.0	158.0	263.0	208.0	163.0	184.0	215.0	195.0	276.0	267.0	246.0	165.0	263.0	130.0
67	20160413 03:49:05.867	759.0	323.0	214.0	180.0	182.0	176.0	160.0	192.0	216.0	137.0	152.0	153.0	117.0	110.0	188.0	155.0	159.0	121.0	204.0	154.0	189.0	188.0	134.0	180.0	139.0	209.0	145.0	145.0	161.0	161.0	216.0	197.0	190.0	170.0	183.0	134.0	165.0	173.0	191.0	177.0	211.0	107.0	174.0	180.0	226.0	187.0	163.0	181.0	216.0	179.0	188.0	261.0	294.0	264.0	189.0	259.0	175.0	113.0	172.0	229.0	177.0	227.0	174.0	194.0	199.0	135.0	196.0	228.0	163.0	212.0	241.0	259.0	149.0	247.0	173.0	187.0	181.0	191.0	137.0	215.0	225.0	243.0	191.0	243.0	114.0	137.0	128.0	219.0	128.0	109.0	140.0	175.0	303.0	159.0	130.0	265.0	750.0	824.0	187.0	251.0	162.0	177.0	170.0	176.0	142.0	231.0	173.0	152.0	273.0	143.0	179.0	174.0	189.0	131.0	195.0	181.0	162.0	175.0	166.0	251.0	140.0	200.0	179.0
68	20160413 03:49:05.867	768.0	322.0	245.0	188.0	221.0	200.0	194.0	210.0	194.0	97.0	135.0	259.0	258.0	165.0	215.0	200.0	144.0	172.0	222.0	124.0	222.0	196.0	182.0	249.0	198.0	204.0	169.0	292.0	193.0	149.0	112.0	190.0	179.0	209.0	196.0	159.0	246.0	189.0	217.0	222.0	241.0	122.0	177.0	212.0	248.0	221.0	228.0	114.0	122.0	206.0	141.0	212.0	187.0	149.0	268.0	211.0	187.0	233.0	210.0	163.0	259.0	193.0	185.0	142.0	175.0	173.0	191.0	187.0	130.0	219.0	179.0	177.0	173.0	203.0	151.0	154.0	144.0	222.0	143.0	195.0	229.0	164.0	233.0	145.0	216.0	210.0	223.0	139.0	240.0	246.0	208.0	123.0	173.0	186.0	162.0	176.0	826.0	804.0	206.0	149.0	256.0	253.0	123.0	184.0	161.0	207.0	235.0	216.0	202.0	140.0	208.0	153.0	186.0	107.0	161.0	177.0	199.0	165.0	172.0	192.0	167.0	213.0	209.0
