index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
420	20160409 03:27:31.827	382.0	395.0	155.0	286.0	206.0	281.0	284.0	339.0	571.0	1206.0	988.0	866.0	483.0	572.0	533.0	556.0	457.0	410.0	432.0	396.0	413.0	408.0	424.0	356.0	344.0	486.0	294.0	285.0	326.0	445.0	274.0	259.0	307.0	319.0	334.0	304.0	406.0	280.0	248.0	257.0	209.0	282.0	259.0	247.0	325.0	430.0	336.0	263.0	301.0	301.0	268.0	224.0	286.0	221.0	181.0	235.0	171.0	216.0	217.0	257.0	183.0	172.0	196.0	236.0	235.0	278.0	228.0	238.0	194.0	307.0	234.0	233.0	189.0	314.0	250.0	260.0	248.0	277.0	205.0	240.0	280.0	235.0	203.0	199.0	249.0	199.0	316.0	579.0	434.0	227.0	250.0	450.0	262.0	1477.0	871.0
421	20160409 06:27:34.453	631.0	390.0	328.0	478.0	484.0	458.0	582.0	445.0	1047.0	1010.0	1161.0	2364.0	4641.0	8065.0	8410.0	3036.0	2709.0	7288.0	3854.0	3768.0	2131.0	4871.0	2565.0	4005.0	4292.0	1917.0	2019.0	742.0	995.0	2467.0	902.0	991.0	1254.0	2692.0	2382.0	977.0	1278.0	1905.0	828.0	817.0	709.0	1101.0	663.0	2083.0	837.0	1886.0	1454.0	1228.0	1047.0	1685.0	829.0	536.0	866.0	1203.0	1135.0	1002.0	647.0	901.0	957.0	939.0	732.0	869.0	467.0	479.0	950.0	849.0	370.0	594.0	715.0	548.0	772.0	465.0	616.0	480.0	429.0	343.0	405.0	354.0	364.0	532.0	303.0	396.0	361.0	477.0	330.0	398.0	488.0	319.0	237.0	347.0	389.0	325.0	288.0	346.0	254.0
422	20160413 01:36:29.503	711.0	389.0	300.0	231.0	225.0	257.0	196.0	142.0	175.0	218.0	205.0	291.0	277.0	231.0	237.0	283.0	204.0	253.0	179.0	227.0	250.0	239.0	317.0	213.0	255.0	323.0	297.0	154.0	221.0	279.0	226.0	202.0	284.0	233.0	223.0	190.0	288.0	295.0	166.0	145.0	177.0	191.0	221.0	256.0	183.0	271.0	266.0	219.0	330.0	320.0	244.0	170.0	228.0	212.0	163.0	232.0	208.0	225.0	165.0	250.0	176.0	185.0	214.0	232.0	186.0	294.0	507.0	245.0	356.0	256.0	212.0	220.0	221.0	303.0	175.0	1314.0	2403.0	999.0	973.0	944.0	1116.0	1182.0	1169.0	1197.0	753.0	774.0	1041.0	481.0	359.0	723.0	915.0	402.0	502.0	422.0	353.0
423	20160413 21:00:11.559	143.0	384.0	161.0	190.0	158.0	161.0	106.0	144.0	183.0	138.0	142.0	156.0	122.0	231.0	136.0	190.0	158.0	187.0	215.0	171.0	185.0	166.0	212.0	174.0	193.0	165.0	131.0	214.0	169.0	222.0	146.0	159.0	146.0	224.0	209.0	150.0	120.0	180.0	225.0	180.0	156.0	192.0	194.0	166.0	122.0	183.0	206.0	99.0	235.0	233.0	172.0	171.0	166.0	200.0	225.0	196.0	173.0	178.0	226.0	337.0	196.0	183.0	161.0	206.0	152.0	233.0	184.0	174.0	265.0	233.0	218.0	189.0	233.0	197.0	239.0	161.0	184.0	231.0	259.0	207.0	230.0	240.0	313.0	278.0	461.0	894.0	3726.0	5793.0	5023.0	2560.0	2424.0	3270.0	460.0	198.0	379.0
424	20160414 03:00:02.700	163.0	386.0	250.0	150.0	171.0	251.0	205.0	159.0	128.0	202.0	204.0	214.0	145.0	237.0	215.0	195.0	185.0	120.0	160.0	178.0	155.0	234.0	173.0	162.0	121.0	138.0	133.0	219.0	240.0	137.0	151.0	208.0	165.0	150.0	125.0	132.0	177.0	283.0	230.0	178.0	138.0	213.0	198.0	136.0	237.0	161.0	167.0	134.0	171.0	221.0	116.0	194.0	158.0	156.0	188.0	234.0	240.0	155.0	135.0	131.0	163.0	149.0	208.0	133.0	151.0	139.0	195.0	156.0	186.0	176.0	170.0	233.0	170.0	211.0	176.0	191.0	214.0	281.0	227.0	156.0	200.0	191.0	133.0	199.0	250.0	363.0	546.0	753.0	479.0	399.0	262.0	346.0	2252.0	242.0	331.0
425	20160413 21:00:11.559	185.0	370.0	283.0	285.0	172.0	237.0	271.0	205.0	221.0	261.0	207.0	195.0	161.0	257.0	238.0	194.0	213.0	189.0	171.0	230.0	257.0	252.0	239.0	173.0	179.0	215.0	263.0	197.0	277.0	336.0	229.0	205.0	188.0	272.0	265.0	226.0	250.0	237.0	289.0	232.0	225.0	260.0	199.0	223.0	257.0	239.0	210.0	265.0	265.0	336.0	195.0	272.0	293.0	174.0	192.0	258.0	189.0	236.0	220.0	174.0	228.0	216.0	159.0	161.0	239.0	220.0	308.0	233.0	233.0	259.0	149.0	217.0	212.0	222.0	178.0	734.0	777.0	393.0	388.0	284.0	367.0	381.0	266.0	376.0	272.0	505.0	3069.0	4455.0	3589.0	2135.0	2220.0	2814.0	553.0	228.0	201.0
426	20160413 01:36:29.503	75.0	373.0	296.0	307.0	230.0	260.0	324.0	253.0	273.0	242.0	175.0	256.0	306.0	264.0	287.0	268.0	197.0	266.0	260.0	222.0	238.0	263.0	265.0	271.0	264.0	249.0	232.0	227.0	168.0	233.0	166.0	186.0	242.0	316.0	256.0	249.0	223.0	274.0	152.0	168.0	297.0	200.0	223.0	304.0	269.0	206.0	235.0	304.0	234.0	258.0	193.0	169.0	186.0	271.0	246.0	331.0	177.0	204.0	276.0	363.0	233.0	251.0	203.0	192.0	333.0	236.0	116.0	283.0	304.0	259.0	196.0	188.0	208.0	278.0	189.0	6448.0	8203.0	7029.0	6309.0	5994.0	6403.0	5491.0	4775.0	5681.0	2760.0	4501.0	3526.0	1795.0	1461.0	2999.0	3002.0	1278.0	1363.0	1123.0	852.0
427	20160413 01:36:29.503	272.0	367.0	293.0	243.0	216.0	250.0	248.0	342.0	309.0	288.0	215.0	263.0	221.0	248.0	262.0	222.0	170.0	233.0	222.0	240.0	220.0	191.0	281.0	220.0	201.0	306.0	179.0	194.0	185.0	250.0	163.0	194.0	203.0	200.0	321.0	145.0	273.0	289.0	291.0	261.0	160.0	283.0	195.0	290.0	222.0	321.0	298.0	293.0	315.0	238.0	196.0	158.0	222.0	259.0	202.0	185.0	204.0	241.0	221.0	318.0	215.0	287.0	253.0	165.0	260.0	200.0	128.0	347.0	310.0	293.0	208.0	235.0	199.0	159.0	249.0	2321.0	2033.0	1206.0	1648.0	1308.0	620.0	453.0	1831.0	630.0	468.0	923.0	893.0	976.0	952.0	1108.0	1196.0	731.0	225.0	192.0	178.0
428	20160414 03:00:02.700	170.0	366.0	194.0	188.0	152.0	154.0	133.0	197.0	168.0	174.0	177.0	185.0	166.0	180.0	141.0	180.0	134.0	170.0	184.0	207.0	215.0	176.0	138.0	216.0	241.0	201.0	198.0	165.0	167.0	231.0	185.0	197.0	181.0	193.0	168.0	169.0	191.0	211.0	212.0	204.0	246.0	225.0	194.0	241.0	235.0	175.0	200.0	225.0	170.0	237.0	181.0	192.0	203.0	179.0	228.0	141.0	151.0	207.0	149.0	192.0	208.0	208.0	216.0	154.0	233.0	131.0	223.0	197.0	234.0	217.0	170.0	173.0	188.0	183.0	158.0	245.0	214.0	191.0	292.0	149.0	282.0	228.0	222.0	317.0	207.0	247.0	329.0	633.0	549.0	310.0	362.0	414.0	3245.0	343.0	411.0
429	20160414 06:00:08.718	159.0	368.0	162.0	236.0	231.0	227.0	228.0	227.0	285.0	212.0	125.0	261.0	187.0	170.0	253.0	243.0	201.0	242.0	179.0	251.0	300.0	316.0	177.0	276.0	245.0	200.0	210.0	231.0	255.0	198.0	223.0	293.0	225.0	222.0	222.0	216.0	140.0	265.0	209.0	204.0	189.0	182.0	184.0	165.0	169.0	214.0	254.0	206.0	174.0	194.0	181.0	157.0	187.0	302.0	210.0	216.0	202.0	159.0	213.0	246.0	206.0	213.0	236.0	172.0	235.0	197.0	259.0	218.0	294.0	282.0	198.0	188.0	197.0	225.0	259.0	230.0	148.0	236.0	288.0	223.0	180.0	185.0	258.0	168.0	347.0	264.0	265.0	223.0	248.0	301.0	145.0	257.0	495.0	3161.0	1266.0
430	20160413 12:00:45.410	1351.0	365.0	278.0	307.0	236.0	310.0	226.0	154.0	232.0	232.0	224.0	159.0	145.0	227.0	304.0	219.0	203.0	219.0	190.0	176.0	233.0	210.0	254.0	239.0	194.0	247.0	286.0	117.0	185.0	250.0	112.0	169.0	268.0	322.0	203.0	177.0	245.0	319.0	174.0	174.0	217.0	202.0	190.0	276.0	206.0	228.0	219.0	256.0	232.0	244.0	211.0	216.0	262.0	184.0	214.0	218.0	218.0	246.0	263.0	255.0	220.0	185.0	240.0	213.0	249.0	262.0	199.0	323.0	242.0	290.0	194.0	240.0	262.0	255.0	213.0	1261.0	1102.0	2415.0	2906.0	2216.0	1539.0	1586.0	2677.0	1635.0	1010.0	2088.0	1519.0	1070.0	824.0	1494.0	1653.0	880.0	824.0	1021.0	703.0
431	20160414 06:00:08.718	961.0	364.0	174.0	202.0	114.0	165.0	191.0	156.0	216.0	181.0	128.0	166.0	180.0	203.0	223.0	138.0	210.0	156.0	188.0	183.0	175.0	156.0	152.0	179.0	185.0	207.0	276.0	186.0	197.0	98.0	214.0	137.0	167.0	168.0	196.0	172.0	184.0	377.0	153.0	171.0	160.0	197.0	149.0	166.0	172.0	164.0	196.0	170.0	201.0	189.0	141.0	216.0	281.0	156.0	164.0	196.0	159.0	184.0	197.0	139.0	257.0	185.0	334.0	334.0	235.0	267.0	285.0	146.0	142.0	187.0	206.0	265.0	257.0	478.0	423.0	138.0	160.0	168.0	174.0	216.0	206.0	185.0	250.0	260.0	153.0	241.0	174.0	164.0	135.0	205.0	198.0	189.0	235.0	1613.0	735.0
432	20160413 01:36:29.503	314.0	364.0	322.0	228.0	317.0	231.0	218.0	255.0	231.0	289.0	230.0	292.0	174.0	242.0	212.0	196.0	274.0	334.0	213.0	259.0	270.0	284.0	269.0	242.0	260.0	237.0	238.0	205.0	190.0	295.0	209.0	246.0	217.0	225.0	191.0	198.0	222.0	257.0	229.0	229.0	191.0	267.0	173.0	292.0	253.0	250.0	263.0	251.0	212.0	234.0	184.0	190.0	155.0	177.0	248.0	278.0	224.0	204.0	201.0	241.0	195.0	142.0	272.0	197.0	199.0	343.0	276.0	267.0	290.0	387.0	230.0	199.0	174.0	196.0	222.0	2270.0	2507.0	1548.0	1760.0	1347.0	961.0	851.0	1554.0	846.0	478.0	699.0	833.0	643.0	450.0	721.0	1149.0	510.0	474.0	528.0	390.0
433	20160413 16:00:50.510	393.0	362.0	247.0	285.0	228.0	252.0	220.0	246.0	298.0	314.0	250.0	416.0	200.0	253.0	306.0	264.0	163.0	283.0	206.0	363.0	277.0	257.0	251.0	243.0	317.0	290.0	238.0	166.0	241.0	259.0	247.0	202.0	230.0	309.0	239.0	221.0	233.0	245.0	102.0	206.0	185.0	240.0	166.0	215.0	257.0	371.0	213.0	318.0	240.0	222.0	154.0	177.0	316.0	230.0	304.0	216.0	248.0	227.0	216.0	306.0	157.0	262.0	253.0	192.0	272.0	222.0	165.0	316.0	287.0	280.0	208.0	309.0	196.0	286.0	245.0	171.0	135.0	2818.0	2915.0	2402.0	3162.0	8405.0	5605.0	6426.0	3275.0	3870.0	3741.0	1645.0	1477.0	2413.0	2626.0	1115.0	1557.0	410.0	277.0
434	20160413 16:00:50.510	352.0	363.0	219.0	279.0	245.0	220.0	211.0	225.0	209.0	319.0	160.0	252.0	217.0	188.0	242.0	183.0	218.0	166.0	252.0	306.0	312.0	320.0	268.0	255.0	240.0	259.0	257.0	257.0	210.0	237.0	220.0	209.0	226.0	232.0	242.0	193.0	265.0	294.0	213.0	297.0	194.0	168.0	218.0	234.0	214.0	207.0	213.0	232.0	242.0	363.0	169.0	127.0	169.0	224.0	202.0	215.0	244.0	184.0	227.0	212.0	165.0	244.0	227.0	202.0	221.0	213.0	179.0	273.0	222.0	212.0	204.0	208.0	256.0	260.0	204.0	255.0	185.0	447.0	506.0	538.0	2002.0	6502.0	6361.0	5420.0	2133.0	2865.0	3490.0	1593.0	1248.0	2174.0	2697.0	997.0	961.0	703.0	668.0
435	20160414 01:00:05.530	234.0	352.0	235.0	236.0	212.0	203.0	138.0	200.0	129.0	173.0	180.0	172.0	146.0	182.0	261.0	181.0	312.0	206.0	201.0	218.0	220.0	156.0	170.0	213.0	130.0	165.0	158.0	176.0	194.0	275.0	229.0	247.0	214.0	251.0	157.0	269.0	155.0	177.0	158.0	201.0	147.0	224.0	197.0	139.0	217.0	205.0	176.0	203.0	145.0	193.0	124.0	139.0	214.0	178.0	184.0	123.0	200.0	167.0	237.0	175.0	175.0	154.0	205.0	162.0	193.0	245.0	158.0	165.0	280.0	251.0	201.0	201.0	164.0	196.0	187.0	150.0	148.0	350.0	199.0	263.0	142.0	322.0	235.0	250.0	145.0	244.0	688.0	1070.0	1294.0	1875.0	4008.0	4761.0	309.0	257.0	301.0
436	20160413 15:00:54.222	473.0	359.0	305.0	231.0	268.0	264.0	197.0	146.0	242.0	363.0	182.0	260.0	217.0	232.0	238.0	204.0	215.0	214.0	139.0	157.0	201.0	242.0	242.0	277.0	227.0	267.0	257.0	204.0	248.0	342.0	181.0	286.0	181.0	186.0	243.0	172.0	232.0	322.0	217.0	218.0	249.0	213.0	200.0	284.0	180.0	222.0	261.0	204.0	232.0	254.0	226.0	183.0	236.0	226.0	184.0	292.0	248.0	260.0	265.0	244.0	176.0	317.0	171.0	247.0	215.0	185.0	191.0	265.0	206.0	312.0	243.0	221.0	238.0	214.0	212.0	202.0	132.0	405.0	549.0	1108.0	4709.0	5472.0	4617.0	4730.0	1682.0	2481.0	2915.0	1296.0	956.0	1830.0	2471.0	964.0	1022.0	232.0	175.0
437	20160413 22:00:05.52	88.0	358.0	176.0	219.0	183.0	161.0	185.0	139.0	162.0	171.0	175.0	151.0	194.0	234.0	183.0	172.0	176.0	186.0	123.0	191.0	144.0	189.0	184.0	120.0	197.0	152.0	162.0	230.0	137.0	220.0	240.0	171.0	199.0	148.0	202.0	224.0	137.0	192.0	269.0	169.0	195.0	159.0	140.0	169.0	190.0	196.0	159.0	139.0	199.0	227.0	152.0	230.0	204.0	157.0	211.0	249.0	178.0	182.0	221.0	293.0	212.0	168.0	288.0	183.0	167.0	188.0	207.0	164.0	254.0	135.0	174.0	207.0	146.0	265.0	198.0	368.0	498.0	325.0	550.0	411.0	390.0	517.0	397.0	461.0	551.0	393.0	739.0	1583.0	1387.0	883.0	748.0	1181.0	293.0	324.0	299.0
438	20160413 12:00:45.410	593.0	355.0	258.0	223.0	208.0	227.0	314.0	179.0	205.0	262.0	273.0	332.0	179.0	221.0	240.0	170.0	245.0	190.0	213.0	267.0	274.0	213.0	290.0	261.0	255.0	227.0	213.0	236.0	226.0	257.0	268.0	198.0	250.0	216.0	295.0	219.0	294.0	292.0	234.0	228.0	217.0	236.0	181.0	219.0	222.0	289.0	290.0	270.0	217.0	260.0	200.0	209.0	187.0	235.0	152.0	167.0	203.0	233.0	235.0	305.0	122.0	162.0	224.0	139.0	223.0	225.0	296.0	306.0	271.0	290.0	195.0	218.0	255.0	342.0	236.0	1584.0	1647.0	3674.0	4091.0	3355.0	1727.0	1668.0	3202.0	1839.0	861.0	1384.0	1470.0	1046.0	826.0	1264.0	1908.0	874.0	601.0	200.0	295.0
439	20160413 22:00:05.52	221.0	352.0	262.0	202.0	181.0	211.0	180.0	212.0	150.0	180.0	200.0	148.0	177.0	218.0	197.0	207.0	119.0	137.0	175.0	232.0	207.0	154.0	235.0	124.0	162.0	170.0	126.0	139.0	210.0	180.0	220.0	182.0	207.0	144.0	144.0	155.0	147.0	182.0	152.0	268.0	251.0	162.0	142.0	157.0	222.0	191.0	190.0	186.0	264.0	199.0	193.0	126.0	192.0	155.0	181.0	197.0	206.0	187.0	168.0	196.0	235.0	175.0	167.0	171.0	166.0	175.0	158.0	137.0	176.0	194.0	165.0	200.0	205.0	184.0	198.0	383.0	363.0	364.0	638.0	326.0	740.0	665.0	583.0	545.0	721.0	271.0	1548.0	4032.0	3916.0	2006.0	2259.0	3943.0	923.0	349.0	472.0
440	20160414 06:00:08.718	347.0	350.0	203.0	240.0	143.0	148.0	215.0	241.0	173.0	167.0	133.0	153.0	207.0	117.0	202.0	210.0	119.0	171.0	141.0	242.0	203.0	210.0	186.0	167.0	201.0	246.0	147.0	144.0	173.0	230.0	159.0	144.0	299.0	231.0	162.0	171.0	203.0	260.0	120.0	143.0	197.0	165.0	173.0	179.0	180.0	152.0	177.0	186.0	277.0	153.0	133.0	148.0	254.0	227.0	204.0	181.0	165.0	204.0	153.0	262.0	211.0	186.0	198.0	164.0	196.0	170.0	156.0	198.0	179.0	206.0	155.0	276.0	288.0	268.0	189.0	192.0	132.0	243.0	242.0	242.0	465.0	721.0	642.0	534.0	477.0	361.0	394.0	303.0	295.0	304.0	449.0	411.0	306.0	2155.0	1486.0
441	20160413 01:36:29.503	672.0	350.0	323.0	281.0	234.0	219.0	277.0	295.0	236.0	300.0	242.0	337.0	142.0	190.0	314.0	200.0	248.0	204.0	283.0	201.0	231.0	245.0	260.0	257.0	270.0	255.0	179.0	213.0	322.0	278.0	180.0	200.0	264.0	226.0	272.0	226.0	247.0	256.0	229.0	254.0	257.0	213.0	154.0	310.0	277.0	364.0	269.0	243.0	302.0	256.0	188.0	131.0	230.0	305.0	273.0	189.0	214.0	292.0	289.0	293.0	183.0	222.0	225.0	177.0	258.0	163.0	114.0	345.0	291.0	263.0	169.0	154.0	207.0	232.0	253.0	4856.0	2551.0	1986.0	1081.0	1606.0	780.0	927.0	1093.0	1047.0	641.0	2436.0	794.0	551.0	677.0	2087.0	661.0	486.0	601.0	772.0	408.0
442	20160409 03:27:31.827	629.0	350.0	663.0	1228.0	1259.0	1302.0	1787.0	1816.0	5543.0	14302.0	4560.0	6013.0	3771.0	3023.0	8356.0	2864.0	2411.0	3294.0	2127.0	1906.0	3097.0	3243.0	4091.0	3992.0	2312.0	2872.0	1365.0	1169.0	931.0	3148.0	1036.0	918.0	803.0	1672.0	1634.0	850.0	2117.0	1047.0	574.0	728.0	694.0	872.0	630.0	1293.0	586.0	1510.0	1821.0	1736.0	843.0	623.0	660.0	406.0	635.0	1091.0	776.0	850.0	497.0	885.0	1081.0	903.0	624.0	668.0	415.0	467.0	738.0	692.0	381.0	774.0	717.0	608.0	639.0	463.0	617.0	532.0	392.0	446.0	330.0	470.0	565.0	535.0	306.0	428.0	523.0	423.0	348.0	490.0	568.0	188.0	226.0	425.0	553.0	318.0	307.0	297.0	250.0
443	20160413 01:36:29.503	789.0	347.0	374.0	307.0	264.0	348.0	378.0	190.0	209.0	360.0	224.0	247.0	179.0	272.0	259.0	238.0	219.0	239.0	273.0	314.0	371.0	290.0	238.0	310.0	243.0	249.0	254.0	156.0	230.0	282.0	211.0	260.0	229.0	234.0	241.0	175.0	243.0	230.0	266.0	221.0	249.0	301.0	204.0	239.0	205.0	225.0	285.0	261.0	323.0	238.0	199.0	217.0	193.0	578.0	317.0	277.0	282.0	218.0	319.0	351.0	273.0	268.0	178.0	177.0	178.0	169.0	218.0	265.0	390.0	405.0	204.0	223.0	208.0	253.0	227.0	4014.0	4228.0	2090.0	2098.0	1785.0	1411.0	1362.0	2533.0	1733.0	2038.0	4260.0	7126.0	2832.0	2047.0	3243.0	4183.0	1966.0	1524.0	1205.0	1026.0
444	20160413 01:36:29.503	199.0	347.0	254.0	203.0	136.0	176.0	229.0	202.0	203.0	237.0	168.0	239.0	203.0	153.0	168.0	176.0	271.0	201.0	207.0	205.0	166.0	205.0	165.0	184.0	197.0	220.0	184.0	223.0	289.0	161.0	186.0	175.0	203.0	169.0	149.0	176.0	197.0	179.0	146.0	204.0	164.0	181.0	180.0	168.0	165.0	217.0	141.0	192.0	220.0	194.0	145.0	152.0	155.0	204.0	146.0	198.0	152.0	187.0	212.0	162.0	156.0	200.0	202.0	208.0	256.0	229.0	180.0	310.0	203.0	200.0	112.0	198.0	204.0	221.0	224.0	2730.0	947.0	465.0	668.0	283.0	703.0	655.0	542.0	562.0	716.0	371.0	2239.0	3912.0	3418.0	2003.0	2067.0	3092.0	399.0	556.0	749.0
445	20160413 01:36:29.503	764.0	348.0	226.0	135.0	198.0	174.0	220.0	199.0	201.0	195.0	175.0	258.0	208.0	90.0	143.0	105.0	187.0	172.0	183.0	171.0	296.0	200.0	196.0	196.0	149.0	190.0	223.0	170.0	221.0	202.0	167.0	163.0	238.0	169.0	167.0	170.0	194.0	205.0	182.0	214.0	113.0	218.0	137.0	222.0	215.0	250.0	197.0	212.0	195.0	188.0	146.0	160.0	201.0	314.0	311.0	180.0	163.0	183.0	161.0	200.0	231.0	404.0	496.0	653.0	656.0	701.0	767.0	544.0	344.0	333.0	441.0	444.0	439.0	339.0	329.0	3112.0	512.0	263.0	258.0	239.0	189.0	781.0	732.0	755.0	1459.0	2130.0	330.0	176.0	234.0	300.0	166.0	294.0	271.0	395.0	594.0
446	20160413 01:36:29.503	829.0	346.0	304.0	246.0	286.0	253.0	218.0	194.0	160.0	247.0	171.0	231.0	267.0	233.0	352.0	176.0	218.0	286.0	233.0	222.0	290.0	217.0	276.0	214.0	244.0	291.0	240.0	150.0	267.0	248.0	233.0	290.0	204.0	306.0	203.0	290.0	254.0	330.0	233.0	217.0	156.0	182.0	228.0	262.0	214.0	206.0	317.0	247.0	307.0	267.0	228.0	232.0	262.0	315.0	190.0	267.0	259.0	221.0	286.0	297.0	248.0	280.0	243.0	207.0	210.0	238.0	210.0	319.0	234.0	266.0	207.0	324.0	220.0	481.0	451.0	1832.0	1561.0	1700.0	1578.0	1864.0	1390.0	1252.0	1563.0	1406.0	575.0	947.0	1244.0	815.0	741.0	1095.0	1217.0	663.0	624.0	555.0	464.0
447	20160413 12:00:45.410	910.0	342.0	315.0	271.0	229.0	207.0	303.0	234.0	245.0	287.0	190.0	260.0	201.0	173.0	326.0	238.0	222.0	233.0	217.0	188.0	235.0	245.0	230.0	258.0	227.0	172.0	247.0	145.0	204.0	219.0	211.0	181.0	255.0	233.0	254.0	185.0	288.0	260.0	242.0	206.0	197.0	217.0	216.0	292.0	224.0	322.0	370.0	296.0	272.0	286.0	210.0	422.0	923.0	229.0	204.0	232.0	257.0	210.0	194.0	265.0	168.0	221.0	222.0	222.0	238.0	257.0	225.0	364.0	258.0	316.0	243.0	161.0	231.0	211.0	215.0	2142.0	1227.0	9694.0	9474.0	8000.0	4968.0	4889.0	5950.0	5295.0	2247.0	3596.0	3859.0	2011.0	1643.0	3324.0	3940.0	1695.0	1618.0	1817.0	1573.0
448	20160414 06:00:08.718	427.0	337.0	187.0	216.0	236.0	124.0	572.0	579.0	456.0	159.0	535.0	231.0	394.0	383.0	207.0	325.0	402.0	268.0	353.0	314.0	218.0	297.0	230.0	172.0	196.0	187.0	242.0	183.0	342.0	215.0	265.0	264.0	267.0	207.0	227.0	325.0	160.0	226.0	205.0	314.0	206.0	223.0	232.0	158.0	225.0	227.0	219.0	140.0	200.0	269.0	313.0	193.0	264.0	245.0	203.0	225.0	223.0	170.0	198.0	192.0	263.0	169.0	221.0	212.0	194.0	170.0	343.0	164.0	210.0	165.0	193.0	200.0	179.0	331.0	178.0	190.0	236.0	250.0	170.0	216.0	151.0	173.0	109.0	168.0	223.0	167.0	199.0	151.0	153.0	184.0	151.0	154.0	214.0	2470.0	1754.0
449	20160413 18:00:49.461	508.0	336.0	140.0	118.0	147.0	193.0	153.0	233.0	147.0	193.0	150.0	150.0	217.0	183.0	184.0	209.0	187.0	124.0	160.0	131.0	176.0	134.0	177.0	179.0	164.0	192.0	179.0	156.0	155.0	112.0	182.0	246.0	245.0	168.0	189.0	173.0	193.0	191.0	163.0	195.0	201.0	121.0	139.0	121.0	163.0	196.0	113.0	161.0	204.0	202.0	184.0	155.0	130.0	234.0	181.0	189.0	211.0	172.0	228.0	162.0	198.0	215.0	195.0	209.0	178.0	177.0	180.0	228.0	189.0	243.0	150.0	183.0	186.0	187.0	296.0	188.0	252.0	133.0	282.0	148.0	277.0	726.0	788.0	5391.0	6132.0	4740.0	119.0	192.0	147.0	228.0	108.0	195.0	184.0	186.0	213.0
450	20160413 22:00:05.52	187.0	340.0	189.0	202.0	201.0	241.0	178.0	176.0	227.0	203.0	213.0	242.0	227.0	248.0	281.0	185.0	222.0	198.0	196.0	202.0	236.0	157.0	153.0	198.0	167.0	182.0	222.0	173.0	196.0	168.0	128.0	214.0	224.0	227.0	249.0	171.0	206.0	220.0	253.0	288.0	202.0	153.0	134.0	187.0	130.0	276.0	212.0	154.0	217.0	249.0	187.0	248.0	138.0	353.0	245.0	160.0	260.0	138.0	176.0	194.0	189.0	264.0	150.0	211.0	239.0	259.0	103.0	300.0	183.0	217.0	149.0	192.0	198.0	248.0	276.0	649.0	516.0	515.0	534.0	473.0	410.0	364.0	403.0	474.0	485.0	501.0	2012.0	2613.0	2615.0	1750.0	1460.0	2059.0	550.0	4151.0	2562.0
