index	mortality	x	y	20140907 18:17:53.133	20140907 19:17:47.140	20140907 20:17:49.721	20140907 21:17:44.481	20140907 22:17:36.524	20140907 23:17:47.906	20140908 00:17:51.961	20140908 01:17:41.455	20140908 02:17:48.300	20140908 03:17:42.265	20140908 04:17:50.912	20140908 08:17:43.424	20140908 09:17:41.66	20140908 10:17:52.268	20140908 11:18:04.257	20140908 12:18:02.492	20140908 13:17:55.769	20140908 14:18:00.476	20140908 15:18:04.733	20140908 16:18:06.558	20140908 17:17:51.437	20140908 18:17:58.163	20140908 19:17:50.487	20140908 20:17:42.265	20140908 21:17:50.119	20140908 22:17:43.352	20140908 23:17:57.717	20140909 00:17:55.50	20140909 01:17:51.557	20140909 02:17:46.407	20140909 03:17:48.27	20140909 04:17:56.437	20140909 05:17:49.128	20140909 06:17:45.913	20140909 07:17:46.656	20140909 08:17:43.789	20140909 09:17:42.901	20140909 10:17:42.651	20140909 11:17:40.807	20140909 12:17:46.566	20140909 13:17:54.542	20140909 14:17:44.371	20140909 15:18:01.809	20140909 16:17:42.954	20140909 17:17:46.334	20140909 18:17:43.333	20140909 19:17:51.81	20140909 20:17:43.914	20140909 21:17:52.318	20140909 22:17:56.599	20140909 23:17:56.812	20140910 00:17:49.139	20140910 01:17:51.763	20140910 02:17:54.199	20140910 03:17:55.270	20140910 04:17:45.146	20140910 05:17:42.870	20140910 06:17:52.940	20140910 07:17:50.388	20140910 08:17:50.201	20140910 09:17:53.307	20140910 10:17:44.780	20140910 11:17:47.99	20140910 12:17:47.25	20140910 13:17:54.632	20140910 14:17:44.818	20140910 15:17:52.412	20140910 16:17:49.27	20140910 17:17:51.846	20140910 18:18:14.478	20140910 19:17:51.400	20140910 20:29:57.33	20140910 21:29:51.687	20140910 22:29:46.601	20140910 23:29:52.48	20140911 00:29:57.19	20140911 01:29:55.99	20140911 02:29:48.207	20140911 03:29:43.137	20140911 04:29:51.440	20140911 05:29:44.898	20140911 06:29:54.712	20140911 07:29:52.881	20140911 08:29:46.416	20140911 09:29:46.493	20140911 10:29:46.430	20140911 11:29:52.848	20140911 12:29:54.813	20140911 13:30:00.76	20140911 14:30:01.820	20140911 15:29:56.702	20140911 16:29:59.346	20140911 18:30:01.758	20140911 19:30:03.924	20140911 20:30:05.491	20140911 21:29:57.390	20140911 22:30:03.251	20140911 23:29:58.675	20140912 00:30:01.627	20140912 02:30:08.677	20140912 03:30:00.563	20140912 04:29:52.125	20140912 05:29:55.881	20140912 06:29:57.211	20140912 07:29:51.358	20140912 08:29:46.273	20140912 09:29:48.363	20140912 10:29:56.553	20140912 12:29:54.626	20140912 13:29:57.517	20140912 14:30:19.401	20140912 15:30:01.323	20140912 16:30:25.61	20140912 17:29:55.800	20140912 18:30:15.422	20140912 19:30:11.539	20140912 20:30:04.895	20140912 21:29:58.594	20140912 22:29:59.420	20140912 23:29:55.710	20140913 00:29:59.872	20140913 01:29:58.219	20140913 02:29:49.817	20140913 03:29:58.141	20140913 04:29:51.861
45	20140913 02:29:49.817	703.0	316.0	136.0	112.0	119.0	117.0	124.0	133.0	110.0	113.0	95.0	117.0	117.0	150.0	67.0	130.0	86.0	96.0	153.0	132.0	185.0	123.0	119.0	98.0	164.0	136.0	111.0	128.0	107.0	115.0	135.0	144.0	117.0	82.0	121.0	88.0	151.0	163.0	126.0	152.0	126.0	154.0	154.0	105.0	130.0	142.0	150.0	98.0	120.0	126.0	156.0	95.0	146.0	130.0	115.0	126.0	199.0	155.0	111.0	100.0	140.0	170.0	188.0	131.0	119.0	141.0	175.0	112.0	102.0	114.0	137.0	105.0	104.0	137.0	116.0	103.0	121.0	166.0	147.0	121.0	113.0	161.0	120.0	142.0	101.0	118.0	94.0	180.0	111.0	104.0	146.0	110.0	119.0	87.0	127.0	131.0	83.0	169.0	116.0	137.0	119.0	140.0	101.0	129.0	94.0	113.0	146.0	149.0	133.0	108.0	146.0	107.0	137.0	119.0	117.0	135.0	149.0	110.0	101.0	124.0	92.0	112.0	94.0	159.0	437.0	310.0	357.0
46	20140912 18:30:15.422	131.0	309.0	120.0	139.0	87.0	114.0	115.0	131.0	123.0	133.0	95.0	121.0	161.0	130.0	141.0	136.0	96.0	82.0	182.0	146.0	181.0	121.0	144.0	131.0	123.0	78.0	101.0	130.0	148.0	159.0	171.0	202.0	126.0	84.0	119.0	133.0	139.0	115.0	95.0	130.0	153.0	170.0	138.0	188.0	114.0	102.0	111.0	102.0	134.0	149.0	147.0	101.0	145.0	129.0	175.0	172.0	143.0	194.0	119.0	100.0	137.0	127.0	115.0	167.0	123.0	128.0	154.0	157.0	145.0	137.0	116.0	146.0	172.0	156.0	136.0	126.0	102.0	135.0	203.0	113.0	143.0	144.0	121.0	160.0	144.0	122.0	154.0	152.0	199.0	167.0	146.0	140.0	166.0	161.0	159.0	149.0	142.0	155.0	117.0	167.0	180.0	182.0	187.0	284.0	174.0	190.0	219.0	169.0	236.0	199.0	186.0	281.0	289.0	392.0	375.0	348.0	502.0	555.0	445.0	524.0	655.0	536.0	469.0	760.0	613.0	597.0	568.0
47	20140912 04:29:52.125	451.0	297.0	109.0	164.0	93.0	135.0	98.0	107.0	100.0	141.0	110.0	134.0	95.0	112.0	104.0	125.0	162.0	74.0	88.0	134.0	138.0	163.0	126.0	99.0	121.0	137.0	139.0	135.0	159.0	72.0	113.0	139.0	102.0	110.0	112.0	129.0	87.0	132.0	117.0	99.0	149.0	137.0	115.0	118.0	123.0	116.0	127.0	111.0	133.0	114.0	126.0	143.0	122.0	131.0	158.0	181.0	180.0	117.0	106.0	129.0	112.0	113.0	162.0	174.0	193.0	117.0	135.0	178.0	131.0	166.0	156.0	160.0	198.0	107.0	101.0	165.0	153.0	181.0	146.0	141.0	121.0	157.0	150.0	166.0	180.0	145.0	166.0	210.0	166.0	223.0	218.0	156.0	217.0	131.0	195.0	198.0	185.0	190.0	180.0	158.0	131.0	199.0	298.0	332.0	371.0	458.0	428.0	407.0	419.0	466.0	475.0	474.0	357.0	520.0	477.0	477.0	585.0	535.0	483.0	540.0	436.0	558.0	583.0	514.0	522.0	533.0	495.0
48	20140912 13:29:57.517	1192.0	289.0	139.0	98.0	123.0	146.0	165.0	145.0	171.0	132.0	135.0	112.0	104.0	86.0	116.0	133.0	152.0	126.0	144.0	112.0	157.0	140.0	114.0	139.0	104.0	166.0	175.0	132.0	124.0	158.0	119.0	97.0	146.0	126.0	97.0	122.0	141.0	149.0	144.0	112.0	122.0	119.0	113.0	112.0	110.0	120.0	72.0	144.0	131.0	135.0	130.0	109.0	105.0	144.0	102.0	186.0	132.0	136.0	133.0	150.0	133.0	119.0	116.0	137.0	148.0	98.0	155.0	133.0	112.0	131.0	176.0	121.0	135.0	110.0	156.0	138.0	136.0	137.0	129.0	143.0	142.0	154.0	112.0	130.0	112.0	161.0	116.0	138.0	132.0	145.0	112.0	127.0	184.0	169.0	145.0	139.0	105.0	219.0	114.0	142.0	112.0	131.0	182.0	174.0	166.0	184.0	206.0	229.0	168.0	188.0	178.0	265.0	206.0	233.0	296.0	251.0	213.0	291.0	327.0	305.0	309.0	329.0	260.0	419.0	121.0	123.0	163.0
49	20140912 09:29:48.363	771.0	286.0	117.0	142.0	127.0	151.0	140.0	142.0	114.0	138.0	133.0	104.0	101.0	113.0	72.0	120.0	100.0	100.0	174.0	123.0	131.0	123.0	127.0	117.0	104.0	108.0	134.0	125.0	174.0	125.0	131.0	84.0	145.0	112.0	113.0	148.0	122.0	142.0	109.0	95.0	129.0	161.0	152.0	127.0	94.0	141.0	108.0	154.0	151.0	160.0	117.0	136.0	154.0	161.0	157.0	120.0	141.0	131.0	135.0	178.0	162.0	107.0	122.0	141.0	189.0	134.0	175.0	176.0	180.0	147.0	106.0	121.0	171.0	129.0	107.0	149.0	135.0	179.0	179.0	124.0	92.0	98.0	116.0	133.0	145.0	132.0	162.0	205.0	155.0	191.0	159.0	201.0	178.0	169.0	169.0	148.0	103.0	169.0	136.0	189.0	186.0	172.0	210.0	259.0	275.0	300.0	387.0	366.0	422.0	417.0	539.0	520.0	444.0	573.0	567.0	542.0	737.0	649.0	524.0	620.0	551.0	522.0	706.0	480.0	533.0	711.0	595.0
50	20140913 02:29:49.817	261.0	277.0	166.0	145.0	119.0	117.0	143.0	187.0	134.0	118.0	126.0	173.0	151.0	109.0	123.0	148.0	171.0	141.0	140.0	107.0	105.0	127.0	120.0	141.0	105.0	116.0	118.0	153.0	137.0	93.0	116.0	138.0	108.0	70.0	118.0	124.0	116.0	104.0	161.0	126.0	83.0	179.0	138.0	103.0	162.0	150.0	94.0	103.0	108.0	100.0	78.0	178.0	143.0	89.0	141.0	124.0	124.0	80.0	104.0	95.0	109.0	122.0	119.0	127.0	123.0	105.0	129.0	108.0	119.0	120.0	84.0	140.0	141.0	165.0	151.0	95.0	133.0	110.0	125.0	113.0	97.0	121.0	103.0	147.0	131.0	119.0	92.0	113.0	184.0	113.0	135.0	124.0	160.0	132.0	126.0	123.0	206.0	114.0	111.0	136.0	90.0	183.0	121.0	123.0	131.0	163.0	148.0	120.0	112.0	157.0	139.0	131.0	80.0	145.0	114.0	124.0	107.0	98.0	102.0	91.0	135.0	167.0	115.0	173.0	550.0	555.0	512.0
51	20140912 13:29:57.517	1188.0	283.0	118.0	95.0	105.0	167.0	121.0	131.0	167.0	156.0	180.0	102.0	188.0	133.0	105.0	148.0	158.0	138.0	131.0	124.0	153.0	125.0	102.0	98.0	81.0	98.0	181.0	104.0	159.0	89.0	128.0	146.0	138.0	131.0	141.0	109.0	114.0	117.0	126.0	160.0	163.0	124.0	100.0	111.0	126.0	94.0	151.0	120.0	121.0	110.0	153.0	152.0	165.0	121.0	96.0	149.0	132.0	148.0	166.0	148.0	116.0	129.0	145.0	106.0	166.0	157.0	119.0	136.0	82.0	111.0	165.0	152.0	143.0	160.0	180.0	121.0	149.0	113.0	142.0	155.0	168.0	143.0	165.0	135.0	150.0	135.0	192.0	124.0	167.0	198.0	143.0	153.0	96.0	98.0	87.0	139.0	127.0	153.0	136.0	152.0	172.0	141.0	136.0	181.0	198.0	175.0	176.0	140.0	163.0	178.0	224.0	251.0	192.0	205.0	281.0	245.0	222.0	284.0	281.0	330.0	311.0	339.0	306.0	404.0	92.0	132.0	144.0
52	20140912 15:30:01.323	1181.0	275.0	140.0	130.0	196.0	141.0	108.0	160.0	107.0	139.0	148.0	133.0	160.0	133.0	121.0	136.0	176.0	97.0	59.0	126.0	135.0	113.0	135.0	115.0	142.0	103.0	177.0	92.0	97.0	115.0	133.0	142.0	97.0	199.0	78.0	92.0	130.0	138.0	130.0	118.0	154.0	150.0	97.0	91.0	186.0	117.0	107.0	112.0	124.0	94.0	129.0	109.0	127.0	119.0	143.0	142.0	117.0	106.0	105.0	114.0	95.0	130.0	148.0	127.0	120.0	153.0	111.0	117.0	139.0	122.0	122.0	111.0	151.0	101.0	102.0	145.0	137.0	160.0	106.0	150.0	126.0	119.0	142.0	130.0	124.0	113.0	182.0	161.0	142.0	142.0	104.0	124.0	111.0	111.0	141.0	80.0	106.0	121.0	216.0	125.0	166.0	127.0	160.0	207.0	172.0	173.0	182.0	156.0	204.0	200.0	209.0	194.0	166.0	255.0	258.0	252.0	185.0	325.0	277.0	246.0	336.0	303.0	275.0	401.0	127.0	164.0	144.0
53	20140912 16:30:25.61	1176.0	271.0	108.0	93.0	118.0	137.0	117.0	173.0	114.0	121.0	118.0	91.0	103.0	104.0	114.0	101.0	123.0	137.0	108.0	172.0	180.0	123.0	126.0	102.0	139.0	119.0	103.0	142.0	99.0	146.0	129.0	133.0	126.0	104.0	154.0	86.0	148.0	118.0	94.0	157.0	151.0	147.0	129.0	151.0	100.0	135.0	113.0	122.0	143.0	133.0	200.0	109.0	99.0	129.0	105.0	97.0	106.0	132.0	122.0	154.0	105.0	148.0	126.0	98.0	147.0	113.0	130.0	146.0	151.0	113.0	162.0	124.0	157.0	116.0	128.0	163.0	127.0	149.0	169.0	129.0	116.0	140.0	142.0	160.0	206.0	133.0	157.0	111.0	129.0	108.0	87.0	129.0	162.0	114.0	99.0	113.0	145.0	177.0	168.0	208.0	129.0	153.0	99.0	142.0	182.0	139.0	179.0	196.0	234.0	157.0	189.0	216.0	176.0	217.0	284.0	247.0	181.0	283.0	250.0	306.0	297.0	312.0	294.0	396.0	167.0	138.0	167.0
54	20140912 03:30:00.563	722.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	90.0	117.0	91.0	134.0	126.0	132.0	139.0	156.0	104.0	123.0	112.0	152.0	91.0	169.0	113.0	127.0	82.0	144.0	163.0	117.0	110.0	150.0	108.0	114.0	134.0	94.0	133.0	176.0	133.0	96.0	122.0	117.0	128.0	160.0	137.0	144.0	137.0	150.0	143.0	143.0	116.0	99.0	142.0	149.0	139.0	147.0	149.0	140.0	186.0	126.0	152.0	98.0	140.0	128.0	119.0	122.0	153.0	149.0	224.0	239.0	252.0	268.0	237.0	318.0	318.0	339.0	333.0	374.0	246.0	324.0	347.0	315.0	437.0	347.0	307.0	343.0	389.0	300.0	296.0	413.0	335.0	367.0	374.0
55	20140913 02:29:49.817	1363.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	16.0	318.0	233.0	298.0
56	20140912 07:29:51.358	236.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	75.0	147.0	81.0	149.0	123.0	93.0	154.0	180.0	150.0	102.0	99.0	147.0	145.0	101.0	133.0	139.0	93.0	102.0	166.0	135.0	150.0	144.0	147.0	109.0	123.0	114.0	171.0	173.0	128.0	211.0	139.0	152.0	147.0	156.0	187.0	151.0	159.0	194.0	228.0	201.0	287.0	298.0	465.0	477.0	374.0	415.0	384.0	388.0	444.0	404.0	376.0	476.0	399.0	377.0	359.0	342.0	389.0	270.0	350.0	436.0	389.0
57	20140910 15:17:52.412	195.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	109.0	144.0	182.0	174.0	109.0	145.0	132.0	149.0	164.0	117.0	134.0	159.0	93.0	135.0	158.0	152.0	139.0	134.0	184.0	141.0	173.0	177.0	161.0	177.0	198.0	185.0	116.0	128.0	129.0	145.0	156.0	204.0	143.0	151.0	193.0	156.0	158.0	202.0	163.0	222.0	204.0	254.0	195.0	159.0	272.0	290.0	234.0	227.0	245.0	278.0	315.0	238.0	289.0	261.0	263.0	298.0	327.0	226.0	280.0	303.0	306.0
58	20140912 07:29:51.358	1031.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	97.0	119.0	120.0	105.0	118.0	110.0	164.0	95.0	115.0	134.0	111.0	124.0	105.0	107.0	122.0	132.0	150.0	130.0	125.0	137.0	137.0	127.0	120.0	200.0	309.0	338.0	431.0	417.0	350.0	279.0	269.0	326.0	393.0	294.0	157.0	389.0	357.0	264.0	353.0	281.0	274.0	426.0	218.0	139.0	214.0
59	20140912 21:29:58.594	1070.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	497.0	512.0	431.0	427.0	453.0	568.0	494.0	464.0
60	20140912 21:29:58.594	1109.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	249.0	96.0	133.0	207.0	357.0	409.0	416.0	402.0
61	20140913 00:29:59.872	1355.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	3.0	153.0	187.0	250.0	367.0	333.0	310.0
62	20140912 21:29:58.594	1150.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	56.0	194.0	190.0	174.0	180.0	187.0	147.0
