index	mortality	x	y	20140907 17:58:27.996	20140907 18:58:28.487	20140907 19:58:27.136	20140907 20:58:25.330	20140907 21:58:19.468	20140908 00:58:18.869	20140908 01:58:25.50	20140908 02:58:25.116	20140908 03:58:27.764	20140908 04:58:29.445	20140908 07:58:22.676	20140908 08:58:23.93	20140908 09:58:29.972	20140908 10:58:28.332	20140908 12:58:28.353	20140908 13:58:35.801	20140908 14:58:31.513	20140908 15:58:32.140	20140908 16:58:26.168	20140908 19:58:23.986	20140908 20:58:29.543	20140908 21:58:21.311	20140908 22:58:35.23	20140908 23:58:26.241	20140909 00:58:27.389	20140909 01:58:26.600	20140909 02:58:29.568	20140909 03:58:33.169	20140909 04:58:25.387	20140909 05:58:23.438	20140909 06:58:24.134	20140909 07:58:23.701	20140909 08:58:21.945	20140909 09:58:25.186	20140909 10:58:22.86	20140909 11:58:26.590	20140909 12:58:30.976	20140909 13:58:27.937	20140909 15:58:24.839	20140909 16:58:24.874	20140909 17:58:25.778	20140909 18:58:28.341	20140909 19:58:23.313	20140909 20:58:30.732	20140909 21:58:29.740	20140909 22:58:25.198	20140909 23:58:26.397	20140910 00:58:25.09	20140910 01:58:36.671	20140910 02:58:36.891	20140910 03:58:23.304	20140910 04:58:28.220	20140910 05:58:24.75	20140910 06:58:32.407	20140910 07:58:27.20	20140910 09:58:27.390	20140910 10:58:27.357	20140910 11:58:29.52	20140910 12:58:33.294	20140910 13:58:26.476	20140910 14:58:34.145	20140910 15:58:28.541	20140910 16:58:29.668	20140910 17:58:42.31	20140910 18:58:34.858	20140910 20:10:33.399	20140910 21:10:31.432	20140910 23:10:33.597	20140911 00:10:29.823	20140911 01:10:33.09	20140911 03:10:30.61	20140911 04:10:24.195	20140911 05:10:25.428	20140911 06:10:28.983	20140911 07:10:29.863	20140911 08:10:24.326	20140911 09:10:28.391	20140911 10:10:25.182	20140911 11:10:31.755	20140911 12:10:28.950	20140911 13:10:32.687	20140911 14:10:35.836	20140911 15:10:26.451	20140911 16:10:33.625	20140911 17:10:32.771	20140911 18:10:36.687	20140911 19:10:44.751	20140911 20:10:43.359	20140911 21:10:33.328	20140911 22:10:34.178	20140911 23:10:37.457	20140912 00:10:39.419	20140912 01:10:34.74	20140912 02:10:41.752	20140912 03:10:36.803	20140912 04:10:30.618	20140912 05:10:36.988	20140912 06:10:37.657	20140912 07:10:33.361	20140912 08:10:27.894	20140912 09:10:30.858	20140912 10:10:34.156	20140912 11:10:44.93	20140912 12:10:30.637	20140912 13:10:33.908	20140912 14:10:49.899	20140912 15:10:33.626	20140912 16:10:54.837	20140912 17:10:28.844	20140912 18:10:45.440	20140912 19:10:44.993	20140912 20:10:36.932	20140912 21:10:34.74	20140912 22:10:35.196	20140912 23:10:35.611	20140913 00:10:36.327	20140913 01:10:35.175	20140913 02:10:31.220	20140913 03:10:34.963	20140913 04:10:30.572	20140913 05:10:36.178	20140913 06:10:38.950	20140913 07:10:34.575	20140913 08:10:29.653	20140913 09:10:32.415
60	20140912 19:10:44.993	1051.0	571.0	97.0	138.0	114.0	169.0	132.0	105.0	141.0	117.0	176.0	78.0	120.0	78.0	152.0	116.0	101.0	98.0	198.0	113.0	105.0	107.0	94.0	96.0	145.0	113.0	120.0	106.0	163.0	131.0	151.0	134.0	156.0	85.0	167.0	115.0	102.0	168.0	148.0	88.0	116.0	134.0	173.0	157.0	169.0	96.0	119.0	126.0	119.0	162.0	136.0	95.0	143.0	104.0	110.0	204.0	102.0	133.0	92.0	158.0	141.0	118.0	189.0	117.0	111.0	141.0	127.0	125.0	107.0	135.0	139.0	149.0	189.0	170.0	121.0	133.0	164.0	119.0	231.0	144.0	183.0	140.0	107.0	118.0	196.0	154.0	129.0	145.0	164.0	158.0	152.0	187.0	124.0	151.0	128.0	141.0	143.0	149.0	199.0	165.0	138.0	179.0	234.0	298.0	224.0	270.0	381.0	320.0	349.0	414.0	389.0	408.0	504.0	455.0	600.0	566.0	488.0	532.0	736.0	609.0	793.0	566.0	637.0	654.0	560.0	676.0	728.0
61	20140912 20:10:36.932	695.0	558.0	141.0	74.0	127.0	124.0	121.0	208.0	123.0	99.0	104.0	133.0	123.0	105.0	146.0	111.0	122.0	120.0	65.0	110.0	98.0	127.0	145.0	93.0	163.0	152.0	119.0	158.0	114.0	118.0	158.0	125.0	113.0	100.0	122.0	127.0	94.0	132.0	135.0	85.0	94.0	181.0	101.0	153.0	124.0	86.0	115.0	148.0	99.0	95.0	207.0	144.0	154.0	78.0	140.0	108.0	122.0	144.0	133.0	125.0	165.0	136.0	138.0	131.0	144.0	153.0	111.0	145.0	129.0	124.0	159.0	115.0	178.0	166.0	139.0	179.0	153.0	131.0	156.0	127.0	202.0	150.0	144.0	113.0	135.0	127.0	167.0	146.0	164.0	157.0	190.0	138.0	161.0	223.0	168.0	188.0	180.0	205.0	139.0	237.0	200.0	254.0	227.0	230.0	152.0	273.0	246.0	230.0	229.0	249.0	219.0	178.0	283.0	320.0	440.0	478.0	487.0	549.0	330.0	509.0	309.0	545.0	552.0	409.0	452.0	479.0	425.0
62	20140912 20:10:36.932	692.0	558.0	141.0	98.0	115.0	95.0	151.0	126.0	122.0	138.0	164.0	143.0	123.0	121.0	146.0	100.0	116.0	94.0	147.0	73.0	119.0	114.0	96.0	78.0	159.0	152.0	140.0	96.0	127.0	120.0	107.0	137.0	84.0	71.0	112.0	113.0	106.0	114.0	133.0	134.0	91.0	101.0	125.0	160.0	140.0	119.0	130.0	124.0	147.0	137.0	207.0	178.0	123.0	146.0	140.0	151.0	104.0	120.0	136.0	118.0	95.0	144.0	126.0	139.0	137.0	135.0	127.0	145.0	114.0	107.0	116.0	130.0	140.0	127.0	123.0	179.0	156.0	152.0	126.0	117.0	163.0	150.0	144.0	152.0	126.0	117.0	167.0	146.0	152.0	209.0	190.0	176.0	156.0	195.0	197.0	188.0	209.0	204.0	179.0	192.0	250.0	254.0	227.0	231.0	199.0	250.0	237.0	225.0	229.0	223.0	231.0	220.0	283.0	320.0	440.0	478.0	487.0	466.0	361.0	509.0	345.0	528.0	552.0	409.0	426.0	350.0	472.0
63	20140912 16:10:54.837	213.0	556.0	155.0	117.0	149.0	118.0	144.0	158.0	142.0	154.0	116.0	140.0	136.0	125.0	144.0	112.0	141.0	179.0	118.0	110.0	144.0	123.0	156.0	177.0	135.0	156.0	165.0	130.0	126.0	161.0	106.0	91.0	105.0	130.0	114.0	133.0	161.0	159.0	107.0	83.0	162.0	123.0	107.0	198.0	94.0	119.0	122.0	170.0	143.0	104.0	103.0	82.0	131.0	123.0	94.0	111.0	161.0	141.0	173.0	80.0	127.0	86.0	139.0	126.0	173.0	87.0	124.0	150.0	111.0	150.0	150.0	115.0	159.0	115.0	183.0	195.0	159.0	187.0	119.0	171.0	150.0	115.0	139.0	166.0	140.0	153.0	108.0	140.0	154.0	184.0	100.0	160.0	172.0	152.0	180.0	128.0	131.0	106.0	130.0	162.0	154.0	191.0	225.0	259.0	255.0	272.0	318.0	280.0	346.0	376.0	335.0	322.0	362.0	354.0	363.0	315.0	326.0	375.0	656.0	354.0	506.0	416.0	354.0	414.0	353.0	380.0	341.0
64	20140912 16:10:54.837	210.0	556.0	154.0	108.0	149.0	114.0	115.0	133.0	126.0	136.0	122.0	105.0	125.0	125.0	104.0	161.0	121.0	117.0	125.0	132.0	144.0	117.0	145.0	177.0	123.0	175.0	76.0	177.0	126.0	137.0	106.0	156.0	112.0	117.0	151.0	101.0	137.0	119.0	126.0	116.0	106.0	123.0	122.0	153.0	104.0	138.0	100.0	165.0	159.0	104.0	138.0	93.0	135.0	124.0	138.0	96.0	148.0	102.0	190.0	127.0	110.0	77.0	170.0	75.0	173.0	138.0	128.0	173.0	134.0	122.0	171.0	166.0	159.0	132.0	181.0	143.0	177.0	204.0	199.0	177.0	183.0	145.0	135.0	153.0	154.0	130.0	141.0	166.0	164.0	184.0	153.0	186.0	122.0	209.0	180.0	156.0	141.0	134.0	159.0	136.0	130.0	191.0	225.0	229.0	255.0	311.0	282.0	287.0	279.0	372.0	335.0	340.0	300.0	354.0	314.0	293.0	351.0	320.0	656.0	337.0	506.0	416.0	335.0	348.0	285.0	390.0	377.0
65	20140912 03:10:36.803	1334.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	122.0	66.0	76.0	148.0	116.0	132.0	166.0	91.0	135.0	124.0	122.0	98.0	87.0	175.0	107.0	108.0	143.0	123.0	121.0	125.0	128.0	156.0	118.0	120.0	93.0	166.0	117.0	131.0	146.0	145.0	80.0	121.0	152.0	154.0	136.0	174.0	116.0	163.0	184.0	171.0	163.0	169.0	179.0	161.0	206.0	204.0	206.0	158.0	178.0	185.0	226.0	199.0	168.0	181.0	215.0	215.0	220.0	211.0	235.0	266.0	328.0	380.0	514.0	592.0	652.0	759.0	798.0	897.0	955.0	829.0	553.0	959.0	895.0	906.0	808.0	909.0	834.0	893.0	906.0	877.0	920.0	802.0	839.0	850.0	797.0	862.0	854.0	903.0	837.0	873.0	692.0	721.0	674.0
66	20140912 03:10:36.803	1330.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	106.0	127.0	119.0	101.0	117.0	153.0	95.0	133.0	101.0	95.0	134.0	97.0	137.0	74.0	87.0	115.0	164.0	154.0	72.0	106.0	165.0	101.0	173.0	123.0	126.0	145.0	136.0	123.0	142.0	107.0	148.0	156.0	121.0	99.0	128.0	142.0	144.0	124.0	146.0	132.0	179.0	86.0	151.0	160.0	206.0	175.0	190.0	148.0	211.0	173.0	132.0	149.0	152.0	231.0	253.0	211.0	186.0	201.0	183.0	207.0	156.0	187.0	288.0	348.0	511.0	398.0	519.0	490.0	529.0	608.0	699.0	646.0	412.0	753.0	650.0	702.0	663.0	739.0	639.0	737.0	685.0	718.0	774.0	717.0	653.0	816.0	793.0	810.0	717.0	808.0	757.0	822.0	592.0	593.0	647.0
67	20140913 03:10:34.963	89.0	525.0	0.0	0.0	0.0	0.0	0.0	105.0	131.0	124.0	118.0	82.0	94.0	191.0	98.0	122.0	164.0	128.0	125.0	121.0	121.0	154.0	114.0	100.0	140.0	118.0	139.0	139.0	89.0	91.0	137.0	132.0	83.0	120.0	144.0	68.0	132.0	181.0	78.0	97.0	86.0	145.0	95.0	154.0	138.0	94.0	99.0	142.0	134.0	125.0	140.0	125.0	127.0	100.0	128.0	92.0	176.0	181.0	141.0	173.0	145.0	122.0	207.0	145.0	157.0	137.0	117.0	153.0	189.0	120.0	186.0	151.0	220.0	157.0	185.0	233.0	187.0	218.0	210.0	225.0	222.0	169.0	204.0	205.0	161.0	155.0	188.0	184.0	216.0	167.0	195.0	135.0	184.0	249.0	219.0	161.0	161.0	233.0	198.0	227.0	184.0	205.0	168.0	226.0	187.0	218.0	278.0	276.0	211.0	214.0	215.0	290.0	221.0	303.0	266.0	294.0	236.0	286.0	276.0	318.0	343.0	348.0	389.0	574.0	470.0	663.0	672.0
68	20140913 04:10:30.572	86.0	526.0	0.0	0.0	0.0	0.0	0.0	116.0	92.0	97.0	124.0	131.0	105.0	155.0	141.0	109.0	136.0	128.0	126.0	117.0	151.0	82.0	105.0	88.0	140.0	98.0	90.0	106.0	115.0	117.0	91.0	186.0	118.0	110.0	144.0	127.0	108.0	181.0	178.0	136.0	125.0	145.0	118.0	130.0	117.0	112.0	128.0	172.0	90.0	142.0	140.0	147.0	118.0	88.0	114.0	139.0	108.0	181.0	141.0	158.0	123.0	125.0	102.0	195.0	112.0	137.0	117.0	105.0	189.0	145.0	167.0	144.0	159.0	155.0	185.0	221.0	197.0	197.0	198.0	211.0	147.0	147.0	158.0	177.0	182.0	146.0	147.0	133.0	133.0	156.0	197.0	194.0	164.0	189.0	219.0	154.0	247.0	197.0	187.0	232.0	190.0	212.0	171.0	228.0	206.0	198.0	278.0	222.0	212.0	239.0	237.0	207.0	223.0	303.0	297.0	294.0	243.0	237.0	280.0	318.0	328.0	352.0	361.0	456.0	468.0	663.0	672.0
69	20140913 06:10:38.950	1252.0	519.0	95.0	164.0	134.0	111.0	119.0	153.0	149.0	116.0	145.0	136.0	135.0	118.0	137.0	107.0	139.0	106.0	112.0	113.0	108.0	146.0	101.0	130.0	107.0	99.0	113.0	110.0	133.0	133.0	125.0	92.0	126.0	81.0	127.0	135.0	136.0	161.0	141.0	127.0	102.0	119.0	109.0	123.0	123.0	134.0	126.0	165.0	141.0	132.0	128.0	113.0	128.0	126.0	163.0	152.0	119.0	167.0	143.0	148.0	166.0	137.0	131.0	121.0	136.0	166.0	141.0	139.0	100.0	154.0	130.0	164.0	181.0	185.0	201.0	152.0	139.0	182.0	171.0	157.0	194.0	214.0	187.0	194.0	188.0	146.0	152.0	178.0	201.0	251.0	189.0	234.0	175.0	117.0	145.0	159.0	228.0	190.0	159.0	138.0	162.0	165.0	201.0	167.0	143.0	173.0	158.0	142.0	166.0	177.0	168.0	158.0	148.0	166.0	187.0	142.0	178.0	153.0	144.0	167.0	162.0	226.0	277.0	352.0	380.0	591.0	580.0
70	20140913 06:10:38.950	1249.0	519.0	135.0	149.0	167.0	98.0	138.0	132.0	136.0	95.0	115.0	101.0	100.0	132.0	112.0	110.0	132.0	121.0	120.0	100.0	114.0	148.0	101.0	123.0	123.0	99.0	126.0	148.0	120.0	133.0	122.0	119.0	123.0	117.0	126.0	100.0	131.0	96.0	150.0	99.0	107.0	114.0	109.0	137.0	138.0	134.0	118.0	131.0	124.0	129.0	162.0	107.0	128.0	126.0	173.0	139.0	123.0	167.0	114.0	162.0	127.0	144.0	126.0	146.0	127.0	109.0	145.0	158.0	88.0	149.0	136.0	133.0	147.0	135.0	201.0	152.0	177.0	172.0	213.0	159.0	218.0	177.0	170.0	183.0	181.0	175.0	159.0	178.0	193.0	181.0	189.0	239.0	210.0	218.0	188.0	185.0	167.0	189.0	189.0	124.0	134.0	183.0	135.0	170.0	160.0	208.0	158.0	143.0	92.0	186.0	137.0	153.0	148.0	132.0	169.0	142.0	184.0	217.0	158.0	167.0	194.0	226.0	246.0	393.0	405.0	591.0	550.0
71	20140912 23:10:35.611	166.0	519.0	183.0	123.0	106.0	115.0	135.0	131.0	159.0	144.0	132.0	120.0	94.0	88.0	176.0	90.0	118.0	125.0	144.0	98.0	138.0	90.0	153.0	95.0	88.0	100.0	156.0	124.0	126.0	82.0	132.0	147.0	135.0	94.0	129.0	115.0	152.0	113.0	99.0	105.0	100.0	135.0	145.0	126.0	104.0	123.0	107.0	155.0	144.0	113.0	173.0	121.0	127.0	153.0	138.0	139.0	111.0	113.0	118.0	175.0	119.0	132.0	157.0	138.0	114.0	150.0	125.0	103.0	138.0	129.0	86.0	156.0	138.0	159.0	114.0	157.0	108.0	146.0	168.0	112.0	122.0	104.0	140.0	165.0	166.0	167.0	210.0	131.0	107.0	173.0	141.0	114.0	120.0	133.0	142.0	130.0	142.0	154.0	137.0	143.0	133.0	156.0	117.0	160.0	162.0	145.0	162.0	145.0	114.0	169.0	207.0	164.0	149.0	186.0	226.0	259.0	829.0	772.0	796.0	705.0	652.0	863.0	936.0	638.0	633.0	562.0	588.0
72	20140912 23:10:35.611	170.0	518.0	104.0	147.0	148.0	98.0	162.0	103.0	117.0	110.0	161.0	144.0	103.0	132.0	131.0	126.0	126.0	112.0	117.0	141.0	124.0	141.0	104.0	128.0	119.0	95.0	119.0	127.0	148.0	125.0	109.0	146.0	93.0	100.0	127.0	92.0	164.0	121.0	114.0	137.0	112.0	110.0	112.0	107.0	165.0	129.0	120.0	126.0	108.0	103.0	133.0	193.0	129.0	126.0	124.0	130.0	135.0	174.0	142.0	139.0	144.0	108.0	152.0	116.0	121.0	133.0	125.0	108.0	127.0	126.0	142.0	167.0	122.0	131.0	114.0	151.0	133.0	138.0	136.0	149.0	156.0	173.0	157.0	139.0	165.0	186.0	186.0	115.0	126.0	174.0	151.0	127.0	167.0	117.0	143.0	129.0	121.0	157.0	125.0	138.0	136.0	131.0	101.0	104.0	149.0	121.0	133.0	134.0	110.0	171.0	177.0	207.0	179.0	201.0	196.0	270.0	930.0	918.0	808.0	806.0	728.0	1044.0	947.0	701.0	735.0	660.0	718.0
73	20140913 07:10:34.575	850.0	508.0	143.0	142.0	127.0	111.0	142.0	121.0	140.0	124.0	158.0	97.0	65.0	133.0	157.0	135.0	111.0	103.0	107.0	116.0	97.0	141.0	153.0	118.0	78.0	128.0	197.0	189.0	114.0	105.0	84.0	122.0	136.0	132.0	107.0	129.0	124.0	130.0	137.0	99.0	94.0	123.0	158.0	110.0	128.0	103.0	101.0	136.0	105.0	106.0	122.0	144.0	104.0	77.0	112.0	133.0	141.0	108.0	92.0	104.0	129.0	162.0	164.0	134.0	117.0	74.0	150.0	152.0	135.0	162.0	115.0	111.0	91.0	178.0	138.0	184.0	136.0	128.0	196.0	135.0	213.0	172.0	129.0	124.0	145.0	177.0	136.0	143.0	138.0	193.0	149.0	144.0	154.0	135.0	190.0	118.0	179.0	132.0	168.0	117.0	149.0	181.0	92.0	166.0	123.0	136.0	185.0	164.0	186.0	167.0	147.0	114.0	128.0	144.0	145.0	154.0	173.0	146.0	172.0	170.0	111.0	155.0	161.0	172.0	490.0	485.0	450.0
74	20140913 07:10:34.575	847.0	507.0	147.0	115.0	135.0	142.0	142.0	151.0	164.0	110.0	136.0	124.0	144.0	119.0	136.0	117.0	108.0	132.0	117.0	111.0	97.0	141.0	118.0	130.0	96.0	118.0	110.0	109.0	103.0	132.0	134.0	131.0	156.0	106.0	164.0	103.0	100.0	137.0	231.0	118.0	144.0	112.0	128.0	144.0	90.0	129.0	88.0	156.0	106.0	139.0	146.0	148.0	150.0	114.0	139.0	161.0	141.0	121.0	130.0	130.0	130.0	160.0	120.0	150.0	192.0	94.0	126.0	106.0	160.0	116.0	146.0	111.0	160.0	118.0	119.0	163.0	136.0	104.0	158.0	151.0	183.0	151.0	93.0	138.0	124.0	126.0	158.0	186.0	189.0	193.0	160.0	159.0	166.0	166.0	140.0	143.0	129.0	124.0	146.0	170.0	133.0	157.0	206.0	126.0	172.0	156.0	144.0	164.0	119.0	152.0	156.0	119.0	114.0	124.0	146.0	154.0	173.0	140.0	108.0	195.0	126.0	131.0	159.0	161.0	490.0	444.0	450.0
75	20140912 21:10:34.74	52.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	128.0	156.0	94.0	203.0	114.0	111.0	111.0	101.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	2.0	3.0	0.0	0.0	2.0	14.0	31.0	77.0	77.0	87.0	60.0	103.0	144.0	104.0	121.0	116.0	165.0	111.0	125.0	87.0	93.0	132.0	134.0	76.0	132.0	116.0	182.0	132.0	144.0	136.0	105.0	149.0	121.0	110.0	100.0	127.0	137.0	87.0	134.0	83.0	118.0	165.0	122.0	123.0	127.0	146.0	109.0	142.0	127.0	193.0	120.0	140.0	293.0	389.0	400.0	405.0	475.0	447.0	519.0	355.0	384.0	545.0	521.0	555.0	579.0
76	20140912 21:10:34.74	49.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	152.0	138.0	144.0	136.0	135.0	120.0	110.0	106.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	2.0	70.0	88.0	134.0	76.0	124.0	87.0	50.0	72.0	134.0	76.0	111.0	85.0	84.0	132.0	155.0	136.0	93.0	149.0	170.0	107.0	155.0	104.0	137.0	110.0	136.0	73.0	92.0	93.0	158.0	123.0	108.0	146.0	87.0	142.0	111.0	65.0	101.0	119.0	391.0	427.0	422.0	375.0	503.0	456.0	513.0	395.0	384.0	489.0	461.0	495.0	462.0
77	20140913 01:10:35.175	89.0	475.0	0.0	0.0	0.0	0.0	0.0	135.0	124.0	139.0	133.0	93.0	102.0	109.0	152.0	103.0	142.0	125.0	176.0	88.0	106.0	113.0	102.0	167.0	137.0	134.0	106.0	174.0	130.0	100.0	93.0	124.0	169.0	127.0	127.0	158.0	73.0	194.0	110.0	140.0	124.0	183.0	132.0	180.0	90.0	110.0	115.0	137.0	131.0	151.0	122.0	93.0	116.0	192.0	99.0	126.0	142.0	147.0	105.0	154.0	168.0	133.0	102.0	133.0	166.0	106.0	134.0	122.0	108.0	124.0	191.0	127.0	115.0	106.0	143.0	136.0	118.0	130.0	115.0	140.0	130.0	101.0	110.0	109.0	128.0	67.0	116.0	103.0	134.0	109.0	137.0	128.0	91.0	110.0	115.0	122.0	163.0	203.0	141.0	114.0	97.0	83.0	157.0	114.0	104.0	96.0	120.0	110.0	105.0	135.0	80.0	86.0	117.0	116.0	204.0	197.0	200.0	213.0	429.0	162.0	129.0	153.0	107.0	104.0	167.0	104.0	97.0
78	20140912 22:10:35.196	86.0	475.0	0.0	0.0	0.0	0.0	0.0	102.0	141.0	110.0	117.0	138.0	100.0	84.0	152.0	113.0	142.0	125.0	132.0	110.0	113.0	122.0	102.0	167.0	156.0	58.0	115.0	168.0	147.0	123.0	124.0	81.0	169.0	129.0	160.0	83.0	84.0	137.0	110.0	140.0	119.0	138.0	125.0	158.0	103.0	134.0	111.0	186.0	155.0	155.0	122.0	91.0	83.0	192.0	84.0	104.0	142.0	158.0	166.0	154.0	125.0	184.0	143.0	129.0	131.0	106.0	133.0	143.0	108.0	107.0	97.0	161.0	152.0	104.0	143.0	135.0	153.0	130.0	167.0	140.0	148.0	116.0	116.0	129.0	80.0	123.0	155.0	103.0	117.0	132.0	157.0	167.0	129.0	141.0	124.0	177.0	163.0	141.0	119.0	114.0	120.0	104.0	131.0	168.0	69.0	133.0	120.0	142.0	107.0	151.0	82.0	95.0	148.0	123.0	181.0	239.0	259.0	216.0	429.0	126.0	129.0	116.0	130.0	109.0	167.0	189.0	163.0
79	20140912 09:10:30.858	206.0	472.0	165.0	93.0	120.0	105.0	151.0	142.0	112.0	90.0	88.0	102.0	126.0	114.0	145.0	158.0	102.0	109.0	102.0	97.0	99.0	130.0	132.0	130.0	151.0	178.0	166.0	153.0	128.0	134.0	122.0	107.0	133.0	100.0	157.0	127.0	123.0	127.0	127.0	137.0	156.0	159.0	117.0	132.0	114.0	147.0	115.0	106.0	142.0	163.0	129.0	181.0	140.0	135.0	108.0	147.0	125.0	136.0	148.0	158.0	140.0	117.0	148.0	174.0	143.0	110.0	172.0	148.0	159.0	187.0	131.0	145.0	208.0	181.0	169.0	188.0	149.0	166.0	135.0	122.0	120.0	123.0	122.0	166.0	149.0	101.0	121.0	102.0	110.0	97.0	99.0	112.0	207.0	113.0	139.0	106.0	137.0	135.0	161.0	119.0	121.0	175.0	412.0	544.0	512.0	561.0	460.0	483.0	165.0	157.0	95.0	108.0	157.0	171.0	154.0	141.0	111.0	109.0	570.0	438.0	498.0	293.0	286.0	328.0	356.0	166.0	103.0
80	20140912 10:10:34.156	202.0	472.0	153.0	123.0	130.0	141.0	119.0	124.0	126.0	144.0	117.0	120.0	125.0	95.0	91.0	120.0	105.0	137.0	120.0	104.0	119.0	117.0	108.0	114.0	140.0	104.0	110.0	82.0	95.0	98.0	91.0	102.0	140.0	92.0	133.0	101.0	99.0	114.0	135.0	101.0	108.0	136.0	117.0	173.0	142.0	126.0	135.0	132.0	100.0	156.0	150.0	127.0	171.0	149.0	189.0	107.0	121.0	127.0	151.0	110.0	131.0	177.0	180.0	129.0	119.0	96.0	168.0	132.0	153.0	109.0	127.0	156.0	117.0	124.0	173.0	126.0	148.0	119.0	103.0	133.0	171.0	95.0	119.0	121.0	182.0	106.0	156.0	106.0	127.0	110.0	116.0	165.0	109.0	94.0	138.0	147.0	176.0	165.0	154.0	122.0	126.0	154.0	281.0	451.0	458.0	572.0	459.0	456.0	165.0	180.0	140.0	145.0	84.0	144.0	169.0	135.0	136.0	125.0	400.0	400.0	522.0	360.0	322.0	410.0	395.0	142.0	173.0
81	20140913 08:10:29.653	189.0	469.0	172.0	93.0	119.0	98.0	114.0	138.0	146.0	118.0	143.0	93.0	121.0	136.0	139.0	78.0	123.0	108.0	84.0	108.0	119.0	115.0	108.0	140.0	146.0	124.0	92.0	142.0	84.0	104.0	124.0	120.0	121.0	73.0	131.0	68.0	124.0	104.0	148.0	109.0	138.0	128.0	142.0	211.0	147.0	109.0	99.0	137.0	134.0	114.0	86.0	111.0	139.0	134.0	109.0	138.0	133.0	152.0	129.0	124.0	138.0	131.0	176.0	67.0	154.0	95.0	102.0	125.0	98.0	94.0	111.0	95.0	120.0	123.0	140.0	147.0	103.0	90.0	163.0	152.0	130.0	143.0	145.0	122.0	185.0	107.0	129.0	106.0	123.0	169.0	115.0	126.0	102.0	121.0	140.0	113.0	108.0	96.0	114.0	145.0	121.0	125.0	105.0	145.0	142.0	121.0	152.0	124.0	172.0	107.0	116.0	102.0	117.0	163.0	127.0	116.0	118.0	120.0	192.0	108.0	132.0	141.0	147.0	116.0	148.0	440.0	418.0
82	20140913 08:10:29.653	186.0	469.0	122.0	127.0	141.0	110.0	87.0	101.0	168.0	117.0	143.0	129.0	100.0	100.0	139.0	84.0	140.0	159.0	100.0	92.0	174.0	94.0	96.0	92.0	146.0	124.0	123.0	162.0	110.0	119.0	146.0	131.0	124.0	85.0	106.0	90.0	119.0	144.0	89.0	142.0	116.0	134.0	101.0	165.0	109.0	125.0	125.0	122.0	117.0	147.0	132.0	129.0	139.0	106.0	105.0	96.0	126.0	167.0	128.0	146.0	154.0	132.0	115.0	131.0	129.0	107.0	115.0	132.0	93.0	94.0	129.0	127.0	153.0	123.0	140.0	121.0	85.0	101.0	163.0	152.0	108.0	143.0	99.0	135.0	185.0	108.0	131.0	109.0	111.0	166.0	97.0	126.0	91.0	167.0	138.0	144.0	191.0	126.0	170.0	114.0	98.0	120.0	131.0	170.0	165.0	192.0	208.0	142.0	120.0	141.0	138.0	120.0	127.0	163.0	146.0	142.0	130.0	115.0	192.0	105.0	101.0	136.0	147.0	133.0	151.0	383.0	368.0
