index	mortality	x	y	20140907 17:58:59.294	20140907 18:58:59.726	20140907 19:58:58.662	20140907 20:58:56.994	20140907 21:58:50.693	20140907 22:58:56.817	20140907 23:59:05.349	20140908 00:58:50.454	20140908 02:58:56.427	20140908 03:58:59.181	20140908 04:59:00.583	20140908 05:58:49.504	20140908 06:58:53.607	20140908 07:58:53.926	20140908 08:58:54.309	20140908 09:59:01.218	20140908 10:58:59.701	20140908 11:59:09.885	20140908 12:58:59.662	20140908 13:59:07.118	20140908 14:59:02.713	20140908 15:59:03.499	20140908 16:58:57.651	20140908 17:59:03.360	20140908 18:59:00.628	20140908 19:58:55.433	20140908 20:59:00.760	20140908 21:58:52.432	20140908 22:59:06.219	20140908 23:58:57.509	20140909 00:58:58.579	20140909 01:58:57.916	20140909 02:59:00.924	20140909 03:59:04.390	20140909 04:58:56.682	20140909 05:58:54.938	20140909 06:58:55.420	20140909 07:58:55.59	20140909 08:58:53.221	20140909 09:58:56.303	20140909 10:58:53.542	20140909 11:58:57.888	20140909 12:59:02.278	20140909 13:58:59.225	20140909 15:58:56.280	20140909 16:58:56.151	20140909 17:58:57.26	20140909 18:58:59.564	20140909 19:58:54.709	20140909 20:59:01.937	20140909 21:59:03.750	20140909 22:58:58.960	20140909 23:58:57.825	20140910 00:58:56.436	20140910 01:59:07.886	20140910 02:59:08.332	20140910 03:58:54.443	20140910 04:58:59.531	20140910 05:58:58.126	20140910 06:59:03.871	20140910 07:58:58.403	20140910 08:59:02.257	20140910 09:58:58.609	20140910 10:58:58.655	20140910 11:59:00.212	20140910 12:59:04.775	20140910 13:58:57.859	20140910 14:59:05.568	20140910 15:59:00.49	20140910 16:59:00.927	20140910 17:59:13.549	20140910 18:59:06.228	20140910 20:11:04.675	20140910 21:11:02.839	20140910 22:10:58.773	20140910 23:11:05.76	20140911 01:11:04.466	20140911 02:11:00.879	20140911 03:11:01.170	20140911 04:10:55.271	20140911 05:10:56.778	20140911 06:11:00.177	20140911 07:11:00.957	20140911 08:10:55.540	20140911 09:10:59.669	20140911 10:10:56.506	20140911 11:11:03.173	20140911 12:11:00.214	20140911 13:11:03.921	20140911 14:11:07.269	20140911 15:10:57.926	20140911 16:11:05.81	20140911 17:11:04.89	20140911 18:11:08.192	20140911 19:11:16.52	20140911 20:11:14.549	20140911 21:11:04.706	20140911 22:11:05.436	20140911 23:11:08.852	20140912 00:11:10.584	20140912 01:11:05.429	20140912 02:11:12.922	20140912 03:11:08.268	20140912 04:11:01.807	20140912 05:11:08.366	20140912 06:11:09.42	20140912 07:11:04.658	20140912 08:10:59.104	20140912 09:11:01.940	20140912 10:11:05.568	20140912 11:11:15.465	20140912 12:11:02.164	20140912 13:11:05.251	20140912 14:11:21.134	20140912 15:11:04.811	20140912 16:11:26.337	20140912 17:11:02.742	20140912 18:11:16.780	20140912 19:11:16.415	20140912 20:11:10.867	20140912 21:11:05.560	20140912 22:11:06.612	20140912 23:11:06.929	20140913 00:11:07.653	20140913 01:11:06.442	20140913 02:11:02.463	20140913 03:11:06.407	20140913 04:11:01.905	20140913 05:11:07.515	20140913 06:11:10.248	20140913 07:11:05.838	20140913 08:11:00.924	20140913 09:11:03.611
55	20140912 18:11:16.780	335.0	641.0	157.0	118.0	171.0	123.0	105.0	122.0	121.0	150.0	114.0	117.0	184.0	107.0	153.0	117.0	143.0	118.0	191.0	79.0	164.0	114.0	143.0	120.0	112.0	142.0	152.0	134.0	161.0	112.0	125.0	109.0	156.0	127.0	110.0	142.0	140.0	162.0	121.0	146.0	138.0	107.0	185.0	112.0	133.0	116.0	138.0	128.0	178.0	130.0	107.0	109.0	156.0	94.0	113.0	130.0	129.0	131.0	124.0	120.0	149.0	153.0	107.0	155.0	134.0	147.0	138.0	151.0	128.0	188.0	159.0	143.0	182.0	144.0	127.0	162.0	122.0	181.0	147.0	144.0	172.0	134.0	239.0	163.0	137.0	151.0	147.0	131.0	179.0	144.0	156.0	188.0	179.0	175.0	190.0	167.0	197.0	214.0	165.0	182.0	225.0	178.0	180.0	198.0	178.0	251.0	151.0	173.0	168.0	227.0	197.0	222.0	240.0	220.0	205.0	192.0	279.0	329.0	289.0	391.0	430.0	289.0	581.0	487.0	394.0	496.0	465.0	424.0	392.0	515.0	413.0	409.0	466.0	456.0	504.0
56	20140913 00:11:07.653	935.0	637.0	145.0	156.0	130.0	169.0	106.0	123.0	135.0	135.0	100.0	130.0	143.0	139.0	119.0	84.0	88.0	172.0	171.0	117.0	117.0	109.0	151.0	135.0	115.0	161.0	191.0	114.0	129.0	117.0	108.0	109.0	150.0	148.0	104.0	162.0	151.0	106.0	126.0	206.0	113.0	113.0	142.0	147.0	157.0	104.0	174.0	178.0	153.0	158.0	171.0	172.0	114.0	123.0	108.0	116.0	148.0	148.0	142.0	151.0	117.0	159.0	161.0	138.0	100.0	172.0	121.0	140.0	125.0	117.0	155.0	157.0	115.0	183.0	98.0	129.0	168.0	123.0	171.0	169.0	158.0	133.0	192.0	131.0	160.0	129.0	132.0	157.0	153.0	151.0	151.0	169.0	184.0	143.0	174.0	204.0	141.0	144.0	153.0	118.0	132.0	176.0	161.0	170.0	241.0	181.0	197.0	166.0	186.0	232.0	206.0	246.0	165.0	152.0	169.0	151.0	145.0	165.0	89.0	161.0	113.0	153.0	216.0	289.0	362.0	470.0	539.0	588.0	683.0	652.0	648.0	606.0	675.0	749.0	742.0
57	20140911 18:11:08.192	851.0	602.0	157.0	123.0	106.0	183.0	110.0	98.0	122.0	138.0	84.0	111.0	164.0	163.0	145.0	117.0	142.0	153.0	150.0	83.0	131.0	97.0	134.0	149.0	116.0	95.0	118.0	131.0	88.0	105.0	94.0	189.0	129.0	171.0	142.0	120.0	126.0	145.0	106.0	139.0	132.0	126.0	173.0	219.0	151.0	107.0	147.0	169.0	158.0	104.0	150.0	140.0	158.0	123.0	105.0	94.0	157.0	150.0	139.0	80.0	129.0	124.0	187.0	149.0	119.0	152.0	119.0	174.0	140.0	110.0	148.0	135.0	145.0	151.0	157.0	169.0	146.0	155.0	143.0	149.0	139.0	128.0	166.0	164.0	107.0	172.0	133.0	199.0	178.0	164.0	186.0	175.0	173.0	221.0	199.0	248.0	283.0	224.0	266.0	239.0	248.0	208.0	218.0	232.0	259.0	301.0	277.0	267.0	247.0	263.0	273.0	304.0	266.0	268.0	296.0	247.0	277.0	310.0	196.0	245.0	319.0	166.0	322.0	328.0	345.0	347.0	330.0	380.0	350.0	371.0	341.0	349.0	364.0	385.0	408.0
58	20140912 11:11:15.465	171.0	574.0	129.0	128.0	112.0	217.0	131.0	154.0	82.0	159.0	98.0	123.0	108.0	99.0	115.0	109.0	150.0	173.0	163.0	102.0	168.0	100.0	120.0	99.0	122.0	104.0	108.0	156.0	137.0	156.0	127.0	130.0	164.0	161.0	175.0	141.0	123.0	133.0	122.0	136.0	165.0	127.0	154.0	107.0	102.0	134.0	94.0	134.0	134.0	122.0	158.0	127.0	152.0	103.0	145.0	163.0	117.0	143.0	174.0	105.0	110.0	133.0	207.0	167.0	126.0	125.0	115.0	206.0	166.0	150.0	98.0	260.0	132.0	103.0	158.0	166.0	190.0	99.0	144.0	170.0	114.0	190.0	145.0	142.0	113.0	128.0	209.0	138.0	165.0	233.0	137.0	194.0	171.0	191.0	202.0	202.0	180.0	229.0	175.0	162.0	219.0	233.0	295.0	353.0	477.0	462.0	613.0	639.0	579.0	702.0	828.0	800.0	1793.0	1853.0	1730.0	1725.0	1755.0	1824.0	1441.0	1715.0	1597.0	909.0	1812.0	1448.0	1506.0	1658.0	1709.0	1668.0	1496.0	1803.0	1632.0	1627.0	1598.0	1597.0	1721.0
59	20140912 02:11:12.922	1287.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	73.0	104.0	128.0	139.0	116.0	110.0	171.0	120.0	130.0	136.0	151.0	118.0	148.0	193.0	149.0	88.0	160.0	133.0	149.0	166.0	115.0	126.0	135.0	174.0	108.0	96.0	158.0	130.0	142.0	160.0	117.0	165.0	180.0	133.0	158.0	125.0	125.0	129.0	137.0	104.0	147.0	187.0	145.0	115.0	145.0	191.0	135.0	170.0	140.0	116.0	171.0	146.0	115.0	128.0	153.0	169.0	151.0	162.0	153.0	183.0	148.0	195.0	151.0	188.0	143.0	141.0	166.0	183.0	96.0	183.0	120.0	121.0	198.0	178.0	291.0	231.0	155.0	167.0	192.0	173.0	220.0	191.0	139.0	200.0	163.0	154.0	168.0	203.0	158.0	170.0	166.0	93.0	182.0	229.0	269.0	323.0	279.0	451.0	376.0	391.0	382.0	394.0	484.0	348.0	434.0	463.0
60	20140913 03:11:06.407	731.0	571.0	131.0	126.0	138.0	179.0	151.0	133.0	129.0	119.0	110.0	122.0	127.0	128.0	136.0	142.0	160.0	218.0	163.0	109.0	169.0	148.0	150.0	162.0	132.0	169.0	83.0	140.0	112.0	122.0	103.0	135.0	149.0	127.0	142.0	101.0	141.0	132.0	93.0	178.0	137.0	109.0	146.0	134.0	132.0	175.0	163.0	171.0	197.0	182.0	125.0	175.0	158.0	79.0	111.0	113.0	86.0	99.0	203.0	107.0	111.0	178.0	180.0	158.0	120.0	128.0	119.0	132.0	143.0	106.0	179.0	125.0	161.0	134.0	136.0	130.0	133.0	149.0	177.0	132.0	157.0	138.0	185.0	129.0	174.0	195.0	118.0	211.0	152.0	160.0	181.0	120.0	175.0	189.0	147.0	148.0	170.0	118.0	138.0	171.0	116.0	158.0	166.0	157.0	176.0	146.0	158.0	206.0	141.0	115.0	208.0	145.0	178.0	160.0	139.0	137.0	138.0	134.0	148.0	148.0	142.0	97.0	167.0	158.0	154.0	174.0	178.0	180.0	520.0	452.0	382.0	408.0	460.0	517.0	474.0
61	20140911 15:10:57.926	928.0	557.0	138.0	151.0	122.0	157.0	174.0	113.0	166.0	175.0	161.0	112.0	122.0	140.0	144.0	163.0	124.0	177.0	131.0	115.0	163.0	158.0	134.0	127.0	141.0	181.0	105.0	206.0	149.0	131.0	123.0	163.0	132.0	99.0	120.0	183.0	142.0	125.0	136.0	152.0	176.0	147.0	143.0	190.0	110.0	87.0	143.0	121.0	114.0	173.0	181.0	128.0	118.0	133.0	101.0	150.0	156.0	183.0	123.0	130.0	108.0	211.0	167.0	152.0	120.0	142.0	133.0	133.0	127.0	125.0	136.0	136.0	155.0	141.0	132.0	115.0	109.0	140.0	133.0	128.0	146.0	136.0	156.0	196.0	109.0	143.0	169.0	173.0	148.0	141.0	222.0	164.0	307.0	115.0	147.0	169.0	221.0	158.0	149.0	183.0	163.0	147.0	203.0	143.0	160.0	167.0	171.0	134.0	151.0	149.0	150.0	185.0	198.0	148.0	123.0	249.0	138.0	115.0	104.0	196.0	184.0	234.0	321.0	318.0	349.0	384.0	387.0	502.0	388.0	507.0	409.0	467.0	472.0	483.0	492.0
62	20140913 02:11:02.463	1364.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	112.0	130.0	101.0	100.0	92.0	133.0	169.0	91.0	163.0	134.0	111.0	123.0	151.0	113.0	119.0	126.0	147.0	92.0	137.0	144.0	125.0	145.0	174.0	124.0	138.0	128.0	122.0	128.0	105.0	107.0	149.0	134.0	170.0	195.0	177.0	134.0	114.0	582.0	685.0	749.0	639.0	159.0	141.0	116.0	211.0
63	20140912 03:11:08.268	46.0	542.0	93.0	124.0	132.0	152.0	185.0	165.0	115.0	121.0	146.0	120.0	145.0	107.0	110.0	119.0	107.0	223.0	169.0	117.0	155.0	130.0	204.0	92.0	177.0	126.0	105.0	102.0	128.0	100.0	126.0	127.0	156.0	116.0	106.0	133.0	123.0	148.0	117.0	115.0	171.0	158.0	151.0	167.0	148.0	156.0	119.0	145.0	135.0	109.0	144.0	151.0	104.0	127.0	129.0	161.0	149.0	107.0	129.0	106.0	128.0	133.0	148.0	104.0	146.0	130.0	163.0	132.0	103.0	134.0	141.0	129.0	109.0	121.0	146.0	179.0	111.0	134.0	127.0	113.0	131.0	143.0	129.0	115.0	144.0	184.0	157.0	157.0	111.0	156.0	163.0	151.0	131.0	197.0	152.0	139.0	188.0	182.0	146.0	191.0	274.0	198.0	338.0	307.0	359.0	408.0	454.0	333.0	343.0	589.0	554.0	422.0	388.0	483.0	327.0	544.0	585.0	465.0	377.0	615.0	499.0	265.0	438.0	446.0	429.0	487.0	450.0	401.0	433.0	442.0	469.0	444.0	536.0	444.0	564.0
64	20140912 19:11:16.415	846.0	525.0	175.0	126.0	125.0	157.0	144.0	98.0	140.0	160.0	161.0	115.0	139.0	133.0	158.0	113.0	147.0	134.0	170.0	132.0	135.0	156.0	132.0	159.0	128.0	102.0	200.0	129.0	123.0	174.0	140.0	110.0	146.0	122.0	162.0	147.0	87.0	134.0	116.0	139.0	123.0	125.0	141.0	126.0	115.0	119.0	123.0	156.0	139.0	133.0	125.0	133.0	122.0	147.0	143.0	185.0	111.0	130.0	150.0	135.0	97.0	110.0	178.0	119.0	159.0	159.0	117.0	231.0	184.0	172.0	133.0	132.0	139.0	96.0	156.0	179.0	179.0	163.0	120.0	147.0	175.0	127.0	146.0	167.0	147.0	145.0	179.0	154.0	200.0	185.0	261.0	221.0	225.0	187.0	272.0	205.0	185.0	142.0	162.0	198.0	176.0	255.0	225.0	296.0	215.0	222.0	211.0	237.0	220.0	244.0	263.0	250.0	265.0	282.0	324.0	341.0	400.0	470.0	312.0	456.0	535.0	293.0	662.0	575.0	616.0	710.0	737.0	811.0	747.0	963.0	686.0	859.0	798.0	739.0	855.0
65	20140913 02:11:02.463	323.0	520.0	135.0	135.0	111.0	130.0	142.0	170.0	114.0	91.0	133.0	95.0	130.0	107.0	132.0	130.0	122.0	113.0	128.0	124.0	123.0	116.0	118.0	153.0	133.0	207.0	124.0	125.0	118.0	103.0	124.0	205.0	164.0	82.0	141.0	106.0	160.0	148.0	220.0	134.0	154.0	103.0	125.0	165.0	81.0	143.0	121.0	135.0	158.0	121.0	106.0	138.0	100.0	101.0	152.0	114.0	144.0	89.0	128.0	120.0	125.0	120.0	156.0	122.0	140.0	113.0	115.0	95.0	155.0	106.0	187.0	155.0	130.0	123.0	108.0	155.0	113.0	106.0	118.0	143.0	136.0	114.0	94.0	117.0	102.0	102.0	112.0	118.0	154.0	140.0	152.0	187.0	193.0	137.0	147.0	169.0	139.0	163.0	143.0	122.0	119.0	111.0	84.0	130.0	137.0	168.0	129.0	132.0	111.0	162.0	150.0	133.0	126.0	119.0	104.0	134.0	158.0	141.0	128.0	130.0	139.0	90.0	182.0	111.0	121.0	131.0	129.0	331.0	454.0	430.0	395.0	471.0	443.0	405.0	371.0
66	20140912 04:11:01.807	1201.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	111.0	101.0	145.0	123.0	126.0	125.0	122.0	128.0	120.0	139.0	158.0	116.0	163.0	99.0	150.0	117.0	149.0	177.0	173.0	112.0	134.0	139.0	122.0	120.0	137.0	175.0	166.0	149.0	141.0	96.0	107.0	116.0	177.0	130.0	150.0	194.0	183.0	149.0	125.0	154.0	205.0	175.0	144.0	149.0	124.0	178.0	165.0	117.0	180.0	124.0	182.0	183.0	157.0	124.0	194.0	176.0	153.0	210.0	174.0	114.0	194.0	168.0	187.0	157.0	139.0	141.0	173.0	132.0	119.0	169.0	129.0	146.0	151.0	165.0	187.0	151.0	156.0	173.0	192.0	124.0	160.0	205.0	175.0	140.0	239.0	204.0	177.0	195.0	159.0	216.0	183.0	192.0	230.0	568.0	2902.0	2873.0	2532.0	2539.0	2956.0	2822.0	2585.0	2477.0	2627.0	2255.0	2383.0	2360.0	2292.0	1266.0	2285.0	2185.0	665.0	1959.0	1820.0	1913.0	1907.0	1982.0	2046.0	1749.0	1936.0	1823.0	1847.0	1909.0	1871.0	2000.0
67	20140912 01:11:05.429	841.0	487.0	104.0	190.0	140.0	199.0	121.0	131.0	151.0	84.0	118.0	156.0	147.0	121.0	92.0	132.0	137.0	117.0	106.0	121.0	123.0	106.0	163.0	165.0	155.0	102.0	147.0	162.0	123.0	105.0	120.0	112.0	118.0	149.0	127.0	159.0	142.0	152.0	151.0	149.0	111.0	136.0	124.0	114.0	104.0	183.0	91.0	219.0	146.0	152.0	127.0	158.0	155.0	128.0	93.0	133.0	114.0	127.0	123.0	99.0	147.0	143.0	181.0	93.0	136.0	160.0	138.0	176.0	188.0	168.0	157.0	118.0	131.0	191.0	162.0	147.0	161.0	164.0	133.0	168.0	191.0	166.0	229.0	155.0	160.0	198.0	207.0	157.0	192.0	210.0	178.0	171.0	226.0	181.0	185.0	264.0	154.0	120.0	176.0	177.0	181.0	154.0	1299.0	1343.0	1473.0	1505.0	1477.0	1421.0	1512.0	1617.0	1477.0	1224.0	1220.0	1307.0	1156.0	1240.0	1247.0	1332.0	779.0	1212.0	1189.0	633.0	1190.0	1052.0	1034.0	1177.0	1219.0	1227.0	1141.0	1223.0	1233.0	1254.0	1131.0	1206.0	1188.0
68	20140913 03:11:06.407	921.0	480.0	116.0	176.0	115.0	175.0	142.0	122.0	85.0	156.0	143.0	156.0	128.0	153.0	159.0	139.0	148.0	132.0	162.0	123.0	159.0	136.0	161.0	127.0	113.0	123.0	160.0	136.0	136.0	150.0	119.0	105.0	136.0	159.0	124.0	93.0	138.0	140.0	189.0	159.0	198.0	126.0	205.0	206.0	177.0	122.0	160.0	178.0	151.0	180.0	165.0	163.0	118.0	131.0	139.0	160.0	130.0	210.0	176.0	136.0	94.0	185.0	141.0	159.0	171.0	171.0	167.0	158.0	151.0	178.0	154.0	206.0	129.0	182.0	164.0	150.0	206.0	179.0	164.0	188.0	162.0	197.0	148.0	177.0	139.0	160.0	157.0	185.0	176.0	156.0	207.0	180.0	207.0	177.0	193.0	190.0	184.0	148.0	147.0	172.0	150.0	132.0	184.0	181.0	170.0	175.0	167.0	166.0	146.0	199.0	248.0	201.0	137.0	170.0	170.0	183.0	187.0	158.0	105.0	137.0	165.0	190.0	178.0	204.0	160.0	183.0	284.0	300.0	325.0	380.0	372.0	437.0	416.0	465.0	529.0
69	20140912 16:11:26.337	328.0	471.0	138.0	154.0	113.0	101.0	164.0	126.0	182.0	126.0	91.0	136.0	115.0	150.0	120.0	134.0	132.0	106.0	116.0	130.0	129.0	134.0	107.0	193.0	89.0	176.0	156.0	124.0	202.0	161.0	136.0	118.0	170.0	139.0	112.0	192.0	130.0	152.0	135.0	232.0	122.0	126.0	161.0	111.0	159.0	121.0	109.0	124.0	129.0	122.0	139.0	123.0	150.0	131.0	148.0	154.0	148.0	95.0	107.0	116.0	121.0	154.0	124.0	172.0	107.0	90.0	150.0	122.0	118.0	109.0	110.0	104.0	111.0	148.0	147.0	105.0	150.0	107.0	105.0	135.0	135.0	135.0	221.0	116.0	117.0	130.0	82.0	127.0	145.0	152.0	111.0	126.0	102.0	172.0	111.0	130.0	145.0	123.0	189.0	147.0	132.0	132.0	167.0	173.0	117.0	157.0	117.0	140.0	113.0	169.0	127.0	146.0	173.0	99.0	204.0	144.0	104.0	286.0	236.0	229.0	254.0	258.0	335.0	289.0	299.0	367.0	304.0	379.0	324.0	362.0	266.0	348.0	351.0	284.0	313.0
70	20140912 22:11:06.612	1028.0	467.0	137.0	115.0	139.0	165.0	145.0	140.0	134.0	104.0	152.0	136.0	199.0	123.0	130.0	141.0	115.0	156.0	219.0	148.0	131.0	92.0	159.0	161.0	109.0	249.0	214.0	164.0	141.0	123.0	116.0	107.0	123.0	125.0	146.0	129.0	131.0	122.0	119.0	135.0	170.0	140.0	152.0	157.0	224.0	202.0	119.0	116.0	106.0	148.0	148.0	154.0	112.0	109.0	117.0	95.0	137.0	159.0	164.0	142.0	113.0	119.0	159.0	114.0	118.0	179.0	179.0	124.0	134.0	181.0	116.0	151.0	119.0	171.0	140.0	166.0	115.0	139.0	85.0	142.0	178.0	147.0	134.0	149.0	148.0	125.0	143.0	152.0	134.0	121.0	144.0	155.0	125.0	122.0	105.0	188.0	143.0	123.0	89.0	90.0	156.0	101.0	123.0	154.0	158.0	112.0	154.0	99.0	164.0	161.0	149.0	118.0	109.0	161.0	144.0	182.0	115.0	85.0	139.0	134.0	142.0	172.0	269.0	439.0	481.0	504.0	93.0	129.0	154.0	185.0	133.0	113.0	125.0	213.0	246.0
71	20140912 21:11:05.560	850.0	445.0	116.0	130.0	126.0	148.0	121.0	157.0	164.0	134.0	141.0	120.0	131.0	117.0	141.0	95.0	151.0	106.0	141.0	127.0	154.0	126.0	137.0	123.0	93.0	133.0	112.0	145.0	191.0	150.0	175.0	164.0	105.0	102.0	147.0	85.0	149.0	122.0	161.0	108.0	158.0	112.0	143.0	135.0	162.0	85.0	157.0	138.0	176.0	153.0	190.0	144.0	116.0	119.0	134.0	162.0	135.0	182.0	92.0	107.0	130.0	146.0	172.0	147.0	111.0	143.0	162.0	129.0	188.0	112.0	138.0	129.0	89.0	137.0	125.0	149.0	161.0	126.0	95.0	122.0	110.0	162.0	119.0	136.0	112.0	105.0	108.0	148.0	92.0	171.0	139.0	141.0	246.0	168.0	103.0	124.0	133.0	138.0	123.0	113.0	145.0	97.0	131.0	124.0	172.0	128.0	111.0	186.0	115.0	172.0	160.0	119.0	155.0	215.0	156.0	147.0	136.0	103.0	120.0	152.0	105.0	187.0	623.0	475.0	456.0	553.0	97.0	152.0	95.0	162.0	96.0	104.0	128.0	232.0	132.0
72	20140912 21:11:05.560	841.0	445.0	114.0	97.0	129.0	155.0	166.0	130.0	145.0	94.0	109.0	143.0	118.0	133.0	152.0	164.0	165.0	157.0	100.0	100.0	121.0	111.0	104.0	104.0	105.0	154.0	106.0	122.0	117.0	118.0	137.0	132.0	129.0	97.0	116.0	118.0	126.0	110.0	153.0	86.0	147.0	134.0	107.0	150.0	139.0	136.0	127.0	156.0	201.0	124.0	134.0	167.0	126.0	125.0	95.0	183.0	122.0	118.0	134.0	116.0	125.0	160.0	130.0	143.0	156.0	145.0	95.0	167.0	171.0	182.0	161.0	125.0	156.0	140.0	119.0	122.0	113.0	82.0	165.0	145.0	154.0	141.0	114.0	99.0	145.0	168.0	108.0	141.0	175.0	130.0	146.0	164.0	122.0	176.0	152.0	202.0	311.0	202.0	132.0	96.0	181.0	126.0	185.0	136.0	167.0	165.0	141.0	128.0	169.0	186.0	120.0	157.0	146.0	142.0	201.0	129.0	164.0	151.0	126.0	133.0	132.0	242.0	731.0	551.0	491.0	619.0	175.0	126.0	174.0	191.0	147.0	116.0	146.0	138.0	214.0
73	20140912 16:11:26.337	517.0	430.0	183.0	134.0	107.0	177.0	139.0	123.0	145.0	123.0	167.0	141.0	118.0	107.0	153.0	128.0	140.0	155.0	94.0	126.0	132.0	115.0	178.0	119.0	133.0	116.0	141.0	137.0	109.0	98.0	124.0	149.0	134.0	124.0	107.0	155.0	140.0	172.0	141.0	153.0	119.0	111.0	130.0	156.0	135.0	158.0	134.0	197.0	161.0	132.0	168.0	199.0	170.0	104.0	131.0	147.0	126.0	130.0	162.0	219.0	119.0	148.0	179.0	135.0	144.0	133.0	169.0	148.0	219.0	168.0	168.0	133.0	142.0	204.0	188.0	159.0	196.0	118.0	167.0	197.0	182.0	162.0	116.0	121.0	139.0	190.0	154.0	137.0	165.0	159.0	197.0	165.0	195.0	180.0	166.0	207.0	231.0	208.0	192.0	195.0	163.0	176.0	258.0	262.0	220.0	246.0	251.0	231.0	298.0	333.0	267.0	325.0	327.0	431.0	473.0	680.0	804.0	908.0	665.0	937.0	1155.0	681.0	1373.0	1119.0	1224.0	1348.0	1316.0	1483.0	1346.0	1607.0	1389.0	1436.0	1449.0	1412.0	1537.0
74	20140913 01:11:06.442	565.0	423.0	99.0	111.0	138.0	110.0	87.0	152.0	133.0	163.0	124.0	129.0	124.0	134.0	168.0	174.0	115.0	106.0	190.0	156.0	165.0	123.0	175.0	167.0	88.0	154.0	120.0	149.0	131.0	123.0	130.0	129.0	144.0	129.0	130.0	112.0	130.0	119.0	175.0	141.0	89.0	117.0	143.0	164.0	103.0	136.0	117.0	97.0	202.0	148.0	118.0	165.0	79.0	142.0	129.0	178.0	202.0	177.0	144.0	111.0	120.0	129.0	162.0	132.0	161.0	116.0	129.0	125.0	132.0	127.0	133.0	135.0	106.0	124.0	131.0	164.0	112.0	136.0	98.0	115.0	150.0	184.0	177.0	157.0	105.0	118.0	109.0	174.0	101.0	107.0	177.0	85.0	174.0	79.0	107.0	127.0	157.0	162.0	131.0	118.0	121.0	160.0	149.0	179.0	123.0	96.0	128.0	136.0	123.0	175.0	140.0	126.0	199.0	160.0	136.0	159.0	140.0	109.0	125.0	112.0	88.0	208.0	130.0	129.0	160.0	169.0	303.0	358.0	310.0	379.0	313.0	380.0	301.0	327.0	331.0
75	20140912 16:11:26.337	1352.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	60.0	126.0	146.0	107.0	112.0	90.0	103.0	103.0	126.0	106.0	149.0	132.0	114.0	148.0	90.0	143.0	186.0	131.0	125.0	113.0	122.0	128.0	99.0	133.0	116.0	185.0	117.0	106.0	141.0	122.0	117.0	138.0	145.0	102.0	157.0	140.0	165.0	176.0	461.0	261.0	391.0	382.0	153.0	207.0	101.0	172.0	138.0	139.0	117.0	118.0	135.0	147.0	139.0	183.0	189.0	169.0
76	20140912 04:11:01.807	355.0	402.0	180.0	104.0	122.0	190.0	125.0	104.0	125.0	140.0	144.0	117.0	135.0	104.0	176.0	104.0	140.0	170.0	89.0	157.0	201.0	135.0	112.0	134.0	131.0	138.0	138.0	139.0	158.0	169.0	115.0	156.0	147.0	147.0	166.0	168.0	114.0	135.0	166.0	109.0	116.0	86.0	141.0	135.0	148.0	146.0	162.0	118.0	151.0	119.0	102.0	103.0	148.0	110.0	118.0	126.0	124.0	154.0	156.0	157.0	156.0	125.0	172.0	133.0	130.0	180.0	155.0	118.0	154.0	159.0	201.0	122.0	135.0	156.0	124.0	139.0	143.0	167.0	129.0	162.0	158.0	133.0	162.0	136.0	161.0	131.0	113.0	134.0	131.0	143.0	157.0	163.0	207.0	175.0	146.0	225.0	217.0	119.0	195.0	252.0	305.0	282.0	384.0	464.0	508.0	524.0	522.0	586.0	557.0	590.0	693.0	627.0	674.0	732.0	518.0	785.0	761.0	790.0	505.0	774.0	847.0	403.0	863.0	677.0	708.0	775.0	828.0	838.0	728.0	810.0	853.0	938.0	949.0	943.0	878.0
