index	mortality	x	y	20140907 18:19:58.116	20140907 19:19:52.871	20140907 20:19:54.755	20140907 21:19:49.450	20140907 22:19:41.865	20140907 23:19:53.170	20140908 00:19:59.536	20140908 01:19:46.274	20140908 02:19:53.642	20140908 03:19:47.650	20140908 04:19:58.947	20140908 08:19:48.756	20140908 09:19:46.588	20140908 10:19:57.549	20140908 11:20:11.977	20140908 12:20:08.37	20140908 13:20:00.891	20140908 14:20:05.579	20140908 15:20:09.955	20140908 16:20:12.30	20140908 17:19:57.935	20140908 18:20:03.713	20140908 19:19:59.621	20140908 20:19:47.687	20140908 21:19:56.136	20140908 22:19:48.915	20140908 23:20:05.585	20140909 00:20:00.421	20140909 01:19:56.724	20140909 02:19:51.420	20140909 03:19:53.311	20140909 04:20:01.493	20140909 05:19:52.967	20140909 06:19:51.15	20140909 07:19:54.797	20140909 08:19:49.132	20140909 09:19:48.142	20140909 10:19:47.559	20140909 11:19:48.891	20140909 12:19:52.188	20140909 13:19:59.752	20140909 14:19:49.812	20140909 15:20:07.384	20140909 16:19:51.544	20140909 17:19:51.379	20140909 18:19:48.502	20140909 19:19:56.284	20140909 21:19:57.489	20140909 22:20:01.900	20140909 23:20:01.856	20140910 00:19:54.462	20140910 01:19:57.276	20140910 02:19:59.224	20140910 03:20:00.500	20140910 04:19:53.299	20140910 05:19:48.384	20140910 06:19:58.191	20140910 07:19:55.742	20140910 09:19:58.126	20140910 10:19:49.945	20140910 11:19:52.278	20140910 12:19:52.134	20140910 13:19:59.944	20140910 14:19:50.73	20140910 16:19:54.726	20140910 17:19:57.506	20140910 18:20:19.828	20140910 19:19:56.526	20140910 20:32:02.465	20140910 21:31:56.618	20140910 22:31:52.209	20140910 23:32:00.69	20140911 00:32:02.268	20140911 01:31:59.940	20140911 02:31:53.555	20140911 03:31:48.447	20140911 04:31:56.697	20140911 05:31:49.994	20140911 06:31:59.843	20140911 07:31:58.876	20140911 08:31:51.387	20140911 09:31:51.633	20140911 10:31:51.663	20140911 11:31:58.251	20140911 12:32:00.44	20140911 14:32:07.330	20140911 15:32:01.781	20140911 16:32:04.889	20140911 17:32:01.812	20140911 18:32:06.940	20140911 19:32:09.252	20140911 20:32:10.978	20140911 21:32:02.915	20140911 22:32:11.216	20140911 23:32:04.197	20140912 00:32:07.221	20140912 01:32:09.655	20140912 02:32:14.617	20140912 03:32:05.354	20140912 04:31:57.611	20140912 05:32:01.13	20140912 06:32:01.332	20140912 07:31:56.613	20140912 08:31:51.756	20140912 09:31:53.747	20140912 10:32:01.924	20140912 11:32:12.356	20140912 12:32:02.716	20140912 13:32:03.83	20140912 14:32:27.798	20140912 15:32:06.419	20140912 16:32:30.162	20140912 17:32:01.107	20140912 18:32:21.131	20140912 19:32:16.798	20140912 20:32:09.974	20140912 21:32:04.431	20140912 22:32:05.111	20140912 23:32:04.156	20140913 00:32:04.989	20140913 01:32:03.360	20140913 02:31:55.351	20140913 03:32:04.44	20140913 04:31:57.236	20140913 05:32:06.752	20140913 06:32:06.346	20140913 07:32:02.309	20140913 08:31:57.941	20140913 09:32:02.889
44	20140911 14:32:07.330	1304.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	56.0	98.0	163.0	101.0	87.0	147.0	126.0	144.0	114.0	128.0	110.0	137.0	152.0	144.0	142.0	126.0	112.0	137.0	121.0	148.0	112.0	160.0	109.0	113.0	119.0	152.0	161.0	143.0	160.0	106.0	152.0	169.0	138.0	187.0	150.0	170.0	147.0	162.0	115.0	173.0	186.0	172.0	155.0	118.0	117.0	179.0	155.0	175.0	227.0	223.0	168.0	171.0	169.0	226.0	188.0	195.0	193.0	195.0	205.0	195.0	190.0	220.0	237.0	204.0	199.0	265.0	297.0	239.0	268.0	265.0	276.0	359.0	320.0	312.0	276.0	258.0	270.0
45	20140912 11:32:12.356	1151.0	323.0	160.0	152.0	110.0	132.0	127.0	126.0	133.0	91.0	125.0	110.0	89.0	151.0	136.0	160.0	161.0	135.0	118.0	129.0	111.0	200.0	136.0	98.0	111.0	114.0	166.0	140.0	173.0	98.0	177.0	131.0	138.0	179.0	119.0	159.0	157.0	161.0	154.0	153.0	129.0	121.0	139.0	132.0	160.0	160.0	191.0	137.0	145.0	153.0	135.0	116.0	137.0	150.0	190.0	165.0	141.0	166.0	173.0	160.0	205.0	170.0	165.0	176.0	141.0	164.0	183.0	202.0	180.0	146.0	173.0	180.0	184.0	179.0	180.0	190.0	178.0	150.0	167.0	130.0	144.0	176.0	155.0	149.0	177.0	228.0	156.0	188.0	136.0	159.0	172.0	161.0	190.0	186.0	213.0	172.0	172.0	188.0	201.0	177.0	135.0	161.0	194.0	211.0	182.0	206.0	226.0	208.0	532.0	634.0	594.0	559.0	524.0	648.0	533.0	566.0	589.0	612.0	566.0	599.0	560.0	635.0	674.0	565.0	589.0	621.0	631.0	583.0	558.0	483.0	589.0
46	20140913 04:31:57.236	1351.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	120.0	280.0	302.0	384.0	353.0	321.0	342.0
47	20140909 12:19:52.188	631.0	296.0	139.0	82.0	90.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	131.0	115.0	82.0	107.0	130.0	144.0	140.0	96.0	131.0	154.0	147.0	126.0	123.0	112.0	126.0	127.0	124.0	114.0	115.0	146.0	128.0	117.0	143.0	143.0	125.0	175.0	137.0	166.0	106.0	171.0	185.0	122.0	93.0	122.0	157.0	120.0	138.0	170.0	168.0	139.0	115.0	113.0	150.0	143.0	203.0	132.0	127.0	132.0	67.0	144.0	149.0	111.0	101.0	101.0	157.0	164.0	107.0	110.0	106.0	142.0	101.0	101.0	124.0	120.0	127.0	172.0	138.0	147.0	118.0	146.0	148.0	100.0	130.0	109.0	105.0	97.0	129.0	132.0	121.0	143.0	121.0	137.0	142.0	126.0	84.0	158.0	134.0	168.0	156.0	75.0	127.0	111.0	109.0	135.0	148.0	162.0	114.0	165.0	119.0	141.0	120.0	153.0	132.0	123.0	102.0	155.0	133.0	251.0	204.0	208.0	179.0	208.0	275.0	314.0	317.0
48	20140913 04:31:57.236	1351.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	102.0	242.0	263.0	393.0	260.0	294.0	249.0
49	20140909 22:20:01.900	692.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	90.0	81.0	134.0	73.0	108.0	138.0	149.0	106.0	82.0	115.0	89.0	143.0	139.0	98.0	146.0	123.0	101.0	115.0	167.0	118.0	155.0	132.0	146.0	138.0	126.0	127.0	229.0	106.0	148.0	149.0	155.0	91.0	186.0	93.0	121.0	174.0	176.0	207.0	90.0	68.0	93.0	101.0	155.0	86.0	92.0	121.0	110.0	151.0	156.0	134.0	136.0	144.0	110.0	97.0	101.0	77.0	145.0	145.0	142.0	147.0	100.0	90.0	113.0	99.0	98.0	180.0	127.0	147.0	88.0	157.0	113.0	92.0	115.0	162.0	128.0	195.0	112.0	123.0	105.0	114.0	155.0	140.0	139.0	145.0	161.0	168.0	181.0	163.0	147.0	154.0	138.0	143.0	157.0	179.0	183.0	130.0	152.0	172.0	176.0	337.0	356.0	314.0	295.0	328.0	308.0	371.0	313.0
50	20140910 09:19:58.126	503.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	154.0	70.0	73.0	92.0	136.0	84.0	131.0	156.0	133.0	90.0	114.0	93.0	116.0	88.0	96.0	104.0	101.0	132.0	166.0	123.0	94.0	136.0	106.0	155.0	122.0	86.0	78.0	122.0	145.0	82.0	100.0	97.0	97.0	130.0	201.0	145.0	76.0	96.0	127.0	121.0	69.0	113.0	77.0	125.0	122.0	136.0	138.0	115.0	70.0	97.0	129.0	89.0	142.0	77.0	120.0	141.0	124.0	131.0	104.0	73.0	151.0	117.0	101.0	131.0	100.0	92.0	115.0	113.0	117.0	108.0	112.0	108.0	147.0	140.0	147.0	130.0	94.0	136.0	145.0	106.0	131.0	132.0	79.0	79.0	98.0	80.0	77.0	105.0	148.0	95.0	160.0	126.0	163.0	188.0	100.0	121.0	140.0	356.0	294.0	270.0	262.0	264.0	257.0	252.0	282.0
51	20140912 04:31:57.611	713.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	54.0	91.0	112.0	70.0	110.0	77.0	106.0	174.0	111.0	126.0	112.0	114.0	126.0	123.0	78.0	174.0	103.0	124.0	95.0	91.0	110.0	175.0	134.0	103.0	114.0	120.0	141.0	86.0	116.0	85.0	69.0	106.0	108.0	75.0	99.0	146.0	97.0	115.0	122.0	128.0	94.0	82.0	117.0	101.0	125.0	95.0	96.0	130.0	147.0	143.0	142.0	172.0	125.0	137.0	126.0	142.0	107.0	120.0	129.0	122.0	138.0	166.0	138.0	114.0	102.0	126.0	116.0	133.0	126.0	130.0	127.0	140.0	168.0	237.0	160.0	186.0	176.0	194.0	211.0	193.0	138.0	126.0	178.0	186.0	192.0	181.0	181.0	183.0	257.0	193.0	176.0	238.0	227.0	265.0	284.0	372.0	298.0	345.0	323.0	324.0	371.0	354.0	363.0
52	20140912 02:32:14.617	500.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	70.0	110.0	108.0	56.0	85.0	166.0	109.0	144.0	103.0	101.0	130.0	110.0	145.0	170.0	115.0	124.0	167.0	140.0	98.0	138.0	107.0	108.0	152.0	142.0	111.0	130.0	122.0	112.0	116.0	113.0	105.0	140.0	109.0	128.0	110.0	126.0	111.0	92.0	119.0	90.0	98.0	120.0	116.0	118.0	124.0	147.0	73.0	157.0	154.0	95.0	68.0	134.0	100.0	166.0	102.0	151.0	123.0	111.0	155.0	117.0	163.0	96.0	107.0	118.0	105.0	110.0	120.0	109.0	102.0	132.0	121.0	195.0	138.0	139.0	118.0	159.0	116.0	152.0	156.0	167.0	121.0	144.0	155.0	103.0	97.0	140.0	124.0	171.0	116.0	106.0	142.0	167.0	84.0	110.0	135.0	316.0	282.0	289.0	284.0	349.0	281.0	296.0	338.0
53	20140911 16:32:04.889	500.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	152.0	129.0	102.0	88.0	142.0	136.0	99.0	137.0	135.0	105.0	113.0	124.0	118.0	121.0	107.0	119.0	84.0	97.0	109.0	136.0	118.0	143.0	134.0	98.0	130.0	96.0	110.0	136.0	123.0	142.0	141.0	100.0	127.0	122.0	168.0	118.0	102.0	121.0	95.0	83.0	94.0	142.0	115.0	99.0	135.0	133.0	99.0	127.0	136.0	101.0	173.0	117.0	117.0	132.0	109.0	138.0	105.0	114.0	138.0	158.0	164.0	147.0	109.0	143.0	136.0	165.0	161.0	126.0	114.0	163.0	131.0	120.0	95.0	117.0	122.0	124.0	140.0	138.0	131.0	161.0	163.0	110.0	67.0	109.0	336.0	294.0	334.0	342.0	245.0	304.0	288.0	294.0
54	20140909 09:19:48.142	347.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	130.0	97.0	133.0	97.0	113.0	94.0	116.0	137.0	122.0	104.0	133.0	85.0	114.0	120.0	167.0	168.0	171.0	103.0	124.0	107.0	179.0	188.0	136.0	103.0	115.0	82.0	114.0	116.0	108.0	128.0	85.0	121.0	92.0	115.0	151.0	175.0	139.0	139.0	161.0	152.0	161.0	130.0	193.0	159.0	176.0	151.0	162.0	116.0	134.0	124.0	189.0	169.0	159.0	174.0	133.0	126.0	124.0	131.0	122.0	118.0	138.0	179.0	202.0	188.0	130.0	178.0	189.0	143.0	182.0	149.0	161.0	178.0	150.0	167.0	135.0	179.0	186.0	218.0	174.0	152.0	215.0	134.0	168.0	204.0	215.0	161.0	154.0	182.0	166.0	151.0	161.0	152.0	180.0
55	20140912 02:32:14.617	1062.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	128.0	123.0	133.0	172.0	168.0	146.0	136.0	119.0	119.0	133.0	121.0	121.0	136.0	141.0	145.0	126.0	176.0	135.0	170.0	95.0	106.0	158.0	125.0	139.0	138.0	118.0	129.0	140.0	135.0	121.0	125.0	94.0	143.0	130.0	131.0	137.0	181.0	147.0	105.0	170.0	153.0	162.0	133.0	140.0	135.0	129.0	121.0	195.0	146.0	177.0	139.0	145.0	183.0	172.0	235.0	180.0	164.0	216.0	228.0	196.0	235.0	204.0	173.0	242.0	181.0	201.0	180.0	242.0	208.0	180.0	234.0	262.0	263.0	253.0	253.0	281.0	258.0	326.0	281.0	395.0	300.0	337.0	345.0	383.0	398.0	346.0
56	20140912 13:32:03.83	498.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	137.0	112.0	71.0	101.0	106.0	78.0	99.0	132.0	131.0	106.0	130.0	121.0	110.0	124.0	106.0	111.0	141.0	114.0	106.0	149.0	134.0	116.0	101.0	109.0	111.0	83.0	119.0	128.0	101.0	157.0	97.0	169.0	142.0	98.0	115.0	134.0	102.0	107.0	97.0	112.0	135.0	156.0	104.0	84.0	92.0	102.0	118.0	126.0	118.0	127.0	128.0	176.0	115.0	148.0	115.0	111.0	156.0	167.0	137.0	117.0	106.0	163.0	150.0	112.0	135.0	116.0	210.0	136.0	109.0	132.0	121.0	131.0	109.0	125.0	125.0	110.0	157.0	124.0	138.0	353.0	370.0	307.0	315.0	312.0	345.0	277.0	297.0
57	20140913 01:32:03.360	529.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	9.0	4.0	2.0	146.0	207.0	223.0	214.0	216.0	203.0	223.0	178.0	168.0
58	20140913 01:32:03.360	488.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	3.0	31.0	244.0	241.0	279.0	213.0	174.0	206.0	243.0	250.0	133.0
59	20140913 02:31:55.351	501.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	255.0	4.0	217.0	191.0	270.0	207.0	217.0
60	20140913 02:31:55.351	68.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	110.0	131.0	83.0	157.0	167.0	162.0	89.0	140.0
