index	mortality	x	y	20140907 17:54:49.219	20140907 18:54:49.347	20140907 19:54:45.737	20140907 20:54:44.122	20140907 21:54:41.22	20140907 22:54:41.946	20140907 23:54:50.432	20140908 00:54:39.797	20140908 01:54:45.870	20140908 02:54:45.578	20140908 03:54:44.712	20140908 04:54:51.118	20140908 05:54:36.949	20140908 06:54:40.736	20140908 07:54:41.332	20140908 08:54:40.953	20140908 09:54:50.708	20140908 10:54:49.318	20140908 11:54:53.358	20140908 12:54:49.142	20140908 13:54:51.476	20140908 14:54:47.114	20140908 15:54:44.787	20140908 16:54:44.352	20140908 17:54:50.385	20140908 18:54:50.113	20140908 19:54:44.581	20140908 20:54:47.523	20140908 21:54:42.346	20140908 22:54:56.307	20140908 23:54:47.680	20140909 00:54:45.876	20140909 01:54:47.501	20140909 02:54:45.268	20140909 03:54:53.581	20140909 04:54:46.569	20140909 05:54:44.662	20140909 06:54:45.287	20140909 07:54:42.251	20140909 08:54:43.150	20140909 09:54:43.946	20140909 10:54:42.750	20140909 11:54:47.354	20140909 12:54:51.887	20140909 13:54:47.846	20140909 14:54:43.130	20140909 15:54:45.486	20140909 16:54:45.757	20140909 17:54:46.303	20140909 18:54:48.822	20140909 19:54:44.295	20140909 20:54:51.717	20140909 21:54:51.45	20140909 22:54:47.358	20140909 23:54:46.926	20140910 00:54:45.696	20140910 01:54:54.350	20140910 03:54:43.982	20140910 04:54:49.45	20140910 05:54:45.52	20140910 07:54:47.751	20140910 08:54:49.267	20140910 09:54:45.875	20140910 10:54:46.164	20140910 11:54:49.787	20140910 12:54:51.475	20140910 13:54:47.311	20140910 15:54:46.175	20140910 16:54:50.214	20140910 17:55:00.44	20140910 18:54:55.845	20140910 20:06:53.893	20140910 21:06:52.229	20140910 22:06:45.420	20140910 23:06:54.460	20140911 00:06:45.743	20140911 01:06:53.965	20140911 02:06:48.184	20140911 03:06:50.955	20140911 04:06:45.170	20140911 05:06:45.470	20140911 06:06:50.314	20140911 07:06:50.397	20140911 08:06:45.74	20140911 09:06:49.237	20140911 10:06:45.758	20140911 11:06:52.319	20140911 12:06:49.745	20140911 13:06:53.85	20140911 14:06:56.54	20140911 15:06:47.490	20140911 16:06:51.744	20140911 17:06:53.195	20140911 18:06:57.550	20140911 19:07:01.997	20140911 20:07:03.796	20140911 21:06:53.881	20140911 22:06:55.289	20140911 23:06:55.208	20140912 00:06:59.824	20140912 01:06:54.780	20140912 02:07:02.96	20140912 03:06:54.421	20140912 04:06:51.105	20140912 05:06:57.922	20140912 07:06:51.317	20140912 08:06:48.254	20140912 09:06:51.701	20140912 10:06:55.184	20140912 11:06:59.799	20140912 12:06:51.420	20140912 13:06:51.629	20140912 14:07:08.101	20140912 15:06:55.161	20140912 16:07:09.549	20140912 17:06:50.241	20140912 18:07:03.879	20140912 19:07:03.54	20140912 20:06:57.419	20140912 21:06:54.886	20140912 22:06:55.674	20140913 00:06:57.445	20140913 01:06:56.134	20140913 02:06:52.92	20140913 03:06:56.210	20140913 04:06:48.514	20140913 05:06:57.43	20140913 06:07:00.114	20140913 07:06:54.646	20140913 08:06:50.474	20140913 09:06:53.129
55	20140912 11:06:59.799	658.0	658.0	88.0	114.0	132.0	133.0	163.0	144.0	114.0	157.0	127.0	130.0	145.0	121.0	129.0	170.0	129.0	133.0	86.0	148.0	123.0	102.0	104.0	78.0	134.0	103.0	144.0	127.0	153.0	147.0	146.0	133.0	107.0	77.0	129.0	120.0	110.0	95.0	106.0	103.0	101.0	103.0	134.0	109.0	107.0	75.0	124.0	102.0	112.0	152.0	152.0	127.0	137.0	162.0	87.0	121.0	98.0	176.0	103.0	147.0	156.0	154.0	155.0	115.0	135.0	182.0	127.0	123.0	170.0	170.0	123.0	151.0	150.0	130.0	120.0	147.0	178.0	156.0	129.0	90.0	173.0	123.0	178.0	151.0	171.0	235.0	168.0	160.0	133.0	165.0	174.0	135.0	194.0	160.0	178.0	161.0	167.0	199.0	163.0	206.0	192.0	254.0	239.0	159.0	200.0	229.0	178.0	226.0	221.0	204.0	246.0	297.0	347.0	293.0	317.0	277.0	300.0	274.0	294.0	356.0	390.0	436.0	444.0	491.0	477.0	435.0	412.0	438.0	383.0	408.0	462.0	374.0	375.0
56	20140912 15:06:55.161	781.0	651.0	148.0	85.0	140.0	124.0	119.0	110.0	157.0	81.0	152.0	116.0	199.0	108.0	125.0	101.0	142.0	150.0	122.0	109.0	128.0	118.0	123.0	104.0	138.0	136.0	138.0	162.0	154.0	153.0	110.0	179.0	132.0	111.0	156.0	119.0	135.0	165.0	183.0	105.0	156.0	107.0	87.0	156.0	145.0	125.0	127.0	149.0	121.0	117.0	127.0	107.0	132.0	156.0	103.0	118.0	118.0	137.0	140.0	191.0	126.0	98.0	163.0	109.0	143.0	158.0	152.0	143.0	128.0	136.0	105.0	169.0	129.0	140.0	161.0	149.0	138.0	191.0	162.0	137.0	124.0	153.0	109.0	154.0	172.0	147.0	154.0	156.0	125.0	212.0	139.0	127.0	156.0	115.0	137.0	187.0	165.0	145.0	165.0	161.0	210.0	165.0	176.0	191.0	191.0	148.0	203.0	164.0	200.0	179.0	214.0	186.0	250.0	257.0	302.0	330.0	425.0	336.0	434.0	476.0	495.0	470.0	456.0	535.0	507.0	475.0	462.0	575.0	504.0	575.0	550.0	444.0	519.0
57	20140912 16:07:09.549	778.0	651.0	120.0	85.0	173.0	90.0	133.0	91.0	92.0	113.0	122.0	116.0	165.0	130.0	127.0	153.0	180.0	133.0	95.0	123.0	121.0	131.0	123.0	95.0	96.0	109.0	138.0	110.0	139.0	153.0	138.0	188.0	148.0	106.0	94.0	94.0	135.0	111.0	144.0	98.0	129.0	106.0	150.0	125.0	145.0	146.0	114.0	97.0	127.0	174.0	120.0	107.0	132.0	147.0	133.0	168.0	116.0	140.0	114.0	166.0	110.0	157.0	163.0	156.0	135.0	172.0	151.0	111.0	138.0	145.0	104.0	162.0	123.0	140.0	161.0	110.0	125.0	142.0	122.0	146.0	186.0	153.0	172.0	153.0	191.0	147.0	154.0	156.0	112.0	149.0	127.0	127.0	190.0	121.0	148.0	187.0	172.0	166.0	185.0	179.0	210.0	162.0	158.0	177.0	191.0	194.0	203.0	164.0	221.0	204.0	214.0	152.0	250.0	257.0	307.0	330.0	425.0	336.0	448.0	476.0	553.0	427.0	410.0	535.0	507.0	479.0	462.0	575.0	504.0	575.0	553.0	463.0	575.0
58	20140912 19:07:03.54	253.0	605.0	176.0	108.0	173.0	102.0	90.0	135.0	149.0	134.0	148.0	105.0	102.0	68.0	135.0	127.0	159.0	95.0	90.0	94.0	114.0	88.0	121.0	120.0	159.0	141.0	168.0	135.0	132.0	95.0	97.0	175.0	96.0	93.0	107.0	138.0	123.0	177.0	137.0	112.0	122.0	148.0	134.0	112.0	115.0	91.0	119.0	143.0	108.0	108.0	129.0	109.0	173.0	123.0	130.0	220.0	137.0	123.0	125.0	133.0	165.0	159.0	120.0	92.0	185.0	160.0	137.0	172.0	168.0	135.0	201.0	140.0	141.0	160.0	169.0	164.0	149.0	158.0	138.0	159.0	171.0	143.0	175.0	164.0	222.0	186.0	169.0	137.0	150.0	185.0	176.0	149.0	199.0	147.0	175.0	191.0	175.0	161.0	186.0	219.0	167.0	242.0	218.0	238.0	210.0	230.0	215.0	223.0	201.0	230.0	207.0	274.0	244.0	302.0	294.0	260.0	321.0	238.0	412.0	1083.0	1141.0	978.0	717.0	1042.0	892.0	891.0	689.0	859.0	805.0	714.0	927.0	572.0	640.0
59	20140912 19:07:03.54	249.0	604.0	72.0	116.0	99.0	121.0	160.0	100.0	195.0	88.0	121.0	122.0	107.0	104.0	159.0	138.0	114.0	149.0	147.0	108.0	116.0	155.0	138.0	134.0	121.0	164.0	155.0	129.0	120.0	140.0	140.0	151.0	89.0	106.0	114.0	122.0	137.0	110.0	123.0	132.0	115.0	157.0	129.0	139.0	148.0	152.0	130.0	124.0	138.0	114.0	97.0	105.0	143.0	163.0	144.0	262.0	127.0	161.0	161.0	140.0	142.0	157.0	147.0	113.0	140.0	177.0	155.0	145.0	171.0	152.0	97.0	130.0	164.0	176.0	183.0	207.0	166.0	134.0	138.0	144.0	153.0	126.0	173.0	136.0	145.0	111.0	137.0	160.0	168.0	181.0	119.0	153.0	176.0	128.0	152.0	206.0	146.0	138.0	203.0	228.0	165.0	271.0	189.0	218.0	158.0	229.0	211.0	230.0	232.0	234.0	238.0	216.0	282.0	258.0	283.0	244.0	316.0	251.0	318.0	859.0	978.0	936.0	683.0	811.0	749.0	701.0	633.0	858.0	713.0	602.0	748.0	537.0	585.0
60	20140912 12:06:51.420	450.0	553.0	135.0	113.0	127.0	134.0	108.0	102.0	114.0	132.0	173.0	93.0	134.0	144.0	135.0	122.0	109.0	119.0	148.0	130.0	155.0	99.0	89.0	146.0	155.0	135.0	133.0	129.0	115.0	144.0	126.0	136.0	91.0	118.0	137.0	142.0	111.0	109.0	90.0	127.0	108.0	142.0	116.0	109.0	198.0	95.0	124.0	123.0	101.0	129.0	116.0	171.0	121.0	123.0	134.0	114.0	168.0	136.0	150.0	110.0	108.0	138.0	178.0	128.0	233.0	228.0	189.0	224.0	181.0	193.0	197.0	229.0	151.0	184.0	223.0	193.0	209.0	226.0	183.0	209.0	154.0	175.0	210.0	212.0	176.0	181.0	189.0	190.0	201.0	183.0	163.0	162.0	212.0	177.0	191.0	248.0	167.0	180.0	167.0	265.0	147.0	243.0	276.0	222.0	218.0	259.0	302.0	234.0	266.0	252.0	292.0	367.0	374.0	343.0	428.0	485.0	652.0	292.0	486.0	561.0	495.0	539.0	418.0	482.0	422.0	525.0	437.0	483.0	469.0	426.0	498.0	410.0	427.0
61	20140912 12:06:51.420	447.0	553.0	153.0	148.0	136.0	105.0	69.0	106.0	119.0	121.0	98.0	127.0	126.0	120.0	90.0	134.0	139.0	180.0	134.0	173.0	138.0	127.0	81.0	143.0	122.0	132.0	139.0	148.0	126.0	132.0	99.0	125.0	98.0	107.0	130.0	130.0	134.0	119.0	149.0	117.0	92.0	152.0	111.0	110.0	84.0	116.0	124.0	120.0	112.0	127.0	115.0	132.0	120.0	126.0	110.0	143.0	149.0	151.0	94.0	155.0	133.0	164.0	158.0	160.0	170.0	195.0	190.0	224.0	219.0	215.0	182.0	201.0	175.0	178.0	219.0	163.0	209.0	226.0	177.0	176.0	137.0	105.0	210.0	178.0	185.0	200.0	164.0	190.0	162.0	191.0	188.0	201.0	212.0	187.0	191.0	194.0	162.0	274.0	195.0	248.0	255.0	243.0	276.0	270.0	243.0	259.0	292.0	310.0	310.0	268.0	292.0	310.0	362.0	351.0	489.0	485.0	652.0	334.0	406.0	561.0	432.0	481.0	386.0	482.0	513.0	525.0	403.0	483.0	469.0	426.0	498.0	410.0	415.0
62	20140912 19:07:03.54	1255.0	545.0	3.0	1.0	1.0	3.0	1.0	37.0	137.0	112.0	106.0	96.0	172.0	94.0	134.0	106.0	82.0	117.0	77.0	105.0	86.0	105.0	122.0	132.0	98.0	121.0	149.0	92.0	125.0	107.0	135.0	168.0	110.0	148.0	92.0	108.0	140.0	148.0	165.0	148.0	105.0	148.0	101.0	176.0	103.0	157.0	133.0	151.0	92.0	133.0	137.0	111.0	135.0	131.0	92.0	169.0	112.0	96.0	138.0	120.0	139.0	164.0	115.0	157.0	143.0	149.0	143.0	172.0	150.0	139.0	106.0	168.0	145.0	150.0	134.0	197.0	207.0	176.0	187.0	144.0	188.0	160.0	109.0	122.0	175.0	163.0	94.0	142.0	141.0	159.0	133.0	141.0	177.0	106.0	129.0	178.0	133.0	171.0	207.0	138.0	155.0	174.0	205.0	194.0	148.0	151.0	151.0	133.0	199.0	200.0	130.0	168.0	150.0	160.0	174.0	183.0	194.0	222.0	190.0	249.0	186.0	204.0	218.0	243.0	377.0	371.0	360.0	382.0	409.0	444.0	446.0	469.0	469.0
63	20140913 00:06:57.445	1252.0	545.0	95.0	92.0	80.0	87.0	134.0	86.0	137.0	120.0	115.0	100.0	111.0	103.0	134.0	98.0	88.0	106.0	83.0	116.0	73.0	112.0	77.0	91.0	109.0	129.0	145.0	142.0	125.0	119.0	129.0	143.0	110.0	147.0	117.0	163.0	140.0	158.0	158.0	144.0	91.0	148.0	99.0	127.0	155.0	135.0	133.0	151.0	125.0	136.0	137.0	137.0	127.0	131.0	148.0	91.0	107.0	133.0	134.0	123.0	166.0	155.0	207.0	121.0	143.0	135.0	121.0	138.0	138.0	175.0	129.0	174.0	113.0	161.0	171.0	152.0	174.0	176.0	119.0	144.0	159.0	160.0	165.0	154.0	134.0	171.0	138.0	137.0	141.0	124.0	130.0	91.0	128.0	130.0	118.0	178.0	151.0	146.0	174.0	138.0	159.0	174.0	173.0	194.0	166.0	165.0	147.0	167.0	195.0	200.0	178.0	162.0	190.0	246.0	229.0	189.0	209.0	211.0	190.0	257.0	209.0	219.0	197.0	309.0	377.0	344.0	421.0	396.0	409.0	444.0	540.0	476.0	469.0
64	20140913 06:07:00.114	691.0	541.0	95.0	124.0	195.0	128.0	99.0	89.0	101.0	69.0	150.0	113.0	104.0	106.0	102.0	142.0	127.0	101.0	143.0	129.0	120.0	144.0	136.0	121.0	110.0	115.0	118.0	108.0	124.0	97.0	157.0	135.0	136.0	128.0	120.0	149.0	110.0	158.0	152.0	101.0	107.0	135.0	117.0	105.0	111.0	84.0	149.0	105.0	90.0	121.0	147.0	133.0	169.0	139.0	129.0	171.0	93.0	149.0	111.0	104.0	104.0	152.0	149.0	130.0	138.0	181.0	230.0	145.0	111.0	141.0	146.0	144.0	187.0	141.0	127.0	151.0	176.0	169.0	168.0	128.0	127.0	145.0	149.0	168.0	246.0	177.0	137.0	159.0	118.0	172.0	151.0	172.0	146.0	153.0	174.0	193.0	183.0	158.0	201.0	198.0	191.0	208.0	210.0	242.0	220.0	193.0	222.0	224.0	181.0	221.0	193.0	232.0	217.0	273.0	224.0	218.0	250.0	265.0	294.0	222.0	376.0	271.0	234.0	342.0	379.0	352.0	351.0	384.0	365.0	486.0	537.0	728.0	729.0
65	20140913 01:06:56.134	687.0	541.0	115.0	116.0	122.0	97.0	122.0	81.0	82.0	115.0	116.0	155.0	127.0	127.0	87.0	106.0	105.0	110.0	141.0	115.0	149.0	121.0	105.0	126.0	130.0	106.0	185.0	154.0	133.0	135.0	137.0	79.0	105.0	184.0	127.0	103.0	132.0	129.0	123.0	109.0	135.0	143.0	105.0	100.0	134.0	102.0	123.0	152.0	153.0	141.0	140.0	102.0	114.0	109.0	124.0	91.0	126.0	140.0	122.0	153.0	157.0	112.0	192.0	121.0	153.0	166.0	134.0	160.0	165.0	146.0	110.0	134.0	161.0	105.0	154.0	253.0	145.0	174.0	130.0	185.0	139.0	151.0	151.0	224.0	200.0	167.0	143.0	140.0	147.0	147.0	155.0	123.0	187.0	165.0	151.0	203.0	194.0	193.0	231.0	198.0	182.0	264.0	227.0	265.0	214.0	190.0	197.0	234.0	195.0	236.0	187.0	221.0	254.0	269.0	297.0	256.0	279.0	151.0	274.0	207.0	334.0	219.0	264.0	299.0	405.0	324.0	336.0	356.0	397.0	403.0	462.0	707.0	646.0
66	20140913 02:06:52.92	731.0	537.0	137.0	121.0	106.0	92.0	97.0	125.0	115.0	101.0	146.0	125.0	167.0	116.0	131.0	109.0	200.0	133.0	108.0	122.0	75.0	103.0	81.0	129.0	116.0	111.0	156.0	140.0	139.0	128.0	117.0	93.0	173.0	134.0	112.0	121.0	121.0	99.0	122.0	110.0	139.0	121.0	121.0	182.0	127.0	118.0	122.0	130.0	152.0	135.0	123.0	120.0	120.0	128.0	161.0	154.0	113.0	115.0	142.0	128.0	105.0	128.0	103.0	101.0	150.0	114.0	132.0	175.0	123.0	139.0	116.0	153.0	184.0	156.0	154.0	151.0	127.0	176.0	186.0	129.0	168.0	92.0	151.0	172.0	127.0	135.0	145.0	107.0	134.0	140.0	195.0	129.0	116.0	179.0	138.0	135.0	186.0	149.0	190.0	199.0	178.0	204.0	184.0	216.0	203.0	179.0	201.0	198.0	234.0	215.0	220.0	176.0	210.0	213.0	243.0	209.0	266.0	207.0	173.0	295.0	244.0	288.0	219.0	264.0	364.0	932.0	788.0	782.0	764.0	785.0	723.0	557.0	513.0
67	20140913 02:06:52.92	727.0	538.0	137.0	195.0	158.0	141.0	108.0	172.0	158.0	118.0	143.0	109.0	146.0	108.0	106.0	117.0	142.0	92.0	144.0	99.0	122.0	112.0	114.0	151.0	104.0	125.0	128.0	142.0	152.0	125.0	127.0	152.0	127.0	108.0	91.0	121.0	188.0	125.0	174.0	97.0	160.0	97.0	110.0	136.0	145.0	108.0	123.0	116.0	118.0	80.0	124.0	99.0	134.0	112.0	134.0	138.0	113.0	120.0	137.0	102.0	120.0	167.0	148.0	116.0	119.0	164.0	176.0	130.0	143.0	150.0	185.0	129.0	132.0	145.0	197.0	181.0	125.0	151.0	171.0	125.0	123.0	147.0	138.0	112.0	165.0	138.0	104.0	176.0	119.0	168.0	152.0	150.0	194.0	186.0	149.0	144.0	155.0	138.0	148.0	186.0	190.0	188.0	191.0	153.0	190.0	190.0	173.0	199.0	219.0	201.0	212.0	193.0	250.0	216.0	226.0	248.0	202.0	248.0	243.0	252.0	262.0	312.0	199.0	296.0	388.0	953.0	763.0	953.0	675.0	801.0	715.0	713.0	536.0
68	20140912 10:06:55.184	1370.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	229.0	218.0	267.0	240.0	330.0	350.0	405.0	1247.0	672.0	845.0	748.0	827.0	707.0	781.0	650.0	720.0	801.0	736.0	106.0	87.0	157.0	132.0	165.0	130.0	99.0	119.0	136.0	107.0	147.0	84.0
69	20140912 10:06:55.184	1365.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	154.0	250.0	185.0	202.0	220.0	194.0	297.0	328.0	380.0	1053.0	818.0	703.0	606.0	625.0	603.0	640.0	548.0	598.0	609.0	631.0	119.0	143.0	188.0	114.0	116.0	110.0	108.0	132.0	135.0	157.0	97.0	105.0
70	20140912 07:06:51.317	1050.0	519.0	137.0	124.0	153.0	161.0	100.0	146.0	121.0	98.0	155.0	104.0	116.0	104.0	108.0	114.0	114.0	149.0	116.0	124.0	127.0	119.0	136.0	112.0	103.0	96.0	119.0	99.0	154.0	89.0	146.0	150.0	104.0	207.0	182.0	169.0	141.0	129.0	175.0	137.0	92.0	115.0	97.0	144.0	84.0	130.0	87.0	120.0	107.0	161.0	77.0	109.0	107.0	117.0	147.0	99.0	185.0	132.0	123.0	158.0	135.0	118.0	154.0	142.0	138.0	163.0	153.0	137.0	182.0	146.0	132.0	129.0	90.0	131.0	146.0	179.0	172.0	176.0	148.0	145.0	215.0	147.0	144.0	129.0	160.0	120.0	188.0	149.0	219.0	137.0	119.0	139.0	109.0	151.0	172.0	167.0	132.0	158.0	160.0	129.0	217.0	182.0	229.0	164.0	211.0	292.0	451.0	823.0	899.0	963.0	862.0	1199.0	919.0	912.0	895.0	833.0	957.0	722.0	889.0	787.0	754.0	893.0	846.0	789.0	961.0	783.0	651.0	679.0	557.0	692.0	834.0	765.0	705.0
71	20140912 07:06:51.317	1047.0	520.0	137.0	79.0	117.0	122.0	102.0	100.0	148.0	115.0	116.0	108.0	140.0	101.0	116.0	117.0	117.0	127.0	121.0	94.0	127.0	94.0	107.0	148.0	143.0	135.0	113.0	142.0	91.0	115.0	109.0	150.0	133.0	110.0	124.0	116.0	125.0	129.0	91.0	150.0	121.0	124.0	133.0	137.0	125.0	99.0	98.0	145.0	143.0	106.0	115.0	132.0	81.0	175.0	95.0	124.0	186.0	119.0	150.0	158.0	116.0	110.0	163.0	141.0	150.0	189.0	153.0	120.0	133.0	157.0	133.0	181.0	127.0	131.0	141.0	141.0	144.0	170.0	148.0	163.0	94.0	108.0	83.0	137.0	164.0	143.0	136.0	158.0	219.0	90.0	97.0	152.0	132.0	151.0	150.0	167.0	144.0	158.0	153.0	144.0	186.0	193.0	118.0	164.0	187.0	307.0	451.0	813.0	899.0	865.0	813.0	1089.0	781.0	800.0	845.0	829.0	857.0	653.0	838.0	672.0	667.0	749.0	659.0	798.0	746.0	783.0	651.0	679.0	553.0	577.0	834.0	629.0	602.0
72	20140913 06:07:00.114	1161.0	513.0	160.0	122.0	142.0	101.0	100.0	132.0	110.0	98.0	159.0	129.0	153.0	141.0	120.0	118.0	88.0	184.0	170.0	144.0	116.0	115.0	106.0	80.0	150.0	104.0	130.0	112.0	101.0	78.0	109.0	92.0	149.0	141.0	115.0	86.0	75.0	137.0	194.0	139.0	136.0	175.0	106.0	125.0	144.0	98.0	148.0	126.0	110.0	110.0	109.0	98.0	105.0	118.0	127.0	129.0	122.0	103.0	128.0	154.0	98.0	166.0	138.0	105.0	148.0	131.0	145.0	133.0	149.0	121.0	130.0	117.0	125.0	120.0	121.0	177.0	123.0	144.0	102.0	150.0	154.0	90.0	156.0	207.0	175.0	151.0	148.0	134.0	138.0	180.0	141.0	127.0	199.0	158.0	120.0	134.0	131.0	104.0	182.0	136.0	133.0	210.0	200.0	186.0	176.0	236.0	135.0	181.0	181.0	200.0	168.0	217.0	198.0	190.0	204.0	203.0	207.0	220.0	205.0	192.0	197.0	288.0	201.0	265.0	236.0	367.0	410.0	526.0	444.0	870.0	1299.0	1305.0	1360.0
73	20140913 06:07:00.114	1169.0	513.0	103.0	123.0	103.0	93.0	143.0	128.0	110.0	119.0	138.0	110.0	160.0	139.0	91.0	108.0	108.0	101.0	139.0	139.0	115.0	119.0	126.0	144.0	137.0	99.0	126.0	119.0	149.0	94.0	126.0	113.0	141.0	138.0	133.0	136.0	113.0	110.0	137.0	132.0	147.0	138.0	126.0	130.0	137.0	81.0	121.0	137.0	109.0	96.0	144.0	139.0	123.0	116.0	100.0	110.0	114.0	106.0	153.0	161.0	142.0	145.0	181.0	150.0	166.0	168.0	167.0	100.0	137.0	149.0	161.0	166.0	103.0	124.0	172.0	147.0	162.0	150.0	183.0	128.0	131.0	142.0	182.0	212.0	230.0	172.0	231.0	180.0	200.0	271.0	196.0	166.0	147.0	182.0	173.0	204.0	216.0	230.0	216.0	235.0	191.0	236.0	275.0	230.0	231.0	242.0	218.0	245.0	256.0	247.0	239.0	261.0	272.0	234.0	218.0	255.0	264.0	353.0	255.0	279.0	302.0	343.0	331.0	346.0	353.0	479.0	630.0	632.0	642.0	1311.0	2123.0	1972.0	1980.0
74	20140912 14:07:08.101	1371.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	231.0	279.0	317.0	326.0	344.0	338.0	297.0	318.0	353.0	357.0	494.0	476.0	708.0	442.0	528.0	591.0	589.0	656.0	699.0	802.0	709.0	736.0	664.0	602.0	570.0	583.0	707.0	718.0	580.0
75	20140912 11:06:59.799	1368.0	497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	145.0	215.0	215.0	293.0	317.0	358.0	344.0	338.0	318.0	447.0	335.0	357.0	461.0	455.0	708.0	444.0	528.0	587.0	612.0	656.0	585.0	802.0	709.0	736.0	574.0	602.0	602.0	583.0	693.0	682.0	580.0
76	20140912 20:06:57.419	807.0	496.0	127.0	134.0	133.0	126.0	121.0	135.0	98.0	91.0	131.0	131.0	124.0	100.0	113.0	92.0	151.0	170.0	100.0	134.0	117.0	141.0	108.0	131.0	75.0	125.0	172.0	93.0	125.0	184.0	129.0	129.0	113.0	163.0	120.0	116.0	134.0	121.0	173.0	134.0	115.0	131.0	125.0	104.0	115.0	166.0	107.0	159.0	134.0	91.0	101.0	120.0	129.0	144.0	109.0	113.0	141.0	139.0	93.0	145.0	168.0	115.0	182.0	114.0	122.0	145.0	143.0	98.0	204.0	174.0	120.0	142.0	164.0	182.0	144.0	154.0	215.0	159.0	157.0	170.0	147.0	125.0	198.0	231.0	226.0	265.0	173.0	204.0	195.0	192.0	198.0	183.0	179.0	201.0	198.0	246.0	185.0	163.0	213.0	236.0	206.0	203.0	212.0	204.0	179.0	224.0	185.0	205.0	196.0	193.0	222.0	216.0	353.0	246.0	259.0	210.0	241.0	261.0	282.0	293.0	902.0	595.0	534.0	459.0	437.0	431.0	362.0	402.0	440.0	377.0	397.0	338.0	320.0
