index	mortality	x	y	20140907 18:01:04.442	20140907 19:01:04.470	20140907 20:01:03.437	20140907 21:01:00.644	20140907 22:00:55.769	20140907 23:01:01.922	20140908 00:01:10.59	20140908 01:00:56.757	20140908 02:01:07.145	20140908 03:01:01.367	20140908 04:01:04.30	20140908 05:01:05.226	20140908 06:00:54.403	20140908 07:00:58.83	20140908 08:00:58.876	20140908 09:00:59.643	20140908 10:01:06.233	20140908 11:01:06.972	20140908 12:01:14.805	20140908 13:01:04.577	20140908 14:01:12.412	20140908 15:01:13.191	20140908 16:01:08.403	20140908 17:01:05.365	20140908 18:01:08.582	20140908 19:01:05.794	20140908 20:01:00.482	20140908 21:01:06.58	20140908 22:00:57.669	20140908 23:01:16.642	20140909 00:01:02.687	20140909 01:01:03.265	20140909 02:01:01.901	20140909 03:01:05.840	20140909 04:01:09.499	20140909 05:01:02.223	20140909 06:01:00.03	20140909 07:01:03.423	20140909 08:01:02.683	20140909 09:00:58.524	20140909 10:01:01.669	20140909 11:00:58.633	20140909 12:01:01.977	20140909 13:01:07.954	20140909 14:01:03.927	20140909 15:01:04.100	20140909 16:01:01.313	20140909 17:01:04.102	20140909 18:01:02.489	20140909 19:01:04.556	20140909 20:01:01.490	20140909 21:01:07.620	20140909 22:01:09.348	20140909 23:01:04.374	20140910 00:01:05.716	20140910 01:01:01.752	20140910 02:01:13.268	20140910 03:01:13.481	20140910 04:00:59.595	20140910 05:01:03.342	20140910 06:01:06.155	20140910 07:01:08.777	20140910 08:01:03.587	20140910 09:01:06.849	20140910 10:01:04.111	20140910 11:01:06.626	20140910 12:01:05.44	20140910 13:01:12.682	20140910 14:01:03.195	20140910 15:01:10.941	20140910 16:01:04.999	20140910 17:01:06.77	20140910 19:01:11.140	20140910 20:13:09.729	20140910 21:13:07.942	20140910 22:13:03.950	20140910 23:13:10.129	20140911 00:13:06.601	20140911 01:13:09.477	20140911 02:13:08.463	20140911 03:13:05.900	20140911 04:13:02.884	20140911 05:13:02.32	20140911 06:13:05.84	20140911 07:13:06.218	20140911 08:13:01.165	20140911 09:13:05.85	20140911 10:13:01.657	20140911 11:13:08.536	20140911 12:13:05.504	20140911 13:13:11.833	20140911 15:13:03.138	20140911 16:13:10.251	20140911 17:13:11.917	20140911 18:13:13.232	20140911 19:13:21.58	20140911 20:13:19.550	20140911 21:13:09.643	20140911 22:13:10.714	20140911 23:13:13.851	20140912 00:13:18.799	20140912 01:13:12.954	20140912 02:13:20.829	20140912 03:13:13.142	20140912 04:13:07.90	20140912 05:13:13.627	20140912 06:13:14.334	20140912 07:13:09.587	20140912 08:13:03.940	20140912 09:13:07.261	20140912 10:13:13.367	20140912 11:13:20.837	20140912 12:13:08.205	20140912 13:13:13.352	20140912 14:13:26.458	20140912 15:13:12.476	20140912 16:13:31.629	20140912 17:13:10.796	20140912 18:13:24.464	20140912 19:13:21.795	20140912 20:13:15.921	20140912 21:13:13.412	20140912 22:13:11.622	20140912 23:13:12.287	20140913 00:13:12.917	20140913 01:13:11.977	20140913 02:13:08.124	20140913 03:13:11.754	20140913 04:13:06.994	20140913 05:13:12.890	20140913 06:13:15.454	20140913 07:13:11.333	20140913 09:13:08.740
55	20140912 09:13:07.261	1211.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	145.0	145.0	166.0	108.0	128.0	101.0	148.0	163.0	139.0	126.0	101.0	176.0	123.0	106.0	147.0	147.0	152.0	161.0	93.0	126.0	154.0	143.0	114.0	130.0	130.0	134.0	124.0	86.0	164.0	86.0	145.0	123.0	128.0	152.0	125.0	135.0	165.0	139.0	76.0	160.0	127.0	114.0	151.0	113.0	113.0	143.0	146.0	115.0	132.0	148.0	138.0	113.0	161.0	153.0	128.0	166.0	114.0	162.0	153.0	200.0	154.0	175.0	129.0	175.0	116.0	223.0	193.0	138.0	174.0	160.0	158.0	187.0	192.0	209.0	243.0	213.0	254.0	249.0	206.0	298.0	275.0	249.0	239.0	258.0	246.0	250.0	221.0	277.0	194.0	261.0	368.0	339.0	283.0	301.0	367.0	306.0	348.0	332.0	342.0	337.0	453.0	397.0	516.0
56	20140912 00:13:18.799	1208.0	617.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	111.0	145.0	185.0	114.0	127.0	109.0	113.0	163.0	199.0	106.0	112.0	137.0	125.0	125.0	135.0	147.0	169.0	151.0	99.0	142.0	154.0	104.0	114.0	117.0	100.0	180.0	142.0	171.0	164.0	182.0	118.0	110.0	122.0	116.0	132.0	194.0	218.0	139.0	154.0	192.0	134.0	114.0	151.0	133.0	135.0	103.0	133.0	130.0	177.0	190.0	111.0	99.0	158.0	190.0	151.0	166.0	106.0	162.0	211.0	200.0	175.0	129.0	124.0	179.0	163.0	223.0	159.0	167.0	219.0	221.0	267.0	189.0	192.0	280.0	243.0	213.0	254.0	325.0	261.0	317.0	275.0	343.0	303.0	218.0	293.0	273.0	265.0	327.0	177.0	323.0	368.0	329.0	298.0	320.0	329.0	302.0	387.0	342.0	342.0	316.0	453.0	373.0	516.0
57	20140912 08:13:03.940	893.0	599.0	210.0	147.0	127.0	148.0	98.0	92.0	165.0	139.0	102.0	102.0	138.0	132.0	121.0	171.0	123.0	104.0	119.0	104.0	130.0	79.0	110.0	113.0	99.0	158.0	144.0	122.0	101.0	187.0	150.0	115.0	84.0	100.0	127.0	144.0	104.0	97.0	129.0	164.0	112.0	124.0	150.0	153.0	154.0	82.0	148.0	142.0	212.0	134.0	117.0	139.0	140.0	194.0	168.0	121.0	132.0	145.0	153.0	100.0	133.0	149.0	150.0	180.0	108.0	83.0	136.0	142.0	142.0	154.0	77.0	114.0	134.0	164.0	177.0	129.0	144.0	122.0	134.0	147.0	101.0	132.0	142.0	160.0	115.0	135.0	95.0	129.0	118.0	118.0	172.0	118.0	152.0	100.0	163.0	153.0	155.0	215.0	199.0	131.0	217.0	202.0	127.0	154.0	128.0	370.0	325.0	515.0	512.0	529.0	694.0	716.0	763.0	876.0	879.0	872.0	858.0	933.0	832.0	901.0	465.0	1036.0	826.0	923.0	972.0	870.0	717.0	501.0	525.0	472.0	510.0	350.0	383.0	385.0	401.0
58	20140912 05:13:13.627	889.0	599.0	150.0	122.0	157.0	147.0	136.0	175.0	115.0	127.0	118.0	147.0	156.0	117.0	172.0	127.0	88.0	94.0	139.0	163.0	104.0	143.0	103.0	168.0	94.0	151.0	154.0	128.0	158.0	133.0	114.0	161.0	101.0	178.0	137.0	134.0	156.0	134.0	160.0	174.0	162.0	167.0	105.0	137.0	145.0	126.0	153.0	130.0	183.0	95.0	180.0	154.0	134.0	143.0	143.0	156.0	150.0	167.0	107.0	174.0	113.0	120.0	182.0	118.0	157.0	119.0	131.0	136.0	175.0	97.0	150.0	203.0	126.0	119.0	125.0	104.0	172.0	168.0	152.0	150.0	133.0	184.0	147.0	137.0	133.0	146.0	116.0	126.0	131.0	131.0	132.0	153.0	102.0	107.0	106.0	140.0	135.0	135.0	144.0	127.0	184.0	126.0	173.0	195.0	226.0	323.0	430.0	511.0	489.0	528.0	572.0	754.0	709.0	740.0	652.0	737.0	675.0	745.0	819.0	826.0	539.0	795.0	868.0	801.0	862.0	709.0	693.0	570.0	416.0	344.0	353.0	315.0	317.0	281.0	270.0
59	20140912 12:13:08.205	767.0	527.0	128.0	150.0	133.0	128.0	145.0	90.0	99.0	119.0	109.0	137.0	155.0	99.0	145.0	113.0	159.0	148.0	134.0	162.0	118.0	108.0	115.0	129.0	140.0	119.0	160.0	146.0	108.0	126.0	121.0	114.0	150.0	143.0	158.0	94.0	108.0	130.0	159.0	115.0	129.0	169.0	87.0	179.0	167.0	134.0	210.0	104.0	169.0	173.0	121.0	151.0	169.0	148.0	138.0	151.0	121.0	95.0	148.0	112.0	111.0	163.0	133.0	141.0	117.0	122.0	132.0	165.0	144.0	162.0	156.0	133.0	120.0	110.0	122.0	138.0	111.0	157.0	123.0	134.0	184.0	115.0	115.0	98.0	157.0	143.0	195.0	151.0	147.0	129.0	215.0	81.0	96.0	143.0	118.0	139.0	147.0	164.0	174.0	117.0	151.0	146.0	193.0	247.0	194.0	514.0	400.0	599.0	647.0	568.0	732.0	865.0	846.0	913.0	1115.0	1071.0	1213.0	1075.0	1091.0	1381.0	800.0	1614.0	1540.0	1528.0	1339.0	1434.0	1613.0	1627.0	1899.0	1775.0	2113.0	1896.0	1799.0	1819.0	1839.0
60	20140912 09:13:07.261	763.0	528.0	122.0	200.0	126.0	139.0	152.0	163.0	113.0	138.0	158.0	159.0	147.0	196.0	143.0	138.0	125.0	129.0	166.0	103.0	119.0	157.0	107.0	111.0	125.0	133.0	166.0	130.0	126.0	184.0	123.0	103.0	153.0	112.0	144.0	103.0	125.0	104.0	136.0	154.0	134.0	106.0	170.0	102.0	156.0	172.0	156.0	134.0	125.0	129.0	138.0	151.0	122.0	143.0	153.0	165.0	109.0	120.0	115.0	110.0	148.0	186.0	155.0	131.0	109.0	144.0	146.0	181.0	134.0	100.0	120.0	142.0	208.0	137.0	146.0	161.0	188.0	148.0	127.0	157.0	133.0	122.0	138.0	122.0	185.0	111.0	131.0	212.0	130.0	138.0	187.0	111.0	145.0	137.0	137.0	200.0	108.0	176.0	209.0	163.0	161.0	143.0	159.0	310.0	304.0	509.0	460.0	641.0	671.0	678.0	963.0	1013.0	930.0	979.0	1110.0	1050.0	1131.0	1258.0	1186.0	1328.0	759.0	1317.0	1374.0	1219.0	1247.0	1368.0	1356.0	1326.0	1839.0	1562.0	1761.0	1621.0	1502.0	1582.0	1443.0
61	20140912 09:13:07.261	842.0	487.0	121.0	158.0	137.0	148.0	145.0	122.0	90.0	135.0	103.0	106.0	102.0	151.0	185.0	144.0	131.0	124.0	151.0	145.0	93.0	143.0	173.0	120.0	150.0	169.0	107.0	151.0	130.0	137.0	160.0	162.0	123.0	159.0	112.0	108.0	138.0	123.0	121.0	142.0	136.0	107.0	156.0	118.0	203.0	104.0	156.0	129.0	119.0	129.0	155.0	87.0	163.0	157.0	118.0	104.0	141.0	106.0	135.0	110.0	144.0	156.0	127.0	116.0	113.0	114.0	118.0	128.0	115.0	118.0	143.0	119.0	87.0	112.0	150.0	129.0	119.0	135.0	98.0	167.0	98.0	111.0	101.0	153.0	119.0	126.0	97.0	94.0	120.0	143.0	136.0	119.0	174.0	171.0	124.0	151.0	100.0	112.0	183.0	132.0	165.0	198.0	126.0	152.0	145.0	161.0	127.0	116.0	127.0	142.0	186.0	708.0	622.0	571.0	589.0	503.0	455.0	444.0	462.0	423.0	347.0	506.0	365.0	433.0	462.0	381.0	402.0	344.0	422.0	420.0	340.0	336.0	404.0	382.0	494.0
62	20140912 09:13:07.261	842.0	484.0	158.0	130.0	96.0	113.0	145.0	140.0	79.0	135.0	167.0	182.0	103.0	119.0	157.0	125.0	161.0	128.0	108.0	169.0	125.0	143.0	198.0	139.0	150.0	153.0	143.0	95.0	166.0	124.0	172.0	119.0	98.0	140.0	132.0	129.0	122.0	149.0	122.0	139.0	139.0	123.0	156.0	126.0	203.0	119.0	156.0	129.0	139.0	115.0	164.0	161.0	113.0	129.0	193.0	169.0	130.0	158.0	131.0	133.0	140.0	159.0	150.0	130.0	115.0	115.0	141.0	136.0	173.0	132.0	140.0	124.0	129.0	165.0	134.0	124.0	170.0	145.0	110.0	122.0	164.0	153.0	108.0	96.0	149.0	178.0	149.0	158.0	150.0	154.0	163.0	184.0	116.0	171.0	160.0	93.0	153.0	103.0	149.0	113.0	136.0	167.0	92.0	152.0	198.0	161.0	136.0	116.0	127.0	144.0	177.0	562.0	507.0	571.0	514.0	426.0	407.0	436.0	445.0	413.0	347.0	506.0	425.0	451.0	556.0	480.0	402.0	527.0	444.0	439.0	483.0	388.0	472.0	411.0	494.0
63	20140912 15:13:12.476	313.0	410.0	172.0	107.0	110.0	105.0	115.0	101.0	147.0	92.0	129.0	108.0	150.0	97.0	194.0	149.0	119.0	132.0	148.0	130.0	133.0	107.0	149.0	138.0	159.0	157.0	96.0	76.0	102.0	104.0	136.0	124.0	107.0	116.0	140.0	145.0	191.0	144.0	120.0	181.0	187.0	143.0	125.0	139.0	115.0	137.0	145.0	112.0	116.0	144.0	157.0	185.0	147.0	121.0	142.0	183.0	145.0	133.0	117.0	154.0	121.0	100.0	179.0	109.0	165.0	163.0	124.0	175.0	183.0	111.0	151.0	115.0	142.0	120.0	138.0	103.0	152.0	172.0	155.0	131.0	159.0	168.0	94.0	131.0	163.0	200.0	154.0	139.0	145.0	127.0	172.0	145.0	132.0	128.0	141.0	117.0	171.0	143.0	185.0	158.0	144.0	130.0	141.0	107.0	152.0	129.0	152.0	123.0	135.0	125.0	156.0	141.0	136.0	196.0	137.0	150.0	207.0	240.0	102.0	152.0	152.0	97.0	121.0	110.0	157.0	145.0	134.0	104.0	154.0	115.0	138.0	136.0	175.0	142.0	348.0
64	20140912 15:13:12.476	310.0	410.0	130.0	97.0	128.0	82.0	135.0	90.0	120.0	110.0	152.0	96.0	156.0	134.0	155.0	126.0	180.0	190.0	148.0	130.0	123.0	107.0	149.0	119.0	159.0	98.0	207.0	83.0	122.0	94.0	176.0	136.0	141.0	144.0	137.0	145.0	191.0	144.0	131.0	111.0	125.0	123.0	124.0	94.0	113.0	110.0	145.0	116.0	120.0	192.0	146.0	76.0	123.0	116.0	143.0	194.0	153.0	159.0	109.0	178.0	164.0	129.0	156.0	128.0	165.0	136.0	132.0	175.0	157.0	137.0	138.0	115.0	157.0	155.0	138.0	175.0	132.0	180.0	155.0	109.0	120.0	117.0	102.0	131.0	149.0	200.0	128.0	144.0	100.0	141.0	172.0	136.0	145.0	150.0	113.0	117.0	114.0	126.0	185.0	124.0	144.0	107.0	143.0	107.0	180.0	137.0	139.0	144.0	105.0	123.0	153.0	123.0	145.0	127.0	137.0	115.0	207.0	240.0	102.0	164.0	126.0	124.0	123.0	111.0	141.0	147.0	160.0	161.0	149.0	102.0	138.0	167.0	122.0	142.0	363.0
65	20140911 05:13:02.32	1312.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	93.0	118.0	146.0	122.0	134.0	109.0	178.0	101.0	152.0	101.0	120.0	119.0	160.0	157.0	111.0	105.0	148.0	198.0	137.0	137.0	112.0	91.0	151.0	182.0	124.0	139.0	219.0	112.0	195.0	127.0	112.0	114.0	104.0	98.0	121.0	155.0	144.0	108.0	161.0	116.0	142.0	122.0	179.0	126.0	148.0	113.0	144.0	110.0	113.0	152.0	139.0	120.0	131.0	168.0	191.0	137.0	118.0	109.0	166.0	194.0	100.0	166.0	104.0	172.0	142.0	278.0	392.0	325.0	420.0	361.0	335.0	369.0	371.0	330.0	300.0	322.0	370.0
66	20140912 21:13:13.412	1309.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	134.0	81.0	135.0	120.0	140.0	119.0	119.0	97.0	137.0	95.0	167.0	127.0	154.0	119.0	95.0	135.0	117.0	140.0	148.0	131.0	145.0	125.0	131.0	128.0	151.0	182.0	124.0	150.0	124.0	138.0	129.0	144.0	96.0	98.0	110.0	131.0	108.0	170.0	118.0	111.0	133.0	136.0	156.0	103.0	179.0	159.0	89.0	133.0	140.0	145.0	119.0	128.0	144.0	135.0	125.0	103.0	167.0	160.0	112.0	109.0	132.0	171.0	136.0	151.0	97.0	137.0	130.0	346.0	310.0	354.0	338.0	361.0	335.0	369.0	371.0	359.0	294.0	322.0	298.0
67	20140912 10:13:13.367	586.0	369.0	106.0	120.0	72.0	126.0	142.0	125.0	126.0	111.0	138.0	156.0	119.0	143.0	163.0	123.0	161.0	123.0	100.0	129.0	167.0	124.0	120.0	115.0	111.0	116.0	113.0	157.0	196.0	102.0	146.0	151.0	128.0	113.0	107.0	140.0	151.0	155.0	189.0	127.0	179.0	107.0	127.0	151.0	132.0	126.0	126.0	130.0	142.0	191.0	150.0	111.0	165.0	199.0	143.0	138.0	156.0	221.0	175.0	118.0	101.0	114.0	134.0	86.0	140.0	114.0	142.0	149.0	98.0	107.0	140.0	165.0	125.0	104.0	195.0	181.0	118.0	121.0	88.0	107.0	166.0	145.0	131.0	157.0	111.0	175.0	159.0	149.0	117.0	172.0	123.0	158.0	125.0	114.0	150.0	111.0	111.0	148.0	153.0	134.0	114.0	162.0	129.0	125.0	150.0	175.0	217.0	119.0	137.0	181.0	176.0	118.0	522.0	520.0	513.0	472.0	458.0	380.0	365.0	397.0	225.0	497.0	222.0	150.0	225.0	216.0	172.0	120.0	118.0	165.0	139.0	119.0	144.0	182.0	187.0
68	20140912 10:13:13.367	583.0	369.0	107.0	130.0	94.0	126.0	130.0	114.0	173.0	101.0	100.0	125.0	257.0	110.0	150.0	141.0	161.0	133.0	100.0	107.0	93.0	163.0	137.0	142.0	143.0	92.0	113.0	99.0	140.0	145.0	166.0	145.0	151.0	144.0	105.0	140.0	94.0	129.0	131.0	88.0	155.0	95.0	127.0	151.0	119.0	103.0	145.0	102.0	122.0	191.0	164.0	167.0	165.0	199.0	106.0	144.0	156.0	187.0	123.0	95.0	109.0	97.0	130.0	119.0	109.0	171.0	180.0	128.0	100.0	193.0	107.0	140.0	152.0	108.0	119.0	164.0	116.0	115.0	145.0	167.0	140.0	142.0	116.0	90.0	70.0	170.0	115.0	149.0	160.0	172.0	114.0	158.0	113.0	102.0	116.0	99.0	118.0	134.0	133.0	106.0	131.0	231.0	116.0	131.0	155.0	175.0	217.0	134.0	137.0	181.0	149.0	118.0	522.0	441.0	513.0	472.0	446.0	380.0	354.0	252.0	222.0	395.0	119.0	159.0	225.0	166.0	164.0	112.0	134.0	165.0	155.0	199.0	94.0	174.0	136.0
69	20140911 23:13:13.851	833.0	326.0	147.0	172.0	123.0	119.0	122.0	130.0	89.0	96.0	140.0	100.0	154.0	123.0	134.0	187.0	92.0	102.0	120.0	130.0	140.0	146.0	142.0	133.0	105.0	146.0	149.0	128.0	126.0	124.0	129.0	105.0	143.0	120.0	190.0	128.0	148.0	112.0	142.0	119.0	92.0	201.0	191.0	168.0	159.0	107.0	126.0	107.0	142.0	158.0	133.0	102.0	156.0	143.0	149.0	132.0	118.0	156.0	123.0	99.0	111.0	104.0	183.0	84.0	135.0	95.0	136.0	79.0	100.0	149.0	143.0	152.0	124.0	139.0	136.0	113.0	114.0	145.0	122.0	121.0	174.0	78.0	165.0	162.0	156.0	133.0	161.0	108.0	131.0	135.0	107.0	128.0	104.0	106.0	75.0	127.0	111.0	216.0	147.0	108.0	119.0	298.0	372.0	255.0	197.0	391.0	403.0	321.0	387.0	369.0	382.0	348.0	469.0	457.0	517.0	349.0	329.0	516.0	446.0	438.0	313.0	438.0	435.0	464.0	412.0	454.0	447.0	409.0	402.0	411.0	448.0	403.0	511.0	426.0	434.0
70	20140911 23:13:13.851	830.0	327.0	121.0	106.0	87.0	119.0	116.0	115.0	107.0	96.0	128.0	118.0	146.0	111.0	128.0	133.0	82.0	175.0	135.0	157.0	90.0	136.0	142.0	167.0	136.0	109.0	149.0	166.0	142.0	123.0	113.0	102.0	158.0	167.0	101.0	69.0	91.0	100.0	142.0	120.0	127.0	97.0	135.0	168.0	97.0	107.0	118.0	103.0	99.0	143.0	157.0	103.0	150.0	135.0	130.0	213.0	148.0	155.0	102.0	82.0	128.0	157.0	156.0	195.0	84.0	109.0	135.0	140.0	175.0	127.0	142.0	107.0	97.0	130.0	131.0	113.0	125.0	226.0	122.0	129.0	146.0	133.0	165.0	109.0	161.0	94.0	161.0	103.0	105.0	143.0	149.0	128.0	172.0	130.0	137.0	169.0	152.0	135.0	147.0	160.0	114.0	475.0	448.0	337.0	272.0	501.0	451.0	518.0	435.0	500.0	455.0	466.0	510.0	529.0	581.0	437.0	417.0	516.0	446.0	393.0	317.0	461.0	435.0	397.0	463.0	397.0	458.0	409.0	401.0	295.0	452.0	397.0	511.0	426.0	428.0
71	20140913 00:13:12.917	277.0	323.0	131.0	143.0	109.0	121.0	149.0	95.0	114.0	85.0	104.0	125.0	93.0	127.0	124.0	192.0	123.0	118.0	122.0	141.0	136.0	121.0	118.0	151.0	118.0	122.0	125.0	122.0	80.0	123.0	95.0	115.0	117.0	169.0	181.0	104.0	86.0	102.0	106.0	181.0	160.0	133.0	154.0	149.0	193.0	104.0	184.0	162.0	173.0	112.0	135.0	172.0	153.0	102.0	146.0	124.0	116.0	113.0	135.0	119.0	151.0	149.0	128.0	131.0	140.0	147.0	173.0	115.0	139.0	125.0	193.0	137.0	132.0	130.0	155.0	148.0	166.0	150.0	154.0	144.0	154.0	139.0	100.0	126.0	133.0	177.0	98.0	157.0	136.0	158.0	205.0	108.0	144.0	152.0	140.0	117.0	123.0	168.0	133.0	135.0	134.0	152.0	183.0	172.0	129.0	160.0	166.0	125.0	109.0	155.0	154.0	94.0	148.0	176.0	153.0	103.0	118.0	176.0	186.0	176.0	149.0	175.0	155.0	165.0	229.0	241.0	369.0	354.0	406.0	418.0	494.0	480.0	453.0	522.0	553.0
72	20140913 00:13:12.917	274.0	323.0	203.0	143.0	109.0	92.0	110.0	199.0	114.0	116.0	126.0	140.0	121.0	73.0	156.0	122.0	123.0	136.0	125.0	99.0	136.0	110.0	119.0	151.0	127.0	174.0	147.0	124.0	135.0	123.0	126.0	119.0	124.0	119.0	94.0	142.0	153.0	113.0	105.0	124.0	160.0	185.0	124.0	104.0	193.0	104.0	120.0	162.0	126.0	103.0	174.0	172.0	139.0	124.0	134.0	159.0	106.0	198.0	118.0	109.0	88.0	149.0	207.0	96.0	146.0	122.0	173.0	115.0	165.0	121.0	132.0	128.0	186.0	130.0	155.0	147.0	110.0	116.0	109.0	93.0	191.0	139.0	140.0	172.0	133.0	170.0	128.0	107.0	137.0	153.0	152.0	133.0	183.0	152.0	123.0	170.0	130.0	106.0	165.0	135.0	135.0	165.0	160.0	135.0	166.0	160.0	145.0	161.0	106.0	155.0	197.0	116.0	148.0	140.0	164.0	129.0	165.0	178.0	148.0	176.0	116.0	204.0	159.0	155.0	230.0	241.0	369.0	354.0	384.0	457.0	494.0	536.0	509.0	522.0	553.0
73	20140912 16:13:31.629	267.0	315.0	164.0	91.0	104.0	121.0	93.0	132.0	94.0	127.0	174.0	138.0	152.0	149.0	152.0	116.0	180.0	115.0	106.0	180.0	89.0	156.0	139.0	173.0	128.0	212.0	175.0	139.0	104.0	155.0	152.0	115.0	89.0	167.0	116.0	121.0	97.0	88.0	157.0	119.0	112.0	131.0	147.0	152.0	152.0	128.0	120.0	157.0	115.0	206.0	129.0	102.0	88.0	159.0	170.0	113.0	147.0	206.0	131.0	125.0	130.0	110.0	113.0	91.0	119.0	143.0	142.0	166.0	178.0	95.0	154.0	126.0	142.0	90.0	120.0	130.0	106.0	167.0	161.0	135.0	120.0	109.0	135.0	109.0	152.0	208.0	136.0	146.0	166.0	147.0	128.0	130.0	189.0	115.0	134.0	122.0	92.0	158.0	170.0	162.0	86.0	141.0	185.0	118.0	153.0	135.0	110.0	115.0	175.0	114.0	139.0	135.0	125.0	125.0	121.0	130.0	131.0	89.0	298.0	339.0	282.0	481.0	189.0	108.0	148.0	230.0	111.0	99.0	161.0	197.0	141.0	186.0	187.0	163.0	227.0
74	20140911 20:13:19.550	264.0	315.0	164.0	114.0	99.0	158.0	125.0	132.0	99.0	143.0	174.0	123.0	152.0	113.0	206.0	130.0	103.0	111.0	136.0	124.0	103.0	97.0	105.0	139.0	115.0	212.0	152.0	224.0	143.0	134.0	114.0	126.0	135.0	167.0	101.0	91.0	123.0	107.0	157.0	160.0	123.0	152.0	147.0	120.0	104.0	114.0	127.0	118.0	107.0	206.0	164.0	94.0	119.0	132.0	145.0	113.0	100.0	127.0	131.0	115.0	131.0	151.0	146.0	98.0	120.0	154.0	142.0	166.0	172.0	128.0	170.0	131.0	146.0	103.0	126.0	157.0	146.0	105.0	153.0	97.0	151.0	171.0	120.0	104.0	103.0	164.0	136.0	178.0	119.0	109.0	102.0	111.0	106.0	122.0	109.0	122.0	150.0	133.0	268.0	162.0	111.0	149.0	185.0	124.0	153.0	154.0	140.0	125.0	175.0	103.0	139.0	131.0	125.0	140.0	153.0	95.0	139.0	132.0	284.0	322.0	282.0	371.0	142.0	127.0	197.0	149.0	136.0	173.0	150.0	180.0	140.0	134.0	120.0	124.0	155.0
75	20140910 20:13:09.729	1316.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	113.0	174.0	118.0	159.0	106.0	139.0	164.0	123.0	137.0	100.0	114.0	158.0	121.0	127.0	106.0	114.0	248.0	139.0	139.0	159.0	113.0	138.0	127.0	110.0	141.0	145.0	151.0	154.0	132.0	84.0	187.0	149.0	127.0	130.0	84.0	156.0	106.0	170.0	107.0	194.0	144.0	140.0	147.0	138.0	124.0	112.0	124.0	158.0	128.0	101.0	138.0	88.0	146.0	316.0	441.0	454.0	351.0	137.0	156.0	144.0	133.0	148.0	109.0	138.0	137.0	143.0	156.0	140.0	124.0	138.0	128.0	158.0	119.0	184.0	154.0	97.0
76	20140912 10:13:13.367	1313.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	158.0	87.0	167.0	148.0	130.0	137.0	105.0	87.0	150.0	113.0	166.0	116.0	84.0	169.0	165.0	129.0	114.0	95.0	107.0	139.0	128.0	81.0	139.0	130.0	120.0	122.0	119.0	151.0	159.0	133.0	130.0	136.0	139.0	154.0	113.0	143.0	156.0	123.0	111.0	103.0	194.0	102.0	134.0	127.0	134.0	109.0	143.0	131.0	146.0	123.0	141.0	120.0	160.0	155.0	390.0	441.0	454.0	438.0	132.0	131.0	128.0	208.0	150.0	167.0	138.0	137.0	168.0	177.0	140.0	151.0	171.0	150.0	117.0	109.0	184.0	95.0	114.0
