index	mortality	x	y	20140907 17:59:30.497	20140907 18:59:30.906	20140907 19:59:29.913	20140907 20:59:28.337	20140907 21:59:22.88	20140907 22:59:28.176	20140907 23:59:36.467	20140908 00:59:21.646	20140908 01:59:30.774	20140908 02:59:27.527	20140908 03:59:30.243	20140908 04:59:31.843	20140908 05:59:20.817	20140908 06:59:24.807	20140908 07:59:25.167	20140908 08:59:25.738	20140908 09:59:32.627	20140908 10:59:30.872	20140908 11:59:41.47	20140908 12:59:31.93	20140908 13:59:38.499	20140908 14:59:34.15	20140908 15:59:34.765	20140908 16:59:28.904	20140908 17:59:34.534	20140908 18:59:31.957	20140908 19:59:26.660	20140908 20:59:32.88	20140908 21:59:23.586	20140908 22:59:39.990	20140908 23:59:28.904	20140909 00:59:29.659	20140909 01:59:29.282	20140909 02:59:32.81	20140909 03:59:35.696	20140909 04:59:28.73	20140909 05:59:26.246	20140909 06:59:26.779	20140909 07:59:26.216	20140909 08:59:24.302	20140909 09:59:27.619	20140909 10:59:24.720	20140909 11:59:27.967	20140909 12:59:34.415	20140909 13:59:30.393	20140909 14:59:30.193	20140909 15:59:27.705	20140909 16:59:27.484	20140909 17:59:28.427	20140909 18:59:30.903	20140909 19:59:28.826	20140909 20:59:33.350	20140909 21:59:35.252	20140909 22:59:30.473	20140909 23:59:31.562	20140910 00:59:27.948	20140910 01:59:39.299	20140910 02:59:39.505	20140910 03:59:25.803	20140910 04:59:30.896	20140910 05:59:29.505	20140910 06:59:35.150	20140910 07:59:29.762	20140910 08:59:33.272	20140910 09:59:30.51	20140910 10:59:30.204	20140910 11:59:31.238	20140910 12:59:36.176	20140910 14:59:36.934	20140910 15:59:31.280	20140910 16:59:32.04	20140910 17:59:44.921	20140910 18:59:37.562	20140910 20:11:35.987	20140910 21:11:33.949	20140910 22:11:29.846	20140910 23:11:36.315	20140911 00:11:32.867	20140911 01:11:35.776	20140911 02:11:34.680	20140911 03:11:32.287	20140911 04:11:26.646	20140911 05:11:28.94	20140911 06:11:31.465	20140911 07:11:32.318	20140911 08:11:26.968	20140911 09:11:30.893	20140911 10:11:27.939	20140911 11:11:34.669	20140911 12:11:31.434	20140911 13:11:35.184	20140911 14:11:38.489	20140911 15:11:29.329	20140911 16:11:36.481	20140911 18:11:39.317	20140911 19:11:47.351	20140911 20:11:45.739	20140911 21:11:35.835	20140911 22:11:36.642	20140911 23:11:40.120	20140912 00:11:44.649	20140912 02:11:44.270	20140912 03:11:39.350	20140912 04:11:33.307	20140912 05:11:39.712	20140912 06:11:40.442	20140912 07:11:35.670	20140912 08:11:30.306	20140912 09:11:33.494	20140912 10:11:36.687	20140912 11:11:46.730	20140912 12:11:33.792	20140912 13:11:36.732	20140912 14:11:52.337	20140912 15:11:36.92	20140912 16:11:57.881	20140912 18:11:47.939	20140912 19:11:47.544	20140912 20:11:42.13	20140912 21:11:36.753	20140912 22:11:37.890	20140912 23:11:38.291	20140913 00:11:39.33	20140913 01:11:37.995	20140913 02:11:33.874	20140913 03:11:37.803	20140913 04:11:33.132	20140913 05:11:38.653	20140913 06:11:41.632	20140913 07:11:37.156	20140913 08:11:32.207	20140913 09:11:34.880
60	20140912 21:11:36.753	750.0	415.0	154.0	122.0	113.0	121.0	113.0	126.0	113.0	149.0	142.0	110.0	191.0	119.0	134.0	150.0	155.0	130.0	116.0	81.0	96.0	133.0	132.0	155.0	149.0	115.0	138.0	166.0	107.0	137.0	140.0	103.0	140.0	106.0	116.0	123.0	117.0	112.0	116.0	123.0	103.0	146.0	116.0	87.0	110.0	205.0	85.0	99.0	148.0	128.0	159.0	106.0	125.0	96.0	126.0	154.0	120.0	112.0	148.0	120.0	107.0	130.0	147.0	112.0	139.0	132.0	143.0	117.0	146.0	101.0	175.0	142.0	172.0	101.0	142.0	130.0	163.0	103.0	111.0	146.0	129.0	77.0	169.0	131.0	168.0	139.0	103.0	97.0	112.0	87.0	127.0	113.0	109.0	127.0	131.0	121.0	136.0	126.0	139.0	124.0	142.0	140.0	131.0	120.0	163.0	103.0	150.0	88.0	148.0	150.0	116.0	105.0	122.0	127.0	154.0	129.0	117.0	156.0	147.0	123.0	170.0	744.0	619.0	604.0	644.0	696.0	696.0	740.0	762.0	662.0	661.0	723.0	595.0	725.0
61	20140912 21:11:36.753	749.0	411.0	121.0	142.0	131.0	97.0	92.0	98.0	95.0	93.0	113.0	176.0	166.0	112.0	104.0	135.0	104.0	141.0	95.0	133.0	113.0	117.0	110.0	128.0	144.0	138.0	103.0	138.0	102.0	92.0	118.0	114.0	106.0	116.0	133.0	157.0	104.0	116.0	135.0	155.0	111.0	134.0	79.0	107.0	108.0	125.0	96.0	100.0	127.0	138.0	138.0	107.0	133.0	103.0	102.0	151.0	117.0	130.0	132.0	123.0	134.0	118.0	157.0	97.0	156.0	114.0	164.0	120.0	169.0	126.0	101.0	105.0	148.0	94.0	125.0	120.0	112.0	109.0	115.0	102.0	133.0	105.0	104.0	99.0	113.0	108.0	99.0	90.0	120.0	82.0	134.0	152.0	116.0	74.0	93.0	98.0	111.0	109.0	90.0	120.0	123.0	111.0	110.0	161.0	124.0	126.0	127.0	95.0	100.0	145.0	133.0	118.0	160.0	123.0	142.0	85.0	130.0	106.0	146.0	134.0	158.0	847.0	701.0	657.0	653.0	586.0	578.0	654.0	539.0	386.0	574.0	567.0	494.0	471.0
62	20140912 20:11:42.13	751.0	393.0	128.0	130.0	108.0	100.0	97.0	127.0	143.0	193.0	160.0	103.0	93.0	135.0	117.0	169.0	115.0	81.0	92.0	93.0	130.0	134.0	124.0	118.0	140.0	81.0	126.0	122.0	158.0	98.0	113.0	145.0	98.0	85.0	117.0	124.0	109.0	147.0	147.0	178.0	119.0	123.0	104.0	97.0	109.0	135.0	94.0	127.0	138.0	121.0	151.0	113.0	98.0	132.0	114.0	118.0	112.0	104.0	135.0	148.0	133.0	125.0	88.0	122.0	151.0	119.0	85.0	92.0	114.0	97.0	94.0	74.0	65.0	123.0	106.0	127.0	112.0	155.0	116.0	156.0	95.0	132.0	131.0	126.0	114.0	98.0	127.0	107.0	116.0	95.0	127.0	124.0	187.0	133.0	165.0	69.0	153.0	109.0	114.0	134.0	92.0	141.0	117.0	168.0	155.0	117.0	118.0	112.0	104.0	95.0	144.0	158.0	125.0	148.0	109.0	113.0	134.0	128.0	91.0	128.0	809.0	132.0	143.0	158.0	158.0	136.0	148.0	134.0	144.0	112.0	133.0	147.0	158.0	219.0
63	20140912 20:11:42.13	748.0	392.0	148.0	149.0	156.0	132.0	74.0	127.0	160.0	70.0	119.0	88.0	93.0	93.0	107.0	110.0	121.0	120.0	111.0	135.0	149.0	115.0	99.0	118.0	155.0	99.0	126.0	120.0	148.0	103.0	148.0	113.0	116.0	141.0	117.0	116.0	97.0	113.0	147.0	184.0	134.0	92.0	83.0	133.0	114.0	123.0	113.0	121.0	107.0	121.0	151.0	104.0	117.0	74.0	114.0	206.0	126.0	86.0	140.0	109.0	133.0	139.0	96.0	134.0	115.0	122.0	146.0	115.0	181.0	97.0	157.0	168.0	111.0	104.0	142.0	145.0	121.0	108.0	145.0	88.0	103.0	130.0	168.0	126.0	119.0	98.0	123.0	84.0	133.0	103.0	127.0	98.0	126.0	133.0	105.0	114.0	153.0	157.0	132.0	134.0	92.0	150.0	122.0	126.0	155.0	117.0	86.0	103.0	122.0	109.0	74.0	137.0	147.0	105.0	86.0	104.0	134.0	88.0	131.0	114.0	809.0	164.0	183.0	139.0	146.0	160.0	142.0	200.0	167.0	147.0	154.0	153.0	166.0	151.0
64	20140913 00:11:39.33	1291.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	66.0	117.0	146.0	156.0	79.0	124.0	110.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	113.0	146.0	103.0	111.0	107.0	64.0	105.0	91.0	85.0	141.0	84.0	136.0	106.0	105.0	121.0	156.0	90.0	126.0	180.0	144.0	142.0	94.0	115.0	107.0	148.0	121.0	101.0	106.0	138.0	126.0	102.0	101.0	188.0	107.0	113.0	151.0	117.0	131.0	142.0	84.0	141.0	149.0	163.0	129.0	166.0	119.0	126.0	120.0	99.0	123.0	131.0	131.0	147.0	175.0	107.0	89.0	93.0	115.0	100.0	120.0	102.0	123.0	148.0	146.0	94.0	125.0	152.0	143.0	126.0	149.0	117.0	182.0	135.0	89.0	157.0	144.0	127.0	80.0	114.0	193.0	160.0	101.0	125.0	105.0	152.0	114.0	132.0	156.0	236.0	501.0	493.0	435.0	317.0	375.0	331.0	360.0	379.0	274.0	322.0
65	20140912 22:11:37.890	744.0	382.0	138.0	110.0	111.0	123.0	93.0	150.0	138.0	132.0	115.0	96.0	82.0	93.0	109.0	146.0	99.0	108.0	158.0	87.0	121.0	166.0	113.0	137.0	119.0	108.0	105.0	118.0	127.0	209.0	108.0	81.0	113.0	167.0	111.0	157.0	126.0	114.0	130.0	137.0	104.0	103.0	95.0	146.0	121.0	136.0	113.0	98.0	113.0	116.0	151.0	126.0	89.0	91.0	106.0	104.0	87.0	130.0	83.0	146.0	133.0	117.0	152.0	131.0	152.0	171.0	125.0	103.0	106.0	149.0	170.0	104.0	156.0	125.0	114.0	133.0	150.0	98.0	98.0	89.0	136.0	159.0	111.0	100.0	118.0	158.0	93.0	138.0	143.0	95.0	116.0	120.0	137.0	121.0	82.0	138.0	128.0	139.0	110.0	106.0	168.0	114.0	137.0	86.0	141.0	119.0	110.0	134.0	114.0	100.0	92.0	137.0	110.0	178.0	99.0	142.0	131.0	122.0	106.0	121.0	139.0	207.0	492.0	352.0	409.0	385.0	397.0	382.0	387.0	354.0	350.0	354.0	344.0	412.0
66	20140913 00:11:39.33	1291.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	38.0	145.0	122.0	155.0	112.0	120.0	110.0	92.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	196.0	146.0	111.0	111.0	122.0	88.0	93.0	148.0	189.0	115.0	66.0	97.0	118.0	127.0	110.0	153.0	91.0	126.0	109.0	141.0	131.0	152.0	122.0	181.0	117.0	150.0	112.0	106.0	170.0	126.0	130.0	105.0	188.0	132.0	136.0	118.0	161.0	115.0	124.0	84.0	124.0	149.0	163.0	129.0	108.0	101.0	99.0	127.0	112.0	123.0	131.0	114.0	157.0	183.0	120.0	99.0	118.0	157.0	122.0	94.0	119.0	181.0	148.0	118.0	127.0	142.0	129.0	142.0	123.0	146.0	127.0	156.0	135.0	139.0	155.0	135.0	148.0	94.0	177.0	90.0	160.0	97.0	127.0	105.0	183.0	114.0	117.0	132.0	236.0	501.0	546.0	504.0	297.0	392.0	331.0	360.0	387.0	288.0	313.0
67	20140911 19:11:47.351	146.0	378.0	131.0	175.0	148.0	137.0	181.0	129.0	160.0	103.0	139.0	141.0	188.0	156.0	111.0	137.0	86.0	114.0	129.0	134.0	110.0	147.0	116.0	150.0	133.0	109.0	91.0	112.0	167.0	141.0	224.0	151.0	123.0	144.0	94.0	117.0	95.0	148.0	144.0	112.0	72.0	75.0	81.0	134.0	137.0	109.0	120.0	105.0	80.0	127.0	159.0	100.0	116.0	131.0	178.0	206.0	131.0	117.0	124.0	143.0	139.0	108.0	107.0	103.0	124.0	76.0	112.0	125.0	122.0	115.0	103.0	148.0	72.0	143.0	102.0	97.0	163.0	185.0	133.0	174.0	107.0	185.0	111.0	132.0	137.0	124.0	112.0	131.0	171.0	104.0	125.0	90.0	160.0	168.0	137.0	135.0	135.0	409.0	525.0	669.0	677.0	658.0	532.0	621.0	679.0	638.0	545.0	635.0	588.0	692.0	697.0	610.0	590.0	694.0	635.0	722.0	603.0	558.0	640.0	626.0	569.0	704.0	537.0	667.0	656.0	570.0	589.0	632.0	616.0	615.0	395.0	525.0	283.0	285.0
68	20140911 19:11:47.351	144.0	378.0	139.0	223.0	147.0	140.0	181.0	102.0	168.0	136.0	173.0	141.0	188.0	134.0	136.0	137.0	93.0	103.0	98.0	134.0	97.0	147.0	116.0	109.0	115.0	109.0	128.0	103.0	167.0	170.0	136.0	121.0	123.0	144.0	97.0	117.0	121.0	107.0	133.0	134.0	101.0	75.0	92.0	134.0	137.0	109.0	112.0	106.0	112.0	104.0	124.0	154.0	100.0	131.0	104.0	126.0	68.0	117.0	124.0	129.0	175.0	100.0	89.0	103.0	129.0	113.0	152.0	123.0	122.0	104.0	168.0	138.0	119.0	143.0	102.0	123.0	163.0	185.0	133.0	174.0	120.0	137.0	111.0	105.0	132.0	104.0	114.0	144.0	194.0	106.0	122.0	89.0	160.0	168.0	128.0	169.0	122.0	418.0	537.0	681.0	677.0	658.0	532.0	656.0	679.0	638.0	545.0	635.0	588.0	692.0	697.0	610.0	590.0	694.0	635.0	722.0	597.0	558.0	640.0	626.0	569.0	704.0	537.0	667.0	656.0	568.0	589.0	632.0	616.0	579.0	395.0	525.0	283.0	285.0
69	20140912 22:11:37.890	744.0	379.0	112.0	121.0	119.0	123.0	128.0	156.0	146.0	109.0	131.0	137.0	133.0	114.0	106.0	142.0	99.0	120.0	158.0	113.0	153.0	166.0	103.0	116.0	98.0	104.0	111.0	142.0	127.0	137.0	145.0	94.0	142.0	148.0	113.0	100.0	142.0	97.0	130.0	108.0	109.0	104.0	104.0	146.0	121.0	112.0	113.0	87.0	129.0	140.0	156.0	91.0	121.0	113.0	112.0	139.0	73.0	130.0	146.0	97.0	107.0	111.0	152.0	104.0	131.0	144.0	143.0	81.0	145.0	113.0	148.0	137.0	156.0	125.0	114.0	133.0	127.0	68.0	90.0	139.0	95.0	88.0	107.0	95.0	115.0	147.0	132.0	85.0	143.0	123.0	125.0	123.0	137.0	98.0	108.0	138.0	166.0	139.0	100.0	107.0	117.0	79.0	129.0	100.0	129.0	127.0	89.0	134.0	114.0	125.0	86.0	152.0	92.0	127.0	108.0	143.0	116.0	122.0	114.0	121.0	164.0	207.0	488.0	419.0	358.0	430.0	416.0	405.0	472.0	342.0	396.0	435.0	360.0	416.0
70	20140913 08:11:32.207	47.0	336.0	105.0	169.0	111.0	100.0	104.0	144.0	131.0	138.0	143.0	114.0	123.0	115.0	98.0	123.0	100.0	81.0	116.0	73.0	107.0	114.0	116.0	140.0	99.0	105.0	89.0	142.0	102.0	146.0	154.0	68.0	106.0	122.0	110.0	137.0	127.0	103.0	86.0	125.0	101.0	87.0	116.0	124.0	97.0	115.0	106.0	97.0	127.0	93.0	148.0	157.0	125.0	103.0	131.0	209.0	118.0	101.0	112.0	140.0	141.0	120.0	126.0	106.0	150.0	153.0	101.0	124.0	106.0	114.0	131.0	97.0	107.0	112.0	139.0	95.0	111.0	117.0	131.0	98.0	149.0	111.0	102.0	156.0	111.0	128.0	122.0	94.0	127.0	105.0	116.0	127.0	129.0	121.0	129.0	125.0	110.0	93.0	126.0	154.0	149.0	145.0	117.0	159.0	117.0	110.0	125.0	99.0	121.0	115.0	120.0	136.0	131.0	114.0	95.0	105.0	128.0	121.0	147.0	158.0	170.0	132.0	100.0	110.0	158.0	136.0	168.0	138.0	164.0	116.0	94.0	137.0	444.0	482.0
71	20140913 08:11:32.207	45.0	336.0	105.0	149.0	140.0	96.0	114.0	111.0	135.0	138.0	143.0	86.0	123.0	108.0	123.0	96.0	100.0	127.0	126.0	134.0	96.0	99.0	126.0	140.0	128.0	131.0	136.0	142.0	110.0	90.0	154.0	96.0	110.0	122.0	110.0	137.0	127.0	105.0	111.0	125.0	101.0	120.0	117.0	124.0	115.0	157.0	106.0	101.0	147.0	83.0	148.0	157.0	128.0	117.0	80.0	209.0	98.0	120.0	93.0	137.0	141.0	120.0	126.0	108.0	150.0	153.0	147.0	124.0	101.0	133.0	118.0	97.0	109.0	137.0	139.0	82.0	77.0	91.0	122.0	154.0	149.0	125.0	107.0	137.0	90.0	140.0	106.0	131.0	127.0	105.0	116.0	127.0	137.0	120.0	114.0	150.0	105.0	97.0	140.0	154.0	149.0	146.0	128.0	122.0	150.0	111.0	119.0	121.0	121.0	113.0	122.0	96.0	131.0	155.0	112.0	116.0	157.0	114.0	147.0	158.0	137.0	112.0	100.0	95.0	152.0	136.0	168.0	138.0	164.0	101.0	101.0	151.0	444.0	482.0
72	20140913 01:11:37.995	104.0	335.0	157.0	122.0	164.0	112.0	106.0	132.0	94.0	109.0	106.0	113.0	136.0	133.0	99.0	107.0	134.0	87.0	112.0	106.0	116.0	111.0	107.0	83.0	122.0	115.0	121.0	131.0	136.0	117.0	106.0	100.0	109.0	79.0	138.0	134.0	130.0	95.0	106.0	93.0	127.0	98.0	112.0	117.0	95.0	127.0	91.0	129.0	104.0	101.0	170.0	127.0	102.0	149.0	119.0	180.0	161.0	148.0	121.0	160.0	118.0	113.0	113.0	125.0	146.0	119.0	110.0	112.0	156.0	124.0	149.0	112.0	109.0	116.0	144.0	113.0	149.0	132.0	94.0	181.0	107.0	139.0	139.0	80.0	119.0	112.0	94.0	134.0	150.0	83.0	123.0	135.0	142.0	130.0	106.0	81.0	166.0	134.0	168.0	140.0	141.0	154.0	142.0	131.0	119.0	90.0	72.0	111.0	158.0	125.0	177.0	194.0	197.0	203.0	192.0	181.0	187.0	170.0	164.0	183.0	212.0	196.0	190.0	214.0	197.0	507.0	545.0	600.0	533.0	514.0	609.0	530.0	480.0	549.0
73	20140913 01:11:37.995	102.0	334.0	158.0	157.0	128.0	122.0	113.0	102.0	139.0	109.0	151.0	106.0	150.0	133.0	91.0	105.0	105.0	87.0	112.0	88.0	116.0	120.0	139.0	128.0	91.0	97.0	121.0	111.0	191.0	116.0	106.0	91.0	92.0	137.0	137.0	134.0	95.0	92.0	101.0	127.0	127.0	102.0	121.0	117.0	132.0	112.0	105.0	84.0	111.0	87.0	170.0	125.0	98.0	110.0	130.0	180.0	121.0	148.0	136.0	122.0	102.0	105.0	113.0	111.0	124.0	97.0	123.0	120.0	145.0	106.0	149.0	140.0	145.0	116.0	144.0	125.0	109.0	162.0	163.0	181.0	113.0	139.0	121.0	175.0	134.0	105.0	114.0	107.0	150.0	114.0	111.0	105.0	163.0	133.0	112.0	139.0	132.0	132.0	97.0	142.0	116.0	147.0	142.0	122.0	101.0	98.0	74.0	92.0	102.0	102.0	144.0	188.0	184.0	179.0	179.0	225.0	160.0	192.0	164.0	183.0	212.0	201.0	202.0	196.0	266.0	546.0	545.0	567.0	534.0	627.0	515.0	553.0	479.0	549.0
74	20140913 01:11:37.995	96.0	329.0	120.0	148.0	129.0	152.0	136.0	104.0	91.0	107.0	136.0	106.0	126.0	116.0	106.0	97.0	116.0	95.0	109.0	73.0	102.0	88.0	112.0	149.0	137.0	126.0	96.0	114.0	112.0	126.0	116.0	93.0	163.0	109.0	121.0	97.0	149.0	153.0	161.0	80.0	95.0	89.0	116.0	109.0	121.0	125.0	115.0	89.0	116.0	152.0	103.0	106.0	74.0	114.0	88.0	123.0	150.0	146.0	154.0	127.0	124.0	88.0	108.0	116.0	146.0	112.0	111.0	84.0	109.0	145.0	158.0	124.0	106.0	103.0	141.0	135.0	128.0	81.0	128.0	111.0	81.0	141.0	128.0	135.0	111.0	153.0	105.0	116.0	147.0	96.0	99.0	141.0	137.0	112.0	119.0	135.0	193.0	138.0	114.0	129.0	114.0	123.0	97.0	149.0	175.0	99.0	98.0	102.0	122.0	101.0	90.0	204.0	178.0	193.0	157.0	206.0	213.0	218.0	123.0	172.0	210.0	168.0	209.0	184.0	164.0	617.0	593.0	699.0	594.0	605.0	601.0	614.0	557.0	646.0
75	20140913 01:11:37.995	94.0	328.0	120.0	148.0	109.0	137.0	132.0	101.0	112.0	113.0	127.0	101.0	126.0	136.0	73.0	173.0	104.0	120.0	109.0	97.0	93.0	81.0	111.0	129.0	98.0	109.0	128.0	164.0	85.0	140.0	135.0	170.0	163.0	125.0	108.0	108.0	149.0	171.0	161.0	99.0	95.0	122.0	126.0	117.0	113.0	143.0	115.0	125.0	99.0	152.0	103.0	138.0	96.0	128.0	82.0	119.0	138.0	103.0	105.0	153.0	124.0	100.0	105.0	138.0	146.0	123.0	109.0	80.0	146.0	106.0	158.0	124.0	106.0	124.0	131.0	108.0	94.0	81.0	89.0	111.0	109.0	114.0	127.0	135.0	136.0	93.0	105.0	114.0	140.0	127.0	99.0	141.0	158.0	93.0	123.0	135.0	193.0	100.0	119.0	98.0	82.0	97.0	107.0	149.0	175.0	85.0	103.0	135.0	91.0	83.0	94.0	137.0	178.0	193.0	146.0	274.0	185.0	218.0	183.0	195.0	199.0	177.0	171.0	195.0	161.0	617.0	635.0	682.0	648.0	609.0	601.0	619.0	528.0	622.0
76	20140913 03:11:37.803	895.0	328.0	121.0	117.0	127.0	121.0	97.0	102.0	122.0	134.0	142.0	146.0	111.0	151.0	122.0	153.0	109.0	133.0	71.0	129.0	124.0	113.0	93.0	138.0	113.0	125.0	103.0	97.0	118.0	97.0	123.0	103.0	123.0	182.0	127.0	103.0	75.0	111.0	106.0	119.0	101.0	126.0	122.0	133.0	104.0	159.0	97.0	147.0	136.0	96.0	183.0	144.0	136.0	105.0	101.0	136.0	128.0	171.0	124.0	150.0	123.0	108.0	132.0	109.0	151.0	136.0	103.0	109.0	182.0	112.0	110.0	129.0	159.0	136.0	130.0	131.0	149.0	126.0	129.0	170.0	126.0	102.0	113.0	113.0	122.0	143.0	113.0	138.0	147.0	159.0	169.0	147.0	164.0	96.0	117.0	139.0	123.0	119.0	182.0	101.0	122.0	126.0	94.0	260.0	160.0	174.0	168.0	135.0	116.0	186.0	190.0	135.0	133.0	210.0	181.0	161.0	144.0	139.0	163.0	128.0	123.0	139.0	136.0	140.0	147.0	242.0	264.0	304.0	370.0	344.0	452.0	438.0	484.0	499.0
77	20140913 03:11:37.803	893.0	328.0	122.0	122.0	151.0	167.0	87.0	151.0	211.0	134.0	142.0	141.0	97.0	157.0	90.0	153.0	113.0	133.0	84.0	111.0	96.0	82.0	136.0	138.0	125.0	105.0	107.0	104.0	118.0	141.0	167.0	75.0	84.0	182.0	127.0	150.0	118.0	116.0	122.0	160.0	94.0	136.0	114.0	149.0	112.0	159.0	122.0	147.0	136.0	96.0	86.0	111.0	136.0	120.0	130.0	150.0	106.0	125.0	124.0	119.0	108.0	134.0	132.0	109.0	151.0	142.0	132.0	140.0	145.0	166.0	102.0	129.0	133.0	136.0	148.0	131.0	138.0	124.0	136.0	122.0	126.0	124.0	113.0	115.0	170.0	145.0	113.0	138.0	147.0	159.0	115.0	147.0	164.0	118.0	117.0	139.0	103.0	116.0	152.0	166.0	134.0	157.0	96.0	260.0	181.0	123.0	168.0	127.0	116.0	170.0	175.0	166.0	133.0	117.0	198.0	155.0	169.0	150.0	159.0	126.0	123.0	139.0	112.0	140.0	147.0	242.0	224.0	319.0	324.0	345.0	452.0	445.0	395.0	480.0
78	20140913 01:11:37.995	87.0	316.0	115.0	116.0	128.0	115.0	128.0	103.0	102.0	148.0	138.0	69.0	109.0	150.0	128.0	126.0	125.0	101.0	108.0	155.0	95.0	92.0	144.0	112.0	133.0	148.0	132.0	114.0	130.0	115.0	88.0	87.0	160.0	112.0	155.0	125.0	116.0	86.0	112.0	174.0	159.0	161.0	117.0	129.0	109.0	111.0	140.0	109.0	114.0	101.0	150.0	103.0	142.0	109.0	91.0	143.0	143.0	130.0	129.0	122.0	161.0	111.0	134.0	117.0	112.0	110.0	100.0	118.0	130.0	164.0	109.0	121.0	91.0	108.0	190.0	121.0	119.0	116.0	112.0	174.0	66.0	125.0	133.0	109.0	102.0	92.0	143.0	84.0	96.0	83.0	117.0	123.0	164.0	120.0	138.0	115.0	135.0	120.0	137.0	140.0	157.0	85.0	165.0	105.0	155.0	112.0	93.0	172.0	153.0	112.0	129.0	150.0	156.0	182.0	131.0	159.0	177.0	123.0	218.0	141.0	112.0	192.0	212.0	215.0	198.0	591.0	600.0	718.0	639.0	592.0	496.0	470.0	556.0	579.0
79	20140913 01:11:37.995	85.0	316.0	115.0	114.0	128.0	115.0	126.0	103.0	102.0	108.0	118.0	69.0	109.0	135.0	145.0	101.0	125.0	101.0	85.0	155.0	114.0	151.0	144.0	132.0	134.0	148.0	124.0	146.0	130.0	172.0	151.0	119.0	122.0	122.0	155.0	100.0	109.0	103.0	131.0	174.0	128.0	121.0	117.0	129.0	109.0	125.0	114.0	108.0	109.0	156.0	97.0	103.0	112.0	90.0	91.0	143.0	143.0	91.0	129.0	117.0	161.0	111.0	127.0	135.0	116.0	95.0	88.0	151.0	130.0	87.0	156.0	92.0	88.0	110.0	129.0	121.0	116.0	116.0	85.0	141.0	71.0	125.0	163.0	109.0	102.0	94.0	95.0	84.0	89.0	90.0	117.0	168.0	126.0	96.0	147.0	115.0	80.0	123.0	137.0	126.0	110.0	108.0	165.0	121.0	131.0	112.0	100.0	104.0	141.0	112.0	129.0	116.0	156.0	112.0	131.0	185.0	156.0	131.0	129.0	141.0	140.0	192.0	202.0	215.0	198.0	591.0	600.0	718.0	619.0	587.0	582.0	517.0	543.0	579.0
80	20140913 01:11:37.995	83.0	312.0	154.0	107.0	146.0	105.0	95.0	162.0	147.0	143.0	137.0	134.0	123.0	130.0	102.0	101.0	112.0	119.0	103.0	132.0	98.0	123.0	191.0	128.0	91.0	164.0	156.0	164.0	118.0	133.0	158.0	114.0	110.0	115.0	101.0	149.0	133.0	115.0	103.0	153.0	118.0	138.0	127.0	151.0	133.0	144.0	94.0	124.0	119.0	120.0	143.0	91.0	94.0	140.0	73.0	117.0	89.0	104.0	114.0	99.0	89.0	99.0	178.0	136.0	130.0	126.0	120.0	164.0	147.0	108.0	155.0	86.0	94.0	113.0	129.0	94.0	78.0	161.0	104.0	115.0	133.0	116.0	133.0	112.0	154.0	123.0	122.0	109.0	106.0	68.0	127.0	129.0	151.0	108.0	138.0	93.0	97.0	117.0	110.0	100.0	121.0	101.0	128.0	128.0	90.0	163.0	150.0	144.0	146.0	139.0	139.0	151.0	151.0	183.0	131.0	170.0	133.0	146.0	166.0	128.0	155.0	157.0	143.0	152.0	182.0	645.0	660.0	664.0	632.0	629.0	504.0	500.0	567.0	566.0
81	20140913 01:11:37.995	80.0	310.0	108.0	166.0	136.0	105.0	112.0	137.0	100.0	206.0	152.0	134.0	123.0	116.0	99.0	99.0	112.0	118.0	85.0	149.0	94.0	115.0	171.0	174.0	115.0	144.0	158.0	107.0	154.0	91.0	139.0	114.0	139.0	150.0	92.0	128.0	137.0	110.0	102.0	153.0	69.0	136.0	88.0	119.0	127.0	144.0	141.0	95.0	111.0	141.0	143.0	106.0	102.0	125.0	96.0	137.0	104.0	104.0	83.0	120.0	131.0	154.0	139.0	146.0	132.0	130.0	132.0	117.0	153.0	102.0	169.0	140.0	115.0	99.0	105.0	103.0	161.0	90.0	117.0	121.0	115.0	160.0	112.0	104.0	111.0	101.0	117.0	104.0	91.0	138.0	108.0	117.0	130.0	123.0	118.0	144.0	96.0	110.0	142.0	85.0	115.0	121.0	107.0	128.0	143.0	137.0	129.0	173.0	116.0	134.0	92.0	134.0	128.0	111.0	117.0	120.0	120.0	101.0	158.0	125.0	127.0	124.0	123.0	158.0	191.0	577.0	418.0	540.0	578.0	484.0	474.0	455.0	360.0	449.0
