index	mortality	x	y	20140907 18:18:24.236	20140907 19:18:18.191	20140907 20:18:20.647	20140907 21:18:15.571	20140907 22:18:07.652	20140907 23:18:19.210	20140908 00:18:25.718	20140908 01:18:12.382	20140908 02:18:19.461	20140908 03:18:13.575	20140908 04:18:21.892	20140908 08:18:14.347	20140908 09:18:12.327	20140908 10:18:23.504	20140908 11:18:37.900	20140908 12:18:33.620	20140908 13:18:26.888	20140908 14:18:31.525	20140908 15:18:35.745	20140908 16:18:37.889	20140908 17:18:22.558	20140908 18:18:29.390	20140908 19:18:21.675	20140908 20:18:13.415	20140908 21:18:21.132	20140908 22:18:14.695	20140908 23:18:28.867	20140909 00:18:26.316	20140909 01:18:22.510	20140909 02:18:17.450	20140909 03:18:19.237	20140909 04:18:27.445	20140909 05:18:20.336	20140909 06:18:16.998	20140909 08:18:15.52	20140909 09:18:14.22	20140909 10:18:13.687	20140909 12:18:17.740	20140909 13:18:25.617	20140909 14:18:15.706	20140909 15:18:33.41	20140909 16:18:14.250	20140909 17:18:17.542	20140909 18:18:14.354	20140909 19:18:22.57	20140909 20:18:15.31	20140909 21:18:23.670	20140909 22:18:27.817	20140909 23:18:27.987	20140910 00:18:20.254	20140910 01:18:22.904	20140910 02:18:25.337	20140910 03:18:26.444	20140910 04:18:16.343	20140910 05:18:13.992	20140910 06:18:24.234	20140910 07:18:21.555	20140910 08:18:21.409	20140910 09:18:24.387	20140910 10:18:15.932	20140910 11:18:18.157	20140910 12:18:18.155	20140910 13:18:25.808	20140910 14:18:16.10	20140910 15:18:23.379	20140910 16:18:20.118	20140910 17:18:23.121	20140910 18:18:45.484	20140910 19:18:22.561	20140910 20:30:28.131	20140910 21:30:22.794	20140910 22:30:17.837	20140910 23:30:23.230	20140911 00:30:28.74	20140911 01:30:26.182	20140911 02:30:19.395	20140911 03:30:14.341	20140911 04:30:22.763	20140911 05:30:15.965	20140911 06:30:25.898	20140911 07:30:24.849	20140911 08:30:17.397	20140911 09:30:17.398	20140911 10:30:17.459	20140911 11:30:23.893	20140911 12:30:25.793	20140911 13:30:31.31	20140911 14:30:32.939	20140911 15:30:27.916	20140911 16:30:30.576	20140911 17:30:27.622	20140911 18:30:32.881	20140911 19:30:35.102	20140911 20:30:36.614	20140911 21:30:28.425	20140911 23:30:29.944	20140912 00:30:32.726	20140912 01:30:35.161	20140912 02:30:39.897	20140912 03:30:31.521	20140912 04:30:23.294	20140912 05:30:26.953	20140912 06:30:27.114	20140912 07:30:22.459	20140912 08:30:17.433	20140912 09:30:19.689	20140912 10:30:27.664	20140912 11:30:37.921	20140912 12:30:25.571	20140912 13:30:28.678	20140912 14:30:50.716	20140912 15:30:32.476	20140912 16:30:56.52	20140912 17:30:26.887	20140912 18:30:46.537	20140912 19:30:42.738	20140912 20:30:35.902	20140912 21:30:29.793	20140912 22:30:30.656	20140913 00:30:30.926	20140913 01:30:29.305	20140913 02:30:20.947	20140913 03:30:29.407	20140913 04:30:23.09	20140913 05:30:32.504	20140913 06:30:32.397	20140913 07:30:27.993	20140913 08:30:23.900	20140913 09:30:28.548
44	20140911 06:30:25.898	370.0	756.0	120.0	124.0	86.0	106.0	140.0	151.0	105.0	125.0	137.0	137.0	125.0	171.0	165.0	93.0	121.0	128.0	93.0	88.0	125.0	168.0	141.0	153.0	135.0	126.0	102.0	124.0	105.0	126.0	118.0	100.0	124.0	124.0	130.0	119.0	104.0	97.0	131.0	98.0	140.0	102.0	101.0	107.0	75.0	126.0	120.0	87.0	124.0	149.0	160.0	128.0	120.0	152.0	141.0	110.0	126.0	123.0	139.0	104.0	151.0	104.0	106.0	158.0	108.0	150.0	149.0	101.0	93.0	126.0	159.0	138.0	99.0	86.0	149.0	105.0	133.0	122.0	99.0	165.0	156.0	190.0	137.0	117.0	147.0	180.0	121.0	89.0	203.0	179.0	175.0	176.0	153.0	176.0	140.0	184.0	166.0	150.0	202.0	130.0	154.0	175.0	122.0	146.0	162.0	220.0	161.0	131.0	176.0	204.0	141.0	141.0	137.0	124.0	159.0	193.0	108.0	106.0	189.0	152.0	139.0	208.0	161.0	210.0	221.0	204.0	216.0	273.0	303.0	293.0	277.0
45	20140911 18:30:32.881	288.0	744.0	94.0	112.0	114.0	127.0	125.0	120.0	94.0	150.0	160.0	122.0	115.0	159.0	141.0	123.0	100.0	89.0	112.0	118.0	114.0	112.0	148.0	130.0	136.0	140.0	125.0	124.0	111.0	137.0	154.0	104.0	104.0	161.0	194.0	89.0	135.0	138.0	126.0	141.0	119.0	125.0	100.0	116.0	120.0	122.0	117.0	131.0	99.0	130.0	142.0	108.0	173.0	103.0	110.0	70.0	148.0	107.0	132.0	97.0	85.0	112.0	108.0	111.0	131.0	90.0	122.0	124.0	139.0	118.0	101.0	90.0	141.0	104.0	151.0	119.0	191.0	114.0	135.0	137.0	133.0	103.0	111.0	125.0	99.0	125.0	138.0	157.0	185.0	92.0	90.0	148.0	162.0	196.0	216.0	172.0	190.0	213.0	194.0	223.0	202.0	253.0	194.0	248.0	206.0	223.0	172.0	240.0	196.0	239.0	217.0	204.0	245.0	170.0	180.0	275.0	195.0	170.0	191.0	215.0	159.0	290.0	196.0	209.0	218.0	221.0	224.0	227.0	311.0	245.0	321.0
46	20140913 02:30:20.947	162.0	744.0	106.0	103.0	97.0	122.0	95.0	111.0	124.0	93.0	102.0	121.0	208.0	104.0	125.0	87.0	166.0	152.0	153.0	86.0	104.0	131.0	78.0	113.0	148.0	155.0	128.0	130.0	150.0	114.0	131.0	131.0	132.0	104.0	147.0	123.0	128.0	113.0	133.0	120.0	96.0	133.0	144.0	168.0	95.0	153.0	98.0	103.0	141.0	138.0	114.0	156.0	131.0	142.0	144.0	129.0	123.0	130.0	129.0	103.0	105.0	94.0	103.0	148.0	96.0	120.0	95.0	161.0	130.0	168.0	130.0	124.0	179.0	102.0	131.0	85.0	111.0	91.0	117.0	119.0	118.0	115.0	108.0	101.0	101.0	140.0	120.0	121.0	148.0	154.0	93.0	187.0	145.0	161.0	121.0	121.0	111.0	133.0	177.0	122.0	98.0	202.0	116.0	114.0	109.0	123.0	170.0	126.0	136.0	141.0	136.0	149.0	142.0	100.0	150.0	151.0	130.0	132.0	151.0	157.0	165.0	166.0	109.0	235.0	285.0	289.0	357.0	344.0	304.0	347.0	351.0
47	20140913 03:30:29.407	141.0	744.0	120.0	127.0	103.0	112.0	129.0	112.0	92.0	132.0	138.0	141.0	115.0	104.0	144.0	122.0	191.0	166.0	73.0	125.0	156.0	96.0	97.0	110.0	120.0	134.0	107.0	159.0	107.0	112.0	169.0	134.0	97.0	215.0	102.0	112.0	147.0	116.0	121.0	114.0	106.0	161.0	134.0	118.0	93.0	99.0	171.0	95.0	159.0	126.0	177.0	166.0	107.0	84.0	109.0	172.0	128.0	102.0	113.0	105.0	168.0	129.0	142.0	126.0	153.0	142.0	151.0	113.0	121.0	94.0	117.0	133.0	95.0	136.0	122.0	97.0	166.0	153.0	150.0	96.0	76.0	104.0	191.0	159.0	173.0	93.0	117.0	122.0	123.0	130.0	183.0	157.0	126.0	152.0	103.0	124.0	122.0	114.0	132.0	117.0	110.0	101.0	122.0	136.0	97.0	126.0	124.0	146.0	136.0	145.0	98.0	105.0	109.0	102.0	111.0	115.0	151.0	106.0	123.0	200.0	171.0	139.0	155.0	232.0	262.0	331.0	320.0	328.0	409.0	327.0	375.0
48	20140913 03:30:29.407	130.0	744.0	142.0	114.0	126.0	259.0	147.0	129.0	110.0	136.0	135.0	134.0	121.0	142.0	165.0	103.0	154.0	136.0	98.0	140.0	111.0	114.0	107.0	108.0	137.0	97.0	100.0	183.0	109.0	176.0	133.0	144.0	169.0	130.0	144.0	132.0	137.0	154.0	185.0	155.0	134.0	175.0	149.0	151.0	143.0	134.0	129.0	120.0	154.0	165.0	161.0	146.0	125.0	142.0	144.0	111.0	116.0	117.0	153.0	170.0	151.0	130.0	141.0	146.0	135.0	169.0	169.0	125.0	119.0	150.0	108.0	130.0	83.0	126.0	99.0	117.0	144.0	180.0	122.0	94.0	153.0	120.0	114.0	137.0	214.0	127.0	85.0	128.0	133.0	111.0	137.0	86.0	106.0	111.0	155.0	136.0	200.0	140.0	117.0	126.0	114.0	163.0	128.0	113.0	91.0	150.0	193.0	130.0	114.0	159.0	118.0	126.0	91.0	96.0	162.0	111.0	111.0	163.0	103.0	83.0	118.0	159.0	139.0	189.0	245.0	281.0	289.0	318.0	357.0	338.0	387.0
49	20140912 17:30:26.887	624.0	740.0	81.0	96.0	158.0	177.0	156.0	128.0	90.0	121.0	158.0	130.0	145.0	120.0	167.0	128.0	144.0	132.0	152.0	112.0	99.0	97.0	129.0	138.0	126.0	114.0	111.0	141.0	76.0	140.0	164.0	157.0	180.0	153.0	113.0	114.0	123.0	115.0	138.0	140.0	116.0	168.0	90.0	191.0	123.0	121.0	84.0	118.0	94.0	169.0	136.0	129.0	129.0	126.0	112.0	96.0	122.0	127.0	151.0	141.0	157.0	123.0	168.0	170.0	106.0	124.0	99.0	128.0	120.0	150.0	91.0	140.0	164.0	137.0	117.0	139.0	156.0	149.0	150.0	128.0	137.0	146.0	180.0	184.0	173.0	161.0	210.0	127.0	99.0	183.0	180.0	206.0	142.0	163.0	182.0	176.0	143.0	183.0	162.0	152.0	177.0	209.0	193.0	151.0	179.0	193.0	164.0	239.0	162.0	259.0	208.0	232.0	211.0	240.0	289.0	310.0	210.0	272.0	415.0	318.0	308.0	275.0	285.0	527.0	418.0	372.0	348.0	357.0	291.0	324.0	272.0
50	20140913 06:30:32.397	825.0	735.0	172.0	130.0	102.0	148.0	111.0	179.0	140.0	150.0	138.0	109.0	96.0	130.0	205.0	105.0	127.0	102.0	126.0	136.0	113.0	125.0	126.0	136.0	116.0	98.0	95.0	115.0	92.0	126.0	128.0	113.0	194.0	151.0	93.0	83.0	112.0	141.0	116.0	155.0	121.0	125.0	113.0	104.0	101.0	147.0	104.0	135.0	105.0	125.0	111.0	92.0	149.0	79.0	124.0	113.0	142.0	122.0	135.0	96.0	102.0	113.0	102.0	92.0	144.0	89.0	171.0	149.0	105.0	115.0	163.0	118.0	128.0	145.0	144.0	85.0	93.0	92.0	129.0	113.0	107.0	150.0	170.0	163.0	152.0	125.0	122.0	128.0	155.0	85.0	151.0	83.0	146.0	131.0	126.0	80.0	89.0	132.0	137.0	124.0	100.0	170.0	125.0	128.0	112.0	116.0	147.0	112.0	135.0	210.0	140.0	115.0	157.0	194.0	130.0	167.0	126.0	137.0	126.0	172.0	182.0	145.0	160.0	132.0	92.0	167.0	136.0	353.0	415.0	244.0	262.0
51	20140912 19:30:42.738	1182.0	723.0	126.0	124.0	106.0	120.0	92.0	92.0	101.0	101.0	147.0	104.0	116.0	136.0	172.0	153.0	168.0	118.0	97.0	137.0	96.0	118.0	159.0	168.0	136.0	126.0	172.0	137.0	121.0	136.0	136.0	141.0	155.0	127.0	144.0	149.0	202.0	100.0	110.0	166.0	127.0	163.0	94.0	132.0	104.0	112.0	131.0	182.0	162.0	114.0	94.0	141.0	179.0	106.0	106.0	88.0	144.0	171.0	140.0	123.0	116.0	111.0	134.0	115.0	125.0	112.0	161.0	155.0	104.0	116.0	133.0	136.0	115.0	130.0	136.0	107.0	145.0	129.0	143.0	134.0	129.0	163.0	147.0	154.0	165.0	126.0	166.0	152.0	156.0	211.0	153.0	156.0	109.0	157.0	164.0	120.0	122.0	164.0	171.0	135.0	136.0	171.0	127.0	150.0	110.0	188.0	170.0	181.0	213.0	263.0	199.0	220.0	209.0	199.0	238.0	200.0	249.0	276.0	363.0	276.0	290.0	423.0	305.0	342.0	343.0	454.0	350.0	355.0	352.0	367.0	362.0
52	20140912 20:30:35.902	192.0	723.0	160.0	118.0	113.0	124.0	93.0	165.0	107.0	137.0	136.0	77.0	93.0	207.0	84.0	106.0	129.0	143.0	128.0	132.0	127.0	136.0	88.0	146.0	101.0	108.0	135.0	105.0	128.0	119.0	97.0	116.0	159.0	157.0	149.0	156.0	85.0	165.0	120.0	163.0	126.0	143.0	88.0	134.0	101.0	107.0	153.0	105.0	119.0	97.0	101.0	136.0	96.0	122.0	128.0	96.0	143.0	116.0	125.0	112.0	115.0	86.0	161.0	151.0	99.0	112.0	104.0	108.0	141.0	135.0	103.0	68.0	135.0	113.0	151.0	113.0	84.0	101.0	108.0	129.0	71.0	115.0	104.0	114.0	165.0	86.0	137.0	100.0	152.0	120.0	191.0	137.0	136.0	122.0	130.0	143.0	99.0	144.0	126.0	112.0	138.0	111.0	149.0	137.0	108.0	146.0	152.0	176.0	136.0	169.0	148.0	169.0	138.0	192.0	155.0	164.0	202.0	203.0	262.0	259.0	280.0	379.0	269.0	165.0	143.0	126.0	136.0	138.0	127.0	189.0	109.0
53	20140912 22:30:30.656	176.0	718.0	118.0	110.0	164.0	109.0	112.0	105.0	129.0	104.0	134.0	126.0	150.0	92.0	136.0	119.0	104.0	113.0	112.0	105.0	123.0	112.0	106.0	94.0	96.0	123.0	107.0	117.0	97.0	116.0	92.0	97.0	135.0	103.0	124.0	115.0	104.0	121.0	111.0	98.0	147.0	104.0	111.0	97.0	121.0	121.0	143.0	110.0	127.0	144.0	95.0	117.0	95.0	139.0	110.0	137.0	93.0	83.0	134.0	113.0	120.0	114.0	137.0	166.0	106.0	137.0	116.0	129.0	109.0	122.0	85.0	143.0	107.0	117.0	252.0	137.0	149.0	146.0	93.0	100.0	135.0	99.0	135.0	138.0	103.0	124.0	111.0	171.0	124.0	129.0	141.0	194.0	105.0	166.0	125.0	86.0	94.0	137.0	151.0	149.0	126.0	187.0	125.0	159.0	133.0	128.0	145.0	150.0	152.0	173.0	164.0	152.0	155.0	215.0	166.0	215.0	196.0	227.0	235.0	241.0	325.0	476.0	275.0	101.0	75.0	112.0	115.0	108.0	124.0	93.0	116.0
54	20140912 18:30:46.537	185.0	718.0	126.0	136.0	106.0	92.0	84.0	115.0	141.0	141.0	107.0	90.0	116.0	120.0	129.0	111.0	81.0	141.0	97.0	111.0	140.0	72.0	100.0	143.0	111.0	108.0	107.0	106.0	89.0	102.0	123.0	93.0	140.0	127.0	131.0	123.0	103.0	104.0	129.0	115.0	133.0	115.0	115.0	169.0	102.0	146.0	117.0	164.0	117.0	130.0	145.0	129.0	108.0	125.0	160.0	111.0	121.0	147.0	127.0	128.0	169.0	133.0	137.0	143.0	122.0	106.0	113.0	148.0	143.0	77.0	97.0	167.0	129.0	107.0	112.0	111.0	179.0	152.0	145.0	121.0	128.0	117.0	114.0	154.0	134.0	120.0	136.0	122.0	164.0	124.0	127.0	126.0	147.0	104.0	116.0	86.0	145.0	167.0	128.0	127.0	142.0	123.0	158.0	148.0	129.0	121.0	136.0	149.0	155.0	201.0	174.0	207.0	108.0	128.0	164.0	201.0	237.0	281.0	307.0	314.0	341.0	387.0	306.0	133.0	116.0	135.0	134.0	145.0	103.0	153.0	132.0
55	20140912 20:30:35.902	167.0	716.0	113.0	99.0	86.0	110.0	180.0	143.0	126.0	103.0	106.0	133.0	136.0	135.0	142.0	95.0	135.0	99.0	112.0	109.0	88.0	134.0	161.0	106.0	132.0	120.0	102.0	104.0	117.0	136.0	125.0	146.0	96.0	133.0	107.0	111.0	90.0	119.0	152.0	120.0	138.0	125.0	100.0	109.0	103.0	114.0	136.0	104.0	103.0	121.0	136.0	74.0	140.0	113.0	125.0	135.0	150.0	132.0	177.0	121.0	115.0	116.0	138.0	102.0	108.0	133.0	79.0	106.0	157.0	74.0	107.0	120.0	143.0	119.0	125.0	132.0	118.0	136.0	128.0	101.0	91.0	86.0	113.0	125.0	106.0	111.0	88.0	130.0	144.0	117.0	144.0	125.0	78.0	111.0	128.0	93.0	118.0	205.0	132.0	148.0	169.0	169.0	136.0	196.0	158.0	154.0	154.0	168.0	160.0	167.0	137.0	139.0	151.0	225.0	158.0	218.0	202.0	196.0	262.0	256.0	309.0	378.0	315.0	129.0	124.0	121.0	97.0	181.0	82.0	109.0	91.0
56	20140912 19:30:42.738	156.0	715.0	124.0	112.0	127.0	127.0	113.0	103.0	127.0	124.0	125.0	126.0	152.0	112.0	115.0	78.0	87.0	132.0	105.0	122.0	91.0	112.0	118.0	97.0	121.0	116.0	112.0	162.0	113.0	131.0	89.0	157.0	121.0	108.0	164.0	133.0	131.0	88.0	132.0	149.0	111.0	161.0	97.0	112.0	122.0	150.0	123.0	156.0	144.0	110.0	121.0	114.0	160.0	83.0	144.0	155.0	138.0	69.0	105.0	125.0	149.0	131.0	138.0	149.0	141.0	145.0	99.0	125.0	161.0	139.0	176.0	169.0	135.0	111.0	188.0	125.0	141.0	116.0	116.0	88.0	94.0	134.0	118.0	176.0	112.0	115.0	151.0	136.0	127.0	98.0	138.0	128.0	127.0	110.0	157.0	114.0	81.0	184.0	133.0	127.0	130.0	142.0	164.0	150.0	138.0	162.0	124.0	166.0	120.0	134.0	127.0	149.0	118.0	122.0	187.0	182.0	210.0	247.0	238.0	323.0	319.0	386.0	242.0	98.0	107.0	176.0	117.0	105.0	134.0	143.0	146.0
57	20140908 14:18:31.525	129.0	708.0	116.0	123.0	86.0	124.0	103.0	172.0	88.0	93.0	186.0	114.0	157.0	59.0	156.0	114.0	162.0	115.0	112.0	175.0	83.0	154.0	94.0	125.0	124.0	109.0	116.0	131.0	117.0	112.0	107.0	119.0	84.0	120.0	105.0	170.0	117.0	144.0	107.0	100.0	104.0	147.0	123.0	190.0	86.0	109.0	95.0	94.0	98.0	115.0	130.0	135.0	107.0	160.0	133.0	125.0	145.0	112.0	130.0	109.0	137.0	113.0	101.0	134.0	78.0	116.0	124.0	141.0	108.0	91.0	128.0	111.0	124.0	149.0	98.0	136.0	170.0	142.0	125.0	154.0	152.0	136.0	113.0	156.0	106.0	122.0	106.0	121.0	162.0	133.0	149.0	128.0	117.0	152.0	144.0	156.0	148.0	134.0	107.0	81.0	112.0	143.0	157.0	134.0	93.0	184.0	87.0	158.0	155.0	156.0	161.0	81.0	144.0	168.0	199.0	216.0	197.0	170.0	170.0	281.0	228.0	282.0	257.0	167.0	161.0	144.0	93.0	122.0	122.0	135.0	132.0
58	20140912 05:30:26.953	519.0	702.0	100.0	70.0	78.0	197.0	116.0	151.0	118.0	105.0	127.0	101.0	112.0	125.0	161.0	150.0	164.0	102.0	112.0	118.0	108.0	108.0	137.0	164.0	117.0	120.0	98.0	115.0	81.0	124.0	119.0	156.0	139.0	150.0	150.0	137.0	109.0	109.0	107.0	117.0	150.0	133.0	110.0	117.0	147.0	180.0	130.0	106.0	122.0	167.0	153.0	80.0	98.0	148.0	113.0	142.0	111.0	118.0	128.0	122.0	95.0	104.0	112.0	154.0	118.0	156.0	78.0	127.0	104.0	96.0	135.0	135.0	99.0	144.0	151.0	143.0	122.0	140.0	153.0	129.0	119.0	146.0	117.0	140.0	88.0	128.0	143.0	108.0	163.0	129.0	169.0	91.0	136.0	117.0	155.0	106.0	118.0	124.0	139.0	128.0	151.0	114.0	170.0	292.0	231.0	207.0	221.0	258.0	146.0	301.0	253.0	249.0	267.0	230.0	238.0	314.0	203.0	287.0	252.0	302.0	363.0	320.0	231.0	299.0	243.0	270.0	300.0	293.0	265.0	250.0	316.0
59	20140912 07:30:22.459	900.0	694.0	145.0	110.0	117.0	164.0	133.0	117.0	140.0	105.0	145.0	115.0	131.0	128.0	115.0	170.0	123.0	109.0	89.0	98.0	114.0	110.0	137.0	105.0	132.0	115.0	137.0	105.0	145.0	125.0	102.0	147.0	152.0	164.0	115.0	162.0	93.0	129.0	131.0	123.0	134.0	135.0	160.0	116.0	127.0	119.0	102.0	157.0	153.0	72.0	115.0	120.0	94.0	148.0	98.0	130.0	148.0	133.0	120.0	161.0	140.0	118.0	126.0	144.0	122.0	138.0	153.0	96.0	107.0	149.0	109.0	125.0	132.0	150.0	188.0	112.0	162.0	117.0	102.0	161.0	96.0	132.0	173.0	152.0	136.0	141.0	203.0	144.0	205.0	208.0	195.0	185.0	183.0	250.0	212.0	189.0	212.0	225.0	172.0	213.0	208.0	205.0	212.0	249.0	224.0	284.0	231.0	329.0	325.0	269.0	232.0	256.0	231.0	290.0	318.0	300.0	336.0	355.0	461.0	338.0	359.0	403.0	382.0	400.0	467.0	385.0	358.0	370.0	334.0	324.0	276.0
60	20140912 05:30:26.953	527.0	688.0	134.0	122.0	117.0	122.0	126.0	151.0	111.0	130.0	169.0	119.0	169.0	153.0	125.0	99.0	92.0	151.0	100.0	113.0	134.0	129.0	136.0	133.0	185.0	121.0	117.0	97.0	104.0	132.0	134.0	139.0	95.0	111.0	112.0	108.0	104.0	117.0	114.0	138.0	100.0	179.0	121.0	159.0	137.0	121.0	93.0	118.0	107.0	153.0	109.0	120.0	104.0	91.0	128.0	94.0	133.0	129.0	112.0	126.0	88.0	120.0	94.0	99.0	130.0	121.0	143.0	121.0	100.0	100.0	122.0	101.0	118.0	126.0	150.0	139.0	116.0	117.0	125.0	104.0	83.0	130.0	166.0	134.0	90.0	135.0	72.0	75.0	168.0	105.0	98.0	86.0	116.0	139.0	120.0	103.0	120.0	141.0	120.0	158.0	107.0	124.0	192.0	283.0	286.0	242.0	259.0	270.0	196.0	224.0	286.0	318.0	312.0	237.0	219.0	334.0	252.0	263.0	234.0	282.0	319.0	331.0	217.0	279.0	237.0	247.0	262.0	315.0	319.0	316.0	402.0
61	20140912 13:30:28.678	979.0	691.0	155.0	121.0	137.0	123.0	152.0	121.0	115.0	114.0	139.0	88.0	109.0	144.0	134.0	156.0	156.0	135.0	86.0	109.0	167.0	104.0	140.0	178.0	139.0	122.0	119.0	162.0	124.0	81.0	149.0	87.0	119.0	121.0	155.0	138.0	115.0	156.0	160.0	129.0	105.0	122.0	130.0	134.0	119.0	81.0	187.0	120.0	149.0	127.0	96.0	125.0	80.0	116.0	165.0	132.0	201.0	138.0	108.0	107.0	97.0	100.0	171.0	107.0	118.0	102.0	183.0	113.0	124.0	96.0	138.0	71.0	109.0	90.0	130.0	124.0	131.0	131.0	137.0	97.0	131.0	137.0	113.0	148.0	137.0	139.0	180.0	151.0	187.0	182.0	83.0	180.0	136.0	164.0	139.0	115.0	127.0	159.0	116.0	129.0	132.0	159.0	150.0	169.0	140.0	135.0	165.0	155.0	165.0	214.0	199.0	244.0	243.0	268.0	289.0	290.0	334.0	311.0	337.0	357.0	330.0	407.0	369.0	391.0	338.0	360.0	377.0	387.0	335.0	337.0	364.0
62	20140913 00:30:30.926	1200.0	681.0	113.0	104.0	108.0	65.0	114.0	132.0	131.0	127.0	157.0	110.0	115.0	117.0	116.0	149.0	46.0	138.0	173.0	149.0	133.0	135.0	118.0	136.0	117.0	140.0	166.0	88.0	104.0	111.0	125.0	126.0	126.0	96.0	128.0	171.0	146.0	192.0	148.0	119.0	85.0	119.0	153.0	144.0	183.0	111.0	100.0	140.0	136.0	120.0	132.0	78.0	118.0	120.0	125.0	101.0	136.0	124.0	103.0	113.0	134.0	119.0	104.0	140.0	128.0	154.0	95.0	142.0	98.0	156.0	102.0	145.0	146.0	92.0	130.0	85.0	148.0	113.0	110.0	113.0	91.0	123.0	114.0	145.0	132.0	136.0	122.0	114.0	110.0	93.0	101.0	150.0	114.0	108.0	121.0	80.0	111.0	106.0	121.0	102.0	90.0	136.0	101.0	109.0	111.0	128.0	128.0	116.0	123.0	111.0	141.0	142.0	116.0	82.0	123.0	95.0	107.0	86.0	147.0	114.0	125.0	203.0	151.0	239.0	259.0	253.0	244.0	224.0	356.0	321.0	265.0
63	20140911 23:30:29.944	636.0	683.0	148.0	129.0	84.0	111.0	120.0	147.0	103.0	89.0	143.0	88.0	120.0	174.0	95.0	128.0	150.0	132.0	122.0	142.0	156.0	193.0	95.0	156.0	132.0	131.0	146.0	147.0	101.0	141.0	107.0	134.0	113.0	117.0	130.0	147.0	114.0	124.0	153.0	131.0	154.0	102.0	102.0	162.0	118.0	134.0	190.0	118.0	89.0	116.0	171.0	80.0	148.0	94.0	100.0	101.0	118.0	122.0	162.0	143.0	138.0	140.0	113.0	146.0	126.0	150.0	148.0	101.0	136.0	125.0	149.0	158.0	129.0	112.0	124.0	130.0	181.0	145.0	157.0	152.0	144.0	118.0	144.0	147.0	121.0	161.0	132.0	117.0	121.0	148.0	126.0	136.0	139.0	145.0	179.0	186.0	122.0	313.0	244.0	246.0	278.0	366.0	314.0	313.0	302.0	299.0	274.0	268.0	201.0	242.0	266.0	239.0	280.0	249.0	233.0	306.0	228.0	263.0	272.0	315.0	363.0	290.0	232.0	225.0	182.0	242.0	228.0	272.0	243.0	312.0	264.0
64	20140912 05:30:26.953	140.0	675.0	134.0	148.0	111.0	120.0	93.0	101.0	134.0	118.0	186.0	91.0	136.0	125.0	152.0	101.0	174.0	143.0	129.0	116.0	147.0	110.0	173.0	133.0	99.0	129.0	112.0	138.0	130.0	112.0	126.0	91.0	123.0	149.0	130.0	117.0	131.0	135.0	114.0	108.0	125.0	136.0	124.0	202.0	124.0	155.0	139.0	140.0	142.0	134.0	178.0	124.0	123.0	106.0	137.0	86.0	106.0	126.0	118.0	131.0	110.0	127.0	99.0	124.0	123.0	124.0	132.0	123.0	155.0	85.0	109.0	116.0	138.0	131.0	128.0	171.0	86.0	147.0	147.0	95.0	118.0	154.0	139.0	148.0	151.0	112.0	168.0	136.0	115.0	176.0	122.0	155.0	149.0	123.0	136.0	141.0	141.0	216.0	191.0	176.0	227.0	240.0	180.0	271.0	219.0	210.0	236.0	249.0	408.0	277.0	312.0	287.0	215.0	298.0	283.0	259.0	285.0	275.0	295.0	261.0	247.0	401.0	316.0	347.0	351.0	309.0	271.0	306.0	302.0	265.0	227.0
65	20140912 04:30:23.294	602.0	650.0	123.0	160.0	139.0	132.0	164.0	198.0	122.0	74.0	119.0	93.0	146.0	144.0	152.0	98.0	128.0	139.0	111.0	151.0	149.0	166.0	112.0	140.0	113.0	84.0	126.0	114.0	142.0	92.0	133.0	96.0	135.0	118.0	116.0	116.0	106.0	121.0	93.0	125.0	132.0	96.0	87.0	145.0	122.0	161.0	104.0	134.0	98.0	165.0	149.0	116.0	121.0	153.0	134.0	84.0	95.0	102.0	123.0	120.0	100.0	77.0	92.0	128.0	98.0	89.0	142.0	174.0	102.0	109.0	137.0	88.0	115.0	106.0	125.0	110.0	108.0	114.0	150.0	119.0	123.0	132.0	128.0	142.0	118.0	145.0	142.0	100.0	142.0	83.0	147.0	142.0	114.0	119.0	137.0	126.0	137.0	134.0	123.0	112.0	134.0	167.0	236.0	180.0	240.0	225.0	209.0	184.0	243.0	305.0	253.0	255.0	278.0	325.0	278.0	283.0	235.0	254.0	272.0	236.0	311.0	337.0	245.0	258.0	213.0	187.0	217.0	242.0	294.0	241.0	249.0
66	20140910 18:18:45.484	977.0	649.0	124.0	142.0	164.0	129.0	129.0	167.0	97.0	144.0	153.0	109.0	156.0	120.0	123.0	127.0	168.0	112.0	105.0	154.0	93.0	148.0	101.0	95.0	105.0	130.0	96.0	143.0	136.0	114.0	138.0	130.0	132.0	95.0	153.0	132.0	146.0	119.0	161.0	125.0	124.0	168.0	110.0	100.0	191.0	116.0	144.0	125.0	113.0	113.0	109.0	103.0	116.0	145.0	132.0	82.0	103.0	132.0	166.0	136.0	124.0	131.0	143.0	163.0	111.0	89.0	134.0	113.0	129.0	188.0	120.0	110.0	113.0	119.0	110.0	94.0	107.0	152.0	107.0	131.0	129.0	99.0	131.0	172.0	152.0	89.0	134.0	131.0	172.0	125.0	140.0	182.0	120.0	186.0	177.0	133.0	144.0	174.0	147.0	173.0	204.0	149.0	202.0	168.0	181.0	161.0	191.0	189.0	183.0	199.0	132.0	131.0	177.0	146.0	208.0	196.0	221.0	223.0	260.0	264.0	219.0	183.0	253.0	230.0	208.0	229.0	233.0	220.0	189.0	184.0	265.0
