index	mortality	x	y	20140907 17:53:46.712	20140907 18:53:46.997	20140907 19:53:42.975	20140907 20:53:41.665	20140907 21:53:38.784	20140907 22:53:39.597	20140907 23:53:48.82	20140908 00:53:37.411	20140908 01:53:43.402	20140908 02:53:43.64	20140908 03:53:42.525	20140908 04:53:49.34	20140908 05:53:34.715	20140908 06:53:38.475	20140908 07:53:36.530	20140908 08:53:38.290	20140908 09:53:48.229	20140908 10:53:46.793	20140908 11:53:51.69	20140908 12:53:46.673	20140908 13:53:48.794	20140908 14:53:44.472	20140908 15:53:42.511	20140908 16:53:41.912	20140908 17:53:47.809	20140908 18:53:47.632	20140908 19:53:42.192	20140908 20:53:45.28	20140908 21:53:39.825	20140908 22:53:51.125	20140908 23:53:45.255	20140909 00:53:43.438	20140909 01:53:44.930	20140909 02:53:42.982	20140909 03:53:51.115	20140909 04:53:44.64	20140909 05:53:42.305	20140909 06:53:42.813	20140909 07:53:39.727	20140909 08:53:40.679	20140909 09:53:41.90	20140909 10:53:40.152	20140909 11:53:45.143	20140909 12:53:49.489	20140909 13:53:45.560	20140909 14:53:40.592	20140909 15:53:43.80	20140909 16:53:43.77	20140909 17:53:43.718	20140909 18:53:46.174	20140909 19:53:41.609	20140909 20:53:49.346	20140909 21:53:48.725	20140909 22:53:44.795	20140909 23:53:44.280	20140910 01:53:51.916	20140910 02:53:52.173	20140910 03:53:41.564	20140910 04:53:46.445	20140910 05:53:42.530	20140910 06:53:45.917	20140910 07:53:45.66	20140910 08:53:46.662	20140910 09:53:43.500	20140910 10:53:42.803	20140910 11:53:47.363	20140910 12:53:48.787	20140910 13:53:44.774	20140910 14:53:49.739	20140910 15:53:43.398	20140910 16:53:47.778	20140910 17:53:57.343	20140910 20:05:51.453	20140910 21:05:49.653	20140910 22:05:42.778	20140910 23:05:51.878	20140911 00:05:43.156	20140911 01:05:51.615	20140911 02:05:45.695	20140911 03:05:48.495	20140911 04:05:42.798	20140911 05:05:40.169	20140911 06:05:47.875	20140911 07:05:47.392	20140911 08:05:42.752	20140911 09:05:46.482	20140911 10:05:43.248	20140911 11:05:49.772	20140911 12:05:47.116	20140911 13:05:50.286	20140911 15:05:44.841	20140911 16:05:49.282	20140911 17:05:50.678	20140911 18:05:55.04	20140911 19:05:59.591	20140911 20:05:58.667	20140911 21:05:51.460	20140911 22:05:52.843	20140911 23:05:52.649	20140912 00:05:57.382	20140912 02:05:59.612	20140912 03:05:51.836	20140912 04:05:48.719	20140912 05:05:55.311	20140912 06:05:53.521	20140912 07:05:48.947	20140912 08:05:45.729	20140912 09:05:49.368	20140912 10:05:52.651	20140912 11:05:57.57	20140912 12:05:49.121	20140912 13:05:49.114	20140912 14:06:05.359	20140912 15:05:52.684	20140912 16:06:04.582	20140912 17:05:47.547	20140912 18:06:00.837	20140912 19:06:00.493	20140912 20:05:54.837	20140912 21:05:52.252	20140912 22:05:53.144	20140912 23:05:51.72	20140913 00:05:54.912	20140913 01:05:54.11	20140913 02:05:49.593	20140913 03:05:53.440	20140913 04:05:45.754	20140913 05:05:51.978	20140913 06:05:57.199	20140913 07:05:52.132	20140913 08:05:47.934	20140913 09:05:50.400
55	20140912 08:05:45.729	891.0	771.0	95.0	122.0	121.0	169.0	115.0	165.0	113.0	124.0	95.0	134.0	114.0	96.0	118.0	128.0	123.0	123.0	115.0	102.0	129.0	133.0	165.0	119.0	92.0	88.0	109.0	131.0	156.0	103.0	111.0	106.0	127.0	92.0	183.0	132.0	105.0	89.0	107.0	158.0	130.0	165.0	114.0	122.0	138.0	141.0	99.0	120.0	170.0	120.0	115.0	108.0	159.0	144.0	179.0	127.0	125.0	138.0	136.0	99.0	108.0	142.0	184.0	172.0	140.0	115.0	121.0	169.0	130.0	154.0	201.0	174.0	146.0	134.0	137.0	148.0	119.0	154.0	154.0	140.0	175.0	185.0	157.0	148.0	140.0	173.0	205.0	206.0	175.0	193.0	138.0	179.0	216.0	261.0	192.0	265.0	187.0	181.0	198.0	207.0	288.0	224.0	252.0	256.0	288.0	295.0	313.0	319.0	429.0	641.0	682.0	721.0	664.0	712.0	753.0	715.0	704.0	667.0	460.0	546.0	627.0	625.0	656.0	512.0	586.0	592.0	500.0	528.0	569.0	511.0	559.0	553.0	699.0	569.0
56	20140912 03:05:51.836	174.0	761.0	88.0	135.0	116.0	95.0	126.0	94.0	185.0	137.0	89.0	94.0	114.0	137.0	116.0	99.0	87.0	95.0	94.0	82.0	135.0	138.0	135.0	103.0	129.0	156.0	77.0	163.0	120.0	99.0	100.0	94.0	142.0	100.0	106.0	130.0	131.0	110.0	103.0	94.0	112.0	110.0	101.0	125.0	120.0	115.0	103.0	170.0	146.0	116.0	120.0	141.0	135.0	156.0	126.0	143.0	141.0	179.0	141.0	196.0	153.0	140.0	169.0	185.0	153.0	162.0	151.0	154.0	126.0	138.0	145.0	156.0	224.0	113.0	158.0	184.0	193.0	144.0	233.0	140.0	174.0	202.0	215.0	158.0	185.0	181.0	170.0	221.0	220.0	194.0	206.0	235.0	215.0	204.0	256.0	210.0	247.0	267.0	322.0	324.0	321.0	412.0	410.0	482.0	480.0	437.0	461.0	409.0	400.0	434.0	451.0	591.0	610.0	458.0	459.0	475.0	488.0	432.0	386.0	599.0	572.0	644.0	542.0	610.0	493.0	565.0	677.0	614.0	539.0	667.0	738.0	762.0	749.0	791.0
57	20140912 16:06:04.582	1192.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	31.0	4.0	0.0	92.0	107.0	115.0	106.0	135.0	5.0	55.0	119.0	108.0	108.0	164.0	134.0	126.0	103.0	125.0	127.0	137.0	103.0	134.0	147.0	191.0	131.0	115.0	125.0	112.0	110.0	122.0	88.0	106.0	105.0	133.0	120.0	144.0	98.0	93.0	108.0	152.0	129.0	111.0	91.0	136.0	140.0	94.0	119.0	124.0	101.0	153.0	173.0	158.0	110.0	127.0	68.0	107.0	87.0	109.0	146.0	108.0	154.0	187.0	102.0	119.0	108.0	117.0	113.0	118.0	129.0	135.0	145.0	71.0	139.0	129.0	97.0	127.0	116.0	205.0	104.0	108.0	85.0	94.0	80.0	129.0	156.0	93.0	124.0	119.0	160.0	149.0	111.0	68.0	156.0	143.0	128.0	137.0	107.0	126.0	125.0	120.0	151.0	128.0	105.0	123.0	912.0	167.0	154.0	121.0	124.0	140.0	128.0	105.0	127.0	132.0	160.0	102.0	106.0	127.0	179.0	144.0	139.0	148.0
58	20140912 04:05:48.719	1130.0	760.0	134.0	123.0	150.0	103.0	123.0	108.0	103.0	103.0	117.0	115.0	143.0	120.0	139.0	143.0	121.0	87.0	110.0	145.0	98.0	129.0	117.0	119.0	122.0	83.0	82.0	88.0	130.0	110.0	88.0	86.0	114.0	118.0	135.0	117.0	163.0	113.0	121.0	127.0	110.0	97.0	129.0	119.0	117.0	124.0	104.0	136.0	112.0	114.0	120.0	142.0	166.0	156.0	136.0	157.0	180.0	130.0	118.0	165.0	115.0	186.0	133.0	88.0	141.0	101.0	118.0	135.0	128.0	148.0	158.0	114.0	138.0	97.0	150.0	191.0	151.0	160.0	115.0	134.0	143.0	134.0	182.0	137.0	163.0	174.0	200.0	166.0	209.0	209.0	152.0	167.0	198.0	248.0	181.0	216.0	193.0	181.0	204.0	189.0	176.0	262.0	249.0	248.0	302.0	284.0	245.0	258.0	268.0	326.0	287.0	412.0	518.0	430.0	324.0	393.0	348.0	300.0	269.0	316.0	290.0	298.0	244.0	241.0	261.0	178.0	202.0	193.0	139.0	132.0	118.0	197.0	152.0	151.0
59	20140913 08:05:47.934	264.0	760.0	126.0	100.0	96.0	107.0	91.0	120.0	147.0	95.0	136.0	121.0	104.0	121.0	110.0	138.0	81.0	103.0	124.0	107.0	106.0	115.0	127.0	145.0	103.0	125.0	119.0	153.0	110.0	84.0	122.0	172.0	166.0	135.0	119.0	131.0	114.0	108.0	146.0	95.0	131.0	90.0	113.0	90.0	77.0	118.0	80.0	95.0	126.0	117.0	101.0	99.0	131.0	129.0	105.0	112.0	137.0	127.0	133.0	109.0	96.0	107.0	78.0	129.0	119.0	131.0	124.0	130.0	133.0	99.0	131.0	141.0	141.0	116.0	71.0	114.0	138.0	76.0	120.0	137.0	101.0	155.0	158.0	131.0	136.0	127.0	146.0	154.0	141.0	114.0	135.0	112.0	111.0	126.0	100.0	130.0	130.0	103.0	84.0	145.0	115.0	175.0	114.0	89.0	175.0	151.0	128.0	139.0	122.0	140.0	175.0	171.0	124.0	141.0	141.0	143.0	188.0	185.0	166.0	118.0	160.0	151.0	157.0	172.0	143.0	93.0	184.0	129.0	142.0	178.0	197.0	192.0	728.0	654.0
60	20140912 12:05:49.121	252.0	758.0	101.0	114.0	173.0	118.0	132.0	107.0	192.0	105.0	105.0	137.0	117.0	106.0	126.0	161.0	135.0	121.0	125.0	98.0	141.0	100.0	133.0	108.0	172.0	115.0	129.0	112.0	84.0	121.0	91.0	145.0	127.0	160.0	130.0	133.0	162.0	105.0	105.0	162.0	137.0	127.0	122.0	125.0	123.0	144.0	143.0	151.0	177.0	152.0	116.0	131.0	125.0	96.0	131.0	97.0	117.0	106.0	105.0	102.0	123.0	118.0	148.0	149.0	124.0	113.0	134.0	148.0	127.0	115.0	174.0	128.0	101.0	104.0	117.0	152.0	117.0	128.0	139.0	144.0	123.0	130.0	128.0	145.0	124.0	128.0	125.0	177.0	132.0	159.0	194.0	143.0	142.0	155.0	138.0	153.0	104.0	128.0	164.0	152.0	159.0	185.0	141.0	129.0	158.0	147.0	142.0	167.0	152.0	183.0	162.0	286.0	352.0	274.0	338.0	369.0	420.0	432.0	319.0	468.0	425.0	518.0	432.0	436.0	448.0	492.0	511.0	473.0	467.0	442.0	537.0	468.0	535.0	478.0
61	20140912 19:06:00.493	1097.0	757.0	113.0	132.0	104.0	81.0	130.0	98.0	130.0	89.0	126.0	116.0	124.0	132.0	82.0	88.0	103.0	112.0	88.0	107.0	109.0	128.0	124.0	152.0	84.0	121.0	92.0	92.0	106.0	87.0	98.0	109.0	184.0	124.0	97.0	166.0	119.0	159.0	118.0	114.0	124.0	80.0	102.0	137.0	128.0	96.0	90.0	110.0	125.0	100.0	141.0	129.0	103.0	122.0	103.0	96.0	153.0	124.0	123.0	105.0	100.0	123.0	125.0	116.0	109.0	138.0	144.0	134.0	81.0	83.0	79.0	181.0	126.0	108.0	98.0	201.0	112.0	121.0	122.0	86.0	162.0	126.0	106.0	142.0	135.0	107.0	132.0	168.0	144.0	146.0	110.0	95.0	159.0	129.0	96.0	144.0	167.0	82.0	117.0	170.0	118.0	118.0	88.0	132.0	125.0	129.0	144.0	125.0	118.0	132.0	124.0	159.0	106.0	142.0	97.0	196.0	143.0	145.0	161.0	484.0	156.0	164.0	122.0	135.0	127.0	88.0	107.0	135.0	140.0	129.0	120.0	111.0	141.0	141.0
62	20140912 20:05:54.837	1075.0	756.0	100.0	128.0	127.0	136.0	132.0	136.0	132.0	164.0	129.0	145.0	124.0	154.0	121.0	117.0	176.0	131.0	95.0	150.0	107.0	111.0	198.0	131.0	90.0	137.0	125.0	122.0	87.0	112.0	121.0	93.0	116.0	108.0	132.0	125.0	126.0	129.0	137.0	107.0	114.0	101.0	127.0	126.0	88.0	118.0	118.0	145.0	112.0	120.0	75.0	102.0	157.0	147.0	141.0	77.0	101.0	124.0	64.0	109.0	89.0	104.0	80.0	158.0	103.0	107.0	88.0	121.0	98.0	154.0	145.0	100.0	124.0	118.0	68.0	107.0	97.0	157.0	147.0	98.0	124.0	144.0	122.0	123.0	87.0	98.0	123.0	98.0	122.0	142.0	103.0	93.0	127.0	114.0	108.0	117.0	151.0	93.0	119.0	114.0	111.0	99.0	107.0	130.0	125.0	133.0	169.0	141.0	135.0	92.0	138.0	115.0	138.0	98.0	133.0	167.0	131.0	152.0	102.0	112.0	622.0	229.0	149.0	203.0	167.0	166.0	167.0	227.0	196.0	186.0	154.0	157.0	200.0	186.0
63	20140912 21:05:52.252	1061.0	754.0	105.0	76.0	97.0	145.0	123.0	135.0	129.0	122.0	115.0	86.0	98.0	122.0	179.0	112.0	128.0	97.0	121.0	97.0	100.0	99.0	131.0	108.0	105.0	123.0	110.0	85.0	139.0	107.0	87.0	115.0	143.0	98.0	91.0	126.0	108.0	144.0	118.0	149.0	105.0	137.0	86.0	155.0	74.0	110.0	89.0	131.0	157.0	114.0	152.0	102.0	96.0	147.0	111.0	68.0	183.0	134.0	110.0	118.0	102.0	86.0	107.0	132.0	150.0	87.0	145.0	104.0	123.0	121.0	142.0	113.0	102.0	137.0	100.0	123.0	137.0	132.0	110.0	86.0	115.0	202.0	126.0	152.0	74.0	114.0	100.0	130.0	86.0	243.0	157.0	93.0	139.0	118.0	115.0	107.0	129.0	115.0	160.0	93.0	114.0	137.0	111.0	164.0	186.0	126.0	118.0	176.0	129.0	129.0	120.0	147.0	105.0	125.0	166.0	160.0	129.0	128.0	184.0	130.0	239.0	648.0	699.0	585.0	695.0	459.0	381.0	422.0	551.0	530.0	580.0	634.0	680.0	547.0
64	20140913 06:05:57.199	686.0	739.0	172.0	117.0	124.0	137.0	97.0	95.0	131.0	112.0	126.0	100.0	103.0	76.0	99.0	100.0	149.0	140.0	94.0	108.0	101.0	125.0	117.0	163.0	100.0	124.0	103.0	77.0	137.0	106.0	135.0	114.0	141.0	104.0	147.0	136.0	144.0	126.0	74.0	138.0	107.0	111.0	111.0	117.0	125.0	105.0	109.0	111.0	166.0	121.0	127.0	133.0	79.0	125.0	122.0	117.0	115.0	134.0	133.0	139.0	180.0	157.0	143.0	117.0	140.0	128.0	129.0	125.0	136.0	151.0	180.0	129.0	116.0	108.0	91.0	101.0	172.0	166.0	118.0	187.0	146.0	118.0	171.0	125.0	122.0	161.0	164.0	179.0	165.0	173.0	210.0	166.0	154.0	118.0	173.0	154.0	206.0	187.0	172.0	152.0	172.0	204.0	167.0	179.0	200.0	187.0	200.0	209.0	197.0	226.0	194.0	243.0	218.0	196.0	234.0	260.0	259.0	252.0	283.0	271.0	242.0	238.0	320.0	288.0	308.0	350.0	328.0	434.0	437.0	496.0	579.0	593.0	642.0	923.0
65	20140912 02:05:59.612	1040.0	734.0	134.0	119.0	137.0	105.0	132.0	107.0	106.0	123.0	84.0	122.0	155.0	101.0	122.0	101.0	114.0	119.0	105.0	89.0	124.0	126.0	125.0	114.0	99.0	151.0	100.0	107.0	98.0	142.0	99.0	155.0	149.0	104.0	170.0	128.0	131.0	100.0	102.0	115.0	174.0	85.0	87.0	122.0	111.0	133.0	134.0	144.0	93.0	138.0	120.0	165.0	112.0	127.0	129.0	120.0	128.0	76.0	115.0	128.0	112.0	157.0	114.0	151.0	91.0	112.0	117.0	89.0	96.0	106.0	156.0	90.0	115.0	107.0	61.0	113.0	127.0	146.0	127.0	124.0	109.0	112.0	155.0	124.0	108.0	142.0	138.0	111.0	144.0	144.0	118.0	132.0	126.0	119.0	107.0	194.0	193.0	254.0	296.0	373.0	319.0	340.0	412.0	449.0	461.0	576.0	541.0	593.0	599.0	656.0	708.0	641.0	636.0	663.0	705.0	622.0	651.0	655.0	403.0	527.0	428.0	477.0	519.0	442.0	403.0	633.0	497.0	519.0	487.0	474.0	572.0	551.0	300.0	222.0
66	20140911 22:05:52.843	1065.0	726.0	135.0	156.0	115.0	112.0	141.0	100.0	146.0	125.0	122.0	129.0	136.0	136.0	97.0	132.0	103.0	154.0	121.0	135.0	102.0	138.0	132.0	62.0	107.0	165.0	110.0	99.0	155.0	136.0	136.0	163.0	110.0	117.0	113.0	142.0	87.0	136.0	116.0	121.0	106.0	140.0	118.0	166.0	101.0	99.0	110.0	159.0	110.0	75.0	86.0	150.0	122.0	125.0	144.0	152.0	115.0	139.0	96.0	154.0	115.0	136.0	112.0	111.0	128.0	147.0	111.0	99.0	132.0	88.0	141.0	131.0	111.0	156.0	97.0	158.0	99.0	152.0	101.0	119.0	105.0	110.0	91.0	157.0	119.0	144.0	145.0	146.0	132.0	150.0	148.0	149.0	144.0	102.0	135.0	172.0	202.0	229.0	337.0	397.0	307.0	329.0	400.0	506.0	481.0	500.0	579.0	602.0	660.0	615.0	624.0	635.0	653.0	713.0	648.0	716.0	653.0	726.0	416.0	569.0	558.0	581.0	554.0	516.0	527.0	589.0	485.0	575.0	532.0	533.0	527.0	557.0	587.0	501.0
67	20140912 16:06:04.582	210.0	723.0	101.0	115.0	153.0	99.0	139.0	137.0	121.0	107.0	111.0	85.0	94.0	99.0	80.0	92.0	110.0	84.0	91.0	87.0	121.0	149.0	126.0	89.0	78.0	125.0	97.0	117.0	127.0	109.0	138.0	98.0	150.0	106.0	87.0	83.0	77.0	78.0	118.0	84.0	118.0	115.0	126.0	97.0	136.0	103.0	120.0	90.0	134.0	123.0	160.0	156.0	124.0	157.0	97.0	128.0	124.0	111.0	150.0	116.0	99.0	142.0	127.0	129.0	90.0	140.0	123.0	150.0	149.0	132.0	132.0	150.0	139.0	138.0	146.0	164.0	162.0	127.0	158.0	136.0	159.0	177.0	143.0	142.0	146.0	107.0	132.0	166.0	167.0	199.0	116.0	111.0	143.0	184.0	165.0	130.0	170.0	155.0	172.0	167.0	157.0	156.0	158.0	135.0	186.0	153.0	148.0	178.0	133.0	139.0	142.0	192.0	177.0	193.0	277.0	271.0	438.0	349.0	351.0	436.0	407.0	557.0	507.0	475.0	452.0	515.0	534.0	590.0	463.0	541.0	597.0	577.0	468.0	487.0
68	20140912 20:05:54.837	1127.0	721.0	111.0	126.0	131.0	95.0	75.0	167.0	89.0	136.0	153.0	97.0	127.0	64.0	92.0	90.0	82.0	131.0	101.0	117.0	106.0	123.0	139.0	79.0	134.0	132.0	80.0	105.0	113.0	136.0	143.0	97.0	109.0	88.0	123.0	157.0	158.0	124.0	82.0	101.0	115.0	126.0	109.0	123.0	113.0	126.0	130.0	114.0	146.0	140.0	130.0	186.0	161.0	137.0	151.0	130.0	129.0	129.0	102.0	153.0	176.0	143.0	122.0	138.0	139.0	129.0	157.0	140.0	140.0	111.0	134.0	116.0	147.0	111.0	127.0	173.0	137.0	128.0	126.0	192.0	118.0	147.0	164.0	149.0	164.0	162.0	176.0	223.0	155.0	180.0	161.0	185.0	193.0	214.0	198.0	196.0	184.0	220.0	246.0	274.0	184.0	230.0	209.0	230.0	228.0	189.0	196.0	232.0	235.0	278.0	234.0	237.0	234.0	291.0	335.0	244.0	368.0	304.0	258.0	340.0	456.0	517.0	486.0	436.0	568.0	611.0	581.0	625.0	623.0	642.0	806.0	806.0	839.0	843.0
69	20140912 21:05:52.252	1145.0	710.0	128.0	138.0	105.0	105.0	104.0	135.0	107.0	129.0	97.0	70.0	161.0	110.0	169.0	164.0	88.0	137.0	161.0	119.0	116.0	110.0	87.0	98.0	128.0	144.0	156.0	101.0	140.0	125.0	98.0	99.0	142.0	83.0	115.0	119.0	108.0	138.0	137.0	123.0	89.0	118.0	89.0	128.0	79.0	139.0	139.0	132.0	90.0	109.0	161.0	139.0	108.0	111.0	167.0	106.0	108.0	126.0	91.0	91.0	157.0	114.0	138.0	132.0	136.0	111.0	138.0	123.0	97.0	131.0	166.0	89.0	93.0	123.0	125.0	118.0	158.0	155.0	94.0	121.0	114.0	153.0	117.0	87.0	94.0	157.0	130.0	135.0	105.0	159.0	89.0	110.0	104.0	106.0	102.0	123.0	114.0	121.0	137.0	101.0	110.0	133.0	139.0	110.0	128.0	126.0	126.0	120.0	116.0	128.0	114.0	134.0	113.0	100.0	139.0	96.0	128.0	126.0	130.0	108.0	92.0	250.0	279.0	283.0	339.0	140.0	95.0	121.0	118.0	114.0	137.0	158.0	124.0	144.0
70	20140912 23:05:51.72	845.0	693.0	110.0	139.0	126.0	81.0	125.0	93.0	121.0	170.0	137.0	100.0	140.0	129.0	132.0	118.0	109.0	93.0	105.0	142.0	130.0	117.0	104.0	126.0	115.0	147.0	105.0	107.0	145.0	138.0	93.0	130.0	149.0	116.0	110.0	98.0	105.0	104.0	171.0	149.0	126.0	157.0	154.0	108.0	145.0	127.0	183.0	130.0	136.0	130.0	108.0	168.0	116.0	118.0	162.0	120.0	140.0	99.0	121.0	108.0	168.0	111.0	135.0	144.0	158.0	103.0	134.0	165.0	128.0	184.0	100.0	162.0	177.0	104.0	132.0	121.0	158.0	113.0	113.0	132.0	147.0	138.0	132.0	133.0	150.0	159.0	169.0	132.0	133.0	209.0	134.0	186.0	204.0	132.0	155.0	154.0	194.0	155.0	188.0	198.0	169.0	145.0	167.0	216.0	169.0	214.0	202.0	168.0	199.0	211.0	228.0	246.0	237.0	210.0	234.0	222.0	283.0	214.0	222.0	353.0	383.0	349.0	370.0	521.0	589.0	658.0	708.0	778.0	578.0	699.0	687.0	713.0	584.0	663.0
71	20140913 01:05:54.11	1002.0	689.0	104.0	112.0	153.0	100.0	109.0	118.0	145.0	95.0	99.0	114.0	137.0	159.0	153.0	120.0	136.0	90.0	181.0	136.0	140.0	159.0	129.0	100.0	103.0	115.0	133.0	183.0	132.0	148.0	131.0	143.0	157.0	113.0	131.0	162.0	100.0	135.0	137.0	121.0	119.0	139.0	133.0	91.0	116.0	124.0	86.0	115.0	94.0	150.0	117.0	121.0	97.0	159.0	114.0	130.0	123.0	117.0	117.0	137.0	153.0	109.0	114.0	144.0	132.0	143.0	126.0	109.0	120.0	126.0	145.0	129.0	119.0	131.0	111.0	154.0	128.0	153.0	144.0	100.0	182.0	142.0	238.0	122.0	124.0	71.0	130.0	107.0	91.0	149.0	158.0	100.0	105.0	160.0	124.0	98.0	140.0	122.0	155.0	143.0	130.0	170.0	120.0	160.0	162.0	169.0	209.0	222.0	225.0	254.0	187.0	236.0	321.0	246.0	255.0	339.0	296.0	292.0	216.0	285.0	244.0	291.0	333.0	264.0	335.0	344.0	452.0	528.0	530.0	557.0	576.0	553.0	615.0	473.0
72	20140912 22:05:53.144	964.0	689.0	109.0	147.0	103.0	108.0	138.0	164.0	144.0	112.0	90.0	88.0	83.0	115.0	102.0	108.0	156.0	98.0	112.0	142.0	129.0	143.0	149.0	161.0	113.0	124.0	105.0	79.0	105.0	110.0	128.0	128.0	117.0	106.0	138.0	106.0	98.0	115.0	128.0	100.0	112.0	138.0	99.0	111.0	89.0	136.0	108.0	152.0	126.0	97.0	75.0	123.0	149.0	107.0	102.0	138.0	185.0	126.0	104.0	125.0	114.0	131.0	111.0	145.0	146.0	170.0	105.0	106.0	138.0	143.0	117.0	115.0	125.0	111.0	167.0	147.0	175.0	172.0	146.0	126.0	145.0	212.0	188.0	120.0	151.0	147.0	184.0	180.0	173.0	169.0	184.0	169.0	168.0	184.0	175.0	134.0	180.0	135.0	234.0	193.0	188.0	227.0	195.0	210.0	185.0	198.0	240.0	202.0	189.0	184.0	193.0	232.0	250.0	198.0	214.0	198.0	290.0	256.0	198.0	256.0	244.0	278.0	364.0	342.0	286.0	319.0	293.0	353.0	372.0	378.0	448.0	471.0	490.0	558.0
73	20140913 00:05:54.912	644.0	664.0	88.0	116.0	111.0	119.0	100.0	143.0	192.0	130.0	99.0	129.0	122.0	108.0	112.0	114.0	115.0	139.0	105.0	104.0	138.0	83.0	78.0	101.0	91.0	129.0	127.0	123.0	99.0	160.0	113.0	106.0	129.0	149.0	98.0	120.0	79.0	92.0	127.0	166.0	167.0	117.0	135.0	136.0	139.0	136.0	123.0	102.0	135.0	81.0	140.0	148.0	154.0	171.0	151.0	106.0	129.0	111.0	125.0	147.0	133.0	111.0	131.0	117.0	93.0	136.0	119.0	157.0	129.0	154.0	133.0	116.0	114.0	98.0	119.0	126.0	182.0	123.0	152.0	168.0	169.0	162.0	176.0	149.0	188.0	180.0	164.0	135.0	228.0	187.0	216.0	192.0	225.0	210.0	206.0	233.0	196.0	195.0	228.0	236.0	223.0	207.0	254.0	241.0	282.0	279.0	204.0	218.0	218.0	247.0	241.0	297.0	312.0	261.0	278.0	276.0	296.0	332.0	235.0	284.0	362.0	357.0	483.0	412.0	580.0	571.0	516.0	565.0	734.0	632.0	731.0	902.0	1016.0	1055.0
74	20140913 08:05:47.934	683.0	663.0	136.0	91.0	116.0	95.0	92.0	93.0	112.0	107.0	128.0	116.0	150.0	87.0	135.0	129.0	172.0	93.0	132.0	78.0	123.0	132.0	113.0	99.0	112.0	130.0	122.0	170.0	142.0	115.0	165.0	127.0	106.0	127.0	132.0	120.0	101.0	123.0	116.0	103.0	128.0	85.0	113.0	88.0	152.0	92.0	139.0	101.0	124.0	98.0	90.0	108.0	93.0	134.0	147.0	128.0	111.0	154.0	121.0	188.0	136.0	114.0	124.0	120.0	111.0	163.0	132.0	128.0	127.0	132.0	125.0	117.0	110.0	135.0	155.0	122.0	136.0	156.0	195.0	132.0	132.0	208.0	179.0	149.0	125.0	154.0	118.0	177.0	154.0	153.0	171.0	171.0	142.0	147.0	129.0	148.0	113.0	141.0	171.0	212.0	174.0	181.0	226.0	172.0	161.0	226.0	185.0	185.0	209.0	226.0	254.0	236.0	255.0	179.0	217.0	191.0	216.0	205.0	210.0	201.0	331.0	238.0	211.0	239.0	279.0	349.0	389.0	341.0	413.0	475.0	411.0	413.0	1081.0	1109.0
75	20140913 05:05:51.978	922.0	653.0	104.0	125.0	139.0	142.0	106.0	114.0	132.0	109.0	145.0	93.0	114.0	88.0	160.0	106.0	139.0	68.0	121.0	122.0	100.0	90.0	82.0	105.0	149.0	117.0	70.0	94.0	163.0	83.0	113.0	142.0	113.0	124.0	120.0	153.0	125.0	137.0	116.0	128.0	107.0	120.0	106.0	122.0	111.0	127.0	118.0	149.0	123.0	131.0	147.0	135.0	110.0	110.0	142.0	119.0	126.0	99.0	134.0	135.0	126.0	88.0	136.0	119.0	139.0	123.0	118.0	143.0	122.0	126.0	126.0	95.0	95.0	129.0	181.0	152.0	155.0	182.0	138.0	161.0	146.0	155.0	153.0	114.0	135.0	128.0	125.0	152.0	132.0	157.0	180.0	128.0	138.0	181.0	189.0	152.0	165.0	202.0	176.0	183.0	156.0	157.0	193.0	157.0	216.0	143.0	197.0	144.0	193.0	196.0	219.0	215.0	252.0	215.0	187.0	223.0	234.0	255.0	175.0	238.0	259.0	272.0	283.0	277.0	291.0	349.0	333.0	330.0	347.0	373.0	459.0	401.0	578.0	660.0
76	20140912 17:05:47.547	879.0	652.0	149.0	131.0	133.0	117.0	139.0	108.0	128.0	119.0	131.0	141.0	138.0	137.0	78.0	117.0	163.0	143.0	111.0	95.0	122.0	102.0	129.0	115.0	118.0	109.0	100.0	90.0	93.0	121.0	151.0	98.0	115.0	95.0	98.0	141.0	136.0	175.0	139.0	90.0	120.0	130.0	97.0	140.0	159.0	126.0	102.0	128.0	120.0	114.0	152.0	151.0	102.0	165.0	118.0	106.0	171.0	106.0	144.0	143.0	105.0	144.0	136.0	132.0	163.0	111.0	214.0	124.0	133.0	130.0	129.0	130.0	101.0	90.0	167.0	115.0	118.0	141.0	136.0	120.0	173.0	154.0	141.0	108.0	174.0	188.0	188.0	161.0	204.0	129.0	163.0	153.0	128.0	202.0	167.0	175.0	120.0	181.0	197.0	196.0	183.0	200.0	229.0	201.0	207.0	246.0	240.0	173.0	193.0	246.0	237.0	318.0	291.0	296.0	284.0	312.0	341.0	370.0	316.0	388.0	363.0	365.0	389.0	381.0	388.0	401.0	471.0	463.0	504.0	485.0	646.0	612.0	599.0	573.0
