index	mortality	x	y	20140907 18:00:01.764	20140907 19:00:02.62	20140907 20:00:01.37	20140907 20:59:59.337	20140907 21:59:53.207	20140907 22:59:59.393	20140908 00:00:07.536	20140908 00:59:52.743	20140908 02:00:04.459	20140908 02:59:58.604	20140908 04:00:01.358	20140908 05:00:02.789	20140908 05:59:51.838	20140908 06:59:55.670	20140908 07:59:56.329	20140908 08:59:56.878	20140908 10:00:03.688	20140908 11:00:01.898	20140908 12:00:12.182	20140908 13:00:01.974	20140908 14:00:09.677	20140908 15:00:07.823	20140908 16:00:05.973	20140908 17:00:02.649	20140908 18:00:05.693	20140908 19:00:03.140	20140908 19:59:57.905	20140908 21:00:03.202	20140908 21:59:54.822	20140908 23:00:13.673	20140908 23:59:59.940	20140909 01:00:00.752	20140909 02:00:00.448	20140909 03:00:03.140	20140909 04:00:06.837	20140909 04:59:59.145	20140909 05:59:57.285	20140909 06:59:57.956	20140909 07:59:57.401	20140909 08:59:55.635	20140909 09:59:58.757	20140909 10:59:55.767	20140909 11:59:59.117	20140909 13:00:05.520	20140909 14:00:01.495	20140909 15:00:01.331	20140909 15:59:58.714	20140909 17:00:01.293	20140909 17:59:59.628	20140909 19:00:01.994	20140909 20:00:00.133	20140909 21:00:04.662	20140909 22:00:06.518	20140909 23:00:01.580	20140910 00:00:02.858	20140910 00:59:59.40	20140910 02:00:10.590	20140910 03:00:10.749	20140910 03:59:56.889	20140910 05:00:00.804	20140910 07:00:06.236	20140910 08:00:01.00	20140910 09:00:04.298	20140910 10:00:01.148	20140910 12:00:02.236	20140910 14:00:00.367	20140910 15:00:08.57	20140910 16:00:02.230	20140910 17:00:03.211	20140910 18:00:16.227	20140910 19:00:08.616	20140910 20:12:06.945	20140910 21:12:05.93	20140910 22:12:01.25	20140910 23:12:07.423	20140911 00:12:03.896	20140911 01:12:06.843	20140911 02:12:06.03	20140911 03:12:03.462	20140911 05:11:59.136	20140911 06:12:02.388	20140911 07:12:03.404	20140911 08:11:58.306	20140911 09:12:02.181	20140911 10:11:59.80	20140911 11:12:05.707	20140911 12:12:02.848	20140911 14:12:09.525	20140911 15:12:00.348	20140911 16:12:07.361	20140911 17:12:09.373	20140911 18:12:10.518	20140911 19:12:18.526	20140911 20:12:16.885	20140911 21:12:06.894	20140911 22:12:07.822	20140911 23:12:11.349	20140912 00:12:16.69	20140912 01:12:10.417	20140912 02:12:15.550	20140912 03:12:10.442	20140912 04:12:04.403	20140912 05:12:10.844	20140912 06:12:11.599	20140912 07:12:06.731	20140912 08:12:01.420	20140912 09:12:04.682	20140912 11:12:17.921	20140912 12:12:05.209	20140912 13:12:10.535	20140912 14:12:23.606	20140912 15:12:07.80	20140912 16:12:28.969	20140912 17:12:08.36	20140912 18:12:19.160	20140912 19:12:18.653	20140912 20:12:13.157	20140912 21:12:07.962	20140912 22:12:08.975	20140912 23:12:09.563	20140913 00:12:10.173	20140913 01:12:09.178	20140913 02:12:05.69	20140913 03:12:08.848	20140913 04:12:04.263	20140913 05:12:09.795	20140913 06:12:12.863	20140913 07:12:08.546	20140913 08:12:03.168	20140913 09:12:06.190
55	20140913 01:12:09.178	631.0	482.0	112.0	113.0	176.0	89.0	146.0	125.0	125.0	133.0	166.0	110.0	119.0	144.0	121.0	136.0	149.0	124.0	122.0	136.0	126.0	155.0	141.0	102.0	97.0	113.0	114.0	136.0	163.0	98.0	127.0	188.0	107.0	97.0	128.0	91.0	151.0	105.0	106.0	123.0	114.0	97.0	108.0	148.0	160.0	162.0	101.0	140.0	111.0	90.0	109.0	127.0	121.0	157.0	105.0	136.0	165.0	122.0	128.0	136.0	137.0	150.0	185.0	133.0	155.0	115.0	122.0	119.0	140.0	105.0	121.0	127.0	106.0	135.0	153.0	120.0	129.0	101.0	105.0	138.0	102.0	177.0	105.0	91.0	135.0	118.0	101.0	118.0	108.0	107.0	159.0	164.0	101.0	119.0	132.0	129.0	119.0	106.0	153.0	160.0	163.0	149.0	148.0	136.0	180.0	112.0	100.0	146.0	129.0	116.0	115.0	169.0	126.0	91.0	144.0	147.0	110.0	139.0	151.0	112.0	130.0	119.0	146.0	672.0	492.0	390.0	380.0	367.0	98.0	111.0	114.0	140.0
56	20140913 01:12:09.178	625.0	481.0	83.0	154.0	135.0	108.0	122.0	130.0	156.0	132.0	106.0	115.0	125.0	110.0	100.0	106.0	107.0	159.0	115.0	127.0	126.0	128.0	111.0	130.0	96.0	96.0	89.0	120.0	135.0	134.0	96.0	128.0	153.0	109.0	188.0	225.0	160.0	137.0	124.0	97.0	100.0	101.0	119.0	150.0	129.0	182.0	132.0	104.0	107.0	119.0	148.0	97.0	149.0	153.0	172.0	97.0	134.0	111.0	150.0	102.0	136.0	135.0	150.0	98.0	131.0	149.0	110.0	148.0	128.0	110.0	84.0	97.0	104.0	95.0	110.0	109.0	144.0	131.0	101.0	147.0	179.0	153.0	120.0	135.0	92.0	123.0	128.0	108.0	97.0	118.0	160.0	137.0	196.0	127.0	140.0	121.0	160.0	141.0	134.0	126.0	85.0	108.0	106.0	112.0	122.0	133.0	125.0	117.0	117.0	125.0	121.0	166.0	121.0	105.0	129.0	131.0	98.0	107.0	109.0	132.0	128.0	99.0	176.0	651.0	191.0	227.0	215.0	210.0	158.0	106.0	144.0	146.0
57	20140912 05:12:10.844	187.0	459.0	174.0	156.0	116.0	87.0	135.0	106.0	141.0	140.0	148.0	113.0	120.0	119.0	139.0	112.0	89.0	88.0	146.0	97.0	114.0	170.0	122.0	129.0	102.0	69.0	116.0	114.0	137.0	138.0	117.0	120.0	165.0	145.0	96.0	119.0	159.0	138.0	103.0	138.0	123.0	92.0	162.0	134.0	121.0	113.0	97.0	146.0	148.0	105.0	128.0	163.0	160.0	169.0	145.0	93.0	126.0	113.0	127.0	121.0	107.0	111.0	136.0	126.0	128.0	83.0	114.0	125.0	169.0	142.0	104.0	96.0	104.0	80.0	149.0	85.0	94.0	162.0	152.0	112.0	160.0	157.0	133.0	116.0	150.0	180.0	156.0	124.0	189.0	121.0	156.0	150.0	121.0	122.0	165.0	122.0	151.0	173.0	164.0	151.0	187.0	228.0	269.0	287.0	311.0	345.0	332.0	393.0	455.0	378.0	420.0	332.0	537.0	471.0	467.0	459.0	446.0	396.0	517.0	474.0	443.0	472.0	525.0	453.0	478.0	441.0	483.0	469.0	511.0	409.0	423.0	464.0
58	20140912 06:12:11.599	185.0	459.0	174.0	151.0	83.0	134.0	135.0	99.0	141.0	147.0	148.0	113.0	150.0	130.0	109.0	94.0	124.0	151.0	146.0	107.0	127.0	104.0	122.0	149.0	146.0	139.0	130.0	103.0	137.0	93.0	159.0	120.0	174.0	132.0	117.0	115.0	159.0	138.0	103.0	138.0	140.0	135.0	95.0	134.0	162.0	113.0	96.0	146.0	148.0	110.0	126.0	163.0	133.0	92.0	128.0	117.0	126.0	159.0	187.0	121.0	141.0	111.0	122.0	136.0	128.0	104.0	137.0	136.0	169.0	124.0	157.0	118.0	88.0	96.0	149.0	85.0	117.0	162.0	136.0	112.0	120.0	157.0	156.0	116.0	150.0	168.0	164.0	199.0	189.0	168.0	156.0	150.0	170.0	116.0	156.0	122.0	151.0	150.0	113.0	152.0	162.0	228.0	248.0	243.0	271.0	345.0	302.0	372.0	455.0	378.0	420.0	335.0	537.0	471.0	467.0	459.0	446.0	431.0	517.0	474.0	443.0	472.0	525.0	453.0	478.0	441.0	483.0	469.0	511.0	409.0	423.0	464.0
59	20140912 21:12:07.962	709.0	457.0	121.0	131.0	117.0	104.0	121.0	118.0	151.0	109.0	124.0	113.0	197.0	164.0	111.0	99.0	127.0	118.0	150.0	104.0	137.0	186.0	122.0	130.0	125.0	105.0	133.0	165.0	201.0	118.0	124.0	173.0	140.0	148.0	117.0	143.0	139.0	109.0	141.0	112.0	130.0	106.0	150.0	114.0	134.0	131.0	117.0	89.0	104.0	89.0	154.0	137.0	153.0	159.0	148.0	160.0	136.0	125.0	196.0	156.0	124.0	145.0	133.0	112.0	145.0	91.0	108.0	103.0	119.0	99.0	104.0	112.0	168.0	135.0	107.0	116.0	92.0	152.0	126.0	134.0	119.0	164.0	128.0	143.0	150.0	162.0	102.0	115.0	106.0	120.0	144.0	141.0	161.0	185.0	128.0	70.0	141.0	160.0	100.0	92.0	111.0	130.0	80.0	116.0	116.0	112.0	118.0	92.0	150.0	110.0	101.0	101.0	143.0	142.0	134.0	103.0	118.0	122.0	132.0	682.0	606.0	679.0	595.0	165.0	129.0	105.0	110.0	124.0	151.0	125.0	114.0	144.0
60	20140912 21:12:07.962	710.0	453.0	134.0	104.0	113.0	158.0	131.0	96.0	104.0	140.0	159.0	115.0	130.0	139.0	108.0	138.0	134.0	140.0	139.0	125.0	112.0	109.0	143.0	138.0	142.0	122.0	118.0	98.0	140.0	165.0	96.0	125.0	154.0	108.0	108.0	98.0	157.0	98.0	101.0	110.0	116.0	80.0	185.0	126.0	142.0	116.0	108.0	118.0	131.0	82.0	135.0	122.0	118.0	112.0	133.0	139.0	123.0	116.0	164.0	137.0	142.0	110.0	107.0	137.0	136.0	86.0	110.0	125.0	126.0	106.0	167.0	124.0	100.0	122.0	129.0	147.0	134.0	182.0	123.0	94.0	138.0	146.0	120.0	135.0	142.0	148.0	119.0	143.0	129.0	134.0	151.0	102.0	136.0	180.0	149.0	129.0	150.0	117.0	90.0	149.0	121.0	149.0	148.0	138.0	135.0	123.0	126.0	96.0	139.0	140.0	100.0	116.0	148.0	126.0	166.0	128.0	106.0	107.0	105.0	673.0	584.0	566.0	595.0	127.0	166.0	89.0	117.0	120.0	107.0	115.0	157.0	101.0
61	20140912 21:12:07.962	715.0	444.0	119.0	90.0	130.0	93.0	130.0	136.0	182.0	126.0	103.0	112.0	117.0	143.0	106.0	134.0	132.0	117.0	103.0	105.0	145.0	170.0	101.0	116.0	109.0	119.0	150.0	107.0	144.0	126.0	122.0	134.0	113.0	137.0	135.0	163.0	151.0	91.0	140.0	142.0	143.0	146.0	166.0	82.0	169.0	134.0	116.0	182.0	84.0	125.0	88.0	69.0	120.0	144.0	146.0	119.0	114.0	157.0	82.0	129.0	158.0	119.0	84.0	114.0	104.0	106.0	118.0	83.0	120.0	110.0	95.0	127.0	161.0	139.0	149.0	107.0	118.0	131.0	140.0	154.0	127.0	132.0	130.0	106.0	123.0	101.0	145.0	233.0	155.0	128.0	149.0	103.0	84.0	110.0	129.0	108.0	129.0	82.0	105.0	102.0	136.0	131.0	115.0	96.0	129.0	167.0	142.0	119.0	130.0	109.0	116.0	146.0	96.0	133.0	134.0	121.0	107.0	135.0	136.0	796.0	771.0	728.0	782.0	105.0	96.0	133.0	102.0	115.0	122.0	123.0	112.0	156.0
62	20140912 21:12:07.962	717.0	440.0	99.0	142.0	104.0	109.0	94.0	147.0	124.0	117.0	128.0	118.0	127.0	119.0	94.0	145.0	107.0	83.0	111.0	122.0	200.0	161.0	124.0	96.0	181.0	96.0	108.0	130.0	132.0	101.0	135.0	137.0	127.0	137.0	93.0	119.0	134.0	151.0	85.0	130.0	102.0	102.0	130.0	136.0	106.0	122.0	105.0	122.0	152.0	134.0	132.0	93.0	96.0	157.0	116.0	108.0	187.0	144.0	108.0	118.0	112.0	170.0	121.0	139.0	123.0	140.0	115.0	125.0	114.0	141.0	128.0	147.0	143.0	124.0	155.0	110.0	110.0	152.0	160.0	67.0	126.0	160.0	187.0	151.0	113.0	132.0	113.0	123.0	74.0	141.0	140.0	149.0	143.0	116.0	108.0	129.0	132.0	115.0	151.0	147.0	94.0	104.0	155.0	115.0	126.0	87.0	84.0	112.0	161.0	165.0	103.0	113.0	140.0	137.0	161.0	112.0	123.0	195.0	106.0	824.0	739.0	745.0	818.0	92.0	94.0	169.0	124.0	111.0	138.0	105.0	118.0	144.0
63	20140912 21:12:07.962	720.0	436.0	121.0	137.0	125.0	123.0	139.0	139.0	155.0	104.0	100.0	132.0	172.0	104.0	118.0	124.0	93.0	141.0	116.0	121.0	152.0	134.0	123.0	121.0	101.0	136.0	136.0	130.0	133.0	151.0	86.0	103.0	119.0	110.0	145.0	144.0	150.0	163.0	112.0	127.0	122.0	106.0	161.0	218.0	140.0	164.0	97.0	148.0	149.0	150.0	136.0	128.0	121.0	171.0	110.0	120.0	122.0	92.0	148.0	131.0	109.0	121.0	92.0	139.0	136.0	111.0	174.0	107.0	127.0	134.0	99.0	108.0	107.0	117.0	164.0	86.0	112.0	125.0	129.0	135.0	97.0	168.0	119.0	124.0	110.0	145.0	119.0	94.0	83.0	164.0	154.0	186.0	143.0	146.0	157.0	77.0	110.0	114.0	153.0	140.0	117.0	140.0	164.0	108.0	108.0	126.0	128.0	153.0	163.0	91.0	83.0	119.0	121.0	167.0	85.0	78.0	126.0	114.0	115.0	715.0	665.0	627.0	665.0	160.0	146.0	127.0	97.0	152.0	116.0	79.0	127.0	135.0
64	20140912 21:12:07.962	718.0	436.0	121.0	137.0	133.0	104.0	69.0	102.0	100.0	94.0	123.0	118.0	122.0	132.0	160.0	124.0	87.0	115.0	103.0	121.0	131.0	178.0	110.0	121.0	131.0	113.0	136.0	135.0	136.0	113.0	87.0	103.0	121.0	122.0	145.0	137.0	135.0	163.0	112.0	123.0	98.0	106.0	134.0	169.0	140.0	164.0	99.0	148.0	149.0	150.0	100.0	123.0	148.0	171.0	102.0	111.0	137.0	92.0	147.0	131.0	114.0	121.0	101.0	99.0	124.0	111.0	132.0	119.0	124.0	87.0	113.0	114.0	137.0	131.0	151.0	86.0	145.0	102.0	123.0	127.0	146.0	168.0	119.0	124.0	137.0	142.0	117.0	139.0	90.0	132.0	152.0	140.0	143.0	162.0	103.0	88.0	154.0	114.0	153.0	108.0	116.0	76.0	99.0	110.0	113.0	126.0	102.0	147.0	163.0	159.0	83.0	119.0	123.0	167.0	91.0	170.0	193.0	114.0	115.0	715.0	665.0	625.0	665.0	160.0	111.0	115.0	141.0	99.0	104.0	86.0	120.0	170.0
65	20140912 21:12:07.962	725.0	425.0	112.0	135.0	134.0	138.0	105.0	120.0	124.0	134.0	108.0	174.0	124.0	99.0	134.0	143.0	123.0	121.0	169.0	100.0	166.0	171.0	116.0	124.0	153.0	114.0	159.0	146.0	159.0	133.0	128.0	208.0	169.0	125.0	126.0	133.0	102.0	147.0	111.0	119.0	104.0	107.0	138.0	189.0	102.0	127.0	120.0	131.0	88.0	156.0	118.0	153.0	118.0	139.0	104.0	113.0	109.0	119.0	119.0	142.0	120.0	135.0	133.0	121.0	108.0	132.0	185.0	193.0	155.0	137.0	71.0	111.0	145.0	134.0	126.0	78.0	119.0	118.0	153.0	118.0	135.0	81.0	98.0	68.0	189.0	103.0	76.0	145.0	115.0	174.0	157.0	118.0	131.0	142.0	131.0	87.0	112.0	141.0	112.0	92.0	139.0	106.0	116.0	116.0	132.0	94.0	154.0	122.0	88.0	155.0	106.0	135.0	111.0	138.0	107.0	145.0	106.0	147.0	128.0	564.0	534.0	570.0	530.0	154.0	141.0	125.0	90.0	138.0	90.0	95.0	136.0	124.0
66	20140912 21:12:07.962	723.0	425.0	112.0	116.0	109.0	96.0	105.0	120.0	120.0	153.0	109.0	127.0	113.0	111.0	119.0	143.0	100.0	121.0	154.0	87.0	119.0	157.0	139.0	124.0	153.0	114.0	126.0	146.0	159.0	154.0	128.0	170.0	105.0	126.0	126.0	148.0	126.0	147.0	112.0	110.0	119.0	139.0	151.0	189.0	111.0	130.0	120.0	115.0	87.0	156.0	124.0	121.0	130.0	139.0	97.0	124.0	109.0	104.0	144.0	84.0	120.0	113.0	137.0	108.0	195.0	132.0	185.0	193.0	155.0	137.0	117.0	90.0	106.0	134.0	172.0	138.0	140.0	111.0	127.0	118.0	105.0	140.0	159.0	134.0	106.0	108.0	80.0	108.0	115.0	174.0	173.0	125.0	187.0	129.0	131.0	113.0	107.0	128.0	91.0	124.0	111.0	106.0	113.0	116.0	111.0	101.0	154.0	126.0	167.0	109.0	106.0	119.0	91.0	100.0	103.0	145.0	105.0	147.0	115.0	564.0	534.0	570.0	546.0	110.0	141.0	125.0	130.0	138.0	90.0	105.0	102.0	114.0
67	20140912 15:12:07.80	779.0	380.0	122.0	168.0	150.0	127.0	204.0	156.0	117.0	142.0	120.0	143.0	166.0	159.0	102.0	108.0	138.0	117.0	112.0	111.0	115.0	183.0	121.0	151.0	154.0	131.0	160.0	138.0	155.0	144.0	128.0	115.0	140.0	141.0	168.0	151.0	156.0	114.0	107.0	114.0	95.0	100.0	156.0	138.0	102.0	131.0	109.0	126.0	152.0	156.0	109.0	142.0	124.0	164.0	79.0	148.0	131.0	131.0	154.0	115.0	100.0	92.0	147.0	138.0	124.0	125.0	90.0	149.0	154.0	100.0	153.0	106.0	109.0	154.0	144.0	137.0	186.0	131.0	164.0	116.0	170.0	107.0	147.0	88.0	96.0	115.0	154.0	167.0	153.0	150.0	128.0	145.0	141.0	181.0	140.0	113.0	105.0	126.0	135.0	138.0	124.0	134.0	158.0	239.0	119.0	124.0	109.0	150.0	198.0	135.0	178.0	162.0	517.0	1155.0	1010.0	1035.0	948.0	805.0	795.0	768.0	682.0	606.0	658.0	573.0	705.0	689.0	675.0	646.0	645.0	636.0	654.0	599.0
68	20140912 15:12:07.80	776.0	380.0	134.0	161.0	150.0	150.0	204.0	112.0	173.0	181.0	115.0	139.0	166.0	159.0	106.0	170.0	103.0	172.0	94.0	107.0	93.0	171.0	137.0	140.0	110.0	131.0	131.0	76.0	139.0	127.0	118.0	115.0	138.0	120.0	168.0	143.0	138.0	118.0	108.0	106.0	91.0	121.0	156.0	138.0	108.0	95.0	95.0	173.0	119.0	120.0	126.0	142.0	126.0	164.0	82.0	115.0	131.0	131.0	127.0	111.0	140.0	106.0	147.0	118.0	138.0	125.0	129.0	101.0	154.0	110.0	126.0	100.0	109.0	102.0	112.0	90.0	156.0	107.0	113.0	116.0	181.0	104.0	140.0	115.0	97.0	108.0	184.0	167.0	153.0	121.0	108.0	139.0	133.0	156.0	140.0	85.0	150.0	145.0	114.0	140.0	125.0	106.0	158.0	239.0	108.0	145.0	186.0	163.0	198.0	160.0	129.0	183.0	445.0	1155.0	1010.0	1035.0	948.0	805.0	795.0	768.0	682.0	671.0	746.0	574.0	705.0	689.0	718.0	646.0	724.0	674.0	616.0	702.0
69	20140913 04:12:04.263	58.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	129.0	126.0	198.0	148.0	134.0	151.0	121.0	136.0	170.0	150.0	132.0	108.0	132.0	157.0	106.0	177.0	97.0	172.0	105.0	146.0	175.0	124.0	143.0	127.0	120.0	103.0	110.0	104.0	123.0	129.0	101.0	126.0	84.0	143.0	180.0	162.0	144.0	110.0	92.0	166.0	147.0	153.0	162.0	132.0	94.0	192.0	134.0	106.0	177.0	107.0	124.0	123.0	121.0	131.0	145.0	139.0	140.0	127.0	142.0	121.0	130.0	117.0	156.0	162.0	105.0	133.0	125.0	142.0	119.0	151.0	170.0	164.0	171.0	183.0	120.0	147.0	105.0	182.0	131.0	165.0	241.0	317.0	381.0	398.0	534.0	499.0	622.0
70	20140913 04:12:04.263	56.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	136.0	126.0	198.0	134.0	98.0	151.0	121.0	111.0	159.0	109.0	110.0	102.0	132.0	157.0	87.0	137.0	97.0	122.0	105.0	146.0	132.0	116.0	182.0	151.0	120.0	103.0	126.0	103.0	120.0	117.0	99.0	128.0	95.0	143.0	122.0	138.0	144.0	124.0	87.0	96.0	147.0	153.0	117.0	132.0	154.0	192.0	150.0	126.0	118.0	163.0	128.0	123.0	121.0	105.0	165.0	140.0	140.0	117.0	138.0	143.0	167.0	155.0	154.0	162.0	128.0	155.0	147.0	104.0	119.0	151.0	170.0	164.0	171.0	155.0	98.0	147.0	99.0	158.0	134.0	151.0	225.0	317.0	366.0	398.0	466.0	499.0	585.0
71	20140912 06:12:11.599	94.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	123.0	115.0	107.0	181.0	172.0	123.0	158.0	127.0	0.0	162.0	106.0	146.0	51.0	83.0	145.0	101.0	137.0	138.0	94.0	125.0	103.0	118.0	120.0	122.0	84.0	170.0	122.0	101.0	160.0	90.0	143.0	148.0	182.0	115.0	144.0	146.0	114.0	150.0	102.0	145.0	130.0	151.0	129.0	116.0	105.0	104.0	121.0	85.0	141.0	139.0	91.0	209.0	101.0	112.0	134.0	118.0	151.0	139.0	102.0	126.0	96.0	147.0	131.0	144.0	121.0	159.0	143.0	134.0	127.0	145.0	164.0	145.0	158.0	130.0	207.0	142.0	180.0	147.0	231.0	321.0	374.0	371.0	526.0	598.0	645.0	646.0	669.0	670.0	703.0	679.0	752.0	614.0	711.0	760.0	803.0	831.0	869.0	865.0	827.0	914.0	788.0	784.0	773.0	871.0	662.0	868.0	809.0	667.0	773.0
72	20140912 06:12:11.599	92.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	115.0	78.0	181.0	208.0	144.0	156.0	127.0	0.0	129.0	106.0	97.0	0.0	66.0	96.0	126.0	94.0	127.0	94.0	140.0	73.0	127.0	118.0	85.0	185.0	119.0	109.0	95.0	111.0	117.0	107.0	119.0	98.0	115.0	112.0	109.0	103.0	150.0	131.0	145.0	130.0	131.0	115.0	114.0	105.0	108.0	121.0	130.0	111.0	139.0	98.0	209.0	101.0	125.0	164.0	128.0	130.0	139.0	197.0	126.0	148.0	124.0	131.0	144.0	124.0	104.0	118.0	126.0	106.0	167.0	121.0	139.0	143.0	115.0	149.0	146.0	145.0	129.0	208.0	263.0	354.0	338.0	473.0	525.0	610.0	594.0	605.0	626.0	703.0	679.0	752.0	614.0	711.0	760.0	786.0	829.0	828.0	865.0	827.0	914.0	788.0	784.0	773.0	871.0	662.0	868.0	809.0	667.0	773.0
73	20140912 03:12:10.442	331.0	295.0	176.0	116.0	192.0	108.0	107.0	156.0	151.0	157.0	109.0	145.0	118.0	160.0	95.0	170.0	131.0	186.0	148.0	132.0	125.0	130.0	140.0	116.0	114.0	109.0	127.0	133.0	125.0	158.0	100.0	155.0	147.0	158.0	148.0	157.0	117.0	169.0	118.0	115.0	166.0	139.0	178.0	201.0	159.0	134.0	110.0	111.0	118.0	123.0	104.0	104.0	165.0	188.0	132.0	96.0	141.0	116.0	132.0	94.0	123.0	133.0	113.0	110.0	139.0	101.0	110.0	124.0	122.0	95.0	168.0	155.0	78.0	125.0	129.0	136.0	147.0	123.0	167.0	140.0	100.0	129.0	113.0	130.0	117.0	94.0	139.0	146.0	147.0	137.0	112.0	149.0	196.0	129.0	150.0	122.0	150.0	143.0	155.0	176.0	165.0	186.0	464.0	635.0	731.0	706.0	661.0	695.0	619.0	557.0	719.0	487.0	706.0	635.0	549.0	579.0	611.0	633.0	632.0	717.0	594.0	671.0	748.0	651.0	646.0	586.0	632.0	609.0	657.0	658.0	558.0	717.0
74	20140912 04:12:04.403	329.0	295.0	176.0	129.0	192.0	108.0	183.0	97.0	151.0	83.0	109.0	141.0	106.0	126.0	127.0	170.0	127.0	180.0	148.0	132.0	115.0	130.0	140.0	131.0	137.0	109.0	127.0	127.0	151.0	138.0	122.0	155.0	147.0	158.0	141.0	189.0	144.0	169.0	109.0	139.0	104.0	139.0	169.0	166.0	159.0	104.0	100.0	140.0	84.0	90.0	97.0	109.0	168.0	188.0	132.0	92.0	146.0	100.0	139.0	107.0	123.0	96.0	143.0	109.0	139.0	100.0	110.0	124.0	122.0	97.0	168.0	156.0	83.0	125.0	156.0	136.0	147.0	130.0	167.0	140.0	94.0	129.0	108.0	130.0	130.0	101.0	127.0	148.0	109.0	160.0	112.0	149.0	196.0	118.0	126.0	110.0	140.0	176.0	118.0	125.0	165.0	185.0	333.0	565.0	674.0	706.0	661.0	654.0	619.0	536.0	633.0	487.0	706.0	635.0	549.0	515.0	611.0	611.0	632.0	717.0	594.0	671.0	748.0	651.0	646.0	586.0	632.0	609.0	657.0	658.0	558.0	717.0
75	20140912 16:12:28.969	372.0	292.0	150.0	136.0	138.0	147.0	120.0	137.0	117.0	124.0	118.0	130.0	127.0	88.0	140.0	136.0	92.0	131.0	148.0	123.0	128.0	110.0	80.0	125.0	105.0	140.0	123.0	131.0	143.0	162.0	132.0	133.0	129.0	133.0	115.0	121.0	95.0	105.0	117.0	98.0	111.0	133.0	152.0	128.0	125.0	136.0	96.0	118.0	109.0	110.0	128.0	120.0	118.0	149.0	130.0	138.0	104.0	179.0	168.0	105.0	131.0	102.0	127.0	125.0	124.0	101.0	118.0	110.0	160.0	107.0	106.0	114.0	139.0	130.0	164.0	103.0	98.0	138.0	131.0	110.0	116.0	149.0	169.0	83.0	141.0	148.0	91.0	106.0	131.0	157.0	182.0	151.0	159.0	122.0	158.0	141.0	126.0	185.0	106.0	143.0	149.0	135.0	148.0	131.0	163.0	121.0	153.0	203.0	130.0	139.0	199.0	272.0	290.0	333.0	417.0	506.0	465.0	458.0	564.0	451.0	365.0	495.0	593.0	470.0	476.0	465.0	590.0	473.0	473.0	541.0	479.0	503.0
76	20140912 16:12:28.969	370.0	292.0	150.0	139.0	102.0	104.0	129.0	140.0	125.0	143.0	118.0	150.0	99.0	88.0	135.0	90.0	93.0	131.0	148.0	96.0	128.0	118.0	82.0	194.0	106.0	140.0	138.0	131.0	143.0	162.0	132.0	133.0	137.0	133.0	137.0	121.0	122.0	105.0	106.0	88.0	111.0	133.0	189.0	128.0	110.0	141.0	95.0	121.0	134.0	110.0	124.0	90.0	118.0	183.0	137.0	138.0	115.0	133.0	168.0	105.0	131.0	106.0	127.0	148.0	121.0	108.0	120.0	139.0	123.0	117.0	94.0	114.0	138.0	128.0	164.0	103.0	98.0	138.0	146.0	120.0	134.0	98.0	169.0	100.0	141.0	120.0	121.0	162.0	131.0	157.0	156.0	124.0	152.0	122.0	118.0	101.0	141.0	150.0	105.0	136.0	149.0	135.0	143.0	131.0	177.0	141.0	153.0	203.0	130.0	153.0	186.0	200.0	275.0	333.0	417.0	506.0	465.0	458.0	564.0	451.0	365.0	495.0	593.0	470.0	476.0	438.0	590.0	473.0	473.0	541.0	479.0	601.0
