index	mortality	x	y	20140907 19:20:24.149	20140907 20:20:25.915	20140907 21:20:20.758	20140907 22:20:12.987	20140907 23:20:24.608	20140908 00:20:30.785	20140908 01:20:17.735	20140908 02:20:25.20	20140908 03:20:18.941	20140908 04:20:30.344	20140908 08:20:20.161	20140908 09:20:17.941	20140908 10:20:31.570	20140908 11:20:43.260	20140908 12:20:39.461	20140908 13:20:32.160	20140908 14:20:37.651	20140908 15:20:41.193	20140908 16:20:43.179	20140908 17:20:29.248	20140908 18:20:35.07	20140908 19:20:30.907	20140908 20:20:18.903	20140908 22:20:20.224	20140908 23:20:37.09	20140909 00:20:31.945	20140909 01:20:27.958	20140909 02:20:22.811	20140909 03:20:24.622	20140909 04:20:32.710	20140909 05:20:24.303	20140909 06:20:22.271	20140909 07:20:26.115	20140909 08:20:20.327	20140909 09:20:19.450	20140909 10:20:19.63	20140909 11:20:20.261	20140909 12:20:23.556	20140909 13:20:31.52	20140909 14:20:21.182	20140909 15:20:38.613	20140909 16:20:22.846	20140909 17:20:22.748	20140909 18:20:19.802	20140909 19:20:27.352	20140909 21:20:28.965	20140909 22:20:33.118	20140909 23:20:32.943	20140910 00:20:25.849	20140910 01:20:28.612	20140910 02:20:30.500	20140910 03:20:32.23	20140910 04:20:24.468	20140910 05:20:19.609	20140910 06:20:29.520	20140910 07:20:27.284	20140910 08:20:29.616	20140910 10:20:21.139	20140910 11:20:23.695	20140910 12:20:23.412	20140910 13:20:31.114	20140910 14:20:21.446	20140910 16:20:26.134	20140910 17:20:28.881	20140910 19:20:27.780	20140910 20:32:33.823	20140910 21:32:28.13	20140910 22:32:23.380	20140910 23:32:31.479	20140911 00:32:33.675	20140911 06:32:31.284	20140911 07:32:30.224	20140911 08:32:22.789	20140911 09:32:23.17	20140911 10:32:22.943	20140911 11:32:29.555	20140911 13:32:39.463	20140911 14:32:38.934	20140911 15:32:33.133	20140911 16:32:36.136	20140911 17:32:33.150	20140911 18:32:38.277	20140911 19:32:40.779	20140911 20:32:42.313	20140911 21:32:34.275	20140911 22:32:42.637	20140911 23:32:35.578	20140912 00:32:38.628	20140912 01:32:40.795	20140912 02:32:45.983	20140912 03:32:36.539	20140912 04:32:28.972	20140912 05:32:32.349	20140912 06:32:32.657	20140912 07:32:27.997	20140912 08:32:23.113	20140912 09:32:25.285	20140912 10:32:33.414	20140912 11:32:43.762	20140912 12:32:34.310	20140912 13:32:34.207	20140912 14:32:59.221	20140912 15:32:37.770	20140912 16:33:01.692	20140912 17:32:32.455	20140912 18:32:52.645	20140912 19:32:48.144	20140912 20:32:41.151	20140912 21:32:35.824	20140912 22:32:36.657	20140912 23:32:35.648	20140913 00:32:36.398	20140913 01:32:34.642	20140913 02:32:26.664	20140913 03:32:35.308	20140913 04:32:28.743	20140913 05:32:37.962	20140913 07:32:33.612	20140913 09:32:34.236
48	20140912 11:32:43.762	247.0	396.0	98.0	118.0	88.0	113.0	84.0	106.0	123.0	91.0	83.0	91.0	109.0	84.0	87.0	117.0	106.0	83.0	107.0	138.0	79.0	138.0	81.0	128.0	87.0	72.0	112.0	109.0	110.0	92.0	139.0	82.0	79.0	103.0	103.0	123.0	80.0	120.0	115.0	115.0	150.0	124.0	111.0	124.0	81.0	120.0	97.0	120.0	92.0	110.0	138.0	102.0	77.0	100.0	116.0	117.0	101.0	131.0	111.0	125.0	124.0	112.0	145.0	124.0	114.0	101.0	104.0	114.0	106.0	122.0	109.0	116.0	105.0	130.0	92.0	101.0	114.0	113.0	103.0	125.0	130.0	123.0	110.0	112.0	125.0	139.0	125.0	117.0	141.0	130.0	132.0	138.0	140.0	168.0	167.0	163.0	193.0	199.0	190.0	215.0	222.0	215.0	209.0	173.0	198.0	215.0	202.0	215.0	215.0	196.0	226.0	191.0	196.0	202.0	210.0	163.0	197.0	212.0	208.0	297.0	363.0
49	20140912 17:32:32.455	1086.0	369.0	102.0	106.0	111.0	99.0	91.0	101.0	73.0	104.0	88.0	94.0	86.0	94.0	71.0	101.0	85.0	89.0	92.0	104.0	97.0	103.0	107.0	88.0	103.0	107.0	89.0	65.0	84.0	74.0	100.0	84.0	85.0	97.0	94.0	90.0	89.0	79.0	70.0	101.0	81.0	91.0	101.0	43.0	109.0	95.0	109.0	100.0	62.0	105.0	127.0	93.0	85.0	76.0	93.0	90.0	89.0	97.0	76.0	77.0	86.0	92.0	94.0	64.0	96.0	111.0	72.0	79.0	77.0	101.0	116.0	65.0	99.0	82.0	80.0	82.0	95.0	85.0	83.0	102.0	81.0	91.0	70.0	83.0	88.0	72.0	84.0	111.0	110.0	91.0	71.0	88.0	86.0	85.0	76.0	68.0	62.0	87.0	99.0	84.0	86.0	86.0	97.0	94.0	99.0	91.0	690.0	422.0	477.0	443.0	345.0	356.0	320.0	340.0	417.0	403.0	372.0	384.0	335.0	318.0	291.0
50	20140912 17:32:32.455	1086.0	365.0	133.0	101.0	100.0	106.0	128.0	107.0	89.0	107.0	116.0	98.0	88.0	93.0	67.0	111.0	94.0	78.0	89.0	108.0	82.0	93.0	101.0	73.0	109.0	103.0	52.0	80.0	86.0	81.0	86.0	79.0	97.0	92.0	77.0	107.0	110.0	101.0	113.0	104.0	98.0	94.0	100.0	72.0	110.0	96.0	114.0	97.0	89.0	96.0	118.0	107.0	99.0	87.0	97.0	95.0	92.0	83.0	84.0	76.0	87.0	100.0	90.0	91.0	67.0	102.0	73.0	91.0	74.0	84.0	94.0	89.0	79.0	63.0	74.0	83.0	73.0	80.0	83.0	99.0	78.0	75.0	85.0	75.0	90.0	80.0	82.0	74.0	90.0	83.0	76.0	72.0	67.0	85.0	76.0	51.0	71.0	81.0	65.0	59.0	68.0	65.0	73.0	82.0	102.0	81.0	678.0	402.0	449.0	411.0	305.0	320.0	280.0	261.0	362.0	350.0	292.0	296.0	219.0	274.0	236.0
51	20140912 16:33:01.692	484.0	350.0	114.0	97.0	81.0	85.0	102.0	111.0	57.0	99.0	103.0	73.0	85.0	93.0	88.0	80.0	83.0	72.0	96.0	79.0	122.0	93.0	71.0	80.0	103.0	99.0	95.0	71.0	94.0	68.0	82.0	75.0	71.0	93.0	61.0	86.0	63.0	63.0	77.0	73.0	70.0	100.0	75.0	106.0	101.0	73.0	103.0	98.0	99.0	70.0	69.0	87.0	84.0	100.0	87.0	89.0	84.0	74.0	77.0	67.0	69.0	83.0	91.0	69.0	87.0	94.0	83.0	86.0	92.0	70.0	89.0	93.0	94.0	78.0	80.0	83.0	90.0	79.0	80.0	91.0	94.0	104.0	85.0	89.0	75.0	64.0	95.0	109.0	94.0	81.0	74.0	78.0	84.0	84.0	83.0	87.0	78.0	88.0	89.0	106.0	136.0	142.0	160.0	167.0	180.0	221.0	203.0	224.0	269.0	258.0	259.0	293.0	281.0	326.0	353.0	296.0	334.0	349.0	294.0	368.0	349.0
52	20140912 16:33:01.692	485.0	347.0	99.0	73.0	92.0	79.0	105.0	111.0	76.0	77.0	81.0	92.0	105.0	93.0	83.0	82.0	103.0	89.0	105.0	109.0	106.0	77.0	59.0	90.0	91.0	87.0	91.0	90.0	85.0	94.0	99.0	65.0	76.0	99.0	95.0	83.0	93.0	63.0	82.0	78.0	72.0	75.0	93.0	102.0	91.0	81.0	96.0	92.0	92.0	95.0	80.0	66.0	73.0	83.0	91.0	87.0	87.0	94.0	73.0	86.0	105.0	93.0	99.0	115.0	87.0	102.0	84.0	73.0	72.0	100.0	100.0	81.0	87.0	70.0	75.0	78.0	104.0	77.0	80.0	85.0	97.0	109.0	87.0	89.0	74.0	74.0	108.0	103.0	91.0	78.0	79.0	61.0	91.0	83.0	77.0	88.0	87.0	81.0	88.0	106.0	136.0	167.0	160.0	180.0	180.0	221.0	209.0	230.0	269.0	258.0	259.0	293.0	283.0	326.0	353.0	300.0	334.0	349.0	209.0	367.0	320.0
53	20140913 04:32:28.743	884.0	319.0	108.0	82.0	64.0	76.0	85.0	75.0	85.0	84.0	88.0	92.0	72.0	78.0	64.0	77.0	87.0	103.0	59.0	93.0	75.0	81.0	110.0	77.0	82.0	79.0	92.0	77.0	61.0	75.0	65.0	79.0	79.0	89.0	87.0	83.0	78.0	74.0	67.0	75.0	80.0	97.0	73.0	85.0	77.0	68.0	73.0	106.0	73.0	86.0	75.0	79.0	92.0	88.0	85.0	63.0	81.0	95.0	70.0	63.0	68.0	72.0	77.0	80.0	97.0	66.0	70.0	74.0	73.0	74.0	79.0	67.0	80.0	61.0	64.0	63.0	58.0	39.0	68.0	85.0	54.0	58.0	75.0	81.0	60.0	64.0	78.0	54.0	57.0	58.0	55.0	79.0	79.0	62.0	74.0	57.0	68.0	80.0	67.0	69.0	43.0	89.0	61.0	56.0	54.0	60.0	60.0	62.0	76.0	70.0	69.0	57.0	63.0	57.0	66.0	74.0	80.0	115.0	149.0	167.0	169.0
54	20140913 04:32:28.743	884.0	317.0	115.0	78.0	64.0	75.0	85.0	115.0	87.0	69.0	88.0	92.0	86.0	73.0	65.0	82.0	87.0	90.0	90.0	85.0	91.0	76.0	110.0	77.0	71.0	76.0	92.0	55.0	65.0	75.0	71.0	78.0	79.0	93.0	90.0	86.0	67.0	73.0	80.0	88.0	67.0	97.0	71.0	66.0	73.0	74.0	78.0	75.0	73.0	91.0	67.0	92.0	92.0	70.0	76.0	55.0	81.0	95.0	69.0	77.0	71.0	72.0	92.0	79.0	97.0	66.0	71.0	68.0	74.0	61.0	79.0	67.0	80.0	60.0	64.0	52.0	58.0	44.0	68.0	85.0	58.0	58.0	75.0	81.0	59.0	64.0	67.0	57.0	65.0	58.0	53.0	61.0	82.0	60.0	75.0	57.0	64.0	86.0	60.0	57.0	60.0	89.0	67.0	64.0	58.0	55.0	60.0	53.0	76.0	70.0	69.0	66.0	67.0	58.0	66.0	91.0	89.0	139.0	140.0	167.0	152.0
55	20140912 04:32:28.972	523.0	311.0	163.0	95.0	98.0	134.0	90.0	80.0	73.0	66.0	69.0	116.0	94.0	72.0	96.0	90.0	53.0	77.0	96.0	86.0	99.0	60.0	78.0	87.0	73.0	88.0	81.0	87.0	67.0	83.0	96.0	95.0	86.0	59.0	93.0	90.0	121.0	78.0	73.0	81.0	66.0	84.0	89.0	86.0	79.0	64.0	67.0	81.0	85.0	103.0	103.0	73.0	93.0	82.0	91.0	118.0	70.0	108.0	96.0	82.0	93.0	94.0	80.0	77.0	78.0	93.0	74.0	101.0	71.0	59.0	86.0	99.0	74.0	78.0	84.0	97.0	83.0	80.0	90.0	77.0	92.0	90.0	93.0	75.0	77.0	88.0	92.0	89.0	106.0	122.0	125.0	165.0	175.0	268.0	208.0	259.0	284.0	248.0	246.0	295.0	319.0	377.0	335.0	332.0	378.0	413.0	323.0	395.0	412.0	358.0	380.0	331.0	349.0	434.0	412.0	295.0	406.0	413.0	429.0	427.0	403.0
56	20140912 04:32:28.972	523.0	308.0	163.0	85.0	103.0	120.0	73.0	92.0	86.0	65.0	79.0	96.0	94.0	81.0	93.0	80.0	86.0	87.0	91.0	86.0	67.0	67.0	92.0	74.0	80.0	65.0	81.0	94.0	76.0	87.0	92.0	95.0	84.0	83.0	116.0	100.0	120.0	78.0	62.0	93.0	89.0	76.0	76.0	105.0	79.0	87.0	88.0	66.0	96.0	103.0	126.0	85.0	94.0	82.0	105.0	83.0	101.0	108.0	118.0	78.0	91.0	104.0	80.0	117.0	120.0	99.0	98.0	105.0	82.0	89.0	86.0	99.0	96.0	85.0	74.0	87.0	83.0	85.0	88.0	109.0	96.0	114.0	111.0	85.0	75.0	103.0	116.0	90.0	124.0	135.0	162.0	208.0	199.0	294.0	279.0	303.0	336.0	290.0	281.0	351.0	359.0	425.0	376.0	371.0	380.0	418.0	352.0	414.0	430.0	381.0	385.0	331.0	382.0	434.0	418.0	318.0	406.0	413.0	282.0	427.0	389.0
57	20140912 21:32:35.824	1122.0	291.0	112.0	93.0	75.0	102.0	70.0	103.0	113.0	104.0	78.0	78.0	95.0	65.0	111.0	92.0	81.0	95.0	101.0	84.0	100.0	87.0	62.0	72.0	92.0	91.0	120.0	70.0	64.0	85.0	79.0	103.0	97.0	85.0	103.0	66.0	60.0	92.0	100.0	107.0	91.0	94.0	66.0	98.0	102.0	81.0	83.0	92.0	112.0	88.0	91.0	72.0	91.0	73.0	81.0	83.0	104.0	101.0	75.0	91.0	84.0	78.0	87.0	75.0	60.0	111.0	78.0	80.0	56.0	70.0	78.0	100.0	63.0	75.0	71.0	67.0	68.0	72.0	81.0	69.0	71.0	82.0	59.0	84.0	83.0	74.0	84.0	90.0	68.0	90.0	70.0	115.0	93.0	85.0	84.0	97.0	84.0	81.0	101.0	84.0	107.0	91.0	98.0	72.0	80.0	89.0	92.0	97.0	128.0	117.0	160.0	141.0	155.0	190.0	171.0	193.0	183.0	200.0	226.0	222.0	242.0
58	20140913 02:32:26.664	882.0	284.0	111.0	100.0	86.0	105.0	80.0	89.0	99.0	82.0	106.0	96.0	84.0	114.0	130.0	72.0	86.0	74.0	89.0	85.0	104.0	89.0	102.0	85.0	67.0	85.0	93.0	79.0	90.0	75.0	81.0	77.0	72.0	112.0	73.0	86.0	99.0	81.0	69.0	78.0	76.0	74.0	109.0	99.0	88.0	88.0	81.0	79.0	88.0	73.0	83.0	80.0	90.0	109.0	95.0	93.0	92.0	65.0	57.0	80.0	92.0	91.0	76.0	110.0	59.0	80.0	92.0	93.0	79.0	97.0	76.0	67.0	75.0	69.0	71.0	74.0	80.0	76.0	64.0	77.0	63.0	65.0	82.0	67.0	88.0	90.0	75.0	73.0	78.0	98.0	66.0	70.0	94.0	65.0	62.0	43.0	67.0	66.0	57.0	73.0	59.0	62.0	60.0	84.0	63.0	78.0	84.0	63.0	76.0	66.0	57.0	75.0	71.0	70.0	57.0	274.0	365.0	361.0	382.0	376.0	401.0
59	20140912 19:32:48.144	1122.0	285.0	147.0	77.0	108.0	109.0	135.0	121.0	117.0	95.0	98.0	83.0	124.0	94.0	90.0	89.0	96.0	86.0	70.0	94.0	107.0	117.0	75.0	91.0	69.0	89.0	101.0	95.0	97.0	94.0	96.0	77.0	88.0	77.0	76.0	89.0	78.0	88.0	83.0	97.0	80.0	111.0	96.0	89.0	109.0	106.0	64.0	124.0	109.0	90.0	111.0	90.0	82.0	97.0	113.0	70.0	93.0	108.0	83.0	91.0	100.0	72.0	112.0	91.0	70.0	85.0	77.0	105.0	83.0	84.0	98.0	95.0	72.0	84.0	85.0	98.0	66.0	74.0	81.0	79.0	84.0	74.0	85.0	71.0	111.0	83.0	100.0	95.0	91.0	111.0	96.0	85.0	94.0	78.0	85.0	83.0	84.0	80.0	107.0	88.0	117.0	113.0	106.0	94.0	105.0	87.0	101.0	142.0	181.0	156.0	163.0	172.0	177.0	203.0	231.0	231.0	208.0	244.0	199.0	269.0	246.0
60	20140913 02:32:26.664	888.0	277.0	144.0	82.0	80.0	88.0	80.0	102.0	104.0	80.0	71.0	65.0	84.0	62.0	84.0	83.0	103.0	76.0	78.0	86.0	83.0	86.0	78.0	95.0	64.0	88.0	67.0	100.0	83.0	89.0	94.0	105.0	88.0	91.0	91.0	109.0	95.0	86.0	92.0	86.0	82.0	67.0	63.0	60.0	129.0	76.0	59.0	96.0	84.0	109.0	73.0	89.0	65.0	81.0	75.0	66.0	100.0	82.0	62.0	56.0	81.0	101.0	65.0	100.0	76.0	89.0	64.0	81.0	73.0	69.0	81.0	57.0	73.0	70.0	74.0	65.0	68.0	61.0	73.0	68.0	67.0	62.0	89.0	69.0	66.0	54.0	65.0	56.0	84.0	86.0	72.0	79.0	62.0	68.0	52.0	64.0	58.0	65.0	64.0	63.0	71.0	53.0	80.0	65.0	65.0	58.0	55.0	72.0	58.0	64.0	62.0	47.0	72.0	89.0	67.0	330.0	342.0	391.0	361.0	371.0	375.0
61	20140912 23:32:35.648	517.0	231.0	120.0	90.0	91.0	100.0	96.0	77.0	93.0	70.0	74.0	49.0	90.0	75.0	87.0	80.0	80.0	73.0	109.0	92.0	82.0	96.0	116.0	76.0	95.0	84.0	93.0	76.0	62.0	71.0	83.0	112.0	79.0	81.0	105.0	84.0	92.0	95.0	70.0	78.0	89.0	75.0	86.0	75.0	73.0	88.0	82.0	85.0	98.0	89.0	81.0	72.0	100.0	96.0	88.0	62.0	92.0	85.0	92.0	111.0	69.0	73.0	92.0	88.0	75.0	90.0	101.0	83.0	58.0	66.0	86.0	88.0	99.0	62.0	80.0	102.0	71.0	88.0	88.0	96.0	75.0	90.0	105.0	72.0	94.0	83.0	90.0	90.0	87.0	95.0	78.0	80.0	93.0	98.0	85.0	83.0	97.0	84.0	84.0	81.0	79.0	106.0	87.0	93.0	107.0	77.0	116.0	156.0	166.0	193.0	198.0	181.0	217.0	278.0	226.0	239.0	246.0	249.0	326.0	316.0	365.0
62	20140912 19:32:48.144	517.0	225.0	130.0	83.0	123.0	120.0	120.0	110.0	114.0	87.0	101.0	83.0	127.0	127.0	101.0	115.0	116.0	111.0	98.0	93.0	95.0	110.0	99.0	70.0	85.0	106.0	97.0	103.0	72.0	83.0	108.0	79.0	119.0	85.0	93.0	70.0	104.0	119.0	95.0	72.0	111.0	80.0	60.0	98.0	99.0	116.0	85.0	87.0	95.0	86.0	104.0	100.0	94.0	113.0	107.0	93.0	99.0	91.0	76.0	92.0	92.0	84.0	96.0	98.0	96.0	99.0	90.0	75.0	63.0	95.0	88.0	92.0	81.0	83.0	87.0	104.0	83.0	86.0	91.0	78.0	89.0	78.0	113.0	118.0	110.0	93.0	110.0	101.0	93.0	78.0	108.0	106.0	104.0	100.0	95.0	126.0	109.0	119.0	117.0	125.0	124.0	122.0	139.0	117.0	138.0	113.0	188.0	188.0	272.0	282.0	302.0	338.0	338.0	333.0	400.0	399.0	412.0	426.0	393.0	471.0	410.0
63	20140911 23:32:35.578	796.0	222.0	85.0	67.0	97.0	80.0	96.0	76.0	87.0	91.0	78.0	69.0	66.0	73.0	92.0	102.0	79.0	72.0	64.0	99.0	98.0	97.0	97.0	76.0	93.0	83.0	98.0	71.0	79.0	77.0	87.0	87.0	93.0	80.0	96.0	101.0	110.0	86.0	103.0	84.0	85.0	93.0	114.0	122.0	85.0	101.0	89.0	83.0	102.0	97.0	112.0	101.0	93.0	80.0	95.0	93.0	101.0	90.0	74.0	59.0	88.0	63.0	99.0	73.0	91.0	90.0	72.0	95.0	76.0	85.0	72.0	66.0	90.0	80.0	75.0	75.0	80.0	82.0	79.0	84.0	99.0	92.0	105.0	79.0	77.0	104.0	106.0	142.0	174.0	178.0	150.0	177.0	222.0	213.0	188.0	216.0	221.0	193.0	220.0	221.0	226.0	225.0	239.0	219.0	277.0	246.0	194.0	243.0	221.0	211.0	233.0	190.0	206.0	238.0	218.0	245.0	218.0	226.0	209.0	222.0	283.0
64	20140911 22:32:42.637	796.0	216.0	141.0	116.0	93.0	88.0	77.0	87.0	100.0	89.0	87.0	92.0	101.0	112.0	101.0	88.0	101.0	75.0	116.0	94.0	93.0	110.0	104.0	94.0	90.0	86.0	103.0	73.0	80.0	90.0	93.0	101.0	88.0	80.0	90.0	94.0	94.0	110.0	68.0	93.0	93.0	118.0	126.0	110.0	100.0	109.0	87.0	86.0	92.0	95.0	79.0	100.0	78.0	89.0	92.0	104.0	87.0	83.0	70.0	75.0	95.0	65.0	100.0	92.0	83.0	80.0	88.0	75.0	74.0	76.0	80.0	101.0	114.0	97.0	92.0	82.0	89.0	101.0	92.0	100.0	91.0	98.0	83.0	118.0	103.0	119.0	144.0	152.0	186.0	171.0	153.0	162.0	220.0	231.0	204.0	203.0	211.0	189.0	225.0	216.0	229.0	233.0	224.0	204.0	234.0	232.0	191.0	214.0	214.0	236.0	221.0	224.0	221.0	215.0	217.0	214.0	188.0	193.0	190.0	202.0	173.0
65	20140912 21:32:35.824	1196.0	208.0	106.0	108.0	70.0	100.0	83.0	70.0	86.0	75.0	69.0	114.0	83.0	80.0	87.0	86.0	58.0	93.0	95.0	109.0	91.0	103.0	106.0	80.0	93.0	85.0	75.0	99.0	91.0	72.0	70.0	76.0	99.0	99.0	86.0	85.0	81.0	73.0	83.0	78.0	112.0	93.0	68.0	100.0	86.0	92.0	59.0	78.0	61.0	70.0	87.0	102.0	84.0	91.0	90.0	74.0	74.0	63.0	83.0	76.0	106.0	72.0	74.0	86.0	89.0	96.0	77.0	72.0	101.0	75.0	97.0	74.0	87.0	64.0	71.0	92.0	84.0	83.0	76.0	100.0	84.0	96.0	95.0	96.0	85.0	81.0	74.0	98.0	79.0	79.0	93.0	84.0	63.0	72.0	79.0	74.0	91.0	85.0	62.0	74.0	69.0	61.0	97.0	102.0	125.0	124.0	110.0	128.0	120.0	145.0	172.0	149.0	155.0	202.0	181.0	191.0	200.0	204.0	260.0	196.0	207.0
66	20140912 17:32:32.455	1196.0	202.0	113.0	110.0	75.0	98.0	122.0	100.0	103.0	78.0	114.0	101.0	83.0	84.0	109.0	113.0	110.0	93.0	101.0	96.0	112.0	118.0	102.0	113.0	78.0	76.0	117.0	96.0	82.0	94.0	87.0	84.0	92.0	92.0	107.0	92.0	92.0	69.0	83.0	84.0	70.0	102.0	106.0	102.0	84.0	78.0	103.0	73.0	74.0	94.0	72.0	81.0	88.0	101.0	88.0	95.0	62.0	76.0	103.0	126.0	86.0	104.0	107.0	96.0	101.0	108.0	86.0	97.0	107.0	91.0	88.0	86.0	76.0	83.0	81.0	103.0	119.0	92.0	96.0	95.0	88.0	110.0	97.0	67.0	88.0	79.0	88.0	68.0	74.0	90.0	89.0	123.0	105.0	108.0	94.0	82.0	84.0	95.0	76.0	91.0	103.0	83.0	94.0	134.0	157.0	198.0	236.0	228.0	281.0	281.0	243.0	285.0	245.0	273.0	371.0	330.0	326.0	305.0	278.0	317.0	305.0
67	20140913 02:32:26.664	351.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	107.0	97.0	90.0	93.0	120.0	80.0	86.0	85.0	105.0	110.0	84.0	87.0	78.0	70.0	88.0	93.0	83.0	110.0	94.0	79.0	115.0	84.0	125.0	106.0	114.0	98.0	99.0	95.0	93.0	98.0	86.0	104.0	125.0	84.0	78.0	104.0	92.0	69.0	86.0	64.0	80.0	81.0	84.0	75.0	95.0	67.0	106.0	82.0	89.0	70.0	68.0	97.0	88.0	100.0	83.0	84.0	88.0	79.0	81.0	74.0	80.0	75.0	77.0	77.0	70.0	72.0	73.0	100.0	83.0	98.0	85.0	75.0	63.0	79.0	82.0	77.0	78.0	81.0	89.0	88.0	73.0	83.0	94.0	76.0	62.0	70.0	96.0	62.0	79.0	82.0	61.0	58.0	68.0	86.0	84.0	96.0	71.0	232.0	307.0	305.0	337.0	348.0	334.0
68	20140913 02:32:26.664	351.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	118.0	90.0	93.0	95.0	68.0	86.0	91.0	92.0	82.0	84.0	87.0	78.0	99.0	80.0	104.0	108.0	110.0	94.0	106.0	105.0	77.0	122.0	106.0	114.0	98.0	96.0	95.0	90.0	113.0	86.0	101.0	112.0	104.0	73.0	104.0	102.0	69.0	93.0	75.0	71.0	81.0	85.0	101.0	95.0	75.0	76.0	84.0	89.0	77.0	72.0	98.0	81.0	97.0	80.0	84.0	81.0	67.0	89.0	71.0	80.0	83.0	71.0	62.0	74.0	64.0	78.0	95.0	81.0	98.0	76.0	75.0	68.0	79.0	83.0	74.0	85.0	82.0	79.0	81.0	71.0	78.0	94.0	66.0	62.0	78.0	94.0	64.0	77.0	73.0	73.0	77.0	62.0	79.0	84.0	93.0	78.0	232.0	307.0	305.0	302.0	348.0	334.0
69	20140912 19:32:48.144	1272.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	57.0	64.0	75.0	81.0	130.0	76.0	89.0	73.0	81.0	104.0	94.0	75.0	73.0	67.0	87.0	88.0	85.0	109.0	81.0	104.0	120.0	59.0	89.0	96.0	86.0	72.0	89.0	65.0	97.0	82.0	107.0	117.0	82.0	76.0	83.0	67.0	78.0	88.0	108.0	97.0	104.0	73.0	98.0	89.0	103.0	69.0	81.0	93.0	74.0	78.0	86.0	85.0	77.0	68.0	96.0	80.0	89.0	83.0	111.0	86.0	78.0	94.0	103.0	85.0	98.0	110.0	92.0	76.0	71.0	86.0	80.0	87.0	113.0	96.0	132.0	138.0	171.0	168.0	177.0	175.0	161.0	224.0	221.0	173.0	204.0	279.0	265.0	286.0	288.0	316.0	424.0	331.0	355.0	397.0	430.0	493.0	443.0	535.0
70	20140912 19:32:48.144	1272.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	65.0	86.0	103.0	116.0	101.0	109.0	106.0	116.0	90.0	89.0	85.0	115.0	98.0	83.0	84.0	97.0	94.0	102.0	123.0	93.0	91.0	129.0	90.0	89.0	99.0	89.0	92.0	71.0	79.0	94.0	87.0	75.0	111.0	84.0	91.0	74.0	82.0	100.0	113.0	87.0	110.0	70.0	92.0	123.0	109.0	92.0	92.0	119.0	92.0	91.0	96.0	87.0	95.0	102.0	90.0	97.0	98.0	94.0	99.0	89.0	108.0	86.0	106.0	108.0	86.0	77.0	107.0	113.0	94.0	98.0	101.0	122.0	124.0	135.0	172.0	157.0	165.0	184.0	185.0	177.0	193.0	214.0	246.0	297.0	346.0	356.0	365.0	379.0	457.0	498.0	461.0	490.0	520.0	366.0	512.0	481.0
71	20140912 16:33:01.692	548.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	60.0	0.0	5.0	16.0	43.0	54.0	78.0	72.0	74.0	85.0	93.0	82.0	84.0	97.0	68.0	80.0	119.0	87.0	82.0	97.0	101.0	80.0	79.0	82.0	62.0	101.0	85.0	100.0	88.0	102.0	77.0	76.0	80.0	81.0	101.0	65.0	110.0	81.0	74.0	84.0	77.0	78.0	78.0	83.0	91.0	84.0	84.0	102.0	84.0	91.0	72.0	86.0	81.0	86.0	88.0	87.0	77.0	118.0	89.0	86.0	78.0	84.0	122.0	84.0	93.0	106.0	78.0	121.0	93.0	97.0	93.0	124.0	111.0	141.0	129.0	138.0	131.0	185.0	186.0	188.0	223.0	259.0	231.0	260.0	238.0	318.0	291.0	259.0	307.0	344.0	311.0	331.0	279.0
72	20140912 16:33:01.692	549.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	58.0	61.0	97.0	85.0	88.0	111.0	83.0	70.0	62.0	88.0	79.0	98.0	91.0	100.0	93.0	105.0	66.0	92.0	83.0	100.0	95.0	84.0	75.0	76.0	122.0	94.0	124.0	108.0	92.0	127.0	105.0	104.0	115.0	106.0	97.0	105.0	123.0	106.0	105.0	85.0	113.0	105.0	109.0	92.0	110.0	98.0	101.0	85.0	101.0	81.0	109.0	131.0	112.0	103.0	102.0	125.0	105.0	117.0	141.0	124.0	130.0	136.0	161.0	103.0	118.0	129.0	171.0	154.0	151.0	165.0	214.0	211.0	221.0	250.0	299.0	255.0	288.0	264.0	316.0	324.0	313.0	322.0	380.0	250.0	353.0	280.0
