index	mortality	x	y	20140907 17:55:51.998	20140907 18:55:52.17	20140907 19:55:50.959	20140907 20:55:46.740	20140907 21:55:43.560	20140907 22:55:44.266	20140907 23:55:55.547	20140908 00:55:42.465	20140908 01:55:48.395	20140908 02:55:48.292	20140908 03:55:49.978	20140908 04:55:53.648	20140908 05:55:39.334	20140908 06:55:45.938	20140908 07:55:46.790	20140908 08:55:46.414	20140908 09:55:53.432	20140908 10:55:51.916	20140908 11:55:56.413	20140908 12:55:51.719	20140908 13:55:56.807	20140908 14:55:49.706	20140908 15:55:50.366	20140908 16:55:47.231	20140908 17:55:52.921	20140908 18:55:52.851	20140908 19:55:47.422	20140908 21:55:44.900	20140908 22:55:58.784	20140908 23:55:50.61	20140909 00:55:48.586	20140909 01:55:50.20	20140909 02:55:47.833	20140909 03:55:56.327	20140909 04:55:49.315	20140909 05:55:47.400	20140909 06:55:47.874	20140909 07:55:47.531	20140909 08:55:45.702	20140909 09:55:46.496	20140909 10:55:45.544	20140909 12:55:54.408	20140909 13:55:50.532	20140909 14:55:45.599	20140909 15:55:48.171	20140909 16:55:48.348	20140909 17:55:49.208	20140909 18:55:51.308	20140909 19:55:46.937	20140909 20:55:54.482	20140909 21:55:53.449	20140909 22:55:50.40	20140909 23:55:49.587	20140910 00:55:48.464	20140910 01:55:59.996	20140910 02:56:00.693	20140910 03:55:46.669	20140910 04:55:51.751	20140910 05:55:47.765	20140910 06:55:53.631	20140910 07:55:50.523	20140910 08:55:51.974	20140910 09:55:48.392	20140910 10:55:48.752	20140910 11:55:52.662	20140910 12:55:56.614	20140910 13:55:49.849	20140910 14:55:57.599	20140910 15:55:48.953	20140910 16:55:53.103	20140910 17:56:02.567	20140910 18:55:58.761	20140910 20:07:56.612	20140910 21:07:54.963	20140910 22:07:47.952	20140910 23:07:56.958	20140911 00:07:51.118	20140911 01:07:56.629	20140911 02:07:50.881	20140911 03:07:53.461	20140911 04:07:47.742	20140911 05:07:48.998	20140911 06:07:52.814	20140911 07:07:53.203	20140911 08:07:48.52	20140911 09:07:51.944	20140911 10:07:48.587	20140911 11:07:54.938	20140911 12:07:52.250	20140911 13:07:55.851	20140911 14:07:58.876	20140911 15:07:50.165	20140911 16:07:57.167	20140911 17:07:55.780	20140911 18:08:00.109	20140911 19:08:04.862	20140911 20:08:06.708	20140911 21:07:56.743	20140911 22:07:58.29	20140911 23:07:57.844	20140912 00:08:02.622	20140912 01:07:57.464	20140912 02:08:05.48	20140912 03:07:57.183	20140912 04:07:53.859	20140912 05:08:00.528	20140912 06:08:00.956	20140912 07:07:54.35	20140912 08:07:50.983	20140912 09:07:54.417	20140912 10:07:57.813	20140912 11:08:04.959	20140912 12:07:54.148	20140912 13:07:54.440	20140912 14:08:13.415	20140912 15:07:57.575	20140912 16:08:15.216	20140912 17:07:52.940	20140912 18:08:06.304	20140912 19:08:05.871	20140912 20:08:00.101	20140912 21:07:57.721	20140912 22:07:58.401	20140912 23:07:59.74	20140913 00:08:00.41	20140913 01:07:58.655	20140913 02:07:54.935	20140913 03:07:58.795	20140913 04:07:53.792	20140913 05:07:59.970	20140913 06:08:02.791	20140913 07:07:57.814
55	20140912 05:08:00.528	920.0	362.0	80.0	138.0	106.0	162.0	137.0	124.0	100.0	89.0	155.0	151.0	116.0	137.0	158.0	133.0	168.0	142.0	140.0	130.0	131.0	102.0	109.0	141.0	167.0	121.0	110.0	128.0	146.0	186.0	108.0	127.0	112.0	122.0	127.0	123.0	138.0	108.0	151.0	157.0	106.0	170.0	94.0	137.0	106.0	122.0	120.0	112.0	151.0	127.0	114.0	132.0	127.0	117.0	137.0	183.0	99.0	148.0	159.0	126.0	134.0	109.0	91.0	113.0	122.0	128.0	128.0	116.0	143.0	155.0	154.0	127.0	160.0	111.0	123.0	158.0	131.0	179.0	117.0	161.0	191.0	119.0	172.0	156.0	183.0	136.0	142.0	159.0	168.0	215.0	203.0	168.0	221.0	231.0	164.0	179.0	222.0	229.0	214.0	274.0	253.0	276.0	275.0	307.0	328.0	375.0	518.0	1102.0	1030.0	962.0	952.0	1214.0	1113.0	687.0	1090.0	1036.0	453.0	1018.0	685.0	820.0	813.0	851.0	949.0	825.0	791.0	764.0	814.0	836.0	967.0	819.0	317.0	779.0	697.0	784.0
56	20140912 12:07:54.148	319.0	361.0	139.0	99.0	160.0	125.0	121.0	150.0	103.0	149.0	177.0	135.0	136.0	126.0	148.0	90.0	101.0	99.0	150.0	123.0	136.0	112.0	97.0	90.0	104.0	96.0	106.0	93.0	105.0	143.0	158.0	140.0	109.0	125.0	194.0	104.0	100.0	132.0	121.0	130.0	118.0	108.0	159.0	105.0	77.0	127.0	135.0	123.0	124.0	111.0	106.0	127.0	142.0	129.0	121.0	176.0	152.0	129.0	124.0	162.0	132.0	114.0	107.0	129.0	111.0	149.0	154.0	97.0	121.0	166.0	134.0	141.0	198.0	132.0	206.0	184.0	126.0	173.0	211.0	165.0	216.0	222.0	171.0	228.0	172.0	159.0	228.0	247.0	216.0	220.0	200.0	250.0	249.0	248.0	246.0	291.0	203.0	217.0	249.0	252.0	274.0	276.0	285.0	259.0	258.0	360.0	343.0	408.0	418.0	444.0	408.0	454.0	469.0	447.0	623.0	483.0	384.0	612.0	456.0	406.0	709.0	893.0	975.0	988.0	752.0	689.0	639.0	736.0	819.0	729.0	407.0	728.0	710.0	896.0
57	20140912 20:08:00.101	601.0	345.0	130.0	129.0	157.0	127.0	131.0	131.0	90.0	141.0	108.0	93.0	156.0	153.0	96.0	102.0	144.0	141.0	106.0	148.0	123.0	98.0	92.0	112.0	134.0	135.0	147.0	192.0	111.0	115.0	88.0	121.0	138.0	105.0	143.0	97.0	99.0	152.0	132.0	113.0	146.0	175.0	122.0	89.0	106.0	147.0	124.0	179.0	158.0	123.0	122.0	136.0	138.0	108.0	134.0	123.0	169.0	115.0	128.0	157.0	107.0	143.0	157.0	96.0	91.0	111.0	128.0	133.0	227.0	169.0	154.0	171.0	108.0	164.0	256.0	160.0	137.0	162.0	166.0	177.0	163.0	142.0	147.0	171.0	129.0	173.0	184.0	159.0	156.0	143.0	138.0	128.0	184.0	155.0	170.0	169.0	188.0	215.0	167.0	213.0	214.0	153.0	130.0	200.0	152.0	187.0	182.0	171.0	190.0	160.0	230.0	213.0	233.0	168.0	211.0	220.0	158.0	283.0	248.0	195.0	301.0	296.0	364.0	529.0	505.0	458.0	496.0	380.0	468.0	404.0	247.0	322.0	337.0	342.0
58	20140912 13:07:54.440	1203.0	338.0	117.0	123.0	67.0	150.0	168.0	134.0	135.0	115.0	91.0	131.0	150.0	95.0	123.0	110.0	125.0	117.0	164.0	127.0	137.0	162.0	106.0	143.0	146.0	125.0	136.0	128.0	114.0	112.0	133.0	111.0	92.0	136.0	135.0	123.0	117.0	128.0	103.0	148.0	83.0	202.0	123.0	111.0	127.0	116.0	147.0	122.0	145.0	115.0	131.0	95.0	119.0	95.0	87.0	133.0	116.0	145.0	137.0	186.0	113.0	127.0	135.0	110.0	137.0	95.0	110.0	162.0	132.0	125.0	153.0	120.0	182.0	116.0	140.0	156.0	159.0	165.0	192.0	125.0	123.0	123.0	158.0	145.0	107.0	145.0	188.0	113.0	163.0	168.0	132.0	127.0	186.0	181.0	171.0	200.0	195.0	214.0	176.0	159.0	182.0	162.0	182.0	198.0	154.0	137.0	212.0	173.0	213.0	186.0	241.0	209.0	378.0	272.0	661.0	1604.0	736.0	1713.0	1439.0	1173.0	1616.0	1848.0	1721.0	1785.0	1611.0	1493.0	1833.0	1792.0	1700.0	1365.0	560.0	1366.0	1475.0	1448.0
59	20140912 15:07:57.575	36.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	138.0	101.0	148.0	161.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	115.0	127.0	152.0	86.0	129.0	108.0	113.0	88.0	106.0	118.0	120.0	155.0	161.0	125.0	148.0	123.0	97.0	86.0	108.0	114.0	149.0	103.0	108.0	115.0	134.0	96.0	158.0	123.0	153.0	99.0	138.0	168.0	157.0	133.0	130.0	119.0	129.0	143.0	113.0	136.0	139.0	123.0	178.0	97.0	121.0	115.0	108.0	129.0	158.0	197.0	153.0	126.0	141.0	158.0	129.0	165.0	137.0	153.0	124.0	130.0	137.0	140.0	133.0	158.0	98.0	175.0	126.0	147.0	172.0	216.0	281.0	317.0	234.0	354.0	370.0	309.0	442.0	423.0	450.0	551.0	455.0	464.0	496.0	561.0	607.0	655.0	327.0	538.0	596.0	538.0
60	20140912 04:07:53.859	116.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	104.0	111.0	142.0	138.0	162.0	137.0	68.0	101.0	124.0	142.0	102.0	126.0	137.0	120.0	108.0	106.0	123.0	111.0	118.0	139.0	117.0	112.0	140.0	115.0	106.0	133.0	163.0	105.0	139.0	132.0	150.0	115.0	128.0	125.0	145.0	104.0	137.0	142.0	128.0	129.0	160.0	112.0	201.0	110.0	120.0	154.0	170.0	128.0	138.0	114.0	121.0	143.0	92.0	167.0	115.0	133.0	115.0	100.0	160.0	111.0	111.0	93.0	148.0	117.0	124.0	147.0	158.0	148.0	152.0	136.0	95.0	151.0	153.0	137.0	120.0	178.0	142.0	128.0	111.0	122.0	188.0	188.0	147.0	166.0	140.0	141.0	205.0	171.0	238.0	446.0	333.0	414.0	370.0	417.0	321.0	380.0	318.0	372.0	286.0	198.0	308.0	292.0	293.0	394.0	370.0	368.0	410.0	344.0	355.0	349.0	385.0	493.0	529.0	279.0	441.0	473.0	456.0
61	20140912 19:08:05.871	1324.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	124.0	121.0	147.0	136.0	147.0	109.0	125.0	116.0	138.0	124.0	152.0	189.0	129.0	150.0	133.0	109.0	106.0	207.0	126.0	138.0	158.0	173.0	137.0	154.0	152.0	180.0	242.0	180.0	212.0	172.0	142.0	169.0	237.0	221.0	197.0	164.0	186.0	213.0	234.0	183.0	159.0	183.0	192.0	178.0	211.0	202.0	159.0	162.0	229.0	193.0	198.0	185.0	261.0	233.0	206.0	225.0	230.0	217.0	185.0	308.0	260.0	172.0	260.0	231.0	224.0	341.0	465.0	431.0	762.0	570.0	565.0	660.0	542.0	478.0	392.0	217.0	465.0	465.0	483.0
62	20140912 20:08:00.101	356.0	321.0	117.0	125.0	85.0	80.0	126.0	175.0	164.0	177.0	212.0	141.0	143.0	132.0	129.0	140.0	148.0	109.0	118.0	155.0	128.0	116.0	135.0	126.0	138.0	150.0	117.0	116.0	129.0	134.0	128.0	184.0	159.0	136.0	136.0	156.0	129.0	126.0	146.0	149.0	157.0	92.0	123.0	137.0	77.0	122.0	134.0	116.0	131.0	81.0	116.0	107.0	158.0	121.0	155.0	179.0	93.0	145.0	146.0	130.0	105.0	126.0	117.0	100.0	122.0	94.0	95.0	157.0	129.0	127.0	134.0	88.0	165.0	143.0	208.0	117.0	119.0	122.0	139.0	146.0	163.0	127.0	121.0	145.0	112.0	149.0	132.0	186.0	198.0	193.0	212.0	195.0	178.0	145.0	160.0	208.0	229.0	202.0	206.0	212.0	243.0	215.0	216.0	175.0	199.0	238.0	252.0	228.0	207.0	238.0	238.0	283.0	262.0	232.0	277.0	315.0	161.0	250.0	252.0	191.0	316.0	305.0	409.0	402.0	368.0	350.0	410.0	476.0	469.0	470.0	291.0	491.0	586.0	665.0
63	20140912 10:07:57.813	1040.0	312.0	161.0	121.0	81.0	141.0	129.0	156.0	94.0	132.0	107.0	111.0	153.0	71.0	140.0	128.0	93.0	106.0	108.0	115.0	77.0	96.0	119.0	106.0	158.0	102.0	115.0	147.0	104.0	90.0	137.0	145.0	143.0	135.0	101.0	163.0	140.0	116.0	114.0	101.0	144.0	173.0	195.0	145.0	102.0	121.0	107.0	126.0	180.0	147.0	108.0	132.0	131.0	121.0	118.0	141.0	131.0	130.0	146.0	153.0	108.0	140.0	163.0	119.0	140.0	127.0	132.0	93.0	155.0	150.0	187.0	118.0	132.0	162.0	150.0	171.0	162.0	130.0	183.0	150.0	129.0	147.0	133.0	220.0	141.0	151.0	247.0	172.0	146.0	181.0	163.0	162.0	168.0	208.0	140.0	161.0	219.0	208.0	189.0	180.0	199.0	189.0	180.0	285.0	206.0	223.0	247.0	282.0	245.0	260.0	302.0	271.0	780.0	537.0	829.0	951.0	409.0	556.0	602.0	514.0	578.0	755.0	651.0	650.0	719.0	550.0	877.0	749.0	669.0	558.0	217.0	545.0	717.0	667.0
64	20140913 05:07:59.970	713.0	299.0	132.0	160.0	153.0	105.0	151.0	141.0	93.0	184.0	105.0	107.0	135.0	171.0	161.0	119.0	141.0	105.0	113.0	126.0	121.0	91.0	106.0	110.0	127.0	118.0	106.0	104.0	77.0	106.0	117.0	159.0	132.0	107.0	154.0	88.0	102.0	134.0	156.0	83.0	170.0	99.0	143.0	114.0	143.0	172.0	139.0	175.0	126.0	103.0	132.0	169.0	129.0	124.0	72.0	148.0	150.0	174.0	116.0	144.0	148.0	104.0	140.0	147.0	122.0	154.0	142.0	91.0	158.0	143.0	130.0	129.0	122.0	146.0	128.0	137.0	123.0	102.0	123.0	202.0	170.0	103.0	137.0	116.0	146.0	141.0	148.0	183.0	193.0	184.0	201.0	212.0	226.0	204.0	188.0	261.0	256.0	213.0	206.0	198.0	216.0	189.0	291.0	260.0	266.0	241.0	274.0	235.0	301.0	250.0	307.0	372.0	384.0	326.0	519.0	494.0	221.0	385.0	370.0	383.0	401.0	493.0	507.0	421.0	430.0	462.0	671.0	690.0	758.0	729.0	395.0	1885.0	2717.0	2418.0
65	20140912 15:07:57.575	759.0	292.0	196.0	139.0	89.0	119.0	157.0	147.0	119.0	126.0	125.0	115.0	116.0	86.0	147.0	161.0	111.0	92.0	105.0	125.0	147.0	154.0	108.0	131.0	123.0	194.0	110.0	151.0	139.0	168.0	112.0	109.0	113.0	113.0	138.0	95.0	120.0	160.0	166.0	132.0	126.0	105.0	169.0	130.0	126.0	93.0	104.0	97.0	134.0	103.0	139.0	153.0	106.0	190.0	183.0	159.0	114.0	129.0	122.0	167.0	161.0	139.0	157.0	139.0	168.0	128.0	113.0	146.0	140.0	161.0	142.0	145.0	152.0	120.0	89.0	146.0	128.0	146.0	103.0	159.0	146.0	169.0	123.0	144.0	121.0	136.0	146.0	107.0	112.0	155.0	110.0	100.0	160.0	156.0	162.0	131.0	119.0	90.0	150.0	136.0	136.0	146.0	110.0	151.0	108.0	119.0	104.0	119.0	172.0	134.0	216.0	162.0	281.0	257.0	298.0	270.0	298.0	408.0	389.0	450.0	421.0	513.0	542.0	498.0	486.0	404.0	536.0	559.0	560.0	543.0	247.0	474.0	490.0	438.0
66	20140912 17:07:52.940	747.0	292.0	135.0	132.0	86.0	156.0	135.0	120.0	114.0	122.0	130.0	157.0	135.0	119.0	96.0	88.0	110.0	156.0	150.0	127.0	83.0	131.0	140.0	129.0	110.0	115.0	135.0	161.0	151.0	136.0	109.0	148.0	120.0	133.0	123.0	125.0	137.0	151.0	93.0	139.0	140.0	129.0	102.0	83.0	96.0	128.0	99.0	129.0	98.0	98.0	112.0	127.0	134.0	132.0	94.0	126.0	134.0	108.0	167.0	171.0	101.0	125.0	86.0	180.0	125.0	130.0	119.0	132.0	156.0	130.0	91.0	127.0	115.0	96.0	111.0	84.0	111.0	136.0	150.0	86.0	107.0	141.0	198.0	149.0	128.0	147.0	153.0	191.0	124.0	143.0	102.0	126.0	135.0	129.0	136.0	115.0	184.0	162.0	157.0	141.0	136.0	124.0	153.0	163.0	87.0	97.0	119.0	173.0	115.0	158.0	151.0	190.0	199.0	178.0	217.0	303.0	242.0	328.0	366.0	409.0	408.0	476.0	497.0	536.0	498.0	508.0	640.0	657.0	567.0	578.0	299.0	516.0	651.0	641.0
67	20140912 17:07:52.940	726.0	292.0	120.0	137.0	108.0	137.0	209.0	153.0	98.0	165.0	140.0	118.0	124.0	155.0	129.0	119.0	162.0	79.0	151.0	115.0	126.0	106.0	104.0	155.0	117.0	144.0	118.0	116.0	122.0	86.0	91.0	112.0	99.0	128.0	128.0	123.0	153.0	144.0	161.0	117.0	157.0	158.0	117.0	131.0	97.0	121.0	85.0	90.0	145.0	103.0	120.0	122.0	112.0	127.0	116.0	130.0	137.0	115.0	140.0	172.0	141.0	166.0	149.0	127.0	133.0	105.0	98.0	136.0	120.0	98.0	171.0	101.0	96.0	138.0	156.0	103.0	124.0	124.0	161.0	90.0	112.0	128.0	125.0	99.0	119.0	119.0	88.0	155.0	174.0	165.0	139.0	155.0	134.0	131.0	110.0	161.0	149.0	125.0	150.0	149.0	142.0	128.0	102.0	134.0	87.0	105.0	146.0	123.0	185.0	180.0	195.0	191.0	190.0	260.0	163.0	220.0	242.0	430.0	428.0	479.0	494.0	550.0	602.0	562.0	561.0	560.0	659.0	729.0	712.0	610.0	291.0	655.0	859.0	828.0
68	20140912 12:07:54.148	796.0	291.0	132.0	82.0	126.0	100.0	155.0	146.0	99.0	179.0	131.0	108.0	122.0	126.0	131.0	113.0	110.0	121.0	92.0	146.0	106.0	116.0	83.0	136.0	125.0	127.0	125.0	142.0	89.0	124.0	118.0	114.0	105.0	105.0	112.0	94.0	144.0	138.0	98.0	92.0	104.0	173.0	82.0	139.0	186.0	85.0	119.0	125.0	127.0	111.0	110.0	106.0	133.0	127.0	136.0	119.0	115.0	116.0	150.0	150.0	104.0	133.0	97.0	190.0	122.0	149.0	153.0	97.0	144.0	118.0	150.0	171.0	126.0	120.0	110.0	116.0	112.0	108.0	108.0	70.0	126.0	130.0	156.0	137.0	102.0	143.0	145.0	97.0	145.0	142.0	137.0	120.0	117.0	118.0	124.0	154.0	161.0	97.0	109.0	106.0	139.0	118.0	118.0	100.0	113.0	85.0	112.0	198.0	236.0	306.0	362.0	231.0	404.0	409.0	484.0	504.0	332.0	480.0	653.0	534.0	577.0	689.0	639.0	623.0	611.0	519.0	706.0	749.0	634.0	631.0	336.0	654.0	665.0	701.0
69	20140912 13:07:54.440	781.0	290.0	207.0	106.0	117.0	123.0	181.0	116.0	109.0	131.0	135.0	141.0	102.0	170.0	139.0	105.0	118.0	139.0	148.0	174.0	135.0	128.0	98.0	118.0	159.0	118.0	138.0	106.0	108.0	126.0	90.0	118.0	85.0	144.0	129.0	101.0	125.0	116.0	205.0	90.0	100.0	121.0	140.0	111.0	136.0	156.0	105.0	135.0	156.0	191.0	125.0	124.0	162.0	139.0	126.0	134.0	114.0	155.0	104.0	131.0	71.0	140.0	139.0	148.0	110.0	113.0	111.0	140.0	144.0	122.0	112.0	122.0	127.0	106.0	151.0	153.0	140.0	160.0	95.0	94.0	154.0	127.0	115.0	164.0	79.0	127.0	149.0	156.0	131.0	128.0	124.0	138.0	124.0	105.0	118.0	94.0	119.0	107.0	118.0	135.0	125.0	113.0	118.0	114.0	139.0	152.0	179.0	122.0	145.0	179.0	277.0	240.0	335.0	287.0	311.0	419.0	209.0	394.0	512.0	469.0	493.0	588.0	643.0	526.0	588.0	454.0	589.0	653.0	629.0	600.0	330.0	525.0	556.0	566.0
70	20140912 06:08:00.956	832.0	288.0	130.0	89.0	119.0	132.0	146.0	147.0	116.0	108.0	178.0	95.0	151.0	160.0	149.0	99.0	127.0	130.0	103.0	147.0	128.0	81.0	105.0	101.0	139.0	106.0	175.0	132.0	129.0	166.0	112.0	153.0	108.0	168.0	134.0	128.0	149.0	87.0	125.0	132.0	114.0	104.0	132.0	96.0	127.0	115.0	79.0	128.0	155.0	117.0	104.0	125.0	164.0	137.0	151.0	176.0	171.0	132.0	165.0	154.0	157.0	176.0	120.0	123.0	141.0	130.0	113.0	130.0	154.0	134.0	145.0	147.0	148.0	128.0	205.0	190.0	133.0	146.0	169.0	113.0	135.0	139.0	181.0	162.0	126.0	123.0	213.0	125.0	140.0	145.0	137.0	144.0	145.0	187.0	201.0	165.0	164.0	223.0	221.0	163.0	202.0	187.0	223.0	152.0	213.0	196.0	202.0	338.0	2340.0	3117.0	3205.0	3332.0	2241.0	1534.0	2361.0	2149.0	811.0	1796.0	1176.0	1573.0	1624.0	1614.0	1648.0	1550.0	1437.0	1262.0	1558.0	1434.0	1549.0	1247.0	564.0	1198.0	1125.0	1292.0
71	20140912 06:08:00.956	815.0	290.0	148.0	116.0	169.0	126.0	139.0	127.0	138.0	139.0	146.0	124.0	144.0	150.0	103.0	117.0	91.0	136.0	103.0	150.0	121.0	124.0	127.0	138.0	178.0	126.0	129.0	165.0	85.0	145.0	139.0	95.0	113.0	213.0	155.0	126.0	119.0	136.0	176.0	62.0	126.0	109.0	122.0	131.0	119.0	132.0	130.0	144.0	105.0	166.0	123.0	121.0	118.0	86.0	86.0	144.0	98.0	96.0	157.0	118.0	108.0	94.0	119.0	86.0	112.0	118.0	116.0	130.0	109.0	82.0	131.0	97.0	83.0	81.0	97.0	138.0	78.0	94.0	118.0	131.0	126.0	134.0	186.0	115.0	110.0	132.0	106.0	148.0	167.0	159.0	127.0	180.0	177.0	113.0	156.0	110.0	120.0	133.0	146.0	123.0	127.0	125.0	145.0	120.0	173.0	160.0	134.0	185.0	434.0	520.0	578.0	571.0	672.0	481.0	668.0	683.0	420.0	680.0	679.0	655.0	666.0	804.0	796.0	797.0	668.0	680.0	780.0	742.0	748.0	631.0	389.0	663.0	672.0	784.0
72	20140913 01:07:58.655	956.0	282.0	90.0	118.0	131.0	111.0	150.0	102.0	112.0	126.0	122.0	138.0	143.0	147.0	110.0	86.0	161.0	112.0	114.0	133.0	115.0	147.0	118.0	125.0	161.0	76.0	129.0	132.0	128.0	124.0	118.0	197.0	155.0	165.0	103.0	121.0	185.0	111.0	153.0	118.0	152.0	117.0	112.0	124.0	107.0	132.0	128.0	146.0	221.0	168.0	164.0	130.0	130.0	115.0	161.0	125.0	158.0	161.0	161.0	188.0	122.0	116.0	99.0	138.0	129.0	120.0	114.0	131.0	122.0	121.0	145.0	113.0	126.0	171.0	189.0	157.0	123.0	93.0	196.0	117.0	165.0	138.0	155.0	154.0	132.0	114.0	190.0	159.0	131.0	160.0	176.0	142.0	183.0	161.0	113.0	180.0	144.0	146.0	128.0	172.0	113.0	178.0	175.0	170.0	202.0	215.0	258.0	243.0	252.0	277.0	290.0	260.0	272.0	184.0	280.0	238.0	175.0	235.0	227.0	237.0	230.0	264.0	299.0	248.0	302.0	316.0	361.0	529.0	665.0	483.0	284.0	511.0	568.0	520.0
73	20140912 08:07:50.983	472.0	273.0	114.0	87.0	163.0	151.0	144.0	111.0	150.0	170.0	234.0	131.0	128.0	117.0	85.0	112.0	138.0	106.0	137.0	171.0	118.0	113.0	103.0	136.0	147.0	99.0	133.0	143.0	180.0	156.0	190.0	96.0	120.0	86.0	75.0	121.0	95.0	105.0	145.0	121.0	128.0	102.0	148.0	113.0	107.0	160.0	156.0	110.0	108.0	104.0	151.0	124.0	148.0	162.0	110.0	185.0	105.0	129.0	203.0	157.0	103.0	193.0	193.0	137.0	129.0	141.0	129.0	112.0	121.0	142.0	209.0	122.0	161.0	120.0	138.0	169.0	123.0	148.0	173.0	106.0	179.0	147.0	129.0	161.0	160.0	91.0	212.0	137.0	135.0	150.0	146.0	146.0	181.0	177.0	112.0	160.0	107.0	148.0	114.0	157.0	141.0	125.0	116.0	136.0	152.0	102.0	164.0	156.0	139.0	150.0	372.0	423.0	358.0	365.0	358.0	338.0	216.0	397.0	263.0	351.0	343.0	392.0	336.0	314.0	303.0	326.0	327.0	310.0	319.0	274.0	196.0	318.0	295.0	302.0
74	20140912 18:08:06.304	1277.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	107.0	129.0	103.0	118.0	159.0	123.0	138.0	92.0	195.0	120.0	103.0	138.0	129.0	97.0	103.0	136.0	129.0	157.0	154.0	172.0	149.0	135.0	103.0	115.0	117.0	103.0	118.0	129.0	129.0	121.0	144.0	109.0	138.0	127.0	100.0	149.0	88.0	187.0	119.0	137.0	126.0	129.0	163.0	100.0	125.0	114.0	103.0	125.0	142.0	165.0	117.0	152.0	123.0	109.0	165.0	145.0	152.0	128.0	165.0	138.0	108.0	130.0	92.0	95.0	148.0	164.0	135.0	144.0	165.0	159.0	190.0	152.0	143.0	133.0	229.0	275.0	154.0	290.0	247.0	220.0	306.0	367.0	392.0	424.0	386.0	430.0	473.0	468.0	433.0	472.0	218.0	479.0	595.0	483.0
75	20140913 02:07:54.935	913.0	246.0	142.0	114.0	96.0	118.0	152.0	143.0	100.0	159.0	103.0	125.0	95.0	134.0	108.0	106.0	139.0	107.0	111.0	136.0	127.0	87.0	90.0	106.0	135.0	122.0	131.0	107.0	125.0	128.0	151.0	101.0	136.0	131.0	141.0	117.0	133.0	109.0	103.0	115.0	118.0	120.0	112.0	78.0	101.0	97.0	116.0	150.0	170.0	91.0	146.0	148.0	135.0	118.0	103.0	117.0	129.0	132.0	124.0	205.0	154.0	88.0	162.0	126.0	136.0	125.0	136.0	162.0	135.0	140.0	154.0	120.0	130.0	194.0	176.0	162.0	131.0	210.0	130.0	137.0	128.0	159.0	128.0	199.0	161.0	109.0	166.0	205.0	146.0	125.0	127.0	137.0	168.0	173.0	156.0	130.0	170.0	175.0	176.0	194.0	170.0	165.0	159.0	226.0	167.0	183.0	157.0	167.0	211.0	192.0	219.0	191.0	239.0	167.0	200.0	232.0	158.0	185.0	184.0	190.0	242.0	211.0	205.0	238.0	224.0	255.0	288.0	356.0	488.0	726.0	333.0	649.0	692.0	697.0
76	20140913 05:07:59.970	1032.0	236.0	117.0	110.0	97.0	142.0	160.0	134.0	141.0	162.0	89.0	122.0	141.0	103.0	122.0	127.0	124.0	130.0	127.0	128.0	128.0	110.0	133.0	148.0	127.0	128.0	162.0	137.0	128.0	113.0	150.0	107.0	103.0	131.0	146.0	144.0	122.0	118.0	118.0	111.0	106.0	136.0	118.0	123.0	123.0	143.0	109.0	160.0	129.0	120.0	150.0	152.0	181.0	118.0	172.0	125.0	150.0	149.0	99.0	181.0	98.0	131.0	138.0	116.0	181.0	182.0	149.0	142.0	133.0	121.0	158.0	174.0	161.0	198.0	155.0	148.0	162.0	177.0	136.0	168.0	192.0	134.0	181.0	166.0	186.0	171.0	148.0	173.0	169.0	120.0	171.0	175.0	168.0	172.0	181.0	191.0	196.0	168.0	158.0	231.0	189.0	233.0	181.0	180.0	199.0	187.0	235.0	238.0	209.0	234.0	264.0	279.0	279.0	195.0	224.0	254.0	141.0	220.0	191.0	253.0	292.0	406.0	338.0	326.0	380.0	332.0	394.0	463.0	476.0	493.0	230.0	818.0	854.0	914.0
