index	mortality	x	y	20171105 08:42:42.560	20171105 09:44:09.563	20171105 10:43:38.313	20171105 11:44:52.657	20171105 12:46:45.980	20171105 13:46:01.660	20171105 14:47:01.502	20171105 15:47:40.315	20171105 16:45:57.16	20171105 17:48:05.421	20171105 18:47:41.99	20171105 19:47:23.776	20171105 20:47:19.244	20171105 21:48:11.422	20171105 22:48:23.419	20171105 23:48:24.594	20171106 00:48:31.142	20171106 01:47:13.326	20171106 02:48:03.520	20171106 03:47:57.768	20171106 04:48:17.928	20171106 05:48:09.13	20171106 06:46:21.445	20171106 07:48:18.503	20171106 08:46:16.142	20171106 09:48:09.586	20171106 10:46:58.584	20171106 11:47:49.733	20171106 12:46:41.682	20171106 13:47:59.628	20171106 14:46:04.355	20171106 15:48:19.828	20171106 16:48:37.397	20171106 17:48:31.70	20171106 18:48:27.742	20171106 19:47:56.745	20171106 20:47:58.304	20171106 21:48:11.687	20171106 22:47:25.365	20171106 23:46:39.495	20171107 00:48:27.25	20171107 01:46:33.125	20171107 02:47:53.349	20171107 03:47:19.682	20171107 04:47:26.712	20171107 05:45:10.222	20171107 06:48:45.718	20171107 07:46:56.407	20171107 08:45:48.824	20171107 09:47:23.458	20171107 10:47:52.911	20171107 11:48:06.298	20171107 12:47:49.788	20171107 13:47:55.244	20171107 14:48:08.312	20171107 18:45:48.694	20171107 19:48:14.867	20171107 20:48:34.829	20171107 21:48:17.826	20171107 22:47:55.678	20171107 23:47:35.539	20171108 00:49:03.758	20171108 02:06:35.531	20171108 03:07:51.654	20171108 04:09:51.818	20171108 05:09:02.614	20171108 06:09:15.71	20171108 07:09:38.627	20171108 08:09:46.730	20171108 09:09:15.55	20171108 10:09:31.218	20171108 11:09:13.417	20171108 12:09:29.454	20171108 13:09:53.436	20171108 14:09:24.316	20171108 15:10:21.499	20171108 16:09:32.210	20171108 17:09:38.524	20171108 19:09:36.66	20171108 22:09:13.459	20171108 23:09:36.585	20171109 00:10:01.622	20171109 01:10:00.145	20171109 02:09:04.324	20171109 03:09:22.245	20171109 04:08:58.54	20171109 05:10:05.375	20171109 06:09:43.813	20171109 07:09:05.734	20171109 08:09:23.887	20171109 09:09:12.963	20171109 10:10:00.768	20171109 11:08:55.890	20171109 12:09:09.211	20171109 13:09:03.173	20171109 14:08:59.461	20171109 15:08:41.322	20171109 16:09:59.581	20171109 17:09:13.722	20171109 18:09:16.135	20171109 19:09:05.196	20171109 20:08:53.596	20171109 21:09:11.402	20171109 22:09:13.116	20171109 23:09:12.940	20171110 00:09:30.428	20171110 01:09:39.772	20171110 02:09:34.966	20171110 03:09:31.270	20171110 04:09:29.854	20171110 05:09:37.678	20171110 06:09:24.482	20171110 07:09:42.851	20171110 08:09:23.706	20171110 09:22:21.910	20171110 10:22:31.372	20171110 11:22:21.587	20171110 12:22:35.169	20171110 13:22:15.603	20171110 14:22:03.674	20171110 15:22:43.92	20171110 16:23:15.452	20171110 17:22:44.821	20171110 20:22:19.125	20171110 21:22:14.993	20171110 22:22:03.647	20171110 23:21:35.306	20171111 00:21:52.631	20171111 01:22:24.179
43	20171110 17:22:44.821	453.0	671.0	244.0	156.0	228.0	212.0	203.0	183.0	180.0	250.0	130.0	199.0	191.0	255.0	201.0	274.0	231.0	223.0	253.0	237.0	303.0	200.0	192.0	211.0	172.0	250.0	206.0	206.0	261.0	200.0	157.0	195.0	182.0	184.0	265.0	213.0	299.0	309.0	204.0	216.0	208.0	209.0	155.0	165.0	157.0	161.0	181.0	230.0	183.0	173.0	170.0	171.0	167.0	205.0	170.0	229.0	165.0	258.0	154.0	167.0	147.0	226.0	188.0	194.0	153.0	175.0	238.0	208.0	181.0	216.0	273.0	296.0	243.0	172.0	154.0	223.0	152.0	168.0	234.0	184.0	226.0	162.0	257.0	156.0	152.0	155.0	248.0	165.0	219.0	150.0	231.0	174.0	220.0	201.0	220.0	208.0	189.0	190.0	251.0	120.0	276.0	186.0	235.0	187.0	231.0	242.0	195.0	282.0	191.0	159.0	229.0	193.0	168.0	212.0	188.0	172.0	181.0	192.0	214.0	237.0	173.0	222.0	286.0	190.0	4925.0	1266.0	1194.0	631.0	820.0	752.0	730.0
44	20171110 17:22:44.821	456.0	667.0	337.0	296.0	444.0	327.0	253.0	297.0	277.0	356.0	330.0	283.0	256.0	315.0	263.0	312.0	240.0	322.0	270.0	360.0	303.0	291.0	316.0	196.0	247.0	285.0	199.0	240.0	234.0	215.0	192.0	168.0	300.0	264.0	264.0	287.0	272.0	281.0	300.0	207.0	277.0	250.0	198.0	197.0	237.0	207.0	216.0	268.0	252.0	282.0	210.0	223.0	223.0	224.0	189.0	265.0	245.0	351.0	324.0	271.0	304.0	304.0	339.0	195.0	235.0	330.0	282.0	299.0	197.0	190.0	301.0	254.0	288.0	183.0	254.0	323.0	229.0	119.0	220.0	167.0	293.0	209.0	295.0	184.0	250.0	301.0	222.0	290.0	227.0	279.0	279.0	276.0	217.0	184.0	287.0	304.0	273.0	295.0	243.0	331.0	259.0	239.0	212.0	211.0	214.0	259.0	303.0	261.0	288.0	332.0	222.0	278.0	340.0	278.0	243.0	232.0	214.0	307.0	261.0	204.0	234.0	285.0	283.0	199.0	5184.0	2693.0	2440.0	1991.0	1943.0	1956.0	1803.0
45	20171110 17:22:44.821	449.0	668.0	171.0	209.0	281.0	210.0	172.0	176.0	218.0	161.0	197.0	214.0	193.0	191.0	262.0	161.0	215.0	262.0	246.0	244.0	242.0	184.0	278.0	211.0	209.0	143.0	234.0	176.0	127.0	238.0	147.0	140.0	240.0	176.0	142.0	215.0	214.0	196.0	174.0	175.0	183.0	211.0	155.0	167.0	215.0	121.0	140.0	203.0	161.0	217.0	250.0	173.0	185.0	121.0	156.0	162.0	143.0	198.0	184.0	150.0	124.0	174.0	173.0	167.0	157.0	138.0	155.0	173.0	180.0	90.0	185.0	230.0	259.0	152.0	189.0	153.0	198.0	196.0	165.0	204.0	196.0	216.0	224.0	228.0	160.0	202.0	175.0	195.0	204.0	201.0	167.0	163.0	225.0	274.0	181.0	180.0	192.0	215.0	197.0	209.0	303.0	239.0	174.0	172.0	154.0	190.0	144.0	164.0	230.0	157.0	216.0	229.0	220.0	209.0	169.0	188.0	239.0	251.0	165.0	194.0	241.0	170.0	186.0	222.0	4896.0	612.0	724.0	569.0	416.0	430.0	394.0
46	20171110 20:22:19.125	464.0	666.0	540.0	591.0	558.0	463.0	437.0	504.0	476.0	439.0	482.0	368.0	409.0	503.0	454.0	497.0	403.0	442.0	458.0	353.0	411.0	334.0	449.0	438.0	371.0	303.0	373.0	345.0	382.0	398.0	313.0	309.0	359.0	336.0	349.0	345.0	308.0	324.0	344.0	348.0	371.0	327.0	270.0	261.0	393.0	226.0	338.0	324.0	382.0	303.0	378.0	281.0	357.0	334.0	226.0	320.0	249.0	338.0	387.0	303.0	244.0	275.0	244.0	277.0	340.0	350.0	348.0	338.0	396.0	323.0	360.0	431.0	328.0	177.0	377.0	383.0	248.0	197.0	360.0	250.0	303.0	285.0	354.0	296.0	355.0	379.0	286.0	301.0	333.0	391.0	357.0	303.0	298.0	266.0	319.0	395.0	268.0	396.0	355.0	335.0	281.0	290.0	301.0	290.0	313.0	421.0	297.0	337.0	333.0	362.0	361.0	503.0	378.0	326.0	282.0	295.0	295.0	320.0	291.0	310.0	352.0	323.0	278.0	324.0	1657.0	4085.0	4702.0	4362.0	3411.0	2819.0	2625.0
47	20171110 20:22:19.125	464.0	662.0	506.0	446.0	459.0	433.0	546.0	459.0	503.0	493.0	411.0	360.0	478.0	393.0	318.0	400.0	420.0	408.0	373.0	364.0	449.0	379.0	380.0	410.0	422.0	319.0	337.0	291.0	358.0	398.0	308.0	287.0	316.0	384.0	405.0	350.0	292.0	323.0	315.0	411.0	300.0	347.0	224.0	322.0	322.0	302.0	324.0	282.0	337.0	252.0	317.0	320.0	266.0	266.0	265.0	316.0	257.0	292.0	324.0	325.0	222.0	364.0	355.0	218.0	282.0	393.0	319.0	305.0	355.0	328.0	356.0	331.0	359.0	183.0	339.0	379.0	262.0	245.0	310.0	234.0	227.0	285.0	427.0	341.0	343.0	448.0	312.0	237.0	284.0	381.0	275.0	356.0	294.0	313.0	341.0	288.0	328.0	418.0	328.0	382.0	292.0	254.0	301.0	306.0	293.0	383.0	265.0	316.0	244.0	314.0	288.0	299.0	390.0	303.0	265.0	264.0	333.0	370.0	282.0	276.0	383.0	255.0	300.0	307.0	2064.0	3627.0	4280.0	3135.0	2945.0	2162.0	2212.0
48	20171110 17:22:44.821	459.0	662.0	724.0	489.0	556.0	537.0	507.0	509.0	569.0	362.0	426.0	487.0	478.0	444.0	410.0	425.0	425.0	432.0	442.0	380.0	437.0	379.0	405.0	409.0	323.0	288.0	362.0	466.0	366.0	358.0	272.0	369.0	377.0	323.0	366.0	370.0	345.0	363.0	328.0	315.0	330.0	308.0	316.0	294.0	337.0	294.0	264.0	333.0	314.0	317.0	327.0	324.0	279.0	357.0	221.0	267.0	281.0	285.0	302.0	223.0	296.0	310.0	271.0	276.0	284.0	394.0	256.0	375.0	363.0	337.0	367.0	343.0	427.0	219.0	326.0	312.0	265.0	242.0	308.0	260.0	294.0	299.0	357.0	335.0	376.0	486.0	331.0	379.0	341.0	344.0	293.0	353.0	341.0	241.0	336.0	328.0	325.0	404.0	393.0	319.0	325.0	222.0	316.0	275.0	334.0	321.0	257.0	361.0	292.0	292.0	335.0	350.0	349.0	315.0	221.0	268.0	311.0	370.0	273.0	370.0	336.0	311.0	346.0	343.0	3654.0	3364.0	3481.0	3365.0	2543.0	2132.0	2039.0
49	20171110 15:22:43.92	1271.0	648.0	274.0	225.0	184.0	150.0	213.0	205.0	206.0	197.0	240.0	192.0	193.0	283.0	182.0	261.0	117.0	256.0	192.0	145.0	188.0	176.0	173.0	152.0	151.0	219.0	211.0	224.0	195.0	204.0	242.0	147.0	226.0	144.0	191.0	187.0	146.0	214.0	187.0	164.0	183.0	235.0	126.0	265.0	186.0	178.0	123.0	207.0	153.0	217.0	243.0	186.0	182.0	161.0	208.0	97.0	309.0	254.0	161.0	161.0	138.0	166.0	185.0	179.0	159.0	229.0	208.0	219.0	187.0	219.0	166.0	146.0	232.0	181.0	154.0	205.0	122.0	144.0	170.0	234.0	224.0	282.0	152.0	198.0	212.0	127.0	149.0	197.0	304.0	145.0	216.0	153.0	180.0	248.0	183.0	166.0	220.0	269.0	230.0	228.0	216.0	159.0	219.0	215.0	243.0	175.0	170.0	159.0	227.0	200.0	207.0	241.0	209.0	149.0	200.0	175.0	223.0	225.0	170.0	217.0	462.0	1156.0	4809.0	2902.0	278.0	161.0	175.0	110.0	198.0	191.0	222.0
50	20171110 15:22:43.92	1267.0	647.0	231.0	196.0	247.0	189.0	230.0	222.0	205.0	253.0	235.0	173.0	255.0	167.0	144.0	161.0	176.0	157.0	200.0	235.0	255.0	172.0	169.0	221.0	182.0	173.0	179.0	169.0	154.0	188.0	159.0	144.0	121.0	116.0	185.0	179.0	171.0	168.0	193.0	162.0	168.0	147.0	146.0	143.0	195.0	267.0	141.0	171.0	181.0	166.0	207.0	138.0	223.0	223.0	164.0	172.0	183.0	162.0	179.0	146.0	190.0	242.0	148.0	217.0	163.0	245.0	150.0	238.0	150.0	237.0	207.0	189.0	142.0	215.0	147.0	189.0	165.0	253.0	182.0	219.0	125.0	212.0	203.0	163.0	195.0	213.0	212.0	189.0	244.0	172.0	289.0	151.0	165.0	147.0	184.0	194.0	170.0	183.0	219.0	184.0	202.0	241.0	161.0	160.0	113.0	256.0	178.0	233.0	189.0	134.0	316.0	229.0	175.0	241.0	156.0	187.0	202.0	251.0	185.0	199.0	454.0	1193.0	4876.0	3143.0	181.0	141.0	191.0	196.0	169.0	187.0	290.0
51	20171110 15:22:43.92	1270.0	640.0	232.0	148.0	199.0	211.0	171.0	231.0	167.0	289.0	214.0	247.0	188.0	144.0	229.0	270.0	216.0	186.0	223.0	218.0	174.0	189.0	183.0	205.0	171.0	178.0	207.0	157.0	157.0	203.0	165.0	185.0	192.0	183.0	186.0	187.0	219.0	309.0	156.0	128.0	146.0	225.0	136.0	130.0	158.0	157.0	174.0	182.0	228.0	175.0	240.0	199.0	192.0	316.0	171.0	162.0	223.0	180.0	171.0	154.0	206.0	164.0	321.0	232.0	118.0	191.0	199.0	176.0	165.0	200.0	180.0	171.0	231.0	174.0	184.0	199.0	187.0	205.0	156.0	167.0	222.0	165.0	229.0	221.0	158.0	237.0	265.0	164.0	160.0	175.0	212.0	243.0	141.0	167.0	215.0	188.0	206.0	240.0	142.0	366.0	234.0	142.0	204.0	219.0	202.0	180.0	150.0	141.0	266.0	168.0	319.0	329.0	203.0	142.0	219.0	212.0	205.0	202.0	260.0	257.0	432.0	1140.0	5261.0	3272.0	244.0	225.0	212.0	198.0	216.0	244.0	271.0
52	20171110 15:22:43.92	1267.0	640.0	248.0	185.0	252.0	155.0	148.0	236.0	148.0	249.0	267.0	236.0	161.0	184.0	304.0	270.0	202.0	234.0	223.0	216.0	267.0	229.0	160.0	205.0	249.0	174.0	189.0	156.0	191.0	204.0	165.0	174.0	154.0	185.0	186.0	158.0	201.0	211.0	235.0	129.0	261.0	144.0	163.0	184.0	149.0	157.0	177.0	191.0	196.0	186.0	240.0	174.0	215.0	136.0	171.0	173.0	180.0	169.0	163.0	164.0	126.0	165.0	167.0	228.0	118.0	175.0	179.0	200.0	165.0	191.0	180.0	198.0	206.0	143.0	181.0	190.0	187.0	150.0	200.0	134.0	175.0	209.0	216.0	137.0	184.0	138.0	181.0	244.0	196.0	189.0	204.0	307.0	171.0	184.0	215.0	185.0	211.0	204.0	166.0	208.0	202.0	214.0	209.0	217.0	213.0	210.0	201.0	192.0	175.0	142.0	232.0	209.0	177.0	196.0	219.0	225.0	277.0	298.0	260.0	206.0	418.0	1140.0	5068.0	3272.0	202.0	216.0	212.0	239.0	191.0	197.0	192.0
53	20171110 22:22:03.647	565.0	614.0	218.0	189.0	221.0	143.0	126.0	208.0	198.0	200.0	271.0	220.0	179.0	130.0	173.0	230.0	161.0	211.0	167.0	148.0	179.0	163.0	161.0	134.0	229.0	189.0	202.0	181.0	200.0	154.0	146.0	195.0	93.0	163.0	229.0	164.0	179.0	234.0	217.0	140.0	117.0	180.0	176.0	241.0	196.0	171.0	165.0	121.0	183.0	198.0	161.0	185.0	177.0	162.0	224.0	245.0	164.0	254.0	127.0	163.0	174.0	208.0	193.0	160.0	172.0	215.0	130.0	160.0	104.0	179.0	212.0	236.0	190.0	276.0	207.0	199.0	177.0	171.0	197.0	255.0	211.0	277.0	182.0	232.0	177.0	264.0	256.0	185.0	193.0	203.0	212.0	272.0	159.0	211.0	188.0	210.0	160.0	199.0	197.0	254.0	143.0	298.0	185.0	150.0	222.0	343.0	177.0	188.0	173.0	246.0	240.0	298.0	280.0	181.0	172.0	202.0	272.0	302.0	228.0	182.0	174.0	248.0	278.0	189.0	218.0	390.0	578.0	1350.0	2056.0	1067.0	1304.0
54	20171110 22:22:03.647	569.0	613.0	176.0	264.0	248.0	152.0	241.0	203.0	165.0	170.0	310.0	197.0	143.0	175.0	206.0	180.0	152.0	218.0	173.0	116.0	198.0	169.0	210.0	144.0	233.0	169.0	161.0	165.0	175.0	168.0	182.0	116.0	146.0	188.0	270.0	213.0	213.0	199.0	287.0	129.0	144.0	174.0	181.0	164.0	186.0	187.0	119.0	242.0	111.0	208.0	221.0	220.0	155.0	225.0	187.0	215.0	256.0	247.0	139.0	160.0	167.0	204.0	162.0	193.0	173.0	158.0	158.0	195.0	203.0	229.0	198.0	175.0	199.0	182.0	243.0	119.0	192.0	234.0	195.0	198.0	232.0	339.0	308.0	271.0	320.0	267.0	273.0	225.0	297.0	239.0	249.0	263.0	372.0	187.0	224.0	190.0	176.0	189.0	188.0	181.0	169.0	292.0	159.0	179.0	157.0	210.0	176.0	226.0	210.0	180.0	239.0	199.0	210.0	201.0	226.0	253.0	169.0	240.0	209.0	194.0	210.0	232.0	257.0	225.0	266.0	340.0	681.0	1452.0	2088.0	1130.0	1313.0
55	20171110 22:22:03.647	570.0	610.0	284.0	264.0	240.0	152.0	205.0	203.0	184.0	235.0	237.0	181.0	169.0	171.0	225.0	167.0	230.0	216.0	152.0	215.0	180.0	183.0	161.0	187.0	210.0	169.0	215.0	238.0	183.0	156.0	182.0	195.0	145.0	162.0	179.0	252.0	180.0	167.0	120.0	346.0	208.0	185.0	165.0	202.0	172.0	153.0	233.0	206.0	138.0	168.0	148.0	227.0	155.0	177.0	273.0	215.0	215.0	169.0	160.0	149.0	206.0	223.0	183.0	192.0	173.0	172.0	135.0	195.0	208.0	141.0	174.0	180.0	187.0	187.0	152.0	180.0	185.0	178.0	220.0	350.0	201.0	278.0	240.0	259.0	320.0	259.0	271.0	231.0	181.0	239.0	177.0	242.0	209.0	202.0	161.0	173.0	215.0	240.0	183.0	180.0	202.0	254.0	159.0	179.0	268.0	153.0	250.0	281.0	242.0	195.0	239.0	178.0	156.0	135.0	205.0	208.0	182.0	250.0	218.0	184.0	209.0	352.0	262.0	257.0	267.0	388.0	767.0	1274.0	2066.0	1104.0	1264.0
56	20171110 22:22:03.647	565.0	610.0	293.0	177.0	174.0	167.0	203.0	136.0	178.0	152.0	198.0	236.0	223.0	178.0	299.0	160.0	202.0	210.0	215.0	185.0	164.0	128.0	240.0	144.0	196.0	206.0	133.0	267.0	170.0	171.0	131.0	173.0	152.0	229.0	194.0	188.0	167.0	190.0	270.0	165.0	160.0	193.0	191.0	132.0	171.0	204.0	189.0	214.0	195.0	188.0	230.0	221.0	166.0	146.0	213.0	161.0	218.0	199.0	196.0	212.0	166.0	214.0	174.0	172.0	206.0	223.0	164.0	181.0	215.0	190.0	153.0	185.0	168.0	162.0	239.0	172.0	244.0	177.0	208.0	225.0	192.0	242.0	238.0	163.0	249.0	194.0	162.0	245.0	217.0	151.0	238.0	228.0	221.0	137.0	246.0	254.0	241.0	185.0	190.0	165.0	227.0	250.0	186.0	92.0	212.0	152.0	218.0	179.0	211.0	206.0	287.0	379.0	256.0	141.0	151.0	168.0	207.0	244.0	227.0	348.0	223.0	272.0	240.0	237.0	276.0	468.0	907.0	1249.0	2073.0	983.0	1199.0
57	20171111 01:22:24.179	1303.0	601.0	240.0	254.0	177.0	226.0	243.0	176.0	170.0	171.0	198.0	197.0	217.0	198.0	215.0	176.0	183.0	225.0	118.0	200.0	195.0	218.0	184.0	170.0	174.0	163.0	162.0	150.0	190.0	238.0	219.0	231.0	186.0	193.0	174.0	295.0	221.0	337.0	170.0	175.0	159.0	219.0	197.0	170.0	202.0	185.0	176.0	263.0	196.0	264.0	198.0	184.0	233.0	247.0	145.0	209.0	178.0	166.0	133.0	189.0	205.0	148.0	241.0	199.0	202.0	189.0	197.0	145.0	179.0	219.0	241.0	225.0	234.0	218.0	145.0	206.0	216.0	192.0	190.0	209.0	236.0	165.0	192.0	312.0	169.0	322.0	211.0	209.0	262.0	194.0	271.0	229.0	205.0	118.0	198.0	217.0	163.0	200.0	188.0	244.0	186.0	228.0	243.0	150.0	178.0	144.0	191.0	185.0	183.0	214.0	276.0	212.0	242.0	220.0	256.0	171.0	113.0	188.0	209.0	290.0	167.0	253.0	356.0	197.0	255.0	367.0	396.0	348.0	773.0	862.0	1904.0
58	20171111 01:22:24.179	1296.0	601.0	268.0	176.0	238.0	195.0	204.0	233.0	188.0	204.0	208.0	172.0	159.0	159.0	261.0	235.0	198.0	215.0	193.0	184.0	246.0	167.0	211.0	197.0	183.0	223.0	176.0	119.0	256.0	157.0	179.0	233.0	208.0	237.0	214.0	203.0	146.0	219.0	142.0	133.0	228.0	193.0	186.0	210.0	216.0	196.0	186.0	176.0	187.0	303.0	249.0	181.0	131.0	242.0	232.0	203.0	199.0	147.0	173.0	181.0	210.0	151.0	207.0	133.0	174.0	285.0	187.0	183.0	279.0	173.0	194.0	170.0	179.0	142.0	181.0	143.0	265.0	210.0	136.0	285.0	121.0	193.0	264.0	248.0	224.0	193.0	195.0	174.0	197.0	220.0	235.0	234.0	162.0	268.0	275.0	221.0	313.0	220.0	214.0	320.0	190.0	250.0	231.0	188.0	154.0	203.0	181.0	213.0	292.0	201.0	289.0	162.0	216.0	201.0	150.0	233.0	245.0	329.0	269.0	244.0	225.0	209.0	279.0	251.0	344.0	316.0	392.0	439.0	596.0	750.0	1612.0
59	20171111 01:22:24.179	1303.0	598.0	208.0	254.0	214.0	130.0	243.0	306.0	222.0	156.0	152.0	179.0	217.0	200.0	160.0	232.0	196.0	225.0	156.0	146.0	191.0	185.0	179.0	148.0	186.0	253.0	162.0	186.0	208.0	278.0	192.0	231.0	206.0	172.0	198.0	270.0	125.0	240.0	292.0	176.0	150.0	166.0	215.0	154.0	192.0	158.0	273.0	263.0	244.0	255.0	246.0	158.0	233.0	170.0	164.0	209.0	168.0	139.0	193.0	174.0	134.0	168.0	156.0	143.0	161.0	253.0	197.0	176.0	191.0	189.0	241.0	225.0	263.0	218.0	176.0	142.0	139.0	144.0	190.0	209.0	185.0	205.0	185.0	236.0	253.0	322.0	203.0	221.0	163.0	214.0	223.0	229.0	226.0	122.0	196.0	189.0	245.0	179.0	194.0	241.0	263.0	335.0	175.0	217.0	290.0	172.0	152.0	166.0	192.0	293.0	276.0	227.0	223.0	220.0	256.0	198.0	197.0	207.0	237.0	290.0	159.0	188.0	234.0	212.0	305.0	367.0	382.0	348.0	773.0	784.0	1904.0
60	20171111 01:22:24.179	1296.0	598.0	268.0	224.0	238.0	206.0	233.0	185.0	174.0	212.0	297.0	124.0	167.0	231.0	241.0	222.0	255.0	215.0	166.0	185.0	200.0	147.0	223.0	156.0	175.0	223.0	161.0	122.0	254.0	216.0	145.0	142.0	183.0	206.0	178.0	207.0	223.0	172.0	168.0	139.0	171.0	168.0	213.0	176.0	216.0	160.0	222.0	220.0	194.0	225.0	227.0	192.0	136.0	189.0	190.0	162.0	202.0	153.0	173.0	216.0	201.0	206.0	144.0	160.0	174.0	141.0	163.0	196.0	170.0	168.0	168.0	210.0	179.0	329.0	138.0	120.0	167.0	157.0	175.0	285.0	160.0	190.0	264.0	182.0	232.0	242.0	192.0	159.0	175.0	180.0	189.0	277.0	151.0	232.0	187.0	198.0	199.0	227.0	171.0	149.0	187.0	250.0	231.0	188.0	175.0	186.0	246.0	220.0	189.0	226.0	251.0	219.0	192.0	201.0	138.0	172.0	196.0	208.0	175.0	176.0	236.0	136.0	279.0	251.0	224.0	341.0	291.0	279.0	537.0	689.0	1278.0
61	20171110 20:22:19.125	928.0	585.0	459.0	576.0	397.0	347.0	315.0	342.0	314.0	316.0	361.0	359.0	337.0	327.0	344.0	297.0	286.0	383.0	228.0	377.0	350.0	322.0	269.0	255.0	375.0	238.0	328.0	264.0	231.0	325.0	222.0	233.0	381.0	333.0	313.0	332.0	302.0	274.0	363.0	290.0	360.0	270.0	245.0	286.0	290.0	270.0	212.0	249.0	205.0	287.0	288.0	260.0	276.0	227.0	195.0	227.0	203.0	248.0	208.0	242.0	231.0	226.0	271.0	214.0	266.0	264.0	254.0	260.0	265.0	275.0	277.0	373.0	274.0	213.0	271.0	270.0	238.0	205.0	262.0	166.0	188.0	247.0	302.0	330.0	280.0	260.0	313.0	255.0	296.0	251.0	374.0	296.0	264.0	292.0	345.0	392.0	268.0	304.0	277.0	396.0	310.0	228.0	366.0	346.0	264.0	355.0	308.0	434.0	349.0	286.0	361.0	321.0	277.0	208.0	210.0	227.0	282.0	296.0	276.0	278.0	282.0	384.0	311.0	310.0	306.0	2317.0	3649.0	4250.0	2669.0	2752.0	2270.0
62	20171110 21:22:14.993	934.0	584.0	643.0	562.0	688.0	606.0	401.0	455.0	484.0	460.0	492.0	451.0	475.0	492.0	389.0	389.0	481.0	333.0	377.0	389.0	384.0	392.0	341.0	336.0	387.0	269.0	365.0	204.0	413.0	360.0	313.0	299.0	351.0	323.0	388.0	427.0	250.0	374.0	285.0	301.0	232.0	349.0	226.0	269.0	303.0	233.0	329.0	306.0	308.0	432.0	332.0	365.0	341.0	243.0	274.0	261.0	278.0	273.0	242.0	245.0	304.0	269.0	320.0	253.0	243.0	303.0	248.0	355.0	367.0	388.0	313.0	300.0	329.0	158.0	294.0	299.0	269.0	281.0	290.0	189.0	208.0	227.0	310.0	387.0	353.0	375.0	290.0	296.0	342.0	344.0	378.0	346.0	295.0	336.0	296.0	360.0	325.0	307.0	309.0	303.0	280.0	305.0	347.0	319.0	380.0	246.0	261.0	268.0	291.0	308.0	254.0	344.0	302.0	317.0	275.0	328.0	314.0	327.0	351.0	298.0	527.0	412.0	418.0	406.0	374.0	5616.0	11600.0	7531.0	7198.0	4432.0	5027.0
63	20171110 21:22:14.993	934.0	580.0	663.0	539.0	551.0	469.0	494.0	515.0	450.0	507.0	483.0	398.0	435.0	466.0	350.0	463.0	337.0	388.0	409.0	320.0	398.0	433.0	345.0	377.0	319.0	251.0	379.0	203.0	410.0	341.0	355.0	294.0	288.0	354.0	300.0	355.0	244.0	342.0	306.0	252.0	352.0	340.0	311.0	215.0	366.0	281.0	258.0	285.0	400.0	343.0	330.0	367.0	315.0	278.0	319.0	242.0	258.0	277.0	263.0	345.0	278.0	242.0	225.0	218.0	263.0	312.0	380.0	291.0	353.0	362.0	324.0	394.0	349.0	297.0	334.0	319.0	359.0	239.0	317.0	275.0	239.0	315.0	310.0	347.0	298.0	374.0	338.0	311.0	321.0	304.0	340.0	347.0	326.0	292.0	365.0	366.0	381.0	431.0	361.0	409.0	307.0	231.0	287.0	296.0	356.0	319.0	309.0	316.0	358.0	312.0	457.0	309.0	316.0	238.0	339.0	334.0	292.0	269.0	271.0	369.0	400.0	479.0	384.0	326.0	386.0	5159.0	10651.0	5466.0	6720.0	3824.0	4537.0
64	20171110 21:22:14.993	930.0	580.0	727.0	688.0	554.0	561.0	531.0	529.0	443.0	506.0	420.0	443.0	526.0	502.0	417.0	452.0	348.0	375.0	299.0	347.0	348.0	333.0	502.0	362.0	335.0	233.0	265.0	261.0	315.0	361.0	313.0	402.0	294.0	267.0	334.0	476.0	300.0	304.0	409.0	312.0	287.0	319.0	211.0	376.0	300.0	308.0	341.0	292.0	332.0	411.0	353.0	240.0	322.0	375.0	303.0	277.0	246.0	271.0	280.0	262.0	272.0	285.0	304.0	244.0	321.0	275.0	326.0	322.0	314.0	301.0	309.0	337.0	298.0	177.0	393.0	364.0	281.0	231.0	263.0	180.0	199.0	327.0	318.0	414.0	383.0	356.0	321.0	272.0	349.0	295.0	381.0	265.0	319.0	288.0	357.0	320.0	349.0	272.0	374.0	284.0	308.0	358.0	407.0	394.0	301.0	358.0	278.0	375.0	403.0	347.0	362.0	275.0	334.0	235.0	269.0	287.0	375.0	312.0	302.0	361.0	345.0	356.0	363.0	331.0	328.0	4197.0	8274.0	4562.0	4788.0	2779.0	3275.0
