index	mortality	x	y	20171105 08:42:56.782	20171105 09:44:21.38	20171105 10:43:49.514	20171105 11:45:06.234	20171105 12:47:00.839	20171105 13:46:17.47	20171105 14:47:14.72	20171105 15:47:55.605	20171105 16:46:12.405	20171105 17:48:20.184	20171105 18:47:54.561	20171105 19:47:38.215	20171105 20:47:34.521	20171105 21:48:25.734	20171105 22:48:37.850	20171105 23:48:39.868	20171106 00:48:45.461	20171106 01:47:28.598	20171106 02:48:18.296	20171106 03:48:13.107	20171106 04:48:32.141	20171106 05:48:23.499	20171106 06:46:35.08	20171106 07:48:32.297	20171106 08:46:27.338	20171106 09:48:24.998	20171106 10:47:13.640	20171106 11:48:03.409	20171106 12:46:52.994	20171106 13:48:12.556	20171106 14:46:18.892	20171106 15:48:33.425	20171106 16:48:51.401	20171106 17:48:45.627	20171106 18:48:41.531	20171106 19:48:12.33	20171106 20:48:12.298	20171106 21:48:26.121	20171106 22:47:40.639	20171106 23:46:52.74	20171107 00:48:40.877	20171107 01:46:48.402	20171107 02:48:07.453	20171107 03:47:35.501	20171107 04:47:40.818	20171107 05:45:24.761	20171107 06:48:59.621	20171107 07:47:09.995	20171107 08:46:00.343	20171107 09:47:38.524	20171107 10:48:05.636	20171107 11:48:19.979	20171107 12:48:05.65	20171107 13:48:10.201	20171107 14:48:22.733	20171107 23:47:50.397	20171108 02:06:51.65	20171108 03:08:04.419	20171108 04:10:09.290	20171108 05:09:16.443	20171108 06:09:32.234	20171108 07:09:54.346	20171108 08:10:03.258	20171108 09:09:30.800	20171108 10:09:46.147	20171108 11:09:31.160	20171108 12:09:47.94	20171108 13:10:10.00	20171108 16:09:48.269	20171108 19:09:53.591	20171108 20:09:21.708	20171108 21:08:51.570	20171108 22:09:31.207	20171108 23:09:53.152	20171109 00:10:18.608	20171109 01:10:16.284	20171109 02:09:19.615	20171109 03:09:38.488	20171109 04:09:13.984	20171109 05:10:20.217	20171109 06:09:58.870	20171109 07:09:23.52	20171109 08:09:41.534	20171109 09:09:27.978	20171109 10:10:17.693	20171109 11:09:12.95	20171109 12:09:24.420	20171109 13:09:19.552	20171109 14:09:15.948	20171109 15:08:55.112	20171109 16:10:15.685	20171109 17:09:29.94	20171109 18:09:31.875	20171109 19:09:21.928	20171109 20:09:09.677	20171109 21:09:28.229	20171109 22:09:28.975	20171109 23:09:27.585	20171110 00:09:46.729	20171110 01:09:56.228	20171110 02:09:52.434	20171110 03:09:46.595	20171110 04:09:46.793	20171110 05:09:55.133	20171110 06:09:40.329	20171110 07:09:59.655	20171110 08:09:41.54	20171110 09:22:38.600	20171110 10:22:46.793	20171110 11:22:37.777	20171110 12:22:50.812	20171110 13:22:31.449	20171110 14:22:21.223	20171110 15:22:57.554	20171110 16:23:32.261	20171110 17:23:00.774	20171110 20:22:33.483	20171110 21:22:28.613	20171110 22:22:19.75	20171110 23:21:52.118	20171111 00:22:07.198	20171111 01:22:39.394
63	20171110 20:22:33.483	461.0	509.0	540.0	567.0	524.0	508.0	582.0	503.0	438.0	489.0	409.0	407.0	485.0	514.0	352.0	455.0	423.0	341.0	463.0	331.0	480.0	408.0	397.0	422.0	343.0	404.0	385.0	483.0	330.0	352.0	347.0	331.0	330.0	360.0	334.0	369.0	349.0	231.0	348.0	330.0	343.0	352.0	279.0	325.0	269.0	363.0	338.0	273.0	279.0	323.0	402.0	285.0	351.0	330.0	307.0	287.0	305.0	268.0	237.0	251.0	350.0	336.0	360.0	333.0	414.0	367.0	344.0	380.0	421.0	259.0	277.0	281.0	276.0	268.0	412.0	356.0	327.0	344.0	341.0	331.0	330.0	338.0	380.0	352.0	345.0	263.0	310.0	334.0	347.0	302.0	381.0	336.0	355.0	306.0	334.0	419.0	309.0	337.0	342.0	348.0	347.0	316.0	263.0	298.0	371.0	327.0	314.0	301.0	343.0	374.0	298.0	326.0	306.0	276.0	363.0	320.0	282.0	2273.0	4065.0	5350.0	3654.0	5280.0	2979.0	2745.0
64	20171110 17:23:00.774	460.0	505.0	544.0	437.0	502.0	515.0	484.0	534.0	445.0	455.0	491.0	417.0	392.0	484.0	225.0	427.0	464.0	308.0	353.0	339.0	391.0	301.0	334.0	326.0	362.0	344.0	306.0	365.0	329.0	354.0	393.0	298.0	367.0	375.0	442.0	344.0	353.0	177.0	322.0	424.0	352.0	272.0	279.0	355.0	287.0	306.0	246.0	291.0	258.0	293.0	371.0	331.0	254.0	277.0	316.0	293.0	273.0	290.0	229.0	273.0	299.0	433.0	329.0	294.0	385.0	321.0	325.0	270.0	328.0	339.0	282.0	237.0	228.0	303.0	327.0	294.0	383.0	338.0	306.0	348.0	353.0	334.0	302.0	363.0	310.0	252.0	311.0	401.0	379.0	403.0	297.0	408.0	286.0	396.0	366.0	314.0	320.0	312.0	340.0	377.0	267.0	338.0	236.0	285.0	401.0	395.0	378.0	289.0	302.0	304.0	325.0	336.0	345.0	254.0	326.0	288.0	289.0	3732.0	3412.0	4412.0	2757.0	4255.0	2669.0	2311.0
65	20171110 15:22:57.554	1268.0	490.0	207.0	301.0	231.0	247.0	178.0	166.0	169.0	229.0	186.0	201.0	218.0	253.0	169.0	281.0	148.0	106.0	174.0	252.0	147.0	193.0	236.0	198.0	273.0	223.0	147.0	138.0	141.0	107.0	102.0	171.0	140.0	178.0	153.0	153.0	189.0	134.0	150.0	202.0	140.0	181.0	239.0	188.0	205.0	192.0	94.0	155.0	132.0	186.0	256.0	141.0	160.0	204.0	169.0	280.0	124.0	226.0	251.0	122.0	170.0	150.0	236.0	156.0	252.0	194.0	227.0	158.0	175.0	186.0	200.0	210.0	234.0	207.0	222.0	270.0	224.0	169.0	177.0	206.0	229.0	187.0	179.0	229.0	142.0	218.0	130.0	228.0	197.0	210.0	175.0	153.0	291.0	142.0	131.0	119.0	272.0	173.0	201.0	186.0	181.0	122.0	134.0	194.0	212.0	184.0	230.0	186.0	252.0	174.0	188.0	182.0	239.0	504.0	1144.0	4321.0	1982.0	207.0	245.0	178.0	201.0	214.0	163.0	186.0
66	20171110 15:22:57.554	1265.0	490.0	224.0	301.0	201.0	247.0	211.0	232.0	146.0	241.0	181.0	206.0	196.0	249.0	150.0	245.0	196.0	167.0	217.0	252.0	214.0	193.0	157.0	189.0	169.0	197.0	162.0	174.0	222.0	153.0	161.0	171.0	155.0	183.0	151.0	184.0	166.0	175.0	134.0	187.0	131.0	214.0	163.0	175.0	128.0	150.0	182.0	201.0	170.0	142.0	256.0	130.0	170.0	127.0	136.0	230.0	209.0	155.0	251.0	136.0	130.0	194.0	159.0	160.0	125.0	197.0	195.0	166.0	238.0	206.0	150.0	176.0	350.0	308.0	215.0	270.0	181.0	216.0	173.0	252.0	177.0	185.0	200.0	210.0	123.0	145.0	175.0	169.0	175.0	180.0	226.0	198.0	277.0	114.0	163.0	155.0	216.0	174.0	203.0	186.0	181.0	189.0	207.0	256.0	189.0	190.0	249.0	229.0	252.0	191.0	218.0	163.0	178.0	475.0	1226.0	4201.0	1982.0	212.0	158.0	192.0	204.0	218.0	128.0	162.0
67	20171110 15:22:57.554	1265.0	483.0	174.0	206.0	198.0	146.0	207.0	229.0	183.0	222.0	175.0	170.0	234.0	152.0	154.0	205.0	133.0	173.0	203.0	186.0	128.0	162.0	229.0	146.0	206.0	155.0	145.0	156.0	206.0	187.0	138.0	181.0	115.0	138.0	155.0	205.0	212.0	162.0	118.0	184.0	132.0	177.0	162.0	184.0	164.0	132.0	161.0	217.0	207.0	180.0	260.0	127.0	143.0	126.0	113.0	154.0	134.0	192.0	164.0	182.0	185.0	143.0	208.0	167.0	171.0	167.0	169.0	146.0	251.0	253.0	120.0	210.0	178.0	161.0	177.0	176.0	193.0	162.0	147.0	239.0	143.0	148.0	233.0	222.0	182.0	240.0	149.0	185.0	208.0	158.0	152.0	174.0	190.0	187.0	202.0	209.0	204.0	207.0	210.0	341.0	160.0	217.0	199.0	175.0	188.0	191.0	172.0	225.0	149.0	228.0	188.0	168.0	232.0	561.0	1173.0	4712.0	2052.0	208.0	219.0	196.0	227.0	200.0	231.0	259.0
68	20171110 23:21:52.118	562.0	456.0	214.0	235.0	184.0	195.0	192.0	179.0	219.0	234.0	173.0	201.0	159.0	194.0	216.0	181.0	165.0	167.0	262.0	148.0	215.0	164.0	202.0	161.0	156.0	149.0	177.0	205.0	198.0	141.0	232.0	216.0	159.0	187.0	218.0	145.0	189.0	144.0	122.0	119.0	138.0	119.0	174.0	129.0	164.0	165.0	103.0	151.0	266.0	147.0	117.0	213.0	188.0	119.0	213.0	219.0	257.0	205.0	201.0	206.0	172.0	148.0	225.0	224.0	223.0	137.0	175.0	257.0	188.0	187.0	141.0	216.0	231.0	171.0	166.0	244.0	256.0	237.0	247.0	255.0	235.0	232.0	283.0	202.0	213.0	230.0	230.0	244.0	228.0	215.0	147.0	178.0	260.0	187.0	197.0	208.0	264.0	195.0	254.0	262.0	182.0	206.0	255.0	228.0	210.0	193.0	279.0	199.0	221.0	176.0	314.0	296.0	210.0	315.0	339.0	216.0	235.0	275.0	374.0	788.0	1607.0	4309.0	1549.0	1280.0
69	20171110 23:21:52.118	566.0	456.0	244.0	147.0	239.0	151.0	160.0	138.0	151.0	186.0	221.0	266.0	223.0	192.0	175.0	197.0	198.0	164.0	212.0	201.0	176.0	175.0	173.0	197.0	189.0	175.0	150.0	175.0	120.0	170.0	156.0	152.0	176.0	163.0	124.0	170.0	107.0	167.0	139.0	214.0	170.0	169.0	221.0	189.0	136.0	173.0	158.0	139.0	174.0	179.0	142.0	154.0	108.0	180.0	282.0	203.0	195.0	102.0	140.0	166.0	156.0	229.0	212.0	180.0	236.0	173.0	213.0	222.0	275.0	208.0	223.0	214.0	178.0	216.0	342.0	217.0	297.0	278.0	290.0	299.0	210.0	279.0	268.0	184.0	259.0	281.0	146.0	252.0	159.0	192.0	150.0	191.0	194.0	250.0	189.0	141.0	151.0	184.0	226.0	250.0	183.0	318.0	129.0	209.0	212.0	211.0	190.0	229.0	151.0	197.0	247.0	193.0	233.0	218.0	307.0	309.0	162.0	305.0	349.0	814.0	1739.0	4760.0	1575.0	1338.0
70	20171110 23:21:52.118	567.0	453.0	182.0	224.0	208.0	233.0	160.0	172.0	150.0	186.0	221.0	129.0	160.0	170.0	203.0	205.0	168.0	206.0	211.0	174.0	223.0	207.0	193.0	210.0	283.0	175.0	181.0	185.0	159.0	170.0	154.0	152.0	176.0	163.0	148.0	195.0	192.0	200.0	220.0	214.0	167.0	198.0	185.0	230.0	132.0	166.0	210.0	151.0	177.0	187.0	195.0	202.0	148.0	190.0	209.0	191.0	211.0	201.0	187.0	157.0	192.0	167.0	163.0	222.0	275.0	227.0	181.0	222.0	209.0	153.0	161.0	130.0	215.0	216.0	215.0	243.0	245.0	225.0	214.0	247.0	245.0	176.0	240.0	191.0	287.0	237.0	135.0	252.0	247.0	214.0	256.0	136.0	231.0	250.0	269.0	233.0	171.0	207.0	219.0	170.0	181.0	315.0	203.0	172.0	259.0	211.0	177.0	229.0	206.0	226.0	247.0	269.0	243.0	238.0	194.0	413.0	304.0	399.0	371.0	759.0	1739.0	4290.0	1215.0	1298.0
71	20171110 23:21:52.118	562.0	453.0	214.0	223.0	204.0	167.0	248.0	179.0	219.0	192.0	161.0	201.0	198.0	184.0	216.0	231.0	240.0	223.0	219.0	184.0	185.0	220.0	140.0	148.0	184.0	142.0	187.0	189.0	198.0	153.0	182.0	157.0	184.0	180.0	203.0	121.0	189.0	168.0	145.0	224.0	176.0	145.0	177.0	219.0	188.0	130.0	168.0	180.0	202.0	109.0	179.0	215.0	251.0	142.0	216.0	178.0	264.0	198.0	201.0	215.0	186.0	146.0	200.0	224.0	263.0	222.0	154.0	228.0	219.0	186.0	216.0	202.0	199.0	186.0	218.0	206.0	187.0	285.0	225.0	204.0	251.0	236.0	283.0	196.0	225.0	203.0	177.0	282.0	208.0	199.0	198.0	215.0	219.0	253.0	220.0	208.0	218.0	238.0	348.0	208.0	240.0	162.0	263.0	228.0	210.0	227.0	255.0	228.0	228.0	190.0	328.0	257.0	210.0	212.0	397.0	304.0	281.0	306.0	374.0	788.0	1679.0	3907.0	1226.0	1072.0
72	20171111 00:22:07.198	1299.0	443.0	197.0	215.0	193.0	173.0	237.0	201.0	183.0	277.0	201.0	222.0	205.0	196.0	196.0	196.0	185.0	211.0	157.0	226.0	205.0	176.0	175.0	168.0	164.0	141.0	201.0	165.0	177.0	157.0	203.0	146.0	211.0	164.0	213.0	166.0	189.0	195.0	149.0	205.0	154.0	214.0	227.0	168.0	292.0	229.0	245.0	225.0	227.0	180.0	261.0	165.0	160.0	151.0	180.0	173.0	245.0	172.0	223.0	176.0	164.0	222.0	151.0	165.0	122.0	197.0	232.0	208.0	169.0	156.0	148.0	186.0	232.0	205.0	210.0	218.0	242.0	240.0	237.0	226.0	277.0	209.0	241.0	212.0	160.0	268.0	170.0	205.0	184.0	226.0	211.0	216.0	181.0	154.0	230.0	151.0	263.0	192.0	265.0	218.0	212.0	202.0	162.0	156.0	232.0	334.0	253.0	175.0	138.0	148.0	179.0	164.0	186.0	245.0	266.0	367.0	266.0	350.0	287.0	523.0	397.0	774.0	1088.0	1904.0
73	20171111 01:22:39.394	1293.0	443.0	313.0	161.0	202.0	158.0	220.0	175.0	125.0	273.0	180.0	108.0	155.0	285.0	190.0	170.0	186.0	185.0	191.0	195.0	197.0	200.0	233.0	152.0	149.0	148.0	145.0	161.0	140.0	144.0	181.0	210.0	258.0	207.0	219.0	156.0	134.0	148.0	195.0	203.0	202.0	169.0	246.0	156.0	171.0	190.0	177.0	242.0	186.0	188.0	308.0	154.0	136.0	183.0	180.0	188.0	174.0	161.0	170.0	188.0	113.0	235.0	173.0	191.0	176.0	237.0	210.0	168.0	171.0	201.0	193.0	219.0	279.0	164.0	254.0	229.0	191.0	175.0	154.0	210.0	203.0	201.0	220.0	248.0	224.0	162.0	181.0	182.0	171.0	258.0	180.0	195.0	157.0	282.0	266.0	204.0	229.0	264.0	201.0	254.0	140.0	170.0	166.0	181.0	218.0	206.0	188.0	223.0	193.0	167.0	278.0	229.0	252.0	188.0	226.0	385.0	227.0	317.0	258.0	371.0	377.0	648.0	897.0	1701.0
74	20171111 00:22:07.198	1299.0	441.0	214.0	170.0	187.0	194.0	223.0	201.0	183.0	277.0	225.0	216.0	198.0	246.0	196.0	189.0	185.0	132.0	187.0	226.0	145.0	176.0	201.0	116.0	149.0	157.0	118.0	186.0	160.0	153.0	174.0	175.0	209.0	164.0	213.0	166.0	189.0	153.0	149.0	205.0	154.0	186.0	227.0	198.0	292.0	268.0	245.0	225.0	227.0	306.0	261.0	152.0	144.0	187.0	173.0	214.0	245.0	274.0	223.0	129.0	164.0	212.0	161.0	165.0	192.0	167.0	229.0	168.0	172.0	156.0	147.0	155.0	232.0	155.0	189.0	207.0	242.0	149.0	237.0	253.0	277.0	209.0	193.0	212.0	123.0	234.0	219.0	215.0	151.0	188.0	211.0	198.0	161.0	192.0	176.0	168.0	263.0	192.0	331.0	216.0	208.0	202.0	123.0	156.0	215.0	131.0	273.0	150.0	159.0	203.0	179.0	164.0	186.0	155.0	233.0	367.0	385.0	353.0	287.0	523.0	397.0	774.0	1088.0	1904.0
75	20171111 00:22:07.198	1292.0	441.0	255.0	239.0	197.0	238.0	185.0	174.0	155.0	194.0	180.0	205.0	217.0	212.0	174.0	148.0	186.0	185.0	191.0	142.0	229.0	149.0	153.0	148.0	214.0	169.0	162.0	197.0	162.0	144.0	119.0	192.0	219.0	214.0	243.0	246.0	137.0	145.0	140.0	110.0	197.0	169.0	242.0	240.0	190.0	164.0	136.0	242.0	200.0	164.0	308.0	170.0	136.0	126.0	180.0	188.0	199.0	161.0	173.0	186.0	136.0	152.0	150.0	162.0	183.0	170.0	198.0	229.0	169.0	244.0	198.0	189.0	279.0	246.0	254.0	186.0	191.0	198.0	163.0	237.0	171.0	164.0	164.0	236.0	165.0	198.0	210.0	218.0	173.0	258.0	180.0	242.0	217.0	254.0	192.0	183.0	229.0	136.0	176.0	261.0	189.0	205.0	165.0	141.0	180.0	206.0	224.0	179.0	142.0	181.0	267.0	158.0	252.0	267.0	212.0	319.0	227.0	287.0	327.0	334.0	329.0	648.0	897.0	1494.0
76	20171110 21:22:28.613	931.0	427.0	650.0	524.0	546.0	472.0	524.0	462.0	414.0	476.0	525.0	445.0	501.0	466.0	311.0	455.0	414.0	349.0	422.0	366.0	390.0	353.0	365.0	411.0	372.0	331.0	339.0	260.0	365.0	337.0	324.0	250.0	355.0	411.0	315.0	348.0	325.0	169.0	350.0	276.0	343.0	328.0	298.0	348.0	281.0	328.0	407.0	316.0	324.0	419.0	389.0	353.0	331.0	423.0	313.0	352.0	372.0	251.0	223.0	271.0	294.0	351.0	370.0	310.0	341.0	321.0	407.0	355.0	320.0	299.0	286.0	210.0	241.0	375.0	308.0	438.0	359.0	394.0	323.0	339.0	416.0	316.0	423.0	339.0	357.0	312.0	342.0	397.0	345.0	336.0	293.0	373.0	290.0	286.0	359.0	393.0	334.0	313.0	244.0	412.0	351.0	349.0	218.0	296.0	396.0	377.0	347.0	283.0	352.0	348.0	301.0	411.0	256.0	484.0	370.0	528.0	360.0	470.0	4641.0	12264.0	6287.0	8514.0	5778.0	5263.0
77	20171110 21:22:28.613	927.0	427.0	590.0	520.0	430.0	522.0	524.0	454.0	481.0	456.0	345.0	381.0	338.0	369.0	379.0	415.0	496.0	347.0	409.0	298.0	522.0	289.0	465.0	377.0	367.0	350.0	351.0	366.0	377.0	327.0	304.0	322.0	315.0	424.0	321.0	251.0	320.0	251.0	295.0	329.0	293.0	280.0	292.0	321.0	348.0	308.0	344.0	305.0	372.0	409.0	359.0	382.0	354.0	326.0	231.0	502.0	368.0	255.0	211.0	245.0	231.0	282.0	400.0	406.0	365.0	317.0	405.0	460.0	337.0	438.0	350.0	208.0	207.0	296.0	329.0	336.0	406.0	350.0	326.0	342.0	367.0	361.0	410.0	310.0	299.0	318.0	247.0	323.0	365.0	318.0	310.0	306.0	305.0	301.0	336.0	287.0	412.0	371.0	345.0	368.0	342.0	320.0	199.0	361.0	312.0	393.0	283.0	249.0	399.0	371.0	271.0	328.0	287.0	358.0	381.0	380.0	335.0	454.0	3989.0	9125.0	5514.0	7124.0	4260.0	3966.0
78	20171110 21:22:28.613	931.0	423.0	587.0	542.0	514.0	429.0	541.0	566.0	413.0	489.0	506.0	412.0	485.0	478.0	339.0	402.0	529.0	320.0	418.0	303.0	529.0	321.0	349.0	370.0	353.0	415.0	367.0	331.0	350.0	372.0	376.0	334.0	316.0	349.0	353.0	349.0	312.0	194.0	269.0	341.0	275.0	320.0	259.0	303.0	324.0	265.0	333.0	362.0	315.0	359.0	422.0	293.0	337.0	353.0	368.0	441.0	372.0	265.0	355.0	271.0	296.0	290.0	345.0	307.0	371.0	375.0	345.0	378.0	321.0	374.0	228.0	194.0	253.0	426.0	344.0	301.0	336.0	433.0	367.0	396.0	376.0	302.0	340.0	322.0	370.0	386.0	308.0	326.0	231.0	327.0	313.0	370.0	280.0	375.0	352.0	321.0	267.0	360.0	324.0	395.0	325.0	351.0	231.0	322.0	361.0	328.0	409.0	346.0	375.0	350.0	299.0	344.0	343.0	328.0	363.0	381.0	300.0	431.0	4053.0	11130.0	5441.0	5612.0	5082.0	4871.0
79	20171110 21:22:28.613	927.0	423.0	649.0	489.0	424.0	499.0	435.0	522.0	350.0	469.0	433.0	387.0	395.0	530.0	257.0	352.0	432.0	368.0	395.0	353.0	510.0	365.0	427.0	351.0	360.0	311.0	321.0	299.0	374.0	348.0	364.0	362.0	276.0	298.0	254.0	345.0	291.0	187.0	281.0	282.0	299.0	357.0	322.0	294.0	268.0	399.0	334.0	383.0	304.0	386.0	310.0	372.0	341.0	431.0	297.0	316.0	292.0	305.0	157.0	228.0	305.0	280.0	346.0	320.0	368.0	368.0	310.0	409.0	423.0	320.0	300.0	146.0	205.0	264.0	323.0	423.0	381.0	403.0	324.0	449.0	338.0	326.0	332.0	273.0	331.0	368.0	325.0	360.0	414.0	299.0	335.0	367.0	308.0	335.0	331.0	284.0	373.0	296.0	294.0	318.0	351.0	379.0	263.0	380.0	312.0	359.0	363.0	309.0	362.0	268.0	311.0	336.0	272.0	306.0	351.0	443.0	300.0	344.0	3425.0	8129.0	4411.0	4918.0	3934.0	3596.0
80	20171110 09:22:38.600	1047.0	407.0	587.0	475.0	567.0	489.0	505.0	576.0	404.0	454.0	385.0	394.0	530.0	394.0	351.0	387.0	366.0	310.0	419.0	261.0	448.0	306.0	379.0	338.0	359.0	456.0	342.0	252.0	340.0	349.0	348.0	353.0	346.0	397.0	339.0	356.0	295.0	186.0	213.0	335.0	358.0	258.0	268.0	290.0	321.0	288.0	315.0	301.0	290.0	345.0	384.0	291.0	293.0	280.0	273.0	340.0	360.0	341.0	222.0	338.0	271.0	314.0	374.0	319.0	380.0	353.0	333.0	362.0	313.0	358.0	337.0	253.0	232.0	281.0	341.0	366.0	353.0	408.0	388.0	298.0	334.0	375.0	342.0	213.0	345.0	309.0	302.0	322.0	362.0	402.0	286.0	352.0	297.0	357.0	278.0	308.0	289.0	406.0	501.0	459.0	444.0	520.0	372.0	740.0	1082.0	953.0	1028.0	1573.0	2201.0	5752.0	5790.0	4836.0	4347.0	3819.0	3370.0	2924.0	3525.0	4054.0	1806.0	3172.0	1566.0	2447.0	1777.0	1626.0
81	20171110 09:22:38.600	1050.0	402.0	525.0	495.0	502.0	475.0	561.0	525.0	442.0	434.0	417.0	428.0	447.0	452.0	285.0	347.0	336.0	342.0	450.0	271.0	429.0	318.0	387.0	464.0	349.0	359.0	371.0	299.0	302.0	339.0	315.0	377.0	293.0	354.0	334.0	287.0	347.0	197.0	314.0	293.0	273.0	364.0	284.0	283.0	249.0	284.0	306.0	251.0	361.0	353.0	285.0	294.0	292.0	366.0	376.0	332.0	283.0	317.0	271.0	248.0	227.0	346.0	416.0	430.0	328.0	314.0	376.0	351.0	296.0	305.0	276.0	189.0	208.0	326.0	284.0	355.0	380.0	302.0	293.0	268.0	404.0	282.0	401.0	288.0	345.0	334.0	299.0	323.0	319.0	350.0	342.0	361.0	287.0	331.0	602.0	357.0	370.0	391.0	328.0	443.0	335.0	453.0	295.0	675.0	685.0	886.0	918.0	1565.0	2075.0	5230.0	4845.0	4158.0	3554.0	3599.0	3659.0	2482.0	2798.0	3290.0	1599.0	2476.0	1339.0	2021.0	1619.0	1536.0
82	20171110 09:22:38.600	1045.0	402.0	535.0	593.0	451.0	472.0	477.0	484.0	369.0	520.0	391.0	376.0	477.0	436.0	336.0	380.0	324.0	433.0	396.0	231.0	351.0	283.0	324.0	364.0	347.0	328.0	327.0	257.0	308.0	298.0	260.0	335.0	330.0	350.0	332.0	428.0	299.0	242.0	303.0	325.0	293.0	251.0	365.0	343.0	237.0	303.0	322.0	236.0	231.0	397.0	297.0	258.0	235.0	259.0	244.0	237.0	266.0	281.0	208.0	254.0	282.0	269.0	333.0	341.0	332.0	364.0	317.0	333.0	331.0	284.0	262.0	231.0	253.0	297.0	372.0	341.0	312.0	382.0	324.0	374.0	334.0	332.0	396.0	265.0	311.0	318.0	301.0	366.0	261.0	337.0	426.0	300.0	359.0	313.0	399.0	280.0	334.0	431.0	345.0	414.0	424.0	436.0	269.0	479.0	716.0	612.0	787.0	1021.0	1428.0	4458.0	3872.0	3336.0	2999.0	2516.0	2859.0	1902.0	2720.0	3134.0	1259.0	1354.0	1014.0	1335.0	986.0	1095.0
83	20171111 00:22:07.198	637.0	398.0	210.0	199.0	207.0	207.0	169.0	182.0	230.0	161.0	236.0	172.0	142.0	284.0	214.0	156.0	278.0	203.0	172.0	259.0	140.0	155.0	136.0	176.0	134.0	149.0	176.0	192.0	217.0	132.0	171.0	175.0	145.0	187.0	197.0	243.0	352.0	204.0	159.0	162.0	189.0	221.0	205.0	226.0	169.0	177.0	172.0	211.0	169.0	140.0	178.0	138.0	192.0	161.0	184.0	218.0	216.0	145.0	194.0	146.0	144.0	222.0	293.0	149.0	172.0	158.0	144.0	227.0	188.0	240.0	181.0	194.0	177.0	195.0	262.0	156.0	320.0	215.0	239.0	212.0	219.0	243.0	231.0	213.0	210.0	203.0	222.0	187.0	145.0	215.0	225.0	157.0	255.0	169.0	211.0	161.0	313.0	224.0	222.0	310.0	184.0	235.0	130.0	141.0	301.0	221.0	226.0	226.0	247.0	241.0	248.0	235.0	157.0	224.0	219.0	186.0	246.0	258.0	145.0	291.0	308.0	1064.0	2278.0	1822.0
84	20171111 00:22:07.198	642.0	397.0	241.0	205.0	191.0	166.0	311.0	245.0	216.0	218.0	140.0	157.0	202.0	218.0	138.0	128.0	239.0	147.0	119.0	186.0	159.0	169.0	222.0	132.0	207.0	186.0	145.0	167.0	195.0	183.0	187.0	156.0	155.0	172.0	175.0	150.0	238.0	289.0	208.0	140.0	175.0	194.0	265.0	272.0	174.0	227.0	189.0	150.0	158.0	238.0	201.0	149.0	150.0	195.0	152.0	156.0	187.0	143.0	115.0	148.0	131.0	134.0	235.0	193.0	219.0	186.0	163.0	188.0	185.0	169.0	171.0	256.0	291.0	200.0	288.0	152.0	250.0	203.0	170.0	164.0	179.0	185.0	160.0	198.0	165.0	218.0	199.0	306.0	221.0	129.0	187.0	179.0	289.0	146.0	187.0	179.0	179.0	175.0	302.0	200.0	185.0	174.0	180.0	176.0	151.0	200.0	162.0	203.0	219.0	254.0	244.0	192.0	274.0	183.0	231.0	226.0	166.0	190.0	196.0	247.0	357.0	1015.0	2248.0	1959.0
85	20171111 00:22:07.198	642.0	393.0	223.0	182.0	161.0	280.0	193.0	165.0	152.0	205.0	254.0	138.0	185.0	222.0	203.0	195.0	187.0	139.0	147.0	144.0	224.0	133.0	167.0	180.0	361.0	179.0	213.0	135.0	313.0	189.0	204.0	193.0	197.0	166.0	155.0	278.0	201.0	272.0	141.0	207.0	159.0	224.0	240.0	157.0	190.0	222.0	221.0	132.0	134.0	197.0	173.0	217.0	148.0	193.0	175.0	158.0	219.0	221.0	188.0	159.0	111.0	125.0	238.0	205.0	159.0	154.0	181.0	138.0	167.0	159.0	225.0	141.0	135.0	220.0	151.0	261.0	236.0	193.0	206.0	246.0	190.0	201.0	167.0	198.0	192.0	308.0	171.0	162.0	220.0	174.0	216.0	130.0	201.0	200.0	201.0	214.0	172.0	187.0	269.0	247.0	204.0	220.0	217.0	224.0	200.0	216.0	305.0	225.0	245.0	202.0	144.0	185.0	240.0	221.0	152.0	264.0	177.0	296.0	210.0	255.0	292.0	802.0	2018.0	1700.0
86	20171111 00:22:07.198	638.0	394.0	219.0	241.0	195.0	190.0	169.0	188.0	129.0	196.0	183.0	168.0	202.0	165.0	148.0	205.0	214.0	172.0	136.0	248.0	195.0	171.0	187.0	165.0	152.0	141.0	186.0	146.0	184.0	227.0	133.0	191.0	120.0	143.0	116.0	197.0	181.0	186.0	140.0	131.0	173.0	150.0	168.0	211.0	153.0	185.0	182.0	158.0	221.0	264.0	228.0	195.0	150.0	151.0	188.0	190.0	250.0	190.0	193.0	152.0	228.0	157.0	142.0	198.0	245.0	187.0	252.0	179.0	169.0	207.0	216.0	140.0	251.0	214.0	222.0	168.0	195.0	186.0	182.0	216.0	225.0	180.0	255.0	129.0	178.0	211.0	208.0	152.0	192.0	185.0	200.0	207.0	311.0	190.0	183.0	167.0	248.0	184.0	197.0	225.0	145.0	194.0	195.0	176.0	234.0	202.0	294.0	185.0	226.0	245.0	183.0	201.0	176.0	170.0	305.0	186.0	179.0	285.0	190.0	326.0	268.0	711.0	1950.0	1689.0
