index	mortality	x	y	20171105 09:53:11.863	20171105 10:53:01.962	20171105 11:54:00.702	20171105 12:57:04.310	20171105 13:55:30.182	20171105 14:57:12.492	20171105 15:58:11.927	20171105 16:55:48.44	20171105 17:58:27.777	20171105 18:58:11.54	20171105 19:57:44.34	20171105 20:57:32.225	20171105 21:58:20.112	20171105 22:58:42.136	20171105 23:58:43.50	20171106 00:58:44.632	20171106 01:57:04.78	20171106 02:58:22.325	20171106 03:58:34.801	20171106 04:58:49.361	20171106 05:58:45.341	20171106 06:55:50.407	20171106 07:58:47.198	20171106 08:55:19.897	20171106 09:58:46.393	20171106 10:56:55.505	20171106 11:58:17.413	20171106 12:56:34.287	20171106 13:58:20.879	20171106 14:55:56.741	20171106 15:58:22.140	20171106 16:59:00.584	20171106 17:58:42.980	20171106 18:59:09.96	20171106 19:58:39.867	20171106 20:58:48.80	20171106 21:58:40.14	20171106 22:58:05.204	20171106 23:56:48.796	20171107 00:59:15.319	20171107 01:56:31.776	20171107 02:58:15.893	20171107 03:57:47.313	20171107 04:56:10.565	20171107 06:59:11.346	20171107 07:55:57.693	20171107 08:56:04.07	20171107 09:57:29.322	20171107 10:57:18.447	20171107 11:58:04.704	20171107 12:58:55.583	20171107 13:58:33.11	20171107 14:58:41.850	20171107 21:58:25.417	20171107 22:58:11.312	20171108 00:59:28.751	20171108 02:15:51.550	20171108 04:21:24.650	20171108 05:20:40.697	20171108 06:21:04.180	20171108 07:21:07.466	20171108 08:21:23.625	20171108 09:20:45.16	20171108 10:20:56.492	20171108 11:20:37.102	20171108 12:21:08.593	20171108 13:21:41.438	20171108 14:20:56.96	20171108 15:22:00.721	20171108 16:21:11.986	20171108 17:21:18.575	20171108 18:21:04.196	20171108 19:21:19.156	20171108 20:20:47.296	20171108 21:20:16.913	20171108 22:21:01.855	20171108 23:21:02.897	20171109 00:21:47.77	20171109 01:21:43.932	20171109 02:20:31.170	20171109 03:20:59.355	20171109 04:20:49.219	20171109 05:21:36.750	20171109 06:21:12.501	20171109 07:20:32.96	20171109 08:20:59.71	20171109 09:20:22.342	20171109 10:21:34.986	20171109 11:20:39.768	20171109 12:20:23.587	20171109 13:20:42.515	20171109 14:20:53.258	20171109 15:19:43.745	20171109 16:21:51.535	20171109 17:20:35.788	20171109 18:20:41.427	20171109 19:20:31.980	20171109 20:20:27.279	20171109 21:20:34.206	20171109 22:20:36.961	20171109 23:20:57.95	20171110 00:21:13.818	20171110 01:21:11.824	20171110 02:21:14.714	20171110 03:20:53.675	20171110 04:20:59.989	20171110 05:21:07.742	20171110 06:20:55.455	20171110 07:21:17.780	20171110 08:21:02.843	20171110 09:33:57.495	20171110 10:33:34.935	20171110 11:33:51.397	20171110 12:34:04.516	20171110 13:33:28.449	20171110 14:33:25.872	20171110 15:34:05.266	20171110 16:34:41.381	20171110 17:34:10.311	20171110 18:33:41.75	20171110 19:33:58.636	20171110 20:33:30.97	20171110 21:33:27.619	20171110 22:33:06.616	20171110 23:32:50.342	20171111 00:33:04.261	20171111 01:33:40.844
44	20171110 22:33:06.616	543.0	350.0	381.0	345.0	356.0	364.0	395.0	327.0	350.0	314.0	372.0	386.0	292.0	297.0	306.0	344.0	326.0	321.0	273.0	345.0	416.0	322.0	296.0	311.0	348.0	319.0	289.0	356.0	351.0	286.0	295.0	249.0	280.0	262.0	337.0	332.0	318.0	298.0	293.0	254.0	305.0	153.0	295.0	229.0	266.0	274.0	306.0	317.0	297.0	317.0	270.0	298.0	274.0	298.0	189.0	271.0	340.0	202.0	310.0	385.0	260.0	297.0	266.0	378.0	361.0	367.0	316.0	394.0	418.0	364.0	305.0	391.0	359.0	352.0	357.0	350.0	395.0	553.0	284.0	333.0	300.0	358.0	380.0	404.0	364.0	390.0	439.0	317.0	314.0	350.0	409.0	342.0	396.0	334.0	342.0	382.0	420.0	334.0	487.0	434.0	377.0	502.0	357.0	373.0	348.0	436.0	381.0	357.0	445.0	350.0	422.0	335.0	371.0	387.0	332.0	525.0	353.0	369.0	441.0	421.0	443.0	474.0	520.0	627.0	1151.0	3171.0	3446.0	4361.0	2887.0
45	20171110 22:33:06.616	536.0	350.0	361.0	348.0	360.0	331.0	364.0	417.0	355.0	290.0	321.0	350.0	344.0	245.0	401.0	331.0	369.0	336.0	328.0	222.0	273.0	308.0	396.0	400.0	380.0	329.0	247.0	308.0	300.0	303.0	272.0	204.0	321.0	291.0	286.0	248.0	372.0	290.0	354.0	285.0	258.0	279.0	303.0	253.0	229.0	268.0	269.0	294.0	285.0	211.0	259.0	275.0	242.0	232.0	286.0	264.0	334.0	248.0	254.0	309.0	259.0	304.0	331.0	256.0	412.0	312.0	252.0	465.0	363.0	338.0	310.0	346.0	311.0	340.0	304.0	285.0	371.0	346.0	302.0	263.0	345.0	344.0	337.0	299.0	305.0	287.0	348.0	348.0	373.0	373.0	438.0	413.0	462.0	292.0	287.0	371.0	393.0	363.0	364.0	329.0	395.0	284.0	333.0	324.0	362.0	321.0	319.0	304.0	413.0	342.0	290.0	416.0	366.0	348.0	388.0	346.0	288.0	310.0	346.0	405.0	467.0	433.0	432.0	596.0	802.0	1257.0	1850.0	1296.0	1304.0
46	20171110 13:33:28.449	334.0	312.0	356.0	374.0	453.0	353.0	390.0	374.0	369.0	305.0	320.0	381.0	310.0	266.0	346.0	250.0	366.0	304.0	361.0	372.0	327.0	269.0	304.0	351.0	356.0	298.0	280.0	323.0	235.0	325.0	368.0	302.0	339.0	308.0	312.0	289.0	346.0	318.0	345.0	312.0	335.0	267.0	349.0	280.0	292.0	288.0	321.0	268.0	255.0	308.0	318.0	299.0	343.0	292.0	283.0	246.0	315.0	219.0	291.0	391.0	277.0	344.0	337.0	334.0	369.0	379.0	359.0	402.0	317.0	304.0	346.0	388.0	424.0	420.0	314.0	292.0	350.0	379.0	299.0	341.0	418.0	367.0	378.0	328.0	347.0	331.0	432.0	317.0	344.0	344.0	389.0	438.0	282.0	270.0	311.0	358.0	360.0	411.0	402.0	430.0	307.0	376.0	308.0	417.0	379.0	339.0	472.0	349.0	403.0	339.0	344.0	333.0	353.0	610.0	988.0	1139.0	3001.0	3638.0	2576.0	3789.0	2050.0	1875.0	1736.0	1568.0	1248.0	1334.0	1113.0	1122.0	1038.0
47	20171110 13:33:28.449	328.0	311.0	467.0	364.0	370.0	402.0	399.0	402.0	437.0	375.0	408.0	416.0	299.0	272.0	256.0	348.0	360.0	334.0	296.0	396.0	364.0	297.0	362.0	326.0	406.0	207.0	280.0	257.0	274.0	434.0	406.0	333.0	320.0	316.0	342.0	318.0	301.0	343.0	359.0	250.0	326.0	277.0	334.0	309.0	277.0	287.0	254.0	281.0	242.0	287.0	252.0	236.0	288.0	293.0	302.0	330.0	287.0	260.0	292.0	278.0	319.0	277.0	305.0	279.0	291.0	325.0	276.0	375.0	376.0	368.0	382.0	363.0	279.0	414.0	324.0	424.0	365.0	354.0	351.0	323.0	334.0	302.0	317.0	395.0	328.0	338.0	395.0	350.0	323.0	355.0	438.0	427.0	298.0	279.0	265.0	438.0	410.0	365.0	357.0	364.0	360.0	373.0	277.0	454.0	346.0	424.0	425.0	365.0	416.0	456.0	379.0	341.0	429.0	760.0	1024.0	1280.0	3393.0	3323.0	3038.0	2453.0	1915.0	1680.0	1917.0	1788.0	1353.0	1027.0	1116.0	1178.0	1157.0
48	20171110 13:33:28.449	333.0	306.0	424.0	391.0	392.0	394.0	393.0	369.0	337.0	336.0	323.0	363.0	269.0	281.0	319.0	323.0	313.0	296.0	436.0	409.0	278.0	275.0	353.0	326.0	395.0	252.0	325.0	270.0	268.0	362.0	349.0	348.0	303.0	287.0	321.0	374.0	302.0	229.0	318.0	288.0	289.0	305.0	304.0	245.0	389.0	276.0	323.0	295.0	259.0	302.0	245.0	279.0	260.0	277.0	339.0	338.0	314.0	266.0	365.0	322.0	292.0	358.0	349.0	339.0	443.0	393.0	373.0	399.0	404.0	332.0	378.0	365.0	294.0	352.0	375.0	396.0	371.0	399.0	317.0	379.0	394.0	372.0	332.0	365.0	400.0	380.0	403.0	370.0	325.0	367.0	337.0	478.0	343.0	374.0	314.0	391.0	348.0	408.0	418.0	332.0	494.0	374.0	319.0	342.0	471.0	381.0	286.0	408.0	414.0	388.0	406.0	439.0	445.0	683.0	1051.0	1349.0	3593.0	3069.0	2464.0	2260.0	1618.0	1430.0	1460.0	1518.0	1045.0	870.0	877.0	877.0	873.0
49	20171110 13:33:28.449	328.0	306.0	514.0	344.0	418.0	377.0	330.0	392.0	349.0	383.0	394.0	360.0	197.0	278.0	264.0	288.0	319.0	280.0	393.0	373.0	380.0	343.0	376.0	388.0	443.0	340.0	244.0	246.0	258.0	330.0	330.0	293.0	308.0	293.0	288.0	359.0	303.0	281.0	289.0	226.0	285.0	259.0	317.0	278.0	252.0	317.0	340.0	304.0	285.0	242.0	313.0	401.0	289.0	239.0	250.0	203.0	273.0	246.0	335.0	353.0	264.0	273.0	325.0	367.0	509.0	392.0	474.0	353.0	349.0	291.0	475.0	383.0	362.0	464.0	376.0	341.0	329.0	416.0	343.0	421.0	359.0	468.0	332.0	367.0	378.0	348.0	375.0	325.0	405.0	414.0	430.0	350.0	396.0	273.0	333.0	356.0	349.0	412.0	497.0	270.0	325.0	416.0	346.0	440.0	496.0	393.0	346.0	440.0	426.0	423.0	373.0	406.0	361.0	611.0	927.0	1338.0	2925.0	2780.0	2205.0	1371.0	1607.0	1300.0	1382.0	936.0	1017.0	925.0	861.0	839.0	851.0
50	20171109 22:20:36.961	75.0	236.0	423.0	389.0	445.0	370.0	379.0	363.0	333.0	356.0	379.0	336.0	282.0	315.0	387.0	327.0	334.0	313.0	320.0	285.0	322.0	237.0	398.0	343.0	381.0	306.0	321.0	367.0	239.0	345.0	252.0	205.0	304.0	299.0	380.0	328.0	239.0	246.0	315.0	252.0	308.0	269.0	272.0	269.0	316.0	304.0	322.0	282.0	282.0	300.0	295.0	294.0	291.0	278.0	233.0	301.0	243.0	312.0	270.0	307.0	312.0	264.0	328.0	361.0	334.0	302.0	370.0	332.0	369.0	345.0	311.0	324.0	322.0	470.0	372.0	309.0	362.0	401.0	437.0	349.0	371.0	342.0	308.0	374.0	350.0	404.0	344.0	376.0	338.0	402.0	306.0	472.0	371.0	555.0	324.0	447.0	530.0	583.0	723.0	1079.0	1911.0	3861.0	3777.0	2218.0	2073.0	2333.0	1736.0	2107.0	1540.0	1317.0	1085.0	1547.0	1080.0	1021.0	1204.0	1030.0	1685.0	1111.0	1271.0	1174.0	1021.0	958.0	1381.0	1286.0	1013.0	814.0	900.0	828.0	683.0
51	20171109 22:20:36.961	72.0	236.0	299.0	389.0	341.0	291.0	404.0	407.0	413.0	359.0	336.0	320.0	293.0	345.0	387.0	326.0	328.0	290.0	384.0	347.0	398.0	248.0	398.0	325.0	383.0	336.0	321.0	295.0	252.0	321.0	398.0	253.0	287.0	311.0	380.0	345.0	188.0	344.0	248.0	305.0	336.0	280.0	307.0	269.0	236.0	304.0	261.0	289.0	265.0	300.0	201.0	294.0	270.0	248.0	329.0	204.0	284.0	300.0	283.0	234.0	329.0	275.0	400.0	288.0	310.0	351.0	370.0	308.0	427.0	328.0	311.0	306.0	318.0	387.0	346.0	309.0	362.0	335.0	349.0	317.0	363.0	342.0	314.0	356.0	350.0	335.0	341.0	376.0	459.0	476.0	374.0	455.0	355.0	555.0	306.0	447.0	530.0	583.0	719.0	980.0	1911.0	3861.0	3428.0	2216.0	1918.0	1985.0	1736.0	1750.0	1386.0	1255.0	1085.0	1057.0	1016.0	918.0	1204.0	1030.0	1278.0	1111.0	1126.0	965.0	955.0	891.0	1068.0	1132.0	799.0	814.0	827.0	828.0	693.0
52	20171109 22:20:36.961	77.0	230.0	380.0	369.0	358.0	412.0	417.0	385.0	343.0	297.0	336.0	327.0	252.0	246.0	350.0	330.0	326.0	324.0	282.0	383.0	344.0	295.0	355.0	317.0	269.0	374.0	323.0	305.0	249.0	258.0	309.0	269.0	281.0	332.0	363.0	272.0	424.0	311.0	311.0	255.0	263.0	289.0	327.0	324.0	250.0	322.0	275.0	316.0	232.0	299.0	306.0	292.0	257.0	214.0	295.0	329.0	283.0	190.0	338.0	281.0	275.0	277.0	366.0	452.0	339.0	337.0	490.0	305.0	359.0	363.0	345.0	330.0	334.0	324.0	355.0	321.0	303.0	397.0	399.0	323.0	418.0	415.0	294.0	385.0	400.0	402.0	399.0	376.0	355.0	361.0	384.0	351.0	424.0	551.0	301.0	500.0	609.0	717.0	686.0	1289.0	2593.0	5565.0	3971.0	3227.0	3120.0	3910.0	2402.0	3335.0	2181.0	1880.0	1811.0	2216.0	1679.0	1446.0	1576.0	1539.0	1975.0	1229.0	1469.0	848.0	1053.0	1035.0	1010.0	1127.0	822.0	657.0	866.0	804.0	830.0
53	20171109 22:20:36.961	71.0	231.0	489.0	337.0	434.0	362.0	420.0	479.0	309.0	293.0	366.0	364.0	289.0	253.0	331.0	329.0	371.0	324.0	356.0	370.0	304.0	293.0	344.0	315.0	355.0	292.0	315.0	316.0	278.0	290.0	365.0	245.0	346.0	368.0	300.0	298.0	305.0	221.0	240.0	254.0	328.0	254.0	249.0	279.0	305.0	258.0	411.0	268.0	292.0	219.0	246.0	295.0	295.0	294.0	237.0	287.0	357.0	214.0	255.0	269.0	271.0	343.0	332.0	330.0	387.0	401.0	314.0	286.0	339.0	334.0	364.0	351.0	304.0	353.0	354.0	329.0	320.0	383.0	371.0	366.0	354.0	322.0	513.0	462.0	319.0	408.0	387.0	323.0	334.0	445.0	371.0	373.0	432.0	395.0	336.0	445.0	425.0	646.0	903.0	1255.0	1946.0	4515.0	2976.0	2320.0	2153.0	2256.0	1532.0	1935.0	1478.0	1419.0	999.0	1223.0	1066.0	928.0	1143.0	1037.0	1323.0	942.0	903.0	788.0	835.0	878.0	885.0	1099.0	779.0	719.0	691.0	697.0	609.0
54	20171110 23:32:50.342	102.0	149.0	368.0	414.0	400.0	444.0	352.0	455.0	367.0	381.0	334.0	359.0	339.0	378.0	258.0	339.0	419.0	295.0	403.0	407.0	326.0	318.0	292.0	324.0	476.0	287.0	284.0	277.0	265.0	386.0	375.0	260.0	353.0	306.0	366.0	265.0	215.0	268.0	298.0	338.0	287.0	262.0	279.0	254.0	344.0	313.0	304.0	351.0	273.0	287.0	269.0	392.0	182.0	334.0	213.0	361.0	332.0	222.0	326.0	267.0	287.0	253.0	362.0	320.0	379.0	294.0	342.0	335.0	330.0	336.0	349.0	413.0	352.0	352.0	374.0	323.0	333.0	337.0	351.0	346.0	397.0	305.0	308.0	423.0	329.0	362.0	379.0	306.0	298.0	299.0	286.0	357.0	316.0	331.0	275.0	294.0	347.0	316.0	446.0	407.0	278.0	320.0	372.0	347.0	408.0	295.0	449.0	318.0	407.0	379.0	392.0	385.0	342.0	407.0	416.0	352.0	400.0	407.0	427.0	417.0	439.0	457.0	504.0	684.0	773.0	1830.0	3650.0	2904.0	2977.0
55	20171110 23:32:50.342	97.0	149.0	445.0	412.0	359.0	336.0	427.0	421.0	362.0	311.0	364.0	432.0	289.0	349.0	309.0	362.0	305.0	280.0	403.0	278.0	351.0	405.0	362.0	292.0	329.0	383.0	320.0	323.0	245.0	333.0	377.0	275.0	359.0	307.0	374.0	376.0	341.0	285.0	296.0	284.0	283.0	245.0	275.0	261.0	325.0	270.0	335.0	363.0	293.0	235.0	222.0	268.0	245.0	276.0	248.0	288.0	273.0	357.0	394.0	281.0	274.0	219.0	415.0	387.0	307.0	271.0	287.0	392.0	341.0	279.0	316.0	324.0	307.0	326.0	248.0	357.0	298.0	419.0	273.0	415.0	328.0	452.0	296.0	377.0	364.0	330.0	296.0	319.0	329.0	326.0	372.0	251.0	317.0	343.0	356.0	362.0	464.0	339.0	427.0	301.0	370.0	387.0	293.0	308.0	343.0	245.0	376.0	343.0	337.0	396.0	326.0	437.0	317.0	357.0	288.0	372.0	362.0	382.0	317.0	368.0	436.0	478.0	387.0	650.0	634.0	1656.0	3678.0	2640.0	2685.0
56	20171110 22:33:06.616	102.0	144.0	356.0	300.0	332.0	394.0	385.0	406.0	330.0	389.0	352.0	317.0	271.0	323.0	443.0	317.0	382.0	302.0	315.0	312.0	342.0	275.0	318.0	304.0	305.0	279.0	305.0	350.0	365.0	340.0	366.0	222.0	294.0	339.0	401.0	307.0	423.0	298.0	330.0	234.0	281.0	265.0	266.0	324.0	258.0	271.0	251.0	346.0	251.0	233.0	292.0	399.0	267.0	255.0	280.0	260.0	396.0	295.0	289.0	243.0	312.0	366.0	323.0	300.0	360.0	359.0	352.0	408.0	305.0	354.0	289.0	344.0	291.0	359.0	317.0	365.0	308.0	320.0	404.0	348.0	386.0	329.0	357.0	322.0	367.0	326.0	374.0	419.0	319.0	291.0	391.0	411.0	347.0	415.0	258.0	347.0	332.0	372.0	360.0	325.0	485.0	356.0	376.0	298.0	353.0	348.0	345.0	356.0	324.0	379.0	379.0	329.0	383.0	330.0	311.0	473.0	353.0	461.0	358.0	430.0	496.0	444.0	381.0	362.0	475.0	1393.0	2400.0	2288.0	1706.0
57	20171110 22:33:06.616	97.0	144.0	485.0	364.0	464.0	356.0	347.0	412.0	375.0	343.0	401.0	349.0	368.0	307.0	336.0	412.0	290.0	244.0	322.0	313.0	356.0	287.0	407.0	320.0	327.0	320.0	256.0	350.0	330.0	304.0	381.0	322.0	364.0	275.0	328.0	270.0	297.0	305.0	275.0	283.0	235.0	217.0	298.0	265.0	303.0	334.0	305.0	256.0	299.0	244.0	248.0	242.0	239.0	267.0	262.0	244.0	229.0	197.0	246.0	302.0	271.0	252.0	323.0	303.0	382.0	337.0	383.0	360.0	245.0	294.0	471.0	348.0	331.0	317.0	323.0	393.0	333.0	332.0	419.0	454.0	274.0	290.0	340.0	377.0	324.0	377.0	262.0	340.0	401.0	329.0	353.0	299.0	415.0	385.0	307.0	355.0	435.0	362.0	351.0	412.0	341.0	389.0	272.0	333.0	323.0	293.0	355.0	420.0	351.0	428.0	340.0	328.0	317.0	418.0	488.0	527.0	309.0	357.0	320.0	328.0	438.0	459.0	396.0	497.0	450.0	1469.0	2642.0	2070.0	1914.0
58	20171109 23:20:57.95	899.0	93.0	436.0	366.0	393.0	436.0	358.0	382.0	313.0	372.0	381.0	427.0	296.0	212.0	408.0	308.0	386.0	355.0	405.0	394.0	305.0	314.0	317.0	285.0	382.0	316.0	342.0	340.0	365.0	307.0	314.0	280.0	400.0	305.0	324.0	319.0	377.0	308.0	337.0	386.0	326.0	300.0	294.0	259.0	284.0	313.0	240.0	256.0	321.0	383.0	332.0	277.0	297.0	267.0	317.0	252.0	297.0	300.0	358.0	317.0	253.0	297.0	400.0	390.0	449.0	369.0	300.0	374.0	363.0	285.0	404.0	330.0	405.0	377.0	433.0	306.0	321.0	408.0	383.0	395.0	363.0	480.0	398.0	406.0	458.0	445.0	277.0	383.0	456.0	413.0	323.0	396.0	503.0	410.0	366.0	458.0	438.0	561.0	469.0	611.0	782.0	839.0	2586.0	3931.0	2522.0	1933.0	2572.0	1409.0	1455.0	1432.0	1316.0	970.0	1071.0	1231.0	896.0	1017.0	621.0	1197.0	957.0	950.0	907.0	938.0	838.0	660.0	902.0	1014.0	799.0	1006.0	973.0
59	20171109 23:20:57.95	895.0	93.0	453.0	488.0	348.0	425.0	435.0	349.0	251.0	380.0	385.0	353.0	274.0	252.0	320.0	349.0	354.0	321.0	359.0	363.0	317.0	395.0	344.0	383.0	348.0	398.0	433.0	374.0	222.0	360.0	333.0	314.0	341.0	360.0	379.0	396.0	362.0	283.0	370.0	240.0	284.0	227.0	352.0	388.0	289.0	335.0	290.0	301.0	251.0	302.0	280.0	346.0	312.0	275.0	298.0	290.0	326.0	255.0	260.0	282.0	282.0	317.0	403.0	366.0	358.0	387.0	362.0	411.0	372.0	342.0	450.0	388.0	517.0	319.0	346.0	342.0	345.0	440.0	321.0	320.0	389.0	441.0	362.0	419.0	348.0	492.0	401.0	366.0	322.0	390.0	473.0	443.0	454.0	397.0	401.0	473.0	412.0	531.0	485.0	563.0	578.0	744.0	2404.0	3180.0	2071.0	1890.0	2124.0	1230.0	1286.0	1205.0	1319.0	984.0	872.0	1129.0	948.0	850.0	503.0	997.0	735.0	973.0	715.0	897.0	589.0	610.0	876.0	902.0	551.0	1022.0	796.0
60	20171109 23:20:57.95	900.0	88.0	420.0	379.0	402.0	459.0	501.0	466.0	370.0	325.0	410.0	371.0	288.0	311.0	430.0	362.0	378.0	309.0	393.0	381.0	309.0	306.0	446.0	339.0	374.0	291.0	380.0	341.0	260.0	353.0	323.0	261.0	348.0	303.0	321.0	278.0	338.0	280.0	358.0	341.0	259.0	272.0	307.0	332.0	299.0	274.0	255.0	298.0	221.0	253.0	281.0	272.0	312.0	250.0	324.0	275.0	293.0	274.0	357.0	359.0	373.0	334.0	508.0	343.0	322.0	388.0	310.0	547.0	450.0	361.0	436.0	373.0	414.0	368.0	367.0	438.0	438.0	404.0	287.0	277.0	420.0	349.0	345.0	443.0	386.0	453.0	419.0	373.0	463.0	382.0	379.0	407.0	411.0	407.0	436.0	399.0	478.0	489.0	485.0	553.0	678.0	821.0	3415.0	4055.0	2995.0	2278.0	2871.0	1754.0	1870.0	1797.0	1501.0	1278.0	1232.0	1085.0	900.0	1064.0	614.0	1415.0	1164.0	1453.0	1214.0	1170.0	723.0	579.0	832.0	940.0	674.0	958.0	782.0
61	20171109 23:20:57.95	895.0	88.0	376.0	321.0	428.0	303.0	424.0	388.0	289.0	353.0	419.0	393.0	275.0	257.0	363.0	330.0	386.0	301.0	416.0	356.0	380.0	296.0	325.0	294.0	307.0	314.0	323.0	346.0	248.0	298.0	294.0	300.0	371.0	437.0	440.0	287.0	397.0	251.0	344.0	341.0	317.0	239.0	324.0	310.0	259.0	303.0	263.0	318.0	277.0	247.0	276.0	274.0	336.0	290.0	283.0	303.0	314.0	262.0	215.0	417.0	340.0	309.0	396.0	365.0	408.0	413.0	348.0	460.0	336.0	288.0	348.0	413.0	403.0	346.0	299.0	366.0	314.0	351.0	291.0	285.0	383.0	319.0	306.0	321.0	387.0	329.0	406.0	438.0	346.0	310.0	374.0	401.0	373.0	347.0	440.0	410.0	394.0	555.0	462.0	714.0	795.0	911.0	3137.0	4316.0	3166.0	2666.0	2979.0	1913.0	1640.0	1685.0	1760.0	1487.0	1146.0	1175.0	1050.0	906.0	651.0	1416.0	880.0	1277.0	1011.0	1199.0	725.0	494.0	814.0	1042.0	702.0	853.0	933.0
