index	mortality	x	y	20171105 08:46:45.347	20171105 09:47:45.294	20171105 10:47:17.954	20171105 11:48:37.218	20171105 12:50:59.437	20171105 13:49:59.70	20171105 14:51:02.896	20171105 15:51:58.377	20171105 16:49:58.341	20171105 17:52:20.94	20171105 18:51:58.830	20171105 19:51:37.445	20171105 20:51:32.528	20171105 21:52:17.541	20171105 22:52:38.441	20171105 23:52:36.399	20171106 00:52:48.197	20171106 01:51:20.128	20171106 02:52:14.480	20171106 03:52:20.509	20171106 04:52:38.929	20171106 05:52:29.916	20171106 06:50:14.334	20171106 07:52:31.984	20171106 08:49:48.348	20171106 09:52:26.558	20171106 10:51:04.612	20171106 11:52:06.618	20171106 12:50:45.507	20171106 13:52:14.44	20171106 14:49:58.200	20171106 15:52:33.510	20171106 16:52:52.436	20171106 17:52:45.540	20171106 18:52:52.830	20171106 19:52:17.607	20171106 20:52:19.714	20171106 21:52:30.504	20171106 22:51:47.927	20171106 23:50:47.272	20171107 00:52:49.363	20171107 02:52:09.22	20171107 03:51:37.418	20171107 06:53:01.75	20171107 07:50:27.929	20171107 08:49:48.859	20171107 10:51:54.129	20171107 11:52:08.945	20171107 12:52:21.181	20171107 13:52:18.10	20171107 14:52:28.725	20171107 21:52:30.215	20171107 22:52:12.957	20171107 23:51:47.958	20171108 00:53:17.871	20171108 02:10:29.636	20171108 03:12:16.931	20171108 04:14:37.980	20171108 05:13:51.12	20171108 06:14:09.142	20171108 07:14:25.175	20171108 08:14:35.463	20171108 09:14:01.938	20171108 10:14:12.245	20171108 11:14:00.120	20171108 12:14:20.428	20171108 13:14:55.240	20171108 14:14:06.651	20171108 20:13:51.580	20171108 21:13:28.179	20171108 23:14:16.61	20171109 00:14:54.649	20171109 01:14:53.664	20171109 02:13:47.511	20171109 03:14:11.609	20171109 04:13:54.692	20171109 05:14:46.514	20171109 06:14:29.483	20171109 07:13:53.656	20171109 08:14:13.686	20171109 09:13:46.386	20171109 10:14:52.240	20171109 11:13:48.265	20171109 12:13:42.172	20171109 13:13:46.990	20171109 14:13:56.553	20171109 15:13:16.722	20171109 16:14:47.404	20171109 17:14:01.55	20171109 18:13:57.464	20171109 19:13:47.297	20171109 20:13:37.185	20171109 21:13:52.797	20171109 22:13:56.608	20171109 23:14:01.270	20171110 00:14:23.844	20171110 01:14:26.995	20171110 02:14:22.510	20171110 03:14:18.844	20171110 04:14:16.111	20171110 05:14:24.170	20171110 06:14:09.872	20171110 07:14:32.853	20171110 08:14:15.91	20171110 09:27:03.769	20171110 10:27:12.196	20171110 11:27:10.25	20171110 12:27:14.980	20171110 13:26:57.331	20171110 14:26:42.626	20171110 15:27:25.45	20171110 16:28:00.915	20171110 17:27:24.903	20171110 18:27:11.639	20171110 19:27:18.837	20171110 20:26:54.870	20171110 21:26:50.894	20171110 22:26:41.625	20171110 23:26:17.506	20171111 00:26:30.828	20171111 01:26:57.606
46	20171110 19:27:18.837	138.0	618.0	180.0	162.0	171.0	204.0	242.0	226.0	212.0	188.0	174.0	159.0	174.0	176.0	120.0	269.0	175.0	145.0	203.0	202.0	173.0	237.0	147.0	134.0	146.0	242.0	172.0	146.0	208.0	164.0	156.0	183.0	217.0	105.0	225.0	197.0	197.0	155.0	196.0	178.0	210.0	235.0	196.0	219.0	171.0	196.0	242.0	318.0	250.0	225.0	238.0	221.0	196.0	198.0	205.0	193.0	169.0	166.0	290.0	193.0	164.0	184.0	222.0	158.0	214.0	191.0	217.0	237.0	206.0	214.0	147.0	231.0	167.0	214.0	178.0	203.0	226.0	197.0	188.0	130.0	230.0	136.0	157.0	160.0	240.0	147.0	169.0	194.0	269.0	201.0	184.0	207.0	201.0	171.0	173.0	274.0	183.0	140.0	198.0	143.0	133.0	249.0	227.0	157.0	202.0	223.0	225.0	167.0	205.0	243.0	202.0	309.0	173.0	214.0	203.0	167.0	1518.0	208.0	174.0	164.0	192.0	270.0	213.0
47	20171110 19:27:18.837	142.0	614.0	192.0	226.0	188.0	193.0	169.0	167.0	112.0	189.0	131.0	236.0	144.0	166.0	254.0	204.0	216.0	178.0	164.0	189.0	187.0	239.0	178.0	152.0	148.0	226.0	229.0	116.0	258.0	222.0	178.0	143.0	198.0	139.0	138.0	205.0	163.0	213.0	163.0	168.0	138.0	188.0	181.0	126.0	169.0	164.0	166.0	251.0	128.0	187.0	297.0	129.0	182.0	240.0	162.0	156.0	179.0	154.0	165.0	180.0	174.0	160.0	194.0	137.0	142.0	161.0	195.0	191.0	239.0	206.0	189.0	202.0	166.0	219.0	158.0	102.0	130.0	143.0	194.0	175.0	129.0	151.0	207.0	184.0	150.0	172.0	191.0	187.0	198.0	176.0	220.0	167.0	184.0	189.0	164.0	199.0	177.0	146.0	196.0	172.0	158.0	231.0	172.0	167.0	223.0	176.0	261.0	215.0	180.0	146.0	144.0	298.0	146.0	222.0	181.0	150.0	1948.0	188.0	176.0	196.0	187.0	217.0	197.0
48	20171110 19:27:18.837	136.0	612.0	153.0	122.0	203.0	221.0	211.0	122.0	200.0	270.0	210.0	127.0	154.0	162.0	221.0	192.0	200.0	161.0	176.0	180.0	142.0	154.0	165.0	175.0	157.0	127.0	213.0	146.0	193.0	175.0	178.0	181.0	182.0	153.0	144.0	166.0	192.0	131.0	134.0	156.0	212.0	224.0	150.0	152.0	212.0	206.0	180.0	225.0	184.0	178.0	184.0	205.0	260.0	199.0	186.0	258.0	191.0	173.0	170.0	169.0	199.0	195.0	242.0	198.0	207.0	208.0	212.0	232.0	198.0	166.0	179.0	252.0	210.0	174.0	164.0	165.0	248.0	156.0	209.0	157.0	195.0	178.0	176.0	273.0	146.0	207.0	146.0	197.0	224.0	163.0	199.0	126.0	202.0	198.0	184.0	251.0	218.0	182.0	130.0	175.0	167.0	130.0	226.0	195.0	154.0	176.0	231.0	185.0	239.0	188.0	259.0	170.0	233.0	206.0	201.0	271.0	2391.0	183.0	223.0	184.0	210.0	169.0	178.0
49	20171110 18:27:11.639	177.0	507.0	177.0	170.0	127.0	235.0	171.0	167.0	144.0	180.0	168.0	182.0	164.0	222.0	181.0	161.0	147.0	203.0	175.0	163.0	142.0	154.0	115.0	174.0	190.0	242.0	164.0	213.0	111.0	200.0	171.0	138.0	180.0	182.0	161.0	286.0	137.0	205.0	185.0	178.0	172.0	170.0	188.0	223.0	163.0	176.0	220.0	243.0	259.0	169.0	200.0	267.0	137.0	188.0	149.0	196.0	172.0	174.0	132.0	232.0	192.0	141.0	177.0	196.0	203.0	190.0	184.0	259.0	185.0	229.0	151.0	181.0	204.0	256.0	203.0	163.0	158.0	147.0	184.0	158.0	147.0	197.0	256.0	302.0	169.0	184.0	263.0	194.0	248.0	181.0	197.0	198.0	267.0	150.0	136.0	248.0	174.0	229.0	166.0	126.0	195.0	206.0	192.0	165.0	141.0	198.0	224.0	194.0	204.0	198.0	187.0	215.0	168.0	165.0	147.0	701.0	232.0	218.0	158.0	278.0	221.0	253.0	200.0
50	20171110 18:27:11.639	173.0	505.0	252.0	157.0	181.0	153.0	181.0	229.0	236.0	206.0	178.0	174.0	151.0	236.0	160.0	217.0	193.0	141.0	156.0	202.0	110.0	209.0	173.0	183.0	205.0	153.0	237.0	184.0	139.0	163.0	154.0	201.0	211.0	172.0	159.0	164.0	107.0	144.0	176.0	160.0	166.0	186.0	223.0	177.0	284.0	146.0	223.0	230.0	219.0	193.0	161.0	205.0	143.0	123.0	125.0	189.0	128.0	177.0	213.0	184.0	182.0	160.0	125.0	165.0	260.0	180.0	147.0	281.0	183.0	201.0	236.0	243.0	155.0	173.0	147.0	219.0	227.0	169.0	181.0	204.0	165.0	210.0	181.0	159.0	226.0	237.0	208.0	245.0	213.0	132.0	190.0	250.0	175.0	188.0	173.0	189.0	237.0	229.0	184.0	128.0	163.0	193.0	174.0	159.0	176.0	106.0	197.0	226.0	245.0	251.0	261.0	243.0	180.0	205.0	215.0	729.0	252.0	257.0	169.0	235.0	226.0	177.0	305.0
51	20171110 18:27:11.639	175.0	503.0	144.0	196.0	159.0	221.0	243.0	136.0	210.0	206.0	147.0	148.0	128.0	236.0	209.0	217.0	193.0	141.0	97.0	202.0	168.0	199.0	190.0	82.0	165.0	184.0	236.0	164.0	157.0	159.0	149.0	201.0	211.0	211.0	169.0	171.0	155.0	177.0	124.0	165.0	190.0	144.0	188.0	177.0	166.0	145.0	181.0	189.0	142.0	193.0	186.0	146.0	148.0	203.0	144.0	189.0	128.0	181.0	213.0	187.0	235.0	159.0	142.0	162.0	260.0	148.0	210.0	281.0	180.0	201.0	138.0	195.0	139.0	215.0	147.0	139.0	198.0	126.0	217.0	151.0	234.0	187.0	181.0	169.0	226.0	181.0	155.0	190.0	241.0	217.0	164.0	252.0	170.0	191.0	135.0	216.0	211.0	211.0	233.0	182.0	147.0	192.0	279.0	180.0	221.0	118.0	223.0	226.0	121.0	239.0	167.0	255.0	180.0	250.0	234.0	665.0	252.0	176.0	176.0	206.0	226.0	232.0	207.0
52	20171110 18:27:11.639	172.0	501.0	180.0	172.0	157.0	208.0	149.0	201.0	179.0	176.0	137.0	161.0	170.0	173.0	218.0	133.0	160.0	192.0	136.0	145.0	169.0	164.0	170.0	132.0	142.0	169.0	137.0	165.0	157.0	202.0	161.0	150.0	162.0	188.0	160.0	190.0	149.0	126.0	201.0	198.0	196.0	198.0	145.0	157.0	190.0	239.0	173.0	206.0	213.0	153.0	135.0	163.0	156.0	203.0	145.0	189.0	177.0	167.0	171.0	194.0	164.0	179.0	213.0	180.0	230.0	165.0	90.0	181.0	131.0	160.0	293.0	108.0	198.0	196.0	179.0	174.0	264.0	204.0	257.0	213.0	166.0	206.0	170.0	199.0	191.0	167.0	198.0	239.0	223.0	181.0	193.0	255.0	198.0	189.0	222.0	193.0	244.0	147.0	187.0	173.0	173.0	226.0	279.0	137.0	133.0	269.0	178.0	190.0	178.0	239.0	161.0	127.0	182.0	208.0	138.0	629.0	158.0	236.0	165.0	200.0	186.0	196.0	163.0
53	20171109 17:14:01.55	1387.0	501.0	345.0	220.0	325.0	408.0	353.0	309.0	302.0	247.0	374.0	379.0	330.0	342.0	353.0	370.0	310.0	345.0	367.0	308.0	325.0	307.0	314.0	146.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	515.0	415.0	487.0	557.0	777.0	457.0	527.0	343.0	560.0	485.0	431.0	639.0	467.0	626.0	276.0	465.0	431.0	402.0	481.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	511.0	441.0
54	20171109 19:13:47.297	1389.0	500.0	345.0	236.0	325.0	326.0	343.0	422.0	302.0	309.0	374.0	290.0	350.0	264.0	343.0	521.0	226.0	235.0	283.0	199.0	336.0	256.0	235.0	128.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	557.0	778.0	499.0	466.0	343.0	496.0	485.0	431.0	653.0	465.0	626.0	326.0	472.0	427.0	410.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	454.0
55	20171109 19:13:47.297	1389.0	498.0	297.0	227.0	325.0	398.0	343.0	422.0	299.0	238.0	312.0	318.0	350.0	299.0	392.0	437.0	226.0	249.0	283.0	179.0	336.0	266.0	254.0	166.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	557.0	778.0	499.0	466.0	379.0	496.0	485.0	464.0	653.0	465.0	626.0	326.0	387.0	374.0	410.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	454.0
56	20171109 17:14:01.55	1387.0	498.0	297.0	237.0	342.0	398.0	363.0	379.0	376.0	238.0	340.0	379.0	350.0	361.0	392.0	437.0	278.0	345.0	283.0	308.0	336.0	315.0	211.0	168.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	486.0	418.0	500.0	557.0	777.0	467.0	466.0	285.0	496.0	485.0	464.0	639.0	465.0	626.0	276.0	475.0	431.0	410.0	522.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	447.0	441.0
57	20171110 19:27:18.837	608.0	437.0	335.0	232.0	387.0	350.0	447.0	318.0	414.0	205.0	302.0	385.0	341.0	380.0	340.0	335.0	262.0	357.0	351.0	283.0	369.0	274.0	246.0	180.0	336.0	360.0	329.0	264.0	163.0	315.0	190.0	323.0	274.0	294.0	291.0	260.0	302.0	246.0	282.0	248.0	244.0	164.0	284.0	232.0	244.0	222.0	279.0	218.0	272.0	283.0	288.0	232.0	220.0	292.0	207.0	236.0	319.0	248.0	272.0	325.0	261.0	358.0	293.0	319.0	274.0	257.0	372.0	329.0	306.0	343.0	329.0	310.0	289.0	326.0	340.0	231.0	422.0	185.0	336.0	327.0	321.0	317.0	306.0	331.0	277.0	255.0	328.0	235.0	315.0	229.0	287.0	276.0	305.0	277.0	374.0	267.0	299.0	258.0	258.0	278.0	215.0	327.0	330.0	337.0	195.0	360.0	325.0	275.0	327.0	319.0	246.0	310.0	266.0	304.0	366.0	406.0	778.0	475.0	353.0	370.0	481.0	478.0	541.0
58	20171110 19:27:18.837	605.0	434.0	296.0	241.0	382.0	367.0	418.0	336.0	333.0	267.0	307.0	458.0	342.0	315.0	365.0	385.0	334.0	323.0	327.0	276.0	365.0	339.0	205.0	180.0	343.0	296.0	326.0	287.0	133.0	263.0	192.0	343.0	274.0	231.0	280.0	363.0	299.0	313.0	250.0	304.0	203.0	203.0	272.0	287.0	244.0	256.0	292.0	235.0	272.0	250.0	271.0	268.0	257.0	225.0	200.0	202.0	253.0	265.0	214.0	267.0	284.0	268.0	217.0	323.0	292.0	311.0	347.0	254.0	288.0	309.0	326.0	233.0	256.0	283.0	327.0	251.0	278.0	188.0	314.0	317.0	265.0	305.0	408.0	331.0	255.0	419.0	244.0	243.0	364.0	244.0	280.0	276.0	343.0	299.0	381.0	358.0	297.0	288.0	233.0	298.0	251.0	303.0	323.0	265.0	200.0	278.0	406.0	244.0	279.0	263.0	283.0	367.0	260.0	252.0	441.0	463.0	896.0	466.0	338.0	426.0	521.0	438.0	542.0
59	20171110 19:27:18.837	608.0	434.0	296.0	229.0	316.0	315.0	318.0	354.0	353.0	221.0	324.0	357.0	342.0	330.0	319.0	389.0	265.0	357.0	354.0	292.0	388.0	343.0	246.0	198.0	314.0	294.0	317.0	251.0	102.0	273.0	204.0	252.0	359.0	304.0	234.0	268.0	290.0	313.0	246.0	356.0	229.0	184.0	265.0	284.0	244.0	234.0	284.0	186.0	233.0	237.0	223.0	238.0	257.0	208.0	275.0	203.0	228.0	249.0	251.0	325.0	257.0	358.0	299.0	267.0	401.0	281.0	310.0	343.0	288.0	343.0	297.0	356.0	265.0	288.0	299.0	245.0	327.0	185.0	336.0	284.0	255.0	328.0	300.0	401.0	436.0	419.0	315.0	287.0	344.0	279.0	288.0	274.0	418.0	272.0	374.0	359.0	308.0	238.0	303.0	250.0	264.0	327.0	298.0	325.0	231.0	331.0	406.0	238.0	307.0	323.0	304.0	367.0	260.0	304.0	441.0	437.0	896.0	440.0	338.0	407.0	384.0	427.0	542.0
60	20171110 19:27:18.837	1047.0	402.0	346.0	240.0	339.0	315.0	449.0	354.0	343.0	244.0	309.0	302.0	349.0	334.0	321.0	324.0	312.0	349.0	303.0	356.0	263.0	337.0	318.0	186.0	425.0	336.0	386.0	294.0	200.0	315.0	228.0	329.0	334.0	262.0	299.0	295.0	270.0	258.0	317.0	229.0	276.0	292.0	330.0	307.0	199.0	333.0	291.0	219.0	236.0	275.0	281.0	274.0	279.0	276.0	235.0	228.0	335.0	236.0	305.0	270.0	270.0	360.0	309.0	320.0	388.0	329.0	404.0	365.0	350.0	305.0	254.0	318.0	292.0	335.0	363.0	357.0	319.0	226.0	394.0	332.0	278.0	294.0	344.0	293.0	339.0	313.0	336.0	338.0	383.0	243.0	355.0	305.0	306.0	299.0	328.0	388.0	336.0	273.0	336.0	267.0	340.0	329.0	348.0	330.0	285.0	301.0	333.0	302.0	356.0	351.0	415.0	443.0	271.0	357.0	362.0	407.0	749.0	628.0	735.0	1018.0	728.0	772.0	894.0
61	20171110 19:27:18.837	1043.0	402.0	345.0	214.0	347.0	297.0	280.0	322.0	316.0	197.0	267.0	238.0	264.0	306.0	336.0	342.0	375.0	266.0	240.0	292.0	335.0	278.0	267.0	187.0	289.0	306.0	241.0	307.0	170.0	364.0	208.0	243.0	307.0	264.0	237.0	237.0	365.0	279.0	189.0	276.0	283.0	221.0	292.0	266.0	261.0	267.0	318.0	211.0	218.0	241.0	316.0	263.0	241.0	214.0	275.0	315.0	195.0	318.0	227.0	269.0	298.0	288.0	283.0	306.0	315.0	293.0	391.0	248.0	358.0	414.0	219.0	340.0	326.0	309.0	364.0	257.0	362.0	166.0	310.0	252.0	362.0	325.0	360.0	298.0	297.0	199.0	338.0	411.0	337.0	192.0	270.0	282.0	335.0	277.0	357.0	321.0	271.0	237.0	350.0	239.0	259.0	419.0	255.0	331.0	192.0	373.0	298.0	323.0	299.0	329.0	405.0	395.0	304.0	359.0	365.0	332.0	728.0	505.0	735.0	858.0	676.0	714.0	759.0
62	20171110 19:27:18.837	1047.0	397.0	251.0	236.0	373.0	408.0	413.0	357.0	347.0	201.0	342.0	335.0	376.0	360.0	285.0	388.0	332.0	383.0	217.0	210.0	316.0	251.0	261.0	195.0	302.0	343.0	280.0	183.0	206.0	294.0	189.0	361.0	420.0	249.0	316.0	301.0	260.0	210.0	291.0	321.0	229.0	236.0	333.0	238.0	236.0	264.0	304.0	338.0	317.0	308.0	237.0	254.0	263.0	224.0	284.0	230.0	287.0	267.0	234.0	266.0	311.0	267.0	325.0	283.0	344.0	286.0	334.0	281.0	266.0	314.0	285.0	259.0	279.0	381.0	330.0	327.0	350.0	215.0	310.0	290.0	316.0	401.0	267.0	361.0	325.0	353.0	365.0	336.0	333.0	275.0	286.0	283.0	349.0	292.0	359.0	356.0	282.0	208.0	293.0	248.0	268.0	397.0	383.0	328.0	238.0	339.0	304.0	294.0	232.0	365.0	451.0	498.0	385.0	447.0	459.0	350.0	684.0	670.0	725.0	862.0	684.0	707.0	903.0
63	20171110 13:26:57.331	1043.0	397.0	260.0	228.0	372.0	365.0	365.0	367.0	373.0	197.0	342.0	429.0	336.0	319.0	315.0	347.0	279.0	293.0	296.0	274.0	336.0	281.0	280.0	245.0	332.0	349.0	275.0	212.0	191.0	246.0	300.0	318.0	327.0	220.0	310.0	262.0	271.0	266.0	259.0	205.0	226.0	199.0	333.0	227.0	291.0	286.0	270.0	364.0	285.0	346.0	287.0	307.0	325.0	228.0	210.0	254.0	281.0	307.0	339.0	250.0	291.0	301.0	315.0	312.0	296.0	291.0	281.0	306.0	308.0	295.0	306.0	401.0	300.0	299.0	309.0	285.0	417.0	300.0	310.0	282.0	313.0	345.0	349.0	271.0	293.0	279.0	263.0	274.0	341.0	317.0	325.0	262.0	322.0	380.0	342.0	381.0	317.0	244.0	305.0	272.0	329.0	357.0	378.0	356.0	262.0	317.0	307.0	231.0	277.0	389.0	522.0	454.0	308.0	451.0	462.0	325.0	518.0	589.0	591.0	781.0	692.0	784.0	676.0
64	20171110 13:26:57.331	882.0	391.0	338.0	242.0	365.0	416.0	342.0	350.0	294.0	229.0	298.0	354.0	324.0	383.0	313.0	336.0	439.0	400.0	362.0	306.0	335.0	288.0	363.0	360.0	295.0	316.0	248.0	228.0	295.0	369.0	156.0	290.0	222.0	279.0	260.0	336.0	245.0	324.0	241.0	299.0	205.0	272.0	246.0	227.0	206.0	265.0	286.0	237.0	295.0	296.0	313.0	344.0	233.0	229.0	290.0	286.0	264.0	311.0	294.0	242.0	290.0	319.0	385.0	310.0	404.0	347.0	333.0	367.0	340.0	277.0	295.0	347.0	342.0	345.0	310.0	281.0	399.0	195.0	288.0	357.0	376.0	421.0	266.0	284.0	341.0	313.0	288.0	413.0	303.0	282.0	268.0	336.0	305.0	326.0	281.0	344.0	296.0	333.0	367.0	284.0	262.0	316.0	414.0	318.0	294.0	433.0	441.0	465.0	505.0	1011.0	1957.0	1866.0	595.0	1062.0	1230.0	619.0	2048.0	2543.0	1803.0	1684.0	1176.0	1028.0	1052.0
65	20171110 13:26:57.331	877.0	390.0	275.0	136.0	258.0	342.0	295.0	396.0	330.0	223.0	293.0	257.0	272.0	315.0	243.0	272.0	311.0	239.0	293.0	275.0	286.0	222.0	239.0	356.0	306.0	261.0	364.0	162.0	287.0	274.0	121.0	275.0	324.0	241.0	229.0	340.0	228.0	258.0	308.0	247.0	259.0	162.0	258.0	208.0	212.0	246.0	244.0	300.0	283.0	310.0	272.0	205.0	224.0	206.0	252.0	180.0	289.0	245.0	225.0	303.0	263.0	362.0	247.0	318.0	273.0	291.0	282.0	228.0	293.0	266.0	258.0	306.0	296.0	311.0	241.0	266.0	350.0	211.0	259.0	245.0	326.0	268.0	297.0	233.0	348.0	301.0	313.0	344.0	342.0	284.0	353.0	318.0	346.0	307.0	290.0	229.0	314.0	259.0	279.0	251.0	252.0	341.0	249.0	349.0	290.0	272.0	312.0	426.0	382.0	562.0	1815.0	1492.0	507.0	983.0	842.0	475.0	1143.0	1148.0	692.0	1006.0	816.0	936.0	803.0
66	20171110 12:27:14.980	883.0	385.0	294.0	260.0	348.0	386.0	455.0	332.0	281.0	268.0	329.0	334.0	447.0	359.0	353.0	352.0	386.0	327.0	304.0	262.0	259.0	390.0	272.0	255.0	375.0	283.0	279.0	251.0	233.0	272.0	168.0	297.0	203.0	236.0	342.0	315.0	334.0	291.0	321.0	254.0	312.0	233.0	215.0	249.0	192.0	312.0	290.0	298.0	293.0	272.0	299.0	322.0	226.0	270.0	282.0	253.0	277.0	275.0	230.0	206.0	272.0	303.0	331.0	267.0	346.0	318.0	320.0	303.0	290.0	363.0	300.0	300.0	300.0	260.0	357.0	263.0	350.0	262.0	313.0	286.0	331.0	350.0	303.0	358.0	265.0	298.0	287.0	318.0	312.0	280.0	315.0	310.0	434.0	362.0	307.0	435.0	299.0	335.0	430.0	260.0	380.0	385.0	367.0	405.0	429.0	485.0	487.0	548.0	647.0	2275.0	3384.0	3439.0	1167.0	2429.0	2422.0	964.0	2142.0	2278.0	1714.0	1448.0	1009.0	1052.0	911.0
67	20171110 13:26:57.331	877.0	386.0	295.0	278.0	286.0	295.0	274.0	327.0	313.0	220.0	286.0	258.0	399.0	320.0	265.0	290.0	261.0	258.0	382.0	189.0	255.0	236.0	214.0	411.0	238.0	312.0	246.0	207.0	205.0	321.0	179.0	297.0	228.0	189.0	288.0	284.0	291.0	290.0	227.0	245.0	252.0	191.0	280.0	241.0	227.0	339.0	243.0	224.0	299.0	197.0	268.0	237.0	272.0	232.0	247.0	207.0	258.0	252.0	242.0	273.0	240.0	286.0	280.0	311.0	288.0	287.0	296.0	420.0	329.0	265.0	224.0	249.0	256.0	349.0	271.0	351.0	260.0	189.0	388.0	302.0	297.0	281.0	231.0	292.0	306.0	325.0	254.0	356.0	293.0	277.0	216.0	317.0	367.0	294.0	272.0	256.0	329.0	218.0	329.0	231.0	295.0	372.0	327.0	423.0	367.0	261.0	398.0	449.0	469.0	968.0	2200.0	1779.0	509.0	1199.0	1030.0	625.0	1193.0	1014.0	640.0	887.0	720.0	807.0	932.0
68	20171111 00:26:30.828	1001.0	369.0	279.0	227.0	412.0	374.0	403.0	346.0	388.0	312.0	372.0	372.0	393.0	389.0	381.0	341.0	404.0	313.0	280.0	300.0	297.0	302.0	230.0	210.0	352.0	430.0	316.0	259.0	226.0	323.0	156.0	295.0	366.0	244.0	329.0	238.0	312.0	293.0	332.0	335.0	206.0	187.0	340.0	335.0	324.0	280.0	255.0	281.0	267.0	349.0	186.0	278.0	210.0	245.0	257.0	217.0	210.0	218.0	248.0	273.0	264.0	347.0	252.0	317.0	287.0	379.0	313.0	382.0	268.0	259.0	263.0	335.0	291.0	339.0	316.0	325.0	328.0	203.0	395.0	363.0	377.0	421.0	358.0	209.0	327.0	335.0	439.0	273.0	342.0	247.0	285.0	331.0	308.0	271.0	317.0	289.0	333.0	286.0	273.0	289.0	345.0	308.0	301.0	266.0	178.0	329.0	324.0	371.0	280.0	361.0	359.0	317.0	279.0	299.0	354.0	273.0	460.0	644.0	689.0	867.0	952.0	1719.0	2978.0
69	20171111 00:26:30.828	996.0	369.0	264.0	248.0	372.0	343.0	342.0	341.0	329.0	257.0	330.0	306.0	322.0	384.0	372.0	330.0	330.0	324.0	313.0	381.0	261.0	342.0	222.0	157.0	285.0	402.0	264.0	258.0	202.0	300.0	199.0	311.0	332.0	277.0	257.0	340.0	223.0	193.0	271.0	363.0	265.0	125.0	235.0	289.0	223.0	197.0	333.0	288.0	237.0	260.0	276.0	290.0	255.0	199.0	260.0	202.0	306.0	207.0	259.0	222.0	293.0	282.0	299.0	303.0	275.0	303.0	366.0	284.0	263.0	322.0	231.0	377.0	282.0	293.0	309.0	346.0	334.0	257.0	331.0	303.0	295.0	348.0	305.0	268.0	353.0	321.0	345.0	324.0	395.0	238.0	284.0	267.0	364.0	318.0	282.0	291.0	269.0	218.0	316.0	268.0	246.0	257.0	248.0	266.0	184.0	242.0	293.0	331.0	323.0	318.0	354.0	342.0	223.0	322.0	349.0	409.0	449.0	442.0	509.0	703.0	971.0	1548.0	2293.0
