index	mortality	x	y	20171105 08:51:47.454	20171105 09:52:29.371	20171105 10:52:23.116	20171105 11:53:19.610	20171105 12:56:20.69	20171105 13:54:50.905	20171105 14:56:26.289	20171105 15:57:23.219	20171105 16:55:02.287	20171105 17:57:43.531	20171105 18:57:24.779	20171105 19:56:55.848	20171105 20:56:43.96	20171105 21:57:36.308	20171105 22:57:56.911	20171105 23:57:58.922	20171106 00:58:01.157	20171106 01:56:17.387	20171106 02:57:35.734	20171106 03:57:47.674	20171106 04:58:02.05	20171106 05:57:59.313	20171106 06:55:13.655	20171106 07:58:02.613	20171106 08:54:40.858	20171106 09:58:00.294	20171106 10:56:07.986	20171106 11:57:32.741	20171106 12:55:57.307	20171106 13:57:36.929	20171106 14:55:10.786	20171106 15:57:38.415	20171106 16:58:13.350	20171106 17:57:57.545	20171106 18:58:23.659	20171106 19:57:54.436	20171106 20:57:59.521	20171106 21:57:57.170	20171106 22:57:21.592	20171106 23:56:02.831	20171107 00:58:26.186	20171107 01:55:47.738	20171107 02:57:28.990	20171107 03:57:03.578	20171107 04:55:33.436	20171107 06:58:27.339	20171107 07:55:19.437	20171107 08:55:17.483	20171107 09:56:46.16	20171107 10:56:40.348	20171107 11:57:22.465	20171107 13:57:46.640	20171107 14:57:55.405	20171107 19:56:51.492	20171107 21:57:37.354	20171107 22:57:24.508	20171107 23:57:21.670	20171108 00:58:44.896	20171108 02:15:12.252	20171108 03:18:01.938	20171108 04:20:37.78	20171108 05:19:47.834	20171108 06:20:16.200	20171108 07:20:17.63	20171108 09:19:57.238	20171108 10:20:08.847	20171108 11:19:53.894	20171108 12:20:20.589	20171108 13:20:49.718	20171108 14:20:05.303	20171108 15:21:14.469	20171108 16:20:22.753	20171108 17:20:28.123	20171108 18:20:13.113	20171108 19:20:30.920	20171108 20:19:59.73	20171108 21:19:24.955	20171108 22:20:11.465	20171108 23:20:10.188	20171109 00:21:00.147	20171109 01:20:55.160	20171109 02:19:42.822	20171109 03:20:09.536	20171109 04:20:01.50	20171109 05:20:49.333	20171109 06:20:21.784	20171109 07:19:46.127	20171109 08:20:11.214	20171109 09:19:32.289	20171109 10:20:47.426	20171109 11:19:50.159	20171109 12:19:31.839	20171109 13:19:53.205	20171109 14:19:59.194	20171109 15:18:54.270	20171109 16:21:02.822	20171109 17:19:47.706	20171109 18:19:52.147	20171109 19:19:43.634	20171109 20:19:35.688	20171109 21:19:46.254	20171109 22:19:48.49	20171109 23:20:04.970	20171110 00:20:26.861	20171110 01:20:24.242	20171110 02:20:22.980	20171110 03:20:05.37	20171110 04:20:11.637	20171110 05:20:19.452	20171110 06:20:03.469	20171110 07:20:25.634	20171110 08:20:14.277	20171110 09:33:05.132	20171110 10:32:48.556	20171110 11:33:03.962	20171110 12:33:13.365	20171110 13:32:40.880	20171110 14:32:36.615	20171110 15:33:14.238	20171110 16:33:51.511	20171110 17:33:19.647	20171110 18:32:54.290	20171110 19:33:09.147	20171110 20:32:39.524	20171110 21:32:38.798	20171110 22:32:16.734	20171110 23:32:01.954	20171111 00:32:13.478	20171111 01:32:50.631
56	20171110 21:32:38.798	325.0	306.0	414.0	482.0	266.0	374.0	336.0	232.0	340.0	413.0	351.0	291.0	277.0	333.0	257.0	140.0	228.0	233.0	285.0	278.0	308.0	195.0	273.0	258.0	200.0	244.0	338.0	180.0	285.0	203.0	255.0	267.0	235.0	245.0	223.0	187.0	261.0	217.0	260.0	244.0	218.0	211.0	138.0	242.0	245.0	251.0	168.0	316.0	303.0	275.0	244.0	219.0	254.0	295.0	205.0	236.0	222.0	209.0	206.0	232.0	262.0	227.0	275.0	356.0	219.0	270.0	252.0	297.0	287.0	205.0	330.0	211.0	245.0	348.0	255.0	282.0	250.0	325.0	180.0	269.0	299.0	238.0	213.0	340.0	182.0	267.0	230.0	284.0	219.0	235.0	289.0	283.0	221.0	280.0	378.0	272.0	323.0	319.0	240.0	316.0	239.0	210.0	267.0	242.0	230.0	268.0	243.0	282.0	282.0	231.0	188.0	187.0	263.0	237.0	346.0	298.0	326.0	199.0	252.0	323.0	240.0	289.0	245.0	337.0	197.0	236.0	969.0	320.0	350.0	244.0	389.0
57	20171110 21:32:38.798	315.0	305.0	187.0	330.0	161.0	204.0	231.0	232.0	251.0	198.0	200.0	165.0	203.0	178.0	232.0	211.0	148.0	186.0	154.0	169.0	169.0	174.0	181.0	155.0	201.0	167.0	278.0	194.0	218.0	159.0	164.0	235.0	184.0	191.0	216.0	142.0	173.0	262.0	114.0	137.0	128.0	132.0	197.0	247.0	158.0	86.0	190.0	231.0	131.0	198.0	292.0	217.0	159.0	181.0	180.0	171.0	148.0	165.0	199.0	193.0	189.0	161.0	231.0	187.0	260.0	207.0	255.0	192.0	207.0	168.0	218.0	194.0	244.0	221.0	170.0	207.0	255.0	274.0	194.0	146.0	210.0	206.0	167.0	186.0	226.0	215.0	243.0	315.0	142.0	220.0	209.0	235.0	262.0	227.0	288.0	331.0	239.0	199.0	192.0	235.0	227.0	190.0	194.0	251.0	318.0	167.0	130.0	212.0	212.0	218.0	163.0	305.0	154.0	208.0	214.0	268.0	192.0	159.0	243.0	215.0	177.0	199.0	182.0	255.0	237.0	201.0	882.0	261.0	175.0	184.0	242.0
58	20171110 21:32:38.798	318.0	304.0	220.0	343.0	210.0	243.0	231.0	185.0	268.0	273.0	246.0	228.0	174.0	188.0	254.0	172.0	208.0	186.0	183.0	205.0	218.0	176.0	181.0	222.0	229.0	201.0	238.0	201.0	221.0	219.0	156.0	238.0	194.0	173.0	165.0	134.0	272.0	189.0	192.0	131.0	152.0	184.0	151.0	207.0	162.0	81.0	238.0	249.0	231.0	190.0	172.0	192.0	173.0	175.0	217.0	218.0	230.0	183.0	186.0	192.0	251.0	220.0	166.0	241.0	218.0	174.0	258.0	156.0	250.0	192.0	212.0	291.0	232.0	234.0	160.0	232.0	188.0	195.0	241.0	156.0	201.0	176.0	231.0	117.0	276.0	240.0	243.0	229.0	192.0	136.0	186.0	216.0	159.0	260.0	189.0	196.0	241.0	186.0	213.0	155.0	192.0	190.0	230.0	244.0	359.0	202.0	145.0	197.0	129.0	180.0	217.0	177.0	149.0	234.0	293.0	283.0	262.0	205.0	173.0	276.0	122.0	302.0	191.0	255.0	184.0	190.0	1008.0	299.0	278.0	257.0	273.0
59	20171110 21:32:38.798	329.0	303.0	562.0	514.0	472.0	432.0	559.0	482.0	555.0	644.0	667.0	329.0	389.0	364.0	354.0	397.0	419.0	297.0	332.0	407.0	381.0	390.0	298.0	298.0	302.0	319.0	280.0	273.0	403.0	275.0	348.0	408.0	340.0	349.0	384.0	315.0	374.0	265.0	263.0	247.0	274.0	311.0	270.0	225.0	312.0	229.0	333.0	388.0	258.0	353.0	376.0	285.0	278.0	283.0	342.0	219.0	287.0	239.0	196.0	283.0	355.0	303.0	321.0	329.0	344.0	317.0	302.0	340.0	321.0	319.0	317.0	357.0	390.0	364.0	258.0	369.0	396.0	296.0	293.0	254.0	353.0	274.0	262.0	380.0	380.0	494.0	286.0	355.0	329.0	301.0	346.0	382.0	404.0	199.0	366.0	360.0	283.0	306.0	331.0	340.0	380.0	250.0	376.0	306.0	281.0	417.0	341.0	314.0	317.0	410.0	347.0	325.0	261.0	390.0	290.0	409.0	320.0	211.0	357.0	371.0	303.0	305.0	293.0	390.0	275.0	337.0	924.0	347.0	345.0	458.0	519.0
60	20171110 21:32:38.798	326.0	303.0	562.0	514.0	399.0	447.0	513.0	482.0	399.0	580.0	533.0	338.0	338.0	364.0	270.0	336.0	264.0	270.0	332.0	350.0	386.0	364.0	336.0	287.0	372.0	403.0	321.0	276.0	315.0	149.0	356.0	408.0	351.0	349.0	384.0	214.0	374.0	286.0	232.0	218.0	273.0	311.0	270.0	271.0	245.0	229.0	333.0	388.0	296.0	319.0	276.0	287.0	273.0	217.0	342.0	151.0	238.0	221.0	206.0	283.0	320.0	313.0	321.0	329.0	194.0	262.0	293.0	317.0	321.0	288.0	330.0	330.0	387.0	364.0	251.0	319.0	396.0	281.0	293.0	269.0	299.0	263.0	343.0	340.0	319.0	267.0	258.0	355.0	329.0	268.0	365.0	339.0	316.0	225.0	378.0	306.0	311.0	319.0	331.0	305.0	276.0	365.0	267.0	306.0	332.0	291.0	232.0	377.0	266.0	340.0	286.0	322.0	261.0	333.0	290.0	348.0	294.0	208.0	336.0	371.0	348.0	266.0	283.0	315.0	365.0	273.0	984.0	320.0	295.0	333.0	519.0
61	20171110 16:33:51.511	857.0	293.0	504.0	449.0	397.0	459.0	438.0	367.0	400.0	356.0	417.0	411.0	441.0	435.0	391.0	353.0	338.0	377.0	220.0	383.0	363.0	282.0	362.0	351.0	310.0	314.0	382.0	297.0	330.0	421.0	275.0	267.0	322.0	329.0	286.0	352.0	303.0	269.0	287.0	243.0	302.0	246.0	322.0	279.0	245.0	384.0	223.0	304.0	265.0	290.0	282.0	345.0	318.0	240.0	280.0	158.0	328.0	293.0	270.0	299.0	439.0	251.0	281.0	409.0	244.0	437.0	417.0	332.0	438.0	319.0	347.0	402.0	307.0	324.0	392.0	374.0	415.0	333.0	517.0	300.0	315.0	372.0	287.0	288.0	364.0	385.0	498.0	385.0	406.0	263.0	294.0	332.0	325.0	384.0	331.0	427.0	299.0	340.0	349.0	393.0	383.0	477.0	326.0	368.0	368.0	482.0	472.0	419.0	400.0	440.0	352.0	513.0	392.0	413.0	484.0	483.0	466.0	402.0	576.0	614.0	1135.0	2450.0	3027.0	2651.0	2443.0	1926.0	1994.0	1793.0	1462.0	1394.0	1287.0
62	20171110 16:33:51.511	852.0	294.0	418.0	508.0	424.0	399.0	385.0	347.0	445.0	430.0	404.0	408.0	399.0	408.0	349.0	373.0	320.0	368.0	238.0	376.0	357.0	340.0	342.0	385.0	310.0	416.0	339.0	373.0	370.0	318.0	324.0	388.0	364.0	304.0	327.0	326.0	320.0	252.0	304.0	326.0	318.0	355.0	265.0	301.0	328.0	281.0	316.0	336.0	272.0	270.0	281.0	257.0	365.0	285.0	311.0	171.0	302.0	313.0	198.0	381.0	327.0	310.0	290.0	323.0	261.0	404.0	310.0	378.0	357.0	309.0	298.0	348.0	350.0	417.0	431.0	376.0	408.0	378.0	365.0	406.0	418.0	388.0	326.0	414.0	379.0	303.0	353.0	368.0	293.0	231.0	321.0	488.0	376.0	275.0	425.0	329.0	331.0	301.0	353.0	369.0	355.0	417.0	278.0	348.0	381.0	394.0	433.0	345.0	394.0	380.0	313.0	403.0	359.0	371.0	343.0	404.0	411.0	332.0	529.0	582.0	1127.0	1870.0	2487.0	2083.0	2104.0	1466.0	1554.0	1241.0	1192.0	1116.0	1028.0
63	20171110 16:33:51.511	857.0	288.0	457.0	475.0	385.0	431.0	432.0	358.0	330.0	323.0	347.0	402.0	351.0	316.0	466.0	368.0	383.0	309.0	302.0	428.0	393.0	350.0	352.0	340.0	277.0	437.0	366.0	292.0	306.0	288.0	276.0	391.0	316.0	301.0	320.0	303.0	318.0	239.0	336.0	276.0	261.0	274.0	258.0	213.0	345.0	290.0	283.0	291.0	267.0	274.0	341.0	288.0	320.0	342.0	323.0	219.0	304.0	311.0	224.0	365.0	357.0	245.0	338.0	222.0	215.0	350.0	364.0	351.0	381.0	419.0	323.0	371.0	393.0	382.0	335.0	392.0	359.0	273.0	361.0	277.0	342.0	328.0	305.0	378.0	345.0	351.0	339.0	416.0	354.0	345.0	324.0	373.0	362.0	337.0	352.0	379.0	374.0	345.0	390.0	435.0	308.0	305.0	310.0	383.0	365.0	411.0	389.0	375.0	451.0	345.0	350.0	414.0	434.0	417.0	484.0	431.0	493.0	371.0	633.0	534.0	721.0	1580.0	2018.0	1604.0	1413.0	1095.0	1040.0	1191.0	780.0	869.0	799.0
64	20171110 16:33:51.511	852.0	288.0	489.0	488.0	346.0	495.0	382.0	361.0	453.0	392.0	408.0	456.0	370.0	369.0	366.0	397.0	406.0	293.0	265.0	415.0	359.0	371.0	272.0	346.0	352.0	312.0	371.0	345.0	371.0	321.0	302.0	317.0	324.0	352.0	358.0	293.0	264.0	220.0	274.0	291.0	222.0	282.0	260.0	264.0	312.0	336.0	242.0	318.0	286.0	244.0	330.0	270.0	235.0	281.0	317.0	243.0	335.0	350.0	225.0	342.0	372.0	267.0	288.0	348.0	207.0	406.0	318.0	356.0	327.0	289.0	297.0	357.0	352.0	467.0	383.0	401.0	398.0	393.0	331.0	291.0	411.0	415.0	339.0	391.0	341.0	384.0	332.0	394.0	369.0	419.0	380.0	424.0	366.0	242.0	367.0	434.0	360.0	403.0	347.0	447.0	329.0	393.0	351.0	398.0	380.0	441.0	496.0	452.0	413.0	405.0	355.0	431.0	405.0	378.0	330.0	427.0	445.0	375.0	429.0	657.0	943.0	2123.0	2555.0	2384.0	1813.0	1494.0	1032.0	1110.0	1148.0	1118.0	970.0
65	20171109 18:19:52.147	1175.0	277.0	421.0	372.0	450.0	507.0	504.0	320.0	383.0	370.0	482.0	526.0	416.0	463.0	319.0	331.0	372.0	319.0	319.0	458.0	450.0	416.0	382.0	378.0	348.0	270.0	321.0	255.0	357.0	359.0	440.0	416.0	416.0	445.0	370.0	350.0	337.0	285.0	224.0	285.0	252.0	241.0	303.0	347.0	313.0	349.0	262.0	258.0	245.0	292.0	307.0	240.0	401.0	319.0	345.0	243.0	329.0	290.0	259.0	285.0	353.0	327.0	366.0	324.0	297.0	371.0	357.0	378.0	314.0	345.0	348.0	368.0	383.0	328.0	364.0	361.0	305.0	287.0	338.0	299.0	359.0	322.0	346.0	442.0	377.0	342.0	376.0	319.0	408.0	305.0	390.0	344.0	328.0	378.0	352.0	432.0	265.0	276.0	335.0	1079.0	977.0	894.0	935.0	921.0	876.0	1097.0	1047.0	644.0	854.0	689.0	757.0	707.0	770.0	863.0	711.0	619.0	631.0	733.0	674.0	537.0	547.0	660.0	588.0	624.0	539.0	633.0	587.0	562.0	537.0	591.0	588.0
66	20171109 18:19:52.147	1171.0	277.0	464.0	389.0	419.0	428.0	397.0	438.0	410.0	387.0	519.0	478.0	399.0	359.0	431.0	383.0	418.0	305.0	290.0	804.0	585.0	532.0	463.0	474.0	338.0	355.0	459.0	379.0	317.0	350.0	345.0	363.0	401.0	371.0	406.0	388.0	457.0	294.0	196.0	374.0	289.0	323.0	303.0	321.0	305.0	250.0	326.0	291.0	237.0	242.0	321.0	319.0	304.0	312.0	294.0	296.0	302.0	325.0	165.0	382.0	456.0	313.0	318.0	302.0	335.0	393.0	401.0	379.0	310.0	352.0	448.0	353.0	321.0	427.0	353.0	382.0	335.0	345.0	481.0	341.0	428.0	354.0	330.0	360.0	330.0	333.0	444.0	321.0	350.0	245.0	361.0	310.0	341.0	259.0	382.0	301.0	312.0	341.0	455.0	819.0	740.0	955.0	666.0	875.0	727.0	930.0	774.0	784.0	720.0	659.0	631.0	642.0	630.0	616.0	555.0	594.0	537.0	656.0	582.0	595.0	515.0	514.0	569.0	539.0	432.0	560.0	511.0	496.0	534.0	530.0	550.0
67	20171110 22:32:16.734	287.0	273.0	156.0	302.0	195.0	200.0	151.0	146.0	256.0	192.0	247.0	217.0	173.0	155.0	129.0	151.0	162.0	140.0	194.0	234.0	202.0	257.0	261.0	317.0	235.0	165.0	210.0	124.0	255.0	146.0	120.0	269.0	227.0	144.0	177.0	238.0	186.0	172.0	135.0	202.0	161.0	198.0	229.0	240.0	209.0	202.0	260.0	136.0	237.0	152.0	275.0	177.0	206.0	182.0	190.0	143.0	259.0	184.0	154.0	178.0	202.0	196.0	239.0	149.0	142.0	243.0	170.0	249.0	159.0	139.0	180.0	216.0	211.0	261.0	172.0	228.0	212.0	159.0	151.0	202.0	153.0	178.0	158.0	222.0	210.0	264.0	161.0	208.0	162.0	171.0	225.0	213.0	171.0	226.0	84.0	215.0	207.0	156.0	238.0	244.0	224.0	268.0	236.0	188.0	191.0	268.0	215.0	163.0	242.0	218.0	141.0	180.0	168.0	247.0	220.0	230.0	273.0	234.0	260.0	384.0	183.0	137.0	265.0	201.0	112.0	126.0	306.0	3095.0	1972.0	1578.0	1479.0
68	20171110 22:32:16.734	283.0	274.0	214.0	211.0	201.0	194.0	195.0	199.0	236.0	109.0	257.0	221.0	246.0	184.0	148.0	173.0	144.0	164.0	207.0	176.0	230.0	286.0	97.0	211.0	204.0	150.0	179.0	122.0	102.0	167.0	108.0	184.0	160.0	185.0	200.0	198.0	170.0	147.0	190.0	170.0	171.0	252.0	170.0	191.0	198.0	151.0	175.0	199.0	146.0	147.0	189.0	143.0	125.0	212.0	159.0	124.0	176.0	227.0	205.0	226.0	218.0	211.0	224.0	236.0	227.0	219.0	231.0	177.0	162.0	259.0	186.0	278.0	193.0	252.0	239.0	306.0	190.0	151.0	147.0	206.0	224.0	188.0	148.0	149.0	161.0	193.0	167.0	184.0	142.0	197.0	127.0	162.0	213.0	263.0	187.0	292.0	232.0	183.0	199.0	272.0	211.0	208.0	306.0	215.0	215.0	202.0	198.0	250.0	358.0	260.0	229.0	222.0	170.0	266.0	226.0	250.0	214.0	261.0	190.0	222.0	175.0	232.0	215.0	208.0	203.0	176.0	261.0	2775.0	2052.0	1497.0	1345.0
69	20171110 22:32:16.734	1212.0	272.0	493.0	485.0	460.0	403.0	384.0	348.0	340.0	385.0	353.0	397.0	465.0	370.0	352.0	342.0	431.0	273.0	292.0	386.0	450.0	485.0	372.0	363.0	342.0	355.0	415.0	318.0	335.0	343.0	286.0	379.0	330.0	325.0	338.0	317.0	311.0	213.0	260.0	360.0	283.0	338.0	341.0	311.0	322.0	223.0	409.0	301.0	312.0	297.0	311.0	255.0	308.0	288.0	272.0	183.0	239.0	336.0	219.0	313.0	337.0	306.0	339.0	390.0	297.0	344.0	389.0	396.0	349.0	380.0	401.0	428.0	383.0	417.0	366.0	427.0	363.0	293.0	416.0	369.0	369.0	320.0	285.0	316.0	370.0	304.0	360.0	384.0	450.0	334.0	440.0	363.0	366.0	304.0	364.0	421.0	379.0	325.0	402.0	496.0	409.0	492.0	392.0	356.0	465.0	409.0	421.0	415.0	401.0	371.0	397.0	404.0	357.0	379.0	429.0	395.0	344.0	337.0	344.0	329.0	371.0	315.0	387.0	627.0	798.0	753.0	1144.0	2494.0	3418.0	2955.0	2589.0
70	20171109 18:19:52.147	1175.0	273.0	420.0	424.0	376.0	627.0	385.0	383.0	351.0	375.0	307.0	312.0	355.0	380.0	402.0	322.0	343.0	259.0	277.0	458.0	389.0	381.0	419.0	402.0	302.0	355.0	317.0	385.0	371.0	382.0	415.0	431.0	478.0	435.0	460.0	407.0	356.0	293.0	243.0	277.0	328.0	334.0	329.0	320.0	299.0	333.0	302.0	306.0	324.0	275.0	323.0	319.0	293.0	246.0	296.0	240.0	346.0	381.0	173.0	307.0	378.0	230.0	454.0	339.0	269.0	402.0	404.0	313.0	351.0	309.0	314.0	369.0	311.0	384.0	358.0	426.0	329.0	244.0	462.0	308.0	373.0	407.0	357.0	371.0	420.0	371.0	454.0	406.0	357.0	280.0	380.0	348.0	440.0	352.0	390.0	514.0	367.0	388.0	414.0	1051.0	1102.0	958.0	906.0	791.0	809.0	1012.0	831.0	852.0	724.0	876.0	695.0	648.0	697.0	644.0	630.0	587.0	624.0	618.0	499.0	582.0	512.0	490.0	508.0	497.0	568.0	632.0	418.0	435.0	487.0	479.0	522.0
71	20171109 18:19:52.147	1171.0	273.0	456.0	527.0	464.0	416.0	435.0	403.0	426.0	347.0	322.0	369.0	414.0	397.0	384.0	305.0	356.0	328.0	327.0	679.0	594.0	461.0	475.0	469.0	390.0	373.0	325.0	393.0	350.0	403.0	445.0	355.0	460.0	546.0	385.0	369.0	356.0	300.0	318.0	402.0	284.0	288.0	402.0	321.0	270.0	422.0	363.0	339.0	276.0	294.0	320.0	306.0	308.0	297.0	302.0	253.0	288.0	258.0	177.0	389.0	386.0	256.0	369.0	324.0	340.0	414.0	379.0	441.0	404.0	336.0	390.0	327.0	428.0	370.0	375.0	451.0	467.0	359.0	499.0	345.0	391.0	325.0	334.0	333.0	325.0	342.0	356.0	310.0	429.0	317.0	366.0	429.0	378.0	359.0	342.0	360.0	350.0	330.0	365.0	814.0	751.0	831.0	848.0	836.0	718.0	688.0	791.0	679.0	735.0	686.0	679.0	618.0	595.0	659.0	676.0	554.0	744.0	597.0	454.0	509.0	473.0	421.0	581.0	419.0	497.0	436.0	434.0	404.0	520.0	471.0	535.0
72	20171110 22:32:16.734	1217.0	272.0	484.0	427.0	501.0	389.0	348.0	372.0	349.0	352.0	370.0	361.0	448.0	349.0	362.0	387.0	448.0	295.0	384.0	327.0	486.0	365.0	336.0	437.0	291.0	365.0	337.0	351.0	295.0	437.0	268.0	296.0	388.0	310.0	291.0	372.0	316.0	239.0	253.0	270.0	299.0	265.0	350.0	323.0	314.0	241.0	295.0	383.0	317.0	272.0	304.0	362.0	335.0	265.0	297.0	228.0	343.0	421.0	290.0	248.0	371.0	247.0	303.0	333.0	247.0	360.0	408.0	350.0	360.0	343.0	331.0	416.0	446.0	359.0	406.0	410.0	296.0	339.0	477.0	311.0	371.0	417.0	340.0	321.0	343.0	362.0	317.0	332.0	408.0	309.0	405.0	362.0	418.0	342.0	465.0	448.0	328.0	341.0	428.0	380.0	333.0	418.0	377.0	354.0	435.0	359.0	372.0	398.0	307.0	324.0	379.0	353.0	367.0	365.0	439.0	335.0	397.0	351.0	314.0	389.0	329.0	422.0	407.0	555.0	493.0	498.0	851.0	1911.0	2481.0	2309.0	1645.0
73	20171110 22:32:16.734	283.0	269.0	304.0	208.0	198.0	181.0	187.0	159.0	213.0	187.0	185.0	255.0	226.0	143.0	143.0	213.0	126.0	205.0	144.0	263.0	232.0	213.0	216.0	223.0	178.0	175.0	246.0	114.0	124.0	137.0	131.0	206.0	133.0	169.0	170.0	231.0	131.0	217.0	245.0	197.0	193.0	235.0	167.0	187.0	156.0	174.0	135.0	180.0	198.0	145.0	158.0	145.0	213.0	227.0	206.0	123.0	156.0	158.0	188.0	143.0	222.0	292.0	281.0	142.0	148.0	268.0	180.0	175.0	182.0	187.0	303.0	204.0	151.0	204.0	103.0	289.0	162.0	311.0	233.0	222.0	162.0	201.0	149.0	172.0	218.0	180.0	132.0	238.0	152.0	124.0	244.0	155.0	211.0	197.0	223.0	244.0	206.0	286.0	165.0	209.0	224.0	190.0	182.0	164.0	230.0	147.0	222.0	220.0	151.0	213.0	256.0	224.0	206.0	284.0	152.0	220.0	248.0	215.0	156.0	232.0	219.0	175.0	214.0	280.0	122.0	202.0	287.0	2417.0	1919.0	1409.0	1279.0
74	20171110 22:32:16.734	287.0	269.0	131.0	202.0	187.0	170.0	204.0	149.0	190.0	159.0	247.0	155.0	122.0	171.0	197.0	224.0	140.0	149.0	193.0	326.0	299.0	204.0	246.0	224.0	183.0	146.0	207.0	188.0	114.0	168.0	205.0	232.0	208.0	130.0	156.0	173.0	186.0	196.0	167.0	180.0	123.0	195.0	151.0	222.0	202.0	168.0	173.0	160.0	167.0	181.0	289.0	149.0	198.0	206.0	208.0	190.0	269.0	172.0	189.0	213.0	246.0	251.0	251.0	165.0	235.0	201.0	147.0	176.0	255.0	136.0	209.0	195.0	151.0	210.0	184.0	149.0	215.0	210.0	143.0	180.0	151.0	170.0	195.0	237.0	275.0	305.0	182.0	241.0	138.0	161.0	201.0	246.0	173.0	141.0	167.0	237.0	153.0	160.0	357.0	179.0	201.0	210.0	237.0	200.0	263.0	251.0	207.0	221.0	304.0	192.0	307.0	231.0	258.0	220.0	208.0	235.0	213.0	180.0	151.0	256.0	230.0	245.0	274.0	292.0	242.0	219.0	174.0	2554.0	1768.0	1478.0	1319.0
75	20171110 22:32:16.734	1216.0	267.0	437.0	498.0	419.0	412.0	411.0	340.0	361.0	417.0	320.0	480.0	334.0	438.0	428.0	451.0	374.0	219.0	260.0	353.0	323.0	447.0	390.0	293.0	294.0	403.0	348.0	361.0	286.0	320.0	353.0	264.0	285.0	309.0	384.0	316.0	240.0	295.0	220.0	298.0	255.0	239.0	265.0	307.0	248.0	248.0	275.0	295.0	341.0	335.0	427.0	355.0	325.0	305.0	302.0	161.0	247.0	254.0	282.0	341.0	366.0	247.0	270.0	316.0	381.0	394.0	332.0	390.0	349.0	364.0	319.0	312.0	322.0	394.0	279.0	356.0	349.0	323.0	333.0	284.0	313.0	316.0	375.0	355.0	337.0	420.0	410.0	363.0	364.0	354.0	410.0	374.0	382.0	265.0	467.0	377.0	331.0	357.0	382.0	408.0	331.0	285.0	308.0	309.0	287.0	308.0	329.0	384.0	413.0	282.0	420.0	384.0	315.0	422.0	437.0	471.0	405.0	373.0	323.0	383.0	399.0	320.0	301.0	552.0	539.0	589.0	1000.0	1521.0	1975.0	1813.0	1544.0
76	20171110 22:32:16.734	1212.0	267.0	484.0	482.0	449.0	439.0	398.0	380.0	375.0	401.0	370.0	398.0	427.0	362.0	344.0	311.0	360.0	202.0	243.0	436.0	402.0	389.0	417.0	299.0	336.0	376.0	338.0	460.0	278.0	451.0	297.0	317.0	261.0	319.0	363.0	289.0	357.0	269.0	227.0	291.0	275.0	293.0	319.0	323.0	356.0	308.0	263.0	381.0	282.0	345.0	400.0	300.0	373.0	330.0	319.0	174.0	332.0	368.0	215.0	472.0	417.0	279.0	380.0	339.0	289.0	436.0	414.0	364.0	361.0	378.0	332.0	385.0	319.0	387.0	370.0	450.0	306.0	323.0	423.0	346.0	500.0	280.0	364.0	371.0	388.0	349.0	399.0	393.0	352.0	295.0	406.0	340.0	352.0	360.0	418.0	378.0	335.0	349.0	424.0	473.0	327.0	315.0	371.0	403.0	518.0	367.0	387.0	465.0	350.0	341.0	411.0	393.0	323.0	293.0	347.0	343.0	345.0	364.0	334.0	451.0	378.0	348.0	359.0	433.0	491.0	486.0	878.0	1443.0	2009.0	1959.0	1571.0
77	20171111 01:32:50.631	1052.0	259.0	160.0	210.0	191.0	175.0	194.0	187.0	131.0	233.0	218.0	206.0	134.0	142.0	165.0	226.0	149.0	154.0	172.0	221.0	188.0	167.0	176.0	187.0	193.0	150.0	202.0	183.0	179.0	235.0	179.0	277.0	194.0	196.0	197.0	150.0	185.0	243.0	183.0	117.0	195.0	133.0	278.0	179.0	215.0	191.0	185.0	178.0	206.0	142.0	238.0	150.0	176.0	166.0	154.0	172.0	214.0	163.0	150.0	188.0	180.0	202.0	220.0	188.0	196.0	167.0	157.0	194.0	176.0	264.0	241.0	218.0	198.0	229.0	216.0	189.0	240.0	205.0	172.0	203.0	228.0	159.0	153.0	188.0	207.0	131.0	194.0	224.0	170.0	219.0	173.0	120.0	225.0	266.0	210.0	308.0	141.0	251.0	283.0	254.0	245.0	203.0	161.0	276.0	330.0	203.0	169.0	177.0	224.0	346.0	250.0	266.0	201.0	211.0	268.0	299.0	179.0	241.0	333.0	265.0	302.0	258.0	286.0	264.0	232.0	352.0	390.0	580.0	715.0	808.0	2073.0
