index	mortality	x	y	20171105 08:50:38.155	20171105 09:51:21.463	20171105 10:51:06.155	20171105 11:52:16.873	20171105 12:55:06.948	20171105 13:53:50.896	20171105 14:55:11.165	20171105 15:56:08.535	20171105 16:53:47.80	20171105 17:56:29.153	20171105 18:56:09.668	20171105 19:55:41.245	20171105 20:55:32.813	20171105 21:56:24.177	20171105 22:56:45.209	20171105 23:56:44.553	20171106 00:56:49.769	20171106 01:55:11.309	20171106 02:56:25.188	20171106 03:56:33.173	20171106 04:56:47.588	20171106 05:56:45.946	20171106 06:54:08.230	20171106 07:56:46.649	20171106 08:53:26.05	20171106 09:56:44.825	20171106 10:55:02.830	20171106 11:56:17.835	20171106 12:54:50.257	20171106 13:56:22.778	20171106 14:53:58.869	20171106 15:56:35.533	20171106 16:57:02.602	20171106 17:56:49.938	20171106 18:57:07.428	20171106 19:56:36.301	20171106 20:56:43.711	20171106 21:56:40.844	20171106 22:56:06.551	20171106 23:54:52.865	20171107 00:57:10.982	20171107 01:54:32.166	20171107 02:56:21.516	20171107 03:55:47.579	20171107 04:54:33.197	20171107 06:57:13.260	20171107 07:54:14.240	20171107 08:53:59.490	20171107 09:55:34.546	20171107 10:55:38.458	20171107 11:56:09.801	20171107 12:56:50.850	20171107 13:56:31.930	20171107 14:56:38.572	20171107 19:55:53.634	20171107 21:56:22.968	20171107 22:56:11.394	20171107 23:56:03.108	20171108 00:57:28.169	20171108 04:19:12.206	20171108 05:18:24.968	20171108 06:18:51.686	20171108 07:18:55.997	20171108 08:19:09.800	20171108 09:18:38.697	20171108 10:18:44.996	20171108 11:18:31.76	20171108 12:18:54.422	20171108 13:19:27.386	20171108 14:18:44.980	20171108 15:19:50.420	20171108 16:18:57.321	20171108 17:19:09.441	20171108 18:18:48.910	20171108 19:19:04.110	20171108 20:18:31.526	20171108 21:18:02.643	20171108 22:18:46.449	20171108 23:18:45.479	20171109 00:19:33.723	20171109 01:19:31.212	20171109 02:18:21.30	20171109 03:18:45.167	20171109 04:18:34.866	20171109 05:19:22.801	20171109 06:19:01.226	20171109 07:18:19.920	20171109 08:18:43.712	20171109 09:18:11.321	20171109 10:19:23.431	20171109 11:18:25.924	20171109 12:18:12.873	20171109 13:18:28.594	20171109 14:18:34.858	20171109 15:17:38.532	20171109 16:19:36.639	20171109 17:18:23.283	20171109 18:18:32.938	20171109 19:18:19.144	20171109 20:18:14.544	20171109 21:18:23.820	20171109 22:18:29.930	20171109 23:18:38.130	20171110 00:18:59.363	20171110 01:19:01.624	20171110 02:18:54.252	20171110 03:18:43.506	20171110 04:18:46.657	20171110 05:18:57.511	20171110 06:18:41.801	20171110 07:19:00.935	20171110 08:18:49.819	20171110 09:31:40.882	20171110 11:31:41.283	20171110 12:31:48.320	20171110 13:31:19.677	20171110 14:31:12.793	20171110 15:31:52.219	20171110 16:32:28.376	20171110 17:31:57.947	20171110 18:31:38.155	20171110 19:31:47.937	20171110 20:31:19.182	20171110 21:31:17.160	20171110 22:31:02.298	20171110 23:30:35.489	20171111 00:30:52.927	20171111 01:31:31.137
43	20171110 07:19:00.935	1131.0	536.0	669.0	501.0	483.0	535.0	349.0	459.0	417.0	534.0	453.0	264.0	412.0	353.0	338.0	396.0	448.0	430.0	274.0	351.0	239.0	395.0	394.0	337.0	368.0	401.0	362.0	294.0	394.0	460.0	408.0	371.0	278.0	402.0	491.0	365.0	379.0	349.0	351.0	303.0	413.0	296.0	273.0	327.0	230.0	231.0	254.0	376.0	303.0	266.0	280.0	243.0	276.0	231.0	214.0	339.0	256.0	222.0	327.0	205.0	326.0	240.0	339.0	374.0	325.0	369.0	448.0	391.0	430.0	531.0	329.0	262.0	352.0	376.0	396.0	508.0	387.0	381.0	370.0	402.0	413.0	288.0	420.0	302.0	318.0	436.0	370.0	358.0	344.0	377.0	359.0	419.0	351.0	322.0	306.0	280.0	463.0	415.0	348.0	331.0	285.0	378.0	299.0	351.0	269.0	338.0	286.0	329.0	400.0	330.0	410.0	388.0	2889.0	445.0	360.0	424.0	341.0	247.0	384.0	334.0	311.0	221.0	384.0	329.0	276.0	253.0	373.0	376.0	406.0	324.0
44	20171110 07:19:00.935	1127.0	536.0	510.0	493.0	416.0	350.0	259.0	357.0	374.0	374.0	407.0	252.0	542.0	383.0	282.0	371.0	349.0	274.0	203.0	389.0	320.0	336.0	340.0	412.0	333.0	524.0	351.0	315.0	280.0	392.0	378.0	309.0	305.0	411.0	457.0	316.0	399.0	370.0	408.0	256.0	380.0	225.0	309.0	325.0	283.0	254.0	352.0	269.0	288.0	234.0	262.0	201.0	205.0	237.0	248.0	291.0	224.0	213.0	231.0	171.0	377.0	376.0	316.0	334.0	354.0	317.0	394.0	317.0	339.0	360.0	370.0	208.0	316.0	302.0	312.0	375.0	303.0	315.0	451.0	331.0	416.0	302.0	359.0	231.0	391.0	355.0	338.0	355.0	320.0	395.0	364.0	337.0	363.0	247.0	304.0	328.0	386.0	258.0	311.0	252.0	421.0	232.0	294.0	335.0	269.0	368.0	365.0	348.0	350.0	389.0	360.0	422.0	3008.0	336.0	428.0	266.0	395.0	416.0	285.0	417.0	354.0	325.0	292.0	312.0	259.0	310.0	311.0	357.0	443.0	354.0
45	20171110 13:31:19.677	204.0	533.0	875.0	737.0	768.0	655.0	522.0	529.0	515.0	595.0	525.0	499.0	477.0	526.0	420.0	451.0	414.0	470.0	277.0	393.0	275.0	590.0	455.0	380.0	465.0	384.0	431.0	371.0	437.0	482.0	510.0	413.0	442.0	398.0	398.0	418.0	373.0	435.0	402.0	350.0	259.0	361.0	333.0	414.0	375.0	334.0	394.0	345.0	313.0	357.0	409.0	297.0	316.0	298.0	325.0	317.0	220.0	267.0	369.0	228.0	319.0	345.0	365.0	358.0	358.0	367.0	369.0	410.0	294.0	337.0	373.0	361.0	484.0	452.0	445.0	374.0	368.0	398.0	389.0	368.0	390.0	390.0	363.0	354.0	364.0	384.0	412.0	437.0	411.0	410.0	353.0	443.0	426.0	356.0	436.0	345.0	418.0	420.0	412.0	366.0	314.0	460.0	355.0	394.0	359.0	490.0	405.0	396.0	378.0	307.0	345.0	435.0	298.0	350.0	445.0	393.0	442.0	6558.0	6458.0	3880.0	5666.0	8933.0	6064.0	3986.0	4173.0	3619.0	3274.0	3275.0	2852.0	2022.0
46	20171110 13:31:19.677	200.0	533.0	903.0	707.0	641.0	594.0	528.0	573.0	552.0	595.0	485.0	433.0	486.0	507.0	446.0	554.0	430.0	475.0	254.0	427.0	242.0	527.0	452.0	467.0	479.0	455.0	507.0	459.0	384.0	403.0	452.0	399.0	424.0	451.0	392.0	353.0	396.0	389.0	366.0	299.0	214.0	321.0	387.0	391.0	306.0	326.0	303.0	331.0	336.0	352.0	292.0	347.0	349.0	368.0	369.0	338.0	258.0	337.0	292.0	254.0	342.0	302.0	423.0	300.0	329.0	364.0	364.0	345.0	379.0	357.0	345.0	340.0	357.0	361.0	418.0	383.0	381.0	333.0	408.0	432.0	436.0	403.0	280.0	338.0	389.0	385.0	386.0	386.0	553.0	403.0	440.0	309.0	376.0	360.0	362.0	271.0	387.0	362.0	288.0	298.0	334.0	380.0	308.0	412.0	358.0	362.0	407.0	389.0	387.0	367.0	334.0	392.0	361.0	360.0	384.0	402.0	591.0	5531.0	5891.0	3289.0	5325.0	8651.0	6141.0	3281.0	3844.0	3449.0	2952.0	3036.0	2551.0	1788.0
47	20171110 13:31:19.677	204.0	529.0	888.0	748.0	630.0	565.0	497.0	549.0	511.0	676.0	477.0	396.0	518.0	493.0	408.0	511.0	440.0	434.0	273.0	420.0	275.0	500.0	523.0	486.0	464.0	443.0	368.0	446.0	412.0	392.0	372.0	399.0	389.0	388.0	455.0	327.0	364.0	467.0	377.0	444.0	231.0	355.0	354.0	331.0	324.0	274.0	304.0	379.0	294.0	397.0	323.0	319.0	280.0	326.0	316.0	282.0	285.0	326.0	378.0	253.0	306.0	356.0	330.0	342.0	415.0	359.0	384.0	350.0	457.0	477.0	433.0	340.0	370.0	370.0	326.0	477.0	381.0	400.0	404.0	379.0	383.0	391.0	373.0	466.0	374.0	381.0	409.0	403.0	366.0	473.0	384.0	434.0	428.0	458.0	401.0	371.0	388.0	600.0	366.0	365.0	330.0	403.0	450.0	398.0	414.0	428.0	327.0	393.0	400.0	446.0	330.0	514.0	397.0	404.0	411.0	451.0	515.0	6178.0	5805.0	3425.0	6034.0	8930.0	6086.0	3884.0	4844.0	3854.0	3416.0	3744.0	3073.0	2053.0
48	20171110 13:31:19.677	200.0	529.0	840.0	732.0	734.0	621.0	570.0	545.0	474.0	525.0	597.0	465.0	607.0	500.0	422.0	541.0	360.0	375.0	392.0	429.0	236.0	459.0	426.0	435.0	424.0	380.0	400.0	388.0	366.0	443.0	363.0	471.0	365.0	382.0	401.0	392.0	339.0	406.0	411.0	340.0	237.0	323.0	299.0	303.0	370.0	316.0	404.0	304.0	304.0	321.0	310.0	263.0	346.0	290.0	397.0	276.0	183.0	295.0	353.0	248.0	288.0	302.0	406.0	362.0	438.0	358.0	332.0	391.0	432.0	444.0	412.0	334.0	387.0	337.0	423.0	402.0	356.0	322.0	454.0	345.0	374.0	327.0	367.0	333.0	353.0	331.0	312.0	371.0	331.0	304.0	350.0	388.0	404.0	434.0	355.0	376.0	339.0	338.0	325.0	339.0	405.0	397.0	365.0	343.0	282.0	387.0	370.0	375.0	380.0	314.0	303.0	483.0	477.0	377.0	440.0	500.0	578.0	5668.0	5280.0	3108.0	5784.0	8959.0	6210.0	3436.0	4472.0	3658.0	3068.0	3254.0	2623.0	1799.0
49	20171110 21:31:17.160	71.0	475.0	817.0	683.0	690.0	560.0	417.0	631.0	1085.0	676.0	541.0	419.0	585.0	492.0	438.0	594.0	421.0	436.0	307.0	342.0	279.0	430.0	397.0	361.0	409.0	333.0	366.0	388.0	375.0	348.0	412.0	413.0	377.0	359.0	381.0	419.0	314.0	484.0	434.0	314.0	286.0	427.0	263.0	330.0	282.0	311.0	329.0	301.0	260.0	249.0	340.0	300.0	294.0	269.0	287.0	307.0	275.0	267.0	360.0	155.0	346.0	268.0	275.0	312.0	372.0	351.0	407.0	432.0	429.0	367.0	451.0	317.0	417.0	290.0	283.0	339.0	335.0	324.0	346.0	327.0	391.0	270.0	328.0	329.0	294.0	305.0	433.0	432.0	295.0	364.0	399.0	369.0	375.0	302.0	365.0	269.0	444.0	381.0	316.0	379.0	255.0	337.0	482.0	471.0	452.0	541.0	349.0	431.0	412.0	399.0	468.0	491.0	483.0	454.0	431.0	567.0	542.0	725.0	829.0	716.0	1162.0	1390.0	1417.0	1662.0	4867.0	10083.0	10016.0	10043.0	7771.0	5692.0
50	20171110 21:31:17.160	73.0	474.0	886.0	711.0	682.0	611.0	549.0	631.0	977.0	647.0	520.0	463.0	540.0	492.0	362.0	476.0	421.0	436.0	307.0	405.0	279.0	414.0	434.0	370.0	450.0	375.0	331.0	430.0	375.0	455.0	405.0	413.0	340.0	431.0	371.0	329.0	347.0	484.0	434.0	316.0	220.0	345.0	317.0	293.0	296.0	315.0	329.0	402.0	307.0	279.0	307.0	312.0	280.0	320.0	321.0	350.0	250.0	351.0	360.0	205.0	320.0	324.0	299.0	301.0	512.0	346.0	401.0	432.0	429.0	441.0	451.0	459.0	343.0	390.0	351.0	337.0	335.0	371.0	429.0	407.0	409.0	457.0	339.0	298.0	373.0	308.0	350.0	337.0	395.0	364.0	399.0	353.0	367.0	315.0	340.0	321.0	357.0	333.0	369.0	379.0	273.0	348.0	365.0	411.0	341.0	417.0	336.0	400.0	419.0	414.0	476.0	373.0	392.0	424.0	351.0	454.0	476.0	725.0	668.0	626.0	910.0	1286.0	1201.0	1376.0	4127.0	8164.0	8188.0	8828.0	6766.0	4609.0
51	20171110 21:31:17.160	73.0	472.0	886.0	699.0	604.0	625.0	508.0	530.0	977.0	730.0	520.0	463.0	540.0	478.0	375.0	560.0	387.0	436.0	296.0	342.0	279.0	392.0	434.0	501.0	418.0	343.0	362.0	366.0	358.0	395.0	405.0	397.0	369.0	431.0	371.0	328.0	348.0	392.0	318.0	244.0	220.0	361.0	317.0	377.0	355.0	267.0	353.0	402.0	258.0	413.0	356.0	300.0	341.0	311.0	321.0	350.0	237.0	351.0	335.0	166.0	258.0	343.0	293.0	301.0	358.0	298.0	297.0	402.0	417.0	441.0	399.0	459.0	343.0	390.0	365.0	395.0	363.0	371.0	429.0	394.0	409.0	312.0	339.0	298.0	373.0	302.0	350.0	337.0	395.0	324.0	363.0	419.0	367.0	451.0	364.0	372.0	391.0	345.0	369.0	425.0	432.0	348.0	365.0	411.0	360.0	417.0	352.0	400.0	419.0	405.0	476.0	383.0	370.0	318.0	365.0	454.0	455.0	615.0	586.0	603.0	910.0	1286.0	1201.0	1376.0	4127.0	8164.0	8188.0	8828.0	6766.0	4540.0
52	20171110 21:31:17.160	71.0	472.0	771.0	562.0	630.0	563.0	332.0	528.0	1201.0	730.0	541.0	524.0	540.0	426.0	438.0	594.0	386.0	436.0	269.0	342.0	238.0	369.0	430.0	370.0	384.0	388.0	366.0	412.0	358.0	384.0	405.0	328.0	369.0	359.0	317.0	301.0	348.0	331.0	330.0	249.0	286.0	361.0	323.0	334.0	355.0	265.0	353.0	402.0	302.0	254.0	284.0	333.0	341.0	269.0	321.0	307.0	181.0	281.0	335.0	146.0	346.0	274.0	293.0	278.0	286.0	325.0	311.0	423.0	330.0	387.0	307.0	331.0	321.0	290.0	365.0	395.0	335.0	321.0	385.0	343.0	398.0	265.0	321.0	328.0	335.0	347.0	300.0	347.0	291.0	324.0	331.0	395.0	367.0	451.0	388.0	249.0	391.0	336.0	314.0	314.0	336.0	348.0	370.0	433.0	397.0	429.0	452.0	431.0	469.0	399.0	476.0	491.0	483.0	425.0	495.0	459.0	542.0	758.0	829.0	605.0	1162.0	1390.0	1417.0	1662.0	4867.0	10083.0	10016.0	10043.0	7771.0	5161.0
53	20171110 08:18:49.819	1260.0	435.0	232.0	142.0	212.0	237.0	180.0	184.0	214.0	211.0	233.0	221.0	159.0	243.0	255.0	229.0	191.0	162.0	225.0	224.0	165.0	285.0	242.0	283.0	155.0	148.0	247.0	275.0	181.0	243.0	266.0	265.0	154.0	154.0	130.0	192.0	207.0	299.0	248.0	170.0	167.0	135.0	175.0	146.0	107.0	145.0	182.0	175.0	168.0	178.0	194.0	175.0	178.0	126.0	214.0	240.0	199.0	237.0	179.0	153.0	213.0	187.0	190.0	316.0	200.0	178.0	294.0	211.0	253.0	255.0	250.0	202.0	207.0	298.0	241.0	185.0	191.0	227.0	245.0	193.0	190.0	185.0	306.0	140.0	213.0	208.0	177.0	274.0	292.0	242.0	132.0	210.0	227.0	238.0	267.0	221.0	307.0	298.0	212.0	214.0	218.0	254.0	194.0	286.0	135.0	255.0	200.0	272.0	216.0	211.0	211.0	207.0	261.0	2684.0	2110.0	257.0	266.0	226.0	263.0	265.0	283.0	204.0	259.0	249.0	301.0	234.0	245.0	240.0	187.0	278.0
54	20171110 08:18:49.819	1266.0	434.0	358.0	227.0	279.0	234.0	209.0	245.0	291.0	208.0	248.0	283.0	267.0	175.0	216.0	243.0	250.0	215.0	229.0	230.0	203.0	211.0	205.0	213.0	193.0	205.0	206.0	174.0	237.0	224.0	215.0	312.0	197.0	286.0	181.0	203.0	148.0	292.0	205.0	206.0	115.0	180.0	203.0	102.0	184.0	192.0	137.0	203.0	239.0	171.0	222.0	162.0	231.0	192.0	130.0	203.0	210.0	275.0	254.0	184.0	201.0	266.0	155.0	265.0	311.0	197.0	238.0	253.0	243.0	291.0	242.0	192.0	275.0	243.0	246.0	234.0	226.0	245.0	231.0	322.0	219.0	190.0	320.0	213.0	305.0	203.0	281.0	221.0	258.0	232.0	300.0	222.0	259.0	249.0	271.0	259.0	307.0	281.0	220.0	202.0	206.0	327.0	215.0	256.0	213.0	268.0	232.0	258.0	262.0	277.0	229.0	244.0	434.0	3819.0	2849.0	372.0	294.0	229.0	275.0	346.0	304.0	255.0	268.0	220.0	343.0	277.0	252.0	179.0	263.0	284.0
55	20171110 08:18:49.819	614.0	432.0	305.0	295.0	241.0	356.0	223.0	161.0	261.0	224.0	243.0	218.0	139.0	161.0	202.0	185.0	225.0	224.0	192.0	161.0	265.0	204.0	167.0	202.0	308.0	254.0	240.0	167.0	178.0	225.0	199.0	300.0	149.0	211.0	206.0	219.0	205.0	214.0	231.0	208.0	201.0	205.0	103.0	197.0	174.0	146.0	162.0	185.0	255.0	149.0	274.0	155.0	253.0	147.0	172.0	269.0	251.0	168.0	158.0	125.0	264.0	171.0	296.0	206.0	192.0	181.0	213.0	209.0	243.0	194.0	239.0	160.0	247.0	182.0	240.0	209.0	192.0	128.0	240.0	256.0	209.0	253.0	198.0	145.0	224.0	207.0	240.0	305.0	258.0	286.0	238.0	240.0	248.0	187.0	220.0	277.0	285.0	306.0	208.0	344.0	317.0	198.0	187.0	206.0	224.0	284.0	206.0	290.0	198.0	158.0	261.0	223.0	200.0	1053.0	1125.0	259.0	302.0	270.0	309.0	205.0	209.0	192.0	243.0	243.0	194.0	257.0	241.0	216.0	307.0	386.0
56	20171110 08:18:49.819	610.0	432.0	211.0	188.0	185.0	164.0	236.0	181.0	197.0	193.0	202.0	245.0	206.0	175.0	231.0	229.0	180.0	250.0	231.0	144.0	183.0	218.0	258.0	211.0	238.0	263.0	225.0	135.0	200.0	197.0	229.0	307.0	170.0	204.0	228.0	167.0	133.0	235.0	261.0	180.0	202.0	152.0	227.0	207.0	209.0	169.0	236.0	98.0	250.0	198.0	139.0	139.0	177.0	158.0	249.0	207.0	237.0	187.0	199.0	202.0	209.0	249.0	255.0	322.0	250.0	177.0	216.0	209.0	210.0	213.0	203.0	164.0	200.0	199.0	210.0	170.0	231.0	295.0	226.0	164.0	245.0	205.0	218.0	200.0	195.0	224.0	215.0	227.0	154.0	320.0	185.0	246.0	242.0	315.0	233.0	249.0	230.0	210.0	285.0	226.0	182.0	179.0	227.0	228.0	223.0	222.0	251.0	279.0	315.0	278.0	314.0	231.0	323.0	1098.0	965.0	266.0	247.0	218.0	201.0	211.0	186.0	297.0	166.0	320.0	181.0	310.0	281.0	287.0	174.0	270.0
57	20171110 08:18:49.819	1267.0	430.0	332.0	341.0	313.0	270.0	314.0	324.0	252.0	307.0	295.0	228.0	290.0	218.0	313.0	351.0	290.0	211.0	269.0	309.0	182.0	251.0	261.0	264.0	221.0	297.0	268.0	250.0	263.0	273.0	270.0	292.0	191.0	238.0	291.0	251.0	181.0	274.0	296.0	177.0	131.0	281.0	237.0	156.0	198.0	217.0	196.0	264.0	171.0	330.0	320.0	174.0	274.0	210.0	274.0	152.0	244.0	205.0	330.0	164.0	300.0	283.0	301.0	250.0	291.0	238.0	264.0	366.0	280.0	316.0	303.0	310.0	310.0	280.0	321.0	240.0	261.0	341.0	314.0	234.0	346.0	290.0	269.0	293.0	203.0	370.0	328.0	370.0	291.0	334.0	341.0	269.0	211.0	241.0	353.0	324.0	387.0	344.0	261.0	379.0	309.0	249.0	293.0	274.0	296.0	305.0	244.0	276.0	233.0	346.0	279.0	344.0	497.0	3184.0	2587.0	340.0	289.0	277.0	311.0	288.0	270.0	286.0	278.0	247.0	288.0	265.0	247.0	308.0	278.0	259.0
58	20171110 07:19:00.935	1275.0	429.0	626.0	478.0	532.0	559.0	340.0	569.0	455.0	436.0	461.0	340.0	463.0	499.0	402.0	470.0	444.0	545.0	245.0	438.0	207.0	386.0	337.0	421.0	376.0	443.0	320.0	274.0	308.0	431.0	422.0	429.0	300.0	315.0	303.0	483.0	271.0	324.0	291.0	341.0	181.0	320.0	269.0	299.0	279.0	214.0	257.0	324.0	402.0	255.0	331.0	306.0	296.0	332.0	278.0	401.0	297.0	236.0	330.0	201.0	245.0	347.0	274.0	360.0	363.0	368.0	353.0	299.0	346.0	335.0	443.0	262.0	333.0	338.0	337.0	305.0	462.0	337.0	391.0	394.0	301.0	354.0	346.0	285.0	429.0	355.0	358.0	307.0	366.0	338.0	319.0	296.0	417.0	270.0	365.0	381.0	315.0	334.0	395.0	316.0	357.0	450.0	484.0	359.0	336.0	431.0	330.0	417.0	395.0	363.0	386.0	467.0	2327.0	743.0	672.0	413.0	323.0	342.0	362.0	330.0	345.0	244.0	416.0	307.0	386.0	292.0	312.0	332.0	347.0	344.0
59	20171110 08:18:49.819	1262.0	431.0	321.0	238.0	264.0	237.0	170.0	187.0	160.0	252.0	227.0	206.0	173.0	255.0	251.0	241.0	225.0	159.0	119.0	182.0	212.0	259.0	181.0	281.0	210.0	176.0	217.0	303.0	219.0	218.0	254.0	208.0	218.0	201.0	190.0	143.0	173.0	152.0	232.0	155.0	125.0	183.0	132.0	150.0	194.0	181.0	150.0	152.0	210.0	153.0	230.0	208.0	140.0	158.0	175.0	176.0	246.0	223.0	221.0	137.0	166.0	188.0	197.0	238.0	290.0	240.0	243.0	235.0	285.0	190.0	259.0	186.0	259.0	182.0	219.0	237.0	235.0	188.0	223.0	264.0	335.0	262.0	219.0	275.0	207.0	218.0	263.0	246.0	226.0	235.0	259.0	205.0	232.0	246.0	270.0	214.0	376.0	151.0	236.0	216.0	228.0	352.0	232.0	305.0	202.0	231.0	218.0	173.0	191.0	239.0	333.0	240.0	237.0	3208.0	2312.0	361.0	189.0	203.0	215.0	281.0	201.0	272.0	203.0	221.0	217.0	164.0	271.0	212.0	216.0	187.0
60	20171110 07:19:00.935	1279.0	428.0	627.0	492.0	472.0	455.0	331.0	527.0	419.0	502.0	394.0	345.0	527.0	442.0	403.0	525.0	505.0	344.0	232.0	309.0	253.0	359.0	397.0	365.0	387.0	365.0	361.0	360.0	383.0	374.0	419.0	428.0	268.0	341.0	376.0	345.0	352.0	316.0	345.0	318.0	240.0	256.0	318.0	207.0	305.0	251.0	282.0	389.0	344.0	295.0	283.0	237.0	277.0	231.0	316.0	322.0	281.0	194.0	358.0	262.0	327.0	301.0	345.0	367.0	366.0	345.0	358.0	339.0	440.0	406.0	402.0	368.0	361.0	321.0	305.0	328.0	342.0	363.0	384.0	425.0	441.0	335.0	323.0	314.0	380.0	357.0	389.0	460.0	354.0	474.0	307.0	464.0	423.0	341.0	376.0	527.0	340.0	332.0	404.0	333.0	429.0	307.0	397.0	404.0	260.0	389.0	413.0	457.0	368.0	325.0	369.0	375.0	3121.0	476.0	406.0	359.0	318.0	329.0	291.0	354.0	346.0	272.0	419.0	302.0	315.0	356.0	355.0	384.0	376.0	376.0
61	20171110 08:18:49.819	613.0	428.0	248.0	234.0	186.0	267.0	251.0	224.0	185.0	263.0	212.0	286.0	189.0	199.0	197.0	217.0	224.0	343.0	268.0	228.0	193.0	225.0	130.0	236.0	263.0	246.0	270.0	236.0	215.0	344.0	173.0	330.0	174.0	216.0	197.0	115.0	294.0	324.0	263.0	180.0	171.0	221.0	207.0	213.0	177.0	176.0	180.0	185.0	159.0	217.0	185.0	151.0	152.0	219.0	148.0	229.0	109.0	159.0	262.0	164.0	208.0	156.0	131.0	189.0	199.0	180.0	183.0	208.0	229.0	155.0	180.0	183.0	289.0	192.0	260.0	229.0	267.0	193.0	238.0	249.0	328.0	294.0	278.0	212.0	138.0	290.0	230.0	166.0	319.0	213.0	299.0	254.0	316.0	232.0	211.0	211.0	282.0	198.0	225.0	290.0	203.0	223.0	276.0	274.0	346.0	194.0	211.0	246.0	188.0	200.0	189.0	221.0	236.0	1075.0	1025.0	218.0	214.0	236.0	248.0	308.0	341.0	231.0	200.0	210.0	234.0	239.0	224.0	207.0	208.0	419.0
62	20171110 08:18:49.819	610.0	428.0	214.0	379.0	191.0	301.0	287.0	212.0	138.0	222.0	272.0	325.0	266.0	199.0	227.0	282.0	175.0	241.0	193.0	232.0	193.0	225.0	147.0	251.0	191.0	247.0	199.0	222.0	220.0	266.0	211.0	330.0	167.0	219.0	177.0	168.0	132.0	241.0	202.0	169.0	171.0	221.0	135.0	183.0	201.0	176.0	174.0	204.0	172.0	195.0	134.0	167.0	149.0	174.0	172.0	229.0	172.0	202.0	179.0	226.0	226.0	129.0	232.0	189.0	211.0	180.0	200.0	171.0	229.0	193.0	175.0	247.0	289.0	182.0	172.0	230.0	239.0	237.0	191.0	264.0	287.0	294.0	208.0	208.0	293.0	210.0	273.0	229.0	195.0	248.0	260.0	254.0	271.0	313.0	272.0	222.0	282.0	422.0	213.0	280.0	338.0	198.0	264.0	123.0	346.0	325.0	211.0	182.0	232.0	220.0	201.0	221.0	177.0	1075.0	1025.0	285.0	227.0	162.0	184.0	172.0	281.0	251.0	234.0	231.0	234.0	201.0	274.0	269.0	208.0	317.0
63	20171110 07:19:00.935	1280.0	424.0	617.0	510.0	488.0	397.0	410.0	542.0	371.0	380.0	378.0	289.0	469.0	345.0	351.0	322.0	407.0	278.0	168.0	333.0	284.0	338.0	288.0	319.0	395.0	336.0	438.0	311.0	391.0	318.0	353.0	364.0	312.0	229.0	269.0	254.0	320.0	253.0	320.0	279.0	241.0	326.0	299.0	228.0	291.0	232.0	258.0	323.0	257.0	343.0	315.0	326.0	215.0	278.0	278.0	234.0	261.0	233.0	266.0	176.0	251.0	224.0	311.0	310.0	317.0	246.0	371.0	254.0	343.0	529.0	360.0	267.0	243.0	252.0	248.0	336.0	331.0	336.0	527.0	347.0	386.0	313.0	448.0	331.0	405.0	393.0	358.0	344.0	439.0	289.0	448.0	398.0	395.0	383.0	356.0	324.0	372.0	319.0	364.0	354.0	492.0	422.0	320.0	363.0	409.0	371.0	349.0	393.0	384.0	469.0	357.0	333.0	2976.0	481.0	375.0	357.0	295.0	364.0	422.0	414.0	324.0	279.0	340.0	357.0	341.0	378.0	363.0	368.0	355.0	436.0
64	20171110 07:19:00.935	1276.0	424.0	688.0	549.0	493.0	542.0	369.0	452.0	396.0	461.0	506.0	310.0	462.0	485.0	428.0	363.0	450.0	473.0	255.0	361.0	303.0	357.0	338.0	390.0	391.0	464.0	357.0	377.0	404.0	454.0	355.0	476.0	260.0	309.0	303.0	371.0	383.0	388.0	316.0	267.0	162.0	331.0	239.0	367.0	330.0	265.0	265.0	295.0	336.0	343.0	329.0	297.0	328.0	261.0	307.0	438.0	297.0	222.0	284.0	144.0	347.0	293.0	329.0	358.0	355.0	334.0	390.0	358.0	386.0	365.0	343.0	334.0	327.0	363.0	325.0	323.0	344.0	405.0	344.0	346.0	392.0	367.0	462.0	353.0	353.0	502.0	377.0	414.0	384.0	366.0	424.0	329.0	381.0	304.0	345.0	403.0	417.0	455.0	336.0	402.0	409.0	348.0	354.0	332.0	341.0	328.0	319.0	405.0	423.0	412.0	363.0	354.0	2765.0	532.0	601.0	354.0	317.0	385.0	371.0	405.0	380.0	272.0	341.0	406.0	389.0	327.0	453.0	281.0	335.0	362.0
65	20171110 11:31:41.283	585.0	423.0	725.0	623.0	624.0	592.0	393.0	510.0	523.0	555.0	485.0	303.0	475.0	415.0	518.0	449.0	381.0	543.0	279.0	412.0	324.0	474.0	412.0	410.0	399.0	478.0	419.0	396.0	330.0	402.0	362.0	452.0	330.0	411.0	364.0	375.0	361.0	339.0	359.0	288.0	208.0	305.0	281.0	316.0	350.0	246.0	269.0	343.0	328.0	362.0	358.0	315.0	265.0	276.0	258.0	303.0	222.0	299.0	227.0	274.0	266.0	422.0	311.0	353.0	434.0	316.0	368.0	367.0	401.0	296.0	439.0	343.0	347.0	412.0	355.0	339.0	436.0	380.0	350.0	383.0	338.0	317.0	326.0	299.0	335.0	492.0	389.0	426.0	357.0	373.0	391.0	393.0	385.0	511.0	445.0	371.0	377.0	366.0	351.0	446.0	428.0	307.0	406.0	422.0	398.0	364.0	315.0	368.0	414.0	365.0	305.0	333.0	335.0	375.0	531.0	1083.0	1179.0	1223.0	1185.0	996.0	1039.0	1471.0	1115.0	965.0	876.0	846.0	829.0	846.0	774.0	701.0
