index	mortality	x	y	20171105 08:50:52.384	20171105 09:51:33.342	20171105 10:51:21.437	20171105 11:52:29.35	20171105 12:55:22.781	20171105 13:54:02.86	20171105 14:55:26.35	20171105 15:56:23.279	20171105 16:54:00.864	20171105 17:56:43.703	20171105 18:56:25.474	20171105 19:55:56.626	20171105 20:55:44.442	20171105 21:56:40.100	20171105 22:56:58.572	20171105 23:56:58.755	20171106 00:57:03.24	20171106 01:55:22.615	20171106 02:56:38.467	20171106 03:56:47.496	20171106 04:57:01.797	20171106 05:57:00.703	20171106 06:54:22.542	20171106 07:57:01.86	20171106 08:53:37.885	20171106 09:56:59.38	20171106 10:55:14.181	20171106 11:56:33.649	20171106 12:55:04.56	20171106 13:56:37.87	20171106 14:54:13.196	20171106 15:56:49.984	20171106 16:57:16.809	20171106 17:57:04.253	20171106 18:57:22.822	20171106 19:56:51.584	20171106 20:56:58.579	20171106 21:56:56.658	20171106 22:56:22.355	20171106 23:55:06.665	20171107 00:57:25.830	20171107 01:54:48.155	20171107 02:56:36.807	20171107 03:56:03.318	20171107 04:54:44.394	20171107 06:57:27.47	20171107 07:54:28.27	20171107 08:54:15.303	20171107 09:55:48.484	20171107 10:55:49.658	20171107 11:56:24.08	20171107 13:56:46.247	20171107 14:56:53.427	20171107 19:56:05.93	20171107 20:56:37.375	20171107 21:56:37.181	20171107 22:56:25.598	20171107 23:56:18.597	20171108 00:57:43.230	20171108 02:14:22.240	20171108 03:16:55.892	20171108 04:19:29.98	20171108 05:18:40.854	20171108 06:19:08.00	20171108 07:19:10.988	20171108 08:19:25.909	20171108 09:18:54.95	20171108 10:19:01.174	20171108 11:18:49.447	20171108 12:19:12.584	20171108 13:19:44.487	20171108 14:19:01.344	20171108 15:20:06.351	20171108 16:19:14.540	20171108 17:19:25.48	20171108 18:19:07.80	20171108 19:19:21.745	20171108 20:18:48.101	20171108 21:18:17.432	20171108 22:19:03.892	20171108 23:19:02.614	20171109 00:19:50.837	20171109 01:19:47.136	20171109 02:18:37.61	20171109 03:19:01.844	20171109 04:18:51.666	20171109 05:19:40.759	20171109 06:19:15.953	20171109 07:18:37.781	20171109 08:19:01.598	20171109 09:18:26.633	20171109 10:19:40.141	20171109 11:18:42.10	20171109 12:18:29.46	20171109 13:18:45.825	20171109 14:18:51.875	20171109 15:17:52.430	20171109 16:19:54.520	20171109 17:18:38.725	20171109 18:18:48.392	20171109 19:18:35.636	20171109 20:18:29.774	20171109 21:18:39.666	20171109 22:18:45.994	20171109 23:18:55.459	20171110 00:19:16.605	20171110 01:19:17.469	20171110 02:19:12.132	20171110 03:18:58.666	20171110 04:19:03.675	20171110 05:19:15.487	20171110 06:18:57.224	20171110 07:19:18.918	20171110 08:19:06.947	20171110 09:31:57.774	20171110 11:31:57.152	20171110 12:32:05.123	20171110 13:31:35.636	20171110 14:31:30.669	20171110 15:32:08.499	20171110 16:32:44.227	20171110 17:32:14.115	20171110 18:31:54.323	20171110 20:31:37.226	20171110 21:31:34.391	20171110 22:31:18.154	20171110 23:30:52.317	20171111 00:31:07.607	20171111 01:31:49.03
56	20171109 22:18:45.994	947.0	547.0	669.0	632.0	547.0	518.0	543.0	563.0	549.0	508.0	497.0	443.0	591.0	518.0	511.0	205.0	440.0	393.0	558.0	402.0	400.0	391.0	307.0	446.0	312.0	327.0	436.0	416.0	480.0	439.0	374.0	368.0	389.0	389.0	347.0	442.0	362.0	432.0	299.0	325.0	214.0	285.0	337.0	268.0	269.0	281.0	394.0	443.0	263.0	272.0	340.0	327.0	299.0	325.0	271.0	256.0	312.0	315.0	280.0	216.0	209.0	228.0	324.0	332.0	392.0	379.0	371.0	341.0	389.0	373.0	343.0	431.0	411.0	380.0	369.0	389.0	402.0	395.0	330.0	314.0	489.0	397.0	219.0	322.0	310.0	365.0	421.0	360.0	221.0	339.0	304.0	369.0	379.0	364.0	402.0	375.0	417.0	361.0	504.0	360.0	383.0	389.0	509.0	452.0	667.0	4542.0	2970.0	2124.0	1688.0	1981.0	1395.0	1229.0	1554.0	286.0	374.0	400.0	435.0	359.0	334.0	440.0	415.0	405.0	335.0	349.0	385.0	401.0	357.0	406.0	311.0	437.0	272.0
57	20171109 22:18:45.994	952.0	543.0	636.0	639.0	578.0	588.0	452.0	598.0	407.0	488.0	470.0	518.0	539.0	400.0	454.0	293.0	470.0	489.0	434.0	497.0	362.0	430.0	321.0	368.0	333.0	357.0	400.0	427.0	319.0	333.0	388.0	384.0	392.0	394.0	352.0	317.0	402.0	317.0	317.0	358.0	306.0	286.0	292.0	249.0	291.0	300.0	267.0	289.0	253.0	306.0	312.0	254.0	313.0	372.0	317.0	214.0	350.0	326.0	277.0	188.0	316.0	232.0	233.0	223.0	305.0	308.0	465.0	310.0	386.0	364.0	371.0	415.0	316.0	416.0	410.0	256.0	355.0	462.0	433.0	365.0	427.0	378.0	272.0	320.0	398.0	318.0	467.0	425.0	307.0	486.0	402.0	368.0	332.0	417.0	389.0	281.0	394.0	328.0	406.0	392.0	355.0	360.0	576.0	515.0	560.0	2382.0	2093.0	1716.0	1388.0	1672.0	1066.0	1085.0	1379.0	337.0	378.0	344.0	379.0	320.0	432.0	463.0	289.0	342.0	434.0	342.0	334.0	382.0	375.0	323.0	441.0	412.0	262.0
58	20171109 22:18:45.994	948.0	543.0	678.0	713.0	517.0	635.0	447.0	478.0	436.0	519.0	465.0	525.0	479.0	447.0	461.0	219.0	495.0	449.0	431.0	361.0	392.0	412.0	435.0	376.0	308.0	424.0	344.0	416.0	340.0	338.0	315.0	339.0	399.0	351.0	321.0	340.0	322.0	367.0	336.0	345.0	187.0	384.0	290.0	264.0	349.0	263.0	324.0	306.0	255.0	264.0	337.0	368.0	334.0	249.0	304.0	199.0	294.0	275.0	311.0	233.0	288.0	249.0	243.0	278.0	329.0	334.0	331.0	339.0	411.0	362.0	323.0	316.0	370.0	509.0	375.0	459.0	475.0	310.0	460.0	296.0	380.0	414.0	215.0	330.0	346.0	325.0	450.0	371.0	287.0	320.0	368.0	497.0	359.0	385.0	495.0	342.0	451.0	358.0	467.0	472.0	409.0	345.0	418.0	466.0	465.0	3775.0	2199.0	2005.0	1220.0	1766.0	1226.0	971.0	1256.0	335.0	374.0	363.0	405.0	406.0	332.0	368.0	399.0	349.0	412.0	317.0	495.0	301.0	355.0	331.0	324.0	341.0	324.0
59	20171110 08:19:06.947	464.0	514.0	789.0	827.0	601.0	630.0	478.0	586.0	518.0	586.0	542.0	600.0	564.0	472.0	475.0	227.0	560.0	505.0	457.0	443.0	584.0	439.0	447.0	381.0	412.0	479.0	387.0	439.0	376.0	411.0	537.0	429.0	401.0	376.0	358.0	382.0	355.0	277.0	427.0	359.0	204.0	309.0	382.0	301.0	318.0	321.0	471.0	372.0	356.0	421.0	354.0	330.0	362.0	336.0	314.0	251.0	360.0	333.0	318.0	279.0	266.0	356.0	340.0	291.0	395.0	400.0	415.0	400.0	452.0	362.0	357.0	341.0	389.0	433.0	384.0	363.0	456.0	405.0	327.0	372.0	324.0	399.0	398.0	338.0	397.0	400.0	451.0	442.0	294.0	372.0	394.0	383.0	399.0	376.0	430.0	320.0	423.0	347.0	445.0	438.0	499.0	365.0	390.0	393.0	459.0	456.0	372.0	470.0	462.0	467.0	354.0	435.0	308.0	341.0	591.0	2163.0	2194.0	2177.0	1790.0	1664.0	1611.0	1548.0	1572.0	1347.0	1417.0	777.0	998.0	1203.0	1149.0	1062.0	1343.0
60	20171110 08:19:06.947	460.0	514.0	782.0	773.0	637.0	706.0	506.0	556.0	452.0	575.0	606.0	463.0	532.0	522.0	537.0	305.0	498.0	464.0	463.0	479.0	526.0	480.0	504.0	555.0	526.0	539.0	484.0	406.0	409.0	471.0	506.0	446.0	368.0	432.0	442.0	323.0	426.0	385.0	443.0	383.0	240.0	312.0	353.0	295.0	368.0	360.0	362.0	350.0	302.0	335.0	391.0	291.0	302.0	390.0	286.0	296.0	377.0	306.0	343.0	218.0	283.0	398.0	376.0	296.0	310.0	355.0	361.0	408.0	422.0	342.0	399.0	342.0	339.0	428.0	324.0	357.0	440.0	365.0	413.0	401.0	419.0	396.0	261.0	377.0	429.0	435.0	342.0	333.0	406.0	447.0	309.0	374.0	385.0	311.0	454.0	339.0	354.0	326.0	415.0	387.0	495.0	421.0	385.0	424.0	442.0	433.0	373.0	382.0	360.0	380.0	354.0	378.0	302.0	330.0	466.0	2579.0	2233.0	1742.0	1479.0	1590.0	1185.0	1237.0	1308.0	1249.0	1306.0	752.0	934.0	1148.0	874.0	1057.0	1188.0
61	20171110 23:30:52.317	705.0	513.0	745.0	666.0	563.0	719.0	491.0	577.0	464.0	514.0	491.0	457.0	499.0	509.0	485.0	295.0	541.0	401.0	498.0	446.0	486.0	411.0	412.0	350.0	415.0	443.0	519.0	386.0	376.0	408.0	368.0	462.0	460.0	434.0	420.0	349.0	379.0	368.0	352.0	361.0	238.0	309.0	411.0	319.0	335.0	348.0	340.0	304.0	310.0	300.0	366.0	339.0	358.0	456.0	298.0	263.0	248.0	270.0	235.0	184.0	297.0	191.0	354.0	295.0	455.0	352.0	369.0	336.0	407.0	410.0	338.0	380.0	414.0	411.0	380.0	546.0	384.0	364.0	406.0	428.0	322.0	414.0	379.0	332.0	447.0	407.0	343.0	380.0	316.0	396.0	427.0	352.0	455.0	401.0	435.0	329.0	464.0	323.0	494.0	347.0	339.0	479.0	401.0	406.0	435.0	429.0	345.0	348.0	444.0	542.0	484.0	408.0	343.0	397.0	379.0	449.0	324.0	455.0	384.0	406.0	373.0	432.0	436.0	538.0	443.0	558.0	568.0	758.0	3224.0	3649.0	3530.0
62	20171110 23:30:52.317	699.0	510.0	860.0	678.0	578.0	599.0	597.0	630.0	443.0	558.0	417.0	526.0	499.0	480.0	537.0	240.0	587.0	458.0	648.0	519.0	471.0	485.0	439.0	451.0	445.0	578.0	429.0	449.0	378.0	337.0	416.0	409.0	284.0	439.0	370.0	364.0	371.0	383.0	422.0	347.0	204.0	350.0	426.0	332.0	324.0	364.0	288.0	324.0	319.0	448.0	294.0	312.0	251.0	343.0	329.0	225.0	291.0	311.0	299.0	229.0	258.0	123.0	320.0	293.0	307.0	348.0	426.0	382.0	431.0	363.0	311.0	422.0	380.0	373.0	352.0	313.0	416.0	452.0	378.0	391.0	347.0	376.0	349.0	326.0	335.0	376.0	412.0	369.0	366.0	376.0	370.0	390.0	428.0	367.0	401.0	368.0	345.0	319.0	478.0	386.0	412.0	350.0	484.0	403.0	463.0	527.0	393.0	425.0	396.0	422.0	521.0	343.0	280.0	385.0	322.0	410.0	350.0	360.0	395.0	436.0	432.0	362.0	598.0	543.0	494.0	651.0	704.0	1272.0	5759.0	6670.0	6520.0
63	20171110 08:19:06.947	464.0	510.0	828.0	676.0	633.0	539.0	429.0	532.0	513.0	520.0	544.0	653.0	514.0	481.0	554.0	266.0	587.0	436.0	496.0	530.0	474.0	586.0	454.0	464.0	546.0	460.0	454.0	460.0	444.0	429.0	450.0	434.0	377.0	396.0	383.0	389.0	367.0	315.0	411.0	341.0	200.0	387.0	377.0	279.0	379.0	364.0	519.0	423.0	324.0	416.0	382.0	301.0	369.0	271.0	416.0	226.0	342.0	372.0	410.0	240.0	358.0	465.0	256.0	286.0	340.0	458.0	365.0	377.0	371.0	370.0	367.0	401.0	343.0	402.0	357.0	326.0	405.0	364.0	397.0	416.0	283.0	358.0	352.0	399.0	432.0	357.0	339.0	394.0	375.0	382.0	439.0	390.0	404.0	384.0	407.0	361.0	426.0	390.0	380.0	405.0	440.0	412.0	396.0	461.0	404.0	376.0	397.0	432.0	449.0	353.0	426.0	475.0	395.0	421.0	381.0	1386.0	1238.0	1627.0	1216.0	1212.0	1278.0	1189.0	1127.0	1090.0	712.0	713.0	773.0	868.0	790.0	797.0	1109.0
64	20171110 08:19:06.947	460.0	510.0	779.0	716.0	538.0	554.0	443.0	547.0	489.0	599.0	643.0	549.0	498.0	439.0	559.0	310.0	544.0	475.0	432.0	462.0	573.0	557.0	511.0	467.0	458.0	465.0	469.0	457.0	502.0	439.0	395.0	494.0	384.0	418.0	461.0	321.0	394.0	390.0	381.0	397.0	204.0	301.0	342.0	285.0	320.0	363.0	461.0	337.0	332.0	424.0	379.0	313.0	295.0	340.0	337.0	296.0	330.0	350.0	228.0	239.0	299.0	391.0	276.0	357.0	428.0	328.0	341.0	384.0	398.0	428.0	353.0	474.0	344.0	375.0	369.0	289.0	431.0	365.0	379.0	360.0	413.0	405.0	330.0	296.0	339.0	395.0	414.0	391.0	309.0	440.0	371.0	473.0	382.0	415.0	410.0	371.0	435.0	345.0	399.0	343.0	381.0	337.0	373.0	387.0	442.0	474.0	490.0	414.0	412.0	408.0	451.0	383.0	413.0	391.0	283.0	1884.0	1586.0	1432.0	1118.0	1212.0	972.0	852.0	994.0	977.0	653.0	420.0	846.0	730.0	721.0	729.0	787.0
65	20171110 23:30:52.317	704.0	507.0	673.0	555.0	557.0	594.0	438.0	512.0	499.0	476.0	436.0	505.0	418.0	491.0	518.0	216.0	529.0	568.0	577.0	529.0	465.0	468.0	408.0	434.0	414.0	434.0	415.0	452.0	405.0	424.0	464.0	405.0	400.0	449.0	334.0	337.0	361.0	352.0	325.0	321.0	226.0	283.0	341.0	279.0	348.0	329.0	373.0	312.0	360.0	341.0	273.0	305.0	296.0	318.0	378.0	225.0	353.0	326.0	329.0	303.0	401.0	269.0	324.0	241.0	349.0	400.0	400.0	424.0	302.0	370.0	309.0	406.0	366.0	357.0	343.0	300.0	368.0	402.0	441.0	418.0	383.0	327.0	315.0	291.0	450.0	315.0	400.0	338.0	257.0	437.0	398.0	332.0	426.0	423.0	443.0	314.0	474.0	297.0	387.0	351.0	393.0	438.0	386.0	364.0	347.0	469.0	457.0	389.0	439.0	366.0	487.0	493.0	357.0	412.0	356.0	513.0	513.0	452.0	403.0	364.0	362.0	407.0	468.0	478.0	626.0	522.0	474.0	685.0	2950.0	3266.0	2694.0
66	20171110 21:31:34.391	1304.0	489.0	618.0	528.0	462.0	470.0	421.0	442.0	454.0	548.0	572.0	465.0	481.0	361.0	506.0	457.0	407.0	429.0	423.0	511.0	409.0	345.0	332.0	403.0	290.0	305.0	419.0	429.0	345.0	354.0	457.0	396.0	307.0	409.0	469.0	369.0	430.0	320.0	354.0	316.0	219.0	321.0	367.0	226.0	283.0	222.0	380.0	325.0	336.0	356.0	293.0	230.0	336.0	260.0	292.0	261.0	407.0	359.0	323.0	197.0	267.0	203.0	376.0	238.0	326.0	293.0	305.0	353.0	374.0	367.0	319.0	373.0	304.0	444.0	416.0	262.0	303.0	323.0	421.0	311.0	374.0	463.0	213.0	283.0	345.0	352.0	311.0	314.0	356.0	325.0	391.0	441.0	294.0	399.0	416.0	361.0	411.0	370.0	406.0	273.0	491.0	275.0	303.0	275.0	465.0	438.0	458.0	388.0	358.0	266.0	380.0	307.0	344.0	372.0	368.0	486.0	512.0	366.0	566.0	498.0	579.0	679.0	654.0	1034.0	695.0	2502.0	3918.0	5012.0	5142.0	2942.0	1770.0
67	20171110 20:31:37.226	1300.0	489.0	614.0	547.0	490.0	550.0	369.0	373.0	314.0	398.0	522.0	391.0	505.0	484.0	491.0	596.0	405.0	447.0	356.0	377.0	332.0	371.0	409.0	416.0	361.0	377.0	335.0	401.0	402.0	379.0	326.0	283.0	343.0	332.0	347.0	322.0	275.0	357.0	336.0	310.0	250.0	334.0	346.0	196.0	288.0	321.0	302.0	334.0	321.0	258.0	274.0	278.0	288.0	253.0	260.0	241.0	496.0	297.0	317.0	174.0	278.0	277.0	267.0	266.0	285.0	345.0	353.0	345.0	380.0	363.0	425.0	417.0	382.0	450.0	409.0	281.0	286.0	393.0	372.0	347.0	294.0	369.0	253.0	304.0	369.0	349.0	422.0	473.0	474.0	284.0	354.0	371.0	389.0	409.0	428.0	262.0	315.0	403.0	386.0	273.0	449.0	387.0	317.0	407.0	449.0	442.0	375.0	335.0	364.0	371.0	425.0	453.0	296.0	400.0	331.0	499.0	392.0	335.0	320.0	503.0	665.0	591.0	584.0	774.0	676.0	2064.0	3055.0	3202.0	3110.0	1939.0	1181.0
68	20171110 20:31:37.226	1304.0	483.0	563.0	500.0	489.0	442.0	550.0	391.0	322.0	400.0	445.0	406.0	360.0	417.0	443.0	514.0	390.0	397.0	282.0	308.0	338.0	382.0	413.0	324.0	324.0	432.0	284.0	379.0	402.0	411.0	319.0	307.0	287.0	524.0	370.0	328.0	339.0	395.0	315.0	286.0	279.0	278.0	299.0	207.0	341.0	368.0	326.0	329.0	329.0	243.0	368.0	398.0	294.0	313.0	345.0	248.0	515.0	309.0	244.0	212.0	311.0	249.0	308.0	280.0	328.0	367.0	412.0	343.0	337.0	366.0	336.0	318.0	291.0	369.0	379.0	283.0	380.0	446.0	364.0	269.0	439.0	316.0	216.0	277.0	390.0	359.0	392.0	333.0	360.0	274.0	336.0	332.0	345.0	324.0	437.0	328.0	432.0	367.0	365.0	388.0	539.0	317.0	401.0	396.0	314.0	389.0	371.0	385.0	340.0	376.0	330.0	318.0	335.0	362.0	338.0	338.0	398.0	400.0	575.0	492.0	517.0	527.0	514.0	793.0	742.0	2376.0	4522.0	3195.0	3296.0	2087.0	1419.0
69	20171110 20:31:37.226	1300.0	484.0	681.0	602.0	508.0	503.0	378.0	546.0	376.0	439.0	430.0	483.0	489.0	488.0	482.0	652.0	329.0	355.0	301.0	440.0	336.0	396.0	341.0	343.0	342.0	402.0	375.0	412.0	399.0	378.0	339.0	519.0	258.0	395.0	371.0	406.0	307.0	397.0	284.0	213.0	242.0	269.0	363.0	319.0	301.0	305.0	342.0	324.0	261.0	236.0	325.0	255.0	342.0	286.0	264.0	220.0	489.0	243.0	286.0	255.0	234.0	276.0	323.0	249.0	264.0	335.0	373.0	317.0	466.0	339.0	319.0	413.0	268.0	408.0	333.0	366.0	371.0	442.0	380.0	355.0	340.0	453.0	319.0	291.0	349.0	302.0	367.0	342.0	370.0	340.0	462.0	328.0	332.0	374.0	345.0	447.0	376.0	328.0	335.0	297.0	335.0	347.0	317.0	396.0	454.0	438.0	470.0	452.0	380.0	363.0	345.0	344.0	366.0	349.0	296.0	472.0	468.0	339.0	393.0	520.0	502.0	480.0	494.0	592.0	692.0	2307.0	3714.0	2617.0	2805.0	1664.0	1214.0
70	20171110 23:30:52.317	651.0	440.0	940.0	735.0	626.0	636.0	532.0	532.0	489.0	519.0	564.0	672.0	518.0	451.0	453.0	308.0	481.0	400.0	386.0	392.0	420.0	473.0	400.0	422.0	367.0	460.0	422.0	377.0	326.0	390.0	325.0	323.0	294.0	374.0	394.0	423.0	382.0	288.0	364.0	357.0	231.0	360.0	302.0	261.0	356.0	396.0	350.0	364.0	296.0	311.0	412.0	405.0	283.0	409.0	356.0	286.0	397.0	465.0	329.0	187.0	410.0	287.0	267.0	288.0	418.0	382.0	443.0	317.0	435.0	366.0	468.0	476.0	445.0	375.0	425.0	362.0	365.0	479.0	356.0	361.0	412.0	432.0	269.0	383.0	460.0	366.0	489.0	410.0	365.0	355.0	343.0	411.0	347.0	471.0	441.0	342.0	408.0	458.0	471.0	329.0	360.0	386.0	418.0	397.0	394.0	500.0	427.0	304.0	432.0	463.0	480.0	419.0	379.0	553.0	333.0	443.0	325.0	459.0	461.0	360.0	445.0	481.0	351.0	429.0	520.0	452.0	738.0	966.0	4271.0	3464.0	4323.0
71	20171110 23:30:52.317	646.0	437.0	893.0	754.0	561.0	587.0	541.0	554.0	511.0	524.0	641.0	767.0	651.0	634.0	564.0	265.0	543.0	500.0	469.0	424.0	522.0	384.0	446.0	343.0	357.0	401.0	464.0	438.0	431.0	447.0	337.0	463.0	338.0	382.0	358.0	367.0	399.0	350.0	389.0	365.0	209.0	323.0	375.0	304.0	312.0	298.0	383.0	334.0	256.0	321.0	339.0	400.0	306.0	340.0	380.0	265.0	326.0	293.0	302.0	198.0	266.0	263.0	286.0	308.0	313.0	349.0	380.0	361.0	380.0	321.0	345.0	491.0	407.0	326.0	417.0	396.0	378.0	368.0	301.0	395.0	268.0	423.0	181.0	375.0	362.0	314.0	386.0	469.0	315.0	281.0	423.0	378.0	401.0	386.0	353.0	392.0	415.0	316.0	486.0	307.0	334.0	360.0	359.0	377.0	463.0	439.0	355.0	311.0	382.0	419.0	365.0	420.0	331.0	402.0	300.0	381.0	455.0	345.0	401.0	430.0	369.0	460.0	371.0	534.0	430.0	628.0	645.0	875.0	5472.0	4971.0	6277.0
72	20171110 23:30:52.317	650.0	435.0	791.0	573.0	619.0	623.0	509.0	515.0	410.0	501.0	582.0	869.0	627.0	510.0	535.0	211.0	454.0	442.0	359.0	463.0	413.0	344.0	360.0	367.0	370.0	360.0	422.0	431.0	422.0	393.0	366.0	397.0	350.0	367.0	331.0	361.0	345.0	394.0	335.0	298.0	194.0	320.0	366.0	236.0	318.0	353.0	376.0	357.0	263.0	326.0	355.0	322.0	353.0	328.0	304.0	239.0	345.0	340.0	294.0	224.0	336.0	220.0	255.0	265.0	395.0	396.0	341.0	358.0	401.0	349.0	286.0	386.0	389.0	370.0	422.0	342.0	377.0	328.0	353.0	304.0	388.0	408.0	261.0	338.0	371.0	390.0	434.0	381.0	327.0	392.0	382.0	432.0	519.0	329.0	419.0	379.0	364.0	391.0	400.0	390.0	406.0	400.0	428.0	360.0	369.0	389.0	418.0	461.0	408.0	460.0	401.0	471.0	348.0	435.0	459.0	411.0	313.0	424.0	427.0	499.0	393.0	459.0	451.0	535.0	460.0	339.0	574.0	623.0	3802.0	2678.0	4016.0
73	20171110 20:31:37.226	721.0	387.0	636.0	611.0	556.0	510.0	452.0	531.0	582.0	639.0	529.0	538.0	419.0	370.0	468.0	224.0	449.0	375.0	458.0	517.0	453.0	497.0	494.0	341.0	462.0	385.0	372.0	532.0	512.0	414.0	366.0	427.0	406.0	435.0	467.0	491.0	384.0	423.0	365.0	346.0	182.0	364.0	395.0	264.0	300.0	360.0	321.0	413.0	373.0	304.0	333.0	340.0	283.0	279.0	295.0	247.0	292.0	312.0	338.0	236.0	350.0	246.0	304.0	315.0	367.0	384.0	399.0	415.0	341.0	301.0	369.0	360.0	451.0	387.0	382.0	356.0	389.0	476.0	481.0	337.0	387.0	366.0	341.0	349.0	355.0	333.0	364.0	422.0	287.0	455.0	383.0	421.0	364.0	358.0	391.0	371.0	454.0	327.0	318.0	333.0	341.0	380.0	426.0	312.0	372.0	444.0	422.0	342.0	410.0	279.0	366.0	453.0	365.0	387.0	374.0	327.0	369.0	336.0	428.0	439.0	497.0	558.0	588.0	566.0	1044.0	2986.0	2778.0	3001.0	2650.0	2411.0	2676.0
74	20171110 20:31:37.226	716.0	387.0	764.0	682.0	554.0	647.0	490.0	545.0	587.0	568.0	546.0	532.0	568.0	432.0	452.0	281.0	414.0	479.0	418.0	477.0	426.0	450.0	359.0	392.0	415.0	447.0	393.0	396.0	459.0	388.0	409.0	429.0	385.0	347.0	354.0	390.0	357.0	402.0	408.0	419.0	202.0	370.0	398.0	330.0	371.0	329.0	335.0	440.0	245.0	364.0	346.0	412.0	359.0	387.0	291.0	248.0	283.0	311.0	279.0	229.0	386.0	141.0	351.0	326.0	316.0	335.0	358.0	355.0	420.0	356.0	302.0	362.0	362.0	411.0	418.0	280.0	468.0	363.0	408.0	387.0	368.0	379.0	261.0	386.0	354.0	406.0	429.0	359.0	349.0	388.0	406.0	373.0	517.0	439.0	347.0	313.0	423.0	356.0	337.0	492.0	364.0	430.0	364.0	393.0	417.0	367.0	387.0	379.0	323.0	417.0	307.0	401.0	458.0	424.0	307.0	491.0	480.0	433.0	392.0	543.0	481.0	534.0	663.0	657.0	981.0	2756.0	3247.0	3396.0	2822.0	2665.0	2927.0
75	20171110 21:31:34.391	716.0	382.0	578.0	613.0	572.0	543.0	508.0	408.0	450.0	621.0	537.0	448.0	552.0	493.0	478.0	192.0	389.0	383.0	374.0	418.0	508.0	369.0	346.0	265.0	284.0	340.0	371.0	396.0	361.0	335.0	377.0	413.0	309.0	452.0	299.0	408.0	353.0	323.0	442.0	316.0	225.0	372.0	364.0	286.0	321.0	336.0	292.0	396.0	351.0	328.0	349.0	308.0	322.0	347.0	363.0	249.0	383.0	349.0	361.0	191.0	315.0	254.0	351.0	330.0	281.0	307.0	434.0	305.0	346.0	368.0	274.0	368.0	389.0	375.0	311.0	324.0	381.0	475.0	374.0	332.0	340.0	388.0	236.0	445.0	310.0	368.0	386.0	356.0	328.0	402.0	360.0	389.0	363.0	390.0	526.0	274.0	371.0	333.0	433.0	383.0	424.0	316.0	405.0	448.0	346.0	426.0	323.0	377.0	247.0	378.0	391.0	422.0	458.0	291.0	316.0	388.0	395.0	264.0	476.0	397.0	495.0	508.0	435.0	558.0	565.0	1185.0	1762.0	1604.0	1517.0	1686.0	2184.0
76	20171107 20:56:37.375	270.0	346.0	861.0	628.0	702.0	588.0	558.0	557.0	439.0	585.0	620.0	554.0	456.0	397.0	415.0	187.0	448.0	489.0	375.0	489.0	404.0	464.0	405.0	337.0	381.0	412.0	364.0	448.0	420.0	384.0	375.0	398.0	295.0	391.0	370.0	272.0	308.0	326.0	301.0	301.0	228.0	303.0	428.0	332.0	312.0	271.0	281.0	312.0	269.0	335.0	381.0	259.0	316.0	341.0	433.0	188.0	905.0	794.0	795.0	291.0	606.0	342.0	436.0	865.0	823.0	656.0	691.0	813.0	831.0	797.0	863.0	725.0	825.0	864.0	794.0	507.0	884.0	667.0	686.0	880.0	566.0	603.0	477.0	805.0	693.0	783.0	643.0	677.0	538.0	770.0	814.0	823.0	704.0	693.0	739.0	521.0	518.0	588.0	664.0	492.0	570.0	631.0	648.0	672.0	586.0	630.0	582.0	633.0	514.0	461.0	496.0	580.0	660.0	583.0	556.0	707.0	521.0	557.0	564.0	504.0	537.0	509.0	527.0	547.0	439.0	425.0	538.0	521.0	491.0	564.0	418.0
77	20171107 20:56:37.375	268.0	347.0	771.0	626.0	630.0	608.0	558.0	541.0	448.0	585.0	627.0	554.0	414.0	468.0	488.0	224.0	445.0	489.0	442.0	489.0	474.0	495.0	405.0	337.0	401.0	343.0	376.0	447.0	388.0	384.0	347.0	373.0	370.0	390.0	508.0	374.0	308.0	326.0	301.0	316.0	138.0	337.0	428.0	332.0	339.0	308.0	298.0	358.0	222.0	341.0	319.0	345.0	316.0	379.0	329.0	203.0	905.0	794.0	795.0	258.0	606.0	342.0	436.0	865.0	866.0	656.0	675.0	813.0	814.0	797.0	863.0	725.0	825.0	864.0	810.0	645.0	793.0	635.0	689.0	880.0	579.0	603.0	489.0	805.0	679.0	783.0	585.0	647.0	395.0	770.0	786.0	823.0	638.0	693.0	691.0	521.0	558.0	596.0	664.0	481.0	570.0	641.0	595.0	645.0	657.0	640.0	647.0	654.0	513.0	532.0	496.0	580.0	660.0	606.0	477.0	707.0	530.0	588.0	564.0	563.0	539.0	579.0	480.0	547.0	542.0	425.0	538.0	521.0	509.0	564.0	494.0
