index	mortality	x	y	20171105 08:42:16.839	20171105 09:43:43.180	20171105 10:43:13.899	20171105 11:44:23.363	20171105 12:46:16.172	20171105 13:45:36.597	20171105 14:46:30.815	20171105 15:47:11.449	20171105 16:45:28.282	20171105 17:47:34.230	20171105 18:47:12.351	20171105 19:46:55.344	20171105 20:46:48.366	20171105 21:47:44.588	20171105 22:47:55.534	20171105 23:47:53.932	20171106 00:47:59.288	20171106 01:46:42.521	20171106 02:47:33.992	20171106 03:47:27.67	20171106 04:47:46.520	20171106 05:47:38.950	20171106 06:45:52.656	20171106 07:47:46.552	20171106 08:45:47.399	20171106 09:47:37.750	20171106 10:46:29.947	20171106 11:47:19.797	20171106 12:46:17.137	20171106 13:47:29.480	20171106 14:45:35.69	20171106 15:47:51.80	20171106 16:48:10.559	20171106 17:48:03.362	20171106 18:47:56.22	20171106 19:47:26.486	20171106 20:47:29.538	20171106 21:47:41.277	20171106 22:46:53.517	20171106 23:46:15.53	20171107 00:47:55.81	20171107 01:46:04.703	20171107 02:47:24.774	20171107 03:46:49.800	20171107 04:46:58.577	20171107 05:44:41.375	20171107 06:48:15.307	20171107 07:46:26.972	20171107 08:45:25.870	20171107 09:46:53.730	20171107 10:47:23.763	20171107 11:47:37.975	20171107 12:47:17.837	20171107 13:47:25.329	20171107 14:47:36.900	20171107 18:45:26.98	20171107 19:47:44.101	20171107 20:48:04.433	20171107 21:47:47.134	20171107 22:47:25.727	20171107 23:47:07.287	20171108 00:48:32.388	20171108 02:06:08.320	20171108 03:07:20.363	20171108 04:09:19.350	20171108 05:08:31.770	20171108 06:08:42.287	20171108 07:09:07.452	20171108 08:09:12.124	20171108 09:08:44.792	20171108 10:08:56.94	20171108 12:08:53.770	20171108 14:08:49.321	20171108 16:08:57.497	20171108 17:09:03.924	20171108 19:09:03.205	20171108 20:08:32.952	20171108 22:08:38.678	20171108 23:09:04.587	20171109 00:09:25.857	20171109 01:09:27.55	20171109 02:08:32.586	20171109 03:08:48.373	20171109 04:08:22.304	20171109 05:09:29.904	20171109 06:09:11.37	20171109 07:08:31.317	20171109 08:08:52.678	20171109 09:08:38.535	20171109 10:09:27.22	20171109 11:08:23.407	20171109 12:08:38.836	20171109 13:08:31.334	20171109 14:08:23.117	20171109 15:08:15.292	20171109 16:09:29.853	20171109 17:08:40.785	20171109 18:08:43.690	20171109 19:08:35.809	20171109 20:08:22.346	20171109 21:08:41.33	20171109 22:08:39.730	20171109 23:08:40.284	20171110 00:08:57.476	20171110 01:09:06.108	20171110 02:08:59.377	20171110 03:08:57.494	20171110 04:08:58.516	20171110 05:09:04.234	20171110 06:08:52.421	20171110 07:09:11.02	20171110 08:08:49.674	20171110 09:21:49.875	20171110 10:21:58.611	20171110 11:21:48.383	20171110 12:22:03.570	20171110 13:21:44.654	20171110 14:21:30.56	20171110 15:22:10.762	20171110 16:22:41.927	20171110 17:22:11.512	20171110 20:21:47.933	20171110 21:21:40.279	20171110 22:21:33.488	20171110 23:21:06.260	20171111 00:21:22.225	20171111 01:21:53.304
44	20171106 17:48:03.362	680.0	523.0	196.0	200.0	145.0	224.0	142.0	153.0	158.0	189.0	263.0	229.0	169.0	212.0	113.0	145.0	131.0	103.0	117.0	201.0	175.0	156.0	181.0	218.0	145.0	201.0	208.0	203.0	134.0	157.0	327.0	283.0	252.0	188.0	287.0	401.0	255.0	352.0	322.0	311.0	410.0	178.0	234.0	205.0	215.0	278.0	176.0	190.0	194.0	178.0	230.0	178.0	265.0	181.0	171.0	294.0	263.0	174.0	125.0	180.0	239.0	216.0	164.0	250.0	170.0	163.0	230.0	228.0	195.0	185.0	202.0	173.0	311.0	261.0	337.0	324.0	211.0	172.0	206.0	360.0	167.0	187.0	201.0	185.0	160.0	173.0	170.0	289.0	183.0	190.0	204.0	190.0	150.0	213.0	177.0	133.0	165.0	251.0	236.0	222.0	154.0	201.0	199.0	175.0	213.0	176.0	245.0	176.0	172.0	177.0	266.0	219.0	230.0	211.0	195.0	223.0	214.0	216.0	218.0	203.0	251.0	256.0	222.0	236.0	380.0	333.0	421.0	413.0	641.0
45	20171110 23:21:06.260	676.0	522.0	207.0	233.0	198.0	183.0	142.0	200.0	152.0	237.0	162.0	274.0	183.0	226.0	181.0	207.0	154.0	86.0	185.0	190.0	129.0	192.0	258.0	174.0	142.0	166.0	142.0	241.0	146.0	192.0	204.0	324.0	323.0	229.0	244.0	227.0	206.0	326.0	202.0	315.0	259.0	204.0	273.0	285.0	169.0	188.0	228.0	219.0	182.0	182.0	214.0	187.0	188.0	156.0	199.0	183.0	194.0	211.0	162.0	173.0	218.0	147.0	135.0	197.0	271.0	158.0	157.0	191.0	175.0	200.0	181.0	150.0	312.0	236.0	279.0	202.0	228.0	160.0	170.0	204.0	161.0	214.0	205.0	180.0	230.0	169.0	183.0	201.0	218.0	254.0	219.0	198.0	234.0	151.0	258.0	171.0	150.0	286.0	216.0	128.0	153.0	216.0	211.0	147.0	217.0	180.0	207.0	111.0	170.0	206.0	193.0	277.0	291.0	265.0	210.0	221.0	192.0	183.0	180.0	156.0	254.0	216.0	235.0	271.0	271.0	311.0	465.0	351.0	678.0
46	20171108 10:08:56.94	680.0	520.0	196.0	183.0	193.0	168.0	153.0	204.0	142.0	189.0	188.0	237.0	233.0	212.0	142.0	191.0	189.0	194.0	150.0	201.0	175.0	152.0	192.0	158.0	157.0	88.0	233.0	263.0	168.0	162.0	328.0	283.0	279.0	246.0	287.0	297.0	263.0	308.0	311.0	281.0	327.0	241.0	162.0	201.0	185.0	168.0	189.0	257.0	197.0	209.0	218.0	162.0	193.0	171.0	180.0	272.0	263.0	287.0	140.0	150.0	233.0	154.0	121.0	255.0	171.0	164.0	202.0	213.0	134.0	155.0	223.0	199.0	391.0	304.0	228.0	262.0	246.0	161.0	186.0	360.0	250.0	174.0	223.0	137.0	205.0	144.0	170.0	160.0	287.0	196.0	167.0	196.0	244.0	217.0	236.0	238.0	124.0	251.0	221.0	202.0	170.0	177.0	170.0	210.0	213.0	241.0	154.0	191.0	271.0	157.0	266.0	233.0	238.0	182.0	281.0	138.0	207.0	216.0	218.0	287.0	314.0	256.0	203.0	357.0	294.0	213.0	353.0	318.0	584.0
47	20171110 23:21:06.260	677.0	520.0	207.0	160.0	193.0	128.0	153.0	176.0	154.0	237.0	162.0	274.0	226.0	226.0	181.0	226.0	188.0	163.0	185.0	168.0	143.0	111.0	192.0	183.0	173.0	164.0	109.0	313.0	163.0	114.0	286.0	324.0	280.0	196.0	286.0	213.0	231.0	355.0	238.0	238.0	327.0	199.0	215.0	165.0	150.0	187.0	205.0	132.0	195.0	182.0	214.0	187.0	193.0	152.0	199.0	272.0	146.0	211.0	198.0	183.0	233.0	210.0	194.0	216.0	271.0	135.0	171.0	213.0	150.0	151.0	206.0	199.0	304.0	304.0	212.0	262.0	246.0	132.0	214.0	326.0	144.0	174.0	189.0	177.0	230.0	169.0	168.0	172.0	218.0	186.0	167.0	289.0	244.0	217.0	229.0	179.0	165.0	255.0	216.0	208.0	170.0	216.0	193.0	210.0	191.0	241.0	136.0	147.0	271.0	206.0	193.0	251.0	291.0	182.0	187.0	286.0	180.0	237.0	162.0	203.0	314.0	234.0	203.0	277.0	313.0	278.0	465.0	356.0	678.0
48	20171110 16:22:41.927	341.0	459.0	445.0	424.0	440.0	376.0	431.0	492.0	379.0	458.0	368.0	441.0	314.0	385.0	363.0	359.0	337.0	342.0	355.0	343.0	378.0	327.0	307.0	409.0	289.0	307.0	259.0	206.0	331.0	380.0	266.0	308.0	403.0	303.0	276.0	306.0	354.0	238.0	193.0	269.0	311.0	303.0	281.0	281.0	282.0	218.0	252.0	302.0	290.0	281.0	286.0	285.0	310.0	271.0	285.0	288.0	309.0	293.0	312.0	221.0	334.0	259.0	310.0	301.0	279.0	311.0	306.0	282.0	286.0	311.0	304.0	272.0	267.0	225.0	255.0	283.0	221.0	198.0	227.0	197.0	384.0	400.0	255.0	297.0	230.0	313.0	312.0	320.0	328.0	300.0	274.0	281.0	285.0	342.0	340.0	323.0	262.0	307.0	260.0	284.0	351.0	305.0	229.0	264.0	283.0	259.0	286.0	291.0	335.0	266.0	355.0	364.0	310.0	336.0	398.0	362.0	429.0	675.0	764.0	861.0	1141.0	2909.0	5582.0	3321.0	3272.0	2526.0	2179.0	2005.0	2242.0
49	20171110 17:22:11.512	774.0	390.0	380.0	444.0	356.0	274.0	307.0	339.0	304.0	259.0	317.0	322.0	271.0	275.0	354.0	406.0	312.0	299.0	350.0	358.0	321.0	263.0	176.0	267.0	275.0	343.0	233.0	368.0	276.0	310.0	395.0	272.0	294.0	359.0	236.0	331.0	319.0	252.0	250.0	258.0	280.0	189.0	328.0	260.0	205.0	235.0	290.0	224.0	350.0	354.0	285.0	321.0	311.0	316.0	253.0	257.0	265.0	261.0	206.0	246.0	324.0	269.0	240.0	302.0	206.0	258.0	280.0	284.0	260.0	327.0	326.0	386.0	345.0	387.0	278.0	293.0	313.0	206.0	220.0	265.0	258.0	290.0	300.0	266.0	266.0	217.0	288.0	299.0	244.0	229.0	331.0	312.0	272.0	230.0	300.0	319.0	318.0	239.0	275.0	252.0	225.0	206.0	248.0	241.0	311.0	208.0	300.0	277.0	332.0	237.0	308.0	271.0	227.0	266.0	340.0	323.0	244.0	262.0	214.0	331.0	442.0	342.0	967.0	1457.0	1086.0	928.0	959.0	843.0	812.0
50	20171110 17:22:11.512	772.0	390.0	435.0	479.0	390.0	313.0	398.0	404.0	404.0	335.0	459.0	427.0	271.0	275.0	354.0	406.0	372.0	495.0	350.0	323.0	321.0	263.0	170.0	365.0	275.0	357.0	235.0	218.0	244.0	343.0	395.0	280.0	294.0	359.0	272.0	418.0	319.0	329.0	250.0	258.0	278.0	264.0	328.0	335.0	230.0	223.0	283.0	224.0	308.0	354.0	285.0	321.0	311.0	316.0	253.0	257.0	265.0	261.0	257.0	308.0	309.0	269.0	240.0	252.0	220.0	258.0	280.0	284.0	257.0	327.0	326.0	399.0	316.0	413.0	278.0	263.0	231.0	230.0	220.0	272.0	292.0	290.0	300.0	339.0	266.0	242.0	309.0	271.0	244.0	229.0	217.0	312.0	272.0	235.0	300.0	338.0	318.0	300.0	271.0	252.0	225.0	220.0	221.0	274.0	310.0	275.0	300.0	277.0	320.0	242.0	308.0	287.0	286.0	218.0	340.0	323.0	270.0	262.0	348.0	301.0	516.0	415.0	967.0	1457.0	1065.0	1012.0	959.0	785.0	777.0
51	20171110 17:22:11.512	774.0	388.0	380.0	474.0	467.0	402.0	430.0	457.0	453.0	400.0	447.0	420.0	270.0	382.0	515.0	427.0	401.0	424.0	354.0	358.0	321.0	434.0	262.0	327.0	372.0	343.0	280.0	368.0	329.0	407.0	395.0	317.0	294.0	359.0	346.0	331.0	349.0	277.0	269.0	268.0	260.0	260.0	328.0	301.0	325.0	334.0	290.0	253.0	272.0	354.0	285.0	242.0	314.0	363.0	351.0	302.0	265.0	271.0	307.0	281.0	324.0	292.0	231.0	316.0	206.0	258.0	254.0	338.0	364.0	392.0	372.0	395.0	402.0	387.0	278.0	293.0	313.0	206.0	220.0	223.0	334.0	331.0	305.0	329.0	310.0	286.0	299.0	324.0	333.0	375.0	331.0	312.0	398.0	335.0	300.0	315.0	352.0	360.0	350.0	396.0	225.0	222.0	354.0	352.0	374.0	362.0	365.0	303.0	332.0	279.0	322.0	271.0	323.0	284.0	340.0	323.0	377.0	273.0	371.0	331.0	442.0	427.0	967.0	1680.0	1279.0	974.0	959.0	843.0	910.0
52	20171110 17:22:11.512	772.0	388.0	435.0	479.0	423.0	424.0	442.0	522.0	410.0	417.0	459.0	427.0	309.0	337.0	431.0	427.0	395.0	495.0	425.0	323.0	413.0	358.0	213.0	365.0	325.0	366.0	235.0	176.0	329.0	407.0	395.0	280.0	357.0	359.0	353.0	418.0	349.0	337.0	269.0	258.0	278.0	268.0	328.0	362.0	296.0	334.0	322.0	279.0	308.0	354.0	315.0	337.0	314.0	363.0	351.0	302.0	265.0	261.0	257.0	308.0	309.0	330.0	231.0	254.0	220.0	258.0	321.0	291.0	364.0	327.0	326.0	399.0	402.0	413.0	278.0	263.0	240.0	230.0	247.0	272.0	334.0	297.0	305.0	316.0	310.0	293.0	382.0	271.0	333.0	375.0	279.0	312.0	255.0	323.0	300.0	338.0	352.0	293.0	284.0	396.0	225.0	287.0	289.0	318.0	374.0	326.0	365.0	303.0	288.0	309.0	322.0	287.0	317.0	284.0	340.0	323.0	323.0	262.0	403.0	301.0	516.0	427.0	967.0	1690.0	1279.0	1073.0	959.0	819.0	910.0
53	20171110 17:22:11.512	772.0	384.0	398.0	485.0	405.0	391.0	398.0	475.0	488.0	410.0	379.0	391.0	314.0	399.0	381.0	447.0	427.0	332.0	395.0	315.0	364.0	392.0	238.0	360.0	309.0	364.0	162.0	178.0	320.0	391.0	331.0	334.0	314.0	269.0	258.0	361.0	421.0	315.0	242.0	320.0	219.0	316.0	326.0	313.0	256.0	261.0	294.0	248.0	325.0	256.0	244.0	232.0	325.0	291.0	314.0	232.0	317.0	323.0	228.0	261.0	253.0	257.0	310.0	277.0	289.0	287.0	279.0	278.0	444.0	307.0	354.0	324.0	282.0	382.0	249.0	215.0	195.0	230.0	242.0	282.0	368.0	296.0	346.0	325.0	245.0	318.0	326.0	390.0	287.0	303.0	348.0	262.0	289.0	317.0	360.0	326.0	243.0	307.0	300.0	490.0	304.0	233.0	424.0	364.0	320.0	328.0	308.0	319.0	306.0	218.0	274.0	335.0	342.0	351.0	369.0	469.0	309.0	307.0	831.0	904.0	938.0	1420.0	4953.0	2005.0	1922.0	1361.0	1217.0	1102.0	1258.0
54	20171110 17:22:11.512	768.0	384.0	433.0	536.0	460.0	389.0	412.0	415.0	539.0	386.0	398.0	431.0	313.0	412.0	442.0	365.0	397.0	433.0	399.0	373.0	371.0	416.0	357.0	394.0	381.0	346.0	183.0	190.0	378.0	341.0	300.0	491.0	248.0	265.0	317.0	335.0	316.0	333.0	207.0	315.0	306.0	283.0	311.0	289.0	297.0	248.0	309.0	279.0	327.0	321.0	369.0	223.0	311.0	303.0	354.0	304.0	305.0	241.0	274.0	286.0	329.0	308.0	297.0	299.0	255.0	281.0	340.0	275.0	362.0	319.0	324.0	347.0	451.0	378.0	222.0	260.0	268.0	233.0	200.0	274.0	330.0	376.0	323.0	286.0	302.0	330.0	349.0	329.0	349.0	320.0	302.0	240.0	313.0	295.0	328.0	309.0	382.0	343.0	425.0	311.0	339.0	259.0	224.0	356.0	304.0	279.0	244.0	384.0	350.0	300.0	281.0	269.0	384.0	340.0	291.0	423.0	331.0	409.0	417.0	685.0	799.0	1051.0	3896.0	1583.0	1019.0	994.0	897.0	853.0	840.0
55	20171110 17:22:11.512	772.0	380.0	464.0	420.0	450.0	412.0	499.0	497.0	428.0	357.0	370.0	430.0	294.0	386.0	397.0	437.0	467.0	390.0	373.0	332.0	333.0	361.0	357.0	355.0	380.0	312.0	248.0	171.0	346.0	337.0	329.0	357.0	323.0	300.0	264.0	380.0	298.0	379.0	247.0	302.0	257.0	231.0	344.0	226.0	212.0	275.0	296.0	212.0	284.0	270.0	371.0	342.0	292.0	305.0	365.0	240.0	233.0	242.0	250.0	226.0	277.0	287.0	310.0	260.0	327.0	229.0	274.0	284.0	265.0	323.0	393.0	342.0	431.0	392.0	246.0	260.0	241.0	212.0	265.0	220.0	430.0	290.0	297.0	359.0	293.0	306.0	335.0	396.0	307.0	362.0	268.0	328.0	300.0	367.0	382.0	330.0	323.0	342.0	336.0	344.0	257.0	357.0	286.0	322.0	323.0	298.0	269.0	321.0	360.0	306.0	288.0	312.0	346.0	274.0	243.0	324.0	345.0	414.0	554.0	713.0	1054.0	1184.0	4639.0	1361.0	1562.0	976.0	1015.0	888.0	910.0
56	20171110 17:22:11.512	768.0	380.0	508.0	561.0	548.0	394.0	475.0	561.0	446.0	419.0	343.0	427.0	272.0	356.0	451.0	383.0	400.0	496.0	362.0	414.0	363.0	281.0	268.0	399.0	334.0	345.0	208.0	197.0	333.0	426.0	318.0	403.0	365.0	247.0	298.0	349.0	325.0	276.0	194.0	282.0	243.0	320.0	330.0	309.0	307.0	246.0	298.0	227.0	321.0	237.0	272.0	226.0	234.0	231.0	235.0	284.0	294.0	223.0	250.0	291.0	321.0	287.0	363.0	312.0	262.0	240.0	281.0	273.0	290.0	288.0	274.0	319.0	323.0	327.0	212.0	215.0	234.0	214.0	218.0	245.0	280.0	317.0	338.0	286.0	336.0	382.0	294.0	348.0	327.0	299.0	287.0	257.0	278.0	343.0	302.0	286.0	255.0	353.0	391.0	280.0	244.0	262.0	211.0	290.0	330.0	290.0	318.0	351.0	353.0	375.0	279.0	293.0	356.0	289.0	353.0	338.0	322.0	414.0	383.0	469.0	739.0	993.0	3847.0	1533.0	980.0	975.0	696.0	728.0	627.0
57	20171108 10:08:56.94	877.0	288.0	520.0	469.0	651.0	449.0	497.0	503.0	479.0	403.0	490.0	473.0	402.0	440.0	417.0	404.0	469.0	418.0	416.0	366.0	416.0	449.0	436.0	468.0	411.0	455.0	481.0	322.0	431.0	327.0	376.0	414.0	318.0	373.0	368.0	434.0	369.0	480.0	185.0	413.0	244.0	323.0	308.0	388.0	296.0	319.0	381.0	276.0	297.0	289.0	269.0	279.0	327.0	346.0	376.0	385.0	274.0	341.0	267.0	297.0	279.0	343.0	267.0	355.0	263.0	298.0	373.0	350.0	390.0	260.0	340.0	396.0	750.0	798.0	372.0	322.0	322.0	317.0	362.0	488.0	610.0	661.0	725.0	746.0	696.0	600.0	711.0	690.0	529.0	627.0	690.0	623.0	572.0	511.0	607.0	608.0	606.0	706.0	631.0	648.0	556.0	598.0	574.0	564.0	578.0	564.0	478.0	546.0	550.0	442.0	527.0	568.0	561.0	450.0	537.0	461.0	448.0	468.0	597.0	450.0	481.0	432.0	495.0	448.0	458.0	485.0	411.0	486.0	574.0
58	20171108 10:08:56.94	875.0	289.0	534.0	558.0	651.0	509.0	447.0	515.0	487.0	406.0	457.0	473.0	325.0	425.0	407.0	404.0	484.0	474.0	364.0	389.0	416.0	354.0	476.0	445.0	459.0	409.0	481.0	237.0	384.0	447.0	312.0	443.0	374.0	373.0	370.0	434.0	337.0	480.0	200.0	367.0	283.0	327.0	310.0	388.0	314.0	319.0	381.0	283.0	297.0	270.0	290.0	275.0	316.0	346.0	291.0	385.0	274.0	271.0	235.0	297.0	291.0	335.0	299.0	355.0	272.0	298.0	250.0	316.0	390.0	391.0	390.0	341.0	747.0	798.0	319.0	322.0	298.0	236.0	362.0	488.0	557.0	593.0	725.0	636.0	663.0	502.0	711.0	548.0	546.0	627.0	690.0	605.0	515.0	493.0	604.0	515.0	599.0	510.0	596.0	574.0	488.0	549.0	478.0	495.0	578.0	546.0	541.0	478.0	550.0	414.0	495.0	532.0	556.0	417.0	444.0	412.0	394.0	445.0	439.0	450.0	412.0	432.0	413.0	448.0	516.0	426.0	406.0	486.0	467.0
59	20171108 10:08:56.94	878.0	286.0	419.0	576.0	453.0	464.0	520.0	499.0	457.0	402.0	449.0	466.0	402.0	440.0	399.0	404.0	425.0	372.0	416.0	375.0	396.0	418.0	472.0	425.0	454.0	464.0	539.0	322.0	431.0	385.0	342.0	364.0	326.0	345.0	352.0	302.0	324.0	342.0	185.0	350.0	216.0	296.0	275.0	388.0	296.0	241.0	284.0	276.0	292.0	301.0	298.0	287.0	327.0	285.0	225.0	322.0	269.0	341.0	267.0	262.0	279.0	281.0	327.0	340.0	257.0	278.0	373.0	350.0	330.0	286.0	348.0	396.0	592.0	788.0	391.0	270.0	370.0	317.0	295.0	343.0	574.0	639.0	576.0	685.0	690.0	600.0	701.0	690.0	592.0	610.0	670.0	705.0	584.0	511.0	563.0	608.0	606.0	706.0	631.0	648.0	556.0	598.0	574.0	564.0	571.0	589.0	471.0	498.0	545.0	491.0	527.0	528.0	556.0	431.0	528.0	480.0	448.0	468.0	597.0	455.0	491.0	432.0	495.0	441.0	458.0	485.0	416.0	451.0	574.0
60	20171108 10:08:56.94	875.0	286.0	520.0	513.0	444.0	436.0	487.0	461.0	398.0	427.0	392.0	419.0	381.0	386.0	421.0	404.0	347.0	407.0	264.0	369.0	338.0	320.0	351.0	402.0	459.0	329.0	241.0	224.0	339.0	447.0	337.0	338.0	276.0	345.0	352.0	319.0	296.0	262.0	192.0	336.0	291.0	260.0	322.0	388.0	272.0	235.0	277.0	276.0	179.0	289.0	298.0	227.0	297.0	246.0	288.0	283.0	304.0	326.0	248.0	267.0	301.0	262.0	247.0	251.0	257.0	299.0	298.0	333.0	278.0	344.0	394.0	367.0	893.0	798.0	386.0	230.0	256.0	317.0	327.0	315.0	610.0	661.0	635.0	746.0	696.0	522.0	711.0	690.0	592.0	627.0	690.0	705.0	572.0	503.0	607.0	608.0	547.0	607.0	576.0	648.0	463.0	549.0	523.0	495.0	568.0	564.0	452.0	498.0	550.0	490.0	495.0	496.0	556.0	450.0	573.0	551.0	426.0	468.0	597.0	450.0	491.0	432.0	438.0	441.0	447.0	454.0	422.0	429.0	574.0
61	20171110 20:21:47.933	967.0	110.0	491.0	556.0	516.0	532.0	502.0	558.0	445.0	515.0	397.0	440.0	457.0	381.0	377.0	419.0	436.0	500.0	350.0	411.0	414.0	320.0	280.0	336.0	387.0	380.0	299.0	202.0	364.0	455.0	342.0	361.0	408.0	322.0	371.0	403.0	315.0	406.0	210.0	399.0	276.0	272.0	335.0	378.0	265.0	287.0	323.0	286.0	402.0	288.0	335.0	311.0	370.0	261.0	261.0	385.0	326.0	378.0	244.0	272.0	277.0	369.0	336.0	212.0	269.0	249.0	257.0	310.0	352.0	333.0	387.0	358.0	347.0	493.0	232.0	259.0	292.0	314.0	288.0	274.0	400.0	397.0	336.0	369.0	308.0	315.0	365.0	393.0	344.0	309.0	327.0	305.0	358.0	364.0	333.0	302.0	348.0	285.0	352.0	330.0	307.0	352.0	345.0	346.0	359.0	361.0	365.0	347.0	360.0	358.0	372.0	399.0	345.0	302.0	218.0	381.0	336.0	336.0	358.0	352.0	309.0	240.0	297.0	730.0	703.0	807.0	865.0	1166.0	1192.0
62	20171110 21:21:40.279	963.0	109.0	467.0	524.0	531.0	572.0	546.0	507.0	470.0	500.0	502.0	461.0	441.0	412.0	462.0	465.0	434.0	502.0	358.0	315.0	369.0	400.0	369.0	468.0	432.0	337.0	227.0	168.0	429.0	354.0	390.0	349.0	400.0	325.0	283.0	295.0	355.0	293.0	167.0	323.0	284.0	308.0	269.0	351.0	240.0	333.0	324.0	264.0	266.0	335.0	295.0	365.0	297.0	341.0	332.0	333.0	365.0	367.0	329.0	281.0	301.0	261.0	332.0	256.0	274.0	303.0	274.0	353.0	350.0	377.0	387.0	416.0	367.0	370.0	304.0	363.0	236.0	248.0	269.0	293.0	315.0	386.0	404.0	343.0	333.0	360.0	335.0	343.0	356.0	290.0	263.0	287.0	292.0	260.0	398.0	313.0	324.0	354.0	295.0	387.0	427.0	385.0	325.0	309.0	330.0	416.0	363.0	343.0	361.0	350.0	364.0	393.0	276.0	296.0	298.0	332.0	362.0	404.0	336.0	260.0	319.0	343.0	328.0	726.0	796.0	724.0	871.0	1156.0	1288.0
63	20171110 20:21:47.933	967.0	106.0	605.0	585.0	461.0	564.0	490.0	524.0	497.0	462.0	434.0	454.0	378.0	461.0	440.0	423.0	398.0	465.0	414.0	410.0	426.0	424.0	383.0	512.0	443.0	436.0	331.0	250.0	393.0	316.0	340.0	348.0	352.0	289.0	339.0	384.0	436.0	414.0	232.0	330.0	219.0	292.0	314.0	280.0	352.0	316.0	305.0	242.0	277.0	318.0	321.0	298.0	300.0	315.0	281.0	300.0	306.0	304.0	269.0	282.0	406.0	324.0	300.0	257.0	292.0	280.0	398.0	415.0	372.0	375.0	418.0	565.0	429.0	364.0	254.0	279.0	322.0	233.0	202.0	288.0	343.0	427.0	386.0	301.0	362.0	388.0	360.0	387.0	359.0	333.0	364.0	372.0	326.0	298.0	352.0	267.0	408.0	391.0	345.0	361.0	344.0	342.0	273.0	352.0	341.0	272.0	409.0	350.0	451.0	282.0	383.0	326.0	309.0	317.0	315.0	324.0	327.0	312.0	350.0	329.0	345.0	337.0	321.0	681.0	690.0	597.0	807.0	976.0	1147.0
64	20171110 20:21:47.933	627.0	53.0	249.0	198.0	182.0	193.0	124.0	182.0	208.0	203.0	145.0	180.0	245.0	204.0	215.0	176.0	309.0	300.0	182.0	194.0	179.0	175.0	183.0	283.0	154.0	176.0	169.0	180.0	155.0	133.0	142.0	157.0	154.0	200.0	218.0	232.0	194.0	185.0	184.0	181.0	200.0	148.0	192.0	111.0	145.0	97.0	187.0	0.0	165.0	141.0	198.0	178.0	139.0	136.0	122.0	165.0	206.0	183.0	152.0	131.0	169.0	158.0	178.0	133.0	153.0	156.0	191.0	173.0	163.0	189.0	250.0	135.0	186.0	155.0	220.0	161.0	212.0	158.0	232.0	213.0	177.0	122.0	277.0	226.0	191.0	159.0	198.0	222.0	196.0	193.0	147.0	152.0	192.0	138.0	238.0	199.0	198.0	168.0	173.0	182.0	126.0	223.0	172.0	164.0	148.0	142.0	263.0	214.0	176.0	187.0	218.0	175.0	192.0	203.0	227.0	228.0	272.0	205.0	199.0	193.0	190.0	205.0	161.0	1369.0	1547.0	1189.0	1094.0	907.0	1089.0
65	20171110 20:21:47.933	632.0	51.0	175.0	186.0	124.0	151.0	183.0	251.0	183.0	173.0	178.0	205.0	233.0	204.0	182.0	239.0	215.0	254.0	204.0	210.0	188.0	207.0	207.0	202.0	175.0	192.0	143.0	195.0	187.0	99.0	111.0	140.0	143.0	174.0	213.0	141.0	157.0	167.0	153.0	220.0	232.0	314.0	155.0	128.0	181.0	215.0	182.0	0.0	144.0	137.0	141.0	150.0	137.0	144.0	114.0	161.0	222.0	163.0	106.0	198.0	186.0	184.0	162.0	144.0	226.0	141.0	161.0	258.0	171.0	169.0	270.0	242.0	167.0	197.0	150.0	194.0	160.0	184.0	215.0	146.0	223.0	151.0	201.0	154.0	141.0	162.0	196.0	211.0	135.0	207.0	193.0	174.0	169.0	147.0	204.0	167.0	182.0	219.0	217.0	192.0	221.0	256.0	193.0	186.0	194.0	228.0	191.0	275.0	232.0	232.0	224.0	269.0	215.0	183.0	244.0	161.0	201.0	182.0	164.0	205.0	154.0	290.0	154.0	1448.0	1586.0	1251.0	1062.0	806.0	1084.0
66	20171110 20:21:47.933	633.0	47.0	216.0	170.0	184.0	153.0	150.0	221.0	107.0	211.0	286.0	274.0	188.0	238.0	185.0	159.0	236.0	165.0	168.0	151.0	199.0	159.0	175.0	229.0	157.0	200.0	207.0	153.0	130.0	177.0	183.0	194.0	141.0	207.0	119.0	202.0	129.0	176.0	151.0	209.0	178.0	221.0	242.0	222.0	245.0	152.0	114.0	0.0	155.0	159.0	186.0	236.0	204.0	166.0	186.0	179.0	191.0	153.0	142.0	138.0	169.0	185.0	107.0	149.0	193.0	153.0	206.0	235.0	254.0	173.0	159.0	185.0	156.0	186.0	227.0	179.0	221.0	135.0	197.0	147.0	152.0	124.0	223.0	213.0	166.0	189.0	172.0	211.0	190.0	177.0	222.0	189.0	163.0	200.0	148.0	135.0	157.0	184.0	204.0	232.0	230.0	141.0	195.0	161.0	223.0	168.0	136.0	229.0	355.0	147.0	186.0	212.0	188.0	150.0	213.0	212.0	171.0	176.0	213.0	140.0	168.0	205.0	217.0	830.0	1052.0	879.0	654.0	653.0	755.0
