index	mortality	x	y	20171105 08:46:59.684	20171105 09:47:56.534	20171105 10:47:29.594	20171105 11:48:49.474	20171105 12:51:15.366	20171105 13:50:14.876	20171105 14:51:15.597	20171105 15:52:13.232	20171105 16:50:09.961	20171105 17:52:35.366	20171105 18:52:14.630	20171105 19:51:52.304	20171105 20:51:44.261	20171105 21:52:31.780	20171105 22:52:54.251	20171105 23:52:51.261	20171106 00:53:03.486	20171106 01:51:33.935	20171106 02:52:28.805	20171106 03:52:34.821	20171106 04:52:52.812	20171106 05:52:45.724	20171106 06:50:26.272	20171106 07:52:46.311	20171106 08:49:59.820	20171106 09:52:41.430	20171106 10:51:18.929	20171106 11:52:21.372	20171106 12:51:01.309	20171106 13:52:28.903	20171106 14:50:13.472	20171106 15:52:49.352	20171106 16:53:08.247	20171106 17:53:01.565	20171106 18:53:07.692	20171106 19:52:33.423	20171106 20:52:34.574	20171106 21:52:44.299	20171106 22:52:03.748	20171106 23:51:02.133	20171107 00:53:05.391	20171107 01:50:43.634	20171107 02:52:24.831	20171107 03:51:52.926	20171107 04:51:11.211	20171107 06:53:14.486	20171107 07:50:39.976	20171107 08:50:01.653	20171107 09:51:47.202	20171107 10:52:09.733	20171107 11:52:23.797	20171107 12:52:36.992	20171107 13:52:33.289	20171107 14:52:44.10	20171107 18:49:25.912	20171107 19:52:44.824	20171107 20:53:08.75	20171107 21:52:45.719	20171107 22:52:28.236	20171107 23:52:03.453	20171108 00:53:32.198	20171108 02:10:42.740	20171108 03:12:34.520	20171108 04:14:55.02	20171108 05:14:08.835	20171108 06:14:27.446	20171108 07:14:42.748	20171108 08:14:50.202	20171108 09:14:19.459	20171108 10:14:27.256	20171108 11:14:16.719	20171108 12:14:37.542	20171108 13:15:10.311	20171108 14:14:23.791	20171108 15:15:35.271	20171108 16:14:47.351	20171108 17:14:48.256	20171108 18:14:32.478	20171108 19:14:45.55	20171108 20:14:07.830	20171108 21:13:45.724	20171108 22:14:24.177	20171108 23:14:34.157	20171109 00:15:12.829	20171109 01:15:11.723	20171109 02:14:05.152	20171109 03:14:29.705	20171109 04:14:12.768	20171109 05:15:02.855	20171109 06:14:46.137	20171109 07:14:09.261	20171109 08:14:29.410	20171109 09:14:00.938	20171109 10:15:08.525	20171109 11:14:06.248	20171109 12:13:58.564	20171109 13:14:04.09	20171109 14:14:13.603	20171109 15:13:33.769	20171109 16:15:05.74	20171109 17:14:16.954	20171109 18:14:14.519	20171109 19:14:03.583	20171109 20:13:53.520	20171109 21:14:10.803	20171109 22:14:14.638	20171109 23:14:19.438	20171110 00:14:40.130	20171110 01:14:42.536	20171110 02:14:39.438	20171110 03:14:36.287	20171110 04:14:32.303	20171110 05:14:41.16	20171110 06:14:27.876	20171110 07:14:50.884	20171110 08:14:31.570	20171110 09:27:20.364	20171110 10:27:27.827	20171110 11:27:26.295	20171110 12:27:31.583	20171110 13:27:15.306	20171110 14:26:59.645	20171110 15:27:41.426	20171110 16:28:17.92	20171110 17:27:41.68	20171110 18:27:29.620	20171110 19:27:35.05	20171110 20:27:11.348	20171110 21:27:08.460	20171110 22:26:59.717	20171110 23:26:34.305	20171111 00:26:47.630	20171111 01:27:14.340
55	20171110 19:27:35.05	136.0	168.0	107.0	124.0	194.0	189.0	155.0	160.0	243.0	218.0	104.0	156.0	120.0	144.0	185.0	198.0	149.0	217.0	206.0	132.0	220.0	181.0	144.0	218.0	141.0	150.0	163.0	213.0	205.0	183.0	137.0	153.0	229.0	150.0	195.0	219.0	148.0	231.0	206.0	141.0	238.0	179.0	137.0	171.0	130.0	164.0	182.0	197.0	197.0	264.0	162.0	201.0	184.0	136.0	187.0	167.0	249.0	184.0	155.0	191.0	244.0	209.0	167.0	165.0	155.0	150.0	256.0	203.0	211.0	168.0	197.0	168.0	223.0	117.0	193.0	172.0	136.0	205.0	198.0	177.0	217.0	157.0	154.0	204.0	174.0	220.0	172.0	256.0	270.0	227.0	161.0	188.0	203.0	140.0	158.0	247.0	167.0	212.0	154.0	225.0	137.0	153.0	195.0	179.0	217.0	175.0	174.0	161.0	165.0	166.0	238.0	243.0	208.0	134.0	182.0	139.0	211.0	213.0	154.0	130.0	117.0	180.0	141.0	189.0	199.0	274.0	253.0	212.0	2906.0	216.0	172.0	259.0	195.0	181.0	260.0
56	20171110 19:27:35.05	130.0	166.0	112.0	155.0	190.0	183.0	167.0	179.0	202.0	181.0	239.0	118.0	137.0	209.0	168.0	128.0	199.0	179.0	129.0	146.0	172.0	122.0	138.0	184.0	211.0	213.0	182.0	174.0	188.0	211.0	145.0	138.0	235.0	123.0	131.0	192.0	211.0	270.0	169.0	260.0	118.0	220.0	128.0	169.0	299.0	142.0	176.0	242.0	200.0	228.0	203.0	182.0	197.0	144.0	162.0	228.0	255.0	200.0	104.0	194.0	191.0	166.0	142.0	141.0	185.0	223.0	231.0	174.0	213.0	125.0	216.0	203.0	143.0	206.0	202.0	192.0	169.0	174.0	153.0	211.0	157.0	208.0	269.0	190.0	151.0	209.0	218.0	165.0	166.0	225.0	229.0	194.0	231.0	161.0	200.0	177.0	197.0	245.0	164.0	246.0	153.0	189.0	176.0	279.0	159.0	158.0	195.0	123.0	232.0	140.0	175.0	145.0	215.0	106.0	197.0	269.0	213.0	156.0	146.0	211.0	163.0	178.0	146.0	117.0	196.0	195.0	157.0	209.0	3635.0	108.0	302.0	214.0	207.0	155.0	208.0
57	20171108 04:14:55.02	147.0	147.0	223.0	232.0	222.0	167.0	196.0	164.0	206.0	167.0	147.0	181.0	183.0	225.0	180.0	174.0	203.0	180.0	217.0	120.0	165.0	221.0	178.0	175.0	144.0	204.0	185.0	129.0	165.0	222.0	143.0	147.0	174.0	153.0	141.0	128.0	131.0	190.0	189.0	222.0	194.0	212.0	190.0	148.0	112.0	153.0	128.0	270.0	222.0	223.0	150.0	161.0	244.0	222.0	235.0	208.0	258.0	221.0	265.0	144.0	236.0	176.0	173.0	157.0	201.0	304.0	168.0	159.0	163.0	172.0	185.0	155.0	156.0	204.0	168.0	170.0	174.0	170.0	164.0	161.0	328.0	248.0	150.0	198.0	233.0	190.0	210.0	171.0	229.0	143.0	209.0	115.0	179.0	170.0	129.0	174.0	202.0	228.0	163.0	212.0	143.0	203.0	147.0	235.0	169.0	182.0	178.0	170.0	142.0	211.0	206.0	142.0	195.0	170.0	140.0	248.0	184.0	178.0	184.0	220.0	191.0	193.0	238.0	180.0	126.0	225.0	290.0	485.0	356.0	281.0	186.0	413.0	237.0	275.0	249.0
58	20171110 18:27:29.620	145.0	147.0	213.0	224.0	197.0	191.0	196.0	185.0	206.0	246.0	129.0	186.0	183.0	253.0	235.0	174.0	203.0	155.0	180.0	124.0	179.0	221.0	178.0	202.0	144.0	142.0	185.0	131.0	249.0	222.0	262.0	147.0	157.0	148.0	150.0	205.0	136.0	190.0	218.0	222.0	174.0	199.0	159.0	148.0	161.0	153.0	128.0	270.0	222.0	223.0	158.0	115.0	232.0	222.0	222.0	208.0	258.0	221.0	157.0	204.0	167.0	235.0	138.0	139.0	158.0	304.0	168.0	215.0	184.0	190.0	185.0	199.0	223.0	204.0	192.0	170.0	177.0	169.0	236.0	201.0	328.0	223.0	277.0	142.0	233.0	190.0	210.0	174.0	149.0	176.0	194.0	107.0	140.0	191.0	142.0	163.0	202.0	179.0	271.0	212.0	155.0	209.0	178.0	235.0	271.0	182.0	191.0	179.0	178.0	211.0	206.0	178.0	184.0	200.0	207.0	248.0	184.0	179.0	132.0	193.0	201.0	193.0	238.0	176.0	126.0	177.0	290.0	485.0	356.0	279.0	194.0	413.0	237.0	275.0	249.0
59	20171108 13:15:10.311	147.0	144.0	223.0	196.0	170.0	181.0	248.0	191.0	150.0	258.0	114.0	175.0	148.0	175.0	208.0	178.0	240.0	196.0	179.0	218.0	209.0	218.0	144.0	191.0	144.0	141.0	111.0	125.0	119.0	192.0	206.0	277.0	157.0	201.0	222.0	126.0	129.0	181.0	252.0	192.0	174.0	211.0	161.0	109.0	164.0	146.0	187.0	282.0	222.0	171.0	158.0	170.0	278.0	219.0	222.0	179.0	258.0	158.0	265.0	142.0	185.0	173.0	119.0	209.0	201.0	304.0	99.0	170.0	175.0	156.0	201.0	155.0	221.0	180.0	308.0	206.0	174.0	169.0	176.0	161.0	358.0	265.0	150.0	164.0	227.0	185.0	240.0	181.0	184.0	225.0	168.0	151.0	179.0	170.0	163.0	163.0	184.0	228.0	227.0	203.0	143.0	160.0	135.0	172.0	195.0	132.0	250.0	170.0	254.0	187.0	226.0	223.0	152.0	170.0	202.0	184.0	180.0	220.0	130.0	160.0	204.0	170.0	237.0	167.0	263.0	177.0	219.0	485.0	302.0	277.0	186.0	250.0	236.0	275.0	271.0
60	20171110 18:27:29.620	145.0	144.0	199.0	196.0	170.0	150.0	248.0	191.0	179.0	258.0	179.0	175.0	148.0	162.0	208.0	165.0	240.0	165.0	179.0	218.0	209.0	218.0	140.0	129.0	144.0	151.0	111.0	142.0	175.0	192.0	206.0	277.0	157.0	199.0	222.0	126.0	126.0	181.0	218.0	192.0	174.0	172.0	127.0	109.0	133.0	151.0	176.0	282.0	271.0	189.0	158.0	142.0	192.0	205.0	222.0	179.0	258.0	158.0	121.0	142.0	187.0	235.0	134.0	220.0	161.0	304.0	174.0	170.0	207.0	141.0	196.0	176.0	221.0	199.0	161.0	206.0	174.0	179.0	221.0	201.0	358.0	223.0	254.0	142.0	227.0	202.0	210.0	181.0	173.0	225.0	175.0	151.0	152.0	170.0	194.0	163.0	206.0	141.0	205.0	188.0	199.0	160.0	182.0	153.0	272.0	158.0	102.0	136.0	254.0	166.0	231.0	223.0	152.0	200.0	202.0	160.0	192.0	220.0	124.0	181.0	244.0	216.0	239.0	206.0	228.0	177.0	214.0	485.0	376.0	277.0	184.0	314.0	227.0	275.0	257.0
61	20171110 18:27:29.620	170.0	62.0	159.0	183.0	182.0	213.0	150.0	202.0	182.0	183.0	216.0	175.0	125.0	129.0	258.0	126.0	158.0	159.0	198.0	176.0	227.0	203.0	162.0	201.0	166.0	193.0	195.0	172.0	169.0	204.0	216.0	180.0	135.0	144.0	171.0	202.0	127.0	220.0	141.0	121.0	159.0	140.0	149.0	244.0	196.0	204.0	190.0	170.0	219.0	175.0	155.0	142.0	221.0	174.0	198.0	202.0	189.0	199.0	128.0	220.0	118.0	109.0	177.0	217.0	161.0	222.0	200.0	300.0	176.0	169.0	174.0	214.0	167.0	174.0	245.0	169.0	167.0	189.0	192.0	199.0	160.0	139.0	263.0	182.0	190.0	124.0	163.0	167.0	230.0	298.0	273.0	181.0	221.0	149.0	180.0	212.0	207.0	166.0	179.0	202.0	216.0	193.0	147.0	205.0	146.0	216.0	217.0	182.0	205.0	178.0	181.0	86.0	166.0	208.0	182.0	216.0	190.0	113.0	130.0	219.0	174.0	250.0	233.0	121.0	232.0	216.0	116.0	722.0	264.0	171.0	242.0	175.0	216.0	187.0	205.0
62	20171110 18:27:29.620	170.0	58.0	274.0	240.0	262.0	213.0	174.0	131.0	179.0	155.0	165.0	154.0	161.0	176.0	167.0	172.0	146.0	200.0	219.0	176.0	143.0	137.0	157.0	116.0	166.0	222.0	117.0	120.0	190.0	189.0	222.0	219.0	146.0	168.0	211.0	154.0	123.0	134.0	187.0	179.0	210.0	214.0	121.0	177.0	142.0	188.0	145.0	251.0	183.0	209.0	135.0	165.0	209.0	193.0	200.0	236.0	241.0	232.0	164.0	144.0	183.0	159.0	131.0	190.0	176.0	215.0	187.0	185.0	181.0	169.0	166.0	148.0	181.0	183.0	275.0	241.0	209.0	219.0	169.0	177.0	201.0	215.0	228.0	223.0	219.0	231.0	261.0	120.0	268.0	162.0	181.0	228.0	177.0	161.0	235.0	261.0	236.0	167.0	187.0	153.0	153.0	195.0	158.0	162.0	251.0	218.0	220.0	133.0	186.0	137.0	104.0	200.0	157.0	137.0	246.0	235.0	199.0	185.0	182.0	144.0	145.0	189.0	214.0	275.0	190.0	190.0	166.0	690.0	212.0	172.0	183.0	149.0	184.0	214.0	315.0
63	20171110 18:27:29.620	164.0	55.0	164.0	252.0	228.0	183.0	205.0	131.0	201.0	169.0	161.0	172.0	172.0	205.0	134.0	198.0	205.0	133.0	163.0	187.0	208.0	151.0	199.0	160.0	146.0	173.0	158.0	145.0	125.0	152.0	141.0	208.0	146.0	182.0	150.0	179.0	193.0	204.0	159.0	125.0	159.0	249.0	129.0	202.0	192.0	179.0	198.0	172.0	207.0	211.0	224.0	135.0	134.0	175.0	177.0	184.0	201.0	205.0	133.0	190.0	187.0	158.0	132.0	175.0	197.0	190.0	285.0	220.0	137.0	152.0	184.0	144.0	144.0	168.0	203.0	208.0	189.0	182.0	183.0	140.0	160.0	211.0	214.0	195.0	267.0	188.0	107.0	175.0	157.0	255.0	211.0	149.0	174.0	144.0	182.0	250.0	270.0	177.0	133.0	195.0	214.0	170.0	212.0	147.0	213.0	270.0	168.0	188.0	200.0	179.0	159.0	176.0	143.0	174.0	220.0	176.0	202.0	200.0	211.0	199.0	185.0	200.0	215.0	237.0	234.0	185.0	257.0	620.0	227.0	215.0	212.0	340.0	201.0	180.0	196.0
64	20171107 07:50:39.976	1253.0	2.0	311.0	331.0	221.0	387.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	73.0	0.0	0.0	183.0	132.0	0.0	191.0	0.0	176.0	119.0	0.0	0.0	265.0	0.0	0.0	0.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1713.0	1230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.0	745.0	736.0	977.0	546.0	736.0	891.0	839.0	967.0	990.0	520.0	742.0	859.0	336.0	260.0	318.0	888.0	266.0	324.0	558.0	488.0	725.0	433.0	460.0	579.0	731.0	257.0	526.0	588.0	583.0	622.0	432.0	537.0	393.0	510.0	599.0	644.0	670.0	513.0	515.0	573.0	557.0	625.0	321.0	419.0	565.0	615.0	591.0	534.0	480.0	532.0	438.0	456.0	284.0	317.0	436.0	562.0	444.0	375.0	241.0	345.0	422.0	411.0	426.0	323.0	359.0	334.0	361.0	269.0	346.0	375.0	415.0
65	20171107 07:50:39.976	1251.0	2.0	396.0	331.0	311.0	387.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	26.0	0.0	0.0	166.0	132.0	0.0	155.0	0.0	176.0	182.0	0.0	0.0	242.0	0.0	0.0	0.0	488.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1346.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	755.0	745.0	829.0	1236.0	774.0	1275.0	891.0	1108.0	967.0	1132.0	718.0	834.0	1044.0	336.0	260.0	296.0	888.0	245.0	324.0	600.0	426.0	601.0	433.0	541.0	584.0	729.0	314.0	580.0	588.0	589.0	622.0	504.0	614.0	393.0	540.0	599.0	644.0	670.0	500.0	500.0	548.0	557.0	519.0	339.0	567.0	565.0	615.0	591.0	534.0	531.0	517.0	408.0	456.0	225.0	294.0	377.0	562.0	444.0	375.0	241.0	366.0	363.0	411.0	413.0	274.0	368.0	473.0	387.0	377.0	347.0	375.0	363.0
