index	mortality	x	y	20171105 08:42:28.557	20171105 09:43:57.238	20171105 10:43:26.53	20171105 11:44:37.688	20171105 12:46:30.594	20171105 13:45:48.855	20171105 14:46:46.108	20171105 15:47:25.780	20171105 16:45:42.602	20171105 17:47:50.42	20171105 18:47:27.103	20171105 19:47:09.242	20171105 20:47:03.332	20171105 21:47:58.56	20171105 22:48:09.421	20171105 23:48:09.211	20171106 00:48:15.226	20171106 01:46:57.403	20171106 02:47:47.574	20171106 03:47:42.371	20171106 04:48:01.803	20171106 05:47:53.451	20171106 06:46:07.401	20171106 07:48:02.480	20171106 08:46:01.626	20171106 10:46:44.688	20171106 11:47:34.770	20171106 12:46:29.416	20171106 13:47:45.312	20171106 14:45:49.389	20171106 15:48:04.871	20171106 16:48:23.929	20171106 17:48:17.173	20171106 18:48:11.825	20171106 19:47:42.303	20171106 20:47:43.865	20171106 21:47:57.226	20171106 22:47:09.432	20171106 23:46:27.226	20171107 00:48:11.02	20171107 01:46:18.801	20171107 02:47:38.691	20171107 03:47:04.954	20171107 04:47:12.384	20171107 05:44:55.271	20171107 06:48:31.178	20171107 07:46:41.948	20171107 08:45:37.84	20171107 09:47:08.596	20171107 10:47:38.546	20171107 11:47:52.304	20171107 12:47:33.857	20171107 13:47:39.649	20171107 14:47:52.396	20171107 18:45:37.397	20171107 19:47:59.384	20171107 20:48:19.844	20171107 21:48:02.421	20171107 22:47:41.176	20171107 23:47:21.526	20171108 00:48:48.90	20171108 02:06:22.113	20171108 03:07:34.945	20171108 04:09:33.707	20171108 05:08:47.193	20171108 06:08:58.663	20171108 07:09:22.854	20171108 08:09:29.349	20171108 09:09:00.198	20171108 10:09:13.644	20171108 12:09:11.290	20171108 13:09:36.204	20171108 14:09:06.118	20171108 21:08:17.28	20171108 22:08:55.156	20171108 23:09:21.49	20171109 00:09:44.49	20171109 01:09:43.29	20171109 02:08:47.963	20171109 03:09:06.53	20171109 04:08:39.742	20171109 05:09:47.655	20171109 06:09:27.475	20171109 07:08:47.892	20171109 08:09:07.802	20171109 09:08:56.512	20171109 10:09:42.671	20171109 11:08:39.921	20171109 13:08:46.459	20171109 14:08:41.134	20171109 15:08:27.742	20171109 16:09:43.915	20171109 17:08:55.603	20171109 18:08:58.47	20171109 19:08:50.603	20171109 20:08:37.63	20171109 21:08:55.119	20171109 22:08:57.331	20171109 23:08:56.527	20171110 00:09:13.466	20171110 01:09:22.946	20171110 02:09:16.848	20171110 03:09:15.469	20171110 04:09:13.17	20171110 05:09:20.120	20171110 06:09:08.178	20171110 07:09:27.188	20171110 08:09:05.868	20171110 09:22:05.525	20171110 10:22:14.780	20171110 11:22:04.877	20171110 12:22:18.896	20171110 13:21:58.795	20171110 14:21:46.11	20171110 15:22:26.920	20171110 16:22:58.320	20171110 17:22:29.71	20171110 20:22:03.587	20171110 21:21:57.327	20171110 22:21:49.54	20171110 23:21:20.732	20171111 00:21:37.926	20171111 01:22:09.891
45	20171110 13:21:58.795	727.0	614.0	582.0	508.0	509.0	522.0	467.0	555.0	549.0	398.0	539.0	459.0	443.0	525.0	447.0	349.0	461.0	419.0	545.0	393.0	426.0	461.0	336.0	323.0	393.0	347.0	301.0	365.0	380.0	380.0	288.0	375.0	333.0	306.0	381.0	420.0	271.0	278.0	262.0	338.0	315.0	248.0	338.0	268.0	261.0	355.0	280.0	245.0	336.0	395.0	264.0	340.0	289.0	196.0	272.0	260.0	216.0	326.0	381.0	438.0	343.0	241.0	280.0	304.0	201.0	272.0	335.0	332.0	363.0	271.0	315.0	304.0	338.0	224.0	235.0	363.0	256.0	297.0	326.0	401.0	464.0	434.0	369.0	335.0	313.0	353.0	378.0	201.0	316.0	285.0	304.0	336.0	317.0	354.0	283.0	270.0	336.0	307.0	361.0	305.0	352.0	319.0	358.0	316.0	287.0	319.0	339.0	290.0	280.0	309.0	304.0	250.0	262.0	311.0	877.0	966.0	1277.0	648.0	939.0	954.0	896.0	753.0	797.0	840.0	809.0
46	20171110 12:22:18.896	746.0	592.0	229.0	247.0	166.0	228.0	231.0	164.0	206.0	223.0	200.0	182.0	202.0	257.0	229.0	213.0	181.0	135.0	186.0	215.0	192.0	185.0	155.0	227.0	253.0	150.0	285.0	102.0	154.0	192.0	114.0	168.0	178.0	167.0	262.0	155.0	150.0	181.0	285.0	114.0	252.0	135.0	162.0	174.0	151.0	101.0	196.0	168.0	154.0	202.0	185.0	160.0	219.0	173.0	178.0	167.0	195.0	124.0	190.0	235.0	252.0	171.0	239.0	136.0	266.0	208.0	166.0	170.0	190.0	229.0	174.0	208.0	188.0	201.0	169.0	156.0	244.0	143.0	183.0	191.0	201.0	192.0	243.0	213.0	149.0	199.0	204.0	180.0	275.0	174.0	243.0	195.0	192.0	198.0	197.0	267.0	244.0	208.0	177.0	221.0	148.0	204.0	178.0	129.0	190.0	176.0	337.0	227.0	193.0	240.0	244.0	221.0	299.0	1868.0	247.0	257.0	203.0	198.0	263.0	149.0	267.0	255.0	239.0	167.0	289.0
47	20171110 12:22:18.896	755.0	587.0	243.0	278.0	248.0	229.0	210.0	144.0	287.0	222.0	266.0	206.0	117.0	164.0	221.0	150.0	157.0	250.0	164.0	214.0	289.0	221.0	193.0	111.0	200.0	165.0	209.0	200.0	213.0	117.0	243.0	240.0	197.0	234.0	208.0	264.0	167.0	221.0	169.0	162.0	229.0	206.0	182.0	141.0	233.0	91.0	221.0	211.0	224.0	198.0	137.0	206.0	200.0	103.0	191.0	167.0	194.0	194.0	285.0	263.0	217.0	310.0	212.0	232.0	253.0	121.0	143.0	267.0	232.0	336.0	190.0	223.0	246.0	271.0	212.0	240.0	218.0	238.0	138.0	300.0	200.0	311.0	194.0	184.0	262.0	222.0	200.0	273.0	126.0	233.0	192.0	247.0	252.0	268.0	191.0	266.0	248.0	234.0	261.0	317.0	229.0	279.0	187.0	228.0	218.0	261.0	162.0	239.0	197.0	185.0	237.0	202.0	247.0	1374.0	281.0	254.0	207.0	243.0	201.0	229.0	315.0	229.0	255.0	206.0	160.0
48	20171110 12:22:18.896	752.0	587.0	224.0	199.0	150.0	166.0	259.0	235.0	287.0	206.0	236.0	257.0	252.0	200.0	234.0	277.0	157.0	253.0	191.0	214.0	289.0	221.0	193.0	148.0	200.0	227.0	178.0	218.0	289.0	175.0	144.0	188.0	244.0	234.0	208.0	173.0	167.0	168.0	196.0	199.0	211.0	139.0	163.0	162.0	122.0	171.0	189.0	242.0	224.0	198.0	159.0	246.0	263.0	135.0	135.0	141.0	173.0	194.0	283.0	255.0	232.0	166.0	197.0	173.0	253.0	163.0	177.0	152.0	210.0	336.0	186.0	219.0	260.0	222.0	238.0	229.0	168.0	190.0	123.0	300.0	285.0	249.0	184.0	211.0	240.0	221.0	230.0	191.0	210.0	228.0	272.0	213.0	255.0	314.0	152.0	266.0	224.0	223.0	252.0	225.0	253.0	279.0	194.0	221.0	206.0	268.0	239.0	228.0	235.0	194.0	237.0	174.0	197.0	1697.0	154.0	254.0	184.0	306.0	275.0	221.0	241.0	159.0	182.0	206.0	214.0
49	20171110 12:22:18.896	747.0	588.0	201.0	255.0	183.0	199.0	159.0	128.0	170.0	162.0	173.0	165.0	222.0	231.0	148.0	178.0	271.0	169.0	172.0	211.0	191.0	211.0	157.0	198.0	254.0	158.0	192.0	198.0	299.0	168.0	148.0	187.0	215.0	187.0	200.0	187.0	157.0	206.0	214.0	156.0	223.0	145.0	152.0	112.0	160.0	119.0	196.0	109.0	248.0	197.0	230.0	236.0	154.0	180.0	172.0	175.0	136.0	127.0	238.0	157.0	153.0	163.0	119.0	208.0	256.0	218.0	116.0	156.0	242.0	199.0	180.0	266.0	197.0	200.0	163.0	175.0	213.0	195.0	204.0	205.0	275.0	202.0	217.0	196.0	149.0	242.0	199.0	148.0	209.0	203.0	182.0	151.0	227.0	193.0	176.0	211.0	232.0	239.0	239.0	268.0	221.0	184.0	147.0	234.0	204.0	162.0	260.0	173.0	186.0	200.0	235.0	276.0	223.0	2059.0	230.0	214.0	401.0	148.0	227.0	227.0	222.0	214.0	179.0	204.0	176.0
50	20171111 01:22:09.891	842.0	562.0	555.0	579.0	521.0	445.0	465.0	442.0	425.0	498.0	462.0	381.0	407.0	430.0	429.0	413.0	406.0	543.0	427.0	446.0	428.0	361.0	401.0	353.0	277.0	349.0	344.0	334.0	342.0	359.0	332.0	385.0	367.0	297.0	386.0	344.0	287.0	339.0	329.0	270.0	313.0	281.0	295.0	285.0	287.0	230.0	320.0	274.0	304.0	339.0	300.0	244.0	362.0	252.0	294.0	268.0	374.0	297.0	314.0	310.0	271.0	246.0	287.0	324.0	190.0	249.0	334.0	376.0	354.0	389.0	371.0	293.0	338.0	336.0	266.0	437.0	286.0	349.0	323.0	294.0	370.0	408.0	363.0	373.0	280.0	338.0	457.0	293.0	306.0	360.0	324.0	337.0	309.0	501.0	325.0	416.0	335.0	435.0	349.0	327.0	297.0	265.0	318.0	315.0	230.0	216.0	329.0	250.0	306.0	408.0	332.0	263.0	342.0	440.0	354.0	311.0	290.0	271.0	268.0	389.0	471.0	587.0	817.0	899.0	1690.0
51	20171111 01:22:09.891	836.0	562.0	529.0	513.0	500.0	423.0	437.0	404.0	461.0	445.0	468.0	318.0	369.0	388.0	452.0	456.0	388.0	496.0	444.0	337.0	461.0	337.0	364.0	337.0	376.0	349.0	270.0	404.0	331.0	344.0	325.0	390.0	329.0	341.0	313.0	338.0	278.0	327.0	402.0	287.0	288.0	317.0	287.0	308.0	266.0	269.0	309.0	306.0	289.0	339.0	351.0	279.0	431.0	259.0	327.0	317.0	280.0	284.0	303.0	277.0	267.0	234.0	252.0	342.0	270.0	293.0	391.0	379.0	378.0	342.0	357.0	311.0	279.0	371.0	226.0	352.0	306.0	338.0	288.0	339.0	389.0	429.0	359.0	352.0	252.0	267.0	405.0	310.0	369.0	323.0	413.0	314.0	433.0	268.0	423.0	312.0	271.0	321.0	313.0	378.0	281.0	285.0	313.0	292.0	256.0	255.0	306.0	265.0	294.0	257.0	296.0	309.0	306.0	386.0	294.0	345.0	411.0	356.0	281.0	372.0	410.0	484.0	502.0	900.0	1799.0
52	20171111 01:22:09.891	836.0	557.0	552.0	592.0	425.0	403.0	435.0	477.0	419.0	463.0	555.0	354.0	340.0	466.0	433.0	443.0	432.0	495.0	492.0	304.0	482.0	376.0	354.0	329.0	345.0	374.0	374.0	334.0	419.0	381.0	292.0	318.0	307.0	318.0	380.0	376.0	288.0	318.0	312.0	248.0	302.0	340.0	303.0	240.0	318.0	241.0	217.0	201.0	306.0	276.0	280.0	375.0	362.0	285.0	295.0	332.0	238.0	294.0	297.0	296.0	245.0	271.0	283.0	322.0	256.0	299.0	255.0	344.0	299.0	389.0	321.0	279.0	352.0	345.0	265.0	419.0	299.0	319.0	283.0	287.0	452.0	377.0	331.0	348.0	279.0	273.0	380.0	339.0	331.0	369.0	318.0	331.0	301.0	283.0	337.0	273.0	307.0	317.0	324.0	286.0	265.0	276.0	273.0	277.0	289.0	281.0	327.0	319.0	354.0	376.0	290.0	314.0	267.0	305.0	331.0	372.0	330.0	351.0	294.0	489.0	479.0	580.0	814.0	796.0	2038.0
53	20171111 01:22:09.891	842.0	556.0	579.0	571.0	515.0	451.0	448.0	390.0	418.0	540.0	475.0	385.0	375.0	421.0	398.0	388.0	459.0	590.0	581.0	480.0	453.0	403.0	382.0	318.0	349.0	427.0	410.0	308.0	405.0	391.0	390.0	382.0	352.0	399.0	297.0	335.0	302.0	266.0	311.0	331.0	362.0	293.0	255.0	267.0	191.0	245.0	233.0	257.0	328.0	264.0	240.0	309.0	390.0	263.0	317.0	283.0	277.0	278.0	311.0	269.0	295.0	300.0	299.0	340.0	196.0	256.0	258.0	293.0	418.0	334.0	380.0	295.0	320.0	405.0	315.0	390.0	331.0	371.0	226.0	282.0	357.0	349.0	354.0	345.0	324.0	422.0	348.0	243.0	356.0	321.0	311.0	346.0	405.0	365.0	339.0	298.0	403.0	332.0	293.0	311.0	303.0	261.0	330.0	306.0	233.0	316.0	361.0	252.0	328.0	319.0	286.0	281.0	281.0	375.0	379.0	275.0	348.0	340.0	376.0	513.0	503.0	524.0	983.0	917.0	2322.0
54	20171105 23:48:09.211	879.0	554.0	551.0	564.0	542.0	563.0	507.0	601.0	608.0	738.0	897.0	624.0	748.0	702.0	738.0	892.0	1936.0	15381.0	15454.0	15689.0	13683.0	10920.0	9433.0	8162.0	7295.0	6525.0	6950.0	5156.0	4882.0	4258.0	4808.0	4004.0	3557.0	3363.0	3323.0	2865.0	2989.0	3019.0	2616.0	2361.0	2239.0	2490.0	2020.0	1734.0	1707.0	1596.0	1236.0	1406.0	1580.0	1465.0	1463.0	1386.0	1333.0	1179.0	1264.0	1179.0	1046.0	989.0	1184.0	1069.0	896.0	886.0	844.0	963.0	392.0	916.0	931.0	998.0	1025.0	1151.0	987.0	984.0	995.0	1013.0	708.0	967.0	608.0	711.0	637.0	848.0	751.0	707.0	746.0	661.0	775.0	599.0	710.0	452.0	709.0	667.0	691.0	755.0	646.0	756.0	652.0	816.0	625.0	630.0	586.0	728.0	544.0	560.0	599.0	651.0	451.0	555.0	580.0	563.0	513.0	523.0	616.0	706.0	536.0	678.0	485.0	521.0	646.0	647.0	556.0	567.0	563.0	644.0	566.0	521.0	671.0
55	20171105 23:48:09.211	877.0	554.0	560.0	642.0	579.0	501.0	550.0	601.0	686.0	738.0	897.0	545.0	748.0	702.0	762.0	892.0	1936.0	15203.0	15312.0	15689.0	13683.0	10920.0	9433.0	8162.0	7295.0	6525.0	6950.0	5156.0	4882.0	4258.0	4808.0	4004.0	3557.0	3363.0	3323.0	2865.0	2989.0	3019.0	2616.0	2361.0	2239.0	2490.0	2020.0	1734.0	1707.0	1596.0	1236.0	1406.0	1580.0	1465.0	1463.0	1386.0	1333.0	1179.0	1264.0	1179.0	1046.0	989.0	1184.0	1069.0	914.0	886.0	844.0	963.0	398.0	892.0	931.0	998.0	1025.0	1151.0	1010.0	984.0	995.0	1013.0	665.0	908.0	608.0	711.0	661.0	848.0	696.0	707.0	746.0	654.0	775.0	637.0	691.0	468.0	709.0	667.0	676.0	750.0	658.0	756.0	652.0	753.0	622.0	690.0	586.0	728.0	693.0	560.0	599.0	631.0	485.0	567.0	680.0	550.0	534.0	548.0	637.0	706.0	515.0	678.0	485.0	478.0	594.0	647.0	556.0	532.0	576.0	644.0	553.0	536.0	671.0
56	20171105 23:48:09.211	879.0	552.0	551.0	536.0	497.0	581.0	545.0	546.0	687.0	762.0	897.0	624.0	767.0	702.0	738.0	892.0	1936.0	15593.0	15455.0	15689.0	13683.0	10920.0	9433.0	8162.0	7295.0	6525.0	6950.0	5156.0	4882.0	4258.0	4808.0	4004.0	3557.0	3363.0	3323.0	2865.0	2989.0	3019.0	2616.0	2361.0	2239.0	2490.0	2020.0	1734.0	1707.0	1596.0	1301.0	1406.0	1580.0	1465.0	1463.0	1386.0	1333.0	1179.0	1264.0	1179.0	1046.0	989.0	1184.0	1069.0	896.0	942.0	777.0	963.0	392.0	916.0	931.0	997.0	961.0	1151.0	987.0	984.0	995.0	945.0	617.0	849.0	517.0	712.0	637.0	848.0	751.0	707.0	746.0	701.0	775.0	693.0	710.0	510.0	790.0	667.0	737.0	755.0	757.0	756.0	652.0	816.0	655.0	619.0	619.0	728.0	544.0	599.0	599.0	683.0	523.0	639.0	653.0	563.0	565.0	570.0	667.0	706.0	641.0	678.0	640.0	618.0	646.0	647.0	556.0	592.0	528.0	644.0	553.0	521.0	671.0
57	20171105 23:48:09.211	877.0	552.0	655.0	642.0	579.0	581.0	509.0	546.0	687.0	762.0	897.0	545.0	767.0	702.0	738.0	895.0	1936.0	15593.0	15455.0	15689.0	13683.0	10920.0	9433.0	8162.0	7295.0	6525.0	6950.0	5156.0	4882.0	4258.0	4808.0	4004.0	3557.0	3363.0	3323.0	2865.0	2989.0	3019.0	2616.0	2361.0	2239.0	2490.0	2020.0	1734.0	1707.0	1596.0	1301.0	1406.0	1580.0	1465.0	1463.0	1386.0	1333.0	1179.0	1264.0	1179.0	1046.0	989.0	1184.0	1069.0	914.0	942.0	777.0	963.0	422.0	892.0	931.0	997.0	961.0	1151.0	1010.0	984.0	995.0	945.0	618.0	908.0	482.0	712.0	661.0	848.0	696.0	707.0	746.0	720.0	775.0	610.0	691.0	510.0	790.0	667.0	737.0	750.0	757.0	756.0	652.0	705.0	666.0	609.0	619.0	728.0	693.0	561.0	599.0	683.0	492.0	567.0	680.0	550.0	598.0	617.0	616.0	706.0	641.0	678.0	478.0	618.0	597.0	647.0	556.0	592.0	528.0	644.0	553.0	519.0	671.0
58	20171111 00:21:37.926	1188.0	500.0	301.0	228.0	136.0	182.0	241.0	236.0	182.0	222.0	309.0	189.0	138.0	166.0	222.0	287.0	169.0	153.0	213.0	151.0	203.0	198.0	152.0	182.0	248.0	148.0	251.0	151.0	207.0	171.0	211.0	194.0	133.0	163.0	204.0	103.0	288.0	173.0	164.0	166.0	228.0	205.0	156.0	132.0	181.0	186.0	159.0	165.0	216.0	178.0	222.0	224.0	169.0	132.0	180.0	268.0	176.0	151.0	223.0	162.0	201.0	214.0	197.0	158.0	161.0	266.0	174.0	160.0	186.0	193.0	167.0	217.0	168.0	207.0	212.0	226.0	213.0	180.0	278.0	230.0	245.0	243.0	340.0	170.0	156.0	230.0	163.0	153.0	137.0	215.0	139.0	227.0	231.0	135.0	232.0	231.0	249.0	238.0	208.0	188.0	161.0	226.0	170.0	159.0	238.0	223.0	194.0	176.0	272.0	177.0	190.0	149.0	216.0	253.0	212.0	182.0	389.0	243.0	275.0	271.0	393.0	409.0	415.0	555.0	812.0
59	20171111 00:21:37.926	1193.0	498.0	178.0	312.0	124.0	227.0	300.0	172.0	220.0	197.0	193.0	226.0	181.0	170.0	166.0	179.0	181.0	197.0	198.0	177.0	205.0	209.0	185.0	172.0	130.0	176.0	164.0	139.0	287.0	200.0	220.0	182.0	232.0	157.0	167.0	193.0	183.0	164.0	147.0	205.0	188.0	232.0	196.0	155.0	156.0	182.0	180.0	168.0	105.0	178.0	202.0	268.0	212.0	203.0	214.0	152.0	156.0	206.0	211.0	185.0	217.0	165.0	114.0	207.0	229.0	212.0	163.0	220.0	206.0	227.0	159.0	215.0	223.0	124.0	176.0	164.0	246.0	178.0	202.0	147.0	241.0	278.0	183.0	263.0	250.0	207.0	174.0	181.0	217.0	187.0	169.0	259.0	210.0	193.0	173.0	180.0	215.0	239.0	171.0	153.0	256.0	201.0	225.0	185.0	147.0	164.0	223.0	190.0	141.0	242.0	212.0	207.0	188.0	208.0	256.0	219.0	341.0	284.0	242.0	288.0	234.0	359.0	363.0	569.0	852.0
60	20171111 00:21:37.926	1191.0	498.0	178.0	312.0	132.0	251.0	300.0	146.0	205.0	197.0	147.0	226.0	138.0	170.0	166.0	287.0	181.0	208.0	168.0	177.0	205.0	176.0	141.0	182.0	183.0	176.0	133.0	151.0	287.0	196.0	220.0	141.0	232.0	166.0	167.0	142.0	207.0	164.0	164.0	146.0	234.0	232.0	196.0	155.0	131.0	186.0	159.0	168.0	165.0	180.0	197.0	272.0	211.0	203.0	214.0	268.0	156.0	169.0	154.0	195.0	212.0	210.0	197.0	173.0	287.0	212.0	163.0	220.0	206.0	178.0	127.0	215.0	184.0	199.0	154.0	227.0	246.0	178.0	278.0	294.0	177.0	276.0	249.0	228.0	250.0	207.0	174.0	169.0	217.0	187.0	218.0	227.0	204.0	144.0	196.0	204.0	215.0	238.0	225.0	212.0	246.0	207.0	170.0	208.0	243.0	181.0	223.0	190.0	171.0	242.0	230.0	150.0	202.0	156.0	215.0	179.0	341.0	243.0	242.0	288.0	217.0	406.0	388.0	541.0	852.0
61	20171111 00:21:37.926	1188.0	498.0	193.0	229.0	136.0	247.0	241.0	131.0	216.0	222.0	309.0	164.0	149.0	208.0	179.0	287.0	169.0	208.0	213.0	151.0	199.0	212.0	172.0	182.0	248.0	148.0	251.0	151.0	207.0	187.0	178.0	194.0	133.0	152.0	177.0	192.0	288.0	173.0	164.0	156.0	309.0	205.0	133.0	134.0	187.0	186.0	181.0	160.0	190.0	180.0	172.0	272.0	169.0	157.0	179.0	268.0	157.0	215.0	160.0	175.0	167.0	210.0	197.0	200.0	161.0	266.0	174.0	142.0	199.0	155.0	167.0	170.0	290.0	207.0	212.0	226.0	214.0	205.0	278.0	174.0	168.0	198.0	340.0	266.0	156.0	155.0	309.0	153.0	217.0	183.0	218.0	227.0	231.0	137.0	148.0	231.0	202.0	259.0	225.0	188.0	161.0	201.0	170.0	208.0	238.0	201.0	188.0	156.0	171.0	203.0	248.0	143.0	216.0	296.0	216.0	330.0	248.0	243.0	204.0	271.0	393.0	409.0	415.0	555.0	812.0
62	20171110 21:21:57.327	1019.0	492.0	267.0	251.0	266.0	241.0	211.0	208.0	292.0	294.0	268.0	235.0	232.0	204.0	191.0	264.0	204.0	280.0	272.0	215.0	252.0	287.0	166.0	162.0	203.0	215.0	213.0	188.0	163.0	171.0	202.0	156.0	225.0	255.0	224.0	206.0	177.0	180.0	196.0	282.0	220.0	175.0	202.0	227.0	200.0	183.0	141.0	230.0	167.0	191.0	195.0	269.0	135.0	164.0	205.0	193.0	168.0	208.0	236.0	197.0	240.0	127.0	186.0	214.0	216.0	250.0	205.0	243.0	230.0	239.0	308.0	350.0	340.0	204.0	230.0	383.0	235.0	241.0	146.0	296.0	284.0	313.0	193.0	191.0	165.0	207.0	261.0	237.0	214.0	174.0	294.0	176.0	397.0	162.0	232.0	239.0	208.0	228.0	200.0	200.0	213.0	215.0	165.0	233.0	177.0	258.0	184.0	153.0	225.0	273.0	249.0	263.0	292.0	218.0	222.0	197.0	434.0	269.0	243.0	304.0	1330.0	733.0	556.0	626.0	864.0
63	20171110 21:21:57.327	1017.0	490.0	321.0	219.0	163.0	208.0	221.0	217.0	231.0	283.0	249.0	204.0	232.0	281.0	191.0	196.0	200.0	280.0	272.0	215.0	262.0	183.0	184.0	267.0	203.0	224.0	213.0	184.0	222.0	221.0	242.0	178.0	173.0	280.0	195.0	192.0	143.0	169.0	191.0	227.0	181.0	153.0	164.0	183.0	190.0	166.0	155.0	230.0	181.0	191.0	195.0	269.0	160.0	181.0	237.0	227.0	203.0	208.0	165.0	169.0	153.0	241.0	218.0	213.0	139.0	231.0	177.0	245.0	230.0	228.0	273.0	392.0	295.0	167.0	168.0	383.0	198.0	216.0	168.0	280.0	182.0	186.0	182.0	191.0	162.0	207.0	183.0	133.0	227.0	174.0	294.0	256.0	189.0	216.0	183.0	215.0	174.0	228.0	189.0	193.0	190.0	237.0	213.0	210.0	188.0	169.0	285.0	153.0	180.0	185.0	230.0	243.0	266.0	255.0	234.0	198.0	165.0	268.0	200.0	525.0	1241.0	545.0	505.0	438.0	516.0
64	20171110 21:21:57.327	1019.0	490.0	321.0	257.0	219.0	204.0	221.0	231.0	231.0	294.0	249.0	244.0	185.0	230.0	250.0	226.0	252.0	280.0	272.0	287.0	252.0	164.0	184.0	182.0	214.0	215.0	213.0	200.0	222.0	221.0	242.0	216.0	225.0	280.0	201.0	206.0	177.0	180.0	196.0	191.0	181.0	194.0	202.0	227.0	177.0	166.0	133.0	230.0	201.0	191.0	195.0	269.0	160.0	174.0	205.0	193.0	274.0	208.0	165.0	224.0	248.0	130.0	182.0	216.0	169.0	231.0	194.0	243.0	230.0	239.0	308.0	350.0	353.0	204.0	230.0	383.0	202.0	241.0	214.0	280.0	284.0	313.0	209.0	216.0	219.0	207.0	183.0	237.0	279.0	215.0	294.0	256.0	214.0	235.0	183.0	239.0	208.0	228.0	200.0	190.0	238.0	237.0	157.0	210.0	170.0	258.0	146.0	216.0	265.0	273.0	251.0	243.0	292.0	255.0	222.0	250.0	434.0	269.0	243.0	525.0	1330.0	755.0	637.0	626.0	864.0
65	20171110 21:21:57.327	1030.0	486.0	511.0	613.0	542.0	570.0	514.0	552.0	540.0	553.0	480.0	369.0	459.0	424.0	432.0	394.0	451.0	563.0	456.0	381.0	472.0	381.0	446.0	355.0	315.0	393.0	399.0	467.0	374.0	334.0	310.0	376.0	319.0	333.0	345.0	299.0	302.0	326.0	390.0	298.0	347.0	279.0	311.0	335.0	282.0	332.0	305.0	289.0	309.0	346.0	257.0	292.0	444.0	271.0	219.0	359.0	309.0	287.0	276.0	284.0	256.0	275.0	277.0	270.0	180.0	272.0	417.0	300.0	333.0	384.0	367.0	508.0	397.0	330.0	207.0	423.0	174.0	338.0	240.0	419.0	387.0	329.0	335.0	408.0	298.0	341.0	359.0	224.0	334.0	381.0	282.0	361.0	342.0	412.0	326.0	309.0	332.0	341.0	354.0	385.0	343.0	393.0	355.0	317.0	290.0	336.0	315.0	249.0	317.0	270.0	413.0	452.0	394.0	390.0	373.0	383.0	377.0	476.0	367.0	1328.0	10260.0	4347.0	2651.0	3524.0	4681.0
66	20171110 21:21:57.327	1026.0	486.0	657.0	579.0	504.0	506.0	520.0	497.0	540.0	660.0	536.0	410.0	408.0	479.0	407.0	434.0	436.0	497.0	480.0	434.0	401.0	470.0	471.0	406.0	384.0	416.0	273.0	404.0	380.0	382.0	346.0	348.0	459.0	432.0	366.0	335.0	236.0	275.0	356.0	301.0	328.0	242.0	342.0	272.0	225.0	275.0	337.0	210.0	357.0	307.0	241.0	277.0	285.0	210.0	278.0	288.0	361.0	272.0	323.0	328.0	260.0	327.0	382.0	283.0	247.0	316.0	315.0	332.0	275.0	335.0	343.0	478.0	432.0	318.0	217.0	409.0	219.0	350.0	366.0	417.0	360.0	371.0	308.0	348.0	366.0	381.0	372.0	189.0	284.0	267.0	317.0	377.0	458.0	322.0	306.0	364.0	403.0	267.0	332.0	295.0	260.0	387.0	277.0	329.0	326.0	304.0	367.0	201.0	319.0	335.0	299.0	462.0	453.0	447.0	369.0	451.0	395.0	336.0	383.0	1277.0	10337.0	4055.0	2552.0	3667.0	4565.0
67	20171110 21:21:57.327	1041.0	486.0	216.0	202.0	224.0	249.0	164.0	215.0	240.0	293.0	204.0	255.0	202.0	183.0	170.0	173.0	204.0	451.0	391.0	275.0	355.0	286.0	253.0	282.0	173.0	169.0	212.0	318.0	224.0	172.0	233.0	158.0	276.0	204.0	211.0	214.0	135.0	148.0	256.0	160.0	164.0	166.0	176.0	210.0	129.0	142.0	146.0	256.0	181.0	213.0	162.0	274.0	187.0	139.0	142.0	202.0	143.0	139.0	193.0	151.0	185.0	228.0	116.0	141.0	148.0	245.0	212.0	142.0	170.0	199.0	181.0	164.0	230.0	209.0	148.0	216.0	196.0	168.0	165.0	227.0	246.0	223.0	157.0	234.0	219.0	225.0	150.0	149.0	136.0	257.0	221.0	180.0	209.0	227.0	195.0	195.0	231.0	191.0	194.0	186.0	172.0	329.0	147.0	149.0	188.0	190.0	194.0	249.0	159.0	235.0	242.0	186.0	218.0	162.0	220.0	261.0	172.0	185.0	177.0	304.0	1310.0	484.0	451.0	487.0	557.0
