index	mortality	x	y	20171105 08:43:43.06	20171105 09:44:55.301	20171105 10:44:25.761	20171105 11:45:45.66	20171105 12:47:46.656	20171105 13:47:04.576	20171105 14:47:51.72	20171105 15:48:41.887	20171105 16:46:53.621	20171105 17:49:05.835	20171105 18:48:39.116	20171105 19:48:25.447	20171105 20:48:18.580	20171105 21:49:06.645	20171105 22:49:24.448	20171105 23:49:25.847	20171106 00:49:32.667	20171106 01:48:14.965	20171106 02:49:02.178	20171106 03:48:59.827	20171106 04:49:18.823	20171106 05:49:10.692	20171106 06:47:15.239	20171106 07:49:15.45	20171106 08:47:01.589	20171106 09:49:11.797	20171106 10:48:01.834	20171106 11:48:48.504	20171106 12:47:34.29	20171106 13:48:55.248	20171106 14:46:55.249	20171106 15:49:19.727	20171106 16:49:39.909	20171106 17:49:32.977	20171106 18:49:28.355	20171106 19:48:59.631	20171106 20:48:58.772	20171106 21:49:10.897	20171106 22:48:28.812	20171106 23:47:38.171	20171107 00:49:24.678	20171107 01:47:28.108	20171107 02:48:52.551	20171107 03:48:22.821	20171107 04:48:22.355	20171107 05:46:09.974	20171107 06:49:43.535	20171107 07:47:43.482	20171107 08:46:40.257	20171107 09:48:23.834	20171107 10:48:46.614	20171107 11:49:02.307	20171107 12:48:53.456	20171107 13:48:57.213	20171107 14:49:09.527	20171107 18:46:39.677	20171107 19:49:18.342	20171107 20:49:37.569	20171107 21:49:16.594	20171107 22:48:54.79	20171107 23:48:34.01	20171108 00:50:05.451	20171108 02:07:33.52	20171108 03:08:45.330	20171108 04:11:01.150	20171108 05:10:08.769	20171108 06:10:25.804	20171108 07:10:47.285	20171108 08:10:57.55	20171108 09:10:22.958	20171108 10:10:36.915	20171108 11:10:19.159	20171108 12:10:39.172	20171108 13:11:03.345	20171108 14:10:30.513	20171108 15:11:25.242	20171108 16:10:38.416	20171108 17:10:44.634	20171108 18:10:29.382	20171108 19:10:46.302	20171108 20:10:14.07	20171108 21:09:42.101	20171108 22:10:23.185	20171108 23:10:41.649	20171109 00:11:12.583	20171109 01:11:09.203	20171109 02:10:07.472	20171109 03:10:29.284	20171109 04:10:08.186	20171109 05:11:09.561	20171109 06:10:50.849	20171109 07:10:14.933	20171109 08:10:36.838	20171109 09:10:16.325	20171109 10:11:08.799	20171109 11:10:04.688	20171109 12:10:10.737	20171109 13:10:09.793	20171109 14:10:07.759	20171109 15:09:44.338	20171109 16:11:03.249	20171109 17:10:21.652	20171109 18:10:19.470	20171109 19:10:09.496	20171109 20:09:59.224	20171109 21:10:14.469	20171109 22:10:17.988	20171109 23:10:19.896	20171110 00:10:38.101	20171110 01:10:48.426	20171110 02:10:43.02	20171110 03:10:37.90	20171110 04:10:37.568	20171110 05:10:46.248	20171110 06:10:28.124	20171110 07:10:50.687	20171110 08:10:33.517	20171110 09:23:27.973	20171110 10:23:37.447	20171110 11:23:30.864	20171110 12:23:37.282	20171110 13:23:21.146	20171110 14:23:08.565	20171110 15:23:48.187	20171110 16:24:23.227	20171110 17:23:48.767	20171110 19:23:43.974	20171110 20:23:23.164	20171110 21:23:17.545	20171110 22:23:06.172	20171110 23:22:46.270	20171111 00:22:59.642	20171111 01:23:24.912
54	20171111 00:22:59.642	1318.0	185.0	216.0	250.0	238.0	197.0	132.0	163.0	236.0	186.0	127.0	291.0	179.0	166.0	267.0	215.0	206.0	155.0	223.0	252.0	163.0	143.0	142.0	154.0	146.0	106.0	162.0	188.0	277.0	126.0	114.0	143.0	199.0	171.0	231.0	217.0	227.0	234.0	227.0	182.0	206.0	256.0	150.0	184.0	226.0	135.0	150.0	194.0	157.0	179.0	222.0	177.0	219.0	181.0	171.0	230.0	203.0	245.0	219.0	203.0	208.0	213.0	170.0	164.0	174.0	159.0	209.0	163.0	142.0	158.0	205.0	236.0	207.0	177.0	271.0	142.0	189.0	155.0	118.0	249.0	183.0	210.0	158.0	119.0	246.0	244.0	174.0	191.0	308.0	152.0	169.0	175.0	188.0	227.0	178.0	235.0	226.0	238.0	249.0	140.0	270.0	177.0	140.0	140.0	148.0	225.0	203.0	230.0	150.0	169.0	144.0	256.0	229.0	146.0	228.0	206.0	246.0	135.0	216.0	180.0	245.0	206.0	168.0	290.0	231.0	220.0	236.0	263.0	356.0	400.0	312.0	543.0	776.0	5103.0	2943.0
55	20171111 00:22:59.642	1319.0	180.0	262.0	215.0	239.0	173.0	247.0	136.0	199.0	172.0	154.0	202.0	197.0	192.0	155.0	114.0	192.0	168.0	214.0	203.0	135.0	118.0	135.0	104.0	145.0	168.0	178.0	204.0	252.0	177.0	149.0	236.0	232.0	141.0	182.0	138.0	232.0	172.0	152.0	87.0	201.0	227.0	140.0	200.0	206.0	136.0	139.0	174.0	222.0	248.0	190.0	229.0	144.0	169.0	181.0	209.0	144.0	154.0	179.0	195.0	173.0	184.0	174.0	155.0	195.0	190.0	183.0	198.0	195.0	260.0	233.0	114.0	212.0	176.0	159.0	191.0	155.0	245.0	210.0	250.0	148.0	257.0	216.0	277.0	152.0	310.0	153.0	125.0	210.0	178.0	217.0	156.0	185.0	123.0	180.0	134.0	203.0	199.0	271.0	150.0	249.0	191.0	195.0	128.0	198.0	168.0	162.0	274.0	198.0	165.0	189.0	201.0	235.0	200.0	148.0	142.0	214.0	119.0	225.0	199.0	158.0	224.0	154.0	173.0	281.0	243.0	252.0	275.0	397.0	343.0	260.0	447.0	572.0	4708.0	3043.0
56	20171111 00:22:59.642	1316.0	179.0	181.0	170.0	207.0	214.0	207.0	169.0	269.0	239.0	211.0	171.0	159.0	170.0	224.0	156.0	178.0	168.0	276.0	171.0	181.0	115.0	212.0	154.0	138.0	192.0	179.0	119.0	136.0	163.0	152.0	170.0	257.0	174.0	203.0	151.0	197.0	210.0	191.0	120.0	135.0	221.0	168.0	147.0	197.0	145.0	171.0	138.0	149.0	194.0	159.0	212.0	194.0	172.0	192.0	168.0	144.0	154.0	178.0	195.0	185.0	135.0	174.0	190.0	195.0	162.0	216.0	181.0	192.0	260.0	201.0	252.0	230.0	259.0	185.0	213.0	156.0	200.0	160.0	268.0	196.0	193.0	234.0	166.0	179.0	210.0	178.0	194.0	182.0	135.0	202.0	261.0	211.0	154.0	217.0	179.0	314.0	210.0	271.0	210.0	235.0	155.0	217.0	212.0	237.0	269.0	158.0	282.0	203.0	152.0	202.0	196.0	283.0	188.0	165.0	154.0	214.0	192.0	225.0	130.0	170.0	247.0	204.0	200.0	281.0	181.0	201.0	208.0	345.0	275.0	312.0	497.0	529.0	4318.0	2541.0
57	20171110 21:23:17.545	1156.0	167.0	593.0	302.0	540.0	648.0	567.0	459.0	407.0	463.0	434.0	439.0	451.0	353.0	453.0	480.0	420.0	361.0	437.0	419.0	381.0	417.0	484.0	526.0	403.0	484.0	470.0	387.0	307.0	334.0	405.0	385.0	424.0	344.0	392.0	383.0	169.0	398.0	413.0	329.0	374.0	176.0	421.0	315.0	310.0	250.0	303.0	433.0	332.0	347.0	368.0	331.0	345.0	348.0	331.0	323.0	312.0	335.0	297.0	298.0	356.0	286.0	324.0	271.0	375.0	305.0	424.0	336.0	170.0	357.0	359.0	477.0	356.0	354.0	415.0	462.0	325.0	348.0	359.0	318.0	441.0	417.0	389.0	265.0	437.0	331.0	173.0	359.0	325.0	345.0	317.0	406.0	335.0	325.0	179.0	306.0	322.0	221.0	341.0	342.0	415.0	268.0	315.0	220.0	369.0	366.0	379.0	291.0	338.0	392.0	323.0	333.0	305.0	360.0	307.0	315.0	308.0	379.0	244.0	341.0	330.0	286.0	386.0	295.0	312.0	484.0	453.0	542.0	484.0	599.0	731.0	797.0	838.0	1022.0	1063.0
58	20171110 21:23:17.545	1154.0	167.0	593.0	376.0	597.0	648.0	567.0	464.0	435.0	463.0	434.0	409.0	460.0	440.0	453.0	480.0	466.0	374.0	423.0	426.0	381.0	406.0	438.0	526.0	382.0	440.0	470.0	387.0	307.0	365.0	405.0	389.0	407.0	327.0	392.0	383.0	216.0	398.0	413.0	329.0	374.0	186.0	421.0	296.0	310.0	339.0	340.0	271.0	371.0	335.0	316.0	333.0	259.0	330.0	331.0	316.0	315.0	331.0	308.0	286.0	331.0	310.0	284.0	281.0	316.0	305.0	296.0	349.0	165.0	427.0	355.0	477.0	376.0	358.0	328.0	391.0	339.0	348.0	359.0	295.0	322.0	316.0	338.0	213.0	410.0	307.0	161.0	359.0	325.0	417.0	317.0	406.0	426.0	384.0	198.0	317.0	349.0	324.0	341.0	296.0	315.0	290.0	347.0	317.0	369.0	295.0	313.0	352.0	296.0	394.0	357.0	368.0	305.0	360.0	307.0	327.0	355.0	302.0	267.0	324.0	453.0	253.0	386.0	338.0	312.0	608.0	453.0	542.0	484.0	557.0	731.0	797.0	838.0	1008.0	1063.0
59	20171110 21:23:17.545	1156.0	165.0	548.0	359.0	545.0	591.0	567.0	404.0	407.0	483.0	400.0	439.0	427.0	337.0	449.0	426.0	420.0	384.0	423.0	419.0	437.0	417.0	484.0	526.0	431.0	484.0	470.0	368.0	307.0	412.0	317.0	389.0	454.0	446.0	329.0	464.0	169.0	457.0	318.0	329.0	374.0	235.0	402.0	347.0	331.0	257.0	317.0	433.0	327.0	356.0	417.0	414.0	351.0	282.0	313.0	287.0	380.0	335.0	297.0	313.0	296.0	295.0	305.0	288.0	375.0	326.0	424.0	361.0	238.0	357.0	379.0	477.0	410.0	357.0	306.0	462.0	390.0	332.0	318.0	369.0	426.0	417.0	330.0	288.0	347.0	361.0	161.0	359.0	325.0	345.0	337.0	330.0	381.0	503.0	212.0	317.0	325.0	245.0	341.0	363.0	373.0	293.0	343.0	215.0	356.0	366.0	360.0	339.0	381.0	392.0	337.0	243.0	334.0	295.0	307.0	442.0	392.0	379.0	267.0	315.0	422.0	253.0	231.0	373.0	298.0	416.0	429.0	332.0	484.0	599.0	731.0	808.0	838.0	1022.0	1063.0
60	20171110 15:23:48.187	1154.0	165.0	548.0	376.0	593.0	591.0	567.0	464.0	447.0	483.0	382.0	404.0	460.0	463.0	450.0	434.0	466.0	384.0	503.0	419.0	437.0	511.0	489.0	526.0	460.0	388.0	470.0	346.0	307.0	412.0	313.0	389.0	444.0	446.0	307.0	464.0	140.0	349.0	318.0	329.0	374.0	278.0	317.0	347.0	331.0	257.0	340.0	351.0	371.0	290.0	277.0	331.0	351.0	310.0	328.0	316.0	338.0	326.0	308.0	290.0	338.0	286.0	325.0	284.0	359.0	305.0	319.0	361.0	240.0	367.0	379.0	477.0	356.0	358.0	317.0	391.0	314.0	428.0	321.0	295.0	426.0	406.0	330.0	288.0	346.0	342.0	161.0	359.0	325.0	345.0	337.0	316.0	426.0	413.0	212.0	414.0	349.0	379.0	341.0	363.0	356.0	317.0	343.0	317.0	337.0	313.0	313.0	368.0	334.0	370.0	296.0	318.0	334.0	352.0	369.0	442.0	308.0	340.0	267.0	321.0	453.0	253.0	337.0	277.0	299.0	608.0	429.0	332.0	484.0	506.0	731.0	797.0	838.0	1008.0	1063.0
61	20171110 20:23:23.164	1216.0	150.0	195.0	202.0	313.0	184.0	138.0	205.0	149.0	232.0	125.0	167.0	158.0	127.0	206.0	172.0	154.0	283.0	161.0	241.0	166.0	217.0	221.0	189.0	182.0	209.0	210.0	156.0	166.0	96.0	137.0	205.0	331.0	261.0	209.0	225.0	174.0	312.0	121.0	235.0	145.0	359.0	152.0	351.0	382.0	461.0	364.0	339.0	377.0	388.0	236.0	327.0	209.0	256.0	372.0	163.0	314.0	186.0	250.0	319.0	293.0	295.0	371.0	275.0	344.0	244.0	255.0	230.0	455.0	247.0	232.0	255.0	227.0	231.0	289.0	217.0	208.0	240.0	190.0	187.0	195.0	145.0	315.0	248.0	269.0	156.0	264.0	274.0	295.0	215.0	241.0	170.0	208.0	281.0	250.0	231.0	172.0	282.0	214.0	246.0	255.0	224.0	202.0	246.0	226.0	161.0	213.0	252.0	241.0	194.0	194.0	199.0	247.0	133.0	232.0	211.0	248.0	180.0	242.0	173.0	139.0	350.0	206.0	174.0	194.0	180.0	199.0	187.0	289.0	4976.0	282.0	366.0	264.0	276.0	339.0
62	20171110 20:23:23.164	1213.0	150.0	295.0	202.0	251.0	155.0	132.0	188.0	224.0	238.0	171.0	148.0	172.0	185.0	197.0	200.0	171.0	161.0	222.0	168.0	156.0	217.0	230.0	247.0	181.0	145.0	201.0	116.0	163.0	116.0	135.0	209.0	229.0	261.0	293.0	277.0	165.0	312.0	240.0	235.0	166.0	294.0	208.0	261.0	401.0	320.0	378.0	264.0	352.0	338.0	325.0	327.0	227.0	256.0	196.0	240.0	252.0	276.0	261.0	260.0	210.0	241.0	320.0	227.0	312.0	271.0	201.0	215.0	455.0	297.0	256.0	302.0	240.0	218.0	289.0	286.0	285.0	189.0	229.0	215.0	208.0	229.0	397.0	273.0	169.0	169.0	382.0	274.0	220.0	215.0	230.0	268.0	208.0	281.0	296.0	180.0	236.0	206.0	214.0	246.0	179.0	179.0	184.0	291.0	211.0	149.0	216.0	209.0	158.0	282.0	201.0	260.0	247.0	212.0	228.0	332.0	248.0	180.0	224.0	226.0	294.0	350.0	170.0	207.0	202.0	182.0	232.0	219.0	289.0	4523.0	377.0	366.0	390.0	198.0	337.0
63	20171110 20:23:23.164	1217.0	146.0	194.0	222.0	213.0	238.0	183.0	188.0	149.0	151.0	170.0	209.0	164.0	217.0	173.0	283.0	199.0	222.0	201.0	203.0	172.0	212.0	212.0	224.0	149.0	216.0	167.0	156.0	175.0	165.0	134.0	172.0	261.0	331.0	301.0	349.0	165.0	161.0	189.0	269.0	177.0	270.0	197.0	289.0	365.0	321.0	343.0	330.0	335.0	443.0	338.0	279.0	257.0	234.0	302.0	250.0	324.0	303.0	256.0	246.0	216.0	254.0	245.0	238.0	286.0	242.0	279.0	295.0	423.0	278.0	278.0	296.0	314.0	258.0	281.0	289.0	266.0	277.0	215.0	281.0	246.0	202.0	246.0	243.0	129.0	282.0	339.0	212.0	314.0	231.0	224.0	226.0	197.0	310.0	255.0	166.0	196.0	260.0	209.0	153.0	260.0	282.0	162.0	236.0	183.0	207.0	259.0	225.0	140.0	173.0	276.0	226.0	276.0	219.0	185.0	238.0	214.0	232.0	166.0	200.0	186.0	225.0	195.0	222.0	281.0	202.0	254.0	188.0	349.0	5167.0	383.0	324.0	332.0	251.0	250.0
64	20171110 20:23:23.164	1213.0	146.0	174.0	224.0	241.0	136.0	136.0	187.0	233.0	221.0	197.0	207.0	161.0	166.0	172.0	195.0	156.0	154.0	167.0	182.0	246.0	148.0	180.0	233.0	137.0	106.0	186.0	152.0	135.0	149.0	149.0	201.0	325.0	443.0	237.0	326.0	257.0	219.0	255.0	205.0	221.0	241.0	287.0	353.0	462.0	401.0	376.0	405.0	335.0	389.0	369.0	302.0	379.0	320.0	234.0	351.0	343.0	284.0	266.0	240.0	238.0	291.0	280.0	230.0	309.0	285.0	268.0	330.0	436.0	321.0	288.0	279.0	268.0	308.0	281.0	224.0	273.0	280.0	249.0	223.0	208.0	199.0	433.0	279.0	280.0	253.0	356.0	256.0	320.0	205.0	199.0	314.0	202.0	259.0	237.0	262.0	300.0	241.0	219.0	215.0	205.0	165.0	237.0	224.0	174.0	177.0	248.0	214.0	232.0	210.0	200.0	164.0	242.0	124.0	210.0	244.0	218.0	212.0	175.0	200.0	135.0	249.0	230.0	207.0	177.0	182.0	216.0	170.0	294.0	4550.0	324.0	284.0	340.0	165.0	408.0
65	20171106 04:49:18.823	1147.0	131.0	511.0	324.0	504.0	440.0	545.0	494.0	374.0	474.0	417.0	466.0	456.0	457.0	676.0	554.0	589.0	608.0	622.0	852.0	932.0	1552.0	16086.0	15730.0	14203.0	12330.0	1949.0	10157.0	6261.0	7745.0	7417.0	6071.0	5700.0	5753.0	5270.0	5045.0	2398.0	4367.0	3321.0	3363.0	2934.0	2150.0	2688.0	2585.0	2351.0	2201.0	2127.0	2091.0	1934.0	2092.0	1932.0	1974.0	1620.0	1634.0	2043.0	1593.0	1452.0	1328.0	1366.0	1228.0	1254.0	1190.0	1140.0	1134.0	1239.0	1030.0	1164.0	1287.0	1094.0	1468.0	1339.0	1239.0	1375.0	1313.0	1473.0	1335.0	1158.0	1146.0	1105.0	1167.0	1085.0	1132.0	585.0	1046.0	1023.0	1034.0	467.0	979.0	935.0	956.0	964.0	933.0	990.0	1122.0	762.0	924.0	956.0	979.0	762.0	854.0	929.0	925.0	866.0	811.0	760.0	771.0	866.0	837.0	816.0	795.0	866.0	769.0	754.0	730.0	738.0	660.0	709.0	787.0	667.0	677.0	655.0	432.0	704.0	654.0	721.0	681.0	623.0	621.0	441.0	568.0	574.0	577.0	681.0	565.0	569.0
66	20171106 04:49:18.823	1145.0	131.0	568.0	300.0	542.0	515.0	515.0	494.0	467.0	488.0	417.0	466.0	459.0	457.0	545.0	564.0	589.0	608.0	622.0	852.0	932.0	1461.0	15503.0	15501.0	14203.0	12330.0	1949.0	9453.0	5505.0	6988.0	6243.0	5598.0	5594.0	5252.0	4773.0	4295.0	2075.0	3914.0	3295.0	3363.0	2934.0	2069.0	2603.0	2494.0	2351.0	2090.0	2050.0	2082.0	1934.0	2092.0	1712.0	1744.0	1620.0	1563.0	1728.0	1477.0	1377.0	1328.0	1327.0	1228.0	1254.0	1190.0	1123.0	1049.0	1239.0	1030.0	1164.0	1282.0	1094.0	1468.0	1189.0	1181.0	1273.0	1313.0	1473.0	1178.0	1139.0	1146.0	1105.0	1167.0	1063.0	1132.0	585.0	977.0	997.0	1034.0	450.0	976.0	900.0	956.0	964.0	921.0	990.0	1122.0	618.0	913.0	956.0	812.0	828.0	854.0	929.0	878.0	822.0	718.0	742.0	735.0	826.0	837.0	816.0	795.0	866.0	683.0	752.0	730.0	661.0	660.0	709.0	787.0	667.0	659.0	640.0	453.0	704.0	634.0	721.0	681.0	623.0	586.0	499.0	524.0	520.0	569.0	453.0	565.0	569.0
67	20171106 04:49:18.823	1147.0	129.0	513.0	324.0	524.0	465.0	555.0	415.0	484.0	492.0	409.0	427.0	461.0	485.0	676.0	554.0	589.0	608.0	625.0	852.0	932.0	1552.0	16086.0	15730.0	14203.0	12330.0	1689.0	10157.0	6261.0	7745.0	7417.0	6071.0	5700.0	5753.0	5270.0	5045.0	2398.0	4367.0	3321.0	3363.0	2890.0	2150.0	2688.0	2585.0	2333.0	2201.0	2127.0	2091.0	1934.0	2092.0	1932.0	1974.0	1620.0	1634.0	2043.0	1593.0	1377.0	1304.0	1366.0	1190.0	1254.0	1182.0	1140.0	1066.0	1223.0	924.0	1136.0	1287.0	1094.0	1329.0	1212.0	1239.0	1375.0	1236.0	1473.0	1178.0	1158.0	1146.0	1105.0	1152.0	1085.0	1132.0	585.0	1046.0	997.0	908.0	467.0	979.0	900.0	858.0	964.0	933.0	928.0	1060.0	762.0	924.0	882.0	808.0	755.0	780.0	929.0	925.0	866.0	811.0	758.0	771.0	866.0	675.0	720.0	764.0	866.0	675.0	754.0	730.0	738.0	660.0	709.0	679.0	649.0	677.0	640.0	437.0	704.0	654.0	721.0	681.0	615.0	621.0	397.0	568.0	543.0	569.0	507.0	565.0	547.0
68	20171106 04:49:18.823	1145.0	129.0	568.0	274.0	519.0	515.0	555.0	497.0	484.0	483.0	469.0	463.0	461.0	457.0	669.0	517.0	589.0	608.0	625.0	852.0	932.0	1461.0	15740.0	15501.0	14203.0	12330.0	1752.0	9453.0	5505.0	6988.0	6243.0	5598.0	5594.0	5252.0	4773.0	4295.0	2075.0	3914.0	3196.0	3363.0	2869.0	2069.0	2603.0	2494.0	2318.0	2089.0	2050.0	1961.0	1934.0	2092.0	1683.0	1744.0	1620.0	1563.0	1728.0	1477.0	1377.0	1214.0	1327.0	1190.0	1254.0	1171.0	1123.0	952.0	1223.0	897.0	1136.0	1282.0	1094.0	1329.0	1189.0	1169.0	1273.0	1219.0	1473.0	1178.0	1127.0	1146.0	1105.0	1107.0	1036.0	1132.0	585.0	977.0	997.0	810.0	411.0	902.0	900.0	858.0	964.0	921.0	888.0	1060.0	618.0	815.0	882.0	751.0	717.0	780.0	929.0	878.0	751.0	718.0	742.0	735.0	826.0	790.0	720.0	764.0	866.0	596.0	706.0	730.0	629.0	660.0	709.0	679.0	647.0	659.0	640.0	453.0	704.0	563.0	721.0	681.0	584.0	586.0	499.0	547.0	399.0	569.0	452.0	565.0	547.0
69	20171110 22:23:06.172	1133.0	55.0	463.0	316.0	536.0	473.0	504.0	485.0	542.0	567.0	454.0	558.0	419.0	511.0	403.0	410.0	498.0	447.0	506.0	435.0	434.0	310.0	321.0	348.0	386.0	407.0	257.0	304.0	253.0	394.0	340.0	424.0	350.0	365.0	359.0	310.0	175.0	281.0	322.0	342.0	297.0	240.0	328.0	320.0	284.0	268.0	399.0	309.0	387.0	336.0	292.0	323.0	262.0	297.0	258.0	341.0	332.0	260.0	310.0	332.0	261.0	286.0	288.0	311.0	369.0	323.0	299.0	351.0	288.0	354.0	412.0	391.0	379.0	303.0	333.0	335.0	367.0	303.0	399.0	337.0	392.0	355.0	356.0	314.0	327.0	371.0	192.0	330.0	312.0	413.0	320.0	352.0	395.0	384.0	246.0	342.0	295.0	361.0	333.0	287.0	385.0	297.0	318.0	277.0	297.0	323.0	350.0	353.0	306.0	322.0	326.0	318.0	291.0	310.0	371.0	343.0	292.0	299.0	318.0	360.0	312.0	346.0	323.0	340.0	402.0	443.0	331.0	318.0	428.0	602.0	600.0	738.0	961.0	1099.0	1082.0
70	20171110 22:23:06.172	1131.0	55.0	524.0	316.0	597.0	558.0	489.0	485.0	542.0	567.0	454.0	558.0	433.0	501.0	444.0	473.0	459.0	447.0	389.0	435.0	422.0	388.0	321.0	458.0	426.0	393.0	294.0	410.0	269.0	420.0	396.0	424.0	350.0	318.0	359.0	333.0	167.0	278.0	339.0	350.0	385.0	225.0	374.0	351.0	303.0	268.0	336.0	333.0	329.0	343.0	311.0	355.0	233.0	303.0	237.0	341.0	335.0	284.0	310.0	286.0	356.0	254.0	346.0	311.0	369.0	323.0	273.0	351.0	288.0	354.0	412.0	346.0	437.0	358.0	383.0	312.0	367.0	356.0	402.0	389.0	392.0	395.0	254.0	325.0	400.0	333.0	192.0	391.0	302.0	391.0	320.0	333.0	394.0	298.0	244.0	294.0	354.0	290.0	347.0	375.0	385.0	297.0	392.0	345.0	316.0	323.0	318.0	363.0	312.0	380.0	330.0	291.0	291.0	417.0	371.0	343.0	388.0	325.0	401.0	314.0	361.0	265.0	344.0	291.0	402.0	447.0	363.0	318.0	428.0	569.0	607.0	712.0	961.0	1077.0	1082.0
71	20171110 20:23:23.164	1133.0	53.0	463.0	313.0	536.0	460.0	504.0	436.0	412.0	567.0	454.0	454.0	419.0	495.0	413.0	410.0	498.0	447.0	311.0	435.0	363.0	310.0	395.0	316.0	366.0	393.0	257.0	304.0	193.0	322.0	308.0	405.0	347.0	352.0	287.0	286.0	229.0	281.0	274.0	342.0	252.0	183.0	301.0	328.0	302.0	268.0	399.0	380.0	370.0	359.0	300.0	311.0	357.0	297.0	258.0	283.0	318.0	313.0	310.0	332.0	296.0	248.0	248.0	236.0	317.0	301.0	266.0	351.0	255.0	363.0	413.0	305.0	309.0	298.0	413.0	342.0	351.0	403.0	400.0	288.0	387.0	350.0	254.0	314.0	363.0	344.0	158.0	288.0	360.0	373.0	320.0	395.0	395.0	384.0	270.0	285.0	362.0	396.0	328.0	322.0	292.0	297.0	357.0	281.0	297.0	277.0	360.0	370.0	350.0	415.0	341.0	318.0	289.0	351.0	252.0	344.0	336.0	330.0	317.0	318.0	376.0	306.0	323.0	367.0	402.0	443.0	277.0	318.0	428.0	751.0	580.0	738.0	961.0	1099.0	1053.0
72	20171110 20:23:23.164	1131.0	52.0	510.0	384.0	511.0	460.0	458.0	520.0	600.0	461.0	454.0	454.0	393.0	502.0	395.0	473.0	450.0	447.0	414.0	435.0	439.0	351.0	395.0	356.0	344.0	354.0	294.0	304.0	296.0	420.0	375.0	318.0	336.0	352.0	291.0	353.0	229.0	343.0	338.0	280.0	330.0	264.0	313.0	349.0	359.0	298.0	336.0	324.0	329.0	359.0	279.0	321.0	357.0	297.0	275.0	316.0	318.0	313.0	247.0	296.0	261.0	301.0	283.0	272.0	317.0	301.0	273.0	351.0	264.0	363.0	370.0	341.0	437.0	348.0	409.0	378.0	343.0	362.0	400.0	393.0	379.0	414.0	254.0	312.0	377.0	333.0	261.0	379.0	360.0	373.0	320.0	395.0	394.0	317.0	265.0	383.0	362.0	396.0	375.0	297.0	309.0	350.0	357.0	345.0	347.0	338.0	360.0	366.0	465.0	349.0	484.0	278.0	308.0	397.0	342.0	334.0	388.0	325.0	315.0	424.0	411.0	317.0	344.0	367.0	402.0	443.0	363.0	318.0	395.0	751.0	538.0	705.0	727.0	1077.0	848.0
