index	mortality	x	y	20171105 08:41:53.155	20171105 09:43:13.895	20171105 10:42:49.388	20171105 11:43:54.390	20171105 12:45:47.301	20171105 13:45:13.584	20171105 14:46:00.993	20171105 15:46:41.90	20171105 16:44:56.977	20171105 17:47:02.261	20171105 18:46:42.643	20171105 19:46:29.285	20171105 20:46:20.40	20171105 21:47:17.946	20171105 22:47:26.262	20171105 23:47:24.515	20171106 00:47:27.565	20171106 01:46:12.155	20171106 02:47:05.732	20171106 03:46:58.57	20171106 04:47:15.761	20171106 05:47:09.619	20171106 06:45:23.367	20171106 07:47:16.304	20171106 08:45:18.647	20171106 09:47:11.101	20171106 10:46:03.303	20171106 11:46:49.860	20171106 12:45:51.28	20171106 13:46:58.584	20171106 14:45:07.54	20171106 15:47:21.472	20171106 16:47:43.614	20171106 17:47:34.942	20171106 18:47:25.572	20171106 19:46:55.616	20171106 20:46:57.669	20171106 21:47:10.832	20171106 22:46:23.161	20171106 23:45:46.608	20171107 00:47:23.338	20171107 01:45:36.799	20171107 02:46:55.34	20171107 03:46:21.739	20171107 04:46:30.219	20171107 05:44:11.543	20171107 06:47:43.355	20171107 07:45:57.224	20171107 08:44:56.883	20171107 09:46:25.489	20171107 10:46:55.83	20171107 11:47:09.333	20171107 12:46:47.776	20171107 13:46:56.463	20171107 14:47:06.229	20171107 18:45:03.563	20171107 19:47:14.400	20171107 20:47:33.975	20171107 21:47:17.300	20171107 22:46:54.922	20171107 23:46:38.570	20171108 00:48:02.578	20171108 02:05:42.240	20171108 04:08:48.431	20171108 05:08:00.435	20171108 06:08:08.790	20171108 07:08:35.933	20171108 08:08:37.660	20171108 09:08:13.239	20171108 10:08:24.975	20171108 11:08:03.711	20171108 12:08:21.197	20171108 14:08:15.677	20171108 15:09:14.186	20171108 16:08:25.591	20171108 17:08:31.283	20171108 23:08:33.772	20171109 00:08:50.510	20171109 01:08:53.226	20171109 02:08:00.359	20171109 03:08:16.469	20171109 04:07:52.126	20171109 05:08:56.842	20171109 06:08:40.805	20171109 07:07:57.858	20171109 08:08:21.891	20171109 09:08:05.333	20171109 10:08:55.433	20171109 11:07:53.578	20171109 12:08:09.626	20171109 13:08:00.882	20171109 14:07:49.202	20171109 15:07:44.713	20171109 16:08:54.386	20171109 17:08:10.291	20171109 18:08:10.207	20171109 19:08:05.366	20171109 20:07:48.718	20171109 21:08:09.882	20171109 22:08:06.763	20171109 23:08:08.74	20171110 00:08:25.573	20171110 01:08:30.955	20171110 02:08:25.595	20171110 03:08:24.488	20171110 04:08:28.861	20171110 05:08:31.707	20171110 06:08:20.369	20171110 07:08:37.374	20171110 08:08:16.626	20171110 09:21:16.679	20171110 10:21:26.244	20171110 11:21:19.237	20171110 12:21:29.388	20171110 13:21:14.554	20171110 14:20:59.988	20171110 15:21:39.598	20171110 16:22:09.639	20171110 17:21:38.194	20171110 19:21:32.708	20171110 20:21:16.661	20171110 21:21:12.844	20171110 22:21:02.555	20171110 23:20:38.879	20171111 00:20:50.896	20171111 01:21:19.591
44	20171110 19:21:32.708	999.0	314.0	513.0	530.0	507.0	648.0	614.0	458.0	476.0	423.0	360.0	392.0	392.0	427.0	480.0	402.0	482.0	421.0	399.0	401.0	403.0	374.0	356.0	362.0	312.0	290.0	221.0	179.0	354.0	337.0	363.0	393.0	346.0	411.0	390.0	289.0	327.0	305.0	310.0	280.0	166.0	282.0	289.0	259.0	326.0	293.0	349.0	374.0	271.0	280.0	303.0	328.0	330.0	259.0	427.0	314.0	307.0	330.0	319.0	270.0	435.0	286.0	293.0	299.0	305.0	308.0	120.0	291.0	335.0	379.0	317.0	224.0	149.0	393.0	299.0	119.0	199.0	329.0	366.0	364.0	293.0	347.0	405.0	311.0	303.0	372.0	358.0	319.0	391.0	283.0	356.0	300.0	284.0	303.0	371.0	339.0	278.0	324.0	297.0	335.0	285.0	334.0	267.0	326.0	349.0	297.0	319.0	298.0	284.0	347.0	301.0	343.0	311.0	238.0	260.0	311.0	287.0	279.0	306.0	327.0	508.0	677.0	638.0	550.0	691.0	885.0	850.0	967.0
45	20171110 19:21:32.708	996.0	314.0	573.0	569.0	507.0	648.0	581.0	487.0	516.0	444.0	471.0	526.0	433.0	427.0	496.0	498.0	419.0	446.0	405.0	405.0	400.0	439.0	406.0	455.0	368.0	387.0	226.0	235.0	438.0	371.0	377.0	425.0	394.0	416.0	444.0	363.0	333.0	399.0	332.0	484.0	140.0	343.0	367.0	330.0	361.0	320.0	331.0	374.0	340.0	372.0	419.0	307.0	317.0	274.0	420.0	388.0	380.0	214.0	319.0	245.0	435.0	335.0	312.0	284.0	305.0	324.0	167.0	318.0	416.0	384.0	376.0	196.0	309.0	397.0	312.0	129.0	276.0	278.0	440.0	318.0	319.0	322.0	305.0	418.0	440.0	321.0	372.0	348.0	326.0	361.0	438.0	245.0	382.0	297.0	423.0	370.0	338.0	324.0	347.0	329.0	393.0	337.0	310.0	352.0	333.0	345.0	319.0	315.0	315.0	306.0	306.0	294.0	307.0	272.0	411.0	339.0	314.0	265.0	310.0	357.0	508.0	677.0	638.0	596.0	691.0	734.0	790.0	967.0
46	20171110 23:20:38.879	948.0	243.0	576.0	486.0	508.0	487.0	581.0	465.0	489.0	540.0	501.0	397.0	441.0	397.0	442.0	410.0	407.0	490.0	328.0	378.0	382.0	480.0	354.0	421.0	380.0	430.0	290.0	222.0	378.0	367.0	382.0	316.0	358.0	353.0	344.0	432.0	333.0	350.0	299.0	383.0	193.0	324.0	316.0	337.0	300.0	315.0	282.0	270.0	345.0	296.0	291.0	337.0	366.0	283.0	295.0	338.0	355.0	238.0	265.0	298.0	338.0	306.0	272.0	310.0	246.0	288.0	206.0	341.0	334.0	355.0	340.0	202.0	307.0	362.0	292.0	248.0	260.0	308.0	359.0	412.0	305.0	348.0	297.0	361.0	357.0	359.0	412.0	366.0	326.0	289.0	367.0	350.0	315.0	321.0	377.0	347.0	354.0	295.0	349.0	350.0	323.0	321.0	456.0	354.0	337.0	348.0	265.0	359.0	246.0	328.0	354.0	336.0	280.0	372.0	331.0	413.0	385.0	379.0	495.0	407.0	429.0	550.0	649.0	844.0	893.0	2279.0	3926.0	4017.0
47	20171110 23:20:38.879	943.0	247.0	560.0	558.0	482.0	566.0	639.0	507.0	427.0	476.0	530.0	366.0	491.0	487.0	476.0	432.0	374.0	371.0	391.0	354.0	383.0	420.0	399.0	351.0	344.0	286.0	325.0	275.0	442.0	364.0	393.0	380.0	338.0	339.0	399.0	376.0	358.0	374.0	301.0	363.0	341.0	340.0	353.0	346.0	307.0	287.0	321.0	283.0	352.0	344.0	416.0	450.0	360.0	337.0	366.0	364.0	340.0	301.0	339.0	325.0	277.0	296.0	312.0	308.0	332.0	296.0	228.0	377.0	344.0	370.0	298.0	156.0	297.0	449.0	335.0	198.0	314.0	312.0	383.0	340.0	338.0	320.0	330.0	342.0	412.0	365.0	450.0	317.0	291.0	282.0	325.0	338.0	317.0	314.0	363.0	318.0	333.0	299.0	309.0	262.0	341.0	387.0	402.0	277.0	339.0	354.0	397.0	332.0	259.0	395.0	268.0	261.0	300.0	351.0	341.0	340.0	347.0	345.0	344.0	315.0	330.0	417.0	458.0	545.0	560.0	1236.0	2154.0	1970.0
48	20171110 23:20:38.879	943.0	241.0	603.0	521.0	551.0	649.0	482.0	514.0	529.0	400.0	509.0	489.0	470.0	431.0	501.0	443.0	324.0	558.0	329.0	401.0	408.0	428.0	266.0	389.0	345.0	452.0	301.0	226.0	323.0	328.0	393.0	277.0	421.0	377.0	360.0	340.0	327.0	325.0	344.0	306.0	190.0	395.0	335.0	351.0	302.0	352.0	328.0	283.0	397.0	403.0	335.0	327.0	380.0	268.0	254.0	324.0	318.0	307.0	306.0	351.0	358.0	312.0	243.0	416.0	312.0	263.0	141.0	305.0	292.0	339.0	309.0	175.0	430.0	428.0	290.0	154.0	266.0	263.0	378.0	312.0	292.0	314.0	300.0	379.0	343.0	327.0	312.0	481.0	518.0	324.0	371.0	323.0	270.0	417.0	401.0	392.0	291.0	336.0	317.0	431.0	307.0	345.0	305.0	341.0	330.0	375.0	381.0	381.0	375.0	361.0	407.0	439.0	360.0	375.0	381.0	370.0	314.0	359.0	298.0	531.0	541.0	459.0	694.0	681.0	686.0	1593.0	2840.0	2852.0
49	20171110 23:20:38.879	782.0	233.0	549.0	450.0	502.0	480.0	566.0	489.0	423.0	488.0	445.0	428.0	407.0	404.0	365.0	462.0	346.0	459.0	396.0	406.0	380.0	361.0	432.0	330.0	337.0	395.0	267.0	191.0	264.0	299.0	338.0	348.0	352.0	325.0	325.0	386.0	304.0	266.0	338.0	331.0	203.0	288.0	272.0	366.0	280.0	291.0	364.0	281.0	238.0	292.0	237.0	341.0	300.0	398.0	367.0	315.0	239.0	272.0	263.0	256.0	280.0	380.0	294.0	368.0	285.0	263.0	176.0	452.0	321.0	265.0	355.0	204.0	147.0	293.0	218.0	225.0	268.0	269.0	253.0	422.0	339.0	294.0	282.0	364.0	378.0	311.0	315.0	438.0	277.0	306.0	332.0	293.0	294.0	282.0	285.0	294.0	229.0	289.0	331.0	321.0	307.0	366.0	412.0	338.0	259.0	383.0	324.0	267.0	314.0	309.0	307.0	407.0	356.0	428.0	316.0	370.0	336.0	337.0	428.0	460.0	463.0	713.0	990.0	1173.0	2277.0	2895.0	4727.0	3801.0
50	20171110 23:20:38.879	779.0	233.0	527.0	467.0	523.0	506.0	439.0	555.0	404.0	488.0	465.0	428.0	505.0	441.0	416.0	396.0	395.0	375.0	437.0	405.0	508.0	437.0	358.0	361.0	359.0	390.0	320.0	162.0	266.0	350.0	387.0	348.0	367.0	356.0	330.0	286.0	301.0	297.0	372.0	493.0	279.0	307.0	286.0	312.0	238.0	343.0	336.0	281.0	277.0	286.0	276.0	308.0	372.0	394.0	386.0	293.0	227.0	311.0	290.0	257.0	329.0	300.0	250.0	296.0	288.0	302.0	176.0	297.0	314.0	309.0	363.0	276.0	329.0	245.0	273.0	149.0	259.0	290.0	326.0	421.0	336.0	384.0	277.0	381.0	412.0	320.0	365.0	363.0	353.0	341.0	402.0	317.0	304.0	427.0	251.0	367.0	314.0	422.0	280.0	297.0	304.0	406.0	392.0	307.0	286.0	305.0	324.0	364.0	281.0	293.0	280.0	339.0	340.0	323.0	460.0	300.0	253.0	336.0	293.0	460.0	357.0	647.0	990.0	1089.0	2117.0	2687.0	4389.0	3801.0
51	20171110 23:20:38.879	782.0	229.0	551.0	557.0	500.0	495.0	548.0	430.0	591.0	541.0	462.0	383.0	475.0	467.0	423.0	391.0	228.0	348.0	329.0	447.0	367.0	431.0	334.0	361.0	423.0	336.0	280.0	208.0	339.0	350.0	298.0	339.0	309.0	341.0	394.0	326.0	302.0	261.0	268.0	368.0	199.0	266.0	401.0	319.0	296.0	378.0	306.0	285.0	251.0	240.0	352.0	387.0	314.0	300.0	317.0	300.0	251.0	266.0	336.0	261.0	441.0	251.0	306.0	422.0	310.0	344.0	164.0	323.0	303.0	381.0	326.0	161.0	307.0	227.0	211.0	195.0	284.0	360.0	258.0	331.0	386.0	387.0	312.0	317.0	364.0	270.0	397.0	356.0	350.0	308.0	386.0	320.0	318.0	257.0	397.0	324.0	312.0	291.0	337.0	376.0	385.0	337.0	429.0	316.0	290.0	335.0	267.0	389.0	271.0	324.0	334.0	301.0	278.0	318.0	427.0	375.0	306.0	346.0	434.0	438.0	464.0	635.0	924.0	1029.0	2015.0	2284.0	4125.0	3324.0
52	20171111 00:20:50.896	778.0	229.0	492.0	473.0	537.0	491.0	490.0	510.0	491.0	421.0	467.0	446.0	419.0	393.0	484.0	434.0	338.0	430.0	397.0	400.0	420.0	381.0	417.0	350.0	320.0	306.0	325.0	168.0	309.0	350.0	477.0	329.0	312.0	287.0	285.0	315.0	253.0	338.0	325.0	461.0	260.0	280.0	321.0	343.0	302.0	265.0	367.0	309.0	256.0	285.0	315.0	335.0	412.0	289.0	291.0	252.0	297.0	301.0	227.0	332.0	367.0	307.0	300.0	291.0	386.0	323.0	158.0	348.0	402.0	278.0	361.0	233.0	301.0	287.0	241.0	171.0	310.0	269.0	407.0	275.0	335.0	304.0	311.0	328.0	409.0	383.0	433.0	380.0	316.0	356.0	320.0	328.0	300.0	309.0	331.0	313.0	350.0	300.0	339.0	301.0	327.0	398.0	298.0	337.0	343.0	288.0	309.0	352.0	281.0	289.0	302.0	270.0	354.0	316.0	352.0	267.0	293.0	367.0	327.0	431.0	311.0	531.0	846.0	831.0	1412.0	1418.0	3186.0	2389.0
53	20171110 20:21:16.661	1324.0	99.0	175.0	213.0	206.0	286.0	230.0	231.0	155.0	195.0	168.0	213.0	217.0	190.0	170.0	257.0	132.0	209.0	202.0	162.0	186.0	186.0	202.0	140.0	172.0	194.0	349.0	149.0	175.0	139.0	207.0	201.0	208.0	148.0	127.0	168.0	170.0	196.0	131.0	198.0	153.0	215.0	128.0	171.0	277.0	186.0	138.0	277.0	153.0	174.0	188.0	303.0	356.0	146.0	185.0	152.0	133.0	185.0	135.0	204.0	218.0	307.0	150.0	208.0	179.0	194.0	122.0	168.0	207.0	220.0	170.0	139.0	202.0	219.0	195.0	170.0	214.0	205.0	240.0	180.0	239.0	195.0	197.0	225.0	227.0	221.0	208.0	130.0	226.0	144.0	253.0	270.0	160.0	247.0	168.0	232.0	162.0	205.0	238.0	227.0	138.0	150.0	170.0	214.0	187.0	215.0	202.0	234.0	167.0	263.0	163.0	225.0	195.0	222.0	167.0	182.0	154.0	147.0	174.0	163.0	227.0	274.0	409.0	425.0	320.0	307.0	474.0	551.0
54	20171110 19:21:32.708	1322.0	99.0	278.0	187.0	170.0	286.0	243.0	196.0	170.0	128.0	142.0	215.0	216.0	193.0	213.0	207.0	180.0	152.0	179.0	171.0	144.0	186.0	161.0	163.0	172.0	114.0	349.0	149.0	172.0	139.0	163.0	201.0	208.0	148.0	166.0	153.0	170.0	169.0	135.0	189.0	153.0	215.0	135.0	147.0	257.0	186.0	138.0	199.0	155.0	108.0	213.0	303.0	227.0	198.0	185.0	142.0	183.0	185.0	170.0	204.0	137.0	307.0	158.0	187.0	179.0	161.0	157.0	168.0	157.0	220.0	179.0	139.0	202.0	216.0	195.0	170.0	214.0	205.0	235.0	203.0	239.0	195.0	160.0	201.0	191.0	240.0	208.0	216.0	262.0	232.0	243.0	257.0	160.0	247.0	193.0	232.0	200.0	201.0	238.0	227.0	181.0	163.0	207.0	262.0	187.0	160.0	177.0	205.0	172.0	219.0	190.0	225.0	192.0	166.0	185.0	209.0	146.0	224.0	165.0	163.0	240.0	349.0	409.0	425.0	317.0	307.0	474.0	542.0
55	20171110 20:21:16.661	1324.0	97.0	183.0	248.0	135.0	286.0	230.0	213.0	217.0	195.0	192.0	148.0	217.0	230.0	152.0	257.0	125.0	201.0	202.0	210.0	186.0	186.0	202.0	208.0	186.0	194.0	150.0	182.0	222.0	192.0	207.0	207.0	196.0	148.0	127.0	153.0	170.0	196.0	213.0	140.0	151.0	215.0	128.0	171.0	281.0	211.0	240.0	277.0	134.0	175.0	188.0	303.0	160.0	147.0	176.0	177.0	133.0	185.0	159.0	184.0	187.0	192.0	208.0	187.0	141.0	194.0	147.0	168.0	211.0	199.0	196.0	230.0	185.0	219.0	211.0	170.0	214.0	205.0	200.0	168.0	239.0	195.0	190.0	209.0	227.0	221.0	208.0	237.0	255.0	169.0	238.0	270.0	233.0	247.0	215.0	182.0	182.0	205.0	238.0	134.0	221.0	240.0	250.0	222.0	203.0	215.0	189.0	242.0	206.0	263.0	222.0	185.0	221.0	222.0	167.0	182.0	195.0	162.0	218.0	163.0	227.0	274.0	373.0	425.0	316.0	307.0	588.0	522.0
56	20171110 20:21:16.661	1322.0	97.0	221.0	198.0	211.0	286.0	243.0	196.0	217.0	167.0	142.0	228.0	214.0	145.0	152.0	235.0	180.0	201.0	177.0	210.0	154.0	191.0	162.0	163.0	204.0	114.0	158.0	134.0	222.0	192.0	157.0	207.0	196.0	148.0	127.0	153.0	173.0	161.0	213.0	157.0	216.0	215.0	128.0	147.0	257.0	211.0	154.0	229.0	155.0	175.0	213.0	303.0	244.0	198.0	194.0	142.0	183.0	186.0	170.0	200.0	187.0	192.0	208.0	187.0	198.0	161.0	157.0	168.0	211.0	199.0	196.0	230.0	185.0	198.0	195.0	170.0	214.0	205.0	208.0	203.0	239.0	195.0	169.0	209.0	168.0	221.0	208.0	216.0	262.0	232.0	186.0	257.0	220.0	247.0	215.0	182.0	200.0	190.0	238.0	157.0	181.0	175.0	250.0	222.0	187.0	166.0	170.0	205.0	172.0	219.0	222.0	185.0	221.0	192.0	147.0	182.0	137.0	202.0	173.0	163.0	298.0	296.0	373.0	425.0	342.0	307.0	588.0	522.0
