index	mortality	x	y	20171105 08:43:12.706	20171105 09:44:32.708	20171105 10:44:01.126	20171105 11:45:20.875	20171105 12:47:16.10	20171105 13:46:33.498	20171105 14:47:26.538	20171105 15:48:11.850	20171105 16:46:27.786	20171105 17:48:35.892	20171105 18:48:09.723	20171105 19:47:54.459	20171105 20:47:49.397	20171105 21:48:40.488	20171105 22:48:52.607	20171105 23:48:56.318	20171106 00:49:01.799	20171106 01:47:44.838	20171106 02:48:33.57	20171106 03:48:28.944	20171106 04:48:47.848	20171106 05:48:39.918	20171106 06:46:48.119	20171106 07:48:47.152	20171106 08:46:38.846	20171106 09:48:41.240	20171106 10:47:29.880	20171106 11:48:17.630	20171106 12:47:04.636	20171106 13:48:26.795	20171106 14:46:31.465	20171106 15:48:48.275	20171106 16:49:07.754	20171106 17:49:00.904	20171106 18:48:56.299	20171106 19:48:28.379	20171106 20:48:27.579	20171106 21:48:42.44	20171106 22:47:56.879	20171106 23:47:06.834	20171107 00:48:55.519	20171107 01:47:03.594	20171107 02:48:21.677	20171107 03:47:51.386	20171107 04:47:55.988	20171107 05:45:39.962	20171107 06:49:14.901	20171107 07:47:21.623	20171107 08:46:12.920	20171107 09:47:53.917	20171107 10:48:20.307	20171107 11:48:34.188	20171107 12:48:21.401	20171107 13:48:26.232	20171107 18:46:16.547	20171107 19:48:47.236	20171107 20:49:06.678	20171107 21:48:45.694	20171107 22:48:23.208	20171107 23:48:05.240	20171108 00:49:35.405	20171108 02:07:06.908	20171108 03:08:18.213	20171108 04:10:28.148	20171108 05:09:35.74	20171108 06:09:49.649	20171108 07:10:11.934	20171108 08:10:21.991	20171108 09:09:48.451	20171108 10:10:02.739	20171108 11:09:48.170	20171108 12:10:05.602	20171108 13:10:28.173	20171108 14:09:58.08	20171108 15:10:52.417	20171108 16:10:04.406	20171108 17:10:12.862	20171108 18:09:56.952	20171108 19:10:10.713	20171108 20:09:38.379	20171108 21:09:07.320	20171108 22:09:49.706	20171108 23:10:10.484	20171109 00:10:36.135	20171109 01:10:33.274	20171109 02:09:35.394	20171109 03:09:55.922	20171109 04:09:31.617	20171109 05:10:36.885	20171109 06:10:16.372	20171109 07:09:41.567	20171109 08:10:00.135	20171109 09:09:43.86	20171109 10:10:35.61	20171109 11:09:29.05	20171109 12:09:39.956	20171109 13:09:36.777	20171109 14:09:33.390	20171109 15:09:09.960	20171109 16:10:32.385	20171109 17:09:46.344	20171109 18:09:48.368	20171109 19:09:37.781	20171109 20:09:27.75	20171109 21:09:43.105	20171109 22:09:45.144	20171109 23:09:46.135	20171110 00:10:02.997	20171110 01:10:14.785	20171110 02:10:09.277	20171110 03:10:03.840	20171110 04:10:04.254	20171110 05:10:13.578	20171110 06:09:57.477	20171110 07:10:17.140	20171110 08:09:59.155	20171110 09:22:54.985	20171110 10:23:04.245	20171110 11:22:54.681	20171110 12:23:06.983	20171110 13:22:47.308	20171110 14:22:36.964	20171110 15:23:14.997	20171110 16:23:49.599	20171110 17:23:18.04	20171110 19:23:13.259	20171110 20:22:49.866	20171110 21:22:45.307	20171110 22:22:35.565	20171110 23:22:09.995	20171111 00:22:25.598	20171111 01:22:54.507
55	20171110 04:10:04.254	284.0	247.0	491.0	367.0	629.0	457.0	457.0	414.0	461.0	245.0	442.0	445.0	441.0	359.0	370.0	411.0	448.0	183.0	385.0	321.0	341.0	343.0	370.0	410.0	309.0	355.0	350.0	283.0	306.0	402.0	315.0	346.0	328.0	357.0	287.0	348.0	296.0	274.0	310.0	319.0	335.0	313.0	376.0	332.0	606.0	442.0	467.0	246.0	285.0	283.0	247.0	256.0	224.0	272.0	277.0	310.0	213.0	256.0	244.0	309.0	249.0	264.0	217.0	230.0	244.0	160.0	235.0	333.0	327.0	196.0	329.0	307.0	215.0	304.0	301.0	280.0	351.0	369.0	352.0	378.0	255.0	498.0	278.0	318.0	282.0	362.0	305.0	345.0	301.0	263.0	267.0	290.0	175.0	320.0	311.0	306.0	391.0	323.0	317.0	282.0	365.0	315.0	281.0	284.0	340.0	373.0	374.0	317.0	217.0	271.0	318.0	389.0	280.0	1407.0	2190.0	1525.0	626.0	554.0	290.0	283.0	343.0	275.0	245.0	332.0	316.0	288.0	212.0	491.0	438.0	477.0	529.0	423.0	593.0	745.0
56	20171106 01:47:44.838	403.0	228.0	590.0	391.0	514.0	600.0	510.0	610.0	563.0	346.0	513.0	536.0	489.0	556.0	561.0	552.0	549.0	644.0	1239.0	15434.0	14117.0	11440.0	9508.0	8044.0	6426.0	6165.0	5407.0	6229.0	4615.0	4495.0	4028.0	3932.0	3598.0	3429.0	3391.0	2817.0	3151.0	2533.0	2570.0	2142.0	2069.0	2030.0	1960.0	1939.0	1601.0	1864.0	1523.0	1229.0	1432.0	1389.0	1194.0	1255.0	1140.0	1299.0	1119.0	1006.0	800.0	883.0	823.0	844.0	901.0	820.0	814.0	413.0	692.0	755.0	905.0	930.0	1107.0	510.0	1240.0	1135.0	871.0	541.0	769.0	906.0	792.0	858.0	909.0	972.0	898.0	852.0	822.0	891.0	865.0	842.0	843.0	709.0	640.0	708.0	761.0	797.0	517.0	738.0	721.0	700.0	686.0	662.0	744.0	848.0	770.0	695.0	693.0	667.0	588.0	562.0	651.0	536.0	393.0	571.0	607.0	698.0	470.0	629.0	443.0	616.0	545.0	686.0	543.0	558.0	565.0	518.0	542.0	538.0	579.0	449.0	591.0	2307.0	8163.0	5020.0	5746.0	3649.0	1777.0	4276.0
57	20171106 01:47:44.838	401.0	228.0	590.0	388.0	497.0	600.0	510.0	506.0	563.0	329.0	459.0	516.0	489.0	556.0	561.0	488.0	491.0	500.0	1239.0	15238.0	12308.0	9953.0	6115.0	5002.0	4501.0	3713.0	3646.0	2878.0	3074.0	2752.0	2587.0	2468.0	2167.0	2298.0	2007.0	2030.0	1498.0	1339.0	1305.0	1338.0	1331.0	1402.0	1328.0	1365.0	1043.0	1093.0	924.0	852.0	1053.0	938.0	909.0	881.0	954.0	807.0	823.0	715.0	702.0	729.0	515.0	599.0	645.0	701.0	541.0	413.0	621.0	529.0	620.0	756.0	715.0	510.0	748.0	801.0	773.0	457.0	769.0	783.0	574.0	676.0	669.0	696.0	742.0	624.0	538.0	570.0	542.0	567.0	608.0	557.0	618.0	542.0	622.0	637.0	371.0	626.0	569.0	545.0	595.0	494.0	571.0	712.0	770.0	679.0	612.0	580.0	528.0	554.0	430.0	530.0	319.0	571.0	568.0	526.0	424.0	517.0	311.0	531.0	410.0	553.0	427.0	502.0	496.0	449.0	542.0	478.0	491.0	440.0	434.0	2307.0	8163.0	5020.0	5746.0	3649.0	1777.0	4276.0
58	20171106 01:47:44.838	404.0	226.0	605.0	443.0	596.0	627.0	587.0	686.0	582.0	349.0	578.0	531.0	632.0	594.0	525.0	600.0	595.0	571.0	1108.0	15439.0	14117.0	11440.0	9508.0	8411.0	6506.0	6165.0	5471.0	6966.0	4619.0	4495.0	4028.0	3932.0	3598.0	3429.0	3937.0	2817.0	3381.0	2553.0	3063.0	2188.0	2183.0	2005.0	1995.0	1939.0	1715.0	1951.0	1537.0	1363.0	1432.0	1541.0	1198.0	1256.0	1092.0	1299.0	1168.0	1131.0	897.0	951.0	955.0	844.0	901.0	849.0	814.0	364.0	692.0	755.0	949.0	930.0	1183.0	579.0	1240.0	1229.0	871.0	541.0	769.0	828.0	818.0	858.0	909.0	972.0	898.0	852.0	822.0	904.0	865.0	842.0	843.0	709.0	721.0	708.0	761.0	797.0	517.0	738.0	721.0	700.0	736.0	664.0	744.0	848.0	770.0	695.0	724.0	667.0	541.0	631.0	651.0	584.0	440.0	592.0	607.0	698.0	530.0	629.0	415.0	612.0	545.0	686.0	481.0	558.0	561.0	448.0	542.0	538.0	714.0	453.0	591.0	2594.0	11530.0	7278.0	7706.0	4808.0	1777.0	5637.0
59	20171106 01:47:44.838	401.0	226.0	590.0	443.0	596.0	600.0	510.0	686.0	556.0	329.0	569.0	531.0	632.0	556.0	525.0	461.0	515.0	489.0	941.0	15238.0	12308.0	9953.0	6115.0	5002.0	4501.0	3713.0	3646.0	2878.0	3074.0	2752.0	2587.0	2346.0	2167.0	2298.0	2007.0	2030.0	1544.0	1304.0	1305.0	1338.0	1268.0	1281.0	1328.0	1365.0	1043.0	1093.0	924.0	744.0	952.0	938.0	883.0	881.0	954.0	807.0	823.0	686.0	702.0	729.0	515.0	599.0	645.0	573.0	541.0	364.0	621.0	444.0	620.0	677.0	715.0	458.0	748.0	801.0	600.0	457.0	769.0	783.0	577.0	676.0	669.0	696.0	742.0	624.0	538.0	570.0	542.0	505.0	608.0	557.0	618.0	542.0	595.0	637.0	371.0	608.0	478.0	545.0	595.0	494.0	571.0	712.0	770.0	576.0	612.0	580.0	528.0	554.0	437.0	523.0	324.0	571.0	568.0	526.0	518.0	431.0	360.0	577.0	410.0	553.0	433.0	506.0	496.0	401.0	542.0	598.0	571.0	394.0	469.0	2852.0	11530.0	7278.0	7706.0	4808.0	1777.0	5637.0
60	20171105 17:48:35.892	321.0	203.0	440.0	503.0	501.0	590.0	664.0	1351.0	2738.0	2769.0	7182.0	15439.0	15339.0	15500.0	12972.0	11322.0	10204.0	8229.0	9272.0	7577.0	6658.0	6256.0	5619.0	6105.0	4728.0	4715.0	4648.0	4910.0	4025.0	3948.0	3313.0	3439.0	3307.0	2914.0	3445.0	2850.0	2892.0	2247.0	2311.0	1971.0	2172.0	1976.0	2088.0	1799.0	1631.0	1928.0	1586.0	1309.0	1457.0	1411.0	1330.0	1285.0	1437.0	1171.0	1356.0	1042.0	1019.0	1049.0	927.0	863.0	773.0	908.0	808.0	336.0	763.0	649.0	820.0	869.0	997.0	655.0	969.0	1191.0	905.0	741.0	949.0	978.0	848.0	783.0	872.0	891.0	875.0	887.0	679.0	608.0	644.0	713.0	755.0	852.0	597.0	609.0	555.0	663.0	393.0	664.0	621.0	609.0	613.0	538.0	585.0	637.0	633.0	586.0	547.0	630.0	564.0	596.0	608.0	656.0	419.0	586.0	516.0	586.0	478.0	533.0	318.0	492.0	622.0	493.0	527.0	493.0	429.0	412.0	431.0	436.0	480.0	427.0	602.0	669.0	519.0	681.0	569.0	483.0	393.0	593.0
61	20171105 17:48:35.892	318.0	203.0	529.0	475.0	557.0	590.0	568.0	1385.0	2738.0	2769.0	7182.0	15487.0	15375.0	15500.0	12972.0	11322.0	10204.0	8229.0	9796.0	7940.0	6919.0	6387.0	5779.0	6282.0	5140.0	4922.0	4688.0	4910.0	4145.0	3948.0	3525.0	3439.0	3307.0	3158.0	3445.0	3014.0	2966.0	2265.0	2311.0	2046.0	2172.0	1976.0	2088.0	1841.0	1843.0	1937.0	1586.0	1309.0	1546.0	1411.0	1330.0	1514.0	1459.0	1171.0	1466.0	1064.0	1019.0	1053.0	927.0	925.0	905.0	908.0	808.0	448.0	763.0	862.0	946.0	1050.0	1104.0	808.0	1041.0	1191.0	921.0	741.0	1017.0	978.0	861.0	864.0	872.0	891.0	875.0	887.0	805.0	698.0	715.0	774.0	777.0	852.0	805.0	623.0	680.0	852.0	473.0	684.0	656.0	659.0	660.0	591.0	664.0	612.0	685.0	629.0	700.0	675.0	675.0	790.0	620.0	656.0	447.0	664.0	540.0	651.0	496.0	511.0	318.0	551.0	622.0	614.0	607.0	493.0	536.0	447.0	504.0	446.0	519.0	505.0	602.0	698.0	499.0	681.0	608.0	542.0	390.0	624.0
62	20171105 17:48:35.892	320.0	201.0	414.0	497.0	449.0	589.0	664.0	1385.0	2738.0	2769.0	7182.0	15327.0	15375.0	15500.0	12972.0	11322.0	10204.0	8229.0	9796.0	7940.0	6919.0	6387.0	5779.0	6282.0	5140.0	4922.0	4688.0	4910.0	4145.0	3948.0	3525.0	3439.0	3307.0	3158.0	3445.0	3014.0	2966.0	2265.0	2303.0	2046.0	2172.0	1976.0	2088.0	1841.0	1843.0	1937.0	1586.0	1309.0	1546.0	1411.0	1330.0	1514.0	1459.0	1171.0	1466.0	1064.0	1019.0	1053.0	918.0	863.0	905.0	908.0	808.0	357.0	763.0	862.0	946.0	1125.0	997.0	744.0	1041.0	1191.0	921.0	741.0	1017.0	994.0	848.0	864.0	894.0	864.0	875.0	951.0	805.0	665.0	715.0	774.0	764.0	852.0	805.0	653.0	672.0	852.0	461.0	684.0	631.0	659.0	647.0	591.0	582.0	655.0	697.0	806.0	700.0	675.0	675.0	534.0	620.0	656.0	447.0	653.0	588.0	666.0	496.0	576.0	374.0	658.0	622.0	527.0	639.0	545.0	529.0	475.0	460.0	582.0	519.0	443.0	602.0	698.0	596.0	681.0	610.0	589.0	451.0	639.0
63	20171105 17:48:35.892	318.0	201.0	544.0	497.0	557.0	589.0	582.0	1385.0	2738.0	2769.0	7182.0	15300.0	15375.0	15500.0	12972.0	11322.0	10204.0	8229.0	9796.0	7940.0	6919.0	6387.0	5779.0	6282.0	5140.0	4922.0	4688.0	4910.0	4145.0	3948.0	3525.0	3439.0	3307.0	3158.0	3445.0	3014.0	2966.0	2265.0	2303.0	2046.0	2172.0	1976.0	2088.0	1841.0	1843.0	1937.0	1586.0	1309.0	1546.0	1411.0	1330.0	1514.0	1459.0	1171.0	1466.0	1064.0	1019.0	1053.0	918.0	912.0	905.0	908.0	808.0	448.0	763.0	862.0	946.0	1125.0	1104.0	744.0	1041.0	1191.0	921.0	741.0	1017.0	994.0	848.0	864.0	965.0	873.0	875.0	951.0	805.0	698.0	715.0	774.0	777.0	852.0	805.0	677.0	680.0	852.0	473.0	721.0	631.0	659.0	679.0	591.0	643.0	655.0	697.0	806.0	775.0	720.0	675.0	790.0	620.0	656.0	454.0	653.0	540.0	666.0	509.0	576.0	374.0	658.0	622.0	614.0	639.0	565.0	655.0	447.0	538.0	622.0	519.0	505.0	602.0	698.0	596.0	681.0	648.0	589.0	451.0	738.0
64	20171111 01:22:54.507	1085.0	190.0	665.0	597.0	459.0	524.0	563.0	457.0	397.0	230.0	416.0	486.0	486.0	303.0	469.0	472.0	494.0	163.0	336.0	277.0	364.0	379.0	376.0	381.0	362.0	293.0	383.0	235.0	344.0	395.0	323.0	398.0	392.0	323.0	323.0	348.0	283.0	216.0	210.0	255.0	346.0	325.0	330.0	396.0	248.0	231.0	325.0	276.0	313.0	266.0	355.0	345.0	245.0	349.0	306.0	384.0	380.0	294.0	340.0	298.0	290.0	284.0	161.0	288.0	258.0	169.0	327.0	409.0	324.0	134.0	261.0	313.0	319.0	176.0	403.0	280.0	251.0	344.0	301.0	384.0	373.0	211.0	299.0	224.0	298.0	389.0	333.0	388.0	290.0	367.0	363.0	264.0	200.0	368.0	383.0	379.0	397.0	353.0	345.0	308.0	328.0	300.0	349.0	382.0	299.0	371.0	311.0	286.0	316.0	343.0	333.0	306.0	355.0	266.0	190.0	319.0	271.0	305.0	367.0	237.0	262.0	350.0	305.0	313.0	305.0	309.0	312.0	435.0	565.0	531.0	595.0	588.0	882.0	2726.0
65	20171111 01:22:54.507	1083.0	190.0	715.0	597.0	564.0	527.0	577.0	748.0	624.0	243.0	529.0	437.0	486.0	411.0	470.0	483.0	494.0	199.0	378.0	290.0	466.0	483.0	376.0	435.0	433.0	374.0	396.0	261.0	403.0	395.0	341.0	345.0	392.0	330.0	296.0	327.0	315.0	237.0	204.0	255.0	295.0	337.0	363.0	407.0	290.0	231.0	325.0	360.0	384.0	295.0	355.0	382.0	311.0	349.0	342.0	384.0	350.0	298.0	340.0	266.0	306.0	284.0	219.0	288.0	263.0	190.0	329.0	346.0	263.0	129.0	308.0	439.0	359.0	146.0	255.0	357.0	338.0	344.0	305.0	384.0	373.0	211.0	315.0	320.0	394.0	386.0	333.0	388.0	284.0	335.0	380.0	378.0	161.0	314.0	383.0	379.0	301.0	433.0	345.0	244.0	292.0	300.0	349.0	261.0	345.0	456.0	328.0	314.0	261.0	343.0	304.0	283.0	346.0	391.0	189.0	438.0	456.0	342.0	342.0	237.0	315.0	350.0	305.0	400.0	305.0	351.0	338.0	435.0	602.0	531.0	595.0	588.0	882.0	2726.0
66	20171111 01:22:54.507	1085.0	187.0	515.0	517.0	511.0	516.0	481.0	531.0	430.0	172.0	503.0	526.0	495.0	312.0	455.0	488.0	439.0	188.0	366.0	231.0	399.0	417.0	411.0	332.0	350.0	393.0	372.0	283.0	308.0	308.0	318.0	352.0	374.0	355.0	267.0	266.0	311.0	196.0	202.0	335.0	314.0	325.0	354.0	396.0	279.0	219.0	335.0	351.0	291.0	266.0	299.0	253.0	302.0	287.0	354.0	296.0	380.0	298.0	324.0	266.0	337.0	234.0	172.0	259.0	297.0	169.0	386.0	346.0	252.0	189.0	271.0	331.0	353.0	176.0	341.0	388.0	348.0	268.0	294.0	385.0	373.0	150.0	321.0	239.0	327.0	386.0	301.0	302.0	380.0	303.0	363.0	261.0	209.0	342.0	289.0	298.0	324.0	365.0	315.0	290.0	419.0	300.0	349.0	336.0	312.0	311.0	321.0	392.0	237.0	358.0	269.0	269.0	357.0	303.0	164.0	257.0	349.0	305.0	281.0	274.0	330.0	350.0	314.0	313.0	335.0	325.0	384.0	435.0	521.0	531.0	575.0	588.0	834.0	2726.0
67	20171111 01:22:54.507	1083.0	187.0	703.0	598.0	607.0	595.0	587.0	534.0	458.0	228.0	529.0	510.0	495.0	335.0	470.0	460.0	386.0	187.0	389.0	290.0	383.0	417.0	387.0	372.0	381.0	335.0	418.0	275.0	403.0	354.0	340.0	345.0	367.0	365.0	296.0	327.0	310.0	237.0	202.0	276.0	314.0	325.0	363.0	396.0	279.0	267.0	312.0	354.0	362.0	311.0	396.0	218.0	321.0	297.0	354.0	332.0	327.0	245.0	324.0	314.0	324.0	242.0	181.0	191.0	297.0	164.0	386.0	346.0	205.0	118.0	271.0	313.0	359.0	152.0	273.0	388.0	348.0	300.0	299.0	424.0	386.0	169.0	355.0	195.0	311.0	386.0	328.0	363.0	388.0	342.0	380.0	261.0	267.0	314.0	320.0	297.0	381.0	423.0	318.0	259.0	419.0	365.0	349.0	336.0	343.0	311.0	312.0	322.0	327.0	358.0	276.0	246.0	286.0	319.0	216.0	251.0	349.0	281.0	317.0	306.0	315.0	350.0	348.0	400.0	385.0	351.0	357.0	488.0	602.0	531.0	575.0	588.0	834.0	2726.0
68	20171110 21:22:45.307	388.0	151.0	463.0	406.0	383.0	486.0	410.0	433.0	468.0	242.0	455.0	373.0	386.0	413.0	323.0	436.0	416.0	216.0	370.0	301.0	346.0	419.0	464.0	266.0	325.0	416.0	277.0	336.0	301.0	292.0	323.0	346.0	289.0	340.0	366.0	338.0	212.0	229.0	269.0	283.0	331.0	427.0	258.0	344.0	325.0	304.0	361.0	262.0	233.0	311.0	351.0	207.0	249.0	274.0	300.0	296.0	308.0	348.0	248.0	218.0	279.0	233.0	332.0	265.0	294.0	225.0	293.0	319.0	316.0	234.0	348.0	303.0	229.0	268.0	353.0	304.0	294.0	324.0	393.0	377.0	318.0	443.0	255.0	389.0	308.0	315.0	343.0	228.0	230.0	297.0	335.0	305.0	227.0	372.0	338.0	290.0	330.0	430.0	246.0	299.0	343.0	308.0	406.0	360.0	315.0	357.0	246.0	276.0	217.0	354.0	275.0	316.0	287.0	294.0	216.0	268.0	341.0	274.0	260.0	354.0	346.0	307.0	288.0	382.0	358.0	283.0	245.0	385.0	566.0	5810.0	4848.0	5861.0	3371.0	2894.0
69	20171110 21:22:45.307	393.0	147.0	526.0	445.0	477.0	457.0	433.0	527.0	448.0	270.0	417.0	384.0	412.0	394.0	361.0	378.0	423.0	283.0	427.0	324.0	329.0	306.0	339.0	416.0	298.0	335.0	336.0	311.0	287.0	396.0	287.0	382.0	258.0	367.0	341.0	448.0	353.0	281.0	335.0	271.0	378.0	325.0	357.0	303.0	323.0	274.0	303.0	306.0	274.0	197.0	272.0	291.0	242.0	230.0	263.0	305.0	265.0	298.0	168.0	256.0	246.0	243.0	256.0	209.0	220.0	135.0	331.0	308.0	365.0	208.0	369.0	400.0	308.0	216.0	250.0	350.0	351.0	275.0	292.0	311.0	364.0	383.0	322.0	272.0	340.0	370.0	333.0	250.0	271.0	332.0	405.0	345.0	194.0	312.0	295.0	283.0	334.0	300.0	382.0	359.0	364.0	321.0	272.0	354.0	289.0	314.0	297.0	250.0	268.0	308.0	300.0	291.0	296.0	253.0	207.0	299.0	257.0	362.0	356.0	286.0	265.0	276.0	297.0	336.0	383.0	256.0	377.0	348.0	509.0	4569.0	3319.0	4333.0	2872.0	1812.0
70	20171110 21:22:45.307	387.0	146.0	476.0	422.0	439.0	387.0	312.0	403.0	407.0	227.0	434.0	292.0	342.0	388.0	371.0	391.0	389.0	205.0	352.0	353.0	370.0	299.0	312.0	314.0	270.0	313.0	342.0	349.0	400.0	293.0	326.0	312.0	242.0	288.0	311.0	354.0	250.0	274.0	317.0	257.0	329.0	334.0	311.0	272.0	339.0	198.0	307.0	256.0	249.0	293.0	203.0	286.0	163.0	211.0	265.0	195.0	253.0	261.0	238.0	260.0	221.0	306.0	216.0	212.0	185.0	198.0	273.0	317.0	279.0	150.0	273.0	316.0	305.0	158.0	279.0	405.0	305.0	293.0	310.0	299.0	389.0	430.0	313.0	256.0	225.0	291.0	286.0	296.0	257.0	318.0	364.0	302.0	303.0	299.0	311.0	332.0	348.0	381.0	337.0	302.0	367.0	344.0	329.0	301.0	246.0	225.0	276.0	265.0	213.0	308.0	274.0	328.0	268.0	350.0	165.0	383.0	293.0	355.0	212.0	363.0	341.0	244.0	292.0	349.0	461.0	293.0	318.0	295.0	394.0	4024.0	4146.0	3867.0	2597.0	2363.0
71	20171110 19:23:13.259	631.0	143.0	145.0	207.0	155.0	167.0	227.0	200.0	146.0	161.0	146.0	157.0	203.0	146.0	157.0	201.0	218.0	180.0	171.0	232.0	214.0	158.0	133.0	232.0	179.0	199.0	195.0	204.0	157.0	169.0	217.0	188.0	176.0	203.0	218.0	163.0	182.0	250.0	211.0	170.0	233.0	111.0	184.0	230.0	189.0	190.0	260.0	257.0	314.0	220.0	227.0	224.0	213.0	189.0	208.0	243.0	218.0	160.0	175.0	177.0	206.0	133.0	156.0	218.0	185.0	186.0	206.0	175.0	211.0	187.0	233.0	194.0	202.0	213.0	198.0	133.0	189.0	180.0	169.0	269.0	185.0	196.0	266.0	152.0	162.0	182.0	276.0	171.0	113.0	130.0	139.0	161.0	145.0	222.0	192.0	181.0	181.0	193.0	186.0	279.0	197.0	280.0	182.0	192.0	189.0	189.0	241.0	172.0	157.0	256.0	157.0	128.0	186.0	177.0	176.0	214.0	244.0	168.0	238.0	206.0	192.0	243.0	183.0	333.0	384.0	308.0	294.0	1563.0	139.0	171.0	187.0	176.0	271.0	221.0
72	20171111 01:22:54.507	547.0	123.0	207.0	200.0	263.0	200.0	215.0	232.0	220.0	147.0	152.0	186.0	234.0	198.0	152.0	218.0	198.0	161.0	301.0	190.0	266.0	238.0	175.0	159.0	139.0	189.0	268.0	195.0	171.0	224.0	182.0	214.0	218.0	218.0	306.0	188.0	167.0	163.0	132.0	179.0	236.0	141.0	211.0	167.0	160.0	118.0	125.0	124.0	257.0	178.0	171.0	120.0	200.0	220.0	131.0	165.0	148.0	241.0	141.0	273.0	183.0	156.0	155.0	137.0	176.0	228.0	154.0	191.0	329.0	152.0	246.0	255.0	210.0	153.0	169.0	243.0	207.0	171.0	149.0	191.0	164.0	185.0	179.0	162.0	179.0	188.0	163.0	210.0	222.0	168.0	275.0	215.0	163.0	181.0	222.0	145.0	225.0	316.0	144.0	227.0	241.0	269.0	299.0	203.0	219.0	207.0	282.0	195.0	169.0	137.0	185.0	141.0	190.0	198.0	251.0	251.0	235.0	199.0	312.0	164.0	183.0	141.0	175.0	211.0	321.0	285.0	189.0	311.0	275.0	443.0	410.0	766.0	846.0	2553.0
73	20171111 01:22:54.507	544.0	123.0	230.0	260.0	180.0	176.0	181.0	248.0	220.0	158.0	180.0	193.0	234.0	198.0	152.0	218.0	218.0	161.0	255.0	176.0	266.0	256.0	193.0	159.0	121.0	159.0	237.0	140.0	214.0	224.0	161.0	178.0	218.0	232.0	227.0	168.0	237.0	227.0	135.0	142.0	236.0	154.0	211.0	148.0	162.0	102.0	192.0	157.0	241.0	218.0	156.0	149.0	176.0	135.0	119.0	135.0	195.0	258.0	141.0	172.0	165.0	193.0	136.0	230.0	193.0	221.0	145.0	191.0	220.0	224.0	225.0	141.0	138.0	165.0	109.0	243.0	234.0	158.0	149.0	246.0	228.0	195.0	235.0	201.0	319.0	156.0	182.0	173.0	222.0	221.0	204.0	212.0	183.0	164.0	203.0	147.0	132.0	180.0	151.0	170.0	241.0	271.0	206.0	210.0	166.0	197.0	282.0	195.0	273.0	224.0	241.0	154.0	190.0	184.0	212.0	251.0	323.0	212.0	167.0	167.0	217.0	162.0	201.0	206.0	262.0	219.0	256.0	227.0	293.0	318.0	376.0	766.0	891.0	2553.0
74	20171111 01:22:54.507	547.0	119.0	201.0	178.0	178.0	175.0	219.0	176.0	183.0	125.0	185.0	190.0	192.0	188.0	135.0	243.0	221.0	201.0	223.0	177.0	175.0	156.0	180.0	156.0	163.0	112.0	223.0	190.0	172.0	153.0	163.0	169.0	145.0	179.0	221.0	157.0	196.0	167.0	132.0	182.0	205.0	162.0	166.0	193.0	140.0	139.0	247.0	214.0	200.0	181.0	166.0	147.0	180.0	167.0	163.0	145.0	153.0	178.0	163.0	150.0	212.0	134.0	202.0	230.0	174.0	254.0	195.0	274.0	266.0	147.0	262.0	239.0	126.0	163.0	152.0	216.0	209.0	160.0	168.0	225.0	184.0	311.0	271.0	221.0	200.0	142.0	230.0	190.0	285.0	194.0	173.0	219.0	191.0	210.0	208.0	145.0	203.0	245.0	159.0	246.0	152.0	205.0	140.0	218.0	194.0	328.0	276.0	238.0	183.0	218.0	149.0	160.0	244.0	155.0	162.0	165.0	154.0	174.0	295.0	165.0	197.0	210.0	209.0	141.0	288.0	218.0	206.0	331.0	213.0	361.0	337.0	641.0	679.0	2409.0
75	20171111 01:22:54.507	544.0	119.0	201.0	208.0	195.0	176.0	166.0	292.0	224.0	125.0	222.0	300.0	199.0	188.0	221.0	221.0	174.0	161.0	178.0	225.0	252.0	193.0	152.0	185.0	231.0	125.0	218.0	219.0	213.0	124.0	163.0	211.0	180.0	179.0	174.0	214.0	206.0	179.0	141.0	182.0	166.0	232.0	248.0	184.0	143.0	172.0	106.0	142.0	179.0	181.0	140.0	215.0	193.0	134.0	146.0	162.0	115.0	207.0	163.0	217.0	256.0	172.0	163.0	166.0	197.0	254.0	157.0	274.0	219.0	172.0	262.0	181.0	137.0	121.0	159.0	216.0	267.0	160.0	142.0	177.0	317.0	184.0	239.0	257.0	200.0	189.0	230.0	231.0	206.0	229.0	218.0	191.0	163.0	257.0	200.0	142.0	256.0	267.0	159.0	189.0	195.0	224.0	285.0	201.0	191.0	195.0	298.0	217.0	182.0	188.0	240.0	124.0	244.0	157.0	162.0	199.0	141.0	207.0	263.0	211.0	197.0	210.0	209.0	186.0	244.0	260.0	197.0	409.0	185.0	386.0	329.0	641.0	909.0	2409.0
