index	mortality	x	y	20171105 08:43:27.873	20171105 09:44:44.369	20171105 10:44:13.390	20171105 11:45:32.601	20171105 12:47:31.599	20171105 13:46:49.517	20171105 14:47:38.821	20171105 16:46:42.206	20171105 17:48:51.290	20171105 18:48:24.569	20171105 21:48:52.215	20171105 22:49:08.324	20171105 23:49:11.418	20171106 00:49:17.179	20171106 01:48:00.14	20171106 02:48:47.79	20171106 03:48:44.333	20171106 04:49:02.799	20171106 05:48:56.108	20171106 06:47:02.975	20171106 07:49:01.577	20171106 08:46:50.166	20171106 09:48:56.204	20171106 10:47:45.902	20171106 11:48:33.541	20171106 12:47:18.539	20171106 13:48:41.782	20171106 14:46:42.759	20171106 15:49:03.690	20171106 16:49:23.673	20171106 17:49:16.944	20171106 19:48:44.537	20171106 20:48:43.712	20171106 21:48:56.473	20171106 22:48:12.789	20171106 23:47:22.244	20171107 00:49:09.615	20171107 01:47:15.847	20171107 02:48:37.59	20171107 03:48:07.147	20171107 04:48:10.428	20171107 05:45:54.493	20171107 06:49:29.980	20171107 07:47:32.498	20171107 08:46:25.712	20171107 09:48:08.880	20171107 10:48:32.170	20171107 11:48:48.184	20171107 12:48:37.429	20171107 13:48:41.619	20171107 14:48:54.32	20171107 18:46:28.268	20171107 19:49:02.847	20171107 20:49:22.65	20171107 21:49:01.88	20171107 22:48:38.588	20171107 23:48:20.98	20171108 00:49:50.103	20171108 02:07:20.312	20171108 03:08:31.631	20171108 04:10:44.948	20171108 05:09:51.447	20171108 06:10:07.386	20171108 07:10:29.340	20171108 09:10:05.751	20171108 10:10:19.869	20171108 11:10:04.548	20171108 12:10:22.187	20171108 13:10:45.497	20171108 14:10:13.301	20171108 15:11:09.730	20171108 16:10:21.309	20171108 17:10:28.916	20171108 18:10:13.210	20171108 19:10:28.558	20171108 20:09:56.53	20171108 21:09:24.675	20171108 22:10:06.171	20171108 23:10:27.137	20171109 00:10:54.302	20171109 01:10:50.917	20171109 02:09:50.149	20171109 03:10:12.177	20171109 04:09:49.903	20171109 05:10:53.761	20171109 06:10:34.514	20171109 07:09:59.854	20171109 08:10:18.442	20171109 09:10:00.239	20171109 10:10:51.992	20171109 11:09:46.563	20171109 12:09:55.390	20171109 13:09:53.692	20171109 14:09:50.521	20171109 15:09:26.669	20171109 16:10:47.170	20171109 17:10:03.959	20171109 18:10:04.336	20171109 19:09:52.436	20171109 20:09:43.364	20171109 21:09:57.642	20171109 22:10:02.167	20171109 23:10:02.864	20171110 00:10:20.522	20171110 01:10:32.997	20171110 02:10:25.559	20171110 03:10:20.907	20171110 04:10:20.432	20171110 05:10:29.857	20171110 06:10:12.178	20171110 07:10:34.57	20171110 08:10:17.485	20171110 09:23:10.735	20171110 10:23:21.489	20171110 11:23:12.768	20171110 12:23:21.728	20171110 13:23:04.446	20171110 14:22:53.243	20171110 15:23:31.808	20171110 16:24:06.631	20171110 17:23:33.866	20171110 20:23:05.284	20171110 21:23:01.49	20171110 22:22:49.994	20171110 23:22:28.72	20171111 00:22:42.518	20171111 01:23:09.176
44	20171110 23:22:28.72	92.0	534.0	200.0	252.0	195.0	177.0	222.0	80.0	181.0	185.0	147.0	219.0	233.0	169.0	162.0	170.0	100.0	178.0	167.0	206.0	177.0	158.0	152.0	119.0	176.0	138.0	145.0	223.0	186.0	197.0	130.0	212.0	233.0	276.0	212.0	179.0	210.0	266.0	144.0	178.0	220.0	193.0	190.0	172.0	133.0	159.0	218.0	142.0	202.0	174.0	143.0	185.0	156.0	216.0	171.0	169.0	124.0	292.0	149.0	134.0	149.0	184.0	184.0	206.0	116.0	206.0	261.0	155.0	177.0	134.0	199.0	224.0	262.0	166.0	199.0	236.0	182.0	214.0	196.0	232.0	135.0	158.0	148.0	186.0	248.0	166.0	180.0	138.0	160.0	239.0	158.0	175.0	141.0	149.0	199.0	201.0	165.0	189.0	180.0	222.0	136.0	127.0	155.0	161.0	139.0	138.0	159.0	156.0	134.0	146.0	190.0	229.0	223.0	152.0	198.0	233.0	242.0	290.0	149.0	210.0	153.0	168.0	178.0	242.0	285.0	393.0	4076.0	1176.0	788.0
45	20171110 23:22:28.72	105.0	529.0	174.0	179.0	195.0	148.0	151.0	149.0	304.0	171.0	200.0	242.0	161.0	235.0	267.0	261.0	177.0	114.0	220.0	184.0	171.0	170.0	181.0	143.0	160.0	158.0	165.0	147.0	189.0	197.0	168.0	194.0	193.0	270.0	237.0	240.0	180.0	190.0	187.0	181.0	167.0	130.0	184.0	185.0	168.0	197.0	244.0	184.0	155.0	121.0	126.0	177.0	126.0	185.0	125.0	154.0	141.0	176.0	144.0	164.0	127.0	141.0	169.0	219.0	198.0	203.0	291.0	244.0	189.0	166.0	183.0	185.0	131.0	242.0	171.0	171.0	275.0	206.0	152.0	152.0	225.0	194.0	205.0	208.0	165.0	148.0	308.0	197.0	150.0	265.0	158.0	204.0	226.0	157.0	263.0	278.0	140.0	210.0	194.0	136.0	150.0	173.0	308.0	166.0	187.0	121.0	153.0	198.0	157.0	184.0	188.0	216.0	262.0	152.0	163.0	132.0	260.0	266.0	245.0	182.0	223.0	214.0	162.0	278.0	227.0	419.0	4318.0	1116.0	840.0
46	20171110 23:22:28.72	101.0	529.0	200.0	202.0	166.0	199.0	163.0	215.0	86.0	196.0	188.0	128.0	191.0	279.0	208.0	171.0	181.0	170.0	176.0	233.0	209.0	253.0	177.0	185.0	163.0	126.0	179.0	121.0	159.0	188.0	221.0	200.0	247.0	234.0	182.0	231.0	218.0	203.0	231.0	134.0	183.0	208.0	175.0	143.0	183.0	153.0	191.0	161.0	140.0	194.0	160.0	186.0	155.0	208.0	202.0	129.0	129.0	181.0	200.0	165.0	188.0	175.0	175.0	240.0	217.0	184.0	200.0	167.0	167.0	261.0	250.0	137.0	135.0	190.0	168.0	182.0	207.0	146.0	240.0	271.0	200.0	191.0	206.0	171.0	188.0	169.0	207.0	154.0	227.0	240.0	200.0	180.0	222.0	135.0	186.0	187.0	201.0	163.0	246.0	266.0	279.0	154.0	175.0	186.0	165.0	246.0	162.0	236.0	185.0	211.0	197.0	172.0	174.0	227.0	162.0	131.0	255.0	226.0	255.0	208.0	195.0	254.0	222.0	214.0	236.0	457.0	4277.0	1099.0	819.0
47	20171110 23:22:28.72	105.0	525.0	181.0	252.0	203.0	168.0	187.0	126.0	141.0	175.0	181.0	112.0	172.0	219.0	182.0	252.0	153.0	202.0	125.0	254.0	231.0	190.0	203.0	171.0	168.0	199.0	147.0	183.0	138.0	282.0	114.0	164.0	286.0	243.0	186.0	206.0	149.0	148.0	147.0	180.0	202.0	144.0	167.0	185.0	161.0	208.0	288.0	146.0	149.0	169.0	124.0	167.0	168.0	170.0	135.0	166.0	150.0	151.0	142.0	156.0	169.0	188.0	259.0	247.0	175.0	220.0	168.0	204.0	171.0	135.0	155.0	210.0	169.0	221.0	173.0	250.0	154.0	189.0	181.0	182.0	181.0	202.0	120.0	168.0	168.0	234.0	224.0	202.0	202.0	195.0	184.0	208.0	154.0	308.0	166.0	163.0	179.0	157.0	210.0	199.0	215.0	222.0	198.0	176.0	161.0	171.0	258.0	285.0	158.0	170.0	235.0	160.0	143.0	246.0	203.0	243.0	293.0	191.0	167.0	285.0	149.0	255.0	166.0	202.0	194.0	336.0	4352.0	1074.0	766.0
48	20171110 23:22:28.72	101.0	525.0	159.0	230.0	152.0	178.0	239.0	222.0	217.0	248.0	217.0	186.0	221.0	185.0	228.0	193.0	130.0	111.0	253.0	173.0	185.0	138.0	174.0	215.0	175.0	216.0	149.0	172.0	121.0	139.0	167.0	177.0	291.0	211.0	215.0	236.0	189.0	172.0	146.0	237.0	167.0	152.0	170.0	164.0	148.0	126.0	214.0	182.0	117.0	234.0	135.0	181.0	202.0	157.0	166.0	147.0	170.0	169.0	174.0	184.0	128.0	154.0	177.0	203.0	222.0	201.0	137.0	182.0	199.0	281.0	165.0	158.0	188.0	216.0	167.0	141.0	173.0	143.0	197.0	212.0	208.0	248.0	208.0	186.0	157.0	159.0	127.0	173.0	260.0	172.0	174.0	200.0	220.0	203.0	207.0	254.0	232.0	185.0	171.0	204.0	238.0	187.0	159.0	176.0	124.0	168.0	195.0	205.0	171.0	133.0	208.0	168.0	185.0	167.0	209.0	177.0	238.0	226.0	172.0	227.0	169.0	234.0	146.0	234.0	206.0	487.0	3636.0	1006.0	752.0
49	20171109 20:09:43.364	1389.0	508.0	610.0	384.0	556.0	622.0	515.0	436.0	476.0	506.0	416.0	438.0	357.0	317.0	0.0	0.0	0.0	0.0	395.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2129.0	2669.0	2756.0	2281.0	2042.0	912.0	2357.0	2110.0	2429.0	2169.0	2190.0	1875.0	1437.0	1882.0	2076.0	1850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1473.0	1380.0
50	20171109 04:09:49.903	1386.0	508.0	662.0	420.0	642.0	588.0	569.0	544.0	654.0	562.0	437.0	574.0	504.0	483.0	490.0	404.0	486.0	406.0	480.0	499.0	250.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1293.0	2736.0	1266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1486.0	1345.0	1011.0	2014.0	2129.0	2669.0	2608.0	2281.0	1900.0	912.0	2357.0	1950.0	2232.0	2140.0	2025.0	1875.0	1437.0	1882.0	1875.0	1850.0	982.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	887.0	1346.0	1232.0
51	20171109 20:09:43.364	1389.0	505.0	736.0	433.0	556.0	529.0	569.0	481.0	476.0	463.0	544.0	446.0	357.0	302.0	0.0	0.0	0.0	0.0	390.0	0.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2129.0	2592.0	2756.0	2281.0	1897.0	908.0	2357.0	2071.0	2429.0	2136.0	2190.0	1703.0	1285.0	1796.0	1835.0	1827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1473.0	1274.0
52	20171109 04:09:49.903	1386.0	505.0	625.0	433.0	567.0	543.0	587.0	512.0	654.0	562.0	544.0	508.0	445.0	373.0	430.0	404.0	478.0	439.0	479.0	473.0	383.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1360.0	2736.0	1266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1538.0	1345.0	1011.0	2014.0	2129.0	2592.0	2608.0	2281.0	1867.0	908.0	2357.0	1950.0	2232.0	2021.0	2025.0	1703.0	1285.0	1726.0	1696.0	1827.0	982.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	887.0	1318.0	1225.0
53	20171110 22:22:49.994	155.0	401.0	470.0	249.0	534.0	443.0	409.0	477.0	533.0	345.0	472.0	404.0	379.0	414.0	349.0	423.0	350.0	312.0	392.0	384.0	280.0	348.0	450.0	208.0	343.0	405.0	310.0	357.0	276.0	312.0	355.0	353.0	441.0	294.0	299.0	265.0	308.0	300.0	325.0	270.0	307.0	359.0	330.0	208.0	238.0	242.0	297.0	285.0	308.0	248.0	295.0	315.0	285.0	357.0	298.0	302.0	317.0	298.0	264.0	264.0	252.0	278.0	359.0	342.0	395.0	309.0	292.0	380.0	323.0	354.0	404.0	351.0	356.0	343.0	344.0	330.0	271.0	401.0	324.0	367.0	272.0	273.0	368.0	300.0	342.0	315.0	424.0	301.0	207.0	322.0	287.0	280.0	338.0	313.0	305.0	322.0	356.0	372.0	250.0	243.0	279.0	312.0	312.0	275.0	205.0	249.0	341.0	287.0	230.0	252.0	298.0	252.0	372.0	250.0	331.0	406.0	342.0	340.0	220.0	313.0	218.0	332.0	258.0	1515.0	1937.0	6471.0	3234.0	4526.0	3968.0
54	20171110 22:22:49.994	159.0	401.0	572.0	314.0	512.0	518.0	452.0	428.0	477.0	426.0	330.0	496.0	411.0	380.0	389.0	352.0	381.0	391.0	323.0	398.0	319.0	385.0	394.0	276.0	292.0	290.0	359.0	331.0	325.0	357.0	392.0	333.0	323.0	260.0	377.0	354.0	362.0	322.0	321.0	316.0	313.0	326.0	335.0	310.0	204.0	190.0	360.0	330.0	267.0	390.0	300.0	246.0	246.0	333.0	283.0	291.0	289.0	349.0	264.0	277.0	264.0	283.0	367.0	287.0	384.0	378.0	312.0	320.0	324.0	332.0	439.0	396.0	306.0	440.0	332.0	281.0	296.0	534.0	290.0	443.0	265.0	241.0	417.0	247.0	304.0	324.0	268.0	241.0	347.0	289.0	225.0	266.0	301.0	291.0	234.0	350.0	271.0	288.0	379.0	286.0	386.0	283.0	248.0	300.0	282.0	268.0	301.0	313.0	226.0	294.0	304.0	220.0	281.0	336.0	361.0	406.0	373.0	364.0	346.0	454.0	352.0	396.0	328.0	1815.0	2736.0	7726.0	3923.0	5627.0	4786.0
55	20171110 22:22:49.994	159.0	397.0	470.0	373.0	462.0	467.0	436.0	467.0	418.0	411.0	388.0	463.0	395.0	487.0	360.0	421.0	378.0	321.0	339.0	353.0	245.0	325.0	358.0	205.0	325.0	254.0	362.0	311.0	323.0	335.0	373.0	345.0	305.0	289.0	393.0	299.0	249.0	316.0	289.0	302.0	293.0	246.0	295.0	261.0	234.0	287.0	329.0	278.0	284.0	308.0	237.0	262.0	216.0	406.0	301.0	275.0	268.0	280.0	275.0	349.0	231.0	284.0	379.0	343.0	313.0	299.0	444.0	340.0	398.0	365.0	362.0	370.0	217.0	415.0	324.0	267.0	302.0	417.0	341.0	290.0	248.0	241.0	352.0	321.0	398.0	352.0	372.0	293.0	247.0	376.0	273.0	275.0	263.0	273.0	249.0	361.0	324.0	244.0	236.0	269.0	254.0	304.0	272.0	368.0	251.0	331.0	249.0	251.0	373.0	311.0	262.0	295.0	310.0	334.0	289.0	376.0	387.0	374.0	340.0	361.0	311.0	376.0	354.0	1759.0	2408.0	7593.0	3588.0	5590.0	4596.0
56	20171110 22:22:49.994	155.0	397.0	578.0	307.0	522.0	536.0	414.0	481.0	449.0	359.0	394.0	434.0	357.0	400.0	431.0	428.0	302.0	375.0	318.0	330.0	301.0	360.0	366.0	263.0	340.0	310.0	405.0	385.0	303.0	322.0	294.0	342.0	373.0	252.0	353.0	272.0	279.0	284.0	299.0	302.0	309.0	322.0	343.0	271.0	276.0	233.0	354.0	275.0	283.0	290.0	342.0	365.0	243.0	345.0	331.0	369.0	312.0	255.0	249.0	363.0	266.0	236.0	247.0	366.0	363.0	408.0	257.0	335.0	343.0	390.0	395.0	344.0	309.0	290.0	396.0	340.0	269.0	350.0	416.0	307.0	302.0	248.0	301.0	234.0	369.0	301.0	286.0	209.0	338.0	266.0	373.0	358.0	322.0	256.0	208.0	298.0	274.0	296.0	322.0	285.0	283.0	283.0	288.0	256.0	254.0	324.0	352.0	239.0	363.0	280.0	406.0	205.0	308.0	353.0	277.0	269.0	303.0	326.0	269.0	318.0	251.0	318.0	243.0	1240.0	1794.0	5938.0	2887.0	4324.0	3737.0
57	20171110 22:22:49.994	1206.0	381.0	649.0	395.0	537.0	602.0	550.0	577.0	599.0	482.0	427.0	497.0	345.0	456.0	515.0	436.0	391.0	424.0	381.0	420.0	315.0	364.0	539.0	290.0	343.0	277.0	343.0	409.0	393.0	383.0	437.0	371.0	364.0	273.0	420.0	356.0	384.0	548.0	384.0	379.0	298.0	386.0	323.0	326.0	336.0	347.0	413.0	328.0	353.0	323.0	365.0	405.0	389.0	363.0	371.0	273.0	316.0	404.0	306.0	322.0	316.0	322.0	397.0	344.0	353.0	386.0	396.0	384.0	358.0	433.0	459.0	460.0	267.0	372.0	532.0	380.0	379.0	432.0	373.0	448.0	332.0	414.0	386.0	383.0	289.0	415.0	371.0	370.0	286.0	280.0	411.0	371.0	392.0	384.0	267.0	384.0	373.0	382.0	379.0	354.0	384.0	375.0	284.0	472.0	410.0	441.0	270.0	484.0	321.0	331.0	358.0	418.0	358.0	293.0	376.0	322.0	323.0	391.0	439.0	503.0	569.0	424.0	497.0	655.0	646.0	1031.0	1160.0	1018.0	1104.0
58	20171110 22:22:49.994	1203.0	380.0	658.0	457.0	550.0	602.0	540.0	505.0	599.0	482.0	585.0	478.0	471.0	415.0	544.0	393.0	434.0	402.0	374.0	418.0	221.0	347.0	402.0	259.0	372.0	343.0	372.0	412.0	432.0	383.0	415.0	346.0	357.0	256.0	318.0	331.0	355.0	422.0	384.0	379.0	349.0	315.0	369.0	318.0	348.0	337.0	413.0	406.0	335.0	294.0	340.0	325.0	243.0	325.0	353.0	350.0	241.0	317.0	306.0	246.0	345.0	319.0	357.0	301.0	366.0	415.0	418.0	386.0	431.0	395.0	459.0	431.0	326.0	304.0	467.0	362.0	334.0	417.0	314.0	339.0	320.0	414.0	406.0	389.0	370.0	470.0	371.0	340.0	305.0	328.0	292.0	343.0	352.0	372.0	348.0	384.0	355.0	387.0	360.0	365.0	346.0	382.0	284.0	318.0	410.0	350.0	312.0	484.0	368.0	348.0	301.0	360.0	358.0	362.0	326.0	302.0	340.0	443.0	530.0	505.0	569.0	643.0	497.0	566.0	589.0	972.0	935.0	986.0	1150.0
59	20171110 22:22:49.994	1206.0	378.0	617.0	425.0	499.0	548.0	582.0	577.0	529.0	468.0	452.0	497.0	496.0	456.0	468.0	495.0	427.0	500.0	462.0	406.0	315.0	380.0	382.0	364.0	343.0	345.0	406.0	376.0	445.0	423.0	437.0	369.0	357.0	318.0	386.0	389.0	424.0	422.0	293.0	426.0	298.0	362.0	353.0	522.0	377.0	419.0	429.0	406.0	380.0	323.0	349.0	354.0	337.0	246.0	358.0	273.0	291.0	431.0	290.0	281.0	280.0	299.0	365.0	362.0	423.0	390.0	432.0	465.0	365.0	370.0	413.0	365.0	338.0	331.0	365.0	329.0	314.0	350.0	298.0	337.0	346.0	414.0	310.0	373.0	370.0	386.0	356.0	281.0	268.0	307.0	266.0	355.0	352.0	302.0	367.0	337.0	415.0	296.0	302.0	369.0	315.0	307.0	486.0	348.0	302.0	371.0	301.0	259.0	371.0	302.0	301.0	399.0	290.0	255.0	318.0	374.0	348.0	367.0	531.0	577.0	569.0	490.0	377.0	592.0	520.0	895.0	1078.0	1018.0	1082.0
60	20171110 22:22:49.994	1203.0	378.0	658.0	457.0	484.0	528.0	518.0	513.0	574.0	432.0	585.0	420.0	490.0	432.0	415.0	371.0	412.0	414.0	416.0	385.0	234.0	408.0	400.0	285.0	372.0	332.0	372.0	318.0	432.0	416.0	384.0	355.0	362.0	256.0	386.0	366.0	360.0	422.0	312.0	426.0	289.0	315.0	369.0	350.0	348.0	337.0	384.0	406.0	324.0	294.0	340.0	328.0	343.0	308.0	353.0	269.0	291.0	308.0	297.0	246.0	311.0	319.0	339.0	362.0	423.0	410.0	322.0	471.0	363.0	370.0	351.0	373.0	281.0	361.0	380.0	329.0	334.0	417.0	314.0	339.0	320.0	414.0	406.0	389.0	370.0	470.0	256.0	267.0	324.0	268.0	349.0	391.0	365.0	372.0	355.0	356.0	314.0	358.0	326.0	382.0	310.0	331.0	264.0	348.0	322.0	336.0	301.0	362.0	368.0	327.0	301.0	302.0	252.0	362.0	326.0	302.0	317.0	443.0	531.0	505.0	569.0	485.0	373.0	566.0	520.0	895.0	935.0	986.0	1150.0
61	20171110 22:22:49.994	1242.0	132.0	671.0	492.0	582.0	559.0	581.0	618.0	634.0	571.0	445.0	497.0	392.0	460.0	585.0	464.0	467.0	477.0	466.0	369.0	241.0	375.0	343.0	261.0	330.0	240.0	362.0	356.0	381.0	328.0	310.0	333.0	379.0	263.0	360.0	281.0	283.0	272.0	316.0	260.0	301.0	309.0	431.0	312.0	430.0	287.0	359.0	342.0	272.0	311.0	220.0	350.0	227.0	285.0	313.0	296.0	347.0	252.0	315.0	311.0	311.0	179.0	312.0	254.0	278.0	364.0	375.0	319.0	313.0	283.0	297.0	363.0	200.0	244.0	415.0	279.0	289.0	316.0	272.0	354.0	295.0	220.0	303.0	320.0	287.0	334.0	298.0	237.0	221.0	183.0	249.0	280.0	292.0	301.0	363.0	281.0	239.0	269.0	298.0	286.0	320.0	281.0	286.0	339.0	318.0	271.0	287.0	365.0	361.0	331.0	410.0	393.0	391.0	387.0	341.0	388.0	415.0	450.0	378.0	387.0	383.0	470.0	586.0	1618.0	2664.0	10556.0	11606.0	7385.0	5519.0
62	20171110 22:22:49.994	1238.0	135.0	560.0	360.0	508.0	523.0	425.0	409.0	510.0	355.0	398.0	401.0	409.0	388.0	370.0	447.0	387.0	333.0	352.0	417.0	181.0	304.0	378.0	279.0	294.0	268.0	307.0	256.0	231.0	293.0	316.0	393.0	326.0	190.0	221.0	296.0	249.0	366.0	246.0	242.0	298.0	284.0	313.0	304.0	233.0	254.0	265.0	215.0	249.0	228.0	257.0	351.0	236.0	213.0	171.0	217.0	279.0	219.0	269.0	229.0	234.0	197.0	331.0	267.0	308.0	283.0	278.0	248.0	382.0	346.0	338.0	344.0	288.0	286.0	248.0	262.0	224.0	334.0	234.0	344.0	326.0	237.0	328.0	305.0	351.0	363.0	261.0	289.0	208.0	253.0	215.0	244.0	223.0	263.0	331.0	280.0	178.0	239.0	271.0	272.0	358.0	236.0	246.0	348.0	374.0	384.0	317.0	397.0	349.0	397.0	399.0	395.0	409.0	343.0	431.0	535.0	435.0	394.0	390.0	397.0	353.0	387.0	523.0	1192.0	1621.0	6194.0	7475.0	4203.0	3821.0
63	20171110 22:22:49.994	1238.0	131.0	630.0	466.0	691.0	634.0	696.0	516.0	519.0	436.0	451.0	481.0	490.0	529.0	576.0	450.0	475.0	362.0	353.0	354.0	220.0	385.0	339.0	218.0	354.0	323.0	370.0	383.0	291.0	403.0	310.0	380.0	351.0	265.0	299.0	308.0	335.0	286.0	262.0	245.0	392.0	325.0	335.0	280.0	300.0	320.0	288.0	327.0	337.0	271.0	272.0	311.0	349.0	353.0	334.0	286.0	296.0	397.0	283.0	317.0	297.0	238.0	237.0	317.0	304.0	300.0	294.0	352.0	316.0	319.0	308.0	329.0	287.0	325.0	280.0	344.0	343.0	306.0	246.0	322.0	333.0	291.0	337.0	285.0	344.0	300.0	278.0	370.0	193.0	186.0	333.0	248.0	260.0	300.0	416.0	368.0	206.0	419.0	255.0	284.0	322.0	354.0	283.0	357.0	346.0	377.0	274.0	435.0	354.0	484.0	371.0	342.0	379.0	436.0	386.0	404.0	331.0	367.0	412.0	387.0	392.0	470.0	549.0	1102.0	1719.0	6304.0	7014.0	4684.0	3307.0
64	20171110 16:24:06.631	1267.0	102.0	263.0	198.0	214.0	166.0	194.0	205.0	219.0	204.0	233.0	184.0	130.0	145.0	163.0	169.0	157.0	178.0	223.0	227.0	461.0	314.0	269.0	232.0	126.0	111.0	197.0	132.0	186.0	239.0	201.0	195.0	218.0	195.0	189.0	126.0	131.0	190.0	150.0	151.0	244.0	154.0	218.0	159.0	152.0	190.0	179.0	168.0	228.0	216.0	263.0	167.0	244.0	198.0	205.0	280.0	135.0	157.0	171.0	106.0	156.0	166.0	223.0	190.0	236.0	202.0	239.0	145.0	220.0	165.0	187.0	188.0	252.0	234.0	202.0	147.0	160.0	150.0	266.0	221.0	177.0	180.0	263.0	159.0	215.0	217.0	207.0	299.0	268.0	221.0	165.0	190.0	172.0	163.0	173.0	186.0	181.0	164.0	226.0	287.0	151.0	158.0	322.0	207.0	158.0	203.0	207.0	239.0	194.0	244.0	221.0	231.0	289.0	230.0	219.0	338.0	237.0	288.0	262.0	240.0	408.0	2499.0	1873.0	275.0	226.0	304.0	211.0	325.0	262.0
65	20171110 16:24:06.631	1264.0	102.0	178.0	173.0	214.0	208.0	137.0	160.0	248.0	171.0	233.0	175.0	175.0	158.0	168.0	127.0	189.0	196.0	223.0	227.0	411.0	189.0	174.0	186.0	120.0	196.0	148.0	112.0	227.0	205.0	201.0	162.0	188.0	201.0	188.0	191.0	109.0	185.0	166.0	146.0	236.0	150.0	209.0	139.0	124.0	190.0	111.0	205.0	156.0	217.0	224.0	112.0	223.0	243.0	176.0	209.0	167.0	165.0	107.0	122.0	151.0	196.0	235.0	195.0	202.0	182.0	276.0	163.0	182.0	162.0	153.0	271.0	205.0	234.0	187.0	115.0	218.0	124.0	222.0	193.0	167.0	180.0	263.0	256.0	236.0	227.0	207.0	227.0	268.0	221.0	258.0	177.0	151.0	144.0	152.0	200.0	228.0	206.0	170.0	203.0	165.0	207.0	170.0	180.0	214.0	218.0	244.0	256.0	203.0	210.0	217.0	231.0	247.0	234.0	219.0	289.0	243.0	288.0	223.0	240.0	419.0	2365.0	1810.0	148.0	237.0	243.0	206.0	237.0	363.0
66	20171110 16:24:06.631	1268.0	100.0	263.0	196.0	206.0	166.0	164.0	279.0	179.0	173.0	280.0	184.0	211.0	145.0	162.0	160.0	161.0	219.0	143.0	143.0	439.0	230.0	204.0	204.0	157.0	324.0	312.0	146.0	204.0	239.0	284.0	263.0	187.0	239.0	204.0	141.0	175.0	186.0	116.0	165.0	273.0	161.0	179.0	159.0	166.0	119.0	190.0	282.0	228.0	197.0	263.0	167.0	220.0	241.0	205.0	439.0	165.0	149.0	146.0	193.0	215.0	232.0	223.0	186.0	236.0	326.0	239.0	137.0	199.0	165.0	272.0	188.0	267.0	197.0	208.0	172.0	160.0	193.0	230.0	200.0	177.0	184.0	184.0	159.0	215.0	217.0	211.0	299.0	245.0	169.0	247.0	191.0	211.0	183.0	212.0	186.0	185.0	179.0	230.0	206.0	137.0	203.0	322.0	186.0	228.0	263.0	304.0	239.0	178.0	292.0	247.0	288.0	168.0	245.0	284.0	405.0	252.0	292.0	262.0	261.0	424.0	2699.0	2185.0	279.0	327.0	437.0	305.0	237.0	288.0
