index	mortality	x	y	20171105 08:42:04.484	20171105 09:43:28.591	20171105 10:43:01.650	20171105 11:44:09.26	20171105 12:46:01.744	20171105 13:45:25.409	20171105 14:46:15.11	20171105 15:46:56.63	20171105 16:45:12.462	20171105 17:47:18.301	20171105 18:46:56.541	20171105 19:46:43.625	20171105 20:46:33.938	20171105 21:47:31.330	20171105 22:47:41.752	20171105 23:47:39.503	20171106 00:47:43.485	20171106 01:46:27.24	20171106 02:47:19.134	20171106 03:47:12.725	20171106 04:47:30.716	20171106 05:47:24.318	20171106 06:45:37.915	20171106 07:47:31.263	20171106 08:45:33.503	20171106 10:46:18.190	20171106 11:47:05.48	20171106 12:46:05.507	20171106 13:47:13.972	20171106 14:45:20.843	20171106 15:47:36.322	20171106 16:47:56.563	20171106 17:47:49.473	20171106 18:47:41.171	20171106 19:47:11.104	20171106 20:47:13.717	20171106 21:47:26.959	20171106 22:46:37.698	20171106 23:46:01.167	20171107 00:47:39.266	20171107 01:45:50.904	20171107 02:47:10.436	20171107 03:46:36.375	20171107 04:46:44.147	20171107 05:44:26.528	20171107 06:47:59.484	20171107 07:46:11.681	20171107 08:45:11.550	20171107 09:46:39.511	20171107 10:47:09.949	20171107 11:47:23.879	20171107 12:47:04.24	20171107 13:47:10.992	20171107 14:47:21.618	20171107 18:45:14.888	20171107 19:47:28.817	20171107 20:47:49.55	20171107 21:47:31.735	20171107 22:47:10.437	20171107 23:46:53.10	20171108 00:48:17.761	20171108 02:05:55.277	20171108 03:07:03.194	20171108 04:09:03.515	20171108 05:08:16.179	20171108 06:08:25.197	20171108 07:08:51.516	20171108 08:08:55.13	20171108 09:08:29.287	20171108 14:08:32.703	20171108 15:09:30.715	20171108 16:08:41.966	20171108 17:08:47.655	20171108 18:08:30.636	20171108 19:08:47.569	20171108 20:08:16.573	20171108 22:08:21.739	20171108 23:08:49.300	20171109 00:09:08.827	20171109 01:09:10.246	20171109 02:08:18.28	20171109 03:08:33.810	20171109 04:08:08.80	20171109 05:09:12.901	20171109 06:08:55.345	20171109 07:08:13.790	20171109 08:08:37.905	20171109 09:08:21.512	20171109 10:09:11.321	20171109 11:08:08.719	20171109 12:08:23.824	20171109 13:08:16.15	20171109 14:08:06.207	20171109 15:08:01.922	20171109 16:09:12.701	20171109 17:08:25.554	20171109 18:08:27.242	20171109 19:08:20.803	20171109 20:08:05.818	20171109 21:08:25.359	20171109 22:08:22.879	20171109 23:08:23.995	20171110 00:08:41.123	20171110 01:08:49.186	20171110 02:08:42.438	20171110 03:08:42.70	20171110 04:08:44.340	20171110 05:08:48.22	20171110 06:08:37.948	20171110 07:08:54.201	20171110 08:08:33.476	20171110 09:21:32.746	20171110 10:21:42.545	20171110 11:21:34.237	20171110 12:21:46.543	20171110 13:21:29.767	20171110 14:21:15.628	20171110 15:21:54.482	20171110 16:22:26.59	20171110 17:21:54.582	20171110 20:21:32.615	20171110 21:21:26.748	20171110 22:21:18.879	20171110 23:20:52.756	20171111 00:21:06.673	20171111 01:21:36.494
44	20171111 00:21:06.673	1099.0	403.0	533.0	538.0	629.0	518.0	464.0	464.0	483.0	410.0	377.0	342.0	409.0	440.0	517.0	460.0	396.0	366.0	431.0	380.0	366.0	440.0	422.0	373.0	317.0	285.0	390.0	415.0	388.0	314.0	339.0	255.0	362.0	316.0	344.0	376.0	312.0	391.0	237.0	379.0	363.0	319.0	442.0	323.0	253.0	381.0	289.0	383.0	280.0	373.0	376.0	282.0	277.0	279.0	339.0	412.0	300.0	372.0	397.0	290.0	376.0	256.0	318.0	309.0	290.0	297.0	303.0	355.0	327.0	417.0	356.0	354.0	260.0	280.0	273.0	220.0	280.0	280.0	293.0	357.0	450.0	376.0	360.0	361.0	381.0	367.0	328.0	316.0	338.0	432.0	315.0	425.0	492.0	393.0	399.0	415.0	267.0	305.0	349.0	353.0	352.0	299.0	344.0	317.0	407.0	325.0	328.0	376.0	323.0	302.0	359.0	299.0	339.0	318.0	298.0	310.0	311.0	335.0	315.0	394.0	367.0	367.0	777.0	890.0	806.0	825.0	1412.0	2142.0
45	20171111 00:21:06.673	1103.0	400.0	506.0	464.0	455.0	506.0	429.0	458.0	396.0	480.0	428.0	331.0	424.0	440.0	359.0	382.0	372.0	415.0	364.0	320.0	316.0	307.0	280.0	326.0	344.0	335.0	301.0	359.0	275.0	297.0	293.0	243.0	300.0	392.0	401.0	387.0	294.0	325.0	336.0	362.0	391.0	400.0	383.0	320.0	354.0	256.0	241.0	436.0	385.0	315.0	355.0	384.0	413.0	328.0	289.0	320.0	313.0	268.0	268.0	288.0	264.0	242.0	231.0	302.0	229.0	245.0	322.0	351.0	352.0	354.0	436.0	256.0	233.0	245.0	230.0	170.0	210.0	263.0	270.0	381.0	442.0	301.0	336.0	404.0	294.0	332.0	290.0	350.0	328.0	334.0	370.0	293.0	332.0	347.0	364.0	369.0	287.0	327.0	267.0	293.0	307.0	332.0	241.0	421.0	304.0	277.0	361.0	317.0	348.0	311.0	243.0	244.0	348.0	220.0	303.0	311.0	328.0	265.0	250.0	318.0	343.0	250.0	1013.0	1173.0	858.0	894.0	1593.0	2541.0
46	20171111 00:21:06.673	1099.0	400.0	533.0	549.0	531.0	475.0	464.0	488.0	417.0	545.0	505.0	342.0	409.0	532.0	464.0	425.0	472.0	396.0	435.0	432.0	366.0	440.0	422.0	416.0	329.0	298.0	374.0	397.0	384.0	373.0	339.0	341.0	362.0	393.0	288.0	340.0	329.0	325.0	248.0	332.0	427.0	369.0	409.0	293.0	232.0	299.0	249.0	383.0	368.0	302.0	361.0	258.0	361.0	333.0	275.0	269.0	300.0	372.0	298.0	355.0	321.0	260.0	315.0	319.0	297.0	306.0	341.0	376.0	418.0	350.0	356.0	253.0	305.0	280.0	329.0	189.0	264.0	278.0	313.0	405.0	450.0	371.0	360.0	312.0	381.0	420.0	328.0	321.0	324.0	361.0	405.0	425.0	319.0	390.0	307.0	335.0	406.0	353.0	376.0	346.0	283.0	373.0	344.0	436.0	381.0	318.0	322.0	364.0	341.0	304.0	365.0	278.0	285.0	301.0	278.0	310.0	311.0	340.0	333.0	366.0	344.0	367.0	657.0	851.0	806.0	737.0	1412.0	1953.0
47	20171111 00:21:06.673	250.0	392.0	531.0	503.0	482.0	483.0	465.0	397.0	493.0	540.0	437.0	377.0	436.0	448.0	391.0	515.0	415.0	443.0	420.0	456.0	477.0	353.0	289.0	334.0	327.0	344.0	549.0	245.0	356.0	320.0	390.0	295.0	288.0	364.0	337.0	251.0	396.0	287.0	233.0	300.0	324.0	293.0	324.0	288.0	302.0	336.0	283.0	252.0	274.0	258.0	275.0	317.0	303.0	280.0	267.0	323.0	301.0	321.0	236.0	245.0	238.0	269.0	263.0	246.0	309.0	244.0	256.0	353.0	264.0	318.0	358.0	312.0	368.0	354.0	275.0	263.0	219.0	210.0	344.0	316.0	303.0	349.0	352.0	354.0	329.0	324.0	270.0	275.0	340.0	282.0	314.0	300.0	332.0	385.0	364.0	286.0	242.0	311.0	378.0	300.0	339.0	357.0	291.0	274.0	335.0	243.0	341.0	371.0	412.0	283.0	248.0	274.0	318.0	347.0	266.0	253.0	283.0	238.0	376.0	334.0	290.0	302.0	298.0	380.0	351.0	341.0	525.0	685.0
48	20171111 00:21:06.673	248.0	392.0	531.0	471.0	482.0	483.0	423.0	397.0	493.0	540.0	430.0	327.0	470.0	405.0	404.0	515.0	359.0	443.0	420.0	456.0	477.0	353.0	281.0	311.0	380.0	394.0	549.0	245.0	356.0	320.0	390.0	356.0	288.0	364.0	330.0	260.0	330.0	287.0	233.0	274.0	330.0	293.0	324.0	263.0	302.0	282.0	240.0	275.0	297.0	321.0	275.0	319.0	261.0	280.0	353.0	367.0	301.0	321.0	236.0	285.0	313.0	242.0	285.0	260.0	309.0	325.0	291.0	353.0	344.0	318.0	358.0	368.0	378.0	338.0	275.0	251.0	219.0	353.0	344.0	341.0	303.0	299.0	352.0	354.0	354.0	367.0	369.0	295.0	284.0	293.0	314.0	300.0	299.0	385.0	334.0	286.0	310.0	291.0	378.0	314.0	413.0	340.0	291.0	345.0	335.0	340.0	341.0	332.0	257.0	389.0	248.0	449.0	292.0	273.0	324.0	253.0	317.0	311.0	376.0	308.0	290.0	287.0	353.0	334.0	250.0	289.0	548.0	682.0
49	20171111 00:21:06.673	250.0	390.0	531.0	518.0	508.0	432.0	465.0	447.0	462.0	540.0	437.0	409.0	436.0	448.0	366.0	390.0	406.0	396.0	405.0	456.0	388.0	347.0	331.0	350.0	308.0	314.0	549.0	255.0	271.0	326.0	344.0	375.0	350.0	312.0	320.0	251.0	336.0	287.0	243.0	300.0	324.0	292.0	324.0	288.0	302.0	262.0	219.0	271.0	240.0	235.0	275.0	317.0	303.0	252.0	238.0	253.0	310.0	293.0	236.0	313.0	256.0	294.0	245.0	284.0	281.0	282.0	320.0	295.0	309.0	368.0	358.0	288.0	368.0	229.0	247.0	263.0	192.0	216.0	308.0	288.0	283.0	315.0	352.0	284.0	315.0	324.0	313.0	265.0	340.0	369.0	396.0	279.0	370.0	274.0	364.0	317.0	322.0	265.0	378.0	297.0	313.0	285.0	352.0	327.0	335.0	341.0	341.0	324.0	412.0	322.0	271.0	332.0	203.0	347.0	266.0	253.0	283.0	224.0	284.0	334.0	290.0	302.0	348.0	334.0	385.0	341.0	525.0	685.0
50	20171111 00:21:06.673	248.0	390.0	583.0	518.0	508.0	432.0	396.0	447.0	462.0	540.0	398.0	315.0	470.0	533.0	404.0	472.0	371.0	396.0	405.0	456.0	388.0	350.0	331.0	350.0	380.0	394.0	549.0	255.0	325.0	332.0	270.0	375.0	288.0	352.0	320.0	283.0	296.0	287.0	233.0	274.0	330.0	257.0	324.0	261.0	302.0	278.0	222.0	279.0	246.0	321.0	355.0	319.0	273.0	274.0	353.0	367.0	290.0	294.0	236.0	313.0	330.0	328.0	285.0	314.0	266.0	325.0	320.0	372.0	318.0	368.0	358.0	309.0	378.0	251.0	248.0	251.0	244.0	353.0	308.0	361.0	283.0	351.0	352.0	284.0	354.0	367.0	369.0	295.0	284.0	369.0	396.0	333.0	370.0	268.0	368.0	290.0	322.0	265.0	378.0	297.0	313.0	311.0	301.0	345.0	335.0	341.0	341.0	250.0	334.0	389.0	271.0	387.0	252.0	282.0	266.0	253.0	317.0	311.0	284.0	308.0	290.0	279.0	348.0	334.0	327.0	289.0	548.0	682.0
51	20171110 04:08:44.340	89.0	380.0	520.0	509.0	529.0	524.0	356.0	498.0	560.0	407.0	431.0	323.0	426.0	357.0	328.0	501.0	388.0	455.0	354.0	357.0	372.0	403.0	380.0	288.0	312.0	226.0	400.0	349.0	240.0	338.0	309.0	291.0	240.0	292.0	279.0	406.0	287.0	302.0	240.0	251.0	324.0	273.0	319.0	266.0	324.0	348.0	335.0	346.0	287.0	272.0	256.0	269.0	231.0	319.0	216.0	263.0	258.0	258.0	296.0	291.0	260.0	267.0	262.0	259.0	270.0	402.0	311.0	299.0	343.0	301.0	329.0	249.0	439.0	288.0	243.0	210.0	254.0	229.0	342.0	268.0	299.0	356.0	349.0	318.0	343.0	335.0	407.0	284.0	405.0	298.0	344.0	296.0	310.0	394.0	352.0	347.0	266.0	353.0	302.0	290.0	251.0	290.0	340.0	459.0	618.0	390.0	1126.0	1454.0	4118.0	4981.0	4762.0	2954.0	3634.0	3313.0	2314.0	1928.0	2518.0	2217.0	1976.0	1829.0	1834.0	1417.0	1303.0	1201.0	1241.0	1000.0	1042.0	1059.0
52	20171110 04:08:44.340	85.0	380.0	483.0	522.0	508.0	507.0	374.0	529.0	437.0	404.0	486.0	365.0	366.0	316.0	368.0	420.0	378.0	390.0	432.0	383.0	362.0	278.0	330.0	308.0	388.0	291.0	330.0	261.0	328.0	315.0	339.0	314.0	337.0	372.0	279.0	271.0	242.0	323.0	220.0	328.0	232.0	302.0	254.0	281.0	243.0	299.0	274.0	297.0	310.0	229.0	269.0	272.0	258.0	255.0	214.0	296.0	292.0	272.0	244.0	347.0	310.0	325.0	265.0	285.0	282.0	365.0	273.0	357.0	254.0	233.0	327.0	225.0	394.0	351.0	270.0	196.0	211.0	253.0	301.0	350.0	292.0	356.0	318.0	390.0	296.0	355.0	309.0	212.0	320.0	338.0	358.0	320.0	233.0	320.0	339.0	322.0	247.0	389.0	310.0	289.0	379.0	283.0	292.0	496.0	722.0	291.0	888.0	1777.0	3755.0	4496.0	4560.0	3335.0	3219.0	2977.0	2653.0	1843.0	2122.0	1949.0	1809.0	1776.0	1693.0	1566.0	1331.0	1225.0	1166.0	1018.0	985.0	919.0
53	20171110 04:08:44.340	86.0	376.0	509.0	490.0	393.0	483.0	365.0	446.0	465.0	429.0	439.0	384.0	373.0	316.0	360.0	404.0	403.0	372.0	375.0	321.0	357.0	400.0	361.0	316.0	329.0	260.0	544.0	246.0	303.0	261.0	307.0	462.0	394.0	389.0	278.0	222.0	272.0	264.0	193.0	268.0	302.0	189.0	286.0	230.0	265.0	301.0	246.0	214.0	354.0	313.0	252.0	293.0	275.0	290.0	234.0	259.0	220.0	211.0	246.0	313.0	359.0	257.0	301.0	258.0	219.0	240.0	279.0	301.0	288.0	268.0	361.0	277.0	354.0	343.0	319.0	218.0	289.0	186.0	323.0	334.0	268.0	274.0	301.0	340.0	358.0	335.0	311.0	302.0	264.0	318.0	308.0	289.0	261.0	314.0	299.0	338.0	261.0	296.0	348.0	274.0	326.0	350.0	298.0	382.0	603.0	340.0	792.0	1514.0	2577.0	3146.0	3350.0	2809.0	2088.0	1841.0	1861.0	1017.0	1296.0	1300.0	1036.0	1281.0	1031.0	943.0	1021.0	858.0	894.0	661.0	737.0	720.0
54	20171110 20:21:32.615	1214.0	347.0	265.0	224.0	212.0	165.0	200.0	219.0	238.0	226.0	217.0	264.0	262.0	279.0	184.0	246.0	160.0	206.0	184.0	166.0	247.0	204.0	167.0	231.0	218.0	236.0	210.0	169.0	180.0	223.0	225.0	213.0	186.0	169.0	177.0	93.0	221.0	266.0	159.0	222.0	228.0	180.0	259.0	231.0	242.0	254.0	158.0	178.0	234.0	168.0	163.0	145.0	142.0	159.0	175.0	207.0	199.0	193.0	302.0	208.0	197.0	164.0	171.0	159.0	113.0	180.0	144.0	331.0	210.0	167.0	231.0	216.0	172.0	202.0	189.0	181.0	192.0	194.0	243.0	146.0	206.0	178.0	203.0	241.0	172.0	194.0	201.0	259.0	251.0	260.0	176.0	216.0	173.0	187.0	288.0	281.0	174.0	200.0	186.0	190.0	190.0	348.0	197.0	189.0	215.0	315.0	165.0	166.0	219.0	282.0	163.0	155.0	285.0	182.0	201.0	268.0	216.0	231.0	255.0	180.0	165.0	194.0	447.0	356.0	391.0	325.0	658.0	736.0
55	20171111 00:21:06.673	1211.0	346.0	216.0	234.0	238.0	160.0	231.0	219.0	206.0	194.0	216.0	179.0	293.0	187.0	153.0	179.0	160.0	212.0	256.0	178.0	208.0	225.0	140.0	146.0	250.0	192.0	223.0	256.0	196.0	223.0	223.0	213.0	152.0	206.0	209.0	275.0	149.0	156.0	154.0	212.0	206.0	190.0	164.0	215.0	242.0	201.0	195.0	181.0	236.0	136.0	165.0	185.0	183.0	159.0	181.0	170.0	188.0	124.0	178.0	131.0	203.0	146.0	171.0	159.0	154.0	186.0	184.0	194.0	203.0	150.0	188.0	169.0	206.0	234.0	146.0	210.0	235.0	179.0	243.0	166.0	245.0	243.0	221.0	221.0	267.0	227.0	171.0	253.0	185.0	201.0	176.0	256.0	199.0	146.0	193.0	245.0	240.0	184.0	190.0	193.0	220.0	194.0	236.0	157.0	202.0	315.0	178.0	171.0	146.0	241.0	210.0	255.0	264.0	135.0	217.0	191.0	231.0	150.0	288.0	229.0	247.0	209.0	341.0	367.0	365.0	410.0	696.0	839.0
56	20171110 20:21:32.615	1213.0	344.0	204.0	284.0	187.0	196.0	231.0	254.0	160.0	194.0	185.0	264.0	262.0	151.0	173.0	173.0	180.0	206.0	156.0	184.0	247.0	225.0	175.0	148.0	154.0	190.0	184.0	154.0	196.0	223.0	273.0	218.0	208.0	200.0	206.0	268.0	159.0	223.0	154.0	176.0	205.0	190.0	251.0	157.0	165.0	194.0	165.0	181.0	251.0	113.0	156.0	140.0	150.0	183.0	175.0	181.0	199.0	204.0	180.0	208.0	123.0	239.0	140.0	156.0	124.0	186.0	150.0	194.0	176.0	172.0	109.0	196.0	257.0	202.0	166.0	190.0	235.0	194.0	188.0	166.0	184.0	179.0	221.0	158.0	149.0	225.0	208.0	183.0	198.0	268.0	211.0	256.0	197.0	188.0	227.0	351.0	158.0	308.0	141.0	193.0	180.0	194.0	301.0	189.0	240.0	273.0	173.0	237.0	173.0	241.0	188.0	188.0	216.0	215.0	177.0	173.0	231.0	211.0	255.0	187.0	197.0	210.0	447.0	487.0	419.0	386.0	696.0	736.0
57	20171111 00:21:06.673	1209.0	343.0	228.0	183.0	213.0	263.0	247.0	248.0	203.0	173.0	189.0	242.0	182.0	261.0	153.0	169.0	159.0	212.0	165.0	251.0	200.0	158.0	182.0	166.0	149.0	200.0	255.0	242.0	144.0	166.0	167.0	211.0	178.0	206.0	184.0	224.0	231.0	206.0	158.0	245.0	189.0	208.0	193.0	158.0	183.0	199.0	203.0	158.0	236.0	123.0	151.0	156.0	192.0	172.0	172.0	141.0	162.0	197.0	154.0	169.0	174.0	167.0	204.0	159.0	155.0	151.0	225.0	199.0	206.0	200.0	228.0	174.0	191.0	271.0	221.0	170.0	163.0	188.0	167.0	185.0	245.0	160.0	153.0	193.0	188.0	192.0	157.0	208.0	171.0	220.0	133.0	227.0	158.0	193.0	213.0	162.0	189.0	195.0	172.0	221.0	211.0	194.0	236.0	129.0	174.0	243.0	204.0	229.0	215.0	161.0	191.0	210.0	296.0	258.0	205.0	182.0	124.0	274.0	288.0	225.0	314.0	211.0	453.0	378.0	350.0	328.0	593.0	839.0
58	20171110 13:21:29.767	288.0	145.0	554.0	472.0	602.0	436.0	426.0	381.0	424.0	517.0	496.0	379.0	372.0	445.0	419.0	318.0	302.0	389.0	315.0	360.0	340.0	345.0	363.0	349.0	318.0	329.0	512.0	373.0	354.0	393.0	303.0	325.0	297.0	373.0	292.0	264.0	309.0	333.0	258.0	271.0	273.0	304.0	349.0	245.0	263.0	350.0	217.0	262.0	364.0	251.0	308.0	322.0	275.0	358.0	266.0	305.0	293.0	311.0	305.0	230.0	281.0	265.0	234.0	255.0	301.0	296.0	307.0	306.0	338.0	336.0	339.0	320.0	449.0	378.0	288.0	191.0	316.0	174.0	353.0	345.0	282.0	391.0	337.0	330.0	314.0	265.0	307.0	285.0	425.0	299.0	375.0	447.0	251.0	298.0	301.0	383.0	261.0	380.0	389.0	374.0	438.0	282.0	359.0	350.0	355.0	337.0	392.0	338.0	402.0	503.0	315.0	458.0	464.0	579.0	844.0	951.0	2606.0	6332.0	4364.0	4086.0	3353.0	2836.0	1737.0	2095.0	1588.0	1189.0	1535.0	1504.0
59	20171110 13:21:29.767	285.0	145.0	554.0	516.0	528.0	481.0	403.0	448.0	399.0	479.0	418.0	385.0	333.0	315.0	444.0	337.0	330.0	352.0	307.0	383.0	301.0	328.0	363.0	360.0	334.0	353.0	515.0	314.0	354.0	393.0	303.0	383.0	350.0	298.0	310.0	251.0	309.0	372.0	362.0	300.0	272.0	238.0	317.0	247.0	329.0	350.0	267.0	296.0	261.0	259.0	344.0	331.0	291.0	291.0	306.0	305.0	251.0	292.0	291.0	291.0	270.0	282.0	235.0	329.0	301.0	296.0	422.0	328.0	350.0	392.0	332.0	318.0	430.0	321.0	252.0	181.0	247.0	207.0	290.0	383.0	314.0	341.0	300.0	302.0	357.0	375.0	346.0	290.0	237.0	381.0	325.0	333.0	312.0	362.0	312.0	354.0	318.0	362.0	357.0	291.0	335.0	282.0	343.0	396.0	524.0	407.0	334.0	356.0	402.0	395.0	344.0	435.0	464.0	524.0	844.0	706.0	2192.0	5910.0	4094.0	3724.0	3276.0	2836.0	1737.0	2095.0	1465.0	1124.0	1535.0	1504.0
60	20171110 13:21:29.767	288.0	142.0	506.0	541.0	602.0	436.0	403.0	418.0	408.0	543.0	382.0	306.0	372.0	357.0	367.0	454.0	300.0	443.0	318.0	408.0	305.0	345.0	341.0	341.0	318.0	281.0	420.0	373.0	284.0	345.0	307.0	332.0	318.0	349.0	302.0	263.0	309.0	328.0	258.0	290.0	313.0	213.0	349.0	270.0	237.0	355.0	266.0	254.0	326.0	251.0	291.0	210.0	254.0	243.0	268.0	240.0	300.0	231.0	243.0	321.0	268.0	282.0	291.0	276.0	259.0	240.0	307.0	316.0	270.0	347.0	356.0	167.0	392.0	253.0	201.0	219.0	333.0	258.0	316.0	345.0	349.0	323.0	299.0	360.0	314.0	380.0	299.0	334.0	298.0	345.0	317.0	298.0	285.0	298.0	365.0	382.0	323.0	345.0	249.0	281.0	438.0	278.0	314.0	441.0	368.0	294.0	347.0	346.0	364.0	503.0	363.0	455.0	519.0	662.0	875.0	951.0	2606.0	6332.0	4364.0	4086.0	3353.0	2836.0	1737.0	2095.0	1588.0	1099.0	1535.0	1504.0
61	20171106 10:46:18.190	344.0	15.0	591.0	486.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	957.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	495.0	692.0	763.0	833.0	799.0	765.0	735.0	525.0	688.0	524.0	456.0	347.0	421.0	369.0	619.0	613.0	585.0	736.0	529.0	662.0	577.0	596.0	674.0	549.0	652.0	613.0	626.0	720.0	463.0	601.0	630.0	533.0	471.0	634.0	563.0	555.0	528.0	565.0	544.0	591.0	735.0	547.0	602.0	486.0	541.0	530.0	514.0	538.0	630.0	553.0	502.0	475.0	563.0	556.0	397.0	492.0	508.0	471.0	549.0	475.0	537.0	477.0	473.0	500.0
62	20171107 07:46:11.681	346.0	14.0	549.0	547.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	619.0	495.0	692.0	763.0	904.0	799.0	812.0	789.0	478.0	688.0	524.0	456.0	347.0	388.0	278.0	699.0	708.0	595.0	736.0	555.0	662.0	597.0	581.0	674.0	578.0	652.0	613.0	626.0	720.0	475.0	594.0	608.0	545.0	454.0	634.0	615.0	555.0	538.0	568.0	556.0	591.0	735.0	440.0	650.0	539.0	573.0	489.0	522.0	444.0	630.0	586.0	602.0	475.0	563.0	559.0	507.0	526.0	507.0	471.0	576.0	475.0	537.0	499.0	473.0	527.0
63	20171107 07:46:11.681	347.0	11.0	492.0	480.0	493.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	454.0	664.0	645.0	904.0	714.0	693.0	720.0	482.0	683.0	376.0	425.0	281.0	392.0	359.0	571.0	708.0	595.0	513.0	519.0	546.0	597.0	581.0	584.0	578.0	575.0	471.0	605.0	493.0	475.0	500.0	573.0	545.0	450.0	549.0	564.0	513.0	592.0	536.0	556.0	435.0	467.0	521.0	564.0	539.0	649.0	489.0	478.0	533.0	672.0	465.0	497.0	469.0	507.0	559.0	476.0	491.0	507.0	460.0	468.0	428.0	495.0	403.0	448.0	546.0
64	20171107 07:46:11.681	344.0	11.0	495.0	393.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	586.0	450.0	664.0	706.0	904.0	706.0	812.0	789.0	488.0	746.0	483.0	506.0	297.0	388.0	350.0	699.0	535.0	575.0	566.0	555.0	546.0	612.0	607.0	596.0	516.0	527.0	617.0	612.0	607.0	567.0	503.0	557.0	482.0	499.0	551.0	615.0	528.0	575.0	508.0	527.0	648.0	548.0	521.0	650.0	539.0	649.0	489.0	566.0	533.0	500.0	465.0	482.0	493.0	507.0	483.0	558.0	457.0	486.0	398.0	489.0	490.0	535.0	452.0	448.0	407.0
65	20171110 17:21:54.582	1306.0	8.0	196.0	265.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	206.0	201.0	195.0	165.0	248.0	133.0	150.0	187.0	148.0	166.0	204.0	116.0	207.0	127.0	215.0	175.0	213.0	190.0	121.0	213.0	185.0	229.0	210.0	203.0	184.0	178.0	196.0	191.0	174.0	192.0	174.0	127.0	186.0	170.0	135.0	187.0	158.0	211.0	250.0	278.0	224.0	186.0	245.0	217.0	151.0	230.0	226.0	173.0	153.0	322.0	279.0	346.0	421.0	327.0	432.0	349.0	754.0	3330.0	528.0	691.0	472.0	461.0	586.0	744.0
66	20171110 17:21:54.582	1313.0	8.0	234.0	134.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	181.0	126.0	218.0	278.0	260.0	160.0	245.0	191.0	152.0	229.0	237.0	155.0	180.0	154.0	224.0	148.0	253.0	161.0	172.0	210.0	213.0	221.0	201.0	151.0	144.0	209.0	172.0	195.0	201.0	225.0	239.0	200.0	176.0	290.0	159.0	202.0	241.0	185.0	240.0	238.0	272.0	255.0	251.0	254.0	210.0	160.0	205.0	173.0	246.0	288.0	381.0	415.0	355.0	316.0	370.0	559.0	843.0	4120.0	1378.0	1638.0	1095.0	718.0	1159.0	1061.0
