index	mortality	x	y	20171105 08:51:06.804	20171105 09:51:45.861	20171105 10:51:36.829	20171105 11:52:40.340	20171105 12:55:37.218	20171105 13:54:13.389	20171105 14:55:40.561	20171105 15:56:37.711	20171105 16:54:15.921	20171105 17:56:57.692	20171105 18:56:39.802	20171105 19:56:11.50	20171105 20:55:58.546	20171105 21:56:54.631	20171105 22:57:13.02	20171105 23:57:12.437	20171106 00:57:16.279	20171106 01:55:33.496	20171106 02:56:52.259	20171106 03:57:01.724	20171106 04:57:17.525	20171106 05:57:15.338	20171106 06:54:36.646	20171106 07:57:15.101	20171106 08:53:52.911	20171106 09:57:13.783	20171106 10:55:26.377	20171106 11:56:49.141	20171106 12:55:17.636	20171106 13:56:51.94	20171106 14:54:27.940	20171106 15:57:02.37	20171106 16:57:30.916	20171106 17:57:18.364	20171106 18:57:36.813	20171106 19:57:06.129	20171106 20:57:13.111	20171106 21:57:12.155	20171106 22:56:35.936	20171106 23:55:20.723	20171107 00:57:40.253	20171107 01:55:02.863	20171107 02:56:48.656	20171107 03:56:18.802	20171107 04:54:56.546	20171107 06:57:40.726	20171107 07:54:42.134	20171107 08:54:30.797	20171107 09:56:03.31	20171107 10:56:02.151	20171107 11:56:38.320	20171107 13:57:01.320	20171107 14:57:09.230	20171107 19:56:16.505	20171107 20:56:50.53	20171107 21:56:51.834	20171107 22:56:40.662	20171107 23:56:34.99	20171108 00:57:58.825	20171108 02:14:34.560	20171108 03:17:13.687	20171108 04:19:46.864	20171108 05:18:57.923	20171108 06:19:23.689	20171108 07:19:25.967	20171108 08:19:43.416	20171108 09:19:08.752	20171108 10:19:16.707	20171108 11:19:06.220	20171108 12:19:30.450	20171108 13:19:58.946	20171108 14:19:17.492	20171108 15:20:23.34	20171108 16:19:32.292	20171108 17:19:41.124	20171108 18:19:23.660	20171108 19:19:39.170	20171108 20:19:04.896	20171108 21:18:31.887	20171108 22:19:19.724	20171108 23:19:19.390	20171109 00:20:07.621	20171109 01:20:03.816	20171109 02:18:54.59	20171109 03:19:18.445	20171109 04:19:07.803	20171109 05:19:58.602	20171109 06:19:30.694	20171109 07:18:55.210	20171109 08:19:18.306	20171109 09:18:41.100	20171109 10:19:56.637	20171109 11:18:58.614	20171109 12:18:44.160	20171109 13:19:02.954	20171109 14:19:09.649	20171109 15:18:05.465	20171109 16:20:12.290	20171109 17:18:55.524	20171109 18:19:04.32	20171109 19:18:52.448	20171109 20:18:45.953	20171109 21:18:55.722	20171109 22:19:02.71	20171109 23:19:11.853	20171110 00:19:34.376	20171110 01:19:33.131	20171110 03:19:13.585	20171110 04:19:19.614	20171110 06:19:12.863	20171110 07:19:35.203	20171110 09:32:14.20	20171110 10:32:03.125	20171110 11:32:13.424	20171110 12:32:21.841	20171110 13:31:50.969	20171110 15:32:23.593	20171110 16:32:59.441	20171110 17:32:30.818	20171110 18:32:07.684	20171110 19:32:21.678	20171110 20:31:52.326	20171110 21:31:50.248	20171110 22:31:34.438	20171110 23:31:08.908	20171111 00:31:24.409	20171111 01:32:04.220
44	20171110 21:31:50.248	1308.0	710.0	548.0	510.0	452.0	432.0	437.0	512.0	320.0	400.0	354.0	400.0	424.0	384.0	449.0	353.0	368.0	349.0	347.0	384.0	349.0	407.0	354.0	412.0	454.0	409.0	357.0	353.0	311.0	193.0	355.0	302.0	330.0	274.0	394.0	318.0	387.0	382.0	298.0	205.0	314.0	260.0	282.0	289.0	298.0	289.0	294.0	284.0	384.0	191.0	229.0	244.0	291.0	217.0	282.0	263.0	454.0	302.0	250.0	208.0	271.0	225.0	255.0	221.0	248.0	389.0	399.0	292.0	275.0	270.0	403.0	227.0	306.0	371.0	322.0	411.0	276.0	361.0	338.0	330.0	419.0	480.0	310.0	359.0	432.0	349.0	418.0	357.0	243.0	385.0	306.0	345.0	349.0	388.0	333.0	396.0	429.0	286.0	357.0	287.0	284.0	321.0	440.0	379.0	376.0	293.0	376.0	367.0	599.0	407.0	381.0	362.0	383.0	353.0	523.0	488.0	467.0	532.0	601.0	510.0	765.0	1091.0	2364.0	1749.0	5373.0	2685.0	4403.0	2692.0	2273.0
45	20171110 21:31:50.248	1304.0	710.0	526.0	424.0	506.0	476.0	434.0	452.0	316.0	458.0	475.0	480.0	431.0	333.0	515.0	392.0	405.0	401.0	348.0	364.0	403.0	426.0	386.0	484.0	317.0	408.0	394.0	359.0	307.0	264.0	392.0	316.0	405.0	356.0	328.0	304.0	354.0	282.0	362.0	250.0	318.0	289.0	356.0	383.0	314.0	260.0	292.0	254.0	372.0	269.0	239.0	286.0	240.0	330.0	282.0	206.0	428.0	311.0	307.0	270.0	277.0	203.0	255.0	194.0	299.0	274.0	305.0	276.0	314.0	290.0	369.0	314.0	368.0	361.0	290.0	316.0	423.0	291.0	307.0	315.0	327.0	415.0	242.0	349.0	366.0	403.0	377.0	350.0	274.0	371.0	356.0	385.0	404.0	366.0	398.0	353.0	361.0	303.0	365.0	294.0	372.0	367.0	414.0	307.0	398.0	376.0	456.0	320.0	362.0	351.0	289.0	291.0	483.0	360.0	470.0	376.0	525.0	544.0	501.0	527.0	723.0	842.0	2049.0	1790.0	4319.0	2444.0	3716.0	2311.0	1808.0
46	20171110 23:31:08.908	652.0	666.0	765.0	650.0	565.0	619.0	698.0	514.0	505.0	554.0	596.0	588.0	542.0	484.0	446.0	455.0	454.0	480.0	455.0	418.0	427.0	408.0	354.0	427.0	371.0	425.0	362.0	363.0	407.0	209.0	356.0	463.0	343.0	405.0	362.0	322.0	324.0	339.0	320.0	264.0	375.0	354.0	332.0	415.0	306.0	331.0	377.0	322.0	315.0	242.0	400.0	294.0	316.0	335.0	275.0	169.0	284.0	363.0	356.0	268.0	286.0	371.0	260.0	273.0	407.0	306.0	413.0	321.0	438.0	360.0	359.0	310.0	478.0	331.0	342.0	359.0	342.0	373.0	349.0	404.0	488.0	430.0	265.0	491.0	357.0	233.0	382.0	426.0	340.0	328.0	468.0	369.0	368.0	328.0	369.0	376.0	335.0	249.0	341.0	290.0	247.0	373.0	373.0	318.0	472.0	300.0	376.0	365.0	457.0	409.0	446.0	531.0	407.0	415.0	440.0	430.0	507.0	379.0	367.0	509.0	531.0	494.0	578.0	752.0	692.0	1319.0	6329.0	4744.0	4714.0
47	20171110 23:31:08.908	647.0	666.0	599.0	555.0	542.0	532.0	439.0	456.0	425.0	390.0	416.0	584.0	454.0	379.0	404.0	397.0	385.0	401.0	330.0	338.0	421.0	301.0	298.0	378.0	286.0	344.0	309.0	339.0	323.0	259.0	428.0	349.0	324.0	252.0	386.0	265.0	276.0	340.0	381.0	227.0	344.0	425.0	266.0	337.0	286.0	391.0	286.0	321.0	369.0	273.0	356.0	282.0	253.0	284.0	255.0	228.0	302.0	290.0	242.0	384.0	315.0	345.0	267.0	273.0	349.0	480.0	362.0	208.0	429.0	337.0	401.0	244.0	377.0	367.0	427.0	233.0	440.0	314.0	344.0	319.0	499.0	467.0	327.0	415.0	360.0	455.0	425.0	351.0	309.0	487.0	453.0	432.0	434.0	338.0	401.0	371.0	339.0	256.0	345.0	255.0	270.0	337.0	438.0	449.0	419.0	434.0	327.0	376.0	523.0	460.0	521.0	341.0	513.0	328.0	337.0	424.0	356.0	348.0	422.0	377.0	366.0	437.0	448.0	384.0	579.0	623.0	3337.0	2332.0	1758.0
48	20171110 23:31:08.908	651.0	662.0	770.0	621.0	567.0	648.0	534.0	535.0	516.0	513.0	561.0	648.0	605.0	525.0	582.0	466.0	547.0	458.0	401.0	484.0	383.0	482.0	375.0	479.0	334.0	382.0	409.0	360.0	469.0	236.0	364.0	426.0	304.0	326.0	388.0	329.0	345.0	350.0	402.0	201.0	415.0	416.0	365.0	316.0	411.0	335.0	370.0	417.0	324.0	189.0	328.0	394.0	305.0	399.0	303.0	209.0	368.0	263.0	277.0	287.0	260.0	319.0	297.0	247.0	290.0	368.0	369.0	341.0	464.0	326.0	424.0	320.0	394.0	392.0	323.0	338.0	390.0	387.0	328.0	353.0	378.0	406.0	299.0	334.0	365.0	377.0	457.0	368.0	361.0	441.0	359.0	401.0	423.0	305.0	387.0	417.0	345.0	324.0	367.0	338.0	233.0	379.0	456.0	378.0	429.0	356.0	416.0	296.0	403.0	509.0	431.0	365.0	369.0	431.0	384.0	365.0	379.0	454.0	473.0	434.0	456.0	503.0	479.0	555.0	696.0	1093.0	5823.0	4861.0	3985.0
49	20171110 19:32:21.678	724.0	613.0	807.0	619.0	615.0	680.0	629.0	574.0	531.0	540.0	533.0	561.0	592.0	419.0	534.0	519.0	471.0	409.0	379.0	596.0	513.0	466.0	347.0	444.0	324.0	472.0	372.0	433.0	382.0	301.0	427.0	410.0	373.0	508.0	379.0	366.0	410.0	373.0	385.0	305.0	326.0	288.0	371.0	338.0	411.0	395.0	325.0	335.0	331.0	326.0	347.0	303.0	293.0	336.0	267.0	272.0	327.0	437.0	319.0	249.0	275.0	282.0	266.0	288.0	362.0	318.0	406.0	331.0	390.0	360.0	371.0	329.0	431.0	355.0	358.0	334.0	368.0	369.0	322.0	387.0	421.0	351.0	356.0	460.0	383.0	374.0	396.0	352.0	310.0	448.0	417.0	373.0	475.0	327.0	446.0	392.0	375.0	353.0	362.0	253.0	268.0	391.0	473.0	444.0	482.0	398.0	398.0	341.0	482.0	440.0	422.0	448.0	397.0	480.0	471.0	505.0	470.0	520.0	568.0	851.0	767.0	1229.0	5463.0	4638.0	3599.0	3307.0	2872.0	2377.0	2462.0
50	20171110 19:32:21.678	719.0	613.0	654.0	528.0	495.0	484.0	469.0	478.0	441.0	538.0	448.0	542.0	452.0	417.0	397.0	560.0	425.0	412.0	317.0	445.0	548.0	483.0	370.0	408.0	435.0	469.0	417.0	342.0	394.0	294.0	359.0	399.0	392.0	374.0	362.0	320.0	379.0	340.0	415.0	305.0	336.0	270.0	295.0	335.0	316.0	319.0	485.0	314.0	289.0	219.0	280.0	328.0	274.0	379.0	326.0	224.0	296.0	324.0	300.0	223.0	271.0	276.0	249.0	238.0	359.0	429.0	366.0	337.0	383.0	508.0	385.0	333.0	485.0	318.0	366.0	435.0	386.0	351.0	366.0	506.0	424.0	467.0	349.0	435.0	521.0	461.0	398.0	364.0	346.0	444.0	422.0	500.0	429.0	428.0	372.0	376.0	355.0	387.0	365.0	248.0	358.0	381.0	397.0	381.0	396.0	422.0	381.0	331.0	403.0	405.0	438.0	531.0	336.0	391.0	441.0	408.0	385.0	456.0	700.0	657.0	898.0	1138.0	5860.0	4562.0	4143.0	3210.0	2895.0	2416.0	2446.0
51	20171110 19:32:21.678	724.0	608.0	602.0	718.0	568.0	563.0	649.0	573.0	494.0	553.0	670.0	580.0	451.0	432.0	465.0	475.0	359.0	433.0	325.0	473.0	441.0	404.0	454.0	390.0	373.0	454.0	374.0	434.0	397.0	227.0	433.0	403.0	296.0	331.0	401.0	355.0	380.0	379.0	318.0	257.0	253.0	359.0	329.0	368.0	305.0	273.0	473.0	365.0	326.0	266.0	284.0	291.0	354.0	265.0	290.0	196.0	335.0	322.0	336.0	163.0	289.0	193.0	278.0	233.0	391.0	377.0	329.0	298.0	362.0	395.0	314.0	302.0	477.0	427.0	418.0	296.0	353.0	433.0	288.0	398.0	446.0	413.0	303.0	365.0	372.0	408.0	359.0	382.0	268.0	432.0	423.0	510.0	436.0	420.0	380.0	402.0	435.0	286.0	516.0	414.0	339.0	449.0	426.0	389.0	371.0	359.0	393.0	438.0	468.0	373.0	462.0	449.0	316.0	426.0	377.0	430.0	324.0	419.0	558.0	554.0	522.0	591.0	2778.0	1987.0	2021.0	1435.0	1343.0	1635.0	1593.0
52	20171110 19:32:21.678	720.0	608.0	696.0	646.0	584.0	629.0	583.0	559.0	500.0	574.0	550.0	611.0	526.0	440.0	495.0	455.0	471.0	454.0	406.0	449.0	439.0	410.0	331.0	484.0	352.0	428.0	440.0	618.0	371.0	251.0	433.0	379.0	317.0	488.0	394.0	353.0	368.0	353.0	373.0	292.0	396.0	291.0	360.0	340.0	336.0	287.0	412.0	373.0	398.0	266.0	355.0	355.0	324.0	330.0	291.0	193.0	320.0	337.0	310.0	219.0	291.0	320.0	294.0	253.0	372.0	366.0	379.0	375.0	323.0	349.0	495.0	310.0	388.0	355.0	431.0	381.0	376.0	333.0	369.0	369.0	478.0	521.0	374.0	410.0	442.0	351.0	442.0	380.0	312.0	388.0	378.0	421.0	421.0	400.0	351.0	400.0	312.0	306.0	465.0	291.0	263.0	393.0	390.0	455.0	307.0	420.0	396.0	395.0	413.0	322.0	496.0	435.0	424.0	325.0	371.0	323.0	418.0	359.0	590.0	485.0	608.0	769.0	3544.0	2361.0	2301.0	1808.0	1735.0	2000.0	1763.0
53	20171107 20:56:50.53	273.0	572.0	640.0	586.0	535.0	618.0	499.0	522.0	561.0	402.0	503.0	499.0	440.0	446.0	412.0	546.0	420.0	385.0	367.0	485.0	403.0	474.0	391.0	374.0	355.0	372.0	385.0	291.0	425.0	290.0	305.0	254.0	390.0	404.0	426.0	342.0	339.0	373.0	277.0	224.0	346.0	313.0	287.0	336.0	305.0	333.0	390.0	333.0	318.0	215.0	275.0	339.0	341.0	269.0	351.0	276.0	720.0	840.0	560.0	336.0	796.0	341.0	381.0	506.0	840.0	951.0	728.0	476.0	730.0	795.0	635.0	506.0	686.0	913.0	840.0	739.0	762.0	558.0	550.0	746.0	731.0	814.0	444.0	836.0	687.0	632.0	630.0	600.0	399.0	648.0	714.0	709.0	636.0	556.0	680.0	459.0	580.0	411.0	673.0	387.0	396.0	715.0	587.0	643.0	657.0	538.0	556.0	465.0	695.0	529.0	618.0	723.0	494.0	407.0	448.0	613.0	599.0	440.0	475.0	563.0	549.0	524.0	614.0	538.0	468.0	402.0	475.0	332.0	638.0
54	20171107 20:56:50.53	271.0	573.0	640.0	616.0	578.0	564.0	448.0	472.0	561.0	359.0	454.0	499.0	429.0	446.0	392.0	437.0	406.0	379.0	367.0	440.0	398.0	474.0	357.0	374.0	338.0	368.0	385.0	300.0	423.0	290.0	311.0	380.0	447.0	318.0	400.0	251.0	329.0	373.0	273.0	244.0	301.0	233.0	267.0	336.0	288.0	300.0	384.0	333.0	278.0	275.0	275.0	292.0	303.0	309.0	262.0	211.0	659.0	840.0	521.0	336.0	796.0	341.0	381.0	459.0	818.0	914.0	598.0	506.0	617.0	795.0	635.0	487.0	736.0	913.0	819.0	739.0	762.0	558.0	516.0	746.0	731.0	814.0	577.0	737.0	687.0	632.0	617.0	573.0	399.0	487.0	692.0	709.0	636.0	556.0	590.0	492.0	580.0	400.0	673.0	387.0	441.0	715.0	587.0	557.0	697.0	538.0	494.0	511.0	555.0	441.0	611.0	723.0	494.0	497.0	588.0	613.0	599.0	470.0	475.0	440.0	516.0	513.0	614.0	446.0	469.0	402.0	475.0	328.0	419.0
55	20171107 20:56:50.53	273.0	569.0	669.0	556.0	613.0	618.0	549.0	520.0	425.0	473.0	503.0	435.0	440.0	321.0	409.0	414.0	508.0	384.0	331.0	485.0	399.0	367.0	391.0	350.0	294.0	434.0	385.0	291.0	425.0	314.0	277.0	369.0	390.0	314.0	426.0	228.0	382.0	298.0	244.0	235.0	265.0	362.0	343.0	302.0	312.0	308.0	252.0	305.0	247.0	255.0	290.0	292.0	278.0	269.0	351.0	233.0	805.0	834.0	669.0	333.0	743.0	359.0	333.0	365.0	583.0	790.0	684.0	476.0	710.0	733.0	594.0	506.0	686.0	784.0	712.0	651.0	757.0	574.0	567.0	713.0	616.0	757.0	553.0	679.0	648.0	542.0	585.0	600.0	470.0	535.0	663.0	683.0	589.0	594.0	612.0	505.0	444.0	398.0	692.0	364.0	346.0	670.0	583.0	621.0	657.0	405.0	530.0	460.0	695.0	515.0	618.0	649.0	582.0	464.0	592.0	587.0	482.0	382.0	567.0	371.0	402.0	524.0	553.0	499.0	495.0	391.0	478.0	366.0	531.0
56	20171107 20:56:50.53	271.0	569.0	669.0	630.0	613.0	581.0	548.0	520.0	485.0	401.0	646.0	422.0	505.0	415.0	395.0	421.0	508.0	478.0	331.0	485.0	413.0	408.0	328.0	439.0	330.0	366.0	347.0	260.0	359.0	314.0	329.0	282.0	405.0	304.0	320.0	296.0	382.0	363.0	267.0	255.0	362.0	373.0	280.0	300.0	305.0	308.0	291.0	327.0	230.0	255.0	290.0	316.0	278.0	269.0	351.0	233.0	589.0	834.0	558.0	333.0	743.0	359.0	350.0	365.0	740.0	790.0	684.0	460.0	652.0	671.0	594.0	506.0	686.0	784.0	712.0	575.0	757.0	547.0	550.0	746.0	616.0	757.0	553.0	679.0	648.0	564.0	573.0	611.0	401.0	492.0	609.0	612.0	589.0	594.0	583.0	505.0	441.0	335.0	692.0	364.0	346.0	670.0	583.0	621.0	539.0	536.0	530.0	537.0	695.0	515.0	618.0	564.0	582.0	449.0	609.0	587.0	545.0	391.0	517.0	540.0	381.0	455.0	516.0	499.0	446.0	447.0	478.0	411.0	417.0
57	20171110 15:32:23.593	143.0	466.0	225.0	190.0	195.0	176.0	148.0	211.0	152.0	186.0	138.0	171.0	209.0	194.0	190.0	154.0	180.0	246.0	138.0	199.0	163.0	161.0	155.0	217.0	192.0	187.0	148.0	193.0	226.0	146.0	176.0	141.0	137.0	228.0	106.0	156.0	174.0	139.0	115.0	209.0	132.0	152.0	156.0	172.0	136.0	124.0	146.0	223.0	201.0	157.0	146.0	151.0	137.0	222.0	224.0	168.0	98.0	162.0	172.0	183.0	182.0	185.0	208.0	178.0	164.0	184.0	225.0	176.0	257.0	132.0	209.0	172.0	174.0	214.0	157.0	227.0	169.0	204.0	166.0	162.0	232.0	256.0	124.0	231.0	156.0	282.0	258.0	189.0	230.0	204.0	180.0	213.0	215.0	199.0	160.0	281.0	194.0	126.0	234.0	214.0	224.0	172.0	215.0	161.0	214.0	161.0	188.0	262.0	247.0	181.0	252.0	244.0	235.0	206.0	212.0	217.0	209.0	197.0	1137.0	136.0	235.0	202.0	155.0	224.0	259.0	197.0	177.0	277.0	231.0
58	20171110 15:32:23.593	145.0	462.0	202.0	231.0	201.0	178.0	185.0	217.0	170.0	239.0	303.0	219.0	239.0	161.0	176.0	171.0	109.0	128.0	211.0	195.0	183.0	117.0	163.0	225.0	124.0	145.0	181.0	153.0	179.0	116.0	158.0	140.0	136.0	148.0	198.0	135.0	142.0	121.0	299.0	160.0	209.0	147.0	154.0	176.0	125.0	144.0	197.0	266.0	183.0	124.0	165.0	190.0	165.0	196.0	198.0	163.0	217.0	151.0	205.0	179.0	160.0	184.0	155.0	304.0	173.0	246.0	175.0	193.0	166.0	209.0	206.0	175.0	225.0	222.0	136.0	172.0	151.0	249.0	308.0	217.0	282.0	262.0	155.0	196.0	229.0	178.0	226.0	161.0	178.0	262.0	146.0	252.0	232.0	181.0	185.0	182.0	238.0	186.0	289.0	187.0	307.0	268.0	201.0	143.0	198.0	254.0	201.0	200.0	234.0	226.0	352.0	217.0	199.0	160.0	342.0	282.0	184.0	193.0	1098.0	176.0	220.0	273.0	218.0	215.0	234.0	184.0	166.0	184.0	277.0
59	20171110 15:32:23.593	140.0	462.0	247.0	229.0	247.0	169.0	241.0	236.0	217.0	152.0	300.0	182.0	222.0	161.0	127.0	239.0	137.0	243.0	155.0	170.0	204.0	140.0	201.0	236.0	133.0	143.0	139.0	136.0	207.0	207.0	166.0	128.0	132.0	181.0	135.0	107.0	150.0	262.0	251.0	153.0	213.0	102.0	99.0	174.0	182.0	162.0	222.0	124.0	147.0	204.0	125.0	201.0	178.0	165.0	195.0	155.0	214.0	144.0	200.0	146.0	174.0	219.0	208.0	215.0	186.0	272.0	230.0	138.0	159.0	185.0	188.0	148.0	211.0	172.0	119.0	197.0	217.0	201.0	202.0	179.0	179.0	120.0	331.0	197.0	224.0	187.0	217.0	205.0	223.0	202.0	188.0	252.0	235.0	128.0	236.0	200.0	207.0	210.0	256.0	250.0	165.0	273.0	261.0	210.0	311.0	166.0	234.0	310.0	207.0	280.0	157.0	276.0	257.0	249.0	135.0	198.0	268.0	326.0	1023.0	195.0	230.0	161.0	140.0	210.0	213.0	209.0	224.0	214.0	177.0
60	20171109 21:18:55.722	1181.0	456.0	547.0	546.0	521.0	516.0	619.0	399.0	444.0	476.0	465.0	402.0	442.0	401.0	394.0	448.0	396.0	412.0	307.0	459.0	366.0	454.0	348.0	370.0	405.0	408.0	333.0	408.0	378.0	250.0	320.0	317.0	335.0	312.0	364.0	387.0	329.0	308.0	357.0	277.0	453.0	307.0	277.0	336.0	322.0	349.0	300.0	278.0	358.0	213.0	356.0	373.0	275.0	258.0	234.0	143.0	575.0	330.0	319.0	283.0	315.0	291.0	256.0	278.0	291.0	355.0	303.0	333.0	427.0	369.0	315.0	315.0	368.0	372.0	423.0	310.0	378.0	399.0	352.0	383.0	392.0	524.0	336.0	301.0	406.0	397.0	458.0	364.0	342.0	432.0	392.0	438.0	378.0	431.0	510.0	409.0	388.0	384.0	580.0	402.0	565.0	684.0	798.0	1452.0	3288.0	6339.0	4567.0	5296.0	3214.0	3311.0	2568.0	2007.0	1734.0	1758.0	1797.0	1894.0	1331.0	1394.0	1307.0	1139.0	936.0	914.0	1144.0	944.0	932.0	764.0	920.0	1445.0	793.0
61	20171109 22:19:02.71	1176.0	453.0	521.0	491.0	525.0	486.0	464.0	421.0	376.0	370.0	341.0	464.0	440.0	376.0	386.0	418.0	354.0	406.0	426.0	328.0	333.0	408.0	341.0	346.0	270.0	347.0	363.0	399.0	384.0	192.0	356.0	306.0	329.0	288.0	415.0	285.0	344.0	348.0	259.0	215.0	326.0	317.0	317.0	381.0	262.0	280.0	384.0	369.0	258.0	213.0	251.0	309.0	310.0	281.0	242.0	225.0	516.0	366.0	292.0	311.0	230.0	256.0	267.0	244.0	325.0	243.0	330.0	259.0	372.0	395.0	280.0	322.0	417.0	348.0	378.0	344.0	419.0	369.0	346.0	376.0	503.0	350.0	315.0	380.0	338.0	520.0	550.0	430.0	367.0	388.0	508.0	426.0	449.0	435.0	472.0	348.0	484.0	323.0	579.0	421.0	537.0	615.0	851.0	1634.0	3230.0	6469.0	4733.0	5247.0	2916.0	3171.0	2116.0	1973.0	1615.0	1582.0	1866.0	1552.0	1434.0	1198.0	1089.0	1062.0	1154.0	899.0	1111.0	975.0	824.0	965.0	778.0	1174.0	790.0
62	20171110 12:32:21.841	799.0	455.0	286.0	190.0	209.0	184.0	161.0	180.0	165.0	148.0	186.0	136.0	227.0	149.0	219.0	279.0	78.0	200.0	168.0	263.0	203.0	188.0	208.0	183.0	193.0	217.0	198.0	258.0	182.0	133.0	193.0	230.0	156.0	230.0	215.0	136.0	155.0	175.0	211.0	133.0	197.0	181.0	154.0	169.0	225.0	156.0	258.0	222.0	158.0	161.0	179.0	141.0	148.0	156.0	115.0	195.0	169.0	188.0	148.0	280.0	219.0	123.0	184.0	172.0	150.0	303.0	293.0	267.0	229.0	266.0	202.0	145.0	194.0	165.0	151.0	229.0	168.0	192.0	180.0	186.0	217.0	410.0	274.0	224.0	251.0	202.0	279.0	203.0	149.0	236.0	142.0	219.0	231.0	237.0	318.0	253.0	257.0	181.0	235.0	313.0	224.0	251.0	266.0	248.0	259.0	171.0	236.0	167.0	205.0	202.0	267.0	244.0	267.0	227.0	236.0	290.0	1921.0	220.0	252.0	239.0	267.0	268.0	238.0	186.0	274.0	210.0	170.0	257.0	211.0
63	20171110 12:32:21.841	803.0	454.0	224.0	231.0	230.0	199.0	211.0	248.0	104.0	247.0	238.0	266.0	186.0	143.0	159.0	164.0	161.0	142.0	149.0	195.0	165.0	156.0	235.0	204.0	193.0	178.0	269.0	216.0	211.0	137.0	263.0	215.0	167.0	170.0	180.0	277.0	174.0	154.0	163.0	229.0	191.0	181.0	169.0	224.0	219.0	199.0	154.0	194.0	213.0	180.0	194.0	152.0	180.0	159.0	139.0	192.0	210.0	258.0	183.0	146.0	129.0	199.0	130.0	193.0	186.0	155.0	253.0	228.0	219.0	211.0	219.0	178.0	276.0	215.0	209.0	222.0	197.0	208.0	258.0	227.0	200.0	180.0	243.0	240.0	231.0	191.0	200.0	229.0	135.0	240.0	173.0	188.0	382.0	243.0	159.0	208.0	210.0	202.0	169.0	192.0	228.0	200.0	227.0	284.0	284.0	231.0	163.0	255.0	223.0	196.0	252.0	315.0	269.0	175.0	417.0	169.0	1978.0	165.0	172.0	314.0	171.0	191.0	252.0	195.0	162.0	315.0	297.0	169.0	244.0
64	20171109 21:18:55.722	1181.0	451.0	550.0	490.0	504.0	492.0	408.0	473.0	398.0	436.0	453.0	397.0	376.0	385.0	488.0	513.0	351.0	445.0	339.0	318.0	289.0	333.0	343.0	371.0	410.0	300.0	290.0	337.0	365.0	179.0	317.0	360.0	310.0	288.0	357.0	386.0	314.0	305.0	272.0	201.0	314.0	262.0	383.0	302.0	292.0	256.0	445.0	304.0	397.0	209.0	294.0	297.0	299.0	264.0	276.0	225.0	434.0	285.0	301.0	193.0	257.0	295.0	293.0	236.0	341.0	324.0	361.0	262.0	369.0	353.0	272.0	282.0	388.0	378.0	457.0	379.0	359.0	401.0	357.0	368.0	377.0	419.0	336.0	381.0	331.0	388.0	377.0	479.0	450.0	443.0	465.0	412.0	445.0	390.0	454.0	382.0	501.0	388.0	555.0	392.0	616.0	768.0	979.0	1635.0	3824.0	6247.0	4903.0	5189.0	3160.0	3316.0	2329.0	2203.0	2070.0	1935.0	1601.0	1899.0	1375.0	1444.0	1241.0	1286.0	1099.0	1003.0	1104.0	1171.0	920.0	965.0	845.0	1316.0	708.0
65	20171110 18:32:07.684	49.0	452.0	221.0	274.0	246.0	195.0	307.0	249.0	210.0	179.0	178.0	129.0	188.0	164.0	161.0	150.0	223.0	247.0	132.0	204.0	250.0	231.0	196.0	199.0	201.0	202.0	173.0	190.0	163.0	222.0	123.0	173.0	234.0	147.0	132.0	163.0	198.0	170.0	238.0	187.0	209.0	125.0	170.0	129.0	147.0	150.0	200.0	187.0	236.0	205.0	147.0	124.0	210.0	157.0	188.0	225.0	158.0	232.0	171.0	177.0	130.0	226.0	211.0	273.0	210.0	220.0	181.0	256.0	225.0	214.0	208.0	191.0	225.0	181.0	230.0	261.0	135.0	193.0	207.0	218.0	195.0	246.0	226.0	219.0	223.0	309.0	244.0	193.0	203.0	134.0	260.0	260.0	190.0	247.0	178.0	298.0	207.0	267.0	253.0	260.0	136.0	179.0	172.0	224.0	248.0	311.0	237.0	278.0	149.0	211.0	227.0	269.0	253.0	215.0	412.0	263.0	162.0	244.0	242.0	321.0	227.0	1071.0	1349.0	640.0	1049.0	754.0	992.0	1366.0	654.0
66	20171110 18:32:07.684	45.0	451.0	236.0	274.0	216.0	152.0	143.0	283.0	174.0	181.0	232.0	229.0	200.0	186.0	193.0	153.0	219.0	228.0	145.0	185.0	185.0	182.0	200.0	291.0	108.0	135.0	190.0	168.0	185.0	161.0	205.0	166.0	169.0	224.0	171.0	171.0	195.0	198.0	235.0	161.0	182.0	176.0	106.0	130.0	206.0	185.0	234.0	162.0	171.0	190.0	197.0	205.0	166.0	160.0	166.0	186.0	144.0	162.0	109.0	187.0	191.0	231.0	213.0	221.0	209.0	243.0	219.0	218.0	210.0	135.0	195.0	223.0	250.0	192.0	218.0	171.0	198.0	197.0	164.0	251.0	169.0	239.0	217.0	183.0	222.0	272.0	322.0	239.0	182.0	203.0	188.0	204.0	331.0	260.0	323.0	257.0	171.0	150.0	211.0	262.0	228.0	314.0	168.0	275.0	258.0	262.0	226.0	209.0	221.0	226.0	271.0	280.0	226.0	221.0	289.0	266.0	200.0	254.0	177.0	296.0	222.0	1008.0	1435.0	633.0	1089.0	569.0	909.0	1697.0	643.0
