index	mortality	x	y	20171105 08:44:42.190	20171105 09:45:42.821	20171105 10:45:24.948	20171105 11:46:34.984	20171105 12:48:47.440	20171105 13:47:55.140	20171105 14:48:53.347	20171105 15:49:41.772	20171105 16:47:42.787	20171105 17:50:05.557	20171105 18:49:41.738	20171105 19:49:23.133	20171105 20:49:15.547	20171105 21:50:07.425	20171105 22:50:23.965	20171105 23:50:22.848	20171106 00:50:35.685	20171106 01:49:05.528	20171106 02:50:02.62	20171106 03:50:02.326	20171106 04:50:18.504	20171106 05:50:10.893	20171106 06:48:11.651	20171106 07:50:14.105	20171106 10:48:56.99	20171106 11:49:47.505	20171106 12:48:32.374	20171106 13:49:54.403	20171106 14:47:53.919	20171106 15:50:22.998	20171106 16:50:41.285	20171106 17:50:35.171	20171106 18:50:30.29	20171106 19:49:58.849	20171106 20:49:59.478	20171106 21:50:10.530	20171106 22:49:29.301	20171106 23:48:34.762	20171107 00:50:27.117	20171107 01:48:23.985	20171107 02:49:54.87	20171107 03:49:22.638	20171107 05:47:11.753	20171107 06:50:44.607	20171107 07:48:30.402	20171107 08:47:41.701	20171107 10:49:37.52	20171107 11:49:58.637	20171107 12:49:57.29	20171107 13:49:58.854	20171107 14:50:09.592	20171107 18:47:25.618	20171107 19:50:19.863	20171107 20:50:38.289	20171107 21:50:17.541	20171107 22:49:55.772	20171107 23:49:33.385	20171108 00:51:03.785	20171108 02:08:26.419	20171108 03:09:52.931	20171108 04:12:10.24	20171108 05:11:16.544	20171108 06:11:31.758	20171108 07:11:56.704	20171108 08:12:01.560	20171108 09:11:32.265	20171108 10:11:39.255	20171108 11:11:29.822	20171108 12:11:45.38	20171108 13:12:14.596	20171108 14:11:35.626	20171108 17:11:55.655	20171108 18:11:39.657	20171108 19:11:56.893	20171108 20:11:20.08	20171108 21:10:53.277	20171108 22:11:33.999	20171108 23:11:48.753	20171109 00:12:19.709	20171109 01:12:17.647	20171109 02:11:15.83	20171109 03:11:40.903	20171109 04:11:13.755	20171109 05:12:15.285	20171109 06:11:58.66	20171109 07:11:17.467	20171109 08:11:40.312	20171109 09:11:20.857	20171109 10:12:17.394	20171109 11:11:12.980	20171109 12:11:12.747	20171109 13:11:16.376	20171109 14:11:16.681	20171109 15:10:53.702	20171109 16:12:11.878	20171109 17:11:28.269	20171109 18:11:28.84	20171109 19:11:16.669	20171109 20:11:04.433	20171109 21:11:20.683	20171109 22:11:23.27	20171109 23:11:30.605	20171110 00:11:45.932	20171110 01:11:53.599	20171110 02:11:48.681	20171110 03:11:45.269	20171110 04:11:43.167	20171110 05:11:49.469	20171110 06:11:36.543	20171110 07:11:59.776	20171110 08:11:41.445	20171110 09:24:33.855	20171110 10:24:43.280	20171110 11:24:34.795	20171110 12:24:44.628	20171110 13:24:28.178	20171110 14:24:14.227	20171110 15:24:56.543	20171110 16:25:30.139	20171110 17:24:56.643	20171110 20:24:32.53	20171110 21:24:21.990	20171110 22:24:14.613	20171110 23:23:50.355	20171111 00:24:09.882	20171111 01:24:28.433
44	20171110 14:24:14.227	914.0	444.0	155.0	226.0	204.0	203.0	223.0	186.0	157.0	157.0	174.0	163.0	244.0	238.0	135.0	109.0	184.0	134.0	186.0	187.0	230.0	150.0	224.0	153.0	140.0	229.0	190.0	195.0	217.0	205.0	178.0	154.0	183.0	193.0	204.0	209.0	155.0	191.0	209.0	187.0	334.0	246.0	293.0	218.0	236.0	267.0	159.0	168.0	183.0	155.0	179.0	200.0	167.0	161.0	202.0	140.0	146.0	209.0	134.0	220.0	148.0	155.0	225.0	168.0	191.0	231.0	271.0	203.0	137.0	175.0	176.0	286.0	256.0	135.0	182.0	184.0	202.0	168.0	188.0	240.0	163.0	179.0	252.0	264.0	160.0	209.0	203.0	196.0	210.0	229.0	192.0	188.0	186.0	233.0	206.0	166.0	225.0	213.0	162.0	232.0	167.0	198.0	194.0	195.0	211.0	287.0	253.0	210.0	211.0	266.0	198.0	303.0	211.0	281.0	303.0	261.0	390.0	467.0	1668.0	1949.0	994.0	945.0	198.0	245.0	255.0	269.0	263.0	333.0
45	20171110 20:24:32.53	551.0	359.0	426.0	380.0	334.0	379.0	382.0	398.0	301.0	361.0	350.0	327.0	286.0	381.0	332.0	316.0	366.0	255.0	193.0	294.0	205.0	407.0	318.0	286.0	354.0	337.0	287.0	317.0	305.0	205.0	248.0	248.0	295.0	293.0	226.0	278.0	255.0	308.0	162.0	273.0	348.0	254.0	242.0	241.0	194.0	286.0	352.0	222.0	257.0	232.0	194.0	229.0	274.0	257.0	257.0	280.0	219.0	289.0	259.0	274.0	293.0	223.0	272.0	321.0	271.0	295.0	369.0	287.0	266.0	221.0	212.0	276.0	216.0	329.0	211.0	213.0	221.0	247.0	287.0	251.0	297.0	287.0	316.0	272.0	344.0	326.0	302.0	340.0	286.0	252.0	341.0	321.0	275.0	342.0	325.0	263.0	313.0	285.0	229.0	250.0	306.0	283.0	348.0	257.0	230.0	315.0	300.0	304.0	325.0	320.0	307.0	265.0	360.0	295.0	278.0	257.0	357.0	344.0	268.0	417.0	399.0	522.0	4892.0	4536.0	3710.0	3298.0	2661.0	1715.0
46	20171110 20:24:32.53	547.0	358.0	340.0	431.0	397.0	342.0	296.0	350.0	352.0	262.0	335.0	319.0	294.0	343.0	234.0	253.0	331.0	212.0	251.0	295.0	197.0	207.0	363.0	227.0	342.0	286.0	233.0	304.0	341.0	287.0	313.0	253.0	280.0	307.0	239.0	257.0	365.0	258.0	150.0	283.0	304.0	262.0	240.0	228.0	207.0	240.0	303.0	234.0	215.0	201.0	290.0	250.0	251.0	193.0	242.0	307.0	297.0	262.0	266.0	248.0	185.0	208.0	176.0	266.0	253.0	244.0	275.0	271.0	269.0	216.0	258.0	297.0	282.0	223.0	257.0	322.0	326.0	369.0	318.0	292.0	261.0	272.0	290.0	220.0	288.0	246.0	387.0	236.0	263.0	297.0	292.0	303.0	270.0	314.0	299.0	296.0	279.0	264.0	336.0	290.0	284.0	320.0	296.0	289.0	345.0	342.0	357.0	299.0	287.0	281.0	416.0	284.0	274.0	247.0	357.0	263.0	277.0	263.0	320.0	339.0	308.0	430.0	2903.0	2799.0	2209.0	2108.0	1790.0	1141.0
47	20171110 20:24:32.53	551.0	355.0	348.0	347.0	381.0	376.0	298.0	360.0	323.0	292.0	370.0	345.0	348.0	330.0	345.0	216.0	301.0	322.0	244.0	242.0	226.0	311.0	393.0	269.0	307.0	257.0	261.0	314.0	338.0	234.0	225.0	278.0	236.0	198.0	324.0	299.0	262.0	293.0	137.0	285.0	234.0	267.0	266.0	225.0	194.0	231.0	275.0	321.0	357.0	225.0	299.0	269.0	245.0	262.0	248.0	227.0	262.0	223.0	285.0	274.0	248.0	177.0	209.0	295.0	296.0	266.0	286.0	321.0	318.0	259.0	279.0	324.0	249.0	214.0	202.0	222.0	203.0	206.0	365.0	315.0	321.0	298.0	231.0	248.0	277.0	358.0	320.0	279.0	255.0	246.0	404.0	268.0	305.0	364.0	315.0	247.0	267.0	205.0	295.0	451.0	279.0	321.0	347.0	284.0	314.0	291.0	371.0	286.0	320.0	319.0	277.0	267.0	308.0	296.0	343.0	259.0	310.0	318.0	292.0	316.0	395.0	395.0	4836.0	4745.0	3675.0	3423.0	3315.0	2113.0
48	20171110 20:24:32.53	547.0	355.0	340.0	368.0	401.0	375.0	296.0	350.0	352.0	287.0	335.0	319.0	227.0	329.0	240.0	288.0	200.0	212.0	247.0	295.0	225.0	240.0	303.0	365.0	231.0	286.0	206.0	289.0	341.0	287.0	313.0	253.0	298.0	207.0	239.0	266.0	208.0	218.0	152.0	283.0	236.0	292.0	291.0	245.0	253.0	224.0	258.0	190.0	246.0	248.0	290.0	197.0	277.0	244.0	219.0	268.0	223.0	262.0	227.0	171.0	252.0	172.0	204.0	223.0	268.0	296.0	262.0	275.0	287.0	216.0	300.0	297.0	265.0	261.0	262.0	144.0	264.0	268.0	359.0	366.0	351.0	308.0	276.0	206.0	289.0	296.0	295.0	257.0	332.0	298.0	319.0	293.0	274.0	286.0	351.0	306.0	245.0	247.0	246.0	280.0	284.0	259.0	295.0	287.0	307.0	282.0	229.0	299.0	392.0	286.0	318.0	382.0	291.0	280.0	393.0	263.0	257.0	391.0	243.0	339.0	293.0	437.0	2853.0	2799.0	2209.0	2060.0	1829.0	1229.0
49	20171110 20:24:32.53	817.0	275.0	384.0	421.0	331.0	362.0	306.0	429.0	511.0	354.0	633.0	410.0	276.0	326.0	289.0	366.0	349.0	302.0	287.0	347.0	292.0	248.0	340.0	305.0	310.0	348.0	341.0	358.0	415.0	332.0	364.0	422.0	710.0	848.0	695.0	574.0	574.0	481.0	458.0	495.0	458.0	446.0	293.0	165.0	216.0	238.0	225.0	215.0	344.0	262.0	245.0	249.0	244.0	248.0	273.0	262.0	260.0	261.0	262.0	224.0	233.0	156.0	265.0	266.0	261.0	338.0	278.0	333.0	273.0	231.0	212.0	309.0	209.0	250.0	304.0	240.0	210.0	363.0	300.0	319.0	330.0	359.0	294.0	224.0	247.0	295.0	338.0	324.0	299.0	281.0	290.0	264.0	348.0	262.0	321.0	298.0	321.0	298.0	302.0	339.0	286.0	278.0	337.0	253.0	343.0	291.0	379.0	330.0	268.0	268.0	329.0	412.0	306.0	272.0	439.0	364.0	295.0	439.0	394.0	541.0	423.0	513.0	2752.0	2437.0	1824.0	1499.0	961.0	1740.0
50	20171110 20:24:32.53	822.0	275.0	390.0	419.0	374.0	401.0	468.0	486.0	562.0	511.0	595.0	438.0	329.0	504.0	328.0	332.0	431.0	331.0	260.0	441.0	245.0	315.0	348.0	292.0	301.0	342.0	258.0	285.0	282.0	320.0	320.0	371.0	445.0	342.0	367.0	367.0	271.0	265.0	231.0	326.0	255.0	354.0	339.0	321.0	142.0	258.0	295.0	270.0	296.0	235.0	270.0	300.0	271.0	239.0	300.0	323.0	250.0	199.0	311.0	280.0	292.0	141.0	244.0	295.0	311.0	293.0	289.0	323.0	324.0	158.0	288.0	376.0	223.0	327.0	245.0	177.0	322.0	307.0	229.0	314.0	350.0	284.0	291.0	253.0	287.0	292.0	430.0	322.0	308.0	291.0	358.0	321.0	272.0	236.0	290.0	348.0	352.0	291.0	358.0	372.0	266.0	312.0	382.0	236.0	338.0	298.0	347.0	276.0	307.0	320.0	344.0	345.0	281.0	290.0	315.0	312.0	284.0	392.0	374.0	445.0	435.0	544.0	2654.0	2004.0	1780.0	1381.0	901.0	2105.0
51	20171110 20:24:32.53	823.0	268.0	386.0	452.0	458.0	421.0	530.0	410.0	416.0	446.0	463.0	433.0	321.0	432.0	301.0	314.0	360.0	277.0	277.0	335.0	261.0	360.0	289.0	278.0	321.0	317.0	267.0	297.0	305.0	358.0	362.0	324.0	379.0	337.0	379.0	406.0	340.0	306.0	266.0	281.0	318.0	322.0	232.0	305.0	158.0	265.0	313.0	235.0	267.0	265.0	350.0	237.0	328.0	233.0	239.0	288.0	270.0	355.0	259.0	195.0	240.0	152.0	213.0	366.0	339.0	356.0	325.0	303.0	376.0	234.0	280.0	276.0	188.0	312.0	272.0	219.0	264.0	273.0	204.0	306.0	432.0	284.0	337.0	247.0	299.0	395.0	376.0	303.0	356.0	370.0	267.0	344.0	300.0	261.0	352.0	327.0	340.0	330.0	403.0	270.0	353.0	290.0	375.0	250.0	269.0	433.0	299.0	355.0	348.0	279.0	366.0	310.0	271.0	336.0	309.0	303.0	460.0	426.0	353.0	468.0	379.0	452.0	1899.0	1773.0	1453.0	1330.0	701.0	1058.0
52	20171110 20:24:32.53	817.0	269.0	404.0	461.0	421.0	392.0	412.0	494.0	381.0	376.0	355.0	371.0	337.0	364.0	297.0	271.0	332.0	243.0	269.0	341.0	244.0	298.0	387.0	353.0	372.0	389.0	255.0	394.0	378.0	298.0	408.0	536.0	743.0	875.0	728.0	577.0	586.0	497.0	552.0	471.0	493.0	543.0	250.0	274.0	156.0	272.0	298.0	276.0	296.0	303.0	201.0	258.0	259.0	213.0	363.0	263.0	212.0	215.0	192.0	288.0	212.0	235.0	286.0	356.0	300.0	304.0	302.0	356.0	354.0	300.0	290.0	268.0	170.0	309.0	226.0	168.0	250.0	304.0	275.0	264.0	389.0	268.0	355.0	270.0	317.0	269.0	336.0	253.0	260.0	373.0	468.0	258.0	279.0	332.0	277.0	247.0	335.0	255.0	312.0	318.0	365.0	399.0	267.0	304.0	288.0	321.0	345.0	315.0	394.0	363.0	401.0	377.0	356.0	421.0	311.0	429.0	349.0	622.0	435.0	632.0	550.0	762.0	2224.0	2143.0	1661.0	1559.0	869.0	1418.0
53	20171110 21:24:21.990	698.0	256.0	329.0	343.0	411.0	414.0	408.0	410.0	288.0	440.0	367.0	339.0	369.0	484.0	300.0	336.0	322.0	446.0	253.0	364.0	271.0	376.0	382.0	329.0	320.0	363.0	287.0	211.0	345.0	299.0	270.0	308.0	385.0	273.0	316.0	317.0	337.0	244.0	149.0	329.0	288.0	314.0	337.0	228.0	142.0	288.0	226.0	223.0	373.0	362.0	278.0	287.0	283.0	241.0	278.0	302.0	247.0	272.0	209.0	225.0	205.0	207.0	352.0	296.0	334.0	385.0	292.0	277.0	366.0	169.0	379.0	293.0	205.0	276.0	280.0	277.0	279.0	231.0	329.0	303.0	383.0	361.0	303.0	258.0	327.0	282.0	362.0	284.0	278.0	374.0	336.0	313.0	313.0	391.0	264.0	327.0	360.0	273.0	288.0	279.0	302.0	295.0	291.0	414.0	303.0	384.0	362.0	273.0	308.0	336.0	297.0	264.0	336.0	299.0	255.0	367.0	333.0	348.0	317.0	338.0	333.0	500.0	1265.0	4192.0	2493.0	2504.0	1589.0	2038.0
54	20171110 21:24:21.990	693.0	255.0	331.0	433.0	386.0	376.0	431.0	340.0	284.0	383.0	345.0	285.0	416.0	433.0	348.0	444.0	495.0	423.0	304.0	464.0	264.0	347.0	495.0	256.0	317.0	362.0	323.0	254.0	318.0	258.0	322.0	318.0	346.0	321.0	320.0	332.0	286.0	390.0	205.0	261.0	260.0	286.0	280.0	233.0	158.0	219.0	250.0	289.0	303.0	298.0	269.0	474.0	288.0	315.0	377.0	295.0	242.0	283.0	299.0	268.0	312.0	113.0	258.0	312.0	279.0	268.0	422.0	359.0	327.0	292.0	393.0	349.0	279.0	307.0	375.0	225.0	231.0	260.0	304.0	338.0	345.0	349.0	275.0	268.0	268.0	441.0	342.0	324.0	277.0	349.0	320.0	278.0	293.0	343.0	310.0	335.0	295.0	324.0	306.0	375.0	300.0	302.0	305.0	223.0	376.0	319.0	328.0	315.0	263.0	253.0	346.0	293.0	275.0	293.0	312.0	433.0	326.0	370.0	281.0	379.0	428.0	465.0	1515.0	5125.0	3197.0	3730.0	2026.0	2454.0
55	20171110 21:24:21.990	698.0	251.0	358.0	460.0	491.0	375.0	344.0	420.0	305.0	348.0	301.0	354.0	430.0	396.0	372.0	289.0	362.0	326.0	236.0	414.0	264.0	293.0	346.0	258.0	314.0	335.0	342.0	247.0	296.0	264.0	310.0	284.0	293.0	295.0	318.0	299.0	284.0	314.0	152.0	214.0	267.0	281.0	320.0	291.0	136.0	233.0	275.0	233.0	355.0	262.0	330.0	308.0	357.0	220.0	240.0	248.0	232.0	247.0	244.0	256.0	251.0	151.0	210.0	370.0	344.0	269.0	322.0	334.0	371.0	198.0	350.0	229.0	232.0	250.0	290.0	256.0	273.0	258.0	339.0	330.0	328.0	267.0	311.0	260.0	327.0	415.0	311.0	297.0	343.0	337.0	413.0	272.0	289.0	295.0	323.0	347.0	328.0	221.0	257.0	337.0	277.0	326.0	364.0	210.0	317.0	270.0	286.0	230.0	346.0	273.0	295.0	292.0	252.0	258.0	332.0	311.0	336.0	278.0	285.0	384.0	344.0	423.0	1139.0	3002.0	2291.0	2139.0	1452.0	1623.0
56	20171110 00:11:45.932	368.0	232.0	529.0	443.0	478.0	321.0	333.0	360.0	323.0	390.0	357.0	383.0	342.0	359.0	318.0	326.0	360.0	347.0	254.0	386.0	324.0	341.0	299.0	405.0	352.0	270.0	280.0	379.0	345.0	280.0	298.0	301.0	213.0	284.0	207.0	210.0	284.0	309.0	177.0	276.0	201.0	274.0	311.0	211.0	187.0	253.0	276.0	246.0	275.0	210.0	193.0	374.0	329.0	298.0	237.0	219.0	228.0	264.0	248.0	254.0	249.0	217.0	245.0	317.0	248.0	325.0	354.0	298.0	321.0	157.0	284.0	231.0	274.0	255.0	319.0	287.0	364.0	254.0	284.0	343.0	290.0	278.0	301.0	192.0	287.0	323.0	298.0	352.0	370.0	366.0	333.0	268.0	363.0	415.0	392.0	370.0	458.0	354.0	404.0	457.0	499.0	636.0	732.0	1425.0	2243.0	4200.0	3965.0	3306.0	2240.0	2245.0	2317.0	2237.0	1547.0	1510.0	1725.0	1034.0	1325.0	1343.0	1067.0	1237.0	908.0	1113.0	775.0	824.0	776.0	565.0	1109.0	756.0
57	20171110 00:11:45.932	364.0	232.0	461.0	375.0	393.0	439.0	360.0	375.0	303.0	342.0	359.0	369.0	367.0	346.0	375.0	335.0	378.0	368.0	353.0	357.0	302.0	338.0	340.0	368.0	290.0	337.0	269.0	373.0	281.0	400.0	334.0	389.0	235.0	255.0	213.0	282.0	244.0	298.0	207.0	326.0	228.0	288.0	260.0	274.0	283.0	237.0	269.0	295.0	242.0	262.0	243.0	376.0	175.0	293.0	257.0	251.0	195.0	335.0	258.0	220.0	251.0	169.0	286.0	304.0	328.0	342.0	331.0	373.0	245.0	183.0	368.0	274.0	236.0	338.0	322.0	264.0	351.0	253.0	254.0	329.0	324.0	326.0	296.0	237.0	291.0	342.0	325.0	261.0	338.0	347.0	347.0	254.0	330.0	377.0	389.0	427.0	404.0	312.0	325.0	423.0	478.0	661.0	755.0	1196.0	2144.0	3815.0	3597.0	3192.0	2233.0	2135.0	2034.0	1929.0	1354.0	1427.0	1389.0	1123.0	1158.0	1297.0	1004.0	932.0	974.0	1014.0	831.0	617.0	709.0	523.0	825.0	773.0
58	20171110 00:11:45.932	368.0	229.0	437.0	425.0	478.0	399.0	392.0	382.0	300.0	355.0	357.0	308.0	328.0	352.0	320.0	340.0	296.0	401.0	212.0	369.0	297.0	374.0	288.0	358.0	297.0	314.0	278.0	366.0	375.0	302.0	307.0	307.0	232.0	286.0	308.0	224.0	290.0	309.0	197.0	297.0	360.0	324.0	252.0	289.0	229.0	336.0	311.0	230.0	346.0	226.0	220.0	303.0	329.0	253.0	313.0	280.0	206.0	254.0	256.0	250.0	248.0	217.0	245.0	345.0	277.0	313.0	280.0	262.0	383.0	164.0	291.0	234.0	139.0	254.0	309.0	287.0	333.0	289.0	285.0	267.0	302.0	345.0	292.0	237.0	397.0	349.0	288.0	289.0	370.0	291.0	326.0	258.0	366.0	448.0	392.0	453.0	420.0	410.0	404.0	457.0	529.0	686.0	732.0	1425.0	2243.0	4200.0	3965.0	3277.0	2372.0	2245.0	2317.0	2237.0	1547.0	1510.0	1725.0	1066.0	1291.0	1343.0	1067.0	1237.0	943.0	1113.0	771.0	824.0	776.0	565.0	1109.0	734.0
59	20171110 00:11:45.932	364.0	229.0	461.0	406.0	393.0	383.0	377.0	296.0	326.0	342.0	332.0	360.0	367.0	340.0	335.0	347.0	378.0	325.0	376.0	397.0	276.0	317.0	424.0	274.0	327.0	349.0	350.0	390.0	329.0	332.0	372.0	323.0	379.0	254.0	238.0	277.0	412.0	288.0	198.0	196.0	226.0	274.0	213.0	274.0	283.0	218.0	215.0	295.0	324.0	196.0	214.0	376.0	246.0	205.0	306.0	257.0	244.0	335.0	258.0	234.0	276.0	183.0	234.0	314.0	313.0	264.0	257.0	373.0	290.0	259.0	342.0	297.0	312.0	338.0	322.0	166.0	431.0	257.0	314.0	297.0	288.0	315.0	328.0	300.0	380.0	365.0	323.0	238.0	282.0	357.0	324.0	296.0	330.0	420.0	389.0	459.0	425.0	305.0	356.0	435.0	493.0	661.0	755.0	1196.0	2144.0	3815.0	3597.0	3192.0	2233.0	2135.0	2034.0	1929.0	1354.0	1427.0	1389.0	1123.0	1158.0	1112.0	1004.0	932.0	861.0	1014.0	831.0	605.0	709.0	590.0	922.0	773.0
60	20171107 07:48:30.402	83.0	3.0	0.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1278.0	636.0	1334.0	1908.0	1423.0	2243.0	1355.0	1771.0	1415.0	645.0	1256.0	1388.0	701.0	980.0	1086.0	387.0	928.0	671.0	977.0	1036.0	904.0	935.0	931.0	777.0	923.0	928.0	816.0	821.0	900.0	1055.0	925.0	979.0	695.0	1015.0	691.0	811.0	667.0	591.0	656.0	633.0	597.0	629.0	654.0	467.0	758.0	529.0	587.0	730.0	600.0	531.0	644.0	546.0	560.0	539.0	653.0	542.0	517.0	543.0	534.0	503.0	563.0	519.0	509.0	617.0	393.0	533.0	426.0	502.0
61	20171107 07:48:30.402	81.0	3.0	0.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1201.0	555.0	1261.0	1552.0	1207.0	1903.0	1355.0	1630.0	1253.0	645.0	1247.0	1379.0	633.0	914.0	1036.0	387.0	928.0	671.0	977.0	1036.0	904.0	880.0	931.0	635.0	959.0	928.0	816.0	821.0	900.0	1055.0	925.0	979.0	695.0	1015.0	659.0	811.0	657.0	594.0	723.0	633.0	647.0	608.0	654.0	468.0	758.0	529.0	587.0	730.0	600.0	550.0	644.0	478.0	560.0	464.0	608.0	542.0	517.0	522.0	534.0	487.0	568.0	486.0	509.0	617.0	393.0	533.0	433.0	591.0
62	20171107 07:48:30.402	84.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1281.0	639.0	1334.0	1908.0	1487.0	2243.0	1399.0	1771.0	1415.0	645.0	1314.0	1484.0	701.0	980.0	1099.0	387.0	965.0	720.0	902.0	1036.0	790.0	935.0	870.0	777.0	923.0	928.0	819.0	821.0	900.0	1055.0	910.0	945.0	695.0	1015.0	739.0	726.0	667.0	668.0	632.0	627.0	647.0	783.0	613.0	493.0	758.0	533.0	575.0	730.0	600.0	531.0	644.0	546.0	519.0	518.0	685.0	497.0	496.0	608.0	451.0	568.0	456.0	519.0	509.0	508.0	393.0	420.0	390.0	490.0
63	20171107 07:48:30.402	81.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1201.0	555.0	1308.0	1552.0	1321.0	1903.0	1355.0	1630.0	1253.0	645.0	1261.0	1379.0	582.0	914.0	1099.0	387.0	928.0	740.0	977.0	1036.0	904.0	882.0	985.0	635.0	959.0	928.0	819.0	821.0	900.0	1055.0	925.0	979.0	695.0	1015.0	731.0	811.0	657.0	668.0	723.0	731.0	647.0	608.0	654.0	468.0	758.0	629.0	625.0	730.0	600.0	550.0	644.0	565.0	456.0	514.0	608.0	542.0	517.0	522.0	494.0	501.0	568.0	486.0	509.0	540.0	393.0	533.0	433.0	409.0
