index	mortality	x	y	20160408 20:10:22.475	20160408 21:10:33.457	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 04:09:52.01	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 09:09:57.659	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 16:10:17.319	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 02:09:54.921	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 08:09:51.69	20160410 11:17:54.884	20160410 12:17:48.789	20160410 13:17:54.237	20160410 15:11:46.864	20160410 16:11:53.483	20160410 17:11:52.553	20160410 18:11:50.522	20160410 19:11:44.387	20160410 20:11:52.797	20160410 21:11:50.37	20160410 22:11:48.441	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 02:11:52.527	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 06:11:49.372	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 12:11:50.706	20160411 13:11:46.942	20160411 14:11:47.931	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 22:18:55.294	20160411 23:18:57.948	20160412 00:18:56.555	20160412 01:18:55.523	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 08:18:56.677	20160412 09:18:59.373	20160412 10:18:56.955	20160412 12:18:59.681	20160412 13:19:00.812	20160412 14:18:55.814	20160412 15:19:01.616	20160412 17:18:36.733	20160412 18:18:38.458	20160412 19:18:37.354	20160412 20:18:39.422	20160412 21:18:34.242	20160412 22:18:38.211	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 03:18:34.471	20160413 04:18:37.961	20160413 05:18:40.981	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 10:42:50.823	20160413 11:42:47.883	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844	20160414 09:44:21.53
55	20160413 01:18:44.159	1149.0	550.0	221.0	224.0	160.0	188.0	208.0	183.0	161.0	212.0	213.0	179.0	176.0	272.0	203.0	236.0	138.0	211.0	177.0	166.0	152.0	141.0	161.0	139.0	179.0	137.0	172.0	150.0	168.0	156.0	198.0	109.0	196.0	108.0	180.0	168.0	205.0	144.0	139.0	214.0	167.0	217.0	187.0	168.0	225.0	175.0	203.0	197.0	163.0	204.0	175.0	192.0	195.0	175.0	226.0	160.0	226.0	155.0	214.0	173.0	220.0	151.0	144.0	151.0	164.0	237.0	173.0	228.0	184.0	284.0	161.0	166.0	192.0	208.0	245.0	184.0	148.0	197.0	171.0	162.0	140.0	223.0	212.0	192.0	155.0	141.0	180.0	208.0	263.0	660.0	213.0	270.0	243.0	168.0	206.0	184.0	253.0	260.0	4208.0	3408.0	277.0	201.0	239.0	322.0	197.0	199.0	394.0	388.0	262.0	146.0	366.0	261.0	226.0	176.0	180.0	271.0	188.0	122.0	187.0	193.0	256.0	248.0	235.0	179.0	196.0	158.0	230.0	263.0	175.0	177.0	305.0
56	20160413 16:42:49.785	251.0	549.0	284.0	210.0	330.0	346.0	284.0	358.0	210.0	236.0	307.0	256.0	257.0	311.0	236.0	329.0	357.0	227.0	296.0	274.0	256.0	280.0	292.0	289.0	199.0	301.0	208.0	267.0	236.0	237.0	240.0	296.0	272.0	228.0	286.0	274.0	291.0	271.0	343.0	162.0	352.0	145.0	429.0	249.0	221.0	273.0	319.0	298.0	257.0	238.0	373.0	273.0	278.0	282.0	282.0	344.0	249.0	229.0	216.0	303.0	307.0	393.0	260.0	214.0	306.0	233.0	226.0	236.0	234.0	280.0	248.0	361.0	282.0	312.0	293.0	279.0	252.0	183.0	303.0	261.0	329.0	259.0	235.0	242.0	237.0	266.0	235.0	223.0	416.0	344.0	296.0	268.0	212.0	230.0	248.0	371.0	227.0	262.0	244.0	231.0	350.0	421.0	344.0	241.0	298.0	302.0	305.0	312.0	272.0	225.0	214.0	276.0	1917.0	5846.0	5405.0	9209.0	7946.0	6716.0	3010.0	3349.0	4963.0	4365.0	3902.0	2249.0	3325.0	2912.0	4071.0	2029.0	2712.0	3203.0	1875.0
57	20160413 18:42:55.202	111.0	538.0	159.0	163.0	158.0	134.0	186.0	181.0	195.0	157.0	203.0	180.0	169.0	223.0	143.0	185.0	211.0	162.0	173.0	161.0	201.0	234.0	126.0	164.0	153.0	125.0	234.0	201.0	182.0	188.0	192.0	208.0	341.0	219.0	189.0	208.0	261.0	197.0	161.0	165.0	170.0	146.0	115.0	104.0	189.0	202.0	183.0	173.0	179.0	191.0	227.0	199.0	155.0	232.0	201.0	204.0	168.0	207.0	227.0	170.0	230.0	189.0	171.0	167.0	240.0	186.0	244.0	130.0	141.0	202.0	146.0	179.0	286.0	197.0	157.0	216.0	210.0	212.0	224.0	141.0	176.0	222.0	239.0	132.0	185.0	220.0	203.0	99.0	211.0	323.0	294.0	334.0	144.0	222.0	223.0	283.0	206.0	189.0	172.0	200.0	406.0	158.0	131.0	179.0	174.0	245.0	149.0	205.0	222.0	227.0	165.0	200.0	206.0	133.0	169.0	2320.0	2153.0	215.0	331.0	201.0	211.0	136.0	189.0	215.0	199.0	117.0	140.0	193.0	193.0	234.0	195.0
58	20160414 09:44:21.53	1145.0	535.0	246.0	202.0	189.0	127.0	188.0	172.0	204.0	198.0	229.0	160.0	154.0	197.0	166.0	272.0	129.0	147.0	202.0	177.0	154.0	132.0	230.0	163.0	219.0	162.0	192.0	216.0	194.0	207.0	161.0	123.0	162.0	146.0	192.0	163.0	166.0	164.0	192.0	270.0	185.0	128.0	168.0	147.0	173.0	195.0	170.0	183.0	159.0	147.0	178.0	226.0	149.0	208.0	277.0	146.0	194.0	143.0	183.0	254.0	153.0	193.0	161.0	174.0	196.0	139.0	214.0	201.0	131.0	175.0	226.0	192.0	169.0	204.0	107.0	214.0	140.0	159.0	169.0	226.0	141.0	191.0	171.0	209.0	177.0	139.0	203.0	184.0	210.0	277.0	156.0	182.0	234.0	283.0	237.0	197.0	464.0	169.0	591.0	462.0	260.0	237.0	162.0	192.0	110.0	229.0	126.0	183.0	264.0	216.0	199.0	207.0	182.0	209.0	209.0	221.0	219.0	195.0	207.0	216.0	169.0	122.0	226.0	133.0	202.0	176.0	181.0	256.0	164.0	185.0	4042.0
59	20160413 03:18:34.471	1115.0	525.0	245.0	260.0	191.0	123.0	160.0	214.0	178.0	198.0	148.0	218.0	169.0	256.0	253.0	271.0	203.0	135.0	171.0	131.0	164.0	213.0	207.0	219.0	203.0	185.0	142.0	240.0	211.0	204.0	158.0	221.0	270.0	205.0	195.0	205.0	157.0	221.0	164.0	169.0	211.0	169.0	198.0	174.0	275.0	205.0	167.0	205.0	252.0	159.0	258.0	159.0	179.0	207.0	216.0	202.0	151.0	185.0	167.0	205.0	161.0	119.0	200.0	177.0	210.0	170.0	180.0	213.0	169.0	228.0	135.0	175.0	210.0	194.0	218.0	182.0	218.0	197.0	658.0	770.0	242.0	113.0	205.0	189.0	179.0	247.0	200.0	184.0	205.0	187.0	991.0	198.0	291.0	219.0	247.0	191.0	175.0	172.0	217.0	228.0	3154.0	3234.0	404.0	396.0	299.0	202.0	172.0	221.0	237.0	244.0	266.0	183.0	167.0	216.0	225.0	198.0	260.0	204.0	161.0	210.0	279.0	188.0	194.0	291.0	205.0	168.0	202.0	204.0	263.0	233.0	179.0
60	20160413 21:42:26.246	103.0	519.0	182.0	191.0	185.0	189.0	202.0	186.0	165.0	251.0	151.0	227.0	192.0	186.0	160.0	191.0	284.0	168.0	193.0	244.0	169.0	166.0	121.0	114.0	190.0	203.0	157.0	168.0	178.0	178.0	172.0	165.0	248.0	89.0	218.0	121.0	149.0	148.0	138.0	145.0	179.0	266.0	181.0	133.0	191.0	174.0	227.0	182.0	208.0	328.0	238.0	242.0	189.0	221.0	271.0	211.0	205.0	175.0	243.0	251.0	244.0	160.0	149.0	174.0	196.0	243.0	250.0	189.0	163.0	190.0	156.0	190.0	208.0	300.0	266.0	87.0	256.0	155.0	212.0	156.0	165.0	197.0	287.0	245.0	120.0	234.0	123.0	127.0	236.0	194.0	210.0	208.0	293.0	264.0	308.0	322.0	156.0	253.0	261.0	261.0	288.0	299.0	295.0	292.0	201.0	379.0	287.0	275.0	328.0	314.0	283.0	322.0	226.0	239.0	178.0	334.0	305.0	875.0	2854.0	167.0	206.0	175.0	191.0	219.0	150.0	143.0	166.0	272.0	142.0	204.0	157.0
61	20160413 12:42:52.468	1369.0	508.0	274.0	306.0	238.0	282.0	211.0	244.0	215.0	203.0	322.0	258.0	207.0	306.0	236.0	317.0	284.0	216.0	253.0	254.0	164.0	261.0	260.0	245.0	214.0	237.0	287.0	266.0	168.0	295.0	262.0	239.0	256.0	211.0	265.0	249.0	220.0	252.0	285.0	185.0	240.0	196.0	304.0	275.0	156.0	193.0	269.0	273.0	164.0	310.0	289.0	213.0	295.0	316.0	333.0	206.0	259.0	242.0	189.0	352.0	343.0	318.0	253.0	218.0	257.0	256.0	249.0	204.0	291.0	306.0	239.0	359.0	343.0	329.0	208.0	291.0	313.0	323.0	307.0	232.0	279.0	227.0	260.0	304.0	161.0	239.0	274.0	207.0	385.0	247.0	215.0	217.0	295.0	202.0	326.0	278.0	203.0	193.0	243.0	276.0	301.0	353.0	284.0	264.0	206.0	285.0	976.0	1726.0	420.0	7591.0	8140.0	4789.0	3166.0	1671.0	2415.0	3078.0	2925.0	2783.0	2370.0	2565.0	2439.0	2619.0	2749.0	1901.0	1890.0	2425.0	1609.0	1205.0	2032.0	1457.0	1772.0
62	20160413 12:42:52.468	148.0	487.0	148.0	215.0	193.0	213.0	179.0	161.0	207.0	198.0	195.0	289.0	143.0	211.0	136.0	193.0	168.0	204.0	223.0	133.0	162.0	187.0	226.0	237.0	165.0	155.0	153.0	102.0	155.0	190.0	206.0	163.0	165.0	220.0	143.0	176.0	186.0	186.0	216.0	224.0	206.0	170.0	249.0	129.0	320.0	174.0	164.0	177.0	109.0	200.0	253.0	201.0	107.0	223.0	267.0	143.0	206.0	147.0	183.0	166.0	181.0	227.0	178.0	204.0	219.0	202.0	165.0	241.0	167.0	185.0	204.0	187.0	220.0	272.0	216.0	140.0	161.0	201.0	111.0	228.0	184.0	173.0	201.0	191.0	189.0	194.0	188.0	188.0	613.0	421.0	604.0	363.0	272.0	333.0	455.0	384.0	131.0	324.0	257.0	238.0	304.0	242.0	198.0	231.0	227.0	297.0	381.0	347.0	193.0	2721.0	2244.0	245.0	237.0	222.0	222.0	256.0	242.0	235.0	194.0	182.0	231.0	207.0	198.0	188.0	226.0	197.0	215.0	239.0	89.0	127.0	222.0
63	20160413 14:42:48.512	203.0	485.0	251.0	172.0	193.0	164.0	238.0	159.0	143.0	181.0	191.0	233.0	164.0	181.0	172.0	196.0	328.0	147.0	183.0	206.0	114.0	220.0	168.0	181.0	190.0	167.0	152.0	189.0	232.0	205.0	221.0	160.0	183.0	200.0	219.0	166.0	234.0	177.0	221.0	208.0	290.0	182.0	248.0	155.0	138.0	145.0	330.0	156.0	178.0	234.0	185.0	171.0	253.0	165.0	272.0	160.0	173.0	192.0	195.0	221.0	226.0	185.0	199.0	214.0	190.0	254.0	233.0	158.0	189.0	241.0	167.0	249.0	251.0	246.0	180.0	155.0	162.0	156.0	203.0	213.0	199.0	266.0	231.0	235.0	172.0	263.0	428.0	788.0	399.0	987.0	577.0	331.0	213.0	363.0	458.0	357.0	177.0	370.0	294.0	237.0	291.0	303.0	314.0	245.0	299.0	1363.0	232.0	296.0	218.0	281.0	453.0	4949.0	590.0	540.0	510.0	679.0	649.0	512.0	518.0	384.0	439.0	446.0	336.0	322.0	341.0	468.0	371.0	259.0	399.0	397.0	349.0
64	20160412 22:18:38.211	1167.0	478.0	149.0	173.0	206.0	157.0	210.0	195.0	197.0	159.0	145.0	235.0	169.0	257.0	150.0	192.0	196.0	162.0	162.0	212.0	167.0	164.0	184.0	200.0	180.0	253.0	171.0	241.0	220.0	174.0	190.0	213.0	210.0	230.0	200.0	99.0	274.0	186.0	194.0	149.0	131.0	205.0	277.0	151.0	158.0	222.0	153.0	177.0	158.0	190.0	186.0	195.0	237.0	259.0	157.0	140.0	192.0	161.0	193.0	143.0	252.0	236.0	186.0	114.0	188.0	199.0	203.0	123.0	174.0	282.0	195.0	166.0	194.0	209.0	245.0	161.0	328.0	139.0	151.0	238.0	159.0	184.0	171.0	142.0	200.0	254.0	205.0	221.0	167.0	172.0	206.0	180.0	152.0	182.0	260.0	3414.0	1887.0	2119.0	221.0	203.0	278.0	193.0	168.0	163.0	146.0	176.0	241.0	242.0	201.0	185.0	223.0	192.0	187.0	161.0	257.0	232.0	206.0	141.0	163.0	123.0	189.0	179.0	126.0	257.0	286.0	177.0	280.0	293.0	302.0	255.0	210.0
65	20160413 05:18:40.981	862.0	477.0	154.0	250.0	139.0	161.0	196.0	253.0	170.0	186.0	205.0	225.0	155.0	196.0	254.0	226.0	211.0	176.0	203.0	163.0	170.0	127.0	153.0	151.0	181.0	239.0	229.0	201.0	212.0	181.0	198.0	149.0	200.0	132.0	185.0	171.0	306.0	214.0	264.0	213.0	231.0	165.0	232.0	195.0	199.0	257.0	209.0	139.0	181.0	176.0	231.0	224.0	173.0	236.0	213.0	352.0	297.0	160.0	154.0	170.0	272.0	202.0	187.0	204.0	181.0	186.0	215.0	202.0	186.0	263.0	235.0	220.0	166.0	330.0	225.0	234.0	164.0	208.0	243.0	170.0	129.0	225.0	229.0	234.0	195.0	271.0	154.0	138.0	391.0	1238.0	742.0	169.0	203.0	222.0	187.0	222.0	194.0	215.0	276.0	325.0	275.0	232.0	6241.0	4163.0	3948.0	301.0	269.0	262.0	224.0	169.0	249.0	320.0	178.0	192.0	214.0	249.0	241.0	207.0	131.0	162.0	183.0	221.0	152.0	485.0	343.0	279.0	233.0	252.0	305.0	285.0	232.0
66	20160414 07:42:31.578	48.0	476.0	250.0	241.0	286.0	281.0	261.0	224.0	298.0	269.0	295.0	224.0	256.0	215.0	284.0	306.0	251.0	192.0	285.0	277.0	322.0	206.0	282.0	229.0	270.0	270.0	244.0	266.0	199.0	213.0	258.0	312.0	299.0	250.0	251.0	269.0	320.0	269.0	323.0	175.0	304.0	131.0	278.0	218.0	294.0	260.0	237.0	248.0	250.0	230.0	333.0	318.0	238.0	266.0	266.0	238.0	253.0	391.0	240.0	209.0	242.0	285.0	240.0	250.0	265.0	217.0	275.0	269.0	344.0	326.0	249.0	321.0	252.0	334.0	349.0	222.0	223.0	252.0	332.0	248.0	210.0	242.0	279.0	220.0	278.0	282.0	249.0	232.0	298.0	230.0	303.0	1285.0	960.0	214.0	225.0	234.0	155.0	292.0	234.0	225.0	222.0	220.0	287.0	214.0	283.0	237.0	201.0	239.0	265.0	245.0	244.0	299.0	302.0	379.0	314.0	340.0	251.0	361.0	200.0	264.0	175.0	290.0	262.0	243.0	233.0	221.0	242.0	956.0	6870.0	8654.0	4143.0
67	20160412 17:18:36.733	104.0	465.0	158.0	128.0	153.0	194.0	252.0	179.0	164.0	182.0	181.0	172.0	191.0	239.0	165.0	219.0	197.0	165.0	191.0	135.0	164.0	210.0	240.0	157.0	159.0	155.0	201.0	225.0	143.0	175.0	189.0	147.0	168.0	169.0	148.0	160.0	235.0	152.0	204.0	156.0	150.0	157.0	324.0	240.0	248.0	208.0	210.0	239.0	184.0	189.0	125.0	353.0	225.0	350.0	198.0	208.0	165.0	175.0	120.0	180.0	186.0	149.0	196.0	180.0	219.0	260.0	482.0	440.0	403.0	361.0	345.0	391.0	248.0	279.0	332.0	274.0	247.0	291.0	260.0	277.0	286.0	255.0	299.0	232.0	245.0	286.0	296.0	272.0	570.0	478.0	3778.0	332.0	361.0	413.0	488.0	322.0	214.0	290.0	416.0	277.0	388.0	249.0	285.0	320.0	232.0	207.0	445.0	572.0	227.0	285.0	260.0	3008.0	268.0	197.0	199.0	239.0	233.0	217.0	248.0	213.0	255.0	216.0	222.0	159.0	211.0	152.0	218.0	224.0	264.0	251.0	386.0
68	20160413 15:42:48.541	4.0	459.0	0.0	186.0	93.0	160.0	143.0	271.0	263.0	201.0	144.0	159.0	186.0	158.0	199.0	245.0	165.0	191.0	151.0	220.0	204.0	134.0	231.0	241.0	148.0	193.0	212.0	153.0	162.0	149.0	178.0	143.0	126.0	131.0	129.0	79.0	218.0	195.0	180.0	155.0	209.0	104.0	235.0	136.0	250.0	207.0	197.0	174.0	158.0	131.0	109.0	194.0	113.0	254.0	156.0	139.0	165.0	188.0	108.0	181.0	233.0	199.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	134.0	134.0	128.0	150.0	141.0	129.0	199.0	199.0	156.0	264.0	210.0	233.0	214.0	294.0	169.0	247.0	255.0	228.0	184.0	129.0	284.0	168.0	257.0	255.0	167.0	284.0	260.0	226.0	262.0	218.0	138.0	118.0	0.0	171.0	0.0	0.0	0.0	0.0	151.0	279.0	3925.0	248.0	226.0	271.0	241.0	224.0	119.0	134.0	203.0	135.0	205.0	268.0	151.0	158.0	186.0	149.0	143.0	151.0	287.0
69	20160412 20:18:39.422	1158.0	451.0	195.0	199.0	182.0	179.0	224.0	206.0	167.0	144.0	194.0	243.0	104.0	178.0	205.0	182.0	164.0	137.0	178.0	229.0	185.0	163.0	184.0	164.0	252.0	196.0	168.0	121.0	184.0	161.0	172.0	244.0	182.0	234.0	130.0	180.0	230.0	184.0	253.0	162.0	150.0	128.0	154.0	144.0	227.0	181.0	209.0	127.0	153.0	203.0	186.0	157.0	195.0	183.0	253.0	207.0	248.0	173.0	201.0	193.0	171.0	171.0	162.0	235.0	272.0	136.0	192.0	174.0	171.0	192.0	200.0	250.0	222.0	190.0	289.0	143.0	167.0	275.0	162.0	169.0	190.0	174.0	360.0	197.0	161.0	225.0	224.0	232.0	228.0	271.0	183.0	124.0	220.0	3205.0	5209.0	261.0	136.0	265.0	180.0	226.0	227.0	218.0	146.0	240.0	142.0	215.0	259.0	297.0	244.0	181.0	199.0	176.0	251.0	177.0	147.0	220.0	265.0	178.0	226.0	244.0	197.0	185.0	177.0	218.0	251.0	150.0	181.0	264.0	169.0	203.0	339.0
70	20160412 18:18:38.458	70.0	446.0	150.0	175.0	167.0	152.0	158.0	310.0	181.0	201.0	110.0	159.0	197.0	312.0	133.0	203.0	189.0	130.0	190.0	136.0	177.0	190.0	340.0	181.0	156.0	182.0	154.0	178.0	149.0	162.0	152.0	202.0	240.0	143.0	222.0	195.0	148.0	188.0	179.0	177.0	165.0	127.0	254.0	320.0	679.0	517.0	407.0	335.0	278.0	329.0	237.0	260.0	269.0	220.0	284.0	248.0	370.0	270.0	304.0	222.0	284.0	372.0	366.0	243.0	219.0	208.0	363.0	316.0	257.0	238.0	361.0	255.0	297.0	299.0	350.0	312.0	256.0	289.0	292.0	277.0	278.0	211.0	320.0	272.0	193.0	256.0	1232.0	1211.0	588.0	1099.0	328.0	2899.0	2660.0	197.0	257.0	211.0	140.0	229.0	227.0	214.0	267.0	238.0	214.0	293.0	168.0	193.0	251.0	231.0	259.0	265.0	196.0	185.0	262.0	249.0	354.0	210.0	189.0	181.0	145.0	214.0	210.0	183.0	176.0	198.0	221.0	197.0	169.0	376.0	242.0	303.0	258.0
71	20160413 14:42:48.512	1262.0	433.0	221.0	194.0	142.0	96.0	157.0	199.0	174.0	275.0	165.0	167.0	160.0	173.0	212.0	178.0	187.0	157.0	167.0	230.0	186.0	197.0	191.0	196.0	165.0	117.0	182.0	152.0	136.0	128.0	161.0	158.0	159.0	233.0	193.0	261.0	159.0	187.0	229.0	147.0	162.0	229.0	232.0	177.0	256.0	172.0	163.0	129.0	156.0	196.0	205.0	137.0	215.0	215.0	253.0	208.0	192.0	186.0	137.0	250.0	209.0	182.0	204.0	229.0	248.0	175.0	197.0	162.0	224.0	269.0	122.0	190.0	157.0	201.0	194.0	199.0	129.0	247.0	212.0	179.0	186.0	152.0	194.0	182.0	136.0	274.0	205.0	180.0	226.0	153.0	185.0	241.0	218.0	210.0	215.0	175.0	189.0	264.0	224.0	167.0	254.0	191.0	141.0	147.0	214.0	131.0	181.0	283.0	207.0	157.0	200.0	4608.0	239.0	193.0	263.0	280.0	157.0	194.0	201.0	201.0	205.0	214.0	198.0	290.0	187.0	164.0	205.0	219.0	180.0	110.0	148.0
72	20160413 23:42:29.940	919.0	428.0	170.0	177.0	207.0	200.0	222.0	174.0	207.0	217.0	159.0	204.0	153.0	196.0	226.0	257.0	151.0	214.0	155.0	161.0	121.0	176.0	159.0	149.0	213.0	230.0	212.0	155.0	152.0	206.0	204.0	171.0	182.0	241.0	169.0	228.0	154.0	185.0	149.0	164.0	142.0	182.0	226.0	164.0	171.0	213.0	194.0	193.0	217.0	127.0	185.0	278.0	172.0	241.0	223.0	140.0	158.0	218.0	140.0	196.0	158.0	240.0	111.0	178.0	180.0	239.0	203.0	196.0	204.0	148.0	189.0	152.0	180.0	266.0	141.0	164.0	164.0	123.0	212.0	165.0	142.0	186.0	230.0	163.0	148.0	144.0	185.0	195.0	186.0	199.0	163.0	107.0	240.0	211.0	239.0	219.0	161.0	203.0	205.0	183.0	150.0	247.0	154.0	149.0	174.0	192.0	106.0	235.0	194.0	225.0	187.0	196.0	149.0	182.0	177.0	232.0	230.0	126.0	181.0	1476.0	6161.0	3871.0	3259.0	137.0	214.0	143.0	143.0	158.0	229.0	122.0	161.0
73	20160413 23:42:29.940	906.0	427.0	171.0	212.0	158.0	163.0	170.0	117.0	190.0	240.0	195.0	232.0	208.0	139.0	185.0	195.0	139.0	177.0	208.0	226.0	128.0	202.0	172.0	169.0	154.0	220.0	241.0	156.0	200.0	226.0	154.0	182.0	281.0	183.0	145.0	152.0	191.0	206.0	206.0	207.0	209.0	151.0	190.0	139.0	94.0	151.0	174.0	198.0	146.0	150.0	178.0	165.0	177.0	182.0	192.0	188.0	250.0	131.0	172.0	211.0	193.0	214.0	139.0	130.0	200.0	235.0	234.0	270.0	141.0	197.0	139.0	237.0	169.0	235.0	163.0	184.0	244.0	163.0	178.0	180.0	257.0	168.0	150.0	134.0	201.0	180.0	251.0	244.0	201.0	153.0	202.0	182.0	211.0	182.0	230.0	165.0	124.0	170.0	166.0	150.0	269.0	686.0	176.0	162.0	172.0	178.0	269.0	238.0	306.0	129.0	274.0	163.0	230.0	224.0	215.0	174.0	202.0	138.0	194.0	1478.0	6385.0	4111.0	3544.0	268.0	237.0	203.0	182.0	152.0	129.0	233.0	207.0
74	20160413 04:18:37.961	882.0	428.0	182.0	140.0	154.0	182.0	163.0	174.0	229.0	297.0	145.0	232.0	177.0	216.0	173.0	223.0	255.0	233.0	223.0	223.0	198.0	215.0	210.0	180.0	225.0	244.0	177.0	174.0	169.0	229.0	187.0	215.0	150.0	115.0	203.0	174.0	200.0	215.0	180.0	181.0	226.0	146.0	179.0	171.0	215.0	155.0	255.0	172.0	162.0	254.0	131.0	171.0	131.0	184.0	167.0	223.0	250.0	218.0	164.0	172.0	202.0	220.0	190.0	202.0	217.0	197.0	204.0	202.0	188.0	136.0	249.0	217.0	197.0	273.0	183.0	215.0	204.0	175.0	222.0	274.0	205.0	191.0	176.0	249.0	173.0	237.0	286.0	361.0	325.0	290.0	309.0	211.0	269.0	228.0	301.0	317.0	180.0	313.0	266.0	280.0	1257.0	4473.0	308.0	295.0	264.0	217.0	233.0	307.0	243.0	195.0	361.0	303.0	163.0	199.0	139.0	250.0	256.0	276.0	199.0	260.0	422.0	312.0	249.0	325.0	195.0	235.0	223.0	281.0	424.0	608.0	191.0
75	20160409 02:09:59.865	364.0	426.0	472.0	718.0	896.0	1034.0	1186.0	1871.0	4986.0	6282.0	5783.0	5474.0	6145.0	5655.0	967.0	3873.0	3961.0	5540.0	2157.0	2070.0	2309.0	3666.0	4324.0	2084.0	2951.0	3118.0	2314.0	3477.0	1993.0	2442.0	2329.0	2654.0	2495.0	2665.0	2156.0	1291.0	2477.0	1887.0	2150.0	494.0	2126.0	875.0	1530.0	1673.0	1713.0	1965.0	1638.0	1597.0	1820.0	1403.0	985.0	1755.0	1729.0	1309.0	992.0	1489.0	1523.0	1137.0	1331.0	1218.0	1328.0	1278.0	2064.0	4221.0	7128.0	7618.0	7669.0	4623.0	4289.0	2892.0	4109.0	2253.0	2521.0	3505.0	2570.0	2653.0	2272.0	2732.0	2162.0	2087.0	2329.0	1498.0	1866.0	2125.0	1742.0	1578.0	1655.0	2105.0	1871.0	1747.0	1888.0	1342.0	1210.0	1653.0	1515.0	1302.0	769.0	1591.0	1520.0	1130.0	1335.0	1106.0	1095.0	1086.0	948.0	1147.0	1119.0	1216.0	893.0	2020.0	4908.0	4154.0	3383.0	3518.0	3015.0	2719.0	2661.0	2184.0	2066.0	1974.0	2101.0	1864.0	2011.0	1898.0	1783.0	1712.0	1706.0	1354.0	1474.0	1446.0	1525.0
76	20160414 09:44:21.53	776.0	416.0	243.0	194.0	194.0	176.0	172.0	258.0	288.0	250.0	160.0	133.0	159.0	222.0	217.0	170.0	253.0	146.0	186.0	166.0	185.0	177.0	206.0	163.0	233.0	159.0	221.0	169.0	284.0	216.0	221.0	193.0	278.0	174.0	203.0	169.0	165.0	204.0	241.0	211.0	198.0	127.0	173.0	168.0	186.0	193.0	213.0	124.0	201.0	199.0	225.0	175.0	165.0	158.0	150.0	256.0	151.0	122.0	231.0	202.0	147.0	168.0	223.0	197.0	167.0	170.0	141.0	149.0	135.0	185.0	235.0	203.0	216.0	153.0	266.0	200.0	214.0	186.0	152.0	223.0	195.0	242.0	241.0	139.0	143.0	198.0	190.0	191.0	153.0	314.0	538.0	277.0	225.0	183.0	267.0	240.0	159.0	165.0	244.0	203.0	221.0	267.0	161.0	253.0	158.0	636.0	237.0	317.0	261.0	410.0	515.0	393.0	369.0	423.0	284.0	405.0	294.0	260.0	395.0	213.0	350.0	291.0	237.0	355.0	294.0	339.0	319.0	236.0	243.0	266.0	6173.0
