index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
163	20160412 04:31:26.161	1123.0	510.0	202.0	191.0	210.0	171.0	234.0	182.0	184.0	243.0	127.0	113.0	213.0	188.0	207.0	219.0	183.0	134.0	131.0	199.0	199.0	233.0	221.0	213.0	115.0	153.0	184.0	181.0	185.0	145.0	129.0	160.0	160.0	198.0	139.0	152.0	172.0	170.0	160.0	118.0	190.0	152.0	189.0	187.0	157.0	185.0	146.0	163.0	134.0	297.0	198.0	168.0	115.0	165.0	180.0	147.0	102.0	151.0	162.0	195.0	106.0	188.0	141.0	155.0	153.0	169.0	195.0	128.0	189.0	115.0	468.0	477.0	1100.0	1298.0	2065.0	135.0	148.0	138.0	261.0	151.0	180.0	144.0	244.0	192.0	183.0	176.0	192.0	164.0	194.0	160.0	175.0	255.0	173.0	140.0	165.0	203.0	144.0	135.0	107.0	122.0	232.0	158.0	191.0	155.0	202.0	192.0	216.0	205.0
164	20160413 21:54:38.949	825.0	508.0	286.0	220.0	323.0	297.0	241.0	342.0	308.0	151.0	233.0	388.0	226.0	211.0	236.0	245.0	329.0	260.0	188.0	226.0	227.0	209.0	160.0	175.0	163.0	212.0	173.0	248.0	202.0	171.0	179.0	233.0	258.0	195.0	266.0	185.0	257.0	250.0	268.0	324.0	249.0	315.0	318.0	310.0	299.0	413.0	249.0	206.0	254.0	384.0	256.0	244.0	244.0	273.0	209.0	228.0	249.0	238.0	302.0	287.0	166.0	215.0	164.0	177.0	235.0	232.0	194.0	180.0	231.0	213.0	232.0	212.0	130.0	252.0	276.0	278.0	211.0	322.0	355.0	228.0	311.0	279.0	229.0	402.0	256.0	234.0	259.0	171.0	315.0	231.0	218.0	234.0	277.0	165.0	215.0	173.0	152.0	185.0	289.0	254.0	220.0	976.0	8417.0	5736.0	2400.0	4104.0	6369.0	3843.0
165	20160413 04:30:50.806	1382.0	504.0	155.0	163.0	129.0	283.0	201.0	144.0	214.0	205.0	185.0	218.0	161.0	218.0	255.0	154.0	215.0	160.0	199.0	201.0	197.0	200.0	180.0	183.0	188.0	140.0	120.0	181.0	187.0	202.0	199.0	143.0	191.0	179.0	144.0	216.0	206.0	212.0	189.0	130.0	148.0	176.0	138.0	139.0	179.0	210.0	198.0	150.0	205.0	181.0	188.0	214.0	179.0	146.0	230.0	196.0	203.0	252.0	244.0	147.0	199.0	191.0	139.0	110.0	155.0	200.0	220.0	131.0	183.0	181.0	157.0	217.0	134.0	117.0	227.0	247.0	167.0	188.0	145.0	138.0	230.0	170.0	137.0	433.0	200.0	169.0	2227.0	3214.0	3183.0	2634.0	2270.0	155.0	228.0	173.0	154.0	172.0	382.0	245.0	455.0	366.0	440.0	584.0	385.0	581.0	355.0	936.0	406.0	262.0
166	20160413 17:55:14.106	1194.0	502.0	220.0	167.0	250.0	203.0	142.0	193.0	187.0	165.0	304.0	205.0	140.0	318.0	165.0	171.0	205.0	137.0	120.0	154.0	140.0	173.0	195.0	131.0	190.0	120.0	164.0	192.0	194.0	177.0	180.0	201.0	196.0	198.0	134.0	149.0	185.0	181.0	166.0	231.0	164.0	202.0	151.0	132.0	169.0	181.0	240.0	168.0	180.0	188.0	161.0	135.0	170.0	153.0	162.0	246.0	134.0	174.0	114.0	162.0	192.0	209.0	153.0	151.0	151.0	133.0	143.0	138.0	182.0	170.0	185.0	162.0	128.0	161.0	140.0	167.0	135.0	164.0	191.0	231.0	170.0	176.0	223.0	126.0	134.0	144.0	193.0	308.0	333.0	831.0	1053.0	187.0	171.0	305.0	163.0	219.0	584.0	495.0	4344.0	5464.0	2885.0	267.0	165.0	182.0	199.0	119.0	324.0	210.0
167	20160413 17:55:14.106	944.0	503.0	300.0	260.0	320.0	230.0	301.0	315.0	305.0	249.0	217.0	347.0	378.0	185.0	193.0	227.0	322.0	304.0	253.0	200.0	311.0	246.0	207.0	154.0	269.0	252.0	273.0	302.0	205.0	224.0	294.0	202.0	185.0	302.0	232.0	248.0	170.0	268.0	217.0	253.0	280.0	233.0	277.0	348.0	239.0	280.0	227.0	228.0	213.0	382.0	227.0	202.0	240.0	282.0	297.0	245.0	259.0	272.0	252.0	286.0	205.0	148.0	247.0	211.0	226.0	174.0	195.0	183.0	246.0	246.0	230.0	177.0	155.0	185.0	201.0	269.0	233.0	292.0	275.0	220.0	216.0	214.0	227.0	289.0	264.0	241.0	1569.0	2159.0	2116.0	2458.0	1616.0	3609.0	5319.0	2958.0	5023.0	2678.0	3887.0	1981.0	9317.0	5882.0	1869.0	5558.0	15403.0	7131.0	3476.0	5277.0	10088.0	9435.0
168	20160414 00:54:39.815	1363.0	498.0	164.0	149.0	282.0	142.0	143.0	164.0	124.0	170.0	144.0	168.0	163.0	151.0	168.0	258.0	165.0	214.0	160.0	211.0	188.0	154.0	229.0	210.0	177.0	216.0	162.0	185.0	143.0	187.0	164.0	175.0	139.0	120.0	166.0	186.0	185.0	139.0	161.0	152.0	211.0	124.0	221.0	189.0	171.0	237.0	168.0	121.0	185.0	169.0	136.0	210.0	157.0	147.0	145.0	171.0	149.0	144.0	181.0	188.0	146.0	201.0	213.0	191.0	142.0	195.0	191.0	110.0	158.0	197.0	196.0	143.0	213.0	212.0	102.0	159.0	254.0	186.0	190.0	151.0	176.0	146.0	176.0	165.0	172.0	145.0	307.0	347.0	299.0	343.0	451.0	205.0	199.0	167.0	167.0	139.0	131.0	329.0	192.0	238.0	609.0	795.0	577.0	1039.0	1555.0	3298.0	3790.0	309.0
169	20160413 07:30:50.180	1206.0	497.0	210.0	183.0	149.0	197.0	169.0	158.0	229.0	249.0	208.0	183.0	167.0	169.0	138.0	159.0	152.0	147.0	195.0	202.0	216.0	192.0	173.0	187.0	176.0	152.0	151.0	186.0	185.0	176.0	151.0	219.0	159.0	144.0	197.0	157.0	129.0	145.0	171.0	125.0	166.0	178.0	163.0	150.0	147.0	160.0	140.0	197.0	166.0	165.0	137.0	137.0	172.0	189.0	212.0	209.0	200.0	218.0	182.0	171.0	173.0	168.0	156.0	197.0	197.0	188.0	169.0	187.0	146.0	164.0	200.0	138.0	155.0	201.0	284.0	191.0	180.0	212.0	254.0	133.0	166.0	159.0	123.0	266.0	174.0	235.0	518.0	752.0	1195.0	2236.0	4207.0	193.0	224.0	307.0	169.0	196.0	370.0	290.0	3494.0	2275.0	1739.0	968.0	304.0	531.0	641.0	465.0	343.0	223.0
170	20160413 23:54:38.163	1253.0	489.0	185.0	105.0	229.0	142.0	182.0	170.0	200.0	142.0	152.0	177.0	262.0	162.0	136.0	188.0	152.0	158.0	182.0	173.0	152.0	146.0	139.0	98.0	129.0	159.0	261.0	186.0	170.0	141.0	154.0	194.0	140.0	162.0	211.0	147.0	212.0	174.0	155.0	148.0	140.0	148.0	134.0	165.0	224.0	173.0	216.0	126.0	209.0	163.0	159.0	144.0	153.0	142.0	244.0	130.0	191.0	202.0	215.0	181.0	172.0	142.0	177.0	212.0	132.0	179.0	209.0	218.0	193.0	118.0	183.0	169.0	164.0	161.0	126.0	167.0	180.0	188.0	258.0	194.0	150.0	108.0	157.0	152.0	150.0	130.0	167.0	176.0	153.0	152.0	124.0	203.0	204.0	138.0	175.0	119.0	307.0	294.0	284.0	182.0	286.0	505.0	801.0	1538.0	3231.0	3379.0	2823.0	196.0
171	20160413 04:30:50.806	424.0	484.0	217.0	266.0	270.0	212.0	251.0	278.0	293.0	169.0	292.0	325.0	316.0	210.0	174.0	187.0	292.0	300.0	250.0	280.0	232.0	161.0	265.0	216.0	182.0	208.0	194.0	265.0	184.0	218.0	278.0	205.0	203.0	262.0	267.0	239.0	232.0	220.0	267.0	231.0	290.0	304.0	291.0	280.0	308.0	331.0	198.0	169.0	209.0	340.0	225.0	246.0	296.0	269.0	299.0	183.0	309.0	242.0	250.0	286.0	211.0	269.0	206.0	237.0	235.0	216.0	192.0	138.0	230.0	247.0	223.0	185.0	173.0	188.0	254.0	232.0	252.0	403.0	306.0	228.0	359.0	604.0	853.0	996.0	1368.0	2909.0	5244.0	6599.0	4921.0	3780.0	1874.0	1250.0	1365.0	735.0	1228.0	717.0	1091.0	675.0	2730.0	1810.0	628.0	790.0	2534.0	977.0	569.0	816.0	2219.0	1325.0
172	20160413 21:54:38.949	1386.0	483.0	244.0	207.0	241.0	218.0	202.0	238.0	285.0	254.0	259.0	334.0	281.0	282.0	237.0	233.0	327.0	422.0	188.0	229.0	300.0	302.0	240.0	195.0	269.0	216.0	237.0	333.0	214.0	181.0	280.0	224.0	228.0	213.0	268.0	183.0	214.0	300.0	153.0	256.0	233.0	276.0	244.0	305.0	286.0	281.0	222.0	224.0	267.0	397.0	210.0	163.0	257.0	270.0	201.0	289.0	162.0	226.0	228.0	285.0	241.0	320.0	213.0	221.0	229.0	236.0	240.0	336.0	305.0	575.0	253.0	346.0	397.0	780.0	1182.0	404.0	200.0	251.0	311.0	256.0	274.0	446.0	222.0	588.0	201.0	201.0	578.0	495.0	480.0	613.0	980.0	209.0	150.0	186.0	327.0	324.0	440.0	334.0	924.0	1371.0	1117.0	4323.0	15402.0	5157.0	2127.0	4133.0	6605.0	3762.0
173	20160413 00:30:49.283	383.0	482.0	204.0	279.0	258.0	322.0	195.0	284.0	270.0	279.0	313.0	284.0	307.0	235.0	159.0	204.0	319.0	301.0	191.0	306.0	252.0	220.0	232.0	182.0	202.0	216.0	211.0	301.0	237.0	226.0	240.0	169.0	170.0	247.0	248.0	207.0	233.0	243.0	191.0	236.0	218.0	284.0	253.0	253.0	330.0	288.0	322.0	529.0	274.0	317.0	226.0	181.0	237.0	279.0	220.0	181.0	206.0	247.0	182.0	258.0	172.0	207.0	232.0	217.0	252.0	141.0	276.0	206.0	302.0	222.0	192.0	284.0	257.0	218.0	188.0	333.0	231.0	236.0	354.0	233.0	226.0	469.0	610.0	3116.0	7853.0	8558.0	3286.0	4660.0	2780.0	4763.0	1680.0	1974.0	1328.0	1047.0	1524.0	965.0	883.0	852.0	2693.0	3130.0	950.0	835.0	2689.0	883.0	614.0	913.0	1625.0	1484.0
174	20160413 20:54:44.552	1341.0	479.0	191.0	211.0	184.0	196.0	148.0	241.0	139.0	165.0	108.0	166.0	115.0	221.0	240.0	160.0	152.0	179.0	163.0	155.0	168.0	272.0	127.0	208.0	156.0	116.0	161.0	174.0	148.0	159.0	128.0	195.0	184.0	140.0	112.0	174.0	216.0	193.0	171.0	190.0	134.0	141.0	172.0	171.0	160.0	135.0	156.0	166.0	170.0	231.0	152.0	214.0	103.0	139.0	171.0	146.0	117.0	166.0	163.0	161.0	155.0	155.0	185.0	146.0	92.0	143.0	130.0	189.0	124.0	104.0	161.0	131.0	116.0	153.0	142.0	194.0	179.0	199.0	166.0	147.0	148.0	168.0	208.0	151.0	111.0	76.0	147.0	228.0	108.0	185.0	481.0	162.0	139.0	155.0	184.0	111.0	1058.0	538.0	918.0	944.0	746.0	4094.0	4272.0	3853.0	2266.0	2744.0	2451.0	495.0
175	20160413 20:54:44.552	1213.0	478.0	286.0	166.0	221.0	205.0	164.0	189.0	275.0	247.0	160.0	143.0	231.0	201.0	204.0	183.0	214.0	169.0	151.0	207.0	190.0	203.0	180.0	144.0	174.0	151.0	151.0	156.0	156.0	182.0	132.0	229.0	151.0	197.0	130.0	232.0	198.0	195.0	142.0	207.0	161.0	173.0	167.0	145.0	201.0	163.0	135.0	127.0	152.0	280.0	164.0	157.0	205.0	183.0	180.0	198.0	167.0	194.0	142.0	184.0	143.0	166.0	145.0	159.0	110.0	210.0	158.0	182.0	202.0	127.0	244.0	144.0	147.0	172.0	191.0	140.0	151.0	234.0	494.0	154.0	168.0	158.0	121.0	211.0	260.0	223.0	152.0	265.0	226.0	272.0	769.0	242.0	200.0	191.0	153.0	180.0	156.0	239.0	545.0	450.0	801.0	4062.0	4410.0	3780.0	1909.0	2581.0	2815.0	191.0
176	20160414 02:54:36.834	1126.0	477.0	135.0	164.0	192.0	255.0	200.0	189.0	247.0	285.0	142.0	206.0	256.0	213.0	189.0	123.0	184.0	132.0	127.0	179.0	209.0	144.0	121.0	156.0	209.0	185.0	169.0	131.0	162.0	168.0	157.0	195.0	175.0	201.0	219.0	189.0	202.0	171.0	131.0	142.0	137.0	205.0	167.0	144.0	167.0	183.0	174.0	196.0	171.0	141.0	171.0	152.0	190.0	193.0	173.0	190.0	147.0	163.0	213.0	191.0	148.0	162.0	157.0	199.0	218.0	202.0	108.0	151.0	187.0	195.0	151.0	174.0	219.0	160.0	172.0	202.0	120.0	197.0	197.0	149.0	158.0	191.0	193.0	139.0	172.0	202.0	179.0	164.0	183.0	156.0	215.0	212.0	212.0	155.0	130.0	151.0	194.0	166.0	233.0	125.0	200.0	490.0	253.0	203.0	332.0	199.0	291.0	3491.0
177	20160413 07:30:50.180	1298.0	473.0	167.0	210.0	172.0	176.0	236.0	175.0	191.0	187.0	240.0	229.0	308.0	249.0	196.0	109.0	224.0	213.0	97.0	277.0	204.0	209.0	183.0	155.0	165.0	190.0	132.0	256.0	149.0	152.0	151.0	177.0	179.0	191.0	169.0	108.0	264.0	153.0	161.0	162.0	142.0	173.0	230.0	175.0	168.0	215.0	135.0	178.0	145.0	283.0	184.0	136.0	159.0	211.0	208.0	158.0	197.0	208.0	235.0	162.0	263.0	195.0	165.0	185.0	236.0	146.0	166.0	198.0	177.0	266.0	198.0	145.0	132.0	153.0	228.0	212.0	170.0	199.0	186.0	168.0	237.0	166.0	274.0	242.0	226.0	228.0	540.0	771.0	1543.0	4249.0	7946.0	263.0	478.0	332.0	238.0	303.0	133.0	182.0	121.0	132.0	111.0	239.0	302.0	230.0	343.0	168.0	176.0	188.0
178	20160413 20:54:44.552	1086.0	474.0	205.0	188.0	180.0	162.0	128.0	139.0	235.0	226.0	171.0	157.0	132.0	185.0	165.0	177.0	180.0	220.0	92.0	154.0	184.0	320.0	173.0	177.0	164.0	189.0	173.0	106.0	230.0	186.0	170.0	137.0	163.0	217.0	144.0	221.0	144.0	127.0	244.0	117.0	162.0	109.0	157.0	186.0	164.0	135.0	205.0	197.0	227.0	183.0	156.0	189.0	151.0	152.0	170.0	204.0	123.0	162.0	145.0	162.0	212.0	147.0	131.0	148.0	161.0	171.0	191.0	184.0	178.0	179.0	164.0	140.0	125.0	156.0	172.0	208.0	142.0	199.0	163.0	177.0	183.0	107.0	123.0	162.0	147.0	145.0	133.0	133.0	179.0	174.0	161.0	198.0	252.0	157.0	145.0	187.0	175.0	226.0	149.0	156.0	175.0	2416.0	2351.0	2556.0	1638.0	1994.0	1512.0	205.0
179	20160413 04:30:50.806	782.0	469.0	301.0	249.0	299.0	328.0	205.0	269.0	378.0	229.0	320.0	320.0	410.0	201.0	138.0	240.0	344.0	335.0	194.0	215.0	301.0	249.0	179.0	212.0	228.0	247.0	162.0	244.0	218.0	132.0	225.0	178.0	244.0	268.0	171.0	214.0	244.0	308.0	196.0	260.0	268.0	324.0	263.0	293.0	294.0	327.0	215.0	163.0	192.0	423.0	207.0	139.0	329.0	246.0	306.0	299.0	170.0	303.0	295.0	362.0	248.0	193.0	239.0	208.0	224.0	130.0	234.0	231.0	225.0	164.0	237.0	228.0	208.0	197.0	260.0	281.0	323.0	325.0	357.0	307.0	273.0	627.0	814.0	1172.0	1514.0	3127.0	5601.0	6501.0	4531.0	3842.0	1997.0	1324.0	1588.0	920.0	1176.0	883.0	1389.0	658.0	2459.0	1809.0	687.0	944.0	2298.0	1147.0	488.0	925.0	2042.0	1065.0
180	20160413 08:30:49.863	1317.0	462.0	224.0	151.0	209.0	188.0	256.0	137.0	235.0	171.0	210.0	280.0	123.0	192.0	179.0	182.0	175.0	117.0	200.0	158.0	170.0	171.0	184.0	189.0	195.0	152.0	168.0	238.0	202.0	150.0	98.0	215.0	177.0	233.0	189.0	255.0	229.0	159.0	200.0	126.0	188.0	174.0	194.0	190.0	142.0	177.0	167.0	154.0	158.0	223.0	206.0	170.0	158.0	121.0	187.0	212.0	205.0	211.0	112.0	144.0	176.0	131.0	185.0	141.0	148.0	100.0	184.0	164.0	170.0	165.0	206.0	115.0	133.0	126.0	217.0	173.0	182.0	173.0	130.0	115.0	156.0	176.0	119.0	213.0	240.0	163.0	441.0	917.0	1087.0	2264.0	7876.0	357.0	572.0	373.0	365.0	279.0	314.0	244.0	196.0	286.0	206.0	400.0	499.0	419.0	530.0	449.0	319.0	546.0
181	20160414 02:54:36.834	1044.0	454.0	200.0	218.0	210.0	194.0	212.0	179.0	161.0	123.0	216.0	175.0	175.0	221.0	174.0	190.0	132.0	155.0	171.0	203.0	218.0	238.0	211.0	230.0	206.0	119.0	190.0	196.0	117.0	149.0	157.0	192.0	152.0	151.0	130.0	254.0	230.0	126.0	146.0	236.0	155.0	226.0	134.0	162.0	167.0	202.0	193.0	161.0	117.0	133.0	182.0	143.0	145.0	166.0	192.0	104.0	160.0	214.0	199.0	168.0	177.0	337.0	108.0	242.0	207.0	154.0	181.0	153.0	194.0	178.0	199.0	195.0	137.0	191.0	210.0	620.0	625.0	208.0	181.0	214.0	237.0	237.0	228.0	203.0	209.0	120.0	151.0	184.0	226.0	169.0	187.0	263.0	140.0	187.0	208.0	135.0	1009.0	673.0	660.0	764.0	1076.0	278.0	192.0	195.0	210.0	233.0	272.0	4518.0
182	20160413 08:30:49.863	1308.0	452.0	222.0	219.0	276.0	234.0	240.0	204.0	289.0	242.0	197.0	305.0	254.0	225.0	204.0	249.0	206.0	351.0	206.0	262.0	229.0	206.0	258.0	201.0	170.0	197.0	243.0	221.0	152.0	159.0	201.0	152.0	158.0	251.0	215.0	179.0	216.0	161.0	169.0	169.0	170.0	205.0	177.0	178.0	142.0	200.0	151.0	202.0	149.0	219.0	231.0	251.0	125.0	211.0	224.0	206.0	247.0	198.0	140.0	205.0	205.0	187.0	210.0	172.0	170.0	199.0	192.0	246.0	224.0	187.0	315.0	295.0	244.0	228.0	196.0	273.0	191.0	214.0	291.0	265.0	216.0	293.0	192.0	219.0	1914.0	1466.0	611.0	1473.0	1598.0	2199.0	6773.0	903.0	1529.0	628.0	1239.0	648.0	725.0	403.0	1049.0	707.0	348.0	1330.0	1490.0	1571.0	1352.0	1888.0	1113.0	951.0
183	20160414 02:54:36.834	995.0	451.0	188.0	162.0	247.0	280.0	183.0	170.0	268.0	210.0	208.0	181.0	178.0	206.0	187.0	128.0	177.0	123.0	194.0	184.0	175.0	196.0	220.0	144.0	234.0	181.0	159.0	141.0	166.0	183.0	145.0	171.0	136.0	188.0	115.0	160.0	194.0	157.0	130.0	171.0	132.0	140.0	127.0	178.0	96.0	156.0	205.0	126.0	125.0	141.0	177.0	176.0	143.0	193.0	125.0	172.0	133.0	164.0	153.0	163.0	108.0	164.0	135.0	190.0	154.0	139.0	123.0	166.0	134.0	135.0	149.0	165.0	143.0	188.0	166.0	139.0	147.0	192.0	128.0	165.0	157.0	210.0	227.0	192.0	159.0	207.0	240.0	192.0	146.0	183.0	152.0	210.0	171.0	292.0	225.0	216.0	161.0	207.0	222.0	242.0	139.0	270.0	191.0	153.0	288.0	215.0	124.0	7055.0
184	20160412 05:31:26.99	590.0	447.0	308.0	425.0	469.0	382.0	164.0	175.0	195.0	163.0	212.0	184.0	206.0	216.0	181.0	189.0	211.0	183.0	150.0	197.0	166.0	233.0	212.0	158.0	232.0	311.0	120.0	227.0	222.0	226.0	191.0	108.0	180.0	188.0	209.0	175.0	222.0	157.0	124.0	132.0	228.0	164.0	160.0	134.0	153.0	183.0	226.0	167.0	197.0	257.0	183.0	198.0	189.0	173.0	206.0	132.0	186.0	132.0	131.0	138.0	216.0	133.0	242.0	202.0	143.0	198.0	183.0	121.0	233.0	159.0	216.0	572.0	1426.0	4239.0	3562.0	194.0	229.0	146.0	173.0	152.0	245.0	156.0	206.0	223.0	191.0	173.0	226.0	195.0	148.0	220.0	175.0	523.0	189.0	195.0	189.0	220.0	188.0	242.0	209.0	163.0	127.0	275.0	141.0	152.0	192.0	139.0	190.0	123.0
185	20160412 23:30:47.814	269.0	449.0	205.0	180.0	335.0	236.0	218.0	314.0	274.0	226.0	257.0	305.0	276.0	265.0	170.0	232.0	283.0	301.0	175.0	279.0	214.0	163.0	179.0	206.0	147.0	259.0	164.0	165.0	181.0	214.0	217.0	174.0	127.0	234.0	261.0	193.0	289.0	165.0	158.0	256.0	219.0	253.0	208.0	258.0	183.0	211.0	146.0	184.0	229.0	240.0	232.0	164.0	227.0	189.0	224.0	159.0	152.0	203.0	152.0	229.0	148.0	177.0	263.0	221.0	165.0	221.0	198.0	273.0	190.0	168.0	259.0	187.0	206.0	219.0	211.0	360.0	251.0	269.0	262.0	317.0	182.0	304.0	226.0	1979.0	249.0	200.0	235.0	233.0	199.0	184.0	214.0	297.0	208.0	204.0	143.0	196.0	171.0	224.0	292.0	183.0	193.0	268.0	228.0	155.0	166.0	188.0	255.0	289.0
186	20160413 18:55:00.12	1181.0	448.0	219.0	232.0	138.0	159.0	204.0	153.0	200.0	249.0	191.0	175.0	186.0	246.0	184.0	198.0	138.0	191.0	194.0	191.0	176.0	191.0	131.0	124.0	196.0	242.0	138.0	211.0	187.0	204.0	255.0	200.0	133.0	178.0	250.0	222.0	212.0	223.0	162.0	205.0	192.0	184.0	165.0	151.0	226.0	137.0	187.0	162.0	159.0	162.0	105.0	164.0	208.0	140.0	199.0	186.0	232.0	134.0	186.0	116.0	133.0	183.0	141.0	134.0	189.0	143.0	134.0	205.0	125.0	111.0	220.0	166.0	160.0	109.0	175.0	127.0	180.0	165.0	174.0	139.0	134.0	241.0	216.0	268.0	265.0	153.0	166.0	216.0	126.0	200.0	145.0	150.0	245.0	140.0	157.0	192.0	491.0	683.0	1971.0	7035.0	4355.0	1397.0	1712.0	1151.0	818.0	962.0	1288.0	2165.0
187	20160413 15:55:17.166	1058.0	447.0	155.0	159.0	164.0	254.0	219.0	152.0	192.0	221.0	300.0	160.0	180.0	146.0	124.0	181.0	227.0	158.0	157.0	195.0	173.0	166.0	156.0	158.0	222.0	191.0	137.0	170.0	241.0	157.0	141.0	196.0	148.0	163.0	214.0	164.0	187.0	173.0	137.0	176.0	126.0	205.0	181.0	131.0	209.0	158.0	142.0	171.0	163.0	237.0	162.0	132.0	163.0	220.0	205.0	176.0	171.0	177.0	210.0	171.0	182.0	348.0	214.0	209.0	194.0	197.0	152.0	182.0	168.0	184.0	252.0	215.0	241.0	235.0	237.0	285.0	329.0	187.0	196.0	271.0	239.0	296.0	265.0	209.0	185.0	186.0	241.0	245.0	166.0	166.0	249.0	209.0	207.0	146.0	240.0	234.0	4823.0	1735.0	1979.0	2224.0	1474.0	252.0	257.0	180.0	213.0	244.0	243.0	541.0
188	20160413 18:55:00.12	1186.0	446.0	215.0	221.0	189.0	128.0	139.0	186.0	210.0	194.0	144.0	268.0	169.0	206.0	171.0	144.0	188.0	161.0	221.0	218.0	139.0	205.0	198.0	133.0	135.0	85.0	136.0	174.0	215.0	158.0	219.0	154.0	216.0	207.0	197.0	132.0	160.0	137.0	165.0	164.0	153.0	173.0	150.0	176.0	108.0	157.0	211.0	119.0	185.0	160.0	181.0	183.0	165.0	154.0	179.0	132.0	201.0	178.0	157.0	168.0	229.0	155.0	196.0	169.0	180.0	140.0	143.0	173.0	95.0	181.0	195.0	264.0	177.0	156.0	309.0	202.0	170.0	163.0	168.0	182.0	186.0	138.0	204.0	222.0	159.0	184.0	224.0	114.0	149.0	166.0	108.0	190.0	256.0	208.0	199.0	162.0	631.0	740.0	1852.0	6493.0	4639.0	1749.0	2696.0	1380.0	1350.0	1030.0	1286.0	1912.0
189	20160412 08:31:20.231	1342.0	445.0	270.0	230.0	258.0	255.0	214.0	261.0	376.0	180.0	232.0	337.0	295.0	323.0	279.0	234.0	327.0	281.0	228.0	183.0	294.0	252.0	216.0	196.0	231.0	208.0	160.0	273.0	240.0	179.0	214.0	210.0	260.0	158.0	284.0	294.0	188.0	221.0	164.0	288.0	245.0	293.0	289.0	312.0	229.0	301.0	231.0	192.0	212.0	462.0	165.0	210.0	293.0	232.0	279.0	177.0	233.0	254.0	246.0	299.0	174.0	227.0	185.0	233.0	236.0	185.0	205.0	175.0	276.0	179.0	454.0	426.0	413.0	314.0	362.0	12481.0	9052.0	5490.0	3856.0	4619.0	2426.0	3494.0	2361.0	2368.0	2718.0	2532.0	1633.0	1922.0	2184.0	838.0	792.0	799.0	573.0	478.0	787.0	503.0	709.0	628.0	1269.0	733.0	620.0	592.0	973.0	562.0	542.0	1187.0	1234.0	1036.0
