index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 16:09:29.569	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 05:16:38.55	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 14:40:25.485	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178	20160414 13:42:22.508	20160414 14:41:36.270
162	20160413 15:40:25.388	483.0	272.0	205.0	300.0	199.0	253.0	260.0	268.0	322.0	274.0	259.0	268.0	251.0	281.0	338.0	229.0	283.0	219.0	247.0	369.0	287.0	317.0	241.0	342.0	260.0	293.0	205.0	311.0	244.0	286.0	313.0	248.0	233.0	300.0	230.0	256.0	251.0	288.0	327.0	307.0	227.0	343.0	393.0	176.0	237.0	197.0	247.0	289.0	221.0	345.0	270.0	291.0	246.0	308.0	261.0	245.0	210.0	302.0	242.0	315.0	210.0	278.0	206.0	358.0	239.0	213.0	317.0	403.0	293.0	244.0	278.0	258.0	288.0	332.0	371.0	244.0	307.0	306.0	286.0	206.0	266.0	307.0	262.0	273.0	218.0	273.0	288.0	265.0	260.0	268.0	245.0	253.0	245.0	257.0	210.0	265.0	322.0	233.0	243.0	184.0	239.0	297.0	241.0	283.0	251.0	265.0	168.0	758.0	633.0	656.0	2075.0	3924.0	5958.0	15508.0	9439.0	9347.0	10352.0	8204.0	8543.0	6919.0	5586.0	6147.0	6084.0	4909.0	5001.0	5399.0	2996.0	2255.0	2288.0	4813.0	1034.0	699.0
163	20160414 09:41:58.178	1137.0	270.0	178.0	252.0	215.0	230.0	204.0	249.0	280.0	339.0	220.0	288.0	206.0	288.0	198.0	204.0	165.0	227.0	220.0	260.0	177.0	220.0	150.0	188.0	199.0	173.0	234.0	197.0	186.0	222.0	205.0	230.0	346.0	325.0	222.0	287.0	374.0	305.0	449.0	317.0	360.0	350.0	275.0	203.0	222.0	252.0	322.0	337.0	436.0	252.0	416.0	435.0	422.0	428.0	297.0	516.0	380.0	407.0	342.0	291.0	383.0	277.0	369.0	305.0	390.0	314.0	284.0	180.0	300.0	369.0	276.0	257.0	285.0	380.0	301.0	263.0	195.0	285.0	283.0	217.0	242.0	229.0	150.0	273.0	306.0	260.0	265.0	294.0	230.0	347.0	314.0	297.0	273.0	203.0	231.0	307.0	270.0	245.0	273.0	232.0	231.0	189.0	248.0	186.0	320.0	214.0	182.0	275.0	186.0	263.0	203.0	183.0	132.0	201.0	256.0	268.0	197.0	254.0	187.0	163.0	232.0	242.0	313.0	159.0	196.0	156.0	243.0	247.0	204.0	4319.0	283.0	324.0
164	20160413 12:40:29.189	681.0	265.0	234.0	264.0	247.0	342.0	301.0	363.0	276.0	297.0	342.0	288.0	260.0	223.0	335.0	319.0	251.0	284.0	373.0	290.0	305.0	296.0	290.0	286.0	286.0	298.0	267.0	392.0	253.0	260.0	252.0	307.0	375.0	242.0	285.0	306.0	278.0	271.0	313.0	317.0	274.0	325.0	274.0	221.0	270.0	263.0	282.0	250.0	361.0	275.0	252.0	265.0	308.0	273.0	300.0	342.0	179.0	166.0	276.0	292.0	282.0	311.0	239.0	357.0	190.0	271.0	360.0	282.0	252.0	229.0	233.0	245.0	291.0	233.0	249.0	315.0	247.0	349.0	320.0	219.0	353.0	269.0	314.0	230.0	352.0	348.0	324.0	227.0	286.0	242.0	256.0	188.0	399.0	230.0	239.0	301.0	288.0	484.0	495.0	298.0	260.0	286.0	295.0	338.0	240.0	381.0	290.0	1291.0	818.0	718.0	4118.0	4303.0	2062.0	3968.0	3117.0	3037.0	3549.0	2911.0	3251.0	2822.0	2195.0	2370.0	2863.0	2258.0	2276.0	2607.0	1320.0	875.0	778.0	1546.0	648.0	549.0
165	20160412 23:16:17.992	695.0	258.0	180.0	170.0	176.0	195.0	235.0	141.0	202.0	199.0	195.0	208.0	188.0	215.0	187.0	194.0	207.0	185.0	213.0	178.0	235.0	228.0	264.0	263.0	225.0	139.0	161.0	195.0	123.0	179.0	207.0	190.0	199.0	219.0	150.0	163.0	262.0	181.0	304.0	226.0	190.0	197.0	245.0	150.0	187.0	195.0	266.0	148.0	269.0	232.0	236.0	259.0	178.0	205.0	263.0	191.0	180.0	262.0	163.0	163.0	263.0	203.0	179.0	211.0	196.0	179.0	186.0	190.0	169.0	183.0	187.0	202.0	209.0	223.0	227.0	190.0	117.0	278.0	335.0	189.0	535.0	201.0	126.0	136.0	262.0	176.0	182.0	148.0	201.0	147.0	173.0	265.0	182.0	168.0	168.0	286.0	240.0	4756.0	3227.0	228.0	190.0	221.0	240.0	237.0	184.0	251.0	240.0	2412.0	1179.0	919.0	413.0	399.0	171.0	360.0	508.0	459.0	460.0	603.0	402.0	370.0	373.0	356.0	392.0	416.0	351.0	313.0	374.0	280.0	414.0	350.0	239.0	181.0
166	20160413 15:40:25.388	484.0	246.0	164.0	268.0	344.0	207.0	324.0	384.0	619.0	846.0	708.0	768.0	753.0	685.0	462.0	576.0	623.0	686.0	290.0	291.0	373.0	595.0	482.0	462.0	418.0	402.0	493.0	258.0	548.0	287.0	386.0	514.0	415.0	462.0	372.0	396.0	434.0	448.0	498.0	261.0	338.0	327.0	382.0	162.0	342.0	354.0	355.0	342.0	387.0	211.0	199.0	400.0	326.0	327.0	226.0	345.0	354.0	393.0	385.0	285.0	391.0	437.0	368.0	424.0	299.0	297.0	339.0	258.0	278.0	368.0	356.0	355.0	252.0	254.0	391.0	350.0	392.0	352.0	364.0	215.0	326.0	355.0	244.0	377.0	345.0	370.0	417.0	251.0	255.0	399.0	291.0	256.0	304.0	246.0	302.0	368.0	309.0	306.0	225.0	319.0	300.0	297.0	305.0	289.0	338.0	310.0	292.0	267.0	300.0	285.0	337.0	427.0	209.0	3961.0	386.0	405.0	392.0	343.0	369.0	305.0	347.0	414.0	282.0	322.0	286.0	317.0	216.0	359.0	311.0	275.0	362.0	301.0
167	20160409 02:07:39.32	319.0	240.0	819.0	1049.0	1017.0	1036.0	1289.0	2731.0	8128.0	6761.0	7567.0	8125.0	9850.0	8545.0	2438.0	6194.0	5620.0	5526.0	1514.0	1886.0	3199.0	4341.0	3163.0	3326.0	2597.0	3400.0	2086.0	1443.0	1993.0	2770.0	2929.0	2205.0	2337.0	1913.0	2447.0	2275.0	1942.0	2434.0	1162.0	1257.0	1162.0	844.0	1366.0	556.0	1185.0	1230.0	845.0	1371.0	1100.0	1020.0	793.0	1288.0	1695.0	1510.0	1491.0	1132.0	981.0	649.0	743.0	1051.0	1037.0	756.0	818.0	1511.0	606.0	614.0	1100.0	1083.0	849.0	570.0	872.0	956.0	907.0	537.0	642.0	951.0	1298.0	679.0	831.0	282.0	768.0	1113.0	611.0	999.0	775.0	873.0	745.0	420.0	720.0	629.0	934.0	368.0	553.0	641.0	542.0	412.0	579.0	716.0	473.0	522.0	542.0	569.0	572.0	896.0	491.0	618.0	383.0	443.0	633.0	593.0	528.0	639.0	262.0	533.0	419.0	596.0	602.0	414.0	486.0	749.0	970.0	1052.0	1024.0	864.0	825.0	880.0	899.0	819.0	651.0	1022.0	685.0	698.0
168	20160413 06:16:17.221	281.0	240.0	244.0	296.0	231.0	220.0	330.0	268.0	285.0	254.0	384.0	348.0	296.0	288.0	320.0	250.0	240.0	342.0	329.0	293.0	352.0	285.0	207.0	310.0	279.0	255.0	272.0	257.0	287.0	305.0	254.0	248.0	324.0	247.0	347.0	272.0	325.0	291.0	297.0	327.0	228.0	370.0	281.0	189.0	257.0	236.0	179.0	228.0	375.0	332.0	332.0	285.0	303.0	223.0	332.0	302.0	271.0	203.0	315.0	347.0	283.0	232.0	278.0	288.0	221.0	206.0	395.0	268.0	254.0	236.0	237.0	184.0	326.0	273.0	276.0	261.0	290.0	278.0	313.0	142.0	190.0	307.0	325.0	248.0	204.0	253.0	233.0	161.0	295.0	246.0	287.0	261.0	244.0	257.0	262.0	209.0	312.0	204.0	205.0	204.0	231.0	637.0	816.0	3753.0	14395.0	10361.0	11112.0	7667.0	4461.0	3411.0	6507.0	4974.0	2912.0	5292.0	4346.0	4202.0	4078.0	4531.0	4716.0	3139.0	3084.0	3849.0	3802.0	2849.0	3523.0	3071.0	2148.0	2799.0	2706.0	2509.0	634.0	545.0
169	20160409 02:07:39.32	440.0	233.0	1532.0	2598.0	2564.0	2221.0	3318.0	8469.0	15658.0	10952.0	11792.0	11524.0	10500.0	8704.0	4060.0	7506.0	6168.0	4451.0	2232.0	1963.0	4958.0	3796.0	3268.0	4881.0	3497.0	4111.0	1947.0	1453.0	1691.0	3333.0	2394.0	1978.0	2041.0	1572.0	3462.0	2071.0	1496.0	2235.0	1323.0	2159.0	1217.0	1200.0	1644.0	672.0	1322.0	1398.0	946.0	1435.0	1044.0	1065.0	1049.0	1634.0	2228.0	1815.0	2065.0	1105.0	1154.0	793.0	978.0	1276.0	1089.0	896.0	911.0	1705.0	769.0	743.0	1462.0	1211.0	939.0	717.0	920.0	972.0	1405.0	670.0	757.0	1253.0	1588.0	725.0	930.0	265.0	864.0	1230.0	728.0	982.0	914.0	944.0	660.0	604.0	740.0	656.0	994.0	573.0	644.0	699.0	655.0	594.0	528.0	809.0	528.0	576.0	658.0	625.0	594.0	875.0	638.0	594.0	526.0	512.0	654.0	567.0	432.0	765.0	336.0	590.0	549.0	564.0	749.0	396.0	492.0	594.0	439.0	482.0	447.0	664.0	414.0	654.0	778.0	1771.0	2212.0	669.0	787.0	561.0
170	20160413 21:40:05.971	401.0	236.0	266.0	316.0	278.0	230.0	235.0	313.0	257.0	305.0	239.0	316.0	323.0	297.0	301.0	318.0	293.0	328.0	359.0	361.0	325.0	260.0	215.0	255.0	251.0	262.0	295.0	269.0	217.0	283.0	242.0	273.0	221.0	213.0	246.0	310.0	168.0	245.0	262.0	310.0	274.0	360.0	247.0	127.0	271.0	205.0	257.0	268.0	249.0	355.0	436.0	274.0	300.0	296.0	302.0	188.0	295.0	282.0	255.0	235.0	321.0	257.0	256.0	336.0	253.0	251.0	250.0	294.0	263.0	250.0	246.0	251.0	213.0	230.0	278.0	330.0	264.0	239.0	250.0	204.0	356.0	264.0	331.0	212.0	213.0	214.0	264.0	263.0	349.0	236.0	252.0	194.0	294.0	283.0	236.0	328.0	199.0	321.0	245.0	181.0	389.0	238.0	220.0	282.0	255.0	246.0	228.0	224.0	326.0	318.0	315.0	322.0	312.0	2009.0	1650.0	2114.0	3076.0	3002.0	6291.0	13778.0	11131.0	10710.0	9604.0	7938.0	7425.0	8094.0	4069.0	2492.0	2299.0	5489.0	1830.0	1544.0
171	20160409 02:07:39.32	479.0	231.0	665.0	1161.0	1210.0	1168.0	1550.0	3507.0	8672.0	11250.0	11434.0	10871.0	10561.0	10262.0	3407.0	7161.0	6668.0	6697.0	2309.0	2625.0	4418.0	5230.0	3838.0	4243.0	3516.0	4333.0	2700.0	1821.0	2817.0	3310.0	3231.0	2692.0	3101.0	2524.0	2975.0	2996.0	2574.0	2813.0	2012.0	1845.0	1899.0	1338.0	2257.0	932.0	2101.0	2146.0	1507.0	2201.0	1577.0	1721.0	1145.0	2220.0	2447.0	1964.0	2036.0	1966.0	1591.0	1114.0	1316.0	1794.0	1750.0	1167.0	1212.0	1670.0	1035.0	863.0	1250.0	1146.0	1041.0	896.0	1178.0	1179.0	1171.0	942.0	970.0	1145.0	1644.0	1087.0	1207.0	376.0	1218.0	1433.0	838.0	1135.0	986.0	1089.0	873.0	601.0	821.0	800.0	1131.0	574.0	919.0	729.0	727.0	615.0	710.0	1027.0	728.0	605.0	864.0	765.0	850.0	966.0	708.0	889.0	567.0	554.0	824.0	652.0	605.0	895.0	362.0	2971.0	630.0	604.0	825.0	556.0	610.0	668.0	497.0	534.0	608.0	710.0	450.0	686.0	672.0	475.0	467.0	539.0	1008.0	574.0
172	20160412 17:16:16.806	722.0	224.0	236.0	268.0	291.0	276.0	253.0	296.0	373.0	271.0	295.0	269.0	297.0	161.0	298.0	358.0	211.0	376.0	296.0	258.0	293.0	297.0	259.0	375.0	289.0	319.0	248.0	335.0	222.0	336.0	246.0	258.0	241.0	190.0	291.0	363.0	257.0	340.0	264.0	336.0	220.0	278.0	349.0	140.0	212.0	213.0	288.0	233.0	207.0	260.0	283.0	265.0	300.0	293.0	260.0	225.0	265.0	229.0	250.0	283.0	346.0	264.0	226.0	332.0	235.0	209.0	367.0	323.0	305.0	251.0	268.0	296.0	263.0	197.0	349.0	350.0	267.0	217.0	285.0	307.0	210.0	288.0	374.0	264.0	242.0	244.0	349.0	315.0	545.0	792.0	3589.0	9197.0	8207.0	4708.0	4525.0	5431.0	4067.0	4137.0	4334.0	4554.0	3229.0	3039.0	2897.0	1767.0	2505.0	2374.0	3033.0	2183.0	1549.0	1269.0	2128.0	2059.0	1266.0	2094.0	1590.0	1952.0	1809.0	1646.0	2082.0	1521.0	1405.0	1552.0	1677.0	1331.0	1375.0	1626.0	840.0	1024.0	1135.0	1289.0	607.0	443.0
173	20160410 17:09:29.110	800.0	219.0	453.0	765.0	1048.0	1078.0	375.0	243.0	256.0	315.0	418.0	239.0	295.0	286.0	345.0	307.0	285.0	263.0	245.0	361.0	262.0	313.0	246.0	307.0	278.0	314.0	223.0	368.0	262.0	262.0	292.0	316.0	305.0	265.0	282.0	283.0	293.0	241.0	282.0	373.0	821.0	656.0	848.0	586.0	8086.0	10445.0	7741.0	7869.0	264.0	390.0	337.0	325.0	299.0	1368.0	1238.0	1493.0	1157.0	278.0	254.0	304.0	316.0	295.0	283.0	309.0	169.0	224.0	292.0	357.0	272.0	281.0	257.0	249.0	401.0	255.0	234.0	400.0	372.0	244.0	266.0	257.0	256.0	297.0	275.0	240.0	280.0	281.0	313.0	175.0	327.0	234.0	320.0	152.0	286.0	366.0	219.0	211.0	253.0	258.0	300.0	218.0	216.0	275.0	207.0	257.0	307.0	256.0	298.0	268.0	248.0	318.0	236.0	257.0	162.0	229.0	200.0	306.0	220.0	164.0	182.0	234.0	261.0	183.0	299.0	236.0	314.0	266.0	206.0	305.0	214.0	244.0	337.0	278.0
174	20160413 03:16:14.380	882.0	218.0	280.0	276.0	355.0	233.0	247.0	265.0	275.0	316.0	268.0	356.0	316.0	354.0	255.0	268.0	303.0	313.0	232.0	296.0	232.0	361.0	343.0	289.0	310.0	366.0	280.0	332.0	244.0	262.0	286.0	313.0	334.0	330.0	309.0	200.0	232.0	217.0	350.0	317.0	260.0	389.0	275.0	181.0	192.0	312.0	211.0	216.0	271.0	461.0	300.0	351.0	231.0	259.0	365.0	214.0	360.0	270.0	230.0	267.0	362.0	244.0	266.0	269.0	359.0	247.0	319.0	409.0	274.0	280.0	246.0	280.0	329.0	252.0	260.0	399.0	245.0	286.0	222.0	188.0	338.0	342.0	250.0	303.0	328.0	214.0	302.0	291.0	315.0	270.0	368.0	356.0	270.0	342.0	251.0	265.0	255.0	249.0	214.0	4170.0	5816.0	10011.0	15867.0	10283.0	10728.0	9204.0	8712.0	6171.0	4188.0	3810.0	2136.0	4232.0	1062.0	2769.0	1616.0	1786.0	3459.0	1553.0	1713.0	2439.0	1307.0	1353.0	1419.0	2920.0	1287.0	2092.0	3765.0	1222.0	1271.0	1962.0	696.0	548.0
175	20160413 07:16:17.805	1041.0	212.0	259.0	310.0	291.0	297.0	236.0	231.0	259.0	375.0	299.0	320.0	210.0	217.0	332.0	281.0	304.0	204.0	296.0	330.0	347.0	360.0	351.0	331.0	240.0	207.0	263.0	302.0	205.0	219.0	234.0	217.0	243.0	218.0	259.0	244.0	301.0	304.0	321.0	227.0	232.0	355.0	280.0	172.0	262.0	194.0	182.0	225.0	213.0	356.0	295.0	315.0	273.0	286.0	286.0	250.0	313.0	182.0	237.0	350.0	276.0	167.0	207.0	335.0	216.0	223.0	305.0	284.0	201.0	173.0	276.0	285.0	222.0	140.0	305.0	286.0	262.0	285.0	201.0	122.0	239.0	264.0	297.0	191.0	281.0	241.0	307.0	145.0	333.0	188.0	220.0	233.0	242.0	379.0	247.0	188.0	193.0	257.0	347.0	1532.0	1626.0	1713.0	2180.0	2373.0	4220.0	11133.0	13235.0	9196.0	6597.0	5488.0	2733.0	4988.0	1192.0	3038.0	1763.0	2154.0	3656.0	1728.0	1725.0	2484.0	1281.0	1337.0	1543.0	2751.0	1185.0	1937.0	3433.0	978.0	961.0	1765.0	834.0	777.0
176	20160413 20:40:12.786	199.0	203.0	215.0	367.0	298.0	263.0	303.0	221.0	327.0	331.0	243.0	192.0	304.0	266.0	273.0	254.0	313.0	230.0	312.0	305.0	291.0	214.0	270.0	311.0	195.0	305.0	238.0	344.0	341.0	239.0	277.0	326.0	255.0	235.0	251.0	253.0	281.0	288.0	307.0	317.0	238.0	253.0	311.0	173.0	255.0	232.0	257.0	208.0	239.0	253.0	245.0	242.0	222.0	288.0	338.0	312.0	195.0	277.0	226.0	234.0	210.0	220.0	234.0	296.0	225.0	192.0	261.0	336.0	200.0	231.0	257.0	334.0	296.0	240.0	193.0	281.0	267.0	258.0	304.0	282.0	218.0	310.0	281.0	162.0	193.0	219.0	215.0	173.0	283.0	287.0	154.0	233.0	179.0	301.0	356.0	261.0	236.0	289.0	258.0	217.0	265.0	210.0	200.0	270.0	139.0	306.0	226.0	342.0	329.0	356.0	281.0	316.0	142.0	587.0	719.0	976.0	983.0	2445.0	4678.0	6443.0	7441.0	7974.0	6702.0	3476.0	5951.0	4059.0	2856.0	1147.0	1001.0	3271.0	617.0	572.0
177	20160414 08:40:12.935	360.0	198.0	255.0	307.0	248.0	268.0	250.0	255.0	356.0	257.0	204.0	334.0	285.0	286.0	293.0	288.0	280.0	261.0	275.0	344.0	292.0	279.0	226.0	284.0	233.0	268.0	271.0	264.0	246.0	253.0	302.0	365.0	279.0	335.0	281.0	352.0	277.0	279.0	303.0	307.0	320.0	376.0	321.0	300.0	361.0	211.0	249.0	320.0	266.0	343.0	271.0	312.0	299.0	257.0	313.0	292.0	242.0	241.0	340.0	317.0	322.0	294.0	198.0	273.0	197.0	170.0	256.0	212.0	250.0	175.0	306.0	239.0	203.0	212.0	249.0	299.0	261.0	231.0	206.0	182.0	385.0	303.0	316.0	288.0	304.0	303.0	371.0	174.0	291.0	324.0	275.0	325.0	329.0	295.0	240.0	369.0	247.0	219.0	268.0	318.0	374.0	262.0	267.0	307.0	277.0	218.0	249.0	241.0	369.0	465.0	260.0	266.0	158.0	222.0	218.0	259.0	259.0	232.0	230.0	258.0	143.0	208.0	199.0	243.0	159.0	230.0	259.0	2048.0	4093.0	4172.0	533.0	709.0
178	20160413 19:40:11.136	518.0	189.0	263.0	245.0	251.0	353.0	254.0	227.0	252.0	255.0	257.0	321.0	262.0	259.0	300.0	311.0	336.0	325.0	309.0	251.0	244.0	262.0	261.0	252.0	302.0	322.0	242.0	270.0	304.0	281.0	293.0	293.0	297.0	225.0	253.0	281.0	313.0	293.0	294.0	289.0	184.0	318.0	394.0	140.0	240.0	236.0	249.0	229.0	297.0	384.0	376.0	288.0	317.0	318.0	278.0	256.0	303.0	259.0	294.0	300.0	274.0	306.0	277.0	309.0	233.0	243.0	305.0	292.0	295.0	242.0	275.0	288.0	293.0	282.0	362.0	309.0	366.0	231.0	224.0	147.0	281.0	256.0	272.0	299.0	296.0	314.0	250.0	279.0	322.0	269.0	243.0	272.0	181.0	315.0	313.0	272.0	176.0	217.0	265.0	240.0	281.0	341.0	237.0	286.0	273.0	273.0	235.0	263.0	290.0	271.0	236.0	255.0	191.0	375.0	230.0	286.0	3539.0	15468.0	13490.0	7592.0	7123.0	8048.0	7602.0	4485.0	6597.0	5553.0	3168.0	2314.0	2475.0	4656.0	1081.0	730.0
179	20160413 18:40:35.148	130.0	189.0	119.0	215.0	265.0	137.0	158.0	213.0	141.0	152.0	163.0	205.0	326.0	329.0	387.0	320.0	342.0	194.0	261.0	253.0	214.0	327.0	264.0	208.0	272.0	200.0	269.0	258.0	290.0	246.0	226.0	270.0	310.0	335.0	227.0	317.0	273.0	281.0	347.0	214.0	276.0	184.0	277.0	229.0	343.0	322.0	243.0	305.0	403.0	292.0	212.0	328.0	214.0	250.0	278.0	290.0	200.0	304.0	278.0	176.0	247.0	318.0	228.0	192.0	213.0	379.0	279.0	183.0	206.0	226.0	215.0	227.0	244.0	240.0	287.0	250.0	251.0	149.0	300.0	234.0	176.0	243.0	226.0	173.0	252.0	237.0	320.0	215.0	202.0	229.0	179.0	373.0	295.0	251.0	273.0	291.0	329.0	290.0	243.0	249.0	275.0	259.0	308.0	373.0	424.0	398.0	503.0	419.0	346.0	279.0	345.0	288.0	249.0	317.0	270.0	350.0	3053.0	1387.0	214.0	148.0	230.0	224.0	320.0	216.0	322.0	221.0	199.0	244.0	218.0	233.0	238.0	282.0
180	20160413 07:16:17.805	719.0	184.0	248.0	268.0	287.0	246.0	190.0	272.0	258.0	302.0	284.0	327.0	227.0	281.0	300.0	355.0	256.0	251.0	331.0	310.0	354.0	279.0	334.0	272.0	298.0	295.0	305.0	353.0	284.0	291.0	294.0	231.0	293.0	227.0	227.0	249.0	195.0	324.0	321.0	398.0	261.0	295.0	382.0	221.0	215.0	259.0	217.0	203.0	221.0	337.0	248.0	312.0	280.0	314.0	262.0	200.0	253.0	212.0	320.0	330.0	230.0	284.0	203.0	284.0	158.0	244.0	229.0	293.0	265.0	182.0	234.0	239.0	275.0	177.0	229.0	312.0	213.0	224.0	221.0	230.0	237.0	248.0	216.0	189.0	270.0	429.0	365.0	196.0	291.0	232.0	269.0	417.0	314.0	337.0	200.0	222.0	144.0	292.0	247.0	1175.0	1138.0	1096.0	1439.0	1307.0	3025.0	7659.0	8997.0	6185.0	3602.0	2929.0	3578.0	4803.0	2174.0	4294.0	2617.0	3074.0	3849.0	2436.0	2748.0	2895.0	1915.0	2229.0	2388.0	2405.0	2011.0	2638.0	1745.0	721.0	722.0	1877.0	637.0	380.0
181	20160414 09:41:58.178	344.0	184.0	180.0	206.0	310.0	188.0	180.0	144.0	196.0	183.0	185.0	180.0	179.0	168.0	158.0	201.0	195.0	171.0	212.0	170.0	161.0	219.0	195.0	225.0	173.0	153.0	130.0	231.0	207.0	195.0	169.0	170.0	182.0	158.0	129.0	129.0	174.0	146.0	208.0	195.0	126.0	185.0	202.0	186.0	178.0	179.0	180.0	236.0	140.0	203.0	181.0	236.0	189.0	211.0	207.0	184.0	130.0	115.0	134.0	167.0	200.0	156.0	132.0	204.0	237.0	162.0	223.0	154.0	141.0	141.0	106.0	177.0	184.0	190.0	165.0	164.0	183.0	150.0	120.0	210.0	167.0	175.0	172.0	212.0	239.0	189.0	308.0	189.0	129.0	152.0	179.0	143.0	108.0	231.0	177.0	212.0	238.0	200.0	302.0	213.0	153.0	252.0	217.0	156.0	174.0	209.0	233.0	163.0	155.0	155.0	206.0	259.0	163.0	193.0	147.0	163.0	115.0	184.0	198.0	169.0	177.0	243.0	165.0	146.0	194.0	195.0	151.0	162.0	215.0	3828.0	156.0	191.0
182	20160414 09:41:58.178	333.0	184.0	157.0	215.0	189.0	148.0	164.0	171.0	100.0	123.0	137.0	200.0	158.0	157.0	121.0	160.0	238.0	174.0	181.0	158.0	117.0	205.0	244.0	214.0	133.0	176.0	178.0	231.0	156.0	130.0	156.0	191.0	226.0	127.0	113.0	157.0	200.0	230.0	231.0	304.0	153.0	229.0	164.0	240.0	121.0	163.0	175.0	205.0	171.0	216.0	211.0	195.0	224.0	177.0	233.0	187.0	195.0	189.0	171.0	180.0	268.0	184.0	269.0	191.0	153.0	156.0	196.0	185.0	243.0	163.0	219.0	139.0	116.0	141.0	167.0	195.0	150.0	220.0	210.0	172.0	139.0	183.0	205.0	155.0	179.0	173.0	203.0	151.0	168.0	145.0	213.0	240.0	146.0	171.0	169.0	201.0	78.0	305.0	209.0	208.0	304.0	197.0	240.0	111.0	187.0	222.0	167.0	189.0	154.0	230.0	203.0	212.0	183.0	189.0	192.0	144.0	172.0	160.0	197.0	156.0	168.0	243.0	184.0	214.0	210.0	221.0	229.0	191.0	286.0	3625.0	146.0	213.0
183	20160414 07:40:09.961	402.0	179.0	205.0	183.0	160.0	194.0	189.0	194.0	169.0	217.0	170.0	222.0	173.0	197.0	191.0	210.0	213.0	230.0	265.0	197.0	224.0	271.0	168.0	239.0	199.0	197.0	129.0	175.0	172.0	199.0	234.0	225.0	202.0	266.0	149.0	266.0	196.0	213.0	146.0	251.0	312.0	392.0	901.0	407.0	718.0	424.0	540.0	451.0	393.0	214.0	283.0	403.0	276.0	366.0	290.0	321.0	376.0	451.0	309.0	267.0	375.0	312.0	270.0	273.0	282.0	306.0	312.0	361.0	380.0	423.0	399.0	331.0	241.0	287.0	286.0	208.0	215.0	215.0	278.0	188.0	292.0	257.0	276.0	224.0	262.0	206.0	294.0	220.0	214.0	275.0	203.0	280.0	250.0	198.0	258.0	201.0	301.0	295.0	365.0	418.0	405.0	245.0	187.0	200.0	281.0	238.0	319.0	209.0	229.0	182.0	213.0	178.0	235.0	302.0	268.0	205.0	236.0	195.0	255.0	258.0	188.0	184.0	206.0	232.0	178.0	204.0	206.0	3159.0	3205.0	563.0	243.0	272.0
