index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
156	20160412 18:24:28.45	854.0	751.0	333.0	326.0	289.0	377.0	329.0	405.0	318.0	353.0	375.0	278.0	371.0	239.0	401.0	268.0	366.0	308.0	383.0	491.0	391.0	294.0	288.0	213.0	218.0	249.0	246.0	341.0	363.0	380.0	354.0	304.0	336.0	273.0	254.0	301.0	379.0	379.0	345.0	307.0	456.0	222.0	316.0	231.0	231.0	293.0	390.0	365.0	410.0	287.0	351.0	289.0	290.0	331.0	301.0	321.0	341.0	311.0	262.0	288.0	341.0	271.0	198.0	278.0	307.0	330.0	350.0	209.0	189.0	333.0	212.0	247.0	182.0	233.0	339.0	237.0	281.0	299.0	286.0	312.0	233.0	256.0	216.0	227.0	196.0	658.0	1224.0	1395.0	522.0	1188.0	3339.0	5417.0	11009.0	8559.0	8228.0	6074.0	4791.0	3079.0	3368.0	4390.0	4194.0	3940.0	3426.0	3772.0	2477.0	2007.0	2796.0	2008.0	2483.0	1966.0	2204.0	2059.0	2165.0	2475.0	2224.0	2242.0	2140.0	1843.0	2116.0	1863.0	1866.0	1616.0	1734.0	1565.0	1524.0	1542.0	1456.0
157	20160413 15:48:50.857	1097.0	749.0	201.0	159.0	182.0	177.0	114.0	289.0	175.0	181.0	157.0	203.0	131.0	179.0	180.0	165.0	178.0	174.0	184.0	169.0	164.0	259.0	205.0	150.0	210.0	172.0	337.0	199.0	199.0	156.0	161.0	155.0	223.0	165.0	140.0	264.0	173.0	191.0	206.0	150.0	168.0	257.0	211.0	119.0	193.0	155.0	235.0	184.0	239.0	182.0	183.0	223.0	234.0	207.0	129.0	155.0	165.0	114.0	148.0	159.0	187.0	199.0	182.0	156.0	183.0	165.0	197.0	176.0	182.0	197.0	205.0	296.0	229.0	253.0	195.0	228.0	172.0	188.0	198.0	171.0	213.0	111.0	141.0	189.0	140.0	128.0	206.0	283.0	254.0	329.0	197.0	223.0	244.0	227.0	240.0	241.0	112.0	151.0	220.0	288.0	214.0	103.0	202.0	192.0	214.0	132.0	192.0	158.0	168.0	233.0	2643.0	2592.0	2175.0	228.0	193.0	206.0	191.0	271.0	254.0	233.0	199.0	220.0	231.0	181.0	203.0	159.0	204.0
158	20160410 16:17:54.390	937.0	748.0	237.0	255.0	294.0	248.0	302.0	359.0	383.0	223.0	267.0	343.0	280.0	304.0	295.0	250.0	288.0	259.0	330.0	336.0	241.0	208.0	220.0	288.0	252.0	396.0	292.0	255.0	424.0	318.0	288.0	309.0	254.0	296.0	249.0	418.0	384.0	477.0	517.0	777.0	781.0	1405.0	2650.0	4310.0	4999.0	3674.0	3233.0	3405.0	1996.0	2248.0	2011.0	1957.0	1829.0	1905.0	1790.0	1894.0	1526.0	1670.0	1692.0	1272.0	1352.0	1231.0	1142.0	1631.0	1350.0	370.0	1339.0	1188.0	1233.0	1516.0	1202.0	1206.0	1240.0	1373.0	1589.0	1202.0	1194.0	957.0	974.0	1314.0	1164.0	1990.0	1425.0	1662.0	1380.0	1562.0	1361.0	1156.0	1871.0	1587.0	1689.0	1515.0	1839.0	1675.0	1798.0	1438.0	1413.0	873.0	929.0	1090.0	1033.0	992.0	804.0	848.0	1313.0	1112.0	1079.0	1177.0	1408.0	1041.0	1144.0	1983.0	2055.0	2179.0	2386.0	3595.0	2799.0	2905.0	2774.0	2365.0	1996.0	2197.0	1816.0	2424.0	2015.0	1854.0	1875.0
159	20160413 15:48:50.857	977.0	747.0	227.0	347.0	291.0	292.0	287.0	273.0	344.0	226.0	239.0	264.0	313.0	270.0	282.0	287.0	315.0	280.0	363.0	222.0	244.0	292.0	207.0	225.0	313.0	296.0	277.0	306.0	419.0	258.0	311.0	304.0	305.0	232.0	291.0	264.0	299.0	354.0	325.0	380.0	277.0	262.0	335.0	299.0	327.0	349.0	326.0	245.0	393.0	273.0	374.0	383.0	327.0	410.0	307.0	270.0	372.0	328.0	358.0	362.0	396.0	279.0	253.0	342.0	317.0	278.0	292.0	349.0	378.0	284.0	339.0	427.0	333.0	335.0	305.0	313.0	251.0	285.0	308.0	253.0	220.0	283.0	280.0	273.0	176.0	315.0	216.0	313.0	260.0	173.0	155.0	213.0	345.0	268.0	297.0	252.0	272.0	301.0	274.0	203.0	246.0	356.0	276.0	336.0	278.0	258.0	399.0	512.0	521.0	706.0	8393.0	7072.0	8849.0	5878.0	4853.0	6011.0	6444.0	5170.0	2333.0	5003.0	5686.0	4406.0	5268.0	4617.0	3721.0	3965.0	4170.0
160	20160413 22:48:23.946	469.0	747.0	153.0	135.0	154.0	158.0	185.0	221.0	204.0	211.0	161.0	172.0	204.0	190.0	219.0	179.0	205.0	121.0	157.0	219.0	199.0	218.0	173.0	208.0	150.0	251.0	297.0	130.0	199.0	183.0	137.0	180.0	155.0	193.0	158.0	157.0	193.0	202.0	309.0	188.0	160.0	176.0	171.0	86.0	315.0	218.0	198.0	175.0	208.0	209.0	227.0	254.0	235.0	182.0	205.0	193.0	209.0	241.0	199.0	187.0	190.0	216.0	159.0	180.0	207.0	276.0	79.0	248.0	206.0	156.0	195.0	238.0	224.0	579.0	490.0	124.0	206.0	177.0	168.0	206.0	175.0	173.0	197.0	182.0	138.0	163.0	147.0	193.0	198.0	172.0	176.0	139.0	217.0	139.0	180.0	227.0	155.0	161.0	267.0	385.0	258.0	223.0	293.0	286.0	213.0	190.0	273.0	196.0	231.0	203.0	225.0	335.0	237.0	907.0	871.0	169.0	187.0	3002.0	2082.0	2848.0	2625.0	2343.0	2208.0	2439.0	839.0	1761.0	1841.0
161	20160413 04:24:30.205	1016.0	745.0	292.0	243.0	251.0	258.0	287.0	316.0	362.0	286.0	261.0	276.0	339.0	244.0	315.0	252.0	406.0	237.0	375.0	330.0	309.0	280.0	296.0	298.0	285.0	286.0	327.0	238.0	366.0	313.0	252.0	284.0	305.0	296.0	361.0	288.0	302.0	326.0	319.0	307.0	390.0	312.0	315.0	363.0	331.0	293.0	317.0	279.0	306.0	271.0	287.0	322.0	318.0	297.0	312.0	345.0	341.0	263.0	361.0	249.0	334.0	351.0	325.0	286.0	288.0	204.0	220.0	402.0	287.0	300.0	333.0	347.0	355.0	315.0	317.0	305.0	273.0	327.0	270.0	257.0	321.0	277.0	244.0	348.0	207.0	256.0	307.0	251.0	263.0	249.0	286.0	177.0	312.0	232.0	150.0	359.0	203.0	256.0	323.0	302.0	1898.0	6702.0	7792.0	6560.0	12270.0	8160.0	8090.0	7040.0	7878.0	6691.0	7848.0	7818.0	6916.0	8153.0	6986.0	6899.0	5459.0	5540.0	4873.0	5701.0	5273.0	4954.0	4511.0	5435.0	3592.0	3779.0	4197.0
162	20160413 08:24:31.948	693.0	741.0	175.0	165.0	170.0	179.0	169.0	277.0	173.0	163.0	163.0	184.0	123.0	264.0	203.0	252.0	244.0	271.0	207.0	234.0	199.0	156.0	163.0	218.0	188.0	200.0	162.0	186.0	178.0	215.0	174.0	196.0	171.0	300.0	261.0	173.0	165.0	167.0	221.0	173.0	188.0	217.0	216.0	152.0	174.0	224.0	192.0	181.0	227.0	188.0	204.0	149.0	150.0	205.0	194.0	161.0	165.0	150.0	190.0	154.0	276.0	246.0	261.0	220.0	260.0	165.0	170.0	200.0	197.0	187.0	177.0	255.0	283.0	292.0	318.0	191.0	204.0	200.0	197.0	229.0	245.0	150.0	159.0	222.0	177.0	176.0	187.0	194.0	121.0	153.0	186.0	102.0	189.0	200.0	214.0	166.0	177.0	219.0	284.0	488.0	464.0	413.0	423.0	348.0	3627.0	623.0	553.0	557.0	426.0	2458.0	596.0	897.0	790.0	791.0	740.0	753.0	740.0	717.0	586.0	754.0	690.0	618.0	712.0	685.0	466.0	691.0	658.0
163	20160413 03:24:24.321	1380.0	734.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	211.0	106.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	144.0	206.0	149.0	178.0	178.0	160.0	151.0	227.0	184.0	117.0	121.0	152.0	215.0	179.0	125.0	247.0	178.0	93.0	200.0	208.0	108.0	120.0	192.0	186.0	162.0	153.0	221.0	201.0	153.0	205.0	135.0	180.0	135.0	181.0	170.0	206.0	232.0	182.0	220.0	191.0	2867.0	2777.0	3102.0	2890.0	2518.0	1437.0	1292.0	1230.0	1340.0	1337.0	2055.0	2239.0	1610.0	2311.0	1951.0	1907.0	1096.0	1381.0	1759.0	1408.0	1139.0	1136.0	897.0	1312.0	966.0	876.0	1016.0
164	20160413 18:48:44.679	894.0	732.0	152.0	159.0	256.0	213.0	165.0	160.0	211.0	273.0	144.0	225.0	98.0	227.0	116.0	142.0	170.0	158.0	213.0	220.0	200.0	215.0	172.0	177.0	203.0	229.0	173.0	219.0	153.0	210.0	196.0	137.0	234.0	248.0	273.0	212.0	181.0	188.0	275.0	255.0	160.0	183.0	150.0	258.0	305.0	241.0	255.0	255.0	224.0	202.0	191.0	191.0	261.0	246.0	229.0	195.0	217.0	151.0	256.0	149.0	161.0	205.0	198.0	250.0	168.0	173.0	199.0	195.0	186.0	282.0	197.0	232.0	231.0	125.0	197.0	170.0	222.0	184.0	163.0	279.0	228.0	217.0	153.0	311.0	1514.0	281.0	1021.0	436.0	265.0	349.0	194.0	128.0	231.0	168.0	247.0	190.0	246.0	206.0	238.0	298.0	246.0	288.0	291.0	240.0	194.0	301.0	325.0	222.0	307.0	263.0	156.0	204.0	178.0	3392.0	2611.0	284.0	201.0	173.0	226.0	247.0	252.0	202.0	255.0	197.0	259.0	234.0	223.0
165	20160413 18:48:44.679	469.0	731.0	174.0	149.0	155.0	241.0	188.0	250.0	286.0	161.0	158.0	192.0	241.0	209.0	203.0	172.0	174.0	170.0	144.0	182.0	183.0	194.0	177.0	185.0	219.0	186.0	204.0	199.0	225.0	157.0	158.0	151.0	208.0	236.0	159.0	213.0	158.0	223.0	265.0	167.0	293.0	193.0	204.0	184.0	618.0	503.0	518.0	296.0	381.0	296.0	329.0	249.0	318.0	263.0	376.0	262.0	430.0	326.0	286.0	223.0	326.0	305.0	309.0	235.0	162.0	239.0	327.0	242.0	233.0	175.0	220.0	260.0	374.0	484.0	451.0	177.0	225.0	176.0	315.0	171.0	193.0	269.0	235.0	265.0	175.0	220.0	260.0	227.0	286.0	241.0	176.0	146.0	195.0	221.0	177.0	252.0	205.0	315.0	200.0	299.0	392.0	533.0	881.0	677.0	604.0	487.0	380.0	412.0	348.0	245.0	442.0	427.0	301.0	6698.0	5188.0	339.0	320.0	534.0	452.0	531.0	459.0	569.0	461.0	409.0	499.0	465.0	388.0
166	20160410 18:17:49.231	453.0	726.0	298.0	335.0	258.0	329.0	252.0	287.0	343.0	278.0	246.0	374.0	291.0	307.0	343.0	254.0	305.0	280.0	386.0	310.0	333.0	270.0	222.0	276.0	247.0	277.0	277.0	227.0	461.0	271.0	298.0	216.0	368.0	225.0	330.0	334.0	244.0	379.0	315.0	302.0	529.0	609.0	593.0	1955.0	6241.0	4009.0	3126.0	2872.0	2488.0	2611.0	2807.0	2155.0	2292.0	2605.0	2559.0	2515.0	2389.0	1774.0	2269.0	1912.0	1755.0	1855.0	1623.0	1989.0	1392.0	617.0	1438.0	1493.0	1992.0	1104.0	1613.0	1614.0	1772.0	1565.0	1482.0	1408.0	895.0	1105.0	1124.0	908.0	1267.0	1504.0	1076.0	983.0	948.0	822.0	805.0	770.0	666.0	759.0	800.0	594.0	613.0	628.0	617.0	641.0	546.0	1005.0	1020.0	1088.0	2330.0	3660.0	8890.0	7779.0	6706.0	7615.0	8017.0	5689.0	4704.0	3941.0	3568.0	3659.0	3425.0	4026.0	3509.0	2675.0	3016.0	2267.0	2856.0	2300.0	2445.0	2129.0	2203.0	2059.0	2795.0	2035.0	1776.0
167	20160413 16:48:47.947	678.0	727.0	181.0	160.0	150.0	160.0	216.0	216.0	198.0	138.0	246.0	139.0	193.0	254.0	178.0	209.0	184.0	178.0	220.0	218.0	161.0	151.0	118.0	225.0	204.0	168.0	158.0	193.0	375.0	173.0	168.0	212.0	185.0	221.0	202.0	250.0	157.0	209.0	154.0	168.0	99.0	298.0	200.0	180.0	186.0	208.0	200.0	181.0	157.0	248.0	103.0	136.0	216.0	177.0	212.0	156.0	221.0	184.0	253.0	169.0	145.0	188.0	158.0	253.0	226.0	156.0	230.0	265.0	221.0	161.0	158.0	241.0	236.0	186.0	256.0	359.0	239.0	216.0	334.0	237.0	256.0	199.0	213.0	233.0	186.0	153.0	222.0	262.0	152.0	186.0	278.0	254.0	228.0	172.0	215.0	182.0	207.0	196.0	170.0	220.0	328.0	290.0	270.0	139.0	286.0	286.0	308.0	480.0	260.0	679.0	193.0	3197.0	3281.0	3368.0	2914.0	3001.0	2469.0	2409.0	1722.0	2287.0	2212.0	2117.0	2012.0	2125.0	710.0	1655.0	1836.0
168	20160413 18:48:44.679	1139.0	725.0	197.0	184.0	122.0	234.0	132.0	183.0	158.0	167.0	162.0	201.0	187.0	187.0	172.0	188.0	129.0	195.0	199.0	186.0	160.0	196.0	195.0	198.0	161.0	195.0	158.0	202.0	198.0	182.0	233.0	226.0	241.0	168.0	164.0	179.0	198.0	254.0	146.0	243.0	159.0	195.0	187.0	166.0	199.0	241.0	221.0	150.0	231.0	182.0	188.0	266.0	226.0	187.0	184.0	267.0	177.0	168.0	181.0	175.0	185.0	192.0	197.0	211.0	175.0	208.0	194.0	224.0	183.0	129.0	196.0	218.0	223.0	180.0	180.0	199.0	255.0	223.0	174.0	192.0	202.0	201.0	190.0	240.0	157.0	159.0	208.0	254.0	175.0	226.0	157.0	187.0	193.0	215.0	294.0	227.0	259.0	200.0	206.0	384.0	240.0	239.0	213.0	253.0	226.0	163.0	248.0	192.0	179.0	248.0	140.0	225.0	150.0	3512.0	3075.0	261.0	184.0	261.0	260.0	253.0	272.0	222.0	256.0	208.0	221.0	286.0	213.0
169	20160411 16:17:53.777	574.0	723.0	367.0	289.0	246.0	328.0	313.0	268.0	378.0	317.0	251.0	309.0	271.0	290.0	232.0	239.0	337.0	274.0	332.0	280.0	336.0	238.0	295.0	289.0	329.0	283.0	298.0	251.0	440.0	268.0	267.0	261.0	317.0	338.0	273.0	331.0	321.0	278.0	287.0	256.0	309.0	271.0	348.0	302.0	308.0	263.0	336.0	351.0	358.0	345.0	238.0	329.0	297.0	271.0	290.0	424.0	279.0	321.0	244.0	316.0	270.0	318.0	329.0	262.0	1219.0	416.0	3398.0	2917.0	2810.0	2833.0	2200.0	2507.0	2241.0	2155.0	2038.0	1458.0	1695.0	1291.0	1331.0	1488.0	1318.0	3276.0	2843.0	3217.0	3551.0	3577.0	3449.0	2366.0	3160.0	2437.0	2424.0	2099.0	2153.0	1916.0	1895.0	1370.0	1439.0	4651.0	2203.0	1662.0	1285.0	1047.0	1750.0	1268.0	1190.0	546.0	710.0	651.0	740.0	669.0	1193.0	1332.0	928.0	1307.0	1160.0	1183.0	585.0	857.0	1219.0	852.0	667.0	878.0	532.0	901.0	523.0	582.0	667.0
170	20160413 18:48:44.679	1003.0	721.0	175.0	216.0	180.0	267.0	147.0	226.0	181.0	145.0	206.0	260.0	188.0	153.0	164.0	142.0	279.0	257.0	177.0	229.0	237.0	219.0	67.0	233.0	200.0	200.0	212.0	223.0	147.0	230.0	180.0	173.0	270.0	218.0	163.0	152.0	272.0	141.0	190.0	158.0	132.0	200.0	145.0	177.0	148.0	150.0	160.0	183.0	222.0	177.0	223.0	133.0	228.0	195.0	177.0	204.0	175.0	147.0	324.0	217.0	213.0	207.0	137.0	145.0	145.0	180.0	140.0	219.0	311.0	190.0	142.0	179.0	199.0	212.0	207.0	255.0	127.0	187.0	184.0	263.0	151.0	302.0	168.0	243.0	205.0	247.0	293.0	155.0	195.0	293.0	289.0	200.0	189.0	215.0	241.0	332.0	253.0	205.0	252.0	245.0	152.0	374.0	271.0	202.0	270.0	276.0	287.0	286.0	274.0	311.0	274.0	278.0	290.0	3313.0	2939.0	340.0	347.0	208.0	261.0	237.0	430.0	191.0	268.0	251.0	255.0	220.0	217.0
171	20160413 13:48:48.33	710.0	721.0	268.0	159.0	143.0	292.0	192.0	190.0	280.0	145.0	135.0	200.0	252.0	182.0	201.0	88.0	215.0	183.0	156.0	176.0	193.0	242.0	149.0	156.0	125.0	174.0	138.0	203.0	227.0	154.0	158.0	115.0	159.0	222.0	209.0	162.0	194.0	213.0	234.0	180.0	242.0	246.0	240.0	214.0	174.0	189.0	195.0	124.0	180.0	144.0	214.0	170.0	166.0	155.0	176.0	232.0	210.0	226.0	241.0	152.0	272.0	268.0	261.0	169.0	176.0	219.0	160.0	164.0	218.0	224.0	222.0	205.0	208.0	301.0	159.0	271.0	245.0	243.0	211.0	138.0	193.0	179.0	172.0	163.0	148.0	134.0	171.0	189.0	156.0	228.0	177.0	227.0	165.0	221.0	193.0	216.0	190.0	204.0	170.0	167.0	231.0	336.0	286.0	259.0	580.0	228.0	278.0	251.0	159.0	2833.0	244.0	270.0	168.0	300.0	275.0	167.0	122.0	171.0	176.0	177.0	257.0	209.0	145.0	136.0	286.0	159.0	276.0
172	20160413 01:24:39.374	424.0	713.0	136.0	163.0	167.0	209.0	162.0	257.0	213.0	150.0	141.0	190.0	149.0	236.0	223.0	188.0	203.0	109.0	203.0	221.0	132.0	160.0	147.0	213.0	249.0	185.0	195.0	213.0	122.0	151.0	183.0	142.0	178.0	260.0	222.0	129.0	150.0	302.0	224.0	192.0	191.0	166.0	226.0	264.0	295.0	337.0	249.0	274.0	211.0	296.0	193.0	181.0	281.0	167.0	216.0	234.0	242.0	216.0	276.0	162.0	255.0	191.0	178.0	166.0	170.0	181.0	246.0	156.0	265.0	171.0	186.0	249.0	266.0	204.0	176.0	317.0	243.0	193.0	188.0	196.0	256.0	199.0	249.0	243.0	129.0	126.0	235.0	161.0	149.0	168.0	212.0	215.0	160.0	173.0	241.0	247.0	183.0	261.0	2763.0	1223.0	216.0	360.0	341.0	348.0	421.0	262.0	225.0	161.0	122.0	122.0	214.0	325.0	269.0	179.0	191.0	297.0	435.0	286.0	347.0	239.0	209.0	358.0	332.0	279.0	235.0	268.0	263.0
173	20160413 03:24:24.321	894.0	710.0	281.0	285.0	309.0	299.0	380.0	314.0	278.0	349.0	253.0	330.0	307.0	321.0	288.0	301.0	374.0	318.0	412.0	344.0	257.0	298.0	354.0	275.0	293.0	294.0	318.0	353.0	443.0	297.0	244.0	307.0	273.0	303.0	358.0	327.0	333.0	378.0	326.0	348.0	290.0	266.0	269.0	324.0	288.0	391.0	370.0	401.0	363.0	332.0	312.0	339.0	360.0	359.0	256.0	372.0	294.0	361.0	323.0	279.0	299.0	365.0	301.0	330.0	370.0	408.0	381.0	417.0	337.0	384.0	296.0	355.0	406.0	358.0	305.0	344.0	437.0	310.0	267.0	360.0	327.0	272.0	269.0	266.0	1366.0	1003.0	924.0	1070.0	388.0	612.0	473.0	310.0	321.0	232.0	325.0	243.0	1186.0	1089.0	1726.0	3445.0	6862.0	5597.0	4186.0	4202.0	5489.0	3122.0	2611.0	2672.0	3567.0	2711.0	3281.0	3369.0	3735.0	4076.0	3346.0	3488.0	2542.0	3245.0	1671.0	3087.0	2888.0	2515.0	2173.0	3076.0	1705.0	2037.0	2454.0
174	20160413 18:48:44.679	1277.0	707.0	161.0	179.0	212.0	170.0	199.0	207.0	191.0	198.0	141.0	185.0	183.0	305.0	224.0	153.0	247.0	233.0	200.0	141.0	203.0	162.0	106.0	211.0	199.0	192.0	139.0	121.0	164.0	198.0	159.0	167.0	179.0	214.0	193.0	120.0	164.0	193.0	189.0	235.0	171.0	145.0	160.0	171.0	166.0	175.0	185.0	187.0	213.0	166.0	187.0	171.0	151.0	171.0	131.0	169.0	198.0	145.0	191.0	207.0	210.0	204.0	159.0	141.0	168.0	184.0	179.0	214.0	200.0	242.0	221.0	229.0	183.0	176.0	210.0	247.0	185.0	199.0	190.0	141.0	174.0	181.0	230.0	174.0	249.0	141.0	220.0	188.0	197.0	192.0	186.0	168.0	154.0	185.0	188.0	164.0	242.0	282.0	238.0	212.0	158.0	276.0	212.0	216.0	228.0	189.0	204.0	172.0	252.0	144.0	156.0	202.0	193.0	4948.0	4348.0	210.0	147.0	219.0	225.0	234.0	211.0	206.0	229.0	206.0	276.0	269.0	211.0
175	20160413 21:48:15.972	935.0	708.0	228.0	233.0	330.0	272.0	353.0	253.0	289.0	338.0	245.0	366.0	279.0	278.0	250.0	273.0	355.0	270.0	444.0	248.0	292.0	328.0	281.0	344.0	388.0	338.0	325.0	287.0	390.0	257.0	323.0	292.0	315.0	396.0	275.0	316.0	307.0	323.0	380.0	296.0	275.0	322.0	311.0	317.0	339.0	294.0	341.0	289.0	364.0	422.0	326.0	315.0	399.0	327.0	300.0	314.0	279.0	301.0	396.0	306.0	348.0	306.0	271.0	189.0	262.0	238.0	274.0	320.0	671.0	482.0	488.0	1366.0	1206.0	1115.0	1023.0	1217.0	989.0	1101.0	1202.0	1125.0	958.0	958.0	682.0	788.0	861.0	1026.0	1206.0	853.0	1081.0	971.0	892.0	787.0	799.0	787.0	822.0	896.0	795.0	949.0	884.0	817.0	758.0	719.0	666.0	699.0	864.0	949.0	883.0	956.0	966.0	781.0	728.0	1076.0	1156.0	1449.0	1443.0	2190.0	5079.0	3889.0	3824.0	3343.0	3701.0	2897.0	3652.0	2628.0	3553.0	2935.0	2155.0
176	20160413 16:48:47.947	1014.0	706.0	267.0	233.0	324.0	292.0	385.0	341.0	317.0	308.0	321.0	221.0	318.0	300.0	288.0	261.0	343.0	333.0	342.0	401.0	291.0	315.0	215.0	325.0	343.0	320.0	274.0	304.0	363.0	341.0	255.0	370.0	329.0	267.0	334.0	300.0	275.0	322.0	371.0	349.0	291.0	244.0	295.0	323.0	291.0	261.0	293.0	305.0	302.0	327.0	258.0	322.0	361.0	268.0	274.0	276.0	304.0	374.0	320.0	320.0	305.0	341.0	307.0	269.0	277.0	298.0	274.0	407.0	334.0	311.0	344.0	332.0	269.0	244.0	261.0	237.0	319.0	367.0	351.0	364.0	269.0	181.0	269.0	369.0	199.0	192.0	280.0	222.0	260.0	259.0	277.0	179.0	353.0	238.0	276.0	252.0	229.0	306.0	244.0	238.0	263.0	339.0	311.0	419.0	376.0	369.0	340.0	338.0	294.0	342.0	315.0	3495.0	2863.0	3254.0	2458.0	2558.0	2610.0	2129.0	2137.0	2008.0	2920.0	2035.0	3172.0	2227.0	2297.0	2377.0	2273.0
177	20160412 14:24:54.320	972.0	706.0	320.0	313.0	301.0	296.0	314.0	302.0	320.0	314.0	357.0	377.0	377.0	268.0	422.0	290.0	380.0	304.0	372.0	276.0	412.0	385.0	258.0	345.0	352.0	343.0	345.0	323.0	422.0	243.0	356.0	301.0	345.0	330.0	341.0	304.0	300.0	437.0	284.0	291.0	281.0	342.0	282.0	301.0	247.0	337.0	309.0	304.0	271.0	328.0	320.0	285.0	348.0	262.0	245.0	275.0	316.0	285.0	290.0	340.0	255.0	260.0	279.0	373.0	266.0	270.0	229.0	299.0	341.0	406.0	223.0	246.0	320.0	346.0	320.0	283.0	283.0	283.0	226.0	389.0	302.0	329.0	237.0	229.0	228.0	313.0	399.0	351.0	9885.0	13939.0	13289.0	11047.0	10942.0	10750.0	10323.0	7621.0	6144.0	2864.0	2743.0	3153.0	4378.0	3733.0	2610.0	2791.0	5371.0	3632.0	3656.0	3537.0	4396.0	3518.0	4367.0	3932.0	4487.0	4789.0	3925.0	4555.0	3815.0	3936.0	2178.0	4057.0	4172.0	3468.0	2972.0	3706.0	2247.0	2818.0	3081.0
