index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
315	20160413 12:45:15.988	1256.0	416.0	216.0	162.0	203.0	203.0	229.0	186.0	231.0	165.0	177.0	191.0	241.0	195.0	210.0	244.0	230.0	168.0	238.0	199.0	259.0	171.0	172.0	177.0	221.0	229.0	213.0	245.0	290.0	195.0	209.0	254.0	153.0	199.0	192.0	196.0	247.0	183.0	237.0	173.0	160.0	210.0	164.0	193.0	140.0	188.0	211.0	222.0	231.0	216.0	207.0	179.0	225.0	170.0	204.0	156.0	210.0	167.0	233.0	244.0	261.0	241.0	219.0	188.0	218.0	204.0	185.0	165.0	237.0	202.0	219.0	267.0	261.0	204.0	235.0	204.0	181.0	175.0	167.0	235.0	180.0	199.0	184.0	272.0	263.0	233.0	164.0	222.0	252.0	212.0	245.0	251.0	198.0	230.0	200.0	159.0	256.0	242.0	267.0	275.0	221.0	279.0	214.0	183.0	333.0	557.0	552.0	1617.0	2159.0	309.0	225.0	256.0	219.0	204.0	293.0	188.0	311.0	170.0	172.0	281.0	203.0	302.0	238.0	183.0	106.0	161.0	211.0	228.0	197.0
316	20160412 12:21:23.159	141.0	410.0	231.0	258.0	281.0	291.0	267.0	309.0	353.0	272.0	298.0	268.0	276.0	283.0	353.0	340.0	287.0	299.0	314.0	285.0	261.0	333.0	213.0	273.0	351.0	293.0	281.0	273.0	261.0	240.0	241.0	285.0	140.0	298.0	227.0	286.0	259.0	265.0	235.0	283.0	219.0	291.0	338.0	262.0	270.0	213.0	234.0	289.0	240.0	313.0	222.0	264.0	291.0	269.0	293.0	235.0	227.0	349.0	257.0	219.0	257.0	278.0	314.0	250.0	283.0	211.0	320.0	263.0	365.0	249.0	387.0	282.0	311.0	331.0	242.0	246.0	260.0	212.0	212.0	254.0	321.0	361.0	271.0	342.0	313.0	5370.0	4420.0	4063.0	4055.0	3301.0	2898.0	2438.0	3185.0	3037.0	2147.0	1635.0	2782.0	1655.0	1975.0	1658.0	1982.0	1714.0	1428.0	2355.0	2407.0	1619.0	2354.0	2291.0	4930.0	5431.0	4794.0	4589.0	3451.0	4229.0	4839.0	3439.0	2963.0	2822.0	3838.0	2573.0	2565.0	2428.0	2276.0	2492.0	2623.0	2000.0	2002.0	2144.0	2273.0
317	20160413 11:45:11.58	181.0	409.0	241.0	246.0	290.0	313.0	234.0	296.0	375.0	207.0	264.0	204.0	292.0	205.0	279.0	304.0	284.0	280.0	327.0	295.0	256.0	257.0	185.0	226.0	208.0	243.0	271.0	311.0	279.0	300.0	261.0	303.0	187.0	332.0	302.0	265.0	327.0	267.0	246.0	237.0	298.0	309.0	252.0	217.0	268.0	261.0	320.0	306.0	292.0	300.0	282.0	328.0	253.0	235.0	214.0	280.0	241.0	224.0	278.0	284.0	227.0	323.0	327.0	230.0	261.0	342.0	243.0	272.0	321.0	253.0	291.0	274.0	236.0	229.0	212.0	265.0	246.0	212.0	246.0	221.0	264.0	266.0	304.0	279.0	237.0	316.0	1090.0	222.0	364.0	279.0	366.0	271.0	399.0	233.0	277.0	247.0	301.0	341.0	270.0	211.0	272.0	384.0	234.0	199.0	358.0	382.0	8653.0	11529.0	5107.0	5421.0	3205.0	5123.0	2830.0	4609.0	5509.0	3661.0	2241.0	3245.0	4362.0	2782.0	1956.0	2334.0	2114.0	2467.0	3332.0	2180.0	1978.0	2540.0	1754.0
318	20160411 18:14:10.751	1225.0	408.0	185.0	285.0	266.0	268.0	302.0	279.0	391.0	284.0	276.0	292.0	270.0	286.0	302.0	275.0	328.0	314.0	448.0	287.0	293.0	265.0	177.0	348.0	301.0	288.0	341.0	364.0	268.0	268.0	261.0	259.0	228.0	288.0	257.0	222.0	288.0	267.0	313.0	318.0	312.0	256.0	277.0	255.0	274.0	225.0	282.0	329.0	307.0	326.0	241.0	343.0	318.0	326.0	269.0	280.0	268.0	367.0	271.0	248.0	390.0	401.0	451.0	353.0	486.0	1139.0	4143.0	4752.0	4168.0	3141.0	3304.0	3326.0	2898.0	2420.0	2420.0	1981.0	1661.0	1755.0	1912.0	1533.0	1570.0	1999.0	1549.0	1324.0	1395.0	1518.0	2196.0	1650.0	1104.0	1949.0	1326.0	1489.0	1620.0	1477.0	974.0	979.0	1341.0	820.0	1158.0	752.0	1094.0	1035.0	760.0	1463.0	1344.0	1476.0	8359.0	9154.0	4598.0	4491.0	4613.0	5381.0	3560.0	4493.0	5640.0	3573.0	3170.0	5314.0	6031.0	4129.0	2908.0	3536.0	3508.0	3597.0	4984.0	3242.0	3277.0	4079.0	3000.0
319	20160412 20:21:01.820	970.0	408.0	162.0	193.0	103.0	132.0	162.0	154.0	141.0	181.0	174.0	209.0	167.0	152.0	138.0	208.0	174.0	232.0	272.0	252.0	211.0	175.0	170.0	174.0	300.0	215.0	217.0	172.0	193.0	163.0	148.0	169.0	140.0	171.0	341.0	255.0	231.0	180.0	176.0	111.0	184.0	167.0	176.0	276.0	217.0	316.0	231.0	166.0	225.0	187.0	225.0	228.0	173.0	191.0	144.0	215.0	175.0	177.0	196.0	203.0	494.0	162.0	257.0	439.0	451.0	284.0	257.0	279.0	209.0	200.0	200.0	227.0	173.0	234.0	130.0	130.0	152.0	157.0	201.0	203.0	155.0	206.0	248.0	208.0	212.0	179.0	123.0	213.0	222.0	282.0	153.0	231.0	2940.0	3178.0	298.0	325.0	441.0	394.0	291.0	340.0	277.0	312.0	238.0	357.0	341.0	326.0	295.0	271.0	264.0	354.0	254.0	426.0	244.0	208.0	263.0	276.0	245.0	296.0	308.0	244.0	212.0	206.0	397.0	181.0	219.0	306.0	339.0	445.0	175.0
320	20160414 07:44:53.829	833.0	404.0	112.0	222.0	228.0	149.0	152.0	164.0	207.0	135.0	155.0	174.0	218.0	169.0	164.0	213.0	155.0	254.0	158.0	142.0	170.0	185.0	168.0	216.0	157.0	167.0	258.0	118.0	137.0	149.0	214.0	246.0	172.0	185.0	175.0	190.0	169.0	141.0	170.0	145.0	198.0	165.0	223.0	183.0	205.0	287.0	164.0	203.0	152.0	221.0	183.0	165.0	206.0	177.0	179.0	202.0	191.0	210.0	213.0	215.0	219.0	110.0	169.0	140.0	219.0	209.0	236.0	178.0	151.0	137.0	114.0	216.0	326.0	195.0	144.0	189.0	198.0	128.0	218.0	147.0	199.0	211.0	242.0	266.0	131.0	184.0	146.0	132.0	158.0	173.0	102.0	170.0	204.0	220.0	195.0	168.0	217.0	182.0	209.0	185.0	163.0	133.0	187.0	189.0	230.0	210.0	158.0	239.0	175.0	177.0	113.0	258.0	271.0	248.0	304.0	165.0	186.0	164.0	211.0	235.0	183.0	189.0	134.0	318.0	186.0	1254.0	5202.0	4281.0	213.0
321	20160412 18:20:58.357	1211.0	406.0	187.0	152.0	220.0	148.0	178.0	142.0	158.0	220.0	195.0	228.0	238.0	175.0	167.0	218.0	175.0	216.0	239.0	189.0	168.0	207.0	191.0	217.0	144.0	180.0	289.0	221.0	213.0	181.0	216.0	226.0	136.0	231.0	165.0	196.0	235.0	162.0	208.0	151.0	180.0	159.0	140.0	203.0	182.0	158.0	139.0	201.0	183.0	170.0	142.0	210.0	149.0	184.0	186.0	235.0	208.0	195.0	224.0	234.0	279.0	151.0	183.0	295.0	271.0	351.0	358.0	627.0	546.0	413.0	459.0	271.0	404.0	398.0	366.0	332.0	378.0	319.0	269.0	427.0	250.0	341.0	335.0	294.0	269.0	234.0	363.0	216.0	286.0	218.0	3347.0	5634.0	235.0	246.0	298.0	231.0	264.0	213.0	161.0	196.0	187.0	202.0	204.0	248.0	433.0	909.0	326.0	995.0	603.0	684.0	534.0	753.0	562.0	578.0	569.0	576.0	476.0	533.0	613.0	695.0	786.0	541.0	623.0	487.0	446.0	322.0	454.0	555.0	496.0
322	20160413 16:45:12.853	260.0	405.0	320.0	249.0	231.0	299.0	290.0	289.0	225.0	214.0	259.0	239.0	301.0	267.0	281.0	285.0	368.0	240.0	346.0	248.0	244.0	376.0	296.0	275.0	312.0	247.0	298.0	245.0	239.0	295.0	308.0	319.0	202.0	271.0	272.0	349.0	272.0	288.0	257.0	310.0	252.0	263.0	251.0	332.0	292.0	301.0	265.0	387.0	298.0	343.0	244.0	250.0	250.0	264.0	347.0	330.0	225.0	277.0	253.0	365.0	247.0	249.0	288.0	278.0	207.0	304.0	260.0	238.0	334.0	264.0	249.0	340.0	329.0	224.0	279.0	259.0	256.0	233.0	259.0	221.0	227.0	297.0	257.0	294.0	208.0	231.0	191.0	1138.0	2259.0	3749.0	4078.0	2995.0	2080.0	1808.0	2878.0	2212.0	2272.0	1480.0	1612.0	1831.0	1559.0	1431.0	1244.0	1481.0	1880.0	1148.0	1988.0	1759.0	2101.0	2225.0	3070.0	5028.0	5732.0	9236.0	8103.0	6941.0	6607.0	5460.0	5163.0	5172.0	4802.0	3773.0	3905.0	4030.0	3608.0	2808.0	2911.0	3126.0	2910.0
323	20160412 17:20:59.464	222.0	406.0	245.0	261.0	266.0	315.0	218.0	323.0	268.0	236.0	244.0	301.0	254.0	232.0	294.0	218.0	264.0	313.0	361.0	226.0	291.0	287.0	179.0	279.0	273.0	321.0	272.0	344.0	292.0	253.0	304.0	321.0	176.0	253.0	265.0	254.0	266.0	244.0	250.0	228.0	212.0	273.0	258.0	253.0	271.0	281.0	293.0	280.0	350.0	303.0	301.0	333.0	275.0	366.0	242.0	235.0	304.0	253.0	296.0	360.0	297.0	285.0	252.0	245.0	259.0	308.0	243.0	274.0	305.0	318.0	263.0	219.0	224.0	412.0	304.0	223.0	324.0	257.0	240.0	346.0	221.0	268.0	268.0	274.0	259.0	890.0	706.0	1945.0	4342.0	5273.0	3710.0	3406.0	2913.0	2699.0	2209.0	1689.0	2172.0	1385.0	1488.0	1893.0	7376.0	9662.0	8191.0	6015.0	5495.0	5266.0	4533.0	4820.0	4575.0	3957.0	3589.0	3287.0	3147.0	3218.0	3308.0	2947.0	3130.0	2377.0	2850.0	2515.0	2552.0	2773.0	2705.0	2576.0	2351.0	1944.0	1896.0	2020.0	2037.0
324	20160413 03:20:54.800	341.0	404.0	277.0	263.0	274.0	262.0	304.0	226.0	242.0	275.0	232.0	311.0	236.0	261.0	273.0	264.0	317.0	291.0	298.0	226.0	215.0	389.0	204.0	264.0	264.0	245.0	323.0	297.0	260.0	276.0	232.0	262.0	160.0	253.0	377.0	293.0	241.0	323.0	292.0	251.0	223.0	261.0	246.0	278.0	310.0	379.0	284.0	261.0	276.0	226.0	270.0	243.0	260.0	328.0	254.0	179.0	267.0	238.0	324.0	284.0	182.0	252.0	296.0	266.0	361.0	249.0	328.0	308.0	280.0	370.0	214.0	317.0	228.0	218.0	281.0	260.0	270.0	243.0	196.0	233.0	276.0	313.0	247.0	243.0	381.0	259.0	275.0	308.0	303.0	348.0	197.0	258.0	322.0	323.0	404.0	776.0	1051.0	3030.0	6273.0	4713.0	4452.0	3507.0	2689.0	3760.0	3927.0	2366.0	3584.0	2856.0	4579.0	6300.0	5641.0	4457.0	3968.0	3783.0	4368.0	3387.0	3487.0	2844.0	3317.0	2832.0	2622.0	2504.0	2546.0	2613.0	2476.0	2050.0	2065.0	2087.0	2267.0
325	20160414 00:44:52.451	277.0	404.0	169.0	184.0	213.0	160.0	182.0	244.0	199.0	187.0	169.0	206.0	196.0	224.0	225.0	192.0	172.0	183.0	177.0	148.0	261.0	76.0	152.0	211.0	181.0	157.0	218.0	184.0	219.0	194.0	179.0	149.0	162.0	176.0	297.0	222.0	148.0	196.0	186.0	245.0	186.0	189.0	208.0	179.0	191.0	192.0	327.0	248.0	134.0	172.0	143.0	157.0	132.0	253.0	196.0	254.0	144.0	148.0	173.0	192.0	263.0	192.0	172.0	159.0	271.0	184.0	179.0	247.0	172.0	145.0	197.0	208.0	293.0	124.0	247.0	249.0	233.0	136.0	221.0	252.0	156.0	174.0	239.0	110.0	118.0	144.0	215.0	168.0	280.0	319.0	299.0	290.0	237.0	233.0	264.0	266.0	225.0	200.0	260.0	189.0	212.0	317.0	271.0	179.0	248.0	226.0	185.0	266.0	185.0	325.0	269.0	441.0	544.0	737.0	483.0	502.0	447.0	1296.0	1533.0	4879.0	5647.0	391.0	487.0	429.0	457.0	198.0	389.0	317.0	308.0
326	20160413 18:45:15.31	561.0	404.0	150.0	157.0	220.0	183.0	193.0	202.0	136.0	175.0	138.0	170.0	150.0	176.0	242.0	232.0	187.0	225.0	172.0	181.0	214.0	170.0	158.0	161.0	195.0	227.0	248.0	234.0	191.0	179.0	158.0	231.0	196.0	164.0	282.0	187.0	176.0	168.0	197.0	169.0	193.0	184.0	163.0	247.0	158.0	137.0	149.0	149.0	185.0	212.0	162.0	255.0	277.0	241.0	171.0	245.0	190.0	179.0	166.0	214.0	237.0	214.0	131.0	245.0	155.0	255.0	254.0	149.0	220.0	216.0	178.0	221.0	151.0	153.0	249.0	150.0	192.0	170.0	184.0	192.0	221.0	117.0	174.0	216.0	154.0	204.0	213.0	261.0	243.0	168.0	138.0	266.0	165.0	189.0	157.0	201.0	221.0	191.0	213.0	227.0	150.0	204.0	254.0	225.0	184.0	302.0	244.0	269.0	170.0	244.0	146.0	384.0	280.0	2986.0	2504.0	167.0	159.0	242.0	271.0	292.0	210.0	204.0	170.0	161.0	170.0	161.0	177.0	211.0	182.0
327	20160413 09:45:15.482	531.0	403.0	178.0	172.0	196.0	196.0	268.0	160.0	202.0	148.0	133.0	180.0	141.0	188.0	196.0	128.0	206.0	165.0	211.0	151.0	222.0	222.0	157.0	198.0	197.0	171.0	177.0	175.0	166.0	207.0	192.0	149.0	156.0	181.0	194.0	174.0	172.0	143.0	177.0	199.0	225.0	168.0	176.0	149.0	196.0	184.0	183.0	180.0	227.0	201.0	170.0	225.0	168.0	144.0	179.0	218.0	156.0	182.0	217.0	183.0	193.0	126.0	209.0	174.0	241.0	223.0	158.0	179.0	145.0	198.0	189.0	192.0	182.0	175.0	260.0	204.0	170.0	340.0	165.0	201.0	186.0	252.0	180.0	221.0	197.0	205.0	202.0	310.0	228.0	167.0	180.0	125.0	191.0	192.0	208.0	234.0	174.0	195.0	196.0	236.0	200.0	214.0	185.0	165.0	5628.0	5931.0	250.0	235.0	363.0	242.0	190.0	196.0	211.0	229.0	173.0	156.0	223.0	260.0	172.0	267.0	204.0	211.0	194.0	209.0	194.0	147.0	257.0	261.0	226.0
328	20160413 14:45:12.429	440.0	401.0	159.0	195.0	176.0	152.0	220.0	274.0	186.0	269.0	191.0	211.0	146.0	151.0	243.0	201.0	183.0	185.0	181.0	229.0	236.0	153.0	184.0	139.0	249.0	197.0	263.0	209.0	169.0	161.0	157.0	258.0	107.0	187.0	239.0	218.0	191.0	206.0	235.0	228.0	140.0	125.0	200.0	193.0	117.0	155.0	200.0	205.0	202.0	158.0	104.0	252.0	178.0	167.0	231.0	207.0	178.0	217.0	174.0	287.0	219.0	155.0	301.0	187.0	351.0	266.0	291.0	258.0	232.0	235.0	236.0	250.0	247.0	231.0	246.0	214.0	223.0	211.0	141.0	225.0	297.0	327.0	312.0	305.0	202.0	217.0	308.0	197.0	206.0	234.0	202.0	236.0	250.0	231.0	171.0	250.0	171.0	319.0	208.0	302.0	153.0	135.0	211.0	295.0	183.0	275.0	291.0	209.0	198.0	3696.0	189.0	350.0	231.0	174.0	167.0	145.0	152.0	214.0	230.0	158.0	166.0	204.0	272.0	227.0	216.0	300.0	250.0	176.0	201.0
329	20160413 13:45:12.812	521.0	392.0	190.0	116.0	140.0	188.0	255.0	144.0	131.0	128.0	106.0	138.0	130.0	177.0	168.0	183.0	171.0	191.0	158.0	180.0	233.0	229.0	187.0	209.0	220.0	260.0	230.0	192.0	149.0	169.0	107.0	263.0	138.0	120.0	164.0	171.0	115.0	111.0	200.0	193.0	171.0	144.0	221.0	210.0	149.0	223.0	154.0	232.0	124.0	209.0	190.0	179.0	129.0	186.0	185.0	244.0	166.0	117.0	139.0	175.0	194.0	155.0	239.0	240.0	251.0	240.0	123.0	159.0	197.0	172.0	145.0	180.0	157.0	151.0	236.0	178.0	152.0	173.0	157.0	193.0	179.0	182.0	154.0	134.0	176.0	158.0	235.0	217.0	232.0	253.0	206.0	184.0	165.0	238.0	151.0	209.0	186.0	184.0	237.0	197.0	226.0	135.0	111.0	127.0	512.0	407.0	323.0	1375.0	7793.0	245.0	222.0	247.0	245.0	191.0	194.0	240.0	193.0	117.0	196.0	199.0	225.0	228.0	282.0	217.0	178.0	226.0	148.0	161.0	200.0
330	20160414 02:44:51.415	244.0	394.0	232.0	180.0	161.0	142.0	182.0	145.0	161.0	127.0	159.0	139.0	239.0	188.0	177.0	137.0	174.0	256.0	147.0	209.0	166.0	209.0	173.0	194.0	148.0	214.0	203.0	201.0	169.0	209.0	200.0	128.0	227.0	172.0	198.0	189.0	167.0	132.0	198.0	180.0	216.0	268.0	173.0	236.0	185.0	210.0	316.0	215.0	302.0	190.0	200.0	307.0	177.0	190.0	200.0	294.0	192.0	145.0	265.0	161.0	185.0	126.0	143.0	196.0	138.0	149.0	174.0	211.0	173.0	212.0	175.0	128.0	231.0	225.0	216.0	156.0	280.0	200.0	191.0	176.0	166.0	283.0	198.0	160.0	176.0	266.0	153.0	239.0	334.0	305.0	323.0	222.0	222.0	138.0	254.0	217.0	174.0	259.0	251.0	252.0	202.0	285.0	285.0	153.0	267.0	277.0	196.0	296.0	256.0	1815.0	249.0	344.0	365.0	402.0	339.0	302.0	225.0	322.0	330.0	385.0	344.0	4649.0	4106.0	3952.0	3267.0	238.0	266.0	338.0	232.0
331	20160413 10:45:14.596	1209.0	392.0	178.0	199.0	149.0	171.0	163.0	118.0	161.0	246.0	135.0	197.0	217.0	174.0	199.0	212.0	186.0	165.0	245.0	145.0	170.0	205.0	161.0	198.0	204.0	212.0	235.0	196.0	262.0	191.0	184.0	176.0	177.0	194.0	147.0	188.0	142.0	106.0	202.0	181.0	208.0	128.0	210.0	155.0	209.0	229.0	216.0	177.0	168.0	156.0	169.0	196.0	156.0	213.0	155.0	283.0	109.0	190.0	173.0	191.0	271.0	222.0	204.0	140.0	227.0	240.0	399.0	343.0	250.0	238.0	200.0	235.0	231.0	244.0	276.0	226.0	254.0	274.0	224.0	350.0	225.0	209.0	163.0	207.0	181.0	268.0	160.0	177.0	167.0	178.0	393.0	599.0	198.0	156.0	248.0	194.0	152.0	237.0	165.0	242.0	213.0	163.0	240.0	249.0	2453.0	6714.0	330.0	429.0	207.0	335.0	311.0	397.0	330.0	226.0	220.0	250.0	240.0	233.0	275.0	377.0	353.0	181.0	237.0	304.0	250.0	196.0	202.0	191.0	295.0
332	20160413 10:45:14.596	1216.0	385.0	199.0	240.0	160.0	185.0	253.0	183.0	173.0	170.0	206.0	156.0	174.0	230.0	121.0	188.0	228.0	181.0	293.0	137.0	214.0	153.0	228.0	242.0	178.0	287.0	213.0	319.0	183.0	190.0	142.0	265.0	214.0	131.0	193.0	152.0	124.0	147.0	167.0	180.0	142.0	148.0	198.0	275.0	247.0	282.0	194.0	170.0	194.0	218.0	159.0	161.0	239.0	89.0	130.0	211.0	146.0	179.0	158.0	134.0	222.0	143.0	199.0	187.0	138.0	240.0	401.0	258.0	253.0	296.0	222.0	275.0	294.0	189.0	213.0	275.0	138.0	170.0	149.0	216.0	162.0	173.0	162.0	157.0	177.0	179.0	195.0	171.0	199.0	168.0	286.0	373.0	235.0	180.0	171.0	171.0	217.0	169.0	102.0	271.0	147.0	193.0	191.0	110.0	1923.0	5582.0	382.0	297.0	237.0	210.0	181.0	193.0	149.0	202.0	169.0	175.0	215.0	173.0	220.0	190.0	223.0	138.0	195.0	195.0	177.0	226.0	229.0	163.0	147.0
333	20160413 14:45:12.429	307.0	381.0	158.0	162.0	232.0	225.0	252.0	196.0	117.0	187.0	177.0	165.0	214.0	150.0	138.0	164.0	126.0	158.0	159.0	231.0	143.0	213.0	179.0	211.0	141.0	255.0	152.0	152.0	204.0	201.0	179.0	203.0	175.0	121.0	176.0	137.0	217.0	145.0	182.0	274.0	152.0	143.0	170.0	154.0	191.0	151.0	130.0	208.0	158.0	155.0	177.0	174.0	159.0	94.0	146.0	158.0	202.0	193.0	190.0	195.0	241.0	216.0	156.0	170.0	167.0	206.0	99.0	165.0	252.0	197.0	125.0	291.0	205.0	155.0	191.0	261.0	208.0	124.0	121.0	176.0	149.0	148.0	230.0	211.0	186.0	161.0	257.0	236.0	251.0	269.0	218.0	137.0	226.0	176.0	211.0	185.0	166.0	155.0	122.0	221.0	177.0	178.0	181.0	174.0	258.0	185.0	319.0	211.0	209.0	5350.0	201.0	226.0	161.0	256.0	129.0	151.0	113.0	182.0	229.0	196.0	192.0	231.0	309.0	195.0	203.0	150.0	272.0	205.0	191.0
334	20160414 07:44:53.829	110.0	375.0	217.0	143.0	241.0	198.0	140.0	250.0	142.0	191.0	225.0	171.0	192.0	264.0	141.0	182.0	287.0	196.0	207.0	328.0	344.0	235.0	256.0	254.0	258.0	173.0	265.0	211.0	224.0	243.0	187.0	254.0	174.0	223.0	281.0	297.0	205.0	185.0	185.0	213.0	137.0	260.0	268.0	214.0	174.0	319.0	201.0	246.0	151.0	206.0	206.0	206.0	197.0	169.0	184.0	260.0	182.0	140.0	214.0	194.0	193.0	172.0	270.0	197.0	243.0	242.0	248.0	194.0	199.0	200.0	209.0	172.0	199.0	211.0	198.0	311.0	171.0	222.0	183.0	164.0	162.0	185.0	201.0	259.0	307.0	342.0	840.0	1040.0	854.0	691.0	623.0	685.0	743.0	666.0	687.0	429.0	510.0	446.0	509.0	314.0	447.0	508.0	401.0	434.0	369.0	393.0	258.0	482.0	267.0	326.0	312.0	407.0	274.0	400.0	364.0	326.0	244.0	330.0	291.0	405.0	316.0	404.0	295.0	423.0	381.0	1678.0	5192.0	4570.0	391.0
335	20160413 08:21:01.147	390.0	377.0	187.0	170.0	217.0	160.0	213.0	210.0	135.0	183.0	162.0	157.0	160.0	136.0	163.0	211.0	290.0	290.0	164.0	177.0	138.0	204.0	171.0	195.0	266.0	204.0	156.0	165.0	161.0	195.0	168.0	202.0	132.0	185.0	290.0	213.0	148.0	187.0	206.0	181.0	172.0	180.0	145.0	123.0	161.0	188.0	162.0	195.0	160.0	161.0	135.0	158.0	175.0	281.0	143.0	243.0	206.0	192.0	184.0	192.0	182.0	149.0	170.0	124.0	185.0	214.0	167.0	263.0	301.0	234.0	228.0	314.0	257.0	228.0	248.0	218.0	239.0	134.0	238.0	141.0	237.0	347.0	169.0	185.0	239.0	194.0	269.0	237.0	251.0	199.0	263.0	172.0	261.0	168.0	259.0	152.0	156.0	209.0	188.0	238.0	104.0	152.0	244.0	6405.0	119.0	220.0	252.0	242.0	234.0	298.0	205.0	138.0	218.0	183.0	260.0	155.0	131.0	184.0	188.0	217.0	219.0	194.0	223.0	231.0	194.0	219.0	138.0	167.0	290.0
336	20160411 01:14:09.765	1062.0	374.0	306.0	275.0	321.0	300.0	343.0	256.0	246.0	262.0	233.0	287.0	212.0	236.0	329.0	267.0	312.0	272.0	423.0	287.0	231.0	308.0	271.0	271.0	247.0	276.0	258.0	331.0	224.0	344.0	243.0	301.0	159.0	333.0	280.0	280.0	310.0	224.0	263.0	282.0	240.0	204.0	252.0	279.0	320.0	491.0	509.0	540.0	968.0	2646.0	6861.0	5418.0	3823.0	5013.0	4885.0	5564.0	4123.0	3011.0	2271.0	3720.0	4775.0	3391.0	1587.0	4199.0	4017.0	2679.0	1473.0	2395.0	2565.0	1473.0	2392.0	1802.0	2530.0	2229.0	1102.0	2157.0	1619.0	2041.0	2377.0	1204.0	1807.0	1040.0	2005.0	1233.0	1637.0	1622.0	2112.0	1861.0	1197.0	1610.0	1215.0	1483.0	1719.0	1590.0	1344.0	1191.0	1487.0	972.0	1308.0	783.0	1350.0	1198.0	1017.0	1345.0	1182.0	1204.0	1651.0	1965.0	4722.0	4125.0	5256.0	3280.0	2819.0	2696.0	3529.0	2348.0	2864.0	2161.0	3037.0	1853.0	2036.0	1690.0	1758.0	1818.0	2079.0	1954.0	1562.0	1690.0	1704.0
