index	mortality	x	y	20160408 20:36:09.496	20160408 21:36:27.54	20160408 22:36:32.217	20160408 23:36:39.268	20160409 00:35:27.00	20160409 01:34:41.598	20160409 02:34:42.205	20160409 03:34:34.231	20160409 04:34:34.986	20160409 05:34:41.84	20160409 06:34:37.375	20160409 07:34:40.130	20160409 08:34:37.258	20160409 09:34:38.961	20160409 10:34:46.669	20160409 11:35:11.990	20160409 12:35:51.827	20160409 13:35:52.940	20160409 14:36:52.517	20160409 15:35:58.862	20160409 16:35:37.749	20160409 17:35:45.88	20160409 18:35:52.868	20160409 19:35:44.669	20160409 20:34:35.742	20160409 21:34:53.540	20160409 22:34:32.597	20160409 23:34:35.50	20160410 00:34:34.88	20160410 01:34:47.276	20160410 02:34:34.180	20160410 03:34:30.428	20160410 04:34:36.652	20160410 05:34:39.706	20160410 06:34:34.976	20160410 08:34:24.377	20160410 11:43:10.526	20160410 13:42:38.749	20160410 14:37:08.677	20160410 15:37:07.196	20160410 16:37:05.725	20160410 17:37:08.878	20160410 18:37:03.957	20160410 19:36:53.621	20160410 20:37:04.815	20160410 21:37:05.27	20160410 22:37:00.963	20160410 23:37:09.901	20160411 00:37:02.83	20160411 01:37:01.214	20160411 02:37:01.359	20160411 03:37:05.542	20160411 04:36:59.337	20160411 05:37:11.858	20160411 06:37:07.779	20160411 07:37:08.130	20160411 08:37:02.758	20160411 09:36:56.977	20160411 10:36:10.710	20160411 11:36:21.209	20160411 12:37:00.522	20160411 13:36:55.983	20160411 14:36:57.780	20160411 15:36:59.418	20160411 16:37:07.344	20160411 17:37:08.12	20160411 18:36:59.644	20160411 20:44:04.78	20160411 21:44:03.43	20160411 22:44:05.398	20160411 23:44:07.809	20160412 00:44:12.543	20160412 01:44:05.393	20160412 02:44:08.38	20160412 03:44:02.909	20160412 04:44:11.158	20160412 05:44:09.949	20160412 06:44:13.758	20160412 07:44:05.154	20160412 08:44:03.556	20160412 09:44:09.955	20160412 10:44:11.868	20160412 11:44:07.972	20160412 12:44:08.54	20160412 13:44:11.61	20160412 14:44:03.283	20160412 15:44:08.779	20160412 17:43:21.858	20160412 18:43:19.848	20160412 19:43:20.931	20160412 20:43:21.529	20160412 21:43:13.459	20160412 22:43:17.585	20160412 23:43:14.667	20160413 00:43:20.243	20160413 01:43:30.852	20160413 02:43:20.48	20160413 03:43:13.62	20160413 04:43:16.531	20160413 05:43:15.990	20160413 06:43:13.621	20160413 07:43:16.827	20160413 08:43:16.440	20160413 10:08:02.643	20160413 11:08:03.548	20160413 12:07:57.657	20160413 13:08:04.751	20160413 14:08:01.260	20160413 15:08:04.02	20160413 16:08:01.181
53	20160412 04:44:11.158	519.0	501.0	260.0	341.0	307.0	252.0	353.0	206.0	241.0	332.0	347.0	285.0	250.0	287.0	229.0	277.0	439.0	270.0	345.0	332.0	285.0	239.0	314.0	351.0	404.0	231.0	354.0	201.0	278.0	243.0	314.0	291.0	264.0	291.0	214.0	284.0	174.0	304.0	231.0	268.0	247.0	290.0	225.0	240.0	255.0	296.0	238.0	246.0	255.0	265.0	331.0	295.0	353.0	210.0	191.0	232.0	205.0	370.0	302.0	259.0	163.0	297.0	298.0	179.0	171.0	263.0	207.0	416.0	341.0	767.0	441.0	358.0	1174.0	1308.0	616.0	1320.0	2772.0	9008.0	6902.0	4312.0	6463.0	7583.0	5115.0	7666.0	5636.0	1956.0	2585.0	2894.0	3089.0	3444.0	1917.0	1341.0	1117.0	1656.0	2486.0	2675.0	1829.0	2060.0	1185.0	1003.0	862.0	916.0	2656.0	1131.0	2541.0	1211.0	1505.0	277.0	1815.0	674.0	735.0	238.0
54	20160412 04:44:11.158	517.0	501.0	283.0	300.0	361.0	241.0	382.0	251.0	264.0	444.0	416.0	327.0	250.0	316.0	229.0	240.0	439.0	270.0	352.0	310.0	348.0	230.0	340.0	351.0	399.0	341.0	285.0	265.0	283.0	209.0	262.0	291.0	184.0	215.0	214.0	220.0	192.0	304.0	257.0	268.0	265.0	290.0	225.0	241.0	260.0	296.0	238.0	315.0	255.0	284.0	349.0	304.0	319.0	210.0	197.0	241.0	167.0	329.0	341.0	307.0	185.0	297.0	298.0	159.0	230.0	263.0	233.0	274.0	334.0	639.0	389.0	358.0	1174.0	1308.0	593.0	1320.0	2772.0	9008.0	6902.0	4312.0	6463.0	7583.0	5115.0	7666.0	5636.0	1956.0	2585.0	2894.0	3089.0	3444.0	1917.0	1341.0	1117.0	1656.0	2486.0	2675.0	1686.0	2055.0	1185.0	1003.0	837.0	716.0	2328.0	1106.0	2396.0	1008.0	1263.0	296.0	1445.0	611.0	735.0	238.0
55	20160412 04:44:11.158	519.0	499.0	240.0	259.0	307.0	270.0	320.0	189.0	289.0	391.0	347.0	274.0	250.0	377.0	229.0	277.0	246.0	270.0	369.0	335.0	364.0	274.0	324.0	347.0	346.0	234.0	354.0	201.0	278.0	221.0	312.0	285.0	208.0	291.0	212.0	306.0	198.0	304.0	231.0	268.0	299.0	216.0	225.0	315.0	255.0	296.0	228.0	224.0	323.0	267.0	331.0	388.0	353.0	215.0	214.0	271.0	205.0	378.0	396.0	259.0	163.0	309.0	327.0	179.0	273.0	280.0	221.0	298.0	331.0	566.0	355.0	358.0	1174.0	1308.0	616.0	1320.0	2772.0	9008.0	6902.0	4312.0	6463.0	7583.0	5115.0	7666.0	5636.0	1887.0	2585.0	2894.0	3089.0	3444.0	1917.0	1341.0	1117.0	1656.0	2486.0	2675.0	1829.0	2051.0	1185.0	887.0	820.0	916.0	2436.0	1087.0	2459.0	1211.0	1232.0	277.0	1633.0	674.0	525.0	176.0
56	20160412 04:44:11.158	517.0	499.0	283.0	300.0	361.0	255.0	320.0	251.0	229.0	362.0	367.0	312.0	285.0	377.0	229.0	291.0	236.0	270.0	369.0	310.0	334.0	232.0	325.0	322.0	346.0	228.0	285.0	225.0	254.0	272.0	262.0	273.0	199.0	215.0	265.0	268.0	207.0	334.0	204.0	268.0	295.0	220.0	225.0	354.0	260.0	296.0	243.0	276.0	255.0	284.0	341.0	297.0	289.0	210.0	214.0	241.0	182.0	396.0	341.0	245.0	235.0	309.0	298.0	170.0	201.0	307.0	215.0	298.0	275.0	513.0	351.0	358.0	1174.0	1308.0	593.0	1320.0	2772.0	9008.0	6902.0	4312.0	6463.0	7583.0	5115.0	7666.0	5636.0	1887.0	2585.0	2894.0	3089.0	3444.0	1917.0	1341.0	1117.0	1656.0	2486.0	2675.0	1686.0	2051.0	1185.0	783.0	837.0	672.0	2274.0	1087.0	2208.0	1008.0	1054.0	277.0	1221.0	611.0	454.0	188.0
57	20160413 03:43:13.62	958.0	436.0	256.0	363.0	292.0	243.0	339.0	206.0	226.0	407.0	422.0	275.0	221.0	201.0	197.0	293.0	360.0	173.0	273.0	322.0	262.0	218.0	263.0	300.0	293.0	244.0	258.0	210.0	335.0	213.0	298.0	299.0	197.0	254.0	278.0	296.0	215.0	223.0	249.0	236.0	206.0	204.0	251.0	373.0	143.0	184.0	201.0	240.0	255.0	296.0	312.0	286.0	366.0	193.0	165.0	196.0	218.0	359.0	281.0	219.0	240.0	283.0	248.0	218.0	225.0	337.0	226.0	217.0	269.0	325.0	216.0	196.0	311.0	277.0	220.0	330.0	270.0	283.0	297.0	245.0	210.0	259.0	316.0	203.0	334.0	212.0	262.0	326.0	347.0	241.0	243.0	245.0	342.0	447.0	454.0	623.0	338.0	437.0	880.0	2435.0	3540.0	217.0	245.0	255.0	181.0	334.0	220.0	202.0	221.0	183.0	271.0	544.0
58	20160413 03:43:13.62	955.0	436.0	256.0	270.0	341.0	266.0	337.0	338.0	259.0	285.0	301.0	338.0	171.0	287.0	197.0	288.0	264.0	253.0	242.0	258.0	392.0	188.0	292.0	300.0	307.0	260.0	258.0	240.0	368.0	141.0	302.0	231.0	197.0	175.0	278.0	296.0	188.0	250.0	206.0	193.0	242.0	293.0	146.0	267.0	190.0	242.0	228.0	289.0	251.0	296.0	363.0	266.0	366.0	230.0	245.0	145.0	181.0	359.0	279.0	301.0	249.0	310.0	174.0	265.0	223.0	337.0	196.0	171.0	193.0	320.0	216.0	169.0	287.0	288.0	167.0	295.0	279.0	248.0	254.0	215.0	270.0	259.0	292.0	266.0	314.0	221.0	263.0	292.0	318.0	351.0	263.0	193.0	286.0	330.0	489.0	601.0	338.0	845.0	1004.0	2435.0	3540.0	202.0	267.0	255.0	223.0	334.0	235.0	209.0	282.0	232.0	266.0	543.0
59	20160413 03:43:13.62	958.0	434.0	256.0	363.0	319.0	243.0	339.0	275.0	253.0	407.0	394.0	275.0	186.0	282.0	238.0	293.0	360.0	215.0	273.0	338.0	248.0	256.0	261.0	300.0	297.0	244.0	303.0	197.0	335.0	213.0	245.0	282.0	197.0	254.0	278.0	296.0	270.0	205.0	249.0	288.0	204.0	267.0	188.0	373.0	167.0	189.0	321.0	265.0	291.0	303.0	332.0	267.0	366.0	193.0	163.0	170.0	140.0	407.0	321.0	219.0	259.0	290.0	247.0	264.0	217.0	348.0	164.0	217.0	269.0	280.0	216.0	237.0	311.0	224.0	121.0	330.0	270.0	244.0	259.0	207.0	210.0	259.0	316.0	213.0	247.0	275.0	219.0	326.0	347.0	276.0	243.0	245.0	312.0	447.0	454.0	601.0	276.0	453.0	880.0	2435.0	3540.0	217.0	245.0	249.0	221.0	304.0	220.0	338.0	218.0	183.0	266.0	542.0
60	20160413 03:43:13.62	955.0	434.0	256.0	278.0	341.0	268.0	284.0	338.0	253.0	312.0	394.0	283.0	177.0	200.0	167.0	283.0	126.0	215.0	223.0	280.0	300.0	188.0	362.0	318.0	311.0	179.0	258.0	240.0	335.0	154.0	391.0	282.0	197.0	239.0	278.0	296.0	203.0	234.0	254.0	288.0	242.0	293.0	204.0	232.0	190.0	242.0	221.0	265.0	251.0	296.0	343.0	253.0	366.0	196.0	245.0	238.0	181.0	407.0	277.0	294.0	259.0	295.0	209.0	211.0	178.0	348.0	190.0	171.0	224.0	228.0	216.0	169.0	242.0	211.0	167.0	256.0	279.0	262.0	253.0	213.0	270.0	259.0	280.0	266.0	222.0	211.0	243.0	314.0	302.0	297.0	229.0	174.0	316.0	310.0	482.0	601.0	322.0	647.0	1004.0	2435.0	3540.0	203.0	267.0	243.0	223.0	252.0	240.0	338.0	219.0	178.0	266.0	543.0
61	20160411 03:37:05.542	513.0	353.0	588.0	555.0	580.0	527.0	387.0	526.0	540.0	614.0	515.0	527.0	432.0	540.0	230.0	469.0	541.0	468.0	552.0	409.0	404.0	488.0	420.0	491.0	381.0	408.0	552.0	376.0	548.0	461.0	411.0	398.0	365.0	434.0	434.0	517.0	362.0	448.0	514.0	581.0	458.0	639.0	473.0	466.0	487.0	499.0	536.0	530.0	681.0	639.0	392.0	605.0	530.0	3997.0	3705.0	3154.0	2299.0	619.0	2154.0	2499.0	2110.0	1842.0	2201.0	1902.0	1799.0	1211.0	1796.0	1411.0	1758.0	1590.0	1289.0	1484.0	1620.0	1575.0	1146.0	1206.0	1360.0	1309.0	1011.0	1177.0	1098.0	1308.0	401.0	1256.0	1227.0	901.0	648.0	988.0	471.0	992.0	815.0	714.0	395.0	639.0	998.0	868.0	780.0	903.0	961.0	873.0	734.0	700.0	909.0	795.0	969.0	643.0	716.0	386.0	824.0	691.0	913.0	784.0
62	20160409 03:34:34.231	1034.0	352.0	398.0	714.0	1136.0	840.0	2467.0	1161.0	1911.0	7432.0	10560.0	7117.0	3114.0	3249.0	1364.0	3589.0	2477.0	2168.0	2685.0	3235.0	3686.0	1679.0	2963.0	2642.0	3280.0	2106.0	1453.0	1417.0	1623.0	1228.0	2452.0	1563.0	1079.0	1108.0	930.0	1835.0	1188.0	1780.0	1021.0	1041.0	1654.0	836.0	966.0	1082.0	925.0	1325.0	1570.0	1151.0	1364.0	1786.0	1996.0	2428.0	2270.0	940.0	852.0	703.0	637.0	2420.0	1181.0	1263.0	796.0	1429.0	1116.0	731.0	718.0	1812.0	861.0	611.0	702.0	1008.0	735.0	671.0	1027.0	1042.0	621.0	1225.0	1086.0	804.0	1229.0	564.0	763.0	686.0	2536.0	763.0	947.0	605.0	1231.0	1039.0	2078.0	879.0	557.0	549.0	1006.0	1158.0	926.0	669.0	644.0	807.0	617.0	440.0	486.0	421.0	666.0	758.0	714.0	768.0	715.0	1436.0	649.0	488.0	472.0	489.0
63	20160413 10:08:02.643	1073.0	311.0	275.0	316.0	350.0	247.0	340.0	253.0	300.0	373.0	475.0	384.0	403.0	345.0	227.0	223.0	302.0	327.0	292.0	317.0	352.0	249.0	331.0	227.0	451.0	228.0	251.0	188.0	189.0	201.0	337.0	276.0	240.0	249.0	267.0	269.0	235.0	291.0	268.0	296.0	266.0	290.0	225.0	223.0	285.0	227.0	199.0	279.0	220.0	348.0	345.0	379.0	378.0	262.0	273.0	349.0	254.0	398.0	279.0	253.0	187.0	290.0	165.0	277.0	216.0	342.0	310.0	223.0	226.0	351.0	182.0	164.0	358.0	249.0	176.0	317.0	265.0	245.0	327.0	223.0	207.0	241.0	373.0	235.0	238.0	248.0	314.0	265.0	338.0	262.0	244.0	248.0	290.0	253.0	320.0	188.0	212.0	283.0	171.0	242.0	219.0	191.0	175.0	208.0	252.0	586.0	532.0	285.0	845.0	838.0	519.0	786.0
64	20160413 10:08:02.643	1071.0	311.0	278.0	274.0	350.0	237.0	299.0	278.0	280.0	366.0	475.0	352.0	403.0	345.0	227.0	258.0	302.0	340.0	292.0	349.0	326.0	249.0	353.0	320.0	369.0	228.0	276.0	232.0	252.0	187.0	252.0	273.0	294.0	294.0	267.0	269.0	244.0	291.0	210.0	296.0	266.0	255.0	225.0	229.0	393.0	227.0	199.0	279.0	221.0	214.0	323.0	329.0	369.0	262.0	273.0	349.0	254.0	351.0	271.0	290.0	182.0	267.0	192.0	277.0	264.0	342.0	220.0	131.0	231.0	320.0	214.0	195.0	265.0	249.0	263.0	282.0	237.0	246.0	232.0	223.0	291.0	181.0	373.0	194.0	238.0	248.0	314.0	265.0	226.0	262.0	244.0	184.0	342.0	353.0	274.0	318.0	212.0	285.0	265.0	160.0	199.0	179.0	201.0	224.0	190.0	586.0	532.0	292.0	845.0	838.0	519.0	858.0
65	20160413 10:08:02.643	1073.0	309.0	274.0	334.0	336.0	281.0	384.0	318.0	319.0	501.0	475.0	364.0	603.0	327.0	187.0	282.0	251.0	300.0	296.0	317.0	360.0	249.0	331.0	334.0	303.0	279.0	267.0	353.0	291.0	276.0	337.0	295.0	279.0	343.0	280.0	360.0	333.0	250.0	258.0	270.0	256.0	197.0	270.0	268.0	246.0	253.0	199.0	279.0	280.0	348.0	329.0	379.0	378.0	262.0	214.0	349.0	277.0	398.0	279.0	275.0	199.0	290.0	239.0	269.0	216.0	342.0	310.0	223.0	217.0	387.0	257.0	193.0	359.0	225.0	306.0	317.0	265.0	243.0	314.0	266.0	223.0	194.0	380.0	263.0	238.0	248.0	314.0	220.0	266.0	262.0	244.0	248.0	276.0	335.0	249.0	247.0	153.0	314.0	195.0	242.0	219.0	211.0	234.0	253.0	244.0	586.0	560.0	285.0	771.0	655.0	519.0	786.0
66	20160413 10:08:02.643	1071.0	309.0	266.0	274.0	336.0	323.0	330.0	318.0	319.0	366.0	475.0	427.0	553.0	327.0	198.0	297.0	251.0	340.0	292.0	349.0	341.0	256.0	353.0	334.0	321.0	266.0	362.0	353.0	222.0	276.0	280.0	295.0	373.0	345.0	267.0	360.0	333.0	250.0	255.0	270.0	260.0	225.0	263.0	268.0	393.0	220.0	199.0	279.0	280.0	257.0	329.0	222.0	369.0	262.0	305.0	349.0	277.0	442.0	286.0	290.0	199.0	267.0	192.0	280.0	240.0	342.0	271.0	196.0	268.0	387.0	257.0	195.0	326.0	241.0	298.0	267.0	236.0	246.0	206.0	307.0	291.0	205.0	373.0	208.0	238.0	248.0	314.0	220.0	266.0	262.0	190.0	191.0	342.0	353.0	288.0	281.0	249.0	285.0	265.0	178.0	294.0	219.0	222.0	253.0	253.0	586.0	560.0	296.0	771.0	655.0	519.0	858.0
67	20160412 21:43:13.459	1352.0	297.0	266.0	271.0	406.0	280.0	293.0	290.0	289.0	354.0	296.0	332.0	271.0	241.0	202.0	270.0	246.0	273.0	249.0	290.0	374.0	268.0	311.0	260.0	363.0	284.0	278.0	224.0	209.0	228.0	329.0	309.0	219.0	287.0	265.0	199.0	216.0	251.0	245.0	234.0	245.0	233.0	238.0	356.0	233.0	191.0	230.0	260.0	269.0	283.0	302.0	220.0	309.0	249.0	263.0	170.0	227.0	350.0	243.0	205.0	171.0	231.0	190.0	267.0	188.0	279.0	245.0	166.0	212.0	283.0	327.0	206.0	265.0	303.0	221.0	285.0	281.0	259.0	298.0	186.0	220.0	319.0	306.0	193.0	212.0	196.0	272.0	285.0	325.0	306.0	288.0	426.0	406.0	801.0	849.0	722.0	902.0	309.0	191.0	242.0	214.0	280.0	154.0	324.0	235.0	370.0	237.0	290.0	248.0	253.0	278.0	227.0
68	20160412 21:43:13.459	1350.0	297.0	266.0	316.0	295.0	260.0	293.0	290.0	195.0	394.0	392.0	362.0	319.0	286.0	190.0	288.0	284.0	297.0	295.0	308.0	309.0	320.0	311.0	270.0	237.0	300.0	351.0	281.0	279.0	325.0	325.0	309.0	301.0	271.0	265.0	235.0	246.0	282.0	245.0	283.0	227.0	275.0	238.0	257.0	210.0	281.0	230.0	260.0	268.0	283.0	271.0	221.0	335.0	249.0	263.0	200.0	308.0	279.0	281.0	205.0	163.0	231.0	178.0	267.0	201.0	261.0	242.0	147.0	212.0	295.0	327.0	212.0	272.0	241.0	198.0	290.0	291.0	259.0	298.0	277.0	249.0	319.0	306.0	255.0	249.0	190.0	343.0	303.0	244.0	306.0	205.0	426.0	469.0	801.0	849.0	883.0	872.0	251.0	223.0	240.0	282.0	280.0	265.0	320.0	235.0	370.0	282.0	274.0	275.0	253.0	256.0	227.0
69	20160412 21:43:13.459	1353.0	295.0	266.0	303.0	406.0	349.0	353.0	303.0	289.0	319.0	393.0	353.0	243.0	241.0	148.0	306.0	225.0	203.0	249.0	222.0	384.0	268.0	254.0	281.0	304.0	212.0	268.0	247.0	255.0	339.0	345.0	222.0	229.0	314.0	299.0	199.0	216.0	253.0	373.0	337.0	245.0	233.0	182.0	356.0	335.0	223.0	230.0	260.0	252.0	283.0	308.0	380.0	422.0	196.0	241.0	253.0	174.0	353.0	338.0	222.0	183.0	216.0	173.0	216.0	252.0	332.0	242.0	194.0	194.0	250.0	202.0	206.0	338.0	234.0	253.0	285.0	286.0	201.0	390.0	201.0	251.0	323.0	367.0	248.0	257.0	239.0	298.0	298.0	319.0	177.0	161.0	343.0	479.0	772.0	849.0	711.0	902.0	309.0	291.0	159.0	180.0	193.0	178.0	324.0	205.0	345.0	275.0	250.0	248.0	234.0	287.0	279.0
70	20160412 21:43:13.459	1350.0	294.0	326.0	321.0	292.0	265.0	289.0	249.0	335.0	394.0	358.0	362.0	364.0	284.0	171.0	232.0	246.0	305.0	295.0	282.0	327.0	331.0	297.0	297.0	346.0	284.0	196.0	281.0	406.0	339.0	325.0	388.0	259.0	252.0	263.0	215.0	297.0	239.0	373.0	293.0	261.0	313.0	271.0	257.0	215.0	190.0	230.0	318.0	213.0	343.0	282.0	380.0	422.0	196.0	236.0	253.0	216.0	369.0	262.0	259.0	236.0	216.0	197.0	287.0	252.0	268.0	242.0	193.0	260.0	268.0	289.0	241.0	250.0	234.0	218.0	274.0	235.0	245.0	270.0	277.0	220.0	204.0	367.0	251.0	274.0	215.0	302.0	285.0	319.0	219.0	236.0	426.0	518.0	816.0	849.0	896.0	847.0	203.0	223.0	202.0	245.0	214.0	213.0	252.0	213.0	345.0	282.0	225.0	285.0	238.0	234.0	252.0
71	20160411 11:36:21.209	1267.0	260.0	239.0	336.0	282.0	234.0	395.0	235.0	223.0	399.0	340.0	270.0	189.0	269.0	175.0	258.0	219.0	173.0	223.0	283.0	312.0	241.0	338.0	361.0	304.0	257.0	205.0	238.0	262.0	151.0	233.0	253.0	224.0	232.0	253.0	263.0	240.0	265.0	259.0	247.0	234.0	152.0	220.0	180.0	253.0	241.0	261.0	239.0	278.0	355.0	378.0	335.0	354.0	216.0	265.0	248.0	304.0	588.0	712.0	1227.0	714.0	4986.0	4480.0	2387.0	2565.0	8828.0	3547.0	1641.0	1343.0	3066.0	2025.0	1341.0	2686.0	2359.0	994.0	4281.0	3155.0	1544.0	4119.0	1063.0	1634.0	1507.0	2260.0	1541.0	1608.0	1426.0	2447.0	2601.0	2451.0	1402.0	1074.0	986.0	1554.0	2090.0	1774.0	1118.0	922.0	1532.0	1114.0	761.0	967.0	582.0	894.0	808.0	1291.0	1463.0	1288.0	545.0	1210.0	784.0	483.0	749.0
72	20160411 11:36:21.209	1265.0	260.0	226.0	224.0	307.0	234.0	395.0	292.0	223.0	399.0	340.0	270.0	145.0	249.0	231.0	258.0	296.0	173.0	255.0	367.0	312.0	241.0	411.0	361.0	304.0	257.0	218.0	217.0	262.0	191.0	233.0	252.0	206.0	240.0	231.0	263.0	244.0	265.0	259.0	256.0	234.0	185.0	223.0	180.0	248.0	209.0	291.0	304.0	278.0	273.0	378.0	335.0	354.0	296.0	244.0	215.0	304.0	588.0	712.0	1003.0	714.0	4117.0	4343.0	2378.0	2114.0	7954.0	3162.0	1081.0	1343.0	2897.0	1894.0	1341.0	2686.0	2359.0	842.0	4281.0	3155.0	1544.0	4119.0	1063.0	1634.0	1507.0	2260.0	1464.0	1608.0	1426.0	2249.0	2601.0	2451.0	1392.0	990.0	986.0	1299.0	2090.0	1774.0	1118.0	698.0	1423.0	1114.0	680.0	741.0	496.0	811.0	708.0	1291.0	1295.0	1096.0	414.0	996.0	784.0	483.0	645.0
73	20160411 11:36:21.209	1267.0	258.0	285.0	321.0	289.0	294.0	349.0	223.0	283.0	437.0	340.0	262.0	274.0	249.0	175.0	301.0	361.0	246.0	201.0	273.0	237.0	296.0	290.0	361.0	322.0	300.0	284.0	303.0	222.0	150.0	240.0	276.0	315.0	232.0	253.0	263.0	204.0	238.0	276.0	232.0	237.0	141.0	241.0	230.0	224.0	217.0	227.0	239.0	278.0	355.0	348.0	347.0	345.0	240.0	279.0	312.0	304.0	547.0	682.0	1064.0	648.0	4986.0	4480.0	2387.0	2377.0	8828.0	3547.0	1490.0	1218.0	3028.0	2025.0	1341.0	2686.0	2245.0	994.0	4281.0	3155.0	1544.0	4119.0	1063.0	1634.0	1507.0	2260.0	1541.0	1608.0	1426.0	2392.0	2601.0	2451.0	1402.0	1074.0	986.0	1554.0	2090.0	1692.0	1118.0	876.0	1176.0	1114.0	680.0	741.0	565.0	776.0	808.0	1291.0	1463.0	1288.0	540.0	1210.0	784.0	483.0	749.0
74	20160411 11:36:21.209	1265.0	258.0	285.0	321.0	307.0	294.0	330.0	292.0	283.0	399.0	340.0	262.0	179.0	249.0	175.0	258.0	361.0	246.0	290.0	294.0	254.0	296.0	411.0	361.0	322.0	300.0	216.0	303.0	271.0	206.0	240.0	276.0	143.0	202.0	211.0	261.0	221.0	224.0	276.0	248.0	241.0	144.0	215.0	212.0	224.0	319.0	294.0	304.0	278.0	273.0	387.0	347.0	417.0	240.0	241.0	243.0	304.0	491.0	682.0	867.0	587.0	4117.0	4343.0	2303.0	2114.0	7954.0	3162.0	1006.0	1061.0	2493.0	1894.0	1341.0	2686.0	2245.0	823.0	4281.0	3155.0	1544.0	4119.0	1063.0	1634.0	1507.0	2260.0	1381.0	1608.0	1426.0	2193.0	2601.0	2451.0	1320.0	990.0	986.0	1299.0	2090.0	1692.0	1118.0	644.0	1176.0	1114.0	680.0	741.0	496.0	560.0	701.0	1291.0	1295.0	1096.0	414.0	996.0	784.0	483.0	645.0
75	20160413 02:43:20.48	796.0	251.0	320.0	392.0	386.0	264.0	302.0	248.0	244.0	363.0	243.0	398.0	246.0	308.0	176.0	219.0	203.0	210.0	282.0	313.0	335.0	289.0	361.0	260.0	359.0	182.0	244.0	184.0	239.0	286.0	261.0	263.0	232.0	152.0	270.0	257.0	236.0	294.0	234.0	353.0	213.0	219.0	244.0	205.0	249.0	267.0	250.0	286.0	250.0	269.0	262.0	266.0	221.0	186.0	189.0	181.0	189.0	250.0	299.0	219.0	249.0	285.0	181.0	188.0	216.0	238.0	219.0	176.0	220.0	292.0	278.0	173.0	269.0	173.0	208.0	213.0	226.0	275.0	231.0	189.0	208.0	136.0	193.0	211.0	186.0	175.0	211.0	179.0	295.0	175.0	189.0	174.0	236.0	239.0	193.0	198.0	209.0	333.0	704.0	268.0	256.0	187.0	228.0	320.0	202.0	243.0	211.0	158.0	276.0	240.0	264.0	191.0
76	20160413 02:43:20.48	793.0	251.0	288.0	291.0	386.0	279.0	327.0	219.0	340.0	422.0	331.0	398.0	183.0	245.0	199.0	286.0	203.0	223.0	276.0	313.0	347.0	289.0	361.0	286.0	409.0	274.0	300.0	235.0	282.0	286.0	261.0	263.0	247.0	195.0	215.0	257.0	236.0	402.0	221.0	353.0	296.0	342.0	188.0	202.0	187.0	267.0	244.0	343.0	303.0	286.0	372.0	301.0	298.0	176.0	253.0	214.0	204.0	351.0	299.0	273.0	196.0	332.0	236.0	230.0	291.0	378.0	206.0	221.0	226.0	298.0	247.0	186.0	304.0	205.0	208.0	308.0	239.0	194.0	306.0	312.0	221.0	287.0	335.0	211.0	224.0	217.0	309.0	228.0	331.0	258.0	184.0	160.0	292.0	299.0	238.0	198.0	222.0	303.0	704.0	273.0	194.0	178.0	215.0	320.0	221.0	315.0	271.0	229.0	276.0	165.0	264.0	248.0
77	20160413 02:43:20.48	796.0	249.0	320.0	392.0	386.0	254.0	290.0	220.0	271.0	363.0	289.0	398.0	218.0	308.0	176.0	255.0	250.0	225.0	274.0	313.0	354.0	289.0	361.0	279.0	359.0	182.0	244.0	176.0	204.0	286.0	261.0	271.0	191.0	213.0	270.0	257.0	236.0	273.0	234.0	342.0	239.0	197.0	244.0	205.0	249.0	267.0	250.0	286.0	250.0	250.0	200.0	264.0	206.0	172.0	189.0	271.0	219.0	260.0	250.0	234.0	192.0	285.0	218.0	188.0	201.0	225.0	219.0	222.0	220.0	298.0	278.0	266.0	269.0	173.0	274.0	246.0	230.0	275.0	179.0	300.0	207.0	177.0	195.0	242.0	215.0	175.0	223.0	219.0	222.0	227.0	189.0	174.0	214.0	239.0	193.0	198.0	209.0	343.0	704.0	236.0	153.0	277.0	174.0	230.0	217.0	322.0	245.0	155.0	255.0	178.0	230.0	191.0
78	20160413 02:43:20.48	793.0	249.0	286.0	291.0	386.0	260.0	327.0	228.0	271.0	348.0	356.0	398.0	199.0	245.0	200.0	255.0	250.0	225.0	276.0	313.0	301.0	289.0	361.0	399.0	409.0	283.0	300.0	220.0	282.0	286.0	290.0	271.0	187.0	213.0	215.0	340.0	236.0	382.0	221.0	233.0	265.0	197.0	188.0	272.0	261.0	288.0	224.0	219.0	303.0	277.0	386.0	260.0	298.0	252.0	185.0	213.0	195.0	388.0	297.0	284.0	198.0	366.0	232.0	230.0	146.0	334.0	206.0	221.0	220.0	295.0	247.0	266.0	304.0	298.0	274.0	367.0	245.0	268.0	306.0	185.0	221.0	287.0	335.0	242.0	224.0	217.0	309.0	297.0	331.0	258.0	184.0	166.0	335.0	239.0	231.0	284.0	222.0	343.0	704.0	273.0	194.0	173.0	197.0	320.0	254.0	322.0	246.0	229.0	288.0	168.0	230.0	219.0
