index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 11:17:04.363	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 22:17:51.802	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457	20160414 13:44:14.951	20160414 14:43:12.316
60	20160413 16:42:02.331	457.0	494.0	241.0	175.0	200.0	258.0	258.0	191.0	205.0	192.0	176.0	192.0	186.0	183.0	168.0	166.0	161.0	195.0	192.0	277.0	223.0	169.0	173.0	197.0	217.0	182.0	213.0	204.0	167.0	189.0	226.0	157.0	171.0	166.0	163.0	162.0	163.0	191.0	220.0	208.0	176.0	138.0	228.0	204.0	221.0	188.0	183.0	154.0	155.0	134.0	148.0	181.0	266.0	304.0	175.0	236.0	190.0	177.0	192.0	237.0	152.0	137.0	202.0	219.0	142.0	203.0	258.0	212.0	177.0	180.0	165.0	243.0	213.0	166.0	183.0	146.0	218.0	167.0	189.0	180.0	147.0	148.0	193.0	142.0	168.0	179.0	241.0	259.0	256.0	208.0	230.0	195.0	120.0	192.0	204.0	143.0	216.0	165.0	236.0	209.0	188.0	206.0	207.0	324.0	229.0	340.0	242.0	168.0	228.0	244.0	251.0	273.0	6615.0	8109.0	223.0	173.0	133.0	259.0	211.0	206.0	166.0	264.0	180.0	223.0	255.0	213.0	199.0	209.0	148.0	194.0	174.0	170.0
61	20160413 14:42:00.789	825.0	490.0	212.0	175.0	158.0	289.0	125.0	168.0	254.0	263.0	159.0	202.0	150.0	334.0	129.0	242.0	180.0	195.0	218.0	171.0	199.0	171.0	210.0	193.0	148.0	212.0	96.0	231.0	220.0	210.0	207.0	182.0	167.0	143.0	193.0	194.0	173.0	210.0	203.0	230.0	200.0	186.0	158.0	178.0	139.0	233.0	215.0	208.0	164.0	195.0	197.0	189.0	148.0	204.0	194.0	205.0	322.0	179.0	199.0	201.0	210.0	166.0	151.0	194.0	190.0	189.0	215.0	197.0	167.0	247.0	211.0	172.0	217.0	162.0	194.0	183.0	163.0	196.0	197.0	129.0	192.0	196.0	178.0	159.0	147.0	161.0	133.0	211.0	214.0	176.0	230.0	196.0	223.0	191.0	171.0	178.0	151.0	140.0	222.0	149.0	247.0	242.0	187.0	220.0	136.0	173.0	188.0	246.0	218.0	189.0	2377.0	245.0	214.0	178.0	222.0	184.0	156.0	222.0	154.0	128.0	179.0	246.0	170.0	136.0	146.0	129.0	247.0	192.0	156.0	236.0	198.0	234.0
62	20160412 23:17:51.668	42.0	490.0	203.0	210.0	170.0	165.0	152.0	194.0	220.0	183.0	192.0	202.0	165.0	170.0	130.0	193.0	101.0	126.0	149.0	194.0	209.0	144.0	206.0	192.0	125.0	222.0	152.0	116.0	199.0	223.0	196.0	192.0	155.0	159.0	149.0	168.0	155.0	217.0	163.0	150.0	169.0	187.0	141.0	273.0	165.0	154.0	268.0	117.0	182.0	180.0	172.0	266.0	157.0	224.0	131.0	295.0	219.0	242.0	152.0	185.0	142.0	226.0	177.0	140.0	190.0	153.0	152.0	261.0	199.0	229.0	136.0	188.0	154.0	240.0	155.0	181.0	220.0	175.0	86.0	150.0	157.0	185.0	161.0	236.0	322.0	333.0	191.0	127.0	192.0	197.0	542.0	361.0	158.0	142.0	192.0	3301.0	225.0	150.0	172.0	158.0	189.0	361.0	146.0	184.0	167.0	194.0	214.0	247.0	212.0	195.0	167.0	193.0	204.0	90.0	205.0	197.0	134.0	148.0	159.0	184.0	105.0	191.0	187.0	197.0	153.0	211.0	202.0	112.0	184.0	202.0	200.0	142.0
63	20160413 20:41:46.209	393.0	486.0	281.0	315.0	298.0	286.0	302.0	348.0	347.0	306.0	313.0	313.0	325.0	333.0	286.0	285.0	292.0	280.0	275.0	316.0	245.0	316.0	340.0	331.0	343.0	226.0	263.0	313.0	274.0	315.0	216.0	308.0	217.0	270.0	264.0	265.0	256.0	226.0	204.0	307.0	346.0	250.0	237.0	302.0	274.0	292.0	346.0	280.0	285.0	229.0	282.0	265.0	232.0	242.0	367.0	334.0	294.0	291.0	294.0	269.0	296.0	278.0	262.0	287.0	350.0	294.0	287.0	270.0	449.0	283.0	297.0	300.0	265.0	276.0	284.0	251.0	247.0	337.0	308.0	283.0	273.0	273.0	337.0	248.0	295.0	299.0	328.0	295.0	345.0	246.0	211.0	243.0	252.0	320.0	263.0	253.0	226.0	280.0	282.0	247.0	236.0	335.0	293.0	156.0	244.0	221.0	260.0	241.0	213.0	256.0	318.0	285.0	424.0	426.0	2513.0	4497.0	9079.0	10297.0	5752.0	6155.0	7301.0	7441.0	6373.0	6659.0	5626.0	3213.0	3204.0	2818.0	3603.0	4017.0	922.0	294.0
64	20160413 01:17:57.375	526.0	474.0	171.0	220.0	233.0	222.0	266.0	197.0	186.0	164.0	194.0	191.0	143.0	216.0	178.0	189.0	161.0	214.0	124.0	248.0	244.0	195.0	156.0	260.0	265.0	153.0	202.0	159.0	179.0	292.0	208.0	155.0	199.0	161.0	190.0	211.0	168.0	237.0	248.0	150.0	210.0	199.0	293.0	184.0	163.0	225.0	304.0	179.0	159.0	170.0	196.0	176.0	203.0	221.0	191.0	192.0	161.0	163.0	208.0	154.0	186.0	209.0	157.0	174.0	170.0	123.0	158.0	243.0	172.0	151.0	155.0	197.0	181.0	174.0	157.0	246.0	249.0	229.0	118.0	210.0	180.0	155.0	192.0	149.0	170.0	283.0	163.0	182.0	207.0	201.0	233.0	156.0	137.0	177.0	167.0	212.0	195.0	3444.0	3151.0	450.0	361.0	321.0	329.0	353.0	292.0	231.0	254.0	269.0	222.0	250.0	247.0	320.0	238.0	222.0	165.0	160.0	114.0	218.0	207.0	184.0	165.0	240.0	179.0	224.0	178.0	234.0	303.0	192.0	199.0	236.0	186.0	153.0
65	20160413 15:42:00.661	843.0	462.0	199.0	237.0	205.0	205.0	169.0	177.0	227.0	192.0	253.0	174.0	132.0	241.0	233.0	205.0	163.0	159.0	152.0	175.0	227.0	197.0	193.0	167.0	218.0	289.0	188.0	219.0	175.0	223.0	166.0	171.0	174.0	138.0	221.0	200.0	137.0	199.0	219.0	273.0	176.0	195.0	171.0	265.0	228.0	187.0	176.0	207.0	145.0	141.0	146.0	167.0	191.0	176.0	113.0	157.0	194.0	165.0	158.0	169.0	226.0	161.0	149.0	141.0	204.0	249.0	232.0	209.0	266.0	146.0	196.0	203.0	206.0	170.0	172.0	224.0	163.0	165.0	199.0	197.0	237.0	187.0	150.0	202.0	180.0	180.0	241.0	181.0	202.0	203.0	249.0	165.0	205.0	239.0	229.0	149.0	191.0	193.0	178.0	206.0	220.0	235.0	240.0	141.0	212.0	245.0	228.0	227.0	194.0	199.0	238.0	5036.0	185.0	243.0	153.0	145.0	165.0	224.0	211.0	164.0	211.0	139.0	184.0	174.0	198.0	213.0	314.0	187.0	169.0	226.0	241.0	177.0
66	20160413 15:42:00.661	806.0	462.0	197.0	187.0	156.0	234.0	153.0	168.0	226.0	237.0	259.0	144.0	257.0	247.0	120.0	196.0	182.0	134.0	197.0	211.0	189.0	195.0	172.0	245.0	121.0	151.0	151.0	193.0	218.0	147.0	128.0	186.0	148.0	201.0	114.0	158.0	127.0	189.0	139.0	220.0	196.0	166.0	211.0	275.0	219.0	147.0	159.0	188.0	148.0	233.0	180.0	247.0	196.0	264.0	131.0	289.0	234.0	196.0	162.0	200.0	168.0	111.0	230.0	161.0	251.0	171.0	156.0	178.0	171.0	171.0	189.0	130.0	175.0	172.0	160.0	194.0	162.0	197.0	247.0	226.0	151.0	193.0	235.0	184.0	209.0	221.0	178.0	129.0	163.0	202.0	226.0	230.0	183.0	164.0	200.0	160.0	140.0	143.0	191.0	251.0	204.0	147.0	145.0	157.0	281.0	190.0	218.0	216.0	172.0	171.0	234.0	6032.0	191.0	218.0	171.0	147.0	140.0	217.0	197.0	183.0	214.0	203.0	155.0	211.0	171.0	147.0	213.0	192.0	257.0	193.0	243.0	119.0
67	20160413 14:42:00.789	111.0	460.0	358.0	328.0	388.0	285.0	274.0	386.0	297.0	264.0	274.0	353.0	256.0	256.0	290.0	274.0	322.0	277.0	270.0	243.0	219.0	274.0	254.0	269.0	232.0	343.0	254.0	307.0	238.0	293.0	392.0	258.0	304.0	267.0	338.0	283.0	228.0	232.0	214.0	293.0	239.0	276.0	249.0	211.0	276.0	266.0	318.0	319.0	328.0	261.0	199.0	268.0	261.0	336.0	328.0	281.0	248.0	293.0	282.0	268.0	266.0	269.0	253.0	262.0	279.0	246.0	316.0	345.0	314.0	258.0	209.0	237.0	244.0	190.0	225.0	314.0	308.0	253.0	272.0	275.0	264.0	237.0	292.0	253.0	255.0	222.0	280.0	246.0	616.0	1373.0	2151.0	2791.0	2652.0	1892.0	1022.0	1560.0	2178.0	2030.0	1574.0	2007.0	1414.0	1392.0	1455.0	1693.0	1051.0	785.0	1249.0	1363.0	2206.0	3768.0	7656.0	5052.0	5802.0	5243.0	4197.0	4393.0	3153.0	3295.0	3442.0	3125.0	2862.0	2593.0	2579.0	2652.0	2360.0	2664.0	1944.0	1812.0	2106.0	2139.0	659.0	278.0
68	20160409 10:09:09.521	992.0	459.0	520.0	582.0	687.0	826.0	870.0	845.0	841.0	869.0	917.0	1414.0	998.0	2212.0	4580.0	9838.0	4983.0	8074.0	3675.0	6044.0	6499.0	2514.0	5386.0	6244.0	3938.0	6901.0	4319.0	5865.0	2354.0	3984.0	2602.0	3230.0	3247.0	4288.0	4980.0	1617.0	3484.0	4243.0	1363.0	3941.0	3197.0	3926.0	3102.0	3191.0	3726.0	3181.0	2282.0	3157.0	1392.0	2625.0	2932.0	2684.0	2547.0	2651.0	2695.0	2925.0	2531.0	971.0	2517.0	2379.0	2325.0	1898.0	2386.0	2566.0	1255.0	1768.0	2217.0	2579.0	925.0	1741.0	1576.0	1890.0	1885.0	863.0	1733.0	1509.0	1814.0	1776.0	2010.0	1546.0	1968.0	1632.0	1639.0	1522.0	1185.0	1811.0	1393.0	730.0	1598.0	1663.0	958.0	1512.0	1501.0	1345.0	737.0	1432.0	1114.0	1224.0	1367.0	775.0	1600.0	1052.0	1225.0	979.0	1190.0	858.0	1205.0	1261.0	878.0	959.0	1168.0	994.0	715.0	1295.0	985.0	1185.0	954.0	949.0	1110.0	1059.0	1005.0	910.0	894.0	737.0	844.0	1035.0	1060.0	815.0	772.0	951.0	488.0	195.0
69	20160413 19:41:44.653	76.0	458.0	230.0	278.0	238.0	265.0	236.0	227.0	272.0	226.0	269.0	211.0	158.0	193.0	211.0	188.0	210.0	242.0	200.0	172.0	204.0	226.0	261.0	217.0	168.0	203.0	206.0	204.0	378.0	277.0	173.0	165.0	235.0	247.0	241.0	212.0	241.0	223.0	178.0	241.0	206.0	218.0	373.0	214.0	228.0	226.0	293.0	296.0	235.0	202.0	337.0	205.0	313.0	219.0	264.0	239.0	269.0	251.0	240.0	223.0	283.0	182.0	255.0	277.0	168.0	266.0	231.0	376.0	355.0	325.0	226.0	279.0	182.0	194.0	189.0	195.0	255.0	223.0	308.0	272.0	202.0	255.0	217.0	260.0	196.0	320.0	261.0	288.0	283.0	245.0	360.0	496.0	289.0	370.0	277.0	283.0	249.0	242.0	276.0	269.0	368.0	336.0	311.0	258.0	261.0	226.0	236.0	480.0	310.0	342.0	686.0	365.0	277.0	241.0	723.0	4357.0	226.0	256.0	229.0	220.0	262.0	227.0	199.0	176.0	256.0	257.0	271.0	242.0	211.0	289.0	251.0	175.0
70	20160412 22:17:51.802	25.0	456.0	144.0	203.0	220.0	147.0	209.0	173.0	254.0	173.0	194.0	186.0	169.0	184.0	256.0	229.0	135.0	198.0	137.0	228.0	213.0	191.0	154.0	130.0	213.0	139.0	171.0	104.0	197.0	117.0	182.0	198.0	194.0	215.0	230.0	73.0	165.0	190.0	167.0	160.0	181.0	190.0	175.0	187.0	181.0	127.0	229.0	192.0	156.0	184.0	175.0	210.0	118.0	195.0	126.0	224.0	182.0	173.0	208.0	209.0	182.0	222.0	136.0	177.0	222.0	162.0	217.0	164.0	163.0	162.0	124.0	121.0	228.0	144.0	168.0	190.0	146.0	149.0	162.0	175.0	161.0	187.0	163.0	215.0	258.0	216.0	258.0	180.0	871.0	969.0	201.0	203.0	197.0	141.0	1817.0	2438.0	2318.0	2343.0	1690.0	1502.0	1819.0	1388.0	1617.0	1575.0	1310.0	387.0	1272.0	1225.0	702.0	913.0	1181.0	1053.0	645.0	1052.0	928.0	982.0	855.0	846.0	745.0	841.0	857.0	893.0	864.0	867.0	877.0	720.0	623.0	680.0	702.0	648.0	215.0	147.0
71	20160413 00:17:54.246	1194.0	452.0	246.0	188.0	192.0	189.0	195.0	217.0	191.0	191.0	203.0	210.0	178.0	179.0	142.0	162.0	180.0	191.0	221.0	121.0	243.0	210.0	152.0	267.0	208.0	151.0	176.0	195.0	191.0	251.0	203.0	145.0	197.0	153.0	164.0	182.0	161.0	148.0	180.0	246.0	178.0	199.0	283.0	187.0	184.0	169.0	208.0	159.0	161.0	146.0	179.0	161.0	215.0	173.0	161.0	168.0	213.0	211.0	186.0	204.0	166.0	205.0	234.0	193.0	238.0	233.0	161.0	156.0	161.0	185.0	138.0	190.0	230.0	223.0	161.0	113.0	200.0	212.0	159.0	194.0	228.0	161.0	169.0	194.0	192.0	210.0	272.0	143.0	182.0	169.0	157.0	181.0	167.0	195.0	200.0	127.0	4343.0	158.0	152.0	232.0	239.0	139.0	205.0	121.0	227.0	159.0	155.0	151.0	193.0	129.0	225.0	213.0	140.0	155.0	179.0	244.0	188.0	189.0	213.0	207.0	119.0	138.0	166.0	162.0	245.0	236.0	206.0	282.0	174.0	191.0	196.0	208.0
72	20160413 18:42:08.635	187.0	454.0	241.0	249.0	368.0	298.0	287.0	300.0	353.0	282.0	240.0	400.0	294.0	362.0	242.0	312.0	319.0	332.0	297.0	296.0	208.0	352.0	217.0	212.0	307.0	262.0	236.0	372.0	309.0	360.0	297.0	237.0	233.0	268.0	222.0	257.0	193.0	219.0	257.0	262.0	314.0	270.0	331.0	241.0	310.0	292.0	324.0	226.0	299.0	344.0	278.0	278.0	275.0	266.0	337.0	300.0	241.0	244.0	319.0	294.0	275.0	276.0	335.0	277.0	238.0	312.0	247.0	276.0	307.0	223.0	288.0	332.0	216.0	303.0	268.0	275.0	267.0	249.0	283.0	241.0	277.0	282.0	265.0	327.0	323.0	279.0	293.0	304.0	283.0	212.0	293.0	264.0	249.0	321.0	213.0	298.0	241.0	289.0	218.0	253.0	306.0	258.0	279.0	216.0	279.0	342.0	279.0	278.0	245.0	271.0	262.0	245.0	353.0	336.0	2793.0	2471.0	1795.0	1548.0	1833.0	1634.0	1227.0	1268.0	1227.0	1123.0	1195.0	1501.0	1028.0	967.0	1107.0	329.0	257.0	161.0
73	20160413 15:42:00.661	271.0	452.0	333.0	336.0	352.0	338.0	275.0	236.0	272.0	416.0	323.0	393.0	349.0	247.0	213.0	328.0	306.0	324.0	282.0	282.0	267.0	389.0	311.0	290.0	228.0	300.0	191.0	291.0	341.0	355.0	286.0	297.0	196.0	280.0	211.0	298.0	230.0	305.0	199.0	366.0	268.0	353.0	306.0	269.0	260.0	304.0	308.0	299.0	233.0	277.0	267.0	350.0	258.0	237.0	209.0	308.0	279.0	193.0	256.0	256.0	276.0	189.0	227.0	324.0	305.0	248.0	246.0	288.0	266.0	257.0	301.0	315.0	241.0	321.0	288.0	290.0	329.0	252.0	322.0	340.0	276.0	232.0	274.0	230.0	226.0	299.0	255.0	239.0	251.0	277.0	252.0	202.0	248.0	305.0	196.0	266.0	279.0	224.0	265.0	229.0	279.0	227.0	236.0	248.0	282.0	289.0	278.0	304.0	941.0	1637.0	5555.0	8068.0	6854.0	11660.0	8625.0	9239.0	5090.0	4697.0	6401.0	5662.0	3665.0	3684.0	3593.0	3141.0	3275.0	4333.0	4141.0	2763.0	2557.0	2988.0	760.0	288.0
74	20160413 00:17:54.246	1191.0	446.0	210.0	211.0	184.0	207.0	228.0	243.0	205.0	148.0	193.0	178.0	151.0	195.0	161.0	251.0	173.0	186.0	171.0	253.0	189.0	205.0	169.0	193.0	139.0	154.0	255.0	126.0	217.0	136.0	184.0	185.0	151.0	209.0	199.0	180.0	164.0	171.0	221.0	260.0	216.0	186.0	195.0	232.0	138.0	231.0	210.0	163.0	204.0	152.0	228.0	165.0	272.0	222.0	182.0	162.0	203.0	242.0	136.0	211.0	207.0	213.0	172.0	153.0	158.0	287.0	228.0	349.0	212.0	148.0	148.0	170.0	191.0	146.0	256.0	166.0	190.0	126.0	219.0	190.0	189.0	217.0	134.0	211.0	182.0	238.0	125.0	151.0	214.0	139.0	216.0	186.0	141.0	191.0	250.0	145.0	3952.0	188.0	122.0	169.0	230.0	261.0	219.0	233.0	225.0	201.0	204.0	210.0	146.0	175.0	203.0	265.0	173.0	196.0	176.0	215.0	222.0	235.0	183.0	215.0	157.0	195.0	209.0	178.0	130.0	207.0	182.0	145.0	162.0	210.0	192.0	148.0
75	20160413 19:41:44.653	83.0	445.0	190.0	219.0	220.0	174.0	199.0	233.0	212.0	251.0	173.0	261.0	209.0	217.0	199.0	212.0	242.0	139.0	129.0	179.0	162.0	133.0	166.0	131.0	139.0	167.0	197.0	188.0	152.0	227.0	247.0	141.0	184.0	251.0	201.0	125.0	166.0	182.0	143.0	247.0	131.0	192.0	204.0	213.0	137.0	186.0	205.0	182.0	122.0	141.0	217.0	164.0	186.0	196.0	169.0	248.0	190.0	156.0	218.0	237.0	210.0	189.0	196.0	194.0	188.0	157.0	158.0	261.0	199.0	137.0	107.0	177.0	190.0	146.0	146.0	198.0	144.0	192.0	145.0	166.0	197.0	249.0	131.0	168.0	193.0	258.0	184.0	231.0	204.0	192.0	269.0	236.0	343.0	230.0	183.0	262.0	162.0	186.0	231.0	204.0	234.0	203.0	262.0	157.0	224.0	173.0	134.0	257.0	238.0	225.0	492.0	353.0	327.0	227.0	774.0	5220.0	212.0	153.0	154.0	177.0	214.0	263.0	254.0	198.0	165.0	150.0	110.0	194.0	143.0	225.0	182.0	156.0
76	20160413 10:42:03.171	615.0	442.0	174.0	227.0	266.0	152.0	187.0	233.0	247.0	222.0	264.0	180.0	215.0	209.0	200.0	185.0	149.0	207.0	171.0	161.0	247.0	160.0	198.0	221.0	188.0	159.0	212.0	278.0	319.0	199.0	196.0	277.0	190.0	220.0	153.0	169.0	166.0	201.0	206.0	207.0	130.0	195.0	200.0	227.0	195.0	188.0	158.0	178.0	241.0	181.0	275.0	197.0	196.0	171.0	168.0	216.0	198.0	217.0	179.0	224.0	212.0	197.0	197.0	204.0	190.0	201.0	174.0	243.0	280.0	217.0	207.0	170.0	129.0	152.0	161.0	167.0	224.0	139.0	228.0	279.0	224.0	189.0	236.0	160.0	216.0	285.0	140.0	213.0	166.0	200.0	202.0	204.0	170.0	221.0	167.0	231.0	236.0	238.0	149.0	191.0	266.0	267.0	150.0	226.0	164.0	779.0	2849.0	2283.0	2457.0	2503.0	446.0	381.0	229.0	388.0	365.0	273.0	305.0	315.0	268.0	249.0	278.0	294.0	239.0	233.0	151.0	155.0	161.0	219.0	212.0	253.0	164.0	153.0
77	20160413 10:42:03.171	581.0	443.0	465.0	230.0	314.0	307.0	190.0	192.0	264.0	188.0	254.0	236.0	175.0	223.0	284.0	322.0	255.0	224.0	263.0	293.0	297.0	237.0	262.0	233.0	209.0	294.0	161.0	223.0	239.0	230.0	266.0	208.0	217.0	267.0	233.0	172.0	183.0	276.0	260.0	256.0	254.0	263.0	200.0	180.0	193.0	232.0	235.0	240.0	245.0	223.0	225.0	220.0	235.0	211.0	214.0	332.0	220.0	243.0	291.0	345.0	228.0	260.0	272.0	315.0	226.0	811.0	686.0	855.0	458.0	877.0	575.0	745.0	573.0	369.0	632.0	414.0	474.0	548.0	384.0	527.0	208.0	209.0	233.0	261.0	231.0	189.0	216.0	159.0	210.0	357.0	226.0	213.0	273.0	210.0	167.0	182.0	255.0	229.0	229.0	271.0	180.0	236.0	244.0	208.0	234.0	915.0	5101.0	4357.0	967.0	693.0	735.0	626.0	524.0	618.0	471.0	564.0	453.0	497.0	453.0	364.0	431.0	397.0	396.0	417.0	495.0	350.0	381.0	359.0	347.0	395.0	285.0	128.0
78	20160413 22:41:44.920	741.0	432.0	228.0	256.0	278.0	282.0	282.0	283.0	368.0	295.0	239.0	264.0	308.0	248.0	312.0	273.0	234.0	231.0	221.0	272.0	265.0	348.0	210.0	271.0	229.0	233.0	194.0	265.0	193.0	212.0	320.0	295.0	303.0	254.0	338.0	223.0	234.0	268.0	218.0	167.0	235.0	244.0	275.0	262.0	198.0	267.0	419.0	200.0	306.0	234.0	249.0	281.0	240.0	216.0	213.0	343.0	253.0	238.0	310.0	251.0	289.0	269.0	217.0	185.0	158.0	219.0	224.0	326.0	221.0	252.0	290.0	225.0	255.0	227.0	215.0	208.0	286.0	267.0	280.0	342.0	225.0	231.0	218.0	242.0	247.0	218.0	190.0	207.0	218.0	230.0	267.0	207.0	183.0	282.0	245.0	214.0	239.0	190.0	210.0	200.0	202.0	250.0	213.0	202.0	231.0	206.0	189.0	297.0	240.0	196.0	301.0	247.0	189.0	190.0	1137.0	1150.0	460.0	984.0	6891.0	5932.0	3836.0	3512.0	508.0	453.0	553.0	496.0	603.0	535.0	403.0	427.0	168.0	201.0
79	20160413 14:42:00.789	603.0	433.0	315.0	176.0	120.0	234.0	201.0	173.0	270.0	162.0	149.0	187.0	109.0	274.0	189.0	177.0	219.0	215.0	160.0	253.0	150.0	194.0	166.0	184.0	191.0	212.0	184.0	159.0	178.0	196.0	200.0	139.0	147.0	204.0	152.0	157.0	168.0	227.0	238.0	327.0	159.0	208.0	250.0	168.0	172.0	170.0	262.0	172.0	283.0	231.0	174.0	249.0	213.0	239.0	143.0	160.0	230.0	180.0	192.0	210.0	297.0	195.0	213.0	247.0	290.0	317.0	489.0	438.0	349.0	313.0	321.0	280.0	324.0	259.0	326.0	234.0	357.0	255.0	290.0	232.0	249.0	160.0	161.0	231.0	163.0	165.0	177.0	231.0	216.0	220.0	217.0	186.0	172.0	253.0	237.0	209.0	146.0	208.0	195.0	238.0	208.0	228.0	240.0	225.0	197.0	304.0	405.0	450.0	918.0	944.0	2506.0	2157.0	2101.0	2172.0	2026.0	2062.0	1575.0	1416.0	1611.0	1513.0	1356.0	1373.0	333.0	333.0	384.0	437.0	319.0	414.0	388.0	354.0	201.0	185.0
80	20160414 09:43:33.457	130.0	430.0	156.0	179.0	213.0	186.0	204.0	209.0	289.0	198.0	167.0	162.0	185.0	271.0	261.0	270.0	391.0	395.0	406.0	400.0	309.0	270.0	341.0	270.0	247.0	331.0	244.0	298.0	237.0	330.0	174.0	227.0	214.0	249.0	243.0	408.0	246.0	259.0	205.0	183.0	170.0	316.0	246.0	192.0	169.0	200.0	287.0	232.0	213.0	273.0	245.0	237.0	284.0	191.0	192.0	245.0	174.0	214.0	190.0	184.0	238.0	212.0	228.0	205.0	216.0	232.0	134.0	186.0	187.0	211.0	252.0	204.0	220.0	189.0	278.0	255.0	237.0	189.0	237.0	244.0	205.0	254.0	159.0	180.0	295.0	232.0	167.0	185.0	180.0	222.0	186.0	207.0	193.0	160.0	191.0	165.0	168.0	212.0	178.0	280.0	202.0	249.0	205.0	155.0	197.0	215.0	172.0	271.0	293.0	158.0	189.0	255.0	256.0	251.0	239.0	209.0	181.0	152.0	159.0	180.0	212.0	138.0	173.0	223.0	256.0	193.0	222.0	243.0	233.0	1932.0	193.0	156.0
81	20160413 19:41:44.653	910.0	423.0	261.0	312.0	387.0	333.0	330.0	322.0	416.0	374.0	313.0	344.0	326.0	321.0	297.0	367.0	315.0	292.0	281.0	265.0	286.0	302.0	348.0	305.0	303.0	214.0	251.0	232.0	327.0	276.0	269.0	214.0	279.0	263.0	267.0	300.0	245.0	241.0	233.0	347.0	292.0	326.0	327.0	269.0	288.0	286.0	339.0	364.0	347.0	314.0	305.0	259.0	367.0	267.0	305.0	267.0	337.0	268.0	306.0	251.0	257.0	287.0	284.0	278.0	270.0	251.0	286.0	263.0	291.0	313.0	257.0	257.0	263.0	449.0	279.0	352.0	234.0	285.0	279.0	211.0	298.0	264.0	249.0	206.0	276.0	253.0	274.0	392.0	329.0	256.0	233.0	272.0	302.0	324.0	192.0	310.0	240.0	260.0	232.0	234.0	296.0	343.0	249.0	224.0	310.0	319.0	285.0	267.0	530.0	492.0	657.0	665.0	659.0	1640.0	3184.0	6945.0	6613.0	7271.0	3720.0	4728.0	5336.0	5295.0	4905.0	4889.0	4124.0	2320.0	2416.0	1911.0	2883.0	2986.0	794.0	243.0
