index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
217	20160412 20:15:08.400	1202.0	349.0	150.0	148.0	206.0	95.0	192.0	205.0	215.0	158.0	114.0	174.0	204.0	183.0	175.0	172.0	233.0	139.0	192.0	194.0	247.0	210.0	165.0	231.0	190.0	179.0	232.0	190.0	255.0	219.0	219.0	198.0	212.0	163.0	327.0	293.0	177.0	190.0	201.0	220.0	194.0	299.0	135.0	209.0	157.0	154.0	283.0	206.0	178.0	212.0	190.0	227.0	178.0	216.0	142.0	164.0	190.0	186.0	132.0	190.0	254.0	222.0	281.0	285.0	273.0	215.0	219.0	192.0	165.0	249.0	176.0	349.0	464.0	633.0	577.0	648.0	758.0	884.0	725.0	1385.0	1070.0	1131.0	999.0	949.0	914.0	886.0	1112.0	812.0	808.0	1074.0	1135.0	678.0	664.0	4174.0	4495.0	641.0	731.0	642.0	383.0	787.0	582.0	740.0	665.0	756.0	719.0	493.0	605.0	869.0	920.0	669.0	740.0	801.0	699.0	451.0	458.0	393.0	349.0	362.0	496.0	1645.0	1696.0	1820.0	1730.0	1184.0	645.0
218	20160413 20:39:02.873	533.0	349.0	265.0	322.0	320.0	369.0	463.0	402.0	311.0	481.0	186.0	391.0	411.0	348.0	352.0	291.0	381.0	470.0	343.0	260.0	311.0	290.0	259.0	297.0	366.0	390.0	314.0	339.0	306.0	280.0	335.0	305.0	315.0	427.0	361.0	351.0	330.0	521.0	342.0	291.0	408.0	276.0	286.0	450.0	264.0	298.0	365.0	252.0	297.0	259.0	212.0	230.0	190.0	238.0	322.0	231.0	328.0	434.0	232.0	311.0	211.0	247.0	250.0	283.0	325.0	278.0	278.0	200.0	232.0	317.0	234.0	254.0	329.0	302.0	269.0	258.0	230.0	226.0	429.0	235.0	208.0	188.0	256.0	190.0	279.0	236.0	248.0	191.0	199.0	210.0	246.0	179.0	233.0	201.0	162.0	295.0	209.0	249.0	276.0	221.0	229.0	188.0	332.0	305.0	210.0	359.0	186.0	228.0	290.0	326.0	238.0	296.0	259.0	5194.0	3536.0	3470.0	3542.0	4022.0	3537.0	3855.0	2989.0	3284.0	2899.0	1719.0	2587.0
219	20160409 14:07:05.495	770.0	343.0	412.0	529.0	576.0	861.0	1153.0	1510.0	1555.0	1512.0	420.0	1404.0	1225.0	1133.0	1355.0	1815.0	1651.0	1837.0	2187.0	12991.0	9689.0	8975.0	5581.0	5389.0	9862.0	4657.0	3933.0	8390.0	6109.0	4703.0	6295.0	4198.0	5384.0	3121.0	4384.0	4569.0	3216.0	7103.0	3096.0	1537.0	2406.0	2512.0	7217.0	3690.0	5340.0	4833.0	5770.0	2592.0	2194.0	2487.0	2250.0	2451.0	2255.0	2080.0	5167.0	2066.0	3326.0	3334.0	2227.0	2002.0	2107.0	3209.0	2091.0	3670.0	2257.0	4059.0	2068.0	1633.0	1744.0	2034.0	1877.0	1538.0	3603.0	1585.0	1476.0	2324.0	1637.0	1626.0	2038.0	1516.0	1725.0	1642.0	1567.0	1485.0	1543.0	1569.0	3391.0	1516.0	1511.0	1459.0	1939.0	1670.0	1269.0	1345.0	1314.0	2775.0	1351.0	1275.0	3099.0	1666.0	1370.0	1165.0	2818.0	1187.0	1377.0	1688.0	1232.0	1311.0	1202.0	1247.0	1284.0	2373.0	1176.0	1941.0	1052.0	980.0	946.0	884.0	1080.0	1146.0	1125.0	1218.0	1971.0	755.0	2071.0
220	20160414 00:39:02.00	302.0	339.0	112.0	171.0	181.0	220.0	245.0	206.0	188.0	203.0	240.0	215.0	229.0	121.0	212.0	198.0	183.0	257.0	163.0	156.0	262.0	112.0	201.0	190.0	211.0	215.0	292.0	146.0	241.0	193.0	172.0	210.0	121.0	213.0	158.0	234.0	142.0	196.0	250.0	181.0	179.0	124.0	167.0	209.0	195.0	166.0	237.0	252.0	277.0	209.0	175.0	154.0	187.0	169.0	199.0	184.0	116.0	256.0	223.0	155.0	186.0	278.0	219.0	239.0	192.0	171.0	152.0	144.0	211.0	153.0	238.0	172.0	208.0	182.0	138.0	204.0	185.0	169.0	196.0	179.0	220.0	148.0	187.0	174.0	1292.0	983.0	198.0	245.0	165.0	221.0	180.0	114.0	181.0	174.0	264.0	221.0	149.0	181.0	227.0	184.0	184.0	118.0	191.0	174.0	174.0	227.0	159.0	188.0	171.0	215.0	175.0	214.0	305.0	482.0	450.0	1972.0	3294.0	5094.0	6498.0	1512.0	1614.0	1596.0	664.0	1386.0	824.0
221	20160414 05:39:03.559	971.0	338.0	226.0	246.0	287.0	362.0	303.0	307.0	405.0	294.0	241.0	337.0	372.0	276.0	301.0	281.0	286.0	443.0	315.0	368.0	330.0	307.0	291.0	300.0	422.0	336.0	320.0	393.0	292.0	281.0	365.0	320.0	282.0	252.0	335.0	185.0	318.0	389.0	239.0	228.0	336.0	316.0	292.0	373.0	271.0	340.0	307.0	287.0	244.0	201.0	268.0	239.0	280.0	214.0	354.0	165.0	346.0	262.0	228.0	239.0	288.0	230.0	268.0	267.0	315.0	240.0	223.0	165.0	213.0	156.0	214.0	264.0	281.0	185.0	193.0	281.0	173.0	228.0	341.0	172.0	150.0	182.0	224.0	150.0	268.0	244.0	222.0	262.0	288.0	214.0	305.0	287.0	216.0	178.0	253.0	274.0	186.0	145.0	274.0	205.0	233.0	266.0	324.0	143.0	293.0	642.0	236.0	278.0	233.0	139.0	260.0	301.0	248.0	223.0	186.0	199.0	176.0	174.0	210.0	3721.0	3631.0	4808.0	9500.0	12470.0	13750.0
222	20160413 14:39:11.351	211.0	337.0	168.0	143.0	171.0	147.0	252.0	197.0	170.0	198.0	170.0	197.0	223.0	169.0	198.0	201.0	216.0	212.0	114.0	166.0	191.0	161.0	197.0	170.0	208.0	221.0	173.0	253.0	247.0	160.0	201.0	231.0	180.0	187.0	203.0	178.0	174.0	262.0	221.0	174.0	265.0	176.0	220.0	208.0	221.0	209.0	249.0	184.0	218.0	207.0	146.0	149.0	215.0	188.0	179.0	202.0	192.0	225.0	209.0	252.0	255.0	320.0	205.0	251.0	250.0	280.0	235.0	252.0	258.0	213.0	296.0	245.0	297.0	281.0	272.0	369.0	280.0	273.0	206.0	275.0	265.0	236.0	311.0	268.0	274.0	266.0	274.0	436.0	275.0	545.0	660.0	422.0	567.0	530.0	457.0	520.0	407.0	438.0	298.0	355.0	366.0	323.0	395.0	336.0	312.0	349.0	415.0	409.0	346.0	294.0	451.0	5310.0	2363.0	309.0	363.0	315.0	283.0	223.0	236.0	285.0	320.0	349.0	503.0	371.0	286.0
223	20160412 08:15:22.353	1090.0	335.0	298.0	310.0	309.0	280.0	290.0	310.0	365.0	257.0	148.0	380.0	343.0	281.0	310.0	498.0	328.0	426.0	310.0	292.0	312.0	311.0	231.0	339.0	421.0	283.0	222.0	274.0	376.0	294.0	271.0	244.0	299.0	313.0	251.0	242.0	212.0	387.0	268.0	200.0	202.0	256.0	331.0	328.0	246.0	298.0	301.0	237.0	305.0	277.0	274.0	224.0	171.0	221.0	326.0	210.0	337.0	256.0	221.0	250.0	229.0	295.0	280.0	327.0	386.0	321.0	211.0	229.0	213.0	202.0	153.0	186.0	256.0	212.0	167.0	131.0	343.0	240.0	1742.0	2608.0	4470.0	9446.0	14996.0	13804.0	10065.0	12175.0	11345.0	8081.0	7782.0	7763.0	7141.0	8291.0	4351.0	6360.0	6202.0	7092.0	6006.0	6028.0	7972.0	6639.0	5154.0	3620.0	5968.0	4494.0	4142.0	6738.0	4548.0	3666.0	3338.0	4330.0	4233.0	5110.0	3635.0	4580.0	2721.0	2711.0	2541.0	2872.0	2777.0	2763.0	2225.0	2613.0	5006.0	1771.0	3865.0
224	20160414 06:38:55.894	182.0	333.0	214.0	167.0	191.0	185.0	138.0	201.0	135.0	156.0	157.0	187.0	189.0	186.0	271.0	189.0	178.0	265.0	169.0	159.0	198.0	122.0	230.0	162.0	208.0	169.0	154.0	193.0	217.0	113.0	232.0	204.0	95.0	249.0	154.0	182.0	103.0	221.0	301.0	187.0	176.0	169.0	149.0	199.0	172.0	166.0	195.0	270.0	109.0	205.0	224.0	262.0	199.0	181.0	198.0	176.0	211.0	239.0	259.0	207.0	239.0	268.0	310.0	408.0	247.0	242.0	209.0	206.0	213.0	168.0	164.0	304.0	194.0	200.0	199.0	195.0	213.0	244.0	270.0	206.0	191.0	196.0	292.0	201.0	231.0	272.0	262.0	226.0	247.0	261.0	397.0	281.0	349.0	270.0	350.0	293.0	264.0	268.0	110.0	216.0	258.0	330.0	223.0	238.0	269.0	219.0	379.0	345.0	256.0	220.0	313.0	227.0	289.0	192.0	156.0	325.0	227.0	161.0	210.0	869.0	1173.0	1748.0	2433.0	5932.0	170.0
225	20160412 22:15:06.461	1251.0	330.0	255.0	249.0	256.0	301.0	284.0	288.0	293.0	384.0	240.0	436.0	418.0	348.0	372.0	398.0	406.0	334.0	382.0	338.0	361.0	288.0	261.0	295.0	416.0	411.0	360.0	293.0	319.0	261.0	358.0	399.0	338.0	330.0	325.0	302.0	279.0	383.0	338.0	137.0	253.0	321.0	358.0	402.0	309.0	369.0	344.0	250.0	279.0	315.0	293.0	351.0	339.0	246.0	291.0	300.0	307.0	310.0	274.0	248.0	201.0	203.0	257.0	342.0	423.0	354.0	262.0	178.0	291.0	219.0	549.0	232.0	381.0	327.0	274.0	276.0	260.0	342.0	383.0	256.0	291.0	259.0	349.0	364.0	463.0	453.0	270.0	865.0	857.0	1003.0	1372.0	1893.0	891.0	1889.0	3959.0	9372.0	11698.0	8447.0	5510.0	10062.0	6996.0	5325.0	10439.0	6311.0	5551.0	4720.0	5723.0	5215.0	4845.0	5478.0	5443.0	6000.0	4535.0	4229.0	3646.0	3404.0	2800.0	3257.0	3286.0	3465.0	2970.0	3600.0	2994.0	2796.0	5152.0
226	20160412 05:15:23.937	1209.0	331.0	324.0	249.0	275.0	308.0	302.0	332.0	333.0	326.0	186.0	317.0	323.0	340.0	302.0	263.0	385.0	384.0	346.0	333.0	345.0	230.0	260.0	323.0	334.0	299.0	311.0	375.0	280.0	280.0	320.0	272.0	420.0	293.0	383.0	298.0	216.0	361.0	254.0	195.0	252.0	314.0	347.0	385.0	257.0	294.0	306.0	260.0	244.0	227.0	249.0	217.0	241.0	230.0	293.0	237.0	278.0	306.0	287.0	200.0	247.0	231.0	252.0	294.0	257.0	326.0	211.0	236.0	219.0	250.0	185.0	3008.0	4891.0	6523.0	5475.0	7638.0	7185.0	7499.0	15320.0	10967.0	11560.0	8357.0	8363.0	7624.0	6552.0	8412.0	8262.0	7136.0	7639.0	6558.0	6950.0	8309.0	3689.0	6043.0	6143.0	6777.0	5934.0	5182.0	7971.0	7200.0	6020.0	4059.0	6327.0	5449.0	4835.0	8259.0	5807.0	4115.0	4001.0	4826.0	4938.0	5054.0	3148.0	4314.0	2485.0	2731.0	2803.0	2973.0	2757.0	2891.0	2102.0	2366.0	5521.0	2083.0	5459.0
227	20160409 06:06:20.262	1290.0	329.0	406.0	737.0	1631.0	2705.0	2638.0	3781.0	2339.0	2396.0	871.0	6786.0	12503.0	4207.0	4237.0	4215.0	8050.0	10176.0	2951.0	2974.0	7768.0	2806.0	2689.0	2616.0	7278.0	4909.0	2326.0	5158.0	2005.0	1786.0	2108.0	2136.0	1781.0	1966.0	1845.0	1967.0	1907.0	2270.0	2055.0	566.0	1748.0	1829.0	4377.0	4025.0	1971.0	4336.0	2050.0	1577.0	1428.0	1702.0	1565.0	1657.0	1436.0	1448.0	3266.0	1436.0	3629.0	1431.0	1495.0	1438.0	1445.0	1299.0	1349.0	1632.0	2030.0	1640.0	1326.0	1152.0	1170.0	1291.0	1194.0	1023.0	1666.0	1210.0	1022.0	1149.0	1126.0	997.0	3969.0	3316.0	3606.0	3150.0	3050.0	3089.0	1313.0	1523.0	1483.0	951.0	939.0	878.0	816.0	845.0	591.0	807.0	767.0	1201.0	683.0	760.0	1825.0	834.0	840.0	1029.0	1069.0	701.0	815.0	2051.0	11894.0	6010.0	5064.0	7727.0	7672.0	12103.0	4460.0	8798.0	2849.0	3442.0	2905.0	3328.0	2653.0	2715.0	2146.0	2320.0	3481.0	2194.0	3934.0
228	20160412 05:15:23.937	1331.0	327.0	268.0	260.0	305.0	243.0	351.0	370.0	381.0	360.0	200.0	332.0	435.0	380.0	371.0	369.0	369.0	461.0	330.0	411.0	337.0	284.0	332.0	361.0	396.0	383.0	309.0	332.0	360.0	357.0	371.0	312.0	264.0	345.0	439.0	259.0	349.0	469.0	384.0	139.0	288.0	352.0	315.0	375.0	278.0	321.0	359.0	241.0	319.0	295.0	233.0	345.0	234.0	237.0	324.0	228.0	289.0	287.0	266.0	264.0	246.0	269.0	288.0	343.0	348.0	301.0	213.0	342.0	237.0	311.0	431.0	699.0	992.0	644.0	804.0	1967.0	2974.0	4939.0	8833.0	8705.0	9279.0	5248.0	5419.0	4469.0	6672.0	7560.0	10979.0	8354.0	6557.0	5134.0	7329.0	8391.0	3017.0	5506.0	5161.0	7753.0	6401.0	4554.0	7057.0	6746.0	4656.0	2904.0	5979.0	3873.0	2787.0	7497.0	3990.0	2676.0	2544.0	3641.0	3444.0	5809.0	2654.0	5005.0	2266.0	2273.0	2457.0	2523.0	2217.0	2262.0	1792.0	1999.0	4564.0	1677.0	4586.0
229	20160411 20:15:21.692	1370.0	326.0	284.0	287.0	301.0	291.0	226.0	277.0	252.0	212.0	272.0	275.0	288.0	225.0	271.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	242.0	317.0	287.0	228.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	215.0	161.0	250.0	303.0	248.0	351.0	332.0	276.0	221.0	242.0	282.0	6700.0	4756.0	2128.0	3104.0	2805.0	2296.0	240.0	166.0	359.0	204.0	292.0	213.0	208.0	164.0	318.0	289.0	250.0	755.0	1010.0	696.0	610.0	259.0	342.0	147.0	234.0	191.0	196.0	231.0	853.0	1017.0	659.0	507.0	1933.0	1081.0	1578.0	5045.0	8069.0	4689.0	3925.0	4329.0	3748.0	9319.0	2469.0	5327.0	1926.0	1703.0	1570.0	1650.0	1629.0	1585.0	1357.0	1535.0	2466.0	1447.0	2027.0
230	20160413 15:39:13.754	887.0	320.0	171.0	177.0	152.0	184.0	138.0	163.0	188.0	137.0	129.0	197.0	169.0	145.0	139.0	205.0	197.0	260.0	165.0	162.0	184.0	194.0	203.0	263.0	203.0	218.0	166.0	114.0	210.0	177.0	143.0	166.0	185.0	189.0	160.0	228.0	186.0	222.0	234.0	174.0	192.0	205.0	153.0	175.0	97.0	127.0	187.0	205.0	190.0	166.0	172.0	180.0	211.0	157.0	253.0	199.0	187.0	154.0	186.0	182.0	175.0	135.0	267.0	200.0	156.0	173.0	213.0	219.0	177.0	128.0	148.0	184.0	206.0	149.0	178.0	222.0	211.0	168.0	151.0	161.0	186.0	175.0	195.0	181.0	221.0	173.0	248.0	171.0	151.0	147.0	147.0	178.0	274.0	270.0	192.0	171.0	220.0	114.0	180.0	178.0	205.0	203.0	140.0	129.0	263.0	166.0	252.0	217.0	240.0	394.0	207.0	155.0	2711.0	1570.0	2729.0	1658.0	1448.0	1568.0	2444.0	2097.0	2281.0	2546.0	2280.0	1350.0	1029.0
231	20160413 08:15:08.586	1323.0	314.0	152.0	278.0	215.0	175.0	276.0	281.0	259.0	220.0	216.0	249.0	221.0	275.0	265.0	185.0	186.0	322.0	170.0	221.0	243.0	271.0	220.0	257.0	235.0	247.0	297.0	274.0	303.0	233.0	272.0	281.0	279.0	305.0	202.0	269.0	188.0	296.0	226.0	149.0	178.0	207.0	133.0	169.0	196.0	217.0	228.0	211.0	222.0	252.0	230.0	302.0	304.0	179.0	216.0	202.0	197.0	197.0	228.0	199.0	210.0	280.0	243.0	358.0	273.0	211.0	170.0	196.0	255.0	265.0	295.0	331.0	370.0	284.0	350.0	420.0	1006.0	1248.0	708.0	1264.0	1099.0	944.0	906.0	821.0	1059.0	1132.0	767.0	1230.0	1340.0	946.0	812.0	862.0	672.0	847.0	819.0	691.0	861.0	896.0	501.0	838.0	887.0	835.0	610.0	827.0	618.0	5116.0	1003.0	921.0	787.0	698.0	669.0	570.0	739.0	430.0	619.0	574.0	681.0	636.0	585.0	577.0	735.0	610.0	484.0	617.0	758.0
232	20160414 02:38:59.71	493.0	309.0	305.0	294.0	346.0	352.0	341.0	388.0	448.0	379.0	185.0	407.0	404.0	267.0	387.0	422.0	414.0	419.0	354.0	322.0	495.0	337.0	325.0	299.0	397.0	349.0	345.0	355.0	337.0	346.0	305.0	391.0	331.0	337.0	324.0	343.0	285.0	418.0	349.0	265.0	383.0	283.0	313.0	353.0	294.0	373.0	330.0	302.0	267.0	354.0	303.0	314.0	226.0	276.0	312.0	273.0	510.0	322.0	314.0	262.0	270.0	343.0	284.0	348.0	376.0	286.0	332.0	285.0	252.0	273.0	243.0	310.0	350.0	184.0	298.0	202.0	289.0	254.0	298.0	216.0	264.0	277.0	228.0	245.0	235.0	230.0	290.0	235.0	233.0	246.0	252.0	254.0	234.0	284.0	235.0	265.0	234.0	263.0	303.0	234.0	227.0	260.0	277.0	269.0	232.0	310.0	199.0	197.0	158.0	263.0	317.0	267.0	463.0	1659.0	907.0	1440.0	1967.0	3100.0	3889.0	7779.0	7365.0	8317.0	8044.0	7036.0	8439.0
233	20160412 19:15:06.919	214.0	311.0	295.0	309.0	330.0	366.0	363.0	366.0	378.0	390.0	214.0	360.0	411.0	330.0	338.0	495.0	401.0	375.0	328.0	356.0	465.0	314.0	351.0	355.0	483.0	427.0	309.0	302.0	309.0	348.0	315.0	355.0	322.0	310.0	263.0	320.0	280.0	308.0	326.0	195.0	376.0	278.0	391.0	447.0	413.0	345.0	424.0	317.0	269.0	369.0	321.0	302.0	284.0	331.0	432.0	228.0	396.0	370.0	314.0	249.0	283.0	324.0	335.0	341.0	402.0	391.0	209.0	254.0	305.0	345.0	292.0	343.0	383.0	253.0	332.0	333.0	366.0	300.0	359.0	273.0	323.0	260.0	317.0	314.0	220.0	324.0	357.0	1823.0	1728.0	1368.0	1516.0	1645.0	5937.0	5141.0	5009.0	3573.0	3748.0	4163.0	592.0	4202.0	5675.0	8357.0	5448.0	6347.0	7835.0	5750.0	6410.0	7504.0	6756.0	5602.0	5424.0	4421.0	6007.0	3684.0	5587.0	5402.0	4133.0	4692.0	5459.0	3710.0	2919.0	3410.0	3194.0	2809.0	3394.0
234	20160413 15:39:13.754	913.0	309.0	170.0	157.0	129.0	231.0	201.0	192.0	140.0	186.0	222.0	248.0	189.0	190.0	109.0	177.0	173.0	216.0	183.0	197.0	217.0	221.0	194.0	194.0	197.0	206.0	238.0	194.0	239.0	135.0	168.0	217.0	159.0	189.0	249.0	275.0	215.0	166.0	211.0	219.0	132.0	205.0	162.0	145.0	188.0	179.0	192.0	205.0	151.0	98.0	213.0	108.0	96.0	168.0	119.0	194.0	174.0	204.0	182.0	149.0	189.0	125.0	146.0	318.0	231.0	236.0	146.0	160.0	267.0	141.0	141.0	317.0	179.0	160.0	164.0	236.0	168.0	100.0	167.0	175.0	157.0	264.0	205.0	250.0	221.0	231.0	219.0	163.0	211.0	193.0	275.0	206.0	200.0	195.0	229.0	191.0	146.0	182.0	206.0	209.0	173.0	193.0	267.0	151.0	271.0	138.0	228.0	220.0	302.0	292.0	348.0	230.0	6418.0	4241.0	5151.0	3394.0	3734.0	3858.0	4655.0	8148.0	7224.0	7527.0	4733.0	4623.0	597.0
235	20160413 15:39:13.754	907.0	306.0	204.0	145.0	199.0	133.0	176.0	254.0	169.0	190.0	171.0	136.0	192.0	149.0	230.0	204.0	168.0	181.0	175.0	176.0	239.0	134.0	144.0	135.0	169.0	196.0	155.0	175.0	151.0	236.0	193.0	224.0	187.0	178.0	148.0	127.0	135.0	205.0	174.0	159.0	237.0	233.0	180.0	186.0	176.0	170.0	133.0	207.0	99.0	252.0	169.0	159.0	118.0	134.0	155.0	183.0	288.0	173.0	179.0	230.0	174.0	209.0	138.0	207.0	163.0	266.0	109.0	205.0	131.0	213.0	263.0	239.0	244.0	161.0	129.0	163.0	208.0	190.0	211.0	195.0	204.0	214.0	188.0	166.0	235.0	210.0	166.0	223.0	243.0	179.0	241.0	189.0	259.0	189.0	238.0	228.0	235.0	179.0	162.0	205.0	221.0	207.0	252.0	345.0	133.0	199.0	208.0	204.0	295.0	217.0	216.0	230.0	6461.0	4058.0	5398.0	3659.0	3992.0	4079.0	5161.0	6306.0	6607.0	6371.0	4424.0	3691.0	774.0
236	20160413 15:39:13.754	915.0	303.0	144.0	230.0	165.0	159.0	252.0	163.0	189.0	167.0	163.0	192.0	178.0	209.0	202.0	211.0	196.0	255.0	207.0	215.0	261.0	174.0	128.0	177.0	176.0	195.0	176.0	190.0	241.0	198.0	234.0	249.0	147.0	270.0	149.0	243.0	144.0	172.0	179.0	119.0	180.0	236.0	137.0	183.0	226.0	105.0	93.0	185.0	167.0	112.0	163.0	230.0	142.0	126.0	201.0	155.0	142.0	284.0	217.0	206.0	215.0	155.0	136.0	297.0	275.0	189.0	127.0	160.0	148.0	223.0	211.0	207.0	138.0	156.0	162.0	189.0	177.0	236.0	136.0	180.0	165.0	196.0	133.0	145.0	246.0	291.0	236.0	178.0	198.0	244.0	217.0	107.0	243.0	179.0	223.0	298.0	245.0	283.0	326.0	167.0	225.0	239.0	238.0	325.0	275.0	168.0	317.0	350.0	349.0	311.0	277.0	163.0	4359.0	2400.0	2007.0	1883.0	2108.0	2436.0	2017.0	8038.0	7632.0	7264.0	4846.0	5313.0	271.0
237	20160413 12:39:18.199	1068.0	299.0	165.0	213.0	187.0	186.0	224.0	185.0	182.0	228.0	154.0	165.0	230.0	223.0	239.0	150.0	191.0	195.0	267.0	275.0	169.0	273.0	219.0	127.0	175.0	233.0	251.0	224.0	153.0	230.0	187.0	224.0	186.0	235.0	309.0	191.0	147.0	253.0	237.0	153.0	205.0	221.0	156.0	207.0	192.0	162.0	230.0	197.0	221.0	237.0	199.0	197.0	189.0	156.0	211.0	166.0	193.0	239.0	206.0	175.0	246.0	217.0	175.0	202.0	209.0	228.0	262.0	203.0	235.0	198.0	148.0	238.0	191.0	240.0	181.0	225.0	205.0	169.0	212.0	286.0	214.0	356.0	212.0	305.0	190.0	225.0	142.0	207.0	298.0	358.0	254.0	308.0	283.0	192.0	245.0	269.0	274.0	329.0	179.0	220.0	264.0	167.0	182.0	249.0	204.0	209.0	169.0	298.0	257.0	7286.0	5861.0	376.0	623.0	460.0	530.0	391.0	452.0	342.0	311.0	382.0	399.0	352.0	266.0	346.0	321.0
238	20160413 12:39:18.199	1233.0	298.0	170.0	172.0	224.0	207.0	150.0	196.0	194.0	230.0	146.0	135.0	144.0	276.0	268.0	121.0	232.0	221.0	169.0	133.0	248.0	143.0	143.0	156.0	199.0	191.0	143.0	188.0	190.0	212.0	161.0	175.0	165.0	253.0	185.0	206.0	174.0	194.0	237.0	141.0	160.0	227.0	148.0	186.0	173.0	231.0	208.0	179.0	178.0	230.0	247.0	239.0	138.0	205.0	158.0	140.0	217.0	144.0	191.0	274.0	182.0	220.0	184.0	244.0	210.0	265.0	185.0	247.0	249.0	235.0	323.0	477.0	962.0	1015.0	894.0	653.0	527.0	595.0	427.0	443.0	437.0	545.0	359.0	470.0	990.0	1018.0	283.0	192.0	264.0	209.0	291.0	143.0	265.0	226.0	203.0	227.0	230.0	286.0	277.0	314.0	199.0	274.0	278.0	354.0	290.0	326.0	343.0	356.0	363.0	2505.0	4714.0	463.0	381.0	300.0	352.0	299.0	276.0	340.0	403.0	359.0	434.0	670.0	603.0	853.0	383.0
239	20160413 12:39:18.199	1070.0	291.0	184.0	173.0	248.0	287.0	198.0	144.0	165.0	235.0	141.0	223.0	253.0	161.0	221.0	205.0	201.0	194.0	371.0	168.0	197.0	154.0	160.0	184.0	171.0	153.0	158.0	242.0	220.0	196.0	240.0	168.0	150.0	194.0	198.0	242.0	144.0	192.0	193.0	126.0	164.0	164.0	184.0	244.0	207.0	184.0	299.0	225.0	145.0	186.0	173.0	194.0	197.0	228.0	205.0	175.0	260.0	281.0	211.0	256.0	212.0	167.0	198.0	204.0	267.0	275.0	197.0	204.0	203.0	255.0	141.0	222.0	156.0	229.0	145.0	261.0	265.0	275.0	202.0	271.0	177.0	183.0	206.0	215.0	150.0	170.0	132.0	129.0	216.0	743.0	555.0	160.0	229.0	204.0	219.0	247.0	270.0	276.0	261.0	227.0	398.0	188.0	224.0	277.0	249.0	231.0	240.0	233.0	286.0	7733.0	6157.0	294.0	524.0	500.0	548.0	424.0	538.0	454.0	390.0	453.0	379.0	373.0	201.0	414.0	251.0
