index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 20:08:01.481	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 00:07:59.161	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 04:08:00.343	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 13:09:47.732	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233	20160414 09:42:21.766	20160414 13:42:50.456	20160414 14:41:59.667
311	20160413 08:16:41.572	788.0	343.0	192.0	176.0	183.0	206.0	229.0	239.0	283.0	145.0	210.0	211.0	233.0	188.0	183.0	231.0	138.0	162.0	296.0	158.0	171.0	230.0	197.0	244.0	159.0	244.0	122.0	213.0	165.0	181.0	145.0	297.0	145.0	186.0	177.0	196.0	238.0	199.0	187.0	211.0	190.0	146.0	225.0	164.0	229.0	166.0	216.0	119.0	134.0	135.0	194.0	259.0	160.0	298.0	168.0	127.0	154.0	132.0	301.0	165.0	192.0	178.0	151.0	212.0	177.0	192.0	181.0	176.0	153.0	276.0	251.0	171.0	173.0	198.0	213.0	191.0	142.0	180.0	150.0	189.0	140.0	220.0	166.0	220.0	235.0	170.0	197.0	203.0	207.0	211.0	153.0	257.0	177.0	259.0	198.0	197.0	158.0	226.0	211.0	256.0	282.0	172.0	184.0	188.0	212.0	258.0	410.0	341.0	2778.0	326.0	216.0	265.0	168.0	125.0	168.0	144.0	206.0	182.0	203.0	200.0	276.0	324.0	197.0	222.0	186.0	170.0	228.0	271.0	148.0	154.0	241.0	178.0	306.0	185.0	177.0	288.0
312	20160414 09:42:21.766	304.0	342.0	226.0	187.0	268.0	205.0	224.0	342.0	250.0	220.0	311.0	212.0	219.0	318.0	201.0	226.0	216.0	180.0	183.0	255.0	210.0	240.0	257.0	222.0	230.0	137.0	141.0	202.0	183.0	238.0	263.0	259.0	255.0	315.0	175.0	317.0	250.0	261.0	233.0	302.0	369.0	302.0	229.0	354.0	218.0	217.0	205.0	272.0	210.0	316.0	282.0	447.0	444.0	461.0	243.0	388.0	248.0	356.0	409.0	454.0	351.0	286.0	239.0	302.0	356.0	311.0	300.0	397.0	386.0	192.0	266.0	420.0	300.0	363.0	310.0	426.0	256.0	261.0	297.0	261.0	175.0	278.0	236.0	277.0	191.0	303.0	251.0	192.0	334.0	348.0	223.0	252.0	243.0	290.0	250.0	281.0	298.0	260.0	172.0	255.0	183.0	410.0	224.0	277.0	321.0	201.0	226.0	272.0	336.0	345.0	232.0	234.0	259.0	323.0	175.0	186.0	256.0	173.0	201.0	254.0	215.0	119.0	227.0	217.0	140.0	215.0	212.0	191.0	195.0	234.0	249.0	303.0	192.0	3700.0	282.0	309.0
313	20160413 13:40:49.373	1006.0	337.0	250.0	189.0	298.0	231.0	172.0	338.0	275.0	196.0	209.0	167.0	251.0	153.0	224.0	198.0	206.0	161.0	133.0	161.0	172.0	214.0	240.0	239.0	208.0	183.0	226.0	219.0	187.0	197.0	176.0	209.0	183.0	197.0	159.0	174.0	100.0	222.0	207.0	195.0	153.0	167.0	168.0	130.0	157.0	220.0	157.0	173.0	139.0	191.0	184.0	172.0	155.0	235.0	167.0	184.0	210.0	188.0	135.0	134.0	172.0	163.0	153.0	111.0	173.0	206.0	224.0	170.0	260.0	160.0	286.0	214.0	222.0	189.0	173.0	129.0	199.0	158.0	99.0	165.0	130.0	154.0	169.0	127.0	227.0	270.0	222.0	132.0	214.0	218.0	165.0	201.0	233.0	200.0	151.0	134.0	272.0	196.0	167.0	164.0	150.0	209.0	264.0	150.0	113.0	158.0	208.0	178.0	163.0	149.0	267.0	203.0	1620.0	5456.0	170.0	209.0	122.0	212.0	263.0	176.0	227.0	212.0	205.0	139.0	173.0	172.0	124.0	218.0	180.0	145.0	166.0	231.0	197.0	136.0	236.0	210.0
314	20160413 03:16:37.667	1365.0	337.0	171.0	187.0	211.0	138.0	158.0	205.0	228.0	130.0	282.0	197.0	147.0	165.0	124.0	203.0	132.0	128.0	176.0	144.0	162.0	169.0	158.0	159.0	233.0	221.0	148.0	191.0	145.0	103.0	266.0	159.0	139.0	104.0	171.0	123.0	180.0	196.0	191.0	126.0	190.0	165.0	215.0	113.0	183.0	181.0	195.0	150.0	135.0	156.0	145.0	158.0	201.0	198.0	131.0	245.0	105.0	122.0	131.0	126.0	240.0	246.0	297.0	190.0	315.0	192.0	179.0	171.0	269.0	233.0	250.0	165.0	236.0	152.0	155.0	185.0	160.0	204.0	168.0	195.0	109.0	249.0	118.0	256.0	127.0	141.0	176.0	201.0	201.0	156.0	151.0	158.0	173.0	225.0	255.0	320.0	199.0	252.0	511.0	234.0	325.0	125.0	406.0	3060.0	2259.0	386.0	299.0	325.0	193.0	287.0	328.0	335.0	296.0	149.0	221.0	214.0	188.0	334.0	183.0	271.0	239.0	273.0	490.0	452.0	558.0	556.0	259.0	269.0	207.0	320.0	204.0	304.0	196.0	241.0	258.0	242.0
315	20160412 13:17:02.19	973.0	336.0	317.0	306.0	263.0	271.0	287.0	345.0	282.0	295.0	345.0	294.0	293.0	329.0	304.0	350.0	254.0	296.0	247.0	302.0	322.0	259.0	312.0	305.0	267.0	308.0	205.0	278.0	272.0	304.0	246.0	305.0	282.0	286.0	225.0	246.0	295.0	312.0	357.0	262.0	300.0	271.0	352.0	265.0	347.0	302.0	331.0	241.0	256.0	277.0	355.0	340.0	316.0	283.0	274.0	281.0	284.0	269.0	348.0	228.0	282.0	371.0	337.0	246.0	308.0	270.0	367.0	244.0	277.0	310.0	334.0	337.0	356.0	233.0	289.0	270.0	263.0	248.0	305.0	299.0	220.0	241.0	286.0	3785.0	4164.0	4018.0	4274.0	3206.0	4855.0	5287.0	3061.0	2714.0	2313.0	3234.0	1826.0	2625.0	2451.0	2156.0	1249.0	1660.0	1348.0	1813.0	1685.0	1049.0	1654.0	1313.0	1170.0	1240.0	1807.0	1697.0	1770.0	1146.0	1639.0	1528.0	802.0	1104.0	1381.0	861.0	1105.0	1536.0	1337.0	797.0	1258.0	1221.0	873.0	831.0	902.0	985.0	897.0	1179.0	5128.0	6495.0	10240.0	9052.0	829.0	758.0
316	20160414 06:40:28.847	914.0	335.0	225.0	225.0	144.0	233.0	222.0	239.0	178.0	172.0	232.0	207.0	219.0	275.0	249.0	256.0	145.0	266.0	157.0	211.0	225.0	230.0	275.0	240.0	117.0	177.0	199.0	161.0	206.0	180.0	202.0	189.0	131.0	189.0	159.0	169.0	185.0	215.0	247.0	221.0	169.0	192.0	221.0	119.0	177.0	295.0	134.0	238.0	165.0	262.0	236.0	200.0	178.0	152.0	165.0	184.0	176.0	184.0	174.0	202.0	142.0	214.0	268.0	154.0	122.0	164.0	180.0	242.0	148.0	180.0	209.0	130.0	194.0	210.0	316.0	295.0	174.0	173.0	117.0	203.0	184.0	191.0	149.0	259.0	141.0	255.0	180.0	150.0	135.0	224.0	183.0	221.0	173.0	181.0	198.0	244.0	210.0	158.0	153.0	206.0	199.0	218.0	160.0	306.0	286.0	244.0	495.0	933.0	222.0	277.0	213.0	180.0	161.0	204.0	172.0	289.0	283.0	242.0	189.0	175.0	158.0	210.0	187.0	210.0	184.0	237.0	173.0	221.0	181.0	145.0	3601.0	4905.0	3501.0	296.0	376.0	326.0
317	20160413 16:40:50.415	1214.0	328.0	253.0	277.0	325.0	358.0	296.0	366.0	266.0	284.0	270.0	297.0	269.0	245.0	230.0	270.0	286.0	243.0	186.0	292.0	262.0	256.0	296.0	291.0	306.0	326.0	189.0	285.0	267.0	281.0	273.0	274.0	254.0	245.0	174.0	247.0	277.0	250.0	297.0	308.0	284.0	283.0	305.0	376.0	361.0	337.0	249.0	289.0	269.0	238.0	321.0	377.0	323.0	292.0	246.0	299.0	329.0	316.0	317.0	277.0	281.0	293.0	262.0	355.0	230.0	274.0	209.0	218.0	287.0	350.0	360.0	258.0	211.0	249.0	280.0	277.0	198.0	238.0	259.0	272.0	292.0	293.0	318.0	322.0	246.0	342.0	291.0	250.0	252.0	184.0	295.0	320.0	265.0	197.0	240.0	243.0	244.0	369.0	224.0	281.0	292.0	233.0	217.0	279.0	387.0	279.0	269.0	271.0	294.0	215.0	262.0	285.0	339.0	212.0	351.0	369.0	8738.0	3956.0	5055.0	6106.0	4596.0	2335.0	4310.0	4272.0	2328.0	2293.0	2187.0	2445.0	2281.0	2994.0	2116.0	1695.0	2659.0	2768.0	517.0	406.0
318	20160413 23:40:33.193	1106.0	325.0	138.0	158.0	208.0	142.0	254.0	169.0	285.0	201.0	223.0	201.0	178.0	162.0	190.0	254.0	257.0	221.0	205.0	323.0	209.0	202.0	205.0	260.0	195.0	143.0	143.0	233.0	258.0	116.0	277.0	181.0	214.0	250.0	197.0	163.0	191.0	164.0	218.0	185.0	217.0	185.0	174.0	189.0	197.0	293.0	244.0	202.0	200.0	154.0	274.0	295.0	164.0	207.0	207.0	232.0	208.0	207.0	204.0	312.0	170.0	150.0	155.0	230.0	188.0	171.0	229.0	171.0	218.0	181.0	169.0	177.0	185.0	208.0	257.0	186.0	165.0	305.0	237.0	174.0	217.0	212.0	195.0	211.0	160.0	177.0	206.0	199.0	163.0	193.0	158.0	199.0	187.0	255.0	164.0	168.0	197.0	235.0	161.0	129.0	279.0	221.0	199.0	180.0	149.0	125.0	185.0	209.0	273.0	136.0	163.0	262.0	198.0	234.0	242.0	234.0	155.0	173.0	130.0	204.0	202.0	251.0	2920.0	6991.0	8194.0	7353.0	213.0	198.0	124.0	239.0	135.0	243.0	184.0	153.0	370.0	381.0
319	20160409 02:08:02.325	253.0	325.0	337.0	698.0	1508.0	2547.0	7534.0	7604.0	10313.0	8512.0	4742.0	6428.0	5830.0	6867.0	3689.0	4154.0	4731.0	5249.0	3044.0	3516.0	2385.0	4364.0	3088.0	3216.0	3587.0	2776.0	686.0	2752.0	2839.0	3108.0	1973.0	3567.0	7627.0	6906.0	1818.0	6163.0	6398.0	5368.0	4180.0	1348.0	1654.0	1203.0	2225.0	1468.0	1872.0	1489.0	1586.0	1536.0	1589.0	1101.0	1409.0	1331.0	1143.0	1252.0	1924.0	1605.0	1578.0	1413.0	819.0	999.0	922.0	1054.0	1382.0	1166.0	950.0	1511.0	982.0	737.0	886.0	861.0	821.0	800.0	1227.0	753.0	1020.0	724.0	586.0	953.0	654.0	930.0	976.0	748.0	760.0	817.0	842.0	768.0	1065.0	1075.0	642.0	530.0	672.0	799.0	960.0	553.0	865.0	588.0	477.0	527.0	753.0	704.0	743.0	559.0	769.0	774.0	697.0	612.0	734.0	851.0	553.0	505.0	558.0	688.0	455.0	435.0	660.0	904.0	1667.0	2258.0	2202.0	3859.0	7917.0	11312.0	15415.0	11322.0	5727.0	5373.0	7340.0	5040.0	5587.0	7444.0	6933.0	3312.0	4432.0	4548.0	1176.0	1179.0
320	20160412 21:16:37.93	1334.0	323.0	387.0	284.0	266.0	298.0	301.0	319.0	360.0	238.0	351.0	324.0	279.0	330.0	299.0	263.0	312.0	271.0	340.0	283.0	341.0	344.0	273.0	344.0	319.0	288.0	149.0	253.0	287.0	296.0	297.0	265.0	224.0	284.0	188.0	259.0	213.0	317.0	337.0	306.0	308.0	280.0	312.0	313.0	263.0	300.0	266.0	263.0	283.0	290.0	255.0	340.0	301.0	208.0	282.0	214.0	327.0	217.0	306.0	270.0	252.0	315.0	229.0	390.0	256.0	229.0	244.0	264.0	275.0	311.0	254.0	280.0	263.0	211.0	267.0	291.0	280.0	287.0	195.0	331.0	296.0	233.0	272.0	248.0	274.0	353.0	229.0	346.0	282.0	234.0	272.0	340.0	290.0	196.0	271.0	154.0	1686.0	14225.0	6916.0	8458.0	5444.0	6993.0	7064.0	4479.0	6330.0	2251.0	4188.0	4976.0	9529.0	15292.0	15454.0	9920.0	10909.0	8785.0	5654.0	6236.0	7623.0	5087.0	5238.0	6907.0	5763.0	3812.0	5311.0	5195.0	3720.0	3529.0	3714.0	3694.0	3536.0	4865.0	3405.0	2375.0	3968.0	4086.0	792.0	761.0
321	20160413 14:40:49.248	1263.0	319.0	164.0	200.0	206.0	197.0	168.0	242.0	261.0	177.0	168.0	196.0	214.0	237.0	220.0	184.0	179.0	240.0	155.0	161.0	227.0	199.0	278.0	206.0	198.0	159.0	166.0	223.0	277.0	148.0	176.0	177.0	250.0	187.0	115.0	210.0	229.0	243.0	239.0	193.0	196.0	233.0	295.0	160.0	202.0	219.0	165.0	250.0	134.0	204.0	188.0	184.0	160.0	268.0	176.0	200.0	166.0	201.0	225.0	220.0	195.0	196.0	215.0	170.0	187.0	139.0	174.0	162.0	197.0	195.0	252.0	211.0	203.0	153.0	228.0	195.0	183.0	178.0	145.0	219.0	188.0	143.0	203.0	196.0	191.0	137.0	219.0	194.0	266.0	173.0	221.0	230.0	215.0	151.0	248.0	183.0	259.0	228.0	203.0	382.0	273.0	188.0	272.0	250.0	207.0	198.0	232.0	280.0	300.0	320.0	213.0	218.0	460.0	357.0	6048.0	299.0	217.0	237.0	140.0	203.0	200.0	217.0	200.0	161.0	203.0	162.0	193.0	185.0	218.0	201.0	210.0	181.0	216.0	204.0	209.0	186.0
322	20160412 14:16:56.475	769.0	306.0	310.0	235.0	263.0	422.0	237.0	317.0	299.0	353.0	382.0	283.0	310.0	302.0	259.0	325.0	255.0	289.0	286.0	318.0	320.0	259.0	301.0	252.0	261.0	264.0	230.0	274.0	315.0	262.0	287.0	270.0	299.0	264.0	156.0	259.0	271.0	282.0	284.0	365.0	320.0	247.0	323.0	400.0	274.0	321.0	288.0	335.0	232.0	266.0	261.0	303.0	295.0	214.0	310.0	296.0	230.0	301.0	230.0	303.0	262.0	245.0	336.0	296.0	274.0	218.0	285.0	242.0	262.0	330.0	340.0	242.0	259.0	243.0	243.0	260.0	262.0	294.0	256.0	283.0	265.0	279.0	239.0	312.0	261.0	286.0	324.0	368.0	384.0	1414.0	4875.0	4597.0	4464.0	3947.0	3006.0	2688.0	2770.0	2195.0	1782.0	1843.0	1471.0	1842.0	1598.0	1137.0	1605.0	1279.0	996.0	1217.0	1661.0	1453.0	1200.0	1122.0	1203.0	1065.0	945.0	841.0	1287.0	994.0	896.0	1067.0	898.0	871.0	957.0	1096.0	689.0	681.0	804.0	670.0	617.0	1187.0	775.0	574.0	810.0	600.0	537.0	527.0
323	20160414 08:40:36.233	1298.0	301.0	154.0	239.0	242.0	165.0	177.0	215.0	198.0	195.0	176.0	203.0	177.0	230.0	236.0	258.0	179.0	194.0	131.0	248.0	161.0	191.0	218.0	204.0	264.0	275.0	166.0	197.0	192.0	157.0	176.0	233.0	179.0	225.0	173.0	234.0	163.0	198.0	226.0	181.0	214.0	202.0	202.0	202.0	186.0	186.0	131.0	191.0	190.0	184.0	160.0	246.0	177.0	293.0	203.0	211.0	206.0	162.0	145.0	285.0	167.0	234.0	200.0	141.0	181.0	183.0	145.0	226.0	102.0	225.0	174.0	210.0	152.0	169.0	205.0	200.0	185.0	238.0	115.0	196.0	162.0	159.0	149.0	195.0	142.0	228.0	240.0	184.0	217.0	179.0	99.0	235.0	174.0	154.0	147.0	112.0	167.0	220.0	134.0	218.0	161.0	279.0	729.0	546.0	652.0	578.0	422.0	406.0	530.0	458.0	429.0	416.0	490.0	393.0	298.0	291.0	986.0	1166.0	389.0	683.0	612.0	335.0	471.0	503.0	282.0	355.0	270.0	356.0	288.0	425.0	907.0	1752.0	4270.0	453.0	456.0	397.0
324	20160413 12:40:53.60	1244.0	297.0	196.0	216.0	146.0	133.0	181.0	179.0	210.0	245.0	219.0	226.0	196.0	232.0	214.0	280.0	179.0	197.0	184.0	209.0	230.0	162.0	194.0	240.0	203.0	210.0	172.0	221.0	148.0	212.0	193.0	160.0	232.0	274.0	162.0	143.0	165.0	266.0	196.0	198.0	197.0	198.0	217.0	292.0	250.0	276.0	239.0	269.0	230.0	184.0	194.0	222.0	190.0	216.0	158.0	200.0	161.0	231.0	212.0	241.0	219.0	185.0	227.0	182.0	244.0	168.0	209.0	170.0	154.0	223.0	227.0	171.0	220.0	186.0	210.0	226.0	238.0	273.0	149.0	168.0	225.0	200.0	180.0	247.0	214.0	212.0	200.0	188.0	192.0	172.0	212.0	173.0	141.0	243.0	180.0	237.0	180.0	163.0	167.0	237.0	294.0	301.0	162.0	192.0	165.0	246.0	145.0	251.0	204.0	242.0	229.0	144.0	4427.0	3540.0	273.0	242.0	224.0	178.0	219.0	212.0	270.0	143.0	188.0	195.0	224.0	340.0	186.0	256.0	138.0	210.0	189.0	301.0	268.0	159.0	238.0	190.0
325	20160412 16:16:41.289	1051.0	294.0	262.0	280.0	300.0	278.0	346.0	303.0	289.0	277.0	304.0	287.0	251.0	339.0	260.0	276.0	273.0	290.0	343.0	265.0	280.0	270.0	262.0	288.0	237.0	335.0	138.0	284.0	317.0	274.0	316.0	302.0	276.0	331.0	208.0	279.0	327.0	246.0	328.0	328.0	257.0	295.0	283.0	291.0	293.0	305.0	294.0	308.0	231.0	227.0	324.0	373.0	306.0	332.0	229.0	290.0	331.0	264.0	312.0	281.0	259.0	390.0	278.0	308.0	296.0	308.0	246.0	193.0	282.0	327.0	434.0	220.0	299.0	216.0	274.0	296.0	246.0	303.0	236.0	245.0	217.0	224.0	293.0	290.0	281.0	402.0	256.0	251.0	298.0	1089.0	1289.0	4607.0	7351.0	9994.0	4796.0	6944.0	5531.0	5069.0	2559.0	3781.0	2319.0	3844.0	2832.0	1676.0	2949.0	2403.0	1682.0	1807.0	3088.0	2467.0	2672.0	1896.0	2122.0	1742.0	1048.0	1471.0	1877.0	1209.0	1440.0	2055.0	1875.0	1207.0	1557.0	1785.0	1303.0	1047.0	1234.0	1392.0	1348.0	1390.0	943.0	843.0	1631.0	1337.0	614.0	576.0
326	20160413 04:16:40.997	51.0	292.0	210.0	248.0	264.0	271.0	211.0	428.0	229.0	222.0	246.0	279.0	223.0	227.0	275.0	246.0	276.0	323.0	312.0	327.0	285.0	259.0	297.0	310.0	358.0	294.0	213.0	278.0	197.0	197.0	180.0	276.0	321.0	269.0	176.0	225.0	255.0	281.0	284.0	207.0	222.0	279.0	289.0	299.0	222.0	340.0	235.0	310.0	211.0	241.0	265.0	320.0	322.0	266.0	265.0	233.0	246.0	258.0	276.0	252.0	327.0	234.0	273.0	236.0	227.0	178.0	272.0	210.0	237.0	374.0	268.0	278.0	259.0	354.0	241.0	280.0	244.0	281.0	282.0	277.0	266.0	263.0	279.0	253.0	231.0	265.0	266.0	230.0	345.0	306.0	252.0	277.0	327.0	309.0	302.0	249.0	221.0	276.0	249.0	228.0	320.0	3111.0	3175.0	4211.0	9812.0	7034.0	4157.0	4577.0	7297.0	6502.0	5623.0	3846.0	3377.0	3029.0	2369.0	4447.0	2253.0	3761.0	1857.0	2718.0	3073.0	3453.0	1515.0	2212.0	3075.0	3291.0	2051.0	2882.0	2750.0	1676.0	838.0	2010.0	1143.0	1220.0	488.0	421.0
327	20160413 15:40:49.212	970.0	290.0	177.0	170.0	156.0	158.0	166.0	185.0	176.0	281.0	194.0	149.0	180.0	196.0	187.0	231.0	164.0	183.0	125.0	220.0	188.0	205.0	231.0	219.0	158.0	161.0	207.0	159.0	177.0	146.0	179.0	193.0	193.0	198.0	178.0	181.0	189.0	167.0	195.0	141.0	206.0	163.0	207.0	222.0	200.0	212.0	168.0	198.0	168.0	150.0	230.0	173.0	226.0	138.0	190.0	217.0	231.0	191.0	218.0	156.0	160.0	198.0	170.0	176.0	122.0	164.0	164.0	176.0	213.0	188.0	201.0	164.0	135.0	187.0	121.0	177.0	170.0	144.0	174.0	212.0	146.0	177.0	160.0	136.0	179.0	214.0	193.0	204.0	210.0	156.0	150.0	153.0	161.0	180.0	134.0	221.0	206.0	235.0	207.0	208.0	235.0	161.0	151.0	146.0	252.0	194.0	206.0	256.0	148.0	212.0	188.0	192.0	134.0	99.0	155.0	4354.0	279.0	196.0	187.0	184.0	226.0	244.0	141.0	163.0	161.0	211.0	216.0	105.0	151.0	271.0	194.0	235.0	122.0	149.0	257.0	212.0
328	20160410 16:09:53.306	1213.0	287.0	248.0	262.0	264.0	255.0	307.0	423.0	329.0	287.0	326.0	315.0	306.0	274.0	282.0	331.0	335.0	293.0	273.0	354.0	309.0	287.0	236.0	308.0	327.0	368.0	185.0	250.0	347.0	240.0	250.0	267.0	309.0	398.0	158.0	224.0	194.0	314.0	256.0	402.0	400.0	438.0	814.0	2505.0	5655.0	5130.0	4122.0	4860.0	3709.0	4626.0	3785.0	2323.0	2077.0	3964.0	3065.0	2199.0	1637.0	3126.0	2239.0	2557.0	2530.0	1377.0	1708.0	2737.0	2602.0	1688.0	2699.0	1727.0	1778.0	1137.0	1259.0	1658.0	1091.0	1711.0	1264.0	1603.0	1202.0	1362.0	1587.0	1881.0	1758.0	1547.0	1068.0	1441.0	1220.0	1162.0	1548.0	1013.0	1246.0	989.0	1087.0	1442.0	816.0	913.0	1217.0	1017.0	857.0	814.0	789.0	1010.0	942.0	969.0	1180.0	933.0	1117.0	899.0	880.0	928.0	801.0	741.0	860.0	912.0	2325.0	6256.0	5283.0	2978.0	6101.0	3085.0	3472.0	3701.0	2452.0	1876.0	3366.0	2828.0	1417.0	1564.0	1717.0	1577.0	1696.0	2549.0	1883.0	1136.0	2574.0	2402.0	535.0	512.0
329	20160413 08:16:41.572	211.0	286.0	203.0	248.0	274.0	186.0	356.0	298.0	235.0	302.0	291.0	279.0	222.0	275.0	261.0	271.0	227.0	279.0	256.0	317.0	378.0	272.0	260.0	342.0	299.0	269.0	138.0	336.0	240.0	276.0	205.0	313.0	342.0	351.0	218.0	302.0	284.0	322.0	307.0	262.0	223.0	329.0	214.0	237.0	233.0	347.0	215.0	310.0	211.0	235.0	244.0	258.0	273.0	187.0	241.0	224.0	277.0	270.0	215.0	266.0	206.0	467.0	287.0	253.0	223.0	215.0	211.0	211.0	207.0	312.0	310.0	256.0	238.0	228.0	279.0	256.0	163.0	248.0	277.0	290.0	303.0	270.0	327.0	287.0	224.0	335.0	321.0	246.0	268.0	254.0	246.0	226.0	319.0	186.0	219.0	273.0	282.0	319.0	201.0	208.0	255.0	1248.0	1070.0	1129.0	1776.0	2006.0	2368.0	6154.0	13117.0	10362.0	9001.0	5998.0	4820.0	4082.0	3469.0	5584.0	2733.0	4785.0	2373.0	3241.0	3506.0	3664.0	1966.0	2503.0	3307.0	3702.0	2283.0	3059.0	2729.0	1679.0	1040.0	2221.0	1425.0	1621.0	780.0	725.0
330	20160413 02:16:43.549	1292.0	285.0	325.0	353.0	268.0	258.0	234.0	271.0	259.0	287.0	328.0	242.0	261.0	334.0	246.0	359.0	282.0	293.0	257.0	279.0	290.0	351.0	258.0	329.0	267.0	287.0	202.0	299.0	284.0	259.0	290.0	294.0	257.0	304.0	144.0	296.0	251.0	328.0	292.0	272.0	299.0	357.0	308.0	380.0	244.0	283.0	273.0	267.0	205.0	305.0	274.0	294.0	311.0	301.0	293.0	301.0	353.0	303.0	344.0	322.0	289.0	361.0	256.0	244.0	228.0	248.0	168.0	230.0	244.0	363.0	346.0	266.0	431.0	215.0	355.0	279.0	202.0	329.0	240.0	240.0	244.0	243.0	322.0	312.0	243.0	392.0	348.0	330.0	194.0	211.0	281.0	269.0	245.0	190.0	263.0	260.0	235.0	268.0	203.0	279.0	361.0	3798.0	13816.0	9455.0	12395.0	7743.0	6020.0	6973.0	7746.0	5637.0	6331.0	5529.0	4020.0	3546.0	2373.0	4155.0	2883.0	3398.0	2404.0	3382.0	3451.0	3101.0	2045.0	2638.0	3008.0	2965.0	2047.0	2857.0	2588.0	2081.0	1504.0	1899.0	2800.0	2469.0	727.0	827.0
331	20160413 15:40:49.212	971.0	285.0	232.0	149.0	218.0	185.0	164.0	186.0	217.0	193.0	204.0	153.0	230.0	187.0	198.0	219.0	149.0	226.0	168.0	161.0	185.0	160.0	246.0	199.0	225.0	179.0	188.0	166.0	164.0	176.0	97.0	224.0	197.0	238.0	145.0	160.0	144.0	203.0	154.0	162.0	191.0	136.0	184.0	177.0	170.0	207.0	174.0	179.0	196.0	167.0	203.0	150.0	141.0	246.0	157.0	182.0	197.0	182.0	228.0	145.0	174.0	135.0	190.0	217.0	169.0	232.0	130.0	164.0	175.0	159.0	168.0	116.0	263.0	181.0	203.0	203.0	215.0	202.0	180.0	197.0	115.0	235.0	184.0	119.0	269.0	241.0	153.0	219.0	307.0	187.0	186.0	195.0	154.0	202.0	155.0	154.0	174.0	171.0	151.0	240.0	131.0	167.0	202.0	247.0	153.0	227.0	158.0	237.0	262.0	163.0	201.0	160.0	156.0	161.0	175.0	4104.0	197.0	210.0	152.0	180.0	180.0	243.0	150.0	112.0	97.0	134.0	154.0	269.0	152.0	193.0	209.0	200.0	213.0	239.0	231.0	175.0
