index	mortality	x	y	20160408 20:12:23.827	20160408 21:12:35.908	20160408 22:12:42.19	20160408 23:12:44.802	20160409 00:12:37.554	20160409 01:11:58.777	20160409 02:11:57.680	20160409 03:11:49.672	20160409 04:11:49.430	20160409 05:11:52.405	20160409 06:11:50.900	20160409 07:11:56.457	20160409 08:11:53.570	20160409 09:11:55.472	20160409 10:11:53.716	20160409 11:12:05.474	20160409 12:12:21.354	20160409 13:12:24.524	20160409 14:12:53.733	20160409 15:12:32.953	20160409 16:12:16.983	20160409 17:12:22.368	20160409 18:12:30.893	20160409 19:12:26.125	20160409 20:11:55.990	20160409 21:11:57.429	20160409 22:11:52.702	20160409 23:11:52.454	20160410 00:11:53.419	20160410 01:12:00.667	20160410 02:11:51.665	20160410 03:11:49.244	20160410 04:11:54.643	20160410 05:11:53.837	20160410 06:11:51.354	20160410 07:11:57.735	20160410 08:11:47.763	20160410 11:19:54.899	20160410 13:19:51.710	20160410 14:13:55.318	20160410 15:13:48.460	20160410 16:13:53.552	20160410 17:13:52.590	20160410 18:13:50.310	20160410 19:13:44.223	20160410 20:13:51.999	20160410 21:13:49.547	20160410 22:13:48.713	20160410 23:13:53.159	20160411 00:13:49.962	20160411 01:13:45.888	20160411 02:13:52.365	20160411 03:13:52.557	20160411 04:13:47.565	20160411 05:13:54.452	20160411 06:13:49.154	20160411 07:13:58.822	20160411 08:13:54.733	20160411 09:13:51.961	20160411 10:13:29.191	20160411 11:13:21.938	20160411 13:13:47.242	20160411 14:13:49.180	20160411 15:13:50.299	20160411 16:13:53.883	20160411 17:13:54.927	20160411 18:13:46.995	20160411 19:13:49.874	20160411 20:20:54.759	20160411 22:20:54.409	20160411 23:20:59.498	20160412 01:20:54.454	20160412 02:21:00.677	20160412 03:20:56.502	20160412 04:21:02.795	20160412 05:21:02.732	20160412 06:20:56.354	20160412 07:20:57.30	20160412 08:20:55.826	20160412 09:21:01.122	20160412 10:20:56.101	20160412 11:21:00.437	20160412 12:20:59.595	20160412 13:20:59.837	20160412 14:20:57.27	20160412 15:21:00.861	20160412 18:20:35.234	20160412 19:20:34.630	20160412 21:20:31.59	20160412 22:20:34.499	20160412 23:20:39.935	20160413 00:20:37.845	20160413 01:20:41.448	20160413 02:20:37.151	20160413 03:20:31.678	20160413 04:20:34.741	20160413 05:20:37.737	20160413 06:20:34.485	20160413 07:20:34.950	20160413 08:20:38.55	20160413 11:44:47.397	20160413 12:44:52.178	20160413 13:44:48.970	20160413 14:44:48.445	20160413 15:44:50.955	20160413 16:44:49.252	20160413 17:44:51.286	20160413 18:44:51.926	20160413 19:44:30.550	20160413 20:44:31.873	20160413 21:44:23.208	20160413 22:44:28.241	20160413 23:44:28.656	20160414 00:44:29.64	20160414 01:44:36.157	20160414 02:44:28.388	20160414 03:44:28.869	20160414 04:44:31.542	20160414 05:44:30.653	20160414 06:44:23.280	20160414 07:44:30.685	20160414 08:44:34.670	20160414 09:46:21.113	20160414 12:46:14.734
56	20160412 21:20:31.59	927.0	597.0	275.0	290.0	270.0	224.0	304.0	270.0	362.0	280.0	299.0	278.0	252.0	393.0	346.0	280.0	299.0	233.0	362.0	278.0	225.0	306.0	270.0	314.0	248.0	313.0	285.0	274.0	239.0	288.0	287.0	225.0	241.0	332.0	328.0	296.0	240.0	284.0	253.0	338.0	248.0	294.0	252.0	210.0	244.0	223.0	262.0	261.0	348.0	275.0	257.0	361.0	325.0	344.0	238.0	227.0	289.0	243.0	330.0	371.0	202.0	259.0	321.0	279.0	251.0	275.0	255.0	414.0	262.0	302.0	259.0	326.0	226.0	243.0	281.0	255.0	244.0	242.0	329.0	187.0	234.0	295.0	293.0	269.0	296.0	276.0	286.0	303.0	247.0	249.0	5067.0	5881.0	3726.0	7750.0	5721.0	6957.0	5419.0	3759.0	5111.0	4785.0	3143.0	2681.0	2696.0	3535.0	2469.0	4233.0	2904.0	3235.0	3682.0	479.0	3061.0	3859.0	2619.0	2299.0	2922.0	2591.0	2261.0	2873.0	2683.0	3133.0	3136.0	1527.0	2402.0	2969.0	1487.0	372.0
57	20160414 07:44:30.685	231.0	595.0	172.0	145.0	196.0	209.0	206.0	143.0	216.0	163.0	186.0	269.0	172.0	179.0	148.0	184.0	173.0	182.0	190.0	180.0	244.0	214.0	170.0	191.0	203.0	219.0	155.0	200.0	224.0	298.0	209.0	163.0	196.0	183.0	169.0	183.0	129.0	188.0	232.0	233.0	260.0	308.0	269.0	213.0	208.0	195.0	251.0	297.0	213.0	152.0	244.0	253.0	240.0	220.0	285.0	298.0	242.0	237.0	268.0	242.0	242.0	528.0	661.0	416.0	477.0	519.0	1176.0	925.0	256.0	294.0	290.0	348.0	420.0	277.0	294.0	237.0	274.0	338.0	265.0	335.0	315.0	318.0	252.0	300.0	274.0	244.0	280.0	251.0	225.0	291.0	220.0	188.0	244.0	162.0	221.0	243.0	159.0	290.0	211.0	241.0	276.0	268.0	205.0	254.0	268.0	241.0	285.0	215.0	231.0	178.0	178.0	193.0	187.0	251.0	153.0	204.0	197.0	169.0	214.0	153.0	150.0	1540.0	4942.0	6620.0	175.0	281.0
58	20160412 13:20:59.837	76.0	592.0	284.0	255.0	223.0	310.0	235.0	213.0	200.0	321.0	269.0	247.0	189.0	268.0	233.0	230.0	245.0	337.0	270.0	272.0	236.0	377.0	255.0	258.0	231.0	260.0	267.0	226.0	288.0	274.0	278.0	314.0	251.0	375.0	253.0	252.0	285.0	238.0	239.0	268.0	409.0	416.0	464.0	790.0	1574.0	2011.0	1237.0	1330.0	490.0	1136.0	585.0	951.0	671.0	765.0	658.0	841.0	714.0	647.0	671.0	586.0	615.0	429.0	574.0	1406.0	2599.0	1582.0	1863.0	1563.0	1702.0	827.0	1651.0	1323.0	1435.0	1338.0	1430.0	1317.0	1385.0	1209.0	1007.0	950.0	985.0	1078.0	896.0	1393.0	1069.0	3219.0	2190.0	2608.0	1444.0	1449.0	1548.0	1620.0	1192.0	1102.0	852.0	995.0	926.0	701.0	850.0	847.0	829.0	921.0	792.0	5073.0	821.0	746.0	552.0	644.0	597.0	447.0	546.0	558.0	614.0	484.0	560.0	524.0	429.0	535.0	509.0	647.0	511.0	513.0	459.0	498.0	402.0	311.0
59	20160413 03:20:31.678	124.0	590.0	283.0	225.0	273.0	258.0	238.0	246.0	254.0	262.0	275.0	257.0	313.0	234.0	193.0	268.0	264.0	345.0	332.0	287.0	327.0	224.0	255.0	282.0	230.0	274.0	245.0	240.0	226.0	376.0	261.0	261.0	288.0	246.0	293.0	280.0	288.0	251.0	247.0	331.0	254.0	276.0	311.0	243.0	267.0	276.0	280.0	358.0	283.0	292.0	326.0	317.0	314.0	274.0	225.0	310.0	234.0	272.0	318.0	340.0	326.0	262.0	326.0	325.0	459.0	1246.0	331.0	390.0	394.0	323.0	284.0	352.0	270.0	272.0	266.0	233.0	237.0	308.0	328.0	217.0	298.0	282.0	287.0	356.0	253.0	258.0	282.0	246.0	365.0	302.0	393.0	309.0	309.0	435.0	1780.0	2083.0	3991.0	6081.0	4688.0	4233.0	3609.0	3119.0	2618.0	2910.0	1633.0	4050.0	2350.0	2647.0	3177.0	331.0	2928.0	3646.0	1907.0	1707.0	2278.0	2069.0	1587.0	2147.0	1908.0	2586.0	2442.0	1076.0	2021.0	2055.0	1113.0	264.0
60	20160413 00:20:37.845	817.0	585.0	178.0	187.0	164.0	135.0	142.0	219.0	201.0	208.0	141.0	204.0	163.0	146.0	152.0	159.0	148.0	173.0	235.0	147.0	182.0	200.0	131.0	187.0	174.0	202.0	150.0	185.0	156.0	202.0	197.0	161.0	228.0	213.0	255.0	173.0	226.0	214.0	232.0	171.0	230.0	206.0	236.0	155.0	191.0	167.0	298.0	260.0	191.0	174.0	143.0	177.0	303.0	172.0	239.0	200.0	173.0	202.0	173.0	169.0	150.0	221.0	192.0	219.0	208.0	127.0	144.0	289.0	184.0	186.0	185.0	223.0	154.0	175.0	162.0	183.0	243.0	132.0	157.0	161.0	165.0	221.0	199.0	156.0	207.0	278.0	247.0	291.0	203.0	197.0	270.0	254.0	225.0	3943.0	4240.0	3169.0	2983.0	3274.0	2500.0	2677.0	1827.0	1950.0	1326.0	1421.0	513.0	1345.0	1554.0	1325.0	1561.0	559.0	748.0	1172.0	1463.0	1301.0	1238.0	1174.0	1222.0	1126.0	1100.0	1221.0	926.0	909.0	847.0	908.0	968.0	568.0
61	20160413 16:44:49.252	1058.0	583.0	177.0	217.0	149.0	153.0	190.0	181.0	219.0	164.0	139.0	164.0	161.0	144.0	154.0	174.0	177.0	179.0	167.0	225.0	188.0	171.0	169.0	155.0	193.0	166.0	184.0	150.0	223.0	177.0	153.0	273.0	128.0	162.0	143.0	177.0	239.0	229.0	210.0	130.0	248.0	209.0	166.0	170.0	151.0	203.0	181.0	201.0	182.0	189.0	188.0	181.0	199.0	150.0	255.0	222.0	175.0	148.0	142.0	149.0	178.0	187.0	170.0	183.0	189.0	157.0	176.0	185.0	190.0	141.0	181.0	219.0	208.0	147.0	136.0	245.0	219.0	241.0	268.0	173.0	265.0	174.0	150.0	181.0	230.0	186.0	227.0	166.0	244.0	245.0	223.0	181.0	214.0	278.0	194.0	208.0	134.0	114.0	163.0	266.0	281.0	153.0	139.0	257.0	197.0	307.0	290.0	7780.0	6820.0	261.0	186.0	190.0	258.0	268.0	289.0	313.0	258.0	263.0	192.0	157.0	186.0	216.0	201.0	240.0	213.0	205.0
62	20160414 06:44:23.280	725.0	583.0	180.0	196.0	224.0	232.0	142.0	126.0	158.0	185.0	171.0	293.0	150.0	204.0	194.0	255.0	184.0	182.0	184.0	258.0	189.0	221.0	129.0	204.0	180.0	181.0	186.0	161.0	198.0	231.0	236.0	166.0	199.0	123.0	182.0	158.0	166.0	248.0	160.0	220.0	193.0	136.0	211.0	189.0	185.0	194.0	240.0	168.0	133.0	153.0	183.0	209.0	227.0	217.0	195.0	210.0	211.0	148.0	230.0	148.0	262.0	175.0	153.0	195.0	226.0	310.0	295.0	407.0	289.0	245.0	230.0	236.0	200.0	284.0	224.0	220.0	148.0	221.0	210.0	265.0	221.0	225.0	222.0	206.0	260.0	199.0	164.0	263.0	188.0	212.0	269.0	229.0	352.0	235.0	226.0	231.0	231.0	277.0	171.0	194.0	226.0	141.0	173.0	185.0	141.0	205.0	289.0	247.0	206.0	245.0	227.0	194.0	179.0	183.0	199.0	190.0	138.0	179.0	215.0	238.0	185.0	2674.0	4929.0	4464.0	593.0	150.0
63	20160413 12:44:52.178	42.0	576.0	164.0	196.0	187.0	107.0	188.0	243.0	199.0	212.0	183.0	189.0	185.0	204.0	106.0	150.0	207.0	179.0	255.0	199.0	187.0	222.0	184.0	205.0	188.0	189.0	194.0	225.0	248.0	235.0	183.0	175.0	160.0	186.0	188.0	212.0	137.0	178.0	144.0	276.0	288.0	273.0	175.0	173.0	173.0	160.0	205.0	164.0	215.0	188.0	233.0	174.0	173.0	234.0	170.0	176.0	196.0	305.0	219.0	160.0	175.0	179.0	243.0	138.0	170.0	249.0	384.0	461.0	191.0	153.0	207.0	184.0	240.0	202.0	136.0	172.0	143.0	244.0	237.0	178.0	230.0	298.0	448.0	528.0	291.0	775.0	402.0	754.0	524.0	365.0	428.0	443.0	443.0	332.0	375.0	388.0	346.0	285.0	298.0	324.0	373.0	193.0	978.0	4675.0	1258.0	3018.0	359.0	197.0	162.0	269.0	265.0	339.0	359.0	300.0	295.0	258.0	248.0	305.0	257.0	263.0	225.0	242.0	213.0	290.0	162.0	117.0
64	20160413 23:44:28.656	844.0	560.0	299.0	272.0	305.0	305.0	320.0	280.0	311.0	385.0	289.0	401.0	305.0	391.0	348.0	349.0	249.0	339.0	356.0	329.0	296.0	339.0	262.0	332.0	386.0	331.0	300.0	372.0	247.0	385.0	349.0	235.0	295.0	253.0	382.0	273.0	280.0	319.0	243.0	363.0	342.0	287.0	301.0	253.0	289.0	348.0	325.0	338.0	291.0	256.0	325.0	367.0	315.0	383.0	321.0	301.0	394.0	325.0	305.0	354.0	313.0	293.0	291.0	280.0	275.0	355.0	194.0	349.0	341.0	422.0	303.0	245.0	390.0	273.0	366.0	300.0	283.0	349.0	307.0	263.0	290.0	254.0	338.0	222.0	393.0	413.0	295.0	226.0	238.0	293.0	324.0	241.0	286.0	243.0	288.0	296.0	370.0	283.0	259.0	390.0	364.0	333.0	349.0	253.0	310.0	323.0	305.0	226.0	265.0	263.0	265.0	997.0	1003.0	2002.0	5422.0	8279.0	6411.0	7181.0	6730.0	7938.0	7795.0	3276.0	5642.0	5287.0	2716.0	604.0
65	20160413 19:44:30.550	242.0	543.0	198.0	277.0	236.0	268.0	267.0	296.0	237.0	317.0	269.0	292.0	261.0	235.0	304.0	198.0	299.0	314.0	255.0	205.0	291.0	229.0	373.0	212.0	229.0	271.0	244.0	313.0	389.0	306.0	247.0	237.0	267.0	283.0	296.0	291.0	236.0	244.0	200.0	263.0	298.0	244.0	293.0	218.0	273.0	247.0	234.0	265.0	266.0	303.0	235.0	317.0	251.0	239.0	184.0	261.0	277.0	295.0	301.0	293.0	240.0	248.0	324.0	217.0	206.0	312.0	232.0	258.0	253.0	265.0	244.0	294.0	227.0	246.0	280.0	254.0	280.0	255.0	260.0	283.0	261.0	309.0	319.0	215.0	274.0	241.0	324.0	317.0	328.0	238.0	213.0	215.0	275.0	327.0	243.0	225.0	233.0	227.0	279.0	187.0	184.0	272.0	268.0	222.0	283.0	345.0	783.0	1257.0	1828.0	729.0	14492.0	14140.0	6176.0	5472.0	6323.0	4369.0	3393.0	4655.0	4108.0	5297.0	5306.0	1837.0	3731.0	3894.0	1875.0	903.0
66	20160414 09:46:21.113	1108.0	530.0	162.0	201.0	155.0	168.0	209.0	155.0	184.0	181.0	162.0	187.0	160.0	162.0	211.0	138.0	147.0	175.0	199.0	207.0	272.0	187.0	169.0	186.0	189.0	188.0	147.0	185.0	203.0	147.0	186.0	220.0	110.0	211.0	224.0	242.0	219.0	181.0	165.0	210.0	172.0	153.0	227.0	209.0	145.0	148.0	230.0	148.0	212.0	147.0	138.0	156.0	194.0	206.0	177.0	171.0	169.0	211.0	198.0	182.0	192.0	162.0	146.0	96.0	164.0	183.0	146.0	118.0	234.0	171.0	177.0	142.0	301.0	162.0	177.0	169.0	206.0	158.0	276.0	172.0	166.0	181.0	185.0	151.0	203.0	143.0	205.0	220.0	217.0	148.0	139.0	184.0	166.0	182.0	166.0	191.0	149.0	99.0	156.0	160.0	204.0	201.0	227.0	149.0	156.0	334.0	249.0	235.0	259.0	263.0	228.0	253.0	229.0	247.0	300.0	173.0	181.0	267.0	167.0	200.0	134.0	158.0	233.0	150.0	3122.0	209.0
67	20160413 16:44:49.252	1024.0	525.0	192.0	197.0	194.0	136.0	242.0	148.0	193.0	231.0	134.0	186.0	137.0	181.0	94.0	216.0	155.0	196.0	176.0	170.0	234.0	208.0	103.0	178.0	270.0	157.0	170.0	200.0	141.0	185.0	157.0	96.0	141.0	202.0	213.0	150.0	206.0	228.0	205.0	205.0	137.0	170.0	181.0	173.0	202.0	220.0	187.0	154.0	153.0	223.0	211.0	176.0	206.0	152.0	233.0	231.0	261.0	218.0	257.0	164.0	181.0	173.0	162.0	171.0	143.0	162.0	233.0	225.0	178.0	160.0	206.0	171.0	306.0	310.0	264.0	193.0	159.0	135.0	157.0	150.0	307.0	246.0	158.0	178.0	215.0	236.0	183.0	141.0	144.0	174.0	270.0	177.0	166.0	217.0	742.0	862.0	119.0	173.0	201.0	162.0	214.0	189.0	163.0	208.0	229.0	198.0	182.0	3859.0	3948.0	296.0	185.0	137.0	208.0	164.0	317.0	179.0	128.0	223.0	242.0	128.0	113.0	144.0	192.0	160.0	133.0	221.0
68	20160413 22:44:28.241	1073.0	520.0	192.0	302.0	162.0	213.0	264.0	133.0	296.0	207.0	292.0	222.0	199.0	186.0	191.0	195.0	193.0	209.0	193.0	225.0	205.0	236.0	227.0	252.0	189.0	179.0	196.0	262.0	191.0	242.0	273.0	162.0	241.0	258.0	209.0	237.0	242.0	225.0	201.0	1794.0	1193.0	769.0	1241.0	1121.0	1261.0	945.0	1068.0	860.0	586.0	850.0	583.0	966.0	782.0	830.0	859.0	819.0	787.0	830.0	708.0	403.0	718.0	521.0	647.0	587.0	640.0	465.0	570.0	587.0	464.0	398.0	576.0	502.0	533.0	556.0	449.0	427.0	473.0	436.0	458.0	491.0	442.0	473.0	376.0	407.0	342.0	412.0	354.0	428.0	349.0	325.0	290.0	349.0	299.0	302.0	321.0	268.0	329.0	252.0	296.0	409.0	291.0	278.0	268.0	332.0	256.0	288.0	309.0	263.0	328.0	258.0	173.0	279.0	302.0	6938.0	4866.0	5001.0	5273.0	290.0	186.0	142.0	202.0	249.0	237.0	194.0	230.0	218.0
69	20160413 15:44:50.955	1123.0	509.0	285.0	222.0	314.0	304.0	276.0	290.0	295.0	364.0	337.0	318.0	320.0	326.0	273.0	306.0	284.0	278.0	311.0	274.0	327.0	335.0	322.0	316.0	295.0	289.0	288.0	338.0	289.0	278.0	251.0	278.0	305.0	246.0	362.0	282.0	229.0	366.0	331.0	332.0	245.0	246.0	278.0	270.0	206.0	323.0	288.0	363.0	327.0	231.0	342.0	251.0	252.0	319.0	364.0	360.0	298.0	272.0	246.0	340.0	278.0	305.0	248.0	312.0	268.0	227.0	281.0	297.0	276.0	337.0	203.0	198.0	323.0	252.0	279.0	295.0	256.0	246.0	245.0	317.0	273.0	228.0	342.0	283.0	284.0	241.0	340.0	236.0	253.0	219.0	272.0	204.0	318.0	211.0	261.0	238.0	273.0	275.0	234.0	264.0	309.0	221.0	334.0	326.0	271.0	803.0	7159.0	8687.0	9723.0	622.0	8154.0	8954.0	5015.0	4803.0	5613.0	4199.0	3647.0	4775.0	4364.0	5383.0	5457.0	2684.0	4289.0	4433.0	2302.0	331.0
70	20160414 02:44:28.388	1142.0	506.0	142.0	176.0	138.0	194.0	226.0	175.0	275.0	209.0	164.0	139.0	207.0	194.0	174.0	171.0	155.0	167.0	130.0	168.0	185.0	232.0	188.0	218.0	182.0	197.0	136.0	218.0	263.0	164.0	200.0	191.0	219.0	124.0	194.0	200.0	165.0	237.0	179.0	157.0	162.0	194.0	233.0	196.0	173.0	131.0	264.0	198.0	192.0	142.0	191.0	156.0	154.0	222.0	191.0	227.0	155.0	221.0	229.0	301.0	166.0	160.0	166.0	119.0	140.0	173.0	250.0	329.0	223.0	206.0	152.0	192.0	214.0	221.0	188.0	203.0	220.0	179.0	215.0	134.0	229.0	222.0	135.0	259.0	197.0	187.0	132.0	143.0	251.0	150.0	155.0	208.0	243.0	105.0	141.0	165.0	262.0	215.0	141.0	142.0	211.0	189.0	241.0	190.0	176.0	363.0	344.0	307.0	324.0	214.0	348.0	412.0	342.0	187.0	300.0	183.0	162.0	3456.0	3707.0	3462.0	3132.0	271.0	341.0	207.0	213.0	208.0
71	20160414 07:44:30.685	206.0	500.0	178.0	209.0	127.0	171.0	128.0	152.0	198.0	203.0	194.0	164.0	167.0	131.0	172.0	190.0	248.0	207.0	155.0	131.0	162.0	131.0	171.0	166.0	151.0	147.0	143.0	132.0	170.0	202.0	137.0	130.0	149.0	180.0	212.0	208.0	151.0	142.0	179.0	206.0	209.0	173.0	208.0	106.0	174.0	144.0	206.0	174.0	184.0	184.0	210.0	137.0	258.0	155.0	139.0	150.0	150.0	173.0	146.0	194.0	261.0	187.0	201.0	168.0	120.0	183.0	217.0	261.0	224.0	217.0	142.0	265.0	138.0	147.0	144.0	188.0	176.0	122.0	263.0	139.0	133.0	205.0	209.0	202.0	223.0	135.0	201.0	228.0	299.0	282.0	143.0	215.0	202.0	411.0	298.0	241.0	255.0	168.0	227.0	180.0	177.0	151.0	212.0	146.0	180.0	219.0	198.0	156.0	224.0	246.0	124.0	168.0	235.0	212.0	180.0	187.0	136.0	282.0	160.0	120.0	153.0	2235.0	6175.0	6290.0	259.0	192.0
72	20160413 14:44:48.445	1105.0	497.0	202.0	206.0	279.0	198.0	113.0	216.0	272.0	204.0	241.0	253.0	147.0	202.0	161.0	154.0	173.0	222.0	190.0	158.0	162.0	124.0	125.0	189.0	262.0	212.0	177.0	228.0	150.0	143.0	166.0	274.0	267.0	199.0	183.0	222.0	211.0	156.0	160.0	277.0	229.0	261.0	165.0	178.0	182.0	236.0	163.0	264.0	159.0	209.0	193.0	149.0	240.0	218.0	172.0	211.0	171.0	237.0	214.0	237.0	128.0	201.0	198.0	138.0	156.0	161.0	165.0	177.0	274.0	184.0	182.0	264.0	217.0	194.0	140.0	173.0	177.0	181.0	133.0	177.0	172.0	182.0	141.0	148.0	141.0	182.0	143.0	211.0	183.0	162.0	154.0	240.0	139.0	128.0	265.0	243.0	282.0	238.0	222.0	208.0	224.0	189.0	871.0	1322.0	899.0	8186.0	310.0	335.0	358.0	256.0	333.0	559.0	615.0	244.0	353.0	287.0	208.0	251.0	279.0	237.0	236.0	340.0	401.0	456.0	253.0	301.0
73	20160413 22:44:28.241	1218.0	488.0	239.0	183.0	241.0	155.0	176.0	199.0	238.0	169.0	195.0	204.0	155.0	208.0	150.0	133.0	173.0	160.0	212.0	142.0	182.0	180.0	192.0	351.0	177.0	186.0	162.0	162.0	234.0	168.0	126.0	271.0	154.0	204.0	188.0	174.0	207.0	188.0	121.0	169.0	172.0	159.0	277.0	192.0	168.0	208.0	104.0	310.0	128.0	222.0	143.0	151.0	160.0	184.0	177.0	180.0	194.0	178.0	141.0	224.0	249.0	206.0	167.0	175.0	125.0	234.0	156.0	244.0	157.0	157.0	205.0	211.0	291.0	166.0	189.0	159.0	149.0	145.0	167.0	164.0	148.0	185.0	187.0	132.0	182.0	227.0	173.0	204.0	157.0	199.0	202.0	196.0	216.0	181.0	201.0	185.0	167.0	188.0	214.0	191.0	218.0	244.0	190.0	169.0	178.0	311.0	195.0	183.0	113.0	278.0	166.0	421.0	517.0	3324.0	2766.0	2989.0	3294.0	155.0	197.0	138.0	161.0	204.0	186.0	148.0	180.0	178.0
74	20160413 08:20:38.55	840.0	481.0	236.0	272.0	292.0	229.0	335.0	302.0	347.0	270.0	256.0	367.0	288.0	269.0	194.0	293.0	299.0	284.0	303.0	242.0	270.0	264.0	355.0	350.0	404.0	343.0	319.0	271.0	309.0	273.0	278.0	242.0	259.0	223.0	307.0	250.0	283.0	282.0	237.0	252.0	294.0	296.0	313.0	257.0	1580.0	263.0	259.0	307.0	317.0	236.0	304.0	312.0	261.0	319.0	251.0	308.0	323.0	307.0	288.0	271.0	315.0	302.0	342.0	326.0	254.0	285.0	291.0	269.0	308.0	307.0	393.0	347.0	296.0	299.0	297.0	476.0	550.0	304.0	237.0	264.0	341.0	219.0	327.0	264.0	266.0	219.0	245.0	269.0	282.0	306.0	262.0	284.0	262.0	242.0	258.0	277.0	278.0	343.0	523.0	606.0	1094.0	9585.0	6557.0	7551.0	4452.0	8003.0	5239.0	5861.0	6347.0	757.0	3863.0	5690.0	4233.0	3450.0	4194.0	3574.0	3122.0	3674.0	3601.0	4211.0	4155.0	1856.0	2936.0	3469.0	1790.0	888.0
75	20160413 22:44:28.241	1325.0	471.0	178.0	210.0	180.0	221.0	207.0	292.0	148.0	226.0	147.0	231.0	176.0	247.0	100.0	221.0	176.0	220.0	145.0	121.0	171.0	216.0	213.0	174.0	157.0	179.0	138.0	176.0	193.0	187.0	180.0	207.0	178.0	187.0	207.0	136.0	152.0	231.0	167.0	208.0	207.0	156.0	225.0	173.0	137.0	186.0	163.0	187.0	211.0	155.0	228.0	215.0	192.0	224.0	195.0	158.0	187.0	165.0	159.0	177.0	162.0	178.0	260.0	380.0	133.0	194.0	232.0	315.0	222.0	154.0	197.0	213.0	218.0	147.0	189.0	245.0	153.0	158.0	236.0	199.0	188.0	210.0	265.0	195.0	153.0	204.0	223.0	112.0	263.0	248.0	258.0	304.0	221.0	101.0	159.0	190.0	202.0	215.0	191.0	172.0	157.0	253.0	160.0	153.0	198.0	207.0	272.0	181.0	149.0	248.0	191.0	570.0	742.0	6130.0	4457.0	4699.0	5493.0	3338.0	3598.0	2980.0	2616.0	144.0	197.0	201.0	184.0	159.0
76	20160413 03:20:31.678	248.0	456.0	158.0	139.0	204.0	215.0	169.0	190.0	150.0	152.0	155.0	175.0	143.0	241.0	167.0	186.0	200.0	224.0	138.0	148.0	230.0	144.0	179.0	142.0	236.0	178.0	192.0	151.0	138.0	210.0	163.0	187.0	155.0	166.0	173.0	207.0	153.0	195.0	268.0	144.0	191.0	208.0	178.0	161.0	169.0	203.0	212.0	214.0	291.0	161.0	176.0	246.0	98.0	142.0	141.0	281.0	247.0	252.0	197.0	157.0	243.0	171.0	182.0	221.0	160.0	200.0	279.0	216.0	179.0	108.0	153.0	137.0	163.0	142.0	187.0	222.0	233.0	101.0	227.0	147.0	110.0	207.0	207.0	224.0	259.0	162.0	176.0	247.0	149.0	214.0	199.0	273.0	169.0	245.0	264.0	221.0	5580.0	4666.0	314.0	411.0	296.0	353.0	334.0	363.0	226.0	315.0	223.0	241.0	238.0	285.0	242.0	186.0	313.0	209.0	213.0	270.0	213.0	232.0	195.0	249.0	203.0	500.0	547.0	730.0	549.0	365.0
77	20160413 20:44:31.873	658.0	453.0	219.0	216.0	242.0	154.0	216.0	180.0	230.0	150.0	187.0	202.0	172.0	267.0	118.0	112.0	173.0	134.0	205.0	230.0	207.0	180.0	129.0	271.0	202.0	155.0	125.0	188.0	240.0	251.0	211.0	219.0	205.0	154.0	236.0	137.0	173.0	185.0	149.0	214.0	250.0	267.0	173.0	143.0	181.0	243.0	297.0	300.0	201.0	187.0	179.0	194.0	197.0	189.0	175.0	189.0	149.0	204.0	212.0	183.0	134.0	163.0	126.0	145.0	202.0	203.0	200.0	212.0	201.0	215.0	173.0	147.0	142.0	227.0	180.0	158.0	238.0	146.0	209.0	130.0	186.0	203.0	267.0	226.0	186.0	168.0	121.0	175.0	211.0	205.0	200.0	132.0	168.0	155.0	323.0	137.0	132.0	247.0	151.0	204.0	234.0	144.0	171.0	174.0	145.0	198.0	152.0	219.0	256.0	350.0	381.0	2635.0	1857.0	164.0	178.0	144.0	178.0	206.0	158.0	213.0	162.0	187.0	190.0	108.0	251.0	197.0
78	20160414 07:44:30.685	953.0	449.0	187.0	227.0	157.0	171.0	219.0	140.0	262.0	271.0	184.0	165.0	199.0	212.0	155.0	201.0	168.0	168.0	254.0	165.0	210.0	213.0	167.0	194.0	201.0	196.0	155.0	182.0	160.0	201.0	167.0	220.0	186.0	176.0	206.0	183.0	271.0	305.0	168.0	297.0	205.0	169.0	229.0	185.0	140.0	198.0	197.0	241.0	187.0	140.0	156.0	163.0	165.0	199.0	209.0	204.0	181.0	200.0	219.0	219.0	212.0	217.0	177.0	230.0	237.0	211.0	212.0	205.0	203.0	144.0	243.0	170.0	232.0	210.0	159.0	216.0	191.0	198.0	272.0	178.0	198.0	189.0	211.0	150.0	200.0	204.0	243.0	211.0	251.0	222.0	245.0	379.0	224.0	189.0	201.0	205.0	270.0	235.0	405.0	1017.0	1041.0	985.0	725.0	650.0	159.0	559.0	582.0	487.0	544.0	174.0	428.0	429.0	373.0	408.0	486.0	399.0	311.0	357.0	366.0	511.0	299.0	2713.0	5445.0	7889.0	430.0	236.0
