index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
229	20160413 15:40:01.550	1064.0	383.0	198.0	211.0	242.0	232.0	126.0	197.0	272.0	204.0	189.0	193.0	217.0	239.0	221.0	294.0	186.0	188.0	250.0	184.0	206.0	217.0	205.0	196.0	184.0	179.0	189.0	236.0	249.0	112.0	197.0	163.0	236.0	238.0	230.0	242.0	237.0	145.0	214.0	156.0	278.0	229.0	180.0	196.0	243.0	205.0	238.0	158.0	185.0	214.0	230.0	193.0	187.0	257.0	154.0	181.0	228.0	164.0	170.0	183.0	205.0	221.0	209.0	165.0	230.0	192.0	213.0	180.0	189.0	148.0	188.0	189.0	189.0	248.0	166.0	200.0	219.0	234.0	297.0	131.0	197.0	169.0	218.0	128.0	145.0	158.0	193.0	191.0	210.0	180.0	171.0	241.0	184.0	212.0	137.0	235.0	166.0	214.0	151.0	172.0	254.0	227.0	387.0	207.0	172.0	152.0	2734.0	203.0	242.0	185.0	240.0	145.0	141.0	183.0	220.0	127.0	172.0	252.0	206.0	206.0	207.0	198.0	201.0	165.0	143.0	152.0
230	20160413 12:40:05.615	938.0	380.0	224.0	198.0	268.0	234.0	306.0	204.0	240.0	331.0	336.0	202.0	249.0	350.0	233.0	307.0	252.0	263.0	357.0	270.0	290.0	233.0	219.0	255.0	373.0	229.0	232.0	325.0	274.0	299.0	247.0	319.0	250.0	262.0	273.0	261.0	197.0	198.0	263.0	233.0	304.0	292.0	244.0	200.0	252.0	198.0	286.0	269.0	248.0	221.0	327.0	324.0	250.0	283.0	242.0	292.0	301.0	227.0	273.0	330.0	278.0	228.0	233.0	238.0	327.0	240.0	272.0	388.0	313.0	234.0	338.0	321.0	238.0	238.0	343.0	283.0	262.0	271.0	239.0	274.0	360.0	259.0	305.0	181.0	267.0	322.0	280.0	236.0	345.0	198.0	250.0	288.0	221.0	250.0	179.0	208.0	295.0	227.0	211.0	233.0	414.0	376.0	386.0	2536.0	1642.0	2314.0	2422.0	1562.0	1662.0	1859.0	2298.0	1949.0	2167.0	1044.0	1829.0	1379.0	2042.0	1616.0	1798.0	1463.0	1109.0	980.0	1062.0	1943.0	635.0	613.0
231	20160413 05:15:55.958	1017.0	378.0	282.0	324.0	347.0	230.0	232.0	296.0	275.0	262.0	275.0	235.0	275.0	288.0	259.0	307.0	283.0	233.0	195.0	287.0	259.0	318.0	193.0	295.0	389.0	270.0	275.0	386.0	302.0	325.0	197.0	323.0	296.0	324.0	255.0	273.0	268.0	239.0	216.0	274.0	274.0	304.0	393.0	236.0	358.0	291.0	190.0	245.0	308.0	229.0	244.0	267.0	237.0	322.0	223.0	432.0	297.0	207.0	264.0	331.0	339.0	227.0	271.0	274.0	280.0	314.0	248.0	281.0	289.0	228.0	236.0	296.0	271.0	194.0	245.0	272.0	276.0	302.0	226.0	380.0	301.0	293.0	343.0	230.0	347.0	251.0	335.0	291.0	328.0	276.0	304.0	271.0	587.0	641.0	1449.0	2610.0	7839.0	14293.0	13744.0	10345.0	7017.0	5955.0	8672.0	8849.0	5246.0	6229.0	6855.0	3709.0	2891.0	5633.0	6084.0	3316.0	3889.0	2428.0	3175.0	2206.0	4237.0	4418.0	2670.0	2102.0	3356.0	1401.0	1282.0	2402.0	745.0	667.0
232	20160414 09:41:34.472	453.0	374.0	240.0	250.0	207.0	211.0	180.0	137.0	193.0	205.0	148.0	159.0	205.0	186.0	200.0	192.0	187.0	115.0	281.0	221.0	139.0	138.0	170.0	200.0	132.0	181.0	278.0	242.0	172.0	168.0	137.0	159.0	177.0	146.0	164.0	176.0	213.0	185.0	162.0	163.0	156.0	208.0	147.0	88.0	202.0	169.0	182.0	227.0	235.0	176.0	141.0	202.0	239.0	197.0	136.0	158.0	228.0	145.0	163.0	198.0	246.0	188.0	344.0	144.0	184.0	282.0	224.0	137.0	210.0	249.0	220.0	158.0	164.0	210.0	206.0	220.0	183.0	235.0	167.0	178.0	184.0	221.0	145.0	168.0	169.0	199.0	156.0	167.0	189.0	91.0	136.0	259.0	149.0	221.0	274.0	239.0	198.0	239.0	204.0	198.0	190.0	219.0	157.0	242.0	144.0	209.0	208.0	220.0	146.0	202.0	227.0	196.0	169.0	195.0	151.0	222.0	156.0	187.0	224.0	209.0	150.0	165.0	173.0	1146.0	222.0	221.0
234	20160414 01:39:51.523	1299.0	368.0	325.0	233.0	351.0	346.0	312.0	301.0	223.0	274.0	287.0	270.0	410.0	251.0	208.0	306.0	361.0	247.0	298.0	314.0	237.0	261.0	210.0	264.0	304.0	252.0	214.0	354.0	243.0	238.0	162.0	303.0	324.0	295.0	206.0	197.0	160.0	176.0	165.0	251.0	337.0	272.0	272.0	163.0	288.0	309.0	216.0	279.0	190.0	346.0	344.0	286.0	189.0	347.0	209.0	337.0	272.0	262.0	312.0	401.0	301.0	177.0	300.0	276.0	294.0	269.0	269.0	284.0	218.0	243.0	219.0	303.0	213.0	217.0	232.0	274.0	232.0	192.0	254.0	346.0	336.0	240.0	342.0	224.0	237.0	228.0	250.0	221.0	329.0	198.0	274.0	183.0	194.0	222.0	214.0	241.0	212.0	235.0	221.0	248.0	295.0	288.0	245.0	219.0	252.0	197.0	222.0	387.0	241.0	228.0	208.0	1590.0	2094.0	1527.0	3196.0	5701.0	15538.0	12420.0	7928.0	6421.0	8940.0	3357.0	3161.0	6227.0	814.0	697.0
236	20160413 22:39:47.861	1227.0	360.0	172.0	156.0	195.0	190.0	169.0	241.0	242.0	260.0	212.0	224.0	206.0	206.0	256.0	174.0	297.0	255.0	192.0	229.0	182.0	157.0	142.0	209.0	163.0	255.0	204.0	249.0	294.0	149.0	154.0	197.0	187.0	266.0	211.0	187.0	243.0	225.0	243.0	140.0	173.0	267.0	204.0	184.0	197.0	217.0	207.0	220.0	155.0	171.0	235.0	173.0	224.0	175.0	200.0	233.0	255.0	200.0	221.0	232.0	234.0	321.0	281.0	193.0	206.0	239.0	198.0	177.0	189.0	148.0	195.0	139.0	219.0	248.0	173.0	199.0	201.0	181.0	205.0	324.0	152.0	143.0	188.0	198.0	221.0	218.0	171.0	251.0	127.0	210.0	208.0	341.0	167.0	196.0	267.0	267.0	219.0	328.0	293.0	222.0	232.0	252.0	149.0	215.0	220.0	355.0	179.0	188.0	269.0	271.0	191.0	274.0	277.0	3183.0	1964.0	2058.0	1846.0	132.0	173.0	220.0	229.0	230.0	186.0	185.0	182.0	225.0
238	20160413 16:40:03.204	576.0	353.0	274.0	233.0	413.0	322.0	269.0	224.0	307.0	305.0	360.0	316.0	253.0	238.0	232.0	251.0	331.0	247.0	251.0	255.0	269.0	296.0	274.0	233.0	289.0	284.0	302.0	291.0	240.0	244.0	149.0	314.0	278.0	289.0	257.0	262.0	255.0	204.0	282.0	273.0	250.0	287.0	264.0	259.0	328.0	229.0	264.0	211.0	216.0	164.0	381.0	277.0	218.0	289.0	298.0	283.0	312.0	241.0	258.0	357.0	273.0	210.0	270.0	224.0	274.0	247.0	285.0	272.0	267.0	145.0	242.0	170.0	251.0	168.0	281.0	200.0	196.0	283.0	227.0	324.0	401.0	213.0	324.0	204.0	340.0	227.0	246.0	243.0	319.0	196.0	317.0	177.0	209.0	204.0	222.0	220.0	269.0	231.0	222.0	198.0	296.0	240.0	208.0	232.0	271.0	198.0	209.0	1614.0	1682.0	1743.0	2246.0	2068.0	2232.0	1070.0	1832.0	1445.0	2071.0	1616.0	1699.0	1437.0	1129.0	1000.0	1028.0	1950.0	552.0	507.0
239	20160414 08:39:49.410	108.0	348.0	190.0	251.0	255.0	170.0	163.0	213.0	174.0	191.0	193.0	169.0	122.0	206.0	232.0	142.0	125.0	102.0	212.0	100.0	218.0	171.0	262.0	282.0	257.0	170.0	184.0	143.0	115.0	233.0	140.0	165.0	147.0	239.0	199.0	226.0	164.0	192.0	173.0	230.0	167.0	150.0	143.0	236.0	150.0	135.0	202.0	192.0	134.0	145.0	193.0	180.0	187.0	146.0	166.0	130.0	198.0	123.0	330.0	204.0	294.0	168.0	201.0	133.0	206.0	163.0	192.0	204.0	120.0	216.0	162.0	180.0	238.0	172.0	214.0	188.0	219.0	181.0	227.0	203.0	252.0	161.0	190.0	151.0	168.0	241.0	184.0	245.0	142.0	220.0	205.0	247.0	205.0	171.0	154.0	218.0	236.0	246.0	294.0	298.0	205.0	155.0	343.0	204.0	166.0	257.0	213.0	146.0	185.0	211.0	178.0	195.0	147.0	503.0	531.0	592.0	587.0	219.0	159.0	189.0	197.0	1863.0	4286.0	167.0	182.0	183.0
240	20160410 11:15:04.727	810.0	346.0	268.0	260.0	286.0	261.0	318.0	341.0	252.0	249.0	293.0	215.0	328.0	333.0	211.0	303.0	378.0	239.0	285.0	258.0	251.0	339.0	246.0	330.0	303.0	284.0	302.0	198.0	1991.0	2820.0	5560.0	6124.0	7817.0	4657.0	6696.0	7860.0	6009.0	6627.0	7004.0	5180.0	2281.0	2937.0	4350.0	4274.0	3061.0	4105.0	4859.0	4357.0	3957.0	3768.0	4086.0	2315.0	3722.0	3059.0	3971.0	2551.0	3089.0	2828.0	2362.0	2574.0	1887.0	2857.0	2614.0	2551.0	1784.0	2865.0	2163.0	1516.0	2295.0	2600.0	2176.0	2480.0	2207.0	2344.0	1842.0	1885.0	2153.0	2247.0	2192.0	1758.0	1507.0	1770.0	1263.0	741.0	1094.0	1548.0	1533.0	1775.0	1361.0	1479.0	1339.0	1636.0	1519.0	1338.0	1277.0	1490.0	1351.0	1329.0	1353.0	1231.0	1074.0	868.0	1105.0	1225.0	1087.0	1108.0	1261.0	959.0	729.0	919.0	1147.0	1049.0	1070.0	733.0	1080.0	837.0	1055.0	1013.0	885.0	772.0	801.0	773.0	806.0	1014.0	577.0	435.0
242	20160414 07:39:46.916	1082.0	342.0	302.0	274.0	300.0	253.0	281.0	307.0	246.0	247.0	260.0	265.0	302.0	222.0	193.0	263.0	234.0	271.0	261.0	298.0	267.0	217.0	179.0	188.0	226.0	276.0	208.0	247.0	239.0	233.0	163.0	266.0	169.0	173.0	194.0	235.0	195.0	188.0	262.0	232.0	175.0	274.0	221.0	151.0	268.0	223.0	150.0	260.0	214.0	174.0	279.0	140.0	254.0	275.0	180.0	128.0	207.0	237.0	212.0	181.0	186.0	239.0	320.0	260.0	176.0	202.0	237.0	211.0	203.0	217.0	199.0	177.0	286.0	260.0	293.0	215.0	232.0	273.0	325.0	175.0	232.0	140.0	213.0	137.0	192.0	233.0	276.0	215.0	163.0	242.0	258.0	247.0	195.0	248.0	190.0	291.0	256.0	253.0	209.0	170.0	201.0	241.0	247.0	210.0	208.0	225.0	146.0	262.0	230.0	221.0	194.0	200.0	148.0	173.0	322.0	212.0	152.0	269.0	247.0	225.0	207.0	2399.0	2519.0	1091.0	405.0	411.0
244	20160412 23:15:54.650	398.0	338.0	169.0	202.0	214.0	214.0	163.0	172.0	236.0	150.0	161.0	166.0	206.0	146.0	174.0	118.0	152.0	149.0	333.0	172.0	211.0	132.0	154.0	208.0	203.0	147.0	171.0	228.0	195.0	157.0	177.0	167.0	96.0	192.0	161.0	119.0	242.0	189.0	152.0	129.0	219.0	170.0	170.0	119.0	160.0	173.0	140.0	238.0	226.0	205.0	207.0	160.0	224.0	158.0	180.0	125.0	174.0	210.0	242.0	256.0	147.0	143.0	204.0	202.0	152.0	178.0	170.0	279.0	167.0	160.0	225.0	189.0	155.0	175.0	166.0	254.0	170.0	209.0	165.0	204.0	233.0	250.0	188.0	180.0	239.0	153.0	184.0	174.0	209.0	110.0	2087.0	2144.0	303.0	264.0	339.0	270.0	304.0	254.0	277.0	290.0	335.0	333.0	277.0	292.0	266.0	218.0	211.0	255.0	266.0	172.0	273.0	243.0	225.0	178.0	258.0	288.0	259.0	242.0	230.0	209.0	141.0	250.0	249.0	231.0	235.0	170.0
245	20160414 09:41:34.472	1095.0	335.0	306.0	366.0	329.0	344.0	323.0	329.0	291.0	255.0	332.0	256.0	305.0	256.0	348.0	313.0	316.0	230.0	286.0	289.0	251.0	342.0	212.0	274.0	266.0	275.0	293.0	282.0	272.0	314.0	197.0	364.0	297.0	281.0	254.0	210.0	247.0	286.0	270.0	228.0	241.0	311.0	183.0	197.0	282.0	235.0	254.0	248.0	296.0	203.0	278.0	231.0	221.0	268.0	187.0	231.0	228.0	265.0	231.0	291.0	280.0	227.0	285.0	200.0	381.0	304.0	270.0	272.0	194.0	239.0	225.0	234.0	220.0	232.0	315.0	272.0	272.0	230.0	207.0	419.0	380.0	230.0	332.0	200.0	421.0	219.0	295.0	247.0	288.0	208.0	234.0	238.0	204.0	251.0	210.0	280.0	260.0	312.0	254.0	184.0	300.0	311.0	163.0	165.0	251.0	263.0	240.0	296.0	165.0	277.0	213.0	260.0	328.0	230.0	232.0	229.0	185.0	322.0	215.0	167.0	352.0	2395.0	3284.0	7808.0	815.0	872.0
246	20160412 20:15:54.688	14.0	332.0	241.0	320.0	309.0	371.0	260.0	223.0	236.0	289.0	348.0	372.0	287.0	300.0	230.0	251.0	258.0	257.0	327.0	319.0	275.0	299.0	251.0	335.0	221.0	248.0	307.0	236.0	290.0	252.0	187.0	364.0	253.0	285.0	210.0	273.0	275.0	290.0	346.0	241.0	204.0	332.0	231.0	254.0	314.0	284.0	206.0	147.0	329.0	269.0	220.0	252.0	315.0	291.0	232.0	368.0	244.0	270.0	220.0	196.0	323.0	232.0	240.0	322.0	537.0	570.0	242.0	261.0	294.0	225.0	226.0	280.0	240.0	255.0	278.0	321.0	164.0	281.0	241.0	299.0	365.0	741.0	632.0	271.0	824.0	3366.0	3327.0	3620.0	1638.0	3418.0	2229.0	2624.0	4005.0	3416.0	6036.0	6637.0	6894.0	5949.0	5526.0	4627.0	4361.0	3984.0	4988.0	5129.0	4249.0	4046.0	4604.0	3933.0	3349.0	4114.0	4871.0	3733.0	3812.0	2168.0	3524.0	2866.0	3952.0	3734.0	3139.0	2854.0	2721.0	2366.0	2644.0	3095.0	596.0	497.0
247	20160414 09:41:34.472	1131.0	332.0	201.0	208.0	164.0	223.0	120.0	143.0	191.0	153.0	132.0	209.0	202.0	130.0	287.0	193.0	282.0	240.0	226.0	202.0	142.0	191.0	236.0	177.0	94.0	186.0	93.0	226.0	205.0	134.0	166.0	161.0	203.0	186.0	208.0	149.0	224.0	172.0	128.0	147.0	239.0	171.0	175.0	150.0	219.0	176.0	204.0	112.0	137.0	140.0	180.0	158.0	148.0	193.0	154.0	197.0	217.0	139.0	157.0	243.0	163.0	158.0	219.0	220.0	185.0	141.0	161.0	198.0	157.0	145.0	158.0	166.0	323.0	234.0	194.0	212.0	181.0	176.0	176.0	249.0	196.0	174.0	152.0	166.0	210.0	167.0	213.0	125.0	124.0	147.0	149.0	222.0	180.0	294.0	169.0	179.0	129.0	147.0	145.0	150.0	215.0	195.0	208.0	155.0	107.0	196.0	152.0	212.0	153.0	169.0	187.0	166.0	141.0	152.0	225.0	198.0	189.0	244.0	184.0	135.0	193.0	266.0	207.0	691.0	744.0	1138.0
248	20160412 20:15:54.688	286.0	330.0	1687.0	1339.0	998.0	444.0	896.0	825.0	683.0	771.0	753.0	706.0	658.0	513.0	396.0	496.0	591.0	618.0	524.0	621.0	417.0	428.0	338.0	536.0	423.0	581.0	431.0	475.0	590.0	536.0	333.0	453.0	494.0	501.0	514.0	540.0	489.0	451.0	448.0	516.0	257.0	452.0	388.0	563.0	368.0	431.0	404.0	432.0	476.0	358.0	400.0	440.0	513.0	511.0	382.0	576.0	358.0	329.0	443.0	411.0	387.0	314.0	393.0	408.0	374.0	299.0	315.0	323.0	368.0	361.0	302.0	343.0	310.0	347.0	414.0	378.0	339.0	333.0	328.0	432.0	396.0	313.0	264.0	228.0	292.0	350.0	342.0	2122.0	814.0	1569.0	2869.0	3333.0	2276.0	1912.0	1214.0	1192.0	1306.0	985.0	1116.0	546.0	505.0	605.0	656.0	670.0	375.0	594.0	629.0	413.0	492.0	596.0	639.0	442.0	460.0	382.0	506.0	409.0	456.0	560.0	498.0	361.0	567.0	367.0	402.0	499.0	362.0	550.0
249	20160414 09:41:34.472	1200.0	323.0	166.0	173.0	185.0	247.0	163.0	210.0	144.0	196.0	178.0	209.0	185.0	148.0	259.0	187.0	109.0	211.0	237.0	175.0	186.0	141.0	122.0	203.0	208.0	241.0	156.0	236.0	200.0	215.0	156.0	221.0	216.0	228.0	145.0	251.0	472.0	277.0	320.0	289.0	259.0	208.0	272.0	270.0	282.0	295.0	224.0	222.0	291.0	248.0	295.0	263.0	355.0	216.0	277.0	222.0	304.0	219.0	231.0	262.0	259.0	192.0	271.0	319.0	169.0	272.0	207.0	167.0	241.0	187.0	233.0	175.0	244.0	263.0	187.0	173.0	178.0	214.0	178.0	153.0	204.0	168.0	185.0	176.0	337.0	214.0	185.0	250.0	235.0	233.0	153.0	220.0	217.0	247.0	236.0	325.0	209.0	281.0	190.0	242.0	194.0	273.0	225.0	197.0	167.0	226.0	286.0	211.0	224.0	256.0	196.0	252.0	221.0	137.0	265.0	222.0	214.0	250.0	174.0	158.0	192.0	227.0	261.0	7655.0	243.0	219.0
250	20160413 09:40:01.906	134.0	329.0	333.0	324.0	307.0	268.0	268.0	357.0	256.0	265.0	354.0	279.0	311.0	272.0	276.0	323.0	304.0	300.0	400.0	224.0	228.0	268.0	253.0	290.0	278.0	362.0	318.0	355.0	273.0	287.0	171.0	329.0	296.0	246.0	263.0	198.0	214.0	214.0	260.0	247.0	242.0	376.0	244.0	249.0	291.0	275.0	319.0	192.0	237.0	275.0	328.0	279.0	224.0	273.0	221.0	292.0	290.0	250.0	328.0	350.0	310.0	257.0	240.0	263.0	284.0	318.0	281.0	351.0	323.0	217.0	241.0	289.0	241.0	254.0	278.0	296.0	262.0	259.0	317.0	299.0	362.0	300.0	302.0	208.0	299.0	244.0	309.0	224.0	281.0	258.0	1207.0	1207.0	1901.0	1870.0	1361.0	2355.0	4244.0	5603.0	4754.0	5810.0	8204.0	14935.0	11755.0	11393.0	7706.0	9271.0	9403.0	5979.0	6448.0	6317.0	6932.0	6875.0	6504.0	6535.0	5287.0	4299.0	5340.0	4541.0	4778.0	3960.0	4104.0	3791.0	3830.0	4186.0	988.0	901.0
251	20160414 00:39:48.335	1295.0	328.0	288.0	322.0	224.0	251.0	320.0	232.0	252.0	326.0	281.0	266.0	229.0	276.0	275.0	358.0	257.0	224.0	236.0	281.0	240.0	262.0	186.0	284.0	281.0	295.0	272.0	352.0	234.0	278.0	254.0	353.0	263.0	295.0	227.0	173.0	317.0	329.0	285.0	216.0	321.0	280.0	218.0	227.0	296.0	320.0	247.0	208.0	277.0	255.0	377.0	313.0	221.0	263.0	263.0	334.0	248.0	229.0	357.0	363.0	290.0	213.0	267.0	297.0	334.0	332.0	262.0	352.0	254.0	214.0	344.0	244.0	302.0	181.0	311.0	195.0	262.0	247.0	218.0	426.0	389.0	262.0	310.0	214.0	321.0	213.0	262.0	187.0	225.0	240.0	241.0	193.0	208.0	216.0	402.0	336.0	233.0	299.0	240.0	162.0	292.0	247.0	265.0	259.0	310.0	253.0	178.0	248.0	129.0	222.0	178.0	725.0	770.0	1089.0	5144.0	8266.0	10886.0	6700.0	4831.0	3328.0	4707.0	1777.0	1570.0	3825.0	597.0	541.0
252	20160413 06:15:54.19	174.0	328.0	278.0	293.0	268.0	229.0	271.0	304.0	296.0	291.0	366.0	243.0	264.0	347.0	301.0	300.0	310.0	262.0	235.0	268.0	235.0	253.0	225.0	288.0	367.0	312.0	279.0	328.0	291.0	246.0	222.0	409.0	266.0	335.0	311.0	197.0	280.0	269.0	267.0	319.0	225.0	249.0	322.0	219.0	280.0	226.0	210.0	266.0	262.0	255.0	312.0	285.0	396.0	294.0	217.0	320.0	246.0	277.0	316.0	299.0	293.0	263.0	369.0	267.0	303.0	315.0	291.0	297.0	231.0	204.0	312.0	244.0	271.0	247.0	242.0	306.0	180.0	196.0	240.0	417.0	336.0	277.0	296.0	214.0	348.0	238.0	289.0	177.0	277.0	190.0	194.0	228.0	260.0	207.0	787.0	1346.0	1536.0	3828.0	6827.0	7156.0	3874.0	2827.0	4242.0	6453.0	5214.0	5048.0	6231.0	3892.0	5119.0	3506.0	4019.0	5350.0	4642.0	3156.0	4336.0	3646.0	4155.0	2610.0	3603.0	3643.0	2076.0	788.0	789.0	724.0	493.0	569.0
253	20160413 19:39:47.813	1337.0	327.0	315.0	267.0	250.0	298.0	231.0	346.0	194.0	289.0	353.0	292.0	268.0	254.0	278.0	264.0	271.0	220.0	266.0	248.0	243.0	260.0	266.0	270.0	227.0	286.0	237.0	277.0	220.0	262.0	196.0	243.0	291.0	341.0	269.0	225.0	157.0	196.0	193.0	215.0	328.0	334.0	197.0	198.0	311.0	215.0	319.0	298.0	174.0	199.0	289.0	234.0	281.0	210.0	200.0	321.0	211.0	202.0	343.0	287.0	314.0	232.0	254.0	161.0	223.0	213.0	212.0	288.0	269.0	262.0	264.0	243.0	195.0	262.0	353.0	205.0	273.0	222.0	221.0	287.0	231.0	309.0	229.0	264.0	284.0	170.0	284.0	176.0	265.0	237.0	266.0	190.0	221.0	328.0	301.0	227.0	240.0	266.0	263.0	219.0	380.0	261.0	190.0	209.0	304.0	395.0	1152.0	756.0	1358.0	2121.0	5815.0	7614.0	7285.0	3632.0	5598.0	3559.0	5527.0	4331.0	3541.0	2627.0	2905.0	1381.0	1129.0	1351.0	369.0	293.0
254	20160414 09:41:34.472	723.0	327.0	218.0	208.0	266.0	194.0	108.0	208.0	186.0	150.0	207.0	193.0	211.0	287.0	208.0	190.0	182.0	187.0	169.0	264.0	147.0	198.0	134.0	160.0	230.0	287.0	133.0	221.0	197.0	134.0	194.0	177.0	188.0	176.0	193.0	157.0	201.0	167.0	173.0	150.0	165.0	234.0	196.0	208.0	230.0	128.0	188.0	197.0	182.0	307.0	124.0	184.0	276.0	212.0	211.0	160.0	173.0	160.0	227.0	208.0	210.0	252.0	261.0	189.0	275.0	118.0	186.0	144.0	187.0	207.0	206.0	258.0	177.0	186.0	131.0	190.0	172.0	185.0	217.0	173.0	172.0	263.0	207.0	209.0	199.0	185.0	187.0	171.0	144.0	180.0	299.0	221.0	210.0	288.0	160.0	194.0	191.0	183.0	165.0	236.0	247.0	275.0	237.0	162.0	210.0	206.0	173.0	163.0	212.0	255.0	193.0	237.0	269.0	221.0	220.0	181.0	150.0	202.0	176.0	187.0	255.0	219.0	128.0	1233.0	95.0	237.0
257	20160412 20:15:54.688	284.0	324.0	1496.0	1299.0	1033.0	576.0	876.0	701.0	818.0	695.0	816.0	660.0	609.0	660.0	498.0	509.0	789.0	683.0	694.0	597.0	473.0	524.0	391.0	579.0	475.0	561.0	466.0	620.0	504.0	604.0	399.0	693.0	495.0	458.0	469.0	477.0	452.0	561.0	507.0	415.0	282.0	484.0	482.0	404.0	452.0	448.0	511.0	474.0	387.0	388.0	378.0	395.0	406.0	581.0	384.0	530.0	380.0	391.0	481.0	503.0	424.0	289.0	382.0	381.0	414.0	326.0	364.0	361.0	261.0	261.0	327.0	382.0	308.0	371.0	410.0	339.0	319.0	328.0	336.0	431.0	443.0	388.0	367.0	286.0	320.0	348.0	394.0	1965.0	1358.0	2219.0	3637.0	3588.0	2956.0	2495.0	1316.0	1328.0	1357.0	1205.0	1202.0	568.0	418.0	543.0	717.0	662.0	397.0	635.0	616.0	452.0	429.0	676.0	610.0	469.0	556.0	373.0	575.0	465.0	536.0	482.0	406.0	393.0	421.0	365.0	342.0	502.0	323.0	377.0
259	20160413 01:15:58.769	414.0	320.0	271.0	286.0	239.0	318.0	251.0	254.0	364.0	319.0	321.0	338.0	273.0	325.0	277.0	263.0	320.0	262.0	261.0	295.0	241.0	313.0	215.0	318.0	311.0	255.0	228.0	295.0	312.0	255.0	209.0	322.0	301.0	262.0	277.0	256.0	266.0	264.0	263.0	245.0	273.0	282.0	378.0	287.0	284.0	349.0	260.0	285.0	283.0	319.0	244.0	307.0	195.0	314.0	236.0	302.0	284.0	215.0	292.0	274.0	271.0	267.0	247.0	306.0	357.0	231.0	279.0	301.0	231.0	319.0	327.0	293.0	219.0	334.0	295.0	327.0	253.0	277.0	280.0	368.0	393.0	272.0	233.0	250.0	321.0	209.0	260.0	219.0	331.0	131.0	1753.0	1644.0	5753.0	5155.0	4481.0	5217.0	4618.0	4179.0	4124.0	3780.0	3156.0	3303.0	3539.0	3854.0	3075.0	3397.0	3664.0	2805.0	2464.0	3525.0	3502.0	2921.0	2952.0	1939.0	2615.0	2232.0	3065.0	2900.0	2513.0	2011.0	2006.0	1899.0	1977.0	2494.0	909.0	773.0
