index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 09:10:16.353	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 00:17:07.612	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 15:41:12.958	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418	20160414 13:43:18.466	20160414 14:42:22.923
196	20160412 21:17:00.419	348.0	256.0	276.0	305.0	292.0	228.0	232.0	317.0	223.0	328.0	281.0	217.0	319.0	351.0	318.0	282.0	207.0	302.0	313.0	260.0	204.0	268.0	280.0	245.0	308.0	234.0	281.0	250.0	305.0	257.0	251.0	224.0	204.0	246.0	235.0	200.0	246.0	279.0	258.0	283.0	287.0	322.0	278.0	318.0	227.0	321.0	338.0	350.0	283.0	244.0	308.0	258.0	297.0	269.0	293.0	193.0	247.0	330.0	327.0	277.0	224.0	217.0	230.0	229.0	284.0	314.0	312.0	243.0	230.0	223.0	283.0	230.0	286.0	230.0	316.0	291.0	348.0	282.0	243.0	221.0	210.0	235.0	216.0	213.0	228.0	287.0	278.0	211.0	273.0	247.0	243.0	276.0	167.0	221.0	264.0	211.0	1334.0	14307.0	8187.0	5521.0	1768.0	4542.0	5268.0	4135.0	5263.0	3520.0	5256.0	4224.0	8052.0	10355.0	11084.0	6572.0	6491.0	6500.0	6453.0	6247.0	5607.0	5017.0	5063.0	4475.0	4659.0	4060.0	4425.0	3431.0	3498.0	3278.0	3514.0	3127.0	3243.0	3495.0	2233.0	3119.0	3344.0	696.0	762.0
197	20160412 16:17:04.590	427.0	253.0	258.0	318.0	261.0	224.0	342.0	329.0	271.0	278.0	307.0	322.0	309.0	301.0	277.0	258.0	264.0	299.0	318.0	273.0	222.0	210.0	291.0	309.0	210.0	278.0	274.0	225.0	245.0	259.0	338.0	258.0	302.0	286.0	256.0	262.0	289.0	267.0	252.0	305.0	296.0	275.0	220.0	317.0	176.0	318.0	297.0	236.0	270.0	321.0	267.0	234.0	274.0	312.0	309.0	246.0	288.0	294.0	263.0	262.0	281.0	203.0	276.0	237.0	199.0	364.0	334.0	238.0	250.0	257.0	265.0	338.0	302.0	176.0	281.0	330.0	232.0	222.0	285.0	260.0	262.0	373.0	241.0	228.0	306.0	206.0	265.0	381.0	346.0	947.0	1423.0	4025.0	13478.0	7356.0	3427.0	6113.0	5231.0	6205.0	3798.0	3267.0	1918.0	2977.0	3615.0	2974.0	3597.0	2525.0	1880.0	2743.0	1392.0	2393.0	2735.0	2042.0	1808.0	2028.0	1046.0	1762.0	2184.0	1562.0	1616.0	1920.0	1172.0	1973.0	1699.0	1580.0	1211.0	1783.0	1186.0	1699.0	1433.0	1154.0	1177.0	1048.0	802.0	360.0	413.0
198	20160413 14:41:13.106	277.0	252.0	196.0	212.0	180.0	196.0	170.0	135.0	213.0	207.0	203.0	167.0	216.0	242.0	218.0	172.0	248.0	220.0	198.0	177.0	222.0	139.0	201.0	162.0	189.0	139.0	153.0	147.0	171.0	214.0	215.0	141.0	104.0	150.0	234.0	239.0	215.0	164.0	211.0	229.0	245.0	231.0	228.0	140.0	163.0	174.0	228.0	225.0	152.0	217.0	147.0	154.0	201.0	132.0	217.0	196.0	196.0	253.0	146.0	206.0	177.0	177.0	146.0	181.0	136.0	212.0	108.0	171.0	236.0	188.0	260.0	198.0	205.0	194.0	149.0	187.0	149.0	194.0	184.0	226.0	150.0	227.0	203.0	214.0	194.0	171.0	207.0	194.0	161.0	167.0	205.0	232.0	212.0	294.0	150.0	128.0	201.0	211.0	206.0	217.0	68.0	278.0	167.0	167.0	155.0	156.0	182.0	198.0	200.0	153.0	212.0	167.0	607.0	526.0	5360.0	200.0	217.0	313.0	303.0	221.0	235.0	213.0	286.0	217.0	295.0	189.0	184.0	178.0	197.0	280.0	249.0	226.0	220.0	209.0	223.0
199	20160412 16:17:04.590	507.0	250.0	227.0	436.0	233.0	308.0	222.0	272.0	242.0	280.0	331.0	281.0	294.0	289.0	296.0	243.0	352.0	301.0	238.0	273.0	311.0	281.0	198.0	222.0	290.0	268.0	281.0	343.0	229.0	242.0	245.0	256.0	215.0	330.0	341.0	245.0	211.0	265.0	227.0	310.0	292.0	353.0	293.0	354.0	302.0	307.0	302.0	370.0	242.0	291.0	313.0	279.0	251.0	269.0	227.0	391.0	302.0	379.0	247.0	320.0	358.0	206.0	248.0	279.0	210.0	217.0	228.0	296.0	262.0	270.0	194.0	260.0	287.0	224.0	195.0	260.0	168.0	293.0	211.0	276.0	208.0	230.0	264.0	241.0	252.0	253.0	265.0	235.0	256.0	218.0	253.0	261.0	3143.0	2949.0	2202.0	3588.0	2954.0	3797.0	2340.0	1928.0	786.0	1831.0	2121.0	1716.0	2238.0	1767.0	1295.0	1932.0	1073.0	1687.0	2064.0	1220.0	1193.0	1578.0	851.0	1319.0	1876.0	972.0	1423.0	1673.0	1333.0	2957.0	3563.0	3960.0	3545.0	2102.0	1171.0	1307.0	1595.0	1071.0	726.0	1044.0	658.0	413.0	369.0
200	20160412 22:17:02.665	548.0	248.0	248.0	211.0	293.0	363.0	270.0	327.0	247.0	304.0	298.0	254.0	307.0	282.0	255.0	290.0	304.0	303.0	322.0	252.0	255.0	278.0	270.0	211.0	273.0	227.0	266.0	309.0	224.0	201.0	230.0	252.0	315.0	253.0	301.0	253.0	291.0	292.0	322.0	206.0	268.0	253.0	230.0	275.0	243.0	221.0	357.0	249.0	281.0	267.0	372.0	271.0	288.0	287.0	274.0	318.0	337.0	305.0	305.0	239.0	372.0	257.0	278.0	226.0	268.0	204.0	327.0	190.0	275.0	201.0	253.0	225.0	310.0	231.0	275.0	284.0	327.0	245.0	324.0	306.0	311.0	339.0	253.0	292.0	281.0	299.0	240.0	233.0	315.0	274.0	275.0	371.0	240.0	236.0	202.0	225.0	977.0	1861.0	3311.0	5256.0	1991.0	4401.0	4660.0	3514.0	4665.0	3363.0	2231.0	2971.0	1764.0	2736.0	2989.0	2109.0	1880.0	2184.0	1107.0	1649.0	2378.0	1441.0	1832.0	1938.0	1098.0	1812.0	1880.0	1355.0	1123.0	1564.0	1305.0	1782.0	1319.0	942.0	1124.0	1104.0	742.0	324.0	274.0
201	20160412 23:17:04.844	588.0	247.0	582.0	721.0	820.0	1035.0	1322.0	1981.0	4550.0	6017.0	2897.0	3117.0	2637.0	4180.0	4009.0	2969.0	1705.0	3338.0	1749.0	1562.0	1303.0	2610.0	3641.0	3085.0	3747.0	2915.0	1429.0	1859.0	2445.0	1705.0	2725.0	2087.0	2419.0	2155.0	1376.0	2125.0	2151.0	1223.0	1907.0	1797.0	2090.0	1858.0	1639.0	893.0	1437.0	1857.0	1723.0	1408.0	1984.0	1447.0	1477.0	1527.0	1480.0	1116.0	1328.0	1228.0	791.0	1483.0	1101.0	981.0	932.0	702.0	1176.0	919.0	1153.0	1243.0	809.0	1050.0	1134.0	868.0	919.0	934.0	592.0	864.0	952.0	915.0	916.0	822.0	1093.0	905.0	1025.0	578.0	841.0	595.0	903.0	915.0	940.0	601.0	928.0	806.0	859.0	774.0	659.0	728.0	767.0	638.0	890.0	639.0	998.0	6189.0	5226.0	8583.0	8625.0	6777.0	8207.0	8145.0	5342.0	7097.0	6121.0	5806.0	5958.0	4578.0	5137.0	4965.0	4095.0	4471.0	4137.0	2797.0	2906.0	3598.0	2236.0	3387.0	2606.0	2827.0	2479.0	3002.0	2472.0	2883.0	2625.0	1950.0	1934.0	2161.0	1416.0	710.0	780.0
202	20160413 12:41:16.958	260.0	241.0	162.0	251.0	208.0	162.0	171.0	160.0	184.0	204.0	182.0	151.0	231.0	258.0	224.0	184.0	187.0	254.0	154.0	222.0	219.0	197.0	164.0	141.0	165.0	204.0	187.0	131.0	122.0	162.0	224.0	178.0	176.0	163.0	177.0	188.0	183.0	146.0	174.0	179.0	217.0	140.0	205.0	182.0	215.0	140.0	162.0	212.0	171.0	245.0	188.0	161.0	216.0	155.0	152.0	188.0	153.0	180.0	173.0	164.0	139.0	164.0	172.0	99.0	131.0	175.0	148.0	198.0	205.0	144.0	163.0	198.0	211.0	172.0	184.0	180.0	183.0	163.0	199.0	192.0	138.0	121.0	100.0	156.0	153.0	157.0	192.0	148.0	187.0	180.0	163.0	156.0	129.0	242.0	230.0	165.0	156.0	184.0	171.0	135.0	173.0	212.0	119.0	230.0	181.0	158.0	129.0	114.0	180.0	192.0	139.0	106.0	4747.0	3683.0	429.0	199.0	157.0	171.0	217.0	179.0	255.0	180.0	248.0	164.0	196.0	206.0	187.0	172.0	146.0	193.0	134.0	207.0	189.0	175.0	253.0
203	20160413 12:41:16.958	259.0	236.0	110.0	208.0	192.0	183.0	142.0	202.0	185.0	175.0	248.0	195.0	169.0	183.0	214.0	150.0	248.0	168.0	177.0	171.0	165.0	178.0	147.0	180.0	184.0	229.0	183.0	180.0	132.0	134.0	160.0	143.0	189.0	196.0	205.0	145.0	168.0	150.0	162.0	186.0	186.0	237.0	147.0	205.0	269.0	192.0	191.0	185.0	163.0	286.0	205.0	163.0	246.0	193.0	201.0	214.0	186.0	214.0	219.0	148.0	226.0	145.0	184.0	225.0	159.0	101.0	138.0	248.0	160.0	147.0	107.0	161.0	175.0	187.0	234.0	165.0	89.0	183.0	164.0	109.0	134.0	206.0	153.0	160.0	239.0	132.0	320.0	210.0	157.0	250.0	244.0	219.0	118.0	161.0	171.0	129.0	192.0	222.0	240.0	243.0	154.0	220.0	119.0	170.0	147.0	108.0	193.0	125.0	184.0	205.0	125.0	187.0	4932.0	4096.0	427.0	302.0	251.0	222.0	215.0	139.0	209.0	190.0	155.0	252.0	157.0	201.0	153.0	187.0	186.0	319.0	202.0	159.0	225.0	177.0	152.0
204	20160413 04:17:04.381	574.0	230.0	164.0	213.0	216.0	143.0	135.0	184.0	189.0	224.0	282.0	224.0	214.0	249.0	258.0	193.0	180.0	218.0	289.0	184.0	232.0	189.0	179.0	235.0	193.0	207.0	199.0	172.0	230.0	112.0	267.0	211.0	211.0	149.0	151.0	171.0	170.0	141.0	192.0	210.0	182.0	136.0	223.0	147.0	260.0	204.0	197.0	116.0	209.0	222.0	181.0	198.0	177.0	165.0	181.0	275.0	165.0	277.0	221.0	148.0	200.0	211.0	166.0	166.0	156.0	245.0	149.0	198.0	163.0	134.0	132.0	193.0	235.0	207.0	150.0	153.0	181.0	205.0	182.0	204.0	189.0	194.0	242.0	190.0	230.0	125.0	196.0	219.0	161.0	168.0	212.0	119.0	122.0	200.0	134.0	189.0	176.0	137.0	243.0	322.0	288.0	388.0	232.0	1482.0	5222.0	193.0	274.0	273.0	268.0	277.0	293.0	242.0	224.0	222.0	197.0	142.0	400.0	296.0	437.0	342.0	326.0	278.0	190.0	241.0	110.0	172.0	151.0	252.0	170.0	144.0	167.0	165.0	209.0	169.0	179.0
205	20160413 12:41:16.958	258.0	229.0	201.0	277.0	168.0	207.0	133.0	148.0	230.0	209.0	181.0	222.0	253.0	234.0	215.0	162.0	179.0	230.0	202.0	183.0	180.0	219.0	202.0	220.0	214.0	308.0	166.0	247.0	195.0	221.0	167.0	210.0	183.0	148.0	215.0	193.0	167.0	210.0	233.0	204.0	226.0	230.0	187.0	161.0	246.0	224.0	262.0	213.0	207.0	240.0	211.0	251.0	192.0	267.0	157.0	208.0	173.0	218.0	200.0	210.0	282.0	191.0	137.0	150.0	177.0	168.0	192.0	207.0	186.0	192.0	176.0	257.0	226.0	170.0	209.0	265.0	183.0	192.0	155.0	280.0	205.0	214.0	146.0	263.0	207.0	181.0	218.0	160.0	180.0	179.0	212.0	208.0	156.0	180.0	166.0	134.0	191.0	222.0	154.0	248.0	184.0	202.0	177.0	196.0	198.0	180.0	193.0	199.0	247.0	190.0	198.0	195.0	4858.0	4150.0	316.0	286.0	203.0	313.0	224.0	256.0	196.0	261.0	270.0	227.0	127.0	176.0	212.0	124.0	222.0	233.0	164.0	136.0	192.0	209.0	201.0
206	20160412 18:17:04.672	436.0	227.0	130.0	200.0	135.0	147.0	166.0	168.0	103.0	157.0	166.0	181.0	217.0	266.0	309.0	179.0	137.0	117.0	192.0	122.0	142.0	220.0	188.0	144.0	174.0	221.0	180.0	124.0	181.0	159.0	210.0	168.0	159.0	165.0	200.0	179.0	191.0	189.0	241.0	210.0	158.0	166.0	129.0	197.0	208.0	203.0	228.0	167.0	210.0	181.0	194.0	157.0	172.0	195.0	207.0	186.0	157.0	244.0	194.0	191.0	212.0	148.0	144.0	98.0	199.0	183.0	133.0	129.0	142.0	157.0	145.0	133.0	153.0	136.0	152.0	167.0	188.0	116.0	158.0	156.0	118.0	113.0	166.0	176.0	108.0	108.0	143.0	179.0	226.0	226.0	194.0	254.0	222.0	276.0	4134.0	5020.0	128.0	139.0	181.0	164.0	205.0	156.0	242.0	164.0	169.0	207.0	205.0	180.0	143.0	241.0	173.0	144.0	159.0	232.0	199.0	165.0	227.0	220.0	261.0	150.0	220.0	155.0	198.0	190.0	240.0	192.0	201.0	304.0	169.0	143.0	206.0	192.0	256.0	170.0	141.0
207	20160413 21:40:52.612	1028.0	227.0	210.0	360.0	293.0	324.0	295.0	288.0	319.0	287.0	306.0	324.0	308.0	364.0	373.0	267.0	307.0	315.0	273.0	382.0	301.0	359.0	333.0	290.0	305.0	285.0	287.0	317.0	268.0	278.0	333.0	264.0	303.0	279.0	282.0	289.0	327.0	266.0	285.0	249.0	398.0	307.0	244.0	282.0	271.0	261.0	317.0	320.0	299.0	299.0	382.0	276.0	267.0	204.0	250.0	214.0	307.0	279.0	308.0	262.0	326.0	211.0	222.0	564.0	231.0	241.0	325.0	277.0	302.0	268.0	315.0	307.0	365.0	209.0	230.0	264.0	255.0	257.0	254.0	236.0	301.0	254.0	248.0	234.0	256.0	218.0	312.0	224.0	216.0	267.0	304.0	229.0	233.0	249.0	312.0	250.0	284.0	257.0	270.0	242.0	210.0	258.0	195.0	267.0	332.0	315.0	273.0	238.0	277.0	320.0	252.0	217.0	265.0	252.0	340.0	288.0	256.0	321.0	386.0	742.0	3428.0	14373.0	13925.0	9727.0	6206.0	7709.0	6394.0	7585.0	5375.0	4338.0	5616.0	4442.0	2819.0	476.0	378.0
208	20160413 17:41:14.769	922.0	223.0	187.0	190.0	184.0	148.0	177.0	176.0	140.0	227.0	231.0	236.0	174.0	262.0	182.0	158.0	180.0	243.0	244.0	172.0	180.0	140.0	139.0	217.0	230.0	162.0	126.0	121.0	121.0	164.0	212.0	164.0	187.0	176.0	175.0	188.0	170.0	136.0	101.0	109.0	153.0	124.0	154.0	194.0	149.0	193.0	194.0	242.0	239.0	151.0	216.0	144.0	171.0	171.0	202.0	145.0	194.0	167.0	165.0	187.0	182.0	164.0	145.0	152.0	145.0	166.0	210.0	188.0	226.0	183.0	186.0	165.0	258.0	140.0	147.0	181.0	120.0	153.0	128.0	140.0	175.0	162.0	137.0	203.0	136.0	197.0	104.0	142.0	116.0	145.0	154.0	127.0	224.0	210.0	189.0	170.0	169.0	164.0	257.0	102.0	200.0	266.0	210.0	206.0	209.0	247.0	191.0	179.0	208.0	135.0	199.0	191.0	212.0	259.0	201.0	196.0	5021.0	11192.0	852.0	1065.0	217.0	268.0	161.0	175.0	139.0	187.0	233.0	291.0	269.0	216.0	169.0	198.0	162.0	170.0	136.0
209	20160411 17:10:16.44	1109.0	224.0	250.0	252.0	292.0	277.0	300.0	291.0	354.0	305.0	314.0	283.0	286.0	289.0	300.0	345.0	276.0	318.0	266.0	241.0	326.0	297.0	271.0	290.0	374.0	236.0	330.0	273.0	275.0	266.0	314.0	308.0	205.0	266.0	310.0	382.0	223.0	274.0	315.0	264.0	246.0	281.0	288.0	245.0	293.0	234.0	384.0	300.0	208.0	309.0	315.0	292.0	297.0	263.0	244.0	258.0	300.0	306.0	323.0	214.0	231.0	244.0	226.0	603.0	3791.0	3365.0	3399.0	3143.0	3612.0	5682.0	6497.0	9870.0	3834.0	5815.0	5742.0	3172.0	5233.0	3789.0	3754.0	2436.0	3637.0	1808.0	3374.0	3157.0	2061.0	2529.0	2499.0	2744.0	2468.0	2312.0	1790.0	1650.0	2130.0	1398.0	1045.0	1550.0	1683.0	1922.0	1227.0	1257.0	654.0	1124.0	1032.0	1096.0	1566.0	2448.0	5110.0	10215.0	6692.0	8086.0	9443.0	4833.0	4518.0	5377.0	4177.0	3754.0	5305.0	2943.0	4934.0	3594.0	2627.0	4237.0	4579.0	2850.0	2190.0	2949.0	2893.0	3268.0	2303.0	2221.0	2251.0	2188.0	2051.0	494.0	466.0
210	20160410 17:10:16.892	227.0	221.0	198.0	299.0	250.0	260.0	309.0	266.0	249.0	268.0	237.0	357.0	311.0	369.0	281.0	240.0	349.0	299.0	290.0	309.0	238.0	280.0	307.0	289.0	259.0	228.0	208.0	223.0	211.0	263.0	315.0	280.0	197.0	243.0	327.0	309.0	229.0	257.0	288.0	328.0	392.0	350.0	718.0	3206.0	1878.0	4262.0	3632.0	4201.0	3628.0	2713.0	2594.0	3804.0	3550.0	2372.0	3375.0	1956.0	2037.0	2058.0	1258.0	1715.0	2058.0	480.0	2965.0	1280.0	2540.0	2166.0	1088.0	1762.0	1993.0	2152.0	1438.0	1761.0	1307.0	1463.0	1593.0	932.0	1618.0	1471.0	1296.0	1001.0	1331.0	1062.0	1290.0	1455.0	879.0	1318.0	1278.0	1328.0	1144.0	1364.0	1190.0	1171.0	1197.0	988.0	584.0	1167.0	966.0	1152.0	881.0	933.0	568.0	939.0	1046.0	907.0	922.0	803.0	651.0	878.0	628.0	741.0	783.0	680.0	2198.0	4609.0	6356.0	2646.0	2994.0	3177.0	2547.0	1970.0	2563.0	1949.0	1838.0	1688.0	1944.0	1543.0	1696.0	1588.0	1592.0	1860.0	1272.0	1512.0	1580.0	582.0	630.0
211	20160413 02:17:07.11	306.0	217.0	214.0	284.0	285.0	290.0	278.0	251.0	274.0	248.0	338.0	264.0	294.0	245.0	254.0	278.0	279.0	339.0	301.0	290.0	241.0	304.0	272.0	225.0	271.0	238.0	274.0	273.0	288.0	285.0	295.0	262.0	307.0	275.0	305.0	270.0	244.0	285.0	286.0	282.0	266.0	336.0	225.0	316.0	185.0	219.0	271.0	398.0	242.0	307.0	384.0	257.0	312.0	298.0	250.0	240.0	370.0	200.0	329.0	309.0	260.0	211.0	217.0	250.0	216.0	310.0	283.0	267.0	300.0	265.0	284.0	232.0	356.0	219.0	252.0	275.0	265.0	317.0	341.0	271.0	283.0	339.0	263.0	239.0	306.0	389.0	233.0	251.0	227.0	246.0	283.0	286.0	221.0	250.0	267.0	193.0	257.0	154.0	297.0	278.0	281.0	2548.0	9731.0	9492.0	9737.0	6823.0	5055.0	6898.0	3763.0	4961.0	5281.0	3437.0	4208.0	4478.0	2458.0	3587.0	4443.0	2834.0	3171.0	3786.0	2252.0	3479.0	3102.0	3045.0	2338.0	3024.0	2427.0	2966.0	2601.0	1778.0	1887.0	2318.0	1500.0	684.0	623.0
212	20160413 20:40:59.472	538.0	214.0	175.0	295.0	201.0	220.0	183.0	209.0	185.0	190.0	196.0	200.0	200.0	234.0	220.0	245.0	215.0	312.0	168.0	150.0	207.0	216.0	270.0	189.0	233.0	147.0	271.0	162.0	130.0	285.0	284.0	229.0	202.0	263.0	255.0	280.0	175.0	163.0	211.0	252.0	229.0	285.0	277.0	207.0	209.0	217.0	227.0	229.0	212.0	286.0	286.0	212.0	189.0	247.0	211.0	191.0	167.0	194.0	229.0	251.0	250.0	215.0	209.0	304.0	209.0	195.0	202.0	312.0	225.0	163.0	188.0	209.0	209.0	214.0	280.0	206.0	256.0	276.0	221.0	254.0	182.0	231.0	222.0	255.0	289.0	184.0	257.0	200.0	239.0	220.0	314.0	333.0	238.0	172.0	306.0	396.0	229.0	192.0	277.0	248.0	313.0	323.0	438.0	333.0	404.0	273.0	713.0	920.0	576.0	709.0	614.0	732.0	533.0	397.0	596.0	251.0	546.0	481.0	286.0	396.0	4438.0	2894.0	1839.0	2733.0	3183.0	2495.0	245.0	364.0	286.0	337.0	306.0	213.0	261.0	283.0	376.0
213	20160412 18:17:04.672	444.0	211.0	148.0	143.0	170.0	209.0	173.0	200.0	196.0	213.0	104.0	220.0	187.0	199.0	165.0	129.0	198.0	226.0	223.0	109.0	257.0	152.0	176.0	149.0	146.0	144.0	214.0	115.0	164.0	179.0	249.0	222.0	171.0	130.0	190.0	165.0	160.0	138.0	196.0	203.0	123.0	195.0	217.0	145.0	312.0	205.0	245.0	212.0	174.0	241.0	187.0	181.0	137.0	160.0	214.0	202.0	221.0	196.0	235.0	221.0	227.0	187.0	152.0	158.0	250.0	223.0	128.0	225.0	168.0	244.0	191.0	225.0	143.0	130.0	158.0	160.0	197.0	183.0	170.0	164.0	265.0	196.0	213.0	202.0	156.0	177.0	162.0	237.0	175.0	213.0	187.0	228.0	144.0	265.0	4174.0	4625.0	212.0	154.0	182.0	183.0	196.0	214.0	146.0	201.0	156.0	129.0	261.0	177.0	172.0	263.0	209.0	196.0	190.0	168.0	256.0	148.0	182.0	206.0	166.0	271.0	99.0	173.0	200.0	154.0	219.0	152.0	157.0	170.0	107.0	137.0	162.0	131.0	116.0	162.0	133.0
214	20160413 14:41:13.106	505.0	209.0	257.0	323.0	277.0	288.0	262.0	357.0	304.0	323.0	294.0	258.0	278.0	290.0	392.0	345.0	272.0	304.0	321.0	326.0	240.0	250.0	287.0	224.0	370.0	233.0	190.0	306.0	280.0	280.0	389.0	341.0	319.0	300.0	307.0	283.0	242.0	251.0	305.0	267.0	349.0	291.0	327.0	222.0	240.0	277.0	295.0	277.0	283.0	294.0	307.0	210.0	303.0	228.0	284.0	303.0	297.0	327.0	306.0	297.0	281.0	222.0	313.0	240.0	349.0	225.0	209.0	231.0	261.0	206.0	315.0	223.0	266.0	294.0	273.0	298.0	230.0	301.0	299.0	305.0	260.0	336.0	260.0	244.0	247.0	250.0	214.0	210.0	211.0	254.0	284.0	326.0	269.0	230.0	260.0	228.0	270.0	234.0	247.0	213.0	187.0	266.0	288.0	265.0	228.0	404.0	330.0	234.0	304.0	202.0	210.0	244.0	1924.0	4731.0	8818.0	10099.0	11087.0	6009.0	7360.0	6887.0	10192.0	9587.0	10433.0	8350.0	7622.0	7509.0	7694.0	6408.0	6529.0	7429.0	4625.0	5588.0	6725.0	962.0	1114.0
215	20160412 20:17:04.631	790.0	201.0	149.0	172.0	195.0	234.0	222.0	179.0	224.0	235.0	170.0	123.0	116.0	172.0	200.0	144.0	145.0	150.0	189.0	142.0	179.0	197.0	213.0	181.0	101.0	229.0	141.0	148.0	208.0	202.0	169.0	155.0	152.0	131.0	252.0	146.0	175.0	241.0	179.0	203.0	140.0	219.0	171.0	158.0	128.0	140.0	182.0	186.0	137.0	193.0	261.0	203.0	179.0	146.0	169.0	188.0	151.0	212.0	132.0	110.0	167.0	120.0	140.0	188.0	168.0	192.0	153.0	142.0	169.0	145.0	165.0	165.0	171.0	130.0	201.0	210.0	164.0	140.0	168.0	141.0	171.0	148.0	166.0	186.0	173.0	168.0	176.0	181.0	160.0	156.0	173.0	264.0	160.0	143.0	196.0	192.0	5965.0	6302.0	132.0	194.0	185.0	208.0	172.0	158.0	159.0	176.0	185.0	121.0	149.0	130.0	143.0	143.0	136.0	203.0	149.0	177.0	171.0	181.0	197.0	155.0	248.0	205.0	175.0	224.0	260.0	151.0	291.0	246.0	271.0	247.0	208.0	176.0	134.0	145.0	203.0
216	20160413 23:40:56.684	470.0	193.0	152.0	184.0	208.0	212.0	230.0	220.0	298.0	234.0	253.0	265.0	245.0	179.0	223.0	295.0	205.0	216.0	210.0	192.0	253.0	218.0	224.0	315.0	234.0	213.0	233.0	210.0	211.0	172.0	315.0	265.0	181.0	239.0	224.0	216.0	222.0	215.0	260.0	240.0	237.0	265.0	204.0	298.0	404.0	340.0	317.0	313.0	323.0	370.0	306.0	275.0	341.0	254.0	277.0	187.0	236.0	350.0	224.0	224.0	324.0	200.0	298.0	210.0	261.0	270.0	164.0	245.0	318.0	287.0	243.0	340.0	173.0	259.0	247.0	180.0	416.0	292.0	183.0	173.0	254.0	286.0	216.0	234.0	199.0	265.0	268.0	209.0	261.0	242.0	312.0	172.0	312.0	208.0	187.0	308.0	249.0	188.0	205.0	209.0	180.0	195.0	215.0	193.0	218.0	111.0	186.0	262.0	235.0	205.0	259.0	182.0	292.0	368.0	534.0	325.0	322.0	331.0	356.0	316.0	251.0	381.0	940.0	3926.0	6705.0	5324.0	180.0	275.0	215.0	182.0	229.0	314.0	262.0	221.0	270.0
