index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
219	20160412 17:27:16.975	693.0	543.0	253.0	261.0	295.0	279.0	329.0	333.0	383.0	282.0	323.0	396.0	292.0	356.0	440.0	401.0	398.0	239.0	266.0	298.0	243.0	410.0	398.0	272.0	429.0	247.0	326.0	326.0	298.0	356.0	323.0	288.0	258.0	375.0	196.0	294.0	280.0	326.0	373.0	316.0	394.0	298.0	311.0	244.0	286.0	268.0	359.0	411.0	288.0	354.0	251.0	331.0	329.0	317.0	380.0	254.0	306.0	351.0	341.0	279.0	343.0	351.0	332.0	328.0	249.0	337.0	334.0	336.0	314.0	370.0	270.0	265.0	270.0	267.0	337.0	607.0	348.0	593.0	425.0	305.0	362.0	306.0	298.0	354.0	320.0	392.0	902.0	873.0	989.0	1312.0	1361.0	1659.0	9462.0	12244.0	7079.0	6147.0	6951.0	6364.0	6244.0	6096.0	4491.0	4845.0	6080.0	3866.0	4300.0	5229.0	2947.0	3332.0	3470.0	2829.0	2508.0	2425.0	2960.0	2756.0	2064.0	2442.0	3165.0	2011.0	1908.0	2186.0	3037.0	2102.0
220	20160411 11:20:00.158	813.0	539.0	239.0	372.0	276.0	345.0	298.0	308.0	355.0	375.0	357.0	346.0	365.0	367.0	480.0	333.0	372.0	215.0	257.0	450.0	236.0	271.0	424.0	340.0	404.0	419.0	290.0	256.0	275.0	337.0	328.0	377.0	312.0	239.0	310.0	326.0	388.0	368.0	262.0	294.0	324.0	254.0	307.0	289.0	281.0	343.0	246.0	306.0	282.0	308.0	337.0	360.0	348.0	302.0	320.0	177.0	276.0	278.0	321.0	326.0	287.0	336.0	361.0	4083.0	1370.0	3386.0	3023.0	3420.0	2611.0	2584.0	2482.0	2398.0	2463.0	1648.0	2024.0	2352.0	477.0	1981.0	1766.0	1816.0	1685.0	1363.0	1663.0	1373.0	1472.0	2132.0	1352.0	1305.0	1244.0	1409.0	1432.0	1220.0	1617.0	1973.0	1063.0	1098.0	1087.0	1394.0	1224.0	1499.0	1138.0	1352.0	1546.0	1052.0	1279.0	1595.0	838.0	948.0	966.0	969.0	760.0	915.0	951.0	994.0	1203.0	1301.0	1865.0	2658.0	2482.0	1503.0	1368.0	1908.0
221	20160411 23:27:47.839	853.0	538.0	272.0	301.0	317.0	399.0	372.0	362.0	331.0	272.0	388.0	381.0	321.0	379.0	392.0	456.0	333.0	267.0	293.0	364.0	313.0	318.0	428.0	399.0	422.0	299.0	287.0	406.0	266.0	243.0	281.0	289.0	301.0	304.0	279.0	292.0	338.0	374.0	327.0	297.0	335.0	307.0	291.0	339.0	234.0	315.0	312.0	314.0	306.0	287.0	296.0	312.0	275.0	342.0	288.0	197.0	326.0	337.0	304.0	214.0	285.0	319.0	302.0	314.0	350.0	662.0	545.0	679.0	631.0	1024.0	1054.0	1498.0	1891.0	2894.0	3810.0	4915.0	470.0	3738.0	3955.0	3232.0	2559.0	2329.0	2635.0	4246.0	4570.0	5269.0	4251.0	4181.0	4618.0	5163.0	6701.0	7919.0	8018.0	6168.0	5173.0	5294.0	5013.0	4553.0	4741.0	4574.0	4746.0	3853.0	3814.0	4567.0	3211.0	3657.0	3642.0	3738.0	3223.0	3662.0	3239.0	3484.0	3326.0	2841.0	2845.0	3025.0	2899.0	3578.0	3237.0	2180.0	2400.0	2657.0
222	20160413 20:51:12.390	1248.0	532.0	310.0	219.0	246.0	218.0	195.0	262.0	303.0	208.0	255.0	231.0	228.0	241.0	406.0	190.0	197.0	174.0	153.0	249.0	188.0	252.0	291.0	261.0	386.0	180.0	202.0	354.0	194.0	317.0	248.0	248.0	333.0	258.0	256.0	222.0	255.0	217.0	294.0	267.0	230.0	225.0	232.0	206.0	226.0	246.0	248.0	232.0	254.0	278.0	195.0	324.0	310.0	236.0	253.0	161.0	286.0	219.0	197.0	224.0	177.0	280.0	318.0	235.0	302.0	216.0	290.0	229.0	296.0	257.0	317.0	246.0	176.0	294.0	266.0	415.0	291.0	269.0	294.0	240.0	238.0	311.0	368.0	325.0	281.0	283.0	329.0	338.0	487.0	312.0	392.0	387.0	1049.0	955.0	975.0	995.0	714.0	992.0	292.0	344.0	201.0	260.0	192.0	272.0	171.0	233.0	350.0	193.0	223.0	195.0	220.0	159.0	242.0	301.0	212.0	312.0	229.0	3733.0	313.0	194.0	199.0	205.0
223	20160413 11:51:35.397	6.0	528.0	256.0	245.0	327.0	284.0	332.0	344.0	323.0	261.0	351.0	365.0	319.0	299.0	403.0	317.0	260.0	230.0	268.0	289.0	283.0	315.0	312.0	280.0	327.0	320.0	320.0	318.0	254.0	295.0	321.0	277.0	360.0	277.0	252.0	250.0	356.0	328.0	381.0	280.0	392.0	429.0	270.0	308.0	312.0	316.0	301.0	366.0	288.0	298.0	342.0	290.0	314.0	302.0	295.0	214.0	318.0	324.0	299.0	452.0	305.0	270.0	296.0	240.0	264.0	262.0	293.0	361.0	263.0	314.0	306.0	247.0	237.0	493.0	479.0	394.0	316.0	450.0	380.0	358.0	440.0	399.0	330.0	341.0	422.0	492.0	372.0	397.0	361.0	304.0	335.0	426.0	335.0	236.0	308.0	268.0	532.0	567.0	703.0	774.0	1957.0	1372.0	1057.0	1752.0	1355.0	1805.0	2080.0	3183.0	6222.0	5755.0	12398.0	13243.0	9250.0	8186.0	6086.0	9758.0	9107.0	8529.0	10336.0	9423.0	8596.0	9608.0
224	20160413 08:27:18.947	1094.0	529.0	259.0	326.0	340.0	286.0	352.0	303.0	322.0	323.0	346.0	324.0	378.0	330.0	467.0	319.0	348.0	315.0	291.0	329.0	274.0	251.0	418.0	282.0	466.0	320.0	281.0	304.0	353.0	259.0	337.0	278.0	396.0	288.0	270.0	316.0	318.0	307.0	283.0	360.0	283.0	266.0	239.0	327.0	325.0	308.0	286.0	307.0	239.0	347.0	268.0	293.0	296.0	352.0	282.0	163.0	243.0	278.0	278.0	243.0	311.0	332.0	348.0	319.0	254.0	237.0	327.0	380.0	257.0	343.0	275.0	370.0	305.0	418.0	246.0	292.0	316.0	345.0	335.0	289.0	303.0	292.0	397.0	299.0	331.0	338.0	315.0	431.0	312.0	314.0	358.0	331.0	455.0	313.0	325.0	367.0	383.0	352.0	277.0	246.0	279.0	242.0	1131.0	1575.0	1322.0	1724.0	2497.0	4595.0	6022.0	4918.0	3710.0	3595.0	4111.0	3355.0	2936.0	2830.0	2981.0	2639.0	2114.0	1952.0	2278.0	1925.0
225	20160413 05:27:15.652	228.0	528.0	203.0	197.0	164.0	259.0	223.0	148.0	184.0	167.0	136.0	175.0	250.0	226.0	106.0	220.0	221.0	177.0	221.0	178.0	249.0	182.0	184.0	184.0	188.0	170.0	175.0	186.0	120.0	192.0	253.0	235.0	197.0	259.0	139.0	237.0	174.0	199.0	227.0	235.0	317.0	240.0	173.0	223.0	146.0	229.0	204.0	137.0	177.0	227.0	172.0	172.0	132.0	156.0	224.0	175.0	193.0	174.0	155.0	193.0	183.0	202.0	220.0	219.0	140.0	169.0	169.0	148.0	316.0	125.0	236.0	177.0	125.0	257.0	199.0	205.0	228.0	250.0	145.0	528.0	532.0	384.0	500.0	379.0	377.0	361.0	375.0	346.0	173.0	161.0	619.0	3295.0	393.0	202.0	266.0	187.0	799.0	2084.0	246.0	215.0	264.0	327.0	436.0	491.0	7016.0	8255.0	242.0	232.0	232.0	208.0	255.0	262.0	257.0	506.0	164.0	287.0	278.0	209.0	191.0	249.0	145.0	140.0
226	20160413 01:27:23.421	193.0	529.0	268.0	217.0	210.0	212.0	152.0	237.0	191.0	181.0	259.0	233.0	224.0	180.0	219.0	187.0	270.0	182.0	139.0	167.0	226.0	181.0	290.0	192.0	250.0	242.0	161.0	208.0	145.0	168.0	216.0	177.0	205.0	227.0	174.0	181.0	193.0	232.0	146.0	240.0	274.0	274.0	162.0	191.0	146.0	210.0	215.0	209.0	135.0	202.0	153.0	188.0	162.0	217.0	203.0	173.0	203.0	236.0	257.0	186.0	242.0	248.0	240.0	222.0	204.0	131.0	269.0	186.0	263.0	180.0	175.0	219.0	289.0	275.0	278.0	278.0	261.0	116.0	144.0	210.0	378.0	225.0	176.0	236.0	187.0	135.0	200.0	257.0	200.0	176.0	207.0	309.0	757.0	312.0	246.0	163.0	208.0	245.0	316.0	153.0	2655.0	3191.0	1520.0	1136.0	404.0	211.0	230.0	156.0	206.0	194.0	269.0	472.0	245.0	455.0	219.0	209.0	212.0	208.0	288.0	222.0	255.0	227.0
227	20160413 03:27:08.606	47.0	527.0	292.0	325.0	294.0	315.0	294.0	283.0	356.0	299.0	391.0	326.0	309.0	271.0	425.0	327.0	310.0	299.0	258.0	361.0	277.0	192.0	483.0	319.0	376.0	308.0	262.0	271.0	305.0	296.0	356.0	311.0	359.0	416.0	473.0	430.0	473.0	355.0	461.0	359.0	454.0	476.0	274.0	436.0	414.0	499.0	415.0	749.0	1097.0	679.0	1014.0	1247.0	1186.0	1013.0	1718.0	619.0	1669.0	1396.0	1466.0	1341.0	1697.0	1735.0	1455.0	1291.0	405.0	1422.0	1308.0	1299.0	1655.0	1412.0	1507.0	1057.0	1526.0	1454.0	1675.0	1653.0	384.0	1216.0	898.0	1085.0	908.0	964.0	873.0	839.0	1151.0	1191.0	740.0	846.0	785.0	684.0	604.0	773.0	1493.0	2120.0	1766.0	1755.0	1666.0	2112.0	1551.0	275.0	870.0	341.0	11744.0	8449.0	11567.0	13300.0	10129.0	13730.0	6905.0	7782.0	10084.0	9073.0	6662.0	7376.0	5451.0	6610.0	6295.0	5009.0	3880.0	5073.0	4331.0	5078.0
228	20160412 09:27:47.431	243.0	526.0	288.0	292.0	281.0	245.0	335.0	279.0	285.0	284.0	278.0	369.0	307.0	363.0	506.0	419.0	301.0	269.0	269.0	392.0	270.0	327.0	387.0	257.0	412.0	362.0	258.0	366.0	322.0	285.0	216.0	412.0	279.0	212.0	275.0	274.0	420.0	318.0	176.0	374.0	313.0	460.0	227.0	295.0	301.0	348.0	245.0	263.0	190.0	212.0	250.0	260.0	280.0	235.0	311.0	213.0	237.0	205.0	322.0	239.0	327.0	266.0	262.0	255.0	207.0	314.0	324.0	218.0	301.0	319.0	291.0	254.0	263.0	500.0	448.0	423.0	291.0	301.0	265.0	1160.0	1252.0	498.0	647.0	1139.0	1727.0	4486.0	3375.0	2906.0	2499.0	3228.0	3636.0	3746.0	2749.0	2091.0	1645.0	1788.0	767.0	633.0	704.0	543.0	765.0	616.0	3374.0	3131.0	772.0	646.0	553.0	521.0	677.0	589.0	509.0	450.0	811.0	586.0	480.0	551.0	466.0	826.0	580.0	456.0	464.0	494.0
229	20160411 23:27:47.839	385.0	522.0	193.0	132.0	279.0	228.0	221.0	202.0	210.0	160.0	236.0	204.0	210.0	174.0	273.0	168.0	198.0	167.0	175.0	188.0	192.0	206.0	188.0	142.0	164.0	180.0	201.0	240.0	170.0	252.0	214.0	414.0	191.0	191.0	152.0	181.0	193.0	214.0	135.0	186.0	254.0	233.0	167.0	152.0	177.0	224.0	299.0	404.0	386.0	378.0	294.0	331.0	283.0	237.0	315.0	244.0	272.0	249.0	256.0	253.0	257.0	218.0	344.0	247.0	166.0	250.0	209.0	291.0	175.0	184.0	239.0	232.0	212.0	185.0	156.0	2307.0	680.0	205.0	238.0	227.0	156.0	225.0	228.0	246.0	206.0	183.0	337.0	324.0	236.0	185.0	204.0	209.0	187.0	203.0	152.0	223.0	179.0	176.0	247.0	178.0	225.0	212.0	163.0	255.0	1098.0	2808.0	235.0	108.0	251.0	168.0	171.0	247.0	191.0	225.0	245.0	235.0	168.0	228.0	229.0	271.0	144.0	273.0
230	20160413 14:51:36.820	167.0	522.0	344.0	317.0	311.0	208.0	350.0	368.0	348.0	336.0	320.0	360.0	385.0	311.0	355.0	320.0	256.0	212.0	227.0	349.0	316.0	323.0	312.0	324.0	371.0	270.0	286.0	256.0	285.0	287.0	277.0	301.0	346.0	305.0	256.0	249.0	422.0	354.0	306.0	353.0	332.0	339.0	300.0	302.0	278.0	292.0	270.0	293.0	227.0	231.0	320.0	347.0	236.0	325.0	249.0	248.0	262.0	303.0	294.0	311.0	282.0	277.0	337.0	231.0	316.0	277.0	279.0	338.0	275.0	335.0	299.0	326.0	284.0	429.0	416.0	374.0	200.0	357.0	320.0	312.0	297.0	279.0	254.0	357.0	220.0	349.0	299.0	284.0	357.0	258.0	272.0	320.0	1940.0	729.0	509.0	358.0	327.0	275.0	423.0	333.0	357.0	470.0	273.0	235.0	358.0	311.0	318.0	232.0	282.0	282.0	439.0	549.0	1379.0	2865.0	2009.0	2083.0	1968.0	4240.0	2079.0	1744.0	1865.0	1807.0
231	20160412 09:27:47.431	246.0	519.0	233.0	242.0	343.0	318.0	325.0	330.0	283.0	311.0	303.0	341.0	299.0	336.0	411.0	368.0	397.0	348.0	272.0	415.0	258.0	295.0	435.0	272.0	395.0	368.0	265.0	282.0	259.0	292.0	355.0	265.0	266.0	416.0	267.0	238.0	498.0	330.0	295.0	453.0	307.0	263.0	249.0	261.0	227.0	319.0	204.0	224.0	295.0	249.0	297.0	216.0	210.0	216.0	261.0	155.0	272.0	261.0	256.0	271.0	344.0	326.0	309.0	336.0	281.0	237.0	272.0	325.0	276.0	334.0	267.0	319.0	290.0	584.0	494.0	400.0	302.0	264.0	337.0	666.0	642.0	556.0	631.0	2652.0	2302.0	7056.0	5814.0	5384.0	5840.0	6846.0	10585.0	9313.0	5336.0	5519.0	5350.0	5303.0	1456.0	3296.0	3333.0	2870.0	3083.0	2290.0	5007.0	4896.0	2123.0	2719.0	2291.0	2544.0	1420.0	1937.0	2524.0	2616.0	1691.0	2389.0	1566.0	2381.0	2387.0	1927.0	1139.0	2047.0	1974.0	1958.0
232	20160413 07:27:12.205	328.0	518.0	243.0	289.0	234.0	308.0	275.0	304.0	282.0	262.0	270.0	364.0	282.0	347.0	465.0	345.0	275.0	221.0	303.0	358.0	236.0	320.0	459.0	238.0	359.0	291.0	321.0	357.0	413.0	325.0	379.0	340.0	306.0	264.0	328.0	250.0	446.0	345.0	258.0	316.0	284.0	271.0	250.0	281.0	213.0	270.0	420.0	383.0	374.0	387.0	354.0	400.0	330.0	346.0	399.0	164.0	405.0	360.0	347.0	333.0	324.0	338.0	342.0	336.0	339.0	354.0	335.0	371.0	366.0	311.0	371.0	332.0	257.0	478.0	485.0	430.0	331.0	534.0	476.0	298.0	412.0	274.0	332.0	641.0	426.0	366.0	365.0	541.0	702.0	463.0	253.0	308.0	323.0	284.0	295.0	451.0	364.0	253.0	612.0	389.0	840.0	896.0	1080.0	1649.0	1090.0	2294.0	3104.0	4958.0	4355.0	4184.0	3178.0	3127.0	3387.0	2062.0	2445.0	2130.0	2006.0	2312.0	2072.0	1416.0	1611.0	1712.0
233	20160411 23:27:47.839	384.0	515.0	187.0	192.0	269.0	230.0	262.0	207.0	232.0	193.0	238.0	234.0	188.0	179.0	214.0	187.0	136.0	206.0	197.0	182.0	148.0	194.0	340.0	173.0	213.0	179.0	202.0	201.0	220.0	184.0	239.0	213.0	165.0	216.0	190.0	163.0	273.0	158.0	157.0	285.0	277.0	255.0	156.0	191.0	152.0	220.0	505.0	629.0	609.0	484.0	404.0	551.0	420.0	382.0	345.0	167.0	354.0	383.0	381.0	325.0	394.0	342.0	383.0	356.0	175.0	345.0	229.0	335.0	257.0	232.0	413.0	310.0	248.0	305.0	284.0	2111.0	626.0	193.0	292.0	209.0	246.0	188.0	201.0	330.0	157.0	224.0	403.0	275.0	267.0	199.0	177.0	268.0	260.0	278.0	232.0	258.0	230.0	156.0	263.0	170.0	220.0	201.0	167.0	169.0	1113.0	3500.0	189.0	205.0	238.0	167.0	170.0	231.0	169.0	313.0	229.0	167.0	308.0	296.0	222.0	231.0	193.0	230.0
234	20160413 14:51:36.820	267.0	508.0	227.0	212.0	203.0	241.0	189.0	163.0	162.0	140.0	192.0	155.0	145.0	133.0	150.0	192.0	146.0	130.0	161.0	173.0	151.0	162.0	144.0	258.0	180.0	139.0	208.0	191.0	200.0	114.0	334.0	183.0	246.0	172.0	201.0	249.0	252.0	224.0	158.0	191.0	171.0	211.0	158.0	236.0	190.0	194.0	319.0	243.0	145.0	243.0	178.0	186.0	155.0	166.0	135.0	129.0	112.0	144.0	178.0	216.0	170.0	184.0	146.0	148.0	282.0	170.0	259.0	183.0	153.0	167.0	191.0	131.0	166.0	319.0	190.0	176.0	218.0	172.0	270.0	287.0	360.0	337.0	226.0	358.0	283.0	217.0	202.0	396.0	243.0	186.0	617.0	756.0	802.0	970.0	818.0	958.0	602.0	847.0	723.0	1012.0	727.0	742.0	729.0	747.0	492.0	608.0	415.0	585.0	588.0	731.0	502.0	595.0	598.0	4624.0	443.0	433.0	367.0	384.0	396.0	284.0	281.0	197.0
235	20160413 16:51:35.396	147.0	510.0	187.0	200.0	175.0	182.0	148.0	79.0	179.0	115.0	198.0	179.0	128.0	165.0	142.0	182.0	187.0	148.0	166.0	149.0	170.0	202.0	185.0	112.0	113.0	119.0	305.0	254.0	188.0	155.0	189.0	244.0	179.0	189.0	150.0	161.0	237.0	152.0	238.0	176.0	353.0	146.0	174.0	220.0	143.0	140.0	228.0	215.0	153.0	241.0	218.0	197.0	194.0	167.0	225.0	175.0	223.0	221.0	340.0	187.0	195.0	259.0	247.0	179.0	220.0	250.0	200.0	280.0	150.0	231.0	171.0	174.0	243.0	218.0	273.0	186.0	300.0	242.0	215.0	277.0	330.0	315.0	220.0	190.0	138.0	197.0	223.0	204.0	256.0	132.0	216.0	327.0	400.0	357.0	219.0	172.0	182.0	178.0	253.0	275.0	245.0	271.0	292.0	220.0	227.0	189.0	241.0	184.0	199.0	124.0	339.0	340.0	438.0	593.0	454.0	2545.0	2857.0	780.0	1134.0	1700.0	1960.0	1428.0
236	20160413 22:51:11.336	158.0	507.0	201.0	231.0	180.0	168.0	184.0	159.0	160.0	157.0	196.0	226.0	211.0	144.0	189.0	136.0	171.0	138.0	204.0	160.0	153.0	230.0	248.0	195.0	224.0	195.0	205.0	208.0	182.0	236.0	213.0	190.0	185.0	156.0	180.0	189.0	242.0	151.0	153.0	208.0	125.0	192.0	164.0	310.0	144.0	185.0	235.0	171.0	208.0	260.0	206.0	188.0	190.0	203.0	188.0	181.0	223.0	211.0	214.0	220.0	233.0	123.0	158.0	213.0	164.0	212.0	203.0	247.0	169.0	243.0	232.0	282.0	391.0	234.0	177.0	209.0	194.0	156.0	214.0	324.0	250.0	171.0	150.0	169.0	158.0	204.0	145.0	221.0	199.0	146.0	231.0	203.0	1222.0	255.0	171.0	271.0	255.0	298.0	191.0	144.0	278.0	307.0	177.0	165.0	248.0	220.0	258.0	154.0	308.0	239.0	265.0	295.0	354.0	492.0	353.0	296.0	374.0	227.0	1582.0	2477.0	2884.0	282.0
237	20160411 23:27:47.839	384.0	502.0	240.0	216.0	219.0	181.0	171.0	180.0	170.0	205.0	228.0	181.0	165.0	208.0	173.0	159.0	150.0	129.0	169.0	170.0	231.0	205.0	154.0	187.0	165.0	172.0	145.0	199.0	107.0	197.0	228.0	202.0	187.0	239.0	147.0	183.0	149.0	212.0	164.0	147.0	246.0	218.0	205.0	262.0	231.0	191.0	230.0	399.0	341.0	409.0	244.0	281.0	253.0	323.0	195.0	118.0	166.0	215.0	182.0	244.0	240.0	197.0	202.0	150.0	242.0	219.0	231.0	273.0	217.0	226.0	266.0	246.0	242.0	268.0	238.0	1680.0	667.0	123.0	212.0	179.0	166.0	201.0	196.0	288.0	199.0	417.0	236.0	218.0	214.0	304.0	409.0	240.0	218.0	169.0	203.0	129.0	249.0	213.0	205.0	203.0	264.0	168.0	221.0	300.0	1220.0	2956.0	257.0	202.0	199.0	260.0	236.0	211.0	194.0	237.0	140.0	160.0	259.0	225.0	253.0	188.0	197.0	192.0
238	20160413 13:51:37.412	256.0	501.0	156.0	161.0	193.0	132.0	188.0	184.0	175.0	145.0	158.0	322.0	179.0	207.0	205.0	158.0	160.0	211.0	124.0	192.0	134.0	199.0	273.0	276.0	213.0	133.0	180.0	292.0	179.0	230.0	216.0	215.0	189.0	259.0	127.0	151.0	179.0	317.0	121.0	213.0	195.0	202.0	178.0	168.0	158.0	168.0	181.0	266.0	159.0	217.0	165.0	199.0	208.0	162.0	163.0	194.0	201.0	234.0	187.0	133.0	184.0	161.0	239.0	202.0	189.0	151.0	187.0	137.0	158.0	183.0	232.0	164.0	117.0	248.0	298.0	232.0	162.0	172.0	151.0	397.0	358.0	542.0	519.0	372.0	461.0	446.0	475.0	345.0	280.0	179.0	649.0	548.0	477.0	558.0	437.0	531.0	286.0	485.0	404.0	319.0	283.0	379.0	537.0	430.0	489.0	481.0	366.0	285.0	253.0	263.0	228.0	248.0	3148.0	519.0	170.0	384.0	350.0	165.0	175.0	221.0	277.0	350.0
239	20160414 01:51:13.187	1295.0	487.0	326.0	224.0	338.0	269.0	217.0	272.0	262.0	243.0	277.0	269.0	223.0	141.0	369.0	314.0	256.0	110.0	139.0	331.0	0.0	0.0	0.0	0.0	383.0	296.0	267.0	215.0	208.0	285.0	266.0	126.0	0.0	257.0	215.0	215.0	377.0	219.0	367.0	295.0	269.0	298.0	437.0	266.0	349.0	234.0	302.0	247.0	220.0	156.0	179.0	319.0	0.0	0.0	262.0	91.0	220.0	220.0	231.0	265.0	235.0	334.0	367.0	308.0	183.0	279.0	259.0	273.0	279.0	403.0	254.0	271.0	301.0	317.0	342.0	348.0	275.0	317.0	248.0	359.0	330.0	401.0	284.0	273.0	284.0	373.0	402.0	273.0	317.0	292.0	266.0	309.0	260.0	209.0	246.0	244.0	275.0	288.0	333.0	244.0	300.0	370.0	322.0	283.0	292.0	250.0	357.0	268.0	280.0	308.0	633.0	597.0	658.0	1272.0	3286.0	3022.0	3036.0	3493.0	3598.0	3489.0	3835.0	8298.0
240	20160411 21:27:44.346	485.0	489.0	192.0	217.0	176.0	173.0	179.0	167.0	251.0	190.0	191.0	186.0	189.0	205.0	312.0	298.0	279.0	172.0	151.0	238.0	120.0	294.0	272.0	171.0	261.0	193.0	156.0	250.0	183.0	154.0	165.0	338.0	216.0	172.0	118.0	241.0	208.0	191.0	168.0	223.0	186.0	136.0	206.0	246.0	120.0	186.0	237.0	236.0	240.0	182.0	178.0	257.0	177.0	227.0	168.0	186.0	192.0	250.0	244.0	205.0	218.0	256.0	226.0	276.0	167.0	441.0	436.0	336.0	403.0	381.0	662.0	591.0	771.0	2672.0	4102.0	230.0	333.0	171.0	220.0	169.0	150.0	276.0	334.0	328.0	163.0	127.0	263.0	345.0	237.0	221.0	268.0	591.0	387.0	291.0	468.0	353.0	314.0	347.0	277.0	287.0	244.0	188.0	266.0	255.0	178.0	199.0	333.0	185.0	230.0	207.0	3963.0	4428.0	314.0	220.0	217.0	215.0	176.0	308.0	288.0	162.0	256.0	222.0
241	20160411 19:20:42.178	1093.0	489.0	256.0	304.0	353.0	355.0	336.0	307.0	335.0	296.0	325.0	343.0	335.0	341.0	438.0	341.0	273.0	216.0	215.0	335.0	356.0	261.0	384.0	301.0	431.0	280.0	268.0	333.0	265.0	298.0	341.0	386.0	256.0	364.0	281.0	323.0	315.0	319.0	293.0	380.0	413.0	426.0	309.0	368.0	209.0	244.0	258.0	284.0	276.0	297.0	295.0	333.0	352.0	287.0	359.0	185.0	304.0	392.0	382.0	308.0	265.0	326.0	284.0	281.0	291.0	295.0	230.0	306.0	629.0	2969.0	3168.0	4441.0	4415.0	3156.0	3584.0	4170.0	475.0	3443.0	2886.0	3348.0	2757.0	2614.0	2907.0	2369.0	2664.0	3531.0	3854.0	4284.0	4391.0	4615.0	4810.0	5020.0	8589.0	7132.0	6237.0	5784.0	4583.0	4855.0	5131.0	4928.0	4660.0	3855.0	4098.0	4323.0	3446.0	3815.0	3404.0	3739.0	3418.0	3643.0	3501.0	3324.0	2925.0	2933.0	2906.0	3063.0	3127.0	3240.0	2519.0	2690.0	2971.0	2845.0
242	20160413 08:27:18.947	5.0	487.0	279.0	305.0	252.0	288.0	309.0	316.0	312.0	235.0	342.0	265.0	291.0	328.0	450.0	333.0	354.0	338.0	271.0	368.0	301.0	277.0	348.0	424.0	437.0	235.0	302.0	238.0	235.0	248.0	339.0	300.0	351.0	312.0	298.0	293.0	431.0	247.0	474.0	342.0	328.0	327.0	296.0	241.0	248.0	265.0	333.0	337.0	335.0	324.0	346.0	296.0	271.0	253.0	337.0	244.0	245.0	225.0	271.0	321.0	225.0	376.0	336.0	312.0	289.0	235.0	284.0	257.0	357.0	258.0	344.0	338.0	381.0	462.0	568.0	552.0	254.0	284.0	370.0	473.0	306.0	415.0	331.0	341.0	419.0	467.0	360.0	365.0	411.0	327.0	354.0	357.0	354.0	315.0	333.0	847.0	664.0	541.0	809.0	510.0	370.0	196.0	264.0	191.0	656.0	1505.0	3081.0	4959.0	6292.0	6776.0	9537.0	9714.0	6001.0	8510.0	3880.0	3601.0	3885.0	6282.0	2986.0	5791.0	5312.0	5087.0
