index	mortality	x	y	20160408 20:20:07.798	20160408 21:20:28.82	20160408 22:20:31.489	20160408 23:20:35.275	20160409 00:20:07.71	20160409 01:19:24.907	20160409 02:19:26.197	20160409 03:19:19.434	20160409 04:19:15.759	20160409 05:19:19.796	20160409 06:19:21.873	20160409 07:19:21.458	20160409 09:19:21.171	20160409 10:19:21.804	20160409 11:19:34.518	20160409 12:20:00.158	20160409 13:20:06.291	20160409 14:20:46.216	20160409 15:20:16.707	20160409 16:19:52.182	20160409 17:20:02.636	20160409 18:20:06.611	20160409 19:20:03.275	20160409 20:19:21.942	20160409 21:19:29.204	20160409 22:19:18.929	20160409 23:19:15.660	20160410 00:19:19.397	20160410 01:19:29.335	20160410 02:19:20.223	20160410 03:19:16.692	20160410 04:19:22.40	20160410 05:19:19.900	20160410 06:19:14.705	20160410 07:19:25.846	20160410 08:19:12.39	20160410 11:27:33.546	20160410 12:27:19.845	20160410 13:27:18.300	20160410 14:21:31.431	20160410 15:21:27.23	20160410 16:21:30.542	20160410 17:21:29.147	20160410 18:21:25.392	20160410 19:21:18.673	20160410 20:21:29.737	20160410 21:21:24.702	20160410 22:21:27.983	20160410 23:21:30.253	20160411 00:21:25.260	20160411 01:21:22.583	20160411 02:21:28.838	20160411 03:21:30.157	20160411 04:21:21.989	20160411 05:21:28.725	20160411 06:21:26.381	20160411 07:21:32.858	20160411 08:21:28.668	20160411 09:21:28.692	20160411 10:20:52.376	20160411 11:20:47.08	20160411 12:21:26.84	20160411 13:21:21.962	20160411 14:21:24.635	20160411 15:21:26.381	20160411 16:21:31.894	20160411 17:21:32.745	20160411 18:21:24.506	20160411 19:21:29.791	20160411 20:28:28.949	20160411 21:28:32.55	20160411 22:28:31.213	20160411 23:28:35.746	20160412 00:28:35.297	20160412 01:28:30.761	20160412 02:28:35.79	20160412 03:28:31.448	20160412 04:28:37.463	20160412 05:28:37.691	20160412 06:28:35.342	20160412 07:28:31.305	20160412 08:28:31.446	20160412 10:28:32.492	20160412 11:28:36.418	20160412 12:28:37.03	20160412 13:28:33.821	20160412 14:28:29.904	20160412 15:28:36.302	20160412 16:28:08.396	20160412 17:28:03.758	20160412 18:27:59.669	20160412 19:27:59.537	20160412 20:28:02.952	20160412 21:28:00.308	20160412 22:27:58.213	20160412 23:28:03.61	20160413 00:28:04.260	20160413 01:28:10.390	20160413 02:28:04.165	20160413 03:27:57.226	20160413 04:28:03.17	20160413 05:28:02.365	20160413 06:27:57.280	20160413 07:27:59.171	20160413 08:28:04.962	20160413 09:52:26.841	20160413 10:52:25.550	20160413 11:52:22.638	20160413 12:52:27.453	20160413 13:52:25.595	20160413 14:52:24.729	20160413 15:52:28.741	20160413 16:52:22.802	20160413 17:52:25.955	20160413 18:52:15.187	20160413 19:51:57.541	20160413 20:51:58.977	20160413 21:51:49.473	20160413 22:51:58.49	20160413 23:51:52.876	20160414 00:51:54.785	20160414 01:51:59.973	20160414 02:51:51.881	20160414 03:51:53.324	20160414 04:51:58.592	20160414 05:51:54.480	20160414 06:51:48.314	20160414 07:51:57.429	20160414 08:51:57.875
53	20160412 14:28:29.904	130.0	544.0	204.0	311.0	298.0	391.0	343.0	360.0	418.0	416.0	319.0	338.0	300.0	315.0	391.0	397.0	464.0	499.0	395.0	289.0	263.0	382.0	322.0	367.0	421.0	280.0	250.0	327.0	334.0	344.0	273.0	212.0	265.0	327.0	258.0	292.0	307.0	347.0	365.0	316.0	278.0	364.0	288.0	354.0	276.0	278.0	258.0	283.0	283.0	193.0	326.0	243.0	333.0	285.0	289.0	311.0	380.0	413.0	365.0	293.0	375.0	330.0	337.0	406.0	349.0	445.0	320.0	310.0	382.0	418.0	379.0	386.0	243.0	208.0	327.0	414.0	285.0	312.0	282.0	228.0	371.0	401.0	845.0	922.0	1300.0	1231.0	1551.0	3619.0	11013.0	8343.0	10460.0	6465.0	7651.0	7300.0	5863.0	5539.0	5453.0	5365.0	5182.0	4497.0	4445.0	4350.0	5491.0	5378.0	3549.0	4231.0	4720.0	3050.0	3181.0	4406.0	2917.0	2756.0	3299.0	2596.0	2306.0	563.0	2108.0	2327.0	3034.0	2518.0	1895.0	1867.0	2602.0	2422.0	2204.0	2369.0	2900.0	2139.0	2295.0	2041.0	2032.0
54	20160412 21:28:00.308	171.0	543.0	259.0	304.0	297.0	337.0	387.0	312.0	438.0	336.0	409.0	347.0	345.0	383.0	406.0	394.0	378.0	366.0	362.0	234.0	295.0	355.0	288.0	360.0	359.0	287.0	331.0	290.0	295.0	361.0	317.0	182.0	351.0	269.0	293.0	311.0	296.0	330.0	377.0	373.0	344.0	351.0	307.0	471.0	380.0	398.0	372.0	351.0	346.0	275.0	432.0	335.0	332.0	416.0	329.0	323.0	405.0	386.0	348.0	259.0	342.0	332.0	381.0	334.0	309.0	348.0	374.0	390.0	286.0	334.0	347.0	230.0	222.0	285.0	308.0	346.0	322.0	309.0	311.0	343.0	667.0	457.0	400.0	391.0	910.0	854.0	1037.0	669.0	791.0	730.0	1418.0	1285.0	1332.0	1880.0	2227.0	4425.0	5666.0	5405.0	5006.0	4465.0	4004.0	3934.0	4553.0	4072.0	2940.0	3030.0	3399.0	1962.0	2226.0	2663.0	1735.0	1903.0	2016.0	1786.0	1290.0	305.0	2016.0	1739.0	2327.0	1857.0	1394.0	1453.0	2013.0	1625.0	1605.0	1806.0	2008.0	1417.0	1546.0	1201.0	1255.0
55	20160412 20:28:02.952	414.0	535.0	276.0	256.0	314.0	381.0	356.0	448.0	428.0	385.0	397.0	433.0	405.0	373.0	381.0	434.0	281.0	342.0	401.0	270.0	278.0	479.0	356.0	351.0	405.0	370.0	273.0	322.0	332.0	404.0	256.0	180.0	296.0	294.0	292.0	306.0	336.0	249.0	407.0	302.0	277.0	273.0	303.0	281.0	438.0	381.0	368.0	430.0	288.0	265.0	347.0	316.0	365.0	332.0	355.0	419.0	405.0	351.0	353.0	298.0	363.0	287.0	389.0	458.0	353.0	258.0	373.0	280.0	330.0	459.0	360.0	286.0	347.0	251.0	339.0	296.0	285.0	303.0	296.0	403.0	314.0	400.0	356.0	227.0	609.0	559.0	588.0	626.0	549.0	621.0	783.0	838.0	991.0	1657.0	3595.0	5867.0	4872.0	5742.0	5360.0	4344.0	3921.0	4044.0	4332.0	4075.0	2939.0	3051.0	3287.0	2300.0	2454.0	2689.0	1938.0	1945.0	2063.0	1821.0	1578.0	313.0	1923.0	1864.0	2403.0	1927.0	1593.0	1720.0	1974.0	1817.0	1642.0	1870.0	2152.0	1786.0	1565.0	1365.0	1381.0
56	20160413 15:52:28.741	489.0	532.0	283.0	304.0	286.0	260.0	368.0	345.0	311.0	372.0	336.0	303.0	430.0	385.0	402.0	423.0	374.0	330.0	385.0	246.0	218.0	392.0	370.0	338.0	390.0	328.0	273.0	255.0	282.0	277.0	282.0	189.0	283.0	218.0	263.0	204.0	282.0	320.0	225.0	253.0	245.0	281.0	219.0	317.0	316.0	249.0	251.0	318.0	328.0	262.0	463.0	264.0	348.0	284.0	297.0	355.0	309.0	279.0	293.0	290.0	281.0	247.0	263.0	279.0	302.0	301.0	260.0	316.0	217.0	308.0	284.0	328.0	290.0	415.0	206.0	272.0	326.0	290.0	236.0	308.0	351.0	293.0	217.0	281.0	157.0	284.0	326.0	251.0	384.0	257.0	194.0	288.0	294.0	281.0	208.0	386.0	255.0	192.0	229.0	158.0	200.0	301.0	234.0	313.0	252.0	228.0	266.0	288.0	300.0	245.0	193.0	287.0	284.0	2426.0	3845.0	722.0	3470.0	3599.0	2618.0	2849.0	2774.0	2576.0	2391.0	2184.0	2199.0	2226.0	1996.0	2301.0	278.0	282.0	378.0
57	20160412 17:28:03.758	819.0	522.0	265.0	324.0	320.0	277.0	340.0	363.0	306.0	314.0	407.0	470.0	402.0	340.0	364.0	450.0	294.0	257.0	462.0	261.0	335.0	451.0	293.0	346.0	428.0	345.0	284.0	299.0	324.0	321.0	311.0	239.0	394.0	371.0	366.0	360.0	350.0	312.0	410.0	376.0	323.0	329.0	419.0	373.0	387.0	427.0	325.0	324.0	396.0	290.0	357.0	262.0	343.0	429.0	349.0	348.0	354.0	295.0	388.0	408.0	383.0	303.0	281.0	289.0	333.0	362.0	429.0	310.0	383.0	284.0	299.0	385.0	376.0	382.0	315.0	406.0	497.0	326.0	470.0	476.0	717.0	747.0	1094.0	1161.0	1159.0	1281.0	1775.0	1872.0	2029.0	2600.0	4105.0	6225.0	9756.0	10190.0	10294.0	9084.0	6674.0	6365.0	6353.0	6673.0	5276.0	5370.0	5592.0	5261.0	4001.0	5384.0	4378.0	3905.0	3505.0	4844.0	3617.0	3381.0	3125.0	2966.0	3462.0	1373.0	3124.0	4032.0	3298.0	3144.0	2941.0	3046.0	2875.0	2820.0	2645.0	2689.0	2866.0	2945.0	2056.0	2248.0	3244.0
58	20160412 07:28:31.305	898.0	518.0	293.0	384.0	305.0	315.0	390.0	386.0	321.0	270.0	342.0	339.0	330.0	330.0	505.0	633.0	265.0	506.0	360.0	203.0	259.0	373.0	303.0	411.0	430.0	247.0	278.0	278.0	316.0	373.0	342.0	157.0	286.0	385.0	267.0	316.0	302.0	263.0	383.0	397.0	383.0	244.0	299.0	348.0	274.0	343.0	308.0	251.0	348.0	218.0	300.0	331.0	275.0	222.0	347.0	253.0	332.0	209.0	335.0	327.0	312.0	283.0	314.0	329.0	328.0	290.0	332.0	296.0	291.0	357.0	393.0	267.0	1418.0	479.0	3233.0	3182.0	367.0	3679.0	2495.0	2405.0	3017.0	3490.0	7203.0	10474.0	8234.0	8341.0	7832.0	6993.0	7232.0	6183.0	7324.0	5647.0	6976.0	6339.0	5140.0	4907.0	5201.0	5143.0	5269.0	4810.0	5292.0	4755.0	5911.0	5506.0	4328.0	5096.0	5091.0	3796.0	4009.0	4850.0	3527.0	3345.0	4342.0	3874.0	3216.0	3335.0	3805.0	3427.0	4183.0	3701.0	2915.0	3078.0	3906.0	3703.0	3506.0	3691.0	4349.0	3337.0	3291.0	2810.0	3053.0
59	20160413 13:52:25.595	566.0	511.0	177.0	124.0	153.0	186.0	219.0	247.0	256.0	173.0	209.0	150.0	128.0	162.0	218.0	253.0	134.0	161.0	248.0	219.0	201.0	238.0	175.0	223.0	162.0	266.0	191.0	226.0	148.0	110.0	214.0	181.0	167.0	196.0	154.0	182.0	151.0	173.0	189.0	234.0	258.0	276.0	268.0	393.0	297.0	232.0	312.0	235.0	222.0	268.0	412.0	673.0	502.0	472.0	451.0	422.0	380.0	348.0	283.0	284.0	331.0	324.0	292.0	272.0	289.0	234.0	336.0	317.0	347.0	435.0	403.0	496.0	467.0	459.0	327.0	378.0	322.0	376.0	379.0	438.0	382.0	327.0	392.0	322.0	362.0	328.0	333.0	393.0	340.0	387.0	455.0	448.0	214.0	184.0	177.0	270.0	196.0	397.0	223.0	139.0	248.0	207.0	150.0	176.0	209.0	231.0	284.0	256.0	181.0	130.0	248.0	4818.0	3745.0	249.0	233.0	314.0	231.0	262.0	202.0	221.0	173.0	183.0	193.0	167.0	203.0	278.0	257.0	183.0	233.0	237.0	222.0
60	20160413 11:52:22.638	127.0	504.0	352.0	364.0	297.0	325.0	342.0	346.0	414.0	389.0	317.0	311.0	367.0	296.0	336.0	316.0	377.0	320.0	352.0	343.0	301.0	344.0	289.0	305.0	338.0	224.0	258.0	398.0	341.0	305.0	351.0	224.0	274.0	364.0	339.0	372.0	308.0	351.0	482.0	520.0	400.0	348.0	297.0	257.0	323.0	271.0	326.0	330.0	323.0	236.0	310.0	318.0	258.0	292.0	343.0	437.0	389.0	496.0	383.0	373.0	341.0	341.0	278.0	328.0	380.0	341.0	371.0	447.0	303.0	256.0	304.0	269.0	445.0	342.0	522.0	493.0	243.0	428.0	277.0	321.0	426.0	429.0	571.0	830.0	339.0	340.0	272.0	290.0	333.0	298.0	356.0	368.0	369.0	345.0	262.0	360.0	337.0	357.0	505.0	349.0	362.0	459.0	378.0	1136.0	1004.0	1193.0	2371.0	2505.0	4289.0	6464.0	8188.0	8387.0	7378.0	6151.0	5574.0	424.0	6737.0	5876.0	6175.0	5862.0	4707.0	4746.0	5196.0	4714.0	4535.0	4748.0	4787.0	4651.0	3139.0	3217.0	3845.0
61	20160412 20:28:02.952	1340.0	502.0	197.0	214.0	172.0	147.0	139.0	255.0	162.0	104.0	207.0	118.0	201.0	194.0	202.0	254.0	184.0	174.0	233.0	221.0	175.0	155.0	190.0	169.0	244.0	169.0	150.0	141.0	226.0	238.0	166.0	199.0	179.0	189.0	156.0	191.0	159.0	173.0	154.0	188.0	185.0	191.0	179.0	176.0	177.0	176.0	182.0	225.0	172.0	131.0	152.0	142.0	118.0	157.0	193.0	166.0	158.0	160.0	171.0	167.0	197.0	176.0	233.0	181.0	194.0	188.0	184.0	128.0	127.0	173.0	203.0	164.0	233.0	224.0	214.0	225.0	175.0	209.0	173.0	214.0	174.0	194.0	150.0	211.0	212.0	229.0	646.0	558.0	480.0	544.0	1091.0	927.0	1190.0	1941.0	3526.0	5959.0	5283.0	5922.0	5499.0	4761.0	4379.0	4359.0	4528.0	4256.0	3434.0	2806.0	3568.0	2493.0	2590.0	2705.0	2274.0	2313.0	2594.0	2206.0	1613.0	492.0	191.0	264.0	170.0	162.0	237.0	194.0	211.0	195.0	249.0	155.0	309.0	181.0	156.0	172.0	168.0
62	20160413 14:52:24.729	249.0	502.0	230.0	247.0	379.0	367.0	299.0	359.0	404.0	469.0	397.0	459.0	511.0	398.0	342.0	454.0	390.0	313.0	470.0	340.0	332.0	411.0	309.0	479.0	531.0	410.0	330.0	244.0	252.0	287.0	306.0	164.0	409.0	320.0	309.0	310.0	274.0	378.0	352.0	328.0	431.0	284.0	287.0	380.0	347.0	349.0	368.0	369.0	440.0	222.0	319.0	370.0	292.0	267.0	276.0	335.0	305.0	304.0	409.0	294.0	323.0	381.0	324.0	289.0	314.0	296.0	299.0	358.0	277.0	327.0	344.0	479.0	551.0	453.0	354.0	302.0	315.0	203.0	288.0	367.0	298.0	435.0	452.0	394.0	296.0	493.0	365.0	309.0	301.0	239.0	205.0	251.0	326.0	349.0	272.0	281.0	230.0	260.0	365.0	248.0	355.0	287.0	257.0	244.0	316.0	340.0	297.0	442.0	510.0	442.0	653.0	1621.0	2876.0	5062.0	3704.0	325.0	2847.0	2543.0	2371.0	2399.0	2046.0	2044.0	1824.0	1915.0	1722.0	1904.0	1593.0	1833.0	1190.0	1632.0	1964.0
63	20160413 18:52:15.187	331.0	498.0	239.0	309.0	316.0	253.0	286.0	411.0	353.0	357.0	463.0	399.0	482.0	418.0	604.0	451.0	372.0	598.0	543.0	268.0	286.0	387.0	294.0	447.0	484.0	268.0	315.0	306.0	301.0	372.0	291.0	213.0	294.0	287.0	323.0	283.0	357.0	271.0	333.0	457.0	314.0	242.0	319.0	284.0	326.0	331.0	344.0	387.0	453.0	333.0	387.0	333.0	387.0	280.0	291.0	406.0	341.0	330.0	328.0	359.0	420.0	365.0	342.0	272.0	335.0	253.0	324.0	329.0	356.0	379.0	308.0	269.0	379.0	220.0	364.0	309.0	256.0	244.0	342.0	330.0	311.0	313.0	394.0	307.0	3393.0	2825.0	2730.0	3054.0	2210.0	2582.0	3175.0	2614.0	2211.0	2671.0	2085.0	2143.0	1829.0	2084.0	2085.0	2006.0	1889.0	2119.0	2458.0	2084.0	1524.0	1863.0	1983.0	2558.0	1874.0	2030.0	1909.0	2485.0	2413.0	2924.0	4998.0	2046.0	10247.0	9075.0	9289.0	7747.0	6914.0	6433.0	6845.0	6027.0	6202.0	5499.0	6144.0	5096.0	4864.0	4609.0	5200.0
64	20160413 13:52:25.595	1139.0	470.0	222.0	280.0	320.0	279.0	323.0	277.0	318.0	291.0	372.0	369.0	294.0	324.0	504.0	327.0	225.0	236.0	486.0	238.0	251.0	329.0	274.0	268.0	283.0	313.0	262.0	300.0	365.0	245.0	316.0	195.0	286.0	294.0	245.0	273.0	253.0	278.0	348.0	294.0	328.0	352.0	253.0	295.0	298.0	390.0	346.0	309.0	322.0	262.0	299.0	317.0	276.0	390.0	345.0	390.0	342.0	285.0	351.0	269.0	348.0	264.0	257.0	265.0	363.0	327.0	339.0	269.0	274.0	291.0	327.0	313.0	314.0	213.0	341.0	304.0	263.0	393.0	247.0	270.0	355.0	329.0	324.0	315.0	373.0	322.0	335.0	257.0	314.0	340.0	342.0	318.0	281.0	353.0	257.0	458.0	322.0	354.0	284.0	275.0	372.0	315.0	365.0	373.0	266.0	300.0	372.0	245.0	332.0	2716.0	3722.0	6825.0	7353.0	7943.0	9340.0	3772.0	6491.0	10316.0	5292.0	5947.0	7580.0	7125.0	4874.0	4577.0	4509.0	4816.0	4313.0	5478.0	2811.0	3619.0	5828.0
65	20160413 08:28:04.962	43.0	467.0	472.0	574.0	458.0	490.0	499.0	630.0	652.0	442.0	482.0	608.0	460.0	522.0	469.0	357.0	316.0	318.0	438.0	583.0	455.0	452.0	412.0	429.0	330.0	426.0	393.0	428.0	393.0	405.0	363.0	197.0	462.0	468.0	475.0	457.0	455.0	514.0	542.0	419.0	477.0	494.0	434.0	476.0	465.0	464.0	545.0	480.0	430.0	318.0	614.0	493.0	552.0	525.0	400.0	613.0	402.0	426.0	553.0	503.0	523.0	506.0	426.0	518.0	353.0	1269.0	1600.0	946.0	392.0	323.0	593.0	513.0	735.0	417.0	531.0	424.0	371.0	432.0	387.0	442.0	466.0	377.0	474.0	463.0	576.0	536.0	467.0	631.0	430.0	605.0	640.0	1106.0	1187.0	1148.0	1184.0	1767.0	1047.0	814.0	909.0	929.0	1001.0	998.0	1017.0	1321.0	1501.0	1707.0	4783.0	6994.0	6172.0	4518.0	4887.0	4998.0	3670.0	3899.0	3567.0	352.0	3894.0	4382.0	3377.0	3505.0	3264.0	3134.0	2888.0	2474.0	2786.0	2715.0	2546.0	2889.0	1916.0	2196.0	2304.0
66	20160412 22:27:58.213	287.0	460.0	322.0	337.0	320.0	347.0	381.0	424.0	453.0	338.0	489.0	434.0	419.0	487.0	537.0	402.0	388.0	353.0	461.0	305.0	272.0	350.0	315.0	361.0	392.0	304.0	321.0	311.0	352.0	297.0	336.0	194.0	326.0	251.0	337.0	319.0	225.0	312.0	365.0	330.0	379.0	310.0	312.0	431.0	414.0	398.0	343.0	392.0	303.0	244.0	370.0	331.0	317.0	336.0	309.0	324.0	366.0	322.0	267.0	306.0	416.0	397.0	555.0	271.0	382.0	287.0	304.0	311.0	371.0	426.0	476.0	418.0	365.0	345.0	452.0	461.0	369.0	455.0	359.0	290.0	327.0	321.0	353.0	371.0	354.0	365.0	451.0	324.0	1154.0	963.0	1161.0	952.0	1663.0	2081.0	2044.0	3181.0	5694.0	8876.0	9979.0	8325.0	7845.0	7192.0	8556.0	7970.0	4978.0	6820.0	5939.0	3444.0	3787.0	5524.0	3081.0	3145.0	3988.0	3166.0	2486.0	659.0	3349.0	2697.0	3906.0	2846.0	2246.0	2436.0	3125.0	2927.0	2681.0	2702.0	3568.0	2491.0	2809.0	2112.0	2023.0
67	20160413 15:52:28.741	409.0	454.0	335.0	274.0	290.0	349.0	370.0	355.0	345.0	319.0	353.0	327.0	353.0	336.0	436.0	390.0	297.0	333.0	440.0	271.0	272.0	399.0	304.0	408.0	349.0	284.0	251.0	339.0	318.0	304.0	282.0	240.0	376.0	318.0	287.0	324.0	322.0	366.0	366.0	378.0	332.0	393.0	340.0	272.0	333.0	420.0	382.0	364.0	308.0	252.0	346.0	447.0	287.0	335.0	390.0	425.0	426.0	302.0	367.0	330.0	343.0	274.0	315.0	394.0	395.0	346.0	325.0	337.0	304.0	457.0	317.0	338.0	328.0	393.0	303.0	280.0	241.0	407.0	284.0	304.0	410.0	394.0	395.0	340.0	396.0	313.0	368.0	375.0	411.0	344.0	388.0	381.0	383.0	342.0	301.0	319.0	360.0	313.0	366.0	356.0	318.0	340.0	414.0	314.0	325.0	1264.0	639.0	2610.0	2695.0	2260.0	4047.0	5129.0	4961.0	9910.0	13130.0	6711.0	14803.0	14731.0	14776.0	14983.0	13264.0	12792.0	11529.0	10742.0	10466.0	10545.0	9187.0	10309.0	6633.0	8071.0	9130.0
68	20160413 15:52:28.741	369.0	456.0	368.0	329.0	342.0	320.0	473.0	307.0	466.0	306.0	438.0	377.0	307.0	382.0	593.0	572.0	450.0	417.0	417.0	304.0	402.0	333.0	259.0	370.0	451.0	214.0	290.0	369.0	352.0	346.0	287.0	207.0	305.0	294.0	316.0	381.0	304.0	350.0	460.0	332.0	350.0	250.0	278.0	303.0	310.0	300.0	305.0	396.0	298.0	276.0	332.0	330.0	312.0	336.0	334.0	353.0	387.0	270.0	303.0	268.0	328.0	380.0	312.0	311.0	315.0	333.0	309.0	318.0	349.0	441.0	364.0	339.0	330.0	160.0	311.0	397.0	235.0	351.0	289.0	366.0	316.0	341.0	295.0	333.0	375.0	264.0	470.0	333.0	282.0	338.0	425.0	429.0	411.0	341.0	311.0	400.0	329.0	330.0	314.0	368.0	334.0	303.0	398.0	385.0	335.0	376.0	321.0	619.0	523.0	864.0	985.0	1210.0	1633.0	2692.0	4482.0	656.0	4641.0	4224.0	4412.0	3944.0	2853.0	3034.0	3527.0	2719.0	2696.0	3166.0	3272.0	2578.0	2508.0	2096.0	2176.0
69	20160413 09:52:26.841	512.0	453.0	262.0	280.0	274.0	267.0	326.0	314.0	346.0	377.0	509.0	617.0	546.0	506.0	668.0	642.0	631.0	605.0	398.0	297.0	304.0	301.0	321.0	311.0	355.0	273.0	302.0	280.0	279.0	309.0	233.0	194.0	257.0	236.0	239.0	323.0	221.0	312.0	244.0	276.0	234.0	235.0	344.0	224.0	247.0	220.0	223.0	263.0	216.0	178.0	303.0	300.0	161.0	287.0	258.0	307.0	258.0	269.0	204.0	271.0	240.0	183.0	245.0	291.0	300.0	247.0	216.0	176.0	233.0	369.0	246.0	134.0	182.0	196.0	191.0	230.0	325.0	203.0	171.0	187.0	255.0	326.0	270.0	195.0	290.0	261.0	356.0	333.0	483.0	406.0	302.0	496.0	656.0	684.0	724.0	679.0	560.0	602.0	528.0	744.0	736.0	570.0	467.0	483.0	471.0	421.0	432.0	3923.0	5276.0	989.0	2434.0	830.0	1490.0	553.0	673.0	370.0	562.0	777.0	442.0	546.0	537.0	605.0	372.0	498.0	419.0	464.0	530.0	450.0	349.0	440.0	521.0
70	20160413 18:52:15.187	450.0	452.0	170.0	269.0	299.0	307.0	267.0	364.0	302.0	380.0	303.0	250.0	397.0	289.0	309.0	254.0	284.0	312.0	448.0	309.0	257.0	380.0	272.0	322.0	286.0	189.0	280.0	279.0	272.0	320.0	290.0	243.0	309.0	354.0	306.0	300.0	384.0	332.0	385.0	304.0	370.0	256.0	287.0	279.0	289.0	310.0	303.0	393.0	310.0	390.0	341.0	339.0	308.0	295.0	331.0	368.0	397.0	303.0	386.0	328.0	321.0	299.0	348.0	315.0	331.0	356.0	287.0	238.0	327.0	370.0	355.0	381.0	453.0	318.0	254.0	339.0	342.0	378.0	337.0	336.0	244.0	374.0	341.0	310.0	350.0	324.0	381.0	363.0	402.0	295.0	351.0	317.0	336.0	244.0	256.0	262.0	327.0	283.0	341.0	312.0	482.0	356.0	317.0	294.0	345.0	534.0	621.0	549.0	688.0	873.0	647.0	982.0	1066.0	1060.0	1427.0	653.0	4738.0	7802.0	7839.0	6365.0	5073.0	4825.0	5121.0	4152.0	3709.0	3874.0	4440.0	3251.0	3227.0	2446.0	2712.0
71	20160413 03:27:57.226	649.0	446.0	353.0	287.0	350.0	324.0	343.0	364.0	367.0	319.0	328.0	440.0	312.0	405.0	427.0	382.0	281.0	324.0	364.0	254.0	279.0	422.0	311.0	419.0	391.0	210.0	210.0	275.0	374.0	324.0	380.0	183.0	272.0	357.0	360.0	348.0	282.0	320.0	357.0	366.0	333.0	346.0	369.0	335.0	294.0	422.0	349.0	343.0	249.0	280.0	375.0	356.0	356.0	355.0	319.0	308.0	447.0	341.0	316.0	371.0	429.0	354.0	363.0	334.0	290.0	262.0	315.0	307.0	350.0	369.0	385.0	340.0	418.0	316.0	320.0	345.0	259.0	287.0	279.0	329.0	319.0	419.0	285.0	368.0	680.0	815.0	886.0	951.0	1267.0	2451.0	3904.0	4635.0	4114.0	3572.0	3332.0	3949.0	2533.0	2908.0	3029.0	3070.0	2684.0	7170.0	6067.0	5052.0	6702.0	2409.0	6252.0	6333.0	6255.0	3912.0	9471.0	11874.0	8591.0	9937.0	6292.0	3850.0	6485.0	6056.0	6407.0	6646.0	5327.0	5661.0	5870.0	5449.0	4579.0	4647.0	4862.0	4586.0	3959.0	3962.0	3735.0
72	20160413 13:52:25.595	401.0	442.0	211.0	174.0	137.0	268.0	161.0	204.0	222.0	111.0	298.0	146.0	214.0	173.0	301.0	297.0	208.0	243.0	252.0	160.0	141.0	200.0	167.0	249.0	270.0	169.0	206.0	177.0	116.0	184.0	175.0	170.0	197.0	132.0	133.0	137.0	224.0	231.0	126.0	182.0	202.0	182.0	136.0	111.0	201.0	172.0	163.0	167.0	185.0	192.0	233.0	178.0	189.0	222.0	143.0	162.0	194.0	184.0	177.0	165.0	201.0	154.0	245.0	186.0	183.0	237.0	184.0	197.0	211.0	231.0	165.0	157.0	114.0	249.0	200.0	145.0	241.0	229.0	126.0	219.0	172.0	236.0	158.0	165.0	183.0	227.0	217.0	229.0	262.0	272.0	364.0	212.0	184.0	149.0	267.0	209.0	235.0	266.0	263.0	223.0	251.0	217.0	234.0	198.0	127.0	371.0	238.0	694.0	589.0	296.0	514.0	3610.0	2429.0	3383.0	3897.0	1293.0	3298.0	4330.0	2415.0	3012.0	3214.0	3259.0	2181.0	2314.0	2218.0	2347.0	1772.0	2401.0	1251.0	1882.0	2491.0
73	20160413 09:52:26.841	422.0	437.0	160.0	144.0	134.0	175.0	197.0	175.0	273.0	252.0	191.0	241.0	140.0	178.0	241.0	240.0	181.0	156.0	193.0	201.0	174.0	155.0	189.0	116.0	291.0	177.0	153.0	194.0	134.0	135.0	151.0	195.0	232.0	189.0	93.0	193.0	243.0	151.0	191.0	223.0	132.0	163.0	155.0	214.0	175.0	194.0	255.0	298.0	180.0	148.0	294.0	170.0	108.0	161.0	211.0	190.0	250.0	128.0	156.0	183.0	128.0	225.0	210.0	280.0	157.0	229.0	271.0	182.0	219.0	156.0	242.0	155.0	205.0	298.0	139.0	231.0	211.0	238.0	178.0	128.0	334.0	176.0	125.0	207.0	197.0	180.0	184.0	266.0	238.0	201.0	152.0	182.0	195.0	252.0	225.0	232.0	236.0	300.0	171.0	164.0	206.0	212.0	91.0	125.0	220.0	504.0	558.0	6030.0	4284.0	2125.0	4185.0	436.0	447.0	391.0	409.0	383.0	550.0	552.0	752.0	709.0	451.0	382.0	336.0	367.0	278.0	393.0	360.0	356.0	338.0	318.0	253.0
74	20160413 18:52:15.187	499.0	430.0	142.0	162.0	177.0	215.0	188.0	219.0	171.0	150.0	274.0	177.0	232.0	210.0	200.0	330.0	156.0	222.0	244.0	141.0	213.0	112.0	140.0	211.0	171.0	172.0	245.0	189.0	167.0	238.0	184.0	150.0	141.0	171.0	238.0	227.0	157.0	193.0	150.0	133.0	236.0	160.0	251.0	126.0	195.0	278.0	180.0	176.0	154.0	265.0	207.0	176.0	197.0	182.0	155.0	199.0	273.0	206.0	160.0	187.0	168.0	180.0	960.0	244.0	162.0	292.0	204.0	212.0	190.0	341.0	430.0	194.0	185.0	257.0	331.0	262.0	318.0	327.0	205.0	230.0	279.0	266.0	172.0	231.0	276.0	273.0	192.0	197.0	184.0	238.0	186.0	130.0	274.0	272.0	224.0	177.0	231.0	208.0	153.0	1627.0	1148.0	247.0	135.0	190.0	227.0	562.0	1316.0	273.0	307.0	292.0	255.0	380.0	504.0	395.0	691.0	353.0	5473.0	7122.0	240.0	222.0	189.0	285.0	166.0	127.0	248.0	273.0	302.0	248.0	231.0	252.0	320.0
