index	mortality	x	y	20160408 20:10:46.365	20160408 21:10:57.852	20160408 22:11:02.773	20160408 23:11:05.794	20160409 00:10:59.75	20160409 01:10:24.542	20160409 02:10:23.381	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 06:10:16.548	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 10:10:19.646	20160409 11:10:29.456	20160409 12:10:45.321	20160409 13:10:48.232	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 20:10:22.164	20160409 21:10:23.448	20160409 22:10:18.935	20160409 23:10:18.451	20160410 00:10:20.17	20160410 01:10:24.156	20160410 02:10:18.91	20160410 03:10:15.628	20160410 04:10:20.693	20160410 05:10:20.260	20160410 06:10:17.385	20160410 07:10:23.916	20160410 08:10:14.463	20160410 11:18:18.754	20160410 12:18:12.76	20160410 13:18:17.498	20160410 14:12:18.862	20160410 16:12:17.298	20160410 17:12:16.508	20160410 18:12:14.416	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 00:12:13.866	20160411 01:12:09.918	20160411 02:12:16.328	20160411 03:12:16.671	20160411 04:12:11.938	20160411 05:12:17.860	20160411 06:12:13.230	20160411 07:12:23.174	20160411 08:12:18.675	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 15:12:14.615	20160411 16:12:18.06	20160411 17:12:18.716	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 04:42:57.345	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64	20160414 09:44:45.11
44	20160413 16:43:13.438	315.0	437.0	212.0	225.0	342.0	274.0	275.0	364.0	295.0	292.0	312.0	326.0	275.0	249.0	285.0	291.0	188.0	263.0	219.0	296.0	303.0	234.0	302.0	263.0	250.0	235.0	295.0	303.0	262.0	227.0	214.0	304.0	179.0	185.0	295.0	275.0	188.0	270.0	278.0	287.0	186.0	281.0	263.0	215.0	398.0	279.0	241.0	246.0	197.0	217.0	252.0	273.0	249.0	223.0	326.0	231.0	279.0	265.0	276.0	223.0	263.0	238.0	252.0	298.0	227.0	300.0	194.0	277.0	247.0	178.0	316.0	231.0	241.0	241.0	265.0	281.0	229.0	268.0	274.0	250.0	195.0	199.0	262.0	295.0	404.0	436.0	610.0	258.0	229.0	296.0	379.0	475.0	230.0	177.0	265.0	299.0	203.0	239.0	267.0	448.0	458.0	679.0	983.0	917.0	938.0	284.0	275.0	262.0	2706.0	7996.0	3969.0	5951.0	5989.0	4438.0	3259.0	4312.0	3987.0	2797.0	4012.0	2975.0	3182.0	3164.0	3434.0	3061.0	4248.0	5568.0	2750.0
45	20160413 01:19:07.685	70.0	421.0	200.0	203.0	205.0	218.0	93.0	206.0	213.0	157.0	209.0	149.0	206.0	212.0	174.0	153.0	218.0	249.0	184.0	205.0	153.0	185.0	267.0	245.0	161.0	194.0	177.0	233.0	150.0	261.0	208.0	192.0	158.0	182.0	174.0	146.0	215.0	200.0	207.0	195.0	172.0	180.0	244.0	337.0	307.0	476.0	410.0	393.0	287.0	224.0	240.0	358.0	271.0	285.0	253.0	252.0	226.0	256.0	328.0	206.0	199.0	225.0	299.0	214.0	268.0	244.0	218.0	190.0	250.0	211.0	213.0	234.0	193.0	266.0	242.0	281.0	198.0	257.0	209.0	200.0	221.0	245.0	177.0	164.0	190.0	232.0	207.0	242.0	268.0	177.0	388.0	292.0	270.0	325.0	326.0	310.0	463.0	2693.0	639.0	261.0	333.0	200.0	156.0	192.0	353.0	196.0	220.0	202.0	179.0	195.0	178.0	196.0	301.0	230.0	302.0	185.0	162.0	222.0	308.0	159.0	262.0	140.0	189.0	138.0	207.0	178.0	171.0
46	20160413 07:19:01.297	611.0	387.0	170.0	281.0	295.0	250.0	262.0	416.0	437.0	459.0	301.0	292.0	318.0	379.0	442.0	227.0	281.0	365.0	368.0	258.0	295.0	443.0	364.0	315.0	345.0	278.0	370.0	352.0	330.0	231.0	242.0	445.0	338.0	292.0	263.0	347.0	381.0	381.0	299.0	442.0	309.0	321.0	624.0	612.0	534.0	507.0	440.0	527.0	387.0	379.0	196.0	478.0	426.0	312.0	443.0	338.0	410.0	354.0	274.0	303.0	347.0	275.0	340.0	256.0	262.0	396.0	364.0	332.0	289.0	273.0	264.0	357.0	232.0	289.0	205.0	332.0	543.0	501.0	251.0	284.0	239.0	269.0	214.0	241.0	296.0	381.0	310.0	314.0	331.0	239.0	344.0	356.0	343.0	288.0	427.0	360.0	409.0	313.0	378.0	234.0	281.0	832.0	2166.0	5381.0	330.0	373.0	295.0	319.0	259.0	313.0	261.0	287.0	419.0	403.0	318.0	373.0	319.0	349.0	373.0	192.0	292.0	299.0	219.0	333.0	369.0	202.0	200.0
47	20160413 06:19:00.954	991.0	372.0	327.0	305.0	337.0	218.0	226.0	262.0	274.0	304.0	302.0	243.0	225.0	315.0	243.0	218.0	295.0	224.0	244.0	215.0	288.0	343.0	292.0	302.0	335.0	307.0	264.0	269.0	239.0	264.0	306.0	302.0	195.0	392.0	319.0	275.0	531.0	277.0	414.0	320.0	240.0	251.0	210.0	228.0	320.0	324.0	275.0	345.0	319.0	221.0	279.0	371.0	192.0	296.0	357.0	286.0	375.0	203.0	268.0	279.0	280.0	325.0	289.0	409.0	352.0	249.0	303.0	273.0	421.0	306.0	364.0	305.0	251.0	362.0	290.0	266.0	274.0	351.0	354.0	225.0	222.0	369.0	351.0	439.0	295.0	323.0	261.0	360.0	288.0	282.0	402.0	335.0	342.0	337.0	425.0	400.0	975.0	346.0	397.0	612.0	766.0	2030.0	4383.0	3637.0	3092.0	3072.0	1808.0	2244.0	2300.0	1247.0	1785.0	2024.0	1623.0	1998.0	2158.0	1773.0	1304.0	1722.0	1708.0	901.0	1467.0	965.0	954.0	951.0	2018.0	1548.0	1877.0
48	20160413 15:43:12.379	1115.0	369.0	220.0	214.0	237.0	276.0	265.0	261.0	221.0	220.0	211.0	215.0	186.0	296.0	195.0	170.0	261.0	166.0	271.0	267.0	267.0	251.0	219.0	309.0	300.0	247.0	233.0	167.0	203.0	269.0	281.0	165.0	164.0	225.0	259.0	209.0	287.0	250.0	252.0	313.0	292.0	274.0	318.0	248.0	264.0	255.0	246.0	195.0	208.0	233.0	253.0	282.0	256.0	354.0	263.0	245.0	216.0	282.0	261.0	207.0	258.0	183.0	267.0	270.0	305.0	214.0	259.0	194.0	318.0	220.0	251.0	234.0	290.0	222.0	245.0	256.0	314.0	353.0	304.0	314.0	219.0	300.0	302.0	255.0	242.0	282.0	278.0	285.0	300.0	131.0	287.0	285.0	244.0	198.0	264.0	314.0	285.0	261.0	289.0	240.0	225.0	207.0	266.0	251.0	189.0	164.0	220.0	207.0	8454.0	11135.0	5460.0	9614.0	8338.0	8359.0	6302.0	6294.0	5311.0	4583.0	5488.0	3005.0	4226.0	3102.0	3958.0	1663.0	3644.0	2965.0	3587.0
49	20160413 16:43:13.438	151.0	363.0	240.0	240.0	258.0	286.0	338.0	383.0	259.0	221.0	297.0	293.0	302.0	264.0	300.0	189.0	321.0	334.0	251.0	410.0	340.0	273.0	296.0	256.0	323.0	253.0	246.0	272.0	290.0	335.0	256.0	290.0	239.0	265.0	299.0	234.0	232.0	207.0	269.0	256.0	288.0	359.0	292.0	299.0	226.0	249.0	250.0	228.0	298.0	289.0	265.0	294.0	195.0	237.0	250.0	282.0	317.0	344.0	232.0	299.0	246.0	434.0	243.0	388.0	292.0	377.0	250.0	267.0	329.0	284.0	236.0	291.0	350.0	186.0	348.0	349.0	247.0	341.0	238.0	227.0	195.0	321.0	250.0	301.0	251.0	276.0	362.0	210.0	298.0	240.0	289.0	268.0	275.0	372.0	279.0	257.0	264.0	301.0	293.0	396.0	293.0	370.0	258.0	307.0	267.0	241.0	294.0	307.0	3102.0	4440.0	7937.0	8625.0	5959.0	7839.0	7491.0	6233.0	4507.0	5422.0	4683.0	2142.0	4181.0	2707.0	2722.0	1345.0	2149.0	1305.0	2506.0
50	20160413 15:43:12.379	1182.0	316.0	217.0	234.0	116.0	154.0	151.0	127.0	203.0	196.0	234.0	132.0	209.0	206.0	234.0	330.0	219.0	175.0	265.0	203.0	243.0	163.0	230.0	171.0	260.0	154.0	268.0	228.0	168.0	210.0	206.0	194.0	199.0	169.0	140.0	209.0	232.0	208.0	225.0	185.0	146.0	290.0	190.0	287.0	234.0	224.0	208.0	291.0	181.0	175.0	175.0	197.0	91.0	175.0	198.0	197.0	211.0	239.0	155.0	283.0	179.0	174.0	179.0	245.0	203.0	242.0	198.0	206.0	207.0	163.0	186.0	197.0	219.0	122.0	183.0	151.0	177.0	218.0	234.0	141.0	199.0	215.0	199.0	124.0	185.0	233.0	118.0	533.0	268.0	249.0	259.0	288.0	239.0	277.0	193.0	218.0	302.0	246.0	272.0	179.0	164.0	204.0	198.0	177.0	196.0	244.0	277.0	235.0	2869.0	174.0	210.0	213.0	240.0	221.0	198.0	248.0	186.0	181.0	157.0	235.0	197.0	214.0	150.0	256.0	240.0	252.0	174.0
51	20160413 19:42:54.760	6.0	278.0	0.0	137.0	218.0	176.0	202.0	171.0	147.0	269.0	180.0	192.0	218.0	163.0	151.0	206.0	151.0	200.0	168.0	200.0	211.0	192.0	195.0	174.0	252.0	187.0	229.0	196.0	98.0	208.0	211.0	188.0	169.0	192.0	110.0	184.0	138.0	158.0	223.0	162.0	169.0	133.0	234.0	237.0	150.0	241.0	145.0	240.0	155.0	179.0	186.0	194.0	274.0	174.0	224.0	189.0	159.0	142.0	143.0	174.0	147.0	165.0	157.0	186.0	0.0	0.0	0.0	112.0	142.0	167.0	129.0	173.0	223.0	103.0	158.0	154.0	166.0	138.0	211.0	184.0	203.0	183.0	204.0	201.0	227.0	215.0	189.0	196.0	170.0	147.0	277.0	254.0	155.0	234.0	277.0	277.0	248.0	259.0	189.0	205.0	139.0	453.0	1241.0	1014.0	136.0	129.0	156.0	209.0	168.0	249.0	232.0	975.0	4506.0	3930.0	4113.0	184.0	170.0	137.0	191.0	210.0	208.0	196.0	160.0	148.0	206.0	258.0	196.0
52	20160414 09:44:45.11	803.0	261.0	166.0	172.0	156.0	123.0	248.0	179.0	264.0	217.0	202.0	237.0	204.0	162.0	197.0	194.0	146.0	166.0	198.0	180.0	114.0	220.0	230.0	219.0	159.0	211.0	267.0	285.0	225.0	187.0	177.0	160.0	123.0	173.0	162.0	198.0	251.0	282.0	216.0	251.0	276.0	518.0	526.0	490.0	413.0	451.0	430.0	394.0	427.0	232.0	259.0	330.0	320.0	275.0	252.0	254.0	263.0	274.0	261.0	217.0	291.0	285.0	264.0	262.0	225.0	260.0	288.0	337.0	236.0	268.0	272.0	243.0	296.0	219.0	199.0	254.0	270.0	229.0	273.0	220.0	178.0	278.0	339.0	262.0	207.0	328.0	241.0	1364.0	1238.0	1111.0	957.0	742.0	1025.0	924.0	755.0	515.0	728.0	552.0	325.0	519.0	452.0	422.0	369.0	420.0	458.0	480.0	518.0	486.0	373.0	658.0	666.0	389.0	348.0	384.0	369.0	291.0	287.0	346.0	346.0	304.0	283.0	252.0	194.0	350.0	269.0	408.0	5302.0
53	20160413 15:43:12.379	894.0	253.0	171.0	189.0	189.0	174.0	214.0	280.0	212.0	239.0	152.0	186.0	180.0	181.0	190.0	141.0	224.0	156.0	222.0	200.0	217.0	193.0	139.0	194.0	193.0	161.0	211.0	163.0	189.0	203.0	140.0	179.0	146.0	213.0	150.0	221.0	215.0	287.0	235.0	163.0	170.0	232.0	162.0	207.0	176.0	187.0	129.0	181.0	142.0	245.0	177.0	160.0	198.0	169.0	166.0	198.0	167.0	250.0	156.0	208.0	158.0	169.0	224.0	192.0	352.0	950.0	873.0	733.0	366.0	665.0	599.0	585.0	533.0	576.0	295.0	539.0	313.0	416.0	371.0	283.0	410.0	407.0	407.0	384.0	557.0	472.0	486.0	1036.0	204.0	330.0	301.0	466.0	384.0	454.0	414.0	661.0	716.0	586.0	337.0	459.0	426.0	330.0	435.0	353.0	369.0	513.0	431.0	440.0	5996.0	489.0	401.0	391.0	415.0	451.0	273.0	345.0	412.0	351.0	259.0	172.0	236.0	222.0	334.0	388.0	282.0	355.0	294.0
54	20160413 01:19:07.685	333.0	244.0	178.0	191.0	229.0	182.0	181.0	183.0	141.0	192.0	173.0	162.0	170.0	181.0	205.0	179.0	209.0	152.0	211.0	161.0	275.0	180.0	190.0	241.0	206.0	150.0	201.0	243.0	146.0	192.0	216.0	202.0	216.0	169.0	171.0	210.0	170.0	256.0	142.0	178.0	169.0	174.0	173.0	200.0	202.0	273.0	273.0	267.0	234.0	154.0	170.0	210.0	165.0	146.0	189.0	233.0	148.0	161.0	167.0	198.0	161.0	141.0	144.0	244.0	187.0	162.0	337.0	288.0	124.0	195.0	161.0	184.0	197.0	185.0	183.0	259.0	148.0	208.0	260.0	203.0	835.0	831.0	818.0	768.0	755.0	591.0	605.0	219.0	265.0	468.0	203.0	298.0	155.0	209.0	202.0	264.0	247.0	3934.0	871.0	190.0	178.0	203.0	247.0	270.0	179.0	233.0	246.0	170.0	219.0	178.0	191.0	224.0	208.0	166.0	254.0	202.0	158.0	209.0	233.0	205.0	235.0	261.0	263.0	279.0	319.0	245.0	194.0
55	20160413 02:19:03.547	1310.0	243.0	216.0	235.0	278.0	224.0	258.0	280.0	222.0	206.0	211.0	284.0	259.0	217.0	230.0	218.0	312.0	189.0	244.0	360.0	397.0	255.0	201.0	347.0	226.0	188.0	264.0	268.0	208.0	299.0	285.0	223.0	268.0	282.0	262.0	314.0	271.0	274.0	216.0	245.0	286.0	279.0	285.0	263.0	252.0	217.0	222.0	217.0	242.0	220.0	273.0	281.0	218.0	306.0	385.0	308.0	463.0	1575.0	1296.0	980.0	1694.0	215.0	197.0	229.0	247.0	143.0	257.0	196.0	246.0	170.0	246.0	198.0	265.0	249.0	217.0	201.0	233.0	233.0	251.0	233.0	200.0	294.0	243.0	292.0	165.0	238.0	261.0	280.0	189.0	209.0	250.0	228.0	162.0	182.0	215.0	280.0	1527.0	2916.0	7467.0	11023.0	9406.0	5334.0	6964.0	4643.0	5561.0	3674.0	3960.0	4519.0	3531.0	1518.0	3168.0	2416.0	1820.0	2638.0	3134.0	2040.0	1543.0	2778.0	2002.0	1218.0	1935.0	1624.0	1273.0	1095.0	2152.0	1997.0	2117.0
56	20160413 11:43:11.680	1095.0	235.0	160.0	177.0	160.0	172.0	108.0	185.0	225.0	235.0	187.0	161.0	220.0	180.0	222.0	157.0	201.0	157.0	161.0	163.0	191.0	188.0	175.0	199.0	123.0	245.0	244.0	221.0	165.0	170.0	169.0	222.0	154.0	152.0	163.0	240.0	175.0	161.0	226.0	244.0	173.0	117.0	178.0	323.0	163.0	185.0	151.0	250.0	159.0	154.0	227.0	137.0	240.0	166.0	248.0	207.0	225.0	144.0	178.0	137.0	144.0	169.0	163.0	142.0	235.0	148.0	131.0	159.0	201.0	158.0	210.0	248.0	122.0	180.0	172.0	213.0	149.0	181.0	466.0	434.0	209.0	191.0	205.0	181.0	634.0	209.0	198.0	210.0	307.0	227.0	178.0	168.0	162.0	182.0	223.0	200.0	122.0	238.0	179.0	120.0	158.0	233.0	166.0	259.0	186.0	811.0	2289.0	5711.0	227.0	204.0	216.0	213.0	223.0	241.0	255.0	149.0	204.0	150.0	178.0	120.0	194.0	195.0	235.0	238.0	218.0	274.0	136.0
57	20160413 04:19:01.214	507.0	231.0	278.0	292.0	255.0	224.0	285.0	246.0	287.0	276.0	233.0	315.0	292.0	284.0	246.0	189.0	294.0	229.0	353.0	263.0	374.0	324.0	276.0	309.0	311.0	272.0	305.0	240.0	232.0	238.0	260.0	237.0	199.0	263.0	257.0	271.0	274.0	226.0	226.0	292.0	239.0	208.0	394.0	354.0	327.0	326.0	223.0	263.0	262.0	315.0	237.0	304.0	353.0	262.0	359.0	244.0	219.0	232.0	233.0	238.0	291.0	230.0	304.0	316.0	299.0	285.0	203.0	258.0	257.0	183.0	718.0	248.0	256.0	202.0	380.0	203.0	286.0	259.0	275.0	337.0	195.0	247.0	216.0	286.0	571.0	274.0	264.0	854.0	1007.0	956.0	1860.0	1927.0	3270.0	3761.0	2693.0	1564.0	2142.0	2688.0	2135.0	3483.0	7430.0	10928.0	11397.0	7332.0	13219.0	8324.0	5516.0	8491.0	4984.0	4676.0	3818.0	5890.0	4944.0	5473.0	4265.0	4392.0	4205.0	3513.0	4502.0	3075.0	3779.0	3059.0	3514.0	2104.0	2869.0	3245.0	2816.0
58	20160413 06:19:00.954	200.0	221.0	143.0	195.0	242.0	139.0	243.0	231.0	146.0	191.0	177.0	173.0	176.0	218.0	303.0	222.0	137.0	204.0	170.0	236.0	309.0	199.0	185.0	146.0	250.0	170.0	167.0	220.0	186.0	250.0	174.0	168.0	161.0	255.0	201.0	206.0	148.0	195.0	176.0	141.0	198.0	165.0	138.0	239.0	175.0	160.0	233.0	157.0	179.0	202.0	208.0	165.0	213.0	182.0	184.0	260.0	144.0	173.0	197.0	233.0	183.0	156.0	211.0	261.0	168.0	159.0	222.0	210.0	162.0	151.0	205.0	163.0	168.0	151.0	142.0	212.0	161.0	143.0	150.0	160.0	186.0	169.0	259.0	143.0	184.0	226.0	265.0	194.0	343.0	223.0	327.0	422.0	778.0	864.0	281.0	223.0	287.0	177.0	169.0	196.0	147.0	2473.0	6027.0	4694.0	160.0	257.0	269.0	246.0	190.0	228.0	200.0	242.0	193.0	244.0	254.0	220.0	202.0	177.0	259.0	140.0	241.0	188.0	175.0	216.0	276.0	300.0	186.0
59	20160412 23:19:04.162	648.0	218.0	300.0	152.0	254.0	199.0	167.0	253.0	124.0	244.0	157.0	170.0	289.0	101.0	128.0	204.0	180.0	220.0	187.0	126.0	268.0	154.0	261.0	153.0	252.0	193.0	192.0	133.0	170.0	170.0	204.0	172.0	191.0	229.0	189.0	282.0	150.0	171.0	220.0	192.0	215.0	243.0	171.0	249.0	231.0	337.0	138.0	209.0	149.0	218.0	131.0	195.0	169.0	190.0	222.0	234.0	169.0	245.0	108.0	199.0	109.0	184.0	206.0	207.0	283.0	180.0	463.0	660.0	252.0	174.0	194.0	239.0	153.0	269.0	196.0	235.0	174.0	163.0	184.0	206.0	326.0	677.0	207.0	195.0	341.0	220.0	310.0	361.0	319.0	173.0	321.0	132.0	238.0	274.0	369.0	3100.0	269.0	238.0	163.0	189.0	183.0	149.0	168.0	181.0	221.0	231.0	191.0	191.0	330.0	259.0	238.0	299.0	285.0	495.0	336.0	245.0	235.0	186.0	212.0	161.0	206.0	244.0	157.0	235.0	115.0	171.0	169.0
60	20160413 08:19:02.252	838.0	208.0	154.0	189.0	235.0	184.0	150.0	162.0	157.0	227.0	162.0	182.0	210.0	165.0	167.0	212.0	151.0	196.0	225.0	155.0	245.0	268.0	207.0	281.0	192.0	166.0	205.0	265.0	200.0	207.0	119.0	204.0	212.0	181.0	184.0	168.0	236.0	159.0	180.0	174.0	169.0	143.0	231.0	244.0	262.0	239.0	246.0	200.0	200.0	174.0	252.0	285.0	263.0	240.0	253.0	220.0	210.0	272.0	217.0	221.0	270.0	171.0	176.0	182.0	194.0	207.0	322.0	265.0	300.0	196.0	260.0	215.0	303.0	353.0	315.0	340.0	205.0	262.0	274.0	268.0	306.0	229.0	189.0	261.0	195.0	365.0	329.0	1179.0	1047.0	752.0	529.0	427.0	456.0	497.0	449.0	420.0	384.0	466.0	262.0	359.0	292.0	245.0	473.0	340.0	4376.0	434.0	549.0	552.0	398.0	319.0	363.0	516.0	547.0	259.0	375.0	288.0	284.0	429.0	207.0	238.0	215.0	266.0	506.0	390.0	325.0	335.0	335.0
61	20160412 16:19:04.207	573.0	173.0	240.0	223.0	205.0	183.0	185.0	234.0	195.0	196.0	132.0	176.0	236.0	118.0	175.0	203.0	162.0	164.0	141.0	146.0	335.0	161.0	192.0	158.0	163.0	113.0	145.0	211.0	161.0	285.0	116.0	192.0	139.0	186.0	156.0	173.0	239.0	202.0	151.0	185.0	130.0	119.0	382.0	299.0	217.0	333.0	240.0	282.0	250.0	218.0	276.0	212.0	180.0	320.0	225.0	122.0	136.0	263.0	239.0	182.0	294.0	273.0	260.0	267.0	214.0	289.0	186.0	211.0	275.0	251.0	280.0	230.0	219.0	354.0	381.0	623.0	187.0	313.0	321.0	242.0	293.0	209.0	902.0	854.0	246.0	346.0	335.0	441.0	2694.0	1015.0	665.0	571.0	506.0	439.0	1016.0	368.0	183.0	194.0	241.0	221.0	231.0	240.0	260.0	207.0	215.0	247.0	181.0	240.0	255.0	205.0	247.0	409.0	1219.0	269.0	227.0	173.0	174.0	231.0	238.0	171.0	375.0	211.0	350.0	619.0	2896.0	3687.0	324.0
62	20160413 20:42:57.865	524.0	163.0	178.0	155.0	146.0	221.0	108.0	137.0	132.0	223.0	126.0	125.0	233.0	155.0	156.0	162.0	178.0	193.0	145.0	200.0	283.0	233.0	196.0	234.0	245.0	141.0	150.0	186.0	224.0	164.0	161.0	206.0	242.0	429.0	337.0	474.0	361.0	361.0	343.0	289.0	280.0	254.0	184.0	326.0	212.0	240.0	233.0	266.0	298.0	177.0	257.0	272.0	242.0	254.0	309.0	193.0	282.0	259.0	269.0	203.0	239.0	194.0	210.0	212.0	196.0	183.0	226.0	203.0	285.0	177.0	214.0	169.0	170.0	234.0	110.0	311.0	205.0	190.0	265.0	232.0	226.0	382.0	171.0	155.0	181.0	263.0	182.0	854.0	2122.0	1505.0	202.0	191.0	139.0	193.0	157.0	237.0	464.0	258.0	183.0	202.0	185.0	205.0	146.0	182.0	155.0	213.0	141.0	213.0	200.0	117.0	215.0	228.0	248.0	4753.0	4615.0	165.0	220.0	375.0	277.0	130.0	251.0	203.0	141.0	416.0	372.0	441.0	123.0
63	20160414 07:42:55.138	823.0	140.0	228.0	265.0	219.0	230.0	235.0	284.0	299.0	216.0	255.0	262.0	262.0	242.0	302.0	282.0	264.0	340.0	314.0	230.0	299.0	270.0	279.0	223.0	287.0	238.0	235.0	397.0	236.0	320.0	207.0	295.0	169.0	214.0	257.0	281.0	251.0	311.0	242.0	262.0	234.0	198.0	237.0	283.0	272.0	257.0	149.0	341.0	231.0	276.0	297.0	270.0	280.0	367.0	338.0	222.0	316.0	221.0	244.0	351.0	234.0	199.0	254.0	237.0	341.0	247.0	233.0	244.0	286.0	190.0	186.0	186.0	181.0	210.0	199.0	172.0	184.0	299.0	301.0	262.0	224.0	294.0	316.0	278.0	1657.0	1042.0	1293.0	1409.0	363.0	323.0	336.0	310.0	1314.0	1417.0	943.0	299.0	684.0	412.0	351.0	633.0	608.0	736.0	595.0	726.0	250.0	228.0	340.0	325.0	310.0	187.0	275.0	268.0	184.0	237.0	266.0	188.0	274.0	170.0	198.0	176.0	224.0	286.0	241.0	2486.0	13677.0	11740.0	8815.0
64	20160413 09:43:12.871	126.0	140.0	151.0	88.0	206.0	166.0	204.0	214.0	141.0	221.0	179.0	154.0	250.0	313.0	156.0	187.0	171.0	178.0	247.0	141.0	176.0	183.0	223.0	118.0	212.0	244.0	146.0	312.0	309.0	195.0	135.0	204.0	193.0	250.0	150.0	205.0	219.0	196.0	183.0	246.0	202.0	446.0	251.0	197.0	229.0	300.0	140.0	240.0	227.0	156.0	126.0	241.0	203.0	167.0	212.0	238.0	185.0	252.0	129.0	187.0	183.0	170.0	200.0	189.0	175.0	247.0	211.0	141.0	175.0	193.0	245.0	228.0	249.0	159.0	212.0	207.0	247.0	250.0	323.0	290.0	240.0	335.0	269.0	355.0	248.0	325.0	358.0	462.0	204.0	188.0	184.0	370.0	207.0	179.0	192.0	198.0	177.0	314.0	186.0	241.0	181.0	270.0	267.0	298.0	262.0	3034.0	4072.0	2913.0	5283.0	2891.0	4262.0	3131.0	2366.0	2911.0	3648.0	2084.0	1766.0	2845.0	2196.0	1240.0	1956.0	806.0	1611.0	1104.0	2109.0	1883.0	2167.0
65	20160414 02:42:54.646	983.0	135.0	265.0	260.0	245.0	217.0	268.0	284.0	323.0	271.0	270.0	300.0	285.0	282.0	264.0	240.0	271.0	246.0	307.0	312.0	339.0	255.0	204.0	268.0	281.0	233.0	311.0	294.0	240.0	318.0	295.0	254.0	197.0	252.0	260.0	292.0	238.0	267.0	248.0	232.0	219.0	308.0	273.0	356.0	275.0	201.0	262.0	267.0	256.0	191.0	215.0	231.0	209.0	225.0	299.0	256.0	335.0	256.0	221.0	344.0	182.0	160.0	254.0	250.0	209.0	317.0	235.0	295.0	268.0	265.0	235.0	267.0	249.0	206.0	295.0	270.0	279.0	272.0	311.0	170.0	248.0	241.0	277.0	210.0	191.0	248.0	306.0	242.0	270.0	130.0	351.0	302.0	217.0	217.0	269.0	275.0	191.0	236.0	238.0	338.0	302.0	285.0	173.0	349.0	186.0	287.0	326.0	251.0	215.0	330.0	255.0	303.0	278.0	508.0	457.0	555.0	803.0	771.0	2420.0	7992.0	10694.0	6591.0	7341.0	2438.0	2990.0	1494.0	3444.0
66	20160414 09:44:45.11	804.0	116.0	208.0	166.0	189.0	147.0	210.0	168.0	182.0	200.0	225.0	211.0	135.0	181.0	240.0	209.0	192.0	210.0	157.0	182.0	198.0	197.0	259.0	342.0	212.0	162.0	197.0	177.0	152.0	168.0	138.0	206.0	146.0	190.0	179.0	187.0	210.0	307.0	177.0	226.0	209.0	216.0	114.0	149.0	176.0	191.0	158.0	157.0	237.0	208.0	220.0	190.0	144.0	216.0	259.0	164.0	128.0	222.0	227.0	229.0	271.0	150.0	208.0	194.0	343.0	349.0	305.0	245.0	288.0	160.0	201.0	301.0	290.0	382.0	247.0	379.0	221.0	241.0	228.0	234.0	205.0	218.0	389.0	248.0	283.0	762.0	666.0	251.0	203.0	192.0	271.0	263.0	151.0	210.0	289.0	254.0	259.0	276.0	265.0	194.0	227.0	245.0	256.0	212.0	229.0	294.0	191.0	210.0	171.0	166.0	214.0	164.0	337.0	217.0	206.0	180.0	262.0	191.0	154.0	254.0	188.0	140.0	175.0	179.0	362.0	181.0	6486.0
