index	mortality	x	y	20160408 20:23:25.532	20160408 21:23:45.893	20160408 22:23:49.794	20160408 23:23:53.533	20160409 00:23:15.684	20160409 01:22:34.635	20160409 02:22:34.922	20160409 03:22:28.567	20160409 04:22:24.557	20160409 05:22:30.916	20160409 06:22:30.661	20160409 07:22:31.186	20160409 08:22:26.201	20160409 09:22:29.840	20160409 10:22:33.444	20160409 11:22:45.157	20160409 12:23:14.663	20160409 13:23:23.450	20160409 14:24:07.636	20160409 15:23:31.493	20160409 16:23:06.581	20160409 17:23:16.455	20160409 18:23:20.952	20160409 19:23:17.745	20160409 20:22:30.956	20160409 21:22:42.41	20160410 00:22:27.752	20160410 01:22:37.830	20160410 02:22:29.06	20160410 03:22:26.719	20160410 06:22:23.158	20160410 07:22:34.622	20160410 08:22:20.158	20160410 11:30:48.704	20160410 12:30:35.116	20160410 13:30:28.435	20160410 14:24:44.487	20160410 15:24:40.505	20160410 16:24:43.566	20160410 18:24:41.334	20160410 19:24:31.595	20160410 20:24:42.476	20160410 21:24:41.807	20160410 22:24:40.547	20160411 01:24:36.109	20160411 04:24:34.444	20160411 05:24:41.63	20160411 06:24:41.234	20160411 08:24:41.807	20160411 09:24:41.41	20160411 10:24:00.770	20160411 11:23:55.239	20160411 12:24:40.863	20160411 13:24:35.20	20160411 15:24:39.304	20160411 16:24:44.946	20160411 17:24:45.808	20160411 18:24:37.63	20160411 19:24:43.107	20160411 20:31:41.329	20160411 23:31:48.343	20160412 00:31:49.780	20160412 01:31:43.847	20160412 02:31:47.738	20160412 03:31:44.27	20160412 04:31:49.897	20160412 05:31:49.998	20160412 06:31:48.322	20160412 07:31:44.202	20160412 08:31:43.917	20160412 09:31:50.518	20160412 10:31:49.294	20160412 11:31:49.102	20160412 12:31:49.01	20160412 13:31:46.393	20160412 14:31:42.533	20160412 15:31:48.798	20160412 16:31:19.246	20160412 19:31:11.986	20160412 20:31:13.449	20160412 21:31:08.629	20160412 22:31:08.291	20160412 23:31:11.47	20160413 00:31:12.565	20160413 01:31:21.166	20160413 04:31:14.187	20160413 05:31:11.117	20160413 06:31:07.791	20160413 09:55:39.391	20160413 10:55:41.111	20160413 11:55:35.486	20160413 12:55:40.119	20160413 13:55:40.664	20160413 14:55:44.821	20160413 15:55:41.351	20160413 16:55:38.415	20160413 17:55:38.82	20160413 20:55:07.705	20160413 21:55:02.478	20160413 22:55:07.999	20160413 23:55:01.399	20160414 00:55:02.985	20160414 02:55:00.112	20160414 05:55:05.576	20160414 06:54:56.363	20160414 07:55:06.183	20160414 08:55:07.214
284	20160413 10:55:41.111	1180.0	324.0	270.0	276.0	230.0	186.0	171.0	202.0	224.0	211.0	173.0	212.0	159.0	253.0	222.0	110.0	205.0	172.0	135.0	188.0	253.0	162.0	207.0	186.0	195.0	157.0	210.0	209.0	245.0	200.0	218.0	191.0	155.0	155.0	203.0	204.0	204.0	133.0	160.0	142.0	135.0	212.0	228.0	204.0	200.0	148.0	157.0	149.0	110.0	188.0	212.0	178.0	193.0	205.0	190.0	218.0	155.0	173.0	183.0	203.0	233.0	217.0	187.0	254.0	191.0	111.0	148.0	155.0	149.0	181.0	189.0	178.0	164.0	175.0	1335.0	147.0	163.0	118.0	191.0	158.0	176.0	218.0	197.0	393.0	306.0	341.0	284.0	295.0	485.0	171.0	335.0	3723.0	401.0	441.0	325.0	276.0	358.0	351.0	412.0	225.0	259.0	175.0	230.0	176.0	253.0	189.0	140.0	227.0	328.0
285	20160413 09:55:39.391	785.0	323.0	221.0	203.0	190.0	238.0	165.0	116.0	230.0	146.0	205.0	171.0	152.0	132.0	152.0	162.0	230.0	205.0	153.0	184.0	179.0	127.0	164.0	177.0	150.0	192.0	186.0	201.0	194.0	169.0	152.0	179.0	240.0	209.0	161.0	207.0	158.0	225.0	149.0	202.0	250.0	273.0	306.0	258.0	251.0	222.0	211.0	282.0	222.0	197.0	233.0	185.0	236.0	207.0	208.0	168.0	225.0	211.0	215.0	211.0	200.0	254.0	275.0	243.0	174.0	150.0	294.0	335.0	321.0	249.0	166.0	331.0	321.0	195.0	341.0	319.0	192.0	267.0	209.0	238.0	157.0	186.0	185.0	320.0	305.0	241.0	325.0	281.0	278.0	167.0	9476.0	4149.0	8537.0	3804.0	7713.0	3537.0	2394.0	2673.0	1951.0	2568.0	3505.0	1127.0	1483.0	2758.0	3399.0	4416.0	3239.0	2125.0	5518.0
286	20160413 00:31:12.565	301.0	321.0	309.0	251.0	236.0	220.0	212.0	291.0	234.0	247.0	188.0	174.0	210.0	251.0	202.0	257.0	174.0	162.0	230.0	139.0	197.0	156.0	180.0	189.0	119.0	218.0	224.0	158.0	227.0	173.0	221.0	204.0	194.0	137.0	178.0	198.0	243.0	185.0	127.0	154.0	170.0	258.0	271.0	151.0	259.0	176.0	195.0	176.0	184.0	220.0	182.0	197.0	168.0	181.0	147.0	189.0	147.0	150.0	223.0	185.0	136.0	183.0	165.0	165.0	135.0	201.0	175.0	200.0	317.0	288.0	256.0	233.0	253.0	228.0	242.0	391.0	173.0	272.0	189.0	227.0	173.0	217.0	294.0	229.0	233.0	4951.0	257.0	219.0	165.0	163.0	146.0	139.0	201.0	132.0	296.0	228.0	119.0	140.0	176.0	248.0	142.0	246.0	305.0	354.0	138.0	212.0	153.0	218.0	216.0
287	20160412 21:31:08.629	267.0	318.0	264.0	292.0	300.0	287.0	287.0	285.0	357.0	248.0	236.0	328.0	193.0	289.0	342.0	151.0	195.0	329.0	245.0	307.0	228.0	193.0	152.0	248.0	165.0	225.0	226.0	235.0	294.0	231.0	226.0	276.0	237.0	140.0	238.0	255.0	218.0	240.0	303.0	219.0	220.0	191.0	239.0	244.0	289.0	243.0	222.0	255.0	209.0	157.0	232.0	159.0	203.0	179.0	180.0	251.0	188.0	200.0	144.0	155.0	177.0	150.0	219.0	210.0	184.0	165.0	196.0	256.0	176.0	196.0	144.0	151.0	192.0	137.0	155.0	182.0	207.0	117.0	168.0	126.0	193.0	187.0	1834.0	3215.0	292.0	1005.0	465.0	753.0	535.0	246.0	319.0	359.0	397.0	310.0	303.0	313.0	729.0	607.0	514.0	259.0	318.0	174.0	181.0	266.0	206.0	322.0	321.0	348.0	222.0
288	20160414 02:55:00.112	630.0	313.0	151.0	178.0	197.0	190.0	173.0	222.0	128.0	146.0	138.0	210.0	212.0	181.0	114.0	165.0	161.0	146.0	197.0	146.0	171.0	133.0	216.0	143.0	177.0	186.0	167.0	142.0	190.0	188.0	187.0	166.0	200.0	206.0	151.0	201.0	187.0	146.0	149.0	177.0	187.0	150.0	244.0	133.0	191.0	205.0	187.0	163.0	133.0	228.0	292.0	114.0	148.0	189.0	157.0	142.0	191.0	174.0	180.0	162.0	157.0	154.0	190.0	154.0	131.0	153.0	203.0	169.0	152.0	156.0	117.0	158.0	165.0	193.0	153.0	262.0	193.0	154.0	208.0	142.0	169.0	161.0	222.0	172.0	172.0	192.0	263.0	317.0	266.0	202.0	243.0	246.0	211.0	209.0	212.0	185.0	165.0	168.0	177.0	347.0	323.0	164.0	253.0	666.0	4547.0	694.0	624.0	784.0	323.0
289	20160412 13:31:46.393	1104.0	311.0	194.0	260.0	182.0	253.0	211.0	137.0	201.0	161.0	185.0	168.0	169.0	125.0	279.0	194.0	187.0	302.0	181.0	145.0	194.0	209.0	212.0	203.0	143.0	191.0	191.0	170.0	192.0	193.0	231.0	293.0	148.0	123.0	178.0	193.0	219.0	173.0	194.0	175.0	210.0	280.0	326.0	310.0	182.0	189.0	214.0	398.0	200.0	279.0	207.0	175.0	227.0	174.0	203.0	161.0	193.0	171.0	290.0	235.0	212.0	214.0	219.0	196.0	194.0	164.0	213.0	276.0	279.0	233.0	236.0	237.0	233.0	510.0	881.0	1773.0	4122.0	3484.0	3411.0	2303.0	268.0	307.0	488.0	1242.0	2472.0	8107.0	6947.0	2288.0	1635.0	1040.0	3498.0	987.0	1191.0	1161.0	2111.0	1857.0	943.0	850.0	656.0	846.0	561.0	362.0	497.0	752.0	1013.0	771.0	1295.0	864.0	4497.0
290	20160412 22:31:08.291	169.0	308.0	158.0	174.0	174.0	184.0	177.0	199.0	137.0	173.0	196.0	153.0	155.0	167.0	180.0	144.0	207.0	179.0	136.0	126.0	144.0	114.0	180.0	116.0	151.0	159.0	207.0	159.0	158.0	176.0	206.0	132.0	175.0	196.0	160.0	177.0	190.0	164.0	217.0	174.0	156.0	150.0	250.0	146.0	170.0	152.0	146.0	210.0	230.0	227.0	165.0	137.0	189.0	141.0	223.0	168.0	186.0	135.0	287.0	164.0	154.0	151.0	158.0	154.0	186.0	184.0	234.0	147.0	195.0	139.0	258.0	195.0	260.0	243.0	212.0	189.0	192.0	156.0	188.0	156.0	208.0	390.0	999.0	2615.0	247.0	158.0	193.0	188.0	162.0	156.0	184.0	197.0	111.0	151.0	169.0	174.0	143.0	170.0	208.0	314.0	160.0	228.0	277.0	276.0	149.0	136.0	125.0	156.0	141.0
291	20160413 15:55:41.351	245.0	307.0	138.0	157.0	149.0	212.0	184.0	150.0	168.0	132.0	160.0	162.0	202.0	186.0	216.0	194.0	141.0	190.0	229.0	191.0	185.0	247.0	155.0	165.0	150.0	181.0	305.0	154.0	169.0	187.0	211.0	162.0	180.0	142.0	156.0	223.0	190.0	135.0	163.0	213.0	178.0	185.0	218.0	232.0	176.0	163.0	177.0	232.0	114.0	209.0	229.0	228.0	171.0	183.0	176.0	197.0	221.0	103.0	245.0	210.0	119.0	226.0	244.0	233.0	193.0	160.0	189.0	181.0	176.0	160.0	171.0	192.0	164.0	222.0	189.0	212.0	150.0	205.0	138.0	207.0	164.0	167.0	262.0	377.0	311.0	587.0	694.0	1072.0	1243.0	284.0	266.0	396.0	335.0	421.0	293.0	241.0	4616.0	4017.0	2442.0	128.0	255.0	140.0	91.0	193.0	276.0	564.0	363.0	329.0	285.0
292	20160412 11:31:49.102	1222.0	306.0	185.0	251.0	105.0	204.0	142.0	211.0	139.0	157.0	178.0	135.0	146.0	167.0	161.0	159.0	207.0	160.0	215.0	140.0	205.0	136.0	156.0	145.0	175.0	137.0	193.0	191.0	180.0	194.0	116.0	232.0	114.0	166.0	193.0	189.0	179.0	184.0	240.0	134.0	183.0	210.0	250.0	158.0	164.0	186.0	164.0	194.0	149.0	187.0	175.0	177.0	133.0	166.0	145.0	198.0	168.0	205.0	169.0	138.0	203.0	147.0	164.0	193.0	189.0	192.0	148.0	167.0	167.0	179.0	149.0	204.0	254.0	135.0	2584.0	245.0	758.0	561.0	477.0	609.0	178.0	160.0	203.0	166.0	279.0	192.0	249.0	1964.0	2814.0	633.0	223.0	169.0	176.0	146.0	249.0	187.0	295.0	338.0	532.0	181.0	158.0	160.0	114.0	160.0	94.0	195.0	129.0	156.0	201.0
293	20160413 15:55:41.351	116.0	304.0	214.0	223.0	179.0	283.0	161.0	157.0	249.0	170.0	198.0	172.0	178.0	168.0	147.0	164.0	174.0	169.0	150.0	143.0	125.0	174.0	180.0	140.0	126.0	161.0	157.0	131.0	153.0	172.0	130.0	165.0	165.0	165.0	152.0	148.0	161.0	153.0	143.0	235.0	157.0	131.0	181.0	141.0	213.0	113.0	130.0	118.0	118.0	241.0	160.0	184.0	113.0	154.0	144.0	170.0	147.0	179.0	146.0	119.0	146.0	194.0	154.0	189.0	178.0	167.0	226.0	207.0	221.0	200.0	167.0	151.0	130.0	163.0	158.0	175.0	147.0	139.0	147.0	141.0	180.0	206.0	427.0	324.0	140.0	177.0	160.0	180.0	126.0	156.0	166.0	175.0	210.0	176.0	229.0	176.0	5949.0	4184.0	4171.0	174.0	158.0	164.0	151.0	153.0	177.0	122.0	189.0	190.0	180.0
294	20160413 09:55:39.391	223.0	304.0	202.0	122.0	211.0	289.0	172.0	231.0	145.0	170.0	185.0	169.0	138.0	160.0	211.0	197.0	168.0	194.0	165.0	192.0	183.0	177.0	173.0	165.0	148.0	176.0	167.0	177.0	172.0	209.0	193.0	179.0	198.0	163.0	152.0	208.0	188.0	168.0	199.0	145.0	214.0	146.0	218.0	231.0	275.0	214.0	196.0	320.0	195.0	282.0	200.0	245.0	220.0	149.0	227.0	262.0	209.0	170.0	243.0	189.0	187.0	231.0	305.0	207.0	171.0	182.0	178.0	284.0	213.0	211.0	212.0	265.0	249.0	225.0	263.0	205.0	214.0	157.0	183.0	236.0	194.0	166.0	226.0	293.0	430.0	476.0	412.0	653.0	904.0	352.0	2028.0	908.0	1084.0	1213.0	2274.0	1617.0	969.0	786.0	865.0	1286.0	785.0	472.0	564.0	892.0	3485.0	3168.0	2310.0	1561.0	3563.0
295	20160414 02:55:00.112	495.0	301.0	245.0	190.0	235.0	194.0	182.0	146.0	210.0	202.0	192.0	227.0	221.0	283.0	253.0	317.0	193.0	296.0	338.0	246.0	202.0	185.0	215.0	206.0	187.0	270.0	195.0	169.0	211.0	199.0	230.0	250.0	180.0	285.0	181.0	227.0	189.0	180.0	226.0	230.0	189.0	219.0	245.0	146.0	271.0	205.0	201.0	244.0	164.0	250.0	179.0	249.0	193.0	233.0	154.0	188.0	147.0	194.0	308.0	233.0	151.0	207.0	233.0	230.0	146.0	203.0	201.0	293.0	213.0	175.0	214.0	183.0	178.0	203.0	187.0	262.0	263.0	208.0	170.0	156.0	212.0	232.0	209.0	322.0	218.0	286.0	211.0	234.0	177.0	193.0	228.0	216.0	203.0	186.0	230.0	195.0	167.0	262.0	272.0	211.0	176.0	208.0	300.0	279.0	4093.0	1162.0	1073.0	742.0	1061.0
296	20160414 08:55:07.214	558.0	298.0	169.0	166.0	265.0	209.0	194.0	202.0	159.0	193.0	184.0	168.0	167.0	214.0	164.0	133.0	149.0	151.0	183.0	151.0	194.0	150.0	149.0	220.0	171.0	155.0	145.0	172.0	209.0	199.0	166.0	215.0	148.0	178.0	171.0	178.0	233.0	161.0	176.0	160.0	215.0	204.0	177.0	176.0	188.0	202.0	188.0	215.0	186.0	290.0	207.0	162.0	203.0	179.0	205.0	181.0	142.0	165.0	151.0	205.0	157.0	220.0	163.0	170.0	213.0	155.0	200.0	203.0	104.0	188.0	249.0	213.0	168.0	154.0	189.0	163.0	132.0	201.0	160.0	180.0	124.0	174.0	157.0	204.0	173.0	151.0	242.0	203.0	177.0	149.0	192.0	145.0	193.0	220.0	268.0	220.0	205.0	326.0	254.0	255.0	187.0	168.0	190.0	223.0	241.0	270.0	165.0	203.0	2113.0
297	20160414 05:55:05.576	459.0	294.0	170.0	213.0	203.0	159.0	158.0	162.0	189.0	200.0	151.0	175.0	172.0	121.0	179.0	134.0	148.0	144.0	209.0	124.0	224.0	157.0	130.0	136.0	129.0	151.0	139.0	180.0	194.0	179.0	160.0	132.0	174.0	136.0	122.0	167.0	145.0	135.0	207.0	163.0	254.0	206.0	229.0	166.0	200.0	308.0	238.0	274.0	180.0	265.0	260.0	261.0	230.0	212.0	201.0	200.0	171.0	231.0	239.0	246.0	164.0	258.0	242.0	256.0	208.0	176.0	200.0	314.0	288.0	149.0	161.0	195.0	280.0	223.0	223.0	219.0	237.0	259.0	221.0	176.0	152.0	253.0	227.0	259.0	300.0	204.0	251.0	208.0	186.0	176.0	286.0	166.0	194.0	264.0	315.0	343.0	189.0	234.0	232.0	234.0	155.0	164.0	213.0	241.0	317.0	4000.0	3223.0	1847.0	6713.0
298	20160413 09:55:39.391	1255.0	291.0	178.0	187.0	190.0	239.0	137.0	260.0	95.0	169.0	170.0	133.0	136.0	233.0	179.0	160.0	172.0	183.0	182.0	225.0	185.0	157.0	170.0	217.0	139.0	158.0	199.0	206.0	143.0	207.0	182.0	169.0	157.0	139.0	181.0	196.0	183.0	238.0	117.0	188.0	181.0	140.0	187.0	186.0	153.0	179.0	227.0	152.0	174.0	234.0	181.0	164.0	126.0	229.0	169.0	213.0	215.0	219.0	189.0	228.0	207.0	157.0	140.0	211.0	299.0	211.0	203.0	216.0	180.0	196.0	181.0	232.0	188.0	408.0	493.0	342.0	1215.0	1603.0	1286.0	1481.0	221.0	282.0	314.0	363.0	269.0	304.0	312.0	194.0	295.0	174.0	4431.0	236.0	274.0	216.0	308.0	277.0	178.0	178.0	213.0	262.0	295.0	189.0	215.0	245.0	302.0	318.0	234.0	256.0	275.0
299	20160414 02:55:00.112	500.0	293.0	234.0	234.0	129.0	248.0	229.0	209.0	161.0	331.0	495.0	289.0	502.0	483.0	350.0	407.0	357.0	360.0	340.0	389.0	350.0	267.0	267.0	386.0	363.0	380.0	332.0	283.0	227.0	266.0	258.0	277.0	243.0	204.0	200.0	206.0	324.0	327.0	134.0	341.0	215.0	207.0	275.0	325.0	238.0	218.0	175.0	283.0	233.0	218.0	236.0	146.0	213.0	249.0	206.0	278.0	189.0	209.0	232.0	246.0	224.0	223.0	344.0	205.0	242.0	193.0	222.0	393.0	274.0	251.0	174.0	309.0	222.0	202.0	210.0	182.0	230.0	206.0	200.0	283.0	174.0	209.0	304.0	372.0	352.0	260.0	338.0	218.0	147.0	145.0	235.0	275.0	150.0	205.0	271.0	278.0	209.0	217.0	284.0	269.0	176.0	188.0	200.0	278.0	4503.0	5243.0	3939.0	2931.0	6374.0
300	20160413 00:31:12.565	236.0	293.0	216.0	172.0	179.0	213.0	186.0	241.0	102.0	144.0	119.0	206.0	216.0	152.0	217.0	187.0	141.0	165.0	188.0	153.0	184.0	150.0	140.0	143.0	124.0	190.0	122.0	199.0	201.0	182.0	98.0	224.0	192.0	192.0	118.0	192.0	230.0	160.0	163.0	200.0	183.0	216.0	197.0	154.0	254.0	159.0	181.0	207.0	180.0	219.0	211.0	166.0	143.0	204.0	143.0	149.0	137.0	186.0	142.0	148.0	170.0	212.0	186.0	157.0	233.0	256.0	223.0	173.0	220.0	194.0	124.0	127.0	143.0	151.0	175.0	160.0	141.0	156.0	192.0	188.0	193.0	309.0	212.0	289.0	330.0	3186.0	521.0	403.0	428.0	187.0	262.0	384.0	355.0	285.0	348.0	334.0	670.0	638.0	429.0	164.0	172.0	236.0	217.0	183.0	288.0	522.0	415.0	532.0	266.0
301	20160413 04:31:14.187	972.0	292.0	232.0	226.0	124.0	217.0	186.0	115.0	170.0	142.0	228.0	239.0	203.0	205.0	189.0	165.0	179.0	188.0	168.0	87.0	146.0	152.0	178.0	218.0	195.0	135.0	175.0	172.0	199.0	125.0	215.0	209.0	169.0	181.0	209.0	239.0	217.0	152.0	143.0	152.0	167.0	186.0	222.0	184.0	156.0	176.0	166.0	173.0	112.0	257.0	204.0	139.0	163.0	140.0	125.0	191.0	168.0	117.0	147.0	226.0	198.0	285.0	172.0	267.0	133.0	190.0	135.0	240.0	220.0	164.0	163.0	192.0	163.0	218.0	126.0	425.0	470.0	449.0	486.0	402.0	168.0	185.0	206.0	217.0	279.0	187.0	211.0	4412.0	3195.0	656.0	2084.0	2060.0	1690.0	2026.0	1351.0	1815.0	1841.0	1378.0	1695.0	1181.0	1290.0	637.0	777.0	883.0	912.0	1041.0	927.0	833.0	453.0
302	20160414 08:55:07.214	478.0	287.0	160.0	220.0	149.0	287.0	205.0	184.0	184.0	225.0	207.0	185.0	246.0	284.0	247.0	309.0	214.0	181.0	328.0	274.0	274.0	149.0	307.0	197.0	164.0	197.0	162.0	150.0	233.0	135.0	122.0	223.0	237.0	246.0	139.0	154.0	198.0	181.0	289.0	179.0	131.0	129.0	165.0	218.0	234.0	82.0	154.0	145.0	148.0	128.0	152.0	175.0	200.0	143.0	119.0	159.0	179.0	159.0	169.0	239.0	211.0	167.0	208.0	162.0	167.0	176.0	139.0	151.0	160.0	137.0	145.0	180.0	217.0	242.0	261.0	190.0	181.0	213.0	199.0	160.0	216.0	213.0	252.0	221.0	174.0	177.0	239.0	104.0	182.0	149.0	157.0	270.0	190.0	216.0	207.0	188.0	159.0	210.0	291.0	254.0	196.0	202.0	277.0	326.0	383.0	756.0	658.0	471.0	2303.0
303	20160413 23:55:01.399	318.0	287.0	274.0	277.0	157.0	137.0	197.0	161.0	135.0	142.0	170.0	215.0	150.0	174.0	170.0	220.0	146.0	180.0	167.0	129.0	125.0	153.0	117.0	150.0	117.0	118.0	129.0	215.0	126.0	183.0	189.0	160.0	131.0	209.0	138.0	165.0	142.0	145.0	174.0	145.0	151.0	146.0	198.0	211.0	219.0	119.0	123.0	134.0	176.0	189.0	196.0	118.0	192.0	232.0	182.0	169.0	180.0	127.0	157.0	103.0	130.0	183.0	153.0	198.0	229.0	158.0	153.0	204.0	191.0	235.0	195.0	180.0	144.0	161.0	260.0	207.0	137.0	130.0	154.0	171.0	163.0	165.0	358.0	211.0	215.0	187.0	373.0	319.0	96.0	170.0	165.0	245.0	204.0	196.0	214.0	168.0	172.0	190.0	163.0	763.0	620.0	712.0	3492.0	3467.0	177.0	162.0	234.0	301.0	235.0
304	20160413 00:31:12.565	1136.0	284.0	177.0	187.0	214.0	269.0	254.0	216.0	167.0	218.0	313.0	205.0	162.0	140.0	236.0	212.0	150.0	194.0	164.0	171.0	158.0	210.0	160.0	168.0	164.0	174.0	168.0	142.0	224.0	192.0	175.0	125.0	177.0	169.0	210.0	193.0	183.0	225.0	139.0	189.0	172.0	251.0	190.0	186.0	155.0	158.0	169.0	223.0	175.0	117.0	230.0	153.0	229.0	136.0	178.0	239.0	142.0	155.0	138.0	158.0	223.0	130.0	177.0	201.0	120.0	230.0	179.0	239.0	224.0	133.0	167.0	235.0	126.0	156.0	323.0	652.0	586.0	441.0	451.0	336.0	674.0	365.0	257.0	168.0	207.0	3579.0	230.0	226.0	203.0	163.0	283.0	188.0	229.0	230.0	206.0	219.0	249.0	178.0	202.0	200.0	187.0	239.0	225.0	164.0	270.0	212.0	157.0	331.0	215.0
305	20160413 23:55:01.399	322.0	284.0	165.0	163.0	132.0	181.0	187.0	145.0	155.0	147.0	148.0	148.0	141.0	150.0	242.0	150.0	205.0	152.0	158.0	130.0	157.0	166.0	178.0	159.0	90.0	166.0	214.0	148.0	148.0	142.0	162.0	145.0	162.0	164.0	192.0	197.0	186.0	147.0	170.0	173.0	198.0	127.0	155.0	184.0	143.0	152.0	221.0	185.0	132.0	265.0	108.0	122.0	196.0	186.0	188.0	236.0	143.0	120.0	150.0	151.0	218.0	110.0	151.0	227.0	154.0	236.0	172.0	167.0	163.0	218.0	158.0	198.0	185.0	180.0	356.0	135.0	212.0	156.0	233.0	154.0	175.0	171.0	323.0	233.0	319.0	250.0	330.0	393.0	262.0	115.0	226.0	211.0	226.0	246.0	232.0	254.0	223.0	145.0	199.0	686.0	551.0	807.0	3400.0	3579.0	143.0	234.0	213.0	330.0	171.0
306	20160414 08:55:07.214	782.0	282.0	195.0	242.0	230.0	177.0	221.0	215.0	167.0	114.0	147.0	177.0	159.0	176.0	131.0	162.0	122.0	260.0	151.0	124.0	149.0	171.0	224.0	145.0	140.0	191.0	120.0	182.0	206.0	209.0	196.0	148.0	176.0	187.0	183.0	179.0	139.0	133.0	228.0	145.0	164.0	239.0	226.0	176.0	251.0	245.0	222.0	296.0	200.0	283.0	168.0	255.0	223.0	172.0	251.0	208.0	195.0	188.0	370.0	268.0	186.0	194.0	246.0	235.0	198.0	245.0	226.0	387.0	679.0	698.0	600.0	220.0	379.0	176.0	204.0	188.0	160.0	185.0	172.0	222.0	240.0	156.0	189.0	336.0	273.0	313.0	301.0	135.0	250.0	157.0	255.0	199.0	294.0	307.0	207.0	329.0	184.0	261.0	217.0	201.0	156.0	204.0	173.0	307.0	366.0	3694.0	3660.0	2601.0	8608.0
307	20160412 23:31:11.47	213.0	276.0	206.0	177.0	199.0	211.0	159.0	207.0	200.0	104.0	153.0	191.0	161.0	97.0	213.0	119.0	233.0	163.0	163.0	165.0	128.0	184.0	123.0	153.0	167.0	174.0	188.0	206.0	193.0	210.0	155.0	136.0	155.0	146.0	139.0	217.0	162.0	207.0	150.0	169.0	192.0	188.0	181.0	200.0	176.0	183.0	229.0	183.0	131.0	176.0	230.0	188.0	197.0	160.0	203.0	184.0	207.0	170.0	206.0	186.0	226.0	207.0	176.0	212.0	229.0	137.0	193.0	264.0	189.0	213.0	233.0	258.0	221.0	140.0	196.0	167.0	187.0	130.0	141.0	129.0	119.0	233.0	520.0	610.0	5245.0	233.0	209.0	225.0	190.0	200.0	264.0	263.0	237.0	174.0	152.0	225.0	155.0	174.0	212.0	344.0	592.0	566.0	527.0	395.0	739.0	494.0	355.0	368.0	355.0
308	20160413 00:31:12.565	622.0	279.0	210.0	219.0	188.0	181.0	203.0	156.0	232.0	179.0	166.0	224.0	203.0	131.0	171.0	148.0	175.0	211.0	179.0	129.0	151.0	165.0	127.0	136.0	144.0	172.0	164.0	126.0	101.0	224.0	197.0	175.0	173.0	182.0	151.0	234.0	145.0	115.0	141.0	143.0	161.0	157.0	255.0	129.0	162.0	171.0	192.0	147.0	145.0	117.0	169.0	191.0	147.0	142.0	225.0	145.0	174.0	177.0	167.0	172.0	168.0	187.0	203.0	168.0	148.0	155.0	267.0	273.0	169.0	139.0	165.0	171.0	116.0	198.0	157.0	174.0	144.0	146.0	147.0	215.0	181.0	183.0	162.0	225.0	174.0	5414.0	187.0	332.0	217.0	251.0	288.0	171.0	274.0	130.0	225.0	207.0	243.0	206.0	186.0	232.0	224.0	239.0	192.0	299.0	280.0	653.0	483.0	406.0	343.0
309	20160413 21:55:02.478	388.0	278.0	233.0	278.0	353.0	283.0	267.0	286.0	298.0	238.0	236.0	263.0	261.0	211.0	255.0	225.0	215.0	241.0	168.0	301.0	235.0	331.0	168.0	292.0	134.0	250.0	169.0	211.0	262.0	177.0	182.0	138.0	238.0	226.0	233.0	250.0	254.0	164.0	218.0	179.0	179.0	172.0	226.0	167.0	173.0	203.0	137.0	172.0	200.0	213.0	245.0	185.0	194.0	224.0	175.0	241.0	124.0	195.0	189.0	189.0	157.0	264.0	209.0	208.0	166.0	199.0	185.0	180.0	225.0	187.0	192.0	146.0	178.0	166.0	188.0	194.0	207.0	223.0	158.0	190.0	176.0	205.0	153.0	146.0	227.0	235.0	156.0	219.0	128.0	163.0	174.0	246.0	226.0	220.0	187.0	216.0	311.0	207.0	165.0	2545.0	5323.0	3039.0	4272.0	2981.0	205.0	482.0	499.0	315.0	252.0
310	20160413 21:55:02.478	394.0	274.0	224.0	212.0	225.0	293.0	161.0	260.0	202.0	197.0	147.0	243.0	218.0	182.0	198.0	208.0	192.0	188.0	203.0	223.0	164.0	233.0	135.0	174.0	145.0	167.0	247.0	150.0	158.0	171.0	256.0	200.0	223.0	180.0	192.0	212.0	248.0	168.0	168.0	160.0	152.0	164.0	220.0	172.0	159.0	142.0	251.0	138.0	180.0	190.0	162.0	194.0	209.0	134.0	172.0	163.0	168.0	146.0	164.0	236.0	226.0	162.0	174.0	148.0	144.0	147.0	127.0	134.0	182.0	219.0	200.0	211.0	158.0	143.0	181.0	174.0	195.0	210.0	196.0	201.0	162.0	222.0	211.0	145.0	182.0	95.0	132.0	235.0	204.0	115.0	157.0	189.0	188.0	271.0	209.0	150.0	368.0	245.0	308.0	2909.0	5737.0	3468.0	4421.0	3298.0	167.0	500.0	446.0	333.0	253.0
