index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 17:10:42.607	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 01:17:43.728	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 01:17:33.833	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33	20160414 13:43:46.463	20160414 14:42:46.86
53	20160414 07:41:19.751	506.0	414.0	216.0	217.0	205.0	174.0	247.0	238.0	198.0	188.0	235.0	246.0	250.0	262.0	324.0	203.0	171.0	251.0	223.0	182.0	166.0	194.0	237.0	254.0	207.0	268.0	224.0	239.0	165.0	189.0	235.0	319.0	222.0	231.0	234.0	218.0	253.0	236.0	222.0	189.0	220.0	227.0	177.0	229.0	246.0	232.0	250.0	220.0	196.0	252.0	297.0	163.0	191.0	235.0	282.0	196.0	193.0	196.0	256.0	204.0	302.0	237.0	252.0	157.0	209.0	207.0	186.0	150.0	271.0	180.0	220.0	243.0	232.0	212.0	181.0	270.0	233.0	224.0	250.0	319.0	199.0	221.0	230.0	177.0	215.0	201.0	173.0	231.0	227.0	195.0	191.0	246.0	248.0	224.0	214.0	223.0	245.0	148.0	140.0	237.0	202.0	188.0	188.0	172.0	237.0	213.0	200.0	229.0	243.0	183.0	261.0	223.0	275.0	159.0	237.0	220.0	268.0	175.0	221.0	235.0	186.0	318.0	239.0	187.0	213.0	268.0	390.0	271.0	273.0	655.0	1298.0	566.0	256.0	192.0	185.0
54	20160409 08:08:43.656	711.0	411.0	360.0	362.0	317.0	415.0	473.0	461.0	616.0	691.0	661.0	689.0	737.0	1580.0	9455.0	10112.0	6819.0	3598.0	4138.0	736.0	1671.0	2822.0	4656.0	6285.0	6608.0	5262.0	4188.0	2133.0	4315.0	2263.0	3270.0	4241.0	3365.0	3330.0	3273.0	3764.0	2663.0	3880.0	3184.0	2339.0	3621.0	3046.0	3149.0	3053.0	1524.0	2020.0	3206.0	1923.0	2640.0	2751.0	2362.0	2994.0	3033.0	2922.0	2810.0	2873.0	2627.0	2467.0	1759.0	1808.0	2030.0	2255.0	1973.0	2113.0	2227.0	2102.0	1142.0	1194.0	2442.0	673.0	2133.0	1732.0	1925.0	1783.0	1585.0	928.0	1718.0	636.0	1931.0	1988.0	1866.0	1237.0	1766.0	1684.0	1294.0	1750.0	1466.0	1533.0	1459.0	1751.0	1303.0	1588.0	1521.0	894.0	787.0	1403.0	1212.0	1232.0	1381.0	846.0	846.0	1192.0	1098.0	1051.0	1204.0	1189.0	1163.0	940.0	987.0	1006.0	1181.0	858.0	1113.0	734.0	988.0	1196.0	680.0	1034.0	1123.0	1016.0	850.0	948.0	1118.0	961.0	650.0	735.0	830.0	798.0	545.0	793.0	808.0	768.0	695.0	318.0	297.0
55	20160411 16:10:39.963	831.0	406.0	279.0	290.0	209.0	251.0	302.0	338.0	343.0	340.0	284.0	267.0	335.0	269.0	320.0	241.0	298.0	353.0	356.0	193.0	160.0	301.0	306.0	312.0	332.0	294.0	329.0	342.0	364.0	344.0	315.0	321.0	280.0	300.0	261.0	375.0	322.0	335.0	302.0	303.0	291.0	256.0	271.0	254.0	279.0	281.0	337.0	321.0	258.0	238.0	335.0	323.0	391.0	348.0	261.0	313.0	302.0	362.0	294.0	276.0	333.0	251.0	281.0	789.0	918.0	1214.0	1580.0	3657.0	13886.0	3399.0	9221.0	4956.0	5629.0	4140.0	4605.0	3587.0	4620.0	1951.0	3383.0	4084.0	3674.0	2433.0	4343.0	4218.0	3200.0	3070.0	3157.0	3531.0	1983.0	3009.0	3187.0	2448.0	3224.0	1626.0	1856.0	2561.0	1746.0	2179.0	2452.0	1849.0	217.0	380.0	298.0	254.0	358.0	341.0	349.0	294.0	3123.0	5574.0	11771.0	8380.0	7696.0	4981.0	5603.0	7089.0	3302.0	5141.0	6254.0	5423.0	3311.0	4362.0	5114.0	4321.0	2570.0	3490.0	2738.0	4387.0	1675.0	1850.0	3119.0	3013.0	2536.0	478.0	460.0
56	20160413 02:17:30.102	870.0	404.0	343.0	341.0	236.0	310.0	350.0	344.0	403.0	419.0	401.0	310.0	428.0	259.0	348.0	375.0	275.0	278.0	372.0	149.0	198.0	346.0	270.0	344.0	326.0	305.0	302.0	343.0	275.0	331.0	332.0	285.0	301.0	253.0	378.0	328.0	303.0	300.0	298.0	334.0	322.0	294.0	234.0	211.0	332.0	288.0	339.0	256.0	296.0	318.0	279.0	264.0	283.0	392.0	301.0	371.0	337.0	250.0	251.0	365.0	253.0	311.0	276.0	320.0	275.0	321.0	325.0	349.0	327.0	202.0	301.0	311.0	270.0	338.0	252.0	356.0	265.0	238.0	311.0	276.0	297.0	265.0	356.0	361.0	298.0	276.0	358.0	253.0	356.0	274.0	348.0	297.0	302.0	348.0	314.0	256.0	283.0	278.0	818.0	1216.0	2096.0	12700.0	11419.0	10286.0	5888.0	5434.0	7308.0	4023.0	4622.0	7832.0	6288.0	2579.0	3898.0	2258.0	5031.0	3388.0	2215.0	4245.0	3083.0	3311.0	4140.0	2900.0	2652.0	3718.0	4346.0	1784.0	3716.0	2181.0	2853.0	2489.0	3174.0	1693.0	3520.0	524.0	549.0
57	20160414 07:41:19.751	498.0	401.0	231.0	129.0	136.0	187.0	234.0	208.0	137.0	203.0	119.0	150.0	227.0	231.0	204.0	138.0	122.0	228.0	189.0	125.0	141.0	195.0	214.0	151.0	254.0	184.0	175.0	189.0	103.0	121.0	160.0	194.0	189.0	195.0	164.0	231.0	171.0	144.0	228.0	135.0	157.0	170.0	192.0	140.0	146.0	115.0	224.0	282.0	192.0	188.0	217.0	175.0	227.0	174.0	207.0	188.0	191.0	191.0	120.0	195.0	137.0	188.0	137.0	101.0	155.0	209.0	218.0	198.0	153.0	105.0	134.0	148.0	137.0	207.0	179.0	222.0	257.0	158.0	180.0	255.0	195.0	132.0	148.0	219.0	116.0	171.0	200.0	141.0	149.0	173.0	156.0	166.0	170.0	202.0	141.0	181.0	171.0	153.0	160.0	199.0	169.0	214.0	159.0	236.0	212.0	227.0	318.0	178.0	169.0	124.0	220.0	201.0	145.0	185.0	141.0	196.0	147.0	262.0	190.0	158.0	145.0	201.0	180.0	139.0	178.0	300.0	597.0	426.0	472.0	3293.0	8383.0	6407.0	178.0	108.0	129.0
58	20160412 22:17:25.810	108.0	400.0	284.0	272.0	291.0	294.0	333.0	312.0	313.0	311.0	290.0	285.0	290.0	251.0	284.0	305.0	270.0	380.0	286.0	187.0	213.0	330.0	263.0	320.0	307.0	346.0	277.0	325.0	232.0	337.0	312.0	224.0	351.0	258.0	295.0	289.0	277.0	237.0	378.0	256.0	337.0	318.0	226.0	253.0	275.0	260.0	277.0	263.0	327.0	213.0	260.0	191.0	253.0	365.0	238.0	296.0	250.0	274.0	209.0	277.0	303.0	278.0	304.0	302.0	302.0	353.0	2253.0	2429.0	2699.0	746.0	331.0	329.0	297.0	369.0	399.0	390.0	312.0	161.0	329.0	380.0	290.0	328.0	377.0	246.0	308.0	327.0	261.0	289.0	297.0	246.0	267.0	366.0	298.0	282.0	241.0	255.0	274.0	276.0	7033.0	5139.0	767.0	2782.0	2739.0	2682.0	1725.0	1536.0	1941.0	1203.0	1266.0	2432.0	1778.0	1295.0	1363.0	1169.0	1789.0	1169.0	1059.0	2485.0	2259.0	2661.0	4381.0	7436.0	8373.0	5591.0	4597.0	5540.0	3703.0	4438.0	4188.0	2981.0	3195.0	3566.0	2834.0	446.0	462.0
59	20160413 21:41:15.762	149.0	397.0	281.0	320.0	327.0	283.0	287.0	340.0	277.0	312.0	274.0	285.0	318.0	419.0	342.0	319.0	325.0	355.0	336.0	168.0	158.0	344.0	251.0	271.0	303.0	280.0	171.0	351.0	285.0	363.0	334.0	358.0	270.0	279.0	261.0	255.0	356.0	263.0	242.0	239.0	312.0	358.0	268.0	235.0	290.0	358.0	312.0	330.0	301.0	276.0	283.0	294.0	310.0	309.0	319.0	253.0	263.0	258.0	186.0	335.0	280.0	267.0	232.0	255.0	274.0	255.0	287.0	353.0	230.0	163.0	278.0	342.0	321.0	389.0	329.0	419.0	316.0	196.0	345.0	288.0	293.0	365.0	229.0	318.0	289.0	284.0	317.0	257.0	285.0	282.0	248.0	354.0	349.0	226.0	334.0	304.0	291.0	300.0	258.0	362.0	261.0	269.0	215.0	284.0	258.0	303.0	213.0	276.0	257.0	266.0	299.0	205.0	259.0	317.0	272.0	233.0	243.0	1103.0	1294.0	3009.0	8138.0	7580.0	7339.0	6573.0	8087.0	6635.0	6550.0	4775.0	5020.0	4220.0	4191.0	3663.0	4311.0	396.0	407.0
60	20160413 22:41:21.15	59.0	396.0	188.0	202.0	159.0	188.0	174.0	190.0	160.0	189.0	189.0	170.0	261.0	208.0	198.0	290.0	205.0	177.0	219.0	136.0	162.0	284.0	282.0	184.0	233.0	198.0	195.0	211.0	188.0	202.0	198.0	196.0	184.0	187.0	154.0	166.0	193.0	246.0	258.0	197.0	193.0	265.0	176.0	217.0	217.0	229.0	123.0	185.0	252.0	215.0	205.0	238.0	220.0	249.0	146.0	152.0	209.0	207.0	166.0	166.0	250.0	246.0	141.0	172.0	196.0	151.0	119.0	140.0	201.0	163.0	204.0	190.0	247.0	147.0	140.0	192.0	215.0	179.0	195.0	181.0	202.0	169.0	144.0	252.0	195.0	187.0	257.0	190.0	266.0	293.0	260.0	196.0	161.0	214.0	145.0	131.0	193.0	139.0	142.0	189.0	189.0	162.0	189.0	151.0	200.0	164.0	178.0	177.0	230.0	157.0	203.0	158.0	218.0	190.0	208.0	229.0	205.0	316.0	166.0	163.0	160.0	4017.0	3647.0	3715.0	3355.0	141.0	241.0	213.0	140.0	206.0	214.0	159.0	183.0	181.0	202.0
61	20160413 02:17:30.102	269.0	392.0	294.0	263.0	282.0	359.0	310.0	302.0	298.0	273.0	336.0	327.0	364.0	353.0	316.0	273.0	262.0	247.0	248.0	144.0	191.0	303.0	265.0	304.0	285.0	263.0	288.0	312.0	246.0	263.0	309.0	377.0	318.0	314.0	286.0	277.0	295.0	264.0	330.0	328.0	269.0	276.0	272.0	293.0	348.0	352.0	297.0	263.0	200.0	232.0	307.0	197.0	275.0	369.0	395.0	298.0	413.0	343.0	299.0	303.0	253.0	315.0	290.0	257.0	235.0	280.0	313.0	364.0	281.0	158.0	279.0	291.0	274.0	327.0	213.0	472.0	300.0	216.0	270.0	242.0	339.0	389.0	284.0	251.0	311.0	246.0	289.0	272.0	269.0	306.0	258.0	269.0	287.0	354.0	331.0	282.0	299.0	285.0	496.0	1975.0	1692.0	10786.0	14758.0	12327.0	8321.0	7338.0	8879.0	5924.0	5517.0	7795.0	7013.0	2903.0	4329.0	2192.0	4937.0	3906.0	1716.0	4140.0	3612.0	3815.0	3605.0	3001.0	2824.0	3587.0	3194.0	1484.0	3085.0	2146.0	2194.0	2183.0	2862.0	1457.0	2854.0	511.0	503.0
62	20160413 02:17:30.102	309.0	391.0	237.0	297.0	232.0	314.0	214.0	315.0	310.0	233.0	279.0	245.0	285.0	291.0	278.0	324.0	315.0	254.0	357.0	176.0	195.0	358.0	333.0	245.0	290.0	251.0	279.0	329.0	217.0	308.0	342.0	313.0	364.0	277.0	308.0	308.0	286.0	249.0	308.0	335.0	317.0	255.0	253.0	281.0	361.0	236.0	406.0	326.0	301.0	348.0	282.0	194.0	247.0	264.0	279.0	198.0	377.0	227.0	225.0	338.0	259.0	211.0	311.0	245.0	181.0	339.0	250.0	321.0	275.0	150.0	264.0	265.0	263.0	283.0	257.0	296.0	397.0	176.0	259.0	278.0	235.0	451.0	270.0	272.0	269.0	311.0	315.0	291.0	296.0	239.0	259.0	328.0	284.0	302.0	290.0	274.0	563.0	836.0	843.0	1887.0	1223.0	5004.0	4399.0	4077.0	2294.0	2280.0	2912.0	1410.0	1782.0	2982.0	2510.0	1505.0	1560.0	1362.0	2230.0	1401.0	1247.0	1848.0	1266.0	1375.0	1813.0	1065.0	1283.0	1504.0	1807.0	1014.0	1684.0	977.0	1433.0	1191.0	1297.0	963.0	1791.0	357.0	443.0
63	20160413 20:41:22.796	9.0	385.0	0.0	114.0	163.0	193.0	142.0	129.0	242.0	152.0	153.0	201.0	228.0	125.0	251.0	177.0	134.0	178.0	141.0	135.0	108.0	172.0	160.0	302.0	212.0	132.0	142.0	130.0	145.0	118.0	145.0	144.0	187.0	173.0	125.0	159.0	201.0	130.0	212.0	147.0	193.0	173.0	187.0	117.0	293.0	214.0	212.0	180.0	259.0	208.0	161.0	112.0	215.0	238.0	258.0	193.0	222.0	230.0	183.0	213.0	143.0	158.0	216.0	113.0	104.0	0.0	0.0	0.0	0.0	116.0	157.0	199.0	178.0	221.0	166.0	156.0	101.0	167.0	217.0	173.0	139.0	134.0	206.0	165.0	116.0	157.0	190.0	183.0	233.0	181.0	137.0	217.0	160.0	172.0	206.0	154.0	152.0	188.0	180.0	181.0	169.0	201.0	194.0	168.0	181.0	171.0	127.0	147.0	220.0	196.0	196.0	147.0	161.0	232.0	156.0	150.0	211.0	335.0	285.0	2683.0	2350.0	279.0	231.0	159.0	239.0	138.0	140.0	229.0	237.0	201.0	173.0	134.0	203.0	226.0	146.0
64	20160413 18:41:45.135	25.0	385.0	177.0	158.0	121.0	176.0	185.0	189.0	196.0	223.0	151.0	178.0	185.0	151.0	142.0	121.0	159.0	182.0	194.0	174.0	134.0	134.0	270.0	226.0	250.0	174.0	131.0	193.0	169.0	222.0	192.0	184.0	194.0	181.0	129.0	239.0	220.0	128.0	174.0	195.0	112.0	197.0	182.0	124.0	204.0	159.0	220.0	163.0	164.0	232.0	190.0	129.0	198.0	210.0	157.0	140.0	180.0	157.0	183.0	179.0	220.0	278.0	186.0	179.0	151.0	205.0	228.0	176.0	179.0	224.0	178.0	166.0	166.0	132.0	139.0	303.0	207.0	196.0	181.0	153.0	78.0	229.0	187.0	233.0	167.0	190.0	170.0	217.0	169.0	166.0	205.0	157.0	169.0	188.0	146.0	214.0	190.0	168.0	129.0	177.0	198.0	163.0	200.0	155.0	204.0	249.0	157.0	241.0	160.0	194.0	181.0	210.0	132.0	238.0	159.0	319.0	246.0	2853.0	2513.0	225.0	338.0	244.0	187.0	225.0	255.0	154.0	171.0	212.0	158.0	127.0	178.0	199.0	178.0	184.0	121.0
65	20160413 22:41:21.15	72.0	384.0	176.0	194.0	179.0	181.0	139.0	196.0	153.0	176.0	176.0	185.0	228.0	214.0	221.0	223.0	191.0	211.0	160.0	139.0	124.0	161.0	116.0	182.0	167.0	181.0	169.0	170.0	171.0	177.0	167.0	209.0	196.0	191.0	112.0	182.0	180.0	171.0	156.0	160.0	181.0	224.0	193.0	215.0	180.0	154.0	146.0	205.0	164.0	180.0	183.0	205.0	141.0	247.0	275.0	188.0	139.0	172.0	157.0	148.0	201.0	212.0	163.0	178.0	185.0	226.0	158.0	173.0	182.0	145.0	169.0	264.0	184.0	238.0	222.0	196.0	183.0	214.0	143.0	171.0	202.0	222.0	168.0	255.0	139.0	205.0	205.0	262.0	141.0	165.0	181.0	197.0	193.0	227.0	208.0	193.0	140.0	129.0	205.0	162.0	183.0	136.0	119.0	157.0	215.0	134.0	152.0	182.0	197.0	159.0	209.0	114.0	254.0	198.0	198.0	186.0	243.0	174.0	174.0	308.0	284.0	4074.0	3804.0	3645.0	2908.0	253.0	137.0	129.0	182.0	225.0	182.0	183.0	229.0	158.0	200.0
66	20160413 19:41:21.143	669.0	375.0	299.0	286.0	262.0	298.0	359.0	258.0	288.0	376.0	251.0	280.0	294.0	230.0	403.0	260.0	308.0	370.0	281.0	156.0	153.0	289.0	336.0	309.0	333.0	278.0	338.0	325.0	203.0	287.0	324.0	280.0	290.0	293.0	262.0	212.0	256.0	250.0	301.0	337.0	342.0	316.0	332.0	281.0	333.0	276.0	365.0	322.0	342.0	258.0	344.0	223.0	277.0	234.0	293.0	339.0	248.0	307.0	316.0	348.0	291.0	225.0	235.0	226.0	242.0	276.0	283.0	294.0	341.0	228.0	294.0	326.0	214.0	299.0	224.0	271.0	281.0	201.0	208.0	339.0	295.0	289.0	260.0	253.0	223.0	306.0	335.0	276.0	284.0	304.0	263.0	253.0	262.0	337.0	347.0	244.0	283.0	333.0	295.0	308.0	266.0	176.0	420.0	229.0	314.0	276.0	278.0	209.0	196.0	244.0	302.0	277.0	219.0	800.0	713.0	899.0	887.0	1597.0	3201.0	4353.0	4248.0	2794.0	3167.0	3147.0	4102.0	2669.0	2868.0	2203.0	2277.0	2193.0	2301.0	2044.0	2463.0	361.0	348.0
67	20160413 02:17:30.102	108.0	359.0	319.0	311.0	299.0	328.0	321.0	315.0	425.0	319.0	275.0	288.0	350.0	301.0	277.0	323.0	272.0	250.0	332.0	186.0	188.0	249.0	254.0	280.0	322.0	258.0	327.0	287.0	258.0	264.0	258.0	247.0	291.0	329.0	271.0	331.0	325.0	320.0	317.0	308.0	354.0	324.0	230.0	294.0	332.0	276.0	255.0	259.0	266.0	310.0	274.0	293.0	296.0	266.0	287.0	264.0	313.0	340.0	316.0	276.0	285.0	271.0	286.0	262.0	267.0	302.0	358.0	358.0	318.0	180.0	423.0	307.0	263.0	317.0	223.0	315.0	349.0	189.0	319.0	270.0	300.0	224.0	244.0	273.0	248.0	260.0	261.0	251.0	332.0	192.0	293.0	289.0	221.0	368.0	280.0	250.0	323.0	383.0	821.0	2269.0	1466.0	6513.0	5851.0	5534.0	3139.0	2947.0	3746.0	2098.0	2298.0	4213.0	3184.0	1594.0	2007.0	1483.0	2741.0	1898.0	1556.0	2128.0	1464.0	1646.0	2233.0	1564.0	1480.0	1929.0	2545.0	1129.0	2184.0	1153.0	1588.0	1361.0	1637.0	1165.0	2009.0	398.0	379.0
68	20160413 22:41:21.15	123.0	351.0	200.0	247.0	185.0	174.0	180.0	274.0	222.0	232.0	175.0	186.0	259.0	168.0	223.0	227.0	178.0	206.0	166.0	148.0	187.0	171.0	191.0	187.0	240.0	135.0	187.0	167.0	203.0	171.0	231.0	193.0	162.0	163.0	129.0	166.0	161.0	182.0	201.0	118.0	162.0	165.0	172.0	164.0	163.0	186.0	181.0	176.0	159.0	214.0	241.0	180.0	165.0	192.0	254.0	192.0	149.0	264.0	134.0	220.0	184.0	206.0	241.0	167.0	145.0	167.0	206.0	229.0	279.0	142.0	233.0	171.0	150.0	176.0	242.0	216.0	254.0	190.0	209.0	215.0	185.0	197.0	278.0	181.0	157.0	277.0	223.0	217.0	239.0	169.0	291.0	210.0	173.0	196.0	189.0	142.0	143.0	182.0	250.0	269.0	316.0	307.0	348.0	335.0	274.0	319.0	299.0	257.0	267.0	284.0	292.0	240.0	255.0	293.0	200.0	336.0	277.0	255.0	239.0	307.0	329.0	1321.0	1509.0	1543.0	1315.0	233.0	161.0	181.0	222.0	258.0	171.0	142.0	186.0	194.0	200.0
69	20160413 05:17:30.815	387.0	347.0	257.0	266.0	267.0	320.0	300.0	260.0	265.0	294.0	256.0	298.0	329.0	295.0	331.0	249.0	258.0	287.0	312.0	170.0	169.0	311.0	239.0	246.0	248.0	284.0	253.0	364.0	215.0	285.0	280.0	278.0	332.0	298.0	259.0	300.0	201.0	297.0	294.0	311.0	241.0	296.0	250.0	278.0	291.0	251.0	327.0	272.0	256.0	354.0	305.0	277.0	270.0	268.0	322.0	291.0	280.0	332.0	263.0	260.0	280.0	329.0	266.0	286.0	244.0	259.0	276.0	219.0	206.0	160.0	230.0	294.0	264.0	277.0	179.0	261.0	278.0	174.0	313.0	250.0	310.0	286.0	259.0	203.0	277.0	254.0	236.0	256.0	280.0	331.0	206.0	322.0	342.0	264.0	324.0	255.0	233.0	197.0	213.0	326.0	561.0	2020.0	2323.0	3969.0	6686.0	11691.0	13036.0	8381.0	8205.0	11433.0	9386.0	5300.0	6026.0	4457.0	7134.0	1957.0	1684.0	259.0	230.0	207.0	197.0	245.0	294.0	196.0	205.0	250.0	273.0	214.0	256.0	279.0	181.0	241.0	256.0	196.0	175.0
70	20160411 15:10:38.666	467.0	345.0	252.0	302.0	287.0	279.0	272.0	364.0	361.0	306.0	286.0	267.0	301.0	370.0	315.0	248.0	249.0	316.0	278.0	208.0	180.0	266.0	315.0	341.0	318.0	319.0	285.0	277.0	270.0	301.0	199.0	251.0	294.0	275.0	290.0	241.0	269.0	295.0	286.0	314.0	249.0	349.0	293.0	222.0	317.0	312.0	255.0	288.0	263.0	267.0	310.0	210.0	279.0	335.0	283.0	295.0	294.0	277.0	349.0	336.0	284.0	378.0	263.0	254.0	673.0	1263.0	1830.0	4277.0	5100.0	1433.0	4001.0	3196.0	2362.0	2298.0	2080.0	2109.0	1646.0	780.0	1894.0	1776.0	1606.0	1422.0	1739.0	1543.0	1263.0	1143.0	1396.0	1377.0	1040.0	1228.0	1431.0	1281.0	1301.0	1138.0	1180.0	1140.0	891.0	903.0	1000.0	1176.0	302.0	1012.0	893.0	995.0	776.0	717.0	941.0	548.0	747.0	1042.0	792.0	585.0	769.0	823.0	941.0	312.0	305.0	280.0	304.0	639.0	962.0	1885.0	4339.0	3045.0	2450.0	3519.0	3484.0	2730.0	2570.0	2800.0	2650.0	2225.0	2610.0	486.0	434.0
71	20160413 20:41:22.796	84.0	342.0	254.0	140.0	180.0	194.0	184.0	169.0	230.0	209.0	183.0	220.0	242.0	176.0	172.0	224.0	159.0	261.0	226.0	164.0	135.0	159.0	117.0	141.0	216.0	169.0	200.0	158.0	162.0	178.0	161.0	215.0	171.0	125.0	157.0	176.0	179.0	138.0	205.0	181.0	176.0	208.0	178.0	203.0	135.0	143.0	258.0	213.0	170.0	136.0	177.0	127.0	248.0	197.0	224.0	250.0	149.0	161.0	180.0	158.0	140.0	144.0	172.0	193.0	184.0	259.0	237.0	235.0	214.0	135.0	164.0	225.0	165.0	223.0	196.0	127.0	159.0	248.0	279.0	204.0	192.0	223.0	194.0	178.0	152.0	162.0	165.0	149.0	190.0	171.0	256.0	183.0	152.0	286.0	192.0	209.0	196.0	118.0	169.0	238.0	211.0	190.0	214.0	195.0	160.0	255.0	172.0	202.0	171.0	142.0	204.0	140.0	196.0	159.0	194.0	282.0	311.0	349.0	557.0	6964.0	5243.0	225.0	251.0	202.0	204.0	255.0	288.0	206.0	144.0	154.0	169.0	187.0	223.0	186.0	173.0
72	20160412 14:17:44.26	144.0	331.0	245.0	167.0	185.0	130.0	112.0	279.0	197.0	230.0	163.0	186.0	373.0	244.0	177.0	210.0	189.0	169.0	179.0	184.0	144.0	207.0	207.0	173.0	283.0	237.0	177.0	144.0	182.0	132.0	245.0	223.0	218.0	163.0	180.0	156.0	309.0	284.0	208.0	174.0	185.0	233.0	175.0	191.0	213.0	160.0	262.0	174.0	228.0	257.0	204.0	174.0	247.0	163.0	263.0	166.0	236.0	206.0	148.0	199.0	161.0	214.0	214.0	180.0	148.0	217.0	184.0	236.0	315.0	213.0	309.0	336.0	285.0	242.0	269.0	328.0	187.0	156.0	246.0	214.0	226.0	209.0	177.0	239.0	183.0	213.0	219.0	135.0	221.0	270.0	1757.0	1780.0	252.0	229.0	201.0	197.0	196.0	184.0	140.0	205.0	169.0	167.0	229.0	220.0	211.0	278.0	170.0	162.0	332.0	188.0	224.0	181.0	126.0	175.0	235.0	299.0	144.0	177.0	265.0	196.0	253.0	137.0	134.0	176.0	260.0	191.0	178.0	101.0	187.0	231.0	182.0	192.0	215.0	217.0	195.0
73	20160413 19:41:21.143	64.0	330.0	191.0	201.0	175.0	171.0	171.0	182.0	150.0	160.0	187.0	190.0	167.0	189.0	190.0	130.0	144.0	167.0	227.0	154.0	206.0	168.0	194.0	245.0	232.0	207.0	150.0	227.0	159.0	224.0	186.0	190.0	205.0	187.0	198.0	159.0	185.0	170.0	177.0	197.0	165.0	156.0	204.0	125.0	205.0	133.0	224.0	152.0	132.0	217.0	167.0	120.0	167.0	220.0	134.0	224.0	199.0	156.0	96.0	154.0	191.0	229.0	166.0	198.0	183.0	181.0	159.0	122.0	156.0	145.0	152.0	202.0	169.0	200.0	182.0	224.0	143.0	144.0	255.0	149.0	141.0	188.0	194.0	217.0	168.0	137.0	115.0	195.0	154.0	145.0	207.0	223.0	218.0	207.0	129.0	135.0	189.0	144.0	157.0	175.0	184.0	116.0	201.0	174.0	218.0	249.0	231.0	255.0	174.0	151.0	164.0	153.0	205.0	198.0	164.0	312.0	324.0	1754.0	4227.0	633.0	426.0	263.0	149.0	98.0	183.0	171.0	255.0	243.0	214.0	115.0	155.0	267.0	209.0	200.0	185.0
