index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
370	20160412 12:34:35.916	1231.0	498.0	281.0	242.0	259.0	234.0	326.0	202.0	391.0	181.0	222.0	288.0	203.0	335.0	231.0	250.0	224.0	268.0	180.0	221.0	307.0	222.0	311.0	266.0	230.0	309.0	173.0	208.0	243.0	192.0	305.0	223.0	208.0	207.0	219.0	140.0	282.0	281.0	276.0	294.0	198.0	223.0	232.0	222.0	209.0	274.0	212.0	233.0	252.0	192.0	206.0	251.0	222.0	251.0	210.0	294.0	170.0	150.0	288.0	235.0	228.0	255.0	304.0	212.0	230.0	217.0	215.0	229.0	212.0	180.0	99.0	209.0	221.0	214.0	175.0	1736.0	1565.0	4914.0	2089.0	1669.0	1448.0	7245.0	806.0	843.0	264.0	186.0	178.0	220.0	218.0	259.0	134.0	160.0	255.0	270.0	147.0	233.0	172.0	142.0	192.0	267.0	248.0	221.0	208.0	228.0	212.0	194.0	350.0	299.0	256.0	270.0	182.0
371	20160411 16:27:32.168	1160.0	501.0	238.0	291.0	201.0	317.0	253.0	651.0	320.0	288.0	361.0	180.0	337.0	229.0	210.0	365.0	275.0	241.0	300.0	365.0	249.0	238.0	199.0	165.0	168.0	200.0	271.0	226.0	262.0	233.0	208.0	201.0	209.0	237.0	220.0	245.0	241.0	217.0	202.0	259.0	256.0	213.0	256.0	239.0	242.0	220.0	235.0	192.0	276.0	256.0	260.0	228.0	201.0	224.0	192.0	612.0	618.0	1078.0	1515.0	5978.0	567.0	503.0	968.0	1483.0	536.0	307.0	636.0	635.0	201.0	409.0	345.0	366.0	519.0	296.0	410.0	342.0	460.0	257.0	378.0	314.0	253.0	2189.0	1151.0	193.0	283.0	258.0	225.0	252.0	317.0	262.0	288.0	294.0	282.0	214.0	224.0	262.0	260.0	249.0	190.0	248.0	278.0	341.0	344.0	523.0	346.0	273.0	218.0	264.0	209.0	248.0	2277.0
372	20160411 19:27:30.146	1151.0	498.0	245.0	309.0	279.0	258.0	344.0	330.0	323.0	214.0	326.0	327.0	300.0	389.0	265.0	236.0	306.0	197.0	208.0	231.0	396.0	223.0	322.0	301.0	340.0	321.0	291.0	282.0	239.0	236.0	204.0	233.0	301.0	203.0	264.0	210.0	248.0	235.0	319.0	324.0	260.0	264.0	291.0	203.0	262.0	257.0	259.0	197.0	134.0	229.0	272.0	212.0	190.0	190.0	240.0	412.0	288.0	448.0	921.0	1180.0	2476.0	1873.0	4458.0	7012.0	1816.0	1039.0	1285.0	1333.0	1057.0	976.0	1682.0	1603.0	1177.0	833.0	671.0	1917.0	612.0	535.0	1093.0	1580.0	1294.0	7124.0	6773.0	493.0	1103.0	343.0	528.0	389.0	492.0	708.0	566.0	668.0	605.0	667.0	448.0	437.0	643.0	402.0	337.0	638.0	632.0	455.0	304.0	480.0	583.0	319.0	266.0	252.0	412.0	493.0	556.0
373	20160409 02:25:19.41	109.0	500.0	880.0	1026.0	957.0	908.0	2964.0	2476.0	6658.0	4363.0	4159.0	8481.0	2581.0	2813.0	5555.0	1938.0	1470.0	2004.0	1993.0	1878.0	2516.0	1525.0	3187.0	3980.0	2451.0	2247.0	1203.0	1466.0	845.0	1063.0	2022.0	894.0	1018.0	834.0	1030.0	813.0	580.0	882.0	2449.0	1736.0	668.0	663.0	553.0	517.0	624.0	1735.0	731.0	632.0	762.0	687.0	739.0	579.0	436.0	633.0	534.0	551.0	443.0	546.0	678.0	911.0	431.0	398.0	532.0	632.0	320.0	366.0	451.0	377.0	304.0	533.0	447.0	371.0	861.0	321.0	433.0	423.0	324.0	335.0	657.0	513.0	389.0	210.0	243.0	297.0	280.0	204.0	260.0	172.0	313.0	544.0	569.0	335.0	340.0	412.0	214.0	402.0	485.0	430.0	805.0	1533.0	2691.0	1868.0	1133.0	1120.0	1362.0	1029.0	164.0	249.0	248.0	403.0	259.0
374	20160411 20:34:28.351	1138.0	499.0	160.0	201.0	143.0	297.0	170.0	198.0	234.0	169.0	136.0	271.0	200.0	277.0	140.0	150.0	191.0	163.0	156.0	157.0	195.0	234.0	178.0	228.0	153.0	271.0	176.0	175.0	209.0	147.0	278.0	164.0	189.0	146.0	176.0	128.0	193.0	208.0	165.0	225.0	200.0	114.0	210.0	124.0	280.0	215.0	149.0	227.0	144.0	293.0	421.0	276.0	153.0	169.0	153.0	191.0	151.0	220.0	205.0	232.0	512.0	531.0	853.0	2036.0	3867.0	347.0	359.0	326.0	317.0	222.0	298.0	247.0	333.0	223.0	224.0	559.0	230.0	171.0	241.0	272.0	155.0	1268.0	1050.0	337.0	348.0	129.0	185.0	286.0	248.0	253.0	1134.0	214.0	146.0	211.0	220.0	182.0	197.0	227.0	176.0	215.0	202.0	172.0	241.0	198.0	232.0	218.0	223.0	200.0	178.0	179.0	355.0
375	20160411 22:34:33.568	1272.0	495.0	255.0	269.0	171.0	287.0	311.0	260.0	260.0	282.0	201.0	325.0	281.0	381.0	393.0	381.0	380.0	355.0	175.0	341.0	309.0	315.0	237.0	323.0	289.0	327.0	232.0	230.0	294.0	231.0	244.0	265.0	210.0	229.0	232.0	218.0	269.0	247.0	235.0	333.0	264.0	214.0	338.0	213.0	240.0	284.0	268.0	207.0	290.0	255.0	234.0	207.0	206.0	305.0	249.0	992.0	840.0	796.0	585.0	518.0	1129.0	1043.0	1909.0	2815.0	2939.0	5552.0	9388.0	6882.0	4684.0	5489.0	6078.0	5895.0	3438.0	1779.0	2268.0	4339.0	1747.0	2194.0	2336.0	2532.0	2283.0	1542.0	818.0	1081.0	1362.0	680.0	890.0	506.0	628.0	961.0	619.0	1030.0	907.0	904.0	514.0	467.0	792.0	668.0	523.0	825.0	615.0	641.0	428.0	730.0	606.0	398.0	319.0	360.0	734.0	801.0	321.0
376	20160411 12:27:28.187	785.0	494.0	191.0	160.0	184.0	162.0	163.0	160.0	166.0	255.0	188.0	227.0	187.0	163.0	213.0	149.0	184.0	200.0	138.0	200.0	296.0	242.0	186.0	155.0	142.0	146.0	183.0	194.0	144.0	197.0	206.0	151.0	189.0	173.0	161.0	183.0	150.0	157.0	137.0	144.0	163.0	202.0	140.0	144.0	202.0	123.0	156.0	135.0	216.0	189.0	183.0	181.0	122.0	144.0	177.0	1760.0	3267.0	2562.0	1260.0	2098.0	285.0	176.0	152.0	151.0	236.0	165.0	193.0	219.0	223.0	243.0	194.0	169.0	199.0	182.0	186.0	167.0	511.0	464.0	225.0	261.0	1611.0	352.0	316.0	388.0	237.0	309.0	187.0	195.0	129.0	689.0	581.0	242.0	196.0	219.0	172.0	288.0	183.0	294.0	218.0	150.0	187.0	210.0	185.0	237.0	198.0	215.0	206.0	199.0	158.0	323.0	304.0
377	20160412 08:34:31.80	1329.0	489.0	191.0	237.0	358.0	267.0	255.0	512.0	713.0	690.0	494.0	344.0	493.0	338.0	777.0	701.0	496.0	634.0	589.0	563.0	559.0	548.0	476.0	477.0	504.0	295.0	486.0	382.0	377.0	379.0	435.0	400.0	474.0	358.0	0.0	0.0	228.0	294.0	337.0	306.0	309.0	201.0	286.0	224.0	270.0	295.0	337.0	320.0	260.0	369.0	277.0	246.0	245.0	292.0	252.0	262.0	151.0	302.0	213.0	167.0	216.0	203.0	211.0	310.0	199.0	330.0	267.0	264.0	259.0	239.0	285.0	207.0	317.0	4192.0	4095.0	200.0	142.0	249.0	231.0	237.0	223.0	235.0	155.0	229.0	263.0	419.0	286.0	274.0	319.0	299.0	363.0	214.0	237.0	167.0	202.0	231.0	199.0	238.0	194.0	221.0	323.0	225.0	273.0	268.0	129.0	224.0	269.0	171.0	264.0	401.0	267.0
378	20160412 15:34:35.636	751.0	491.0	212.0	239.0	172.0	181.0	230.0	168.0	252.0	162.0	217.0	234.0	149.0	181.0	182.0	217.0	111.0	176.0	174.0	173.0	190.0	141.0	256.0	152.0	201.0	188.0	119.0	212.0	246.0	181.0	152.0	209.0	200.0	177.0	220.0	154.0	206.0	163.0	176.0	226.0	269.0	188.0	264.0	208.0	280.0	189.0	238.0	166.0	139.0	218.0	197.0	195.0	187.0	154.0	207.0	199.0	102.0	188.0	144.0	175.0	185.0	185.0	127.0	231.0	157.0	267.0	166.0	174.0	212.0	240.0	155.0	188.0	239.0	158.0	226.0	216.0	183.0	156.0	6169.0	7869.0	226.0	193.0	158.0	206.0	213.0	213.0	223.0	240.0	223.0	336.0	185.0	193.0	145.0	206.0	168.0	130.0	138.0	237.0	208.0	138.0	556.0	483.0	627.0	621.0	595.0	604.0	177.0	202.0	161.0	171.0	178.0
379	20160412 08:34:31.80	609.0	486.0	274.0	171.0	228.0	124.0	202.0	223.0	220.0	180.0	215.0	140.0	218.0	158.0	205.0	190.0	152.0	254.0	129.0	240.0	166.0	169.0	181.0	217.0	152.0	197.0	188.0	236.0	169.0	218.0	172.0	249.0	193.0	213.0	188.0	205.0	184.0	282.0	178.0	241.0	188.0	213.0	206.0	177.0	189.0	178.0	190.0	218.0	157.0	181.0	168.0	219.0	163.0	176.0	137.0	162.0	206.0	183.0	187.0	139.0	198.0	167.0	161.0	201.0	189.0	192.0	178.0	297.0	230.0	218.0	226.0	121.0	189.0	7274.0	5135.0	220.0	188.0	258.0	212.0	164.0	217.0	650.0	181.0	192.0	177.0	169.0	192.0	144.0	201.0	274.0	330.0	349.0	216.0	689.0	1054.0	921.0	477.0	626.0	586.0	210.0	348.0	402.0	1174.0	728.0	1204.0	1142.0	406.0	594.0	899.0	764.0	1282.0
380	20160412 17:33:55.561	392.0	486.0	291.0	303.0	253.0	200.0	297.0	223.0	283.0	216.0	161.0	336.0	382.0	252.0	246.0	207.0	281.0	257.0	232.0	210.0	282.0	231.0	274.0	299.0	184.0	288.0	189.0	262.0	274.0	187.0	257.0	268.0	201.0	211.0	191.0	259.0	284.0	216.0	180.0	236.0	295.0	241.0	229.0	277.0	276.0	282.0	233.0	204.0	267.0	204.0	248.0	190.0	192.0	238.0	221.0	319.0	191.0	221.0	304.0	248.0	275.0	219.0	277.0	265.0	382.0	322.0	160.0	222.0	243.0	202.0	260.0	244.0	294.0	201.0	170.0	250.0	322.0	239.0	290.0	203.0	4222.0	4079.0	1591.0	2468.0	1957.0	638.0	641.0	524.0	1078.0	205.0	321.0	237.0	209.0	320.0	196.0	226.0	252.0	328.0	171.0	313.0	328.0	266.0	263.0	301.0	230.0	264.0	276.0	201.0	310.0	319.0	308.0
381	20160412 22:33:57.17	1003.0	484.0	179.0	207.0	207.0	157.0	200.0	200.0	216.0	231.0	222.0	143.0	179.0	175.0	237.0	204.0	153.0	136.0	212.0	276.0	183.0	163.0	216.0	192.0	202.0	256.0	196.0	157.0	214.0	143.0	238.0	262.0	129.0	179.0	178.0	186.0	180.0	168.0	159.0	147.0	229.0	158.0	205.0	202.0	172.0	195.0	193.0	206.0	221.0	211.0	177.0	155.0	185.0	234.0	212.0	89.0	209.0	163.0	171.0	228.0	261.0	173.0	168.0	181.0	154.0	184.0	178.0	271.0	172.0	222.0	197.0	227.0	221.0	221.0	181.0	408.0	216.0	228.0	555.0	596.0	669.0	4733.0	196.0	184.0	133.0	225.0	182.0	220.0	334.0	283.0	220.0	191.0	158.0	203.0	188.0	163.0	179.0	198.0	158.0	232.0	176.0	174.0	144.0	212.0	173.0	126.0	214.0	138.0	238.0	208.0	289.0
382	20160411 12:27:28.187	1269.0	483.0	134.0	226.0	196.0	212.0	209.0	210.0	257.0	249.0	151.0	229.0	197.0	194.0	178.0	201.0	286.0	170.0	127.0	192.0	162.0	100.0	248.0	237.0	126.0	322.0	151.0	151.0	245.0	144.0	239.0	169.0	202.0	218.0	191.0	135.0	239.0	153.0	155.0	202.0	190.0	172.0	203.0	205.0	143.0	243.0	240.0	151.0	180.0	115.0	185.0	142.0	110.0	200.0	211.0	3514.0	4264.0	4431.0	1835.0	3086.0	404.0	426.0	409.0	412.0	515.0	1371.0	1062.0	841.0	631.0	671.0	813.0	625.0	766.0	475.0	426.0	673.0	497.0	418.0	591.0	585.0	436.0	417.0	392.0	433.0	513.0	509.0	392.0	381.0	399.0	393.0	361.0	354.0	331.0	404.0	352.0	276.0	336.0	362.0	354.0	469.0	398.0	243.0	304.0	349.0	329.0	217.0	351.0	211.0	227.0	348.0	223.0
383	20160412 11:34:35.844	1195.0	482.0	287.0	300.0	323.0	316.0	483.0	783.0	699.0	452.0	487.0	484.0	343.0	311.0	482.0	345.0	334.0	310.0	347.0	339.0	353.0	348.0	350.0	371.0	400.0	248.0	266.0	285.0	293.0	334.0	353.0	275.0	268.0	259.0	298.0	278.0	210.0	190.0	343.0	155.0	230.0	213.0	175.0	182.0	248.0	339.0	223.0	223.0	244.0	203.0	194.0	236.0	252.0	198.0	255.0	254.0	312.0	299.0	324.0	281.0	397.0	347.0	220.0	232.0	263.0	272.0	262.0	241.0	266.0	249.0	194.0	329.0	459.0	361.0	342.0	498.0	2784.0	1606.0	864.0	753.0	699.0	644.0	433.0	354.0	433.0	550.0	397.0	335.0	314.0	1013.0	435.0	364.0	436.0	376.0	255.0	274.0	402.0	283.0	301.0	367.0	969.0	1160.0	955.0	573.0	724.0	789.0	302.0	230.0	185.0	279.0	245.0
384	20160412 12:34:35.916	1305.0	479.0	210.0	291.0	245.0	287.0	370.0	478.0	968.0	822.0	351.0	510.0	473.0	801.0	1147.0	504.0	670.0	747.0	655.0	491.0	579.0	639.0	503.0	533.0	467.0	466.0	439.0	447.0	431.0	306.0	408.0	307.0	384.0	267.0	438.0	246.0	273.0	434.0	402.0	451.0	281.0	350.0	322.0	278.0	292.0	350.0	307.0	221.0	404.0	306.0	276.0	480.0	338.0	376.0	316.0	274.0	298.0	258.0	202.0	181.0	315.0	246.0	271.0	255.0	360.0	342.0	352.0	370.0	348.0	302.0	319.0	294.0	296.0	220.0	315.0	579.0	262.0	4685.0	233.0	262.0	255.0	189.0	257.0	186.0	181.0	143.0	262.0	232.0	196.0	352.0	318.0	252.0	363.0	316.0	234.0	271.0	177.0	319.0	194.0	260.0	355.0	309.0	266.0	239.0	318.0	231.0	205.0	320.0	315.0	449.0	256.0
385	20160412 04:34:39.121	1178.0	477.0	225.0	223.0	332.0	321.0	208.0	792.0	627.0	474.0	314.0	221.0	311.0	279.0	177.0	272.0	287.0	316.0	359.0	297.0	402.0	324.0	240.0	145.0	201.0	152.0	178.0	253.0	234.0	220.0	225.0	192.0	329.0	179.0	268.0	204.0	218.0	202.0	156.0	231.0	266.0	250.0	280.0	222.0	180.0	247.0	281.0	281.0	226.0	175.0	227.0	239.0	194.0	249.0	300.0	437.0	600.0	448.0	294.0	216.0	478.0	451.0	311.0	344.0	389.0	326.0	277.0	338.0	278.0	560.0	615.0	2748.0	4842.0	268.0	206.0	282.0	321.0	240.0	222.0	290.0	307.0	357.0	542.0	269.0	300.0	297.0	239.0	288.0	298.0	613.0	346.0	202.0	231.0	319.0	311.0	211.0	239.0	287.0	268.0	220.0	1257.0	1240.0	944.0	653.0	794.0	717.0	299.0	310.0	231.0	226.0	283.0
386	20160412 10:34:38.991	1007.0	473.0	260.0	227.0	189.0	157.0	287.0	208.0	170.0	140.0	178.0	171.0	208.0	172.0	152.0	199.0	208.0	213.0	165.0	246.0	163.0	209.0	155.0	209.0	168.0	180.0	173.0	207.0	217.0	182.0	272.0	208.0	143.0	192.0	199.0	198.0	169.0	189.0	135.0	280.0	200.0	150.0	227.0	160.0	178.0	141.0	206.0	157.0	161.0	257.0	217.0	193.0	142.0	180.0	216.0	224.0	261.0	310.0	182.0	146.0	182.0	151.0	152.0	227.0	197.0	217.0	218.0	262.0	162.0	230.0	238.0	125.0	197.0	201.0	167.0	2477.0	160.0	237.0	4753.0	4166.0	483.0	1254.0	247.0	225.0	293.0	301.0	281.0	259.0	378.0	200.0	331.0	207.0	260.0	278.0	224.0	224.0	193.0	260.0	237.0	182.0	218.0	211.0	259.0	224.0	225.0	164.0	214.0	240.0	179.0	224.0	207.0
387	20160412 22:33:57.17	791.0	470.0	202.0	209.0	175.0	261.0	231.0	233.0	249.0	179.0	239.0	244.0	212.0	300.0	227.0	247.0	163.0	270.0	190.0	185.0	216.0	234.0	363.0	276.0	239.0	295.0	254.0	218.0	237.0	167.0	268.0	213.0	241.0	233.0	183.0	221.0	250.0	309.0	202.0	321.0	259.0	280.0	154.0	241.0	192.0	249.0	255.0	177.0	200.0	288.0	296.0	162.0	199.0	212.0	209.0	213.0	241.0	197.0	283.0	285.0	239.0	204.0	236.0	223.0	156.0	215.0	197.0	197.0	258.0	218.0	311.0	279.0	336.0	179.0	195.0	312.0	203.0	325.0	292.0	335.0	1137.0	4520.0	2465.0	2561.0	4202.0	1595.0	2239.0	1147.0	1836.0	2506.0	1258.0	2404.0	2267.0	1421.0	1136.0	713.0	1619.0	1263.0	665.0	1607.0	1484.0	1602.0	701.0	845.0	1357.0	787.0	698.0	330.0	1241.0	993.0	392.0
388	20160412 15:34:35.636	868.0	467.0	237.0	239.0	186.0	168.0	326.0	225.0	273.0	200.0	287.0	297.0	181.0	222.0	223.0	238.0	228.0	196.0	208.0	239.0	381.0	295.0	329.0	408.0	272.0	362.0	218.0	251.0	226.0	178.0	335.0	228.0	310.0	191.0	267.0	168.0	193.0	200.0	230.0	361.0	193.0	204.0	166.0	174.0	231.0	286.0	279.0	210.0	242.0	199.0	251.0	270.0	200.0	175.0	244.0	234.0	250.0	164.0	206.0	297.0	240.0	193.0	170.0	280.0	201.0	277.0	155.0	269.0	205.0	291.0	292.0	352.0	321.0	221.0	165.0	182.0	252.0	213.0	3329.0	2147.0	214.0	2958.0	1224.0	1379.0	2156.0	359.0	417.0	389.0	750.0	3192.0	4615.0	5966.0	4092.0	2528.0	2068.0	1478.0	2265.0	1865.0	966.0	1567.0	2202.0	1943.0	768.0	920.0	1434.0	624.0	479.0	278.0	590.0	768.0	259.0
389	20160412 16:34:02.835	468.0	462.0	251.0	175.0	167.0	183.0	204.0	216.0	215.0	152.0	136.0	223.0	211.0	170.0	205.0	168.0	166.0	165.0	107.0	171.0	131.0	210.0	170.0	194.0	204.0	212.0	182.0	175.0	133.0	155.0	174.0	283.0	220.0	169.0	107.0	226.0	229.0	131.0	133.0	171.0	223.0	165.0	273.0	120.0	147.0	277.0	172.0	172.0	144.0	194.0	263.0	172.0	196.0	191.0	156.0	331.0	139.0	170.0	206.0	182.0	217.0	202.0	177.0	387.0	319.0	280.0	185.0	163.0	170.0	231.0	264.0	187.0	216.0	169.0	161.0	252.0	167.0	274.0	1877.0	4207.0	185.0	278.0	1051.0	327.0	752.0	171.0	227.0	254.0	248.0	252.0	215.0	275.0	221.0	277.0	296.0	417.0	429.0	655.0	715.0	402.0	332.0	373.0	292.0	212.0	243.0	544.0	300.0	230.0	267.0	166.0	293.0
390	20160409 08:25:10.236	68.0	462.0	414.0	384.0	326.0	376.0	616.0	355.0	653.0	508.0	458.0	1200.0	1232.0	3488.0	7157.0	3553.0	2689.0	3338.0	2665.0	2298.0	4355.0	2030.0	4870.0	4659.0	3718.0	1798.0	1640.0	2176.0	1046.0	1264.0	2570.0	1066.0	1051.0	1007.0	1040.0	1010.0	651.0	899.0	2902.0	1457.0	782.0	637.0	644.0	583.0	739.0	1532.0	765.0	845.0	680.0	717.0	603.0	586.0	577.0	750.0	567.0	589.0	432.0	459.0	600.0	683.0	317.0	389.0	497.0	595.0	364.0	309.0	402.0	403.0	345.0	429.0	494.0	402.0	672.0	326.0	362.0	579.0	322.0	279.0	488.0	433.0	423.0	306.0	275.0	227.0	396.0	367.0	426.0	410.0	337.0	359.0	284.0	316.0	340.0	365.0	235.0	188.0	249.0	218.0	152.0	409.0	289.0	303.0	208.0	293.0	316.0	166.0	209.0	225.0	253.0	239.0	262.0
391	20160412 10:34:38.991	1281.0	458.0	149.0	221.0	178.0	210.0	172.0	149.0	345.0	169.0	146.0	205.0	208.0	190.0	153.0	203.0	117.0	194.0	103.0	164.0	228.0	139.0	192.0	196.0	214.0	148.0	196.0	154.0	166.0	207.0	170.0	181.0	276.0	186.0	154.0	196.0	168.0	194.0	164.0	165.0	160.0	138.0	184.0	164.0	270.0	186.0	171.0	154.0	132.0	129.0	204.0	376.0	327.0	369.0	218.0	1245.0	990.0	863.0	423.0	597.0	731.0	577.0	233.0	316.0	314.0	315.0	240.0	229.0	272.0	291.0	229.0	124.0	266.0	393.0	588.0	5681.0	358.0	2526.0	452.0	503.0	252.0	305.0	247.0	288.0	242.0	307.0	295.0	248.0	304.0	333.0	299.0	303.0	210.0	239.0	233.0	307.0	278.0	256.0	222.0	334.0	189.0	201.0	189.0	203.0	187.0	234.0	202.0	261.0	212.0	206.0	293.0
392	20160411 12:27:28.187	1267.0	460.0	272.0	270.0	284.0	294.0	271.0	162.0	302.0	278.0	211.0	330.0	172.0	334.0	334.0	200.0	141.0	271.0	274.0	209.0	363.0	233.0	291.0	264.0	250.0	330.0	205.0	222.0	195.0	131.0	251.0	193.0	211.0	123.0	155.0	225.0	175.0	309.0	241.0	318.0	325.0	216.0	297.0	240.0	269.0	280.0	210.0	270.0	208.0	194.0	270.0	161.0	233.0	193.0	236.0	7113.0	4986.0	5263.0	2627.0	3876.0	1550.0	1494.0	266.0	193.0	273.0	226.0	221.0	245.0	286.0	214.0	262.0	383.0	283.0	130.0	198.0	2431.0	369.0	1512.0	803.0	770.0	540.0	445.0	327.0	274.0	356.0	297.0	251.0	224.0	354.0	298.0	189.0	348.0	298.0	400.0	267.0	237.0	301.0	198.0	209.0	322.0	288.0	216.0	239.0	275.0	199.0	174.0	218.0	165.0	191.0	166.0	268.0
393	20160412 15:34:35.636	1031.0	461.0	281.0	256.0	309.0	264.0	272.0	250.0	284.0	266.0	227.0	341.0	166.0	314.0	289.0	255.0	221.0	232.0	231.0	332.0	291.0	314.0	204.0	266.0	361.0	346.0	154.0	308.0	262.0	176.0	281.0	166.0	146.0	219.0	242.0	222.0	184.0	271.0	204.0	290.0	200.0	216.0	217.0	261.0	342.0	238.0	256.0	204.0	301.0	296.0	313.0	182.0	190.0	309.0	264.0	156.0	218.0	211.0	249.0	315.0	249.0	275.0	260.0	188.0	191.0	192.0	180.0	186.0	294.0	247.0	266.0	149.0	240.0	265.0	239.0	685.0	162.0	171.0	6577.0	5585.0	5202.0	3318.0	1099.0	1744.0	2678.0	1046.0	1787.0	800.0	1384.0	2197.0	1318.0	1949.0	1533.0	1114.0	882.0	687.0	1260.0	933.0	667.0	1031.0	1318.0	1498.0	566.0	613.0	1056.0	527.0	520.0	325.0	396.0	688.0	854.0
394	20160412 10:34:38.991	1008.0	459.0	186.0	224.0	279.0	205.0	169.0	190.0	231.0	164.0	161.0	250.0	258.0	168.0	224.0	214.0	182.0	206.0	142.0	199.0	227.0	161.0	181.0	192.0	178.0	212.0	143.0	184.0	302.0	201.0	221.0	246.0	211.0	245.0	168.0	133.0	177.0	228.0	185.0	180.0	216.0	168.0	195.0	224.0	205.0	183.0	147.0	149.0	200.0	163.0	253.0	284.0	176.0	198.0	165.0	255.0	257.0	207.0	164.0	191.0	163.0	172.0	147.0	177.0	153.0	155.0	194.0	167.0	165.0	300.0	181.0	209.0	250.0	261.0	218.0	5508.0	159.0	108.0	418.0	553.0	1261.0	548.0	204.0	212.0	256.0	348.0	188.0	293.0	257.0	294.0	394.0	200.0	182.0	249.0	146.0	259.0	238.0	301.0	178.0	270.0	308.0	182.0	234.0	191.0	147.0	216.0	234.0	206.0	212.0	240.0	231.0
395	20160412 04:34:39.121	1149.0	459.0	249.0	261.0	231.0	211.0	292.0	255.0	298.0	195.0	213.0	275.0	264.0	328.0	325.0	226.0	143.0	229.0	192.0	166.0	257.0	297.0	233.0	312.0	278.0	276.0	205.0	238.0	189.0	189.0	218.0	134.0	250.0	255.0	286.0	120.0	220.0	194.0	276.0	271.0	312.0	167.0	171.0	191.0	220.0	263.0	216.0	253.0	199.0	202.0	209.0	153.0	170.0	272.0	182.0	229.0	124.0	270.0	275.0	261.0	213.0	199.0	226.0	233.0	139.0	441.0	561.0	552.0	759.0	879.0	2779.0	8600.0	6272.0	2873.0	2290.0	7088.0	2214.0	1917.0	3013.0	4316.0	3661.0	1301.0	877.0	911.0	2287.0	917.0	814.0	684.0	647.0	3653.0	1052.0	1162.0	1456.0	821.0	544.0	621.0	1050.0	555.0	653.0	1465.0	1153.0	747.0	372.0	835.0	1097.0	512.0	407.0	314.0	546.0	592.0	369.0
396	20160411 12:27:28.187	1189.0	458.0	355.0	269.0	269.0	250.0	350.0	272.0	282.0	193.0	159.0	272.0	234.0	300.0	256.0	235.0	196.0	218.0	269.0	223.0	294.0	187.0	260.0	320.0	218.0	288.0	180.0	300.0	254.0	196.0	264.0	217.0	223.0	250.0	257.0	177.0	190.0	283.0	227.0	299.0	179.0	175.0	189.0	223.0	213.0	314.0	206.0	178.0	239.0	224.0	562.0	378.0	402.0	669.0	2315.0	6021.0	2886.0	2934.0	3314.0	3617.0	1830.0	1415.0	4160.0	2978.0	1402.0	1059.0	2287.0	1989.0	1061.0	1620.0	2105.0	2482.0	1464.0	212.0	246.0	146.0	166.0	245.0	286.0	283.0	542.0	333.0	277.0	214.0	238.0	270.0	263.0	179.0	203.0	2740.0	250.0	242.0	250.0	338.0	226.0	242.0	215.0	226.0	195.0	277.0	743.0	655.0	614.0	548.0	468.0	563.0	164.0	228.0	321.0	200.0	224.0
