index	mortality	x	y	20160408 20:27:33.474	20160408 21:27:51.357	20160408 22:27:55.330	20160408 23:28:00.451	20160409 00:27:12.396	20160409 01:26:30.915	20160409 02:26:29.08	20160409 03:26:22.01	20160409 04:26:21.285	20160409 05:26:24.561	20160409 06:26:24.423	20160409 07:26:25.149	20160409 08:26:20.40	20160409 09:26:24.394	20160409 10:26:29.530	20160409 11:26:37.977	20160409 12:27:16.544	20160409 13:27:24.389	20160409 14:28:14.469	20160409 15:27:32.395	20160409 16:27:09.145	20160409 17:27:16.739	20160409 18:27:26.614	20160409 19:27:21.733	20160409 20:26:24.294	20160409 21:26:37.909	20160409 22:26:20.505	20160409 23:26:17.999	20160410 00:26:20.217	20160410 01:26:33.853	20160410 02:26:24.689	20160410 03:26:20.64	20160410 04:26:25.501	20160410 05:26:27.194	20160410 06:26:18.207	20160410 07:26:29.446	20160410 08:26:12.495	20160410 11:34:47.591	20160410 12:34:34.667	20160410 13:34:24.710	20160410 15:28:40.49	20160410 16:28:42.639	20160410 17:28:45.770	20160410 18:28:39.318	20160410 19:28:30.754	20160410 20:28:40.341	20160410 21:28:39.542	20160410 22:28:38.607	20160410 23:28:44.735	20160411 01:28:35.366	20160411 02:28:40.184	20160411 03:28:40.703	20160411 04:28:35.543	20160411 05:28:44.929	20160411 07:28:43.924	20160411 08:28:40.60	20160411 09:28:43.610	20160411 10:27:58.296	20160411 11:27:52.626	20160411 12:28:39.174	20160411 13:28:33.121	20160411 14:28:36.74	20160411 15:28:38.151	20160411 16:28:45.712	20160411 17:28:43.805	20160411 18:28:37.670	20160411 19:28:41.588	20160411 20:35:39.676	20160411 21:35:42.752	20160411 22:35:44.283	20160411 23:35:46.613	20160412 00:35:47.441	20160412 01:35:44.562	20160412 02:35:46.303	20160412 03:35:42.304	20160412 04:35:50.267	20160412 05:35:47.832	20160412 06:35:48.186	20160412 07:35:41.677	20160412 08:35:42.240	20160412 09:35:48.501	20160412 10:35:49.829	20160412 11:35:46.902	20160412 12:35:46.936	20160412 13:35:46.870	20160412 14:35:42.193	20160412 15:35:46.573	20160412 16:35:11.988	20160412 17:35:05.346	20160412 18:35:04.543	20160412 19:35:06.980	20160412 20:35:08.549	20160412 21:35:04.93	20160412 22:35:06.400	20160412 23:35:03.350	20160413 00:35:08.60	20160413 01:35:17.152	20160413 02:35:08.332	20160413 03:35:00.666	20160413 04:35:07.101	20160413 05:35:04.991	20160413 06:35:03.280	20160413 07:35:05.796	20160413 08:35:05.727	20160413 09:59:38.86	20160413 10:59:41.342	20160413 11:59:33.862	20160413 12:59:38.294	20160413 13:59:38.851	20160413 14:59:42.786
292	20160412 00:35:47.441	1329.0	532.0	222.0	172.0	321.0	225.0	193.0	206.0	199.0	167.0	183.0	150.0	172.0	269.0	151.0	122.0	189.0	213.0	372.0	151.0	197.0	206.0	144.0	203.0	202.0	179.0	204.0	181.0	302.0	210.0	189.0	229.0	208.0	161.0	167.0	160.0	280.0	239.0	154.0	240.0	191.0	194.0	216.0	246.0	215.0	193.0	131.0	196.0	194.0	161.0	157.0	222.0	197.0	197.0	221.0	243.0	173.0	252.0	183.0	152.0	145.0	179.0	205.0	202.0	186.0	138.0	197.0	254.0	273.0	349.0	412.0	365.0	956.0	1852.0	362.0	676.0	502.0	493.0	494.0	387.0	354.0	497.0	533.0	583.0	578.0	2115.0	388.0	501.0	434.0	491.0	308.0	427.0	325.0	412.0	397.0	276.0	309.0	299.0	312.0	286.0	350.0	340.0	378.0	293.0	233.0	320.0	242.0	241.0	264.0	187.0	269.0	238.0
293	20160411 23:35:46.613	1315.0	531.0	256.0	262.0	261.0	326.0	290.0	346.0	232.0	244.0	255.0	291.0	374.0	235.0	204.0	221.0	274.0	265.0	325.0	253.0	256.0	183.0	216.0	255.0	227.0	256.0	300.0	225.0	271.0	200.0	217.0	335.0	278.0	214.0	251.0	200.0	263.0	253.0	161.0	271.0	317.0	242.0	359.0	202.0	321.0	303.0	269.0	249.0	267.0	223.0	273.0	202.0	304.0	249.0	209.0	357.0	197.0	232.0	189.0	244.0	204.0	182.0	198.0	230.0	231.0	259.0	382.0	455.0	466.0	453.0	932.0	987.0	2933.0	4860.0	1367.0	3264.0	3127.0	2685.0	3833.0	2002.0	3724.0	4865.0	4688.0	2924.0	2423.0	3722.0	1603.0	3820.0	2213.0	1432.0	843.0	1044.0	1095.0	812.0	704.0	655.0	676.0	893.0	739.0	732.0	694.0	796.0	736.0	738.0	615.0	711.0	589.0	532.0	554.0	360.0	563.0	702.0
294	20160411 23:35:46.613	1324.0	531.0	351.0	329.0	284.0	236.0	243.0	286.0	197.0	210.0	238.0	257.0	284.0	214.0	157.0	200.0	280.0	230.0	274.0	186.0	204.0	229.0	334.0	180.0	255.0	276.0	300.0	199.0	265.0	194.0	213.0	264.0	258.0	237.0	222.0	209.0	237.0	251.0	222.0	264.0	261.0	364.0	259.0	283.0	320.0	281.0	200.0	260.0	198.0	169.0	275.0	246.0	219.0	276.0	280.0	277.0	211.0	319.0	178.0	207.0	168.0	256.0	181.0	305.0	145.0	228.0	544.0	406.0	383.0	453.0	914.0	1351.0	3438.0	2556.0	1210.0	1448.0	1158.0	1114.0	901.0	808.0	703.0	738.0	665.0	1115.0	1078.0	2567.0	1030.0	763.0	858.0	824.0	531.0	450.0	598.0	472.0	494.0	432.0	598.0	478.0	350.0	420.0	319.0	433.0	392.0	420.0	333.0	440.0	368.0	404.0	382.0	363.0	325.0	350.0
295	20160412 07:35:41.677	1270.0	528.0	244.0	188.0	200.0	178.0	191.0	164.0	162.0	226.0	176.0	212.0	223.0	184.0	191.0	197.0	393.0	198.0	230.0	159.0	282.0	245.0	166.0	226.0	168.0	256.0	186.0	178.0	300.0	273.0	189.0	235.0	236.0	249.0	235.0	120.0	181.0	201.0	151.0	256.0	246.0	170.0	173.0	181.0	189.0	201.0	153.0	166.0	251.0	154.0	189.0	159.0	200.0	196.0	155.0	212.0	204.0	211.0	179.0	246.0	173.0	221.0	228.0	204.0	197.0	175.0	297.0	218.0	190.0	211.0	201.0	249.0	249.0	113.0	179.0	191.0	323.0	364.0	328.0	374.0	646.0	181.0	189.0	284.0	235.0	142.0	244.0	142.0	150.0	171.0	216.0	1132.0	302.0	213.0	242.0	205.0	367.0	337.0	322.0	266.0	305.0	285.0	360.0	226.0	283.0	236.0	194.0	248.0	178.0	218.0	299.0	239.0
296	20160413 10:59:41.342	587.0	526.0	293.0	320.0	338.0	269.0	211.0	191.0	194.0	263.0	259.0	216.0	240.0	150.0	154.0	218.0	243.0	224.0	237.0	208.0	198.0	265.0	251.0	284.0	250.0	189.0	256.0	221.0	228.0	228.0	179.0	307.0	321.0	219.0	262.0	239.0	274.0	183.0	251.0	297.0	204.0	270.0	297.0	199.0	229.0	195.0	223.0	237.0	184.0	203.0	223.0	219.0	184.0	286.0	208.0	250.0	212.0	174.0	232.0	230.0	177.0	212.0	188.0	182.0	195.0	243.0	220.0	210.0	188.0	186.0	186.0	272.0	239.0	251.0	223.0	190.0	265.0	194.0	206.0	200.0	250.0	384.0	321.0	256.0	286.0	270.0	192.0	265.0	202.0	259.0	192.0	364.0	272.0	232.0	265.0	194.0	300.0	342.0	198.0	298.0	241.0	580.0	558.0	724.0	1181.0	1565.0	3632.0	6113.0	4768.0	4096.0	6823.0	8291.0
297	20160412 00:35:47.441	1316.0	525.0	244.0	229.0	297.0	267.0	233.0	220.0	313.0	266.0	217.0	250.0	295.0	226.0	205.0	272.0	245.0	208.0	235.0	169.0	175.0	232.0	155.0	140.0	201.0	215.0	251.0	224.0	223.0	229.0	222.0	205.0	244.0	301.0	213.0	195.0	270.0	240.0	218.0	252.0	195.0	276.0	248.0	226.0	282.0	228.0	212.0	223.0	218.0	198.0	175.0	190.0	308.0	221.0	257.0	198.0	220.0	180.0	224.0	218.0	206.0	170.0	197.0	187.0	197.0	138.0	287.0	312.0	310.0	298.0	429.0	487.0	1201.0	2099.0	748.0	1297.0	1300.0	1274.0	1196.0	968.0	1058.0	1024.0	753.0	1549.0	1369.0	1603.0	809.0	1018.0	986.0	865.0	1219.0	2056.0	2036.0	2861.0	2585.0	1062.0	2996.0	2893.0	1737.0	2971.0	2718.0	1494.0	1605.0	2335.0	1873.0	1490.0	855.0	898.0	721.0	831.0	1287.0	1723.0
298	20160413 06:35:03.280	275.0	516.0	248.0	149.0	250.0	219.0	184.0	283.0	225.0	249.0	168.0	225.0	191.0	160.0	172.0	149.0	237.0	247.0	181.0	154.0	189.0	190.0	190.0	199.0	178.0	190.0	160.0	223.0	298.0	147.0	210.0	207.0	161.0	136.0	186.0	286.0	177.0	245.0	163.0	221.0	249.0	279.0	198.0	194.0	217.0	133.0	189.0	203.0	197.0	179.0	171.0	128.0	181.0	249.0	127.0	223.0	169.0	182.0	180.0	186.0	181.0	144.0	152.0	164.0	256.0	256.0	204.0	220.0	167.0	199.0	213.0	167.0	130.0	256.0	177.0	188.0	191.0	166.0	195.0	191.0	158.0	176.0	197.0	173.0	250.0	154.0	213.0	170.0	233.0	150.0	257.0	181.0	182.0	269.0	225.0	229.0	196.0	196.0	149.0	225.0	174.0	679.0	714.0	832.0	768.0	1376.0	134.0	130.0	169.0	219.0	172.0	234.0
299	20160412 18:35:04.543	25.0	513.0	268.0	272.0	290.0	229.0	264.0	194.0	202.0	199.0	245.0	228.0	228.0	181.0	189.0	254.0	261.0	203.0	198.0	159.0	255.0	231.0	172.0	172.0	233.0	237.0	185.0	137.0	224.0	194.0	187.0	268.0	313.0	188.0	214.0	174.0	220.0	208.0	205.0	280.0	299.0	261.0	228.0	284.0	258.0	287.0	207.0	266.0	203.0	182.0	180.0	195.0	287.0	217.0	204.0	246.0	186.0	298.0	232.0	149.0	226.0	218.0	182.0	244.0	228.0	197.0	159.0	274.0	207.0	184.0	164.0	213.0	181.0	190.0	142.0	168.0	239.0	136.0	159.0	157.0	379.0	122.0	153.0	231.0	245.0	239.0	245.0	263.0	186.0	154.0	159.0	2912.0	2496.0	4661.0	3749.0	1857.0	3916.0	3808.0	2524.0	3985.0	4819.0	1761.0	1798.0	2869.0	2218.0	2172.0	779.0	932.0	814.0	961.0	1022.0	1201.0
300	20160413 08:35:05.727	316.0	509.0	199.0	225.0	225.0	156.0	180.0	210.0	209.0	177.0	198.0	183.0	272.0	207.0	183.0	171.0	326.0	160.0	237.0	175.0	163.0	199.0	148.0	209.0	140.0	190.0	185.0	176.0	280.0	248.0	200.0	215.0	255.0	239.0	181.0	189.0	278.0	243.0	203.0	192.0	151.0	206.0	230.0	194.0	264.0	242.0	230.0	261.0	229.0	143.0	160.0	176.0	229.0	204.0	227.0	166.0	190.0	182.0	196.0	147.0	161.0	174.0	248.0	169.0	180.0	181.0	188.0	273.0	168.0	152.0	217.0	230.0	210.0	201.0	174.0	273.0	199.0	169.0	256.0	218.0	285.0	195.0	218.0	196.0	171.0	208.0	209.0	215.0	203.0	258.0	188.0	187.0	205.0	226.0	182.0	214.0	218.0	290.0	150.0	216.0	176.0	813.0	984.0	917.0	1775.0	4595.0	485.0	484.0	429.0	425.0	469.0	356.0
301	20160413 00:35:08.60	104.0	512.0	216.0	308.0	249.0	337.0	264.0	307.0	283.0	206.0	322.0	247.0	304.0	209.0	223.0	212.0	268.0	248.0	247.0	247.0	165.0	260.0	282.0	231.0	194.0	230.0	267.0	174.0	315.0	252.0	285.0	302.0	314.0	248.0	247.0	232.0	263.0	299.0	241.0	241.0	215.0	255.0	270.0	254.0	299.0	291.0	210.0	286.0	267.0	231.0	257.0	195.0	353.0	285.0	282.0	284.0	229.0	287.0	176.0	217.0	190.0	198.0	237.0	267.0	263.0	219.0	208.0	263.0	205.0	159.0	236.0	278.0	170.0	308.0	305.0	196.0	256.0	150.0	174.0	200.0	306.0	246.0	225.0	207.0	281.0	228.0	219.0	261.0	176.0	210.0	195.0	295.0	413.0	689.0	797.0	1126.0	2038.0	3310.0	3963.0	2477.0	218.0	295.0	277.0	210.0	319.0	263.0	2370.0	185.0	240.0	242.0	294.0	231.0
302	20160413 04:35:07.101	387.0	512.0	164.0	208.0	177.0	179.0	191.0	266.0	251.0	181.0	234.0	193.0	256.0	237.0	122.0	247.0	193.0	223.0	326.0	128.0	230.0	195.0	245.0	257.0	218.0	174.0	190.0	224.0	240.0	182.0	230.0	249.0	287.0	199.0	261.0	185.0	229.0	239.0	188.0	294.0	221.0	191.0	249.0	194.0	267.0	218.0	139.0	198.0	221.0	156.0	186.0	166.0	246.0	281.0	177.0	199.0	225.0	158.0	174.0	184.0	243.0	195.0	196.0	255.0	246.0	223.0	241.0	321.0	142.0	249.0	194.0	194.0	226.0	225.0	161.0	210.0	165.0	126.0	176.0	220.0	207.0	184.0	194.0	190.0	235.0	237.0	175.0	142.0	216.0	178.0	209.0	187.0	200.0	172.0	140.0	126.0	238.0	209.0	223.0	235.0	223.0	1837.0	1801.0	798.0	1230.0	1191.0	192.0	194.0	212.0	161.0	262.0	228.0
303	20160413 08:35:05.727	367.0	512.0	148.0	158.0	166.0	165.0	186.0	245.0	229.0	218.0	152.0	164.0	261.0	201.0	151.0	162.0	148.0	182.0	203.0	143.0	202.0	149.0	217.0	178.0	211.0	181.0	215.0	188.0	140.0	169.0	154.0	179.0	277.0	165.0	133.0	120.0	216.0	229.0	195.0	221.0	166.0	177.0	206.0	206.0	213.0	177.0	216.0	253.0	192.0	184.0	178.0	214.0	230.0	246.0	269.0	192.0	124.0	138.0	163.0	231.0	184.0	244.0	225.0	189.0	162.0	164.0	232.0	249.0	164.0	202.0	157.0	263.0	160.0	197.0	140.0	323.0	202.0	140.0	184.0	153.0	193.0	243.0	247.0	148.0	230.0	193.0	144.0	181.0	163.0	181.0	236.0	216.0	223.0	196.0	233.0	160.0	241.0	191.0	181.0	137.0	217.0	466.0	526.0	492.0	626.0	2543.0	395.0	391.0	415.0	309.0	222.0	244.0
304	20160413 00:35:08.60	88.0	500.0	219.0	174.0	209.0	241.0	245.0	157.0	238.0	237.0	177.0	176.0	169.0	159.0	205.0	189.0	172.0	125.0	239.0	168.0	195.0	278.0	142.0	178.0	184.0	185.0	233.0	202.0	146.0	196.0	152.0	192.0	177.0	227.0	176.0	160.0	153.0	174.0	137.0	175.0	157.0	195.0	207.0	189.0	182.0	153.0	194.0	168.0	173.0	155.0	175.0	171.0	157.0	207.0	281.0	246.0	176.0	189.0	205.0	192.0	126.0	183.0	153.0	167.0	163.0	171.0	144.0	114.0	234.0	174.0	149.0	232.0	217.0	186.0	126.0	156.0	181.0	181.0	117.0	235.0	155.0	232.0	206.0	289.0	148.0	180.0	133.0	162.0	138.0	141.0	262.0	224.0	246.0	201.0	333.0	277.0	276.0	2418.0	364.0	273.0	156.0	227.0	180.0	196.0	188.0	309.0	366.0	212.0	150.0	201.0	145.0	103.0
305	20160413 05:35:04.991	303.0	499.0	366.0	294.0	279.0	318.0	241.0	252.0	259.0	154.0	207.0	238.0	214.0	181.0	208.0	175.0	242.0	172.0	273.0	188.0	207.0	182.0	164.0	205.0	143.0	210.0	224.0	163.0	215.0	168.0	158.0	242.0	201.0	192.0	215.0	158.0	215.0	268.0	207.0	267.0	254.0	241.0	221.0	214.0	245.0	173.0	234.0	205.0	162.0	165.0	222.0	186.0	190.0	224.0	204.0	199.0	169.0	160.0	232.0	245.0	217.0	147.0	188.0	189.0	200.0	190.0	272.0	258.0	182.0	204.0	214.0	347.0	199.0	200.0	206.0	174.0	223.0	160.0	248.0	166.0	241.0	231.0	245.0	259.0	271.0	296.0	226.0	207.0	211.0	179.0	235.0	290.0	243.0	221.0	247.0	170.0	311.0	251.0	171.0	340.0	261.0	1706.0	5444.0	4764.0	4155.0	2522.0	1819.0	1761.0	1166.0	1225.0	2631.0	3067.0
306	20160413 09:59:38.86	345.0	498.0	245.0	360.0	206.0	260.0	221.0	160.0	215.0	195.0	197.0	230.0	310.0	193.0	170.0	224.0	263.0	231.0	208.0	194.0	241.0	190.0	170.0	281.0	227.0	214.0	210.0	167.0	259.0	184.0	230.0	223.0	231.0	197.0	232.0	229.0	292.0	160.0	180.0	235.0	182.0	190.0	252.0	255.0	249.0	198.0	205.0	189.0	160.0	187.0	237.0	202.0	202.0	356.0	222.0	235.0	197.0	181.0	213.0	129.0	149.0	203.0	288.0	185.0	208.0	205.0	217.0	224.0	211.0	233.0	226.0	319.0	220.0	232.0	266.0	325.0	203.0	171.0	181.0	164.0	319.0	202.0	234.0	270.0	254.0	291.0	232.0	265.0	222.0	213.0	158.0	298.0	271.0	244.0	216.0	207.0	211.0	218.0	238.0	208.0	263.0	541.0	482.0	585.0	830.0	1203.0	2997.0	3647.0	2675.0	2709.0	2491.0	3194.0
307	20160412 12:35:46.936	1357.0	498.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	203.0	171.0	200.0	226.0	221.0	212.0	239.0	207.0	201.0	183.0	341.0	327.0	323.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2053.0	1327.0	1382.0	1342.0	1040.0	756.0	1098.0	679.0	646.0	660.0	635.0	667.0	562.0	460.0	661.0	589.0	500.0	690.0	821.0	605.0	476.0	558.0	982.0	719.0	569.0	860.0	849.0
308	20160412 04:35:50.267	1263.0	498.0	170.0	189.0	201.0	203.0	209.0	218.0	252.0	170.0	206.0	166.0	289.0	192.0	210.0	194.0	319.0	201.0	250.0	184.0	242.0	239.0	225.0	248.0	187.0	170.0	244.0	145.0	226.0	176.0	140.0	242.0	187.0	245.0	159.0	250.0	243.0	128.0	232.0	229.0	151.0	247.0	173.0	218.0	213.0	196.0	241.0	248.0	155.0	180.0	237.0	194.0	295.0	221.0	277.0	265.0	212.0	160.0	204.0	152.0	163.0	185.0	236.0	268.0	186.0	180.0	160.0	154.0	228.0	231.0	205.0	283.0	180.0	233.0	244.0	330.0	612.0	1350.0	1581.0	1046.0	2021.0	1649.0	1522.0	836.0	959.0	750.0	699.0	1094.0	767.0	594.0	684.0	763.0	608.0	644.0	933.0	1025.0	2349.0	1811.0	1124.0	1385.0	1331.0	1077.0	976.0	1207.0	771.0	939.0	779.0	771.0	856.0	568.0	672.0	761.0
309	20160413 08:35:05.727	211.0	495.0	229.0	178.0	188.0	164.0	244.0	214.0	145.0	232.0	203.0	155.0	189.0	182.0	152.0	124.0	225.0	144.0	144.0	167.0	181.0	150.0	141.0	303.0	252.0	148.0	278.0	145.0	138.0	153.0	183.0	160.0	188.0	201.0	141.0	168.0	203.0	182.0	163.0	181.0	169.0	178.0	113.0	171.0	190.0	152.0	183.0	237.0	203.0	169.0	204.0	183.0	225.0	171.0	211.0	209.0	258.0	199.0	207.0	134.0	156.0	159.0	139.0	236.0	184.0	202.0	181.0	139.0	225.0	193.0	173.0	106.0	267.0	241.0	171.0	187.0	207.0	172.0	182.0	168.0	206.0	186.0	259.0	224.0	266.0	252.0	191.0	193.0	227.0	237.0	253.0	274.0	159.0	281.0	275.0	264.0	185.0	216.0	178.0	296.0	182.0	690.0	614.0	597.0	988.0	3384.0	178.0	219.0	132.0	183.0	329.0	235.0
310	20160412 23:35:03.350	1272.0	490.0	257.0	250.0	369.0	298.0	257.0	381.0	209.0	249.0	288.0	287.0	282.0	237.0	183.0	256.0	261.0	207.0	274.0	204.0	248.0	219.0	197.0	202.0	203.0	234.0	185.0	145.0	262.0	216.0	198.0	306.0	197.0	186.0	253.0	212.0	322.0	310.0	238.0	214.0	337.0	272.0	200.0	231.0	188.0	255.0	164.0	346.0	225.0	141.0	185.0	262.0	265.0	279.0	221.0	281.0	249.0	184.0	190.0	199.0	172.0	162.0	265.0	183.0	228.0	247.0	249.0	259.0	140.0	229.0	220.0	414.0	214.0	307.0	265.0	503.0	952.0	2396.0	2112.0	1721.0	2964.0	2122.0	1717.0	3511.0	2766.0	3455.0	1485.0	1567.0	1473.0	1505.0	2211.0	4908.0	3081.0	2294.0	2982.0	4213.0	15199.0	15338.0	6597.0	12741.0	11621.0	6219.0	6835.0	8446.0	8143.0	5504.0	3172.0	3170.0	2615.0	3229.0	3527.0	4547.0
311	20160412 11:35:46.902	891.0	493.0	191.0	158.0	204.0	288.0	193.0	142.0	190.0	218.0	129.0	141.0	161.0	180.0	226.0	145.0	211.0	175.0	188.0	161.0	157.0	161.0	165.0	167.0	190.0	159.0	249.0	190.0	179.0	177.0	194.0	147.0	205.0	208.0	167.0	158.0	195.0	250.0	212.0	146.0	182.0	266.0	199.0	185.0	212.0	208.0	169.0	204.0	186.0	230.0	174.0	166.0	128.0	217.0	170.0	219.0	275.0	136.0	186.0	171.0	253.0	205.0	141.0	194.0	192.0	243.0	273.0	184.0	197.0	184.0	177.0	217.0	251.0	185.0	181.0	216.0	251.0	165.0	154.0	238.0	204.0	202.0	198.0	164.0	1162.0	208.0	361.0	448.0	454.0	412.0	319.0	301.0	189.0	292.0	198.0	294.0	252.0	186.0	161.0	253.0	215.0	237.0	197.0	215.0	185.0	226.0	189.0	158.0	237.0	198.0	147.0	209.0
312	20160412 18:35:04.543	261.0	492.0	224.0	234.0	262.0	197.0	130.0	233.0	240.0	256.0	214.0	210.0	243.0	189.0	135.0	178.0	149.0	149.0	205.0	163.0	273.0	182.0	221.0	168.0	201.0	118.0	165.0	162.0	239.0	197.0	249.0	184.0	196.0	190.0	153.0	244.0	204.0	153.0	122.0	274.0	144.0	160.0	213.0	118.0	130.0	177.0	201.0	151.0	111.0	176.0	139.0	186.0	150.0	194.0	174.0	291.0	168.0	200.0	307.0	218.0	170.0	118.0	157.0	131.0	119.0	121.0	208.0	196.0	172.0	193.0	251.0	149.0	241.0	175.0	160.0	178.0	286.0	128.0	155.0	127.0	141.0	149.0	197.0	191.0	182.0	249.0	144.0	194.0	209.0	245.0	161.0	2274.0	224.0	224.0	252.0	186.0	285.0	256.0	153.0	195.0	203.0	177.0	221.0	191.0	225.0	239.0	203.0	163.0	151.0	131.0	201.0	173.0
313	20160412 17:35:05.346	1231.0	492.0	225.0	254.0	198.0	250.0	337.0	273.0	223.0	196.0	221.0	344.0	284.0	254.0	226.0	254.0	375.0	201.0	189.0	216.0	189.0	233.0	168.0	170.0	221.0	232.0	216.0	194.0	325.0	147.0	198.0	308.0	273.0	223.0	212.0	185.0	248.0	199.0	191.0	245.0	230.0	214.0	304.0	219.0	256.0	246.0	173.0	238.0	162.0	223.0	228.0	194.0	245.0	260.0	219.0	307.0	263.0	143.0	206.0	214.0	221.0	193.0	345.0	235.0	225.0	146.0	133.0	262.0	214.0	266.0	146.0	163.0	209.0	172.0	127.0	246.0	181.0	173.0	233.0	216.0	351.0	324.0	283.0	425.0	338.0	451.0	458.0	479.0	425.0	948.0	4337.0	4724.0	6323.0	2125.0	2033.0	2051.0	3530.0	5120.0	1124.0	2298.0	3504.0	2363.0	1729.0	3174.0	1863.0	2585.0	1223.0	1121.0	1068.0	1046.0	891.0	885.0
314	20160413 04:35:07.101	424.0	494.0	211.0	257.0	230.0	247.0	295.0	270.0	228.0	267.0	160.0	238.0	268.0	194.0	129.0	144.0	264.0	242.0	234.0	198.0	150.0	245.0	196.0	239.0	193.0	206.0	287.0	188.0	216.0	159.0	250.0	215.0	249.0	162.0	213.0	236.0	237.0	189.0	269.0	236.0	285.0	244.0	160.0	228.0	215.0	199.0	169.0	198.0	213.0	167.0	260.0	176.0	199.0	188.0	206.0	245.0	200.0	248.0	207.0	163.0	154.0	192.0	240.0	181.0	171.0	227.0	266.0	222.0	226.0	306.0	164.0	243.0	248.0	309.0	117.0	255.0	196.0	198.0	207.0	225.0	235.0	292.0	293.0	252.0	277.0	233.0	177.0	219.0	212.0	183.0	187.0	288.0	286.0	278.0	243.0	170.0	261.0	219.0	217.0	206.0	213.0	1861.0	1861.0	2954.0	2293.0	1692.0	881.0	934.0	841.0	940.0	976.0	1443.0
315	20160412 03:35:42.304	1311.0	492.0	251.0	292.0	320.0	264.0	264.0	348.0	255.0	240.0	260.0	414.0	428.0	195.0	244.0	226.0	305.0	310.0	283.0	272.0	199.0	224.0	170.0	267.0	188.0	201.0	349.0	232.0	304.0	282.0	184.0	257.0	250.0	244.0	254.0	218.0	283.0	220.0	289.0	264.0	276.0	329.0	394.0	236.0	350.0	320.0	189.0	272.0	265.0	259.0	206.0	181.0	261.0	328.0	253.0	335.0	237.0	181.0	243.0	250.0	210.0	200.0	208.0	246.0	192.0	225.0	185.0	284.0	142.0	155.0	233.0	300.0	258.0	187.0	200.0	1394.0	4377.0	7195.0	5298.0	4241.0	6146.0	5502.0	4080.0	8068.0	5808.0	6999.0	2531.0	3483.0	2436.0	2397.0	1561.0	1564.0	1497.0	1145.0	1195.0	841.0	1294.0	1244.0	744.0	1201.0	1367.0	1086.0	1254.0	1142.0	1126.0	951.0	702.0	625.0	572.0	608.0	784.0	849.0
316	20160413 08:35:05.727	111.0	488.0	194.0	221.0	213.0	218.0	199.0	330.0	217.0	195.0	196.0	167.0	179.0	149.0	141.0	160.0	153.0	174.0	174.0	149.0	241.0	194.0	189.0	153.0	188.0	184.0	209.0	148.0	183.0	234.0	175.0	305.0	192.0	198.0	285.0	155.0	225.0	171.0	171.0	204.0	193.0	182.0	168.0	274.0	120.0	152.0	143.0	184.0	307.0	132.0	231.0	148.0	246.0	190.0	181.0	226.0	191.0	219.0	136.0	283.0	164.0	160.0	169.0	198.0	169.0	178.0	223.0	236.0	159.0	218.0	115.0	226.0	138.0	176.0	139.0	205.0	192.0	183.0	153.0	161.0	265.0	156.0	189.0	229.0	158.0	153.0	287.0	226.0	181.0	181.0	253.0	195.0	143.0	173.0	185.0	189.0	245.0	352.0	244.0	260.0	110.0	990.0	1156.0	1689.0	2336.0	6372.0	236.0	143.0	170.0	197.0	211.0	136.0
317	20160412 12:35:46.936	1354.0	487.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	147.0	198.0	227.0	187.0	237.0	259.0	271.0	274.0	267.0	260.0	241.0	416.0	452.0	373.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4048.0	3056.0	13218.0	4998.0	6444.0	4504.0	3819.0	3491.0	4241.0	5754.0	3378.0	3437.0	2350.0	4881.0	6168.0	2830.0	3911.0	5002.0	3574.0	3665.0	4791.0	4547.0	3711.0	2344.0	2835.0	2408.0	2280.0	2289.0	2535.0
