index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
48	20160413 10:44:02.724	1270.0	759.0	156.0	135.0	182.0	165.0	143.0	180.0	95.0	227.0	164.0	205.0	182.0	154.0	188.0	164.0	158.0	156.0	190.0	203.0	173.0	176.0	243.0	210.0	196.0	135.0	137.0	205.0	201.0	245.0	137.0	195.0	202.0	116.0	93.0	226.0	199.0	270.0	164.0	233.0	157.0	132.0	245.0	196.0	139.0	182.0	160.0	151.0	161.0	195.0	151.0	226.0	186.0	190.0	258.0	216.0	167.0	225.0	175.0	207.0	161.0	138.0	121.0	114.0	196.0	126.0	224.0	199.0	173.0	143.0	161.0	234.0	179.0	171.0	197.0	240.0	225.0	174.0	226.0	160.0	262.0	223.0	227.0	201.0	180.0	247.0	279.0	187.0	207.0	234.0	192.0	183.0	225.0	148.0	235.0	201.0	143.0	210.0	197.0	203.0	224.0	311.0	1890.0	4797.0	195.0	265.0	234.0	220.0	208.0	243.0	163.0	199.0	193.0	261.0	148.0
49	20160413 07:19:47.875	1230.0	757.0	158.0	155.0	351.0	198.0	187.0	194.0	145.0	250.0	118.0	173.0	195.0	117.0	169.0	165.0	170.0	194.0	222.0	153.0	131.0	274.0	140.0	155.0	261.0	172.0	125.0	203.0	211.0	191.0	142.0	208.0	160.0	168.0	190.0	208.0	173.0	167.0	136.0	157.0	104.0	160.0	255.0	248.0	171.0	202.0	197.0	201.0	157.0	201.0	152.0	175.0	193.0	302.0	214.0	194.0	221.0	224.0	294.0	230.0	173.0	157.0	220.0	201.0	258.0	217.0	161.0	193.0	192.0	207.0	177.0	235.0	184.0	175.0	201.0	194.0	228.0	138.0	177.0	157.0	206.0	218.0	267.0	229.0	352.0	282.0	345.0	247.0	272.0	272.0	292.0	266.0	250.0	267.0	693.0	1109.0	251.0	326.0	1143.0	1229.0	4665.0	331.0	173.0	189.0	203.0	196.0	176.0	234.0	198.0	274.0	238.0	189.0	431.0	203.0	267.0
50	20160414 09:45:32.815	1184.0	757.0	188.0	232.0	143.0	177.0	146.0	187.0	124.0	204.0	191.0	187.0	167.0	186.0	193.0	175.0	188.0	234.0	164.0	236.0	179.0	264.0	207.0	227.0	235.0	198.0	186.0	101.0	163.0	237.0	157.0	142.0	226.0	189.0	155.0	206.0	184.0	155.0	198.0	273.0	178.0	209.0	240.0	132.0	187.0	148.0	219.0	107.0	157.0	234.0	153.0	158.0	213.0	150.0	237.0	245.0	188.0	195.0	206.0	216.0	161.0	121.0	276.0	188.0	153.0	135.0	147.0	231.0	238.0	202.0	155.0	204.0	153.0	170.0	157.0	200.0	114.0	143.0	177.0	146.0	182.0	179.0	168.0	173.0	281.0	308.0	304.0	220.0	125.0	236.0	202.0	200.0	204.0	196.0	190.0	148.0	160.0	248.0	197.0	173.0	242.0	251.0	259.0	233.0	163.0	178.0	187.0	202.0	151.0	220.0	262.0	231.0	288.0	241.0	3779.0
51	20160414 09:45:32.815	1179.0	754.0	214.0	209.0	204.0	148.0	185.0	225.0	138.0	166.0	163.0	140.0	172.0	167.0	184.0	272.0	145.0	144.0	192.0	154.0	153.0	181.0	171.0	192.0	214.0	210.0	214.0	169.0	183.0	153.0	141.0	179.0	211.0	206.0	106.0	167.0	164.0	287.0	167.0	211.0	209.0	201.0	179.0	141.0	198.0	186.0	178.0	139.0	240.0	150.0	153.0	182.0	178.0	168.0	151.0	186.0	256.0	224.0	207.0	171.0	175.0	260.0	193.0	123.0	208.0	215.0	231.0	220.0	213.0	218.0	239.0	179.0	184.0	189.0	226.0	134.0	166.0	253.0	272.0	154.0	172.0	177.0	172.0	180.0	281.0	304.0	249.0	234.0	261.0	157.0	179.0	227.0	133.0	178.0	226.0	153.0	166.0	137.0	332.0	217.0	196.0	234.0	310.0	166.0	228.0	185.0	184.0	128.0	176.0	227.0	160.0	281.0	236.0	179.0	3686.0
52	20160411 18:12:58.977	447.0	757.0	227.0	270.0	271.0	293.0	228.0	302.0	273.0	235.0	366.0	294.0	276.0	256.0	276.0	265.0	283.0	232.0	303.0	269.0	234.0	326.0	235.0	234.0	308.0	248.0	217.0	298.0	263.0	298.0	154.0	226.0	239.0	200.0	213.0	254.0	244.0	337.0	277.0	302.0	229.0	315.0	374.0	263.0	354.0	324.0	250.0	271.0	307.0	229.0	320.0	270.0	284.0	317.0	336.0	268.0	258.0	254.0	297.0	305.0	217.0	256.0	252.0	365.0	258.0	277.0	4466.0	5728.0	8380.0	5433.0	4730.0	5209.0	3447.0	3428.0	3336.0	3860.0	3209.0	2991.0	2043.0	2307.0	3180.0	3324.0	4017.0	3614.0	7741.0	6364.0	6934.0	6736.0	5687.0	3663.0	3402.0	3696.0	3815.0	3094.0	2936.0	2990.0	2632.0	2552.0	2522.0	2587.0	2691.0	2608.0	2104.0	2133.0	1128.0	1312.0	1334.0	1370.0	726.0	1641.0	1314.0	884.0	1049.0	1493.0	756.0
53	20160411 22:20:06.519	526.0	755.0	224.0	245.0	303.0	305.0	287.0	361.0	276.0	324.0	300.0	268.0	230.0	242.0	220.0	219.0	275.0	244.0	321.0	260.0	286.0	397.0	246.0	259.0	395.0	292.0	333.0	259.0	282.0	217.0	250.0	263.0	198.0	292.0	168.0	237.0	257.0	244.0	248.0	244.0	207.0	306.0	253.0	261.0	261.0	331.0	238.0	245.0	223.0	253.0	234.0	309.0	327.0	226.0	286.0	344.0	307.0	236.0	268.0	290.0	206.0	332.0	279.0	306.0	389.0	412.0	1103.0	1242.0	9189.0	4410.0	3930.0	5231.0	2529.0	2994.0	3216.0	2958.0	5188.0	7181.0	3923.0	5054.0	5600.0	7684.0	6751.0	6750.0	5380.0	6032.0	5605.0	5223.0	4764.0	3980.0	3958.0	3989.0	3748.0	3453.0	3389.0	3385.0	2917.0	3136.0	2986.0	3325.0	2963.0	1878.0	2025.0	1740.0	1763.0	1791.0	1856.0	1815.0	1554.0	1579.0	1644.0	1169.0	1474.0	1457.0	1339.0
54	20160412 15:20:13.60	486.0	755.0	204.0	271.0	270.0	243.0	227.0	344.0	297.0	285.0	240.0	265.0	192.0	233.0	212.0	260.0	242.0	239.0	300.0	315.0	227.0	416.0	218.0	267.0	266.0	252.0	284.0	228.0	280.0	262.0	191.0	201.0	270.0	286.0	234.0	336.0	276.0	316.0	225.0	288.0	314.0	246.0	335.0	273.0	274.0	330.0	250.0	283.0	322.0	298.0	321.0	288.0	270.0	311.0	323.0	321.0	278.0	338.0	272.0	322.0	310.0	249.0	358.0	309.0	272.0	274.0	652.0	257.0	369.0	337.0	333.0	308.0	285.0	291.0	264.0	269.0	274.0	341.0	293.0	290.0	299.0	380.0	407.0	3675.0	7154.0	13214.0	5310.0	4664.0	9200.0	4873.0	5480.0	6155.0	2561.0	4087.0	3863.0	4343.0	3336.0	3103.0	3973.0	2957.0	3941.0	2758.0	2536.0	2985.0	1422.0	1861.0	1112.0	1027.0	872.0	1950.0	906.0	772.0	1028.0	1665.0	780.0
55	20160412 17:19:46.712	609.0	754.0	184.0	288.0	322.0	312.0	301.0	256.0	252.0	241.0	273.0	224.0	249.0	316.0	225.0	234.0	191.0	284.0	352.0	327.0	280.0	321.0	322.0	354.0	271.0	296.0	260.0	280.0	225.0	294.0	176.0	310.0	254.0	237.0	170.0	316.0	248.0	306.0	289.0	366.0	278.0	326.0	292.0	220.0	224.0	199.0	298.0	293.0	241.0	194.0	295.0	245.0	245.0	187.0	300.0	297.0	284.0	351.0	274.0	308.0	224.0	216.0	316.0	292.0	329.0	238.0	291.0	352.0	237.0	253.0	285.0	221.0	274.0	200.0	289.0	270.0	264.0	224.0	296.0	303.0	296.0	352.0	258.0	771.0	748.0	2447.0	4797.0	4489.0	7507.0	3774.0	4236.0	5020.0	1986.0	2900.0	2907.0	3695.0	3270.0	3106.0	3313.0	2304.0	3246.0	2160.0	2048.0	2302.0	1645.0	2058.0	8207.0	7722.0	9051.0	5505.0	6912.0	4851.0	5992.0	4213.0	4997.0
56	20160412 14:20:07.291	566.0	753.0	205.0	253.0	316.0	273.0	297.0	291.0	287.0	287.0	180.0	270.0	255.0	243.0	233.0	280.0	235.0	209.0	362.0	230.0	249.0	306.0	202.0	320.0	228.0	269.0	284.0	226.0	285.0	276.0	169.0	376.0	210.0	244.0	234.0	233.0	239.0	299.0	302.0	296.0	258.0	251.0	233.0	302.0	299.0	278.0	282.0	237.0	292.0	243.0	300.0	324.0	337.0	291.0	381.0	292.0	250.0	215.0	322.0	275.0	242.0	274.0	322.0	316.0	288.0	230.0	198.0	224.0	214.0	290.0	259.0	293.0	248.0	267.0	231.0	303.0	256.0	264.0	307.0	226.0	407.0	979.0	1000.0	5588.0	5598.0	9417.0	8255.0	7320.0	6207.0	5814.0	5168.0	4717.0	4711.0	4697.0	3139.0	3743.0	2996.0	3316.0	3074.0	2406.0	3347.0	3279.0	2599.0	2587.0	1808.0	2011.0	1650.0	1633.0	1305.0	1771.0	1714.0	1176.0	1586.0	1602.0	1406.0
57	20160412 09:20:10.659	91.0	746.0	156.0	157.0	181.0	223.0	196.0	374.0	181.0	169.0	221.0	159.0	135.0	195.0	187.0	227.0	168.0	144.0	159.0	137.0	166.0	145.0	147.0	112.0	220.0	196.0	247.0	201.0	129.0	163.0	214.0	201.0	177.0	154.0	129.0	183.0	190.0	274.0	192.0	353.0	340.0	283.0	371.0	481.0	391.0	409.0	346.0	375.0	403.0	389.0	344.0	379.0	357.0	423.0	393.0	253.0	276.0	290.0	303.0	246.0	251.0	321.0	221.0	169.0	211.0	219.0	202.0	187.0	271.0	235.0	172.0	412.0	295.0	632.0	196.0	227.0	287.0	350.0	2255.0	2400.0	555.0	246.0	173.0	204.0	245.0	194.0	221.0	340.0	212.0	229.0	321.0	260.0	165.0	174.0	239.0	204.0	152.0	175.0	4145.0	1953.0	2791.0	279.0	389.0	355.0	345.0	327.0	357.0	354.0	368.0	410.0	255.0	316.0	376.0	461.0	467.0
58	20160413 05:19:50.759	96.0	744.0	167.0	190.0	260.0	171.0	183.0	313.0	187.0	185.0	162.0	195.0	154.0	160.0	126.0	182.0	158.0	180.0	172.0	184.0	219.0	291.0	162.0	160.0	162.0	211.0	181.0	292.0	156.0	160.0	211.0	195.0	240.0	185.0	227.0	201.0	257.0	174.0	182.0	310.0	217.0	233.0	332.0	420.0	348.0	428.0	287.0	289.0	345.0	287.0	289.0	280.0	419.0	262.0	273.0	196.0	259.0	325.0	262.0	244.0	237.0	225.0	285.0	277.0	235.0	242.0	193.0	190.0	202.0	247.0	202.0	389.0	400.0	1087.0	244.0	279.0	577.0	859.0	1271.0	1718.0	448.0	191.0	136.0	140.0	228.0	167.0	165.0	244.0	221.0	249.0	200.0	174.0	204.0	126.0	215.0	143.0	149.0	217.0	4997.0	2408.0	3044.0	318.0	248.0	402.0	219.0	240.0	322.0	305.0	298.0	345.0	232.0	274.0	393.0	307.0	527.0
59	20160413 09:44:01.95	269.0	728.0	205.0	218.0	190.0	186.0	199.0	172.0	111.0	232.0	225.0	190.0	156.0	129.0	155.0	222.0	200.0	158.0	184.0	166.0	167.0	163.0	174.0	241.0	221.0	121.0	269.0	213.0	154.0	177.0	194.0	124.0	172.0	164.0	199.0	171.0	202.0	240.0	215.0	225.0	250.0	131.0	179.0	208.0	256.0	228.0	173.0	287.0	246.0	199.0	215.0	200.0	225.0	183.0	192.0	215.0	245.0	195.0	224.0	274.0	932.0	695.0	282.0	313.0	553.0	673.0	241.0	233.0	185.0	210.0	171.0	195.0	204.0	217.0	325.0	261.0	216.0	233.0	239.0	320.0	597.0	1828.0	2191.0	1166.0	951.0	686.0	593.0	593.0	707.0	599.0	598.0	415.0	442.0	507.0	581.0	782.0	854.0	684.0	498.0	431.0	382.0	331.0	5191.0	4338.0	320.0	334.0	227.0	257.0	371.0	264.0	234.0	271.0	374.0	221.0	333.0
60	20160413 09:44:01.95	85.0	731.0	244.0	258.0	248.0	350.0	283.0	303.0	308.0	249.0	364.0	251.0	250.0	232.0	260.0	278.0	179.0	240.0	276.0	298.0	295.0	288.0	323.0	277.0	285.0	322.0	288.0	264.0	369.0	373.0	214.0	258.0	243.0	214.0	257.0	365.0	207.0	313.0	276.0	359.0	271.0	297.0	413.0	650.0	455.0	265.0	376.0	352.0	335.0	336.0	380.0	308.0	305.0	332.0	468.0	254.0	268.0	317.0	316.0	319.0	253.0	312.0	306.0	273.0	245.0	242.0	206.0	230.0	277.0	341.0	350.0	312.0	449.0	656.0	381.0	315.0	255.0	264.0	679.0	995.0	810.0	164.0	255.0	244.0	376.0	226.0	318.0	462.0	296.0	260.0	328.0	190.0	246.0	239.0	286.0	136.0	241.0	261.0	484.0	317.0	423.0	2263.0	4548.0	4299.0	2806.0	2508.0	2269.0	2500.0	2297.0	2003.0	2226.0	2802.0	2628.0	4061.0	2880.0
61	20160413 00:19:50.902	164.0	727.0	254.0	240.0	296.0	278.0	271.0	313.0	244.0	241.0	241.0	204.0	194.0	189.0	211.0	251.0	317.0	246.0	230.0	262.0	252.0	309.0	236.0	240.0	288.0	294.0	249.0	309.0	283.0	301.0	202.0	240.0	286.0	231.0	222.0	263.0	256.0	254.0	253.0	272.0	297.0	295.0	301.0	390.0	293.0	294.0	400.0	318.0	279.0	349.0	215.0	258.0	256.0	286.0	272.0	296.0	230.0	307.0	270.0	252.0	213.0	272.0	333.0	266.0	258.0	209.0	208.0	256.0	301.0	300.0	381.0	286.0	201.0	261.0	299.0	216.0	378.0	439.0	224.0	207.0	376.0	1039.0	800.0	243.0	343.0	363.0	434.0	516.0	511.0	278.0	219.0	962.0	2740.0	8456.0	13156.0	13205.0	9638.0	9965.0	9600.0	7352.0	7543.0	7186.0	5903.0	5882.0	4045.0	3407.0	2782.0	2696.0	2681.0	3002.0	2596.0	1764.0	2612.0	2631.0	2290.0
62	20160412 11:20:12.493	286.0	723.0	277.0	279.0	285.0	249.0	290.0	280.0	229.0	303.0	276.0	237.0	265.0	209.0	246.0	265.0	200.0	219.0	237.0	215.0	269.0	418.0	187.0	287.0	301.0	251.0	267.0	233.0	203.0	283.0	177.0	371.0	247.0	244.0	282.0	297.0	309.0	266.0	291.0	297.0	262.0	267.0	281.0	286.0	233.0	255.0	216.0	222.0	216.0	284.0	213.0	303.0	235.0	222.0	233.0	303.0	235.0	218.0	289.0	280.0	951.0	1324.0	423.0	328.0	270.0	265.0	248.0	321.0	352.0	333.0	288.0	303.0	298.0	265.0	279.0	241.0	258.0	269.0	1161.0	2071.0	6842.0	9769.0	11621.0	10660.0	11094.0	8435.0	10005.0	9504.0	6579.0	5319.0	4724.0	4624.0	5593.0	4562.0	4141.0	3944.0	3771.0	3906.0	3878.0	4067.0	4083.0	4996.0	3273.0	3811.0	2667.0	2254.0	2567.0	2473.0	2302.0	2195.0	2501.0	1737.0	2299.0	2341.0	1838.0
63	20160412 15:20:13.60	366.0	721.0	217.0	238.0	239.0	296.0	293.0	228.0	286.0	320.0	210.0	306.0	250.0	224.0	335.0	303.0	219.0	250.0	325.0	254.0	267.0	370.0	213.0	252.0	329.0	228.0	245.0	298.0	283.0	274.0	223.0	325.0	263.0	271.0	275.0	245.0	295.0	284.0	298.0	328.0	309.0	308.0	275.0	308.0	197.0	458.0	765.0	586.0	313.0	338.0	204.0	246.0	266.0	299.0	293.0	319.0	315.0	262.0	326.0	379.0	268.0	328.0	328.0	255.0	229.0	241.0	423.0	285.0	252.0	317.0	296.0	372.0	331.0	354.0	249.0	240.0	214.0	220.0	189.0	263.0	456.0	896.0	940.0	2780.0	3866.0	6711.0	3299.0	2595.0	4600.0	2256.0	2462.0	3041.0	1457.0	1974.0	1798.0	2392.0	1798.0	1430.0	2012.0	1595.0	2079.0	1366.0	1883.0	2572.0	5772.0	4155.0	4292.0	3521.0	4207.0	2859.0	3570.0	2545.0	3148.0	2429.0	3420.0
64	20160411 20:20:06.869	325.0	721.0	324.0	296.0	270.0	255.0	253.0	283.0	253.0	341.0	346.0	259.0	268.0	246.0	233.0	302.0	233.0	264.0	248.0	251.0	352.0	352.0	208.0	255.0	276.0	223.0	367.0	258.0	282.0	272.0	187.0	308.0	306.0	266.0	324.0	265.0	312.0	280.0	208.0	267.0	225.0	257.0	280.0	219.0	229.0	226.0	300.0	365.0	307.0	365.0	172.0	183.0	231.0	255.0	262.0	226.0	213.0	272.0	291.0	367.0	193.0	203.0	258.0	289.0	165.0	278.0	1235.0	5494.0	8827.0	5583.0	4229.0	6046.0	3242.0	3505.0	3536.0	4273.0	5169.0	5190.0	3046.0	3773.0	9141.0	9867.0	8410.0	7983.0	6878.0	6675.0	4528.0	4164.0	4547.0	4193.0	4610.0	4538.0	3468.0	4163.0	3540.0	3862.0	2849.0	3337.0	3309.0	2644.0	3307.0	3251.0	2656.0	3126.0	1995.0	1980.0	2028.0	1691.0	1389.0	1730.0	1737.0	1194.0	1669.0	1668.0	1403.0
65	20160413 09:44:01.95	445.0	719.0	216.0	246.0	294.0	242.0	252.0	254.0	318.0	282.0	278.0	270.0	313.0	250.0	282.0	268.0	200.0	244.0	252.0	287.0	277.0	269.0	317.0	274.0	280.0	281.0	307.0	228.0	284.0	244.0	267.0	311.0	276.0	259.0	270.0	279.0	289.0	252.0	326.0	335.0	276.0	337.0	291.0	256.0	242.0	307.0	266.0	263.0	306.0	267.0	246.0	350.0	328.0	247.0	424.0	242.0	243.0	294.0	355.0	324.0	229.0	239.0	303.0	374.0	208.0	239.0	300.0	304.0	355.0	364.0	343.0	316.0	325.0	301.0	255.0	256.0	281.0	249.0	324.0	276.0	280.0	305.0	277.0	245.0	349.0	327.0	387.0	439.0	361.0	249.0	220.0	187.0	458.0	354.0	322.0	303.0	218.0	300.0	244.0	329.0	246.0	328.0	11676.0	11978.0	3167.0	2892.0	2240.0	2497.0	1963.0	3448.0	2248.0	1152.0	2061.0	2793.0	1527.0
66	20160413 09:44:01.95	271.0	718.0	172.0	171.0	129.0	239.0	150.0	261.0	220.0	266.0	196.0	151.0	133.0	173.0	140.0	192.0	168.0	194.0	121.0	152.0	163.0	126.0	89.0	178.0	186.0	156.0	251.0	180.0	165.0	195.0	154.0	215.0	182.0	185.0	142.0	143.0	126.0	180.0	155.0	195.0	185.0	135.0	231.0	204.0	106.0	168.0	175.0	241.0	145.0	197.0	136.0	197.0	177.0	187.0	200.0	160.0	158.0	208.0	216.0	214.0	545.0	606.0	270.0	273.0	1459.0	1106.0	277.0	238.0	122.0	187.0	198.0	192.0	237.0	115.0	224.0	144.0	136.0	205.0	228.0	267.0	553.0	1077.0	1390.0	1051.0	937.0	818.0	749.0	783.0	585.0	702.0	588.0	565.0	543.0	543.0	449.0	727.0	718.0	626.0	555.0	370.0	539.0	291.0	5019.0	4006.0	326.0	274.0	217.0	328.0	431.0	420.0	238.0	284.0	469.0	258.0	360.0
67	20160413 02:19:49.952	589.0	718.0	292.0	269.0	207.0	174.0	218.0	147.0	126.0	193.0	232.0	141.0	128.0	164.0	198.0	177.0	182.0	223.0	194.0	170.0	222.0	257.0	130.0	196.0	192.0	154.0	303.0	209.0	121.0	182.0	135.0	138.0	177.0	164.0	177.0	168.0	187.0	210.0	309.0	141.0	185.0	195.0	208.0	324.0	268.0	309.0	225.0	231.0	194.0	198.0	222.0	233.0	188.0	214.0	308.0	233.0	246.0	245.0	177.0	250.0	239.0	257.0	197.0	295.0	238.0	199.0	176.0	233.0	190.0	259.0	230.0	182.0	198.0	166.0	281.0	209.0	288.0	174.0	172.0	217.0	242.0	264.0	213.0	295.0	517.0	337.0	363.0	388.0	245.0	298.0	392.0	248.0	286.0	271.0	902.0	2791.0	396.0	587.0	371.0	352.0	396.0	478.0	206.0	321.0	460.0	360.0	367.0	407.0	409.0	383.0	307.0	421.0	329.0	276.0	340.0
68	20160413 22:43:41.26	333.0	714.0	234.0	208.0	258.0	250.0	213.0	259.0	165.0	231.0	188.0	198.0	187.0	161.0	299.0	220.0	166.0	224.0	197.0	182.0	193.0	259.0	126.0	236.0	220.0	221.0	206.0	238.0	173.0	252.0	173.0	198.0	145.0	162.0	190.0	297.0	247.0	252.0	194.0	202.0	188.0	211.0	175.0	265.0	236.0	231.0	193.0	175.0	219.0	175.0	127.0	199.0	235.0	251.0	176.0	269.0	230.0	154.0	219.0	211.0	168.0	239.0	191.0	186.0	199.0	182.0	312.0	967.0	1062.0	376.0	874.0	644.0	820.0	753.0	570.0	452.0	581.0	718.0	953.0	542.0	1116.0	1361.0	1419.0	754.0	1143.0	875.0	1058.0	1110.0	627.0	730.0	674.0	651.0	844.0	733.0	462.0	772.0	540.0	694.0	525.0	432.0	508.0	255.0	414.0	424.0	423.0	1933.0	3539.0	508.0	422.0	472.0	473.0	386.0	431.0	443.0	416.0
69	20160412 15:20:13.60	605.0	713.0	209.0	226.0	284.0	295.0	254.0	304.0	253.0	314.0	265.0	333.0	162.0	300.0	317.0	306.0	239.0	220.0	263.0	250.0	261.0	358.0	224.0	243.0	286.0	232.0	297.0	190.0	265.0	235.0	163.0	205.0	240.0	238.0	192.0	305.0	243.0	219.0	348.0	228.0	357.0	304.0	245.0	281.0	205.0	247.0	287.0	260.0	279.0	239.0	220.0	321.0	296.0	348.0	373.0	260.0	267.0	248.0	221.0	271.0	237.0	237.0	310.0	310.0	273.0	245.0	234.0	276.0	183.0	356.0	333.0	237.0	258.0	203.0	264.0	238.0	228.0	187.0	260.0	240.0	202.0	387.0	511.0	1195.0	4039.0	3098.0	2956.0	2763.0	3512.0	2000.0	2140.0	2727.0	1374.0	1744.0	1846.0	2231.0	1772.0	1352.0	1933.0	1624.0	2059.0	1140.0	1187.0	1679.0	6317.0	5129.0	2913.0	2169.0	3214.0	2642.0	2161.0	2156.0	2890.0	2256.0	2309.0
70	20160412 22:19:47.703	69.0	706.0	142.0	254.0	233.0	170.0	187.0	201.0	136.0	301.0	183.0	144.0	208.0	152.0	220.0	205.0	119.0	165.0	164.0	129.0	203.0	197.0	174.0	242.0	247.0	192.0	283.0	200.0	212.0	242.0	102.0	230.0	221.0	197.0	170.0	119.0	242.0	133.0	112.0	212.0	207.0	166.0	178.0	199.0	165.0	235.0	170.0	157.0	238.0	231.0	118.0	191.0	176.0	199.0	135.0	188.0	173.0	151.0	164.0	182.0	274.0	194.0	172.0	168.0	140.0	179.0	150.0	199.0	216.0	270.0	179.0	184.0	254.0	112.0	174.0	255.0	217.0	337.0	533.0	184.0	341.0	317.0	260.0	378.0	251.0	672.0	485.0	225.0	280.0	258.0	249.0	2582.0	267.0	233.0	218.0	158.0	177.0	190.0	4533.0	1615.0	3465.0	260.0	137.0	216.0	1123.0	185.0	275.0	2388.0	2384.0	3399.0	1427.0	248.0	158.0	210.0	234.0
71	20160412 22:19:47.703	59.0	701.0	190.0	222.0	238.0	179.0	168.0	214.0	226.0	280.0	170.0	170.0	147.0	139.0	160.0	224.0	239.0	152.0	158.0	196.0	154.0	187.0	196.0	156.0	230.0	117.0	255.0	192.0	161.0	175.0	165.0	211.0	166.0	203.0	128.0	193.0	123.0	189.0	120.0	226.0	175.0	155.0	206.0	184.0	176.0	175.0	137.0	159.0	195.0	241.0	138.0	144.0	142.0	161.0	193.0	184.0	184.0	263.0	174.0	168.0	1073.0	1167.0	147.0	182.0	111.0	155.0	171.0	217.0	179.0	136.0	198.0	254.0	168.0	225.0	199.0	147.0	323.0	306.0	259.0	193.0	216.0	297.0	169.0	211.0	290.0	200.0	190.0	207.0	262.0	198.0	135.0	5974.0	148.0	239.0	260.0	149.0	149.0	218.0	886.0	575.0	700.0	303.0	149.0	171.0	482.0	235.0	146.0	250.0	450.0	258.0	165.0	174.0	226.0	162.0	176.0
72	20160412 20:19:49.398	1162.0	692.0	181.0	211.0	171.0	162.0	230.0	229.0	165.0	164.0	202.0	139.0	165.0	152.0	186.0	230.0	247.0	206.0	195.0	194.0	176.0	140.0	204.0	137.0	158.0	166.0	166.0	190.0	162.0	185.0	134.0	162.0	205.0	186.0	157.0	211.0	149.0	229.0	186.0	260.0	146.0	210.0	135.0	208.0	111.0	180.0	140.0	149.0	154.0	126.0	184.0	160.0	215.0	216.0	241.0	236.0	268.0	213.0	245.0	164.0	174.0	200.0	205.0	230.0	239.0	157.0	192.0	245.0	239.0	249.0	189.0	211.0	200.0	201.0	186.0	153.0	244.0	124.0	215.0	174.0	192.0	174.0	223.0	172.0	156.0	251.0	225.0	874.0	1354.0	3143.0	2329.0	2169.0	2719.0	1831.0	1598.0	1225.0	1066.0	1022.0	186.0	159.0	167.0	227.0	172.0	226.0	217.0	156.0	225.0	242.0	159.0	126.0	130.0	171.0	308.0	354.0	154.0
