index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
249	20160413 07:40:08.03	192.0	502.0	104.0	122.0	136.0	118.0	180.0	128.0	157.0	137.0	208.0	92.0	153.0	96.0	169.0	199.0	128.0	117.0	102.0	96.0	105.0	136.0	109.0	158.0	167.0	116.0	108.0	141.0	81.0	118.0	141.0	104.0	114.0	125.0	116.0	93.0	99.0	119.0	154.0	129.0	82.0	114.0	172.0	87.0	126.0	134.0	174.0	168.0	124.0	87.0	160.0	161.0	102.0	145.0	159.0	137.0	150.0	121.0	134.0	157.0	131.0	121.0	111.0	74.0	101.0	129.0	115.0	118.0	92.0	99.0	150.0	105.0	131.0	163.0	181.0	158.0	128.0	74.0	141.0	93.0	141.0	104.0	110.0	207.0	170.0	157.0	160.0	85.0	92.0	119.0	142.0	87.0	117.0	133.0	690.0	799.0	2440.0	5586.0	158.0	132.0	100.0	99.0	133.0	134.0	123.0	85.0	146.0	125.0	137.0	117.0	113.0	142.0	256.0	145.0	107.0	104.0	165.0
250	20160414 03:03:54.842	420.0	497.0	169.0	208.0	134.0	132.0	114.0	177.0	198.0	337.0	480.0	135.0	347.0	183.0	323.0	321.0	399.0	133.0	218.0	188.0	182.0	132.0	234.0	237.0	290.0	204.0	143.0	172.0	171.0	247.0	209.0	171.0	147.0	220.0	232.0	108.0	198.0	283.0	253.0	169.0	130.0	192.0	208.0	210.0	151.0	137.0	195.0	101.0	194.0	188.0	234.0	212.0	186.0	209.0	189.0	95.0	175.0	166.0	123.0	125.0	125.0	157.0	135.0	113.0	124.0	98.0	158.0	159.0	114.0	168.0	197.0	165.0	130.0	159.0	137.0	214.0	196.0	227.0	134.0	160.0	181.0	110.0	198.0	118.0	187.0	170.0	114.0	131.0	81.0	113.0	128.0	128.0	135.0	131.0	351.0	337.0	485.0	599.0	78.0	130.0	132.0	171.0	115.0	176.0	160.0	134.0	153.0	88.0	140.0	109.0	141.0	161.0	1593.0	141.0	130.0	137.0	198.0
251	20160413 06:40:06.215	1098.0	496.0	214.0	186.0	281.0	125.0	269.0	276.0	259.0	160.0	203.0	282.0	174.0	181.0	144.0	160.0	204.0	242.0	202.0	196.0	156.0	182.0	169.0	144.0	148.0	144.0	221.0	185.0	162.0	169.0	161.0	167.0	137.0	151.0	150.0	211.0	172.0	160.0	142.0	182.0	180.0	146.0	130.0	198.0	179.0	180.0	201.0	230.0	178.0	111.0	109.0	181.0	135.0	151.0	202.0	224.0	175.0	162.0	185.0	209.0	206.0	142.0	129.0	173.0	182.0	171.0	154.0	142.0	149.0	166.0	142.0	190.0	153.0	125.0	220.0	137.0	161.0	147.0	186.0	165.0	175.0	177.0	203.0	225.0	194.0	168.0	151.0	159.0	146.0	207.0	205.0	317.0	374.0	664.0	1330.0	3380.0	7791.0	5828.0	1815.0	2038.0	2738.0	1715.0	3103.0	2378.0	2364.0	864.0	1364.0	1805.0	785.0	797.0	1520.0	2163.0	1312.0	1937.0	1213.0	809.0	1767.0
252	20160412 19:40:11.264	20.0	495.0	210.0	198.0	271.0	147.0	229.0	301.0	263.0	201.0	196.0	247.0	215.0	209.0	201.0	117.0	163.0	238.0	148.0	142.0	147.0	201.0	217.0	184.0	162.0	148.0	180.0	191.0	182.0	137.0	194.0	165.0	245.0	176.0	161.0	213.0	199.0	136.0	189.0	152.0	139.0	104.0	118.0	257.0	219.0	237.0	173.0	186.0	161.0	208.0	164.0	216.0	195.0	156.0	152.0	197.0	211.0	190.0	104.0	112.0	216.0	147.0	119.0	178.0	159.0	212.0	178.0	209.0	127.0	200.0	138.0	153.0	249.0	152.0	174.0	119.0	149.0	188.0	164.0	222.0	202.0	170.0	211.0	113.0	267.0	188.0	4449.0	1580.0	2432.0	2159.0	3170.0	2844.0	1989.0	2798.0	2440.0	2064.0	2064.0	1298.0	862.0	756.0	1306.0	784.0	1519.0	1317.0	1283.0	508.0	787.0	1076.0	553.0	470.0	935.0	1339.0	778.0	1108.0	682.0	418.0	1089.0
253	20160412 19:40:11.264	99.0	492.0	246.0	205.0	241.0	123.0	177.0	233.0	188.0	263.0	225.0	188.0	184.0	161.0	196.0	130.0	176.0	190.0	153.0	176.0	183.0	180.0	203.0	202.0	215.0	148.0	202.0	166.0	202.0	132.0	191.0	135.0	185.0	211.0	135.0	236.0	188.0	169.0	190.0	195.0	170.0	160.0	128.0	210.0	255.0	181.0	177.0	277.0	158.0	163.0	173.0	207.0	115.0	188.0	127.0	215.0	231.0	170.0	129.0	165.0	202.0	160.0	192.0	194.0	126.0	262.0	128.0	196.0	174.0	143.0	182.0	187.0	214.0	159.0	187.0	100.0	144.0	187.0	240.0	132.0	203.0	141.0	187.0	222.0	151.0	195.0	10340.0	3567.0	6947.0	3893.0	4401.0	4008.0	3798.0	5123.0	3930.0	3599.0	4536.0	5034.0	1187.0	2206.0	2466.0	935.0	1937.0	1482.0	1563.0	917.0	1560.0	1087.0	909.0	722.0	1578.0	1552.0	1410.0	1404.0	1595.0	707.0	1569.0
254	20160413 00:40:10.306	1216.0	490.0	177.0	267.0	184.0	139.0	215.0	199.0	239.0	205.0	206.0	191.0	180.0	152.0	203.0	161.0	198.0	260.0	164.0	187.0	199.0	187.0	145.0	172.0	136.0	158.0	181.0	185.0	174.0	133.0	100.0	162.0	178.0	138.0	159.0	163.0	164.0	150.0	167.0	173.0	183.0	137.0	134.0	213.0	227.0	193.0	175.0	203.0	209.0	140.0	131.0	134.0	149.0	245.0	131.0	197.0	243.0	205.0	139.0	180.0	188.0	178.0	149.0	167.0	160.0	193.0	177.0	142.0	143.0	185.0	155.0	215.0	254.0	160.0	175.0	133.0	135.0	148.0	193.0	165.0	180.0	173.0	159.0	157.0	138.0	165.0	399.0	244.0	294.0	839.0	3801.0	9833.0	5568.0	6897.0	4825.0	3348.0	4963.0	3365.0	1231.0	1280.0	2392.0	675.0	1588.0	1172.0	1179.0	872.0	899.0	930.0	733.0	622.0	1443.0	1322.0	992.0	1037.0	1296.0	519.0	1236.0
255	20160413 21:04:08.24	938.0	487.0	182.0	156.0	116.0	151.0	107.0	113.0	166.0	118.0	192.0	144.0	123.0	136.0	98.0	116.0	230.0	123.0	124.0	94.0	87.0	161.0	85.0	120.0	123.0	123.0	97.0	101.0	134.0	141.0	126.0	109.0	143.0	123.0	144.0	101.0	111.0	113.0	183.0	103.0	160.0	125.0	141.0	104.0	141.0	136.0	176.0	140.0	118.0	76.0	98.0	171.0	97.0	112.0	109.0	198.0	141.0	136.0	88.0	132.0	176.0	132.0	171.0	119.0	140.0	136.0	118.0	123.0	102.0	125.0	144.0	113.0	93.0	105.0	78.0	146.0	114.0	116.0	122.0	95.0	122.0	110.0	112.0	121.0	153.0	138.0	126.0	140.0	118.0	115.0	114.0	132.0	166.0	81.0	79.0	96.0	141.0	194.0	121.0	99.0	111.0	75.0	95.0	89.0	122.0	156.0	5253.0	4031.0	5147.0	4453.0	1747.0	1366.0	123.0	124.0	116.0	108.0	130.0
256	20160412 09:40:58.233	257.0	487.0	230.0	210.0	195.0	120.0	271.0	274.0	185.0	277.0	269.0	218.0	285.0	208.0	183.0	184.0	205.0	252.0	180.0	216.0	157.0	180.0	148.0	157.0	193.0	136.0	200.0	170.0	174.0	176.0	122.0	158.0	223.0	209.0	180.0	238.0	173.0	132.0	213.0	194.0	114.0	177.0	140.0	214.0	199.0	233.0	150.0	193.0	175.0	176.0	147.0	181.0	134.0	159.0	148.0	192.0	215.0	188.0	107.0	211.0	193.0	173.0	150.0	181.0	163.0	165.0	101.0	135.0	137.0	128.0	184.0	155.0	221.0	143.0	158.0	731.0	883.0	1073.0	1180.0	1282.0	2031.0	2187.0	5277.0	3725.0	6045.0	4777.0	2853.0	912.0	2145.0	1551.0	1752.0	1752.0	1567.0	1649.0	1491.0	1516.0	1047.0	877.0	135.0	195.0	260.0	160.0	120.0	144.0	111.0	132.0	211.0	219.0	106.0	147.0	221.0	174.0	198.0	101.0	143.0	115.0	164.0
257	20160412 23:40:05.248	377.0	482.0	287.0	215.0	233.0	131.0	193.0	217.0	183.0	168.0	127.0	191.0	174.0	235.0	162.0	157.0	185.0	215.0	242.0	103.0	161.0	154.0	196.0	174.0	159.0	158.0	200.0	220.0	191.0	218.0	184.0	188.0	247.0	153.0	149.0	206.0	155.0	166.0	136.0	112.0	152.0	129.0	166.0	203.0	221.0	188.0	165.0	244.0	167.0	152.0	133.0	182.0	140.0	132.0	115.0	224.0	181.0	179.0	92.0	201.0	229.0	127.0	217.0	130.0	140.0	203.0	145.0	182.0	190.0	137.0	158.0	174.0	160.0	127.0	196.0	162.0	150.0	164.0	168.0	142.0	170.0	469.0	330.0	169.0	177.0	158.0	693.0	403.0	1331.0	4057.0	10332.0	8412.0	6303.0	6259.0	5141.0	4617.0	3691.0	2375.0	214.0	228.0	236.0	154.0	129.0	126.0	140.0	143.0	192.0	169.0	112.0	96.0	230.0	130.0	137.0	91.0	228.0	70.0	176.0
258	20160412 08:40:51.788	399.0	481.0	140.0	92.0	152.0	172.0	150.0	115.0	105.0	131.0	140.0	140.0	171.0	112.0	95.0	97.0	148.0	184.0	162.0	158.0	77.0	98.0	111.0	108.0	126.0	136.0	123.0	182.0	125.0	132.0	125.0	159.0	123.0	119.0	134.0	145.0	182.0	124.0	96.0	69.0	159.0	109.0	143.0	122.0	124.0	126.0	174.0	128.0	85.0	159.0	157.0	161.0	107.0	139.0	142.0	178.0	156.0	169.0	124.0	125.0	136.0	117.0	74.0	75.0	86.0	119.0	124.0	108.0	154.0	95.0	137.0	126.0	108.0	90.0	113.0	139.0	104.0	142.0	113.0	129.0	106.0	4489.0	1789.0	143.0	126.0	147.0	178.0	134.0	85.0	218.0	314.0	195.0	140.0	200.0	154.0	185.0	173.0	151.0	106.0	177.0	144.0	99.0	124.0	134.0	140.0	100.0	112.0	115.0	111.0	95.0	131.0	133.0	109.0	141.0	107.0	112.0	165.0
259	20160412 22:40:09.09	687.0	477.0	144.0	73.0	131.0	105.0	125.0	111.0	121.0	140.0	136.0	162.0	131.0	137.0	75.0	141.0	176.0	145.0	109.0	83.0	143.0	101.0	92.0	140.0	174.0	124.0	98.0	128.0	120.0	101.0	160.0	120.0	160.0	102.0	107.0	120.0	118.0	124.0	114.0	78.0	128.0	152.0	111.0	123.0	104.0	162.0	169.0	109.0	113.0	108.0	78.0	154.0	102.0	138.0	142.0	111.0	177.0	186.0	185.0	117.0	202.0	138.0	113.0	107.0	103.0	70.0	77.0	145.0	135.0	132.0	152.0	175.0	139.0	172.0	169.0	112.0	183.0	86.0	163.0	155.0	133.0	104.0	102.0	110.0	93.0	151.0	124.0	126.0	155.0	8041.0	3709.0	4354.0	4421.0	2873.0	2124.0	2233.0	1792.0	1666.0	109.0	208.0	179.0	152.0	175.0	164.0	147.0	209.0	178.0	126.0	129.0	128.0	147.0	143.0	107.0	125.0	161.0	115.0	171.0
260	20160412 23:40:05.248	497.0	478.0	165.0	234.0	169.0	113.0	197.0	225.0	187.0	189.0	203.0	215.0	225.0	181.0	158.0	218.0	188.0	236.0	152.0	164.0	193.0	219.0	119.0	138.0	145.0	145.0	182.0	133.0	162.0	163.0	175.0	177.0	231.0	200.0	179.0	181.0	133.0	212.0	151.0	195.0	121.0	188.0	219.0	172.0	216.0	292.0	180.0	319.0	166.0	181.0	125.0	181.0	152.0	154.0	178.0	200.0	155.0	213.0	141.0	118.0	211.0	179.0	162.0	185.0	194.0	161.0	189.0	160.0	116.0	242.0	165.0	193.0	243.0	162.0	150.0	128.0	192.0	141.0	227.0	123.0	165.0	163.0	213.0	253.0	185.0	138.0	638.0	483.0	1281.0	3128.0	10889.0	11634.0	6722.0	5088.0	3084.0	2194.0	4419.0	3232.0	1006.0	1258.0	2828.0	718.0	1155.0	859.0	888.0	732.0	749.0	539.0	732.0	609.0	1055.0	1009.0	739.0	712.0	1532.0	515.0	953.0
261	20160412 21:40:06.541	537.0	476.0	232.0	155.0	188.0	134.0	182.0	240.0	217.0	178.0	212.0	203.0	159.0	226.0	189.0	193.0	236.0	220.0	127.0	152.0	182.0	148.0	150.0	174.0	105.0	136.0	211.0	187.0	168.0	122.0	180.0	150.0	198.0	205.0	153.0	222.0	184.0	189.0	157.0	168.0	133.0	138.0	144.0	186.0	175.0	225.0	186.0	176.0	184.0	166.0	164.0	214.0	127.0	186.0	114.0	191.0	168.0	238.0	127.0	110.0	242.0	223.0	168.0	171.0	201.0	190.0	143.0	205.0	115.0	202.0	117.0	192.0	216.0	152.0	206.0	159.0	181.0	190.0	150.0	175.0	148.0	194.0	203.0	217.0	187.0	163.0	689.0	498.0	7467.0	9435.0	10607.0	8654.0	5033.0	6719.0	5621.0	5359.0	5083.0	3400.0	1573.0	1690.0	2769.0	1852.0	3015.0	2430.0	2452.0	1015.0	1276.0	2108.0	924.0	1027.0	1757.0	2179.0	1493.0	2254.0	1572.0	980.0	1988.0
262	20160413 07:40:08.03	65.0	475.0	134.0	114.0	111.0	103.0	125.0	106.0	159.0	147.0	189.0	155.0	116.0	127.0	93.0	105.0	107.0	119.0	159.0	118.0	125.0	122.0	108.0	123.0	138.0	110.0	123.0	79.0	146.0	137.0	130.0	83.0	206.0	75.0	86.0	106.0	158.0	166.0	152.0	114.0	116.0	120.0	183.0	114.0	108.0	111.0	122.0	175.0	161.0	68.0	90.0	145.0	131.0	104.0	145.0	168.0	119.0	167.0	165.0	208.0	119.0	146.0	123.0	128.0	94.0	89.0	115.0	91.0	155.0	121.0	143.0	128.0	118.0	165.0	198.0	145.0	168.0	137.0	171.0	99.0	129.0	112.0	114.0	112.0	194.0	321.0	185.0	116.0	182.0	103.0	166.0	402.0	153.0	122.0	355.0	515.0	1077.0	3436.0	101.0	143.0	170.0	141.0	147.0	177.0	172.0	83.0	144.0	146.0	102.0	166.0	153.0	172.0	96.0	149.0	125.0	144.0	158.0
263	20160412 10:41:00.284	193.0	474.0	132.0	154.0	154.0	130.0	128.0	130.0	185.0	204.0	225.0	161.0	235.0	161.0	190.0	157.0	141.0	156.0	142.0	140.0	101.0	110.0	160.0	175.0	179.0	146.0	190.0	118.0	103.0	167.0	120.0	122.0	170.0	123.0	108.0	136.0	156.0	145.0	150.0	100.0	118.0	152.0	119.0	62.0	124.0	188.0	151.0	179.0	145.0	112.0	160.0	118.0	116.0	86.0	125.0	117.0	129.0	111.0	202.0	150.0	116.0	113.0	124.0	80.0	104.0	91.0	139.0	126.0	140.0	97.0	146.0	153.0	69.0	136.0	139.0	211.0	179.0	109.0	162.0	171.0	131.0	184.0	130.0	5011.0	125.0	165.0	87.0	91.0	140.0	127.0	106.0	62.0	123.0	425.0	107.0	127.0	137.0	202.0	186.0	121.0	142.0	114.0	93.0	150.0	109.0	156.0	107.0	126.0	154.0	123.0	105.0	151.0	124.0	122.0	119.0	103.0	132.0
264	20160413 07:40:08.03	49.0	475.0	134.0	98.0	103.0	119.0	163.0	103.0	101.0	132.0	140.0	94.0	140.0	128.0	103.0	133.0	144.0	136.0	129.0	86.0	91.0	138.0	177.0	129.0	82.0	113.0	114.0	83.0	115.0	108.0	76.0	90.0	144.0	70.0	114.0	107.0	138.0	113.0	157.0	144.0	154.0	89.0	140.0	54.0	97.0	94.0	138.0	126.0	110.0	111.0	156.0	85.0	111.0	171.0	149.0	113.0	130.0	135.0	138.0	126.0	136.0	90.0	117.0	101.0	83.0	109.0	171.0	85.0	142.0	106.0	86.0	94.0	135.0	105.0	131.0	123.0	133.0	146.0	124.0	191.0	150.0	86.0	94.0	121.0	102.0	465.0	166.0	118.0	91.0	81.0	146.0	226.0	305.0	69.0	374.0	483.0	952.0	3143.0	132.0	109.0	106.0	145.0	191.0	163.0	87.0	148.0	83.0	91.0	117.0	108.0	134.0	89.0	201.0	113.0	149.0	120.0	152.0
265	20160412 08:40:51.788	394.0	473.0	168.0	86.0	180.0	133.0	89.0	83.0	101.0	156.0	164.0	86.0	107.0	142.0	100.0	124.0	90.0	151.0	108.0	90.0	66.0	113.0	137.0	97.0	94.0	99.0	72.0	156.0	143.0	89.0	131.0	78.0	121.0	129.0	80.0	171.0	152.0	118.0	139.0	144.0	78.0	156.0	153.0	117.0	102.0	122.0	140.0	105.0	90.0	115.0	104.0	93.0	104.0	88.0	158.0	92.0	158.0	109.0	161.0	112.0	89.0	148.0	119.0	148.0	111.0	109.0	118.0	84.0	74.0	86.0	125.0	92.0	150.0	94.0	180.0	130.0	151.0	94.0	114.0	115.0	124.0	3812.0	1710.0	89.0	142.0	135.0	129.0	106.0	162.0	165.0	322.0	262.0	335.0	206.0	251.0	258.0	184.0	144.0	101.0	174.0	114.0	150.0	133.0	137.0	128.0	143.0	138.0	130.0	138.0	148.0	116.0	113.0	81.0	152.0	119.0	107.0	174.0
266	20160413 14:04:49.761	1181.0	470.0	156.0	155.0	125.0	99.0	173.0	163.0	137.0	128.0	174.0	144.0	127.0	82.0	120.0	97.0	143.0	176.0	137.0	175.0	137.0	103.0	105.0	88.0	142.0	121.0	100.0	126.0	122.0	148.0	122.0	127.0	151.0	91.0	131.0	118.0	163.0	102.0	120.0	133.0	95.0	114.0	90.0	116.0	104.0	99.0	127.0	151.0	107.0	154.0	100.0	150.0	88.0	125.0	149.0	128.0	96.0	115.0	85.0	162.0	98.0	144.0	76.0	122.0	107.0	103.0	129.0	110.0	128.0	128.0	134.0	109.0	109.0	119.0	173.0	85.0	116.0	116.0	112.0	136.0	121.0	296.0	265.0	116.0	209.0	105.0	113.0	121.0	117.0	118.0	177.0	108.0	206.0	171.0	451.0	730.0	509.0	874.0	147.0	4226.0	2368.0	324.0	289.0	341.0	269.0	223.0	143.0	238.0	199.0	202.0	183.0	230.0	195.0	246.0	139.0	156.0	206.0
267	20160412 10:41:00.284	202.0	470.0	154.0	104.0	122.0	139.0	154.0	138.0	212.0	518.0	556.0	145.0	547.0	130.0	299.0	367.0	305.0	148.0	248.0	182.0	233.0	143.0	159.0	205.0	244.0	258.0	149.0	203.0	147.0	215.0	180.0	207.0	126.0	149.0	153.0	118.0	211.0	183.0	169.0	152.0	195.0	197.0	135.0	101.0	116.0	113.0	135.0	118.0	170.0	110.0	163.0	145.0	166.0	195.0	169.0	150.0	175.0	147.0	152.0	172.0	157.0	141.0	153.0	108.0	133.0	119.0	102.0	168.0	169.0	133.0	114.0	130.0	157.0	80.0	143.0	166.0	187.0	169.0	149.0	155.0	156.0	98.0	110.0	4924.0	116.0	153.0	153.0	62.0	128.0	103.0	162.0	116.0	101.0	273.0	121.0	140.0	151.0	170.0	128.0	118.0	147.0	147.0	94.0	136.0	77.0	179.0	128.0	137.0	68.0	121.0	99.0	167.0	118.0	153.0	153.0	73.0	168.0
268	20160413 07:40:08.03	875.0	465.0	193.0	94.0	231.0	112.0	165.0	131.0	149.0	807.0	798.0	211.0	573.0	310.0	432.0	342.0	396.0	159.0	395.0	343.0	382.0	285.0	334.0	276.0	296.0	292.0	239.0	292.0	267.0	191.0	283.0	240.0	243.0	262.0	257.0	145.0	297.0	188.0	194.0	200.0	216.0	165.0	175.0	196.0	111.0	161.0	205.0	93.0	217.0	237.0	175.0	206.0	163.0	196.0	250.0	149.0	211.0	151.0	233.0	184.0	154.0	191.0	222.0	167.0	195.0	133.0	97.0	175.0	151.0	80.0	106.0	225.0	191.0	196.0	202.0	115.0	125.0	136.0	197.0	151.0	139.0	194.0	220.0	312.0	404.0	348.0	256.0	102.0	139.0	239.0	239.0	196.0	140.0	134.0	565.0	722.0	2162.0	4913.0	228.0	429.0	310.0	597.0	470.0	415.0	422.0	518.0	229.0	393.0	431.0	416.0	236.0	285.0	240.0	340.0	285.0	450.0	332.0
269	20160412 12:40:56.109	108.0	469.0	129.0	98.0	129.0	104.0	139.0	195.0	113.0	130.0	198.0	127.0	108.0	106.0	149.0	123.0	128.0	150.0	115.0	122.0	102.0	132.0	99.0	133.0	136.0	91.0	166.0	123.0	101.0	90.0	129.0	131.0	155.0	136.0	142.0	135.0	98.0	164.0	124.0	115.0	165.0	148.0	169.0	123.0	175.0	143.0	134.0	120.0	86.0	107.0	99.0	137.0	118.0	163.0	120.0	147.0	163.0	115.0	112.0	141.0	115.0	133.0	116.0	83.0	96.0	118.0	122.0	117.0	119.0	81.0	131.0	169.0	99.0	169.0	163.0	163.0	150.0	171.0	195.0	158.0	182.0	141.0	86.0	103.0	145.0	2543.0	195.0	245.0	310.0	158.0	179.0	221.0	147.0	224.0	192.0	178.0	157.0	203.0	93.0	184.0	183.0	298.0	194.0	204.0	201.0	239.0	116.0	161.0	129.0	153.0	174.0	174.0	144.0	203.0	121.0	188.0	219.0
270	20160411 07:33:56.255	146.0	466.0	126.0	125.0	142.0	93.0	91.0	173.0	160.0	203.0	100.0	122.0	121.0	149.0	114.0	124.0	157.0	116.0	140.0	103.0	97.0	107.0	147.0	150.0	138.0	85.0	143.0	80.0	141.0	107.0	138.0	124.0	226.0	136.0	155.0	140.0	91.0	135.0	161.0	113.0	107.0	110.0	177.0	133.0	155.0	147.0	115.0	108.0	124.0	129.0	145.0	116.0	145.0	183.0	117.0	167.0	175.0	224.0	3707.0	3892.0	162.0	101.0	126.0	84.0	140.0	76.0	136.0	131.0	143.0	91.0	126.0	112.0	89.0	142.0	107.0	102.0	98.0	150.0	229.0	178.0	109.0	118.0	61.0	100.0	279.0	124.0	224.0	2834.0	197.0	256.0	229.0	139.0	104.0	185.0	86.0	181.0	107.0	96.0	105.0	126.0	109.0	144.0	110.0	125.0	74.0	104.0	163.0	88.0	286.0	228.0	188.0	157.0	137.0	278.0	161.0	170.0	117.0
271	20160412 10:41:00.284	893.0	465.0	369.0	580.0	790.0	199.0	1429.0	1314.0	2001.0	2615.0	2473.0	3505.0	1573.0	3340.0	1121.0	1058.0	904.0	1881.0	811.0	961.0	952.0	1049.0	750.0	809.0	745.0	900.0	1413.0	718.0	738.0	663.0	580.0	510.0	586.0	593.0	522.0	1040.0	483.0	383.0	361.0	561.0	367.0	365.0	296.0	675.0	851.0	594.0	463.0	617.0	438.0	393.0	315.0	312.0	292.0	294.0	375.0	660.0	396.0	357.0	219.0	216.0	475.0	340.0	339.0	639.0	367.0	497.0	267.0	285.0	243.0	325.0	221.0	312.0	351.0	274.0	359.0	285.0	342.0	388.0	431.0	418.0	475.0	1278.0	2836.0	4458.0	8000.0	6169.0	3425.0	253.0	306.0	505.0	423.0	350.0	742.0	353.0	878.0	776.0	815.0	1123.0	3943.0	5501.0	4947.0	5383.0	8539.0	7149.0	6683.0	2588.0	3910.0	4611.0	2043.0	2041.0	3994.0	4900.0	3384.0	4144.0	2264.0	1946.0	3916.0
272	20160412 10:41:00.284	256.0	464.0	163.0	170.0	172.0	91.0	106.0	97.0	135.0	109.0	155.0	131.0	156.0	128.0	82.0	102.0	111.0	128.0	137.0	147.0	108.0	76.0	99.0	90.0	132.0	126.0	126.0	112.0	98.0	100.0	120.0	142.0	107.0	180.0	145.0	117.0	115.0	142.0	133.0	133.0	136.0	117.0	149.0	83.0	78.0	100.0	140.0	106.0	149.0	123.0	142.0	96.0	144.0	122.0	120.0	123.0	137.0	81.0	129.0	214.0	104.0	101.0	126.0	116.0	131.0	177.0	107.0	134.0	143.0	107.0	81.0	91.0	168.0	126.0	158.0	147.0	133.0	214.0	158.0	176.0	132.0	138.0	211.0	1789.0	191.0	213.0	313.0	320.0	195.0	242.0	246.0	184.0	186.0	221.0	91.0	142.0	148.0	146.0	136.0	93.0	88.0	152.0	120.0	202.0	156.0	126.0	119.0	95.0	126.0	124.0	127.0	169.0	113.0	155.0	157.0	135.0	191.0
273	20160413 07:40:08.03	971.0	457.0	263.0	163.0	193.0	123.0	167.0	180.0	227.0	187.0	161.0	179.0	132.0	224.0	138.0	147.0	212.0	260.0	76.0	158.0	171.0	155.0	201.0	147.0	236.0	189.0	190.0	235.0	155.0	125.0	164.0	173.0	146.0	144.0	129.0	185.0	148.0	172.0	232.0	148.0	147.0	122.0	138.0	126.0	167.0	110.0	188.0	226.0	199.0	143.0	105.0	132.0	209.0	126.0	177.0	228.0	179.0	155.0	217.0	109.0	181.0	154.0	91.0	136.0	134.0	186.0	207.0	107.0	148.0	150.0	103.0	154.0	132.0	119.0	131.0	98.0	162.0	160.0	187.0	163.0	152.0	207.0	226.0	156.0	191.0	155.0	142.0	164.0	102.0	210.0	175.0	232.0	188.0	188.0	388.0	697.0	1800.0	3906.0	177.0	165.0	230.0	187.0	141.0	140.0	145.0	150.0	348.0	278.0	390.0	270.0	177.0	257.0	290.0	155.0	301.0	175.0	223.0
