index	mortality	x	y	20160408 20:27:09.255	20160408 21:27:27.21	20160408 22:27:30.928	20160408 23:27:36.117	20160409 00:26:49.137	20160409 01:26:07.660	20160409 02:26:05.335	20160409 03:25:59.04	20160409 04:25:58.20	20160409 05:26:01.396	20160409 06:26:01.185	20160409 07:26:01.826	20160409 08:25:56.753	20160409 09:26:00.971	20160409 10:26:06.165	20160409 11:26:14.861	20160409 12:26:52.879	20160409 13:27:00.509	20160409 14:27:50.130	20160409 15:27:08.480	20160409 16:26:42.555	20160409 17:26:52.873	20160409 18:27:02.705	20160409 19:26:57.782	20160409 20:26:01.210	20160409 21:26:14.569	20160409 22:25:57.326	20160409 23:25:54.743	20160410 00:25:56.980	20160410 01:26:10.532	20160410 02:26:01.343	20160410 03:25:56.941	20160410 04:26:02.749	20160410 05:26:04.129	20160410 06:25:55.141	20160410 07:26:06.291	20160410 08:25:49.577	20160410 11:34:23.715	20160410 12:34:10.946	20160410 13:34:01.227	20160410 16:28:19.255	20160410 17:28:22.116	20160410 18:28:15.645	20160410 19:28:06.668	20160410 20:28:16.524	20160410 21:28:15.979	20160410 22:28:14.913	20160410 23:28:20.737	20160411 01:28:11.764	20160411 02:28:16.586	20160411 03:28:16.923	20160411 04:28:11.956	20160411 07:28:20.199	20160411 08:28:16.341	20160411 09:28:20.599	20160411 10:27:34.764	20160411 11:27:29.62	20160411 12:28:15.461	20160411 13:28:09.309	20160411 14:28:12.299	20160411 15:28:14.364	20160411 16:28:22.14	20160411 17:28:20.91	20160411 18:28:13.865	20160411 19:28:17.814	20160411 20:35:15.831	20160411 21:35:18.985	20160411 22:35:20.735	20160411 23:35:22.652	20160412 00:35:23.785	20160412 01:35:18.476	20160412 02:35:22.546	20160412 03:35:18.653	20160412 04:35:26.576	20160412 05:35:24.14	20160412 06:35:24.551	20160412 07:35:17.988	20160412 08:35:18.644	20160412 09:35:24.779	20160412 10:35:26.269	20160412 11:35:23.167	20160412 12:35:23.181	20160412 13:35:23.176	20160412 14:35:18.581	20160412 15:35:22.751	20160412 16:34:48.974	20160412 17:34:42.207	20160412 18:34:41.489	20160412 19:34:41.965	20160412 20:34:45.773	20160412 21:34:40.792	20160412 22:34:43.314	20160412 23:34:40.177	20160413 01:34:53.886	20160413 02:34:44.951	20160413 04:34:43.920	20160413 05:34:41.722	20160413 06:34:40.61	20160413 07:34:42.637	20160413 08:34:42.498	20160413 09:59:14.95	20160413 10:59:15.685	20160413 11:59:09.875	20160413 12:59:14.480	20160413 13:59:14.970	20160413 14:59:19.18	20160413 15:59:15.399	20160413 16:59:12.420	20160413 17:59:14.994	20160413 18:58:52.764
1309	20160413 07:34:42.637	1286.0	82.0	203.0	206.0	126.0	152.0	103.0	167.0	152.0	220.0	150.0	178.0	185.0	210.0	193.0	121.0	185.0	140.0	123.0	171.0	120.0	224.0	123.0	159.0	186.0	200.0	137.0	149.0	181.0	147.0	139.0	164.0	197.0	180.0	156.0	118.0	120.0	184.0	206.0	155.0	202.0	150.0	248.0	129.0	195.0	170.0	146.0	210.0	168.0	184.0	179.0	197.0	191.0	199.0	194.0	168.0	103.0	175.0	189.0	186.0	188.0	214.0	172.0	93.0	207.0	212.0	136.0	162.0	184.0	194.0	124.0	156.0	115.0	150.0	146.0	183.0	253.0	154.0	195.0	166.0	119.0	161.0	311.0	161.0	173.0	209.0	117.0	165.0	222.0	224.0	127.0	160.0	139.0	191.0	281.0	176.0	178.0	883.0	507.0	1209.0	2441.0	2544.0	263.0	280.0	267.0	285.0	223.0	232.0	733.0	554.0	515.0	656.0
1310	20160413 07:34:42.637	1280.0	80.0	241.0	187.0	214.0	167.0	168.0	165.0	214.0	181.0	148.0	146.0	146.0	170.0	151.0	123.0	364.0	172.0	188.0	183.0	175.0	258.0	170.0	194.0	280.0	197.0	168.0	210.0	176.0	222.0	115.0	156.0	106.0	198.0	173.0	159.0	215.0	169.0	226.0	189.0	181.0	192.0	163.0	212.0	287.0	166.0	141.0	198.0	193.0	207.0	136.0	204.0	200.0	197.0	166.0	133.0	109.0	146.0	195.0	223.0	153.0	151.0	117.0	135.0	208.0	238.0	128.0	162.0	118.0	173.0	152.0	215.0	224.0	196.0	243.0	139.0	185.0	117.0	254.0	209.0	160.0	314.0	239.0	165.0	241.0	210.0	185.0	177.0	186.0	163.0	239.0	160.0	245.0	251.0	255.0	154.0	160.0	866.0	575.0	1007.0	2198.0	2455.0	173.0	192.0	164.0	179.0	270.0	152.0	400.0	314.0	430.0	569.0
1311	20160413 15:59:15.399	1372.0	79.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	200.0	126.0	181.0	175.0	164.0	191.0	146.0	193.0	235.0	307.0	148.0	202.0	161.0	134.0	161.0	270.0	378.0	195.0	303.0	152.0	302.0	172.0	217.0	205.0	254.0	180.0	250.0	183.0	151.0	174.0	277.0	143.0	256.0	242.0	166.0	384.0	454.0	386.0	301.0	279.0	184.0	259.0	276.0	237.0	638.0	284.0	262.0	330.0	191.0	269.0	2506.0	2252.0	1659.0	1567.0
1312	20160412 19:34:41.965	1132.0	72.0	258.0	260.0	297.0	238.0	162.0	225.0	237.0	248.0	264.0	342.0	199.0	239.0	255.0	377.0	285.0	226.0	231.0	261.0	275.0	148.0	203.0	163.0	222.0	243.0	192.0	224.0	328.0	261.0	211.0	176.0	309.0	308.0	256.0	185.0	286.0	249.0	257.0	255.0	274.0	334.0	208.0	216.0	224.0	171.0	257.0	203.0	245.0	258.0	306.0	315.0	266.0	258.0	218.0	279.0	154.0	310.0	253.0	283.0	200.0	166.0	162.0	240.0	260.0	242.0	234.0	209.0	234.0	220.0	228.0	242.0	212.0	280.0	244.0	180.0	232.0	177.0	174.0	217.0	161.0	241.0	271.0	181.0	235.0	301.0	236.0	216.0	266.0	427.0	4838.0	224.0	271.0	230.0	149.0	182.0	247.0	272.0	185.0	232.0	212.0	370.0	685.0	558.0	940.0	534.0	559.0	440.0	612.0	396.0	492.0	484.0
1313	20160413 07:34:42.637	1294.0	78.0	162.0	155.0	194.0	196.0	163.0	126.0	125.0	170.0	181.0	170.0	163.0	205.0	151.0	208.0	176.0	267.0	172.0	136.0	240.0	183.0	187.0	227.0	226.0	110.0	182.0	239.0	198.0	186.0	179.0	184.0	119.0	164.0	135.0	160.0	157.0	180.0	159.0	203.0	214.0	158.0	166.0	142.0	245.0	151.0	170.0	200.0	221.0	172.0	147.0	164.0	187.0	166.0	213.0	200.0	104.0	147.0	224.0	173.0	183.0	182.0	169.0	104.0	218.0	153.0	110.0	179.0	165.0	170.0	150.0	163.0	174.0	209.0	186.0	224.0	173.0	117.0	201.0	211.0	194.0	134.0	222.0	151.0	141.0	235.0	186.0	219.0	208.0	173.0	150.0	184.0	233.0	211.0	247.0	119.0	139.0	482.0	416.0	911.0	2811.0	1146.0	215.0	155.0	231.0	280.0	275.0	207.0	283.0	336.0	280.0	269.0
1314	20160412 18:34:41.489	1083.0	75.0	218.0	98.0	233.0	261.0	147.0	156.0	175.0	150.0	186.0	131.0	237.0	182.0	182.0	210.0	208.0	233.0	159.0	160.0	240.0	108.0	143.0	161.0	225.0	157.0	185.0	140.0	179.0	242.0	179.0	140.0	121.0	113.0	167.0	170.0	153.0	165.0	102.0	179.0	123.0	202.0	200.0	131.0	232.0	140.0	242.0	157.0	204.0	127.0	154.0	221.0	177.0	168.0	167.0	166.0	128.0	152.0	171.0	202.0	270.0	179.0	162.0	182.0	158.0	159.0	124.0	97.0	174.0	131.0	174.0	190.0	176.0	237.0	178.0	160.0	226.0	127.0	144.0	161.0	169.0	145.0	190.0	169.0	190.0	138.0	152.0	231.0	150.0	2898.0	2891.0	116.0	136.0	171.0	171.0	154.0	170.0	172.0	184.0	134.0	236.0	221.0	240.0	246.0	199.0	209.0	118.0	187.0	174.0	179.0	147.0	130.0
1315	20160412 13:35:23.176	404.0	72.0	188.0	197.0	208.0	167.0	122.0	214.0	185.0	144.0	241.0	211.0	212.0	147.0	204.0	162.0	165.0	183.0	211.0	144.0	153.0	209.0	222.0	184.0	195.0	158.0	228.0	194.0	130.0	145.0	200.0	124.0	223.0	176.0	194.0	192.0	259.0	137.0	218.0	274.0	193.0	194.0	293.0	345.0	279.0	158.0	180.0	267.0	175.0	157.0	274.0	231.0	222.0	305.0	162.0	186.0	131.0	143.0	202.0	149.0	266.0	273.0	130.0	142.0	210.0	206.0	125.0	258.0	209.0	227.0	166.0	200.0	127.0	203.0	232.0	165.0	326.0	154.0	241.0	170.0	172.0	790.0	255.0	406.0	4571.0	3480.0	3484.0	2964.0	231.0	412.0	256.0	220.0	178.0	255.0	121.0	173.0	162.0	249.0	220.0	183.0	152.0	321.0	157.0	148.0	154.0	157.0	211.0	199.0	211.0	153.0	265.0	151.0
1316	20160412 10:35:26.269	333.0	78.0	193.0	177.0	211.0	230.0	177.0	168.0	147.0	206.0	177.0	195.0	145.0	155.0	209.0	209.0	241.0	103.0	180.0	200.0	236.0	125.0	178.0	242.0	183.0	167.0	205.0	191.0	163.0	135.0	221.0	183.0	243.0	128.0	160.0	198.0	178.0	165.0	184.0	202.0	149.0	182.0	130.0	169.0	341.0	201.0	153.0	301.0	267.0	218.0	224.0	454.0	368.0	774.0	287.0	356.0	279.0	477.0	523.0	348.0	405.0	376.0	348.0	367.0	470.0	364.0	375.0	287.0	260.0	461.0	295.0	253.0	387.0	303.0	270.0	294.0	215.0	194.0	394.0	402.0	418.0	2134.0	3037.0	4147.0	2458.0	1027.0	1895.0	908.0	170.0	127.0	255.0	243.0	173.0	118.0	201.0	168.0	179.0	179.0	195.0	249.0	232.0	379.0	244.0	173.0	223.0	172.0	224.0	261.0	165.0	216.0	144.0	160.0
1317	20160412 17:34:42.207	208.0	74.0	299.0	246.0	293.0	259.0	204.0	327.0	242.0	219.0	299.0	198.0	282.0	211.0	237.0	226.0	284.0	209.0	211.0	254.0	254.0	211.0	314.0	207.0	208.0	219.0	152.0	224.0	210.0	251.0	216.0	226.0	288.0	220.0	155.0	263.0	229.0	312.0	274.0	226.0	247.0	311.0	246.0	185.0	192.0	197.0	223.0	225.0	323.0	249.0	208.0	254.0	288.0	235.0	234.0	210.0	138.0	174.0	297.0	216.0	264.0	188.0	220.0	160.0	276.0	186.0	150.0	128.0	198.0	198.0	200.0	283.0	335.0	277.0	213.0	175.0	123.0	134.0	230.0	199.0	265.0	226.0	447.0	324.0	159.0	304.0	180.0	253.0	5553.0	341.0	372.0	282.0	311.0	197.0	396.0	134.0	107.0	183.0	137.0	264.0	143.0	226.0	216.0	139.0	200.0	178.0	246.0	218.0	162.0	147.0	261.0	255.0
1318	20160412 17:34:42.207	119.0	72.0	227.0	198.0	107.0	239.0	133.0	206.0	195.0	203.0	210.0	177.0	152.0	180.0	159.0	197.0	202.0	204.0	140.0	182.0	201.0	181.0	148.0	175.0	121.0	163.0	196.0	176.0	176.0	222.0	163.0	172.0	238.0	150.0	195.0	197.0	133.0	222.0	184.0	257.0	253.0	194.0	177.0	172.0	136.0	155.0	170.0	239.0	214.0	156.0	169.0	254.0	218.0	205.0	271.0	182.0	149.0	254.0	195.0	213.0	187.0	153.0	167.0	195.0	231.0	120.0	207.0	161.0	163.0	189.0	92.0	244.0	261.0	180.0	183.0	265.0	152.0	156.0	184.0	236.0	188.0	155.0	208.0	150.0	189.0	250.0	244.0	165.0	2292.0	360.0	293.0	249.0	340.0	602.0	588.0	113.0	173.0	302.0	177.0	258.0	218.0	203.0	153.0	229.0	164.0	185.0	236.0	157.0	179.0	187.0	242.0	194.0
1319	20160412 12:35:23.181	235.0	71.0	169.0	175.0	165.0	245.0	152.0	260.0	138.0	172.0	151.0	189.0	189.0	135.0	206.0	203.0	157.0	150.0	184.0	174.0	243.0	206.0	133.0	162.0	183.0	156.0	271.0	163.0	144.0	130.0	139.0	185.0	143.0	193.0	144.0	248.0	165.0	151.0	160.0	158.0	205.0	190.0	118.0	185.0	249.0	157.0	166.0	207.0	159.0	234.0	197.0	177.0	170.0	133.0	280.0	152.0	115.0	175.0	218.0	158.0	218.0	238.0	211.0	145.0	167.0	130.0	158.0	181.0	224.0	245.0	160.0	257.0	318.0	151.0	253.0	136.0	220.0	169.0	172.0	194.0	160.0	180.0	222.0	5402.0	212.0	202.0	211.0	278.0	302.0	675.0	406.0	180.0	199.0	208.0	156.0	177.0	221.0	255.0	175.0	186.0	230.0	223.0	193.0	179.0	171.0	242.0	182.0	231.0	238.0	206.0	244.0	259.0
1320	20160413 09:59:14.95	22.0	76.0	188.0	197.0	211.0	219.0	154.0	180.0	302.0	243.0	224.0	189.0	140.0	230.0	202.0	229.0	196.0	295.0	145.0	206.0	153.0	160.0	146.0	173.0	130.0	181.0	198.0	164.0	182.0	165.0	177.0	164.0	222.0	226.0	121.0	205.0	136.0	199.0	234.0	223.0	173.0	245.0	197.0	206.0	190.0	175.0	148.0	198.0	220.0	236.0	191.0	142.0	228.0	238.0	246.0	236.0	167.0	130.0	218.0	198.0	222.0	175.0	190.0	144.0	278.0	171.0	243.0	212.0	259.0	223.0	176.0	134.0	182.0	228.0	202.0	174.0	197.0	161.0	181.0	184.0	171.0	121.0	273.0	233.0	380.0	594.0	406.0	721.0	200.0	143.0	808.0	197.0	263.0	809.0	194.0	188.0	206.0	539.0	333.0	707.0	1310.0	2963.0	7191.0	2996.0	2105.0	1441.0	1194.0	914.0	1095.0	761.0	1766.0	1256.0
1321	20160413 16:59:12.420	794.0	76.0	220.0	145.0	176.0	137.0	153.0	191.0	156.0	261.0	148.0	170.0	234.0	147.0	173.0	166.0	120.0	226.0	143.0	177.0	244.0	159.0	193.0	225.0	176.0	134.0	289.0	178.0	204.0	146.0	137.0	195.0	223.0	162.0	155.0	197.0	164.0	186.0	148.0	126.0	256.0	104.0	176.0	188.0	246.0	178.0	141.0	174.0	166.0	204.0	140.0	201.0	165.0	209.0	143.0	164.0	131.0	179.0	135.0	266.0	214.0	121.0	161.0	193.0	168.0	178.0	129.0	187.0	199.0	184.0	157.0	129.0	152.0	170.0	151.0	137.0	225.0	116.0	104.0	179.0	227.0	186.0	234.0	120.0	130.0	221.0	155.0	219.0	242.0	311.0	134.0	147.0	138.0	271.0	140.0	1213.0	202.0	158.0	167.0	190.0	143.0	300.0	236.0	231.0	171.0	156.0	219.0	227.0	1260.0	1957.0	1700.0	2793.0
1322	20160412 16:34:48.974	363.0	73.0	243.0	189.0	177.0	247.0	126.0	218.0	244.0	239.0	402.0	231.0	273.0	203.0	239.0	236.0	278.0	316.0	139.0	303.0	253.0	179.0	191.0	158.0	213.0	208.0	264.0	206.0	188.0	135.0	228.0	158.0	147.0	203.0	132.0	151.0	214.0	207.0	206.0	220.0	168.0	146.0	310.0	221.0	225.0	208.0	132.0	277.0	187.0	135.0	240.0	305.0	165.0	192.0	194.0	175.0	153.0	181.0	138.0	197.0	184.0	273.0	156.0	148.0	233.0	349.0	300.0	267.0	168.0	212.0	229.0	144.0	261.0	321.0	355.0	558.0	454.0	304.0	1798.0	138.0	244.0	330.0	361.0	396.0	723.0	740.0	885.0	3717.0	266.0	185.0	272.0	95.0	183.0	242.0	132.0	201.0	143.0	233.0	185.0	222.0	242.0	202.0	198.0	103.0	271.0	257.0	185.0	120.0	164.0	178.0	164.0	159.0
1323	20160413 10:59:15.685	284.0	72.0	284.0	234.0	202.0	236.0	138.0	175.0	180.0	176.0	165.0	180.0	227.0	174.0	161.0	185.0	248.0	242.0	169.0	138.0	216.0	171.0	148.0	108.0	178.0	165.0	234.0	144.0	226.0	167.0	190.0	188.0	211.0	189.0	120.0	208.0	205.0	240.0	159.0	193.0	179.0	168.0	182.0	168.0	206.0	176.0	175.0	191.0	183.0	258.0	268.0	312.0	295.0	517.0	315.0	190.0	152.0	180.0	159.0	195.0	162.0	225.0	128.0	149.0	110.0	257.0	200.0	203.0	119.0	191.0	133.0	234.0	211.0	133.0	202.0	166.0	218.0	145.0	262.0	186.0	179.0	147.0	168.0	278.0	206.0	237.0	219.0	306.0	897.0	902.0	319.0	384.0	392.0	462.0	312.0	291.0	221.0	200.0	232.0	271.0	296.0	325.0	1223.0	2729.0	242.0	294.0	282.0	235.0	148.0	234.0	209.0	230.0
1324	20160412 15:35:22.751	64.0	75.0	217.0	167.0	213.0	149.0	171.0	171.0	232.0	235.0	261.0	183.0	203.0	240.0	187.0	328.0	171.0	225.0	142.0	184.0	229.0	172.0	167.0	137.0	238.0	195.0	186.0	177.0	196.0	234.0	131.0	219.0	215.0	162.0	169.0	141.0	173.0	190.0	175.0	357.0	190.0	175.0	140.0	205.0	193.0	226.0	196.0	224.0	220.0	256.0	246.0	221.0	227.0	284.0	229.0	195.0	201.0	206.0	249.0	227.0	222.0	107.0	167.0	200.0	268.0	195.0	206.0	203.0	269.0	338.0	147.0	211.0	209.0	192.0	216.0	289.0	284.0	173.0	156.0	335.0	219.0	546.0	173.0	213.0	685.0	1534.0	2346.0	1036.0	530.0	148.0	310.0	236.0	229.0	886.0	4078.0	3310.0	2438.0	3047.0	4517.0	1982.0	1589.0	2511.0	2379.0	2597.0	2653.0	1128.0	1210.0	1147.0	1522.0	1206.0	2447.0	2085.0
1325	20160413 16:59:12.420	770.0	71.0	223.0	155.0	149.0	188.0	158.0	212.0	153.0	198.0	184.0	192.0	215.0	151.0	198.0	149.0	307.0	186.0	153.0	175.0	179.0	103.0	183.0	131.0	177.0	231.0	209.0	181.0	253.0	219.0	271.0	184.0	173.0	258.0	180.0	204.0	201.0	240.0	214.0	256.0	223.0	192.0	186.0	165.0	158.0	175.0	154.0	216.0	135.0	185.0	224.0	150.0	164.0	226.0	231.0	190.0	124.0	175.0	129.0	220.0	186.0	209.0	175.0	154.0	165.0	158.0	219.0	171.0	204.0	189.0	171.0	169.0	242.0	171.0	156.0	209.0	153.0	162.0	186.0	136.0	147.0	262.0	208.0	238.0	168.0	144.0	139.0	245.0	181.0	207.0	218.0	165.0	179.0	203.0	145.0	884.0	135.0	251.0	205.0	207.0	167.0	258.0	233.0	237.0	152.0	228.0	230.0	134.0	1161.0	6780.0	3952.0	3432.0
1326	20160413 09:59:14.95	296.0	72.0	243.0	255.0	210.0	222.0	143.0	265.0	313.0	174.0	267.0	273.0	243.0	214.0	167.0	312.0	313.0	212.0	144.0	243.0	253.0	203.0	238.0	262.0	256.0	234.0	265.0	221.0	230.0	300.0	199.0	178.0	343.0	212.0	225.0	301.0	233.0	303.0	248.0	412.0	221.0	258.0	187.0	170.0	264.0	138.0	244.0	215.0	287.0	231.0	251.0	310.0	223.0	304.0	179.0	176.0	126.0	187.0	229.0	219.0	192.0	266.0	189.0	180.0	208.0	158.0	166.0	201.0	293.0	341.0	212.0	210.0	340.0	327.0	228.0	179.0	276.0	136.0	245.0	248.0	180.0	251.0	230.0	370.0	249.0	304.0	162.0	177.0	1905.0	1497.0	1265.0	788.0	678.0	776.0	488.0	526.0	537.0	568.0	597.0	563.0	798.0	812.0	4341.0	680.0	462.0	357.0	322.0	312.0	566.0	326.0	364.0	391.0
1327	20160413 07:34:42.637	1300.0	73.0	158.0	183.0	213.0	205.0	187.0	173.0	192.0	187.0	192.0	136.0	211.0	163.0	158.0	153.0	219.0	240.0	126.0	203.0	138.0	138.0	233.0	148.0	208.0	196.0	187.0	168.0	209.0	141.0	107.0	203.0	268.0	133.0	157.0	103.0	109.0	186.0	168.0	232.0	186.0	163.0	201.0	165.0	163.0	157.0	139.0	202.0	178.0	179.0	203.0	182.0	153.0	193.0	192.0	201.0	156.0	155.0	184.0	228.0	202.0	198.0	173.0	145.0	112.0	165.0	209.0	182.0	133.0	193.0	133.0	151.0	150.0	131.0	133.0	203.0	181.0	129.0	158.0	140.0	133.0	196.0	224.0	170.0	172.0	233.0	175.0	127.0	209.0	109.0	249.0	123.0	207.0	198.0	822.0	111.0	109.0	363.0	286.0	874.0	2576.0	1138.0	205.0	152.0	172.0	230.0	270.0	195.0	137.0	239.0	219.0	150.0
1328	20160412 10:35:26.269	321.0	68.0	258.0	254.0	145.0	209.0	151.0	207.0	180.0	165.0	224.0	199.0	182.0	180.0	177.0	214.0	187.0	210.0	143.0	209.0	252.0	257.0	177.0	185.0	198.0	196.0	142.0	223.0	182.0	132.0	205.0	192.0	200.0	168.0	227.0	273.0	208.0	157.0	231.0	156.0	209.0	230.0	194.0	124.0	295.0	156.0	228.0	191.0	169.0	257.0	206.0	359.0	673.0	809.0	249.0	722.0	231.0	608.0	527.0	462.0	546.0	408.0	425.0	418.0	199.0	257.0	342.0	262.0	205.0	249.0	252.0	245.0	248.0	282.0	161.0	218.0	171.0	155.0	224.0	218.0	285.0	6937.0	426.0	541.0	575.0	337.0	453.0	417.0	641.0	637.0	466.0	438.0	546.0	494.0	359.0	333.0	341.0	368.0	276.0	403.0	338.0	401.0	381.0	380.0	235.0	237.0	308.0	211.0	291.0	226.0	348.0	275.0
1329	20160413 07:34:42.637	168.0	66.0	219.0	240.0	222.0	240.0	158.0	250.0	216.0	223.0	301.0	249.0	231.0	207.0	187.0	345.0	272.0	215.0	218.0	189.0	216.0	224.0	253.0	197.0	250.0	205.0	196.0	212.0	262.0	231.0	199.0	186.0	213.0	256.0	206.0	241.0	163.0	263.0	192.0	201.0	247.0	205.0	234.0	227.0	176.0	216.0	166.0	246.0	210.0	195.0	260.0	231.0	217.0	192.0	177.0	281.0	109.0	232.0	341.0	317.0	210.0	237.0	130.0	187.0	187.0	202.0	264.0	224.0	242.0	221.0	164.0	168.0	213.0	267.0	168.0	174.0	155.0	200.0	180.0	179.0	186.0	289.0	256.0	262.0	263.0	189.0	285.0	268.0	373.0	238.0	118.0	210.0	258.0	288.0	259.0	217.0	175.0	985.0	800.0	2099.0	10773.0	6325.0	164.0	325.0	157.0	187.0	148.0	138.0	186.0	208.0	168.0	139.0
1330	20160413 07:34:42.637	1290.0	66.0	186.0	217.0	250.0	178.0	133.0	245.0	175.0	241.0	222.0	152.0	183.0	139.0	129.0	174.0	239.0	190.0	208.0	190.0	161.0	165.0	165.0	182.0	159.0	157.0	141.0	128.0	182.0	207.0	165.0	119.0	160.0	146.0	161.0	110.0	155.0	170.0	173.0	142.0	146.0	182.0	245.0	157.0	166.0	161.0	165.0	224.0	173.0	299.0	159.0	137.0	97.0	198.0	208.0	166.0	81.0	113.0	231.0	173.0	149.0	220.0	107.0	145.0	142.0	85.0	218.0	160.0	139.0	183.0	162.0	209.0	168.0	149.0	149.0	211.0	123.0	142.0	207.0	148.0	139.0	154.0	191.0	243.0	132.0	181.0	203.0	244.0	182.0	198.0	213.0	319.0	279.0	166.0	583.0	156.0	145.0	818.0	810.0	2673.0	9384.0	5188.0	125.0	114.0	134.0	250.0	176.0	189.0	218.0	239.0	140.0	214.0
1331	20160413 09:59:14.95	1142.0	72.0	166.0	197.0	229.0	158.0	179.0	264.0	133.0	200.0	233.0	231.0	241.0	163.0	238.0	255.0	277.0	222.0	171.0	203.0	244.0	211.0	169.0	191.0	280.0	157.0	153.0	207.0	202.0	172.0	220.0	154.0	230.0	146.0	223.0	173.0	216.0	209.0	251.0	232.0	223.0	194.0	152.0	223.0	204.0	221.0	208.0	152.0	201.0	268.0	191.0	192.0	207.0	149.0	198.0	257.0	177.0	197.0	220.0	166.0	175.0	245.0	181.0	217.0	252.0	258.0	279.0	195.0	261.0	295.0	199.0	171.0	246.0	304.0	284.0	217.0	190.0	150.0	257.0	245.0	205.0	185.0	210.0	263.0	380.0	481.0	308.0	329.0	188.0	214.0	1009.0	189.0	211.0	236.0	199.0	208.0	138.0	368.0	677.0	314.0	456.0	1187.0	4342.0	8050.0	6421.0	2508.0	2293.0	2384.0	2708.0	1879.0	3899.0	3328.0
1332	20160413 09:59:14.95	665.0	63.0	172.0	212.0	202.0	147.0	224.0	117.0	163.0	194.0	241.0	219.0	167.0	186.0	181.0	181.0	299.0	137.0	180.0	202.0	202.0	328.0	179.0	180.0	190.0	212.0	192.0	255.0	169.0	121.0	200.0	173.0	211.0	205.0	155.0	228.0	148.0	146.0	200.0	177.0	166.0	179.0	145.0	201.0	190.0	144.0	150.0	211.0	213.0	167.0	194.0	156.0	152.0	209.0	236.0	306.0	203.0	568.0	579.0	364.0	483.0	613.0	364.0	457.0	604.0	552.0	532.0	532.0	461.0	624.0	384.0	535.0	482.0	505.0	354.0	327.0	389.0	127.0	351.0	1485.0	1318.0	1315.0	1680.0	1123.0	1359.0	854.0	1087.0	658.0	461.0	319.0	589.0	446.0	426.0	380.0	417.0	352.0	292.0	441.0	429.0	442.0	318.0	379.0	3632.0	350.0	311.0	300.0	320.0	338.0	271.0	296.0	337.0	354.0
1333	20160412 11:35:23.167	605.0	72.0	141.0	218.0	199.0	190.0	166.0	207.0	178.0	195.0	169.0	169.0	172.0	152.0	191.0	187.0	253.0	119.0	198.0	196.0	166.0	183.0	130.0	226.0	228.0	207.0	214.0	214.0	183.0	263.0	186.0	178.0	206.0	177.0	229.0	161.0	166.0	213.0	187.0	179.0	226.0	231.0	305.0	132.0	245.0	190.0	197.0	197.0	178.0	222.0	200.0	163.0	195.0	205.0	331.0	299.0	92.0	151.0	163.0	253.0	211.0	208.0	231.0	240.0	206.0	240.0	272.0	133.0	220.0	194.0	158.0	172.0	165.0	235.0	214.0	224.0	261.0	130.0	225.0	170.0	116.0	206.0	2058.0	272.0	193.0	285.0	163.0	236.0	179.0	196.0	198.0	159.0	149.0	234.0	199.0	97.0	142.0	189.0	153.0	292.0	225.0	261.0	255.0	172.0	195.0	166.0	259.0	205.0	170.0	264.0	184.0	160.0
1334	20160412 16:34:48.974	265.0	72.0	181.0	170.0	221.0	180.0	129.0	193.0	164.0	121.0	168.0	127.0	151.0	284.0	222.0	147.0	184.0	249.0	123.0	124.0	164.0	165.0	92.0	132.0	170.0	137.0	175.0	125.0	168.0	185.0	146.0	231.0	148.0	137.0	170.0	217.0	115.0	200.0	111.0	178.0	162.0	174.0	196.0	155.0	158.0	207.0	180.0	187.0	126.0	170.0	166.0	222.0	127.0	242.0	203.0	150.0	146.0	148.0	186.0	146.0	163.0	216.0	209.0	172.0	186.0	131.0	172.0	210.0	212.0	125.0	146.0	225.0	173.0	182.0	241.0	198.0	184.0	198.0	130.0	174.0	219.0	877.0	313.0	283.0	712.0	828.0	921.0	2651.0	327.0	573.0	145.0	198.0	221.0	186.0	204.0	113.0	155.0	207.0	221.0	186.0	172.0	295.0	223.0	355.0	237.0	166.0	207.0	157.0	138.0	173.0	212.0	154.0
1335	20160413 09:59:14.95	143.0	73.0	186.0	240.0	150.0	235.0	163.0	236.0	248.0	184.0	274.0	245.0	183.0	188.0	207.0	190.0	237.0	176.0	253.0	184.0	233.0	218.0	190.0	191.0	232.0	171.0	249.0	169.0	258.0	192.0	173.0	238.0	240.0	150.0	170.0	201.0	144.0	193.0	183.0	246.0	242.0	179.0	220.0	126.0	273.0	151.0	196.0	221.0	150.0	208.0	163.0	221.0	141.0	242.0	270.0	159.0	173.0	185.0	176.0	221.0	225.0	178.0	211.0	165.0	270.0	207.0	199.0	191.0	185.0	249.0	229.0	350.0	242.0	256.0	194.0	185.0	215.0	203.0	307.0	282.0	289.0	283.0	213.0	403.0	247.0	454.0	234.0	403.0	326.0	262.0	300.0	866.0	266.0	340.0	188.0	147.0	185.0	358.0	269.0	212.0	353.0	493.0	1691.0	237.0	294.0	153.0	183.0	193.0	281.0	181.0	273.0	283.0
