index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 14:38:07.38	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 10:37:21.126	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160413 23:08:25.247	20160414 00:08:25.599	20160414 01:08:19.371
48	20160413 11:09:15.695	343.0	756.0	268.0	307.0	299.0	201.0	212.0	262.0	234.0	223.0	174.0	185.0	271.0	308.0	254.0	180.0	273.0	330.0	228.0	286.0	148.0	307.0	247.0	207.0	155.0	130.0	258.0	216.0	286.0	250.0	178.0	222.0	264.0	259.0	326.0	305.0	227.0	252.0	301.0	297.0	205.0	312.0	343.0	301.0	231.0	219.0	218.0	235.0	291.0	155.0	174.0	201.0	151.0	245.0	265.0	250.0	304.0	206.0	225.0	245.0	267.0	185.0	173.0	179.0	220.0	206.0	144.0	212.0	217.0	147.0	183.0	278.0	244.0	161.0	246.0	181.0	210.0	176.0	184.0	274.0	213.0	268.0	146.0	279.0	233.0	257.0	196.0	166.0	275.0	166.0	226.0	384.0	252.0	290.0	195.0	260.0	257.0	318.0	301.0	236.0	733.0	1603.0	1720.0	3619.0	4542.0	4171.0	5662.0	3553.0	2949.0	2485.0	6678.0	2777.0	2615.0	2335.0	2770.0	1627.0	986.0	765.0
49	20160413 18:09:13.236	16.0	740.0	223.0	141.0	166.0	151.0	204.0	137.0	179.0	194.0	148.0	135.0	174.0	164.0	138.0	158.0	159.0	146.0	215.0	159.0	193.0	148.0	255.0	151.0	172.0	172.0	161.0	132.0	143.0	220.0	141.0	189.0	164.0	166.0	212.0	188.0	216.0	126.0	161.0	151.0	213.0	135.0	124.0	165.0	127.0	188.0	214.0	114.0	107.0	140.0	170.0	164.0	105.0	139.0	226.0	160.0	186.0	173.0	175.0	187.0	154.0	89.0	187.0	81.0	118.0	95.0	165.0	149.0	183.0	183.0	111.0	228.0	205.0	171.0	189.0	136.0	113.0	150.0	138.0	263.0	194.0	216.0	189.0	197.0	230.0	195.0	189.0	146.0	186.0	178.0	115.0	155.0	149.0	228.0	194.0	147.0	162.0	135.0	139.0	193.0	214.0	163.0	193.0	123.0	142.0	171.0	203.0	188.0	318.0	296.0	1498.0	1694.0	208.0	145.0	202.0	160.0	121.0	169.0
50	20160413 16:09:13.663	28.0	729.0	211.0	239.0	154.0	218.0	231.0	238.0	263.0	257.0	176.0	170.0	247.0	181.0	190.0	217.0	255.0	268.0	201.0	170.0	147.0	300.0	338.0	184.0	224.0	202.0	237.0	213.0	305.0	280.0	201.0	311.0	246.0	311.0	233.0	271.0	236.0	281.0	233.0	293.0	186.0	242.0	216.0	271.0	266.0	201.0	208.0	216.0	188.0	223.0	173.0	177.0	232.0	227.0	308.0	273.0	221.0	183.0	224.0	215.0	176.0	222.0	198.0	150.0	242.0	210.0	133.0	166.0	220.0	153.0	160.0	249.0	224.0	159.0	197.0	181.0	121.0	255.0	171.0	243.0	265.0	341.0	191.0	271.0	291.0	240.0	198.0	194.0	256.0	220.0	160.0	164.0	214.0	213.0	210.0	243.0	256.0	201.0	219.0	208.0	280.0	200.0	207.0	206.0	157.0	178.0	166.0	268.0	1992.0	2083.0	251.0	256.0	177.0	214.0	284.0	257.0	158.0	160.0
51	20160410 20:38:17.339	100.0	725.0	301.0	268.0	217.0	265.0	181.0	265.0	285.0	277.0	226.0	216.0	334.0	195.0	234.0	229.0	279.0	287.0	213.0	163.0	226.0	248.0	166.0	225.0	250.0	191.0	224.0	202.0	258.0	259.0	185.0	193.0	270.0	248.0	268.0	246.0	193.0	269.0	318.0	278.0	204.0	628.0	243.0	742.0	595.0	1051.0	2689.0	2311.0	2154.0	1563.0	1641.0	1178.0	1396.0	2276.0	4693.0	5158.0	3362.0	1645.0	1108.0	749.0	1998.0	1051.0	1228.0	884.0	1996.0	1081.0	1108.0	624.0	988.0	1020.0	843.0	1293.0	799.0	874.0	1221.0	616.0	429.0	840.0	491.0	901.0	2334.0	953.0	644.0	682.0	1915.0	1083.0	478.0	599.0	833.0	585.0	607.0	965.0	497.0	719.0	505.0	1476.0	932.0	630.0	609.0	1450.0	974.0	777.0	530.0	491.0	379.0	489.0	444.0	722.0	271.0	254.0	738.0	356.0	305.0	338.0	891.0	371.0	211.0	194.0
52	20160412 13:45:23.119	464.0	718.0	222.0	319.0	227.0	247.0	206.0	240.0	270.0	296.0	206.0	188.0	257.0	201.0	174.0	242.0	203.0	236.0	166.0	142.0	217.0	296.0	268.0	263.0	198.0	218.0	146.0	212.0	282.0	237.0	162.0	256.0	261.0	291.0	336.0	277.0	243.0	206.0	185.0	331.0	168.0	262.0	285.0	292.0	227.0	221.0	227.0	155.0	208.0	204.0	220.0	208.0	248.0	221.0	294.0	259.0	241.0	264.0	253.0	258.0	262.0	195.0	289.0	241.0	204.0	199.0	207.0	181.0	273.0	166.0	195.0	253.0	307.0	184.0	219.0	212.0	187.0	209.0	253.0	376.0	298.0	293.0	278.0	247.0	258.0	255.0	4514.0	4417.0	1711.0	1605.0	1687.0	1683.0	1625.0	2175.0	1646.0	1946.0	1472.0	1165.0	1218.0	1532.0	1193.0	1418.0	804.0	792.0	596.0	857.0	796.0	1047.0	514.0	580.0	1330.0	670.0	664.0	929.0	1191.0	682.0	336.0	325.0
53	20160412 13:45:23.119	472.0	712.0	308.0	215.0	216.0	209.0	228.0	220.0	225.0	226.0	182.0	213.0	292.0	193.0	151.0	169.0	181.0	158.0	217.0	177.0	160.0	259.0	268.0	151.0	246.0	172.0	196.0	228.0	248.0	195.0	164.0	210.0	197.0	171.0	259.0	228.0	215.0	225.0	211.0	248.0	182.0	255.0	221.0	184.0	257.0	179.0	187.0	243.0	207.0	162.0	179.0	221.0	179.0	193.0	242.0	268.0	213.0	168.0	194.0	205.0	221.0	189.0	195.0	237.0	228.0	157.0	202.0	169.0	203.0	231.0	180.0	195.0	181.0	185.0	165.0	213.0	143.0	212.0	153.0	178.0	189.0	219.0	192.0	202.0	225.0	172.0	2079.0	1909.0	727.0	675.0	658.0	350.0	598.0	628.0	463.0	644.0	506.0	562.0	390.0	554.0	480.0	383.0	421.0	412.0	362.0	441.0	418.0	486.0	328.0	357.0	449.0	299.0	371.0	443.0	501.0	355.0	193.0	243.0
54	20160413 21:08:26.802	1304.0	704.0	214.0	186.0	184.0	160.0	202.0	194.0	186.0	190.0	185.0	202.0	184.0	163.0	121.0	174.0	156.0	219.0	160.0	126.0	141.0	230.0	205.0	224.0	134.0	140.0	145.0	253.0	228.0	239.0	176.0	162.0	134.0	237.0	158.0	156.0	213.0	135.0	149.0	176.0	195.0	144.0	195.0	184.0	189.0	216.0	167.0	167.0	136.0	221.0	282.0	161.0	160.0	164.0	201.0	206.0	252.0	147.0	193.0	146.0	222.0	230.0	150.0	162.0	140.0	178.0	134.0	158.0	174.0	169.0	224.0	184.0	137.0	241.0	184.0	254.0	156.0	161.0	125.0	215.0	131.0	200.0	249.0	256.0	190.0	243.0	208.0	236.0	154.0	220.0	227.0	215.0	249.0	144.0	194.0	185.0	243.0	222.0	235.0	180.0	243.0	156.0	192.0	199.0	253.0	270.0	277.0	210.0	357.0	273.0	728.0	733.0	711.0	1386.0	816.0	1003.0	480.0	616.0
55	20160413 22:08:21.957	1306.0	685.0	152.0	222.0	270.0	196.0	162.0	146.0	234.0	151.0	263.0	140.0	228.0	165.0	190.0	162.0	162.0	132.0	128.0	183.0	103.0	180.0	194.0	138.0	129.0	177.0	205.0	250.0	165.0	239.0	180.0	192.0	260.0	173.0	220.0	172.0	157.0	220.0	173.0	236.0	118.0	200.0	190.0	217.0	236.0	152.0	200.0	157.0	205.0	180.0	205.0	151.0	181.0	200.0	182.0	199.0	321.0	207.0	248.0	159.0	291.0	191.0	250.0	145.0	234.0	194.0	211.0	213.0	272.0	276.0	166.0	284.0	287.0	198.0	237.0	218.0	234.0	256.0	251.0	263.0	256.0	355.0	253.0	288.0	220.0	333.0	282.0	216.0	260.0	267.0	275.0	246.0	261.0	329.0	247.0	380.0	382.0	305.0	334.0	307.0	314.0	315.0	336.0	299.0	293.0	304.0	336.0	347.0	507.0	574.0	520.0	645.0	698.0	2575.0	5384.0	2227.0	943.0	944.0
56	20160413 03:44:24.83	1285.0	690.0	218.0	200.0	213.0	150.0	154.0	129.0	139.0	145.0	166.0	130.0	178.0	127.0	131.0	148.0	147.0	89.0	219.0	145.0	117.0	170.0	163.0	216.0	171.0	115.0	217.0	183.0	173.0	211.0	210.0	166.0	123.0	166.0	213.0	108.0	168.0	188.0	195.0	142.0	137.0	264.0	140.0	152.0	178.0	198.0	221.0	191.0	154.0	162.0	146.0	178.0	142.0	195.0	184.0	122.0	169.0	151.0	143.0	153.0	183.0	150.0	148.0	166.0	160.0	116.0	117.0	135.0	177.0	125.0	152.0	156.0	202.0	152.0	140.0	113.0	134.0	165.0	163.0	146.0	107.0	187.0	226.0	208.0	191.0	181.0	255.0	194.0	168.0	153.0	188.0	197.0	242.0	188.0	245.0	206.0	894.0	975.0	984.0	808.0	778.0	734.0	945.0	744.0	729.0	929.0	835.0	899.0	569.0	549.0	267.0	212.0	311.0	280.0	343.0	886.0	292.0	328.0
57	20160410 20:38:17.339	19.0	689.0	510.0	238.0	265.0	284.0	219.0	337.0	287.0	261.0	218.0	247.0	273.0	158.0	252.0	264.0	214.0	285.0	176.0	173.0	228.0	242.0	251.0	207.0	187.0	136.0	204.0	197.0	287.0	216.0	241.0	187.0	262.0	233.0	261.0	276.0	210.0	219.0	318.0	373.0	155.0	685.0	277.0	675.0	988.0	2814.0	6437.0	5022.0	3741.0	3282.0	3084.0	2392.0	3200.0	6534.0	3983.0	3402.0	1716.0	3180.0	3451.0	1761.0	2900.0	1619.0	3800.0	1493.0	3292.0	3150.0	3316.0	1911.0	3268.0	1856.0	1550.0	2142.0	2738.0	190.0	199.0	193.0	233.0	145.0	211.0	287.0	266.0	303.0	219.0	292.0	231.0	325.0	178.0	215.0	315.0	235.0	221.0	229.0	189.0	303.0	229.0	313.0	290.0	268.0	268.0	300.0	316.0	262.0	279.0	204.0	183.0	228.0	185.0	264.0	209.0	164.0	238.0	184.0	196.0	271.0	305.0	245.0	254.0	232.0
58	20160412 13:45:23.119	714.0	676.0	216.0	168.0	230.0	134.0	127.0	143.0	171.0	193.0	230.0	164.0	122.0	197.0	269.0	142.0	180.0	135.0	165.0	149.0	210.0	103.0	150.0	174.0	160.0	176.0	216.0	214.0	126.0	146.0	201.0	172.0	133.0	210.0	163.0	212.0	192.0	105.0	145.0	123.0	184.0	163.0	203.0	157.0	215.0	136.0	178.0	153.0	149.0	224.0	163.0	170.0	185.0	165.0	183.0	163.0	208.0	180.0	202.0	212.0	164.0	115.0	186.0	127.0	152.0	159.0	170.0	241.0	194.0	205.0	177.0	168.0	138.0	192.0	166.0	159.0	205.0	145.0	197.0	223.0	167.0	192.0	210.0	168.0	167.0	130.0	2048.0	2705.0	180.0	164.0	137.0	223.0	176.0	194.0	181.0	161.0	172.0	155.0	235.0	179.0	157.0	200.0	202.0	194.0	152.0	205.0	140.0	198.0	150.0	187.0	228.0	204.0	246.0	211.0	205.0	184.0	188.0	152.0
59	20160413 00:44:30.871	1283.0	671.0	240.0	189.0	185.0	125.0	146.0	295.0	153.0	173.0	165.0	191.0	203.0	210.0	201.0	179.0	164.0	131.0	144.0	176.0	290.0	152.0	185.0	196.0	207.0	191.0	187.0	163.0	201.0	165.0	195.0	200.0	204.0	191.0	149.0	171.0	145.0	257.0	185.0	198.0	187.0	206.0	162.0	242.0	195.0	139.0	181.0	215.0	186.0	154.0	207.0	143.0	144.0	227.0	167.0	175.0	197.0	159.0	162.0	164.0	138.0	152.0	124.0	136.0	116.0	151.0	243.0	176.0	207.0	139.0	168.0	195.0	204.0	173.0	168.0	198.0	179.0	181.0	137.0	201.0	223.0	215.0	107.0	209.0	154.0	199.0	188.0	163.0	183.0	184.0	204.0	170.0	254.0	225.0	1089.0	836.0	208.0	251.0	190.0	251.0	190.0	228.0	253.0	228.0	209.0	284.0	211.0	199.0	363.0	297.0	163.0	166.0	193.0	328.0	384.0	645.0	311.0	401.0
60	20160412 18:44:30.693	1271.0	655.0	199.0	264.0	274.0	171.0	230.0	195.0	229.0	341.0	299.0	288.0	345.0	650.0	842.0	757.0	547.0	296.0	465.0	334.0	263.0	313.0	614.0	490.0	564.0	374.0	468.0	293.0	358.0	456.0	259.0	438.0	283.0	251.0	420.0	317.0	342.0	410.0	356.0	193.0	313.0	303.0	270.0	224.0	259.0	408.0	330.0	240.0	248.0	172.0	156.0	186.0	216.0	250.0	255.0	326.0	242.0	265.0	310.0	252.0	194.0	213.0	313.0	231.0	298.0	323.0	307.0	293.0	335.0	289.0	279.0	166.0	238.0	266.0	269.0	198.0	213.0	284.0	189.0	174.0	265.0	283.0	270.0	301.0	190.0	274.0	257.0	233.0	1253.0	1436.0	1274.0	604.0	1181.0	817.0	345.0	319.0	217.0	204.0	214.0	244.0	274.0	266.0	326.0	257.0	174.0	252.0	298.0	197.0	185.0	181.0	206.0	272.0	220.0	242.0	288.0	311.0	320.0	266.0
61	20160412 11:45:20.133	1228.0	654.0	168.0	182.0	217.0	141.0	126.0	183.0	142.0	253.0	168.0	184.0	198.0	248.0	274.0	144.0	243.0	133.0	176.0	216.0	376.0	164.0	191.0	161.0	239.0	261.0	220.0	283.0	174.0	103.0	265.0	125.0	107.0	154.0	147.0	183.0	180.0	126.0	158.0	160.0	126.0	149.0	144.0	122.0	136.0	132.0	129.0	207.0	238.0	254.0	253.0	222.0	245.0	147.0	200.0	132.0	169.0	114.0	251.0	263.0	125.0	151.0	203.0	159.0	134.0	209.0	166.0	126.0	153.0	157.0	149.0	183.0	126.0	540.0	530.0	638.0	383.0	453.0	639.0	193.0	345.0	505.0	481.0	541.0	1344.0	1295.0	463.0	401.0	162.0	221.0	200.0	161.0	162.0	281.0	126.0	156.0	145.0	212.0	169.0	231.0	141.0	156.0	191.0	137.0	300.0	212.0	173.0	160.0	142.0	219.0	211.0	240.0	195.0	186.0	167.0	193.0	147.0	125.0
62	20160413 08:44:27.249	1100.0	646.0	294.0	248.0	233.0	220.0	202.0	277.0	254.0	186.0	218.0	221.0	299.0	236.0	200.0	208.0	223.0	307.0	258.0	200.0	223.0	290.0	190.0	279.0	258.0	172.0	210.0	157.0	250.0	234.0	207.0	248.0	293.0	217.0	297.0	358.0	216.0	218.0	247.0	330.0	193.0	274.0	273.0	320.0	306.0	248.0	194.0	233.0	259.0	204.0	213.0	143.0	203.0	214.0	321.0	314.0	381.0	171.0	256.0	151.0	274.0	190.0	192.0	136.0	204.0	166.0	150.0	119.0	195.0	269.0	172.0	316.0	199.0	153.0	214.0	252.0	177.0	183.0	190.0	366.0	289.0	223.0	209.0	188.0	268.0	290.0	179.0	143.0	252.0	179.0	188.0	323.0	226.0	205.0	211.0	221.0	323.0	305.0	443.0	794.0	1406.0	3082.0	4308.0	4212.0	3129.0	2577.0	1959.0	3457.0	1513.0	1502.0	3393.0	1919.0	1364.0	1476.0	3148.0	1456.0	611.0	627.0
63	20160412 00:45:24.656	1232.0	644.0	148.0	272.0	174.0	178.0	215.0	165.0	200.0	183.0	252.0	298.0	195.0	620.0	893.0	430.0	235.0	206.0	521.0	477.0	335.0	212.0	375.0	320.0	438.0	369.0	440.0	356.0	225.0	229.0	321.0	333.0	172.0	222.0	262.0	199.0	219.0	257.0	214.0	240.0	320.0	200.0	233.0	217.0	255.0	251.0	223.0	328.0	253.0	222.0	201.0	224.0	270.0	218.0	177.0	224.0	231.0	228.0	309.0	286.0	195.0	280.0	271.0	267.0	192.0	164.0	226.0	237.0	241.0	285.0	256.0	194.0	187.0	3132.0	1475.0	742.0	388.0	828.0	648.0	1937.0	2411.0	1080.0	748.0	731.0	403.0	281.0	631.0	387.0	261.0	298.0	360.0	277.0	204.0	231.0	253.0	209.0	208.0	188.0	205.0	223.0	237.0	269.0	241.0	217.0	166.0	290.0	255.0	164.0	212.0	192.0	205.0	289.0	186.0	241.0	227.0	278.0	125.0	184.0
64	20160412 19:44:32.809	1232.0	627.0	191.0	183.0	171.0	162.0	221.0	238.0	195.0	224.0	234.0	310.0	266.0	539.0	778.0	456.0	296.0	195.0	497.0	437.0	354.0	220.0	314.0	285.0	380.0	336.0	357.0	346.0	210.0	209.0	287.0	244.0	230.0	192.0	122.0	169.0	297.0	194.0	281.0	178.0	314.0	169.0	178.0	230.0	181.0	167.0	207.0	338.0	260.0	241.0	205.0	297.0	286.0	183.0	179.0	151.0	248.0	256.0	236.0	274.0	205.0	255.0	220.0	292.0	164.0	245.0	184.0	182.0	169.0	228.0	265.0	194.0	186.0	426.0	269.0	323.0	198.0	207.0	297.0	272.0	296.0	231.0	344.0	220.0	186.0	185.0	271.0	267.0	214.0	886.0	928.0	175.0	155.0	220.0	183.0	175.0	163.0	216.0	178.0	187.0	189.0	145.0	221.0	168.0	214.0	287.0	206.0	201.0	237.0	232.0	303.0	222.0	231.0	207.0	179.0	230.0	168.0	145.0
65	20160412 13:45:23.119	1060.0	622.0	169.0	200.0	210.0	146.0	167.0	159.0	101.0	285.0	216.0	168.0	166.0	175.0	189.0	164.0	154.0	162.0	214.0	158.0	255.0	136.0	157.0	184.0	145.0	177.0	166.0	171.0	178.0	153.0	147.0	183.0	164.0	156.0	189.0	120.0	176.0	154.0	185.0	126.0	168.0	179.0	165.0	116.0	175.0	168.0	145.0	190.0	184.0	176.0	165.0	169.0	183.0	159.0	182.0	218.0	197.0	171.0	198.0	169.0	124.0	154.0	145.0	220.0	186.0	168.0	219.0	207.0	164.0	292.0	159.0	180.0	175.0	162.0	248.0	221.0	169.0	122.0	177.0	176.0	206.0	264.0	156.0	132.0	230.0	173.0	1120.0	1395.0	238.0	425.0	639.0	416.0	561.0	760.0	519.0	348.0	504.0	223.0	326.0	375.0	420.0	368.0	287.0	273.0	305.0	281.0	466.0	567.0	328.0	330.0	401.0	494.0	435.0	548.0	583.0	550.0	285.0	327.0
66	20160412 00:45:24.656	1169.0	615.0	232.0	169.0	190.0	157.0	194.0	196.0	172.0	146.0	150.0	126.0	111.0	174.0	217.0	142.0	125.0	163.0	155.0	191.0	160.0	201.0	140.0	234.0	166.0	187.0	207.0	178.0	177.0	216.0	134.0	184.0	193.0	166.0	162.0	157.0	188.0	191.0	143.0	135.0	121.0	156.0	208.0	204.0	141.0	152.0	125.0	202.0	188.0	174.0	186.0	205.0	140.0	183.0	163.0	192.0	187.0	171.0	207.0	194.0	101.0	166.0	164.0	116.0	130.0	206.0	179.0	150.0	167.0	195.0	189.0	280.0	134.0	1508.0	1037.0	94.0	140.0	219.0	173.0	178.0	185.0	209.0	106.0	188.0	214.0	188.0	147.0	220.0	176.0	154.0	113.0	198.0	204.0	192.0	132.0	159.0	166.0	157.0	123.0	234.0	157.0	106.0	188.0	179.0	138.0	171.0	174.0	154.0	120.0	175.0	154.0	159.0	172.0	177.0	195.0	172.0	174.0	184.0
67	20160412 21:44:26.782	819.0	617.0	420.0	389.0	470.0	424.0	380.0	490.0	383.0	413.0	367.0	384.0	411.0	338.0	337.0	333.0	400.0	438.0	252.0	330.0	280.0	372.0	300.0	293.0	325.0	314.0	313.0	275.0	382.0	367.0	275.0	304.0	389.0	299.0	336.0	362.0	220.0	286.0	330.0	347.0	230.0	395.0	343.0	332.0	420.0	224.0	231.0	226.0	296.0	218.0	233.0	210.0	236.0	238.0	277.0	311.0	369.0	233.0	251.0	190.0	333.0	255.0	179.0	186.0	277.0	239.0	146.0	166.0	210.0	248.0	216.0	288.0	246.0	255.0	287.0	208.0	161.0	213.0	254.0	286.0	308.0	216.0	238.0	150.0	316.0	294.0	167.0	148.0	1348.0	1525.0	3296.0	6691.0	4720.0	7183.0	2967.0	4968.0	3321.0	2614.0	2248.0	3554.0	3362.0	2729.0	1464.0	1606.0	1231.0	1241.0	933.0	2018.0	908.0	822.0	2265.0	1164.0	955.0	1093.0	2230.0	1037.0	406.0	450.0
68	20160413 14:09:13.213	898.0	615.0	283.0	349.0	312.0	259.0	253.0	369.0	326.0	272.0	256.0	169.0	323.0	211.0	258.0	152.0	360.0	330.0	215.0	209.0	224.0	309.0	228.0	314.0	283.0	200.0	174.0	166.0	335.0	243.0	192.0	260.0	291.0	268.0	291.0	241.0	257.0	221.0	274.0	347.0	190.0	266.0	250.0	264.0	330.0	182.0	227.0	196.0	230.0	214.0	152.0	166.0	240.0	206.0	297.0	336.0	345.0	219.0	219.0	224.0	305.0	244.0	242.0	245.0	286.0	144.0	254.0	264.0	301.0	307.0	176.0	326.0	271.0	218.0	283.0	159.0	228.0	178.0	215.0	272.0	297.0	416.0	179.0	252.0	295.0	313.0	196.0	190.0	238.0	285.0	232.0	300.0	235.0	304.0	226.0	329.0	314.0	254.0	274.0	218.0	253.0	225.0	290.0	168.0	166.0	248.0	3477.0	3067.0	2342.0	2033.0	5706.0	2202.0	1820.0	1487.0	2603.0	1669.0	668.0	843.0
69	20160412 20:44:32.232	1053.0	616.0	234.0	215.0	151.0	148.0	139.0	186.0	182.0	225.0	170.0	166.0	198.0	164.0	214.0	172.0	119.0	182.0	211.0	130.0	145.0	150.0	146.0	193.0	139.0	169.0	71.0	183.0	167.0	181.0	85.0	220.0	192.0	170.0	119.0	209.0	112.0	187.0	179.0	193.0	119.0	175.0	176.0	207.0	218.0	187.0	195.0	134.0	122.0	180.0	157.0	177.0	214.0	158.0	203.0	215.0	210.0	191.0	146.0	225.0	210.0	201.0	186.0	173.0	172.0	243.0	201.0	169.0	208.0	143.0	230.0	239.0	206.0	150.0	168.0	211.0	178.0	217.0	181.0	177.0	225.0	195.0	183.0	176.0	233.0	184.0	348.0	445.0	676.0	637.0	1055.0	663.0	921.0	849.0	884.0	767.0	746.0	860.0	912.0	653.0	646.0	567.0	407.0	278.0	302.0	386.0	1266.0	1530.0	392.0	408.0	731.0	502.0	388.0	1410.0	1739.0	916.0	446.0	331.0
70	20160412 20:44:32.232	1058.0	608.0	305.0	361.0	302.0	217.0	146.0	288.0	239.0	198.0	241.0	136.0	291.0	143.0	143.0	184.0	230.0	311.0	173.0	220.0	187.0	204.0	195.0	188.0	257.0	147.0	164.0	220.0	250.0	208.0	233.0	223.0	268.0	328.0	276.0	349.0	176.0	213.0	256.0	286.0	224.0	206.0	309.0	275.0	315.0	170.0	246.0	178.0	245.0	176.0	214.0	186.0	269.0	307.0	390.0	302.0	347.0	217.0	166.0	247.0	344.0	195.0	170.0	191.0	221.0	231.0	238.0	208.0	232.0	175.0	219.0	322.0	231.0	211.0	275.0	169.0	194.0	204.0	214.0	293.0	312.0	327.0	232.0	232.0	295.0	316.0	370.0	355.0	2374.0	2013.0	4235.0	5196.0	2924.0	5432.0	2219.0	6729.0	5092.0	2841.0	2436.0	5115.0	4519.0	2190.0	1696.0	1383.0	1370.0	1569.0	1110.0	1949.0	1257.0	1247.0	2779.0	1546.0	2233.0	2890.0	5732.0	3712.0	1525.0	1547.0
71	20160413 00:44:30.871	981.0	604.0	294.0	251.0	227.0	209.0	156.0	326.0	234.0	294.0	189.0	193.0	221.0	202.0	205.0	251.0	223.0	334.0	178.0	172.0	232.0	327.0	195.0	178.0	186.0	193.0	316.0	284.0	356.0	166.0	247.0	212.0	244.0	308.0	267.0	247.0	271.0	174.0	249.0	286.0	249.0	264.0	274.0	270.0	282.0	141.0	218.0	194.0	217.0	207.0	199.0	196.0	169.0	207.0	271.0	261.0	247.0	204.0	191.0	163.0	300.0	144.0	280.0	204.0	252.0	240.0	205.0	170.0	210.0	158.0	247.0	271.0	268.0	160.0	255.0	146.0	272.0	274.0	173.0	258.0	241.0	216.0	157.0	152.0	352.0	249.0	190.0	187.0	268.0	216.0	183.0	252.0	195.0	301.0	720.0	252.0	318.0	193.0	234.0	176.0	266.0	182.0	225.0	109.0	236.0	173.0	327.0	181.0	183.0	145.0	297.0	194.0	139.0	288.0	206.0	243.0	205.0	138.0
72	20160412 20:44:32.232	1060.0	598.0	296.0	304.0	221.0	198.0	192.0	231.0	208.0	165.0	180.0	138.0	205.0	195.0	193.0	143.0	193.0	292.0	129.0	147.0	154.0	228.0	207.0	237.0	218.0	165.0	132.0	235.0	200.0	140.0	168.0	205.0	217.0	228.0	158.0	256.0	120.0	282.0	165.0	215.0	150.0	210.0	217.0	232.0	188.0	196.0	187.0	136.0	164.0	182.0	197.0	207.0	196.0	221.0	222.0	208.0	233.0	166.0	189.0	172.0	251.0	201.0	199.0	207.0	251.0	217.0	183.0	177.0	197.0	145.0	164.0	213.0	205.0	159.0	178.0	154.0	166.0	170.0	186.0	271.0	274.0	193.0	208.0	158.0	257.0	242.0	220.0	307.0	552.0	741.0	1298.0	704.0	1078.0	814.0	946.0	645.0	745.0	819.0	694.0	704.0	622.0	605.0	391.0	302.0	289.0	419.0	412.0	601.0	344.0	355.0	551.0	496.0	460.0	1213.0	1706.0	857.0	326.0	291.0
